reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHzoEuf103OpvQvG37Um72rqlVxOgOg5WScqC4M-P7zVJfSkB7CbLHCwj_hWodezO_EM6N3ybn-xNpe_Qg,Jay Tuck,https://play-lh.googleusercontent.com/-6zigFAU_7ZI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5jvcwpFvoDK1scX2bvpx83ECQ5g/photo.jpg,I paid 3.86 for the full version and it went crazy my phone crashed for a hour.. Smh had to delete id like a refund 🤦🏼‍♂,1,1,,2020-03-25 07:02:46,,
gp:AOqpTOHBpoa6-5wYJVq8rHcc84zmiXcs0_KL5bQJIL-GbOMSZkihu9yv_hmmWDlrK9awHXvx9TnhcTt1rhzHeiw,Lex T.,https://play-lh.googleusercontent.com/a-/AOh14GiNaJevOMXp1iROGxfav83elAc5A7Qh6Y5hzZmezA,"By far the best launcher I've used, I'm still getting use to how it works exactly. Is there anyway to change home screen with just Facebook, Email.. Ect",5,0,40.9,2020-03-21 18:55:19,,
gp:AOqpTOFyzWIPZJ400g2O8VzyKiWJHGS7rxaWFeYZWTPDkoFtZOcxa3sf3Bkueoi75iI1rygM7EvUXYxcXzfmX1Q,Donovan Washington,https://play-lh.googleusercontent.com/a-/AOh14GgxMspXV-BbL3hEmJo2vc3XqDYiP2iRcPcckFH7,Very nice,5,0,40.9,2020-03-21 00:30:14,,
gp:AOqpTOG_qjGN9H1m6Zldy-BW-O8SMD-_hzUKRx5OlPSQdd4pE3WjhugNgNTw-Kcbmj75_dPobuNnWz4_cXPTciE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add option for sorting apps in collection at Arc Utilities.,5,2,40.9,2020-03-19 16:38:19,,
gp:AOqpTOGQyLxi6ZY6QsP8y62Ifd7JxquGljBWfBUC_DwoJcR5QQgtka1iaEG4ti2-O1nle5mnsH7j27LsYme8tto,Raghavendra Dubey,https://play-lh.googleusercontent.com/a-/AOh14Gh6ubSnQ3QQHC9dTrBJu9291z6yvycCpclHRVl5,Best launcher.,5,0,,2020-03-19 03:03:45,,
gp:AOqpTOF0lcF8ZTqVpZE6ziW1jn5JjFpUtar-A2W8kAQYj_aUp8ejxN0BVC3SmWyQca61y5ZXKHMiR4FwIU0E0Hw,Joshua Simmons,https://play-lh.googleusercontent.com/a-/AOh14GgXdiLG7fjH-d1CvxFS311Gz014pCLHaZlwHVm-,Very good launcher,4,0,40.9,2020-03-17 01:50:19,,
gp:AOqpTOG8W0z0nAHVHgzqJVfuKUfpXOi56lsDCfExTEhAhETP_FYm-SljxCK-r3ifjQaisknjuiEXbq11UJtK-6I,Linda Davis,https://play-lh.googleusercontent.com/a-/AOh14GhF1fAjVIzQUD_NeYrrCPIW7illQ3dwbtSdMuKmfA,I love this launcher simple yet everything at your fingertips without looking messy. If you could work a little more on phone app it would be perfect . I would like to see recent calls list and a direct dial widget would make it perfect.,5,2,40.9,2020-03-15 09:31:11,,
gp:AOqpTOGFOjjPtcOc1VaXwvUbxUL3g6PmEuD719LjoPEROAvL3w_sGIqeAPu9GIxnHriv_hSfQd7YhO8au_JnKmQ,Craig Roberts,https://play-lh.googleusercontent.com/a-/AOh14GhsYvq5iJ9QJ4p_sqDdgt5LPs0eQK3yNKgGuRFnpA,Using on an S6Edge. Works very well. A plethora of choice. Some really good inbuilt themes and a diy section for the base theme. One of the best Launchers I've used.,5,0,40.9,2020-03-14 07:28:37,,
gp:AOqpTOFEIrcta1LGOQAFCfgRy-JI6TkIEQDk1OoqAM0zu_18NMuMCDi07WE0ExGKEiFJOeiA_ycSsaZT-GseDbg,gef Narciso,https://play-lh.googleusercontent.com/-G5nVtUgFHTE/AAAAAAAAAAI/AAAAAAAACdk/AMZuucno0ApqeUkXWyoJqjdiklwrzWdwkg/photo.jpg,can you please update the dial number the call button is overlapping with the button 0. I love this launcher even for my tablet still need for improvement and looking forward for the new updates and fix also new themes.. thanks Im using samsung tablet S6 and Samsung galaxy s8+,3,1,40.9,2020-03-14 07:03:57,,
gp:AOqpTOH2Fc1pitZzhftKApeP5VkLDMGwYCGRA2XGNHGZRonl1yRPfOV2gyg7CMMAu008g-P2JQwiMSgo5DggpGo,Anand Venkatachalapathy,https://play-lh.googleusercontent.com/a-/AOh14Gj1bIurcZ_GS2Uv9GWHQ0aOM1-awfr3oWfGNVBLSO4,"It's getting lot better. Usability improved a lot. I do not like widget page arrangement. It looks clunky, but I not modern. I could not add few widgets that open settings page upon adding. If you fix the widget page, it would become awesome launcher.",4,2,40.9,2020-03-13 15:56:58,,
gp:AOqpTOFwII59-4Z8pgw_S61LyfsLzX532KkQyyc-uohrJ8O2ZL6SRdVadoTaqJxhfsqMsZvPJhvKP25iK-PtiyI,dsnake s,https://play-lh.googleusercontent.com/a-/AOh14GiTGBTYv-pskGXDs8GtAjDkZjfgGB3yCo1n8_fwuw,"Awesome launcher, wish to give 5 stars but sometimes launcher freezes, lags & don't show accurate time.",4,1,40.9,2020-03-13 11:05:12,,
gp:AOqpTOFelPVw_mMqCUjjeWUNX7WTdXYUstKThIx-gmBmwYD-Be0P7kCcsizsY01AlyFrkuiUOGRiYEfdD0yjmUk,SAN DROID,https://play-lh.googleusercontent.com/a-/AOh14Gjp3nWx6IkVdR-oyodLQtp5thXa6gvOEtOBAF5xoCk,"keep on crushing on my phone, now my phone is logging why is that i purchased the pro version but the service of the app is quite annoying.. please fix the bugs developer.",3,1,40.9,2020-03-12 19:49:38,,
gp:AOqpTOE0op8qWyZ640IhIzKOhMsXM_gFiSa9Y8NePMCFqDCKJCnx9_47sC1lRCTXXTxOuyX39BhtQvPAO7RcxE8,Daina Marie,https://play-lh.googleusercontent.com/a-/AOh14GjrCjcXBjA-sIQNsWhHH8MsuSUSlQys8sBiXZXJ0AI,"THANK YOU! Final Frontier, Holy Grail, Mother of ALL LAUNCHERS! Nova Smova own nearly every Pro launche, not even gamer, love customizing! Had free Arc, went Pro I collect launchers! Too many to count! Needed powerful but low consumption for very old Tab 3.0, 8 gB kitkat tablet, SHOCKED @ features, speed, smooth animations superb unlimited potential of DIY themes built in! Also tools, news..don't need free version!! Fun Factor! No ads! Billion☆'s! THANK YOU! No buyer's remorse, Brilliant!♡♡♡",5,1,40.9,2020-03-11 17:52:44,,
gp:AOqpTOGnq9u6z0rRXnY8mGluRbNkmuPBl0ToXIms-zIPfssEIWWPaW_QQe6JCEjZDXUjV4CVUd_5Sar9jW2trWo,Waymond Ivey,https://play-lh.googleusercontent.com/-i91P67Evsf0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-nesytA8isEeb10ZEnV9xnw2iCQ/photo.jpg,Smooth,5,0,40.9,2020-03-11 12:05:25,,
gp:AOqpTOGHb8raZp9UTFgPsbAvWvynv0ihnR_1CoGSurlGUDVTX2EYCW6FsC_h6mQTRoIwd661Lw5ry9RdU5_fOnA,Ngamzs Koren,https://play-lh.googleusercontent.com/a-/AOh14Gg0OYfrC-Lar5eqwzs44ncehUNWaDLCS1wCWMSi,I can't even install after the payment. I don't think it is a reliable app,1,1,40.9,2020-03-10 18:31:36,,
gp:AOqpTOFc4IAsxWyz946wtwiRKyTyM0lIXTPN0wACOd5ttQqr-yzwEmC-L38RjVOor6OHT1UzynYFh7niDdN6Srk,Mark Ruffin,https://play-lh.googleusercontent.com/a-/AOh14GgSFWAOwRF8UHCqyLwrMsvfFhg_iI-M4rPR0UqL,"I'm a Pro user. Probably the best android launcher out there. However, my Widgetts stopped working and I cant get them to work again. Any ideas short of uninstalling and reinstalling? Still a great product!",4,0,40.9,2020-03-10 11:26:09,,
gp:AOqpTOEpYukQdZ-f9DooyyY2dpP4W6Ctv-7-lMMlEwSdiPDet1maH1JQP7w1AKlQ0nq9fWK4TERDQXuM6DlH_tc,Steven Cooper,https://play-lh.googleusercontent.com/a-/AOh14GgHpkP6NSIkxCwlPk34681VEF-PSXMOTrAf9TnK3Q,"I love this launcher! Just think that I paid for a ""premium"" launcher only to switch to this amazing one. I only wish I had discovered this one first!",5,0,40.9,2020-03-08 23:01:09,,
gp:AOqpTOGwI9yU98UXzFFvBtI4BG1KV76dFjQYQM4-1SVft2tcaTPU08397DdZcaB6HpLlaGc3zmEURzwfTxP0Ga0,Brandon Hendricks,https://play-lh.googleusercontent.com/a-/AOh14GjbihiSKoQa3LqczcEevjUKpVKMggPORXVOXPbt3Q,Good,5,0,40.9,2020-03-06 14:35:43,,
gp:AOqpTOG3oImIu8TBNE9mU26-VSQ7qFUGKlTwVuYCOtG5he64ZZgTogzchVzuSrktwPJbAta9mIoy-UthDLixUAk,Tony Camilleri,https://play-lh.googleusercontent.com/a-/AOh14GihL9YRmhApJnq_nWk9nPDQ-uaMDde0E9YfguZ1S-c,A good launcher that's customizable and quick to respond.,5,0,40.9,2020-03-06 09:01:28,,
gp:AOqpTOEpSp-1QyZ0jdzemHQ7QKMuy5oQpnBNTzTU0APftb-GicJDkHvhBzK9qdt1eeL55xTMKv8gQBixzbFeIDM,DEV PRATAP SINGH KOURAV,https://play-lh.googleusercontent.com/a-/AOh14Gj5tZqwR5fPBtmbN5HtBNOSO8ognb9PqQWVQKFIsQ,Superb app!!!,5,0,40.9,2020-03-02 01:41:36,,
gp:AOqpTOEJcmNOgFZbITnheJlUYAWBL_XXpkwjXZ75S2m7T3K4w0aZWEpFK8SFdrf00oyScfQH8Qra2GxxCzkc7e4,Rick Shope,https://play-lh.googleusercontent.com/a-/AOh14Gjg6VLBRWjYz9qV63cy1_8grFk18fErGoY8vU9YlA,Fun and new,5,0,40.9,2020-02-29 14:11:05,,
gp:AOqpTOHdfe96tw6FuDlEliMyKAvCU6Ade0DN1Q3Xhup--WrWHPxZBwZMU2fLFE-GnGgPmzStDRLnw9WvNm8eRms,Sarala Gf,https://play-lh.googleusercontent.com/-IicmDM7GeO8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlLTLfUCtS6ZENp9WzFFeWHhWjbw/photo.jpg,Good,4,0,40.9,2020-02-29 04:26:20,,
gp:AOqpTOHueDJdmyM_On5vNQtFtsgdlznuRHeeskAUnjsr5E_jLhZ5lb4r3b2ecr4uA5SwEVlKGtYum2-UscF7Ads,Manu Ching,https://play-lh.googleusercontent.com/a-/AOh14GgaQrsC_HMC_nbz7_NpeHG1aV4SKNlm1IVQqIKTbw,"Nice interface, cool themes & effect, But how to show hidden apps? I don't know.",5,2,40.9,2020-02-28 20:25:12,,
gp:AOqpTOHeEh_PyRBZucstuTDs0pCuO_W5-wuCh0dGHpUPEKB-4snQIeUOiSjbPpp6V54TGJQJo2cUaK9QFzJfSo0,Kay Dang,https://play-lh.googleusercontent.com/a-/AOh14Gjtk5mwBndRraQQnSE7krsoGs_UEdiUo0-owkDi8Q,"That great, good",5,0,40.9,2020-02-28 06:17:48,,
gp:AOqpTOEFZb1ZH5RU9vVuN84UhDZg_P2ms6vtCca7YPNXCFpBIwzoRXadkbAbNZBKPj_N5oDWJvBAQKi1SkHqFRA,Joseph M. McPhilemy,https://play-lh.googleusercontent.com/-JMJn4YUEyxo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmNKC8y0MjExqcYSRoRpKXFRtmfA/photo.jpg,Quality Launcher,5,0,40.9,2020-02-27 17:59:03,,
gp:AOqpTOGSNLRRmx2Jw5Fj5TfXKqYOxR7jKPuVt2BIFimmQpxkCMhh_LvlG9wLbpg4QJsnNXIZeG7aHYgMiU1_Z_4,Musthofa Malik. SEI,https://play-lh.googleusercontent.com/a-/AOh14GhyZLpudWzhGyWATpUZCdsfyiIqDoDEnDuN0WOf1Q,"Its mind blowing when i use it.. This launcher has alot of feature.. Love it.. Question: it's said ""Hide apps from launcher and see them in secret drawer."" But I can't find the secret drawer.. where is it? Edit: Found it, on app drawer swipe to the right",5,0,40.9,2020-02-27 09:40:04,,
gp:AOqpTOFXABlVZMojpOPkgnBFcfciAZtOeJN814pE0LgIwL-RIsjYaIuX6MulE27IZFExcmwioZ4cj41a8JQxJb4,Mahesh Bairi,https://play-lh.googleusercontent.com/a-/AOh14GhfNPwcNox_kcfIs2aPdKbXwd8f7o5dtVE3FMYNug,Good I feeling like new phone,5,0,40.9,2020-02-27 03:22:31,,
gp:AOqpTOEiBux6-CG4vmrpQVJqHy5R8wEpYbAeLkFU5vFND9Tm2xk4NM_P_rR7_qOWotuONFMUUvguqMCCM3_HeXU,The Storm,https://play-lh.googleusercontent.com/a-/AOh14GghM1XlWchwljrkZkQowTQb1wGxejB2tnL8THtORg,"Latest update is awesome, works fluently on my Nokia6.",5,1,40.9,2020-02-25 11:07:54,,
gp:AOqpTOHU8wl12AXKcR78mfizzLA5EVGYYKweAjJXxLKEiAJJIp_OnP8-g13hsi6IamwmHLiIE7_pZFLRdtnnNFk,archith sagar,https://play-lh.googleusercontent.com/a-/AOh14GillDKLC-m_XAVLUIQ9j6QFHzuG2RmPW2XWsF9s6g,Cool But pls reduce battery usage if posible,5,0,40.9,2020-02-25 06:14:16,,
gp:AOqpTOE6gyVsb0Z3t9dLRV21Zq8YXP6FwX7z-So8UYmAcOUcioTM-Gpfxjd3Mne6-ghV0VK8QakJOsnKqw6Uzik,Katrinaz Moody,https://play-lh.googleusercontent.com/a-/AOh14GhdKl6RxNDZ1eMhUpH7PNZfIvMSJj_Trja9E8vRtQ,Excellent,5,0,40.8,2020-02-24 23:52:21,,
gp:AOqpTOFNIa33tPLTZppiKvr91yF1GTpFJT7VB2DLGt1p-7BESYzi4geItaNT5wHxagSOZZ9hFZxPV_hkq8LQzHo,masood Jehan,https://play-lh.googleusercontent.com/-U8538sqLMDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPuqABiKdfMX5TPmojOO7miohdxA/photo.jpg,Good,3,0,40.8,2020-02-23 02:31:02,,
gp:AOqpTOHWqFPfF_7sNYzhDTeEbNYxqkCqxB98cnyWPh_zJMriTFJWV4BZJs5_mr1LsvneNLwfeDI7PdUzEkdjXJ0,Kevin White,https://play-lh.googleusercontent.com/a-/AOh14GgHLNE252zrEt9Rt7AZA91MsOn-B-rqqEib3wS_Qw,"It's awesome. Looks dope, works well. I love it. The love wallpapers are sick, making your own folder is great. It gets a little bogged down when you have too many folders and will place aps in the wrong folders but other than minor bugs I think it's a wonderful app as a main Launcher and the customization options are really cool.",5,6,40.9,2020-02-23 00:40:37,,
gp:AOqpTOG8woPRU9of4i5HhUDnfFy9AeMdXnb6xQV-WLaWG5KHRFV5jWbENM4L89A55U9rOe1iLkiyDRxaUdLfsKA,Matthew Delong,https://play-lh.googleusercontent.com/a-/AOh14Gj-4tCAcnuXHIzcLIlD4vdpxm-OrKaDLrm0rfi7Hg,"Great launcher, really enjoying customising and looks great on my Samsung S10",5,1,40.9,2020-02-21 14:18:28,,
gp:AOqpTOGp96soJe2Jd_NvE3j9KwkPdztB9tYQY5WKF9B74DkDXaCb-DoxnTZJhQn67QL-kY3Z-pxz_jTbX_HsgZ8,JC LOY,https://play-lh.googleusercontent.com/a-/AOh14GjUj_c3XsdrOPWtlWlfiCl-ANkMfIccjWtqK6TYMw,Just bought this and being a rooter rooter used to some pretty cool stuff I have to say so far this is pretty crafty and techy launcher I also use the next paid tech launcher which has been favorite for over 5 years this seems like it's on the verge of breaking that fav so far could be be fav on next gen I'll update in some time...,5,1,40.9,2020-02-20 16:23:29,,
gp:AOqpTOFnO3IIr_3ZvM3nkLVLtLGvz4y0J2s8cTQtBuz_L0Tc8qu3lvbzY_LjQhd1uj5lVIJjujhQ8wqYS0-lh7w,Sairam Morla,https://play-lh.googleusercontent.com/a-/AOh14GhuFSpCmV-aUp9XlE4KqwBGriQUEld8-IJzVN3vyA,Supereb I like it,5,0,40.9,2020-02-20 07:47:37,,
gp:AOqpTOG9OfACImYKpo9rjq3pUJ5SY84RBgboZ5BOYWyxBVuFACx76l6uL1TbrXSSXyHe_-K2XsR8SI1SYKWBw-U,sueb rizaltoha,https://play-lh.googleusercontent.com/a-/AOh14Gi2_rfPgLgy9mm3C3HpIBOXkijXbAAldTZzCTmqFA,Saya suka live wallpaper nya,4,0,,2020-02-20 00:55:17,,
gp:AOqpTOFgyJmRKJTjag8BV3DOeYQiRLVMOTflBr9OPKL4MZGz9TaFd-ECSPNNKkZp_ljDVUZz66t3mjH0ocvuwMs,vahid sk,https://play-lh.googleusercontent.com/a-/AOh14GgrsJug6JMF_0U2MRE3XBBHbTZUAF4HAfdrXWol5A,Kk,3,0,40.8,2020-02-20 00:24:47,,
gp:AOqpTOHBSFlhxjRLSqAtNlbhQSw8Xy3MIT-GW7gb15qCsesqf_S9tD3vmZ0Oe5sGaIGySfCoRsl4iQc3CUqHfq4,MOHAMMED NOUFAL,https://play-lh.googleusercontent.com/a-/AOh14GjN_vvAEIlyWiBDKR-WzPbQi5rPKyB2qkl5FzmfLw,good 💚💜❤️,5,1,40.8,2020-02-19 23:51:46,,
gp:AOqpTOFphuN43vQqZVCXWQGJtjq9-A0q7iZbOmLFV5SngmOlmB8fqwQQvK68b5aR3N_wL7GKPJquZZD9F_9_nuc,Sin's Fun Factory,https://play-lh.googleusercontent.com/a-/AOh14Gg2Etc_grrnLMQeRgV1bT9s1gS4X8LUeeiTY9UFrA,"Just a beautiful looking app. This is better without ads. Update 2020: This used to be a great app, but haven't used it in like 3 months. It doesn't even open now and instead just crashes and sends error log. The developers aren't doing a darn thing to fix it.",4,9,40.8,2020-02-19 10:44:25,,
gp:AOqpTOHKM-DL6DkiTI6yfwubcVQrhUyd8nsKG4cYrqCzLU4tcgHQvdMHDuqV3aFNg_eNEKih7O3aNlTN1YDwOsA,Marco Ressler,https://play-lh.googleusercontent.com/-lZCy3-2gVs8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmd5A_xFMkP7RhPrYdmnjUcJ_hk9w/photo.jpg,"An excellent, futuristic launcher with tons of features, very customizable. You'll have to reorganize your former folders but it's worth it. A lot of system information on home/main screen. It did freeze once (tested on Samsung galaxy tab) but now seems to run stable. Amazing selection of live wallpapers. Overall a great launcher.",5,8,40.8,2020-02-17 23:43:29,,
gp:AOqpTOGAdtIh_L2pn3loPJ-bL64KjSIEJPyE53kGbVRmlMub2_LArMc4LynkeoRDtirc8ai8GrI6OU8uUsWAvWM,Soni Prabhakar,https://play-lh.googleusercontent.com/a-/AOh14GiVb5cCAUMaxFqHabihlBmdP3CcuGNjTZahkpNEPuA,"Avarage Ok, not too good",3,1,40.8,2020-02-17 21:30:05,,
gp:AOqpTOGntyRAD2uMr1Adxc0pkWwNRAiPtvQpZ5s-weA_CKZTyLhyp-V5o-4JUKSZZ5FG2puGJWbyRY1PGCdwnjk,Bud McArthur,https://play-lh.googleusercontent.com/a-/AOh14GgwhgACqumpkjFOEtNlQCf-R0Bj7y_eS7QcGI2FEg,"Descent so far, but also haven't had it very long...still learn the differences.",5,1,40.8,2020-02-16 11:07:18,,
gp:AOqpTOFI35U-STnzVhp1XDgyO4pPIrmIj-oh-Kq3PfGEtNVXXQVwcQEp6zlP1pGkF9b_9m6wNtbirO5k1qptym0,অচেনা মানুষের চেনা পৃথিবী,https://play-lh.googleusercontent.com/a-/AOh14GilnYMyXrjSo38kI6-z7xHlpHBva98Pty9up5Basg,Nice app,5,0,40.5,2020-02-16 07:07:45,,
gp:AOqpTOEodJjeu5m3U5e0365YyB-4cX6_68O4b5taZiaQSH6__WAxCzIct-bsR0wIUQycVS-6W38N2p8BTPVLruc,Bruce Steib,https://play-lh.googleusercontent.com/-EFxRb503Gi8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCJ_UYcdUpY34_BKO41mohuAo9UA/photo.jpg,"Use it all the time, excellent!!",5,0,,2020-02-16 05:08:19,,
gp:AOqpTOEKLHWzquOE7d3PNRIyO7HhSn5gf2v_vxZXZQPpc5Q0ngnwsEF-Lsdziex50OkhHWs4GV9XY8Gba6km_Vw,Simkoo,https://play-lh.googleusercontent.com/a-/AOh14GghVR9moj4asRT4XDQYSmNxA1h70FlwFhq6pF3mTQ,"The design is nice, actually quite liked using it. But it slowly lost its snappy feel and started running quite slowly. Opening apps took 1-5 seconds, returning to screens would sometimes just be blank for a few seconds. Most annoyingly, and I don't even get how, it started messing up my app drawer. Apps wouldn't be visible in recent apps. I thought my phone was broken, but when switching to other launchers I have no problems with my app drawer. Plz fix, would love to use it. Thnx.",1,7,40.8,2020-02-15 03:45:12,,
gp:AOqpTOHzEXaCQ3jus5Cq5kdKFoT-JS6Yc-yGQwVyDgykMmrDBs8o4PdCFR8LewLwOQRHFG5M5HTusPSFBZfl7GM,Abbas A,https://play-lh.googleusercontent.com/a-/AOh14GgL2jtekfHSJ7gBJ0xT70A86UQZSdDSvrO2itqo,Dual application not working,2,0,,2020-02-14 22:04:07,,
gp:AOqpTOEhC7eRCWc0dEV-If6RG1PgN-fti1n7_j7cIAOGP2CmLsdVh1mts9wH2v2JQs47QajCJhPWlBTR13F24bA,F GAMING,https://play-lh.googleusercontent.com/a-/AOh14GgLOMhfz-0TQ8kUzDQDDczybKtinnSeIBTAcjAMywc,After purchase immediately stopped please refund,1,0,40.8,2020-02-14 21:10:35,,
gp:AOqpTOEhVz_Y0knGpEidbDcV3ptr_bNKlS2vomhucjE82_Mg-PccDXPbEi4VahHWNp5Vzvgo1qLvfutHWHWB7fI,moo okel,https://play-lh.googleusercontent.com/a-/AOh14GgecS5YQh6P6S2isLsJo2O_38u-TnHoh3ixzFA,Hello I got the app you too can try and see,5,0,,2020-02-12 16:01:42,,
gp:AOqpTOE84um--_0iud1OdzE_BC2U6bVtQCkDhkU8OgoXUaCk0KakGPdZgOsO58ZvhY5d_eGTGMSw7L9_IQDJk-0,bjay jones,https://play-lh.googleusercontent.com/-7MP3BDT1H2k/AAAAAAAAAAI/AAAAAAAAAE8/AMZuucnm2xrlrPNUKXfly_B_8kaYNBVsXA/photo.jpg,Great,5,0,40.8,2020-02-12 08:48:50,,
gp:AOqpTOEOt0MIRI4l20F4R2JyMx-qHW4OAndZfgIwvdvnn3yaLsVdInVqcPyhGVOE666plMyEfiZ27gm0DS2Ijq0,Mohamed Yusuf,https://play-lh.googleusercontent.com/a-/AOh14GhX-4qxCiuGU9sQyND1_HTfNJ1L9OiDyQOh-fV8pg,"Doesn't work well Samsung Note 10+, it has very good features but entire screen goes blur randomly and need to restart phone which is everyday Routine at random time. Sometimes during urgent need also nothing will work after unlock. If you are ok with restarting phone whenever problem occurs you can enjoy the features.",2,1,40.8,2020-02-11 08:49:25,,
gp:AOqpTOEYT8FDMZLpb_nKZJrnDHGqioIyP7uQCV0g7erf-9ASL6eDKGg2Hpl4zkv-OcavrzNr3J4MxhUJeu1wMwA,Casey Corlew,https://play-lh.googleusercontent.com/a-/AOh14GhWQw9fGaS4tBBIezLzjEtRpFJUo12P76FJPe7m5g,So far I love the launcher. I Spent the 5 bucks for the pro without even exploring it much so I don't have much knowledge of the free version. I am still figuring everything out but extremely happy so far.,5,1,40.8,2020-02-11 07:56:53,,
gp:AOqpTOEYYNn7qs-yTKSPk7wZw7OQvIjdnsdDuaGuoQXRfdDRpPiBXQIOrOqC-YUc4VybJ1ic2ydzBzHDBdQFz0M,Bảo Doãn Hữu,https://play-lh.googleusercontent.com/a-/AOh14GjIwSU8aWwIrz8jDgFis7kRkZTeSyc1BZpK2W8qmg,Can't add up apps into one group. Necessary this additional feature?,4,0,40.8,2020-02-10 19:34:47,,
gp:AOqpTOHKf3nkbsR5w61ZKxhTWe_8H1KgacaNFSf3uEHkcOD6thX0M738C-azKRZj0UTs58M0xV4D3fRyMuuTSs8,VM bro's channel,https://play-lh.googleusercontent.com/-XZPQ32YG7KI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZVyZXlq2osrFZzxaFR3dg4xRR7Q/photo.jpg,Nice,4,0,40.8,2020-02-09 22:19:14,,
gp:AOqpTOG8vXY3qNTEN5nuyFRwKFjWf-K5QwRbq3go4hLEZ2i5zQ1pptgjcBWCoGLI3v0M4N-3vbvA0c2gTyFMU3E,Lou Sherman,https://play-lh.googleusercontent.com/-kfSuEPVptk4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQwPbD5ipWkiXXhwjUF6i-_As-xw/photo.jpg,Great,5,0,40.8,2020-02-09 11:01:04,,
gp:AOqpTOHYjYhiWsq--KjiiJSsMIwyPpZi2FysWrSK1sR1IFFbRQqfN9ZEFlWsDFcuVvoJArgXGE6KyvwXIxrXAoI,Subrahmanyam adari,https://play-lh.googleusercontent.com/a-/AOh14GhIqgbKJ9PnhY7vB47_kecgRJqnr8D16TAzPso4eQ,Exelent 👍👌💐,5,0,40.8,2020-02-09 09:31:08,,
gp:AOqpTOF5amjFwSh8xQlPmVbmoUryA19jtZZDobfySTkUPYzgsjdNaCUICBS4DDjtR28l8LQWjT_C3YKTP2Gacxo,iamdeveshgawde,https://play-lh.googleusercontent.com/a-/AOh14GgEzHxcNwMyOD7k4cH_3j1FKRTIysvSZ6KtFtoQZA,Voice assistant is not working,1,1,40.8,2020-02-09 04:06:43,,
gp:AOqpTOHJYzR0asLHAk4L6pxL5pJ9_zliZ_sjEND_aCh-KSGoXLacve7RRBK8RNq_GWpR3O9WSnNkU66zcs25314,lakshman kumar,https://play-lh.googleusercontent.com/a-/AOh14Gg18874bwvURUC87ArlH2ncHQIA7z8X57XDY6vNs_s,Satisfied with this app,4,0,,2020-02-08 21:57:46,,
gp:AOqpTOFeWLNGhNK3Piue1lTk-7zF6flyPuOQtvGlRTcGJSBLQiQviQDcNJXQcqw1Vi_LhoIC_SgChNwT6yeKaaU,PRABA INIYA LAXSHMI,https://play-lh.googleusercontent.com/a-/AOh14GjoEMzEQhc4SZ9NsPRkBSVKsriawhUHtVVJ1DEFRA,OK better,5,0,40.8,2020-02-08 11:43:07,,
gp:AOqpTOH-Fbepx7nJ-qfTxhQTtFiMHWgqty96k1pstu0K3X5-eYMmvECQd6jrOKyqLPeHUC33kg_ZpMQHh3BSG2k,Ben Myers,https://play-lh.googleusercontent.com/a-/AOh14GhdWoxK-Tbq4BEq3Ub_utTTY_KywHjmiufU58rm7Q,This is a great app.,4,0,40.8,2020-02-08 08:51:41,,
gp:AOqpTOEo7IsAr4zgZtGNmxFiwi0gol9Qo7BkhQgnPRy42ndn_mbSNIo165GIAVZMj21tsJfawZPCv9rjuwzFznk,KEELY Ferguson,https://play-lh.googleusercontent.com/-BIl8Shibg-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclk5aafdESBupcxELgNCV3x33iwsQ/photo.jpg,Fantastic,5,0,40.8,2020-02-08 08:22:56,,
gp:AOqpTOEW1ycySJvOOanpJMcsrU6QqvbTVuc4uikcacVdwuUAZg28JM9DV6EAFODkfHeEZKa3FXLB7SrcXni9r2Y,BATAS T-Shirt,https://play-lh.googleusercontent.com/a-/AOh14GjcYM41rjyb4kuV24JsbbM2ykMzIUdmv2gqN3--Hw,Nice launcher 😍,5,1,40.8,2020-02-07 04:04:39,,
gp:AOqpTOFd9tqm4Qo_C1niI3x_ea1ETIVuKaROZGZriEIGAyfq55buDql7HBmMQO7ZgECiZ339wEJgpSFtS87fJsc,Clark Bailey,https://play-lh.googleusercontent.com/a-/AOh14Gi-tEVAxkXWoUwYt-aLltncDlumAG0zmO8qzTzfOQ,Incredible,5,0,40.8,2020-02-06 22:54:05,,
