reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE02C4jJJHVGxrZkxHaZU_gEBt4GZR_OLwyYIPaiYfPRWwzqNgbYYl7vTJcBrGBXgakiGp1k-zi7jTGTDo,Benjy Bunny,https://play-lh.googleusercontent.com/-7QhgMAxhbhY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckc9kPc6s_bYU3Dtm4oRPkicpddlg/photo.jpg,"BEWARE - This App no longer works. This App has not been updated since 2012 and no longer sets off alarms on my new Galaxy S7 Edge with Android 6.0.1 and even since updating to Android 7.0. If you have a newer phone, don't pay for the ad free version.",1,0,5.1,2017-02-09 15:01:43,,
gp:AOqpTOEbXUGVvGr5lbRdZXyaESPlSwgik09vP_CUSEwT5gbpZz3wWcVY1nHKOgpCL7eVmN7Iq_nIrntqCw-qkl8,Ur Driver,https://play-lh.googleusercontent.com/-0IMCYOpGwZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQ__GnnQt3Sbre-Jze80e-0zBLhw/photo.jpg,Very reliable its totally worth the snall fee,5,0,5.1,2017-02-09 03:44:19,,
gp:AOqpTOGpQn7RjDzZOjBchuGUtN7_6-cA0aNAJa7H8zNb0IKpIUuNcHjxxSAvpq8wkKvNi52ljWzN6ELnAxtUSLE,Patrick O Callaghan,https://play-lh.googleusercontent.com/a-/AOh14Gh3na4WrLGjD10s-4KzNojB-qcOpKt20kiZhVMsBA,"Used this app for the last year,  twice this week it has not gone off and I have been late for school. Run.",3,0,5.1,2017-02-08 23:36:22,,
lg:AOqpTOFbUFypYDbIJqo8t2hW2j1ZN6yr13f9qn_8wCZ0JgM15rubaT-AyP3nM9PZdEqBym1UEEqVeh6IjoVhuNU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent, solid app!",5,0,5.1,2017-02-08 17:11:49,,
gp:AOqpTOFv1sCsrNmeDcq8-ffUylq4Ldxc0Ex_L3CuAuL2iO1bU589CQ5MaP4EKYrfNhq1XG54ubhRoSA6PVzWMeE,Ryan Klein,https://play-lh.googleusercontent.com/a-/AOh14GjmB5LtYHL0k6hQ5kwBd-bEpD0BA7OGaXZZGbHcI6I,This is my go to Alarm app when I'm on the road.  Does what it should.  Would be 5 stars if it was more visually appealing like Timely.,4,0,5.1,2017-02-08 11:34:53,,
lg:AOqpTOHZKxuCcTrrskTCKAASWwMyPM_cXQkZJnLeNsphNt28z2pN6ih2cE-z91cI-GVBFxgBZab16fzGEvHhZXc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Used to love this alarm clock. Used it for the first time in a while this week, though, and it almost made me miss an early flight because the alarm didn't go off. Tried to use it again the next morning and alarm went off 15 minutes after the time I had set it for. Don't think I'll be using it anymore. I'm using a droid turbo.",1,0,5.1,2017-02-07 22:19:13,,
lg:AOqpTOFwJSJG-TMHc_3EP1dS859EIYwBYKTkzAfyqrNsPSu1wOUMTZb5ucVzsCQzse5QupUGNLnDThg00Trs8Uk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This was great. With no updates the app no longer works properly.,1,2,5.1,2017-02-07 21:17:09,,
gp:AOqpTOGCyGzm6apsn-beR00nbeDEqfcLXPyxvTjT3yPp4mUUZzVVSUWmb9fkDlWKLNQOyL8St5NdVUeDZVGAWg8,Sutcliff Ohara,https://play-lh.googleusercontent.com/a-/AOh14GglyiVdLVNdTt0zUlzime7oDq8TvUuE1B08aSG8ug,Great app lets me wake up to my boys from Vixx ♥,5,0,5.1,2017-02-07 21:13:24,,
gp:AOqpTOH3CXyKwIvWE5YKJ8HIWF5bD_qRyrMsHjF6dq2h5YdnIN53NHkXw56f0VgTJ2oooAEbEYlRAfTjXLkhLG8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Has not been updated in over 4 years and only works randomly on the Galaxy S7. Dumping this app for one that actually works.,1,1,5.1,2017-02-05 19:45:57,,
gp:AOqpTOH9SexMSPNTOVD7pgh1em7hKpJvIBLFJBxBKQoRT6LQPmad6D2R43OumqmEOeIMJ6wpJu05tuT743dEuNo,Dale Tucker,https://play-lh.googleusercontent.com/a-/AOh14GiHweZYyFUMUwBW7dY2R0XnmHNPW3i_AC4hiKVaMg,"Full featured easy to use app. I have tried others, but I stopped looking when I installed Alarm Clock Plus.",5,0,5.1,2017-02-05 16:12:59,,
gp:AOqpTOGJYsbUK1g90LOsBB8S5JYuD0vsrJXbKg2FgpUaTz7jiz644pTGbwOv1ld9xNQMLTWM3EVA8QRxZHhtQNg,David Bowers,https://play-lh.googleusercontent.com/a-/AOh14GitN_qXkyjogeCh6FZc-ued-8N7PVmY_TX37YXBtw,Love the math and tons of flexibility,5,0,5.1,2017-02-05 13:03:50,,
gp:AOqpTOGr-yyI4YgHdBRhpGBd3y3fDZc9KdrC85ejfvMSxAvvSdIG7pPo1RrkE1RjXWScTWWvn7FJaAZkiFKKmDU,brad geier,https://play-lh.googleusercontent.com/a-/AOh14Gh2Qwzoynohn3dY9oT4tQykoCXSVv8J8DjkDDQp,Out of many......this is what YOU need..!!,5,0,5.1,2017-02-04 06:46:25,,
gp:AOqpTOGchf0-PmWG3Vo-8k6fgM6nCv3zMuU-sSNVxcsW2-rEJjXeHp5tdXXS9dRBzqyVGYYUNkAYlQBVsqHf4hs,Kerry Tinker,https://play-lh.googleusercontent.com/-uMMeKz3uFys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrTi-bODhiTB7UE5ogFp-otdT7iw/photo.jpg,Not sure why alarm goes off 15 mins after it is supposed too....going to be late then! 😈,2,0,5.1,2017-02-02 21:52:40,,
lg:AOqpTOH4_zjqLSHZ1aPnmPiGwrM0kgj_cXiXwFGRlaVyJbGnRDHXd7zWUKeRIznkINzxXYR8e5m48gGX6RTviEQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My review was ""Still the best alarm clock app AFAIK"" but there an intermittent bug where the alarm doesn't clear out the notification after its dismissed or snoozed. I'm now uninstalling this and looking for another app with the same capabilities (I'll come back here in a few months and see if this bug is fixed if I can't find anything else).",1,0,5.1,2017-02-02 04:42:01,,
gp:AOqpTOGd0IskCcxJkIhqyvJ8nZd5zk0lP4YbD0QTPqabIaXT6HY57PXXS5R45qy6LzaqcKJdtokm5HWKL5HyB0w,Stewart Henry,https://play-lh.googleusercontent.com/a-/AOh14GhG3L7HOuqgYjvRT4LLQLOtuBTGSpJHkB4JvgtcDZ0,I installed the paid app about 6 weeks ago. The alarm was working fine initially but I have been late for work twice in the last few weeks because the alarm failed to go off. Tried different settings within the app but third time's a charm - this morning the alarm was going off silently despite the volume being cranked up to max. Unreliable for me so uninstalling.,2,0,,2017-02-02 02:33:58,,
gp:AOqpTOGr8PvK4KiLga6zVGZx5W-os3IWiw0RFT5v-9Hxul9mlguogZutqiU9MiKg0ErhbyFi2YWeq9GW9EYeEcI,Mark Huessy,https://play-lh.googleusercontent.com/a-/AOh14Gjzf9nvyVUijg3viQZxeBExqQONgJF9oLWtz9SH,Friendly & competent. Does what you need in an easy way.,5,0,5.1,2017-02-01 09:14:26,,
gp:AOqpTOHrUW-v8vQdPVZEtjRhKrRX7bFvKbaMKTvJkMqSl_0-l6rZudTD3Os8HtOfGaToKo155Ga0Sv5Mz7f_XGQ,Leo,https://play-lh.googleusercontent.com/a-/AOh14Gj93vphphfVaZXWFCu8hcvbw4MW5WACI_YPh2LsNA,"This morning, didn't not go off in silent mode! I tried 3 times correctly. Very dangerous!",1,0,5.1,2017-02-01 04:07:52,,
gp:AOqpTOHUSqOLXqB5AXBdtoh-VOCRnrLmP8MnujD9ZxSyKDK190gw8cPg3-zEfIsHEM8yT4VwXAXTH8PyRJtBm4U,Julian Wearne,https://play-lh.googleusercontent.com/a-/AOh14GjvdpLnsO3iqYtnQNuVhgLp1KbiemMzoS_UPOgd,"Occasionally buggy and the interface isn't pretty, but the features for an alarn clock are superb.",4,0,5.1,2017-01-31 11:39:31,,
gp:AOqpTOHrxCb0jde64cpH3N7XLdWIn9sfl4K60KnBCfIxm7w1LXjbFAgwQQmcbbLx55CjnzWN7uPv0ZfYPmjDsvU,Sally Rose,https://play-lh.googleusercontent.com/a-/AOh14GiApRyv-jMEvTUHeJ1kt-DoGuy7B8alf0UtzGpTmg,You can set multiple alarms or just customize your snooze so that u only need to set one alarm that goes off multiple times on set days of the week. Iv used this alarm for years and not even once has it not worked. I love it.,5,0,5.1,2017-01-30 07:02:30,,
gp:AOqpTOEoFdSfpAUBx99skKNuZRez-mians7NBMCA_aaAoxAEbT4OwNDldk4x_bkfZeplSHQi8Dw6wfh51CxM_CM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The alarm doesn't always go off. The first time,  I thought I might have slept through it. But then I witnessed the alarm malfunctioning. Unacceptable.",1,1,5.1,2017-01-30 03:36:31,,
gp:AOqpTOEpl1M9gVkYIDjfyp9Gz2KgOrpY8Mm9HfYaRrrOcWfbnoy4XJ8Kzhcj4uR4Y82329MqeD7n4niTx4GwUoE,Dave M,https://play-lh.googleusercontent.com/-Hbt345YI-ck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWZohw8yX7Zdf1prtMRY0HFAS1gQ/photo.jpg,Works perfectly. Good features. Been using for years.,5,0,5.1,2017-01-29 22:21:04,,
gp:AOqpTOFjrGSdoRVwgcXHfzgMjJAz9-F4pqsEqPFf8co-nljbWfC3c4G3L4rCZNSlW3w0OY0lrgO1olElDdgSsuk,Tanya White,https://play-lh.googleusercontent.com/-jtIzI9XUcwg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmQwsOzFPE8JLkdBiFh7uQjz5KnA/photo.jpg,I liked the free version so I paid for it.,5,0,5.1,2017-01-29 19:39:21,,
gp:AOqpTOEyqIohuGkhdHgbQ7bSus5x5rcVBYIftRHnnwZRvjNXRJo4SrklTZbRmF_bQ1ct-SCK77G6AS_ysSLt-pQ,keith trott,https://play-lh.googleusercontent.com/a-/AOh14Gj70zPJqlXcxVZs7ng-pwkNvCrH7aAVAiGoq3cioA,Really good. Like the way it works in silent mode. Means i dont get disturbed by nuisance callers but can still use alarm. Used it for a good while on my S5 but an update has stopped it from working properly. Now the alarm only goes off sometimes. Have tested this during the day so it wasnt because i slept through it. Its a real shame as i really liked it before the update. A brilliant app but only if it works on your handset 😢,3,0,5.1,2017-01-29 11:46:05,,
gp:AOqpTOHqx-76M1_LzbwX05ACB8AzCmSFu8r-tUM_uB8BzR1so80rUl0Azu1tT8Jkh8eaBOtoSx5g0P2etqjDo-A,Jennifer Bradshaw,https://play-lh.googleusercontent.com/-N3Rzg66sNNk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndbKwImo5DvnQAR3NHXB19TMbYRA/photo.jpg,"l had used the free version for a year & decided to pay to support the dev. Migrating proved to be a problem as the method given on the free version lead to a failed link on playstore. l found the full version, downloaded, & then the alarms & settings had to be reapplied. However since the latest update it has been unreliable.  It goes off alright but often silently! Doesnt overide the phone volume settings. Down graded my rating and looking for a replacement",2,0,5.1,2017-01-29 11:43:44,,
gp:AOqpTOHefOrcdZNbqkJIGm0iTGgeWoAZiJekBQjhsaKeGbWhkeRuFB5AD1nf7yJRXmVCCV_2EJ2gYPOUMYjoBDk,M.S. Manz,https://play-lh.googleusercontent.com/a-/AOh14GgwtYoxvp52am4SqZSBJM_UnBQu76ZlIZo5vOTV,"Was great on Android 5, it doesn't work on Marshmallow (6). Alarms only go off of the phone is charging because the app doesn't use the API hooks properly to bypass doze. If they fix this issue I will update my rating.",1,0,5.1,2017-01-29 10:52:17,,
lg:AOqpTOH5xxq3nrJXbad6TIrbf-_MulwULOQL7Y3kwtL4yDb9K4KBsgsbBjxR95hoSsks0jWye8g7-A2kOVAEbXE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is brilliant, apart from the way it disappears! Whenever my phone is switched off, updated or has just run out of battery, the app disappears from my home page. Have to hunt for it. Apart from that, it's brilliant. Use it every morning.",4,0,5.1,2017-01-29 10:00:10,,
gp:AOqpTOFJF3ABFKludzNkDFS3MjCD7u53KFmf4pR95pE3GHzqb6zENvtfFtfFRpwyXrnIGuwy4rssChvVqy-Wy2U,chinto kata,https://play-lh.googleusercontent.com/a-/AOh14Gjwxqa82UHT1Wjc6l3nzQUf3wFZoment9NZ9QHY,Great alarm clock app!,5,0,5.1,2017-01-27 21:04:57,,
lg:AOqpTOHTnBoziX11lyPTyefnh1QgelsXAsCAp4Ydtb2HQ7pRQejrY4AFhQeuTiyriB8O2dWbA7wxR-_Hjrhd9GA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I had the free version but didn't like the ads. For the little bit of money it cost for the upgrade, it was well worth it. I use this app several times a day!",5,0,5.1,2017-01-27 18:37:48,,
gp:AOqpTOGFAl9p5Xxdh-vOH-atQkelP5Ujlr4ReIw4h8Rt2vhiMC2iv7TYZ75p3HOEiZfhL60MUln8NAx80PcVB7c,James Robert Coyle,https://play-lh.googleusercontent.com/a-/AOh14GiGAWL3WlLTLQ-d8Ig_pQOh9EZaRjie0h5qQKPL,Simply works and doesn't collect a bunch of my life that no clock needs. Read the permissions of others.,5,0,5.1,2017-01-27 18:00:38,,
gp:AOqpTOFRC20zHxg1uAq4WYDKPsMx15-vcsMHIAyKg2klUSLX7rEkikGEUAtsf_L17L-l3lvFZS6vus6aFYJYgI4,Stephanie Van,https://play-lh.googleusercontent.com/a-/AOh14Gj4YneHgSJWQJkZbMvu_uhVtiHTdAfG0lKtRsFkhg,"It's good in general but I've had multiple occurrences where I was unable to shut off the alarm, even when I opened the app there would be no option to dismiss or snooze. In the end I had to restart my phone in order to shut it off.",3,0,5.1,2017-01-27 08:11:30,,
gp:AOqpTOF7xY0Gx_q4KkcyNLR4HMQL26M2p5M8YLSaR6Ced9w3ObEV_gWtAAoDXHfjd6iJtscCr1Tw4ACW-4g2hyo,Peter Kálnai,https://play-lh.googleusercontent.com/a-/AOh14Gj3x8RIe00nPGWxJbZUZ0EZuOabF0lAM0ZU8lLeTgk,I got used to this alarm. Nice app.,4,0,5.1,2017-01-26 03:11:26,,
gp:AOqpTOGjKIiIsb6U9a39-eTrYWo-Uv-3pLCsZyEZj4gNMHSy7Ybn-LxTljrYzBzDTZ4WqI-563eIm9sc6qXqDzs,Conan Smith,https://play-lh.googleusercontent.com/a-/AOh14Ghc0kgbRrAyEJWa0x2iQwWfFz5jTmzcVERCxcWS0g,Used to love this app but it hasn't been maintained. Last update in 2012?! Now it's glitchy and not dependable on new Android versions. Some functionality (eg music alarms) seems to have been lost entirely on newer phones.,5,0,5.1,2017-01-24 20:50:35,,
gp:AOqpTOGe1IEH1zZtYFFZcsi3-_qIJ_9pwnY1U982xphzLvXgcm8Ue_SZMsDTyxKR7Z0_kx9ukDfysZW-M0hiPt0,Seann Taulbee,https://play-lh.googleusercontent.com/a-/AOh14GjvGXteqCQkLU8iDoPy2LuvcVthdi1um8u65CjUnQ,Late for work 2 times in 3 days. Uninstalling asap your mileage may vary,1,2,5.1,2017-01-24 20:26:52,,
gp:AOqpTOHMnqVpbpoMn1alBwPLL_bSpYQCEDNcZQumD0VoP2igP0feFp6hcYG_sBlegJcJX8kVYPX6M1gUZ8rBdco,James Upson,https://play-lh.googleusercontent.com/-954XaI7REys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8efsCaQ6Yw-pm1epj2Xd8YZ3E7Q/photo.jpg,Had been working great until about 2 months ago. Now my alarms are not going off at all which sucks so now I can't trust it and have to use a backup.,3,1,5.1,2017-01-24 08:31:15,,
gp:AOqpTOEpSniZYBYRdYMgt0b6VWHqqrzThFJ3U1-NWLFGWpLm9goNmTjywkLhf7CPabQG6udbnmiCg9JDV4aNEiw,Mary Rose Nielsen,https://play-lh.googleusercontent.com/a-/AOh14GhtsptPAhKF5yFQDmjqPRJa6s_EqEe3pY5XqnbMRwY,I would like it better if I could set the alarm for a future date & time. This app can't set up more than 24 hours ahead.,3,0,5.1,2017-01-24 05:31:25,,
gp:AOqpTOFLZ8QQ1yEbiMyiA5BKD2RPFnUztvVruJKa-DfOqLGjHr0s95R4CKXlD71Ss0zJy9CSSOy26b7gdgP_3LE,Caddi Ranyard,https://play-lh.googleusercontent.com/-1Vd5XZrk93g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6fEa0-NZykw66rplamjB6VBPJGA/photo.jpg,One of my favourite apps of all time.,5,0,,2017-01-23 10:25:54,,
gp:AOqpTOEtjRZxx-oqhvu8lsCUvV5lovb9KrFDkyU3wPbmISva6SuZ7clFnuoMPcY2R7TUjgPtfNOmklb_yZDtj5U,dacia cyrus,https://play-lh.googleusercontent.com/a-/AOh14Gj2KaGI6Q3QtZOZV7-u6MuwsAsuQIBFIM2jCMkrlw,Gives me the extra kick I need in the morning,5,0,5.1,2017-01-22 19:19:50,,
gp:AOqpTOEme8qzz19ydK7O5LwsRVB7CbxpTOO278whLtFPMNLFdUUfnWXtTYonuQUBchsycS4ln5_8GlX312_OXnE,Scottie Fulkerson,https://play-lh.googleusercontent.com/a-/AOh14GhPP_Xzjiwt_RKKnFZXQbUwyqOQPIt_8-j5d9pkfg,"Great app, but new bugs have appeared so please fix. Thank you.",5,1,5.1,2017-01-22 14:05:56,,
lg:AOqpTOEb8sw89VDTqQ9uOfembPWBnGtXlP_MAhQstv5saPl0nwrV-uwIirmO8Zm1L1bJDy4Xh5CI06mJ_OuVnQc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Used to be the only alarm I ever used for years, now does not go off when it's supposed to! Been doing this off and on for several months and I'm done with it.",1,1,5.1,2017-01-20 07:33:01,,
gp:AOqpTOGY1bWi5l4xcI6EGOMLG14Vo1XzRdvcejK2oC8HAo36bHkoEO1RPTPVfyfgmaDhWwIoDl7fwXkFMvuHI7E,Nicholas Harder,https://play-lh.googleusercontent.com/a-/AOh14Gg4uzhj9niQll_vLy2j9k0A0NqpORfUPLfKkQ5T3A,No access to help couldn't place clock on home screen. Very user UNfriendly,1,0,5.1,2017-01-19 12:09:14,,
gp:AOqpTOHk7yncjgI7kglzJ3uq4l8M5CdcLKGxnXSRUWIZnZ0aoxEplE5fZrhQ6k5eqCnUKm9xD7LYs4i0JDjLxKk,crackerhorse57,https://play-lh.googleusercontent.com/a-/AOh14Ghr2mP4WVuh2khTfypLefV5tSql2MqFSvC682lN,I really like it. Easy to use and accurate.,5,0,5.1,2017-01-18 20:35:04,,
gp:AOqpTOHQyeSSe0BlOh8EzMChMkoWcIARaeEwTroCITGVbSphQs76DeuQsImOp7qArUx3PjnNC1oivDmSJ-ySTuM,Samuel Catlow,https://play-lh.googleusercontent.com/a-/AOh14Gh5rK9MJsDR58cK6CjSI9FV7wgGtDBGUYsxbefh7A,Still a great app after so many years this was one of my first downloads when I first got an Android in 2010 and it's still going strong,5,0,5.1,2017-01-18 06:48:32,,
gp:AOqpTOGQ6HBG_TjZkxX0xqiOfA7iITFjzP2dajwD8-3t5Nls-pRnCY4aZgeEIUVKgC6mJ6iVQR2PjFvC6hV-S68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Never affected by power outages, like an alarm clock.  Really customisable too, suits what I want from an alarm.",5,0,5.1,2017-01-17 18:11:32,,
gp:AOqpTOEncqSvDZV6qYQ0zEMEzYfCWqMeOygeCd9obFzDRqN91DDp_HfJ_XcOKN8FYrVQGhJ2XKg3IlHFNCTfqwY,Monica Wymer,https://play-lh.googleusercontent.com/-LKFjzhiAfvY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPf2vVEZFW6YulFdy0n07tTv6IfQ/photo.jpg,"I used to love this app.  But on my S7 Edge it will only go off if my phone is on the charger.  It seems to be delayed by a few minutes compared to my phones clock, etc.  Hate to go back to the Android alarm, but...",1,2,5.1,2017-01-17 17:31:29,,
gp:AOqpTOF9bEix6Z0TReHztkuFrYeNalxaVNOS6Mpdsc7_9b5TYuTFeZUwy991sxMsQFCk4OoCAxSoO3JE3SXO6aU,Matt Griffiths,https://play-lh.googleusercontent.com/a-/AOh14GhW5U6aIgMpQn5rv-2-zvymkXah8L-DHYBgccb5,"Fantastic alarm app. I especially like being able to set different snooze lengths for each alarm. I was tempted to give 5 stars but decided not to because I miss the little notification that the Google Alarm Clock gives in the notification drawer about 2 hours before the alarm is due. I used to find that very useful, but even so, I have still made Alarm Clock Plus my default app.",4,0,5.1,2017-01-17 15:09:39,,
gp:AOqpTOHXpfCJ-iDZ4Whmgeny-SMZeiqxE8mPcDNyRddmCwZ1YuqMi9WIEj4l31FzFsMM9-HlUENNZ_oWnWQEY9o,Jonathan Hill,https://play-lh.googleusercontent.com/-4JLnFAasWuY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-IAzz0D2l5ibu8bys3hgLaIz8uw/photo.jpg,Shut down before one use. Stay away,1,0,5.1,2017-01-15 23:38:01,,
gp:AOqpTOHWgRIKWsKzA3ZC0-K70ZvCgkjSMntIsaq609X7NHih4Yg_huicUOPQHaSwBHi3xE0j24yJdO-iAh9h3qw,Greb321,https://play-lh.googleusercontent.com/-YvF8l_Wqx_M/AAAAAAAAAAI/AAAAAAAAARA/AMZuucl8nJv8B3CT9H-OmXGVntWJPvDLBw/photo.jpg,I use this app as my primary alarm clock.  I love the wake gently feature and use soothing music to wake to.,5,0,5.1,2017-01-15 20:09:18,,
gp:AOqpTOEmiVvzkglBP-iclqPqywffq2Tt-o3hqcMdiOc1XcyOzFILbnaQhNk8dB-0-Cf7ujBB7BJGnA3t7DkF1wc,Alex Delaney,https://play-lh.googleusercontent.com/a-/AOh14Ggym3dfDgL5ofT_j2PdpgMe5H8t2yD1cyFY96pQ1O4,Been using this app since I was in college in 2009 and always ended up being late to class. Epic that four phones later it still works in 2017.,5,0,5.1,2017-01-15 19:58:16,,
gp:AOqpTOGBmnIrjS9ioA3rPSOIMxItQueVHqUkDZxcGCp3lI7tW6ZUP3rNOKksFBm_fuVk4PRhaqXAP6khoAJ79zA,Ivan Todev,https://play-lh.googleusercontent.com/a-/AOh14GglFzgGQYlF-pbRSnncFvWzoQeVw3fBS5u8ptwj,Not compatible with marshmallow. Not updated since 2012.,1,2,5.1,2017-01-14 15:32:13,,
gp:AOqpTOF536M-ZuhvsG861zT6WfT0D58riiQ2snNtLrnCO8WyueJpzb5nWrM6HK0cPtRd_Le_hviNfwv2rQIQcoI,Orso Toro,https://play-lh.googleusercontent.com/a-/AOh14Gg_j0nPCGjptbcK8g-un_jQCoQ5zEIAcdnYnrsV,"To be an Alarm app ONE feature must ALWAYS work, the alarm must go off at the time it is set for. I had resorted to using 2 apps just to be sure, after this one failed a few times. Now I am uninstalling. I have loved this app for years until I upgraded to Samsung galaxy 6 and that's when it didn't work anymore. Maybe it's Samsung's fault, but I cannot use an app that simply doesn't work",1,2,5.1,2017-01-13 19:21:53,,
gp:AOqpTOGlnsE8fgdlPxOIA8nTGpuWf0M6esFbiKI2FAyzrR89EgoAvDNqmamEVEO1Ge0l6ODgNfbl6rNoph_taTo,Rosa Cintron,https://play-lh.googleusercontent.com/a-/AOh14GhP9T70uEtMXCCaWSzyycdbj_XdVAbdCsXnzZTOgQ,Been using this app for years now. No complaints love it and it's easy to use,5,0,5.1,2017-01-13 17:28:59,,
gp:AOqpTOEgr40W2TOOnqIsFvTz2ANkagXW2uxV-FR-HOH7u__-fO_JQzjCcgHbLe9ASPmDSWE6ZRtcD39sZUg6pV0,Ronald Eastman,https://play-lh.googleusercontent.com/a-/AOh14GhDWAD3_K5r0hZYnQLOYsBXMaAOURjjXO1OoFN89w,It has all the features that I want in an alarm app. Happy Camper!,5,0,5.1,2017-01-12 17:22:31,,
lg:AOqpTOHewumw1xJ3u7wi96DcgPH_WtwTOzhzz63YY0JHFTfmlraTMritBZV5Gdd6oy05_V-zgnf2yEZMYVbLcrY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app use it all the time. Great for multiple, recurring alarms, etc.",5,0,5.1,2017-01-12 02:42:31,,
gp:AOqpTOEd0Xxf9e89j2KSdUARFjHJ71IXedAVR-Otpc1zlh9QLplBhlY4iY-ldK3HFrAcJmaKhHYMYfcibRPlHlk,Stephanie Gettys,https://play-lh.googleusercontent.com/-Aigq-y9Zewg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSEq47Z15KKJNoVz_WDQ3lP4LF_Q/photo.jpg,Has not failed me yet!,5,0,5.1,2017-01-12 00:55:31,,
gp:AOqpTOG_2XnoiqDLAGq6uG2aUGdG_W8_SEhFVb67Z2IbyAEVnTz5voWbGSETPPGdyUtewQ6wLlgrOAB8mabd-zA,Greg Anderson,https://play-lh.googleusercontent.com/a-/AOh14GjEmSJ-J2nv_Se06I0BzwDyIP0yQQ9We-dF-jsawA,"Bought full version because of reviews, but it's totally unreliable. Only went off as planned 1 in 3 mornings!! Luckily I had a backup alarm. Pity as good UI. Running latest Samsung software. (Noticed the icon does not always appear in notification bar)",1,1,5.1,2017-01-11 23:19:02,,
gp:AOqpTOF4kOolVUbdVpzkEEfBDyR5VLcz43uA7kb7IMiu0ycrOGrzQQilFvUkBjJPwXjU7w249oTIC8dlKcWaGCE,Will Blaylock,https://play-lh.googleusercontent.com/a-/AOh14GjEMZkhVfuryV1_Dl63_20D4y_CJaag2N0eNH0x,"best predictions of the several keyboards I have tried, multiple layouts, themes, and so many other useful things!",5,0,5.1,2017-01-11 19:12:14,,
lg:AOqpTOGs_Ko5Zk0mDGN7uebFbRleMJtIUTqqBo-n2SJeGD-ppnwTsf-pbqZ0JT72ha84O5owdGFeI-5BXmsdCkY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app! Starting to have issues with it since upgrading to 6.0.1...possibly need an update...hasn't been updated since 2014.,4,1,5.1,2017-01-11 01:24:29,,
gp:AOqpTOFG8fd1LQS_KIcYhsC92us1bG_LwsCVE36UfN6_bSuTo1EiLlcVaL0nlOCGSYy2hr9LibtXZd_hwHvm41g,COMRADE BEAN,https://play-lh.googleusercontent.com/a-/AOh14GhuVQlHKi5sm3HWG0hlZ59RNYTizCBeuBuwFTWMSg,Awesome!,5,0,5.1,2017-01-09 23:10:15,,
