reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHYDRAStX5xIlViNIw5Zka3KdUhVN8XTRAwxeW-xcK0NsqqUt6xE-MBL6fyb3sv3bJPp2knYKfPLH5CpQ,DumbBot,https://play-lh.googleusercontent.com/a-/AOh14GhUPrG-4K0J6WFmyneu9nZmWZXSTrk16NGu-hUi,"I bough the game and it doesn't even let me download it, it's not my connection it's the game",1,0,,2016-03-21 11:18:32,,
gp:AOqpTOGJac9ZZzBQNuqzrso0rc_BmjW69PIapnIOMPih-LOFOfEimvWLZdQPmbmDOro95YeTJL1yJoPScMGK5Q,bo bo,https://play-lh.googleusercontent.com/a-/AOh14GgF4QvqM8nVOlkQumfBC9PrhofUf8F2ZZD0BWRF0g,Awesome,4,1,1.1.6e,2016-03-20 07:08:59,,
gp:AOqpTOF6c7sDzLPulCL0RM73SGvyOgxHsyxL7r8ByAWJe1-z9yrS1oLk3sc07W7EV2rWDU72ksyFL6l8ENaUag,Vortex KGX,https://play-lh.googleusercontent.com/a-/AOh14Gg9Ugr-BQCsrVY7mE4TvXch9CDqEHSD3bHXUr7fwQ,I've played this game before. The control pad is so weird and the controls out of place please fix or give me my money back!,1,0,1.1.6e,2016-03-19 11:16:22,,
gp:AOqpTOHymMJycEMbfhQhxTcdJcCOToN02gwgLKgIG779dmUJufHDD6hOA3cIR9sdBTGXoVzPLq6bIpWh7Nq4eA,Shadat Rahman,https://play-lh.googleusercontent.com/a-/AOh14GhwRA7P1tKHeF8N-mLokiwh3rT_zoxViqblNUFgl5U,"Installed app twice, keeps crashing before menu.",5,28,1.1.9a,2016-03-19 11:00:59,,
gp:AOqpTOGtmZtCRkc9BwWwXv9LXtlU9QYGi07kTPtGLqlAtFm9U2T8LU6v4VA78-IMz-_3Pg2ukeZIW2vKQiDwOg,Josue Zepeda,https://play-lh.googleusercontent.com/a-/AOh14GgIXWdSweYc6q0nWTZ-xNkCNTV37rMG78hJmXFFNw,Great game  have lost of good graphic  and it fun,5,24,1.1.9a,2016-03-19 09:30:39,,
gp:AOqpTOHBLysbaf4KsbT4pu4tPMQ1tI3FFIcyFO9LD9WLfMLzAkMX6ZvS6ql87_UArgbij1qWCOKz8_Mm9zYhRA,godswill Udo,https://play-lh.googleusercontent.com/-e1wRIkciObs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckr2HEPgVXJTE4dciDKQ5N9g8Gaig/photo.jpg,Best game ever,5,0,,2016-03-19 03:36:16,,
gp:AOqpTOEtVJiOKSCKvLj0SMpaDuhBjBP70J_qPeIeEM1HinHX7BVo1bKNiw83IxhsRmlzvW0IL0p67CC5fql7nA,Triston Frederick,https://play-lh.googleusercontent.com/a-/AOh14GgM-yzMwOkWFkKTfz7NIfL4Kd71eQLOMoO8mX5F_g,Play it every day,5,1,1.1.9a,2016-03-18 17:16:38,,
gp:AOqpTOG7C7ChCWXgpjaPYw8Oyy1otRv4aRE5sPFE7dEy1W3JWGw_TnkmN7N_ThcQkP_oeAWbjBecjDanxJ0iEw,DogSpit,https://play-lh.googleusercontent.com/a-/AOh14GjGUt792suDRhTq8bkM14KmBJ3D0QKl65auj2qgTzQ,"Lol this game is very rare. It is a game that was made before gameloft became a money sucking in app purchase filled company. Sure there are in app purchases but they aren't necessary. It is a fairly good game, it's a shame they don't make these anymore",4,0,1.1.6e,2016-03-18 04:55:03,,
gp:AOqpTOGqenelPYmqYzy2r9jpBau_I-dXWe15tjivQgO9VK8alRNTTsGOzHZYLLarimJb7fT3LTlvEGoAJo2RwA,Herobrine Saiyin God,https://play-lh.googleusercontent.com/a-/AOh14GjMdFoxoY8iq3erSZiwNnSQ_O21H7nwNzFdhmdoiA,Like ganstar vegas,5,0,,2016-03-17 03:01:36,,
gp:AOqpTOFYIJdug6HsQDNbduF8e557qCeCoL7FxqunZFFx0sAshT2NI16L1bxNAmez1w--Jc_S3kZSrkoRBpAOvw,Marisha muwm,https://play-lh.googleusercontent.com/a-/AOh14Gj7tXYbUPVeIuYuF8RNRMxjnU4XKMbzo1YZfkRfiQ,"It's boring, it's nothing at all like Gangster Vegas. ..",3,0,1.1.6e,2016-03-16 14:23:43,,
gp:AOqpTOHfZFWjyI8zVMDTFVOOng7uIDCo3SRUkRluPMDHgwQdpRMFQjeDROV0E29uAppoixC7z55FTjJFSaEjjA,Kamen Rider,https://play-lh.googleusercontent.com/a-/AOh14GiFLhOMRToAugE-EyoAp6Z6hTUHyFEN5ZVXkjUF-Q,"Purchased it for long time when my HH is jelly bean and sandwich and now i have Redmi Note 3, Lenny P70, A6000+ And Flash 2 but NONE of this game work on any my device, All is Forcing Close for KitKat N Lolli Damn...",1,0,1.1.6e,2016-03-15 17:13:58,,
gp:AOqpTOF3qUr5kjCuKe8lSCsM_7-MBRgNO87PZ4GktY5zQopUV97BaC4K900wqgiH2b7C22WHvRkEtAhLrhoKLg,J&C Nation,https://play-lh.googleusercontent.com/a-/AOh14Gjqd3LKlFfxlmI-hKKyB7zFjLmnnDXtcOYNZ0Kd,Kind of like saints row but on android,5,0,,2016-03-15 15:49:29,,
gp:AOqpTOEbhv3a9PXH5sgOAUhC-_MHHT1calDGXmyaRPFfk7mPvXGHHgnbAV5UuAGCu9UO0KMkpldZv3B_I1NjwQ,Joei Mandrell,https://play-lh.googleusercontent.com/-viLEOtaCVuk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklYaIaielwr6v1ubS0QZrIlLohSA/photo.jpg,GOOD GAME,5,3,1.1.9a,2016-03-14 17:38:19,,
gp:AOqpTOHUNRshd7PRT97cg_WXDqx3ud3Ul8GHXAlvW2W8-jzcBiAOiSfawv9GA59Xy_Vnj6ljZOrV8lCSMfNP9A,Pinak Kev,https://play-lh.googleusercontent.com/a-/AOh14Gjjtv3ZLv1olHr68tAWAszVyoYD1UWKzmRmrrOTTw,"Have paid for it, after installation showing error when tried to open.",1,35,1.1.9a,2016-03-13 18:16:57,,
gp:AOqpTOFAlFaEaovv3DVi4g3vo5Tv0fpsMXBJZjwvDCKBWFh2P0Gu3bKE0QfAZCJXbU5u04Voi7424ZZxBbmERg,Tamekia elaind,https://play-lh.googleusercontent.com/a-/AOh14GgD0njZwPXzFTxdATo0JA3QQClHfNj1NwvKLNyaeQ,Its the shiit,5,0,1.1.6e,2016-03-13 14:51:42,,
gp:AOqpTOHMITDv5OwzAn8PO3ZiU5bvMSw3tyMCgNtgO9Dtm8rekbWLib5ERi5fktrlJjyHuWl3KxTmBaHZbhpWnQ,Landin Ponds,https://play-lh.googleusercontent.com/-PyHbg6GYtMo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclC8E39o0kssZwHD8VIgn-XD_QO_g/photo.jpg,Good game,1,0,,2016-03-13 11:57:00,,
gp:AOqpTOHMkafsGg3brCYWIWPabMhOK-99dbq-nf_5D2gUV526HyVZ46wNNIRcs_p3lYlsMg248u-cYgDdg9z60A,Annely Cruz,https://play-lh.googleusercontent.com/a-/AOh14GgkIVqV82ttABvzv6fZkYjRx8Wq2hlpCEg3MpkW,It says my network but I have my network,1,15,1.1.9a,2016-03-12 13:48:29,,
gp:AOqpTOEJ3VINYMBCBkSFnjC56FFYxzGEuTAj9Q_wziTd5m52uA2yJyVLCXHjZhpku0JcWFEchBbwU-yXjlVrkg,Myeisha Pettis,https://play-lh.googleusercontent.com/-HFuW_K3c5pE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQ_IdWwMhWTvqWp20WOXcpFLU4Jg/photo.jpg,I love it,5,0,1.1.6e,2016-03-11 17:54:37,,
gp:AOqpTOEBz81HkNLkX6MZ3Dct9Z0Kf8gaDdII3SzbUtNaWYqXV1tPOBoh1QMDJC4O10uvMeNCtlHc6mMqSpW8gg,Mike Willliams,https://play-lh.googleusercontent.com/a-/AOh14Gj7rUMEqnRuEfdWJ1I5zqTGnr32oL0nhqBwHnXkFQ,Great game!! Just like GTA!!!!,5,0,1.1.6e,2016-03-11 10:32:30,,
gp:AOqpTOHBHLqC19f8FFChNyavy3av5x5oD1XRxY3XDcdAlewXAV8VmUNGUjYjwUKPZV05dKTnLh_KHsDFYT0OwA,Shagahteen I,https://play-lh.googleusercontent.com/-xZfssu5vVfw/AAAAAAAAAAI/AAAAAAAAC-4/AMZuucllWSEf4V7an3FGsRaCMQvt0GmfJQ/photo.jpg,The worst game ever,1,0,,2016-03-11 02:20:06,,
gp:AOqpTOGVi5ag3ZOF5h9xFgvQMOK-LebwJgMrsBeBE7-YdtxTx7jQ1ugiEERy448DyohVqciuIBrV2BQcQ6XV6w,Ashtin Rieves,https://play-lh.googleusercontent.com/-i6c8rjNCHto/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyWdFD4bthp7Tjf12JmgY2m0F_jw/photo.jpg,Super awesome love it,5,4,1.1.9a,2016-03-10 17:32:26,,
gp:AOqpTOEZDMWV-F5z3xCjQ4q95WRVGksG_1vAUARWHfSJu9pAXTvPrH6AE-rk4q5dGWZ340VkmXmbvIPe70fWgw,dartanion day,https://play-lh.googleusercontent.com/a-/AOh14GjF0x3ByaKkotDP_olgF4HdNZbOqnMHtd05BReh,Amazing game it has it hiccups like all games but if u like a game that has a lot of action this game is for u,4,33,1.1.9a,2016-03-08 14:14:05,,
gp:AOqpTOGVr-_Ur0O_ppTSQ4-u2C-PtSkuTmoHrKCK3RV8htHqo-D80TWYHvELhltLIUzPetUC8ILYeDCXUpMCqw,V R,https://play-lh.googleusercontent.com/a-/AOh14GiaevQtsXT6ZLWShMLjlzzdHi6DcXU-BWAUlPZ153Q,All this game does is force stop... For $7 Id expect a game that will work for more than 5 mins,1,41,1.1.9a,2016-03-07 15:54:32,,
gp:AOqpTOG76TM0Rk1X7g4P9WM36sQRhFF_raX7eg7hSSONzWke_4FFLjwSAfuUZDQyv1HHdnZitEqrZh3HnSR3YQ,NorHanaliza Ahmad,https://play-lh.googleusercontent.com/a-/AOh14GgzypmROljVBv2gyQ9A5_y6P9L9-aGeEcoSogdeSA,Hate it i has pay for it and it can't be play. I want to refund,1,1,,2016-03-06 05:57:30,,
gp:AOqpTOEYYF1GNafNsd3Evoh-yzk0lfwz6G7MSA6XtKnFh-kMXd55syAJRgHxrKvo8t7LDCRPzx60GsKoONZHAA,UNKNOWN,https://play-lh.googleusercontent.com/a-/AOh14GgXQMLG_BL_0IktHTcKDOqSpp1i-ZZI-pLHGuc6Mg,I hoped that this game was good because I have seen a lot of reviews on it on YouTube and the game was completely bad the gamepads are messed up it lags every time it's just not right si until this is fixed I really want a refund,1,0,,2016-03-06 00:24:03,,
gp:AOqpTOEN1SxkegIx-LIcA9LDgdrc6iSwygiCCJGFHWa2Pjtb-bkpmjv0j3dnJgYqGUDJxaSdkgzeLVao8_Fo4g,Anna Poteat,https://play-lh.googleusercontent.com/a-/AOh14GgUr_SSlq0yQYwHcVFdv37AWhcGsrUQSWBfrKvM,Looks fun,5,0,1.1.6e,2016-03-05 17:58:39,,
gp:AOqpTOFIGCeCTD7fu8ph13uK8bKFdgrcV29Fi7cgbASyax69NOF7zLuZnp73sGNZl1u8iQVTKKYT_6R1qP_r8g,Chris Kelly,https://play-lh.googleusercontent.com/-jaeAseakPE8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBNVeAy2EFB-GrqsnDrGv2k1DsOQ/photo.jpg,It is the best game I ever played,5,11,1.1.9a,2016-03-05 11:01:12,,
gp:AOqpTOGrzxFMTXgn0JFpVcOkQHlLE6PybaAhz-lzHsWAbgn5eIO263YqC0M0O6Phj6qZRxI5eepZDLVeh-Nzvw,William Baker,https://play-lh.googleusercontent.com/a-/AOh14Gh_EGC6VkxYDVigPYcEyzzJdc0cYXmUrRn2adHZSA,No horn on trucks plus no siren,3,0,1.1.6e,2016-03-05 07:41:41,,
gp:AOqpTOGV6IB5dt553LaN4pOXzN7ap4UFyPe87dZIkI_G7Y5b6q9fpgCxY9h0mZSfZBtUnmzgGFaszdjIg0J4LQ,michael estriver,https://play-lh.googleusercontent.com/a-/AOh14Gh80h8snPQa6GXlUlzpRJAbxwgQI7TwWg4YAdZHwQ,even after full download still network unstable..,1,0,1.1.6e,2016-03-05 06:21:15,,
gp:AOqpTOFLTK-KvAbNZvtKjxcSN_EC8x9OEtSNdfifLpzAcUAAe7rxa8pxWovYyL8DrJc9NyP0ejO3XcNkihhp6g,Miguel Sanchez,https://play-lh.googleusercontent.com/a-/AOh14Gh3dQGKL9VHQfcrYofb5d2udEPqM3OKt2Eip9m-aQ,Love this game👌👍,5,13,1.1.9a,2016-03-03 23:00:13,,
gp:AOqpTOGJ9ElHCq19BR1BhpzDoLIrtGjyoh4afB149IL24QgZ6OXoBxNfhbuZh2yUyb3A0deFXWTZIZarLDoLWQ,Lance Coraler,https://play-lh.googleusercontent.com/-ZsmCFxQoLvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9ZujxEeYVpQoMGvHVskC5F9YTBQ/photo.jpg,So awesome worth buying,5,4,1.1.9a,2016-03-01 22:25:53,,
gp:AOqpTOFyuu07KpwPvRafB62ra2Rjcfy5VgR3bYCs7MrBbMLgGG2W0LcxTu3M91d_oXapJBlvogVjHSP3SjLVsA,New Generation,https://play-lh.googleusercontent.com/-47jpb2wEzlA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQZtCpKFsWNevHKD_LjkjLMw1J7w/photo.jpg,So ugly gangstar Vegas  is better,1,1,,2016-03-01 18:51:25,,
gp:AOqpTOFEs9v9eyAP71dVisw3VThhASyJBkcS4FYGCfhloMUmywcQ4AlVnRf53nv_fGxcoFMdOLTaOTPhhTFr8Q,SoulDaMAESTROOO,https://play-lh.googleusercontent.com/a-/AOh14GjGxVZL3FVfKBc4Ldo9E7GNaUTOtOqq53TjHt2__Q,It is a waste of time and money,1,0,,2016-02-29 16:13:21,,
gp:AOqpTOHRKB95hKh5Z2lINcoPBGpjI3d9PyzFgGRttsB2S0wBx0bc0yP_US8PmZNwN5upPC6x9c9pBd1oOaOe2Q,blueblazingdemon,https://play-lh.googleusercontent.com/a-/AOh14GgRC36OSdpoU3mcIizfuFwTyaVVK6MMW0CMJ2OBhA,i cant see the map,1,0,,2016-02-29 15:58:43,,
gp:AOqpTOEj2UtPP4JsBHlmR1dCQDXVJeZFCqYqaDO55FQAlRw4Hf7kKYczRRatK5mND-C4wxq-QPb6_EqXuIHCPg,Greenlight God,https://play-lh.googleusercontent.com/a-/AOh14GgVEYMclbCADpxfK64DLmiZopHgnsZDXVsNthjMBg,Last comment I had one star cause I couldn't play it now new phone it's great,4,0,1.1.6e,2016-02-29 08:12:29,,
gp:AOqpTOHi4ORuZnK6iDjAMz06E2xp-pEGz-GUIeCgMFGifJAPMMcE0iEJHOD64jZjObm365QnFFP_yeS-8fRqZg,deductiv virus,https://play-lh.googleusercontent.com/a-/AOh14GjZhy10D5lRKbL1PXPJRnZY-SV16Y5dyb1Ie6IhXA,Thay make it look better than It is,3,1,1.1.6e,2016-02-28 18:24:28,,
gp:AOqpTOGfi6Gor3RPJ571W0SOnkzn-Zd7CBt3NCz6zXACEUMM6EJV9wXAj6H8PpRnGPJB8Ll18dvXGxCkC4YUQA,Brendon Taylor,https://play-lh.googleusercontent.com/a-/AOh14GjHSlo247OmHcy_pPb5ccSTEr6yLjcgL3fVsig3wA,Toppy,5,3,1.1.9a,2016-02-28 17:34:48,,
gp:AOqpTOG1iDbHpkp-5-UlqwpI6X4zBlUSSLmiICkMd30PdjaPRw2djBVkHGtC3bX_9EO842WhZxOfcthtXBxcnA,Sergix Lok,https://play-lh.googleusercontent.com/a-/AOh14Gi9ttB41m3FwpBOgote6aMTFuzk-pdNmdP2En5CaA,It is so fun i can play it all day,5,1,,2016-02-28 13:19:55,,
gp:AOqpTOH9feNfu7k8Vcv39Kz4UwrshBuJg_o6L2-HT_kDuZG-6m2zbaNXwFC6YVY9Vzg8eQdnWIioy53qDLlqTw,Clayton Corley,https://play-lh.googleusercontent.com/a-/AOh14Ghb3B_FfxBceMi_AB4k17wkSYTezDwZEkavKA0,Good game!,4,6,1.1.9a,2016-02-28 08:55:21,,
lg:AOqpTOGSI6rvBY3TGqp9YdBUjtK-9cOZpaMfhwYQa8tPi4sJ6EgD1Ds1poSuNJhynXPjCO0G2Udlh6jWMj8ivQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs to be updated for performance.,2,5,1.1.9a,2016-02-27 13:39:02,,
gp:AOqpTOHZff3uITGS23cUG46uqqI2PXedIs7fH_FjWurJYR18lLXcsxO0Yl-thRtM_jp6l0yuM7lZo0wfpvlPdQ,Slayden Van Staden,https://play-lh.googleusercontent.com/a-/AOh14GjkTvKquNW7ggZlo5OObXajiCySPdXBR9G2UZbyJw,Please try fix the content to download it because l had to download it twise because it didn't want to work the first time but other wise it is great,3,0,1.1.6e,2016-02-26 06:05:54,,
gp:AOqpTOHpaONBqK6AHRI1gy8gnW_lSnQkfpNpp44f4WrfNgH8N7MOR8DyUpSyXUfLwg5qB_gpRhNGc0tpmoEcYw,Christian Velasquez,https://play-lh.googleusercontent.com/-exZtMTFXnOc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm13TqjRaJ8iGgcTgbKwksO4DFh_A/photo.jpg,Good game and pretty fun,5,0,,2016-02-24 19:05:47,,
gp:AOqpTOGsfVerXKKj4rt2EbDFgJHZjnvPyl_H4AqzXMxIkMzVHcQ5PH3LVrDoMgRsBqSw85BOOqJ7lC6yB2Ib0g,Dwayne Sinegal Jr,https://play-lh.googleusercontent.com/a-/AOh14GiUdN8ECAuiLKOGnCP3Yp7N071pw0XWdw3E1FgTDfY,TERRIBLE,1,1,,2016-02-24 16:48:18,,
gp:AOqpTOEhL8WFVQoxY1fkRhVfPESlLaFhXaLooj3V74kAQXLTP7jjM4TKolEeBRZCLOAhWsVPK5CT0-G6nwacGA,xxrunitupxx xx,https://play-lh.googleusercontent.com/a-/AOh14GjnyIqV5mPBkJgGEcmpYWwY8QGcs-_h--50HAarWg,Ok it was good at first but the story isn't good and the map is the size of starfish island in gta vice city. It's really small. And no REFUND.DONT DOWNLOAD,1,0,1.1.6e,2016-02-21 14:45:26,,
gp:AOqpTOEf2XnK_p0MeBRHaVi6k4Hd7eRarCTyjgVqimAibDEN_6jEdiKLtOQWAnu2ByDvtiY_hdfThwERH-nCCQ,Dean Reid,https://play-lh.googleusercontent.com/a-/AOh14GgzC7jt7XZpblGET7zDCN-IHQGMecLihx0QbG-7Lw,Great game,4,4,1.1.9a,2016-02-21 05:20:36,,
gp:AOqpTOFy_fJhszW6hL34_GUiTaMLz432bY78b-AaTNNA30ejYcI9DMjQlZ5xMWW7PetxWk_-AIEt-b1K0YUsmQ,Loaye Araf,https://play-lh.googleusercontent.com/-2Tk4WqI7lYM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFNws0vOAVQJRKOmWIH5aMwpTuBQ/photo.jpg,K,5,0,,2016-02-20 19:21:59,,
gp:AOqpTOHEcJLyqLYeT_OoDhzVh_bQDAnlxWPucC6_CWlwzEKx0sGRY3-xwj1AyJJLXBdAto64fvaDEoosDN2WEg,chris davila,https://play-lh.googleusercontent.com/-jz8MBDf1xB0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG06R7LzL5L0YD8yl4JzpXMXCJ1A/photo.jpg,Make compatible with my steel series Bluetooth controller PLEASE!,4,0,1.1.6e,2016-02-20 14:11:47,,
gp:AOqpTOHXwTXsrQnmtJcGwc5FpxdinSv2bmZ2Dcn6vhYNK7v6DgDcaUEQC_zc_AzeTNhvK0QcvpqVLrCsMgmUHg,Joshua Soto,https://play-lh.googleusercontent.com/-mj5dabdp6rM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6udjtjWX0tbYqyst_1eETjbSkvQ/photo.jpg,Best graphics ever get this game ☺☺☺,5,8,1.1.9a,2016-02-20 13:05:33,,
gp:AOqpTOGCGJK5jnIiwzhRTs8YkTzIJwc6-mv2cPAWl-kD7JsfrwxiFw7eJUqMcYwOm3RilTwEFLujpxzd1cAVyA,Gourav Singh,https://play-lh.googleusercontent.com/a-/AOh14Gib9Sa6H1yZpe4h8rFeh88vktvstFd4voE0I-szWQ,Wts f##..#,1,18,1.1.9a,2016-02-20 01:31:24,,
gp:AOqpTOGVHNFYnfEm10SL_FbPiYckUOOY4UH4_09J5W4QwFOHbi9kGeBKYe7pn0V-G9y4zfrHbnA8RgU2Tbqdug,Steven Mckendry,https://play-lh.googleusercontent.com/a-/AOh14Gh2oVRKsq3SHcJAmH-19JCgTc-tmLlp4aJA9zXLkQ,Fun great looking violent its awesome so what's not to like,5,0,,2016-02-19 13:34:26,,
gp:AOqpTOFMxby8J7guHE_HHa-nTbrmU6r4P7MC-1_7R1i3H6AGx-ZipWcmwETQ8D1qK7FEd6Ld_Uax0bdPks-V8A,Amyshe Amy,https://play-lh.googleusercontent.com/-bOQtRSsgsnc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvvyehJbfixIoRTRRAKEI8hDZBMQ/photo.jpg,Gangster Vegas is better then this game,5,0,,2016-02-19 10:37:09,,
gp:AOqpTOHELG7BI_W7MownEaC-CZPqWSvHKqTlrAecGzrcpwdvjllIBQEbKiIY5TfSxO5pUinxW1ELcjSUqH-ZoQ,New Game Tv Th,https://play-lh.googleusercontent.com/a-/AOh14GirNzQCvdDLJe5PW929r1RMSQ56-lwZZfhj1cpe,I the world game,5,0,,2016-02-19 06:03:55,,
gp:AOqpTOGcxqGMV3FPSSQLwGduI1ZHiUr2iSIS7O2IOGbPj68kD-_28gzx2jahf0jf-3NoR5fSEEnNDKf1QKvE7g,Anwar Moore,https://play-lh.googleusercontent.com/a-/AOh14Gg_DRUdGJFQvjnyKPFauc1lA4fibdJsTCBqEI3GBg,"Best shooting, driving, experience  ever.",5,23,1.1.9a,2016-02-18 12:46:57,,
gp:AOqpTOECGRUC-cHk7Fb4wy17IEHrdvM4Lb_FH-h9RG5vwNTBobBGCSq97KGOwDn0Al9vp1V811-I5lIr4M9tcA,Darnell's Life,https://play-lh.googleusercontent.com/a-/AOh14GiLAx1ghFGcY54wRDuCkpp1LKnTOKCytWmpShPy9w,A very good game,5,0,,2016-02-18 08:31:32,,
gp:AOqpTOHMXnnfvoT6LGMbWks7IoEQNeLtR6gJH2U7WHPIZgZEGmZMXOiUBXcaMto6jeDSIs3--QmUUDOnAtPkSg,Mr Deadpool,https://play-lh.googleusercontent.com/a-/AOh14GiO8PKa6_zjoTbjieDwWAmJ82dcmfQNBUsWNINGOg,Good,5,4,1.1.9a,2016-02-18 04:52:38,,
gp:AOqpTOG6yugGkPoGqoczpUt98-1EwbKEZRK-LsYXQ9rXLz0Sqnt3nJmtm2mis5KK5u6JEalSX-_udsD5MROkiw,Wendy Adair,https://play-lh.googleusercontent.com/a-/AOh14GhhH5yRomFLdRLrthV2Rm-e7DPjBYRRjLDdK-CUTA,10 star game,5,0,1.1.6e,2016-02-17 16:59:27,,
gp:AOqpTOG3myma3Mudvh2O53lgXG7QnYReZk4hKYd953NVFhUlycIjtxSi9aVup8MRwZASITpjQ-_YauGPGeT2ng,Siddhesh Chilvery,https://play-lh.googleusercontent.com/-XINFoDFWepE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-xPXvlbYrC5fLH6ODaBuH33iSPw/photo.jpg,It is nice game for kids,5,6,1.1.9a,2016-02-17 02:18:18,,
gp:AOqpTOG0sK8inipq7XCDqPy31QZQs8wLBIV6YhEX34SUkJtxIbYJEuHqxBqJZ_etX_DJIRq3P-L9aXPQliYfVw,Flippiie,https://play-lh.googleusercontent.com/a-/AOh14GjQ7sViMkTumVaRca563iSfoM3pK5T2J1_TRIqQqw,I payed for 5 apps but u guys did a good job like u were cooking gummybears!!! Nice Job,5,668,1.1.9a,2016-02-16 17:15:00,,
gp:AOqpTOHNvhKIs9Ds7fZQxfiTt_Yk2WBbOFNQgY6-kM98yyOB6kAWcZVkko9vMnuXXsLGQV8dQoMB2xUrfKCh2A,Brayden Davis,https://play-lh.googleusercontent.com/a-/AOh14GjJXpH0pyYHMH072DwiZgFOkwud8p5JIX9hddH0ZA,It was worst than cat mario,1,0,,2016-02-15 19:16:31,,
gp:AOqpTOEA6axxw4DrVBgHQt1VnzkTDHx0mO8pAw-CqSe9WDL-Y6u6LE-B8h2Ol1-l2A_3gd2aswOC8pNsjTC0rg,محبوب عبدالله,https://play-lh.googleusercontent.com/-y9ulofBDktg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSs-zSn1zxNLZgbfQ1ElU21z9h-w/photo.jpg,Waste of money.graphics are rubbish!game lags.Not worth the money spent.,1,16,1.1.9a,2016-02-14 13:58:03,,
gp:AOqpTOFCGoz01qs78AmONBIuC1OThrtk5G49UKETp-y2XK1KGVTgJlPAOvDfO4j52IFL67HhOFMH_leZad4VDQ,Jasmine Halley,https://play-lh.googleusercontent.com/-MJhLSv3cJtM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbIf5R58KSs2N-EvKPj-yqXCKuSQ/photo.jpg,Good games thanks for making this games love it,5,6,1.1.9a,2016-02-14 12:06:11,,
gp:AOqpTOH37Ollf88vM2Tvg1N4xeLhnW3NvvaS9DGDRubbxm4c9azPB-t1GdS0RX_8j-JcJ5-iwxP4-POZi1LdNQ,Nathan Hollenbeck,https://play-lh.googleusercontent.com/a-/AOh14Gg-JiSoo0v6Ibq-mzWffFVsFhrgauuSAXe_U1siQgs,"One thing to note, I have had this game for a while on several different devices, if you have a lower spec device it might lag severely! I had a kyocera hydro icon,couple other entry level phones and app kinda sucked... Now I have a galaxy s6 and this game is awsome! Not one single glitch.",5,0,1.1.3,2016-02-14 12:02:31,,
gp:AOqpTOHqBl1wY096ZwErA1oH1GoByPycZ3eg7t4unT0Y4_vigQ3bgnxK3sBRny6V_70xj3BLuWYQEO3S42XFtw,Annocent,https://play-lh.googleusercontent.com/a-/AOh14GjdSwNu9vIoH1Hihos9gvGzSd5u6TsaD29bZjYznA,It takes ages to download,4,10,1.1.9a,2016-02-14 02:25:19,,
gp:AOqpTOHZ6zW8EbldXzmBkCDNJdAcJYQXPD3fB8yeu3LYZezUbipPiG3Tjrq0POxBAzrmNi29Z7AMsDndL8kOrw,stephen davis,https://play-lh.googleusercontent.com/-2dZxf3fYnZw/AAAAAAAAAAI/AAAAAAAAABk/AMZuucnOWRk2LjPDT2BEN_dDYYeTBwIzLQ/photo.jpg,Good game,4,5,1.1.9a,2016-02-13 07:08:46,,
gp:AOqpTOHiiOrquPA7ZUOZOuujmUpgkanJv86lglVxl5Y3uZ_UpaP73wcnFr2_sTB2Lqmlj3JdUpMy3i8qPIhZAw,Kayze Kingi,https://play-lh.googleusercontent.com/-nNqwB-3_waY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7xMrAEeKEWphlt85ofzCwPPyXZQ/photo.jpg,But every time I get to the mission. (One last job) it lags out and quits I have an average vodafone android touch screen... I don't know if that's the problem but can someone please fix the problem and get it to work on these types of phones or something cause its very enjoyable... Will give five stars when it's fixed,2,1,1.1.6e,2016-02-13 02:55:37,,
gp:AOqpTOEK8zIv96OiPNmeGPYtTT-JqEQ9wILB3Dam00l-eNYAXzf71PAgHicGnDIYOUqwlCWPWGSQfV5vH3GmjQ,cedric alph taborada,https://play-lh.googleusercontent.com/a-/AOh14Gj8B-TBSrGtTVP4n6JlYEKkli_aPOCJXkw208AA2w,None,4,0,1.1.7b,2016-02-13 00:27:55,,
