reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEO8GNB20QUcpiEXwcHGi3Yw28DCalqm8oS4LltHQubIqkarkK7AvVVsGOSos-rebwUBloNGcXgEECEpQ,lukas shawl,https://play-lh.googleusercontent.com/a-/AOh14GgrwdEljMJ-jyR2lSZ32g7Opma-Pnwqigg-CqE1,It fun,5,0,1.2.8,2015-12-27 18:18:37,,
gp:AOqpTOF-OcOY2iAZJtXxbXy26auzHQmRFHgfbcd3Xas4H9JisIa_hFB_MRm4vFJTRTZg4Kut1niaUMV2nuCI4g,mircea munteanu,https://play-lh.googleusercontent.com/a-/AOh14Giss8kiAtx7Pq5R6AQkgVrllZ8pWV7QzDiyZWJd3w,I played all Raymans on my Playstation but this is a game for people with OCD. It s way too annoying and hard with a topping of lags and bugs,1,0,,2015-12-27 11:23:44,,
gp:AOqpTOGw40OFNVv70mMi2tS1HZRLkvWH6RHpJm3PVVzrdGuEe8hGRc7z98m5rR9LOzZuOHYK77DxA3jprEVCow,Samuel Jacintho,https://play-lh.googleusercontent.com/a-/AOh14GggGV3_RZY8c9RLRxptcXZyQhQxZumVRRV3vRKU4Q,"If I bought it, why does it keep showing that freaking add EVERY TIME I open the game?",1,0,1.2.8,2015-12-27 10:19:16,,
gp:AOqpTOF8HWNcMis_MrWfbZHljEpw6aXfsjSTcdOZcsjFaqmrYCwLuqdbR4sZFjpi7L8yuGrE356l-e6PulqS5Q,Rod Ziegler,https://play-lh.googleusercontent.com/-uls_0eNIJ10/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZVMAZfMN-8xHk3PaS6WHbGwrYdQ/photo.jpg,"Pay for the game, pay for in-game currency too",1,2,1.2.8,2015-12-27 09:28:14,,
gp:AOqpTOFg8GQSBLzZF8JpEdPfcO2lpWsn_UDKAHG6hkRWLxH-Kma8Id8CCxM6ICtJkMVZyybB5Hq2vEXRc_uaeg,Rebecca 79,https://play-lh.googleusercontent.com/a-/AOh14Gjo7lsAPFy0VBURT9wqSiq1_W2uOjwU9nGBpfLTXGc,I BOUGHT this  game  and after it installs  it  says  that  it  can't  verify  the  licensing  agreement  and  to  contact  customer  support  or  try  again  later. I want  my money  back!!!!!!!!!!!!!! This  just  makes  me  angry.,1,0,,2015-12-27 08:10:39,,
gp:AOqpTOEbCd9FeohxNwwKkKmjuDeWEWKKJ6ojMKrHb-cY-AEt1tMHjuurHwZH6RY-GRrPh7kz4_y-8xlFYUSI9g,Ashton Lucas,https://play-lh.googleusercontent.com/a-/AOh14GjFyHC0GCRfGauNMmSr6SfSu_L1YF4FVxY4RbnpZQ,Few ads which should not be on a paid game.,4,1,1.2.8,2015-12-27 07:58:46,,
gp:AOqpTOGUv31Wz3sht4TtTofSkY2TAR6aPly91nVYKzoYF-rBIcKr-CVz9-VWFm_7EkECBtCtYd06JJzFbLK4GA,Chef Cam,https://play-lh.googleusercontent.com/a-/AOh14GhUlfuN8GHdVlD4KpMiIXDmOrS2q62_jGPBMwxvgg,This game runs smoothly and it's really addictive! Please tho fix the bug that keeps asking to post something on facebook! It continues to do this 4 times before it goes back to the game again! Overall good game please fix that bug &lt;3,4,6,1.2.8,2015-12-27 01:46:10,,
gp:AOqpTOGoQrGXlfG7aVm3fX_MEKuKLc8BocO_Om_23QzDCSL0Hg8ZrgQZ2Ls285Vb99vR0aD1D0csyv2Ad_0JtQ,DarknessGaming,https://play-lh.googleusercontent.com/a-/AOh14GjkyKbeEDGD8gRqahf1D_8XYznN_0iIEO8fPShApg,Great Game!,5,0,1.2.8,2015-12-27 01:23:21,,
gp:AOqpTOFRuJ8B0NBW5K6swCrGjqdXd1oUQQmFwg0EokHEn6cP89sdtKi51nPT4yPLDbfjd6UWXlN8TEvksLf0ig,Ronal Martinez,https://play-lh.googleusercontent.com/a-/AOh14Gj18kaYzl3Xd6ZnahlpAkOdqZldTQFz_MBrf3BwcA,Sound is terribly distorted when my powerbeats2 are connected. On my G4 and my Galaxy Tab A,1,1,1.2.8,2015-12-26 17:53:38,,
gp:AOqpTOFBuwVzqd24XPqltv7O6GSD1RMtVxVSnxYnv9hz4ZqZNV1jQ96eIUPotQpXsObbGVQRwQp7SSxtNbNe0A,Luke Kim,https://play-lh.googleusercontent.com/a-/AOh14GiDK2C2WWY0OjKjRwe4V2Aa84xU4PetgO3tdgCZ9w,"I could have gotten it free by other apk sites and it would work, but did I!! But failure is not a option in my mind, but failure for a paid version, unacceptable!",1,1,1.2.8,2015-12-26 17:03:41,,
gp:AOqpTOGH-ao8OnR3wYkxPGewZVKguPLwGZ372movjNB0mMY3upZ-uABX1BPeH7TpUATNtB5P8JY_molR3fM04Q,Spaniard Crown,https://play-lh.googleusercontent.com/a-/AOh14Gjd9OipS-S9zmNmmLPWiNdRaVd8_bw9bzuk6cVcEA,"So i buy the game on sale, download install just to find an erro4 message Licensin not found please check with support. This is the second game i buy on play store with the same problem although games dont work ive been charged for it!!! Please fix been cheap doesnt mean we get crap. LG G4, Marshmallow.",1,0,1.2.8,2015-12-26 13:19:03,,
gp:AOqpTOGu6-VGBhJHjtqBBfisyVbWheBhsEFKg4T_a4WE8abcGAY7JpcS1qfdmenrNzPRUGHudPFEgJpr0icUMQ,Reza Mohseni,https://play-lh.googleusercontent.com/a-/AOh14Gi3it0gQPlc87IqfprOLzRuYYC5ZvRUS9ZlHcxOeQ,"I usually buy games to avoid in app purchase traps, but no, here you both pay for it and you have to do in app purchases... Too greedy",2,0,1.2.8,2015-12-26 09:25:28,,
gp:AOqpTOEzTqrHjNUxfVz1h_OMZ-2tQ9ZQxLg_JPThftO7bMS5vttqFSN-9DoXuR5DQgyn3cp-o4MvRUp7eyLOLA,Michael Knowles,https://play-lh.googleusercontent.com/-BlyZUN8YP-4/AAAAAAAAAAI/AAAAAAAAAM8/AMZuuckq-oKt7ntKeaV0N7IiuvcitshmIQ/photo.jpg,"Payed for the app, get ads and upsell screens before I can even play anything. It's also a battery hog, 5% down after 2 minutes. I'd return this game if I could.",1,0,1.2.8,2015-12-26 08:42:05,,
gp:AOqpTOF67jRiNJVGsPP7Hqa5TLjNY0mSlbM_hoSQb-mEPKQiyVH3wHe0fwGpq2BVC9NetjHOsKMlQ8cWfffhcw,Feather Flower,https://play-lh.googleusercontent.com/a-/AOh14GiLcmIGQeNLzakeF3MI_QxUOo-zZYIO1pUQvydPoQ,I purchased the game today. It says your Google listening no longer certified. Cant even open. Fix or refund my purchase!,1,2,1.2.8,2015-12-26 07:10:53,,
gp:AOqpTOENvam7GvgYcfLODXdu7SFqq8L8SkfPWAEsr9Z4y65Q5EqH8SoRRJHv17ztfRADjxZrWYlxDXqN_kAqZg,Engin Manap,https://play-lh.googleusercontent.com/a-/AOh14GgzYgBF7xM60U1VtgJshuNizcp-Cnrtzx-_jO6BKg,It has non skip ads. A lot of in game purchase too. It is build as a free game. Otherwise it is a good game.,2,1,1.2.8,2015-12-26 04:58:21,,
gp:AOqpTOGkfKVRSbP8ecBmzdRxXKAjEstf6MtTqPmlMWsBmjTgWi3jEuq0K6Eh-dQL6D9y4y_XRqgaW_9CK2vgxw,Ryan Bloom,https://play-lh.googleusercontent.com/a-/AOh14GgFBodfv9JI1ClXCD0OPjwQ3Aii4NOc9BVT6iHVfQ,"This is a premium game that you pay money for, but they still make you watch video advertisements and have microtransaction coin packs for you to buy like this was a free-to-play game. That's really, really gross. Even if Rayman Fiesta Run might be fun, the fact that they make you pay for the game and then beg you to pay even more is difficult to forgive.",2,92,1.2.8,2015-12-26 03:26:10,,
gp:AOqpTOFKwtLAbnz1y84Cumy4w9JctRVdXRwt2-VvhI616dBKWlTKnORISjY4cxZ2p2GGAtGdC0I-GRgEQy64hA,Den Lee,https://play-lh.googleusercontent.com/-XCbQ6J7gqMY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpDXyuc9yuDts9ZmugkPV_KACiMw/photo.jpg,Long unskippable ads when launching the game.,1,2,1.2.8,2015-12-26 02:18:01,,
gp:AOqpTOFSVNPMalGZ3SzGuKkondFk6GO_Rvu6tCveEXvgXw0xPg3dPUyv9khhJiOr0OlHCU2ZvqYzh5m4CZfD9A,Eathan Duval,https://play-lh.googleusercontent.com/-T2lRMxLTxRI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaT3jkwFhZt_n9LZAFEW3KrspvAQ/photo.jpg,Sucks,1,0,,2015-12-26 02:04:36,,
gp:AOqpTOH6AjfpwWTJ7FUINZ1ECOL8k8xKWcH2BYB9e1I8ROkKRsU-9kyaWs50FqE95H3MLlycGtReRevvX8aO-A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very addictive game.  I absolutely love it!,5,1,1.2.8,2015-12-25 23:52:43,,
gp:AOqpTOETcK9pCvFXzjNowI_utCafBhpRvVNQpIHgeRggPK1m3Rb7CB7Wc9JNkvUSIAORAQElZmvpxWRttOGBNQ,Oswald Sandy,https://play-lh.googleusercontent.com/a-/AOh14GgMpRsflg9V7ACMxyJJciTyPXQmbT_ev6FJCEb8GA,My wifi is so fast. But why cannot download this additional data for the very first time installing this? Just tell me what should I do. I paid you. Thanks!,1,1,1.2.8,2015-12-25 20:28:27,,
gp:AOqpTOFSW9kLxId2IaM2vSQkqMrfJmZcZq-OtzLPWEjbvRjLrmVcVUadbA9TMKLtqFIenakH92xDZdSt4B6Ohg,Mitchel Grant,https://play-lh.googleusercontent.com/a-/AOh14Gh9kjiIhmj5C_us7HU6Ugd3Y7kY0zX0g3FACR7ETw,Stunning visuals,5,0,1.2.8,2015-12-25 19:09:15,,
gp:AOqpTOH-ul0JB6-Gj9jKgHeXTDZwyBLhQaC96xfBZivryrh-dn3-xDUg5EATtBwfodqPNPnIUFnVp_Amr0TGSQ,Nathan Hadley,https://play-lh.googleusercontent.com/a-/AOh14GjAdK-NYfgA0ltZsifvOYT689JwBDGH9MD-zlWClQ,I haven't even played it yet and i know this is B.S.,5,0,,2015-12-25 19:07:13,,
gp:AOqpTOHnOFQzO-Mf2gUkTFlp0mjg5h1Vfz1HhyGq-W_q5Yjs1ysnTpb8x3KC-16f-of-8pVkPPcFWVEg9AC7Zw,Blue Moon,https://play-lh.googleusercontent.com/a-/AOh14Gj2qyvOx4SZYaIMY3Sv7Zu9YNx7EcDgTiOpCahEab8,Worst. Ruins Rayman as a whole,1,0,,2015-12-25 19:03:55,,
gp:AOqpTOH2mJQRbS-Ce-QVaGUrHACY1l9SqiWKU3OrnPazNcX0zcFNc-uk6Bt-sQbSqfQbwr-dqsz1catp0rrfGA,Sols Clone,https://play-lh.googleusercontent.com/a-/AOh14GjBa5CiJsbuDlCI0Hjs2JiSPn5qmIA1wb43_0YOwQ,90% off awsome,5,0,1.2.8,2015-12-25 14:18:31,,
gp:AOqpTOF-ofDRzv-cauMACfP8Bc1RzDLICdpQCFmdcrU6G4w1qnr8cJDSElZXjNwY7M2UtsFkVdrlXzpsmJ2LcQ,Thong Mony Lay,https://play-lh.googleusercontent.com/-1RQuHEWskXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbw3v1pfJsKN0c1lJsUCv-_Rzmog/photo.jpg,The game wont open. Can u fix that?,3,2,1.2.8,2015-12-25 13:30:55,,
gp:AOqpTOFBDqMZ4ABSENat-sWlWf4S-nHDAs7WJ1Ecte4eBEW-JFf_6BWeq9eU59pLQdAyTQzo6Hel82yLByoqiw,Gideon Hackney,https://play-lh.googleusercontent.com/a-/AOh14GjrpbFXpWHluZB_wR4RU_2pv4OCe2n_PXYQD3Mp,Liscence issue. Please help.,1,0,1.2.8,2015-12-25 12:21:59,,
gp:AOqpTOFm1jnk4fecoPtXUNUUsF7gioFngGinZU0knBnyLTTah_SKA5psaTZRdk1y5vaEvyKaTZ4dQ_n7CssR7Q,cherishyui,https://play-lh.googleusercontent.com/a-/AOh14GiXS3aboeheEkugFlpSk5W2mIhVbLbKysW54Cy7i_E,Its like Sonic Runners but smooth and fun. I enjoyed the game and I would recommend this to anyone who loves platformers.,4,16,1.2.8,2015-12-25 12:00:22,,
gp:AOqpTOG5_y2VVxCvxqZJNxQ-TJeWrhMd8bCSr8QeZM4JSNO4Fw8WleKjTsWfFH-0nGPJUF80xyzorADBMOvFIw,Trevor Maskery,https://play-lh.googleusercontent.com/-5wqZrGBbiZA/AAAAAAAAAAI/AAAAAAAABFE/AMZuuckI5Xrfuk2rNyQoMH3NPowpZD-chg/photo.jpg,Refunded as this paid game did not say the game would be interrupted by adverts,1,2,1.2.8,2015-12-25 11:32:04,,
gp:AOqpTOHmlOOJ-9DcXJTlS2kZlex4zJpEpISJTb8jqMS2EkRX_EzwUD17_shxlBeLo19PAckZHf30FUfaE0Cudg,Cocoa Michell,https://play-lh.googleusercontent.com/a-/AOh14Gj75QnHpco5g4e88Uv9V8MWB9xOUGF0HrSWAll1Ww,Fun best 25 cens,5,0,1.2.8,2015-12-25 10:34:08,,
gp:AOqpTOHrbbeuAdHn2SIVJrIF-ncXeplp_TUudCbnPl9pyvpRcWJ_nM34dwjmpF8wWANKcbHmtJa1lJGJvEz0eg,iDiesel 7,https://play-lh.googleusercontent.com/a-/AOh14GgpbTbwZpEZSGDw8wKTtRwpZVjHNPhZvOq9UCRN7Q,Very basic all you can do is press one button which is for  movement.  MERRY CHRISTMAS EVERYONE,1,1,1.2.8,2015-12-25 10:14:13,,
gp:AOqpTOExbiWzcwead034-0oRSD_sYuV8qne0Py2nkkFHFb3zJbd6GWWNIfkjo1mIpqjYqwriNYGAkLqmqoWyLQ,Shahezad Pathan,https://play-lh.googleusercontent.com/a-/AOh14Ghy5iANqoLS93taMQ5lJAM2yz925HJeaEqNrgciFQ,Why extra hidden charges????,5,0,,2015-12-25 10:02:32,,
gp:AOqpTOE9thVD4u3x--yZvNsvNoIsL_qJA0k9L03kDkhQOZpUfHi-jNynmV5Pl3IEpi3i-1Wqlx4Anl1jSRWX6A,Luke Griffiths,https://play-lh.googleusercontent.com/a-/AOh14GiGQC9R8Ozib3oAfNQVE-xa2Nro-HDcEbCTmKZgIg,Won't allow app to be moved to SD card which means it takes 500mb of internal storage.,2,0,,2015-12-25 09:14:51,,
gp:AOqpTOHf4LFIwgFDFog3x1mi945b02-U8JfdLCqpcPuWh_gRl9l9RW_7dciHWOO7LQ7h_7g0jqkhNMSk1e444w,Kevin,https://play-lh.googleusercontent.com/a-/AOh14GjUZuIL7E8jp_M7OxSVKkh5GMPOZWOLo_IcKwLj7MA,I love this game it's so fun and addicting! The only problem is I can't move it to the SD card as I planned.,4,3,1.2.8,2015-12-25 08:13:50,,
gp:AOqpTOGB6sCjT6JpZAXS-EsNvYH80OlpUCB6XAOnmf4frys_8spj3XF3IQ1h-Z3eiH7o_vVJu01Pb0XorD4E1A,speed weeld,https://play-lh.googleusercontent.com/-Zc6ZzTglfzM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEBFp9u6HAnBloggu2Za3ofmZBbA/photo.jpg,"the game has microtransaction in it and aids for other games no power ups like the old one only jump not worth your time and money. and I love Rayman games ubisoft way  :,(",1,1,1.2.8,2015-12-25 03:47:18,,
gp:AOqpTOFd6-44J6T0JpfrTxMpZYwKoofQPUqmplh284AsKW5gMipQq4tDlNCV7QHFNxPyx-VwtsHQuGG1JpldMA,moethebandit,https://play-lh.googleusercontent.com/a-/AOh14GiYoxFExX0sLAeEHEhCU4Xn-7io1lb4gfU3DFRDaY0,Love,5,0,1.2.8,2015-12-24 21:25:07,,
gp:AOqpTOE4xgd_TA_FWAmkgj6rrC138-BSnZVwX_DGRnfyEoiprV0xDu-nBMtX2NKqBCa1bSJwYZMDMqxxchBvQg,Novedila Anduada Manal,https://play-lh.googleusercontent.com/a-/AOh14GgBX9R6K_tbalR9dqk_d4Eq6CjuTPR-N7MIar9MYg,Just black screen,2,1,1.2.8,2015-12-24 20:29:28,,
gp:AOqpTOFDXjXVmP4K-oVgh4ui4nGFRzRgNzKQPkP78Bjk0ovxZ-SVEBWEHLAmVDrXykvPAdExB89lXAt8-KwLcw,Brian Snyder,https://play-lh.googleusercontent.com/a-/AOh14GhudTvTkIf7ZpW7R3UHj7GZ7Ty8f_GcA6Wkc6V1nyw,"But making us sit through a video ad every time it starts,for a paid app is unacceptable",2,3,1.2.8,2015-12-24 19:42:20,,
gp:AOqpTOGv10E1sjOPEMQczFMQ6rBveI-2qaoXxxlLhQJnnTP6zer1mA34KVarNSarZ9xxZo3ITBJjWlLT52jQTQ,Odd Ostrich,https://play-lh.googleusercontent.com/-C0VNfUGHnfo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWm_v4jyAwd-YjcKvkR-iDh_qfKg/photo.jpg,Really flat out FUN AND CHALLENGING when getting 100 percent nevermind that i think its fun,5,0,1.2.8,2015-12-24 19:40:17,,
gp:AOqpTOGhRQEE9HEp6zgdt1ha0LksfueDc5ROATJpLnSPyZkscNRCzXbkDrbMoD5WdrcUBlkEpFlt_hobDhfyvw,Steve Smith,https://play-lh.googleusercontent.com/a-/AOh14Gg98ahIgdCAyQ8ha0KPBpRy0E0DEJAs9MEuRzBIgA,All i get is 'loading licences' got a refund,1,0,,2015-12-24 14:56:20,,
gp:AOqpTOHoDs7QwqSScuTFLEyqtgrnQqmRwfbDRF4WhEH_PeEfamWeFltcSqar5Z04Hos6uokQjpH2c97c8wGDOA,Nestor Trinidad,https://play-lh.googleusercontent.com/a-/AOh14GhZzi-aBaIDxHmXDfTt1qgZUs31phVAcyTGEbxltQ,"Nexus 6P on Android 6.0.1 . Black screen after launching the game. It just doesn't load up. Uninstalled and reinstalled but still doesn't work. Please fix, thanks.",1,2,1.2.8,2015-12-24 14:52:32,,
gp:AOqpTOH1N5PVIZ4A-2qWllbjdsnW_-mejZ0E71T19HHi1LSA0muNJTqnJF50vCqBAeVu2Zy2dsdLh4CYy6tcUQ,Abdullah I.S,https://play-lh.googleusercontent.com/a-/AOh14GiZlx0ukIBQXonV5B7RS7BHeeT0r6qd5WOpqXZ4qg,"I have paid for this game and I still get unskipable video ads for games!! And I have been experiencing lag even when I have 3gb ram and there is still space on the ram, the gameplay would be like slow motion! Absolutely unplayable!",1,10,1.2.8,2015-12-24 14:19:42,,
gp:AOqpTOGishAZ3wxwH50k9JDw24DsNsozHkw0_fhb3fx4Etx3xsqtXC4R0m1_7tIv9An-Tx6yY_4sUaQHq64R_Q,James Head-Mears,https://play-lh.googleusercontent.com/a-/AOh14GihRqsqLnji--H0Mkre3DLyiueN1AvPiK4xT9L-kw,Terrible game. There is one button that you push to jump and that is it... Get the other one is my advice.,1,0,,2015-12-24 13:18:49,,
gp:AOqpTOF58q8IEerSg2bHY8WTNcLKwwcFQwCVRZkufZxhUplPGxRbiYcB_d1fQwTCwqoJxXa3tBYGoJdrl6ijpw,Fabian Seitz,https://play-lh.googleusercontent.com/a-/AOh14GhX8OdVevgkkuIx4p9xQ9yXClfgUxbzyDZcS_rVk5E,"I hat games like this. Annoying with getting right to post on my Facebook, which is popping up every 2 seconds and there is advertising for over ubisoft games.",1,9,1.2.8,2015-12-24 12:54:11,,
gp:AOqpTOFhqtQyQmu2ZCXID5_1FUK83YcitELR1KOsPxnfcFw29tPSV2dL915oxi5E7pyrUNnPyfQEMhUawWRAcg,Zach Pacak,https://play-lh.googleusercontent.com/-ZBquSAC6B2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1XDwTiAiYDxCAhKhs5tnm_HrF8A/photo.jpg,Not worth the money,1,1,,2015-12-24 08:34:27,,
gp:AOqpTOGap2oeDx6zjhaGdVHG_yyC1ySFBOAgqJIhz9pIZGgGycU1dAaRsLGKjmLqN24l5RzS4grerpTxPa1ZjQ,Sakthi Charan,https://play-lh.googleusercontent.com/a-/AOh14Gicd5H9pEu3rJAAxiG9EKg5hvFLSRsP6U4wS7mHqQ,It just says ubisoft and nothing else.the game isn't starting,1,3,1.2.8,2015-12-24 07:27:15,,
gp:AOqpTOECgewouc3sL9LtiGvQ3sdIaUs-ipwbmk-jLtDgtSBm77LaFrZ_Zs-0Jhl3jlJ9BfDaHu2DdYkIoIr2RQ,Altere9o,https://play-lh.googleusercontent.com/a-/AOh14GiRHbudLZli_jzPhZ_dNh9mfQDva7YsLiDwPrvnKg,"I love this game, but it won't load on my phone.",2,1,1.2.8,2015-12-24 05:52:42,,
gp:AOqpTOFHJNKBh0_iSSat9_d0DedEhkQhhB8HD6n0eeYW4zGWSkgf75reblfm_4XgeckXKAioeJJGeeDGj9yqDA,Ysoon,https://play-lh.googleusercontent.com/a-/AOh14GjxDLk4z-VKgiwwsAKLMcx-N5wCI8euv2DzyY3PJw,Stupid game,2,0,,2015-12-24 04:14:08,,
gp:AOqpTOEsNwLlBy9SeCCOOfqswMmBPRiIC5_d42StNm52HJXvBzZA0OrNc5Ku2KJv83AP927UZhqk46LeP5RfwQ,chris akin,https://play-lh.googleusercontent.com/-YutbOee1sPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluCf53lfUoPYaLUO-sCUcyvHSTRQ/photo.jpg,I uninstalled the minute i noticed ads,1,0,,2015-12-23 22:42:17,,
gp:AOqpTOEWWl--KH3PEz6JY06XxWcT4qTpitx3IVthkwlj2TPp-yyLIl8zfmixu0lOH0_1HWXjzMp_HoQqHSd5DA,Sam H,https://play-lh.googleusercontent.com/a-/AOh14GjTAGIntQVM-Rvk46T5sFucdObGggZHlaF4Gl3dQg,15 second ad as soon as i open the (paid)  game for the first time?  Nope.,1,0,,2015-12-23 22:01:24,,
gp:AOqpTOFA_0CPVUf3nd0j3GQeHKdncc0N8W40rhzzyFlp0Za6T9AVF-49UuojOfnP-SntY4edgdXoM8-hJE8hyg,Matt S,https://play-lh.googleusercontent.com/a-/AOh14GgpgSw8LDglF638oj9Z_6ErzrLA2YJW-YOcoswMzQ,Experiencing major slowdown issues on the samsung galaxy s6. Doesn't seem to be normal.,3,1,1.2.8,2015-12-23 17:16:38,,
gp:AOqpTOFJR2PFOlESc-d3gRwIrnlBS1l-DVj3_BY7EZKznwPME7usnoS2Tz5TskvGEhfkQVL1NPNEwHr2W4Bqdg,Leigh Morris,https://play-lh.googleusercontent.com/a-/AOh14Gj1zv6Nb0dMQnYORKhvCtwjlHo11BezvFUroGe5rQ,"Hanging on some sort of store thing equip screen when I try to play a level, go button won't work",1,1,1.2.8,2015-12-23 13:24:02,,
gp:AOqpTOElZwM8AhhzmwPyh1cbLYhlnzyUYWBCDXTheYssRTcvUmwTEIfF55lymiCH4F4jTjtc6cXYpUUqbRuq1Q,Kenneth Schefer,https://play-lh.googleusercontent.com/a-/AOh14GhVjMW6_9nAn6RO2SWluSdNhctNZZqOo1cix1Xy,"I don't like the jumping mechanic. There is so sensitivity based in how long you hold it down, so even lightly tapping results in a full jump (which is strangely long). I played through the original and loved it, so it's a shame I had to refund over something so simple (yet important).",3,0,,2015-12-23 12:11:35,,
gp:AOqpTOHNfITptilN6LyBqCUa8NNUK7YVda9kEK4vF0l8aTmTwo_OtRe5pp282Yo_qdtvrXqOmb46SmN1hlUYGg,Logan Parker,https://play-lh.googleusercontent.com/-0q_A7hAyFsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckB73P2BpR_4TMpp6WuLEiPoF1a0g/photo.jpg,Why can't I move to SD card?!? Overall great game.,4,1,1.2.8,2015-12-23 10:19:49,,
gp:AOqpTOHes72-D5V5cqH8AwsszdI7IQIihnTkEEv9GwT9TQNIk2RJddm-ryD9ITNHc8bvmxxRny7DcAEbqsWrHg,Lisa Connelly,https://play-lh.googleusercontent.com/-alAQ1_-QH9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTJObk5wghfiGFODu3C_1lHhuE7A/photo.jpg,"I just payed for the game, downloaded it and the games needed extra data to download, the game would not open. Uninstalled it.",1,0,,2015-12-23 07:42:00,,
gp:AOqpTOGGkk2soNbSwbwx8TeXhUdVWHEs99c1Pfi-VBjzXXJUDSJnblm8iXg7dsZBaCByG4DzpD-UCU6vN8pUlg,Bryan Banda,https://play-lh.googleusercontent.com/a-/AOh14GjCT4DqLDQV7lW8v9EFm3Dik-wX-0cXG-p7HeXyeQ,Is a cool game,5,0,,2015-12-22 16:37:51,,
gp:AOqpTOHfYKKHBuGsoKXISZ46KxTk6ib3rjrbRdU3erZbl64mr8rzCb9AS0tZf4jCcRl3l-JTMVGF2szGWwvPZQ,Mr Schukei,https://play-lh.googleusercontent.com/a-/AOh14GgsSrkh2samUnkbM7x5oS-qDHoeZtEFKkvUF9MtRw,Plz fix for Samsung galaxy tab 4,1,0,,2015-12-22 12:23:42,,
gp:AOqpTOGcpVuzLr67LQsnPkrpDVo7B79Wy1zOhHvBlhiWidfZZ3uSpI97XcpTeVENH_OxSHPaWZV5FV8unkJVAQ,Fernando Torres,https://play-lh.googleusercontent.com/a-/AOh14Ghrq1g-uMNmoRPIqlQkOe2FkC4Uay3iHcCDQVe5,Fun ! Entertaining ! Worth while !,5,1,1.2.8,2015-12-22 11:58:42,,
gp:AOqpTOGdktSBh5hQ5FAn2OsrTrEZSGhvgDeYQ25v59ct8HeDf2LSNWQe903beORnwkQ8qGXlXvWm3eZrIN4Xgg,Dylan Audio,https://play-lh.googleusercontent.com/a-/AOh14Gh2LcAYw71tW-hKGNKl76aoPMZec5UfpHmqNHI3Hw,Refund please,1,0,1.2.8,2015-12-22 03:49:17,,
gp:AOqpTOF7A1JbUADSgpupLS4cFl5WQubTXTEMT5DVtuvUm6-WrmU6MyUi33P_hw1EVcq6djD5mP63vMLQOpQnog,Monish. Bhati,https://play-lh.googleusercontent.com/a-/AOh14GjV38ekhD1ijCHeu3xVTOccHP8xORzrrunFRD7s,"It goes very slow in between the game..the game becomes too slow from fast,,plz fix, i have paid",2,1,1.2.8,2015-12-22 00:17:47,,
gp:AOqpTOG5VwFFyOUmcD93i_eiUer42Ic1Uil8BZvlcBWVyvXVKGiht4cD-FslJJ77aIRollUmh5ngYAgQaLmL8A,Francesc Amorós,https://play-lh.googleusercontent.com/a-/AOh14GgPxJ3ef3_FYiUz5ZM4THGCW5cjowwAIa4glqYzxCI,Fake,1,0,,2015-12-21 23:17:17,,
gp:AOqpTOEBs-rwQ1N-Af0q-RNQF7qGGzrAYlKewdRgQ6hqhdA1DMxUYIw6LJacghQiQDCJjFiEakB1NRBIypU7OA,ryan brilliant,https://play-lh.googleusercontent.com/a-/AOh14GgbQT5CMjEqnIo32jSPJ-SPoY5KGu0vUM0PsVfFuw,Its fun but a bit laggy at the level select . Overall its 5/5,5,1,1.2.8,2015-12-21 21:23:11,,
gp:AOqpTOHbg69mwUW8h8vVOcGj5jg3ujxmXvU7C3GO1szDBbo5uRpP2oa-0fWzT4zMcCQ2am6SFx9G8rlMzSTSQg,Yurii Mirskii,https://play-lh.googleusercontent.com/a-/AOh14GhF6H6cxXUFFPUDgFVM4UVbdgjxbpVrB24H-r2O-w,Hide the software buttons please! (Android 4.4.2),1,2,1.2.8,2015-12-21 12:21:51,,
gp:AOqpTOG-nZXCVs7KxvOg7KdgMckjZ7qXXWMdqA2TJUYDjY8sCOi6GBgxTmbkOK_NITzN-vEjGCs5qBLgxT0JIA,Alex Maldonado,https://play-lh.googleusercontent.com/a-/AOh14GjBYliP1KgbFx26DxzJBzCUFaEqsneuqaYwkwQ0Lw,that charged me 25cents twice...,5,1,1.2.8,2015-12-21 08:17:18,,
