reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF6IPLk2yz0DiS77c-9WsZjPwR24gFJ5k2Cvx_igZf2q6p8bFFWs-A2ZkM9y5_nyNmvvxPMbLWSPEQBCA,Angelo Nasser,https://play-lh.googleusercontent.com/-qNgH7gzmLeg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7sA6EtQ0dgLs2t-J7d7RwBBK3mw/photo.jpg,It doesn't even player,1,0,,2020-08-02 05:26:53,,
gp:AOqpTOGp94BrDwmWD58Cvasrw_HV2WTyNVu3DCxA4c4gYWNZUB7CepN470fLy55WkdYMHaFXk9rcKknNa9ZG6Q,Iris Ilaria Rivera,https://play-lh.googleusercontent.com/-wpmIdtPz0qQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmikDr6gg6uEPffN--52rCZ7FFi0w/photo.jpg,Doesn't work,1,0,,2020-08-01 05:57:54,,
gp:AOqpTOHJt4GrYGqD-QYzWZ0bIGPQ3mw7ocBM2geGJJFW3vI361YBUnV8NRTuMCZoCVyUg4EprYWGUh8DldxTlw,Andy Andrew,https://play-lh.googleusercontent.com/a-/AOh14GjFOFeUBg8qf7B6LtIyasrFEsGJhaF-MqQF4Khuiw,"The game is very good, but sometime some bosses don't appear . I made a screenshoot .",3,0,1.3.4,2020-08-01 02:30:23,,
gp:AOqpTOGFnkpaES_TulEMIWcX2H35DIppx0m-fFGqEjLOw_w_liSwU5yG_TNs6DeWiMeOgJpMJXaQHsaUDTMHuQ,Virgilio Alvarez,https://play-lh.googleusercontent.com/-Ap71WJnV2I0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYi5yU9kIYFJQvWR3Gx7REcAMSCg/photo.jpg,There is a bug with the dark maggot and wing of angel: when i was at 31 hp and i drew the wing of angel and i had about 4 mana then the dark maggot used the dark corrosion 3× (dark corrosion: deals 8 magic damage 1 lowest cost card cost 1 more) so my wing of angel cost now is 1 then my hp was about 7 and then i had about 7 mana so i used all of it and ended my turn but when i died i revived even though i had 0 mana and the angel of wing cost 1 it was still used and then the game frozed,3,0,1.3.4,2020-07-31 17:53:49,,
gp:AOqpTOE6RUlFlfwiaAXjyJYeogn4ygb71lM4Mi3bA3v5vh7IeDieEYM3ioiccI--4dhq-4YA5qrcdzRvEIt9gA,Elfiz Ziancie,https://play-lh.googleusercontent.com/a-/AOh14Gj8EjSuZNTgNhan83gdWeh_RZMxs2RUASRLEVcmcw,I dunno know,5,0,1.3.4,2020-07-31 07:11:00,,
gp:AOqpTOHP6ZGFiIghJzI5PNSktihFgOQGdiLVZtTDtkz1i-RFTTXAmAjqw0fndh13L4Zr3yqmccCRtoA7QZcppw,Void Serenity,https://play-lh.googleusercontent.com/a-/AOh14GhIiBjJrya5e2ghP8THBBRWb6TWQdJelqUZQzSG4g,"I've been playing this game for a long while, and I've really enjoyed. The main problem is that RNG is extremely important in order to win some fights which can be infuriating.",4,70,1.3.4,2020-07-30 19:44:18,,
gp:AOqpTOE7kQljCZkgz4WE9sXVL-MvniaLttnmr-RHWCY8nwuE061HMs9IsbTzJkmykS3wP6SNkRnMB-6IZUIp1g,Benjamin Theory,https://play-lh.googleusercontent.com/a-/AOh14GhOeqbiV_XLftruBjhE-iPgz4zRRSXYESnEqwBPWQ,A very nice game. I can't waiting for when I will be able to download it on my computer,5,0,1.3.4,2020-07-30 19:00:48,,
gp:AOqpTOG_z0dZJ4ovr71qwkWohbUGUCGZrCrKhCsihKS8hGDF1keUv8PUk2VDHReDD1itmHoCiNVX2MI1FeyVJA,Kyle YT,https://play-lh.googleusercontent.com/a-/AOh14GilXgoJFLKf7QIBy9gyyDvv91y8tj8HQkUnIwTDQQ,Great game,5,0,1.3.4,2020-07-30 13:02:12,,
gp:AOqpTOGqmt9NA5oS8ASiCx5rk1C6EFEuXhkNzfZOFUxq7qCWy3RvTQATirhZ3Eiw1kNOW-CYM19rohg6j27hbg,Neirs Craft,https://play-lh.googleusercontent.com/a-/AOh14GjiGgqA7r8TTA94sGVVweNQvY3F1HoHXjkiuSVt-A,I like it a lot. Lots of fun and helps me kill time.,5,0,1.3.4,2020-07-28 22:51:46,,
gp:AOqpTOEyNi5l8jvFfAzxQF0po0coV_j0AW4G4YJoTemo9FStV4zMX9OPKLwzzKiJcw0ueei_TAImdBZ79aH10g,Jack Mourner,https://play-lh.googleusercontent.com/a-/AOh14Gh8-NbvPLrSX5buKdBux9Mmf6we2gjFI45GQnmK,Why does a cardgame need to know my precise location?,2,0,1.3.2,2020-07-28 16:08:25,,
gp:AOqpTOHGqdQWpKwCkewHYnRFE_R_Xf3OBZXrTAbtwiUixnAMiKtqD8FEpkg6YR1L7jdjVEzGNQokjxIHLQNWOg,Darron Scott,https://play-lh.googleusercontent.com/-uEG224HAWe0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnY5uR5OiODod4r3101skhlX4O7Kg/photo.jpg,"The game itself is interesting, but it's very slow with upgrades and the rewards are BS",2,0,1.3.4,2020-07-28 15:28:51,,
gp:AOqpTOGbKhDrYKt8iRZqOssEPBXTXRrduSRhti3bReW2EZpZ-UPooY-lFrgwJsjNtz1LVDqkCfVvf18lPBNzdg,Scott Anderson,https://play-lh.googleusercontent.com/-IcoEbTNojv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEe5hWp6_m0p3DxMD5lhm3A3Drzw/photo.jpg,"Earnest but sloppy and amateurish. The art and characters are fun (especially the monsters) but the design of the game is sloppy, rough, and unbalanced.",2,0,1.3.4,2020-07-27 15:54:16,,
gp:AOqpTOFYSVh0xD_tRQZs5keo-1XQi_pPrJC9qncRMos3uU4WJzyW1TvEpqafziYQSKZtPnFRyC3kgh68PJMLqg,Darkshadow Stalker,https://play-lh.googleusercontent.com/a-/AOh14GjoZFmtb-OT743f3PWh3DO9e4m_6W3iPvJjzIX71A,Boss didn't spawn,3,0,1.3.4,2020-07-25 06:43:42,"Dreamsky Games: Just be happy!
Dear players, thank you for support. If you have any question, please contact with us on facebook. Search for Dark Dungeon Survival on acebook to find us or enter the link: https://www.facebook.com/LophisRoguelike/",2020-07-07 02:34:46
gp:AOqpTOFS2ItxAWWMrt-rti89MhWKrmezysKlIVmL5jdNazjOgzlRpR-fPIh1xVxRuCcP8g6LRd2pBSwxJUca3A,Andrea Molitas,https://play-lh.googleusercontent.com/-mQ_wdfF-_jQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSESM2HzN6Vvb5cvYGt-ynKkdVvA/photo.jpg,"Just got the update and the bug is still here, NO BOSS IN A BOSSFIGHT. Come one devs, a lot of people are already complaining! Could you atleast focus on making the game stable befor adding a lot of unnecessary updates? Well, I'd be keeping the game for now, simply because I loved the game even with the little time i got to play it because of the bug. I'd trust you to fix that, until next time,again.",4,0,1.3.4,2020-07-24 11:22:38,,
gp:AOqpTOH7t8aaWtPVsqnZlhAohmK0vNaubLgdSQyYdINSQvHuwCnLyNuV06_Ezvp1TzHL5DVtGYKJTxwhIQMKJA,Ronald Drag,https://play-lh.googleusercontent.com/-JVBOQKGbUVM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6Oe3G5SY5ZDuy2qn2bYvvTYTiCQ/photo.jpg,"The problem was my phone not the game, sorry. The game has a few typos but overall i give it a solid 5.",5,0,1.3.2,2020-07-24 00:33:08,"Dreamsky Games: Just be happy!
Dear players, thank you for support. If you have any question, please contact with us on facebook. Search for Dark Dungeon Survival on acebook to find us or enter the link: https://www.facebook.com/LophisRoguelike/",2020-02-02 19:28:34
gp:AOqpTOGkn8FhjlqNLfqpO8LC9XYsnq_TRPvOlz-qhWYo39COpe1_wgXu8H70l-54jqblntUz19JKmpwyuCQlng,User Zero,https://play-lh.googleusercontent.com/-Tr67H1n3ikU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhECxQTy5WSFD0ep9HTnd6AeKfkg/photo.jpg,I just Play today and reach chapter 2 boss but when I enter to fight the chapter 2 boss its just freeze it didn't show up anything,3,0,1.3.4,2020-07-23 01:10:29,,
gp:AOqpTOEa56E0rlxqWXcfL-FVjMNLd5tOsd8czS9QpWZ82sfotH3d8IvbLU5liOmtlz_kOMkv_bDLKxfv42OVvA,Edward Horachek,https://play-lh.googleusercontent.com/-ITr-tVY6VKU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyiNWTbMvoOd4UH_DVaR2dCS2LhQ/photo.jpg,Card based,4,0,1.3.4,2020-07-22 09:37:27,,
gp:AOqpTOFJQsi4MBakMT2Y5nNPBh7Dio3Xra2GuexUDfkqBcgPlJrPrc8sfp0ufw6J08qDwo98UtW3Onh77WVbEA,Ron Miller,https://play-lh.googleusercontent.com/-TTOST7dCrOg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKYePjLsgxiKJKE-VUPcVS4g9mOw/photo.jpg,"Great game, but this game you need a certain cards for each class you use. The Abyss is never end which no one can beat it and the highest someone got to is level 35 boss.",4,0,1.3.2,2020-07-20 05:43:06,,
gp:AOqpTOEjbJDnOwRq8JlJiDowgFX8nsnTbo-hbZyA25OsuxWfAvue4h-oEU_nnPSK2j0AgExuCCW5MG1rc_q25w,Marwan Ali123,https://play-lh.googleusercontent.com/a-/AOh14GirWGqZMUtCPuOX_KhD--BmhOcdu_8_qFVv7XRa4w,👍,5,0,1.3.2,2020-07-20 00:51:27,,
gp:AOqpTOHmTgjPsi63x1l3Nbq_06WiDHFzUPoVbJHQ-VL-Vr35GlZJwsna79GTTheYnf2-D_Eaup3sq20SOFK8Wg,Kerry Wheeler,https://play-lh.googleusercontent.com/a-/AOh14GjUaekRem80H1QbVY3zUEB-DnXkrdcYyMrpFH8n,"Slay the spire ripoff, total rip off of a trademarked, successful game.",1,0,,2020-07-19 13:57:56,,
gp:AOqpTOEDjheoUNaIMovManh3OqKF_cGrolh9uUxXckls3FvvXdpVOnLr-Of5Gbs9RWI3-jPUIWetf4FcV7051Q,Tysheema peteete,https://play-lh.googleusercontent.com/-Z-Ci1OM27sw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3QORqrWSPFvq6oKjMXcCRK2R0OQ/photo.jpg,This game doesn't work can't get past the first boss but otherwise I played the game and love it,5,0,1.3.2,2020-07-19 12:53:15,,
gp:AOqpTOFFg8vd3sOMIu_dZZ3Z9x98J8kflkw_m2O5qONXoeD8IJrazyWptBb_YMHwfeWJvKzJwPY45GdLX1SmTQ,Hachi Myers,https://play-lh.googleusercontent.com/a-/AOh14GhqmUBdA7bRTLlwxUV-Rp6dm8Ry_9F5MENuNtFolg,I love the game (needs a bit of work on the translating but still understandable),5,0,1.3.2,2020-07-19 11:07:47,,
gp:AOqpTOFcvI-inC9buqVGsLs72DbXhW3a0soPs8gk3IGOj2INpI9SyNxM0qJJXlwB8kMABokyBvETCIMJnLW1Dw,Flixrin Felix,https://play-lh.googleusercontent.com/a-/AOh14GijAIIZpZBpphAEDqR-0VXHdVyiKJrfU1utfs2L,"Good deck building game. Tough Final Boss fight, but if you keep your deck lean and effective, the boss is quite easy to beat. Story wise is a bit confusing (I played the swordsman) but the mechanic of the game is the one that makes this game good.",5,3,1.3.2,2020-07-19 07:18:43,,
gp:AOqpTOFcY87grCDeDlN11BkmBPl2Qn2Aer2x9zRy8C3orUjAoKyd72CCHbw-5-a6A_S4AFJmhgd57FwaLtBljA,AMV's senpai legion,https://play-lh.googleusercontent.com/a-/AOh14GjR-ghyAa-qoDBN8Otmq2y7_Rl0UGGqrL5sV1gp,It was awesome in the beginning ..cleared stage 1 and after that stage 2 boss wouldn't come out only Smokey screen....,2,0,1.3.2,2020-07-19 05:27:25,,
gp:AOqpTOGBJb4_yUCHu6BGZenGajC_Z5ci6m3fu63kAglRFAwNhla84y5frF13DoEDEy3xmFL9w6BRfC_fqOhVyw,Bryonn Pogi,https://play-lh.googleusercontent.com/-0RuDRpe9a5U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkaGXUXw5iWANfB8j6NsIetKIEMA/photo.jpg,The game is cool but... The boss stage won't come out,1,0,1.3.2,2020-07-19 04:39:04,,
gp:AOqpTOFLp9rXvpqg_ciA_ZaQe2X3lGP1o0Uz3vbiAVVPRQLrsqErKlN75XpaEPvDdRHlo5SWicp2_bugTyHVgg,chandrasena chandrasenajp,https://play-lh.googleusercontent.com/-e6LjzvL5TBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5w9S7-J7Gee4k8oq9CZisndahQA/photo.jpg,game play,1,0,,2020-07-18 23:31:39,,
gp:AOqpTOE3-TQ0ibYyIgT-ZRkKxmoS9thnDD2T4OUAcI8wpxfGhd6uKlwWFnKb6doUUYOoO6S-LXmxINH5lEXPSw,Synoptic 4,https://play-lh.googleusercontent.com/a-/AOh14Ghl3-bjOmSVTdkvKscrIdoxxvlAPi2wrA9FGQfL,"Why four stars? Because their model of psychosis in continuous mode is... psychopathic? Doesn't match realities well (!). The nearer I am to normal the less effect buying sanity makes so its price should change. The more psychotic the more effect should buying sanity make, should be cheaper. Impossible to win with first character.",4,0,1.3.2,2020-07-18 18:06:06,,
gp:AOqpTOFaymI0lQs9Y-D6apyF_cOT_LkkLYgApfUXQLQJCEvqjJIUNCiDCr81k4Lpjq4o5DcHPGRqA43xXzdH7Q,Phill The Potato,https://play-lh.googleusercontent.com/a-/AOh14GjxQ_2d0XYUftuCS-7khmSU4lFCIK4ngn6w9Yr54w,Super fun game. But ran out things to do after I cleared stort mode with free chars. I could grind out abyss mode I guess to unlock the other character but that's not for me.,5,1,1.3.2,2020-07-17 21:04:22,,
gp:AOqpTOF19I2tosPEjJ-IavyItUVTSUXHLpLUDe_sDQ1X21xUnAkkVS5PZHEJVA8-I4MIFb0BmiZ3omWZXJQh6w,Jeson Mejorada,https://play-lh.googleusercontent.com/-1fEdvzp-Bnc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyRFz7oZ4LYYw8Httf25V3OeWeYg/photo.jpg,When i open this game and it said It need to update (0.6MB) to continue Then it's automatically out. why plss,1,0,1.3.2,2020-07-17 19:52:40,,
gp:AOqpTOGv6EkE-cSDqNDt1TsuD0qT6-Od6F6wJSE_cxZBzyge8Z-dlW6EY8HgGHhdxmoWaxyrmVKK1GXpjQdlCQ,Geove Lopez,https://play-lh.googleusercontent.com/-XQTA4Jdy-EE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-6owSiWy44TPxRC4Z1KPWmk-Gsg/photo.jpg,Can we have a happy ending?,5,0,1.3.2,2020-07-17 17:55:16,,
gp:AOqpTOE0seSY5cukOA8z-LWoA5amk-xjcJKvTJu1msPkHzYVexMfbc__RHvVcuqgAEAvyR8L1B5PSJ-RrKWmxA,ワカミズ,https://play-lh.googleusercontent.com/a-/AOh14Gix-b15yYL8tRxDdDUbFduEdY51wB_S7hz7ObycEQ,"the boss really need some balance, and make the character more easy to open, i play for a month using only 2 character and it makes me bored",4,0,1.3.2,2020-07-17 15:40:48,,
gp:AOqpTOGWu37tim0-0Ad2-82rJUfvBoVteKMHDOMCOJpeq3OlNbOkTCsMt26vMXrCbC29gOD4f3G4mcxqvezPUQ,Yakob Anggora,https://play-lh.googleusercontent.com/a-/AOh14GgkmhJ8Br2tIwFL3jINTI5XZ5N-wxro_251faug,"Just be buggy. Using the gunner, the boss of the first stage wont come out, surrendering wont take us out either. Force closing and reopening would reset every progress, even the tutorial. Not only that, even when we use the knight, the game will sometimes force-closing by itself. Looks good, you can say its a lite version of night of the full moon, but its too buggy to be enjoyable. Uninstall. Bye.",2,41,1.3.2,2020-07-17 14:43:00,,
gp:AOqpTOEm05uW7H-Qsb94AyZ6sp93igGUhPkl8esvqiDYGnEhHMbTPCj9sMgfvyWUfkyOLRkZ2esp7C_jOPYXgw,Cameron Ellis,https://play-lh.googleusercontent.com/-48RizMcxXRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8rTKNUFBj7s7EPEgqcraBrhqTSA/photo.jpg,Cool,5,0,,2020-07-17 02:51:20,,
gp:AOqpTOG1D9MV30pSpx9WY49RvF3CCVtHNrUOsSdZ74x_L_vB-1tOJEjLZuKKI0L8a098nEyYOQv_1zi89t3sIQ,john eldich ambagan,https://play-lh.googleusercontent.com/-g4Qmw7tG_tQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnC4a47K2ZQ-Rk1h19zY0HoCD5h_A/photo.jpg,This is a good game but pleasse fix the bug chapter 1 boss seems not to appear why I say so after being defeated and after clearing the chapter 1 mobs the boss of it won't appear and surrender Icon can't be use either.,1,0,1.3.2,2020-07-16 02:29:21,,
gp:AOqpTOEWzplb457-chxhlQyha6bV8npFj93X21Ui_cZS_if4lJ5Y2hyDHtsWkFhhhLD5VmlJSua1WA7pCoT-zA,Erich Angel M. Ortiz,https://play-lh.googleusercontent.com/a-/AOh14GinBxxcXE269KAwXEkl0F8OAwtQ0EEX-XKYaQwchg,"Ive honestly become addicted to the game lol xD But the reasom why im giving it a 4 star is because, it wont let me in back into the game, it shows on my screen [story] and [abyss] but it doesnt let me press the story, please fix that.. though overall i really do enjoy the game :D",5,0,1.3.2,2020-07-15 20:14:32,,
gp:AOqpTOEmfxa22AYyZgfKEGR0vBN_ekXkkyCk4qdi1_g0ydLpRVkF_dfvQK-ovgwsjvpHPZjkLSkhPT-4Xse04w,Draco Wolfy,https://play-lh.googleusercontent.com/-RKzyIIBXzpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKQWt6J7YmUl4FmVTYDlE55xdSzg/photo.jpg,"Was enjoying the game and yes, the English is quite plain- nothing interesting about the story. I played up until I reached the town ( think it was boss 1) and the spot where the monster was supposed to be was empty and it wouldn't let me surrender either. I find it hard to believe this is a game worth paying for.",3,0,,2020-07-15 05:53:18,,
gp:AOqpTOGIf8nwLaR-oULU4HN6Oz1pdcZYsG0sB8mbAcPXo04ObteWBKLfyqNkeleK343eMwOv5cQkn_QyBrZeyQ,silent hooman,https://play-lh.googleusercontent.com/a-/AOh14GjhniViYszbcqLhvUa-rL9IUG0l8qSY8lgzURotwg,Fwk u,1,0,1.3.2,2020-07-14 23:31:26,,
gp:AOqpTOHVfT7DmxvwNv7pwJ0Jql4hitSLa6W5aiPt-F4fsxDZpEAI_A5YHTRYsipnYibrwdndm5uJWOQT6vwLCw,Martinez Prince,https://play-lh.googleusercontent.com/a-/AOh14Gg8koa4p7op74i1B9NzPYaG4T2vdnG3zci_Yb7W,I SAW A BUG LATELY IT WONT LET ME PASS THROUGH THE GUARDIAN I WAIT FOR FIVE MINUTES AND NOTHING APPEARED PLS FIX THIS AS SOON AS YOU CAN,3,0,1.3.2,2020-07-14 22:13:08,,
gp:AOqpTOG9nJdiiWNG83wFEvXVQqdijToOKprrnRvWfSzg1hYjD9GM30ijUJfhT8bRKYTkI6HpgLDR9YjvMcH7WQ,꧁hacker꧂,https://play-lh.googleusercontent.com/a-/AOh14Gh8Itret29TlLpFYsaPRHKkgNVg5MdvHP7B-Dck,Awesome,5,0,,2020-07-14 20:50:37,,
gp:AOqpTOGrhcUqRMrFT9SoeuLVJ_zLO40BCyb60CN4zc0oZx9Yl_0ZvUF5u-kXTC_0z4odS6L9FfPurwmXzDzVKg,Rinny M,https://play-lh.googleusercontent.com/a-/AOh14GjIpatSXfjwm3GDN2b87Bwtt2lpZLQawr8QeRad7g,"Fun card game, some of the heros seem harder and more fun to use, but the price of them is high! Other than that, cool game.",4,0,1.3.2,2020-07-14 01:37:44,,
gp:AOqpTOGRwQlqq3YbFOaPuzeSMReLg35e48eD2fTekMjQoNL99y6k09F17DswyQbfWFSNWxP-sptkvfGh6wEquQ,Marivic Davis,https://play-lh.googleusercontent.com/a-/AOh14GjTLeVeVkf4XhZ7cLgUoWtKPOO5tr_NzYDNVhm81w,Great Game i know that they were hardwork put into this! The grammar are wrong but i know that english is theyre 2nd language.. Cause english is my 2nd language too..,4,0,,2020-07-13 18:45:48,,
gp:AOqpTOESekkR-pFjFALM5uc7IQT1VeKD1ooIAPusRWCyEfURdzmqqW4Xq_b0US2Mw83wPyU9c5BL68bMtXRDoA,Aa Aa,https://play-lh.googleusercontent.com/-AOru48zK0YQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8E9oBjVNBujw1TSW3ym7MRAo5KA/photo.jpg,game looks really fun but didnt get To play as the game just keeps crashing on first fight,1,0,1.3.2,2020-07-12 15:38:09,,
gp:AOqpTOG5LPomfDcEgyS1Mp4n2ktn1XJhAxep5WM82uvIjjr8Q4LfXosVuEdXMmBDhWrecbDLJayFbECHQybuVw,Cristian Heimbach,https://play-lh.googleusercontent.com/a-/AOh14GgaKC2aZTkk861U_QS8wF47kbbTKFKqwQ0TFk5t,"It's basically slay the spire, but it's obvious some real effort went into this. I didn't think I'd enjoy it, especially with the typos throwing me off (which leads me to believe the developers learned English as a second language) but it's actually pretty high quality. Are there better games? Yes. Are there worse games? Oh God yes. This game may not be perfect but it is still quite good. Don't go into it expecting it to be an award winning game or anything, and you should enjoy it.",4,86,1.3.2,2020-07-09 15:39:26,,
gp:AOqpTOFwI_YqB9oPhEi5CmcfgfWjoQwjaTI6yMhQBCgfOUkiBMercdkqkasSVC7Ho21CTLBUoinTv3lYHedEtw,Alf Red,https://play-lh.googleusercontent.com/-viBsJPifr_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllWIf1JXP-LvUELDe7w9TDP48XYg/photo.jpg,1st level boss doesn't show up. Even the surrender button doesn't work.,1,0,1.3.2,2020-07-09 11:57:55,,
gp:AOqpTOGr1SV7UUM4sBSquvvCdeg4lwgW4MqxvFCM2FHf2k9eHzaNLnoRne-GApP9dSTRCIdd3F0nLnpE1lAFBw,Davin Walston,https://play-lh.googleusercontent.com/a-/AOh14GhlQg-h3alVJM2lZ0qNTDIfaHmX87w6PXmhziEA,I would rate this a five but without google support you can't ever delete this game if you care about your progress.,3,0,1.3.2,2020-07-09 05:26:17,,
gp:AOqpTOEd4RQB-tV7pCUKJKt3LSOpp_Rkl8bj0VGOCKe1CgyPXv9RiVIUSXGNSxOWsYwNmSNVrKr6Lb3sjtTRGw,laurence malalis,https://play-lh.googleusercontent.com/-4xqCaoW8VaQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPPNvRIrNhhzYCv0zDGjJzBxyyJg/photo.jpg,They ignore the bug at the last boss that didn't appear also the other characters it's good game at first but at the last the only boss u can defeat is the goblin king the orange ogre and the green dragon those boss are the only shown up on the boss battle it's so annoying u have best card but in the end u can't use them against the boss battle because of some kind of bug plsss don't disappoint the player in playing fix the bugs first before adding nee stuff there's a lot waiting to fix it,1,1,1.3.2,2020-07-06 20:06:25,"Dreamsky Games: Just be happy!
Dear players, thank you for support. If you have any question, please contact with us on facebook. Search for Dark Dungeon Survival on acebook to find us or enter the link: https://www.facebook.com/LophisRoguelike/",2020-07-07 02:32:53
gp:AOqpTOEpnAxOyoUA9eZq5sOHicypZe5VuDapPs4XrkELNhgvHVoD79M1FvozyaQHuMZRPWMl0OOMPDcHYA20Tw,Kimino Dareka,https://play-lh.googleusercontent.com/a-/AOh14GiAH4btXcjO3359U5efZYLYy5k5K_HoaRgdpoLV,"I like the gameplay, the graphics and also the cards but the main problem is everytime when I will reach the first it didnt appear even though how long Ive wait there are no boss showing off",2,0,1.3.2,2020-07-05 08:58:48,"Dreamsky Games: Just be happy!
Dear players, thank you for support. If you have any question, please contact with us on facebook. Search for Dark Dungeon Survival on acebook to find us or enter the link: https://www.facebook.com/LophisRoguelike/",2020-07-07 02:33:06
gp:AOqpTOH7CqXRhQbHc9_MNCXk-WsCJeJFqZiijeqZyivB19oq11E8wjssR71VyTtmDUi8OYYaRYuJyoOzmeubxA,Valeriu cb,https://play-lh.googleusercontent.com/a-/AOh14Gi1JQH2RH18tum0SZKwY2t_feu8Wyb84-mDyNXyS78,"Amazing strategy game, definetly worth a shot, might take a while to unlock new characters but each story is unique and intriguing.",5,0,1.3.1,2020-07-05 08:20:03,,
gp:AOqpTOHQjwvl3MlCwa3I05R685zoc5m0zZxxZT1d-VuHm8zs_3qE7q9gba7S9HK-CMk_iES5qPVlI84FpOqyyQ,Tluanga TBC,https://play-lh.googleusercontent.com/-uy3eHrJTgDo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxuZIyRbyJbpwWi6ols1bulOWuFg/photo.jpg,"Due to the last update the game sucks. So, only one star sorry",1,0,1.3.2,2020-07-05 01:53:42,"Dreamsky Games: Just be happy!
Dear players, thank you for support. If you have any question, please contact with us on facebook. Search for Dark Dungeon Survival on acebook to find us or enter the link: https://www.facebook.com/LophisRoguelike/",2020-07-07 02:33:21
gp:AOqpTOHXKeVU1HrY3O_f4Y8om-Sh2ZeCgQmDxk1cbjUHGEllvRdM23OPvyrE2AOMB8KVIbMffM6-zFOr6j_7NQ,cj Jairam,https://play-lh.googleusercontent.com/a-/AOh14Ggl0Wmy6Xye7jkKinZ2O_rgecc3fb9kxRhnMz4j8g,"Boss doesn't show up in chapter one, so can't move pass it",1,0,,2020-07-04 07:58:55,"Dreamsky Games: Just be happy!
Dear players, thank you for support. If you have any question, please contact with us on facebook. Search for Dark Dungeon Survival on acebook to find us or enter the link: https://www.facebook.com/LophisRoguelike/",2020-07-07 02:33:26
gp:AOqpTOECXuaOVVu_LE-1ZGEfBF78cQc0WLtYsJiuuKd7LV7GIyeG1ymWg1Ikd1z5riHP4kB0Y2Zl_3kPCdxyXw,Bagina,https://play-lh.googleusercontent.com/a-/AOh14GgfmF5OTZVW0kjzqbIhtiSalKA8ABtNo2AXsP-A,"Frankly, it's a great game, it just stops working after the first boss. It shuts down and then resets",1,0,,2020-07-03 13:02:24,"Dreamsky Games: Just be happy!
Dear players, thank you for support. If you have any question, please contact with us on facebook. Search for Dark Dungeon Survival on acebook to find us or enter the link: https://www.facebook.com/LophisRoguelike/",2020-07-07 02:33:38
gp:AOqpTOGMPLBUznPysi4fyP6yvpAgbgiFqJP8z23c0TJjS-Zm5rKZwIDmRNvzK1R5UBpXLTb5CKiPa1NU6nKcpQ,Bennie Lentz,https://play-lh.googleusercontent.com/-5Ek0Q-pAEbI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1c34ZbBXS5XkuZrE4PmXBoRn5CA/photo.jpg,Had alot of fun with this bosses are hard but it's a deck builder with a farming and grinding aspect to the game great job!,5,0,,2020-07-03 11:33:34,,
gp:AOqpTOF4I6EemBXIgHHgkG6I1SrlJoI57RbWWCWVArjTGEOPxveC9CWBHGqgW6s5ZF9StjqwQxNJz8_1qt7mkg,Vasily,https://play-lh.googleusercontent.com/-X-gaMlONu4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkV1bfbhVkVvn9QAB1jRS8XIUMEA/photo.jpg,Boss bug,5,0,1.3.2,2020-07-02 16:35:21,,
gp:AOqpTOEN49YpYvX6UWrslQ1dDTqgj16RjG-9G1Wl8NlPa0Lri_p-_ZSFEVVw5MLS1hpXVqskNbG-EUDGPK1M-g,Abraham Valdez,https://play-lh.googleusercontent.com/a-/AOh14GiNaofV07Ch4avoKqnOuC9voMEnw4x97i-E1Onx,This game still need some tweaks but I still give it a good rate,5,0,,2020-07-02 02:34:27,,
gp:AOqpTOE-FyRspsCb_W1W3iiAWfSe9_GKkycUa2tFiVFI07kAw4s4Gfz0e93wMyXHaWZ-0FZmJVotbSiSfqevnA,Yew Mer,https://play-lh.googleusercontent.com/a-/AOh14Ggo9IiqE0TmqAT6BLHjYptFpHEtwVbO2l7eOy1Kog,Bad copy of Slay The Spire,1,0,,2020-07-01 18:11:02,"Dreamsky Games: Just be happy!
Dear players, thank you for support. If you have any question, please contact with us on facebook. Search for Dark Dungeon Survival on acebook to find us or enter the link: https://www.facebook.com/LophisRoguelike/",2020-07-07 02:33:51
