reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOHlG4RFss4ymxDldd346frmxt2mco1jrO7Tujq2XtKCKl61kvG0M7bbxtB-an9N73g9BPgDVgDaeLcRLpY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to play, fun, well worth the $2.00",4,0,2.3.2,2012-06-16 23:12:26,,
lg:AOqpTOHEZbQUdbxCG_uHlO-Ouq0Q1J6soDxnnQHUuOOjmTLpGka48Uc-EbEqDC80-IZpq9bgDqunKpx0PSZcDnU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One word ....addictive!,5,0,2.3.2,2012-06-16 22:52:31,,
lg:AOqpTOFk-Jr2lneuNXL5x0ga7UJn07b88Cukj6Zl95sL0c81ErS4bvn0kAsm0I9T0l0amuTXZ-KWZgVLe4aM7Ks,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the beat game ever!!! The price is worth it.this game is one of the best.I have had this game for almost a year n since havnt had a new update.awesome game but would be great to have new maps and new towers.,5,0,2.3.2,2012-06-16 10:15:58,,
lg:AOqpTOFgml3-EwQAi7wmxOMykWM5-xVWBEffPX7SoxLwbzecbKdff37WZ0yv0KDx1ZA3WZTYNrygsHcKA-vHi5E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Never even liked tower defense games.  Still waiting on the Robot Apocalypse.  :-),5,0,,2012-06-15 13:56:37,,
lg:AOqpTOEu2Hfts-dP642Y_GZz_oNuKTIuBw1gkX8cwPMrX_Z62KVRUy2mWeX_YIWIJWp8C7KedcoaFutl08lHgDo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is great,5,1,2.0.6,2012-06-15 05:46:24,,
lg:AOqpTOFC_05F9e_uUtdRCnDVrhQuU2900uVvrTMSMgdLOatINTPXBo5fWK4F4J7veG-z2DVfpQoN0nFH5wzXbIQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yay,5,0,2.3.2,2012-06-14 21:26:45,,
lg:AOqpTOGJQeFUJ04yt3nfhZrNKTiNDpdz0etKWxt_4Oxn_r-hnYBgwRGne6l-jTVQxnACBdE1wEpyLsB3Ghgsq8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cannot stop playing.. seriously. .,5,0,2.3.2,2012-06-14 20:27:11,,
lg:AOqpTOFVvb9AE1aJou7bZpWAnba27wBPOfUbYfWEjakQFahUnDaXO8YbidObWOPKgeAjQUef8cbmcWV82U548ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Any updates?  I love this game but would like to see more maps...,5,0,1.4.1,2012-06-14 16:49:15,,
lg:AOqpTOHqJmg5DHP3_8GoCRrzxCPIZewLIjPPrjudMLP0R-FLh79-EpT9eNO7bHyfWzLoJd77KNMyW3LMBz8n-BA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app. Hours wasted.,5,0,2.3.2,2012-06-14 09:39:42,,
lg:AOqpTOEMKU7wTFysMaFrkSuV9-zBdQrtV1_jMWH1BjXmGAY3_4nrsxgUvrnWdqhZMxmhdZgh-8ke3CfWZrFCFns,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Daddyxxx? x d,2,0,2.1.0,2012-06-13 21:35:37,,
lg:AOqpTOHI3UMhP1KjHw6NPGS8CGi3DVWB0YM4wjdUzjBo0Y3u9i1zNCqMLjLdiwBysTf_hm4NvF6AObbEo1srpIc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it!,5,1,2.3.2,2012-06-13 13:48:41,,
lg:AOqpTOG705J0QqF_qHIeubiC4uw7trZ_PehdbMfTX3uHlCIqzH3cHH_qZkzBzWGgzBYroVYTyo9TPQ7YsIXDqMs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game. Just love it. Very addicting.,5,0,2.3.2,2012-06-12 18:30:17,,
lg:AOqpTOErnnYc6FtL-T-KYLx5UslMopuAqlo4mnywIOCLRzKZ0jo5tVaBINhBeg1jIxd8UrTLhqnn-OSjHyvw4zo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rockets and stuff all the way. i Love the surprise at level 100! Totaly fun.,5,0,2.3.2,2012-06-12 15:37:14,,
lg:AOqpTOGhh2K8rvRVWrHlbtNdAHpUQ2gNAtSZwZdegUvCZ8wioFf6Sq6FQN5zE2YMpvx6D-mLXYgh9uqLwkZwJmQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I enjoyed the free version for hours already, and love the extra levels that came with the purchase. Worth buying, endless fun!",5,1,2.3.2,2012-06-12 07:57:33,,
lg:AOqpTOHNVe3DJ5OxGP3-I6OwvdNSRTm2A_kKYIPAanlU1HCpSaoNK6ZBWHtV9vKa3qcBnDm68wn7LDOsanrqX-c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"id had this game for over 8 wks an still cnt bring myself to put it down, grate game even the wife plays it :) awsum game !",5,0,2.3.2,2012-06-11 16:19:05,,
lg:AOqpTOHsKH3sr0XNHtmF7QAa8H_U70pNIBM6P9CV37wpNnyPbO6tNCfOX8U_RNMAwPhoO-D017yTgI9itgiSohk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bloody brilliant best  game ever for android,5,0,2.3.2,2012-06-11 15:04:42,,
lg:AOqpTOGEsyQoqB69AuWEVp8vAx4EntRgl-Flq3IEVCFtRHa7gNGyi7RVFBd6fEnVcjSYqSShCz1AfXt6tA05zt4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game!,5,0,2.3.2,2012-06-11 05:30:55,,
lg:AOqpTOEdZEr0TdS2hB3YB0ulylWuDYMRRFC-SuujUzRCiKsdhdxHiE2XAlA4C3lv5SA2da0AM6oIzfmgOtiK_y8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You will spend an hour tweaking on this and not even realize it. Super fun.,5,0,2.3.2,2012-06-10 07:26:17,,
lg:AOqpTOHBzwmcPRk6YBNjwGlR-c2q6d563-MLro6pafkjtWGUdHnMVJpn0ckw9kdwHVK_vGzumpQqQSfx5P0jjOQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This was my first and favorite tower defense game on my android.  Perfect balance of challenge and fun.,5,0,,2012-06-09 16:54:25,,
lg:AOqpTOFtNLz6AZXwKIvusGNSL0kQkEZ_JCjU9BPnFgnYT92_C6u7njyjkwtYh6AFOsEnKL184VK1GgthwADdAuk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used to be good. But so much better apps now.,1,0,,2012-06-09 14:58:37,,
lg:AOqpTOGL14WZUj5Cw7QV6LIox5LF7bcp60NmTiP7k5Iv5n2O6R71FmR1WRelql2YcHH-z0ajvWpwuACHyKQ6Uoc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bad game,1,0,2.3.2,2012-06-08 17:24:06,,
lg:AOqpTOEGCSxtXURhJWv6zeHnnuCv9kT0SSyS4NsOptI92-RQbTACPeWDIczymVocmw2Tm0KKjgYVAHdzEe27On0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lots of fun,5,1,2.3.2,2012-06-08 16:36:05,,
lg:AOqpTOHQ3Jzk0OUNYKp1nAzdrHUFLtGh-cv93vPM6PF6V5Low873-4jAmAiIbT1W6Ty7oxlzGSfvuS7rQypVKpA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simple graphics, very playable and just what i like. Galaxy S.",5,0,2.3.2,2012-06-07 15:43:40,,
lg:AOqpTOEk_jE0cDPzGmmyXRqkRGFsXXJei37-Eg0UHNF6JgMHhLAWZtw0XXTcOaiyvDQPD_N4aeTbKRWY-2eSB7U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it!,5,0,2.3.2,2012-06-06 21:30:25,,
lg:AOqpTOFOt0pCS1k6sPIEIDZsgeLwESBlTeQgmiA7ewZFYGUStpXeH5AfZpcbJBoVUCOH3RVhieoQ5cvKHfcNVtc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Better than most, addicting and worth the $. Really could use an update tho....",5,2,2.3.0,2012-06-04 22:20:41,,
lg:AOqpTOEIDIyBtwUt4tjXUi9tRZaVt6tjNwQNwoMGei-m9iY3YTRVDxyn55Rgil_C07DKxHTXfworkQkDHaqhhcs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gets old fast,1,1,2.3.2,2012-06-04 19:34:59,,
lg:AOqpTOFJkrUhFYpD9gYTL2yDkR4rXd8dk4QxfQ-BuMTQwcuJ3mAhZwIH9PFWvNmnFP1BS4cnkWNwnYHzLZ2eClk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have been playing this for a long time and there needs to be an update to add towers and enemies and whatnots! Otherwise this game is awesome!!!,5,1,2.3.2,2012-06-04 16:03:41,,
lg:AOqpTOG8RPWJ_VGpk1dPqgdumBBz3EvfRtFPnYdOtz7BUgPeGyZJAbLi0IZEgNCSWdV5e_PTN4YO_JnCtWmLnE8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Killin many an hour with this easy strategic game!,5,1,1.3.0,2012-06-03 05:38:17,,
lg:AOqpTOH6oG6eQXRaAMN3U7Vu7Qnd3kwmU0C95MBNEizr6IsXYgEl0Ap2Y1ncv67byzBlfi8Nm8p52L8ub--339k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best tower defense game,5,0,2.3.2,2012-06-02 19:27:52,,
lg:AOqpTOGI51LQfqPKXVhu7gF1M8hOqa3OLCgb_Fkaeode81RwFqUoFqc3Po8jIgRfncoFikqzjzgqfTVvtRAvy7g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best android game ever IMHO. Always something to do and always challenging.,5,0,,2012-06-02 07:57:03,,
lg:AOqpTOE8oCnxqlcEyVWBOGAwra9n3AH-zJiDBMQdWZaCP842PiIpXF1eisYikenhE29g5l8MvSKNBi8OhwlVhck,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant,5,0,2.3.2,2012-06-01 15:36:54,,
lg:AOqpTOHBPy_ULTOu_YFLlbuStKCohBSbkAEZyLvG1PVc75WmCKsGPLvzy50okPvVWqQTwDN3YHl1ae3appxLYGw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Funnn,5,0,2.3.2,2012-06-01 15:20:30,,
lg:AOqpTOHnd83dquciRmbfaCLl0Qi5tJUjnzZ5Lx6iPdCfbY9NeM8pHzY92Fmh9Swc1FzF0f43SlKALNUL9KW39pE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too bad I reset everything on my phone bc I was at level 650 and now I got to start over =( 5*,5,0,2.3.2,2012-06-01 05:49:48,,
lg:AOqpTOFiEfSqD0kSvocROEveNofVdIitiIPMfh1BXLmKfCk15R_RgOrPhzbvrw3zKsTSk8ICH4Htckrpz5a8Qu8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I bought this along with some other high rated RD games. ALYac detected high risk level malware in this one. Also to do well in the game depends less on skill than the upgrades you have earned (or more likely, paid for). Basically designed to extract maximum money from players, with spyware/malware included. Gameplay is decent",1,0,,2012-06-01 04:07:20,,
lg:AOqpTOF5fK52kYwNSn0asnHV2-zAnh-xE2GX8r9T4KSRB5oWFZj7r98je58SIbVtGKrpMQ1C6Yq8t4h6wFrU0is,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best android game,5,0,2.3.2,2012-05-31 23:54:20,,
lg:AOqpTOGFKM3sLuf2vyGcByTj8Y01T06oeU1OupgQH2m19GborDy_wjFq-Tovzly-JBjWjLRuDrarpbhJX2KH4BY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool,5,0,2.3.2,2012-05-31 15:40:06,,
lg:AOqpTOFeA3wMCeNJYjExBAkfO4gQYgE5fpK6W7bZi8aSfqrEnFUiULTWzsDlJrw4BUviVUxo1ikqn22i45ix7gY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, could use some updating to keep it crash for old players, but still fun",5,0,2.3.2,2012-05-30 05:00:04,,
lg:AOqpTOFOVeaTTGOqui3mb7QJBm7xZ6UQC1VIzESF7GYfQcAIAEik1RZb8McEf1oLPP_frXOCamJW34AAWqx-KAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you like tower defense, play the free one. You'll love it. Then buy the full version. You'll never regret it.",5,0,2.3.2,2012-05-29 11:56:10,,
lg:AOqpTOERN0w7tbKAmAaM8ul3zcqmXCEZ4Tqoi1CdtX7WQ9vWgybg77ekzXV6DC5tjuxxZSthCHPcE8UZdX8Ms6M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is tons of fun!!!,5,0,2.3.2,2012-05-29 06:22:22,,
lg:AOqpTOFi8dd1Ql0Ly8w9MhGXJm0ExZba2uVoK8SB09aT7uh-HsxDzK_H-nzbO5qKmerG0PsuAT2DlJDGhKZXRxo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Full vergen is so much beter than the free wan,5,0,2.3.2,2012-05-29 00:46:27,,
lg:AOqpTOE28IqjXX8M1HYPsvM_7gAlm0gcn-bcflkWoOJh5HLWwNQubtk64WcTRJyO3nRf84glP5-CYpTkKmvQPNs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Endless play and fun fun fun,5,0,2.3.2,2012-05-28 15:35:22,,
lg:AOqpTOEt91aNrrqQrEF1XF36dKl1ZG7jMfdltEs_gXqFc4eVValb3rcsmXdElI04QCQ18plgD0-syM1z0OC_p5s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app and nice improvements over the years. A v2 would be most welcome though!,5,0,2.3.2,2012-05-27 22:47:13,,
lg:AOqpTOE8g1xzzOzdzctr8-j2Ju12Hu3bYsLydl9pldXJ5Qva3XUrCRhVKvnbCCj_gXjyCppHxI8JxE5kOvYSqRM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect addictive time waster ... can't live without it. HTC HD2,2,0,2.3.2,2012-05-27 09:19:37,,
lg:AOqpTOFUelcoPjcLg7Yal3tncxkbF8GQcvYNCgUYEzKZ3_pAW1V052GwuAjxkTnF3acQ7_4d1nqR7KRJI1J0HKI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,still think myth defense is better,4,0,2.3.2,2012-05-27 08:55:34,,
lg:AOqpTOG22b7Fb2sNaob9yjlGuneIUB_b_ar80BklSXSm0xEbzXMykPfWKAR7LoSd6fy_iOp2zXyOTqqf8qUzQtk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best TD game on the android market for sure.,5,0,2.3.2,2012-05-26 01:54:51,,
lg:AOqpTOH_ZaVRpupOMyo4vfRfuo91RmwWXHalN5cS8bbcF27ZmeOv-dXWLdL5iIcejJ8mPxpJwfjM6WgTJK2KMDk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game its simple fun play fast or slow I love u guys,5,0,2.3.2,2012-05-25 20:09:55,,
lg:AOqpTOFzDXADrJADsJg2VQU2EOPv-DVveu5-MtSu48qg8jgGR_huWtWRtpzQ9VeDDHhxzia9y6CWIx1aLrrknOc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome!,5,0,2.3.2,2012-05-25 17:54:04,,
lg:AOqpTOGgQWF17HMylErnWRiDsfpUP4NJxLLxPJmaV5tChDHEaZB-x0CmeapyIAozXJgtXNJfFtRLm3JEZGcJCwc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its awesone,5,0,2.3.2,2012-05-25 08:13:13,,
lg:AOqpTOGQFwCsvkViz0dS3P_KJtzLN5bMZl7GGSYNmV0zSt9MNrA3f-nwJEhmWAD42_vD4hby3Z7kbMqWcrTWALY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the few games I purchased... Best game on android. Would love some new towers,5,0,,2012-05-24 14:40:12,,
lg:AOqpTOFZVcQWPEd2bnGKH3wmajvSYYY62FGSAYDYn9kdIvmqmtSWUnsyX9qv4cQbmkpfn9duZMXELgMI7OqFxeM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game ever.... Love it,5,0,2.3.2,2012-05-24 07:47:25,,
lg:AOqpTOFNpyJm3Onq5pWdQLTa7pn5i9GZhXugF23WfDzCDo-4zgu1itfqPGOqYN_TCfGC-IUAYTzJRTKT7dn4QHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It has uninstalled itself twice today :(,2,1,,2012-05-23 22:14:24,,
lg:AOqpTOGPioFQFfmaJ05xcdX-MUuc2XUNEvcL1gSnlIdShSoQq6mAVfy3purEOq6UjtH_yFKerKHC2Jp0kAvGulQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good, I don't like games, only simple mind/thinking ones. A friend insisted with me 2 months ago and now I'm completely addicted. The game very good and the person that invented it is very good, and was capable of strategies to maintain us atached to the game for much time. Highly recommended, congratulations.",5,1,2.3.2,2012-05-23 22:09:25,,
lg:AOqpTOGBKbJFgbJE5V9viEyy_rmjd_uWDuwNlmKLvLuALGeA2Y0gKKbdXlcCEsFep2ma1i1US4QCLvATEJshvZQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Robot defense,4,0,2.3.2,2012-05-22 20:04:50,,
lg:AOqpTOEpD_eCeN5PF9tc_OCCJ_StTMjU4dtZJ683XlQHYh9xxfXYh7kDVvNFwYEdMo0s_RF2GV82ZZAoXh0WISs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect on the underground or long journey where you're the passenger!!!,5,0,2.3.2,2012-05-22 15:45:23,,
lg:AOqpTOHdA7uibjEBZ7q2NvSDqX7M4aMdFoTq6m25t32wbAystd5WxDq1BI2YYqQPhGBKnwK1I-0PJqvUK-F4FJI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The classic,5,0,2.3.2,2012-05-21 08:38:21,,
lg:AOqpTOGQR9Sce-MXqDJlUo6BV9cFAbqDsUv7XxBSx5ESeItcoOx91TGnvUpI1Fo6p5GnRhgTVW9ojVqDMOAwGgc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Every time i change my phone I have to start all over again. And i have to play and unlock everting again. You need to make like a loing  to register and safe the game. To not lose my money and my guns on the game...   Thx...   but the game rocks..  ******,5,1,2.3.2,2012-05-20 14:05:30,,
lg:AOqpTOFDJ0chy9w5UsrkLDOfQBvTEbQWBk4-G14FdcKnJQ2SGfiaNf15zfmffTBKJbxgUTdCVubpRwWoaO67RZg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Be prepared to get hooked.  Simple to play, hard to master",5,0,2.3.2,2012-05-19 22:31:27,,
lg:AOqpTOH8HeA_PbiNyrvsJiTGMGUcyZ8SAaJa_8jpOGC4bKEQ1DgidKN437nIw7Je2gq5OeNKpFjjhPMvJtSSyJw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game,4,0,,2012-05-18 22:42:04,,
lg:AOqpTOHGMjvtXOzpQktLB5lKaxVtZxPuT8DmXHfeYywIglw5IiCT8mgnGcGLCio_pruvR6pTAv-dE_llBtZf8hg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game. Update please. I have gotten all achievements and unlocks.,5,0,2.3.2,2012-05-18 13:56:32,,
lg:AOqpTOEIV2RUFaUw5Isz2L9srKGSMqqs0okOOhT1qJiwqkruldV1JDELF4lUw_547mTuQqWaRs58XbHJuY-Ory0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Addictive,5,0,,2012-05-18 11:21:50,,
