reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG2kQmzei0lm1BVulU5Lv7HCbMZffwJLNcX08FK0oa5eIGKCiYlKBcBRo7YW0tEr_7tbmha872Ta4IseJ0,D W,https://play-lh.googleusercontent.com/a-/AOh14Gg90u0tCHewmak0MnYwNIyozOxQrRkwBJfJHGUMvGo,"Well balanced game which focusses on the story often untold in video games of civilians caught in a civil war. Is able to convey its message through gameplay mechanics, art style and music.",5,4,1.5.5,2019-01-17 02:14:17,,
gp:AOqpTOHewLCt7q2GM59psYDJsJtnsTxpsoTqtSkbwaTD0VRl0htsi13Eh-VmlTQzgFx4mAEjy8ieCJUvpt8Jk9Q,Bruce Shovan,https://play-lh.googleusercontent.com/-RsKeJfv4WD0/AAAAAAAAAAI/AAAAAAAACYg/AMZuuckY2SfzUqu3p5FRppXABurJMsWaZg/photo.jpg,"This game is good, the controls in high risk situations might kill you and make you rage like a snake on crack flipping around with reckless abandon. But otherwise it's A+",5,2,1.4.3,2019-01-16 18:47:12,,
gp:AOqpTOHn8pSDQWHAxYAbvb0n1vsU7lXkEOR9zB_99A8QpGd8jstN67wOZj8MNDirtawxEWd2PGvKBP58NtI-_N0,Angelo Abacial,https://play-lh.googleusercontent.com/-5-ql3zAoBCA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllJ2jmmyiOUNmi4OxeiNzk7EbTbg/photo.jpg,Nearly makes you feel like you're one of the victims of war.,5,0,,2019-01-16 06:52:45,,
gp:AOqpTOGCCHu8QHPnm02E3NjLJESBdTFZq8hhykhFuTea2XtV63kD49xMiws6Q4bF63BF78_XGWSdh9jEt0nSDf4,Samuel Aras Michael,https://play-lh.googleusercontent.com/a-/AOh14Gg9TSth0QX0cvs6JgYpS1UGCqPZQBjeXXVXPTqIiw,"Please make a support 18:9 ratio smartphone , i playing on Mi A2 and it doesn't full screen.",5,2,1.5.5,2019-01-15 14:21:29,,
gp:AOqpTOH-Js5GCWXofWhpBn3zSKXGVus-PvPr6SkrvA3qFpjuyhnbRu4X9TIWnMmOmAqAlMHIlgxsNxXMa0LQiNQ,Nick s1027,https://play-lh.googleusercontent.com/a-/AOh14GgO3TDrRZSxUyrPUtq9VERmdsCwZW2d5d86Af_r9g,game works and looks great!!!!!,5,0,1.4.0,2019-01-15 05:38:15,,
gp:AOqpTOE4wO_g6W9eche6sUGi6sI5zwnhpwsNDbuG_eqWB0gDMYBTpHhfxEbaK4GlRHrVaaYT-6RmJ2JedECK81E,Baftir Baftiroski,https://play-lh.googleusercontent.com/a-/AOh14Ghs_S_JW-I3KAUhOodeLvf42rcfuwNtRKbtiAYdyQ,Love it!,5,0,1.5.5,2019-01-14 18:18:30,,
gp:AOqpTOFYYpyYst9el6h561NjctxuXlPawM14f0sRPb3hSt-SjErNc8UXX314EFieyS_be1S4m7_mYlxKro2Wi20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing game oh I love it but I wish there was more to the game so that I can play it more Maybe if there was like more stories like playing as the military or somthing but Overall Its an amazing game I recommend it good work!,5,0,,2019-01-13 08:13:02,,
gp:AOqpTOFoNU5BQz9b6pLKf-LQKtU1gZm-aAAehvN5kLPjvDex77QFcIrNmNm-EEwnF6FpIZbJyLeEPOxPXK46rfE,Jaime Allatt,https://play-lh.googleusercontent.com/-qkKs3-lUU4I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIGJfevNWxwdezXSJai9yW-IGgrw/photo.jpg,"brilliant game my only complaints are that you can't upgrade your survivors carrying capacity and wood stacks in stacks of 20 on the PC version and also in containers that are searched but when looting only stacks in twos, makes progress next to impossible.",3,2,1.5.5,2019-01-13 03:16:33,,
gp:AOqpTOF8SNfh7zeKcUWbqX-_zhc2-ov5uFHMhX7MaDncjZY_dJVccckjH_tsiO1E2j90SCZUCEgNoRsQdAiDn9o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,waste of money. pay for game download it and gets to war child screen on loading then black screen . no game loads at all.,1,9,1.5.5,2019-01-12 21:40:42,"Hello,

Thanks for your comment, I am sorry to hear about the issue you have encountered. Please contact us at techsupport@11bitstudios.com and we will do our best to help you. :)

Sorry for the inconvenience.",2019-02-20 09:02:00
gp:AOqpTOEHPd6O_nwJFPpiBqduI006z7GKDGXHtf9lYHRq4A8EPOJHw26cblHEnULPuRow7kDsNXBPojZjkWUaTuE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add new DLC 😇 i already finished the game. 😀 It took me 1 year hahaha,5,0,,2019-01-11 06:18:15,,
gp:AOqpTOE45Kl71ix0lw14De4Z8D1dxaM2ih6tJQpR-XhlY2L2Ddz6IIzhxZxdGFLT6DhwYqEQ7a_TwzbI6J_e-PA,Chris Smith,https://play-lh.googleusercontent.com/a-/AOh14GiwFsC5puc8jg4YqPaxBclYp0DRw7kHu7zLhml6,"You've got a member of your party injured and ill... Your best scavenger, at that... You've got no medicine, no bandages... You know the old couple on the next block has food... medicine... bandages... No weapons... Do you affect your entire teams morale by robbing the defenseless? Or risk a life and gamble scavenging? Amazing, gritty brutal game where every choice could be life or death...",5,28,1.4.3,2019-01-10 13:20:35,,
gp:AOqpTOEx6hzey249MucMg-oFPyAiYXj1ZrmogmvrSfw5dRYdccC4ZLE5NSP-w-iR9MDi8WHF_xUhrSg_KKIPeLQ,ibrar younis,https://play-lh.googleusercontent.com/-5TuavomlHoA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5zKxb8IlbufS0qhGmw_oamJg4CA/photo.jpg,"Fantastic survival game. Buy it, you won't be disappointed.",5,0,1.5.5,2019-01-03 05:57:44,,
gp:AOqpTOFIv7Goli63Cps_R4r5iRuiHDOv3caicJJSiIHkfTyy_hjYT68S5peqYnX5QvNMVtPRFNb3mbB5DZHqkjE,Robin Arana,https://play-lh.googleusercontent.com/a-/AOh14GgmMNdm27QPyogX1kh21n6kqdsQb6tARFaJRlmYBA,"Yap bought it cuz it's worth it. Played this many times before, will do so again. Great job guys.",5,0,1.5.5,2019-01-03 04:19:35,,
gp:AOqpTOE3QOYrtHJEzCAr57ub2pBpUjpkiyLciTUXtL4QuKfZTM57TNmL6VqjdyLODJH8_c-Q4DeMyk_Jrpjqxik,kid cringe im fucking funny,https://play-lh.googleusercontent.com/a-/AOh14GirJKkVHm31aKXsgyqEe3hq1vChoyxOis5-HXRD4g,"REFUND PLEASE. This game is cool but looks like it takes time, time I don't have",1,0,1.4.3,2018-12-31 08:14:24,,
gp:AOqpTOE1Q0YD3f8B1OSJEord2IFkhWe3CXh_SRnestDC-mxUHceR25iELUssE6CRv-EHCNBIr5iidUyM1qZ3CR0,Rachel Molina,https://play-lh.googleusercontent.com/a-/AOh14GhV5buZHquMyAPs4Dztb3jNItIaYkH-UjH0aTHMbA,dope,5,0,1.5.5,2018-12-29 22:45:12,,
gp:AOqpTOGJ1ecv06y3ENg2dW3e6wMrY13Jhfz0A0KX1a4Qbbc_XC9ZrxVKP3qg_vsT9mlPGcGh89HmMB0PMvOariw,Julie Carriker,https://play-lh.googleusercontent.com/a-/AOh14GikICzmf0KREeYONbYZE2oAmb2bCJM9JhcNXLtc7g,"On account of the gameplay, It's quite slow and boring pretty much the entire game! But I have to give credit to the developers for turning a somewhat overused game genere into a new and fresh! Also the hand drawn graphics make for a lovely advantage to the games overall apperance.",3,2,1.5.5,2018-12-28 23:16:59,,
gp:AOqpTOFHmW94U6Uc8ga2EFITWN2PXWhl0hTHzmAoWP3nWcriq8qXll_bgFGLj1xIIRnIFbYVN3KbEEzM0x2RnEc,Cindy Young,https://play-lh.googleusercontent.com/-qw0zqS2Nouc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnP0ZoQioNNKtEqjHtBj8C4rJeDzg/photo.jpg,"Really involved, great story and fun",5,0,,2018-12-27 22:39:12,,
gp:AOqpTOHxkWC8XvE7XYI7pw0so3Pq_YN6d8OssZiKmY09Xy2Cs82Ux9moxrAlFRGRze3B1X43wn7xfLSZlfWCQvs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing game tactical and all,but i was opening the app and the game kept having to restart and open the app again.can this get fixed or can i have a refund one or the other",2,1,1.5.5,2018-12-26 19:26:03,,
gp:AOqpTOH2OPIm1z0CtGdVevj-zSblfE4pjHY_n_N1rg-I9-_E45TCT0iLD6Ch-sK86LPpwKM0uWfix64Zct7pxkQ,W. Steven Rosenthal,https://play-lh.googleusercontent.com/-Ks4Hj1chrAs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXvQspLXpDkiKBMzPwcjSOW0DBgQ/photo.jpg,"Despite amazing graphics, concept, and gameplay, I cannot rate the game above 3 stars because the developers refuse to fix their game-breaking save feature. This makes it impossible to save your actual progress and makes cheating not just optional but unavoidable every single time you close the game. It makes playing the game more than once a truely onerous experience.",3,7,1.5.5,2018-12-25 14:32:27,,
gp:AOqpTOH1cXuRbFp2LP11AwSDcqigQs1cK3OPTWyKA1onbgdkeLbOtaJyv0iWe3C8wfDdLyEyFHjHOxSxfecTpGA,Soma Pneuma Paideia A Blessed Life,https://play-lh.googleusercontent.com/a-/AOh14Gh-6woZfrn2Ttp3UQ1cZM9DspAsjq7Y-5vhRu7DR_U,Emersive and fulfilling gameplay.,5,0,1.5.5,2018-12-25 07:52:58,,
gp:AOqpTOHBtCLu57unOT73IynWT-9CUkNyJYOH-BdDrGvAxzwsahqSW4BaSPg2k3_27YGLUps80qA4pojZchIFyzE,Syuk Sam,https://play-lh.googleusercontent.com/-bavQthzUsqQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpY_oGhAi401j_phc8Fphk86t_Gg/photo.jpg,Update more pleasse,4,0,1.5.5,2018-12-25 02:39:35,,
gp:AOqpTOHnTL6Y-Dk_WoJC94NqOQZN-SJ77aSkinZw6-zjv4-W96FmDJRVJr9ChF3bZ_j-cl1oLlEE5jD4CjFlpnQ,Reysmon Devid,https://play-lh.googleusercontent.com/a-/AOh14Gga5XFqA4EwxtIxaTgObRDO_JSlj-QtBO01ajdSjg,"black square on main menu, vivo v11",1,1,1.3.9,2018-12-20 16:34:37,,
gp:AOqpTOHJFdjgeN8A-wedEYZ-JJzvCNEjoetn5t9kkGqXi_zwjsGXVb8fOloW5yLTiDsSs5wNCDW8D3DJ70JTv6o,Evan Villalobos,https://play-lh.googleusercontent.com/a-/AOh14GjSme_tRf-9ebeQEk3kHyrFtXAl-oLJFUECqMI3Ww,great,5,0,,2018-12-19 20:14:50,,
gp:AOqpTOHK1g7W3XmGPgy8OnDiuBOEff79BxkyrgWSVRYFuGWoQPrISEO547aKVctj55bwtwWXSLAx0ZUyoWhrZl4,Aesthetic,https://play-lh.googleusercontent.com/a-/AOh14GgMnW1ce41J_7Nb3RqgywbFmhSvh3xBR36kml4C1Hg,It's good but I wish pc and on mobile and the same stuff added but only pc but still a good game,5,0,1.5.5,2018-12-14 15:47:20,,
gp:AOqpTOHhuGy0qWQcutSkHieSIRtyqk1rrCFKC98wHrtYtrMt04g6L3XaBK107Yt2p5aXPJt4wKDSsyQtMFHTS_I,Claire Fun,https://play-lh.googleusercontent.com/a-/AOh14GjMFvdniAaazRcXTFly760NLrmxUFNkXuYcx4GNifU,"Played this once, felt devastated when my first, 'favourite' died, played it again the next day, stayed up till 2am, then the next day bought it on xbox too. If I only had room on my phone for one game, it would be this. Amazing, emotional experience. I tried playing 'selfish' once and my people got so depressed, I felt so guilty! I am now trying to make everyone I know buy it too :)",5,37,1.5.5,2018-12-12 13:12:31,We are so glad that you like the game. Thank you for amazing support!,2016-03-29 00:59:27
gp:AOqpTOHF9RK60hQEB2MiBghoaILZnwouw-TCYf7TwqMRNJDS6yBzIIgmWkMQ4Et1dCeKWuRnC4o3NGLcCcJWcK4,James Kollmar,https://play-lh.googleusercontent.com/a-/AOh14Gg-czLfFutab3k1RtnfmZuxqnaM7JTbc9qyA1BdGA,Been playing for a while in app and on pc. This game is awesome. Hope the stories port to the mobile version.,5,0,1.5.5,2018-12-12 08:51:26,,
gp:AOqpTOGouWntmmRfLHSijzVrk6r7RHAu4VFtSsnUGh1axWsNhuDNgHv_GMGAmaD8Ue2DKP4kmQtZMwPy6SIFAtk,СБ 301Мб,https://play-lh.googleusercontent.com/a-/AOh14GglMAuAzkv8n_p46Af8Xg79lu1YgMPb04N5VQE,Great game,5,0,,2018-12-08 08:02:53,,
gp:AOqpTOFqHW7RHGL5Tz-YdvpCWLier7wslSDEsPdI8uYytcKI5fDMy1Ck4E4NzBLrw3kftF3wpdV7ThlbGaOmAzg,KHANAN MAFIA,https://play-lh.googleusercontent.com/a-/AOh14GiUaOrmLgfeHvi10Qezm_ftSfy25KwK_bImmV0D,Bring more updates n features,5,0,,2018-12-08 03:25:26,,
gp:AOqpTOFtr3iq5TU1PiFgrrZmIuAUNAOUIv6lCFS-8M0_MFBtIqpUtLIPTlx5wRmKfjW4tAQZGngbXTmvWXmpvUk,Killerrush,https://play-lh.googleusercontent.com/a-/AOh14GizszsHz9-AIYn_XCptFRpzTq84AwKSgAj0mSSKmA,"The game is just superb just like in the original version! I would really love to see the PC updates make it into mobile, such as the Anniversary one, or general other ones, since I noticed that some stuff have either been modified or removed and it's a bummer. Sometimes the SFX can also glitch which can make the game a bit weird. Not game breaking, but it's there and I've noticed that the game was recently patched for that. That would be all, keep up the awesome work!",4,169,1.5.5,2018-12-07 01:08:59,,
gp:AOqpTOFf23uO7VzPvGCrfArl3LwE2ehBZz91ACNDnWW6ZFUmuWomZcFEPm-r9dxkzt7puxTTwlPayRVlp5z655s,AgentWebb05 Webb,https://play-lh.googleusercontent.com/a-/AOh14Gh2IcyMZLSGSkWvN2Dpb2bWzoGIaaPFQmBLwCxR,This game is so cool,5,0,1.5.5,2018-12-06 18:41:59,,
gp:AOqpTOErRF4AXXXJshIHpqn8IujQTESprXB0llZmN8_1QfhCUSDwLGuI6YvuHc6PTRvYL_55Pw744SBCtleZcgc,Rhiannon Martin,https://play-lh.googleusercontent.com/-18ukCaqJgXY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclO5vOIOmuByUJrFaSCETg_95ySyQ/photo.jpg,I uninstalled this game a while ago and recently I decided to play it again well now I remember why I uninstalled it the game crashes then restarts before it even finishes loading.,1,134,1.5.5,2018-12-06 13:21:28,,
gp:AOqpTOFoYB9xbm1sJo9m8pNnhAxl2bS3PtV5eIipDEK38wSH2D5P-nrDzctTWeu8bH3Mb3mrzXS6KKh0ZSEKoZA,Aiko Suzuki,https://play-lh.googleusercontent.com/a-/AOh14GizculV_KF53E6TY481kchTFoPbm0XGp5EYflrhZA,Worth it. You can play it offline!!,5,0,1.5.5,2018-12-06 06:16:03,,
gp:AOqpTOECkGb6vv2IjYKLxQer1I4l0rBspuNMyvZsX19ScOFxyA0p8UWiQt6oW8SLAdqmwE1LlG0D1hkPsV3VA0Q,Gery Aldilatama,https://play-lh.googleusercontent.com/-7NUravG-slA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQomraCaJiFkMKmRuXbrKgjqbvtg/photo.jpg,Best android game ever,5,0,1.5.5,2018-11-24 17:03:05,,
gp:AOqpTOE-GoZgjUJXsqiUMCJZQtxoF2RvcR1EBgikLCTpyuqdNLBPTjGsy1Zkt-etjbM7d1ganjq-sUAS-x2H5ik,David Lee,https://play-lh.googleusercontent.com/a-/AOh14Gha8HZxPw8STLi1B5cIyT_CFBtF1dDtO385SYwG6g,I love this game. Its same as PC version but its hard.,5,0,,2018-11-21 06:27:06,,
gp:AOqpTOFcgnMAXZgzH9xodEs_PyL7pj5X7YcYXxawKhysCtq0kXOnX_UYNW64-BDqBjqnl5S4fRuMWdtRt1GgsNo,Me Saxton,https://play-lh.googleusercontent.com/-LJ0VtZnuuDM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclut9Eb6Z7Rx5LSxHzmp8NokhCLGw/photo.jpg,Great game worth the price,5,0,1.4.3,2018-11-19 14:43:12,,
gp:AOqpTOFXAaLeKwXz0Oar12eQGO_Q6op59K258YmgZNvNnsxR_R_SXcvM7kobp3Qiazh-D_nxEMmsVFmmIB79Zrg,Yato Nagato,https://play-lh.googleusercontent.com/a-/AOh14GhGHUaNb75NsxDRGnrTAMHDnRblrURdO7TW_ydZRw,"Its an amazing game, thankfully there was an optimization allowing me to play on the Samsung J8 that at first looked horrible using fullscreen.",5,0,1.5.5,2018-11-19 14:37:39,,
gp:AOqpTOEAIYV4T9u35Aoa1_tEvIJD9Gf6wdrWZoEITutnHRCc7fl4gH2D-RjuBJEDHqnuxzVU90rrcNRX2cvTEAs,Tarah Stephens,https://play-lh.googleusercontent.com/-qzm22XRRtD8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2fQrB_2SAbTbSZnXfL5DvZO_fMQ/photo.jpg,Great game. So enjoyable,5,0,,2018-11-19 03:19:04,,
gp:AOqpTOHNtDu0sSCe7-g6HJgwRFFPOmbVGAht-OofgXApmmHhl5PgPBpxaCRBO_cF7HZ2J9THGAiSy3HuWWSojOk,Janka Rohde,https://play-lh.googleusercontent.com/-6XF53zAKhVs/AAAAAAAAAAI/AAAAAAAAAn4/AMZuucm88mwx0hNPee4-FUpz7m6neQPPyA/photo.jpg,"This game is amazing and moving, and I wholeheartedly recommend you play it. However, one key feature from PC is missing, namely the scenario editor. Having won most of the original challenges, I'd like to be able to create custom ones for myself to overcome like on PC, but sadly I can't for now.",5,26,1.5.5,2018-11-17 01:17:57,,
gp:AOqpTOH2v55VuBYYiBLa7khxUcQG7JuPJ2EHrCBV0BQO9OQyF1WbLECpm2ScAY_qCI2QHcbWhyUGovfRPNSTT90,Felipe Carneiro,https://play-lh.googleusercontent.com/a-/AOh14GjVkrogXrfUb3o8z4pGtt7RMMzxWSAujWorQJdqZw,Great game. Wonder we are getting the father's promisse and last broadcast as DLC on mobile?,5,3,1.5.5,2018-11-16 09:08:02,,
gp:AOqpTOFf5-DDDkfODPCbDj55B5TsFPNInYkAqS-FMZ9vuVK32ebDfujDtBF6HdX8lrhyREUBuRp7Wb1S0Y4DeZg,Mihai Deacu,https://play-lh.googleusercontent.com/-T4Ak7nBgsvc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4St5oSKZGuKaGQeusl9u19sRg7w/photo.jpg,Perfect,5,0,1.5.5,2018-11-14 03:27:10,,
gp:AOqpTOHtDOxhOBpzEcHNdjPljn5pq9I3M8SqYdnj4if593tOdKRlCLH0lZ1-3th97N8QEmhrUSErxOkRE2PGGd4,Alexander Limlingan,https://play-lh.googleusercontent.com/a-/AOh14GjEuL93YSpGzrRrBm0XtQwWDFNAKvXOxCR1Jv7e2r0,When i run the app it stopped working i even paid 794 pesos so i can play this app but i dosen't even work its not worth it if it dosen't even work,1,4,1.5.5,2018-11-08 13:04:30,,
gp:AOqpTOH5cpMwGt7x7qPkBFDYWGJUuNAvSwSEpEr9K69s-wIuroYPGEoY-PCAZXftCq-ox9T12jBLsD4SsThRBe8,George Tsonev,https://play-lh.googleusercontent.com/a-/AOh14GijbzvIZdKLmLOyIiM53Qfi7b9ELCeJCT7PntJOvQ,Simply the best! 👍🙂,5,0,1.5.5,2018-11-05 03:56:27,,
gp:AOqpTOHnU3X1m3GNMugJlJnd3Z4e9ADM2NNHm9DwJY7kPPnLhKDoMLQvnm9_QetMcl05jOWF2zIm-B0zXXFFj-E,deathshot games,https://play-lh.googleusercontent.com/a-/AOh14GjCyEP0FMdbpx2YdlY7lE_F5G12jBfnoskM8YXTYg,"I love this game, it's so tense when you run low on your last resources, it's a great game for any one who likes survival games",5,0,1.5.5,2018-10-24 20:11:40,,
gp:AOqpTOF7Yxq6UdayObGJzNq6JS8nR17KX5ftyydU5Hq_K3OQa54zmCYlHWvCSlt6MaZTO8f_L86OiEVinddtFmw,delsie jackson,https://play-lh.googleusercontent.com/-mJ2_WwVpanU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2U2s9zc7nwYjlERUxB2wAE9vF8g/photo.jpg,Love this game but thenupdate will now download so I uninstalled and now I cannot reinstall it??,5,0,1.5.5,2018-10-18 16:31:35,,
gp:AOqpTOEM9hvp8aqGoFY2D7aScKcMspnwrr2iFyuRqau7-Q8QWF39y3VpvoBZW8_u-xcQBKMWZqyIYJ1Gb0hEEow,Aidan Levandowski,https://play-lh.googleusercontent.com/a-/AOh14GhkCHhlPjr3tzdOneLN-jySETwH9_18IwA3JQ30Og,"The combat is a little unrealistic, but it's a well balanced game! They should really add some kind of crossplay multiplayer of some sort to make things more interesting.",4,7,1.5.5,2018-10-18 12:25:02,,
gp:AOqpTOEkUqf6Dwx0t85Fk50gnUJnxKeme8SzWXEZmZr0znoFlXw4Mw1yyM2Hm2Faw4jcLq35RGtL0Oj0jleV34c,Brandon Leonard,https://play-lh.googleusercontent.com/a-/AOh14GjdPIirEOYzbL9Y7Rkm68rEw_Br-frSB3ZtJg2l0Q,It a good way to pass time,5,0,,2018-10-18 08:22:15,,
gp:AOqpTOF6wq67sMHkTi_nHV1g0dDtKB-v4JYfMCVfsqtzAs3mg33vt3dzXDejOof9w4UArmpZIUELup-AnmV7YGc,Aris Afero,https://play-lh.googleusercontent.com/-RQE01X60MwY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKisSJbjkIOFZxi7lYOlrmfjwAgA/photo.jpg,Update new content please,4,0,1.5.5,2018-10-17 18:47:28,,
gp:AOqpTOGzpFeYhfTXnfo7d5SoyK-oERE-0_ySWMriYR2bPaNDSk55JtjzJxqOzCrrIGTTUn9wxzHBT8HFr5UphH0,Yu Han Sim,https://play-lh.googleusercontent.com/a-/AOh14Gg-h486K1NqtWIUuCPHbdsr4LdUgckBBQtkFSVGgQ,It now gets laggy when i go out to scavange. This is a literally unplayable with the lag.,3,3,1.5.5,2018-10-17 03:02:05,,
gp:AOqpTOHr1Yf4Wein01Svw0GlK0_4zJOuCZ7B7vEgL7M4DstdKfDWM1SuKqF2Cjd0RwW9L1IGC7UHFWGWBSCAJrM,kalib young,https://play-lh.googleusercontent.com/a-/AOh14GgrIEs2NeuVpH5RYT7hPx_ocudquvvePfiuFw4Lwg,It's a really great game it's just some Suff I dont like how you can steal a broken toy and some wood and it will make your character(s) sad,5,3,1.5.5,2018-10-17 02:11:40,,
gp:AOqpTOEdlK6OobqG89FaEKX5Sc7hvLtLOp6yJtg8dZpbs3qLdUtvpu5d0sN_cbaWJTS581WkKEDWnZDQEBCFKws,Kenneth Liew,https://play-lh.googleusercontent.com/-Tq5i-9WL6rM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAV7SBj44pNKG-PbNYseQ16eahgQ/photo.jpg,It is laggy on the note 9 for some reason,2,1,1.5.5,2018-10-16 01:45:31,,
gp:AOqpTOH-Cd-iDEcMGKJjx8iu7wB2Lek-5-GQWL3SyQEKIrpi0WmoxMiklRypwjtqnAA6dOuOVIm6_LQB-2eB22M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good game. Captivating, interesting story, good mechanics, works great on Galaxy Tab S2.",5,1,1.5.5,2018-10-14 11:57:20,,
gp:AOqpTOHWvP9-bkQ331X2hGRhuHi48VhR3eN4cO-4QwJtYg5DpNKpu8TYUD7Mvk2a4DMlj9qrFrGpdMX6xafPy-g,Nicholas Langston,https://play-lh.googleusercontent.com/a-/AOh14Gi-66Pn9t6c9NBRkJi_SSDEtSEnhnDAZKVE9RVw,When I go the the abandoned school I become over whelmed with lag I don't think it's my device sense it's a viking pro or maybe it's my device on second thought 😂,5,0,1.5.5,2018-10-13 11:12:55,,
gp:AOqpTOE9MTItHGYzv_-QaW7V3nU23q1xJArQwar7ywpDYk9G287-wNi1O_iQT6og-GN3HW-fFsg353Cd9aVMaWg,Artur Pinczewski,https://play-lh.googleusercontent.com/-YWUPUiPDvDc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBcyDOWffBVs02lSbu39mFZCPLsw/photo.jpg,"...but this story you create yourself ;) It is hard, but no one said it's gonna be be easy. Keep Calm, and survive!",5,0,1.5.5,2018-10-12 13:38:52,,
gp:AOqpTOHHdouvs64Oi7961gjAb8WitZupTl4_dFI_AqnOLFdoZ1t5jWHm7Up8LDi_gOzfKAtNrND64xEePQT-dhE,Bryan Macias,https://play-lh.googleusercontent.com/a-/AOh14Gh-_Am5nF0wc2jwvM9zchiBghFop5yXRI_8SH8QLWs,"I really like the game and also own it on Steam. However, I've enjoyed a glitch on the Roman, Boris, Arica walkthrough where Franko is not showing up. Very annoying.",3,4,1.5.5,2018-10-12 09:19:54,,
gp:AOqpTOFG2YBMtjZ6xj9yC3OvyvPI0IT5bp5UxKxIDUUSQEgpMkYIUuxewRDo3_ocN_o5FfTxCRqhqvZgHUMJOsI,Marcel R. Muhammad,https://play-lh.googleusercontent.com/a-/AOh14GgdPvZ6CdYJuE_1Gvg1g9n3cdggxue5IVOQ71PClA,Best game ever! Very addicted to this game!,5,0,1.5.5,2018-10-12 06:22:04,,
gp:AOqpTOGBiFbC1nwGjZ2h2IT9MkBDRE3mpZCm4IUcbx1IuwZkT8pfC7uIl3aiH7FWyQzP9kZElaq0aEmxb0fEFrw,Popular Monster,https://play-lh.googleusercontent.com/a-/AOh14Gho2Eoz82NF8QT_z1n3Y7zTyXa_bB1RPfrgpA,"You need to fix the sound problem, when you do that i will back to 5 stars:/ Edit: Now the game is fixed, thanks, five stars again!",5,2,1.5.5,2018-10-11 19:09:04,,
gp:AOqpTOG0viFtJ0TZC78KeLgF1O3FRCtfKr2HFQEads4kITz-K4J44V9IebDu3VpWK9jWbuCRG6NrHm1j-CPsRBw,Avishek Sharma,https://play-lh.googleusercontent.com/a-/AOh14GjBJf4wPuefU1G483_J0xNWINbVNEPvAbnApjslUg,"Great game, but after latest update it is unplayable because trader is not coming anymore. which makes it difficult to survive.. i don't know when it will be fixed. 5 stars to 3 stars till then.",3,11,1.5.5,2018-10-11 13:43:18,,
gp:AOqpTOELQN7_jcFBQ7unDT6n5njctF6YE5JWK0vhGez2JNv85ZoHqZbwtST4MhEDe8frmbgumtCQNng3Xf6r0O8,Maleakhi Tariallo,https://play-lh.googleusercontent.com/a-/AOh14GhREJ2oQPUM3O67kL8wzHssSDHk-rdazOudxWxO,Best gameee,5,0,1.5.5,2018-10-11 09:01:49,,
gp:AOqpTOGfXC3_6c6Ef6L6rCTpfhg8yenEtWtG_KlEMrsW3ZdrK7XELo2gRZ2BL6j2IqmmSg5cXtPhlcYRtHme6ak,Hyu Jazz,https://play-lh.googleusercontent.com/-QywNYPdQfgc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltKWTUc9fpXg9iu39i3l2hHpbuOQ/photo.jpg,"Latest update, plays for the time being. Smoke is still solid color and fire stove show the fire burning in random places. Edit: few years later and the same problems persist. Cannot update android past v4.0.3 . Lastly, the game often stutters due to a proper RAM buffering for 1gb devices. Yes a device may have 1gb RAM. But the stupid game cannot use all of it devs! Closer to 425mb on 1gb systems.",3,14,1.5.5,2018-10-11 05:55:44,Hi! Can you please send us more details to techsupport@11bitstudios.com. Thank you and sorry!,2015-11-12 01:33:50
