reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF-vQy0acfhLbhXXGLN92g8Z5M7EU3czGMAqqe85yn8lv32p0opWTzWqbArQKYIja7UpJ6tkv67kFbQlw,Ramiro Palomar,https://play-lh.googleusercontent.com/a-/AOh14GhCIpnRmJKgtzyZgUliUwOhaGv_B1WLed7g0a67kQ,The loading screen when you start the game it says at the bottom building the wall seems pretty offensive to the immigrants that are in the United States building the wall referencing to Trump's plan to keep immigrants out,1,1,1.0,2019-09-24 15:40:55,,
gp:AOqpTOH1oSjtTvThmn44rMzlYvFuMkbtJk1DY6JSotvO6QWMhQ7elDyM-wOl9o9PQw5JIlukeff98U21aqhVig,tadh6,https://play-lh.googleusercontent.com/a-/AOh14GggKalJtN4bYxZFir-IIa0rbxXWK9uzFLDYDp3t,"Some of the pictures would not load, and the game is not swift like it should be",4,0,1.0,2019-09-22 13:09:09,,
gp:AOqpTOHOMn3GgnxrbspNtY_LvQBeeHaiMNYSXV2_4-F4x4YxZXHKSe505rYauTYA1wwx-xKKPBsUV0RYTsuTaw,Adriana Canez,https://play-lh.googleusercontent.com/-PGqQUVlfzFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkjHJv-EW7tquMIQWJTTUWsQY3rw/photo.jpg,Gooood,5,0,1.0,2019-09-21 07:00:55,,
gp:AOqpTOF8wMR_9kmMXX8pdoEiRJAnSEqpcMbn_OBclGnVg5gtAMZN4DU-Mb7PxAMHdt9Ox1Fu-nd6wlWXP5b2zw,Tyler Brayton,https://play-lh.googleusercontent.com/a-/AOh14GhtfClhor-kiCZ0YWI580cay6sDP15t1CPnPN3Tcg,Fun but hard to progress at the beginning,4,0,1.0,2019-09-19 20:07:10,,
gp:AOqpTOHxf89795_2kLDydUAjXbuz8bZa5vj8IqpXL-hPqKjoAC9fOwEQQZAtMpjqDDuOMattFXkbYrzJOUminQ,Martin McClintock,https://play-lh.googleusercontent.com/-h5GkNcFBsw4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwOIcY5Ge63YQTqK77mqGSrcDj7Q/photo.jpg,"Seems like a fun game, but any time I go 2 deep into the menus, e.g. to view my deeds the game completely freezes and there's no way for me to get out of the menu. Makes it unplayable.",3,0,,2019-09-19 10:36:25,,
gp:AOqpTOEXuHqR0xwj_5Qu_Us62iBNv1HQjmHcRRVEtCSMwGotApNSPVrdGQadXOHW21kMBrXFMv0qF9JbcTJKng,Chantelle Gibson,https://play-lh.googleusercontent.com/a-/AOh14Gg6nwjFAm6i42zZhLFeVoQ7VJwwumIE7hCPbdKsGA,Awesome game but I wish I could leave the dungeon I'm stuck in a loop in... I'd rate 5 stars otherwise,1,0,1.0,2019-09-18 05:18:02,,
gp:AOqpTOFszlH-exOv1T15kpFKsbo0IDofKFA9ZS7STU4xR58pR-514QroQawkiRITG1-ifWvvejFS9svKhLL1bw,Hea ven On ea rth,https://play-lh.googleusercontent.com/a-/AOh14GhxW2AMTw6G2QhQGaHIvwtcC9INAfNV1lGQTVzV,"It's okay, I should have bought any of the other 2. I don't know enough of got and I'm missing some decisions because of that.",3,0,1.0,2019-09-17 15:44:44,,
gp:AOqpTOFhpQxJXjdt-8Lx8UTgycf08zfCOt5K2BAj4cp-YUNaXEfvf1NOMVJMAu2Jb98v5fBHSksZ69peegTZew,D. A. Shields,https://play-lh.googleusercontent.com/a-/AOh14Gg_HG_ops7nJT6tczYVsne1Xt334DVfB7IjdMtivQ,Were you disappointed with season 8? This game is far superior.,5,3,1.0,2019-09-15 06:54:09,,
gp:AOqpTOHhMO5fvoW-dor_ZT_KvWwuqL7v9ippoYWXQpacOa-r3Wa11IgsnqrFbFrWrgLdPDa0jpmWHBxeT8acmQ,Chinonso Mbachu,https://play-lh.googleusercontent.com/a-/AOh14GgoTh74foqpccfmEfQ4gX4FIkj7uxtmGVKnjCh8,"Limited options but fun. Constant bug on pixel 3; i get stuck every time I browse the game menu, the back button or ""X"" does not work. The button registers a click (by changing color) but im stuck in the menu and just restart every time. Nice game if I avoid the menu.",1,5,1.0,2019-09-11 22:12:48,,
gp:AOqpTOHgRudzLBL30mKpvDa8URQRvzmhx-crp0bXPSCosc6iHoIPkoYxPG3irASfChJ126vm-pw14nxk3aAqJw,EJ Chippett,https://play-lh.googleusercontent.com/a-/AOh14GheZnPo26c5LcgllpnGaDUNjdmBwj7cR3ZfE4aQOA,"The premise of the app is fantastic, just as the other Reigns applications are. However, the game does feature some glitching which can, unfortunately, take from the overall experience.",4,3,1.0,2019-09-10 07:32:41,,
gp:AOqpTOFimoPV5Mid7DmTNmBO3kVmxy5fc49s8ln9D4stzko6ppYkEo7gn7PVVHrv357sup8IsR_TxLZN83-wOQ,cheyenne ray,https://play-lh.googleusercontent.com/-wnOxSH-_4kM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQTcQ-x6vQJAom2WBfSVCrd52EcA/photo.jpg,Its cool,4,0,1.0,2019-09-09 04:24:01,,
gp:AOqpTOHXqKYJU1Q39PFOivd_gL7-8fHp-5HTWOF5t_SXiDSaDiMngYq3Ppj1BhSk56N5lkpAfrHcslO7f_8CMA,A Dude With Asperger's,https://play-lh.googleusercontent.com/a-/AOh14GhW0DRVdLlXU4u7oF7gfkMCIsgJIwDMKCRZemiPHQ,I love all of these games,5,0,1.0,2019-09-05 10:34:00,,
gp:AOqpTOHK2fTwr5amb6oJsa7zwjZQNnSFzSlym-svbO4HqGGry2I1ah3p5uptCNLDtIIZ87lr-cmq4rE3OHIB5Q,Logan Minzghor,https://play-lh.googleusercontent.com/a-/AOh14GjaD7e4P3pgFaGlzQyfzcb6gP5yAK4IScyBkjXihw,Fun and worth the money,5,0,1.0,2019-08-31 18:27:43,,
gp:AOqpTOESNjrf4_wGqLprmsmFEO7YYQ3rO7L5Ko-XYRQuk28Sl6QMMij4pZyvnUOkGUGQpXHRyddv0q6rUwJ_Fw,Alice C,https://play-lh.googleusercontent.com/a-/AOh14GjiRrL5t3ZFlEPXJo6B35buNSJE5yp18dWvgx2q,How is there still no option to turn off autorotation?,4,0,1.0,2019-08-31 08:40:40,,
gp:AOqpTOERAt5XXwP2o3jqotzUw49-TWqVZWWEFC1scOFt5a_wYEiNd5uHe5Rv4i9afMWDzp6WGUJrZ7frasMLQA,Luke Williams,https://play-lh.googleusercontent.com/-cHxMQG0JFQE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS4vFQ6WuW67tm0We6Lo7cGX4S7A/photo.jpg,Slight bugs unfortunately,4,0,1.0,2019-08-31 00:38:01,,
gp:AOqpTOH3xlUw1B7ZEoKtOOSElkZdSumLCSIgZ6ov_8FqjG2ip_3hDXwqywyVpZOR5dqtQQrXRJUeBkk02TlBNQ,Eil Raunay,https://play-lh.googleusercontent.com/-8Eyln2F7Xsc/AAAAAAAAAAI/AAAAAAAAAYI/AMZuuckJB0ecl1Sxjf-foUOmTWQXmf40Vg/photo.jpg,"The game is good, however i hate the automatic rotation in this game. I'm playing it on my bed and want it to stay portrait, but this game unable to do that and this is so annoying. I hope we can choose orientation on next update.",2,5,1.0,2019-08-30 19:42:41,,
gp:AOqpTOFjhkkd0ARDZbrlqKgm6z_tia5UbE2ObKmqtevgxmqgoxyA2KIvTtn9SDxPIARhDvgEoLQ3ko1XfdG1-A,Leesus Christ,https://play-lh.googleusercontent.com/-6rUPm9vxxPk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsxG5IoYjCtRQ6wJ87l48ZOXR6yA/photo.jpg,Fun,5,0,1.0,2019-08-30 16:00:21,,
gp:AOqpTOFMcLS89K2AylT4Jbs45iZi8ZBDtwAo_op-KfqHlKSTYOUxzEv5jnEw3Ofa7PC-Ojk1V_KxGxutDic_QQ,Judah Benayon,https://play-lh.googleusercontent.com/-pr6S4U0aouQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOFWPAY87rJnVsS1LTEYzbcdA5sA/photo.jpg,"Its good and fun, they had creativity to do the ""What ifs"". Its a decent a time killer, but unfortunately there are some glitchs which conpromise the game. E.g. I got stuck into a dungeon as Tyrion in Casterly Rock and the cards for the jailor and others were missing and this part was broken. Couldnt even restart the run, I had to close the app. Hope they fix this arch and the other missing cards and glitches.",4,4,1.0,2019-08-29 19:17:42,,
gp:AOqpTOEKy76crI2H0dJKvV-1KSmT_o0cSs4O1iRyy9Dz9g_wok-ZJQ9UuOqFxWdQljfBpJOgTJVKwTahOeD_Wg,Almeric Shade,https://play-lh.googleusercontent.com/a-/AOh14GhoibNAsqGGHap-a4BDQyM7dDjZ3DU7K1L1i7x14A,Very fun.,4,0,1.0,2019-08-23 07:54:49,,
gp:AOqpTOFHbpbT19lhKOGLxujO48roLv4Z_aId0TdSCNUmBokzzUzXdHxBT58EsBHtB4RtSlmeCiXK-aPlYHcMNA,Nela Blinkhorn,https://play-lh.googleusercontent.com/a-/AOh14GjVDV6VgCQFHJ7Q4Dos76a2AbAeXmJmQ5M4AEqO,"I knew I'd like this game and the GoT theme works well but there's a really irritating glitch where some cards don't display properly and you can't see your options. One is a wight comes out a chest to kill you and you can't see your last minute options. And as cersei in casterly rock dungeon, you can't see your options for interacting with the jailor or other things. I think there's more, are they fixable please?",3,5,1.0,2019-08-23 04:57:41,,
gp:AOqpTOGFBP7ac-VLM3vy4BtqVK8yxEXH2s3w15FsSG4JxtBUYYUygu3veHxYAHBoPPt_lRHR4lgVhc1WJLONLA,lee egginton,https://play-lh.googleusercontent.com/-s2hWy8VK8Ho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXbxY7m2EBY6IDsNQqAB4FZbUWyw/photo.jpg,Great,5,0,1.0,2019-08-22 15:23:49,,
gp:AOqpTOFUP-wSewNqBQAfeDhyhjxLuoUz7jvZ2w75VNy3gECMjVK3GmQPBvc7-u1kdzqjUnIZab5koAv4BzzjZQ,Mark Bakker,https://play-lh.googleusercontent.com/a-/AOh14Gi8RWuG1q7EZdaGFjTQK44Hk_ImKTt8gPWAJ6E2VoI,yay,5,0,1.0,2019-08-22 02:14:07,,
gp:AOqpTOG8ZzrH2KYg1yeT2Kyd-_ao_pyiPqKFf0zxHqd5li8MbTo55fST4X0ah6Lgc2r85UJjDa8fl4HKuLk89w,Andre Arnold,https://play-lh.googleusercontent.com/a-/AOh14GgtoJVaLB6CBHy8-Qk5N7Bs1P9XbzOnyNgr2eUt,"Fun, repetitive but still challenging. easy to play, hard to win!",4,15,1.0,2019-08-16 05:10:44,,
gp:AOqpTOE_cGnIHtQG--zXwhrRFZlt22VarH8P54zjt6DgzsnrrcY8ndp4dZLnAPlAMj_lM_Vb5ICG--hFnZf-0g,Andrew Siahaan,https://play-lh.googleusercontent.com/-l5ViluMz0nE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnH3LkYh95R3kJpyBoI1mY0aJZ5CQ/photo.jpg,"Great game but i just can't predict the outcome of every decision, it's kinda random guess",3,0,1.0,2019-08-14 07:20:11,,
gp:AOqpTOGdC00r9iMf2u7Clp80nVUzzhUky03nbf2wPvgeTvdxjbuFg7cspslrWJkijp01LHoaceIw63R4X_XwwQ,Zachary Tiegs,https://play-lh.googleusercontent.com/a-/AOh14GjnTnbyfO2BBZ31rIWC1EUhoo7uIXzpPPk2nvqf6w,Great!,5,0,1.0,2019-08-13 11:18:51,,
gp:AOqpTOHmSDotVxFWwKx-rqdLDW1EsD5DW7KcgmBjFpFQrC3JoZecM6Zh90AKjnjteIt4teOycFyayfssVJL1eQ,Leah Baker,https://play-lh.googleusercontent.com/a-/AOh14GjEwyCNKRsFmyLPbwEq0Ktbb4zzj2Fy0cZQkBQV5g,I like this game a lot but for a phone game that costs 4 dollars it's got a lot of glitches. Right now im stuck in some weird broken loop in the casterley rock dungeon. Also I don't know if this is on purpose but even when my phone is in portrait lock the game flips in to landscape... super annoying. But really I would give this game 5 stars if it weren't for the glitches.,3,6,1.0,2019-08-12 02:00:25,,
gp:AOqpTOFYz8RvIbfLl5KdPc3yJFWCcHh9YXAtv5qfvYXfU0fFstdT1F7u1ZUslS37R9_RFTM_PraLotn99pYT_A,Brian Woods,https://play-lh.googleusercontent.com/a-/AOh14GhxJ7ottUwDtV_nbctfC0OuRfgw7RnV5NrW0Xegcbg,Forget the last season by swiping left or right for solutions to all the Seven Kingdom's problems!,5,2,1.0,2019-08-10 12:37:34,,
gp:AOqpTOFttVHFp1NOn5pH11Wz9wphXhIe8gx0D7YkhhsN9eGv-iqHQ96aN8ucHASBFMhC6zvfrpKPnfrjsQWrtQ,JWEEY,https://play-lh.googleusercontent.com/a-/AOh14GhU8If_E0LQySPNecU3ZTySlu0isrPo-6p2be8DKA,"personally, its entertaining enough to get me through boring parts of the day. 5/5",5,1,1.0,2019-08-08 18:03:32,,
gp:AOqpTOHj1Cc4VfCDIrdngUTVVSu-J7Y3ymRpqrEeLQKywDg9X3EhjFfroVxcIllfst9KUAAFkHSK_as5wmv2oA,Horror Master,https://play-lh.googleusercontent.com/-lgcTccoLqTY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiQezk8rFU1rqeRHs4ytpaLOQAaA/photo.jpg,Amazing but you need more characters,4,0,1.0,2019-08-07 10:44:21,,
gp:AOqpTOF5ps6OZmh8FuHRDos83R6EFLk_QmE0b_lMw7aOoX17vGXYAiPUkfzv3PTUm9iKgivEDq5ZnXVPiiaBjA,Terry Chapman,https://play-lh.googleusercontent.com/a-/AOh14GhoRwHOOnAw3deU99Pe5KKp8L3T9Z7GoL6OmX9kBg,There's a glitch with Cersai that doesn't let you progress,2,0,1.0,2019-08-05 20:39:48,,
gp:AOqpTOEy5mTEDRRHIu2CLJSBY_k57_2d5erS9B0-Heqg2uJgI_IoLsT3DFxqOQw153eGJ8t6yawl-9jzxyn6Jg,SoraBeck441,https://play-lh.googleusercontent.com/a-/AOh14GgDW9QjdmS22NEKvJaFSW8VmrPpIrshOrTZIx62,The game surely is entertaining and relevant to GOT universe. One thing is realy disturbing though: results to some actions are really unclear and seem totally unjustified...,3,3,1.0,2019-08-05 01:46:34,,
gp:AOqpTOF6pbtzz0mRuEZLuTSGYQhpW2Uz69WJnxg-9PMOEsMrWWcUnQ1E7CyW-MJKcDS_GmxL6zHLBkpnCBnXpA,Justin Silva,https://play-lh.googleusercontent.com/-JtT77rslIrk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg0l0D50PJHVoAWrCN_8jXDbRxyA/photo.jpg,really fun,5,0,1.0,2019-08-04 14:29:56,,
gp:AOqpTOEP1vsdzUV0x540_pbj0zkl6H32D-ARJarKvkSas-ke4yOOiD56iR4GBNAXArMx3m3az8pPGH0QmkGp_g,Mr. C,https://play-lh.googleusercontent.com/a-/AOh14Gj2mewJlVkHz24swSqAOkEwfmIXhsJGpz7vXaNWBw,For some reason some cards are not showing and options do not come up as well for those missing cards. So that is making this unplayable,2,7,1.0,2019-08-03 12:04:36,,
gp:AOqpTOEvWP9_y6kzX7i10J7n4TSrzq1KoCFhUaWnMt_HvKlzTE6-WLOft-BTfaWYbI8i1TGHzkbiusMIBCfTLg,fagironella,https://play-lh.googleusercontent.com/-dvUXeDK-Hlg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOaUBiVha6yf1P-D7NHErlcrlhKg/photo.jpg,the game is broken since the latest update,1,1,,2019-08-02 08:02:06,,
gp:AOqpTOHXWb-0KCNkLk2BrK8Jxfv6T4bOStC3aj4lzPHFIYt9N6VeYqOIG5w30JvgDMdUenZ9mMYlza5SaiRQhQ,Suzi Milo,https://play-lh.googleusercontent.com/a-/AOh14Gii1YoG-xCg9C5ALBD6_fL4gq0nqjhORU_o9hyqG1E,way better than season 8!!!,5,1,1.0,2019-07-30 20:06:41,,
gp:AOqpTOEI8IcNV6W2GZ6R5jmiBbQpXYRYjfkVFmyhwFDQqe3aWGSvSXhpsJOvtmPUp-WHguORgxDNisp8GEmSEQ,ZRSGuitar&Music,https://play-lh.googleusercontent.com/a-/AOh14Gh3zQZxkzRU0HGi_bE7HJdvlE8-tGBarlRI03IJ,fantastic!,5,0,1.23,2019-07-21 13:06:03,,
gp:AOqpTOE0kwioBgC0zQZOSIYjaEauUs7pRcZ94omIcg-36osy9I5VPUo7MGqLiTaKGiiVLGU1WaVAthaBujVkLg,Joery Zegers,https://play-lh.googleusercontent.com/a-/AOh14Ggd7fyTk8I2jOkIhIfLe-qPPUJCdTJHAlN10org1Q,"Great GoT themed sequel, my only issue is that achievements seem to be broken.",4,0,,2019-07-19 18:24:15,,
gp:AOqpTOHFX_wTRx_KGBWdEo-I-8QkZUy6DKXLlAL8J9g4XY0I2BKMkfoJnUyUheHl6Auk4yUVB3uw2Rtlxd7Z_g,Meme sandwich,https://play-lh.googleusercontent.com/-r9AKNo3FPQ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEgMxEK-I2i5eFBESj3jPzP2dXGw/photo.jpg,i really enjoy this game especially with all the consequences but the only thing i would like more of is the option to battle more,5,0,1.23,2019-07-19 10:27:36,,
gp:AOqpTOHWDRwPC0C4-0idyd2tMFkrGp6EZSwo3yIiDWE26BIw017RI_tKF5scl4-d8ScOBMZFGRwoW_3u7I3wHQ,Kaye Calda,https://play-lh.googleusercontent.com/a-/AOh14GjzsxkW8-BKSE-Soz5YqgyhGWIGmMo8H7V_zo6Tbw,Worth your money.,5,0,1.23,2019-07-18 04:04:22,,
gp:AOqpTOGRXl7uz02TnfNRRgQSCZp7DrkwOavip8N2z9zVOphVSfzU5zQaTsuJHM0rcV9r3mfR_xYdgX77L-bAzA,Josias Andino,https://play-lh.googleusercontent.com/a-/AOh14GheDzMIDmZov58ITGK_W0PSEyZUNjcrLVc9i01yXQ,cant complain. its entertaining,4,0,1.23,2019-07-15 17:19:16,,
gp:AOqpTOE0SzCIo3JGcJIHMu9Io5gdDAFOLDYbqTPQ3HQSvLXGO-XkXbS1RiP5zAiJmDlzxK4jc_Yl7rMPE4c_Cg,Grant Coppinger,https://play-lh.googleusercontent.com/-FJWbklW7Qxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2rqb-rnr14gIZIqYbI8ukWKoOng/photo.jpg,cool,4,0,1.23,2019-07-10 18:19:12,,
gp:AOqpTOHMjWovQwag7IC_DMM8_PgfzQwPUG-l4v-nlk9NjgCzQRvMmHR2EpRjKHPjgJk05ppoKvbS1M_Dwo91SA,Arnold Rimmer,https://play-lh.googleusercontent.com/-paHc9saEJaA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIHDnfgNox3DLDZD_jV3OXsv78Yg/photo.jpg,love it,5,0,1.23,2019-07-10 05:16:25,,
gp:AOqpTOHjUC3bGvBgtDb7L3kl1BhpweMKk_Iln9mdjm4y6F1fYo7-Z6WOSdwx__oyAViqzMdZBmnCdNepVnsIDw,lolmandoom,https://play-lh.googleusercontent.com/a-/AOh14GjtnuMY8qg-HrrfpYJ_o_9xWxeCdyiGUNHsQiPrqQ,great,5,0,1.23,2019-07-08 08:52:42,,
gp:AOqpTOHtwfHi0aK16xUekoyIWFbesFuY_7tWjHnINXf4JHMC_gkKpnoaQ9cE6bhN81AmcDB46CjSVRKCKx5bJg,Christian Oberg,https://play-lh.googleusercontent.com/a-/AOh14Gh1zEbPliJq_LLAVfdm2_NWE7C4OFxvUxqKvzg8oQ,It's a really cool game and its dope to see how it fits in with the actual characters. Takes a while to unlock them tho,4,2,1.23,2019-07-06 15:56:00,,
gp:AOqpTOGd49CnZWZmJ0fqNsOIK-TVmYsJ5CeqOcJU_RYj8T1XmWcXc5n-IicmRzEoF2ITmnrebCw6BjlfP-qCbg,Stephen Whyte,https://play-lh.googleusercontent.com/a-/AOh14GgKW3doC2Wc0VkQIGOdQAd3_0SzxED9fzwk3Y9K,Awesome,5,0,1.23,2019-07-06 05:29:18,,
gp:AOqpTOFdwyvM6_1HErn4bLcr1BDmL8D018hOAuRoaWTmiRrPy6el3vW_8_GQGVRbk7s4nIANYX4AfAfSNrKAvg,Ricki Ebersole,https://play-lh.googleusercontent.com/-D-Rm72-7x3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqK_moWpCsRn7riSP48OMHhoD06A/photo.jpg,it's hard but I like it,3,0,,2019-07-05 22:41:56,,
gp:AOqpTOFj2jX8fAcg8Pe9yfI0qFGM9sYqS9w7G8TbmQBpnb5t9YEUHaSI5lcyF_suzrrhOj1lmfdH7D2DdOPKeg,Holly Hester-Reilly,https://play-lh.googleusercontent.com/a-/AOh14Gh7TNtEXXkPVBkc4byUVP9Pjw0Sen9Sli1wBMHQJXA,"This is so much fun! It reminds me of the text games I played on our IBM PC back in the 90s, but with GoT flavor.",5,2,1.23,2019-07-05 19:39:54,,
gp:AOqpTOFYZagOZ_lZyz2F_jlrzs1uD_-C_a8N-SRij8bjaEA6opj94UzapNBubaSWh5ZIzt6ixJbu5BmwAwAktQ,Joseph Penta,https://play-lh.googleusercontent.com/a-/AOh14Gg79buoPs2w_ZWp22tbdrG1xwdBBHm-_1baA8Qmg4Q,has better endings then the show,4,1,1.23,2019-07-04 09:16:26,,
gp:AOqpTOFt4HMJqyjCoyDsrsHSYqZigR3rCUrWx5QEIiGtHgAG2V2VV5jdtpwdycIRPFSqv8_BdQYQOmtDQBnYQg,Gabriel Evans,https://play-lh.googleusercontent.com/a-/AOh14GhAVtRkrfSVBXE1hLO6VFOioCIn7JolAA3P7ib3zQ,littie fam.,5,0,1.23,2019-07-02 08:58:33,,
gp:AOqpTOGo_TnNxHIKLLueBHqJ6-VcrbohhgedBX_VjHZUsXsoLxtroAydLaX024M8L53wX85liRGRwUny3oRkTQ,Dave Lipe,https://play-lh.googleusercontent.com/-wuxy-Y73EU0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuBs6oI7C5xQDe84GyH7ahHmJfhw/photo.jpg,Its kind of fun. It seems to be very repetitive and is very hard to get different outcomes. If you like GoT you will get some enjoyment out of this game.,3,1,1.23,2019-07-02 06:32:18,,
gp:AOqpTOFlnROffG8NY0JCB0A6qzPyKdarGAF0ege-jLZp3vinr_HbyCVE2oAsj73sSmklGs5BXzbMEeUDFlxyqQ,Simone Irwin,https://play-lh.googleusercontent.com/a-/AOh14GiHH5hzAoAUimfTKSeNtX3XHjNm-AmUk5yFflD8MqM,fun!,5,0,1.23,2019-07-01 15:24:23,,
gp:AOqpTOGwkrsPC9SuuXUjUGwgJmi6GeaMD2et2PSZjMOVtGS3c29niOtIsvfOvH9pUEzw97Qql54w_FBhOgpA7A,Stephen Charkoudian,https://play-lh.googleusercontent.com/a-/AOh14GiYcbGnuClK3BAuWGeU-ihnW0QmFNJ-yU_EnCqKiA,"Very fun game to pass the time, especially when you're a fan of the series. There is a major glitch however, where when you go to the wall it continues giving you main cards, not wall cards. It doesn't break the game, and can be avoided by simply not going to the wall, but it prevents you from 100% completion. There are also the occasional spelling mistakes, but they aren't so bad.",4,2,1.23,2019-07-01 12:22:44,,
gp:AOqpTOHNubZZMIbmpKEBe6Mfh6GBPATI6rMLXnWb9hR-x2L0qQo0bGCZkyX5vTbxtUJoQlkyp6wpVWjXUjukcQ,April Elsing,https://play-lh.googleusercontent.com/-7rMCJT8RSig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgsZZW-pKH0RDyHySCTRJ9AHetFQ/photo.jpg,very fun,5,0,1.23,2019-06-30 14:52:09,,
gp:AOqpTOFJbIkzvP-WrjQQcDHH2LiJYPdVS8r3KPBb7l9ht6Sfn9e6dv0biCHxJK748LKHJa2RDE8t2hlgTnOBQw,Callum Hanbury,https://play-lh.googleusercontent.com/a-/AOh14GhlBcvBVgtt34fjF1sInoaMn-KhiIDvE_cegduQ,"the game itself is quite fun, however how characters talk to each other is nothing like the show and it just leaves you wanting more, with such a rich and detailed world you'd think a game of thrones game would be amazing but this is mediocre at best.",3,37,1.23,2019-06-30 04:36:52,,
gp:AOqpTOHS5b7_nm8Q341bB5xU-Qgm_ILwDatEv79ox50KfF3RHaARPPoYH7IHTbhMTI4TbBsvBso7EgYOv2sjNA,Shocks2020,https://play-lh.googleusercontent.com/a-/AOh14GifGJjXsdd9EMK94EtgbtdQw7b-_sqIDVwM0gezZw,Great!,5,0,1.23,2019-06-29 23:18:32,,
gp:AOqpTOHfBgsNYqoCkXi2E6bGY2Fc96IiG15NupdPr-KPRRiS4LgDt3JRhDnlNHosZ0mvvlboURAs0Mnx1vNajg,Charlie Ellis Millar,https://play-lh.googleusercontent.com/-w1LEqv4zbhI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxPx_xl4WkaxDM2_7OOloPYXqpeg/photo.jpg,It's just simple and a bit of fun.,5,0,1.23,2019-06-29 14:58:36,,
gp:AOqpTOGYArZ5-wLq0BYNgEuH-ktxbuRm8IReuuXlOumqz11BQ2wAM6KTIQb9lqf08z8JLociwNwh1-E2MtY-8A,Oliver Norgrove,https://play-lh.googleusercontent.com/-lkxVJKk4HoA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0B9DmBH0LpMHI_25WYfrxUPrmvw/photo.jpg,not fun,2,0,1.23,2019-06-29 01:37:55,,
gp:AOqpTOENrRSBo4xLlSHRev4gSZx5dcaUE1F9DiTVn0ZquYMsWBdIf32q2Ylyou4gFL7JF-dfBP8UWNdfMstjYA,Harry Luders,https://play-lh.googleusercontent.com/a-/AOh14GipEndOlnniCPmjma0619-iMbCvEjQkhXNkiA2G,You can't see the results of your actions when you travel to the Wall in the game.. doesn't really matter cause you'll die for a stupid reason eventually anyway. Zzzzz,1,1,1.23,2019-06-27 08:19:27,,
gp:AOqpTOE0_U6NRiThU1v5nHssvu_tyS0JOGci34C8o7ENdUFPM7PQ9RBXo2bKdNMhb2P3orhKWqOd2m-J-NCG_w,Ryan Phoenix,https://play-lh.googleusercontent.com/-nRgSN8FfuRE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnv0ukPo-JUyDyZ6fwcBxQO5OkuNA/photo.jpg,good game,5,0,,2019-06-27 04:27:49,,
gp:AOqpTOFkABgAwNpenmeYy8-W-UchrYhr3ExX8OSE_NNm-V-GmrjLNKwtCeYpkSR4itM89bSUvpd315PsYQjX-A,Giuseppe DeMaria,https://play-lh.googleusercontent.com/a-/AOh14Gjp4P3zcu8UAgkrw64x9qK4U4SgIfJWvELnzXIFQT8,better than season 8 of the show,5,0,1.23,2019-06-24 06:32:23,,
gp:AOqpTOG18TtNyZRdey07goP3gTgieE6D_mUswM_K1tNvZPVQr1rL2m92Nk9JjPoHcHkhlmDPgz0VeKaDVSFt8A,Troy Baker,https://play-lh.googleusercontent.com/-_JgpOwKKov4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCM2rLHgvP9uVIhAlRitwS3lQqSg/photo.jpg,"fun. weird, but fun.",5,0,1.23,2019-06-22 23:01:38,,
gp:AOqpTOF6KMAyz3Y1borv-bIWqF9fnfC5tt9Lu4byl50BY-YR5e9avj1KmJ5aY8Mvjap414ztCqHQi2kdO63KXw,Surindra Goolcharan,https://play-lh.googleusercontent.com/a-/AOh14GjvXCbCJQ6WLTNSh8JAXh584h5KEqeuJfnMYBHHZpM,lore accurate 👍,5,0,1.23,2019-06-22 06:07:07,,
gp:AOqpTOEdbIqkxYcVvNC_7oFF0OCv7vd5Qib_efCGXmHJ4yyXGqx7MI7NK071aa8d2EChynf07hwa7VyzP418kA,Drew Thomas,https://play-lh.googleusercontent.com/-aK0G6w1t01w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNLtX_t9V_PaV81Q0QTzk_wwEFmw/photo.jpg,I like game that you have to think on. No good rushing with this one. Only flaw in my eyes is that it could be bigger with more stories and playable roles. but i like my role play so i am all gor this. and there is always time to improve and elaborate!!,4,22,1.23,2019-06-21 20:24:28,,
