reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF_zQAtmdQIVLeVJtNUdze8tXbNobTvczi5nVAoXoq4a4vRenL-HEH7_Z0hwlllW9pononKIlv0bPL-4g,Crumbz McChip,https://play-lh.googleusercontent.com/a-/AOh14GjmpWvCWXoapYcxdIc9R86o75PSuQro95cNfiz-Eg,Works as advertised! Great equalizer for boosting the sound quality of your Android device! Ran into an issue with the settings turning off while music is playing or switching bluetooth headphones.,4,0,3.3.2,2019-08-19 11:45:40,,
gp:AOqpTOHSR_TaFikHgnD5GaJpqWJXotkfYwQ7cxmLj0MQK1RFHZWSN7r6RAXTqGlW8KZNK4OkAIJSDI4sriVLwg,Angus Reed,https://play-lh.googleusercontent.com/-5qmrA_tOuxo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWL6Jiu1JZkd9Kny3a5vJPLyB0og/photo.jpg,"Upgraded my phone (OnePlus 5 to OnePlus 7 Pro) and I redownload the app and the bass boost is no longer a part of the app making the equaliser useless to me. Fix this immediately please or provide a refund. Edit: incorrect. Other poorer equaliser apps have a functioning bass boost, so what it actually means is that you have not updated/optimised the app to work with the newest phones",1,17,3.3.2,2019-08-19 07:08:48,"Hello! If you do not see bass boost it means that your device does not support it. The application works on the latest equalizer API. 
Please provide transaction ID, I will refund.",2019-08-19 07:10:56
gp:AOqpTOHBy-eVBrMsTgZmbLbjn2d4dSUxfOyxotv4RF3_Y-uC2beH0sRRGN0Ay7WLAu0ECWAvyF5k-cnWw7UjVQ,hamzahzz,https://play-lh.googleusercontent.com/a-/AOh14Ggj9c4WRZnZDV_pg1JkxFBv0wO5ulYIlYAjhgaOEA,ueeuu,1,0,,2019-08-15 18:07:59,,
gp:AOqpTOFKAoPdBqv5Fx2M1c5bOhcfVIGlLhBTb6WrymIXqCpR7OVgcyYApqNym4yWtJOeqxfRZL8LNLwUwvrCbQ,Owais,https://play-lh.googleusercontent.com/-gHxS7Z4r3_U/AAAAAAAAAAI/AAAAAAAAc-Y/AMZuuck798urSjde1NyJ0tY8QEKGwvJEtA/photo.jpg,"it's good when it works but other times it doesn't do anything. another bug, all profiles disappear from profiles tab until you close and reopen app. tested on OnePlus 5 phone.",1,2,3.3.2,2019-08-10 08:15:06,,
gp:AOqpTOEpxzQjJGVsdIEK0Hyr01LP_NlIA2fIlku_sTalhrfVjaDUHiFxk1SuQL6CaCGhFd43zZoYp-0HUT8yaQ,Тарас Богатырёв,https://play-lh.googleusercontent.com/a-/AOh14Gg89zob-yc4JknEmYTDLvKJAlAIQjPnQAgAD5C90Q,"Стоял на Mi A1 и работало, снёс и поставил на Mi A2 и не работает.",1,0,3.3.2,2019-08-07 06:01:02,,
gp:AOqpTOETrxRN7YjCGPyIsMwbzIhQo0L4HWzwiO01d8zT7uy41h2rN-dy_PdBOCh9312IgwlQB1UOxuMTvH_jOw,Boo Doo,https://play-lh.googleusercontent.com/-ZVWr9UXziwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1RJqtoKtPKoTeKFlAU_VBkzQOIw/photo.jpg,good,5,0,,2019-08-02 12:28:17,,
gp:AOqpTOHVElK_Dbwt7ZSEkekob1oztkBSV6DNFd-FYgQKUk8KntEhUKqQaI1tPcJ3u0hn0NYS-zQFgyIahTtaUA,Denise Richey,https://play-lh.googleusercontent.com/a-/AOh14GjU8cXQ952K3NIEbuIYyEr3myQ2wxkeTL_L-dJPgJE,HELL YEAH !!! THIS IS MORE LIKE IT !!! The FLAT setting. It totally is the best for my alternative rock. If 10 stars were available ... you know what i give it 10 anyway * * * * * theres the other five. way to go developers.,5,0,3.3.2,2019-08-02 00:21:31,,
gp:AOqpTOFHJONKYsce0k6GUIIhDcpiGkCINa83jBKKaiLi4cVL9vBaBSc5WWlCFJFUTSi36faRuO28TnYlIFeQiQ,Phillip Price,https://play-lh.googleusercontent.com/a-/AOh14GjyWUiYXn3zbdUd1ij7TLiJfDZ9CgR4um4YtsJb,yes I honestly want my money back cuz this is for some reason Works part of the time and other times it don't like it'll cut off The Equalizer and go back to his original state meaning like The Equalizer is not on and pretty much try to blow my speakers or so I want to know what the hell is going on cuz I paid a 1. 99 for the app and I am unsatisfied completely,1,1,3.3.2,2019-08-01 15:12:48,Hello! Please send transaction id or mail me i will refund.,2019-08-03 02:41:08
gp:AOqpTOEChMmLE_zhrz4I4TtWVg5kQGh2c1XnOo2LpEGaXEMKThdRfL0729ZWTPamxUwU1MOEFaSMkJ7aSe1v-w,Andreas Korth,https://play-lh.googleusercontent.com/a-/AOh14Gg66ir7KszGouZiP-q4IpLyAfT1dUNRbpNLDCel4A,The most important feature Bass Boost has been suddenly removed from the app. Renders it useless for me.,1,1,3.3.2,2019-07-30 08:26:33,,
gp:AOqpTOHQ7o9tI0pvbiQxHkClBSNS2dOnBTgsqB7zHnFdfDmLcWcWfIuLknCshjZS9Uwhk4tEWI5L-tUDYl3Ygg,Akshay De,https://play-lh.googleusercontent.com/-8ZCp-b5JNkI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTsTNrZ0EgXr46DKrG95bJWoB9qg/photo.jpg,Overall i like it. Wish I could upgrade to a 10 or 20 band though (i need it for work). Recently though its like it crashes everytime YT music plays a song. I mean it doesn't crahs but the settings don't seem to work. I have to close it from my app drawer and restart it and hope that it works,4,5,3.3.2,2019-07-25 10:21:51,,
gp:AOqpTOEwu2ZQ9eUf2lTdpQtSyXjeP52JwAgApKpUJ5kHrkrhRv8H_LU_TYt_x3MbytthYTEu6uZgirzUP_jeiA,FoX R4M,https://play-lh.googleusercontent.com/a-/AOh14Gi_5xY_w4z2ZICX5EsHAv6TVlbmleR2wFApgFjLtg,why this app always force close by it self?,3,0,3.3.2,2019-07-19 21:37:20,"Hi, sorry to hear you’ve been experiencing some crash issues. Please contact us at bondarev.dev@gmail.com and share as much information as you can. We will definitely investigate your case. Thank you for posting!",2019-07-20 00:39:09
gp:AOqpTOFRuQCDD6dXViSwW_-TJFGPkvmIoTG9yKlVxw_vgnFAZllQ-9cP5SKiP7UY23RYDCFBgLxR1RkQHrKwEg,Miquel T.,https://play-lh.googleusercontent.com/a-/AOh14GhwVyYGJYd9YeyujmQJ-MgD6ogCeUTPpJRRAEKNnQM,"Amazing app, just missing auto-device detection along with a preset change.",4,0,3.3.2,2019-07-13 02:32:48,,
gp:AOqpTOGVuZdZzse6L1tyPquqThzK3orkxxqR1VnyihVmPmjciUHPUmKGyNrLuzwZ0y839m070vT93Yr3qxiFOQ,Joe Moore,https://play-lh.googleusercontent.com/a-/AOh14GgPNgL8LHS8x7KNETD4Fu9EBemcSz4RQwzZRIC-sw,"This app is ""AWESOME"" Thank You So Much!!!!! It works perfectly!!!!!",5,0,3.3.2,2019-07-12 03:55:57,,
gp:AOqpTOETk2vqARbvfr1sAJRdtdpj7H76RHbd4RKHd3VFIbhk7zaAVCQsXnp080zPPgwhEHo-fceVaZc77eFlCA,Jonathan Casillas,https://play-lh.googleusercontent.com/a-/AOh14GisT1izv1jkCd88BakTEPZx4HsU6bqoIgKVrRRW2g,One of the best equalizer on play store,5,0,3.3.2,2019-07-09 08:18:20,,
gp:AOqpTOFCqUVRCPI3cL1M9DDrLdTpv2zzuzVlOh8_tHzI7Aiq-9ZCfa1YlyyX0hvt5colIVz-LAHcArYUyqQ9pQ,Ross the clueless,https://play-lh.googleusercontent.com/a-/AOh14Gg34lTMAOvLxJdR6DAIlJB4hCz04dYRsxIjHpb_iKk,has saved my sanity many times,5,0,3.3.2,2019-07-04 14:28:15,,
gp:AOqpTOH-hQLLXB93YRyxAolZrmnUlJLRwk4Fb_a5xUTarNwAMby__x68vQZK2bODbnDO5VV3bLUnBDMSUB9hUQ,Harry Roussakis,https://play-lh.googleusercontent.com/-lbTCFpEetTA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyEikQ2HdUlcyNlxyWDumawQtRiA/photo.jpg,"Works amazingly with phones that have a dedicated audio chip(lg phones in my use scenario g30,v30), I wish only that it you could have profiles that switch automatically depending on the device(if its even possible)",5,2,3.3.2,2019-07-03 18:47:59,,
gp:AOqpTOFQgNr2__NFTVWnoJUQnoSE7C5CRqwuHAAPIL7yp6Ozys6vcvFpeV1FNTAP7SP0pGMZfnI0uHeYHMPvhg,Kyle McWethy,https://play-lh.googleusercontent.com/a-/AOh14Gi4EkzfgLP2pSM_7qjwoGGU_9B9zgwAXqxhzdQvcg,Very good eq. It is pretty sensitive... Which I like. The bass boost is not overpowering just as the virtualization.... Less is more. I WOULD LIKE TO SEE A COUPLE MORE BANDS IN THE EQ THO. this is why I rated it 4/5,4,10,3.3.2,2019-06-30 22:23:44,,
gp:AOqpTOHXmuTr3LEDD7PM6CajdU9yIUL-1axEXmp6hpnpc_B-K1j1zn-gbgc_BpiKxEw9QaWH1YRzh7e5uD0-7A,Michael L Parker,https://play-lh.googleusercontent.com/a-/AOh14GjLl6nLUuTtnef3n7V4jaLSoLTOpPGEbB-YbDLysQ,"The profiles are constantly disappearing, and the so called bass boost makes it sound like you're listening through a baked bean can",2,0,,2019-06-30 12:13:40,,
gp:AOqpTOENoCRahWdsFaNicLwYba8KsENoqrewFO1ckK5e6LcHBHB9TCoGC211ua1rKOf_Xv9TogxipCPBclVm3Q,Bruno Tavares,https://play-lh.googleusercontent.com/a-/AOh14GiMPxAp89ls8Sd-ICQ3v5sc44m0PXvH5Uea6QIPMg,works with Deezer. just make it default. always have decent headphones or earphones otherwise won't make miracles.,3,0,3.3.2,2019-06-30 09:15:52,,
gp:AOqpTOH0cr7rzAm25ay1ZdX4HsuucwONjJHbzY1DDB8dFu83dFON2OntMNMaxP1KwXnP9K_HuUv4Xmk6FfYn5w,Dz Slave,https://play-lh.googleusercontent.com/-4aJ1WNsm3LI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6Pt4iKp_L17IJjWc7NNOrOytkQQ/photo.jpg,"Makes my music sound soooo much better, i bought some sennheiser HD4.40 BTs and I couldn't get them to sound good without the CapTune app, but this makes them sound exceptional.",5,0,3.3.2,2019-06-26 21:53:30,,
gp:AOqpTOFd8y_jKMGXGEXFL8kLxMQJDO5_8QGGiWwHO8LUPA54DKyP9tkczCFKEl2yM3DD77g_R07dn9ap1wmvpQ,Mohammad Rafi K,https://play-lh.googleusercontent.com/a-/AOh14Gh01hmWGh_lqp1zEwdJDNRLGjAln1HEElUtTljq9g,easy to use and worked very well,5,0,3.3.2,2019-06-23 06:20:23,,
gp:AOqpTOHOC__ipm4y0tgbk35NyUQn3QMYUweZ4cwwfioop50d6WIh6FfThWh1I6lHPrGb6wMRsSHCKjyDMGNIuQ,Gabriel Hull,https://play-lh.googleusercontent.com/-Oh9hpIxp1gw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQpESuyUVAJrT8eQbipuGLykvejw/photo.jpg,shite,1,0,,2019-06-23 01:59:33,,
gp:AOqpTOFQggrGNYLEukz35cxRPbFR44bJeveNG5G0svcaRS0T13kj7DaN0JdyLslfxG-Ycdvem4jXLdS8YOGYjA,Anoop Ramamanilayam,https://play-lh.googleusercontent.com/a-/AOh14Gii1BnL8ssRfockrISiD4XaneqbK91-lAu2EWyGdw,some problems in my AsusZenfone please make it solve,5,0,3.3.2,2019-06-16 10:08:42,,
gp:AOqpTOGDiKV0i-BkOwUIRZgPmXcB0Gad1cTf8UYGE1ZNHshjoYOjZiEFdFOQgcABHGSvG6XHzB50IAdIhM6bTA,Rob Callaway,https://play-lh.googleusercontent.com/-8a6yQKv7574/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXvYoqDxoLew0HlxopnxxdQwj8zw/photo.jpg,Worse than the standard android EQ. Waste of £1.49!,1,0,3.3.2,2019-06-14 02:15:33,,
gp:AOqpTOFvh0Vj3TT4BUcSURG791tP6XZsomDAdMZtkjA15XCfqCIqkiRGjNevqjvuDTCSd30e3HAgKwtdvQxi-g,Jan Dohnal,https://play-lh.googleusercontent.com/a-/AOh14GiMTpldWKqqAKRgDYLuzRr6d2ddUIJqqFg08TmDBrA,Very good equalizer app.,5,0,3.3.2,2019-06-12 06:01:40,,
gp:AOqpTOE0pYO66bRUeb4T8HOVTs-wbsnCAIHwUHpL4XPdtshAsN4Ryck87tqbWk0loRxcMH8IJy7X8NLoCGeSCQ,Haidaruddin Tetra Primadi,https://play-lh.googleusercontent.com/a-/AOh14GjR2Gy8BQwEJdkJfuZtJCrmv8uYg1PQQ6DifoD6VA,"Two words: Simple, Professional.",5,0,3.3.2,2019-06-10 04:21:44,,
gp:AOqpTOGjBwKNAREnCVXgXDbc_S_5s3b5WmFW4SFGUmOffNEKuTlUJXdBirml1DetqcnNDE-bVgB4YMif8FdAFA,Chris Schuler,https://play-lh.googleusercontent.com/a-/AOh14Gi6D9q7lUTG-mxTF5SsABJJ1zFzcJfW8PkTTN8g3S8,"Very good app, I was really pissed when the open source AudioFx stopped working on my phone, but this app is the best alternative. Pro version is worth it :)",5,0,3.3.2,2019-06-08 08:07:35,,
gp:AOqpTOH54MIxkGQMZSg2FdbXDd9qVA7GoQUrNJVLcitKRInLXRd4WmDhySPhySoHiO_YO6xkjneu1xkUyXzuRg,Iftekhar Amin,https://play-lh.googleusercontent.com/a-/AOh14GhrJAKXFMaLEOEHwqWyrt_gUP1EqWBGszxjb4fH_QI,Works over Bluetooth and USB. No fuss.,5,0,3.3.2,2019-06-08 07:16:28,,
gp:AOqpTOH7gq-bVjZbWuNWaGsLT6-nJtkNgct3EKh00yEi3JnK6yRcOTntbZrPOipZ-lb61eOz0GQCjtZ9qGeV_Q,Joel McConnell,https://play-lh.googleusercontent.com/a-/AOh14Ghgzy_FVrPalm81dZXwpIfpg9_8Sl08nRS1DkLFOQ,doesnt even work on new phones,1,1,3.3.2,2019-06-05 22:07:58,,
gp:AOqpTOEpkH3yVmNygDSmn4AzqQbLFvRV-Rg9Cv9zyLvsiUtMssvm2KIdJ19jwy-2IvvzBFg2Y2MUVI7NW-QMDA,Francisco Guzman,https://play-lh.googleusercontent.com/a-/AOh14GhMxxNfpHcTc_Qz1YDHQBYFHAL6yvnfAmyKJHXkSA,ok,4,0,3.3.2,2019-06-05 04:14:24,,
gp:AOqpTOGyagjXw29TE77q_1LHPYOnC4RTqN9SyYdmjxA3S2c6soDM7yDVwCWhh4y69Y9Fo68Ma_HHjGlCNvNxSQ,Samuel Holland,https://play-lh.googleusercontent.com/a-/AOh14Gi8Bd7jLZAph_ZjVi4oChFmL4jELkVLje_SCMpD4UI,"It's nice to have a Functioning EQ Available on the PlayStore for anybody interested, that is like me, & want to have the full potential capability of their Android_#1 phone while listening to various media on the go. 💪👍👍 #Rock_On!!!🎸🎵❤️🎧😎",5,0,3.3.2,2019-06-04 07:37:11,,
gp:AOqpTOF8Dqb61McN-QAB_BoH91QHdF1JTbZxEljALLsRq3XlZxukiBC9uZDkwJ41dwSStHM8ZM-JUHTwsBnoPg,Lee Dunbar,https://play-lh.googleusercontent.com/-Xb0IgRvdrv0/AAAAAAAAAAI/AAAAAAAAIUY/AMZuucmkBcKqSNycxc0daKRds1h2EVhh_Q/photo.jpg,"App has been totally transparent on my LG phone. Works as I expect it should, which is unobtrusively.",5,0,3.3.2,2019-06-01 09:33:00,,
gp:AOqpTOFYAIYDElVXj55g033ZhKlDYZiKAWlrVr6Af36_td1egsDuh5iZpO7vfrkVOQ8sKaky2MzZuY7VNitcRg,Gabe Gardner,https://play-lh.googleusercontent.com/a-/AOh14Gj77OQJr4dkjYccM5eZrt8Bk7cATzJOac6cNReepg,this app sucks does not work,1,0,,2019-05-31 19:11:59,,
gp:AOqpTOGajKzZmhAQzWI6s1UKx8cCtVF0VvyMfIX95MRyj0putCdQCY5eTDUv50vKFpvAdwQjconl3tjrtKYh-g,Kenny Noble,https://play-lh.googleusercontent.com/a-/AOh14GgC-z0fPQornUWt4mS1m6iO6JVfyh8SCIfcQtz-8Q,simply put The Best Equalizer app that i have used. its simple and it works just as it is no pop up ads with pro you get exactly what you pay for five stars all day...,5,0,3.3.2,2019-05-24 14:24:46,,
gp:AOqpTOEi0hkjwo61vHBooG7yVT-K9e9xjhNcw9FXUv4wEUBGxP0S1d0ZXWksJHrnI-ZJI0wiGpTMKiL2HqFm1g,michael clark,https://play-lh.googleusercontent.com/-3u-7-21rTao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHRu-d514uGNkHQfI1bgT6Ly0_wA/photo.jpg,This is the 3rd app I have found on my phone tbat I did not purchase as the other onef I downloaded loking for the option to recieve a refund which I did not,1,0,,2019-05-22 01:43:02,Hello! Probably you downloaded for free on sale.,2019-05-22 08:03:41
gp:AOqpTOFoeq0IGepHgus32nhub7yX0r1fdUop15Qcr3Y3LbnM-Q6Cg-gtX6vHLLrMIm4II9Kwrt9AbdjadR-qRA,Rod Hall,https://play-lh.googleusercontent.com/a-/AOh14GgvvPK52NwbiJKIC3H1Ysj285r3mEIH6Q__gSA2,"Initially seemed very good. Just what I wanted.   Then after buying it it stopped working completely. Nothing I did, after much research could resolve the issue. Perceived wisdom seemed to be that Android Audio Tunneling seems to make life very difficult for all Equaliser Apps.  Perhaps a design which can circumvent this will be the way forward?  My problems may have started as a result of the April update to Pie.  (Running Android One on HTC U11 Life.)  Still looking - hope you get it sorted as i like it.",3,7,,2019-05-05 04:31:00,,
gp:AOqpTOHFKejMIVAju3UFWK1jS6hQw-ipF9syjAxki74tZrMH2NYXiHPni9TaBcLm47d_kCFkhUXS07zVV-yYlw,Jose Bunker,https://play-lh.googleusercontent.com/a-/AOh14GiPSOMSmwH_Bp7iKm_bGL2OhgMcWy_thqwVSZMf,This is the best equalizer app for phone..... I actually have an audio source eq and a yamaha old school eq and this one is?! & $ awesome!!!! Awesome job developers 👍👍👍👍🤘🤘🤘🤘,5,1,3.3.2,2019-05-02 19:31:45,,
gp:AOqpTOFnNqbEOfTURTo41xnrU30QicNWZ_fTjsb5ZLHTlch5x-2VCZChYXnnclgyt1OdmzOjZFlFe6fJs0DAkA,Kartik Vashishth,https://play-lh.googleusercontent.com/a-/AOh14GiyPGl7jMTuXcKHlOapqmVDjx4dwpHDtnTZ3btKzg,It's simple enough for use and highly functional to get the exact pop the sound in your device lacks.,5,0,3.3.2,2019-04-30 20:13:25,,
gp:AOqpTOHyq4ycO5FgotPVT3wC7xjIK2S4j2mJN6c3Lb_uFYBh9Sgv5MfTCiAWkt35kEp8UgXvmd05LOwlm9dXfA,JJ LoSasso,https://play-lh.googleusercontent.com/a-/AOh14GjF6zDyfVWg_zfQzF-ULIEZ_XcykXXzbIi_TCKaLA,badass,5,0,3.3.2,2019-04-27 19:43:45,,
gp:AOqpTOGLRAeOZ7aajO_0aoEEwcSz_0laYwBvW9sZyoQ8-L-SRo_Qgm4KWAZjXOmvQH9LCVVXFX5RR9Pqolq5_g,Sefii Hashmi,https://play-lh.googleusercontent.com/a-/AOh14GgER9wM_icSoTSrVRy9kM3BtyClJ6VWDE22xIa0gQ,The EQ settings are bad. Feels like this app ruins the audio. The profiles that comes with it are exceptionally bad. Not recommended,1,0,3.3.2,2019-04-26 06:29:35,,
gp:AOqpTOFfh7u_3nw1tBcw0HZ8ZeutxjsuhytK2lhLdEPumjvcGEqtqJZRjaftf_ybVIkn8gSnSPk_7r9MW55GRA,Bruce Fetters,https://play-lh.googleusercontent.com/a-/AOh14Gi1yMIXHp2Bo2R_NkycC2pjDKzNZdWFl21zAtOpEg,"This is an extremely effective audio equalizer. The only challenge may be figuring out if you can use Automatic On/Off, which is what the developer recommends, or if you have to resort to Global Audio Output Mix. The developer warns that it likely will not work for newer devices and that they do not recommend it, but admits that it's the only solution for some players. My experience is that Global Audio is more reliable when using Equalizer FX Pro with Spotify. YMMV",5,3,3.3.2,2019-04-23 21:47:54,,
gp:AOqpTOGIRYlYrUg-vubIXgGJQ8xrU77v5AMP7YT-S1HeGlLz1ws5s7v_QN8tK7h1SBUnDZ0GweQQZnyZVCLq0g,Rafael Arias,https://play-lh.googleusercontent.com/-fQTPTPNaJ6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVGpenW1yDCWWWhh6Mk5mjX1_hfA/photo.jpg,"Once installed it didn't allow the clock alarm sound (!) Sorry, but when uninstalled the alarm began to sound again.",1,0,,2019-04-22 17:56:10,It does not have access to alarm sound.,2019-04-19 03:04:43
gp:AOqpTOFkk23oNPSCuR2o3m2CB9A7Z5GucEd-rRnudJVdE7eDgTQi1njSjRORuVotwG6lAyp90BKpDLgqCnRbmA,Michael Miller,https://play-lh.googleusercontent.com/a-/AOh14GgrPVLsYtE6ec3giIPyRgskRryHeFeEhs5VpKM,it sucks it dont work i would like my money back,1,0,,2019-04-16 16:04:02,,
gp:AOqpTOG4_rjikNUntRMxyehCwqta-ayoldWsMmQHofFXsRFMYUxm3BekGozDRb43AhI7G0SrUvbs54rba9zBIA,Michael H,https://play-lh.googleusercontent.com/a-/AOh14GhnlzZFoxyzzOfkREH-v79zoj1wE9ZBVOXrFkaUfg,Man? does this make the difference on the LG G8. For some teason the Quad Deck isn only half the volume as it used to be with my G6. Thank you guys now im happy.,5,0,3.3.2,2019-04-15 10:46:18,,
gp:AOqpTOHxMJ-1D8t8X6-kHIs9YrlS_qxt0xc0QrPkT1rknSJ5JnMpyXD_OTw0kNumMGTMz9CTp6j3zd8TinGmkg,Priyank Trivedi,https://play-lh.googleusercontent.com/a-/AOh14GhyGfyJMO4pGqiS-U3azQMUTeCsQMvHA8ZgS_TmFA,nice,5,0,3.3.2,2019-04-14 09:26:46,,
gp:AOqpTOGUJxh5riWyF6qTKz7p0eFnSKHOvGuF8xcVRGfvka46TZhFuv7tJVnj9iXFKztAsrR8OBlC3ZiZ_RmxTw,javi aleman,https://play-lh.googleusercontent.com/a-/AOh14Gh_mTe9BzBwZHy-r6YUFOHi18Q1LRakeqmf9hxHpw,recomiendo poner 5 estrellas.,5,0,3.3.2,2019-04-04 02:12:51,,
gp:AOqpTOG9Qfkxl0WktqfwtEMsyjsmmhtO-rEILDpFWwVn218cuVn2xjZ03NQ0-3Lefs7El5Z2m4R_MtT7zcGdXQ,SMOKIN YT,https://play-lh.googleusercontent.com/a-/AOh14GjTPZRGutg9MDslnTvrcZn_pxEeV1xkFh5PI6YufA,very good app,4,0,3.3.2,2019-04-03 10:46:54,,
gp:AOqpTOFsiGEEQUdzPB5a-q5qP_alcdB9PdMepQTC6K1X1tHVToqPPfvAtSxEiSRu07JCUntULSetyMsoWmCZpQ,Anmol Maurya,https://play-lh.googleusercontent.com/a-/AOh14GjP-dLzQdhPnYTiurmwo8ApJhmfn82d_v3Q_4PpRQ,Nice & use full app,5,0,3.3.2,2019-03-30 12:20:04,,
gp:AOqpTOEiZdlPZ3KeH7Jq7tItoIfBJuVZkJ7IPg-1p4zln8DEa17qhLxJ0SeAbpMJMTL_3xEk-vY7WI_34c9uKg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not working,1,0,,2019-03-30 07:18:02,,
gp:AOqpTOGEcqsiV2cDNib_Gm5YhsHOqqFWiL3gF8Q_Vnw-O9pQ6rQRrdlHYvJQ1Czj1e7LKBKFQvywb9TYFAdxvw,Arush Dua,https://play-lh.googleusercontent.com/a-/AOh14Gj-pPE065pUWkVyvrhEfxk7oIjQIUNBmT8hFGLwQEw,"cant really seem to have it keep running in the background, evertime i access spotify, i have to manually turn this app on so it works also, the app keeps quiting. why do you guys charge us money uf yiu cant provide a decent product that does what its supposed to do efficiently?",3,46,3.3.2,2019-03-23 15:40:48,,
gp:AOqpTOECG-rpTp0b53RVzzJj8nvu-7SAO4McLWbYfVSON0y-v9SBLrIJwa7VAyys0fzOhJbQHl3dnkzpMxjkkA,Kierron Kinley,https://play-lh.googleusercontent.com/a-/AOh14Gj3cSJ_r_kgAhFIoc6NJ6LYiBW5nl2M46iqW2EKiA,"so far happy with my purchase, plenty of presets and allows you to custom tune your sound a lot more effectively than the default EQ.",5,0,3.3.2,2019-03-22 01:54:04,,
gp:AOqpTOGWO9Fx5oDikvV2FC68yQ3bm1-Ix7FLc-PMfF3-IPZ5CXBMQegEyPIIX9XzV4uIOSnWXep8OncMKGw1UQ,Taylor Hart,https://play-lh.googleusercontent.com/a-/AOh14GjjYFKtn70o_9-rzOrl2cfOU7apiNY0zwGoZszKUq4,This app worked great with my note 9 on android 8.1 but now since I've updated to android 9.0 it sounds very poor and muffled. It actually lowers the bass output.,3,2,3.3.2,2019-03-19 18:38:59,,
gp:AOqpTOHzNgl_Ls_v92yUIgRg8HHxTIzf95budrqnPiL-l79wNbPISAg1gxOQxFu7BGIuY7A_U9uLFIu2RWRK5Q,Jack Ronald,https://play-lh.googleusercontent.com/a-/AOh14GgVZ-6d7ws12bc2IsTLsiDcvn4YCbX48KMYFggP,this app does not work in Blackberry key2,1,0,3.3.2,2019-03-19 10:22:56,,
gp:AOqpTOHh9_r-I0akCHr98rsgF-qg4S0Fns9FuUCUcWSPHO6UhwCneDlHP5-_HM4ZuuAWZZPbRqFW0uxZlIrtug,Carlos Gamboa,https://play-lh.googleusercontent.com/a-/AOh14Gh2uW9Q7VRkmdMwmrP9PuC3mBxYxPvdzOgQ4X-dxQ,Works great on Huawei P20 Pro. Huge improve in sound quality and loudness which unfortunately is very weak in this phone.,5,0,3.3.2,2019-03-18 07:21:17,,
gp:AOqpTOE06IO5rV643l8MF6M9yAYjpSKx3Q7km_rsjJ1647fePinZFyIuUz03Npqmenwh5hHpTn4CP68e7ipraA,John Gaddis,https://play-lh.googleusercontent.com/a-/AOh14GjoBPKffJWm93fOkQS2yUmMML7lUGaudHTJRF0OLKE,"I've owned DFX on all of my Computers since the day it was released. I actually bought it for my HTC 10 and it sucks. So I've decided to try this after purchasing it. I ran the free version for a bit, liked it, now I'll see if I can Love it.",5,1,3.3.2,2019-03-13 07:06:36,,
gp:AOqpTOGAKVUwWGBQm4SACr4Xqjw3McjsZbg_fRda1ClyijDna4ET7Z0pte58GzrNstQt2tCG2wLHx2qmYn5_kQ,Sacha Obado,https://play-lh.googleusercontent.com/a-/AOh14Gh9B1RKUuZL-6EG1aHSCd0oatZGPgI9nWplCFigYeE,Amazing and works perfectly with My Mi A1 running Android Pie.,5,0,3.3.2,2019-03-10 09:49:49,,
gp:AOqpTOGhD15SL_ksLFQLJwRYniU4zqFlEqNhmxiIUE0VKHRGouxHQdQDq6EzAeszo4Uc8meovCK2aywiW0sTbg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,there is a malware in this app. i want my money back.,1,1,,2019-03-04 13:07:29,There is no malware in application. we care about our users and about their safety. All services used in application provided by Google. Please read Privacy Policy.,2019-03-05 01:58:42
gp:AOqpTOH143xqE8SfiHE2_El0-MBbYMAxUkwsmYcmxnlB9mD__iYy4vHh7A-h7SMIO5fzPuSDRu3fuXQn8StGHQ,Sean Menzies,https://play-lh.googleusercontent.com/a-/AOh14GgSTfLFXym3_xKZn1Fg5YmAIHMiHh6n7mc-ykXO,"Downloaded the free version to deal with my Huawei's rubbish volume levels and wasn't disappointed. Great enhancer that goes beyond any other stabdard phone levels and equalizer is also very effective. Ads were very unintrusive and I can't see what the paid version has that the free one doesn't, but wanted to say thanks for a great service. Well done, guys.",5,47,3.3.2,2019-03-04 11:18:34,,
