reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGiUzd-g2kpJGH8ig8TpGYKN4c373AA_9Rd8LRK13KqZG10P5BfXQC5-wpXp2Kfnu2oY4M4hJZW0ardIg,Official Heat Tv,https://play-lh.googleusercontent.com/a-/AOh14GjfEpwbwFy-HBL-o7igojqnFx3_4mRXammm4JABow,great game but could add new stuff in the game,4,0,,2019-03-05 17:36:25,,
gp:AOqpTOHZ7mxzHrcjr5fZuc59fur6ULGTH5-u8WIPzoGbtVuuRCShRZlbUL2nDUKvsXyxWKOhoBXHzQhUiSARkA,Jose Ochoa,https://play-lh.googleusercontent.com/-QeeqrfxaeOY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCC0DmIb0VI-LEm-IcHKZrzDamdw/photo.jpg,very stripped down civilization games that would be fun if it had any sort of customization no planet size or type . 6 civs per game. Overall this one should be left for people you might want to get into civilization because it's so simple and stripped down and very fast paced also Can't change the speed of the game.,3,2,1.4.4,2019-03-05 11:57:52,,
gp:AOqpTOGTi4wUZFSHIgWABIaUBjyXaVFj4XW2iRTu8IKtOZ0t2qPVrKVHV5_-ejt7wLZ_J-BRm_pbtkMAIrULJA,MockOverdrive,https://play-lh.googleusercontent.com/-2QMolk5lEt0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyoTf9Wjss_1XzThg2JK9xUVzBDw/photo.jpg,"an archer killed my tank... uhhhhhhhhhh ok so a couple dudes with bow and arrows are able to instantly destroy an armored, bulletproof (arrowproof too one would assume) heavy metal death machine of a tank... RRRRRRRRRRIIIIIIGGGGGHHHHTTTTT, DO YOU GUYS EVEN PLAY THE GAMES ONCE BEFORE YOU TRY TO SELL? SUCH FAIL. WOW!",1,0,1.4.4,2019-03-04 17:39:10,,
gp:AOqpTOF1YgUW3oJVRx82JfjpJP_oIClZIfuhde0dtM4r17EG4PWozOa_pD9bj5w2dMess0_PXXDYfZvVSgpYlA,Steven Schultz,https://play-lh.googleusercontent.com/a-/AOh14Gi5KAW5TmnEqMM1kh2i8eVNF_lo33dPjW9v4qjYQw,"great interface, boring AI",5,0,1.4.4,2019-03-03 19:51:34,,
gp:AOqpTOEPEvMMmLWAnL-tkrYfEV3eAaHlAfpAG50nmGrkLYr-r1ai3PjIyd3J0PB63gCFkcrVRWBhx4lKNW8IjQ,"Bears, Beets, Battlestar Galactica",https://play-lh.googleusercontent.com/a-/AOh14Gjy5Jcr7d-w9ewK6CvrNyGhtsd2VO01hqlOfI2eQA,"This has the potential to be a great game except, it keeps freezing! Seems to always happen in the ""city menu."" Ficmx this and I'll give it 5 stars.",4,0,1.4.4,2019-03-03 12:20:54,,
gp:AOqpTOHBsXp5itSZ1AAch7VJFo8N8YzAXqtLofL0q4gUIZh8JXlVGbdgOYFkIz0h6oY5ASkOPfCSl4JTbZ3I_w,Josh Montanez,https://play-lh.googleusercontent.com/-9CSr58DkZbA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9sAtyvL-J0dFXLFQIoR83WQw1Rg/photo.jpg,Love this game can play it for hours!,5,0,1.4.4,2019-03-02 09:30:02,,
gp:AOqpTOFDVyzTh2D1YSNaSovhLROBSxMPQnz3Sv1PiYbzea_0nSBsaQeN8pWp6wOP7sw5mR5PgbFAb3Mc-xSPrw,Marcos Ladino,https://play-lh.googleusercontent.com/-N0yEy2VEbZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltVM07MznJBLbqy4pcudV4xm61sA/photo.jpg,"It's very cool, but it has annoying usability",4,0,1.4.4,2019-03-01 14:19:23,,
gp:AOqpTOEF4zq_X4qOvBAMlmYnOAA3Wk937MLA_jhw_h7CXi1WfOtKY6noGerFjcD0pPC2nt3WAlRV1BdwRq0-kA,Tom Hamshere,https://play-lh.googleusercontent.com/a-/AOh14Gjwi4IvxH0kNF-dE2_VI7Va1Y6x2FzzHvdXCQLN,to many bugs. occasional crashes. if you switch apps and back again the city screen stops working. fiddly mechanism for moving units. hard to stop auto-moving units. too many tiny buttons.,3,0,1.4.4,2019-03-01 10:49:14,,
gp:AOqpTOHiHzFPhd-xGeC6lc5J1IR_-HnGVJaC7_En6RzaaBU5VNsB_v9Hw9Ucy_1Phy4NjYE096gu67_PdlhxZw,Stephen Walker,https://play-lh.googleusercontent.com/a-/AOh14GjRha_Arbx0kadGXHHyxA6V2rrxl5wNDxvue1kdWg,Played for less than a week and now games will not load. Great pc version.. Very disappointed!!,1,0,1.4.4,2019-03-01 00:09:09,,
gp:AOqpTOFhHlWD7tu7-3vklmFRoigap0ck8hfzKnESlYiDSnXJ2p39VJvEXnZKXU81Pyi2-CcQLj9311beZROjVw,kakashi hatake,https://play-lh.googleusercontent.com/a-/AOh14GgVG-5YwCCnXdugJyvCdfa7N_EWxCrS8yHuMS7b,"Good game but need stuff like the abillty to make General contorle troops, it gets repiditive when you have 100 plus troops. Wouldnt hurt to be able to controle mutpile troops at once.",3,0,1.4.4,2019-02-28 21:32:47,,
gp:AOqpTOENQ_Om7LMKQC5yNortKh4M2X4TOECVsf-s7U-AzMaUNLl1UJ2ITvaS0oDv849f-0Y9EydIOVH9314Lqg,Kat from the Kong,https://play-lh.googleusercontent.com/a-/AOh14GiNgkknW1UxdCnNH7CjbUFZvOfrwT7vV-m-TKFUAA,not working anymore! game shuts down as soon as it starts up,1,0,1.4.4,2019-02-28 18:42:37,,
gp:AOqpTOFgt3Eqej9kS-dS2j_FNqiNTVMzdvQWWfoJkdliPfZEkQnwPDNTInW6P0-V6s5fFUY2dv_qU_oc-MPDVA,Chris Johnnie,https://play-lh.googleusercontent.com/-4YmUMAfG418/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldJjwRlNPevbjBFAMhp_xt8R6MxA/photo.jpg,there were no 3 d graphics like the computer game seeing the how u build the wonders of the world,2,0,,2019-02-27 16:47:41,,
gp:AOqpTOHpW6gVVERMHurfoohEhp7hQ2MyxtVnkED2IGbPmc3vQfgO2hLSHDeoSTV8s38TJuDcGiciVV2wpulwqg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game doesn't go full screen on my HTC one u11 plus. No way to get rid of android navigation buttons.,1,0,1.4.4,2019-02-27 13:03:34,,
gp:AOqpTOGeEE-17dGuh34x2dc-Hbl-poTRThYHPlXipVHr0j8SUCcW6e0oNRUxwQCEw6PIV5Nqse9_0E1hxtYXxw,JDon Norland,https://play-lh.googleusercontent.com/a-/AOh14GgH0xQbsheHYaPcS4XtEAdT2n9kecGppranz_zeeQ,theres a bug that doesn't let yoy research teachs at the beginning of games. i ran into it when i played my first game and i keep running into it on scenario. :(,3,0,1.4.4,2019-02-26 02:41:40,,
gp:AOqpTOHM0qUySDLTpM23HhIHOyZapmvyNihD2CXvTuGaIRHfvTvws3wK1tpbe1Rl8P-FaG6PZf1cyiXGrJEu2w,The Truth,https://play-lh.googleusercontent.com/a-/AOh14GgAYtS7_RNGp62ywxYU9WBbKmO8OiQdj1FL7KcEeQ,"im a hardcore civ fan. its fun for passing time, but it us riddled with bugs. i mean absolutely riddled with bugs. Its also the most watered down representation of any civ game ive ever played. there's no support for it either or multiplayer of any kind. i dont advise buying.",2,2,1.4.4,2019-02-25 22:42:39,,
gp:AOqpTOG6v6-98CMF6aTwwlMRTouq1y5pkvGfSGbfPdEaAKxJSfmujhi_7k5dbv9Nd2aashwAN3qZS2AXjT_hCQ,Victor Hotch,https://play-lh.googleusercontent.com/-gBHpf7QDyYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTWoAR8oRIUtVE5EOzZw-hM_Cdsg/photo.jpg,Best game ever. Wish they make it for PS4.,5,0,1.4.4,2019-02-24 19:26:20,,
gp:AOqpTOHO1--HXcH5H0zugPjsibybraw6mB63hkoXu0A_ucmqw-qlSxCLAI-llvdcM_xeUg1ou1vaqZ9-7E9vRQ,gum,https://play-lh.googleusercontent.com/a-/AOh14GgX6_pI28r4rU1gK2d8NfhzlLxYp8A01PyL-7y8Pg,I just want an endless version man,3,0,1.4.4,2019-02-24 16:21:45,,
gp:AOqpTOGi0YOEi2aVFKE3qH7cE0my0D4WfkzsNigOszhU8eVijBvpkFUwc59mCCJ_g-Z0j6FufbVLJiCvP2xf9g,Blimby Corp,https://play-lh.googleusercontent.com/a-/AOh14GgXth-NAoe_fjGTMYQEzkR6Z9h2IUOiOgjAxUsyvw,need a way to delete old units but it is a good game,5,0,1.4.4,2019-02-23 16:52:23,,
gp:AOqpTOFZzOv3wBh8dz_fSO6Pw3Oj9zr1sVp8086yQE0S3dEwhZs5czUlfWwUqZIaGm_cOmGnTGCkm9tumN0mxw,Jeffrey Egolf,https://play-lh.googleusercontent.com/a-/AOh14GiXK9UxYSAoDQGgSnb565zmXsyRrFK80COx9rXF,"This game can hardly run. When it works the controls are confusing and the help isn't very helpful, but after restarting my phone 5 times just to get the game to start again I'm done trying. Worthless.",2,3,1.4.4,2019-02-23 16:50:51,,
gp:AOqpTOHGAQEkII3IZdQNQ1w2D4028P_r1i12ToT88Js-9Bm8EZggLxjdZnxrz1HGrpwg5Zq9kIta1rBUl0UHZw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Maybe this would be more fun if it didn't crash all the time.,2,0,,2019-02-23 16:47:47,,
gp:AOqpTOF-g8OjCJEsI0ozempW3GBAzVwyg4z4sny-qumOmUl5kwWdZnKUVSn0iKZ3TGvKJx8FNq9zGI8iMTBIqw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,abandoned by developer since 2014,1,1,1.4.4,2019-02-22 20:49:52,,
gp:AOqpTOE980d3osU2txahDBsxT7EbFj191ljXqZPfkYPnj6GKJzc-uQqWQdBZGTGgwKxrosmggIiiawZvgw0hoQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love love love me and my best friend spent endless hours playing the older one on playstation.,5,1,1.4.4,2019-02-22 15:57:15,,
gp:AOqpTOHDAoaj7Otid1nz3pWDiG761lJ05zMeOuIiA8PWFRghNnJpUZWmpM4RhESfO4gDfLsoeeNVLBxRiLQxqA,John Smith,https://play-lh.googleusercontent.com/-kllWJeLDKrQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOwWEd9kpSKiFOkFkwsErd03B3cg/photo.jpg,good light version of Civ. sometimes crashes but otherwise good simple game.,3,0,1.4.4,2019-02-22 11:36:54,,
gp:AOqpTOFJbz4ZYYpBg795Pg-dsnZeAYF5tBN375sXkfSsiy2eTnvwvqBLu6Ses4lLFae5QzJouRCgifuxkeNLng,T O,https://play-lh.googleusercontent.com/-gH_IZ4ihhlM/AAAAAAAAAAI/AAAAAAAABIc/AMZuuck1NJrnNwTNf_jxjDwaAKiVusHnIA/photo.jpg,"I might be out of the loop, so I might be just missing something. But how can an archer destroy a fighter plane? I understand it's a game and will not reflect life 100%, but there has to be some kind of mechanism for giving a unit a penalty against a far more advanced unit. Also it seems I can't really negotiate with the leaders, only accept or decline their offer. In the past I could actually see what they had an demand all their gold and tech and cities!",3,0,1.4.4,2019-02-21 07:00:07,,
gp:AOqpTOEx9kgiwlXNCDzZu23JTZM0yvsEsmGrImRQIj2MP1Ra8GQrlzxtdhIFrq4bnFOFQumnh0LHx-VvbzezQA,Andrew Theisen,https://play-lh.googleusercontent.com/a-/AOh14GgJmmicrDmTB3fVuR1jUWenTt_wtaKhKbOrR516qA,"buggy and flawed like a lot of these reviews, hoping for refund even if it is just 5$",1,0,1.4.4,2019-02-21 00:59:55,,
gp:AOqpTOHzZ6tmLvHGmuXomP8C2yXgiOeKHTJhhpmV_qx4PFQwxvSp_e-k9Hn4iawkZrpUu9Ok1Yr_XPfDRgl_2w,Dan Thornton,https://play-lh.googleusercontent.com/a-/AOh14Gg2fdTIhpPGzUkmM1gixo4-2r6aq15kahtOgPLcCA,Can't believe I spent money on this. The game worked fine the first time I played it. Since then it just won't load passed the extremely jerky title screen. Great game terrible execution.,2,1,1.4.4,2019-02-21 00:13:29,,
gp:AOqpTOHpCEJ-D93uDNVs1wvHEGzUDjq3Yz_B40aN5egcQYoj8WAjf4dduXi1laMp2qmev_79OovNdZHJXWTz1A,Joshua Epperson,https://play-lh.googleusercontent.com/a-/AOh14Gi3_DpExEWHSTEOPsbH0CnXvv-7YiRD8fdCjM1b-A,"The game, however basic is fine to play but your not going to get much out of it. It hasn't been updated in sense it came out, no new civilizations except Korea and it lacks replayability",2,0,1.4.4,2019-02-20 12:13:07,,
gp:AOqpTOEtS0VTgsD_kPZETN5b0E0yvbfRKL-P7YKeI4JKByEVjxDCDlrpi5qhNzztb8Zw1jEWN5QqoJRzsqczHQ,Jesse Dobson,https://play-lh.googleusercontent.com/a-/AOh14Ggb8sPmRmE7U6N5e7mXe69X8urzsXovHdbE43v4,"THIS game SHOWED me how to run the ""scenarios"" Out. *)",5,0,1.4.4,2019-02-19 13:47:56,,
gp:AOqpTOEVFJ370T40J5FZpbLXk-7zQ2rg-_VPa8CqrDtL-iKKQGZt5X7PfJ0eZDh6wiu99sJaNSyd1k3qNXIDmA,Theory Reading,https://play-lh.googleusercontent.com/a-/AOh14Gg1DrjN1Jw2pN4dhcbqwV_Pkj5h7C2b-Nf291F3Ww,great looking ve graphics and game play,5,0,1.4.4,2019-02-19 13:21:02,,
gp:AOqpTOENhOupHFMDBo6eS8JxPVubZdNge6RajpTXbdiUORNfJ40v0swqVpI4QTtKd3NbzDrkwkqH4nwVhUc3bw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"combat is terrible, this is no pc civ",2,0,,2019-02-19 11:45:59,,
gp:AOqpTOE3hzHd7r6884lgtIKLB_M2gAe9TuUs-Xz5AXV4Bckqj_Msw2ztesgnw7Wx0Tvis8xIjYnpyIIM3faBQw,Tim La,https://play-lh.googleusercontent.com/a-/AOh14GhlATj5342_ZHw8Qetp6iT9lcGf3glGQwaeqCVGWg,"its okay, main problems are that its basically civ rev on console, its very similar to civ rev on mobile except they just updated the units, advisors etc to the civ rev on console. i havent played enough to know gow different but im not impressed to say the least, also looks like some commands are missing (how do i make my guys explore?) this shouldnt be marketed as civ rev 2 it should be enhanced or something. its not a sequel civ games are never THIS similar.",3,0,1.4.4,2019-02-19 05:18:38,,
gp:AOqpTOF8_s7TNL9tbzIueiwTjHtSy8UHzjI4rp_IzJ2sE_6VfW9jHxuhOrxj54wKFWTZjq8G1uwYm5kts0uj6A,Brandon Gerhardt,https://play-lh.googleusercontent.com/-y0HTl-jPmkQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8QzNJOXEUBgK1ubg8O2vtTdWdGQ/photo.jpg,would be higher but when in city to build locks up so can't change build or resource layout. Please fix I do enjoy game,3,0,1.4.4,2019-02-18 13:48:36,,
gp:AOqpTOEaoEiOVn_lmRQRc5rgYAaUgebyIWorXGiuqADqS__Eyi2yGTlNgMRpdKv2Rc121I9zx8A_JZD2nYvdcg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game is incredibly laggy. the commands are not reaponsive at all. i couldn't get my first settler to build ANYTHING. i want my money back.,1,3,1.4.4,2019-02-18 08:11:18,,
gp:AOqpTOFiHHa-HFrHKl7NQj_S44v-HF2__HCyXJ4UHHTeIC31FhrrGrJZTXHF-m7nFS337zf1u4WHSZz3MGH7bg,Timothy Doerr,https://play-lh.googleusercontent.com/a-/AOh14GhUi_tH0JhRsvf8NS4ns6p65vH4XjjY7PcLzZd5nQ,I purchased this game from the Google Play store and it will not install. It downloads to 100% and then fails. 2K and Google both refuse to offer support. Absolute waste of time and money. I do not recommend supporting these people.,1,7,,2019-02-18 03:30:53,,
gp:AOqpTOEjdTOPWgJGNh5jTVdDxuXp1Grs2s03OBaaINWqxZlC3Io16c-RvD7MXgxzG9-TDLeomNa4NNsjFaenWA,Bob Gee,https://play-lh.googleusercontent.com/a-/AOh14Gix16a9i8EWJJUcGY8UIKZqwa84cbhlcmWPAoI6,"Fun and a decent mobile port of Civilization, but apparently not all the leaders can be unlocked due to bugs that are never fixed (since 2015 say the forums). So - what works is good but -2 stars for bugs that are never fixed!",3,0,1.4.4,2019-02-16 19:08:40,,
gp:AOqpTOHN-Ki6OFbBd2yWO4piKOiZBEJJCp6Uj-hGlA5LXbxOsk7j4284_qlkYHTEEDr11RWK4QRGSjOWY7RqNQ,Erik Norsen,https://play-lh.googleusercontent.com/-Ncd-sS08yVo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQMAu7eRJofUCJ1O45K-3JoaAZsw/photo.jpg,"broken ass game. ability to change city production constantly disappears midgame, game says to do a certain finger gesture which never works.",1,2,1.4.4,2019-02-16 15:42:00,,
gp:AOqpTOGwgVdPUbQQcqopDMp_jJLco95g3jwQm7U7qpToY4ySnOeFMXPHIoSeTIwRNNQ-BujJLX-8LZpahIECPg,deden4242,https://play-lh.googleusercontent.com/-9Qm56xfogPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTzIzrCiSlEIbpCeMUbC6b2gciZw/photo.jpg,Awesome sequel,5,0,1.4.4,2019-02-14 02:51:05,,
gp:AOqpTOG7LjtI_XRNtGznv_NYuc_V-yOQlDbsr8ShosXsu-zmXmRwSSQUqmiINqHR8uF23k32WXlGoRdU4ShZAA,Jacob Smedley,https://play-lh.googleusercontent.com/a-/AOh14GjwdWmxdk3Eq0GOeuJ64b2azU8PM3EeZfFI1l2lMQ,No multiplayer is very dissapointing.,1,0,1.4.4,2019-02-13 19:26:12,,
gp:AOqpTOEpUWfszeVxSbg0pUV_yTkVJzidb4CeaJJ4WJnbqQrQE1pYSov72NkBm9HrZY41-alJOjKc8EzowImcCw,Ryan Moskal,https://play-lh.googleusercontent.com/-fL_HMLT8-lg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlBRs1H3OnLFM3XNLseQdALHatUw/photo.jpg,super buggy game don't bother paying for it,1,1,1.4.4,2019-02-13 08:51:25,,
gp:AOqpTOFisTJ932Zct3P8VEpSkhDgMegnC73nz0-pdIoRdkzPd-RMKZUQqjbHflzis_GEG5Lgs2QfWX3yx7cZsg,Adam Storm,https://play-lh.googleusercontent.com/a-/AOh14Gh-OPoUsY_oU8ImMA24wOz7XGylEv21apb8Xgba,Just got it. Already ran into the problem of my save file and unlocks disappearing when I use Clean Master. Other than that it's a time killer.,2,1,1.4.4,2019-02-13 08:28:46,,
gp:AOqpTOGYLHSrMYJ37rtT3ljJLQO_wk8yo0eQGPQtOHT34on8I-ZLpkvzzajpcgPlwFPb7VKDPe5DjK49bbkUaA,Brendon Giesbrecht,https://play-lh.googleusercontent.com/a-/AOh14GhdsuSy2ma7KHMoWcwtkqQ2-Cv83TRUeN2Hg6v_,I bought this in the hopes that it would be a little bit fun. I enjoy both Civ 5 and 6 quite a lot. First I had bugs trying to play the tutorial and when I finally tried to play a game I quickly came to the conclusion that I did not enjoy it. Since this had all happened within 2 hours I went to try to return it only to find that there was no refund option for this app. Overall I am unimpressed.,1,5,,2019-02-12 10:34:32,,
gp:AOqpTOFB2uyOWnrkTJRtnoBQjr-wf7FvRcIPEc9bbIzHVomW-jRZ6ihkrhA8CH4TNturJEZADPdomjrZpl7W1Q,Devin Agustin,https://play-lh.googleusercontent.com/a-/AOh14Gj5HTyPF799pCqL9cdwNVqXdpud07P3mvWa-bAWP3s,4+ years and no updates... just take the money and run...,1,2,1.4.4,2019-02-12 05:22:32,,
gp:AOqpTOFFuUPsNkNkzONsLcJ1wtYp2hTnOoz-kOV5T9eszL5K-BgF9tNrjNVd-RQALr19hMJQ-7Xqu_4duKUXNA,Max Crawford,https://play-lh.googleusercontent.com/a-/AOh14GgIwE8HEen-otOSuqxcCnjVF-5R96cperX7Ryb4dw,not like normal civ,1,1,,2019-02-11 19:47:31,,
gp:AOqpTOForMkFeLz2AiJVjvBDopEqy9nwMV3LvL0NoiJKAVj_ad2r0nZhFIS5xOPutGzmvJz1n38kLvXm3A_vQA,Joshua Dudas,https://play-lh.googleusercontent.com/-bPODx9ppfXc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbMYROKmzY8rmxCFRn8bG7WytU7g/photo.jpg,dumbing down of a great game.,2,0,,2019-02-10 22:48:31,,
gp:AOqpTOEQLt5_Koy9ddPNLQQOWPzxtgpBCxZtZHbnfW29HMjjRCk5aUatsY3EAqvKwqqcMCPGEbIN9Qb4F6Wb2A,Nathan Coogan,https://play-lh.googleusercontent.com/a-/AOh14GgZ6Mca7SICcIeYS43WerMoq0bifuqjX9WjmQ6oxQ,"fair play, was expecting a crappy port, but actually this is solid. The game play is definitely simplified for a mobile port of a normally super intense game, but its atvthe right level between too dumb to play and too much information for a phone screen biggest frustration is selecting units and panning across the map, but if thats gonna put you off, justvplay the desktop version tbh",4,1,1.4.4,2019-02-10 10:23:37,,
gp:AOqpTOGPsyFXrHUPH4EVx_m6dtVQWfb00yTB15dMLeulkpSe4MTbyLh2GXkgeA1WyI24e5itEfXAomfwPgQ6ug,Travis Hix,https://play-lh.googleusercontent.com/-QC3TIFSZris/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnl43ePfK3Ppp8w94waU_1oZdf0YA/photo.jpg,this game sucks. way to hard to hit the hex you want. which in civ matters a lot. make it compatable with a xbox controller,1,1,1.4.4,2019-02-08 14:59:08,,
gp:AOqpTOHacW3dgBoCagaQc8fbUH_C438r5iPSGJo6fOJa-w6gfBNJcXodt7meBZ5qB2lweUqkb_eFIESkb9ul8w,Samuel Butterfield,https://play-lh.googleusercontent.com/a-/AOh14GhCKULB7wlhVFR4ArGfLWervkno8CYNnkUc0nKMjw,just like on xbox,5,0,,2019-02-07 09:55:01,,
gp:AOqpTOGGfft-MAIRiH7pwdZdyCN1EgNIE9UNoH0dQiJX1G4erOWVP-Pv1hRSmrsHa7j6NHoTf6qT2z5VAXXN8g,George Martinez,https://play-lh.googleusercontent.com/a-/AOh14Gjaad12dowi8Jv7f5Is0SnRSvf-Qjh-AiT5xL1jzg,love it.,5,0,1.4.4,2019-02-07 04:10:51,,
gp:AOqpTOHoXsOqxZ4NlnIllTZl02D5sd7XCIQIdnD2WiGe3BgIXcQ1_lOjqtp58nYCwZ71ED7BmkCh7LDw3GveMg,phillip lovett,https://play-lh.googleusercontent.com/-rvR1aYqxaBc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVueTvTAD7BJ_d6h8PJWcuVcHFPA/photo.jpg,"Pretty good game, my only complaint is that the game ups the difficulty by upsetting the favored winner in a battle. You can have a catapult, fully upgraded, with a 3 to 1 advantaged get defeated by a single archer unit...... 3 times in a row.",3,4,1.4.4,2019-02-06 18:07:15,,
gp:AOqpTOFhuxW-8XF4LAtGqOzAkFZIMuYltrVAHINK0lhJ3XTW0lDtuJ7GsG5sbMgP0KGUyYdgVXjCI23YniC2_A,Tarek EL HAJ,https://play-lh.googleusercontent.com/a-/AOh14GiaCFJqvoUbU0Evdgzb6wjRy3jC8a6hO4s9sw3ktg,it is an ok game... does not live up to the legacy.. and it stopped working after the last android update.. it keeps closing before starting...,3,2,1.4.4,2019-02-06 08:27:24,,
gp:AOqpTOGXZxeVAA-gotUrB8jS1XqvjfSi0TOg_VVc6hgIDnEwS48n1JDoxv0jFogzEShMDskIPCB-tYG9WjUeqg,Dustin Alcorn,https://play-lh.googleusercontent.com/-o7YZaioHcPg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluwmE9SACsNzEbmg6G06fEz425Ow/photo.jpg,Buggy and broken :( Left for dead at 8 bucks a pop.,1,2,1.4.4,2019-02-06 02:39:17,,
gp:AOqpTOEWtS6jluEFHxn55zCqXdyCsV7hGDgrZneqFiTj5nqyWH-h1Q6YFnz9nxgZlyDaCG55L0KfPp0E5SE6jg,Scott Hollars,https://play-lh.googleusercontent.com/-bPGhOrr-Bug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclP3FLfwKz9b8szVOwn6JT-pcP73Q/photo.jpg,great old school game but needs more muliplayer and campain traits,5,0,1.4.4,2019-02-05 21:28:45,,
gp:AOqpTOHI1bUMpzUKodJ1ki07sLTZi50_fPgVwKVGnSV_UycJsKDa5OwtJoEZmVIfRLo1A-RNb6FmsAt59jD4uA,gitong gitong,https://play-lh.googleusercontent.com/a-/AOh14GgW_Q1FYIrzfoMoNf3YwT89kqRsCCqhhsCRrQ55Yg,this game keep closing.,1,1,1.4.4,2019-02-05 02:25:36,,
gp:AOqpTOHXIfLdryKgMj8pAxxQS6wibBn4SyWcIp-jHqgVpomZ7v_MU4ElCitX58gOyPJqL1JWRP5_JvHaW-ThxA,Teresa Hunt,https://play-lh.googleusercontent.com/a-/AOh14GghIF6DQnKpsbqohOJGAJezVAeu3fFlEACy5fMXyg,I play daily.,5,0,1.4.4,2019-02-05 00:01:46,,
gp:AOqpTOF30Amu2A0ejSyKOzV_MXEHHomrpyGuVmM1AZpfuyWBrLE9eyzkg57dtRt02bjumPILXkY0seWKgxWgPg,cody couture,https://play-lh.googleusercontent.com/a-/AOh14Ggzh1tceKUAPne1lXJ-6y7kCSG1N3fPeBuvaNr0Jg,This game is really fun. But i wish you could be able to make alliances,3,2,1.4.4,2019-02-04 13:45:36,,
gp:AOqpTOGLIYvAdAXfZmrQrT_aVieN5uqr2YRmrRLcS64topI5jWPsXba0SE0Dek-uocAEXPzk4nwWCFFlHFM7og,how to clown lol *,https://play-lh.googleusercontent.com/a-/AOh14GgsTLAwKCI2sOVVewO95OsFixdZjfTOpt2kyENK,"great game just cant play with ppl bc it keeps telling me to contact to a internet, even know i an and signed in too",4,0,1.4.4,2019-02-03 19:09:07,,
gp:AOqpTOGJmmmwSqirERmxQ_4ODW8EYiKQKxi22QmUDe-g-ZPn9qpCL5uNkShv6U9Z6jVYg0dx8ElC9WUpoTIgFQ,Vincent Quinn,https://play-lh.googleusercontent.com/a-/AOh14GhvV1uo6Irt_O-vw4VZmXxVr-HWvm1DSMUnDV3v2w,i love this game challenging and fun i just wish you guys would update it and add some new things also my live events do not work it tells me not connected ro internet but i have 4g lte please fix,4,0,1.4.4,2019-02-03 17:03:17,,
gp:AOqpTOGxZ-BH1zghcFwXZ9X0URvYOXKIOQ1NxxWZM5Ennu1kutDIGQlKlH89Fmqiop54NbcT8FWSbzwGRn8_Bg,Dallas Parker,https://play-lh.googleusercontent.com/-cPvpiIY1UCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLG1hGSNbvv9mcNyANwzgy8XCEaA/photo.jpg,why is it that the game i downloaded dose not have the revolution senerio...it is advertived on here but not in my game,2,1,1.4.4,2019-02-03 12:56:00,,
