reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG0aTaOIQMW8Er4_HT9yw-fLwFpAe7c45m2uADU-P2h9-70HHkWQ861XOZjqFWPsHjAvalUyIZeNh3Shw,Right Rein Stables,https://play-lh.googleusercontent.com/a-/AOh14GgBe8rZIvRazFpmkb1BRpfEW33D4VO7e9SHFH9Oig,Why can't I just put down trees? Why am I limited to like 4 trees? 😣,2,0,,2018-05-16 14:57:04,,
gp:AOqpTOH2H43a3NWmeTEi-EviqydZMvS_8IIfvCoDThB5UGJ2l1AcyG6dMrtOVDiH7yH-3wdgun4pSy60jtf69A,Stormy Nanasy,https://play-lh.googleusercontent.com/-LO14CdSYzRA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFFq09WuAtg98qj_jEp3xc07EdeA/photo.jpg,"If a real world where you can feed animals make the world and make a little 
cool world",5,3,1.0.5-play,2018-05-03 05:03:42,,
gp:AOqpTOFQYDARohnKbhJFckcCUo4-HhvVW6nQBKMgzyN-QZmrZd1lyiAuUCND7L0Akw2Aj4XWuDjehGzjMecOwQ,Bungee Cord,https://play-lh.googleusercontent.com/a-/AOh14GjDydU7SYP45KQZF1vBI_vPiEp_1Qye_GgDdsRDcQ,"This is an awesome game I can't say how much I love it thank u so much for 
making this game it inspires me so much",5,3,1.0.5-play,2018-05-01 12:05:03,,
gp:AOqpTOG7TDHwhlg2PflC3ILq-WIhE36eH5K-1J_Eq2ZynOclDuIjshXX0jbn3g5y9n4TBnIzp9p6RJ0z-TCfLg,Romany Purser,https://play-lh.googleusercontent.com/a-/AOh14GgwPAGI06edjjgVLm8gl_5ObBP2GFvsfU5v5jWJ_Q,"This game is 5 Star in my option. The reason i down loaded/brought this 
game was; I was into sooooo much nature by the time. And here i am playing 
this AMAZING nature game.",5,6,1.0.5-play,2018-04-21 14:33:08,,
gp:AOqpTOHRjTKFPd_5Ez1OiOyPJp9bStx1gwAA5s3oPdEwkNUvVqI-Q5H0tjFRAf0M7o_uVaI5BtURAaPUKs9Isg,dammbro. dasrough,https://play-lh.googleusercontent.com/a-/AOh14GhR-E1BAbKTo55Z82UZDcqdGzqGqfZwiOqk0e28Eg,It's kinda boring,2,6,1.0.5-play,2018-04-21 13:14:29,,
gp:AOqpTOEwspPcabuM3YVjNoMGsL7uGK94jVA0kvuzBDxGp4jWhyuAIippYxM8DOoOKeJAHcQey4YIjKfxVUo-Yw,CraytoN ML,https://play-lh.googleusercontent.com/a-/AOh14GjJ1Xc-A4W3dfMehrhIuSKbf4upuaK6FNXLxbBnjg,"Jestescie dziwni wy i inni dlatego bo ( moja 2,5 letnia córeczka zajebiscie 
robi jelenie ) powinniscie sie z tym ogarnąc bo to mnie troszeczke wkurwia 
:)",5,4,,2018-04-20 06:57:24,,
gp:AOqpTOENBU1HZYwrrRvu7oLcdHvXthpbfEZsUC5VcBqOOeFKfXl2RxHm-rk6uC_p-DM6Cp3oFMrUfkXiJqGXFQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It wus deesint,3,3,1.0.5-play,2018-04-08 16:00:40,,
gp:AOqpTOHTT4WqUC9Ra5m5v1zShoGNiYCYiDLGT8LCCw1wytF8WqATpfyTwn_GKJodS1sgduD3JptbHR2-rXcAsg,SPACE SYRUPS,https://play-lh.googleusercontent.com/a-/AOh14GjPBm9j-hgjofKs1UiuxMhWRIzscQyUT3VByj7_hg,I love animals so I got it and I new I have to give it a 5 star,5,3,1.0.5-play,2018-04-01 17:54:38,,
gp:AOqpTOGvK9sd0WO75Xi0haAUUn_5Olu3NQsgCjGYvT0LZKE3KZMq0y91g-VQ8YekpXZdo4AkSGGfk0jIbXrIiQ,The Arbiter,https://play-lh.googleusercontent.com/a-/AOh14Gjp_6iO-Ad4w524L43r_EwJ9xeYXB6qW1F8o60DyQ,Fun game!:),5,4,1.0.5-play,2018-03-30 07:35:00,,
gp:AOqpTOHSZTt4HLKYIVSDfCbghWG6uuyvOrEVoNf-uyikS5q2hRK5dksFs4RW4a1LUIlu9a53OBLF99M9COScGg,alexis シ,https://play-lh.googleusercontent.com/a-/AOh14GishN_jT1tsHGrfeHBHubvZkRTgmYtBTTao7JuCbQ,I think that this app is for everyone of any age! This app is amazing keep up the good work!,5,5,1.0.5-play,2018-03-29 22:51:03,,
gp:AOqpTOEfUrH_OPQ3uDMm09G24g4S7lpVp5FcR7QdhtRTKEcpy1ZECpkWKyEfjSGfNtnBdWZnXgGQ8tgkmwmUoQ,myelinda Azevedo,https://play-lh.googleusercontent.com/a-/AOh14GgRxujJb_lBxSdOEVdLjipKRzear-SpNunmWkuWZw,😇😇😇😇😇😇😇😇,5,3,1.0.5-play,2018-03-23 21:59:37,,
gp:AOqpTOEGxt9uK5_wK3iDDq3t15jqq6o1vBl72OUnMbK5PovoEN-ivH9eiB035jHam6p0pDCpOCGrGCi8_uXLLA,Meg Shields,https://play-lh.googleusercontent.com/a-/AOh14Gi0S_3DnxnnYx0w7Fug6NhyCU8y4HBtWFdBRJAE5Q,Thanks for the first World game,3,3,1.0.5-play,2018-03-20 15:48:53,,
gp:AOqpTOH_7kmKWfh42japtNuIGRtlQit-R_LHMBQTwihZJbhzUMfTRyqJfHdWukBu57VsQy1GgAlj1verXnJAlA,Alexandra Long,https://play-lh.googleusercontent.com/a-/AOh14GhHXsXkpbfZJrNC-ybdRdyWODskCwk-yEHH4xzAPvM,I love it because it was interesting for my son,5,3,1.0.5-play,2018-03-17 19:15:42,,
gp:AOqpTOGGTCbmi6ua3A6Lc3RCK0jng61UCNuV86BoSw-jKdeX8G34KoOLlgRoKrev3CrZXWr6aESt4RxPNxo5hg,Amber Zielinski,https://play-lh.googleusercontent.com/a-/AOh14GjpnUApsy0qrPUgYXNYvmOz1wvke0eHvG4yZDhhFA,I would have given it a 5 star review if we could save the game. I bought this for my 9 year old daughter and she loves it so much but the next time she opened it she cried because all of her hard work was for nothing. I'd expect the from a free game but not from one that paid for. This is very upsetting. There must be something you can do to make it save please!,1,176,1.0.5-play,2018-03-12 16:09:09,,
gp:AOqpTOHyY1WD41b95CISoj2430CERxswfyPM3xE70T4o8cE3v_B4YQ1RNT55UzzTcUPyPGVM9hQfjCbEx6IeTw,Reyna Aug,https://play-lh.googleusercontent.com/a-/AOh14GiIQwJvBVAycZvQbHQnbwf1C2lKL-14ASlGxfyb1Ng,"Its awesome best game I've played in a  while, bit I can't save my land and their should be some type of way to make slots so you can save multiple games",3,13,1.0.5-play,2018-03-11 13:18:55,,
gp:AOqpTOEjVA21vXFym0HMOxwGusntTwqcOZ-IKw-bKCon3DYKXFrCDYAtgfGB80Ec7p7op6-JqO7LVnBpdHRSwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this game it helps with my anxiety and depression and it's just calming in general. I would love if there was more animals and a bigger map, but other then that it's a great game",5,14,1.0.5-play,2018-03-08 14:10:06,,
gp:AOqpTOEz_DrXQLWxPhCT0rJGM7yWJxkMFAcX46OBNYDhfFON15yA-SuwzkrLWivW7F5wA2q5ehsIvqv-psPMCQ,Lost Angeles,https://play-lh.googleusercontent.com/a-/AOh14Gi-zcRGUHV_-zDdg0UbG4r1lYtJqzhVbtuqKgW1Ig,I think you guys are awesome!,5,0,,2018-03-03 15:49:50,,
gp:AOqpTOEVvAyl31STDCcCuibOlvccN5hgXf-rA6oLn3ShYtEJhBWakSVjXWbgYjInWBcvluPa07q4czC3xC14FQ,PauPowGaming OwO,https://play-lh.googleusercontent.com/a-/AOh14Gj88gkXMGbOHnqioe6W3MmBuw_S0wmyYDs2Xu-d,Luv  it soooo much!!!!!!!!,5,4,1.0.5-play,2018-03-03 04:32:58,,
gp:AOqpTOFaBcLAu1qmJJsNbQXFsdv1vBYehwfbWVHO9ec2P6FhXn-kHLiycIVTZp_O-kjB3Va_wEv20QhaZad9sw,Blaise Nadler,https://play-lh.googleusercontent.com/-rpBxXCWKZJ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWGK17z9ikIU3ZMBJEWICjAA0_gw/photo.jpg,It needs more space and a save option please. All too gether a great game! Is it weird that like this so much since I'm a teenager?LOL😅,4,88,1.0.5-play,2018-03-02 21:56:52,,
gp:AOqpTOGPaAHwjWRxij2zwnIqgKsU-Yio4ZSUnCgZXgaFVzGNrB1rvfX9QRd8nBIXZLacw53HHEN0Ytvif808PA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is cool,5,3,1.0.5-play,2018-02-18 19:43:13,,
gp:AOqpTOGbl_0XuMDpwFt39Y2n2gZ04Dv7UDVktPIVVhNUZ2r7CTK7LbSIwEo_kAyctUQF2B1RMnEmYnJ20d1t8g,Marrah Perez,https://play-lh.googleusercontent.com/a-/AOh14GjlNH06m0VU59g6d_Yoy960PktA8MpMuLMJypea,It is so cute and I love it,5,3,1.0.5-play,2018-02-17 08:43:19,,
gp:AOqpTOGdcFspsZh_2YqziMtYnQg5m42msA69mrVfpukGhvOJ-STFcgi6FSxh65W9wjpm4TQnNTLmj4lW0WMMiQ,Lupita Romano,https://play-lh.googleusercontent.com/a-/AOh14GjshaAU3UZHnYXmdAioddjZMtxjVkPcZ7EvZOBZs4Q,Cool,5,2,1.0.5-play,2018-02-12 19:55:56,,
gp:AOqpTOF7NWLlnLyA45YoQcLS8G7kgjn0GNqQQ6Isq5qhENnNsfZpxYRi0oXgtwg04wI1iF2cU7e0Wm3NGvrXcg,Lilly bell,https://play-lh.googleusercontent.com/a-/AOh14Gifx8wuzCkOlbJtBoCgwGBB9VLrO7MwSIUGCtlxhg,OMG I LOVE IT  as in 8 year old i solemnly declare that this is the best educational game in the world to the main deployer. I recommend this game to any kid who likes nature and science expenments,5,7,1.0.5-play,2018-02-12 19:18:43,,
gp:AOqpTOGOlbXq3BxJMs8pbJoE54GRBenZngHIOshBcGWDonm8iOuX4X8F6FF2mQg5ubY6g2QLfxkrWsGTKhY_WQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It will not le5 me get a refund!,1,5,1.0.5-play,2018-01-31 20:32:09,,
gp:AOqpTOEa4jk4cE-GmmnHd3wf3iAXd35cPaWNWEaP0U5MYzTzf_R94-7a37-f98jQ49lBF-zmyvvRceOzuhahXA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I suckts Dum Stuped Werd Dosent save Just werd,1,6,1.0.5-play,2018-01-29 06:24:40,,
gp:AOqpTOFLTxgYBLl1IZK6kcr4v_KMK1ARrBw4MRusHYzKAOA3Lo1K6eBVRIMEcqPH3j-kubNrx96rp52QU5C2JA,Cierra,https://play-lh.googleusercontent.com/-DOFV-U0szdw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmu2ncU1jvAjssWZ17n4HuMNrA23A/photo.jpg,Is there a way to save? My 6 year old son is autistic high functioning  this is literally his favorite thing ever but he has break downs a lot because it's not how he had it. He doesn't understand simple things like that but this game sets his mind free and calms him.,4,0,,2018-01-24 19:44:03,,
gp:AOqpTOEUY7pHGvweLzJGrj-GhVo6TFWbpP6NrblgsElettD7C1K1sUZVekfC2E7gC8SjDhK-kwaztSVjRsK8xw,Andrew King,https://play-lh.googleusercontent.com/-puwUbTnvH-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeUKx_TABtzPRdRo5jhIZaLRfDxA/photo.jpg,I love the company and the Game it is so fun to play 😘💓🐱🐺🐖🐒🐶🐆🐈,5,7,1.0.5-play,2018-01-22 04:28:25,,
gp:AOqpTOFSp6iT_JyKkPHO-6LlT2_1q6bYUFjminwP52jW69noddXxP9m7K2zzm2rtEG5F1SVGBjCJ3TwBPVBflg,Caitlin K,https://play-lh.googleusercontent.com/a-/AOh14GgFk3VSIQSYrtn97n6OEcQZ1Zv9JoOGkfEzO-fA2w,I like the game it's just that you need to make the refund feature available for all your games including this one,4,0,1.0.2,2018-01-19 04:24:40,,
gp:AOqpTOHya-t-u09rGachNT4SrpMHIMJWu-CCnB-pRwRtraVtZcavpYFMktogjNjcM3O9NP3Zi8JD4gADmKhlkw,Michael Krantz,https://play-lh.googleusercontent.com/a-/AOh14Gidv6gbpeAwYVh0Fjmeqv1hXxLKjPJmpQFU_qZeqSQ,Awesomeness,5,0,1.0.2,2018-01-07 14:41:44,,
gp:AOqpTOEZbjS-NjD28szjLDo_R_CfG8YgrtHXEXREoD2o9rYzax_j-IyRz9ApOYyqCkrvaqfw8Fv0oNioB_HG7A,munkinstrap,https://play-lh.googleusercontent.com/a-/AOh14GhWCXLYqCuDWm46RPig9Tc6erhZS8zIWp65sq7XDRM,I have Two Words: Its Amazing I do say you install it ☆☆☆☆☆,5,0,,2018-01-05 16:03:24,,
gp:AOqpTOHA1kAfJSLVPAXTiDZYBLEzfdzO8vNOEFyxsmqBQDVgMgo6cuNBKf6eh_96bio2vbSsxV6Vn7dNGSJQeQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice game but gets boring after a while... You have to do the same thing ALL the time, decorate a new land. But can't we save our lands and get new animals?",3,0,,2018-01-04 20:43:41,,
gp:AOqpTOHA75_V6jwlRSn88cbxkO6huS98DZcJ_08vjk07wi9z8lG9iw3pYK5LO_32KsSQaZmuu5FRbCz9CD2iDQ,FoxLuck,https://play-lh.googleusercontent.com/a-/AOh14Ghd0xAELzE0PTO9I-P86fJLo027v9ssBvad9YUxiQ,Its good but can you make the land bigger and add more animals and be able to play with them and stuff like that if it had that big of a update I would play it more often,3,12,1.0.5-play,2018-01-03 23:18:49,,
gp:AOqpTOEsEjUKWjMgyYjX2OGVawNLe6nZmVPqfzqhoMAHQji3vPlQSPs8xoE74PBzkn_GuZtUpaD_LaG0P9K03A,Twonkae,https://play-lh.googleusercontent.com/a-/AOh14GgnyMilxBfz03hd-Io4f9DSow0yAntrcstsNxsaQA,I love your games!,5,6,1.0.5-play,2017-12-24 11:01:58,,
gp:AOqpTOE1oCAlf28NtCwT-Jqx2GRH8zxTWKLF1yCHOL99HP4cRq3v-TkteD6r922qyOWiQPox4ZC8PNCis0CSjw,Joanne Nelner,https://play-lh.googleusercontent.com/a-/AOh14GiRvhU60n4Em1HJes6FbuNgjm_Nk0Bzr5DpEML7Mw,I would give it all five stars if it let you save worlds! And maybe add more animals and environments.,4,0,,2017-12-23 13:45:41,,
gp:AOqpTOGZb-5En9eQRdly5qdmyPY3h0MGNmUj5Ndpy0T4oN8ivcqSB9oIMrFHz4hloQS9kvo8KrGOIeJx96q9og,catboyedgar,https://play-lh.googleusercontent.com/a-/AOh14GgxT4d7r6zfTr0XrDhU4k6U2UMpiOXlnfW1VpqXtA,I love it it is so good I am 10 years old and I have a sis so me and her play it 😃,5,9,1.0.5-play,2017-12-17 14:22:36,,
gp:AOqpTOHXl_3igQDBdCITQT0UhqaMuqLohfQJVILDI6YxqDGFz7cmETThz9chUXj6Cuq3WL64h0EjJBuFL-3IkQ,Lisa Byard,https://play-lh.googleusercontent.com/a-/AOh14GheM8XrDgbyB7ieMGE_J9tjv4NYZj5NTIcooIeYCw,Well i had to delete all my apps to get this game and i had like 20 apps and games and they are all gone!!,3,0,1.0.2,2017-12-16 18:37:01,,
gp:AOqpTOFmDzaKREQkF9_ToWSC4E3dDHBP5jU-oj0rOAoSAqGVrvPnqAoxrCTa2wAahrT-ENp3xmln2N8HyGrMyg,Casey Bortmas,https://play-lh.googleusercontent.com/a-/AOh14GhaEZ7i98kcl240-WzSsnzXMrK4b3UL21DmFg9Cjw,"Amazing, but it would be so amazing if you could create more like a garden, maybe able to make pathways and be able to look around when you're on the ground view. I love the game though. One of the best and most peaceful games I have ever seen.",5,2,1.0.2,2017-12-15 03:38:13,,
gp:AOqpTOHsL50aFT206uNV9BDGNRSLwGiyyM-YAhck7tcoW6cdZ14uzh68X5yA8C1LMVM4CEhnzfjINHzjcACQ7w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love it don't listen to teh haturrrs it rockz,5,10,1.0.5-play,2017-12-10 09:59:13,,
gp:AOqpTOEPj-0eHMIa54gXwcnW_j-eoot16jXv3cR9o3RMG3d_ulOMxn2ypITWzg-loNGB3gfs_Og3b6LC8n9jPQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It so peacefully and so cute and cool and imagined cool things.,5,0,,2017-12-10 00:33:26,,
gp:AOqpTOFpMnaRKvCyeTcGMDE5xLvnrE-FTq_dAl8TGMptVJLgukJC7u-PaMD43PqEwIKZVsWV58npZJHaants9Q,Kathlyn Kan,https://play-lh.googleusercontent.com/a-/AOh14GgnnXk9yaWsvHQGhvhAiaWlGClGa12kTSWmVwRwSw,I bought the app and waited like a half an hour. It didn't even 3ven start downloading. I DEMAND A REFUND,1,1,,2017-12-08 20:13:12,,
gp:AOqpTOFiUGIV3X8nysYm_sj1Q8N0sAKKQmHbKo03fB94GcJlbo25NFgkfADaPswQ48sXT8xB3kCSwHvLqNq0Pg,Ayala Govia,https://play-lh.googleusercontent.com/a-/AOh14GiTrofqItQN5kPkPN8Wm0iH_Acr-BUxMpXKlsKf,Awesome and for any age.,5,0,,2017-12-07 15:51:08,,
gp:AOqpTOFYLI07QcaSa0FZ4UY_2WImWBGyxiV7Ei8mwFRc6Ao_NGULVOqdief7qlQWjsH19Zb_XjGEXpMSL8hE9Q,bokuhoe,https://play-lh.googleusercontent.com/a-/AOh14GgMj0zT6DNfaaE_gKVMHaxrVgaee_KegYvLir8p0GI,It so cute!!! But I cant download and I cant get a refund?  PLZ FIX,4,8,1.0.5-play,2017-12-06 08:16:12,,
gp:AOqpTOHn14gfFwNktF7Nb4KgzuJjNY1pLzd8HjbuB9cjcpsppEuOq0tNpp-VNdw3AU0cohZaXn_WxNlxrZM_aw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's Awesome the thing I love is da wolves and mountain and the deer &gt;:3,5,0,,2017-12-03 20:39:49,,
gp:AOqpTOHUe6uClBq-xrfEqR2DAGHgM5rIWot9t9KxGYvhyuxQ4-_VC9ggUbMe4-BE9EmwZZcllIHcztn7SPI_6g,Pug4LifeGaming 76,https://play-lh.googleusercontent.com/a-/AOh14GhGHtEnrtqoNtr9ZEyC7us20Qy_v-_RWO1lzqelIw,Nice and relaxing.,5,0,,2017-11-25 10:21:17,,
gp:AOqpTOHxSDOljCcRNr_n6v5Y-1ofUkeZbq_qKDsVcAG6ySHuC6sOknvkuYd7xeSu3WjzjTSk4Cow0tDe56pJdg,Mirosław Janusz,https://play-lh.googleusercontent.com/a-/AOh14GiMb8Khq1Lbyh4lROrGpJCLiE9nKT0Yt0aCZa9fSg,Love it!,5,7,1.0.5-play,2017-11-13 13:05:05,,
gp:AOqpTOGmVSyKY32AifwbJdOnzaYuwwA1lIkJqVw65EY02eeXPgEWzx0JMgYhrv_55A9CpO-NFDOknTM9qILXag,James Ivey,https://play-lh.googleusercontent.com/a-/AOh14GgrUzI9f4ATsyhjrj1LTPFge9g2xntW-R269qrk,It is very fun,5,8,1.0.5-play,2017-11-11 20:40:24,,
gp:AOqpTOE3Tzg-fN7lrqO0v0FBR_04Wd1eNXCkGOnJQri3DVfYlvapXGS511hrMF5A4qBj-B2d0BsBSFMkeEAbdw,ツMakayla,https://play-lh.googleusercontent.com/a-/AOh14Gh9Ae8evUTVC8A1P80hSTm8G1nlskZU4Z096-SlSw,This is a really awesome game maybe make a toca savannah and we can do this like this except different world and animals 🐅🐅🐅🐅🐅🐅🐅🐅🐅🐅🦁🐯🐯🦁🦁🦁🦁🦁🦁🐆🐆🐆🐆🐆,5,13,1.0.5-play,2017-11-05 07:51:10,,
gp:AOqpTOFra1jkGIZRrpJt0UC5PGzuPKh17Gu885xA4qmQlFy7SOjIckwLzzKC6cEsgOr275ICgyHzLu6w6hP41A,เป็นพิษ,https://play-lh.googleusercontent.com/a-/AOh14GhgcJhXBaK5e-tbQ1AXO4KPbpYeRSC9k4ZaC1q-OQc,"I love the game, it would be better if you could have the animals have a little baby, and maybe add some diffrent animals, and have animal dens you could go in. I still rate 5 stars.",5,26,1.0.5-play,2017-10-28 09:56:36,,
gp:AOqpTOHbgevsg7zSObfcy-N7FnMpgVWjlmHE9fCKNDU-FuaVSM37JbRFLW7IzjEtwq60GjzBDWUsUDlehemeBw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like it..its okay,everything is fine,just one..i wish there would be more animals and i like it to be similar to minecraft,dosen't mea it has to be boring....",3,0,,2017-10-26 04:46:23,,
gp:AOqpTOGwscI35iDQhek5haeb-gzcrifges3wbxFA9vUMXRqxjyafYX7tyHyCfvYruqSVMCG1MvAdYriTWgEljg,- Fish -,https://play-lh.googleusercontent.com/a-/AOh14Ggfjzvr7UgUcA2yaDCcK1NYZ3WAbhtLMmIzCbkLnQ,Very fun it helps with learning too!,5,9,1.0.5-play,2017-10-08 22:53:28,,
gp:AOqpTOG6_UpZ2YOAReJu25smid92OmacyhR7bxJhMJ_d7jHB5n5Ek_wyiBrwst0ppagf01xpQep9IqohkFX2uA,Madison Elizabeth,https://play-lh.googleusercontent.com/a-/AOh14GixECRduco4GvS1Kwv9KkemVoWc0De6MGNmYLl94Q,This app is really nice I love all toca app but u guys really out done ur selves I love this game,5,0,1.0.1,2017-10-06 19:23:26,,
gp:AOqpTOG11wuw-AqY-ofTZ6KfUABUtaWIeh90IpopfO5VXaoYHfKSZUCHHpiWpGWZ2Jr3gsZvdcZfIWIUgNdHhQ,Kavari Jackson,https://play-lh.googleusercontent.com/a-/AOh14GjXxYWeL91vhQ0p1c_DwTHECmxKDW63uaJVQVUc,AMAZING thats all I have to say,5,13,1.0.5-play,2017-10-06 17:31:44,,
gp:AOqpTOG6x-ywe5nFkCjNHAOOBOXC3_8h8lE_B_r5vSZrlp7EI4ZjWtAGUwbriOYNacFkA6c0ZAu53Kjz61tc2Q,Emma Jordyn,https://play-lh.googleusercontent.com/a-/AOh14GgEH0uPd1PtV4frEB6umbRmyiDBFEFIJAcxtW4dsA,Love all toca boca games,5,9,1.0.5-play,2017-10-02 18:08:54,,
gp:AOqpTOFpA-cDxm9xtfMFDCzALdLaIqniKwEZrtUcQ5130eZdw4Rg70M__Yo9uTnhEv-z7DycDYgkhk9OjauFhw,tutuyourselfe Ooms,https://play-lh.googleusercontent.com/-7Z1p_al1pZI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkqp3G5odT9YvCsU0-abS8b4PIwg/photo.jpg,Let's save  some words,5,8,1.0.5-play,2017-09-30 07:30:25,,
gp:AOqpTOH8C5xyOyRNwSpjn3pbiQs5WlgD5jJGpXk6Pt4ep_mgp5gEmTlu1M1qnnMyxV4RJq8zZ1CmzQBghxBSPw,Nara Best,https://play-lh.googleusercontent.com/a-/AOh14GiNi0m3gGLAmY2uxPzdPqjm-V5NqabFfdTz5LCjdQ,It's cool,4,0,,2017-09-24 07:52:55,,
gp:AOqpTOHAtRziw1VQC7LdRuG27GxCIgUtaYuKviI0-3DAzA1ZBAoxdgfEczZuz3WuzvsTiE1f3B_4n7ZNUFg3Gg,luna the latex cat / shape hybrid,https://play-lh.googleusercontent.com/a-/AOh14GiTgItXuAVPN9MYFzpvlVXAVjNAaC2mIOvNc9itQA,So cute and fun,5,8,1.0.5-play,2017-09-24 06:51:45,,
gp:AOqpTOGnRnnsrGF68Y-dCY734MWzefruA9sAUPHIrcBtFD9YnkkcNp1CGGcIweFB6IvNH0PDk85uNW-cXym4WQ,Vikki McGarva,https://play-lh.googleusercontent.com/a-/AOh14GhoE4LDFPK_V8uCzmNQJPeZzYj_tkVmDzrcaZMN,LOVE IT,5,9,1.0.5-play,2017-09-24 01:46:54,,
gp:AOqpTOGP0lDMh3RhEn9Nmchjhw56aPfxXLyJfpm9VsiZH6KNvZD3dV3go3HdSZcucoHgqFibQcANw7hbEf40Ew,Jennie Thomas,https://play-lh.googleusercontent.com/a-/AOh14Gh-OLm4nt1Csw_Olbar3JplVJs-GGeggjffd6ygBg,Its beautiful,5,10,1.0.5-play,2017-09-16 09:43:29,,
gp:AOqpTOH8aHH84u2tXHeogHJNh-9oyR1pl6UZZpJbDCh9cSh-zsDVuh8xYx3VHyO0j2oA3Eqrq4K00y9sobI-HA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it! It teaches you envrmintal land forms and ts soooo cte with the animals ! I DONT think they/haters get bored their just jealous,5,53,1.0.5-play,2017-09-13 14:48:01,,
gp:AOqpTOF_ZfVenNvQtOIQZ4vXTZsApVyz8w_2haOb84CJrD18gAeoD-Lx_V17y210Xgbhe52RjLeq24dSGpkC0A,Jillian Sinopoli,https://play-lh.googleusercontent.com/-CbjyT1tFntU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAPw2GKmqvg8uRqiQeWncvA5BkMw/photo.jpg,You should definitely be able to save at least 3 of the landscapes you create at any time.,3,11,1.0.5-play,2017-09-04 05:18:26,,
gp:AOqpTOF3MoXy6X1BiHtgd5LQlOic9nqd1YHSHrQ_q3jfs_9BCa6bTtbSgQpct8xK8NH1-U-FyP4LATueESg-zA,Megan Grace,https://play-lh.googleusercontent.com/a-/AOh14Gh2gwSjym9eA0R7OTGzNLUZvgRAME1UWh-pSFyAYA,"Ok i dont hate the game i dont want it last week one of my friends bought it without asking, So it wasted my money i founded out today and i cant get a refund thats really anoying",2,0,,2017-09-03 18:14:50,,
gp:AOqpTOGG8ioWFvmdQQgdLpYgpaUZ8bEJy9G2KEWyzOfui3vKHMHQPTFVW8ppdSWgzXhHALOGV0Q1qjKmw6YzAQ,Scat Cat,https://play-lh.googleusercontent.com/a-/AOh14Gg4kBWsLApbRD8gv8Na0oqrnixRz9yNmtD7a5_BuA,Love it! It's so pretty! Educational and fun! Don't listen to the haters. They're just bored. Definitely recommended to my children,5,39,1.0.5-play,2017-09-03 13:08:41,,
gp:AOqpTOHlZy0jwJc_IvIAhS3Z5VUKR3WuoHOxRHAIQq_EIFcsKjjKbGnqlW58cFPyVBkUNE7kz-9zTueGVvx0Og,me and Will,https://play-lh.googleusercontent.com/-4cMcVeZS-7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJWODidxigFLVqlazHpY0HvrVIBQ/photo.jpg,I want my money back.,1,10,1.0.5-play,2017-09-02 21:34:02,,
