reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFNmQ-sQS9gf1AYE0kDt3UZ_V3spaPGuiMVkrxHa_OI9cI_2be_3l-FLuziJIdOsa90VxUBtYqXXZh9TPU,Foxwork,https://play-lh.googleusercontent.com/a-/AOh14GhobAPA5va6sJiPkNSTTvO-cSftSE5d4jMWlkicvbI,I like this app to make stuff,5,2,1.0.4-play,2018-07-15 09:57:18,,
gp:AOqpTOEXL_j4sbrsV7Y4fnTiAf17h5vDnm1aK5nC8ahbSfMCQSsDqX1i7J57KplkLN5MIVjfPoD5LdxBZdBg1y0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lol so here's something toca boca.......... AWESOME!,5,1,,2018-07-11 19:14:57,,
gp:AOqpTOHHVJ5AFe6w0HJJAqK7Z3lwtbofqGsTsSjFHl6EvKP5nBdwY8pL1gYKuwx3sGwDrTfOVdDvcgttjLUCLjo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is good but u need good ideas to create and u need to update the game so it can get better,3,5,1.0.4-play,2018-07-07 14:04:20,,
gp:AOqpTOGYe8-rUgEazrDWB4vZUoGCJ18BvdQ4lpXuE4vlTempEYAF24eRTQQQ0cf47zTnZvDwSixvG6JWUcPEM50,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just like some people said at Tanacon (no shade) REFUND! REFUND! REFUND!! 
There was no reason you should pay 2.99 for an app like what the",1,0,,2018-07-03 07:05:54,,
gp:AOqpTOGJpD-aC1n6XsvxUoSTi9UjInzzNNzdtueJvvCX-dIhupAisihHSdoI6bMWum9jqvYJ6mF0_ivJQck5D_Y,MAKEOUTHILL,https://play-lh.googleusercontent.com/a-/AOh14GhjPZ-F9MAFvtDugeDJS0x6GXxHPMvfC_HKgGHltg,Ammazing i love that you can express yourself on here,5,2,1.0.4-play,2018-07-02 09:40:45,,
gp:AOqpTOHurSX-3Xtb2cA9oKg10b5qVHxTWELXmBWEFY02ZHa9DFyaIXnFQjmRRvkAOM9eoRH5CFlHejlxyrdbuXw,Lillie's corner,https://play-lh.googleusercontent.com/a-/AOh14GjvmEv7el5xViNVlvJ0-17-MuHZaK8H5PLZcg5gzg,Love,5,2,1.0.4-play,2018-06-30 15:14:27,,
gp:AOqpTOEH0iHMw2kTHJAPZxI_2DG1NJ1MJD2hCG0qWeygw-FgbChqD-aK4pDGdW5lnBZ2RtL7bikKT8FJCxynYnQ,that1 guy,https://play-lh.googleusercontent.com/a-/AOh14GgCzN1YPhQ9oyS-66iLu5l84yejhqXF69S0l14xEQ,It iwfufun,5,2,1.0.4-play,2018-06-30 07:33:01,,
gp:AOqpTOHd-q1Hbc4yZMJv9jt7HuvEVFcCtXO4TaBB29GiphWUIg2zE5g8maFs5F0e4Z3qnZu36c3dorf9p15Fhx0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's amazing,5,2,1.0.4-play,2018-06-28 23:44:32,,
gp:AOqpTOFhOIu2hJpLj1xMOKdjDUKLtmddjA83b46WCojTQKNjOkAv_m1wdRBpFlLXDha71cxRHT4Qqf2go4OkYK0,Joseph Sporseen,https://play-lh.googleusercontent.com/-Hru2mQjgPeI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZQIfE_PmMjVJaVPdz1Il90AAROQ/photo.jpg,"THE game Attached me to it! It's not a bad it's badass and the graphics are 
sick! Great time killer !",4,7,1.0.4-play,2018-06-16 08:47:50,,
gp:AOqpTOFZOcirnenx7tXHRBIHGheiULmAHVi3Gt6cl_8zsXlfSzi8kJQPHYN9d7OFFqWnI0-xo1144kJZSeLPA6A,Ty Souther,https://play-lh.googleusercontent.com/a-/AOh14GhK3Nh9Ri68xCoflfhblmKd9pcL0qtHoBPjJprOJw,Fun for hours creating people and then taking pictures of them.,5,2,1.0.4-play,2018-06-11 05:14:22,,
gp:AOqpTOF-4Jn5LbSVQgSF7x5jN99fn0Wf0ZAHnDofthJeDJI6CrZPQf6zGdkdjy2YRJKSIvSagl46_jwlq_-ozI4,Bear Bell,https://play-lh.googleusercontent.com/a-/AOh14GgRZY_vP6w-nomdZ2EBno63Ki7RAXmmSyLwp4NO,"OMG this app is so cool, but it is sad that you cannot see your person 
after you send it away.",5,9,1.0.4-play,2018-06-10 13:08:14,,
gp:AOqpTOHkz22YSRVTZNwlzTBBN4yLYH5PnoYk0_Jq96pQ0qkGhfzKsGkYYf3lbYn6MJsxXneJh_F3uOLyTH6SMCI,Renée Du plessis,https://play-lh.googleusercontent.com/-LjLfhL2qXNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAqBezc7ECuR_x0sDTfWME5J-1RA/photo.jpg,I hate it,1,7,1.0.4-play,2018-06-09 04:27:02,,
gp:AOqpTOFuzFsEZRX-0kvCDdCyw9Rn4OwUNu4FqDNT2nhbsF9Kk3nIgR-PxVryVdqQZ07094enQaqbS8vYCm_EAjY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GooD,5,2,1.0.4-play,2018-06-07 10:50:32,,
gp:AOqpTOHYmkY-YoAH0CVQ1iCPtE7lYpeNW-_cRLF8XDAT6WY2gXY3KtvzD4GWIHivvxE3BhoN6ELhBq0-WlYr0MY,Nashelly Escalante D' Barreto,https://play-lh.googleusercontent.com/a-/AOh14Gg-Ga65gBccFZECGd8E3jWvIC8GaiKlrD9L9DMk,I liked it because it shows you how to color If people didn't know,4,2,1.0.4-play,2018-06-06 17:38:15,,
gp:AOqpTOEjrKrLwMuCA7zOqCUe3wgSVG2dxAqjo54tU_Us0XS2wAk9yTlCLMyOOggLjVLebiKQLip2CE5fevViS2E,TheFunnyKat,https://play-lh.googleusercontent.com/a-/AOh14GgQk0F4FMl1_ryNfr3NRYwPC97Z1T_qnabrrPCfjg,When I watch DanTDM it looks great,5,2,1.0.4-play,2018-06-02 14:22:47,,
gp:AOqpTOE2dVLt_dpu4g_DVweSnTiofIKk8yOPq5DyoTY2nm_EYHLHVZOqVD2asVfpIbcZn_5sPnlrRuM1h51zyMM,Cheryl Register,https://play-lh.googleusercontent.com/-jzHGYamO0f8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS-8duAQEUHC-R-VudF5BwnpRoaQ/photo.jpg,The best app ever,5,2,1.0.4-play,2018-05-31 09:13:19,,
gp:AOqpTOHfMHxCGQygnn42CcJ3aocuegpjw0pmQzaJkliizMUy_gLdxEuHeo8HzT43ZXXXgvGTtpYrCuw8E5WwN4U,Kelvin Plays,https://play-lh.googleusercontent.com/a-/AOh14GiMUqVExUGAeVr_PIyMjh0xnI2u_eUQ57NqIetX,It's ok ...... but needs more detail I still love IT😏😏😏😏😏,3,1,1.0.4-play,2018-05-27 15:50:55,,
gp:AOqpTOHnJMRg9DMGFZD2pCbN_uZkODwbbLguD14w80cyli5n7aiDpkBKxShxoNwBVJ4pxnGmVylzhGAvqdGFKwY,Chloe Burt,https://play-lh.googleusercontent.com/a-/AOh14GjCruuE_cZrP7oOtm6vQDuvYqFXttYNC0mWQIpaFg,By having it makes me feel happy,5,1,1.0.3,2018-05-27 15:39:42,,
gp:AOqpTOGPUop4tWIVSWvs6YN8wk0p_frveXi51Vm5DBzZMDOr730WG9vtJf6_RgfTNguGExSgXCKxoTm_5XBvQCc,Vickie Whitaker,https://play-lh.googleusercontent.com/-3FVYfskAKoA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmx1xjkRhwcqiqCd8ykGoolzv0ChQ/photo.jpg,Love it,5,2,1.0.4-play,2018-05-25 07:33:10,,
gp:AOqpTOGj9RSIjwYuEhGZ8wdz36CKlZxhHiNfSLTp5mukgTft-Wa_9uohAC2JKj4070VyBrRF1odar5QGSBFveWI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The Only Bad Thing About This App Is That It Is Hard To Put The Hair On The 
Character Other Than That I Will Recommend This App With The Purchase Of 
2.99 ( 3.00 )",5,7,1.0.4-play,2018-05-21 17:19:06,,
gp:AOqpTOFmXK7jz1kj-MzS_HO5LzNRt1Z3LeRGS8Eoz0_Q5hebTIso4uNjr8f3iyfjSoNX-qtNmJG5u0VT0-Bautg,Kaius,https://play-lh.googleusercontent.com/a-/AOh14GhW0I1bFi1EgWeN8oRW_19qE4pBihBJVPrVEdLltSQ,Just make it so you can save your character and I'll give 5stars.,4,1,1.0.4-play,2018-05-11 11:10:49,,
gp:AOqpTOFFnH3ySGaJpFF2pq_JlCOZD1ZydtoVxxA_p_Do1s7gU8jpFg_dLxtkLMHKjysMNjOmqiS89oukdPhJKlg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it does not save but go to camra and it's in a album,5,2,1.0.4-play,2018-04-28 09:32:56,,
gp:AOqpTOFFQz1UxzNIbD5-_FMsu1ibb8RD3vhoKNQ7nlFdkQiPJ2559dGdh2gymFnUNTjgjBgzoPjnAsjXGtSIcA4,Korrie Webb,https://play-lh.googleusercontent.com/--eeVAWYMPy0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBPox0STJcJ48k9Dmw0O9IWoE5gQ/photo.jpg,"Making . I . LOVE . IT 
👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍 👤",5,2,1.0.4-play,2018-04-23 21:30:39,,
gp:AOqpTOHo11kSvEAByMg1TM7ykYjAZBB0krcthr87lNdK0hCiqnQEQb3pDgv3r1rmxnLIQbQJrlZiNjr9-JFwHlY,minecraft champ,https://play-lh.googleusercontent.com/a-/AOh14GitIbZ1UEpzdE9__5u59Ytprk-MGDf8_6UubnFi,This game has a small price not and much cliches,5,2,1.0.4-play,2018-04-22 03:20:35,,
gp:AOqpTOHm-qKj1IgKCESRE2zyPbW7An7LBk4Cc6sN_unYxR0mGxg0iyv1E4QWmbEYbvw8a-8StG0AF3ogprwwrcA,Bishir Hirh,https://play-lh.googleusercontent.com/a-/AOh14GhD2zEIJaeK0fiQwrP3GtPOYw5MTF09MfC972eN3g,this my favorite toca great,5,2,1.0.4-play,2018-04-21 03:10:33,,
gp:AOqpTOETU6qsPJ98dkfm9rTnYIQnKD4rp9RB1eMz-qx5UKKzvIZ-bghMYjCigKQDZCOY7fK6xHkKf1meSnuXbNA,Molly Birdsall,https://play-lh.googleusercontent.com/a-/AOh14GjiRBZ37Y1M-5kl_0F8qVkb_HlDipC8magv_47XPw,Good app It was so fun seriously trust me it was that fun I'm not joking,5,0,1.0.3,2018-04-14 15:12:40,,
gp:AOqpTOHhiZ76dO5o5m4ECETtfrkpbe6RvMAb2EF5cq3XwGO_9bSf-CtBpY4w2vMyx6y8oXiJTnGVmTZD0JhR_mQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. Very addictive,4,1,1.0.4-play,2018-04-14 09:26:34,,
gp:AOqpTOEYSGK5xlscetxLNEr-gs-lsa6yy1sxIMP6Iws6jCMOfOTW72fe82FFAwWcd3cOGtSZtmLiMVUVCWgzIT0,Logan,https://play-lh.googleusercontent.com/a-/AOh14GjK9NyeyjBvpFM6rl---0nxAbRaPewbZcVjnXYVbQ,I love this game it is fun and a great game,5,0,,2018-04-13 02:32:19,,
gp:AOqpTOF2M8oX9aaDPELt6e1vk0UPzlSnFPOxyjKg7WDWS6QbOBCi5ZSzxbXfayfg47yEiOO2rW4VQllkK-0fYX8,Fearlessmav84,https://play-lh.googleusercontent.com/a-/AOh14GhDlbFaO8lF92tNYwRX6UU37CRvWbhqcOBpQNKuug,Its so fun but when your done your people just go :(,5,2,1.0.4-play,2018-04-07 01:02:24,,
gp:AOqpTOFCFkfKe0jdZ8RWoALiFwYqu5If8UvC7OSgbVBnyVHQT7V4nwDW4DL8g6Ncl9roCQw5uf2vJwydFPStw_w,Ana Ebright,https://play-lh.googleusercontent.com/a-/AOh14GizriKfDgfeL7WBslMatCFPCUvt9nG-QP4iEu4Rhjo,"This app is a great time killer. The only thing is if I exit the app my 
person glitches. ANYWAY I love this game. TOCA BOCA is Awesome.I love that 
there is no in app purchases there is no adds and the price is small.",5,75,1.0.4-play,2018-04-06 12:54:29,,
gp:AOqpTOHML6ktyukaDS8FMIjApo2k7ysH82QMK7fHZQ_o7NShHpcWepCekw4cifUVxFGIlE8mr2-uF8oSlbVzlY0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its great make sure you make more stuff of this!,5,2,1.0.4-play,2018-04-03 14:35:19,,
gp:AOqpTOFqzvoE9y8rmYA1KC2vPDj8mc3PugU04UWZhdoVvP3IkFFA8JiD6sifbJJQvuEvIGZx170WePnsWXTBSz4,XxGachaLifeGirlxX Kira,https://play-lh.googleusercontent.com/a-/AOh14GhAgf2v8KfhPEGbe4cggW0cIEFlKwzJkZRPvjwnkQ,"I love it!! I hate it when it has to cost money though..... Even though, its amazing!",5,1,,2018-04-02 11:24:26,,
gp:AOqpTOHX30qfi03W0CwjxRafRGRd0dzywEXPMi-Ga8jEqdWhWCxOLueGmuWku3JaelLsIyoYZJVsKmcBBPfPrb4,Supersonickid 24,https://play-lh.googleusercontent.com/a-/AOh14GjqoFt7_UbwVMDZ2xjSAL0kXaFMQguxaKMeSCHGww,The best part is that if u buy it on another phone it will still say that you have it,5,13,1.0.4-play,2018-03-29 08:30:44,,
gp:AOqpTOHQpgwPG99N0GS3OzTyjm9Q_yhCwM0SUa_Ilxnb11Ui7DqHWB4VzrUN6tVCdPYYS35-1bfLDSSe6TuR1sw,lillyay4,https://play-lh.googleusercontent.com/a-/AOh14Gj5xPyjRilm18GA2CgQYAIW5v97yQ9T6TvCaydXWA,"I'm 11, Have been playing it for years, And am confused as to why it says ""Ages 6-8"" And I think it should just say ""6+"" Because many people older than 8 enjoy these games.",2,14,1.0.4-play,2018-03-25 16:09:46,,
gp:AOqpTOHUuOKz2-lC40hGcdQn_z0lTReOQJ-kKZFDNPOu7TyYEk6qFVy0rgvkbqBmEQF4lJejAs_BYPPNIsfJMa4,kim manley,https://play-lh.googleusercontent.com/-v_lc-BSLHsI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTpdazia45aFVBroBOXbd-vSyW7g/photo.jpg,Good I like it 😀,5,3,1.0.4-play,2018-03-25 08:04:19,,
gp:AOqpTOHiKWvh2qUVJzLqtvvXBIxu8Fqz8v3gvHCQO0TT6eG4SWDPO7nZlZf5LdqCOQXo4d8fPnh6ewNk-_J4qn0,Sunkiss,https://play-lh.googleusercontent.com/a-/AOh14GgYF56qFO9135Hcz-2ckG8hcRaxFhNtDvYOl3CUqw,Cute and fun. But I wish I could save all the people I make.,4,5,1.0.4-play,2018-03-23 19:03:30,,
gp:AOqpTOHt8pykTX4MlLw5yn9-hnuWGeH1lyzmYSusui1fGSaW0SIZtJHufiHVCPYMUOETF_Bp24MHMD35iOAmYIE,Bloo Snoc,https://play-lh.googleusercontent.com/a-/AOh14GgjMKa5lqGA9pq8Tvfx3M2La9-SSVR3Ji5KDf1mdA,yahhhhhh,5,1,,2018-03-18 09:43:37,,
gp:AOqpTOFsxxN1qa5pDyr61Rk3CxK738tVHsT2lTOEe0vZ98oetbF81cBnZiQBiq633mQqN32KmjcQNdel49jw4Mk,Just Zane,https://play-lh.googleusercontent.com/a-/AOh14GhVUuzJ42j_nsqp7zm6Xq6NL7OnMEiybEwsn4Tb3w,"The game is a good game, but I think you should add a room so you can play with your mini's that you've already made. Other than that I love the game.",4,2,1.0.3,2018-03-16 17:41:10,,
gp:AOqpTOGmx76yx5kh7PlQPFwNlnbYHu9570cRew5AKGVKvCDCB-6tfOr5TCumFqb3Mzesso6E7uYiIwY_EOUNR8o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I bought all your games of toca boca and then all my favorite game disappeared and I did not get my money back so I deleted all you games so I don't recommend you getting these games,1,0,,2018-03-03 07:20:17,,
gp:AOqpTOH3KPuVMpotvuXJW45yXe3xZorNDQUc5E7YJnOw2njLd9ofHu86vmLHIVXMuUpSD8l5EQIjThZrebkIPww,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why Dumb app,1,9,1.0.4-play,2018-03-02 19:39:19,,
gp:AOqpTOG-UuPkKRwhlXXpOp5AriXUdutkj7sdZ3KEnH7XKo9fg_B4oEXSnFSQ9PWMTFuHBliRKS5T4mH3kPWffwo,cole 101,https://play-lh.googleusercontent.com/a-/AOh14Gjdx1t_4AyWSUOH5nscEG28TaIi202xp-mTbg0,I love it so much,5,3,1.0.4-play,2018-02-27 21:33:26,,
gp:AOqpTOEF_cnjuA2ru_PjjgzQnWTCJnc4xZ9DycWhUrNpQwLosL7ocoLb1CB-3sR-KL_UsMilkMuqB1BLkvkJwzM,April Evans,https://play-lh.googleusercontent.com/a-/AOh14Gilu_1vbOwvcdywXl5Tp4MAT1YKE2uvUrwDc307j5g,Baby 🐖 s eat,5,3,1.0.4-play,2018-02-25 18:13:13,,
gp:AOqpTOHsWoGSEbN3qnpaicBuJ4AqEyGw5phgKEyXgWRXQuFTvv6dof5sfoYZJ-mMplusn0zb5B_y_nA_wHYFtdM,jb SANDBICHLER,https://play-lh.googleusercontent.com/-D-RtzdsXiNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4dmTKWPHwaUqrWG7Rl0fifvZnDw/photo.jpg,It makes you think very creatively and it is so cute,5,6,1.0.4-play,2018-02-18 13:10:28,,
gp:AOqpTOHJUPFD_CRNcbdWuRl2YzJXDMZUTYsQJ6674Xv5cvGQ_PLipYydEmJ4IRIwg45mhfuQIj2BLysSVT0Hc78,Michelle Wolf,https://play-lh.googleusercontent.com/-5TwHER8q3WE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmLGcktujWbzRODvsvaCErGlZk-w/photo.jpg,I love you,5,3,1.0.4-play,2018-02-18 11:42:23,,
gp:AOqpTOG82FC-4Zu0prEBnYrMcQwWVMw4hKjfzmeGqTUk4-ro2CsIPE4P0K7kOAFJe2ODwMJUfqVUPVkbtqacfYE,STEVEN SCHOEN,https://play-lh.googleusercontent.com/a-/AOh14GiQhDvn8NPH307r2GE6K5mdMv7WZcLi_tEGCZsKrA,It needs a mini world for your minis,4,4,1.0.4-play,2018-02-17 21:06:35,,
gp:AOqpTOF0L4mtLZXcbqXTGwGxrx5VRLNSzd2NSDxhgaZPFc7XgQmZPzvica15a4QmeNhaAmC3j6hteryTiwgLKk4,Seraphine Joe,https://play-lh.googleusercontent.com/a-/AOh14Gh9YRszN7TgyE3AYv133Tj88kmarHXTfpYr4g19qA,Toca Boca. I REALLY NEED TO PREMENTLY DELETE THE GAME PLEASE TOCA BOCA TELL ME HOW TO PREMENTLY DELETE THE GAME PLEASE TOCA BOCA,1,0,,2018-02-15 23:47:01,,
gp:AOqpTOFTMnTmG5D1yhxr0RrCVfUlr-bE9v0rFAB04OWjXV8zmpHDmA4AYbTw53wc5BIVyC9kN0uRXLi3UA4edpQ,• Froggy •,https://play-lh.googleusercontent.com/a-/AOh14Ggnwcg1yZhj55_b8Qj5wb3Weo-EGUSTyCNQvtgBNg,I made little kelly and dantdm,5,1,,2018-02-02 23:28:10,,
gp:AOqpTOGiT0YnIOHaAskVGj78Rqsalsl4rkvIyDzCDf3jdEZzQ3GFrt6pLvsqYP_9qMFPhMjlYtEjKFtfLCtuFN0,david satria,https://play-lh.googleusercontent.com/a-/AOh14GgxihqD4HM85puFKXPDW5tf-CKLQ3vtHOoQP-CmYIs,One thing that i love about toca mini is the sound of the character is so cute and also the graphics is so amazing!,5,10,1.0.4-play,2018-02-01 05:41:31,,
gp:AOqpTOGlWV8Ol6UXUO_r6IVoc0oKfJLSv0Ba_5THgp5D5gZlsodSHjyuo-XHzvKhnbiC7QZxGp95nVpgshPrCxo,StellarDotTV,https://play-lh.googleusercontent.com/a-/AOh14GitIBAOZDO7c6BBA2-RUpLC4m3u5wbhsaT8znXwfw,Like I love the game and all but there is no button for hair so all my characters  are bald and that annoys me and you have to put paint for the hair and it's not cute so can you add like a hair button to give them hair cause my characters  are bald and ugly and I'm like PUT HAIR also  it would be nice if you added another button where u can use a paint brush and not just paint lines and paint like hearts and stars and whatever you can imagine  instead of just putting lines,4,0,1.0.3,2018-01-30 14:17:03,,
gp:AOqpTOG-Pyh_aOxvyeqQqW6Pv8C0KBnNjw8YGs7oE8g9idBwEE61c0QBTFg6gQ0x8UKwjtU3E9DKyFAKi0Nclw0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is a really good game it is definitly worth money the only thing is as soon as your done creating your charecter you never see it again😪😭😩😫😢,5,68,1.0.4-play,2018-01-27 12:18:08,,
gp:AOqpTOEAmJShvVhu1zW9SR1jr7KnCbedHfUccPK63ynSV-X8oguzfePP5FzUFRYxNRARSNcFdY7BT45Nyu9KvRE,Chris White,https://play-lh.googleusercontent.com/a-/AOh14Gi3KfmN6_rrGS-vMWw_RE1isbFYV5KOubTvZJ0BMw,This is such a great game I love it!,5,4,1.0.4-play,2018-01-27 06:02:44,,
gp:AOqpTOG6IsPCgobjsT5JLrsyEVjl7hGadJr6O332eVmL-VCeB1Vmlm4NxoV9b0oBrToMeW6rgwX8eIUMH00wwaY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Soooooooooooooooooooooooooooooooooooooooooooooooo fun,5,4,1.0.4-play,2018-01-23 23:45:30,,
gp:AOqpTOFNVqH6vOGyBNf59jrtm5tISpfNmKqz6Su5xJVkDNZ-xv3k8Jpmr5hzISjsBaa22HhmLqvgHbc2ONM3Yaw,M Gilchrist,https://play-lh.googleusercontent.com/a-/AOh14GgHpLzzusUFWHnyWclTQyw_uds_oMV2zEEflyuNeA,I look and you just do art no more than art I'm sorry but its a 3 to me,3,9,1.0.4-play,2018-01-22 16:26:02,,
gp:AOqpTOGPA_3qKiMfpcuxyNqdl-Jyps84mWRclhIvaoU8MW3IeQS8P3i1s221wFsxVcDLPi86qLR3DPUKuGzqrFU,Karen Bee,https://play-lh.googleusercontent.com/a-/AOh14GgULDQDHezNr7kzc6lY7RGWtQyTABl852fzEbMOQNk,Fun,5,5,1.0.4-play,2018-01-22 07:07:10,,
gp:AOqpTOGfprHFsT3qkF-3o1S-xzwa1zy6VHSE671We5Gi_5C2NeUXqiR7QB1JKIuKw27QjS3iN0lFo3mWyWmarZI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the app,5,4,1.0.4-play,2018-01-20 06:16:50,,
gp:AOqpTOH_qsYxcWBtMeTM_ePCuVmuaLhTZT_nzWfEeAu2zjdQtG2aAwRTHPiz4rEw38oitOrjAlsmU-PWhz-XS7Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well i like it but... it has the minuses too...,3,0,,2018-01-18 09:15:42,,
gp:AOqpTOHb19_Bhzoqm2e7FZfH1jTp1y_LejhmpLV9WADPeC7Un7n546tW8u7SXqXc9x9VSifO_-wiH_VIIptKWC4,London Pineiro,https://play-lh.googleusercontent.com/--1EwnZ5boM0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnm40q016PLx1I4xsAW65u3n9a_rA/photo.jpg,I can make undertale characters,5,8,1.0.4-play,2018-01-17 21:07:23,,
gp:AOqpTOFxw6V9-y7tv41cV-R7PRfza3Vok9_-zUBPx2p4YVujblC956fgJi6hfrML7Hon5_FqfCiiwHO_zkJxO30,Kirk Talbott,https://play-lh.googleusercontent.com/a-/AOh14GjuB1HiXRohdyru6cIkWqf6IpQgOeJ1-19tfPnH-xA,Cute,4,3,1.0.4-play,2018-01-16 05:35:57,,
gp:AOqpTOEfMTIitLZpNEXHBY9TlRqfCdqxwyc8oBE3Vp2h7Dx716je6arCbLZv4rsqPhzkCii9k7ULGeAAdaf9ZiI,Gradiantz Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjHOBBJbAy4YzfRC9KBoSMlHdBv8Ped0O1iGLFWDw,When you first get it it's fun but then you getting board you can't even save them,3,6,1.0.4-play,2018-01-15 09:36:49,,
gp:AOqpTOFWOkL6FxtWbMGC26eHdSHMufbmAo83vUU5lE3FWLRFl8Zw25-FpIgMlxZCy8SuSKbQbOUkXtJmIC18ayk,abbycadabra,https://play-lh.googleusercontent.com/a-/AOh14GhPgNACBFEt5XNL6mBmZWcWR9rwL_rNYifpfnhk3w,Amazing! A+ 🌟 🌟 🌟 🌟 🌟,5,4,1.0.4-play,2018-01-14 11:32:56,,
gp:AOqpTOEGlMVzyPDjiWvUG2vr68i0MkmDJ0HuIXBibGlatsRuN-rUSNXTVm413Ya1G-LYoW7BztALuzJM9uspldA,ikealoki,https://play-lh.googleusercontent.com/a-/AOh14GhoIv6MeZniHTEG3ckenwcBmSh32C_oWo57kjcA,"thought it would be fun, but the app wouldn't load  ヽ(｀Д´)ﾉ",1,12,1.0.4-play,2018-01-13 13:41:36,,
gp:AOqpTOEW38Br0RqrBGYIKthC4ytZJKGaT_LG1_evxoTZ05PrnrEjVotgtK8fVZvJRuOsE7y4etT3ezFmkvaErOU,slithey,https://play-lh.googleusercontent.com/a-/AOh14GhBkVTpYl4Wd8OU8hFkQ_AmRUaoc_Wx5lFUPFhGzA,Amazing you must get this app,5,1,,2018-01-12 08:49:17,,
gp:AOqpTOF2AlgUOPCQceJgw34sI9f99-isrU_4Y1fm83DEVWcNUXXJ4GH2VyhuGqdh4wBcIdQATzmHoYjrxJ8p0LE,oof way,https://play-lh.googleusercontent.com/a-/AOh14Gj3Zt1nOdeX4MgaPFJ_1UJ1pIR0KvDD8pwXNosgUw,"I Love The Games That You Guys Made! But Here Is What I Think You Guys Should Add:  MORE EVERYTHING😂😂Sorry... 😂 And There Is No Issues At All. So Yeah, GoodBye!",5,51,1.0.4-play,2018-01-07 06:55:29,,
