reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFsUpOuTvNOXyfN2cghRHEC1HLByRIhZrHsF9k9oNewhJBs7dIqlfoNPKH1snL43YVKOHyOjhGGZdSUIQ,Angel Bravo,https://play-lh.googleusercontent.com/-LmYVuKL_smk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktTZJWVoYVFcrvUaIeuia_aqjJrg/photo.jpg,Great icon pack.,5,0,6.2.0,2017-01-10 00:19:18,,
gp:AOqpTOG-vxnBfIePr6O8HVrcCU95UF6BoOtP55-TCSZrFzZcWfzETr_ChCFROsy8-2Hm9ZzxdeQR01dDUJ1Nqg,Gautam Hans,https://play-lh.googleusercontent.com/a-/AOh14GiGMYRfKmTB4woE9QcbWOv_dn5-iVvy8CEjuCbfCgc,Perfection,5,0,6.2.0,2017-01-09 10:12:43,,
gp:AOqpTOHK7k69cLa1y-R4F2LuqIPnj3dlffnwqCTkpONFcYBEtKxJVDIGVCvG3-evlCPmp_YRSlZXF-wk3auGfQ,RopeyOrange,https://play-lh.googleusercontent.com/a-/AOh14GjBBzvDxsp-6qyAlgiQxMRHF968xUYj0StlR8e63g,Still holds great even after a year!,5,0,6.2.0,2017-01-09 00:41:15,,
gp:AOqpTOHazLRIsuIr9rGCaJ183p8cMyY3fs5lKQnM2OfMt36WpgT6Tq3b-B8nuvR7ltW0bH54Axk6Agn-qLt8tQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fantastic icons, and a very dedicated developer. I would recommend Viktor's icon packs to anyone.",5,2,6.2.0,2017-01-07 14:29:02,,
gp:AOqpTOHhORvO-WbQBk_Sz-KDNu8yfOi3aKSHLMf_gIK46KkQGB_5WCrH6UiYcG7DSlEVSCFfd0KBFcxR9FQ-gg,Meysam Shahrashoub,https://play-lh.googleusercontent.com/a-/AOh14GgHULQ5GV3ex5sY65CkCoadGZ-61UdlTXBlv2N-m0A,I really relish using your cute icons. Please add more wallpapers specially minimal and material design ones. Thanks,5,9,6.2.0,2017-01-07 12:34:10,"Hi, thank you for your rating my friend. If you have any links or article that I can read about Asus ZenUI icon pack support, I would gladly work on it for you 

Thanks",2016-04-30 09:16:44
gp:AOqpTOHREj_ScvcjDcBxgpeGuz8G1JALNgCmQDp_HIhNBDkg7nM7RzU7Ng8MMFvPFZ3-6_dDozTv6o8e2PZ1gA,Julian H.,https://play-lh.googleusercontent.com/-rVyQiUJPOVk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLh133e8H5c0zew78cfGTZ_9BKlg/photo.jpg,"Love the asthetics and the dev is awesome too, adding each requested icon to the icon pack",5,0,6.2.0,2017-01-07 10:55:37,,
gp:AOqpTOFNJOkb9_GWDu7FPxL2ExUwRxJ6RpARe9GuI6XB08Y7gycwdsc8EoKWjbHizuurxtpft6ngADUlqMYZcA,Thomas Jager,https://play-lh.googleusercontent.com/-l2m6p3XTNs0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWTPUbQ2FV3rymrU6grtkURxO65A/photo.jpg,The author seems very responsive to icon suggestions. The app is well designed and responsive.,5,0,6.2.0,2017-01-07 05:40:19,,
gp:AOqpTOFqLtIeoz_VQD3d1fWmLo-8MJPpIHAKO4D0fc3ahbDtOzMCSOWtq6tQWcVQovkjXHJOrCq5EemzQYp7YQ,syed rafat hoq,https://play-lh.googleusercontent.com/a-/AOh14Gigza_9L9Puqwc6hv5V58pFVZAlO521MAvuWjssdQ,Never found a better one.  It is the best,5,0,,2017-01-06 08:18:56,,
gp:AOqpTOFvFXroyLGkM0l65ggY0TID7U_Trryrw92oq32nDdKUSA02tnfrz77lDknN_xbVcI5sknqrlsNz5AZxEQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,5,6.1.0,2017-01-06 06:45:52,,
gp:AOqpTOFE17VSBP1WfsiPXmkJb4fH1ZIparyGCWziu9mdFdzykb0_zrZF0y-ccrBo1b6VdHmLu0AsdTEdMZ0FXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent icon pack. Developer is very responsive to emails. Thanks.,5,0,6.1.0,2017-01-04 20:06:49,,
gp:AOqpTOEudF4TS0ed4lvpUKeB6JUJWtWzc3DUT7TiVUMUqnha1Z3ueL18uD2lihP5p8-YJ1AZMalK0wCQx04F2Q,Zainal Jamil,https://play-lh.googleusercontent.com/a-/AOh14Gi8eMmmXkRNN3mHbvVCJoO-iAG59QXPgX0cwFfizQ,"Again, awesome work vertumus!!",5,0,6.1.0,2017-01-03 23:37:40,,
gp:AOqpTOHvFbz4h5fycoEK44XuWUf5F0CMHJeedfbilispxnJdBEEDRhb1WuGJq2xDU6QeRLTXABkRmb-1_3EJdA,aayush bajaj,https://play-lh.googleusercontent.com/a-/AOh14Gg_9GI4JomkV0lrn0dgliKK-ncY3Bv5Yq085WxclA,This one of the best icon packs out there. I customize my device a lot and Urmun is one of my favorite packs to use! Definitely would recommend it! And if you are reading this to help as a guide as to whether or not you should buy this app... Then take the leap you won't regret it!!!,5,2,6.1.0,2017-01-03 12:12:17,,
gp:AOqpTOFWBCzvJMleM1opjt1cEWMSlWR6TxARjp-Akrpt-XW1TAiFkWTdUQTmg7T4X6Zm9vG8-3DI7EydjMfc0A,Bambang K. Hadiningrat,https://play-lh.googleusercontent.com/a-/AOh14GgBSfZQV2r0lQ6H5Epn0ooLyWLnc0_eJYZkB9N8irQ,What widget you use for screenshot #4? Looking good. Top developer! This is the best icon pack in town. No doubt about it.,5,3,6.1.0,2017-01-01 22:25:02,,
gp:AOqpTOGTxhFThmci2nS7DI3iP5zcyOz170WwkG-zuJGcKqvSNTiNBQmWkRqzKU1J6LE4TSygAeuQu6IhJlACIA,Teodor Pčelarov,https://play-lh.googleusercontent.com/a-/AOh14GiGMdf3xm3uNammnqX8cHERgH5NIRaw_Ar-2WLwZw,"The icons are exceptional, colorful and unique.",5,0,6.1.0,2017-01-01 04:41:50,,
gp:AOqpTOFZvy3hoVEJg45U8_dT_XtyM8vsacEwrvI5q92eVSyMuSsjb2mrthamNlMaLP5N1_5A_2HCyaL_RGZzdQ,Russo V,https://play-lh.googleusercontent.com/-3my6500EFCQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_CW_DhXmMsOV2rGHE9xlUeCmi6Q/photo.jpg,Rewun icon pack. Stalno ih mijenjam jel postoji razlika uopće? 😊,4,0,6.1.0,2016-12-31 11:52:41,,
gp:AOqpTOGPp8xf-tGz_dSBNWv5GLXeQ9KR9juUKTJAu8gjGUBSwkbkVUHD5mfarrKrYPheRSiTu44Pyf3DPs-fmA,Eleazar Morales,https://play-lh.googleusercontent.com/a-/AOh14GiSKcvcqzWMukxG2eRaDNwGbNzLXZmxrKsdS2DJWA,Vertumus makes amazing packs!,5,0,6.0.0,2016-12-30 13:48:25,,
gp:AOqpTOFEsEf2s8HM8EbbbV-WbD5YBpk0S2x_x6VltGpcQwis9jB0Ly3DK868FKeU_tc-YFUxSuJHl_TN4lMiQw,D A,https://play-lh.googleusercontent.com/a-/AOh14GiFTPGVYx2KlZpCPs5VPWjQPSOO9t21K50S_jiuXnQ,Great!,5,0,6.0.0,2016-12-30 06:49:03,,
gp:AOqpTOFjZbqq17d-iwuo2xIZHwm_VJEYz9AG2vCU1iZlYh08NttC9RMoBWhgxQG7vprYPxzWYRyA6ZH7_xnktA,El,https://play-lh.googleusercontent.com/a-/AOh14Gi79ZK1MSjIXsY1tb__gJfgrN_o0Sn8NXmfAicbjOc,Bought this just for the bible icon,5,0,6.0.0,2016-12-28 03:18:30,,
gp:AOqpTOFDaVKpMbu3Gry1u0-zfl7nl24OFJTKpg1REChot8o9I0DUdRx_93uR6sW-Q-Xm-VJ6pP7lPVBGaYMUVg,Racing Video Gamer,https://play-lh.googleusercontent.com/a-/AOh14GhQ4uGKkb0hJZevmWeZTu2fJSl8TW_G2BnHxSdLfw,Meh,1,0,6.0.0,2016-12-26 12:44:53,"Thanks for giving me very bad rating without any particular reason for years of my hard work and dedication. I guess its much easier to give low rating, then to contact me on the email where I can help you immediately.

Thanks for your kind gesture!",2017-01-07 01:36:59
gp:AOqpTOG2kEnVL1SBAaUzwo3q8RYV9KUzRPfYTppX4mwl1hf0onrN3PhOvSpsDgaG7Gr6LJCFDV32_2coFI_ELQ,Beau //,https://play-lh.googleusercontent.com/a-/AOh14Gguz9SOtntq9zse4S3f4dsb_nY3yvThI7tNorUaV64,Nice,5,0,6.0.0,2016-12-26 07:27:58,,
gp:AOqpTOFvunVkYA3i_EeAHWzyEcDgVsAJwUnaeBsZT1VPVVBr6MwE7CTRFuT-9NmRtmIbb89GvbPpDxRNfatX8Q,Jonathan Tepper,https://play-lh.googleusercontent.com/a-/AOh14GgcdY_6EHaCr9-t0tjiQtw2n5VpNTlPOqJLqu2QuJg,"The last icon pack before moving to this one lasted a long time... But over time some icons for recent apps were not updated. Then this one came along... The look, the feel, and it had a huge collection. Worth getting!",5,0,5.9.0,2016-12-24 20:14:35,,
gp:AOqpTOHPd9VN6wYeZ-gLdDrnZAV0CoO4CTUPzeAsCrOAQGbXxv1RRJIjDRX5DJ9-t4pS_FWUYQ9JpPfiR7fqmg,Eric Pinho,https://play-lh.googleusercontent.com/a-/AOh14GjMRQz-3cb9wvBBdy7sfnbRXzwusPrS2bn3YGbzPQ,One of my favorite icons packs. Solid work as always.,5,4,6.0.0,2016-12-24 12:41:58,,
gp:AOqpTOHhDNKeAPDZUJdmvgTibD6s6mwet209ypnJcz8lNyM14c9QlOMnv3gkMygo_DML186UQCOAIKvrrnm5ww,Brent Parrish,https://play-lh.googleusercontent.com/a-/AOh14GjsYoIBw2abrTZYIvz1hPi3_SehNzEjc5o2-1y0LQ,"Great icon pack and regular updates, love it!",5,1,6.0.0,2016-12-24 11:56:51,,
gp:AOqpTOE4VKz0gjrhPCFwH9G2w3pWEe68PZUkGV1qwpQi39F6EngPTE_qjL45KHWVRIs4-uBvDGvumRfqT509XQ,Condor,https://play-lh.googleusercontent.com/a-/AOh14GjvLnYkIUY58SVlp586wedCB4ZiLxGCqaL7VJ_VVQ,Very extended set of icons! Awesome developer too 😊,5,0,5.9.0,2016-12-22 18:34:19,,
gp:AOqpTOFzH4EzRj_FkTBcS91YFJgOxnHN2S39ktNjwLOkROJrkg5MUVPibMUMQZW1pDjqjar4zsGgoLMttuv4GQ,Jonatan o,https://play-lh.googleusercontent.com/-RjyDe90BYUo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3Np6XEslJDUTUy-FmHPTD_5nnJg/photo.jpg,Great,5,0,,2016-12-22 11:36:12,,
gp:AOqpTOGwgo70l65pFv33O1Pw3SukELGYXeoXTvtD9SAq8OPDUZCv_WmmCVHvLfVcXxkMRmnW2W_pFCS_zahvag,JUGAL PATEL,https://play-lh.googleusercontent.com/a-/AOh14GgqaixgMeRgGLWWNwpPbnS72sZI091PKZmNrEyuBQ,Love it...,5,0,5.9.0,2016-12-22 08:28:19,,
gp:AOqpTOHcXu0UXhNUhSiRPFmlgW6OqFcESPbVyzX8uL4Oi1jfdOVy5Rddl5m6aNSSQxVl5ECmM48vjXucp6KZXg,Corey Hedden,https://play-lh.googleusercontent.com/a-/AOh14Gga5_NOvNzPmebgU9kCRz4Imxt7_6l4NPHNy4Qk,The Leonardo da Vinci of icons,5,0,5.9.0,2016-12-21 23:17:13,,
gp:AOqpTOFfg4Grcpk5-Gv_Tsyi77gj0CAaKsnsHz-F90EkuKwz_vWgvz-DgtjTy0xBiJLmHVxa0qjm-LyEYI9UMw,ExoDus Gaming,https://play-lh.googleusercontent.com/a-/AOh14GggIrp4UrBlmR8p2rSVzJP3haglOyJypZO35M6u,"Almost a year ago I just asked for LG Home Support but I'm still waiting.... Hope the dev implements LG Home Support Soon....Because this is my favourite Icon Pack but I can't use it on my favourite launcher(the Vanilla LG Home). I have seen tutorials that show how to make Icon Packs and as far as I am concerned, adding launcher support takes just 5 to 15 lines of code... So please, add this feature",4,0,,2016-12-20 23:18:44,,
gp:AOqpTOHfBx6i4ulIiAXhCWhK4Mogqnl2OhgZq0igp15WUS7edqAx7WVfJF8g5cTbk9Nu_QBeHuZVy3ats5ShtA,Michael,https://play-lh.googleusercontent.com/a-/AOh14GgoCo27KESd9CtIEix44z8CkHH43XVEjihrNd8FZg,"Only one suggestion, if you could add a ""favorites"" tab for saving specific icons since there are so many I often lose them.... Other than that it is terrific.",5,12,5.9.0,2016-12-17 07:46:24,,
gp:AOqpTOEH8ex9iFRwT04vF7ojoMa3udlOqmHpsfMfvrm8UvFldDZurdUTtwRWaADUgOrtEnKlq3EmAr7V7UbQCw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beautiful icon pack... Only needs to add a few Miui specific icons Edit: Man this Dev is AWESOME!! He has added most of the Miui icons that I requested him :-),5,2,5.9.0,2016-12-17 05:06:54,,
gp:AOqpTOH9SsAUlR5naoHQtnG5kvNxPePX_PqabTUpdSLWlReu6gt7Mh2klkViOYjR7PJm7kpKHKR1Gvej50ccPA,Kari Williams,https://play-lh.googleusercontent.com/a-/AOh14GhFE-hpFl3Bgz85V8s9eHUrnQu-lOIbd_ij8n-xfA,Love this icon pack!   Really beautiful and so many fun choices.,5,0,5.8.0,2016-12-15 12:39:28,,
gp:AOqpTOGPlYMQkBM66c_VQraMZrDSa935SraPsubhSGxQd6tkF5F0EzzqNo934EZ96AXywNHnzcCZOe0SKaTIIg,Muhammad Bilal,https://play-lh.googleusercontent.com/a-/AOh14Gi3Ax9Xafng53NMczzZqgawje96DA9gLPo_4-jH7D0,Simple and pleasing to see.,5,1,5.8.0,2016-12-12 05:09:40,,
gp:AOqpTOHuhhJ5tfUnofLs1GviCUylqvMCk0cduq9M7PCg4GLwDPP4XOkm2q5oXAUq-28r8CRt5_YAwArDjMnBqg,Lokesh Krishna,https://play-lh.googleusercontent.com/a-/AOh14GgsB3w6p3T2U2tvSGdet1examtEHPOkusHhWu_5ow,"Not only does it have icons for each app on my phone, the icons look gorgeous and truly complete the material design look that Google envisioned for Android. A must have! Icon requests are fulfilled really fast!",5,15,5.7.1,2016-12-10 02:18:44,,
gp:AOqpTOEtHtm_rY0h_RdEqOPXEPx4Q01ipFkGVtXZ0YCp7VJ2CloKpApmgMB81QyzekWhJFmZ4fQjJD06a6VJAg,Kevin H,https://play-lh.googleusercontent.com/a-/AOh14GgfaxhI1_Cr4jsry8reIKlnGgJS9kKIDlUE9xZYETM,Best icon park yet. Worth it,5,0,5.7.1,2016-12-06 03:55:20,,
gp:AOqpTOHpah940EwfwovpwKI9FQ4n_Gp-fLR5VmW720vpSezf0DUXJHVj1wUNthFl4OudRpm5fyJSqGNAyhbVVw,sesha hemanth Konda,https://play-lh.googleusercontent.com/a-/AOh14GjeV9Tjv5UsyHtIan5o1rFJMxa3opmDRNW3pRDCKA,One of the best icon packs in the store,5,0,5.7.1,2016-12-05 17:08:40,,
gp:AOqpTOFqvpfI7MJmRFonOtBDZ8iUffN-YpHe1CnXSGdGxuoQxIkyM8wnIICfzC_P8aG9snEwj9Vga8WDZupIBA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loads of icons and prompt dev support. Constantly updated with new icons.,5,0,5.7.1,2016-12-04 15:25:51,,
gp:AOqpTOGPSpwsT15dA4_LzXhWH7ssfe5laodt5iIL1nL1xHA7U01DebmpbVC62i4kKcw7kU01ZaM6cR__5TmTyA,SUMIT VIBHUTE,https://play-lh.googleusercontent.com/-DCmZoZbNpVo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfLZ29BP8ixuTyFgQm5Q3G_Pdc8w/photo.jpg,simple and elegant...,5,0,5.7.1,2016-12-04 05:00:38,,
gp:AOqpTOGa30Bpu8GTBukJvZQMwbc-DfpWtMTxNk7JDwzdwLA6jv2GjT6O36nIlPqyZC7bvCww87NaLgBs4Ke-Tg,Maman Laksmana,https://play-lh.googleusercontent.com/a-/AOh14Gg3zxLhQQTclw8NnkgbzHSdrK8J4IYGGGP1Pc6xMQ,Good..,5,0,5.7.1,2016-12-04 03:58:56,,
gp:AOqpTOFft8q_tZ3LJGN-KeFL5h5T-TXn6mJZPdXC-_KvfwKLINMVatsdhqvKfAJbNvUFo6CRyPB0Qga7086kxA,nick jr,https://play-lh.googleusercontent.com/-JZUtn09dFzw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqOrGQlutEYMT6Z73cCC-JZeVHaA/photo.jpg,"I see some icon, I want to use but can't seem how to move them the Google page to my home screen.",3,0,5.7.1,2016-12-03 11:13:21,,
gp:AOqpTOGlm5EpbPRiwuLsE0snsOOF-wKd69mBaYVPfHNvQb7YCsDdx6ASifHz8NXlh1wZ4QXzQ1qzn5v4eLXAjQ,Mark M,https://play-lh.googleusercontent.com/a-/AOh14GjVgAhIh_frtSbGD-t0vOiNZO7de4xd36D-JJKJ8Q,These icons are a consistent size like a more typical set that are all square or circular. The unique shapes not only add personality to this set but they also really aid in identifying apps quickly and efficiently. The developer is super fast in responding to requests for app icons  that aren't already included.,5,18,5.7.1,2016-12-02 20:50:57,,
gp:AOqpTOGXIQ7dUhne9m2AqvJLc3oa8nt_RzT7N_2hejyEE73pnh10jA-jWz9wcfGelnC5J2ZElNo6Bo9pMXI4gw,Vallen Valliance,https://play-lh.googleusercontent.com/a-/AOh14Ghl6U0Yur_PRzkYqlcLsEsLH58MMME47r2p2m59wQ,"Incredible stuff on this works! Beautiful and again, the details is awesome! Thanks for this pack, mate.. Keep it up!",5,0,5.7.0,2016-12-02 02:32:46,,
gp:AOqpTOFGewChjhJix1WXB-XqWBKsF1ZvPUovPOMnicDnf1PgdGihJgiQu-4a3wGBS7eTqwolchxfL_ogBG2hmQ,gary hughes,https://play-lh.googleusercontent.com/a-/AOh14GhIRnD991Vu4GxKYL4CAtfYen3iJhtTPTVLx5kxig,Excellent,5,0,4.6.0,2016-12-01 23:32:28,,
gp:AOqpTOE1op58nUI0ylW3U2V-QgwWgd2rKUQF7njemSw2yyYWeG3W6BHsJkw18Q9UTn_0uhUVUY71oe0YfPozdw,Nick Wolf,https://play-lh.googleusercontent.com/a-/AOh14GiCFDw9pSe3U3CEzKxc0w8wMEsfWi6yX2Lxl-3L3w,I love his folders,5,0,5.7.0,2016-12-01 19:28:01,,
gp:AOqpTOE7CPlOusqskXe_KzcChmo32exQq5ihnanGiAQtLtCY8zov4ShPvC4AONITgmtuxcbPkNR7-oaj7PGUEA,Alphadave Rocks,https://play-lh.googleusercontent.com/a-/AOh14GiJnFsN_4LAnZ111IpyqA4yEIipOWIeVnkAQcw8cw,This app great and cool ..,5,0,5.7.0,2016-12-01 01:38:12,,
gp:AOqpTOHhj6BSjEsEBeQnEO5SRJDFY1qvfcSmKCoCVxqFDipQrl6ubVi8l1pak-H0Kc5H5PE6_Vwp6692ywLL8g,Christopher Magana,https://play-lh.googleusercontent.com/a-/AOh14Gh6qqk78fnsO71Dl7qfXfGzz1uNPcTfBL77bZdf,NEAT,5,0,5.7.0,2016-11-30 21:14:24,,
gp:AOqpTOEL521uz5ExQAxeFbOb7UiJ2GbKd8tkHwysRt6w1g57BggHx3dobPyL71SSYTkAaaQHvgSATd_mpTZNvw,Kyle Sun,https://play-lh.googleusercontent.com/a-/AOh14Ghzd1LChfIS5N5z9Dto94xV_l4Zz_i6eYwakJ6bkvk,"Not only it looks great on my phone, it also has great app coverage! It covers almost all the apps I am using!",5,0,5.7.0,2016-11-29 21:48:14,,
gp:AOqpTOHWe1daqfuPJ1DeG9VJbvmbgKOpiy61vfXx15UO4qzjyspX1JgqEyTgugLCRwhdVYf_4t9tuVyT7u_0mA,Ibadurrohman Siddiq,https://play-lh.googleusercontent.com/a-/AOh14Ggk2neVJi81MPDkHL60UEHKCSgkq1soNVdeQi5Qcg,Love this icon pack soo much..! Can u add Pixel Launcher to apply this icon? Thanks,5,0,5.7.0,2016-11-29 17:10:43,,
gp:AOqpTOECdg_Yj3IdXtYzWQlsW7eBmr_pMvlGEsZczdvKZ-3ImHwUIYwv2es41PXOSkYZPnjr9vvGGOHXYKbR8Q,Andrea Capozzi,https://play-lh.googleusercontent.com/-9TrjT7lwvq8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqngkvb0v258zjKYGFOVxuMviTfQ/photo.jpg,Thanks,5,0,5.7.0,2016-11-27 23:38:09,,
gp:AOqpTOEyecK5dJx39_H4Xm9Ua7sjs_t4yfpmRkJG7k1vANG7TGxiU6IXPhLzaHIPvIWdbZLJHB6NDQUhhl98Bg,Ron Buytendyk,https://play-lh.googleusercontent.com/a-/AOh14Gi0unmJj1M435I59sksxMqTjkdiTRhYfA1HNVpFVA,One thing I noticed is that the icons look the best in Nova Launcher!!,5,3,5.7.0,2016-11-26 20:55:15,,
gp:AOqpTOHpLKjAmkTaDVt7Yf1vXdYvjd6P5giLFo_esttBwI0JFgJJRZVq7D5Is1khTs1HDXBbpyj0pNaH-F5eXg,Batman,https://play-lh.googleusercontent.com/a-/AOh14Ggp9ovdKIh6iUfyonWXNDxGWeutC-SNPZD2xroV6A,"I don't think, I need to say more. There are lots of icons and folder icons + wallpapers. Very pleasing look. Thanks dev. 👍☺",5,0,5.6.0,2016-11-26 20:51:51,,
gp:AOqpTOGdTHbM4U1aP0JDY5TOLKmkHw87sLte7Ys5O5YS6jtMbPvClH7hcJNLF28ImKgnUS0K5PqVSyrWmfsqSA,apol,https://play-lh.googleusercontent.com/a-/AOh14GjiAlTOzjBYG7AX0aa11NSN_4yPVEFe7RNxtAIKNg,Don't install this icon pack. Dev is so lazy.,1,18,5.7.0,2016-11-26 04:19:50,"Thanks for giving me very very bad rating for years of my hard work and dedication without any particular reason. Your review is more like extortion, which honestly I don't like and its very unfriendly toward me

Thanks you very much for your awesome gesture!",2016-07-30 06:20:31
gp:AOqpTOEoSin_DpTd8ELYdO37gqJ2yNJh3URp-WSryMyzT6JY9tKeM7iVxUUXyF27iLVRnXlzS3--1B2glf0Byw,Marion Bryant,https://play-lh.googleusercontent.com/a-/AOh14GhqU6o_Ketnx5YoEH_o30TxnZlPzakGihc19Igtkl4,Love the look on these icons,5,0,5.6.0,2016-11-24 10:12:09,,
gp:AOqpTOGpkVq-ZByt0wp5Yeeajkb_OtupaUjqjAyeSaWOCsO_zHEeJfHK84ZXF25-vREXzUbxfjCWtlzJQKkyGw,Marton Himura,https://play-lh.googleusercontent.com/a-/AOh14GgzUwSlTN5rFf4Stb_ySllDyKH6vnqoZfnJvXlt9g,Hope my favorite icon pack direct apply for Asus Launcher and hope all my request icon change to Urmun design come true 😎,5,0,5.6.0,2016-11-23 03:16:53,,
gp:AOqpTOEXOXy8CleUbYMP9atopWBGXnRnZMlQ79YHABrIzJGGbFt5JDsYaTcIKBTQMtrmijp5s87Sc2Z-flIYSw,Gregory Ocol,https://play-lh.googleusercontent.com/a-/AOh14Gi7bM2XQbtGEm7aMAL4IEGsKwuNuPDZWiRoLC5gIaE,Whenever I see a new icon pack released by Vertumus I usually buy it without looking and I'm never disappointed!,5,3,5.6.0,2016-11-22 10:04:16,,
gp:AOqpTOHhMlBn4P_31f8_Bs11xln9Elg8oTnTvq4Hdmc23EQ1TveQ424C2sME-wTTmM4TpeqH-IJajRfhcBC7UQ,Wan Muhamad,https://play-lh.googleusercontent.com/a-/AOh14GiWulXZAxUxxaETb9HWN7IP3_2nVdMTkEp617Gafg,The best icon pack...using this icon on super amoled screen is superb..,5,0,5.6.0,2016-11-21 23:19:49,,
gp:AOqpTOHry4HFwMG3uy0HdqM77Z6n1wtzwi6SNyjch81pwlrOMGR9AxL4XMa-_HGtr8Sc6EVed8gihzNG4FwoEg,Umair Mohammad,https://play-lh.googleusercontent.com/a-/AOh14GhXqV8HXUOw5LqJ9Hbu7YKR7eohKcoXqHYZJJh9_g,Very beautiful and eye candy iconz!!,5,0,3.1.0,2016-11-20 06:07:30,,
gp:AOqpTOGCGnYa3L7RvUfcGv3WVxx_vTzhs2ptHp8VPJUlfRft2B_d9O8x3hNIBQebWMjVh8RZ85gvSb0D898f7A,Paul,https://play-lh.googleusercontent.com/a-/AOh14Gj7jeUnxemhLliSdTIH_al4DEoTsFoqI4JBnOckHw,Amazing quality. I can tell I'm going to keep coming back to this icon pack again and again.,5,1,5.6.0,2016-11-20 04:02:02,,
gp:AOqpTOGR0t6lM3o7XZW2RSGdurLIohExi6GFHHb2NDJDQWCm6CQPh-ZYaGC3TybhoqluJAwN4ya5kk7FPSN-4Q,Yusuf Islam,https://play-lh.googleusercontent.com/a-/AOh14Gg4EYUeD8OmUnRwF8wjo6ixKJIQV2Vc550-fw-fRzg,One of the most complete set of app icon packs and it's just great with the choices! Moar material!! Constantly gets updated!!,5,0,5.5.0,2016-11-19 20:45:49,,
gp:AOqpTOEhFXbD0nt5Apr_DuESFEtU9HxeFf1En5KWwg0Nto_Xxpg2k-IyqaLDTo6wQhxts-xrBUrbUgfswCg34A,ali282h,https://play-lh.googleusercontent.com/a-/AOh14Gh58aVNefv5g-qm7PSkPO8bB078VaI4S6Oqsd0-FMk,"This icon pack is one of the most visually appealing ones I have ever seen. However, when I try it with Go Launcher, the apps for which the developer didn't design an icon for show no icon at all (both in the app drawer and the home screen). So the app name is there but no icon is displayed for it. Please fix this. I really want to use this icon pack!! Thanks. I checked and it works with other launchers. The issue is only with Go Launcher. Update: it's perfect!",5,1,5.5.0,2016-11-19 06:36:44,"Hi, that is bug with GO Launcher. Please read what I wrote in description for GO Launcher users

Thanks",2016-08-06 00:04:33
gp:AOqpTOEiimofhMKEK1uukzQlWygd7O3pM4eM3-kIAHnicsniLzRfHSeSEm4ivFD9wCHIKbVF2yo6N6l83nzULA,Joshua Miller,https://play-lh.googleusercontent.com/a-/AOh14GjZ_ho7eH0cCdo5TBxLA-r2g0H72RVlHeT5OX3HAg,"There are plenty of material design icon packs, but none truly show the simplicity while saying true to the original icons as well as this one. The developer works very hard to provide all sorts of icons, as with the rest of his excellent icon packs.",5,2,5.5.0,2016-11-18 16:20:19,,
gp:AOqpTOHI2HrMGTLncEwmUvNdDuKC4H2ToAUM2AKsaFdhIEg7m5a1f_soX8M0gaU3jglEqhLeVoAVWTJ0oHJhSg,C-KicksXL,https://play-lh.googleusercontent.com/a-/AOh14GgOUiAoFh6kpE3X8fCwHplLYrOXd-6k97ZsMxHOPg,best icon pack i have found,5,0,5.5.0,2016-11-14 20:37:01,,
gp:AOqpTOHM3EUKn9y-W-wZe9qSSexV5k5fnka-2FYQSKEqWGE1uoIq31YUCXZkZAQ8URAFIbP_SK4xE6o6QwWniQ,Mario Lopez,https://play-lh.googleusercontent.com/a-/AOh14Gj6rCeAsBSmVumycMK-eDdxuxYrnK5dgF_idquHuA,Updates are consistent and just as detailed as the last. Love it. If you're looking for something similar I would recommend Materialisk. I'm still split 50/50 on which one I want to be using but both are well worth the money,5,1,5.5.0,2016-11-14 12:03:08,,
