reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHv4Zzt_rM8sA-VdAahAxMmHTBWZKlk2JhKxBCSVcf5S_00cMUa__Ec5AxH7uwq3EbZ1M-SsG7cr1hvOw,Ally Moussa Nzeyimana,https://play-lh.googleusercontent.com/a-/AOh14GgdbRAoyIUNUGgdhI1ds8SMmtjHJkYrnBKosEVIYA,"Spend my money for an app which doesn't work. Whenever I open the app, it's just showing me the menu for a while then it makes my phone to restart. 👎🏽",1,0,6.10.10,2020-07-24 07:28:10,"Hi ALLY, I'm sorry to hear that 😌. Could you contact us via androidsupport@filmicpro.com with further details? Our support team will be happy to assist you. Thank you for your review and have a nice day!",2020-07-29 01:26:05
gp:AOqpTOHM6sI3kmmsf-05gQgTn7QheKJCYplnxYToP7GNWCD7Mgq3nPI8VtB6jR0ICM-GTEKuyK2n7O-5dP5w2g,Dave Knight,https://play-lh.googleusercontent.com/a-/AOh14GjU-8xwDVXCQjAII5ALFHfDJ_T94zDbzbaTVKww9g,"The FiLMic Pro Evaluator app says you can film 240 FPS on a Samsung S20 Ultra... except you can't. I get that samsung limits what the app can use or not but please don't tell me I can record above 60p and can't. Otherwise, its actually a really good app. I just dont appreciate paying $15 because I'm told (on the website also) that I can do certain things with this app that just doesn't work.",2,15,6.10.10,2020-07-22 22:54:32,"Hi Dave, isn't 240fps available (usually limited to 1080p) or it fails to launch? Maybe it's a bug we haven't detected yet, anyway, I'm sorry that you're suffering this 😌. We will dig deeper in order to either solve the bug or update the evaluator app. Thank you for your review and have a nice day!",2020-07-23 04:15:34
gp:AOqpTOH-8M60bTWaTq2bgKMzwyfrpZX2qBoW9IgW4wfvzZn4f8aTyoyv9yLAH8Jp3INV5G9NzjE_9HuQmd8SBQ,Paulo Duarte,https://play-lh.googleusercontent.com/a-/AOh14Gh7XUSzkraddCpCe3S2rvIim0-04_EdTSEMAkK9mQ,Amazing,5,0,6.10.10,2020-07-22 20:51:04,"Thanks so much for your review, we really appreciate it. If you ever have questions or suggestions on how we can improve the app with new features don't hesitate to contact us at androidsupport@filmicpro.com - have a nice day 🙂",2020-07-23 04:13:07
gp:AOqpTOG7hsXdO73B8mK24sqx62oCqMldRfJiFEmLbJ0VgMeqOaUvq2_Px2dmwAzyEDmgskEltwjf6jrGHr2buQ,Sai Palvai,https://play-lh.googleusercontent.com/-nAbg01jaEVM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8od72a3EmFm3FsfaRDkwYRmCAxw/photo.jpg,"Not stable on redmi note8 pro Once it showed corrupted files.. and could not open the app another time in the middle of the recording, it went white and blank..did not know what happen. Overall I felt this app either needs more memory or not configured for redmi note8 pro.",2,0,,2020-07-22 03:25:33,"Hi Saidulu, about the corrupted file, does this happen after finishing the record properly or was due to low battery/storage (it should wrap up properly anyway, but gather further info)? Sadly, the Note 8 series doesn't have a good implementation of the Camera2 API nor the Advanced Recorder API 😌.  Thank you for your review and have a nice day!",2020-07-23 04:10:43
gp:AOqpTOFAWfu15xH7NCF1FOMqgTJFasMJNZYAxGtRvuSKAfYBhDeB47BQUP7JjHkF5V6-kM-PGCtO7VnV2YVcyg,Nomad's Tales,https://play-lh.googleusercontent.com/a-/AOh14GjNhl5-2AjP35MVPLNvLMHPDPm31UIaSh0sxADsDg,Hi! I have a question. Are you going to give the lens selection option for Redmi K20 pro in future updates???? as the phone have 3 cameras and its a flagship model.,5,0,6.10.10,2020-07-22 01:59:59,"Hi, we'd love to do that, but Xiaomi has locked other lenses for 3rd party apps 😌, that's why they're not available on our app at this moment. Other brands don't lock them, so they're available on FiLMiC Pro as well. Thank you for your review and have a nice day!",2020-07-23 04:08:43
gp:AOqpTOFn5WJ5EtRJvLKsWoZ1QSQ149nxAdyVmAdGIUOowbuDlsOBhF_ixPtZRBKhW0Rh1SBZDoXtSSyRr1WvkQ,John Huff,https://play-lh.googleusercontent.com/a-/AOh14GgLycTjgJYjLZMKeLjj16aifqcoM9PYlWO7iffuBA,"Update I changed some settings & it's now working as long as the subject is at least 6 feet away. Any closer and there's a focusing issue & there's a distorted halo around the subject. Hopefully can be tweaked in future update, but right now it's usable & everything looks fantastic! Side note: I purchased the cinematographer kit using the wrong Google account. Any chance I can transfer that to my other account?",5,9,6.10.10,2020-07-22 01:32:34,"Hi John, I honestly don't know the answer to that 😅. It's managed by Google Play, could you ask Google Play support first? If you have any issue, don't hesitate and reach us via androidsupport@filmicpro.com, our support team will be happy to assist you. Thank you for your review and have a nice day!",2020-07-23 04:07:44
gp:AOqpTOHpsziwsvQnUnHEIIoDV2001IAMj1CAQZ5O5fwruKLtF_02a-ChD4HRbT4JVtMQyG-E0TfPESwrZtQuGw,iGizmo Individual,https://play-lh.googleusercontent.com/a-/AOh14GigYBZDOnDGA5bAauSCxWdBopks--6arcg_A1e7t5w,"Best cinematography app ever. but since the last update, cinematographer kit is gone! I can't shoot a vid with log mode anymore.",3,0,6.7.5,2020-07-22 00:37:48,"Hi, most Huawei devices don't support the Cinematographer Kit due to a driver issue. This was changed a few years back as soon as we detected the issue, so it's not the last update 😅. Please reach us via androidsupport@filmicpro.com for further details. Thank you for your review and have a nice day!",2020-07-22 06:47:20
gp:AOqpTOGlkND6MNFRjwIeDiLAM0AXnX_8QmAn7Z5tGudRrRL_xoUDVRwAmOBFw1y6Jyfbg-z9wFPNVu5qi4u1gA,softavalanche,https://play-lh.googleusercontent.com/-SfqOxWV_pTg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJgMoBe-uXpB1yI2Pnqc5hRBPMjA/photo.jpg,"This app is a purchase within a purchase. I thought I was buying the full version once and for all, only to realise I now I have to get the cinematographer's kit. Maybe I just read it wrong but I thought if this was free then added features would be for purchase. But instead, you buy it ....then have to buy it again. Why is the whole thing not sold at once. This is just so annoying. That's my biggest disappointment.",1,40,6.10.10,2020-07-21 15:04:15,"Hi softavalanche, R&D of the Cinematographer Kit took years and most of our users don't need such advanced features, that's why it's an additional purchase - as stated on the app's description 😅. Thank you for your review and have a nice day!",2020-07-22 01:37:30
gp:AOqpTOFP26C6Ifl-sNXOt3jSXT2dapewFBGX5dv2Y46dpN7_-azOvYFKLSskPW7pfxekoUgcpfCguZfBICfGEQ,Pavlos Lee,https://play-lh.googleusercontent.com/a-/AOh14GhiOjxCdmp2OBZLCFIoHdynN2OFs-aGEoGRn_YQywg,Autofocus is not working... I've tried countless times to close and reopen the app but the problem persists...,1,17,6.10.10,2020-07-21 00:03:27,"Hi Pavlos, most Android devices don't support continuous auto focus on reticle mode, but they do on center weighted mode (big rectangle). Could you check on such mode? Also, high speed fps (120 and above), may not support autofocus properly (the API is linked to the exposure). Thank you for your review and have a nice day!",2020-07-22 01:27:22
gp:AOqpTOFb-nXeqjWgRb-GiEu64GXsLHrYWia3ijL99pmL0kh72zJhf77NC-bJt5ovbKCN_VnplUpku73ktIJhkg,Mookie Time,https://play-lh.googleusercontent.com/a-/AOh14GiSKrM0WNZfuSoQxziNKyDM8cDWHzZIbXLAPEqonQ,I've had the software now for almost 2 years. Love the improvement in usability and features. However after the last couple of updates it just will not record sound. Tried the latest update and still nothing. Verified that it wasn't my equipment with 2 other pieces of software no issues at all with them.,2,5,6.10.10,2020-07-20 06:16:16,"Hi Grant, could you check if your audio input gain is set to 100%, video only mode (Settings-Audio) is disabled and that the capture fps are the same as the playback fps? Also, could you reset the presets and try again? If the issue persists, please reach us via androidsupport@filmicpro.com. Thank you for your review and have a nice day!",2020-07-21 08:12:14
gp:AOqpTOGKQmjijzChClLh1nBTzBPPi2c-No_WaKzV3xXUuymYQNOEIhua3GfJJUnGn8RCTIB8zyzoNvf8KUPABg,GURPREET BHALLA,https://play-lh.googleusercontent.com/-jpo9hjVUD0A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnsvcWjZoNI2sVQIGbVkWqD7yEcA/photo.jpg,I bought the app but I'm not able to use my boya by M1 mic. I manually select external mic in setting but it's not working. It's only recording voice through my phone. Plz help,2,0,6.10.10,2020-07-20 03:42:14,"Hi GURPREET, could you contact us via androidsupport@filmicpro.com with further details? Our support team will be happy to assist you. Thank you for your review and have a nice day!",2020-07-21 08:02:52
gp:AOqpTOEAxOyeJhaxTbRmlv9IQfXh2PMYumaRp5S1jANBgmYXftEO8PHiI5gv4wM95beHXSu90AZaWai-kghnSg,John Casey,https://play-lh.googleusercontent.com/a-/AOh14GhdPdO92OBIAir3zZSiUpH965aKVZ2e4SMFOFs1dg,"Somehow my account is invalid. I purchased the app for my Zhiyun Smooth 4 and it worked fine the first day I used it. A week or so later, im being booted out of the app within 5 minutes of use.",3,0,6.10.10,2020-07-19 16:51:00,"Hi John, is the app closing automatically? That would mean is crashing 😌. We know there's a driver issue with some Samsung devices when connected to a BT device, this may be the case here. Thank you for your review and have a nice day!",2020-07-21 06:56:16
gp:AOqpTOFkTYt_Z5144MVDoXl94wQvhGYYEoCAunVS4zG5I1rEzF-eWmUW79JRhezhYpEjIUt_3YPTXN0t6iREVg,GEONIC,https://play-lh.googleusercontent.com/a-/AOh14Ggs0AemSAjApIBpTMqhyU3nqN_1bgrBOG2_qvrx,"Loss of time for filming and loss of money. I have a Samsung S10 Plus, if I film with the microfone/lavaliere using the standard video app of the phone it works brilliantly. If I use Filmic Pro the microfone/lavaliere does not work, the recording using Filmoc Pro uses only the microfone that the phone has. Such a shame for loss of time and loss of 12euro. I lost a day than I had to film again using just the standard app. What a loss of time.",1,5,6.10.10,2020-07-19 11:35:27,"Hi GEONIC, I'm sorry to hear that 😌. In order to figure out the issue, which mic are you using? Also, did you select external audio source under settings, audio? Thank you for your review and have a nice day!",2020-07-21 05:04:12
gp:AOqpTOHha-3XbOhuK5CUvZB1WDDKlPa-d1fuZzYv46Z1aUlowLsmvmuMHosAOA4Z2o8dyxhCUSHtVSjtRuQVCg,subhajit dutta,https://play-lh.googleusercontent.com/a-/AOh14GhBf_ywZobzkxTKZ7TaMbMn9vgXyUaVwJ58lgU,I'm using Filmic pro with my Vivo Z1 pro smartphone..I need the app for 60/120 fps slow mo videos. But I only get 30fps. This is disappointing for me..😣,3,0,6.10.9,2020-07-19 09:57:11,"Hi subhajit, that means that the manufacturer didn't implement 60/120fps for 3rd party apps 😌. As soon as the manufacturer fixes this via an OS upgrade, they will be available on our app as well. Thank you for your review and have a nice day!",2020-07-21 04:42:21
gp:AOqpTOEUK8HrYofmcMHzPf0YSeduCu_ZfFfiIiopRLp4zoQ21NdqNO41ETqcqiAqkGwGP0oOHnQioQLDXDQliw,Mark-XLIII,https://play-lh.googleusercontent.com/a-/AOh14Ggf5ROrcpmMAqrRxMNBBwGaKbkIX2pE3pVSrZ_i4Mk,"I'm so disappointed to just find out that the app won't let me to record videos using the selfie camera. Even paid for the in-app purchases, how do I get my refund? The filmic pro evaluator showed no issues with the selfie camera (the first thing I did before purchasing both the app and in-app upgrade)",2,2,6.10.10,2020-07-19 04:28:53,"Hi Mark, I'm sorry that you're suffering this 😌. However, it should work as expected, so it may be an unsupported configuration by the selfie camera. Could you reset to default presets (settings, preset, reset to default) and try again? Thank you for your review and have a nice day!",2020-07-21 03:04:35
gp:AOqpTOExVlIZecGafwBejtCF0sFf5LunMrvw36WGLmzPWFHNkzFcHPL7j93_9whzhwttrxg-SfTB02ySG17HMQ,Majed F. Al-Rajeh,https://play-lh.googleusercontent.com/a-/AOh14GjyWebLSsWBaJVQPVQXz-sXbZQDc2ycaRLuJYok,ممتاز للتصوير,5,0,6.10.10,2020-07-18 12:19:49,"Thanks so much for your review Majed, we really appreciate it. If you ever have questions or suggestions on how we can improve the app with new features don't hesitate to contact us at androidsupport@filmicpro.com - have a nice day 🙂",2020-07-20 11:56:59
gp:AOqpTOGCU7hukOoDxvzpXUdSJSq_0afvmRz-9Blwr1fIL-F0wrORDBaJF6ILArNRWGXTV7QMwbiVpRoh6dpdEA,Umer farukk,https://play-lh.googleusercontent.com/a-/AOh14GiOm9AGhTZaqDH8zIEfpI7zYfeC37N6M1uNWnQppm0,This is a great app but it doesn't record continuously not even for 10min straight and it will cut and record again separately in another new clip and then things get disastrously bad when audio video is desynchronized help me out,2,0,6.10.10,2020-07-18 06:53:00,"Hi Umer, sadly, the Android APIs don't support filesizes higher than 4GB, that's why the clip is cut in smaller sizes. However, there shouldn't be desync issues 😌. Could you reach us via androidsupport@filmicpro.com attaching a clip with the issue? Thank you for your review and have a nice day!",2020-07-20 11:54:38
gp:AOqpTOFImKWPVuMP7gcaqaDDSNLwa_vNSvyhqSY5P0SJt3gBzNmBcIS_QUMYdKdzQwY0TodaIO3opJAJ725JQw,Ashutosh Jha,https://play-lh.googleusercontent.com/a-/AOh14Gi8PpICt5levn13i_b5Qz8N0E6snceGIFbU1dN2QA,"When my native video recorder app not showing noise in the video this app does and that too are very clear visible. Please focus on this as well. When someone is paying for the app, then they are entitled to get the best but it lacks in basic. I know how good you guys are at iOS platform. So please fix it here also and make it same hit like it is for iphone.",3,9,6.10.10,2020-07-18 03:30:18,"Hi Ashutosh, sadly, OnePlus hasn't implemented the advanced image buffer type too well, hence the noise. We need this buffer type in order to support as many features as we do, so we hope OnePlus can improve this via an OS upgrade. Thank you for your review and have a nice day!",2020-07-20 11:45:16
gp:AOqpTOFWQwVZM260V-HdNz6hbekX7DPqKobN2FiSjfmVkYylrFT7uKJ0D25i0ppX2ChbHmPddZpKyR4Afk6qtQ,Evil T,https://play-lh.googleusercontent.com/a-/AOh14Gh9XEU8OIBnGmo_6B2iA0PWnN5NkACHzQ3hVJ-DdQ,Awesome!,5,0,6.10.10,2020-07-18 02:02:14,"Thanks so much for your review Evil, we really appreciate it. If you ever have questions or suggestions on how we can improve the app with new features don't hesitate to contact us at androidsupport@filmicpro.com - have a nice day 🙂",2020-07-20 11:43:36
gp:AOqpTOGrBWizWPtYYyoRCGZ178SC_X69dBnrvhOU26aP0So9G2D_mkp18XDQHt5OhgE0vS0m_DeuDhWLCIqV6A,KMK Photography,https://play-lh.googleusercontent.com/-63RzUQ2yL8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQ_S0p1-4NgeZwzM8oje2buj2PNw/photo.jpg,Was good on the LG v60 but once I switched to the Samsung Galaxy s20 ultra I lost the ability to use half the features. The cinematographers kit won't work at any resolution above 2k and the focus ring doesn't actually focus. It just goes from out of focus to even more out of focus. I've talked to both filmic and Samsung about this issue and they both point fingers at each other with no resolution.,2,28,6.10.10,2020-07-17 17:51:36,"Hi, the focus issue should be fixed on the latest update we deployed yesterday (6.12.6 - Build 679), could you check it out and let us know if it works for you? Thank you for your review and have a nice day!",2020-10-20 06:48:09
gp:AOqpTOG23l6H_qa2qi7gHRit8ab_RIfkKVEPR4EJWr5U0JH7yGzRIyXNl9umHls2wsPm5GgGkMCsIL1wgYbJCg,Levone Foreman,https://play-lh.googleusercontent.com/-49tJ1c4egSw/AAAAAAAAAAI/AAAAAAAAAko/AMZuucnbBjOkxGcMKfVxbkV3JMxwsYPj4g/photo.jpg,"I love Filmic Pro, it's by far the best video recording app. I just have two requests. Please make Filmic Pro fully compatible with the DJI Osmo Mobile 3 and add DoubleTake for Android users. I have a Samsung Galaxy S10.",4,1,6.10.10,2020-07-17 16:03:28,"Hi Levone, we've added support for the DJI OSMO Mobile 3 (and 4!) on our latest release, could you give it a try? Thank you for your review and have a nice day!",2020-09-10 03:47:22
gp:AOqpTOH8DGG3WgrjPjNT7R-uiUw_mi8sPsaGwTr3skt2W4OlgMhAxTnNE_hw_51ptyFZ_ZgZwnLhpOmrB1QkUQ,oo 00,https://play-lh.googleusercontent.com/-4CXLouvRiNo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYsOVAN0_hYZb7uLQn3Xnh54nfJg/photo.jpg,The apps provide me up to 30 frame rate only. Why I can't get the rest until 240 as per what I seen in other people's tutorial reviews. Please reply my questions. This is the second time I am asking.,1,0,6.10.10,2020-07-16 15:12:37,"Hi, I'm sorry for the delay 😌. If you can't see 120fps it means that the manufacturer didn't include this option for 3rd party apps. As soon as the manufacturer add this option via an OS upgrade it will be available on our app as well. Thank you for your review and have a nice day!",2020-07-20 11:31:22
gp:AOqpTOHqM3y_jWv_Iku6GORqYZJYMKJwPZPSv3hug20-jnIzAUiZO2alIms4obm3AcemrvPXBfKynFpDrOeaWg,sargearea51,https://play-lh.googleusercontent.com/a-/AOh14GhI_WscBKf4LQRszcSTQrdS5i_8KBRvwIVBQCLX,Absolutely the best. Great App. Love it.,5,0,,2020-07-16 07:51:13,"Thanks so much for your review sargearea51, we really appreciate it. If you ever have questions or suggestions on how we can improve the app with new features don't hesitate to contact us at androidsupport@filmicpro.com - have a nice day 🙂",2020-07-20 07:32:09
gp:AOqpTOFrUQTN7HIj4PtlKehomQzyKXk6rSxiXSdT5eyYUYo3etqNTpOkYnG15D3JUw4xqVjNPelZ3iIPRpwGWg,Ashley Munn,https://play-lh.googleusercontent.com/a-/AOh14GhWWWUVGFaykSYBpYVEB-eFTUYmtxJxbQ5k9JxzEw,Really good app works great with my humble but recently app has started to not pick up sound whilst shooting in 4k 60fps ?,4,0,,2020-07-14 17:02:06,"Hi Ashley, could you check if your audio input gain is set to 100%, video only mode (Settings-Audio) is disabled and that the capture fps are the same as the playback fps? Also, could you reset the presets and try again? If the issue persists, please reach us via androidsupport@filmicpro.com. Thank you for your review and have a nice day!",2020-07-20 02:36:25
gp:AOqpTOHtP4lonImz1-CPZZWPK5KTm3RXGQ_v5zx2VXSlfmsuU58Hwq9XRYy5-LnzqUEIJDWWkzXi4tFQc3DVdQ,Gerard Menendez,https://play-lh.googleusercontent.com/-MnKv6UxwzC4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMJrQLy5TvOLag5QRNEl-xp9Oamw/photo.jpg,Install problem solved! Thanks for your timely response.,4,0,6.10.9,2020-07-14 09:41:34,"Hi Gerard, can you check Google Play from your device again? it may take a while. If you're still experiencing problems,  please contact us at androidsupport@filmicpro.com so we can help you further.",2020-07-14 03:00:35
gp:AOqpTOFxPMgbUMYBBZnH_pSobGbkUx8-qSGYLLUjbE0ercXCYQ7ijuSEi6JF1HRAJ3ii-d0S7MuzF1b7Tw0d4Q,Marc Dela Cruz,https://play-lh.googleusercontent.com/a-/AOh14GidN85gO69KYWEn-UA8VA1ioSLDLKuS6IIIL4OWRw,"After the recent update, frame rate is much ok if i set to 25fps, it saves at 25.01fps. Btw, I'm using Xiaomi Mi Note 10, is there any chance to use the other cameras with filmic pro app? Thanks!",3,18,6.10.9,2020-07-14 05:10:16,"Hi Marc, sadly, Xiaomi has locked other lenses for 3rd party apps, so we can't access them 😌. As soon as Xiaomi unlocks them via an OS upgrade they will be available on our app as well. Thank you for your review and have a nice day!",2020-07-20 01:27:57
gp:AOqpTOFJimTguYbM9dSRvQQFv0Hs4_6hrhHV5ldsmeCX9gbaFFtvs_IZQQZFdrNkDUXvoNkC0Fkl61NKo__0qQ,Joseph Entekume Film,https://play-lh.googleusercontent.com/a-/AOh14GjTpzvR5zUe268cYfYi4AI4nfEoPgi32dYxBD1KxA,I still can't shoot frame rates higher than 30fps on my LG V40 Thinq. It's just sad!,1,1,,2020-07-13 16:47:05,"Hi Joseph, not all devices allow for more than 30fps on 3rd party apps. If it doesn't appear in the settings menu it means the device isn't publishing those frame rates to us. Please contact us at androidsupport@filmicpro.com if you have more questions.",2020-07-14 03:03:16
gp:AOqpTOEKYEhBYTFqiDT6R0YKzhDQLA5mDd2N5VYruuv1unjgqmaK5hAnAfey0hkw5cZIPrTY3IiZiLSAXn5bAw,Vinu Balan,https://play-lh.googleusercontent.com/a-/AOh14GjfbUNf_BwVEGVFmcCjlRTD_9tJmLj1gtSkQS6ybg,FILMIC PRO CAN DEVELOPE ITS OWN VIDEO EDITING APP TOO. IT REALLY NEEDED. WE SUPPORT YOU,5,0,6.10.9,2020-07-12 10:19:11,Thank you Vinu! we'll keep that in mind ;),2020-07-14 03:06:53
gp:AOqpTOElPVoXETivtbNWBs0WSfqReCgKhl0LSsDVAYXtcmPtir82F2F61Syc_WKpzfK04JG0FIY9-6LHVQvudA,Jackson Hamilton,https://play-lh.googleusercontent.com/-xEkSXuccyJ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHX2SRpvZmUK8mZCs1R76X1jRSvg/photo.jpg,"I'm running into alot of issues while using my Galaxy Note 10. (Not the plus) Specifically trying to record footage. Filming will start but stops after 4 seconds of recording. Even reseting to the default settings doesn't work. Hope it's just a simple bug fix. Hoping you will respond, very interested in using your product.",2,1,6.10.9,2020-07-12 08:44:17,"Hi Jackson, this should be fixed on latest update (we're sorry for the inconvenciences 😌). Could you check it out? If the issue persists, please reboot the device and try again. Thank you for your review and have a nice day!",2020-07-20 01:26:22
gp:AOqpTOGGrXXTIa_FYnJALeuWjit_sGUQhJuPraJgDoemBnsb7rsZcRuuNJr7rdqNJtmbTEgEBsNnQa0rglO_HQ,Towand Youmans,https://play-lh.googleusercontent.com/a-/AOh14GinYfaop6r_VLXlU3GzA4VtajaA8B4HFsZXaN4Qzg,"Great tool, But I had to pay for it 2 times because I need it on more then one device. That sucks!",1,0,6.10.9,2020-07-11 14:24:12,"Hi Towand, did you get charged twice finally? If you were using the same Google Play account, this can't happen, so please reach Google Play Support first. If the issue persists, don't hesitate and reach us via androidsupport@filmicpro.com, our support team will be happy to assist you. Thank you for your review and have a nice day!",2020-07-20 01:10:26
gp:AOqpTOHNaSXlv5M-6qrbcDhxLdgufOZITsUsdYvgVk7kwtx9qtrM19ew1-NkKpOkmNwTbAHisUNoggDoCNQ7Ig,Blake Proud,https://play-lh.googleusercontent.com/a-/AOh14GgI5XGKNpSNP_Ls93Ywr2nlCW4Ui-297C1GH37Ewg,Bumped my star rating up due to the response from the developer below. In which case it is a greater app. Will definitely use it and hopefully they can work on some developments with Oppo,4,0,6.10.9,2020-07-09 22:29:44,"Hi Blake, thank you for taking the time of updating your review. If you ever have any other issue or request, don't hesitate and reach us via androidsupport@filmicpro.com, our support team will be happy to assist you. Have a nice day 🙂!",2020-07-10 02:25:28
gp:AOqpTOFak_Vmob1ZUEUWx3Gd4kt1j9T-tZqGTjEhgrh-f48cpaqIyn8tNHfFpMXHlDgWP3TPCHaI67homq3g7w,Sai Sailern,https://play-lh.googleusercontent.com/a-/AOh14Gj73sWS1M9ueezoSV5HbPd0ZXP89BCQNv0I0gFVDQ,"I just purchased the app. When I press the recording button it actually turn red, but it doesn't record anything. Do I need to set anything up before it allows me to record or is there anything wrong with it? I am using OPO Ramo 2 and I think my phone should support. Can you help? Thanks.",4,0,6.10.9,2020-07-09 18:27:06,"Hi, what's happening exactly, is failing to record (showing a message) or there's no clip on the library once it's done? Are you saving to external storage? Could you reset to default presets (settings, presets, reset to default) and try again? Thank you for your review and have a nice day!",2020-06-12 06:36:50
gp:AOqpTOFx3sUmyF4xIyymNL9CLqPnQdnQw3ONTTdYW0BBOFaC5BnGs8DhHstWD0JqkIT5EG-cD5EXuEE426zLAg,Yarnell Arsenault,https://play-lh.googleusercontent.com/a-/AOh14GiYH3z2DrVaGSfHdorjBflJ8bfq0_HhWBPZo8e8,"Great app, good customer service and I excited to begin filming. I'm new to the world of film so I've been spending a lot of time establishing a tool kit that will help improved my workflow. After much research I stumbled upon Filmic Pro which allowed me to have much more control over how I capture my videos. This app also helped me learn some basics about using iso, shutter and frame rates to increase production value. Every now and then it will crash, but the team is always making updates. A++",5,10,6.10.9,2020-07-09 14:27:13,"Hi Yarnell, our support team sugested to install a rollback version... of the OS 😅. The issue seems to be that the OS is launching the app on Debug mode, and that's not allowed, please try to launch the app in normal mode. Thank you for your review and have a nice day!",2020-07-08 01:03:56
gp:AOqpTOHBLOtz63TWyhFUm4gPhUsl06qVNcZd8cV8uKwNyn0K857gZb0JMMZ-IT2nmFSUsCR7ms4EM_jcKL1DAQ,Steve Greenwood,https://play-lh.googleusercontent.com/a-/AOh14GgOgqcOfh2V86V4p6dLLTqv2lWCz51BYyYKMcxMZw,"Excellent app worth the money, currently using the remote control app in beta minor teething problems but excellent assitance from customer service The remote app will only get better Steve UK",5,0,6.10.9,2020-07-08 12:36:55,"Thanks so much for your review Steve, we really appreciate it. Have a nice day 🙂",2020-07-09 00:30:11
gp:AOqpTOFJHxv3F6EKK-QsZbsbq0RMySi-mZGc276-E-GJvGJYlkpw3r7qe_A5loYAURqQZlrGcWp45fgj6VjSTQ,Omid Ketabollahi,https://play-lh.googleusercontent.com/a-/AOh14GhUsxiDBVvbadNOD2TafvDCR2oxuSjaMPFWSTCD2w,Really handy,5,0,6.10.9,2020-07-08 03:00:58,"Thanks so much for your review Omid, we really appreciate it. If you ever have questions or suggestions on how we can improve the app with new features don't hesitate to contact us at androidsupport@filmicpro.com - have a nice day 🙂",2020-07-08 05:25:53
gp:AOqpTOGH5qBgMfLVvgnUEQabp2gDrv14W0Jzc0_aGS0JHoCQwgxlCXlVthNDhjxBvt95LWrcvrQNfj3MlLaMmQ,Mike Crawford,https://play-lh.googleusercontent.com/a-/AOh14GiidHbSFu_GlJv_nVhtxeO1iPG_Eh1xw57bqVzvtw,"It's a great app, been extremely useful to have extra controls and take full advantage of the smartphones camera. Have had a few crashes, but generally reliable (Xiaomi 9, Native OS). I did have trouble when using the ""Filmic Extreme"" setting, if a video reached a certain file size what filming (seemed to be around the 3.5GB mark), the app would either stop recording, or start a new video. I haven't been able to work out why this is happening",4,14,6.10.9,2020-07-08 02:09:36,"Hi Mike, that's due to the Android Recorder API not supporting filesizes higher than 4GB 😌. The good news is that this limitation seems to be gone on Android 11 Beta, let's hope that's true for all devices. Thank you for your review and have a nice day!",2020-07-08 05:25:41
gp:AOqpTOExmAGh-NFZST2pjjHctCMwDhi8_Gpy69zARRSY5UWM5n0DG28uRVe7KkEVp5CyohEY3cuP_9if1utlBw,Dominic Lacroix,https://play-lh.googleusercontent.com/a-/AOh14GhsktX80IhvqVskrbzIR-wwcdmW81CfTb_b-ug5mw,"Expensive but worth it for me. I finally caved and updated my S9+ so it lost its video ""pro"" mode, but this is sooo much better. 24fps and high ISO control for low light makes my phone so much more capable than before! I'll update if I have any issues but none so far that are the fault of the devs",4,0,6.10.9,2020-07-08 01:18:17,"Thanks so much for your review Dominic, we really appreciate it. If you ever have questions or suggestions on how we can improve the app with new features don't hesitate to contact us at androidsupport@filmicpro.com - have a nice day 🙂",2020-07-08 01:49:08
gp:AOqpTOFIDKL_3HfqNkbEn3OmEAdh_9UFDQT0Khn7lw3rJo8xJdD0mx2uPvouQg62ennPJfCGSZ49B6mTLo1s0w,Dinesh Suranga,https://play-lh.googleusercontent.com/a-/AOh14Gh5B-y0U_wMBibXVZf98wsL-8_fPet5D_lm30Phhg,"Im using S20 Ultra. Log v2 is not available for 4K 30fps in rear camera. Display a messege ""No available for current configuration""",5,0,6.10.9,2020-07-07 15:44:14,"Hi Dinesh, sadly, the S20 has a driver issue (compressing the dynamic range) that prevents us to support color profiles at any resolution higher than 1080p 😌. Hopefully Samsung will fix this via an OS upgrade. Thank you for your review and have a nice day!",2020-07-07 01:57:38
gp:AOqpTOFQz3_AxYl0HWN6Ti9ymHkQdmXVZsc1wSAdAqhZAYJiN3BpKIG3gJ4gObCV-kUJ1ifttuqE9bKUqPwTBA,Stu Airriess,https://play-lh.googleusercontent.com/a-/AOh14GilezO3bV7X2Og0YSjvLZiK6-mTFlBfLTlMVQoUWw,"App has suddenly started randomly crashing, stuttering during filming, becoming unresponsive and generally unusable.",2,0,6.10.9,2020-07-07 08:30:19,"Hi Stu, are you on Android 11 Beta by any chance? If not, could you try clearing cache/data? Also, close any 3rd party app that may be running on the background (airplane mode is preferred) because they affect greatly to performance. Thank you for your review and have a nice day!",2020-07-08 00:56:29
