reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFTXBEXqDVIEyunHYLuuTrIPoER-E6tgnhRz2WE1-RN_D3y3FzUgWqkBrJ8oAtUKt4ndwe1KYVGddbDkg,TESTING NATION,https://play-lh.googleusercontent.com/a-/AOh14GhF_qZAoTErvu-6KSY3AQhIHOfsyKmsJrmuKmDS7w,"well, idk if this was only happened to me or other ppl has a same problem, my device is OPPO A57, every time I play this game, when I have flown from the airport, the map / area around me sometimes likes to suddenly disappear for no reason, so I can see what's under the area / map. is that a bug? (anything here is fine)",4,19,,2019-05-19 07:04:09,,
gp:AOqpTOGfrq0ZLKpMdn0xQ297rOXBQ-6ykWPC0pJ84dKp_QjPYTCn1NteZ0cy_r-d_adPrFwaE5SFRYnIOSQLEg,ricardo the epic gamer,https://play-lh.googleusercontent.com/-YXW2sQ4YQM4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXdkqFFD27z2-OG9L2g1cEZLAMCw/photo.jpg,i love it! i like how there is a radio talking and the other games dont thisbis one of my favorite ones,5,9,2.3.19,2019-05-11 10:47:04,,
gp:AOqpTOHLMjGBfAJteDbRMomm6rQ4MsbKjlRp_IEenNwRV15OO15rS54uamxNHHjpibgc_Sy3DPgqgITnCS5AHA,Abel Mendoza,https://play-lh.googleusercontent.com/-b6_aRkmFXYY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnhdfIS6rk5iVtEu53mVEbVgL0DA/photo.jpg,awesome if you love aviation.,5,0,2.3.19,2019-05-06 19:00:58,,
gp:AOqpTOEBJQeKnwe2w_96Tmu31_ykEOAe-kPM_ezvRkrBM5ow-or5ScFo3qwUaEtFbKIsaNnMeNqopvkP4RAmIA,Connor Williams,https://play-lh.googleusercontent.com/a-/AOh14GjB4HuY1bdtOTbMTGYwJr5XbOQDwYpCr5b4fdPkRA,Amazing game here. It is like what you would play on a computer. Super realistic with the addon.would definitely recommend,5,15,2.3.19,2019-05-06 13:20:45,,
gp:AOqpTOEhs-GH8_EJpvVvW0r7MVrtoLQHoNGUbhIWeiAvIyy2T8l69YODYwvCR-6_vFfSUp1-_ZfJue2x1omrXw,Reiner Danadyaksa,https://play-lh.googleusercontent.com/-hpPIdWMpAVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRWU6N1NRKhe0P21qG8PrfnbvYBA/photo.jpg,this is the most beautiful game ever! hope they can add the F 22 Raptor aircraft.,5,5,2.3.19,2019-05-04 02:53:36,,
gp:AOqpTOEBOK5UtP1csDPCi9RJTudO1MxOi2-gOVzh0jazTgC-Em_-WXwFq1z6OgEDJ4qBksb0168LYVnyiwxjdA,SG LOCK,https://play-lh.googleusercontent.com/a-/AOh14GgdGzYw_tjkNFurNL1770bomIjAY11zm4nGSYG5cQ,overall very good but should add free airbus or boeing at least so we dont have to huy the game just to have in apps purchases,3,0,2.3.19,2019-05-01 03:26:00,,
gp:AOqpTOE98l2s96iWelvhbsKQELuhLNLHdj8vzk6s4yR3J2ywAsq-hC72BcE4SAaPROPiCtiqcOyRVcQVlRFcLQ,T. Buitano,https://play-lh.googleusercontent.com/a-/AOh14GgwLVUKW_ojbABh7B5IMkFLUMyqT7RNXfq0sWd29A,Where's the 2019 version?,4,0,2.3.19,2019-04-30 12:18:58,,
gp:AOqpTOEeoRZ_O4XTjGTKm30UNRWuMgzG1Oke6BL51zhK5l-esdLTM49SE7xRbyzykk3Gs1aNM0t3FLQ9n0b55g,Redlinegamer //RGK205,https://play-lh.googleusercontent.com/a-/AOh14Givu64SkOyL5UIuyIbA2g7gHrrosEltWIptum1vUw,"Hey Devs! I hooe you read and respond to this review. I use a Google Pixel 2 XL which is not a weak phone. I can run most heavy games on the highest graphics (e.g. X Plane, Fortnite, Pubg, etc) So i didnt think this game would be any different. The game on highest graphics run very smoothly. The only problem i faced was some parts of the map vanish showing an eerie black void. I put all graphic settings on lowest possible rates and ran the game again. It still didnt work. (NOT ON POWER SAVING )",4,13,2.3.19,2019-04-28 05:13:30,,
gp:AOqpTOGIVJ5gU7D_kaUkunre_9SZWT_AqNf8EXmLNqjfwP8H66qbWxbZVVEBLSQnTTpLvvkjQqw_qSFL-1qsRw,peter singh,https://play-lh.googleusercontent.com/-1LsuYuHd-sg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTnQ1X4OMs4DuqayHH8Adg4W5fFQ/photo.jpg,"one of the best flight sim app ,which city has the most buildings.",5,5,2.3.19,2019-04-27 17:40:32,,
gp:AOqpTOHXoIsCsFwh0Hx4xTbdvL4HGAyXF48X7gNUBpsnTorlzP0WOWrKt8CddSOTu6E3uIs_WmrBTXS33KYuzQ,Sergei Langley,https://play-lh.googleusercontent.com/a-/AOh14Ghdp_PSavziC8a5UoRKlnxtH04WCHx3nlwYQJdY,when yall gonna ADD GLOBAL please RESPOND DEVELOPERS,5,0,,2019-04-24 19:45:26,,
gp:AOqpTOFId1pWtkXJgp_O2R0eM9y1gZZo2H3CeajDEiTO1mhMXtA7LOL16KHEg7ZUTVCbAvYDDacRL1rrmqQb_A,ZDML YT,https://play-lh.googleusercontent.com/a-/AOh14GgXCnaAWrteIMisHtkGPSY8Wsc_wo68wibfGkVfxg,Thakn,5,0,,2019-04-21 16:55:37,,
gp:AOqpTOG8mptVr5r_u7mYvSnsXsFqpBPSipjKAHPUJH_hJodVxk4CvxavacYZMd46lov_O9nKWrSok-TZO0KIpQ,Just Random,https://play-lh.googleusercontent.com/a-/AOh14GgvisZMmGtyZX-k5PA7bRdSOdrsJ3YQ7dTAfJo4QA,it had the potential to be a good game but they screwed it up X-Plane 10 mobile free better Infinite Flight Same price better real flight simulator cheaper and better,2,11,2.3.19,2019-04-18 15:36:22,,
gp:AOqpTOEl7Grz5xvsfupnBfeWlE6Xl8ju79nNZyql-RXVHLRzlwzP-vG5kkNe-8tBmHShm3nloTDlf_fRFjQoVw,Felipe Flauzino,https://play-lh.googleusercontent.com/a-/AOh14GjJtlvpacOjljV70-yRX_U3lAEcaw9VaceFu8vUIQ,terrível. Não tem mundo aberto... E nem tem a jogabilidade do x plane 10. nao vale a pena.,1,0,,2019-04-17 14:52:14,,
gp:AOqpTOEs386jM5KwIQiQmoF31_jwzrzf9AYihMjV_oObuTDrYUlKKe2e2HQfBuZKYXhz_WkY5gA6StxkrQkLrg,Glen Betts,https://play-lh.googleusercontent.com/a-/AOh14GjF_CtZZwnCfRVjGt_nFy2N9_4slubZnownU5fVK24,"The developer constantly updates the iOS version, yet this app hasnt been updated since 2016. PLEASE update and support this like iOS, it's a good app at its core and it's a shame to see it idle.",1,1,2.3.19,2019-04-15 07:27:39,,
gp:AOqpTOEgPnO5VL9EUK5aTPaJeWLDPQ0YnW-y_rG1GoNny4uFPmCIbSBvdr6J2iboDBf8L9HSN4zUY6VrSUsifg,kessiey gift,https://play-lh.googleusercontent.com/a-/AOh14GgOX_HqwaiHyRO5Luc8qWJw2dPp1dWqh09-St4qhw,not good..there are no other planes landing or flying and there are no gates that you can load in passengers,1,3,2.3.19,2019-04-09 01:06:13,,
gp:AOqpTOHNvnS3S_MZPD5UJqtJq4orx6ckevZQPTRoS3rpyQEeIoH0IleTvobafDxMhKwr2BAZmGLRJBYnkNx-pg,Octavio Vera,https://play-lh.googleusercontent.com/a-/AOh14GjUjvZPg122DenR2z1EhlcuEFiJl8SVcrCKXxYfog,"I can't begin to say how disappointed I am with the aerofly team, who have completely ignored their android base just to focus on their iphone users, there hasn't been one single update since 2016, and their answer each time we ask when an update will come up?...""we can't say when"" it's obvious they don't care at all about losing their android customers, as long as they have the iphone users in their pocket, I guess the most disappointed part of all is the ""if you don't like it, to bad"" attitude",1,0,2.3.19,2019-04-08 20:31:53,,
gp:AOqpTOEgcliFu6LrUjzgsSNzXl9kPu6_5CQkLk_-Ba-IorQoLONbZgKqojr2BkvVd-RMZP1eU35uzWB6VS_RzA,Airman,https://play-lh.googleusercontent.com/a-/AOh14GjdLC0c791uQ3sdhs9qpPKk6YLyi9ypz4WBytzUQA,I love this sim app and am using it like years from day one. But on snapdragon processors the grpund textures tend to be missing. You guys still didn't fix it in year 2019.,1,8,2.3.19,2019-04-06 16:03:09,,
gp:AOqpTOE-xDcHUUxWCOGk_8YSHa19w0qV1PTn5RSlmI6TzI7S_s0yc1xbWmoDvIxtgNXxsotjThDZMIo_0c2Cgw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plz make a new update,5,3,2.3.19,2019-04-06 16:02:16,,
gp:AOqpTOHQLCLxulB1ybxV4RrsRpeW_liF_ufMZYZk3OHYkSwVn5hny-Mci19m4meDvGDqfkTIw7kW04weC0i9NA,Lonnie Love,https://play-lh.googleusercontent.com/a-/AOh14Gjo_XY29c7tHb4FNRH3KAl_ExdoXeZ_StrLbBk5Pg,nice,5,0,2.3.19,2019-04-01 16:36:54,,
gp:AOqpTOE23uv5sjKMyCuyE2OJbEsSzF6w5x7BKS6fYVeCv0Crrtr43FK42LivELZ78OlqkcOqStlykHdqfo6umQ,Call4Duty,https://play-lh.googleusercontent.com/a-/AOh14Ggqs-8IyV6NQFzwh9A5xUomJvbQkFfxoYGflTZOwA,so good app but work on turning engine on and off,5,2,2.3.19,2019-03-29 14:37:11,,
gp:AOqpTOGaJwqje6J8y_eW2wn7SHXGQCNZNe7s3Y2tEb0GxuVTnBfi_ovN8iIn8xol5IinznkVUB6XUB3iEsYfXQ,Sebastian Garcia,https://play-lh.googleusercontent.com/a-/AOh14GgG13twJdLZhOG3BRabstkqZIJGqpdIGLKZBLWXGg,The best but please fix black boxes every where,5,0,2.3.19,2019-03-29 12:05:59,,
gp:AOqpTOEIHzxxsQ5bGJA0juKMwFmDEgFdiJk9V2ETXwWarxA_SgsRPIQ4fUiDWCXCc1iF6U8458shg84m9mh7OQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lo ve this app, i'ts highly underated, the only thing missing is gravity",5,2,2.3.19,2019-03-27 19:38:58,,
gp:AOqpTOHXCXQ-JsCXyUzkNDM9PnIt93sVrX17b_RaCQw7a2kLVElG6toAY1Kol-U69XHF5-Ljz2HfT5ql-RfrYA,W Kash,https://play-lh.googleusercontent.com/a-/AOh14GhKKHmyp_SEHAloB9Fvpo-3WzJb_zIjCCfJE8PAlQ,rubbish,1,0,,2019-03-26 10:22:37,,
gp:AOqpTOGgTpkVfUsM1zRc4wFIuVunABvuod-dOv87YfNOK0Glf8urnCWaOpIJPpU6EUzR2Fd5Uj2cHVLuIn7QZg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It in basically x plane 11 for ios thanks ipacs and ime tuned to see more updates just plz add more funktions like spoilers rudder trim atc ,push back and multilayer thx again",5,6,2.3.19,2019-03-25 11:35:10,,
gp:AOqpTOH_das-HZ_jEWLJtIV3nPFhajKhAcTd-cnyFo1aMCejnDxQeI_lqN1mPNURJbWsPXMGbh2-fbF86QkyVA,Clayton Baldwin,https://play-lh.googleusercontent.com/-U9U4NWVKNIk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbwn_nw6wEq2YiPqszLEvcvkBVog/photo.jpg,awesome experience!,5,1,2.3.19,2019-03-22 23:22:00,,
gp:AOqpTOHFa6jp-vyBtMVyjEnPjxGKog0ZFTAz5wzbH9Ca47ZbPaWq5jjMjVnMNo_G497KRv2ReG5upNYoEkN-4w,Althaf Ansari,https://play-lh.googleusercontent.com/-WOautMwF2t8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclj9mIiFEpe7hCSF94fEpwFgFYXxg/photo.jpg,wast of time no flights are available,1,0,2.3.19,2019-03-21 04:56:30,,
gp:AOqpTOHOtJ2SWEifpxG_lrwZuz6vF1sxSdAznLzSYVdm5nX4sRuufCSwBsRzbDyAgVn3rDaI7GofqP8l3lwTTg,Michael Owletuck,https://play-lh.googleusercontent.com/a-/AOh14GhJ5aQVfiWrbS2B-ZcWtq3Qkn_kLANj_KAGcGs1,very good,5,0,2.3.19,2019-03-11 02:09:35,,
gp:AOqpTOGbahFSTjcd_Qs1MsKI9GEMEpN5xwim3Ljc9v870XQ4MTF8hjlWN_o-t-MmPoNNtBragqctQ9vrVidLGw,Maria Boaler,https://play-lh.googleusercontent.com/a-/AOh14GjNtCdyvIBH6CRs69Oghx8R2fItye3TiFRzgetlNEU,its saying download pending from that time i even bhought the game,1,0,2.3.19,2019-03-11 00:35:26,,
gp:AOqpTOHsXO8C4Ifvb5l2nS1afAiN_PKixpKm9-X7RCPzdHpoms0AXbjaAl5cU3ezbgpKqCCl5XKDFbjlG8Psmg,sachin Thool,https://play-lh.googleusercontent.com/a-/AOh14Gjrr61S0STYa1u0Eh6yUvD4aiypr2bWrmbSbhb_Yg,Graphics are great. Game play as compared to rortos simulators is not good. It can get 5 stars if the game play is improved and realistic plane crashes are added,3,1,,2019-03-10 09:34:28,,
gp:AOqpTOE1Urka9nO3DxMBTV4ga1LsAT1mfGI_WjAQg7b5HKaxnrZnZmfUJ0tRb-70lt_vdzZPe0cW616caGXtpQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,don't purchase this game.it is only way to waste your money. all controls are very bad and you have to pay money for buy aircraft,1,0,,2019-03-06 01:21:13,,
gp:AOqpTOGSnR3l9W_4RzUrJmKRrX6tjMXXZl9tf6LQnGYFKNhcefCa9XJjgt-gWlYEfb4Sjj1yeIOGPHG2XOoaDQ,Tony Carney,https://play-lh.googleusercontent.com/a-/AOh14Ghlocon3EUI7k2GrBc0n0v8H_XOGWMK3NLS87iSZQ,Suks,2,0,2.3.19,2019-03-03 14:30:54,,
gp:AOqpTOFjuQUDSI4D0dr44ElMptws5_--VJ5kP731sIwZh4wO1G8zzsBO8zBfFBETBwzXg7Qb0ws9C9j5lsrFbQ,Tajul Amin,https://play-lh.googleusercontent.com/-_gKPt2NYaHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiBMYz0_RICQSZ0XMRnB_Gz0pZLA/photo.jpg,I bought the plane bundle. However I can't access them. App took my money and didn't give me access to the planes. Contacted Aerofly support. Got no response. Absolutely rubbish.,5,6,2.3.19,2019-03-03 07:51:27,,
gp:AOqpTOFSatfVQSSlXLG5TEPSCnAnfzAC13a-FMPmdwSjYs1rlJt-xQDl09IPQXrBmjkdMP_Btq20TJ4ndRk_OA,Maldives vlogger james,https://play-lh.googleusercontent.com/a-/AOh14GgbFsDTu0qmY0K04pgy8C0oNLINkEh7OhYr3fre_A,shadows still exists in vivo v9,5,3,2.3.19,2019-02-22 14:08:18,,
gp:AOqpTOGScyMQwo3TIFhAnZwVjVSmwaR8XlMtWqQL9zmKNitGlWnvIQ2z4goXfwnHasluHb26FMd2ITAIwZmUng,samson wasilwa,https://play-lh.googleusercontent.com/-bERuRRZEauM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZSQdZ1QG4xFQIGnhoym5xs-ovAA/photo.jpg,"please add the Q-400!You already have it on the PC,I hope you have plans to have it here as well!",4,52,2.3.19,2019-02-22 09:05:19,,
gp:AOqpTOG9s3d9xFOEw667BXNQZf3jCsz4W9r1tGFjoDHZf30rX5TZoFuuEHYwohwW4wdPYSj8TnC9EsKgkk5quQ,W.D. Gaster [Balesh],https://play-lh.googleusercontent.com/a-/AOh14Gihd6PBiPa3jcXGrGmntJjUdvblWfirISEYTJ48fVQ,please have the lights be able to be turned on and off and have pushback,5,0,2.3.19,2019-02-18 15:24:16,,
gp:AOqpTOFHyaUo3hwrailIJvJCeKV9YEBCE4O_WzcnkYsEjGATB3gzTrLWIRzrXsuRzIj5WpETvwMPrv4iB6yGow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is not a bad product. i would like to say, that if the controls in the virtual cockpit was like Xpkane with all the functionality, it would have been the ultimate android sim on the market. please try to improve. you will make a fortune., don't stop here.",4,12,2.3.19,2019-02-16 21:20:16,,
gp:AOqpTOFkzmt1elfUi9GEu9NUHJ-lhR5cX-uU6QfaeFeCnBWP2drmJ_UKbpr2vFSM7F4bSSI32vIN-H1uVFH0XA,Charlie Vaughn,https://play-lh.googleusercontent.com/-lsQxk3-u4bo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6WSWO5xJAWr6K4iH-wat44_0jDA/photo.jpg,i have had this game over 2 years on my phone and still no update good game but needs updates,3,1,2.3.19,2019-02-10 17:39:43,,
gp:AOqpTOEXNx0fc0ieqa8Qau8ggM18MuRNKpzxyokD5qEl9zRbLg0WjujKA5z5LSc0E8ze1HoI2yWkPd0Q68G9jg,living soul of time Studio,https://play-lh.googleusercontent.com/a-/AOh14Gg5Af6321n_0DtoZoEBnVcrXm1P2vwekCpKWW9Npw,a great start for this simulator however they have updated the iOS version to have more features obviously do to the fact of performance but I am sure android will catch up keep up the great work.,4,8,2.3.19,2019-02-10 11:23:39,,
gp:AOqpTOHMzdhQTbMS5j_2H9hO9J7CMhm2nu0cm4PEcaf4UT-WxBYTN6I80iFs2E_YihxvfJoElxC1uQQU7yC_wA,Arnav Thatte,https://play-lh.googleusercontent.com/-_gAqJggAhUs/AAAAAAAAAAI/AAAAAAAACm4/AMZuuck4wuAyUvjmnkKn2qeAcELJJ1ty2A/photo.jpg,"im so mad right now, first of all, i want to get rid of my in app purchases, is there any way of doing it??? also, i installed it and bought the $12 purchase and my game crashed, when i went to install it again, i lost the $12 which i bought but i didnt have the bundle, i got the 5 dollars back😥😥😥 this is so unfair",1,261,2.3.19,2019-02-09 03:57:41,,
gp:AOqpTOENmIbxSgpYEDfg1QSkkwWx4XlXYWGukOEamkOP3_xr29-_-CkD8GlDqifovdL9J3A_9vNPU6WY4zPRuw,Emma Lachman,https://play-lh.googleusercontent.com/a-/AOh14Ggzz-mbwDuONmxYxMuEbZE7CZv-OubJHomTVZQmCg,I'm a student pilot at a Aspen Flying Club and this game is extremely fun. Flying traffic patters out of San Carlos is really great to pass the time.,5,20,2.3.19,2019-02-08 18:24:58,,
gp:AOqpTOFBmMpNHu9HJpp_XJvqgyKa54yincxOl55IdZoCyLjupXvJN851rCoo0nWsqWFtBDw-ZTT3WF_LnzmUUw,Ryan,https://play-lh.googleusercontent.com/-jobnaOEPfVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUZ3AGWdR8vzjfLHdTiry2S_oz2w/photo.jpg,"There has clearly been a ton of effort put into the development of this game, but it's lacking in so many areas. You also have to pay for nearly every aircraft after paying for the app with no clear way of trying them out first, so instead of offering feedback, you can pay me for it. X-Plane is the best you can find- don't waste your time like I have on any of these others.",3,12,,2019-02-06 15:42:30,,
gp:AOqpTOHqtG6bEKxSO46z3IBnsuDO9LURRcqeJ3sJ6TOnFRuqCo7TnlqTLEaQ4t3UnUMgPNAH4mjnLYxJfP4a3Q,Brent Wilson,https://play-lh.googleusercontent.com/a-/AOh14GhIacy_JmCp0b6094H5LfDWWWQ_BoZwKTzo596G2Q,"Visually excellent Flight Sim, Simular to PC version, Precise Analog control with Note S-pen, Awesome!",5,2,2.3.19,2019-02-02 14:00:17,,
gp:AOqpTOHTO5z904AFRNgsHnoCqbtD4U0SB8wwGmkGHbG4eemNLS7k3rHGiWjpmuAvuWYJlNOIfXG2mPviwKyZ6A,Madhav Menon,https://play-lh.googleusercontent.com/-utkPlln5kJk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRNFSzri4rwmOoC-6a-KNNUAzHng/photo.jpg,game is bad . not worth of money,2,1,2.3.19,2019-02-02 08:05:28,,
gp:AOqpTOHfdO_1yZR3JIwwfMJx61Wg0T1R04JwGH8QDQhCGyWCi8oZOb-vVF0E6rqPwZONkIyLffFVH8FMI9mYlw,Irvil Shanth B. Aguilar,https://play-lh.googleusercontent.com/a-/AOh14GgwNIaY3sOZR2KHPUXn2MHDfDHYB1WULZEzfRfesQ,Make A live functional cockpit,5,0,,2019-02-01 05:43:07,,
gp:AOqpTOEp8X29dtU_aNqUVu_C2e8qQgnVYYoZyL8ssoJ7V2QxEbwOKNR2QA9KfLfkm70WjWZUCd6718SVMA2Rvw,jonny vinson,https://play-lh.googleusercontent.com/a-/AOh14GhrfAaMOzGBsdyTzjnoNTAi0ABqZfQ8Rj3_YU-k,cheatting ! cannot download ! spammer !,5,0,,2019-01-27 21:33:05,,
gp:AOqpTOEnnHg2b2iJB7sqPEq9NF5SpqcZ-viO8ZJfHQzDdrZ0Xn_eF0ZDrYtdX3-4XbkKLkwOZjJJTPLrrgnnWA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please fix scenery bugs... Empty black space are often popped out while playing... But nice sim thoo,4,1,2.3.19,2019-01-25 05:38:14,,
gp:AOqpTOFXzLfJeZX_dILZy8r6FUavyuYi4Jns6ymNDziYZupIZoKcgYBfatXtHxvoTVeOPQDfhKU7KAQo9yu9mg,Raihan Yudanto,https://play-lh.googleusercontent.com/a-/AOh14GiFw9Ht4BeOHrq_2Q0lmU8kCzzgzzQI5tMQ8NIsqg,where is aerofly 2 2019?,5,1,,2019-01-24 04:58:47,,
gp:AOqpTOECA2q05i4HjH19g0gEQgqb86MpH1yMolGW0LE5lA69H1vzArdovE6_Vl5-NovAT2vjsIkVLnj-7Ek-Vw,SOLONG GAMER,https://play-lh.googleusercontent.com/a-/AOh14Giisk0hQnK9Hqfv6jiwNE22FFJMQX92_zq7T93Tgw,this game have best graphics,5,0,,2019-01-23 05:10:41,,
gp:AOqpTOEAdocjGnn875A48hmgRRdYnmHpMUFm29rL0Jy-07LYl3ur2a9ui3mKFYZuNw1Kxv3LB2cJuQ0JxkKOKQ,Αλέξανδρος Μπεβεράτος,https://play-lh.googleusercontent.com/a-/AOh14GiXlKVXeK5d8-6nffG0JuGHwbn3LhQHD_74MWTZW0Q,More planes please,5,5,2.2.3,2019-01-21 12:13:54,,
gp:AOqpTOFCRyW26If-IQpE7wBcCb3Ku-Fy2fd2oohpkCX2FXIgoOnztNTrSkE31-0v044sACwWXc_FtoCQf-883g,Gamer Alex,https://play-lh.googleusercontent.com/a-/AOh14GjWdLuDB4fXqqhoVQAAzSV_UUa0rDayEC93SteMsw,why dose it glich a lot,4,0,2.3.19,2019-01-19 23:34:23,,
gp:AOqpTOGPARXso81txQrAIfYxNDZT8xrV7K-FaB_R0lmnuYkJxgjktzB5_dOZOe6zpF2d5c1Md1vFMWX3I9SveQ,Sean Fadely,https://play-lh.googleusercontent.com/a-/AOh14GgXN9kbsHKMbLIK4KtTDNBnharnxI4DwjyWgo4P,is this app being uodated anymore?,3,0,2.3.19,2019-01-19 14:59:37,,
gp:AOqpTOG9RGUR4ClOpIvt0Irm4nyymaw4Vy0FyTtt83namdxa76g6IOygCfrylORHAAx7fvLBowDfyEiUP8lwmg,Cladcreeper,https://play-lh.googleusercontent.com/a-/AOh14GgbnQn0PprdZWlRvP21pIq6ODF2LuEbuOCr9EDC5A,This game is amazing. I find it better and easier to play than Infinite Flight!,5,9,2.3.19,2019-01-19 13:59:13,,
gp:AOqpTOHT45nntMNk-Zkl-Evt3iExynr0dyHIwbEQY8so-MSAS0AJhxuakTrvzJxUCE_taOIcUCDjp1Z4okWKPg,Ashley Race,https://play-lh.googleusercontent.com/-SjEipiTpqK8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckW7J7OmFMhKIjmlSId6LMNGWbd6g/photo.jpg,The games brilliant but need loads more planes and helicopters,5,3,2.3.19,2019-01-16 15:55:58,,
gp:AOqpTOH-2LEliQB8EceuCudfJJcaKQNWGjAbK1095S-bUQtEbzNEIfKpq8Hl6vUScUOJeF4xcK1CH7-hdq1Apg,Anonymous Nick,https://play-lh.googleusercontent.com/-rpEIpMlC2Qc/AAAAAAAAAAI/AAAAAAAABDI/AMZuucl59m7mJsd6-SBZ0P-CtJGfgEGSOw/photo.jpg,I CANT EVEN INSTALL IT,1,0,,2019-01-16 08:16:27,,
gp:AOqpTOGME4D1ZLOJseMnSd_2qzcHNqSnirLbF3Nszs4zysnR2WYev3M2Yqwgnr3rNF69oqZuPQUB5F8QTrX2qw,Paul Nangle,https://play-lh.googleusercontent.com/a-/AOh14GgQ3XVhfFlMGjSm0ZAGJvjUd_jD8hRdxYrg8HEkJQ,It takes 4 hours to download an I can't refund it. If I could I would rate it 0 stars.,1,1,,2019-01-12 18:51:38,,
gp:AOqpTOEikl-wyN-qEZTxBq1EqfZmvfPrahiceIsBN-wQT68Fpim7dny9sDkUMfaavejxVUuzLS_XFka9tpTilg,Tinesh Tinesh,https://play-lh.googleusercontent.com/a-/AOh14GjPNblKDp9H2a3U7yO7Fw8Uhr5LOKK0eboxoh9X,Hello are fly 2 I want the Annalong control in areofly 2 where is it. in control there is no Annalong control Plz help me,5,0,2.3.19,2019-01-10 21:19:09,,
gp:AOqpTOEr59xrPiilskPW2nkYHCFL4SkYCCPJe-w42erZyDl2eyOouU-oXKCajJdwmq4g4WAvxRLjiujGI6k61A,Bomridel Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gi0U3EMOyaBbLDbnyIrMQTrDA9-nXcZnUaewRsk0A,pls make this game a multiplayer,5,2,,2019-01-06 02:08:12,,
gp:AOqpTOEcIZcT06sFIKOc_MIbo4ekNS2raJlpqLmOmOowGfv0z_9YFZfAtKghbAUU8WI5y7qTaQSat9p-5gSpIA,James Lang,https://play-lh.googleusercontent.com/a-/AOh14GgZZTsCjDbi42nSPsi62ywmuSKCH6WnRPd5MzWa-A,awful,2,1,,2019-01-03 19:37:44,,
gp:AOqpTOGYhbgJfg6_QQvHkc6Ta_Xw7wc1DCQfbXwfb0UipRnCxj0mkJpsri8f0n6KVCaXkECh-k72cDZDhCyRCA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"IT SUCKS!! I can't even play it properly without the stupid game crashing, I flew a plane from San Francisco to San Carlos and I got to say I can't even land properly without it crashing it crashed at least 9 to 11 times and the fact is that I just downloaded it. plus what's up with making people pay even though the app costs us 4 dollars it's a waste of money I would not recommend to any person to buy this stupid game plus the graphics are not that good anyway,this game deserves zero stars!!",1,16,2.3.19,2018-12-31 11:02:37,,
gp:AOqpTOFiihfIY-s9zT-MJmgNXMnSdEEssB5J3Ztpdzld6vPgWX7nQFvCccGDdx-3dvTdh6u61Wz_y9noYroEXQ,William Carnes,https://play-lh.googleusercontent.com/a-/AOh14Gjw9v10_uG-i3zNXUsVONcFa6a1lwQLgX9YfsuUNQ,You pay for the game then you have to pay for the good planes,2,1,2.3.19,2018-12-31 09:54:23,,
