reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEqEWO_fE5ZqyGe68tPQwy1YX8VCzRNVvVofYhRwzTOkFZQmbM7zr_kUJQkZJ44NQpe1EUK-CDm606M,Craig Foran,https://play-lh.googleusercontent.com/a-/AOh14GgflfihuMtFly8KKBtuT_Q3PUw78vKKZaXBhbZ6,Great digital GPS speed app. Plenty of features. Well worth paying for it,5,2,1.1.10,2017-06-12 19:16:49,"Thanks Craig, I really appreciate your support.",2017-06-13 04:06:40
gp:AOqpTOG5FnyDemFanVpjROGS7siiYDSdTBDziCJdEWhl4zmGgxuZ1cOah_gwpwArGdFNbc6dro0a6-KTYdVb,Alec Bryant,https://play-lh.googleusercontent.com/a-/AOh14GjfmRAzjiVj-45tsAd_7p67N6yuWZcTRV1F_Va6Tw,I HAD TO WRITE THIS REVIEW 6 TIMES. GOOGLE PLAY IS ERASING WHAT I WRITE WHEN I ROTATE MY SCREEN. Okay recently the app automatically has been switching to hud view on me. Then today it would only display my speed and no other statistics. Then when they decided to come up it would not rotate the view sideways with my phone. I have my phone mounted sideways on my windshield and do not want to tilt my head to view my speed. Very frustrating and getting very old. About to ask for a refund,1,0,,2017-06-12 13:45:30,"Hi Alec. The switch to HUD mode is via a swipe up or down on the speed digits. Lite mode works similarly, using a horizontal swipe. Some devices only need a very short swipe which could happen unintentionally when handling the device. Please check in device settings rotation is enabled. Please email if you require any further assistance. Thanks.",2017-06-13 03:58:20
gp:AOqpTOGSshAjViuIW6DSf6w3nJEemU-1XywMG7Ijo_SfDjW2vHfxvur7rA3DFhnkOBINIC0aGB3CfVe6rAXV,IMYoUR PCGuY,https://play-lh.googleusercontent.com/a-/AOh14Gj389XXIsUh8gTQl6c5k3Jklh_UANInnxSF-9Ce2Q,"Love the app overall. After a couple months it appears that I am no longer able to change many of the co figuration options or enter the menu for settings. Please help! 5 star worthy app right here, just need developer assistance as soon as possible. Thanks folks!",4,3,1.1.10,2017-06-10 11:28:56,"Hi Dale. Perhaps the option to turn off the menu opening by tapping the screen has been turned off? If so then clearing the app data will restore this, but it will reset all values. Please email if you need anything else. Thanks for your support.",2017-06-13 04:04:55
gp:AOqpTOH6yLRDsQ3-ffusIyG982fGxX4qqtFI7hXwyFqsc1IyBbYpVPfLs7vMjF98UMLY5K7Fewpfz7ItVVrf,TV Lab 13,https://play-lh.googleusercontent.com/a-/AOh14GiaifIAHfvoEM2da3sMzydfz_aehbugLRkIcjfy,"Worked great, but then 1 month after purchasing the Pro version, all the features stopped working except for the speedometer. And there's nothing in the Help section telling me how to get features back. My settings are correct, but the app doesn't work correctly any more. I feel ripped off. UPDATE: No need for the refund, your fix did the job. Much appreciated.",5,3,1.1.10,2017-06-09 17:19:12,"Hi, I guess I just don't make it clear enough in Help what 'Lite' mode is. Let me fix that. Meanwhile, if you want to send your Google Play order number to the address in the listing I'll happily refund you. Thanks.",2017-02-05 11:12:52
gp:AOqpTOHWLlQSHSj_Pym6Q2rXc77kchT9IveLwUuG_YVBy_s-m51A-4iKVPefrJOldqu430djsHlDNucL9MEr,Tim McDaniel,https://play-lh.googleusercontent.com/a-/AOh14GiyqiZdG7usQaiEWN3P7-mlzo0hCsXYwEbCSyIg7UE,"Great work, James. This app is useful, and not covered with junk like the other speedometer apps. Thanks. I wonder if you haven't already thought of using Google maps to show speed limit, like Waze does. That would be great. Awesome app!",5,5,1.1.10,2017-06-09 09:52:29,"Thanks Tim! Will look into road speed limits again in the future as it would be a cool feature to add, although would use data connection which I want to avoid wherever possible. Thanks for your support.",2017-06-09 12:42:40
gp:AOqpTOHlnj0zmNjq0W6_7UWio8g8HPhQBiuP_9PNlHYVlTSf4E3jcQ1d2pHYdqhUynxxJtDnJGe4IE1NQTtE,Nottherealchaser,https://play-lh.googleusercontent.com/a-/AOh14Gjcyu1OxqnpsMVc6JB_5LpbkkqNCMw3Kz6t1TePz60,I loved it and the extremely accurate speedometer and GPS log.,5,1,1.1.10,2017-06-06 17:39:59,"Thank you Ethan, your support is appreciated!",2017-06-09 12:47:13
gp:AOqpTOE0DHeGMyM_APdDQs5OYO4Tw1lhiHvr4hcckHCA0jpyznmvOhmsE57HYPlS7RMRjONXTmYHEaNg1w7S,Iricanado trend,https://play-lh.googleusercontent.com/a-/AOh14GiMb5kNXrqW9e4TedOuxG_l5RorLzh9X_LHFxJahQ,Best in his class,5,1,1.1.10,2017-06-03 22:47:00,Thank you!,2017-06-09 12:44:00
gp:AOqpTOFGyb3G1jtalO88p-Oeuv22I6qkgHUYkCh5BQvbum69MQniK7ripfinDAQIeuTqmCq76uoDpJIk2JXp,Robert Brown,https://play-lh.googleusercontent.com/a-/AOh14GjFbQM49oFffI-5j8IFnNM3ZK7D3wlVneaXt-hgmC8,I updated from 3 stars to 5 as it now works perfectly... Using a phone with out a sim card,3,1,1.1.10,2017-06-03 07:43:36,"Hi Robert, are you using Google Map mode as yes this does need data to download the tiles. Other than that (and resolving addresses in the route log) it doesn't need data. My test S3 has no SIM card or WiFi and works fine. Email me and I'll try and help.",2017-05-25 11:13:30
gp:AOqpTOGaszz668mK457hgIGU9w-CAiVGcQkl_rejJyesGkfwZrvRfFvqLGf-cyoiO7TH4sQUTgfVOs9F1wQ-,Rob Calcote,https://play-lh.googleusercontent.com/-mKbOpRpoF1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTzYH1J72wVMPhUkGAX5vVijvNSw/photo.jpg,It's buggy.  I had to uninstall and re-install it when it when rogue,3,0,1.1.10,2017-05-31 20:37:31,,
gp:AOqpTOHcI07q_luTJfwVgsUX6GbSf_UDJiRKJvqjL0sV7Ur1qeBAEDSRwN4bpC5vA4Tb3G-2tF8euZ1dfu5R,Matt Barnes,https://play-lh.googleusercontent.com/a-/AOh14Ghu4CWpUeOLtU9ove3nIoPbXFlX-16ev9Er0Fqf7vg,"Really loved using this app in the free form,  have been using it for a few years now. bought the pro version yesterday and for the tiny price, am really happy with the added features. As a lot of smart phones now have their own built-in barometer, I'd like to see the ability to choose the altitude source to decide between satellite triangulation or device barometer. great work though, a good app.",5,4,1.1.10,2017-05-29 17:05:34,,
gp:AOqpTOHW8ezdbrlf97Lwnoc2j0EcTK1bDnxNoquCghy7bMbfXU87bimtQjBIUahzjU4S5QIOnSOXPQDTUDMU,David Pywell,https://play-lh.googleusercontent.com/a-/AOh14Gj3D48y2kGCGHaj_YBXWTw3eR388k43vvszGjc4ww,"I use this app on our heritage train tours on the public railway network as a volunteer,  I find it useful to calculate the distance covered on each train tours and with assistance for planning future heritage tour's.",5,2,1.1.10,2017-05-27 23:10:11,Thanks for your review. I love to hear how people use the app for so many different tasks.,2017-06-09 12:52:42
gp:AOqpTOGaC2HCGzS-wIMlFUNhznG5lNY-gjzALU7-P9TeaoMkv1X0irvPkxwktsG6kQYAgEnvDaiihbe1hCUl,david becraft,https://play-lh.googleusercontent.com/a-/AOh14Ggwsjhd6HBKLWu3or1f6UpL5MHxsIUOoj_3clEIhw,Good quality app. Very precise and lots of color options.,5,3,1.1.10,2017-05-27 19:34:18,Thanks David :),2017-05-06 01:10:42
gp:AOqpTOHZIeNZgfmqWPQphKl3kc3pAAE3DvSPNT9qaHYmbYadXrbWKEpt527Lq2dZ19yVpf6y-gHblDZXPGjQ,Charles Harris,https://play-lh.googleusercontent.com/-Z3HbqpwSjiU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYBvjxnU-x_l00xcafmJPQSyx1QQ/photo.jpg,Awesome app. Very accurate speedometer and a ton of other neat and useful features. If you are looking for a reliable speedometer app I'd definitely recommend.,5,2,1.1.10,2017-05-27 19:16:55,"Thanks Charles, I really appreciate your kind words.",2017-06-09 12:53:32
gp:AOqpTOHA1Hf8USKSIo1sihOsDkgiTFjuuch5JSsyplpFEJ5WhNCs_cNw7iG2u7qrzTOg8ewhtCR85QRG8bxj,Ciprian,https://play-lh.googleusercontent.com/-2JdXb30k8bc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm8_HEZQDmGgxgKXmmiWElDd-X5w/photo.jpg,Very nice software.,5,1,1.1.10,2017-05-27 13:33:47,Thanks 👍,2017-06-09 12:54:03
gp:AOqpTOEQYTWBGPRXEWiSk3pxZK9Q6q0Pakt1NXbl9russb959azEAlbR7DupmJBETyuTymstXlXMT4jgFf9l,Tek Powers,https://play-lh.googleusercontent.com/a-/AOh14GhL6l7wWR18h4-u4TrhkaVLs1WrXSOqct4RKsAAxQ,galaxy s5 keep getting screen overlay detected speed stays at zero paid for full version don't understand what's going on,1,3,1.1.10,2017-05-25 11:08:18,,
gp:AOqpTOHEy0ovOkNaVWGXTIr1W2UCR3h_pUgQgf_Y0pO_TX6ZVgbDH4xJcHrw8rKI3DkCfdnFwdrkT1spVu6X,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"OK,  I'm giving up, I've done everything I can but turn my phone off. What ever is going on with this app has brought me to the end of my rope. I can't have it coming on anytime it wants too and running my battery dead or making the charger work overtime. As of now I'm uninstalling this app. Been real Been fun But not real fun Rick Barber",4,28,1.1.10,2017-05-23 15:26:35,"Hi Rick. The app will continue to run in the background at the request of many users. Be sure to hit Exit from the menu  when you've done with the app or it will still be running (you'll see the '43' icon in the status bar. Not sure why the Menu pops up, it's only a screen tap that causes the Menu to open. I can't think what will be causing this.",2017-05-14 14:23:22
gp:AOqpTOGcnVCZuChl38HkOyPYTGxmoI_XCBC3p5ICWl7kpfffpjNV_yYz-W-ulv_E7Y8gDF1Syrliyxb7t0_1,Pat Larkin,https://play-lh.googleusercontent.com/a-/AOh14GiO9QrBmVANeAJcobBZ70M_ZDbHdPYjuuBtKOSuHg,Speedometer showing my actual speed has stopped working.  Maximum and average speed are working. I have deleted and reinstalled the app. Still the same. Any ideas on a fix for this problem. Speedo is working fine now. Thanks a million,5,4,1.1.10,2017-05-22 23:30:46,"Hi, is it paused (flashing)? Do you see a coloured satellite icon? Reinstalling usually fixes it if it's been working before. I'm unsure what's stopping it working now. Have any Privacy apps been installed that might be denying it accessing the device's Location?",2017-05-21 09:59:39
gp:AOqpTOHkKfIlgPEFKejEFXT_VwjwfNyJoC10KaIIyO3MQd1rGytHHM_e-eRtt7hmE85fuvvqyrshd35fLJ1m,Simon Hendy,https://play-lh.googleusercontent.com/-HINZcH_5P2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclifzjGaAUTcmPjmXvP7rmZ0FuZqA/photo.jpg,"Had this a while now, boys and there toys with the heads up display on my windscreen. Very very good app, I  had a few issues with speed warning when I 1st got it, I contacted support   James replied that day got straight on fixing it 3 days later all sorted and bug gone. Very helpful guy with a great app. Cheers James",5,6,1.1.10,2017-05-21 15:42:29,Thanks for using the app and helping improve it Simon. James.,2017-05-22 15:53:41
gp:AOqpTOH8olhS2i-2UIyOwiu64xMzgC_ZfwSjrBWPv9H8iwgaajnwwz_zM930xS9rkkS_s9f5BJVRm9nq_pUX,That Gaming 300,https://play-lh.googleusercontent.com/a-/AOh14Gig65JGFsM8zppNsIirXXuVmEIH4Xl_jTnrIHjPvd0,Very nice.,5,2,1.1.10,2017-05-21 12:43:10,Thanks for your support Rod :),2017-05-22 16:00:11
gp:AOqpTOHZTUe5hLpj_MDRqVM7fnSCnBm9ik0Ubzy38jE9mIhB7peHusdLEw_enYbcKOiNmPZgVPW6VZusthdY,Rob May,https://play-lh.googleusercontent.com/a-/AOh14GhmxBLje3Q8P25Cs6FQFO-9V5kfF2A2cGugtrx9,"Added a phone mount to my motorcycle and this app is running on an older Android. I like that I can adjust the font color to the orange of my factory cluster. Looks awesome at night! I also like the on/off feature that coordinates with the bike's operation. I'd like to see the clock and elevation displays swapped to where the clock is centered above the Speedo display. That said, well worth the buck and a half!",5,3,1.1.10,2017-05-21 07:39:38,Thanks for the rating and five stars Rob :),2017-05-21 10:00:33
gp:AOqpTOGVDrJAlo8bNevcm37A3Io494DyCZOrQsk3stYuZ1-HWPlsGj2qIGIndmqwrgvELRH0urcBJB2l7Azj,Seneeki,https://play-lh.googleusercontent.com/a-/AOh14Gg4g0q93UblFrlRODYjf-g6LJ6gTBYgZUQTj3pJOQ,"floating window mode worked a week ago, now all of a sudden it just adds an extra icon in my notifications and doesn't show up.   literally the only reason I bought this app was so I could add a small window over google maps to have navigation and an accurate speedometer, now this app is useless to me.",1,3,1.1.10,2017-05-19 22:05:48,"Hi, it could be a bug that can occur if the device is rotated and the window is positioned off the screen. It may need the app data clearing to reset the position. It's something I want to look at again and see if I can stop it happening. Thanks.",2017-05-21 09:53:59
gp:AOqpTOHZjECAVg_OnEkoBb0SRCjEO9t8sGCuLuKPUGRHi7MINorn1farYpiUO9tSL4RlXlNcCWw4hYuYDc8h,Bill Faulkner,https://play-lh.googleusercontent.com/-n-Y8WhOvzaQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFVttRJY61HIzyyoyZsBz0YSPw5A/photo.jpg,Needs to be brighter to be better visible,4,0,,2017-05-17 23:39:42,"Hi, yes it can be hard to read in daylight as it can only go as bright as the screen's maximum brightness.",2017-05-21 09:55:18
gp:AOqpTOFH0u1o3ckwTSzmWy6ZKFfIxR1Qr0Q_3gGjgHsiQ3JprjEw_RTUOakPp8d1byGtvW9lGUa4ljA6IYJ-,P. Toma,https://play-lh.googleusercontent.com/a-/AOh14Gii5jTvCkWVseeOvLuLc8dZU8HRNUl1wczi-Eir,The best!,5,0,1.1.10,2017-05-17 13:55:35,Thanks!,2017-05-21 09:55:24
gp:AOqpTOGxNO4uHyCnKA39TFQ6a8Cz0EUWvVxvtoO1ff-sxEVuOjHdg59K229CmGzhCNdFgvD0px3v33A1rYfS,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. I've used on long trips on the motorbike with a split screen with Google Maps.   I'd like to be able to use with the Android Auto App in my car.,5,1,1.1.10,2017-05-13 02:09:36,"Hi, thanks for your review and for using the Pro version. 
Android Auto integration is something I want to look into at some point.",2017-05-13 09:42:47
gp:AOqpTOHk6hBjQqBUxncSGSg8qTtV5IiTQDofpRXIEF_ILipW8iMxd2sS2vOiX3vdIh572E3yqR3mXMRWJSgk,Raymond Ho,https://play-lh.googleusercontent.com/a-/AOh14GgLqew6Nur_xE9tQECRYeCSPdZeDIsZsWzDBGPXQQ,"Hi, bought the pro version on samsung J1 6. Phone keeps hanging when app is running and home button is depressed. Pls advice on remedy. Never had this problem with free version. Thank you",4,4,1.1.10,2017-05-12 06:18:49,"Hi, sorry to hear this. It really should be behaving the same way as the free version, and it's not behaviour that I've witnessed. I'll see if I can get my hands on a J1 to test it myself. If I can replicate the issue, I can fix it.",2017-05-13 09:45:06
gp:AOqpTOFmq94U6dw5_Wrqy8SB4sOoDIeyevOPX-EIjnYpCVFVCdtgIfmcmBQQzvDcHjx9uKPiMWxZRoL0drrH,Scott Noyes,https://play-lh.googleusercontent.com/a-/AOh14GgdO22E4H90KufsBJUgTvzNFg7PupmpASW9EGky,Works great.  Lots of data on a easy to read screen.,5,2,1.1.10,2017-05-06 03:53:51,"Hi Scott, apologies if I've missed your email. I always reply to emails to the address in the listing or the blog (unless they're from companies offering services) and checking my spam folder again I can't see one. Feel free to ask here. Thanks.",2017-05-05 22:10:55
gp:AOqpTOFeJI9Pc-KNTrTHq_tsy1qU0LToWzDqW4wUGzkJAozQ4MPXC7VMuH2CvWJfRA2-Ty5j0pbdXfvlOnEd,Johnathan Oey,https://play-lh.googleusercontent.com/a-/AOh14GguJtHq7gRoq_s0Ivadg6WPBpAYA3Lj3UnJeT7jug,"Much better than the free version.. however, it would get 5 stars if there was a way to manually enter fuel warnings In live statistics to be displayed in main dash and last oil change or service counter.",4,14,1.1.10,2017-05-05 02:33:13,,
gp:AOqpTOHfVD7CCv_0yeb8aBsRI-1yqxh-jkD74BwK6EkZOh22ehEYNJppRq3RVbes6eroZZF8cNbs5jZZx8LI,Kyle M,https://play-lh.googleusercontent.com/a-/AOh14Gj5qqvyfxlsJEUmI5U29dXBCgxyB5-tLLh-m_XhUA,There was an annoying rating symbol that would not leave the screen.  Having paid for the app I don't appreciate such things.  So here's the rating you wanted to force me to make so the symbol would leave.,1,28,1.1.10,2017-05-05 00:18:45,"Hi Kyle. The app doesn't force anyone to rate it. It's intended to be a handy shortcut to be able to rate the app. When pressing the icon there's the option to rate it, or not. Simply cancel at this point. I appreciate the feedback and I may remove the icon, or move the rate option to the Menu.",2017-05-06 01:10:16
gp:AOqpTOE82RZZBuGjNbRsXpzLgbOBrbsvMuMPS-DqgOYIMv-bCwoKT4MCA9tLd7rcCONcNHYJdycoIh55veZi,DroSmoka 420,https://play-lh.googleusercontent.com/a-/AOh14GiX69rJAFr_BBD5-JGTruOQcYQAKWDUc0d-KUeSVmc,I swear by this app,5,2,1.1.10,2017-04-29 22:32:56,"Thanks, glad that it does what you need.",2017-04-30 11:13:27
gp:AOqpTOEZmsJHkamQ0FnV--Adfdsi3MmgAYTzu9eYN4OKtm45g2NG9iNTPBkhSelALzl_OINa4346XWM3_5wg,Alexander Totev,https://play-lh.googleusercontent.com/a-/AOh14Gg9cE2hsl5WRgUgRtXZv4J1-2Hy4pCv9bIC5qrVvg,The best speedometer I've ever use. :),5,3,1.1.10,2017-04-25 00:59:09,Thanks! :),2017-04-30 11:13:41
gp:AOqpTOEcbZI5OngunI2e7F7ZrS4RDuZugxzxZOfGPaP_hvBBvcO86n_J2ceRrbcVVEhWHcNL_DZHaDbcTNg9,Matthew Lawrence,https://play-lh.googleusercontent.com/a-/AOh14Gh-lu_5628XwPjiUQe2rdnabeAB0GM_jzfYZVDbPg,Great,5,1,1.1.10,2017-04-24 07:58:28,Thank you! =),2017-04-30 11:13:54
gp:AOqpTOGuPMRbsLSoFAkyIsp9FoS52S9dM78mqQ9q9bLbtPO1f9GkVLrngnDV5dH3q-pU1COME-kLhnKVgXbQ,Brandon Baldwin,https://play-lh.googleusercontent.com/a-/AOh14GjTdwneOA2D-33-3XzpnIueBC3ImdPAuHOdwyIg,Does what I wanted it for,5,2,1.1.10,2017-04-22 22:42:30,Thanks Brandon :),2017-04-23 11:29:41
gp:AOqpTOEvVAiuw_QORPM3tqRVAYzGLAc4Pa_PbvyYII2hSbafTTMq8u89G-5TIV3I267JppfV3_VVaJSS41KM,Diesel Power,https://play-lh.googleusercontent.com/a-/AOh14GjIoVy8H2m4EzVP7rjScjZUz5IjwxMLYQMSoOUxzQ,Absolutely Love This App. Great job guys/girls. Can also be used as a tool to see how accurate your vehicle is compared to the features on the app. One of the best apps out there. DigiHUD people are awesome you put thought into your product. It wasn't just about making a dollar. You thought about features and quality. Unlike a lot if not most apps out there. You have my loyalty and word of mouth for a lifetime.,5,24,1.1.10,2017-04-20 18:39:14,"Wow, that's really appreciated, thank you. Yes it was born out of the need for a reliable and simple to use speedometer, and it's awesome to hear feedback like yours. Makes the project all the more worthwhile! All the best from the team (aka me).",2017-04-20 12:59:28
gp:AOqpTOF__fQTnf4lzwHOjmok1zJbOtRrmKqvHTl1FMllJiqPiYVEY5lBoX2XAeo5Uo8QPP-kdGfKeQFOX6Xv,jerry woempner,https://play-lh.googleusercontent.com/a-/AOh14Gjwxu8wHEDgJRxhC7qu9bFJj815w6rW8rp6gYmBzoE,Awesome,5,1,1.1.10,2017-04-18 10:44:05,Thanks for your comment and support Jerry!,2017-04-20 12:54:52
gp:AOqpTOG53y29c6CwRHSC4w3nNoSuv9q_FtuRFC8m-6HROKrKuxeF_PGYy7NGuuTSua-3huIjTKI3GZWD9wNJ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I enjoy using this app.,5,1,1.1.10,2017-04-17 01:16:25,"Hi Gordon, glad to hear! Thanks for your support.",2017-04-17 09:44:44
gp:AOqpTOHkMHZKYPks2x79zTIox6HC4tFU8KyQWNjSmPWHUsblh-SzaAzpwwQ8k6rXicIlXnyn3HYyzI2c0I4T,Richard Allen,https://play-lh.googleusercontent.com/a-/AOh14GhoMNYYeeZ7HoRozwhE5HlHNF_DMbugCeeXl8FM-A,I've been using the free version of this app for the past two years and I love it.    The PRO version is so much better and with a lot more functionality.  I wish I had purchased it long before I did.   Keep up the great work!!!    :D,5,14,1.1.10,2017-04-14 06:59:24,"Thanks for the review Richard, glad to hear you find it even more useful than the free version!",2017-04-14 15:33:14
gp:AOqpTOHvraRGe6ez8LKQpNc7S4VrfCnxUYTpnk8pbSSEo4dnNTg17mmRKC5RXVR8ZIuaxgRSNcSbd00mvFw0,John Fordell,https://play-lh.googleusercontent.com/-PvbGuQhPhj8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDntTLkUNIeIQ_CkSDRtzxZgOIEQ/photo.jpg,So much useful information in one spot...A must have if you drive for a living...Or need to track mileage.,5,5,1.1.10,2017-04-13 14:20:11,"Thanks for your comment, I appreciate your support.",2017-04-13 15:40:40
gp:AOqpTOGxoBEW8LFEBwNXoNmtyC9rfPlCPR_t0NZlJHN3nDK1YU_Hv4eSosqtUIPGKJ9kVfmj97X9qW2_78Ry,Meow Mix,https://play-lh.googleusercontent.com/a-/AOh14GiLyceoEVxH-m5DIjpWrihHwADBR8n08tvNkgsfuA,This app is a life safer! It has some pretty amazing features as well. Like the HUD mode. Basically you reflect your screen on your windshield like a digital project display. Worth every penny!,5,17,1.1.10,2017-04-12 21:42:55,Thanks Jeremy for the kind words. Always great to hear comments like this!,2017-04-13 15:41:51
gp:AOqpTOHVhOvQP9Gxsd6gGWCODwK0hBduJL4PTDFGnlUWZv-QLZby59CJwJoLCBVtPglGX9su00qSgEcq4oKt,Rusty Shaffer,https://play-lh.googleusercontent.com/a-/AOh14GiChBhT9YrKIwN4ajK1sxlo9GYPMAgkSamcwfqSQA,"Well worth the price!  Tons of options and fine tuning, and the mirror image HUD is fantastic.  Cool to watch the altitude when traveling through the mountains too.  Very happy I chose this one over the others.",5,8,1.1.10,2017-04-11 15:24:11,"Thanks Rusty, glad the app gives you what you need.",2017-04-13 15:42:57
gp:AOqpTOFsgmesCdAWqnFqEUzNJQCJPWZgeiCkelsuBI38Qj-vqM_20fletZOtCWTzvNrICVfi5nCQAMS-2sPE,Kovago Otto,https://play-lh.googleusercontent.com/-Q9DrI-rRl5I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn22Fr7AWrWpW2Rinm2eiDpkRsM2w/photo.jpg,Excelent app,5,0,1.1.9,2017-04-10 21:59:03,"Thanks, I appreciate it!",2017-04-11 11:10:09
gp:AOqpTOECYGgG9xGAGcONsGh2wR0-ydmKBHZECTuqhZPsYTnEoks9uFbmb-t8zdrNMabt7Sm_mYykDscKekE8,Daniel Mitchell,https://play-lh.googleusercontent.com/a-/AOh14Gjop-UtTVXkqz_gcaSw5VS5Pc9VIZ04wvnAoqu2m1A,The spirometer my vehicle went out and this butt over here is wonderful,5,0,1.1.9,2017-04-10 10:31:29,Thanks very much Daniel.,2017-04-11 11:12:02
gp:AOqpTOEqw9xbYdsby3UVF9OK3CkALds1B_-M11oQLvv-hKEc_eQ2UmBkP2Vazf1I3VPZ3I2EPoCTQNkgXJZE,Josh Clark,https://play-lh.googleusercontent.com/a-/AOh14GiGcHXL5B5dBEuJGJN8bp4Hk0uVbVVAovDsItZakQ,"I love this app, I've tried them all and this app is by far the best GPS speedometer I've found. Yes it's a paid app but it's worth it!",5,6,1.1.10,2017-04-10 08:16:45,"Thanks Josh, I appreciate your support =)",2017-04-11 11:12:26
gp:AOqpTOHFBtrHSopuB-dmxN0ao71izexB3lXmz1ROFrfr3xNCJsvE2Vr_gWw4thHEcr5beyUpNqHZ9_0oRU99,Hans Vogler,https://play-lh.googleusercontent.com/-h5QEowkXiqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnk08vFPMnz7uIghMFKvznwzKcrhA/photo.jpg,Good design and works well,5,4,1.1.10,2017-04-10 07:57:13,Thank you Hans.,2017-04-11 11:12:37
gp:AOqpTOFoAIJxI18iLxJgani9665brKuXOzgA1l4yjvEPaXZLciQnd7gQRM2NPLtdzi8J8SHTEptepOkzhVUn,Erin Lavoie,https://play-lh.googleusercontent.com/-I8bh7eYKuc8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPn8hwHBKVIyi9saXouyrbcpt2gw/photo.jpg,Honestly wouldn't be able to drive my car if I didn't have this app!!! Definitely a life saver with the speedometer. Pretty darn accurate too. Absolutely recommend this app for anyone with instrument cluster issues.,5,6,1.1.9,2017-04-05 22:38:29,"Hi Erin, I'm the same (and I'm not just saying that). Having had it running on my Android head-unit for almost a year now it's like driving without a seatbelt on if it's not running. Just doesn't feel right.",2017-04-06 14:40:08
gp:AOqpTOFLMOKyEsuGZ_rULMfdSSpfzDJiIMeM94xnIrqqN8zZqGcIQaNXmt6LFpqj6m4sa8zXMOORAA05uZ0v,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,1.1.9,2017-04-05 11:36:43,Thanks!,2017-04-06 14:37:57
gp:AOqpTOHzZDTb_4RvzxdKEmR7m7FBE5gWSRL--4FFUHvV_UW2EnvZhSwE0xN_wyUVF4h_AIZjhQGLz1jX4lSo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very accurate,5,4,1.1.9,2017-04-04 16:02:58,"Hi and thanks for your comment, it's only as accurate as the device's sensors but I too find it very accurate. In fact it's more accurate than my car's instruments when GPS is connected.",2017-04-06 14:37:48
gp:AOqpTOH31I3trQW-AoJohiqcsApL9B3GKzIOTz4rLLkIaFtqyCQsN2yxzE3TrOr4BvDqaUpVKnLxR_Ps8uZU,tony finn,https://play-lh.googleusercontent.com/-o0XT8XDxgiM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1kCrMTRY2Dh2i3Y4Lr287hwd5bA/photo.jpg,It does what i need which is an easy to read easy to use speedo on my motor bike,5,1,1.1.9,2017-04-01 23:32:43,"Glad it serves you well Tony, thanks.",2017-04-03 09:15:36
gp:AOqpTOHGcIHjKqT1hf9krAXYmInCHTpUVQ2ZXTj8G2EOGuzLiLYbGb88t9znXyX0bDFSsHHRqXxNi0lJSEiJ,Ricky Rollason,https://play-lh.googleusercontent.com/a-/AOh14Ghn4m1JTi8VVJ-QQOSFsQYxQ6nfk6qPlCDysCw,Love it !!!  Use it everyday.  Wouldn't be without it . . .,5,0,1.1.8,2017-04-01 16:25:11,Thanks Ricky!,2017-04-03 09:15:09
gp:AOqpTOGYEuEoHlyNaq7ym3FJjnneTzxrQzIEkN76rugnizAhAVqbytsUKD9yM4-9DJ-ORfbjVYMbOeOFGT0x,Andre Purnadi,https://play-lh.googleusercontent.com/a-/AOh14GgWHluq6bFmzSCU0jDpbpA7x-KOhB9ephtN-zswvg,Very useful app. I like it,5,3,1.1.9,2017-03-30 05:03:25,Thanks =),2017-04-02 04:07:44
