reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGffboP_HrKl-YJavWT0lMUGxb9C8pa8rojHiVtbxc1L5rSZeVV2lW4fNBNgrFeX6eV1o5hnE_8Mp6L,Amit Rathor,https://play-lh.googleusercontent.com/a-/AOh14Gg1vbLni9QiNbmxDmoCQ9qegrVJgvJOH9rA4VVKWg,मेरे रुपए वापस कर दो।क्योकि इस app के बाद फिर से दूसरा app install करना पड़ रहा है,1,0,,2019-09-22 07:52:34,,
gp:AOqpTOFmm8gSXuD7Q2o0s7a0lxcWJFfTsCtThruESXNRVFGHnu_N01-vPykiebqT7oDLdbh5JcacmVLUY1Pt,TAPJEET KUMAR,https://play-lh.googleusercontent.com/a-/AOh14GgbuhK2di72Y099VRuNmxk1dQEscEUgtxk0mUU6qQ,Bought this licence to use high quality scan and to remove watermark but what's the point to have this licence in the first place. CamScanner scamming people to buy premium .,1,0,1.7,2019-09-22 06:44:55,,
gp:AOqpTOE8SP_fhbQpSC1UW5HvGnzBkZR1WD8jmkqIMlVRtX1lMIYHBOF-jbJP060GDsJ3PdbiOmo_mLqHv13x,Mithrim,https://play-lh.googleusercontent.com/a-/AOh14Gg_KLBxbgpNsaiG379VxWHS5n6Qsr0svjd1DlD0lg,"The main app contains malware, research it.",1,0,1.7,2019-09-22 02:50:47,,
gp:AOqpTOGpNvfnX-h9ft9AJJpJHEct918ZzJkeCf7_DBDuzSeeHrEUZ9LuMcPrWlUAOu5grkAL3-LpZFbAYCcr,Manav Saxena,https://play-lh.googleusercontent.com/-zRR_GkpbZAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmb6Jn1Ubor_4ModRVOsZJPeF3uVg/photo.jpg,We supported by buying premium and you introduced Monthly subscription! We bought the premium version and later you introduced Monthly Subscription! What's the point of buying the premium then? I want my refund. I can't trust your team with my data.,1,2,1.7,2019-09-21 20:53:49,,
gp:AOqpTOHVIfRqqnNWohPz8pGQK2hG-bU2lLOh0AYmg6MBOEnXlu6sw9pvKkC-dzEI2pj_Lz06lujnoeWd6Ka3,Paul L,https://play-lh.googleusercontent.com/-Zl42ZVzRzeM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxb0o7kq6xBJsW35jltZCCMC-Ndg/photo.jpg,Get Adobe scan instead. No viruses please.,1,0,1.7,2019-09-21 17:46:20,,
gp:AOqpTOHT5WGMRe0TPWqbTnQLdoqyOhGoDSf8xClo0pbQKwcmO5UjWsLfZhACWaLtViM24US9Unk_aFUnFSwy,Harold Morgan,https://play-lh.googleusercontent.com/a-/AOh14GgDph6xcZLw93I5ddP2Tk9DmmpExCeEJNSKRccL3Q,Crappy harassment.,1,0,1.7,2019-09-21 17:42:08,,
gp:AOqpTOGvAKDYFgCbyq9sD9_hgAty8Eu_aP4R23sXc-_o1IW9NW49Cjg249FiLA0Br-Pj9Z3j1W1hcbqScp9n,Pqrst Zxerty,https://play-lh.googleusercontent.com/a-/AOh14Gh93M52VwFKTvPOatv-7qfrqm783ItnRSX-wRb2,"Update, September 2019, New 5.12 version available here on Play. But all of us paid for the paid full licence now longer works as they want us to pay now a yearly subscription £44 Aug2019,Uninstall Google has suspended this app due to a malware virus trojan found in this applib files nofault to app developers Uninstall and run Kaspersky free from google play It is a good app and been using for years We all await the new version which has been written by the appdevelopers to pass Google checking.",1,9,1.7,2019-09-21 09:35:13,,
gp:AOqpTOEc_h2JzW_8Eb1wXXzDjBBYgZC0YlkYo-Psz3fhgrdyKqRsKUs4Xqb6dnvs8wHNOH8uMiHsi-ImTIls,HASHMUKH BHAI SEJANI,https://play-lh.googleusercontent.com/a-/AOh14GhV1bkJfGYeQOlSsSrYLL7q2-XFsgIolEJ9K3ilEg,"Best app. use, very nice",5,0,1.7,2019-09-21 07:01:32,,
gp:AOqpTOFgpRu3A0hBh5Xb5PHge6ZMpv9DDHth4l1ZF6KK8fUngzAKYoPHCWJPnc9EPxwTn79IHfKsoSaptArg,vikas sharma,https://play-lh.googleusercontent.com/a-/AOh14GjQrRpoSKMfB4ZPm6bck4L8dfcRp9NQWu3LKbLBZA,Started hanging on first screen,1,0,1.7,2019-09-21 06:53:06,,
gp:AOqpTOFcVnzj1As5Yk5kH_m3OzL1nqOmZzqndYTdxlILMbaYeSb1gUEgWqNA_aZDld5kwIixGXbBV-94wa1e,Abdullah Aljohani,https://play-lh.googleusercontent.com/a-/AOh14Gi3x-DLz-FCN_MfD_3H12IEItE9VoV1SsGp56ATeA,"It doesn't deserve even one star I purchased the licence, but after becoming a malware I request to back my money. Poor application ☹️",1,1,1.7,2019-09-21 06:35:56,,
gp:AOqpTOGv84mhxwwa22U8vPMwrfYojMsMx_qk1Xf8Zqo5wJguGv1wZhJQi-GtY4fG_FUQlMaUz4Y0G2SLi8k3,Cheen Sharony,https://play-lh.googleusercontent.com/-EnXgqNFcWpo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1UF5Gu3wxnPULuKZbR0n8mB9t4A/photo.jpg,OCR for Thai language pls,1,0,1.7,2019-09-21 02:15:48,,
gp:AOqpTOFNk2V24sCjyVbml5ahsHhFQw2BcKsPUPJk7pElbyve4NbnA1eLiNKdFqKNsCSkI9bApfvoEUeiG98o,Ranen Sinha,https://play-lh.googleusercontent.com/a-/AOh14Gjlv-fHvv0pYp6ytxkVuDtgr-lfjeqOvh1BoMBcTg,"I brought this app, and now google play saying this is harmfup app and must be uninstalled.",1,0,1.7,2019-09-20 20:18:29,,
gp:AOqpTOG9JIGZ14H31V3uQQJkvHky6H9NYc-czOSFilZN4cYsSjs__uqgxTfSWUfEorfEmjPuKTduBsxCQDgX,Anonymous,https://play-lh.googleusercontent.com/a-/AOh14GibH5AOvQEd7Th--S0DYbQ061OFkHorxUXgfQu9,Have a license app or a subscription model. But make your mind and use one only. Its outragous we also have to buy a subscription to an app we already paid a licence too. You guys are the reason why people pirate software. Just saying.,1,0,1.7,2019-09-20 13:39:01,,
gp:AOqpTOHn1CN0j-kGUM-cUFx3WqBh0Hr_vETmUVg_UWEtUW0ciDDQ_6t9j_XG0HJMlT1XPBtNqJJPu0fj0b81,Wilfredo Rosario Ortiz,https://play-lh.googleusercontent.com/a-/AOh14Ghvdb7dvZAwVOUKoieRmQqbAvmWmSZLIIoXbS0ZyA,Total waste of money. This app now has tons of adds even after buying this fake license that really does nothing when you install the actual CamScanner app. Very deceptive practice. Do yourself a favor and install Office Lens instead. Office Lens comes from Microsoft and you know you have a reliable and truthful company behind it.,1,7,,2019-09-20 13:25:12,,
gp:AOqpTOEl0PuIlPfRuks9P2_rSBqL1zXH-ASsHSHl6cy4O6_5qBBaSJ1HwlFsV7p_lvsBAbVWHuKNea5XXIAv,Leonid Rubin,https://play-lh.googleusercontent.com/a-/AOh14GiAUg58aMFBFXkEZGkRrx-ZkUF_HVgDcAShbHoYtr8,Купил полную лицензию. Теперь требуют оплатить еще помесячную абонентскую плату. Жадность не знает границ.,4,0,1.7,2019-09-20 03:28:44,,
gp:AOqpTOFxXVX6UV82NXR32FtlbE-ez6JDClr-Lnz6zKFIKa142dY3da9uJpyQzxzYQS4Z5oYtiQ_F1-2EjxsR,Lito Pascual,https://play-lh.googleusercontent.com/-a76y-kjTi4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvc7xteLg8nLkvuu5L2yTJ206duQ/photo.jpg,I can't open the app,1,0,1.7,2019-09-20 02:33:18,,
gp:AOqpTOFmB5rGxY7WUm5qBHeb7S5E9jxzCuZ-TPzy2_vefHzJnGtVGBlHUIQTAtbJuvY-2ZA8IOrCJjsx-3QF,pranav malkan,https://play-lh.googleusercontent.com/-rUlXkU46Ls8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwlONPWb89t607VzSyPc5t0oU1-A/photo.jpg,fraud and Fake app...wasted my money on this,1,0,,2019-09-19 20:01:12,,
gp:AOqpTOHobXVAnOz_pBNl7QwCtQx6TdTWK5MTn2iFFuM4Mx8WmcnI4c0emcnruc9xxWojRdC3FV_qdDL8L7eO,Pradip Chakraborty,https://play-lh.googleusercontent.com/a-/AOh14GiafDfb2CC1OgR960QFnm7yE445mxb09zs8Xv1yLv0,Good application for the scanner....,5,0,1.7,2019-09-19 19:33:06,,
gp:AOqpTOF6zhKq5-kk5-cAuaKWwEA0khLjawz-Mbs3VzZlwK6yxvaGj7GX0o7O6ADpBr_iT1SivgxkQVN8H3Nr,Geoff Turner,https://play-lh.googleusercontent.com/-muinMjdGyhM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqAXCM2ZWtIoNemDrBPvFX-69w7A/photo.jpg,"I think a better name for this app is CamSCAMMER. I paid for the full version a couple of years ago, but now I'm getting warnings that the app contains malware and I see that I am expected to pay a high subscription fee to get the functionality I already paid for. Don't waste your time with this!",1,0,1.7,2019-09-19 17:21:49,,
gp:AOqpTOGpXQ1SMiOr06nikFzrBTPRgXHWBrHNBfnwKj0fvF9c0RUUe6T5IHOaCgwQ8G_J5FRj07OYI36BzZ0v,sonny A,https://play-lh.googleusercontent.com/a-/AOh14GhCenNAkfKQBsQNBUhy3JmTTCkjK80TGMlkMTNe,"7/22 I just had a disturbing msg stating that my app ( that I purchase ) can cause scam . So it ask me to delete it. Can you shed some light before I reload this again since I paid for it. 9/19 Well since your not answering that's a dont care ATTITUDE for a business. You sold a product and you been payed , now it's not functioning, if I can lower my rate i would .",1,0,1.7,2019-09-19 14:31:01,,
gp:AOqpTOED8X5TVtBcNLCpVtYnMhCpBmQyEvroO6tC7DihPfyuh_hubpXV48PTzXYtvZrykwuOR_S0J1OV5LRn,Julian Litvinoff,https://play-lh.googleusercontent.com/-YqcQ6B6bKh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGW7urcxkwZZhrjNLMldtUt6lE9g/photo.jpg,2nd review. Invaluable app. Used every day for work.,5,0,1.7,2019-09-19 14:30:47,,
gp:AOqpTOGMtyqQsQGdoWvkXMRp9EQX3k_eCA-k2hVymFcNA52fQfX45AHddfC9pg7L7hmByW4rVRs6cIeJAEU4,Shawn Turillo,https://play-lh.googleusercontent.com/a-/AOh14GiDemonJrHrozDkHvfazwgevF52jQLBEj1A0snUJQ,This is a piss poor crappy move that you guys decided to go to a monthly plan for everyone including the people that purchased a license before you decided to go to this route. You should have grandfathered in all the people that purchased a license prior to you switching over.,1,1,1.7,2019-09-19 11:44:59,,
gp:AOqpTOH8ztXzbqu5iIn2LofyLwDJ6_ii_rLPM5-ZfHHTCqbBWmyT9SxxWk4BYQJPlElXD9rLEuqSAdJ_f2gT,Brian DeCarmo,https://play-lh.googleusercontent.com/a-/AOh14GjGID-bjY80UuyzyFyJCQPd-1a6Cb-bxbxzZTMTwBk,"-0- NO *s, NONE Really a 0[ZERO]-star-rating. Disappointed with the fact I payed my license for the full version[and really loved it] but later on the full version lost its 'premium' features. Now for a fully functional application I must pay $44.99 per year! I paid for the FULL version, now downgraded to basic... Really liked it before they went to GREED mode.",1,19,1.7,2019-09-19 10:54:04,,
gp:AOqpTOFZRaDtLDKgjBIbrPWDzZpkquV3bP6OfyBvRuSP6ICBv0pWlfwokDDt07y6QqbAdEAWZQ39vhU-OCjn,Kamal Gada,https://play-lh.googleusercontent.com/a-/AOh14GjfC8sDYDwSsirXaoRvQd4gSKbGsymtlrDcsfGU,Awesome. But why this app is published under different account?,5,0,1.7,2019-09-19 10:12:57,,
gp:AOqpTOFG8XASef4yZXmu5rOPiCuP1IyvnodeyVpJm1KOByGuxBwOo2eh2x-R5mMLbnbNCFIobCOFGVl-yZjp,Marvin Heng,https://play-lh.googleusercontent.com/a-/AOh14GgKhvyEigvglJ9Lsui4HGKME5t5krQdC4laSVyG0g,"Being a paid user already (No advertisement version), why is your apps now asking for weird phone permission to make purchase? I dont need premium feature ok? I'm being patient to grant your app another chance after the recent malware incident. Denying the request and it doesn't even allow me to go in even though I already paid for the no ad version. Please fix the weird permission and remove that permission request.",2,4,1.7,2019-09-19 08:38:19,,
gp:AOqpTOE-HCXUFLZUW8f3-LwM8oBAZTDOnJOM3PCaDPy2ULXc8AwJa6EQzBhg_IKrzQz-gGIQLqX4ZdDTMmxP,Christian Thompson,https://play-lh.googleusercontent.com/a-/AOh14GiaDAuvWcZb8k4ANm_PpMBLcmQi5zdgrV7KhxfceA,"I pay the license fee, I stay loyal through the malware issues and my reward? The license is no longer void and I have to pay monthly fees... I get it, Now that you're not making the money from malware you've got to find a new source of steady revanue. Good luck with your future endeavors without my support... AVOID AT ALL COSTS",1,2,1.7,2019-09-19 08:01:21,,
gp:AOqpTOGd0evLMycY6tjVsY_4YXxFGqu2We_30uSBTDHkNDvJ-DZX-r-TT0UIxwHVC5xtLhk-6Om1liikV26N,Ajinkya Deshmukh,https://play-lh.googleusercontent.com/a-/AOh14Gg8wW6BCBBlkfsz37V-_lkQLNsPBfDAxb0EcndhIWs,Did they changed the plan with telling anyone,1,1,1.7,2019-09-19 06:54:03,,
gp:AOqpTOFsleAVH7Q5riNiGSZgSK7JUEgM1bfbmJXVV_eispeGjZgpm6ceN9KcpcHqkFoF8MyLBscDAB5GVACq,P Patwardhan,https://play-lh.googleusercontent.com/-KvSdDxsaF58/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_aH6bSiVeFVtVtwl3Mm2NHb_qKQ/photo.jpg,Licensed version Does not work,1,1,1.7,2019-09-19 02:15:48,,
gp:AOqpTOHjtfvC_5u-UxSNe0JAjYia0njJY9Fv9T1Qkv9Yn9hThKRqVKcMsrlgtPLKs_-lZA8qpNYmRBGtH0Et,Sorin Stroilescu,https://play-lh.googleusercontent.com/a-/AOh14GgCDab3MrLmXwqOA1qCONJD-yaU7k5UvBuGi8HpQw,Once being payable premium became freeware. And the recent malware situation tell about the greedy dev.,1,1,1.7,2019-09-19 00:21:49,,
gp:AOqpTOEYqWq-tp37xhVBEjP8DMeHSn6zAEnhTxIqu1Ky2qvzvT3lPUC5MPjOFjGmq_vEMlvdMzpqCaI8spH4,Roy Albert Siahaan,https://play-lh.googleusercontent.com/a-/AOh14Gimsucy2EoTlUm_u7ihYzspwUWcy4fRxMw7WCPP6Q,I have installed this app but why the label camscanner still appear on the Pdf page?,1,1,1.7,2019-09-18 19:48:25,,
gp:AOqpTOEEHIPTi8ck47o3pL6D19EGVetUYU7P0N8da4Am8c2h49UYk3omkA8v5e23W4TLRR2-Kak8mFiYa23a,Siew,https://play-lh.googleusercontent.com/a-/AOh14GiZjxYWiqzCu75hNnKRDUGnPtQGZAiYrzT9ZGCAyQ,I have purchased the full license since 2013. Why should i pay again when i have the full purchased licensed ? Please restore my purchase license and i return the stars to you. Support and feedback are not valid and uncontactable.,1,1,1.7,2019-09-18 18:13:57,,
gp:AOqpTOFL-ZKrQ1WUsN2NjuGMy6DNSxfzRyOa0cYZMYAXy2Ai6BDTOMDK5Ee_U6Nb47zCb3CyMjadp4NquEgP,Janet Scott,https://play-lh.googleusercontent.com/a-/AOh14GiDDKZJf9azUCEG7UxurbxoXMc98fxtNOE7ixmZ,"This is a top up app to CamScanner, for it to be worth anything, you have to install CamScanner too. But CamScanner got pulled August 2019 for having security flaws (who wants their scan to be sent to foreign govt and phone compromised) so why is this app still here?",1,1,1.7,2019-09-18 16:41:39,,
gp:AOqpTOEnb8QllZWYyUACa1OVPAcxcgB50Hhs613sT9G-7LFWIY5JdQdIcrovneICaPNPNu1F2ylND8rIaQae,Peter Slade,https://play-lh.googleusercontent.com/a-/AOh14Gh165jA6uBxuZ54YoJBv8wSEm2pRGH3tanNTftyYg,"First review a few years ago. After looking at a lot of scanner apps, this is by far the best. Tried the free version then upgraded to Pro. Now; had a problem and went to reload it, found it was asking for a subscription, no thanks paid before for pro version, but other apps have gotten better at doing what CamScanner does and you lost a loyal user.",2,1,1.7,2019-09-18 16:00:52,,
gp:AOqpTOGJzj8QutM4sbPR95s4BYr9JWNk5_OTW1CurY4KzsPpgyl2LRVK2DprZD4Mm7i9AtYjJdYhKEbeZNMQ,Tiffany Theen,https://play-lh.googleusercontent.com/a-/AOh14Gi1Pa8omMqI8zivOVxBteuAJOtUQK2sK3BSZGqW6g,"What Happened?! I used your app for almost 10 years - BEFORE you had me pay to purchase the license for the full version. Now, since you've updated the app, all my previous documents after now held hostage or worthless because your stupid water mark! And guess what? Here we are once again stripped from access to the functions until I pay again - this time yearly for premium. VERY BAD BUSINESS",1,6,,2019-09-18 09:43:30,,
gp:AOqpTOHu-5_FKiFmaA979giqZ_bw1SU2vz_3Q9bMjVBqJp63_uC61wU40lFHr3a2muqSDzn7r6zRfHSUGO7B,Brian Lane,https://play-lh.googleusercontent.com/a-/AOh14Ggau4g6x980Dbp4ycGDLZKuXWAfgaKncLQmVSOfLQ,"This was the first smartphonescanner from photograph app that I ever used, and so maybe I'm just a bit partial to it. But I really love it and I've used it a ton. I use it all the time for every sort of scanning need I may never have, which actually is quite a few when you've got homework with the university to turn in, or any sort of paperwork to turn in for the government, or even taxes or things like that. It's really easy to scam like a receipt or any kind of small piece as well.",5,3,,2019-09-18 02:23:21,,
gp:AOqpTOE8qvSghPlCJKrR6gaZa-p-GjBt0omj1Nwhw2lXwb2YG7V62A7gpNKnEFIdbYKnovdsmuGMsOunXH3k,zulkifli kib rachnalim,https://play-lh.googleusercontent.com/a-/AOh14GiQIWgVs81hF7eA927c5WbcEzQ6oilG6wHpCr3asg,become worst......malware,5,0,1.7,2019-09-17 21:48:31,,
gp:AOqpTOF-om4LW0oYkeBOqI3TE7L1NhveJW8Fp1faxVpQcfALGbuDCGVtYH-3QiiKR9ZkLL5SDkIRQbY5zleT,Bruno Sokic,https://play-lh.googleusercontent.com/a-/AOh14GjaAiLOfPkoZDK_-anbNP6RyEO5VIkCJ4Wqi8LOw-I,"Paid for full version. Google tells me to uninstall it because it's been compromised. It comes back on the market but now it's a monthly subscription plan. My license key that I paid for has no value any more. Shady developer, shady practices. Stay away from this app.",1,1,1.7,2019-09-17 19:56:07,,
gp:AOqpTOGgtAzcKGlOkqWqj_XYDv44bQ-p-HVs7X3e93EYAS1C4L3e1yOWj3ZTT54kINHbvCjHO-MZHNcxpJBi,Devin D,https://play-lh.googleusercontent.com/a-/AOh14Gim7RFsL14p8dkxCadsD2_38aHrLzJdCXAie9dbsoI,Love this app,5,0,1.7,2019-09-17 18:44:28,,
gp:AOqpTOH6QmWWF2k5gySP2tyvPQUCdFc_eWM7KKtEa7xnJp9HDIeFLqqCFicFF-NlzS8-NuZGZdfXg1ozrzER,Sheila Davis,https://play-lh.googleusercontent.com/-lQwk87ztCpA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckavpyl7vd_1lEA1xW2N0eap1BLGQ/photo.jpg,"Used to be great! Then... 😕 This used to be one of my most used & favorite apps! I've used it many years & purchased the licensed version to get advanced features. After you're hooked, they added an EXPENSIVE subscription version & make you subscribe to get features that were previously covered in the PAID, LICENCED VERSION! Very unprofessional. Now recently, I've been getting warnings from Google to uninstall it; it's a dangerous app & I can't store sensitive info anymore! What the heck?! 😡",2,27,,2019-09-17 11:22:07,,
gp:AOqpTOHy1UOW8SMGxcw_mwPGPjQ1MGlNj85UGs1GojHQsBzDNF7SLZKGe6Ffg85uQ3yTdXkdzJLBWqzMHcpm,Costa Athanasiou,https://play-lh.googleusercontent.com/a-/AOh14Gj2Y5Gec9rZSzEF7MslO1tcUU6L90Dt6ozVis-OqcA,Paying for a click bait doesn't seem a fair deal. Not to mention that to use the app fully you need to pay a monthly subscription.,1,0,,2019-09-17 10:05:34,,
gp:AOqpTOFldA-Fb-CV0AaAvNxVmBBUZQ98qWs9v7TgTRTz5Xl7aVCaBRp41VR6_6fmgpzZzZ-14djikC_6m_7J,Audio Buff,https://play-lh.googleusercontent.com/a-/AOh14GhaP0lzMsIX97adpUx82evPRcAWC2jVhh5lO9nXww,"What's the point.. I paid years back for the full version of the app, now no longer the case. Cam scanner, are you really going to let this slide, or are you going to do the right thing and grandfather users who paid you in the beginning. This is a stick in the eye, and a no thank you to those who helped your platform continue. Fix it or you lose your loyal customers. I know I'll never sign up.",2,34,1.7,2019-09-17 09:40:14,,
gp:AOqpTOF7BvHnYLeFAbg219yglyKD3Ors_UNoWNvL5bOwd4SMB4nlJi-CnCYsoa7wl08_gQSGazrObY3sD5Di,AJAY AGNIHOTRI,https://play-lh.googleusercontent.com/a-/AOh14Ghj9WWO8r4hJUUU5P0wFqbjib5g-31HWWZ_aGuU9g,Very useful,5,0,1.7,2019-09-17 08:11:47,,
gp:AOqpTOF1VWy3jEDTkUbFIz-jidl5C2icJ8pEKK4tuvKDnqyUQJvccpI-av7MXYiAe3MDnaoevBdCOnYVqjh-,Caisar,https://play-lh.googleusercontent.com/a-/AOh14Gg-7JbeTMGMiVpA3_OXqTxJVudKMpcLntCMepiiXwI,Very useful and convenient,5,0,1.7,2019-09-17 08:05:45,,
gp:AOqpTOFwKK_1sur30Sa61JePpenIGBY0C_LY2J1exrwpUGQ51YSsTqul2yeKNpV9zCxFpnI6zC-R9Hh3RzVz,Dhananjay S,https://play-lh.googleusercontent.com/-oRfGOtO9jQU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJJ-8f7I-lpOx97q9g4hFn4zMchA/photo.jpg,Despite being signed in it does allow to install the app.,1,0,1.7,2019-09-17 03:03:15,,
gp:AOqpTOGNSaudQ-t3mEMEOY32iYKqo1cFog1gzz3TNUQeCLMZN2m27kLtPR5ml-WJVLG23K8njVtzhZCNu3_7,Gurappa Vani,https://play-lh.googleusercontent.com/a-/AOh14GjWAjhwTjCXQufJlrZArIhngrqeIOIxIJRomm8Gn3I,Excellent and useful app for doc umentation,5,0,1.7,2019-09-16 23:10:17,,
gp:AOqpTOEP0m2wJc00T4NUt2CIpagPHl8kZnHlD8iQO4ILu2YECGj-XQvrmQ-L-rvPpYcuJBTNlBa4tvPvXQxc,Miha Jan,https://play-lh.googleusercontent.com/a-/AOh14GhzeQJpJyBeZhkbKMgmnqEUDIsnkDlu1H6uW96iTw,"Great app. But the practices of the company with updates make this a privacy and security risk for the phone (source: Kaspersky labs, ars tehnica)",1,0,1.7,2019-09-16 21:34:11,,
gp:AOqpTOGt4mS5qNBrGDoB5F5CJ2bnZDnQClg5ffBSEOf3sYy5rq0tx11tyWgjrDLZ8YCHsdeQX7dSIw5SlmYv,Viraj Prasad,https://play-lh.googleusercontent.com/a-/AOh14GiphFFx2AXVbtVRarDLKhdpINEZLgLIHJlaCBYN5g,Bakbas,1,0,1.7,2019-09-16 20:09:20,,
gp:AOqpTOFcuzfGIztcuFVspsruJj9qsmH1oebJLITD5k-zq4E2iF830VlgmHuqnQQWinJotYfu3DLiWAp3xuTg,Paulo T.,https://play-lh.googleusercontent.com/a-/AOh14GgOSMR8zvGXGhjxcajx_4HqA3quyY9sjDcsqkZr,"I bought this app long time ago. It was the full version at that time with a lot of features that I was so happy to use. The company that developed the app change the licensing mode and then suddenly I was having no more the full app just the basic one. If I want all the features that I bought with the version I got basically I have to buy a subscription per year that I wont be doing. I am start looking for a good alternative for this app. This was the review I wrote years ago; this is not valid anymore. (I have been using several apps for scanning; this one is by far the best one in the market that I came across. I highly recommend this app, and if you install it you won't be regretting.)",1,23,1.7,2019-09-16 13:47:57,,
gp:AOqpTOEV--rR9XWB8zkwFyYICYVhac7sCQxBAmXuGvD8Y7msPyrJeSc-Kzp69m_L7dRf9q9FloFCMpNpNW_R,Anton Solovev,https://play-lh.googleusercontent.com/-CIvCQD-VBEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljRuOScjm3UkDbeOO_C5-WHh_3lQ/photo.jpg,1 rating to this and main app as long as the license is not respected,1,0,1.7,2019-09-16 13:09:58,,
gp:AOqpTOEZEQIcHyglF1PRFU430nz33S-cPRBLhKF_Ax_TfCFZrLRtwhk8q1MFVqolHc-3IATmKB8EhV9-cGnS,Gary Baird,https://play-lh.googleusercontent.com/-U5ZXmjplffI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUDDLZW1y5wrK5wWZjO5g91mZpfQ/photo.jpg,"I purchased the app long before the subscription model. The app is great but the business model is not. Intrusive ads are terrible, especially after I bought the app. I still believe us early purchasers should be able to keep our premium features without ads.",1,4,1.7,2019-09-16 12:58:47,,
gp:AOqpTOExlzbLVSUYdhD0e5KSgGgFKwX84yLCbRMajaPlI9RBprV2mADSz_BBZgSdzBOSUZGBsn9FKQ9qW8K6,Vm E,https://play-lh.googleusercontent.com/-10iO2FDrx2w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnL3mlF7KQgMvdSrNDy27pwOMqfnA/photo.jpg,"After years of using this app the paid version i needed to remove it weeks ago bc this app had the trojanhorse virus i it. This app tried to destroy my phone after years of good use. Im writing this bc i miss this app, it was the best scan app here, i am mourning this app with tears.",1,0,1.7,2019-09-16 09:13:30,,
gp:AOqpTOGUISHIR-4Fl3sidJA_9TykYIt8bEkgIG-ulDIPc1bxIB5oib6JP9b2yUZ19TD88Xh_sMW-HjTCpLzE,Sekar S,https://play-lh.googleusercontent.com/a-/AOh14GiHsnCgosrXOP5G69VNOWonBcRJ7P7jfsHAhNiWAQ,Very useful app.,5,0,1.7,2019-09-16 08:39:20,,
gp:AOqpTOGk9Qv4R3x63kufpJWMI-afmoMbiLiLB9sQFlxfhblcGqIozgXZfl4FwtWtJxdTUg44zTFBOsvH3ocU,Pawan M,https://play-lh.googleusercontent.com/a-/AOh14GjjvlJxRmoujQqsiZiic2HrNJa8yINjPVoyFUmgSA,I need a refund...,1,0,1.7,2019-09-16 08:24:04,,
gp:AOqpTOH6IFqkzetUKMb_fZ54hJ9jd9899BhWpcJ1g2yoqEG6Ic91OKzGegLnZmmW-N6kCfZQ02SuImVLDW08,jorge delgado,https://play-lh.googleusercontent.com/-vtn098VQwnA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCbSGmx9LSrfSqUuN1attAq-Naeg/photo.jpg,Very good app,5,0,1.7,2019-09-16 07:48:52,,
gp:AOqpTOGwzC8Ggxu8Ild1v01iZR5xnvr7p8a8b-IcyLU5zMvLplXY6TWrUKncZZghn3u1B1KZBmDgrekAv9FL,ciro iannone,https://play-lh.googleusercontent.com/-hbBZj00bsVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxmyII6JpBJx57NmdgTri4pvDjcg/photo.jpg,I paid for the full version of the app and it turned to be 'basic'. No warning were given about a very nasty malware. After Google advice I had to unistall the app. Now do I have to pay a subscription for what I have already paid? What is the security granted?... I'd better looking for something more reliable!!!,1,2,1.7,2019-09-16 07:18:55,,
gp:AOqpTOEzqitwr4E4WqU-PBaERSf5KLE4K2px4M5WF_mz0rYZ5c4FrbWH7E8LORpz1TpWKXQ6lu7EtydMUYZg,C V krRishna SWAMY,https://play-lh.googleusercontent.com/a-/AOh14Gh---NTE8EjrphfqYIOJ-91la89Y3PJwMp7SyhpcQ,Ok but we are worried about privacy issues,4,0,1.7,2019-09-16 07:01:44,,
gp:AOqpTOHCBId9bt5IHtGp0E3YfxAi5oHIao2FT4hyUcNwhzadcQOduobRjfbEepBESTjy9KS45YkpJRv6_AJx,Ravindra Bodade,https://play-lh.googleusercontent.com/-YShIL7BdrsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMJ42tJRjPT2BHeTHSSVkcNyXYxA/photo.jpg,Excellent,5,0,1.7,2019-09-16 06:09:20,,
