reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFiPbQj91k-9uzVVRFJ8iQKzZno_3a2bk0bXs-pT3wa5K5oyDZQHdFEC24bfbq95QCkXfCP8nWvsH3i3g,Timothy S,https://play-lh.googleusercontent.com/-vK-TkqAEEaw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYV-KWGetdWZKLL8-fEh0dMhNTTw/photo.jpg,"Had no clue what to do, was able to break a couple bushes and find some chests but that was it and basically stuck, assuming there is something i am missing but i went all around trying to breka things and i give up. 1 star.",1,0,1.7.7,2019-12-29 16:35:37,,
gp:AOqpTOGwwwerSIh03FIm0YqgyHtfDsmw0PUfJ5v9C13QaawX3dplbfYxw4XsVHX-wXOcQ0SfPNn1ewfe9ACeaA,Michael Foley,https://play-lh.googleusercontent.com/a-/AOh14Gi5i3lclgQmB63wkeRDa5rYC2tUO3poUi5UNNd26Q,Great so far. I love how the game evolves over time. Two thumbs up!,5,0,1.7.7,2019-12-29 12:25:59,,
gp:AOqpTOECSpB-gI2xbFt4Pf_MKzFcf48euFT9R8LXSsr4_DuxjuTgK6QJzivXnpchBbQixCeJsNAhWAKKXA6R_A,Wind Whisper,https://play-lh.googleusercontent.com/a-/AOh14GjiMb_ZoDoU5n54MJIucjssascZUqRmbCTntpvkJw,Best original ideas for RPG story mode love it!,5,0,1.7.7,2019-12-29 11:33:20,,
gp:AOqpTOE91BggpuzQVEu2fYVsfNhO30VaDxNBdK3hhhYgbVfLKF29kK9sNcz9z1ElgQ5PaN9YjHOJ8qrUpACHDw,Swo as,https://play-lh.googleusercontent.com/-RJeGtl4Ke1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlpxCaT9ua8Tq7aqKrnd-h-t3m0g/photo.jpg,"Pretty good, but the controls are terrible and the lag is unbearable. SPOILERS: It lags a lot during the final boss fight.",3,1,,2019-12-28 16:10:00,,
gp:AOqpTOEEfyeLDfQfDUOWdWp59HFCArnliulW5SVLIS17TvR9ykM2r19b7gR5k6jZYwS8gjGvORPO3fyGX_BpJQ,Roy Dorombozi,https://play-lh.googleusercontent.com/-uA0iVzHmNqo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9losZjzEZWQuAFV6uUzrBY6TGrg/photo.jpg,Short trip down memory lane. Controls were frustrating at times but overall a neat idea,4,0,,2019-12-27 19:35:11,,
gp:AOqpTOHFcEpnW2NUbWHxaAxgxa4cc1JilCIo_rEjpXLvgWvRb9HsGtieMZaET5Voxl9APNbOu8eP7kdkf2Za5Q,Derrick Butler,https://play-lh.googleusercontent.com/a-/AOh14GgCxsfZQUCWr5-gYUorLZ9ZnTrcIXIvsi_AiTEWVw,The controls suck. Also the main enemies are hard to beat. Overall don't play this game. It sucks,1,1,1.7.7,2019-12-26 15:02:12,,
gp:AOqpTOGaz-hX17KorEum8zF-wDplK1XBVTTUyhAHjJNk5FIraU-4lrYhwpJ6cfYGrEpsSu88pE5ruyZWEtpvjw,Ereakon,https://play-lh.googleusercontent.com/a-/AOh14GiYKv6Svk8e53Gki3GTTv6wMNi2b8UupvFtZrZEEw,"doesn't load on my new tablet, id like a refund, gets errors in a red line on the top of my screen",1,0,,2019-12-26 12:23:56,,
gp:AOqpTOHiH4jMR-_x03kGI9cTB95LORUUGqnoFhGhwMUTlLIVIOI8bSNQuXVMGuPsqCio0LNjdIAC8TmrVLnENQ,Kai Hargrove,https://play-lh.googleusercontent.com/a-/AOh14GiWoAbWggugogQVpFNyqChud7qUOGfEtQC8sdlAfg,crashes after getting 2D movement. every time. unplayable in this state,1,0,1.7.7,2019-12-25 21:59:43,,
gp:AOqpTOHBu8LuAy69fQP7NVCoHS2uOjQ-0RNA5SIhn_INFrg8-qA_UqOTbXdcjtulOGid7TFBniytrvIGh0B1oQ,Karsan Elliott,https://play-lh.googleusercontent.com/-Z1rHV_VE5sI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0N4uF8EUzwztXRZyJ3PwYEy1PeA/photo.jpg,Cannot even open,1,0,,2019-12-25 21:18:02,,
gp:AOqpTOGdGOhk6plhVj6TcK-AssMdvPLu3eY09BXGRSK2ahNtfgRi1hNGvxlb1RAET1bcH8KInPJUcLQZKNgU5g,Robert Perry,https://play-lh.googleusercontent.com/-tnQwSgDO4l0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJcKeDSdcrRSWaMqUAHPuQV1n29g/photo.jpg,"Delightful in everyway, especially if you are an old school gamer. The way the game evolves over time just like the early games did brought back some memories. I'm 72 and have played video games for over 50 years so I remember most the changes that that have taken place in that time. I really thought the little cameos by various game characters was quite clever also.",5,87,1.7.8,2019-12-25 16:37:08,,
gp:AOqpTOEsP7aUai57x8UmYbjnOngfXIvsUITl4Klb8LLg1uz7scx0wlAgYZavOq78PJfE3ASgQo3F0S4JSPUdww,Joe Boyd,https://play-lh.googleusercontent.com/a-/AOh14GjEaXeui5k0ThbG4nUz8hWTG7I_-2Cj3J84_m072Q,"Phenomenal game, just slightly tricky or difficult at times but not too bad. Great gaming experience.",5,0,1.7.7,2019-12-24 18:27:58,,
gp:AOqpTOFAtSPx7yvJ4iFWQYZ0yE4Qy5Uwi2BMQEYoHtyiLCAJaxal6i0jLYrT9D6C6ZM0Y-YV5Xe0mi1FsbBnLA,Kevin Slechta,https://play-lh.googleusercontent.com/a-/AOh14GhjdB7_IAdDug5y7QenWMq_0VShs0yu4Vt_GYx4hg,"Gimmick is fun for an hour, then just is tedious",2,0,,2019-12-22 22:50:37,,
gp:AOqpTOGERng6ak_qhNhWP99DDwvYL-Rodcl-wTNawztv_kp9tJ33WyjUZw2PQkGJmqW5Br-aOiHNwfZ2Kc9yYQ,Jose R Magana,https://play-lh.googleusercontent.com/a-/AOh14GhKFhg2oa-8HOZL_TuVzKeJxcQ9CuDHFFPUmr23Isc,The game is fun. Graphics are cute and enjoyable. I haven't finished yet but certainly lots of fun and no bugs so far. It's not hard at all and you could argue it's on the very light side in terms of difficulty. It does support controller and Android TV,5,1,1.7.7,2019-12-22 18:17:39,,
gp:AOqpTOGgRKU2fPYFBRv4SmCnUPODUGR-SuDUU1VKqPzDh5ICLA3lkXwwTwwaMsb7eKecgt_lJ0mcJBb0lME3CA,J Mishra,https://play-lh.googleusercontent.com/-yZ11jIIONek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkvV1sXdSVbTLdScIiterQ5HOY3Q/photo.jpg,Cool game for the nostalgic vibes,5,0,1.7.7,2019-12-21 14:53:09,,
gp:AOqpTOGOu4SMGWhHI7Mx9luHCu44t7ugHVUUWDjPyavKHfYl5P6wnwdpVobiLni1ppp2zZCpO8XLaqk4p55qPg,Connie Benson,https://play-lh.googleusercontent.com/a-/AOh14Gh1_UQpF0A7_NffV0e5bN8ma1IV73Sf-bUqqc4-VY0,It was alright I just didn't have the time to play another game and play several others to.,4,0,,2019-12-20 18:55:02,,
gp:AOqpTOFzZrpeERdpnuF22o5RqX0QE231S-1T9AYOfb2eqHC5cS_Au54Q3WR4uC4HB6z84q4pRzY0Ur-s57Rpqw,Mach Maro,https://play-lh.googleusercontent.com/a-/AOh14Gg_OeQFOk2Bd_vPzattZPnJW6pqHRoRAk4xnRiynw,A great look at the history of video gamed. Settle in and enjoy it all,5,0,1.7.7,2019-12-20 01:15:45,,
gp:AOqpTOEr9BI-fDnAGH5t346ixEZ7aX4__HO6n9WLEeu5LiS3Q4RjUR2lcXEz1s6-KLhieIgX2DerTLdCwbDzHw,Mark Tapper,https://play-lh.googleusercontent.com/-XYGTdVqvIJc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzTEw7voc7g3kb6y4294IRpGpyxA/photo.jpg,Very enjoyable and nice gameplay. only just started the game and it seems to get better and the graphics changing is a cool thing,4,0,1.7.7,2019-12-17 14:47:01,,
gp:AOqpTOGrKqxvKFPcjay3LN0FGd2acW9I1eYysWIIrLcTJdaQQglMbTdmawZCgpD6zS6eIgYWZYF1VDBV8y4i-w,anthony depriest,https://play-lh.googleusercontent.com/a-/AOh14GjJIaM9ifHDvnt58_JyYI4NlNHkO1tzYvwiOhY9,Good game,5,0,,2019-12-17 14:06:06,,
gp:AOqpTOG5U1j88_CQz4W8rBvFVbjO0J2q4TkByHWd6jzMrXBdBrQq74SOR1gDcWKiPl2Qu-ny6WqOLGqbeseXSg,Joshua Dennis,https://play-lh.googleusercontent.com/a-/AOh14GhR-Y1AQM9A2BJm575CBiUEq-Ei2JHujIUNYvwAQw,There is no east path,1,0,1.7.7,2019-12-16 16:38:29,,
gp:AOqpTOFjgZyIANzTl_UqfT0xdUXrQSlv3ZQ2GnLT42j7mp3EF5rQ9juCBMmE5Rjjxee93yTjykKM4CIZZGQAmw,Valentin Gorsek,https://play-lh.googleusercontent.com/-39HGN_SFa78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckC6byeeX5xtfETRtSO3AZyvEOcMQ/photo.jpg,"I am happy its no a pay for win game. But the annoying controls, and me falling in the lava all the time made me mad and unistall it. I wanted to play a nice action rpg, but here i spent most of the time hopeing i will not fall off somewhere(then gotta run for 5mins each time from last save). Terrible. The gameplay itself is cool, but the problem is 50% of the time u will spend without battle, just struggling with some weird traps and weird handling of the char.",2,1,1.7.7,2019-12-16 03:38:26,,
gp:AOqpTOEw8-XrqE2keNs0n38ZlMuqxeZqclrNEps5Mwug10XRN_chrSzPaj46l9gGe0l0tinsCyTlQLlbHYrXWQ,Bud Graves,https://play-lh.googleusercontent.com/a-/AOh14GimottGEbSm4yDU27JsYneLx_vxrWqymH7qgqR5,Amazing game.,5,0,,2019-12-15 11:01:17,,
gp:AOqpTOEzNpwWeDK2M1n8gfL0N3xr27_kENZrKRl5lQk20-xCU4GGfsC3V6eBSKYpcKtIOBeNDJl847UCgU86pw,Missy Russell,https://play-lh.googleusercontent.com/a-/AOh14GhEtpH2Jx61VD6YudL4Erzqi2amgtdBcwHYyHWBZw,The game tells about the history of gaming and the accomplishments made it is very fun,5,0,1.7.7,2019-12-14 20:29:12,,
gp:AOqpTOG7jxNEjfFDJb1lN_66Yb5jrgjtDtZc5FhHkFAwKjzvnQHm9W0Uidb_gXVJqv9NgW_1a_eSwOgHVZh1Qw,Andrew Ness,https://play-lh.googleusercontent.com/a-/AOh14GhuIWB78Q5KqA2SSQkMIfL2W5ZQB2LXw8zvjdUg7lk,Cute game,4,0,1.7.7,2019-12-13 21:17:36,,
gp:AOqpTOEVFOVa8n0f40L2PyanDZUPoMhCrvmhydTt_JJEaixIiZCLODvOstubuCobsMD6LFoJSDbzLKXe-u1P0Q,James Willis,https://play-lh.googleusercontent.com/a-/AOh14Gg0Cz8DX6Yy-8H9YBQ2lFdNcJbn5rT1-imDbFoFpw,For kids,1,0,,2019-12-10 19:39:49,,
gp:AOqpTOHLETBNaI_w8Ci4DEaFpKS3puGoAbclN3nq6sHzwXsQH990QJvde9rFs5j-lOXlR5-6DUAlJnneZSc3dQ,Tanya Phantom,https://play-lh.googleusercontent.com/-3RxXNT1N5_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8MwnjpTximF6wsCS1gfctWNW4Ig/photo.jpg,This game has so much potential but the controls suck. Enough to where I don't even want to play anymore. Let me know when it's fixed. so sad,1,2,1.7.7,2019-12-09 15:16:38,,
gp:AOqpTOH5xVva7y5eoDeO98YKzKYooooEncG1MtFkyHpz2DwV_aqCmkVaJp3OPgQTrSJsCWbPzuEOYoqWdM4Big,Tyler Abair,https://play-lh.googleusercontent.com/a-/AOh14Gjypk3_j8DUpyOZKjxMn5WKUSzWZbwtPYE8efUUIw,"Wish it had a better d-pad, otherwise great",4,0,,2019-12-08 22:48:17,,
gp:AOqpTOHw9yryaZWXr3fJOW-z4X0CAWjq9c4qzAVLONY1x9A6AoHgfZUxieFa0ZyrCQl5blNBOMBH5IipM12Iag,Ashley Dodson,https://play-lh.googleusercontent.com/a-/AOh14GgtZm_zGDk9Inbhb2wWZV_f9i7soReWU-W6btxS9A,I love this game!! It's so adorable and thought out. I love the cameos! Very nostalgic!,5,0,1.7.7,2019-12-06 23:28:34,,
gp:AOqpTOFVfpPOgwFCbJwUbsSPNCLWVjHOSoR62DReOdRTqmdlZIFCRJ1777zLzXPCpE9cm9m1-_0tPD3HA3m03w,VeraValfa,https://play-lh.googleusercontent.com/a-/AOh14GiffzAQ6_i4-90uHbxTJ2IGroBJu1khauwVFJM6-w,"Evoland is a fun game. The action elements however are pretty bad the bosses are frustrating. The turn based battle is super fun, but it barely gets used. I want more turn based content. The final boss is way more lacking then the boss before it. The game feels rushed and unfinished. It is a fun game",3,2,1.7.7,2019-12-03 13:19:50,,
gp:AOqpTOG1x7El1mWNBS24789rBUMD5XbcziIt4BGQEDnZGn50Fjfuto0aM1xr3Lq4hKpwANadoDC9IOP9q5FbMA,P-lo Walker,https://play-lh.googleusercontent.com/a-/AOh14GhYqTDE1jFXay91RLVc3nMzIrdc6PlQExyCDK0QHQ,Back to the Future of gaming,4,0,,2019-12-03 12:36:37,,
gp:AOqpTOF9xEcVftOW76jsPRtCbYV7TaZOAtHRgw1JX38yrRdGSK2fWwQASbrdJGa4EYOWyCZ8esTib9WBvTogBQ,Miguel Gutierrez,https://play-lh.googleusercontent.com/a-/AOh14GjiEzlX9a0U5CK4LlHXtqXXUw5yw4YuC9y9k4qs2g,Amazing Game!,5,0,1.6.8,2019-12-01 18:55:20,,
gp:AOqpTOHdSNokcT4ygcroYM5KMCaJaRPG13kexosrgi8Xtc47p6cFLNMRyXDdnZ5c9Gs0axKjXIKunoXQ62P-tw,PV Metal,https://play-lh.googleusercontent.com/a-/AOh14GhNOOAZ6pgbYLkKXZ1IXKbJ57I2gBIkO1WHk7Ec,"The phone controls make it frustrating to get through, but the game was fun and interesting enough to keep me going until the end.",4,0,,2019-11-29 12:59:33,,
gp:AOqpTOHmvC3gs4b3qwsSdSFPvRp-qmhqjUCxhHEYviMfTTncQNFOkyR-kKutV_3ubc48jLNNMgeQmCuOG9KBMQ,Hououin Kyouma,https://play-lh.googleusercontent.com/a-/AOh14GhzB6x8Brz6eySsQDbA_Kp1a8RrBf8bj5Hqxt6Q,"Pretty good! 3D hitbox could've been better, attacks hitting my weapon should not damage me.",4,0,1.7.7,2019-11-22 21:13:53,,
gp:AOqpTOEItW8JxJxHQKE5-Mb5SB3Rp8fJLybFVyIkZMqWjcQXB6zIIiqs9n4pb3nYqwSiJFC-ZzkmpBPbOdxhog,XxSilent_PIExX,https://play-lh.googleusercontent.com/a-/AOh14GgfK38nTq_hcdPe9kskP9zxuV858ldJaX4edQhc,BEST MOBILE RPG EVER!!!! great game play i absolutly love the developing game setup thats really clever. You guys did a really good job.,5,0,1.7.7,2019-11-21 17:21:24,,
gp:AOqpTOGFkYnOHRLPPcn8NjZgRLiiq0gCbC2VEAm9-LkE4LL5YJYTOmvYBh7ALQwN1Vn0zRuAkm3fAAf6KgGgpQ,jeffrey hunter,https://play-lh.googleusercontent.com/-dokPsMc6g48/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJftEQ8h7Hfj2WHD0kWz0Q4JRQng/photo.jpg,Could have been a great game,1,0,,2019-11-21 01:32:14,,
gp:AOqpTOEFaVyJ6ixDBhA1AUqfPcLxkNJAIg2GfvS7b4hwuvgvh_ZRaIhiU_olg3Hvjtpykn4GKaBrDw4Js2wKkg,Elatia Langford,https://play-lh.googleusercontent.com/a-/AOh14GgXS6LDIIuqyyAMTljP-nxuwPhLqpxq4t0aufwGbg,"No notch support, so there's an ugly black bar on one side of the screen. Fix that and it will be perfect.",4,0,1.7.7,2019-11-19 23:49:20,,
gp:AOqpTOF-CH5S1DwxmF1f1yVz7HxS5IXqqGZWdUd6Z4sZr8uyDYkj2yZDJfJ33KkaND4WsugwPvRVMj3dwYslPg,Worajedt Sitthidumrong,https://play-lh.googleusercontent.com/a-/AOh14GgkpHJ6VvMMvyuf5KkKvCTRV_Y6HDP-4AYciT3-nw,Wanna play this but got error with 2 red stripes. Huawei MATE20X latest update and Steel Series Stratus XL gamepad.,2,0,,2019-11-19 07:59:33,"Hello! Thank you for yoru feedback. If you haven't already, please send us an email to hello@playdigious.com and we will try to help you out. 

Best wishes,
Playdigious",2019-11-27 01:42:52
gp:AOqpTOGUVHoBjoGDBEo-t_9hYmT29lKInLt5JWRhjWMQ_WEhYlUeQZAvhJRz_LHzGJf8V0BvOeEDKuVsKfRBow,BrallBob,https://play-lh.googleusercontent.com/a-/AOh14GghjIZzkheP6mcUfcT7PVBo8UCNkEe72wSsmsnY,"I love this game, BUT, And that's a big but, as an achievement player i want to run all the achievements. There's this one achievement to defeat one of the bosses without taking any damage at all. I succeed, I defeated it without taking damage and than after it died i took a bit of damage and it didn't count. IDK if that's a bug or something intended but that's annoying as heck and took me ages to even defeat him without taking any damage.",4,2,1.7.7,2019-11-17 00:34:57,,
gp:AOqpTOHY2GlLl0kCdSwXa_qn1f4SslQrCvTGZn57oBA6Ntu5WyaOV4YOr6We8auDv02i7lJWzRa_MMNPu7ikFw,Cody Anderson,https://play-lh.googleusercontent.com/-jqtsjhfgPb4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWU07TgPZLgxBCmm0KUKkncsTIow/photo.jpg,Was having fun till I got to 3d graphics now it keeps crashing giving me error 1009 playing on galaxy s10 plus,1,0,1.7.7,2019-11-16 17:42:21,"Hello! Thank you for yoru feedback. If you haven't already, please send us an email to hello@playdigious.com and we will try to help you out. 

Best wishes,
Playdigious",2019-11-27 01:39:24
gp:AOqpTOFIUEjV2t3tJsThCd7VEzDeIluTzsSxQF6xXs1pQWtELSNGyLy67siBQI8JOWIee_3Y0xdle_zIxLyBpw,Karol Anne,https://play-lh.googleusercontent.com/a-/AOh14GjaCn7qUXSuMJmMrX2_t2kRQUQUtOY4xfFScrLMiQ,The game is really fun but at times it makes me rage quit. Needs more save locations so we dont have to battle through half a dungeon to get back to where we were or back to a boss battle. It's not fun having half health when going into a boss battle. Or just let us use health potions in all areas.,4,1,1.7.7,2019-11-15 22:25:27,,
gp:AOqpTOGRHsT6qlgD6wD-jbKNzIoh5rcZBY6peA7Lyp15TWrJkKjlhHhlSbGrzvIsEuB4WHwlSl0OaJ-R30X5bA,Becky Hatchett,https://play-lh.googleusercontent.com/a-/AOh14GihMp2Yec1lpq-6ujaYcbQVfPPfhqeF-xLQ967JvQ,Ive just began the game ..total nostalgia! Loving it ! Very easy controls which is gold .. best I've played with the controls like this,5,0,1.7.7,2019-11-15 21:39:43,,
gp:AOqpTOHlY93Xg0-X4JS-qNIvzLrMqFYyfJEwVt8GNtADcMmMuDIUe9QHY_bbd7xZQ_XDCLnNKsABoCrx28JvMw,YourExBestFriend Gaming,https://play-lh.googleusercontent.com/a-/AOh14Ggk0YL9LLmf3fuWKXX436RBiwVNTFLu0WAVnu8vRQ,This game I was expecting to he some false advertised garbage game with microtransactions with ads. I had google play pass so I gave it a go. I was shocked and proven wrong in so many ways on how awesome this game is. The game it self changes and evolves as you play. If you like RPGS and classic games I highly recommend this to anyone.,5,3,1.7.7,2019-11-11 23:24:24,,
gp:AOqpTOGUNbFAq5BBv_G146yeCtqlK6rzhP3Iuvks3scyxtZsTLEoOURD8v6su1h85AAbg1Ci12KaP6u9bH8-JA,Ryan Clark,https://play-lh.googleusercontent.com/-P7Cvy5hRU7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck93ghiSocLYUC5IBiuqTUtk6iBMQ/photo.jpg,"This game is pretty unique, but a knock off on many things. They simply renamed monsters, but ripped off goomba, and piranha plants from Mario, your character gets clouds sword from FF7, a boss literally hits you with a kamehameha... The only originality in this game is the basis of the game. Evolving the game itself. But that's probably a ripoff of something else too.",2,1,1.7.7,2019-11-11 11:33:26,,
gp:AOqpTOEZb2rKecxCAKrhy0fUvoDxWck5fhitc4CKksEjgJ_SyLO1gYJHbcDRpRKb5rcaZGNuMWR05WEZWpqW7g,Blazenn 123,https://play-lh.googleusercontent.com/a-/AOh14GhdWAkTJrz9JW5YiV-dsNa9CP8YBEb0yTpuGOsF7g,epic,5,0,1.7.7,2019-11-11 07:14:08,,
gp:AOqpTOHPiQkWyFdJs8TGCFnyPqWU03GffdpN9FHdRlAetKh8gXZShN-yrGJlNrqu7APpM9-EqElte-kS4xBWZw,Ben the Warcraze,https://play-lh.googleusercontent.com/a-/AOh14GhaJIPvYswU-113qe7ITWHSxRE-mloLbp-XC5Nm,"Is this a good game? No, no, not really no. Is this a fun game? Eh, kinda. Does this game remind you of good and fun games? Yes, yes, that's it. It coasts easily on memories of better games.",2,0,1.7.7,2019-11-07 00:43:19,,
gp:AOqpTOEujNH-eXs0w2ztW3NFeoC6H9U_hcC9r0OGf7uqaO15VTJO9hez80K9d-vzczEkNB5y5DGBJPQAtjUwtQ,David Banner,https://play-lh.googleusercontent.com/a-/AOh14GgLW_UzWcU3vjaK9HqqQCIUFtIYMzsj7yw5MyafIFU,It's too hard to be enjoyable.,1,1,1.7.7,2019-11-06 23:23:41,,
gp:AOqpTOHXxbQwoevi4rFvz0fxnFlo00YsP0zRo2H3CtoOl33q-hSJC4n28J6YPELSulPIjxteV4ziim-b8FnVTg,M H,https://play-lh.googleusercontent.com/a-/AOh14GgeVi5dXTWO6mqljt95m_R_yNaLDvzC6SKKxdEBZQ,"Well made, fun puzzles, ending was a bit lackluster. Other than the ending, good game",4,0,,2019-11-06 19:50:40,,
gp:AOqpTOEDmsJLqhdUjJ-do46D8pv_mXy7quaYa3_-yQX954V5YIyU-vFhJ1Wh6HXdlNNK1fJy6vxloAJz0Anquw,Brian Bump,https://play-lh.googleusercontent.com/a-/AOh14GiZUuLE8X6y8IeKZjl5GK84xU3DPurBktl06LJY,"Cool game, nice and short. Enjoyable",4,0,1.7.7,2019-11-04 21:52:11,,
gp:AOqpTOG8mpf2SCpHIePAyjrpOUZ4ioZUuLcl9TKdUozxy09glf2z7Fb323QSo0A7KxRcO9PofpGRqLhzab7LsA,James McDaniel,https://play-lh.googleusercontent.com/a-/AOh14GgKzc4y8PWtne00yAzVbf2BzBL04N-ENHtPObZejA,Too much like Zelda games kinda boring and just overall crappy game,1,0,,2019-11-04 14:15:37,,
gp:AOqpTOGMl1-cTXzjx1-MJ5tGVZCSDgYUel2R2PPgUUGmF1mhkAdhmz14h3Dtq0gfk5l6RrIHZ-GxHr8FsKN_uQ,Byron Dunn,https://play-lh.googleusercontent.com/-HB23jpUQISA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjGaHiMJcISs-02s2ktPxKRjmPrQ/photo.jpg,"This is a very nice idea but the controls for this game are horrible. I'm sure it's better on a keyboard or a game pad but that's no excuse for the slippery, shoddy mechanisms for movement that turn simple puzzles into a chore and combat into a guessing game.",2,40,1.7.7,2019-11-03 06:14:16,,
gp:AOqpTOEBYKotQW__P9olQJhr9FgU5c9Jne6RSdYsYRy0kTF_xkdNDdk2PkjAa_6VNNN3Zo9_tIGH5EjNFSzhCQ,shawn attaway,https://play-lh.googleusercontent.com/-9FnG11gG4Eg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJrpWAay3jsRIQ2SpJG_E7HWafJA/photo.jpg,Yep,3,0,,2019-11-02 07:20:46,,
gp:AOqpTOFJ68l3Z382rL2IBJlx06Q6-cHCTvgaMWSGxQkGdwqc2zuLbmUclt6Q1iMwN4YJ92Tn__JfsTM7BBYOiA,igor ludha,https://play-lh.googleusercontent.com/-lfDFj9-JH80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhxeuFTAcDhA6CjvSSmfIni1_lgw/photo.jpg,"I really didn't like this game - whole upgrading concept is pretty cool and it must have been tough to implement it. But this game is not fun to play - checkpoints are terribly placed, gameplay is really shallow (turn based gameplay means just spamming attack and heal), 90% of game is easy 10 is really tough. There is no lvls (game just say that you leveled up), no equip. I liked puzzles where u were forced to switch 2d/3d, but they were aimple-a lot of unused potential here.",2,1,1.7.7,2019-10-31 12:28:13,,
gp:AOqpTOHboFa4hLRjnNMxLePaIT0Qmjq97KckxVJem63xQ-ZrDHoVVpRdJhXeoz7MdM4dk5TYpn7kEsU-LFcfxA,lunchboxx Holmes,https://play-lh.googleusercontent.com/a-/AOh14GjpyLHC7XbdaDVL6Lnth4MWAsob4bIrwSg1xT5C3w,"The control mechanisms are horrible. My only real issue with this game. Otherwise, it's fun (if there's enough patience involved.) Entertaining and not bad story line. Really hoping when I get to the second part the controls would be better.",3,1,1.7.7,2019-10-27 19:58:43,,
gp:AOqpTOHYNXqqIxXPihXgE28CnuC8KBxkyzKKwpWSNf3N0BQs3M3VMGWr-JjUVNiwsGeR4vyHBCOu3mKiE-aN5A,Sean Carolan,https://play-lh.googleusercontent.com/a-/AOh14Gj-IyQYA530BAly4nZHMCbdatTCyRz070wkn1aIg9k,Game will not start at all on a Pixelbook. It throws an Error #3780 and says Touch to Close. Can I get a refund?,1,0,1.7.8,2019-10-27 17:37:49,"Hello! Thank you for yoru feedback. If you haven't already, please send us an email to hello@playdigious.com and we will try to help you out. 

Best wishes,
Playdigious",2019-11-27 01:42:08
gp:AOqpTOFZo3qfyq8AZzgoDOd-maX0glTFvOdV8Dlq_ZUPw4o3-K1IrrsMJ_OXATnX-v4ryiJh4ijNRA6HAMTC8w,RedDragoon24,https://play-lh.googleusercontent.com/a-/AOh14GhJAIADTeVgoDx_n52jZJOhLobWSn4HHzkv1VjC,This is by far the best game ive ever had the pleasure of playing. It took me down so many memory lanes. I love this game. I almost cried after seeing the game change into 3d. Thank you and keep up your good work.,5,0,1.7.7,2019-10-26 00:28:31,,
gp:AOqpTOHH9dpGvb18A4AqhlJ88K7paT9AO0LN8u1ahSGqZGmlpmsQDWgzIsQn4PXoc4zqm9Y9Ci3ALKOPykEitQ,Ghostkielx,https://play-lh.googleusercontent.com/a-/AOh14Ggm3-LYgyTJ4s_QeJwfGdcInngomuloZ6EQ8elXssY,"Great little pick up and put down game, although I bought this game before the game pass. It is still fun!",5,0,1.6.8,2019-10-24 12:44:54,,
gp:AOqpTOG15j9dSZIB8_lOku6HG-OAtIOTHqjZP4IMKaBLTPwH67G6VBiDFYe4o7M4v8MO6wr9ndbHjewvTHz-XQ,David Niebaum,https://play-lh.googleusercontent.com/-ofcHI5mrD8A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmN2EWVTR-atqvOj3PzqOEBBJweoQ/photo.jpg,Very cool going through the stages of game development and evolution.,5,0,1.7.7,2019-10-23 18:59:01,,
gp:AOqpTOEFIT__yTVxQL8I6LBeFKcjoiVLYUI_STpg3MfzSEfY21booocVn_eySLqrpZbXwo8eAC3LVQtQEtDdXg,Da Cheng,https://play-lh.googleusercontent.com/-Iisdr5N0QfI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoINNoGg5_qfJqAxvNSTBH2vFb7w/photo.jpg,Starts strong but then stumbles once it tries to be a normal game. The controls try to stay simple but end but frustrating once it starts to ask for some precision.,3,0,,2019-10-21 18:16:39,,
gp:AOqpTOEYmqciWME3uw7aWDN96wxADy4N5KuaUsaAaht2N4voHEVfXBm606JEEJPHP5Za6lcQjXGWJ7U9UNregw,Andy Britt,https://play-lh.googleusercontent.com/-WQcddbnnfVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9I87XfLjbFZMIRZPtlPqlWnIRpg/photo.jpg,Was okay until the 3d controls were unlocked. Then it made walking in dungeons with traps horrific. The moment you step on a tile by lava and another opens your character slides into the lava and you die. The controls are touchy and there are no options to make them stay in place. Instead if you touch your finger on the left side somewhere it makes that the center and it throws off the gameplay. Create a fixed button setting for the controls please.,1,2,1.7.7,2019-10-21 17:17:21,,
