reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHgmqMrR9uTO5wb9c1TGiPcV7V78ylMr3SCQuC0NfOCkh6CWDXxUS8XA-g6VdIRhfeNKfyAnWpoqeaBH0A,Coffee Break,https://play-lh.googleusercontent.com/a-/AOh14GjjvIcKDn7yf8q-EydVyXe3qC8rvmN4Cmi3V9NCug,It was awesome when Survivalcraft was free...,3,4,2.2.10.4,2020-02-01 21:04:22,,
gp:AOqpTOFwW0LDAC85jaJfbzJ0t-QcpZo1m91bB0hklCB-HWM1UEgVAo-vjxE06I0MJ97DLBCELfLn3rFOZ8Bl-jQ,Angel Lopez vargas,https://play-lh.googleusercontent.com/-n3gnGoxHwSM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNkEfexBacOJ4AREhGCTb7dzb51g/photo.jpg,Not to get political or anything BUT It's the better RL craft BUT the flying and building mechanics make this game harder then it already is,5,2,2.2.10.4,2020-02-01 12:30:47,,
gp:AOqpTOFtlf449VMzZGhp4nBnzgatZ3TXXMiWqvAs7OPg-3LlyHMitgHNJ_dqFcx40Fq1Ht-m6zQVxHGVA9JoCpk,Sauce_ Legend,https://play-lh.googleusercontent.com/-Ec2Rj9BdM9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclphYlj2KCxL0z2Cp_8pOSLopYUdw/photo.jpg,A great game,5,0,2.2.10.4,2020-02-01 09:13:26,,
gp:AOqpTOEwRfEKwLFsXc4Xb6AfZyFKEhgtPFbeUs9j8cNkUhqYSQLjhNJO-rPlkdH05DENaupUKLfHuz6XkpUESgc,Casey Chan,https://play-lh.googleusercontent.com/a-/AOh14GjAAsXVf0E02CkxVA8IVPtWKLkQjOB5-WbZhbVdpA,"Dear Candy Rufus Games, I loved this game, please keep up the good work and keep giving us more updates! I didn't buy this game for nothing!",5,4,2.2.10.4,2020-01-27 04:47:08,,
gp:AOqpTOGF92DU4gpS_QMd8ilEdDOQtjRUh3vHeDSHPsuqjWNvbvgdfzMLZ7eA3UrPJXifIFVrwlYFKDnOu6rU7yQ,Wyatt Thompson,https://play-lh.googleusercontent.com/-p6XNMuNlyWk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpGaM9YA1_4HH5Sxp3uIa2AjLd4g/photo.jpg,"I love it so much, it is that im making an city by survivalcraft 2 in my phone. Can you pls add blocks which cause smoke to rise up 40 blocks and cause an cloud and a functioning car that you can go inside and drive instead of furniture cars please, and when they crash, the fall apart, and when it is in water, it sinks and stops working will water is gone, and last but not least, palmetto trees that can grow anywhere. Thank you",5,1,,2020-01-25 16:40:17,,
gp:AOqpTOHtrEbelXQN3jApd0Ww5DiCABDwWOzpPqGoOm-ctTB7wLj3TPyD4SRxEBauDijpWo5SIUa_9cB4e_Klmes,Damien Angel,https://play-lh.googleusercontent.com/a-/AOh14GihlF2_4E1dT64Y19i2N943ceSG6aiY4V-WswbamA,Great just lonely but I don't think I will stop playing any time soon,4,0,2.2.10.4,2020-01-25 15:11:23,,
gp:AOqpTOGZCcqQGoiac071MSMRxLTsTfId26_jPpVcVY0FNujk_r7npvgZDOM8wh8ZNz4vjF3ej_2N_P6V_IKAHzs,Rowie TheWeird,https://play-lh.googleusercontent.com/a-/AOh14Gg25ldtPIROst8JYB4U48HCrUcUoLkmnorQPxxpbQ,"its a fun game, but i wish there was a better multiplayer option other than split screen...",4,0,,2020-01-25 13:39:45,,
gp:AOqpTOHg873DbhcdfkOF5ekGIhlDX_8Cn0hsS9r_FqSQUNx3N3jCccL7ZG3tRG4eNTmAlgSedlCL0OA1_s7cpwA,BVan Plays,https://play-lh.googleusercontent.com/a-/AOh14GjOK0JJqi1_9jGN2t2Yl4WGTO0Gtl91VuFjBUGy,I think it's ok but I want a refund and i can't get one,2,0,,2020-01-25 12:16:53,,
gp:AOqpTOHT24hXdr2dIoiOtsYZaVCVjGCUHaUGQIpjjM_iE_s-D1bpPeURfgm3KtmzVCEIvaj6OwCnhTGpGQV_OGs,rush zan,https://play-lh.googleusercontent.com/a-/AOh14GjMOlK5KiI9oTgmuba_m4qh7y6O6vFPPSxgY8Cpwg,⭐⭐⭐⭐⭐⭐⭐,5,1,2.2.10.4,2020-01-25 05:27:21,,
gp:AOqpTOHhUqe3cesS9fj8fEFS7DCPA9WI8uDFweDpvaegfa9NUIyzqhiNvqT5DvgPWlWC1jUFvlGkbCzUKKc56CM,Zz Ra,https://play-lh.googleusercontent.com/a-/AOh14GjiQprhB-qQ5-1vjG5scoE4nW0KneFtG6fMMmT32kw,I wish there was people.,4,0,,2020-01-24 20:27:49,,
gp:AOqpTOG2vlBOJ5lhVqqumzxVfXFMdLChJF38ff7m_fz-HlIbjoXK_DZAOxHbrTlebsrAXmnAxQ1f7EI7elvy3h4,The ran man 14,https://play-lh.googleusercontent.com/-XIclptJDnaQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcpEChIWOG8ygcLJj39erRKhPAqA/photo.jpg,The best.,5,0,2.2.10.4,2020-01-23 09:34:34,,
gp:AOqpTOEiYkGqeGWFQ-NXXa6YtOuoLWlgge_zB2hVbd_1oiYUCfx9BJH39VwmtkhoQsryPU7NzsW-ICxwFnNBSQM,Willow,https://play-lh.googleusercontent.com/a-/AOh14Ggk6qck8ZjPRehOVJcOyhxgvxaJSV_lzD5hvMdsDQ,Why its the same as one just it has funature.,1,3,2.2.10.4,2020-01-22 15:42:09,,
gp:AOqpTOGc5kjH3nFWVLtPaDUbR1tRC7d_YgWyEaSlFsoieqtlsTTht4N210xI_xOf8pGMtrK162J9Kxn49YMeNNg,Renniel Balagan,https://play-lh.googleusercontent.com/-LXZTr62ij0s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngzOeJbgtJbtMfdlGZSL4aLde4bw/photo.jpg,"Game is great. I love the complex way to build everything. The pistons are great addition to the game. However, what's missing is the ability to play local area multiplayer. It is hard to play multiplayer on a smartphone. Just imagine breaking the phone in half just to play 2 players. Railway system is also a great concept to be added on this game. I love the game but not completely satisfied. Thumbs-up to the gane devs. Just bought this over Minecraft.",3,53,2.2.10.4,2020-01-20 19:18:41,,
gp:AOqpTOGTiEGJ9sfCvZTzzgS7GZ6Sf7T_ZtAGvI1g-FykAMmXcH8E7w8eexBF5DDVg3lUi0h-sCZ4Kowf7247BLA,Jayden Burnham,https://play-lh.googleusercontent.com/-3-8l_Xc84rE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvjpcE0F7Z2ct4xcvXoHadTClG3w/photo.jpg,"The game will not let me craft anything but a stone axe, even after I crafted it it would only let me craft it. It was not worth the $4 that it cost If it will not let me craft anything accept for one thing",1,11,2.2.10.4,2020-01-19 18:22:34,,
gp:AOqpTOHO9Pp2qAfqo4rqhGHuMMrelwIeOyPu4MtzAd3N8k5j0uz5G51pGv-kgJo_tKlpnMeCGgwwN7war_ewQh0,SKYRIM WORLD,https://play-lh.googleusercontent.com/a-/AOh14Gi2pbltNobFbd6s_UlvepG6mGbWQAdIghgCvoouFg,Its fun,5,0,2.2.10.4,2020-01-18 19:36:31,,
gp:AOqpTOFR6LeDfw7McM0kWAoRCR0_6pcL3lM56CaGAEqTL1pdMdaTiGQZUyrd2kHUqKWzGrYs-7mqFSbKqIAlqg0,William England,https://play-lh.googleusercontent.com/a-/AOh14GgdwjIHj7QypOs_N-q4gAF2yVfOUSn7aHVCGbHugw,"I purchased this game last year and loved it until I bought a new phone 2 days ago. Although it shows up in my library as a ""purchased"" game, I am unable to install it as it wants me to pay for it again. Please fix this.",1,29,2.2.10.4,2020-01-18 16:09:51,,
gp:AOqpTOGDqdqTtwnH0JYKKT3LDVFG-3T0p7GheED3ZKPJ-bsfyFGUByMWN4fGaz4xse-bU4rEcqNihq0SXlst5Gw,Kelly Martin,https://play-lh.googleusercontent.com/a-/AOh14GhFvGObXXq0nRlly1PkoQ7-8CCXzl8uPk2Tr_Xd,"It's so realistic that it's honestly not fun to play in survival. You starve really quickly and freeze to death really easily. I also picked to have the spawn be ""easy"" and the only two coal i found (one of the most important things for survival) was in a grave and on the side of a cliff. This is also on the easiest survival mode called harmless. Eventually i gave up and hurled myself into a cave.",2,17,2.2.10.4,2020-01-17 17:21:56,,
gp:AOqpTOEec5vnDhsKrZp24GCy-nDujEyL0X1dgSj7Zop_ZthFdlWyZgB0KlK8BrZRY-eIX4McqLvZpD1Vrjx6Q3U,Narwhal God98,https://play-lh.googleusercontent.com/a-/AOh14GiEXn-7SUAZEVpoiR1mZ6mmrRsMs4ytxQ6wKQYP,"The game is great, but do i have to repurchase the game for PC?",5,1,2.2.10.4,2020-01-17 08:30:25,,
gp:AOqpTOEK1E7TVFKXUOKaU83KCWJhOrV0yh19QvEektuPkNtAZcBDQ0TeSdk_UFBAQSaNk1BezqTdiqoLy8lqKLc,Elsebe Botha,https://play-lh.googleusercontent.com/-beMDzwt_viA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGnKJgcQD2hN_oIHt1hZDMyJv3HA/photo.jpg,Loved this game since it came out. Would also love it if you could add the multiplayer thing.,5,2,2.2.10.4,2020-01-15 21:31:00,,
gp:AOqpTOFX_ulzLXhlLJxV4-K4avIXpk2-g3yAf8LYMEtg6U5sBw0baNZQwJUxk4zZcq4vbWb1-D-J5G0gdLnYh3Y,Spencer Hoban,https://play-lh.googleusercontent.com/a-/AOh14GgRVD4A4pEGwNBmRJyiArUWu8CxFhRVbLmzFD3f,"Great and fun to play, but the survival has several problems and is unreasonably challenging. For example, if you are attacked in your sleep and die in a confined area, you will most likely be softlocked due to the fact your respawn point is set where you die. Maybe you could add a feature to reset your spawn point?",3,24,2.2.10.4,2020-01-15 20:57:20,,
gp:AOqpTOHF8QlHBYR3Eg9Xg1Y_lOawAQ5M_5TvNF6OiJ7wRIbogEZVp9t-jYmBFe0EFj1dJmaICMF_zyflEBPDdBw,PB Spinach,https://play-lh.googleusercontent.com/a-/AOh14Gj1WsXCDQRUdehjIEw5ZkMVzXq9wNRXaD4pmTT9Tw,This game is what I call amazing I want it to keep being updated so I don't get bored many amazing stuff I can expand my imagination with this keep up the good work,5,0,2.2.10.4,2020-01-11 09:15:05,,
gp:AOqpTOFqutGPJi1yHwXGxsg7z4FFk9qc0ZM4FdFkCOaKSU0lqmTmadNiR7vDWU95KU7v7nDi0sktdnSWfkS34bc,Thomaszuk2,https://play-lh.googleusercontent.com/a-/AOh14Gg_Vh9MtR-g9CdvNeAA_bQZdymS45Q89rEv4FRBgA,bloody good.,5,0,2.1.14.0,2020-01-10 12:37:18,,
gp:AOqpTOF3FUU4-_Zq7YjKh3r-JbibZv-n5CMMvelrSpR4Ng6jKhZJsBdbW7hEfjIb4F5NvMloqh4txOovaK9QLwo,Ethan's Channel,https://play-lh.googleusercontent.com/a-/AOh14GgExL6CBCpZgALd6MTQDzoHhlzWR5_ATjaE2iu4,I love the game. Because I think it's mostly about making your own stuff and being in survival.,5,1,2.2.10.2,2020-01-09 13:41:53,,
gp:AOqpTOFEZyPW4UtlMG3F6o12NuiR591LVaiVkvuI9w9mRwSwTV1k4HorJu3tCrvvKcg71wS32SRtVf54VzgHvdU,Gremlin L.Llight,https://play-lh.googleusercontent.com/a-/AOh14Ghn1GPuBDyw1Y7PENa73vhW-goZawVbb3u7JKi_vA,By making anything you want and having a lots of time to build,5,0,2.2.10.4,2020-01-09 00:31:27,,
gp:AOqpTOHmcQW_kIF-ZXFj1kz5cofbwmdHXVfQcptifWPwBgIjmZ2xiYOFDQc837Rc10YoMpSNekkyQQ9pXDzZrWk,shadez_ gaming15,https://play-lh.googleusercontent.com/a-/AOh14Gi9T0_7Kf-zHWkk8d0Wccqa-cW3NAWd033sptqopQ,Love the game needs online multiplayer if it haf that i think i could pass minecraft,5,3,2.2.10.4,2020-01-07 21:01:12,,
gp:AOqpTOHHyPZugOiMc5GIQyl_mpdrLDxL9o6GNV401xiHWkr85AwnJvjZ0hGqkiMuWuBonRbV5tkvSHv2Z3XqYHY,Becky Aaron,https://play-lh.googleusercontent.com/-87B46Kr7JVU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl07s6sr-8yAMSM01gXLOn7pFqalQ/photo.jpg,Great game. But could you add online multiplayer please. Thanks for a great game me and my kids love playing it.,5,8,2.2.10.4,2020-01-06 15:12:22,,
gp:AOqpTOGgTaJJzJvFb34tdPvYkbO1opvAZCsvb6khj0iRDqkq1Di_NxWxx8JJd2bnf1h0gUCTX9ChsVGwXDlNhk4,Instinct Plays,https://play-lh.googleusercontent.com/-w6LjS1AyhfQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliB3MPBmGDe2uW-BGCpn-enyTFvg/photo.jpg,Add npcs?,4,0,2.2.10.3,2020-01-06 13:20:08,,
gp:AOqpTOGq06rchtvdbnTICM9AMBA72no_NcqzkybQvZVWjvm_mYk9e8w35SQt3U5rjrR8t3wR-lq1dEZCRMCwf5Q,Larry The Cable Guy,https://play-lh.googleusercontent.com/a-/AOh14GhjGZIw7P8r2NLzC8jGDtmgXovPnpt_mHMVRandYw,Hate how combat works,3,3,2.2.10.4,2020-01-05 23:02:11,,
gp:AOqpTOFd5DluGBSWkSWpG3JnNZ_YNy2_oam4SR288rWjHhk9S6AQfkct5zMKeCjGfTXwaY3R0tlOYEPOmNHyMss,Ytzagian Ramos Ojeda,https://play-lh.googleusercontent.com/-8UYSNSFxXrA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnS-KtTHP0jsYiredey8N8HDZSqtw/photo.jpg,el mejor juego de mundo(despues de minecraft),2,3,2.2.10.4,2020-01-05 13:56:16,,
gp:AOqpTOE2qAbpnpgUz_4O29mSqATNQBrSQZN5Dfkzd2k-irGh9n0nYUUtjaHRdMxmihjreduWWnyIjswux8P4xR0,suzanne mccarter,https://play-lh.googleusercontent.com/-fSEeNUUuiOs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaR72aE5aR62ujml4XgGBBR4Cp_w/photo.jpg,Dont buy surval craft 1 get this one,4,0,,2020-01-04 14:24:44,,
gp:AOqpTOHdreWieRn8btsQIM4r4HhkhxFANFAXIGESs9Lk1uBkA3NPReJb1-4w5A7bZNLbuQMKwjYgX6fQ5ulo1ug,DaisyTwitch White,https://play-lh.googleusercontent.com/a-/AOh14GiZNIj6P9G33tjqqKz2bp2OMltHK9Epd0MsbL6hyA,"Great game, way harder than Minecraft. T really is survival. The mechanics for a phone isn't so good but it really is a great game.",5,2,,2020-01-04 08:58:06,,
gp:AOqpTOFC-fajSYL9xIMQgPCx7wkrp45iQZAMhQH1iKpw9aSRMDXZIG_2WDNmETsll3XcIqoIBw497aNEDBKcZQk,Ford 1380,https://play-lh.googleusercontent.com/a-/AOh14Gi5ZNM3EHR7YQ3I9mCNjXa6mKS5d41koka0-lZwOg,"Where the minerals at? I play this game on and off, it's been a year or two but I spent a few HOURS playing without finding iron. Strip mining, totally ineffective now. Whats gives?",4,1,2.2.10.4,2020-01-02 15:18:26,,
gp:AOqpTOHG10KZZStRvfT2CQO9Lx8y1ET4vIwUW6qhgYblQNf72F33SD-XCRrMIKObKl54vuDVVR1L_XtlwHEWE58,Kashish Bagade,https://play-lh.googleusercontent.com/a-/AOh14GiBoo7sjkn15gdt21h0IFLtSgqTroWiWzBdTZUU,I love the game and have been playing it for years. And when I saw the new version has added compost I was extremely happy that I don't have to use my saltpeter for farming. But I don't like how we have to remove the old fertilized boxes to use the compost. It just makes farming a bit inconvenient in my opinion.,4,16,2.2.10.4,2019-12-31 19:58:08,,
gp:AOqpTOEhtQPY64QMOBUFuzhY42WMkQbPpjgUGdUFKcQ1s0aTVfGZRCwRs0tSgmoeZXqIDZF0E8l4Il9GfrJMGWM,Robert English,https://play-lh.googleusercontent.com/a-/AOh14GhYPsXxJhd1NKzvQjRBgTgO0eEZpJP2UvXfkvNOZA,Solid game. Been entertaining for years.,5,3,2.2.10.4,2019-12-31 18:10:09,,
gp:AOqpTOHHLKbfqpyLoqs2RBnISK2Us_8b5JFj56uvhTXLyAHkfyHLMEj8KzuDYOiLzT4wdo5Z2niXo8besM6-Tig,OG AlexGamer,https://play-lh.googleusercontent.com/a-/AOh14GjmHMutOWZTa_fhzq8gGPvJgQAO_sa9YCXSyw3Qmw,"A great game not gonna lie , well made for the animals , tools and realistic type and love the splitscreen but the thing to play together is that you need to play with splitscreen (and mostly there is people with short screens with there phones) So why not make an online or local so people could play with their friends without sharing a part of their screen. But take you're time and do whenever the game need's content",5,1,,2019-12-31 09:40:29,,
gp:AOqpTOGXya2gIVfUqRpSRQVWZOVBxcHi84XAfhG6I-sjFAsQqEVp3297Mc09EeRWPWvE9MIZPh2K6f9OjN-NQm8,BucBoydy alastair,https://play-lh.googleusercontent.com/a-/AOh14GjPr8WPi0mKUcfjhyZ62enOmii6cG286WxYhuRz,"Amazing...however, in the new update the signs keep dissapearing from the hotbar in creative mode. Please fix 👍",5,1,2.2.10.4,2019-12-31 02:44:56,,
gp:AOqpTOH8BKV-RwxwVrTYvbBBrb_tCDXOfIZx7ej_aSkAmo2LjXz2eZjWpMPE4H31EELp4PJgNSEj-ftuuPWpeEE,A Harris,https://play-lh.googleusercontent.com/a-/AOh14GhcQIu7Uh24YrcBwcRIg9Nesv9X46mUssM83fOIRg,This game is good but it's too much like Minecraft.,3,2,,2019-12-30 21:13:53,,
gp:AOqpTOEoyQPkWnLaWstkxOEcVCjTY-Vz-71hOdkrsxV-ZcTS_U8dHD62bPgG7fdgg5QO35sK28RZcxXf5rgvhdQ,Vanessa Delgado,https://play-lh.googleusercontent.com/a-/AOh14Gh7v5uGjlZj0r_26Ek9mSTZN-Xc2WBLSIMxh1qB5Q,It dosent work on my phone i want my money back,1,2,2.2.10.4,2019-12-30 17:49:36,,
gp:AOqpTOHmAXc9Mt50wMnJ3kbh0uWzBWssRL61o4ijuuPb91rurfc5f_PtxhZnE8rktLPv1QSkGG26i1ajfgB5uDM,Jonatán Rőthi,https://play-lh.googleusercontent.com/-qwoSAkS0b0Y/AAAAAAAAAAI/AAAAAAAAAjQ/AMZuucldTlsIYykYizbZsvHheJJXLuJqMw/photo.jpg,"Best survival game I've ever played. This game has so much detail in realism that you will encounter a wide variety of challenges. The game is really hard in ""Challenging"" game mode and it's not a bad thing. The game feels less monotonous to me than Minecraft and I love it much more actually. The optimization is much better as well, the view distance is better and the mountains are much taller. If you like Minecraft but want some extra challenge, you are not going to regret this purchase.",5,1,2.2.10.3,2019-12-30 03:43:45,,
gp:AOqpTOHwxCsKibFMYikNoFvZRk_QUzKrjX-T2ndgbyLFEl_74CbWVfp11PYKVL5NmInPWC-k38zeY0dTcrdGWoQ,Rock Roll,https://play-lh.googleusercontent.com/-cJQokP1merU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxpABM1bLqxvLzNKCoMzDuZb9krw/photo.jpg,Nice game but it lacks of a good control interface. It would be nice to have a right side jump button for split touch mode so I can jump while moving forward.,3,2,,2019-12-30 01:19:12,,
gp:AOqpTOGC0CGNM_N46EeTG0OZWScVBElUWa69J3jTSR6iXsBC03St7NNYrjZmLDy015cr9_ebqMnt7pJZlNG0YiQ,KRAJAGOPAL GOPAL,https://play-lh.googleusercontent.com/-vq5HE4lzj3c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeicbEbFmwyjO8IkYAUDVY5pyb9w/photo.jpg,Add LAN Wi-Fi multiplayer or Wi-Fi multiplayer please awesomely to the game,5,3,2.2.10.4,2019-12-29 22:27:10,,
gp:AOqpTOG-NitOejRkWhf-Ho4VzOA1kxWIHMX0-tAF6_6Dp9u7VK-UPdz3PvNZgBy5n5mXvRRm46le5PUdIQIxBaY,Wilhelm Hunter,https://play-lh.googleusercontent.com/a-/AOh14GiPszPMqm5f1977qHF9FcCGpm9uQhrd_vqIiGAs,POS app ! it and its developer can suck dog ass !,1,3,2.2.10.3,2019-12-29 20:26:56,,
gp:AOqpTOGeYbv02B8TuwAdRFuTqbh2sfApvmYceoYvInOH_Ev3_qrAtXnZ6u2GSZAZG7cKiCeRhuIvcqq9ie_0NtE,Titanium Mushroom,https://play-lh.googleusercontent.com/-csquyJaMzXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckh8-awuC8mZu4OPTS_K3RoiRlqKQ/photo.jpg,This game is so awesome people need to try this game out its better than minecraft the animals are so realistic. Thanks for a wonderful game👌,5,0,2.2.10.3,2019-12-29 13:08:50,,
gp:AOqpTOGeWwdtkZzZ5M9RU45oltpXo1eZi8n1Xl2_Dh9ubKoNvE-41XUJHoZWktKrfC3HREklQJ1XOrQWtrkn-Rg,David Vo,https://play-lh.googleusercontent.com/-TBlp9j6yF3E/AAAAAAAAAAI/AAAAAAAAAQM/AMZuucmt2t3zbpFOAqsXbk7SwqJ3-LuWPw/photo.jpg,I want to dig it faster!! with Editing the world!,3,6,2.2.10.3,2019-12-28 17:10:32,,
gp:AOqpTOFTMT8jogwFTIzkddcHSo6lO4DiW5VIkqUHVPyGZKWczSYzN2T_ULt_3EVBA2zg48c6o2UacSsHj38nZeQ,Yea im gamer.,https://play-lh.googleusercontent.com/a-/AOh14Ghqd8UhubM3sU5mNdOblfpRAIQ-RAAXU8-7WB0iCg,It traps me on a corner with animals and they keep killing me over and over plz fix,1,2,2.2.10.3,2019-12-27 13:54:20,,
gp:AOqpTOHXSX9Y6zBTr5zOYBwISuTyUwplEGKxp0mmTZaC7P9g-y21MTwUM2s7kblDq6A5xC__LwbecUE4shTMSFw,Mayruth Collins,https://play-lh.googleusercontent.com/a-/AOh14GiqqmWR_xJpe7YGdQRWl5Zzlm9Y-7diJprlH3TH,I love this game. It has always been a really great game. It is my most favorite ❤️. I hope you have a happy New year.,5,1,2.2.10.3,2019-12-27 08:35:23,,
gp:AOqpTOEROt_77-UKrykUMNyv53IXAqE7jzcDJ-dxhHYan67zq4N32H6TExRg9SIo1EjUqEIHRcVg8e5ZImNUanQ,F flag Tf,https://play-lh.googleusercontent.com/a-/AOh14Ghk_ts6kaL_D3SO_wHyqIIFPMsHYvoMtljrrAmH,"I love the game and all but it would be nice if you added blossom trees and a search bar in the community content, please :)",5,0,,2019-12-26 14:37:52,,
gp:AOqpTOFi7te2dv6PCH2lLqto2cpHLskggh4NDdYh6mb5DunfZdsgi89bxZHHkhNxFOrAjkNrHupxaYJe_hoGJTA,I've resided to communism,https://play-lh.googleusercontent.com/a-/AOh14GjKeMqvKg8mRHlLmF6QDZkS9yxO-y9lpbzxI4v80g,This game is le best but it would be better if you can play online too,5,0,,2019-12-25 21:13:30,,
gp:AOqpTOEgCGZ3AUzh1gVxHySdcnzOjn2kL08fD0KO94sQl9gQHEolW9ByRZymf761uJdmumCuRclbn8e8pBUnEPc,Rhanel Candia,https://play-lh.googleusercontent.com/a-/AOh14Gj6KEG2-_OFkRhubKG2qS2WHD8CqXotv9-G8TF55w,"Put back the ability to place blocks below when jumping. This kond of difficulty if needed should only be implemented in CRUEL mode, not on Challenging mode. Harmless is too easy. Challenging should be the middle ground. Put hardcore difficult mechanics on CRUEL only.",1,45,2.2.10.3,2019-12-25 20:45:41,,
gp:AOqpTOE6ht4Nty8j6cEKFP9712XuCxWcc-HzbFDjaQfvmCg8QOks7DFxIivP4gk9P3t5RYFoZvHyGqt4rsjRATU,Bass Ham Toaster,https://play-lh.googleusercontent.com/-S5cAl9Xo6C8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMwYhAmtwlkzBBW5N_9yMYFi3deQ/photo.jpg,its like minecraft but youre being forced to eat nails and the nails make you vomit because nails arent a good diet,3,10,2.2.10.3,2019-12-25 08:49:00,,
gp:AOqpTOEnzYxvOFuZD1ITGAkHGBo9Hj9haTpE5KN_kRdYWU7WWaeXlIeqB1CwW5WWgfVSZosyABF_yVM3o9ND9FY,Melvin T. Nimtz II,https://play-lh.googleusercontent.com/a-/AOh14GiwmPNvnjSKS-sPcvluRAHh7DyvMpaD_U06HWcVcQ,"Good game, even better with the recent bug fix.",5,1,2.2.10.3,2019-12-24 23:19:44,,
gp:AOqpTOH3zHlvznM0gTvESzhxThbD8ngb8j1ZsaHohc8CqGvF7dy_pL2ugTz3BGAJEToCNobGguTLuZtb8lDlTys,DakotaJacob_Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjKVQTBpQIzpZwm00DeGADupkRP8Df5ojdRIfx_Nw,A lot better than what I used to play Survivalcraft 2 the 2.2 update it's like the best update I've ever had for this game CONGRATULATIONS,5,1,,2019-12-24 07:11:24,,
gp:AOqpTOGwFNMnUCwAu0eE2WyTiSdVV4PAvsl1Q9pcU9WAtaalQ_Rt9CihKrxLUEYLkomeV2OOc0UFPtiVRZ8gfiY,Alan Nystrom,https://play-lh.googleusercontent.com/-_AC1GBaah0s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAFqgktVDqX_nrdQD3scy59cSaDA/photo.jpg,Good game,5,0,2.1.14.0,2019-12-23 11:42:26,,
gp:AOqpTOFFntcxhn3msX3fM_c6OGH0pwbNJw3SjPR8h4yC3WQneI199nLThaaDDO9Av6arIyj6aQKVBefwv7D3hAo,Christiaan Geldenhuys,https://play-lh.googleusercontent.com/a-/AOh14GjXRZxXUZgavuWjIQg65a3whBhVUUPHvsCS_xEiaQ,Put in a fishing rod,1,0,2.2.10.3,2019-12-23 03:36:22,,
gp:AOqpTOGnjWYrNTYPyRGL54zjPjtHO-5ORmbpERbHb7TgYMzGVEon4k4924TV5xDWhTyD3vIOj8s3CH8biI1Lv6o,Zombie Land,https://play-lh.googleusercontent.com/-aia7Rt_mhbs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxWszuRB109RUEsNT6PfAH54xj-g/photo.jpg,Great can you add a way to control weather,5,0,,2019-12-22 19:23:46,,
gp:AOqpTOEAXRxM9NpNqiHdur7qtAAh20RoBqdTtt1MEEleRim0yoiIgIVsflY_gUT6O84p8IAOMXHc_uf7XCADJaM,Family: main,https://play-lh.googleusercontent.com/a-/AOh14GhPvz-p4BLwzq4shV2RvtiG-aTQz5kdmEtFl0UH1g,"Wow thats amazing, i love 2.2.10.3",5,0,2.2.10.2,2019-12-22 08:57:28,,
gp:AOqpTOGB0f0-gVG8ORCqqpObgbOdEtd-3lWC-o3rVi78-p9kCVaA3laR08m5BLBv_Ll8uA3fbb9nZvMKQXU2OAo,Sashaye,https://play-lh.googleusercontent.com/a-/AOh14GiJC-FXj0LjLX3XZ_onMfL0FZhXr1mklMxMJJqy,"I LOVE this game with the realistic animals and sounds. The ability to create and wire your home or what ever you wish to build. The farming, and ability to create everything you need to survive and thrive. The graphics are fantastic. Please keep the game and updates true to the original plan and don't try to become another Minecraft ""clone"". This game is unique into it self!!",5,243,2.2.10.3,2019-12-21 15:17:28,,
gp:AOqpTOGYY4GfdnmAdByo6eP8IeLgjkHhgMkOFRgVX9ss0g29nNj18o6vfdfpKJQGqEDb4dsS4bFa4dvq4NsspnM,Brandon Cleland,https://play-lh.googleusercontent.com/a-/AOh14Gg1Wd1GOapSRJ42qJpL4Jrz3JndXlGEJT39rUoNbg,Good but it different than Minecraft Pocket edition,5,0,2.2.10.3,2019-12-21 11:23:09,,
gp:AOqpTOHq7Uu_foOcW8h0L8ZR8SEc2iNNJiqT2uHMu3-iaCG05jr8nKoPK0Y3_go3tOoeSS3usN2FEHOnDB4TNQc,Abbas,https://play-lh.googleusercontent.com/a-/AOh14GjcvuuHCU5-r1YFm9QHRfw0nzPydbTNhhDrzVzlXw,"This game is very good until you sleep for the first time, i dont think that waking up the next day to find 3 bears 1 leopard and 12 wolves is realistic or fun",3,0,,2019-12-20 21:09:06,,
