reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFTuSBrZzmGp_NG36_vaDrg-9w2K02QFGjwxWSepngDILE38nVznk0iawDvsw7pBNc_JZQ3t_6YlTTeM3s,Dnl Mtt,https://play-lh.googleusercontent.com/a-/AOh14GjaTK1LKZfD6Ao36G6AQDUjAGGmtr6uUvsfR63t,Plss update,1,0,,2020-02-19 02:38:21,,
gp:AOqpTOGhidmsM7Fg1A2S8Fe9MCs0hGfQiilVsMPaliOP28bKGig_iVmQ8YQWv0KH6Ntwj6heOQegRuOLafnUcf8,Cluck Cuk,https://play-lh.googleusercontent.com/a-/AOh14Ggy117ZdPVq0ze20wKc4h0CVB63TwDj-krBYIUi,Fantastic game Sadly we aren't up to date,1,0,,2020-02-18 22:08:49,,
gp:AOqpTOFD4ir_JiWGgTqTFnz-3U3dwnw2KyBNzEEBSFoYjhNryocxpmUZVAebDkbJ9J2SgHIKtiGHJfDT8hwZa8c,Rafael Pimentel,https://play-lh.googleusercontent.com/a-/AOh14Gh6lIEPLn7Zt1Mqrk8hW-iEB7lnsoqhGGUyYUPd,Worth every cent,5,0,1.0.0,2020-02-18 20:46:52,,
gp:AOqpTOF6Z0JIrJcezt-OryhDHgvy-RmPsrK19kiXG1MFoUR-yMIRVHA3zq2HP3gp2IvDZe83odgiGt5dFQZ-8yI,Datsatoil3t 1234,https://play-lh.googleusercontent.com/a-/AOh14GjLnWsrHVanLL77qrhJWkORbR9j1bq5mNFJe1Zs_Ng,I love the game but it keeps not working Everytime I leave the game after saving,1,0,1.0.1,2020-02-18 10:14:08,,
gp:AOqpTOF7XbzmEq-SG3SGC8trus1xewJkomtExtDIRaz_ehrVakuNOXZBWRh79crXldu0NSLHHKuOqP6IB7hxuO0,Carlos Salomon,https://play-lh.googleusercontent.com/a-/AOh14Gh1YfNXyyH6AEXQ8XPMeOhRhkd5Mael8Jq_h3dHXw,Awesome,5,0,1.0.1,2020-02-18 09:31:14,,
gp:AOqpTOHaMnej_Z4NDnIlxrJhpHCrgvgAqFx1IUmA1Vcr8lt7LtCFywNwo0bRgDoRXJG5rIzbbdhzjrlt9rk5q6M,Llewy Lloyd,https://play-lh.googleusercontent.com/a-/AOh14Giq2CiR-BD-qdZCsWSgSke9eB9DOyh8FdZDOQh-uQ,Love it. Very good concept and story but Japan got new stuff while we didnt get anything and we paid the same amount. I can understand that they might get it first but after so long we still haven't gotten the update. It just seems a bit unfair but I still love the game and think it is fun so totally worth the money.,4,4,1.0.1,2020-02-17 11:33:58,,
gp:AOqpTOHgDPymzV6KloQcdJvUH5TDahGQjmp1DGlVzs0E0nHCgzkzovifMEtscMXa2tEpgjvaUgdtVlEknYP4dnU,OSCAR ORDOÑEZ,https://play-lh.googleusercontent.com/a-/AOh14GhnDlES2fvkCvLcg8LndeL2-j5-2M206zyoYLe4KfY,"I paid for a game i cant even opened it again , plz fix it i love the game",1,0,,2020-02-17 07:00:29,,
gp:AOqpTOH7jYQILXfLYziB0KYfE2bb7GUv_nQnKyjOT_O8W0olhpLV5u2Cjp4iIOoibbsUUX-wEPFfNdWSxTMV-6I,Russell Spoon,https://play-lh.googleusercontent.com/-w5lqjlRfEMM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYNmOvNZhYnXynhieLLlgNf3YW9w/photo.jpg,"Doesn't work save your 💰, complained but no support.",1,0,,2020-02-17 04:33:56,,
gp:AOqpTOEVkzU0cTT9-p0OvdO_rJ0WR21IkTlQe2ZK4CgLPmp4uRmv612bR-_fmWEUIaJifvwjmqBBTxqcehWdTt8,b hn,https://play-lh.googleusercontent.com/-btEFMyZXGNw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU5Y1pSy-NtOdVTByH-6F1WItlCg/photo.jpg,Wonderful game. 5 stars if they would update to 1.3. Was hoping from the start that I could have Telstra as a monstie as he's my favourite monster. Guess Capcom doesnt care,3,1,1.0.1,2020-02-16 14:12:32,,
gp:AOqpTOHbLBBgs-ywz2uaO5bsb4o-EB4spmimofFidin9CWU4EHtuJRvUc7l8mZZVtXgvnZqkKtaQlWL05DmYyww,Lincoln Fletcher,https://play-lh.googleusercontent.com/-6JxAXvzJ0qg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5JM_lCbp1iPmb5eim2wxPpKkuwg/photo.jpg,It was awsome,4,0,1.0.1,2020-02-16 07:55:14,,
gp:AOqpTOHgf5HAmHL88XvGyVadQf5gDwNNxDGyppvu6dEqiCWk_w8RDBahtpAWTo_0pHgd8glRM79niaoCtqQt1jE,ShinyLucarioMasika,https://play-lh.googleusercontent.com/a-/AOh14GisYIgiT7slQx9YjWhPQa73JdJ6ArbU42IzjQdVpw,"This game is phenominal. a great play, especially if you're a fan of pokemon and digimon. i definately reccomend giving this a go. I'm editing this and lowering the stars because of the update that the rest of the world never got. It's not hard to translate and update the game. Why does japan only get this update? There is no reason why the update has to remain in japan. I honestly believe this is pure laziness on capcoms part. But then again, Capcom has been known to do this for no reason.",2,62,1.0.1,2020-02-15 10:47:02,,
gp:AOqpTOEiMz09NUJLwwxp2QQd7m_rB5d46QmdhBhqmzmA3Kal7Cd3xO92gKgXETr2nAj3oLAfmnnnu1Eh3wynk2Y,ラバンジョンレイ,https://play-lh.googleusercontent.com/a-/AOh14Gg6P1rFG1qYAtPAhhlfHLEaKs5iFa6dhcswIzS1,Nice game !! the visuals is so epic !! hope this still can get an update !! so tht we can ride elder drags and other unrideable monsties with this version !,5,2,,2020-02-15 08:18:19,,
gp:AOqpTOH4cZ2lRZsfomZX0SBykRcFgdGYerUy5BPekE05nMpAViNuqHNvLIlkkwPFRqDL4jPIszrc3p3khEvmwb4,Jonathan Young,https://play-lh.googleusercontent.com/a-/AOh14Gg9VbOHoO5-kEd01QyOuFT33ORbjjbS1vR6hqZW2A,"This is a good game on the 3DS. I have a powerful phone that can run way more graphically intensive games than this but I've experienced a lot of very annoying audio issues, ( constant stuttering and skipping) and it makes the game unplayable without muting the sound. The frame rate doesn't dip but alot of the charm of the game is the music and SFX which I have to miss out on. Changing the graphics settings doesn't solve the issue.",3,17,1.0.1,2020-02-14 17:24:18,,
gp:AOqpTOFQwR-dlKX8jNoeuQIHmHcN7xoZ0qUVPih-B7VA0gtwmqmoa36bgP2ClMHI4XLjIwDEfYXxnlu6VGtRMQ4,Domenico Libreri,https://play-lh.googleusercontent.com/a-/AOh14GjkEnbewZIZCalz0pGd-GdZlygu6W-GRJpejlTR,"Used to work perfectly on my pixel 2xl. Now I'm using a pixel 4xl and I get a white screen with the error ""Download failed."" I'll update my rating when this issue is fixed",1,1,1.0.1,2020-02-14 05:23:40,,
gp:AOqpTOFYo7bO-q6IGib70h-07PH9lm0TfgS5NxhiMmucl8UKHl1dNtwNSlwLSiPk-BYnKtfrYXVGJi8uU1B0V3s,Mahdani Jolius,https://play-lh.googleusercontent.com/-7NA6qGs6eIM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnv6ZzTVOWkgAL0b7MQ5HaP-v5YGw/photo.jpg,Please can developer update this game...,5,0,,2020-02-14 04:53:16,,
gp:AOqpTOHOyW0_0oZv9IsigFM1g--4bn8ydiFpIs7dP3GJbv_GUiGjJCsM3jxAlkTeG9vpy_U7b6CBaBXSwt3TbiU,Try Hutama,https://play-lh.googleusercontent.com/a-/AOh14Gh-fhN1UiUkENTq7AgGuM5vYtUYVuk1qHAbNywH,"I enjoyed this game so much, buuut why the app restarted it self sometimes? It happened often, and it's annoying a lot especially when i still hadn't saved my progress. Please fix it, or i'll give it 1 star.",3,1,1.0.1,2020-02-13 05:14:40,,
gp:AOqpTOFca_yUqKBpG4ub77gPbHk4pXRp9w0R5laFzmTGBew0PDVVURj3F8JrxnsmYyzPA8e4764NUbu64v6m_14,David Trotter,https://play-lh.googleusercontent.com/a-/AOh14GhGqvY8ZWN1AZmNHOeGn9mST7FdqiFT-CH4IUq5lCY,Great game but it keeps crashing on me (Google pixel 3) an update would be nice,4,0,1.0.1,2020-02-12 00:07:47,,
gp:AOqpTOEZtxpagsog7owQ38r122r5I00GVmhSr3FYrKNnK0JW28_k1RCHK1zeG3SebPQJampZD2THsE_sc2pckac,Jeremy Enriquez,https://play-lh.googleusercontent.com/-MdtykuhVKDY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKFzVNW887-iM7gR7DS3zCmJQX_g/photo.jpg,Game is restarting by itself and progress will not be saved. Have to do it all over again,1,1,1.0.1,2020-02-11 04:48:27,,
gp:AOqpTOHXVpwDRCRaYyd2Vls95QYp0vkjDpmiJTTkaFDNJixl7w_TYacrTiYA6MnIsYPdmJNZLYlX-Bz00IJFzHA,Mad Mace,https://play-lh.googleusercontent.com/-uKgvGEGASCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmD-HJiN2kDnodceUwrdog9y9u8SQ/photo.jpg,Amazing game. Worth the price. Just wish it had controller support.,5,0,1.0.1,2020-02-10 01:14:21,,
gp:AOqpTOEWu4dM-lyO10tD05vDcFPuyyZP1o1aKCD7eMhwRZBB2mIgPjpwIVwMdBNZGO4zlFy75ShuhFT7UnUjCK8,jean-philippe laliberté,https://play-lh.googleusercontent.com/a-/AOh14GjGX9YtUL7xyQnN7nsalSnefIs97YxxGmoPKuw,I buy the game 27$ it dossent even work super mad and bad i whant my money back,1,0,,2020-02-09 12:18:34,,
gp:AOqpTOG9gXmYzG1svITRGRsm3NwRGZsdN4BT8TlP456eM1PpZ4V28AXEBHGy0LYDbmO4m8sE2NPymN81aK5YRc4,Victoria Kilbane,https://play-lh.googleusercontent.com/a-/AOh14GiLU0a2ahKwDL_C4L0UDenuentc8fcZe42RW5m0,"Would be 5 stars if they gave the updates that the japanese version got, but sadly they clearly hate their fans outside of Japan so they never bothered and we're left forgotten with nothing but the base game with no Rajang, Teostra or Kushala Deora monsties, among others. They seriously need to give us the updates because this is just scummy. We pay the same price as the japanese players but get only half the content.",3,164,1.0.1,2020-02-09 07:38:48,,
gp:AOqpTOFqV_BKbaD30Ark5K2fBVkb0V2C12QP8UA4gPlJHpjVa2NDVbDLiSqElwHJYesYs8HZY8YLz1Sa8MMIlEc,Nathan Morgan,https://play-lh.googleusercontent.com/a-/AOh14GgJJjCqTcogzfxc-WYAcziNUZ3MBPFSItQUzk9Vow,The game itself is amazing will keep you entertained for hours days weeks and even months but but but I only have one complaint please get some full screen support for the samsung note 10 + those big black borders are annoying I'd send a screen shot if possibul,5,0,1.0.1,2020-02-09 03:28:07,,
gp:AOqpTOFk16xKrBxB8HUClnukjnJ4KgJAT5z00cds4cVgrWCTPVxGi9P7TcMbqK-sfqkuUYbelqsRdZh3yRuweLA,Dark Dragoneye,https://play-lh.googleusercontent.com/a-/AOh14GhPrO1zQX50VCaji9iifBryVRX05Ox_674dCotqLw,"Its very good game.. i loveee it ! Please make an update to latest version, which is the Black Rider Arc that i've been waited so long !",5,0,1.0.0,2020-02-06 17:45:05,,
gp:AOqpTOEwAmzRDd79O-_tSQmtjuHSQ60pXtSMTqMHxH5F2YlBtZRdFTBcWeBYfpptI1F1It46rKCbBFpMA7K1koM,Akarui Yoshiru,https://play-lh.googleusercontent.com/a-/AOh14GhofhleNoycQo07HDUFodZPqfMvazMFjOmAk2xK,Where's the DLC stuff? The free updates such as extra monsters and costumes? Is that not added or planned to be added?,4,0,1.0.1,2020-02-06 00:44:11,,
gp:AOqpTOEg-nHyHkaE_qVJaxA9vKpnkO1B6RfyzrX-YFdkzHAsqP81kQq53hEOUxxXNQCcN4QxEhtsiEkYxwAHgw0,Seth Aaron Sandidge,https://play-lh.googleusercontent.com/a-/AOh14GjyuxgGpoPGT-6IKGkT20wCA1KJM6QM1vo0tqQWVw,"I would love to see the Original Monster Hunter games incorporate a monster taming ability while keeping the fluid fighting mechanics. The turn based strategy is cool, but would be even cooler if you could be a monster in monster hunter. Freely roaming and fighting without turnbased like a hunter. Nonetheless this is a great game, I haven't beaten it yet, but I would love to see a part 2 come out or at least downloadable content. Maybe a part two playing from Chivals side of the story.",5,9,1.0.1,2020-02-04 10:02:06,,
gp:AOqpTOH3n2_II1BfNzGccor5CUHxq-ZiqTG6XYUOP2afGTYqyxFfzt0MvfPs6UL9NFPBl5jtlEgHiguLFpiZu3s,Sarah Morrison,https://play-lh.googleusercontent.com/a-/AOh14GgXAzK6SQtqjjZyjEEQd-ne52BcS_YpHh4ACIy1,"Entertaining, brilliant graphics, a whole world to explore and lots to learn.",5,0,1.0.1,2020-02-04 02:47:00,,
gp:AOqpTOH-Q5ub2JcGW1y8L_n3scdusfDJyFBtDWbw43ugZyuVitc81_n67iPgpX0XX8i2J7lDm0A7SbaRqbUhMDE,Kevin,https://play-lh.googleusercontent.com/-yGesBQIHIbY/AAAAAAAAAAI/AAAAAAAAAmw/AMZuucm0co6t9fKexslm_wSUdPNIus3vwQ/photo.jpg,Please fix translation issues and button inputs,3,1,1.0.1,2020-02-04 00:45:15,,
gp:AOqpTOEwb7jmDdC25IU25dGb7iqAC7YW2l3EltvLIM2ahSNnUfzDsSKRX3HJ4-XrMPuSIRiiwKM47ylpVHPti74,Shade Chaos,https://play-lh.googleusercontent.com/a-/AOh14GjdkhnBHTbzpFdF7t5zkKWzt4is6u-H8YLv6CgxXw,"Great game, big maps and lots of monsters to collect and battle",5,0,1.0.1,2020-02-03 23:00:58,,
gp:AOqpTOHY3YMscGcOPADNnXLqQE_0f5m8MwPpHhc-kNXn6rU0tX1Ww_hbxMhtuPW--41ZDf_bN8phiypnqklNx_I,Dylan Murray,https://play-lh.googleusercontent.com/a-/AOh14GgJbD4aeBfrqtb_KgHkcUWLFiKjV20qUeoLGKEdhA,Still feel this is a great game just like the original 3DS version. Unfortunately the lack of updates or continued compatibility support for more updated OS versions forces me drop the rating I had previously given this app. If your OS is 8.0 or below and you don't plan on updating go for it otherwise it will likely stop working for you. :(,3,1,1.0.1,2020-02-03 20:38:52,,
gp:AOqpTOG0TaW9MohIoTAXWPFd1gtaKIociJkA5u7Rdef6n05f03V4vukufx3ANJyW1Yxb7E10pTnXCI2pA8cWl_0,Jacob Shapiro,https://play-lh.googleusercontent.com/a-/AOh14GiApYI7XwDvACuZIkXSRzWpGZPMn86eiCwhCln8XQ,I can't get the game to do anything. It says it needs to download something but the download fails because it's not available.,1,0,1.0.1,2020-02-03 15:08:33,,
gp:AOqpTOHpCBTg9f_E4jMfF0dn6NVN9fSQvO1z0952Fxy7QajWyoUMQJK7qF3yTR4_f_uuDm-ocdeINweOygvbAvM,azu chan,https://play-lh.googleusercontent.com/a-/AOh14Gi76M3-lVM16EfsevZbdZJEs-83QYXmtVkEHo9S,Money spent well. Bwahaha,5,0,1.0.1,2020-02-03 01:03:44,,
gp:AOqpTOGUlHXh-zwCy4hdGGaYLayu-xf5gi5G2qjI0wTuLyAc-6_Ei_OOl1B-b_krU-qpTCo99sJfsC11qfIF7sA,Michael Millano,https://play-lh.googleusercontent.com/a-/AOh14Gh7unBjKJBPwt6glxLluNX_SVhi02fUUOn3rw18eA,Plus Ultra!,5,0,1.0.1,2020-02-02 13:34:56,,
gp:AOqpTOHMf_IRmgXmeEdngwLdlS3cDTOcx6UifmVUnmrUMSOu87rhtENiqoymWC6Jo8BJB2OXxVekqSG_FoZwomU,Alexander Johannes,https://play-lh.googleusercontent.com/-pee00nSNRYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwHSJGRYwrXGnPV4fEgJECJEIXGQ/photo.jpg,Saw it on the web,5,0,1.0.1,2020-02-02 09:06:08,,
gp:AOqpTOFD84Um1nrlbgdskygwCXU0-TUyT82HtEoe_Un1NzRM20j4usQ1SWKU0IGUQvL8MHxuy6Mn-LU3C6PjOBI,Vivo Y66,https://play-lh.googleusercontent.com/-WKX3I1tG4DQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPn_L_y7C5jQFPUbhV7d1PPwjmXQ/photo.jpg,Nice,5,0,,2020-02-02 01:18:18,,
gp:AOqpTOHbbyM52H0xO-pKUhjr-8-da4LB_Pq4oSYgN0N63HqlxBfIQ0XntiR6H29wFX6QC4z5VJ-epKEcbhPGGA4,falling apple,https://play-lh.googleusercontent.com/-XKTWajXliCQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9P0GH4VPwBnvlSQ9Gu7Z9-3XWtQ/photo.jpg,I love the game dont get me wrong bit theres this one bug that pisses me off the screen turns black randomly and it sets me back to my last save,4,1,1.0.1,2020-02-01 17:30:35,,
gp:AOqpTOHqp22uHjSyAfsGSqk2OXzDd5Pnd1RzyeuVgaN4-zNCP5en5pa92vrrSsvcxHW3Sw4JNH1Hov92zmiMeFE,Vaughn Green,https://play-lh.googleusercontent.com/a-/AOh14GjGOKRlCh2BOEUzito2wTO0C7tNLOCzuib84bBEMQ,"I'm a long time monster hunter fan. The game is fun, reminds me a bit of pokemon, but I feels original and great story/graphics.",5,0,1.0.1,2020-02-01 16:11:39,,
gp:AOqpTOH33SlBZQ_p3opNiOq1V0yugcfPNY8D_3JicBkjF9n1sXgt57sOmMf3Sgx5einoREgRG6PR4Cu5HcqK4M0,Dave Johnson,https://play-lh.googleusercontent.com/-a_5P4Xy_Pok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHDjiz9LA2H_MtXwLZU6xwQSgONw/photo.jpg,Rpg pokemon like but cooler in lots of away,5,0,1.0.1,2020-02-01 14:59:26,,
gp:AOqpTOHfiDNIVQ5MHgiS08T6OMhqwc8E54FCLKSOYbdF06s1l-Oy6210xky8jTRtkK23MkWu3p7MGbXQSZQPX9Y,Dj Bissonnette,https://play-lh.googleusercontent.com/-ecxPE4D0CGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnS4gQw8XOuKLZ2o8bnRrD890cEAQ/photo.jpg,"I can not open the game, it says there is not enough space. I have over 130 gb of free space... At this point I want a refund",1,0,1.0.1,2020-02-01 10:14:44,,
gp:AOqpTOFFkm7Aiv3URorHYlBGl-WCFxg_hMbzkvF41biOkAyiIoGT-x181ZzgR7D87Hsz3bBCClrMdiBXJ8Nb4SI,ryuo92,https://play-lh.googleusercontent.com/-3K7eOELtinc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckF6Hid0DwOnDg3JQlI62s-730H_A/photo.jpg,The game is good. The only thing I concern is that i cant log in my google play. And cant back up my save files,2,2,1.0.1,2020-02-01 07:32:31,,
gp:AOqpTOEqP6pBX1domzfbgXqkv77_uKX7p6Q2Aa5TCrPGGPUEFalR39bAmJc9RBeWsW8kJ3Oi0eDjIN_tnHIcy4Q,Ed Pacson,https://play-lh.googleusercontent.com/-cg4TbIrOmoo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTS8xmog0e6wIZ3klSyD82EtseGg/photo.jpg,"Great game and thanks for fixing the cloud saves issue one year after the users reported it. Four stars because of the ""sound glitch"" where the victory music won't stop playing even if the battle has already ended. Sometimes the sound gets muffled for some unknown reason.",4,1,1.0.1,2020-02-01 05:38:53,,
gp:AOqpTOGKinxwvNfgUmFJ_-0OvzOe2WgU6Lw4wDU5qS9-GbwWYr_JkPhNBL7yJwIx2LHLkQHzfnGeqUQ8Gf6952Y,Mac Stewart,https://play-lh.googleusercontent.com/a-/AOh14Gid_U_bOaSPG-KesaQE6tliqDnPX4CxDSv6sdthcA,"Game won't start on Android 10 pixel 3, and support basically tells you ""tough, you're not supported, but no refunds""",1,0,1.0.1,2020-02-01 04:58:05,,
gp:AOqpTOGaT2VFkT0RPjL-b5-gg7QgjOm8TTLFJ-Qa02v1pJb5Pzpad26eCkc1GzgJeaJTq0GuRn82TRPLBoa1h1g,roger travis,https://play-lh.googleusercontent.com/-KsYBZZf7dNc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRPC-w9MBg3YcENOufBhqvlOuJJw/photo.jpg,Can't get it to down load more than 85 percent than it just stops downloading I don't know what is going on but I have 64 gigs of storage I have spent all day trying to get it downloaded I hate to have spent 20 bucks on a game that won't download either fix it or refund my money,1,0,,2020-01-31 20:34:30,,
gp:AOqpTOGNX7_ucBVYvN2168HYCfHcHHs27AT7zO8yDMjEd6oOXzcgeCpQCXsfVfEQffFCTbOSKZw1st46_baDDYs,Jalen StClair,https://play-lh.googleusercontent.com/-xvJaE3T7KxI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0BGp_MIyqPj47fGYlACY8FxJMFA/photo.jpg,I'm a huge fan of the series and I like how the style differs from other games,5,0,1.0.1,2020-01-31 18:19:17,,
gp:AOqpTOGyZ5OC5acenddinIDupSTH3DUaKR2zPSiiw9iiSTrXXxM0pOhhuembPlk6TSImGGW_htPhhEN0tkvKwb4,Galion Skyedragon,https://play-lh.googleusercontent.com/a-/AOh14GgOqY8hJqGStRPq1m1RErWxsh4U8GyTsvTIbrdr,Ok I managed to get it to at least start downloading that's a start so far it is downloading fine until additional files then it stops so there is hope,3,0,,2020-01-30 12:22:54,,
gp:AOqpTOE99FHJHTd_iPVmx9MPTp5lihocSu4d6UBzAcPAyFo0JSdC6N23DnIcuPQdGnOv3JxU0JWBSBSWxyXO7oU,justin kimmons,https://play-lh.googleusercontent.com/a-/AOh14Gj7bvRSWCnvHiF7bledEyuUtR_hBpjWKQYCu9jTaA,Will we be getting dlc ????,5,0,1.0.1,2020-01-29 07:01:02,,
gp:AOqpTOFnvDnr6Ps-bp7eIx8DUlrjLC0Fu0rv0imq1hwLvyPJy69yeEpKIhEs6EUi-UP9T5YW2cDBM2IwSOvxm3c,DoctorRover,https://play-lh.googleusercontent.com/a-/AOh14GhKtBWSHpmjg0s4MWqEsOE3eHsl-wHdDs8BQWUf,Was my favorite 3DS game and I double dipped even though the demo didn't run so hot on my old phone on my current phone it's finally playable.,4,0,1.0.1,2020-01-29 03:49:30,,
gp:AOqpTOGKYFH6LIWwxo2Sytsxwg_qc2PNRnqZPiQhjZNi3nehNFieBU-VqNj924I2zspQN-pw1SfSpCSF0onBXiE,Wan Danial Afizi,https://play-lh.googleusercontent.com/a-/AOh14GjIn9nkmbSQQPzYD2vObrcnN6m0zuPEp_eXqqV3Dw,Great game for RPG players on the go,5,0,1.0.1,2020-01-27 23:09:30,,
gp:AOqpTOFK_W-pOzJmVo48NQKUkf-rcmaqOsj6vdIAqz2RSrIsAj87ETnK4COVBwrIjkUJTWsI1lPPEUrbLjVnXp0,Kevon Edwards,https://play-lh.googleusercontent.com/-LggZ9dpMFEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVoiO1HVFxSb5PbeoaVvJmuIeWog/photo.jpg,Game boss,5,0,1.0.1,2020-01-27 20:06:55,,
gp:AOqpTOH5I-sqandqk3inXAiTueXI5IlUTLvu3MFl2xpGpoajTsO-juIb1dep4ZfdL4IWkTHH4FiVkmEnj04EI3M,Drakko Bay,https://play-lh.googleusercontent.com/-rO3dgQ3O4g0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAIoCWUvUyMOGyfgeC_BqGl7ObxQ/photo.jpg,Can u add dlc or a way to pvp....this game is to good need more story,5,0,1.0.0,2020-01-27 01:45:08,,
gp:AOqpTOHK4LVnFlcUTQAhYbv2ht2IlffsS6xIq01vwy3tCCwrLduzARjJ-N_5aoJtuXO00oyp1krFjewtPrYGzZA,Arian Tschaler,https://play-lh.googleusercontent.com/-9xHVAWyGf8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRPJkjpHvWkpbe8rYnrPEPaf9svA/photo.jpg,"Update: Would be nice to get the Version 1.2 update with the new elder dragons. This game is awesome, nothing to buy except for the game itself. i cant remember when i had so much fun with a game. definitely worth to buy!",3,3,1.0.1,2020-01-27 01:06:50,,
gp:AOqpTOHJE__kpBvq48I5ZLDWWDCYmBKwEnYNCB0amiZBTJoAJB1Y9mZbNPUaHADxKg-4t0p2QaVyFPfOHSCq9u4,John Front,https://play-lh.googleusercontent.com/a-/AOh14Gj-eTYraCk9LGLDB3AjSXMoyMP7pQGj2O0vcZaIwA,"I enjoy the game as a time killer while waiting between classes. My one complaint is how much it drains my battery, like a little leech even when not playing.",5,2,1.0.1,2020-01-26 23:56:00,,
gp:AOqpTOEwmJQQZR_8Torlpt5dx8ex_2YQ9eV6mgt8uT8fGjvM6-xMjKKT8IIFRpmavguRyikU3uB6fQYmnjRmr3w,J LAU,https://play-lh.googleusercontent.com/a-/AOh14GgCYTBtgtqcNMr8a89L5_jKKqr4R_-wC_EYNnDUng,I hope they make a sequel!!!!!,5,0,1.0.1,2020-01-26 05:13:42,,
gp:AOqpTOHIhWUxTuGOmQAIayiGOqON7ijnFlLPy3XLjsy2uQQWuEagQ0GA3iH4zt2a_6nB-MXgMKr7Z0lDrwk1BCY,Connor Hoyt,https://play-lh.googleusercontent.com/-F3AQq3HmXeE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPH_sM3ZKWvQuA8KvI4tCQKk6xgg/photo.jpg,"It,s a grayt way to let your anger out.",5,0,1.0.1,2020-01-25 06:59:32,,
gp:AOqpTOEwUZU6cfK8mzvm4JZz7wfWP7SVamgeAPSoqZjs0lEKy--Yf--TvhnEoDsJdkumUZlA-UsW8F_3NjYwqtU,idola semua,https://play-lh.googleusercontent.com/-DZULWb1T0HE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBFC3HPDBe_a4yTGNPH64H5jw9ZA/photo.jpg,"Hey, add the 1.02 update pls, the recent upsurge from mhw ib surely make this game player base increased.",3,1,1.0.1,2020-01-24 04:09:11,,
gp:AOqpTOGBC_Jvp_Oq6_q8c9CZeBHM5vF-bPJAYO-dbLssqPe7PSI-N9Tb49pjTA99XHP6u0RFbjd6fGHu47e19lM,The Green Meeple,https://play-lh.googleusercontent.com/a-/AOh14GhEfOjq0StWIuorGH4iwA2UqztTneioOzaUbYCOig,Issue resolved! Great game. Perfect balan e if simple Open world and rpg experience. Ocarina of Time feel and love the monsters.,5,2,1.0.1,2020-01-23 13:11:01,,
gp:AOqpTOGMp1bm1X52CX2OlVWIOrJEymXQzJGltf3bpB-Y0BByEeFoF0YPoPsqR3X8Lx9iYAjUEVZwisKPgtHn8ig,PH YO,https://play-lh.googleusercontent.com/a-/AOh14GgB3QrAmJhXkyKNpcS38C97YJmaxXCRRmvLTs8hNQ,Monster Hunter Story Mobile Update Pls New Monster New Genes And Armor new Weapon PVP Battle Upgrade Pls CapCom,5,0,,2020-01-22 21:13:43,,
gp:AOqpTOFv7oBo5ZYuk0XlTfY3h5DX1fesZa23Ug-ZPwGPtuFWOcu9gz-O8cD8mI1OVSRod08o9AskL514qUjJ3Qo,Marius Vermaak,https://play-lh.googleusercontent.com/-5hHPJsdwpVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkAoz3-t2APy91yggFX21HlweYpQ/photo.jpg,I can't believe I payed so much for a game that doesn't auto save and crashes constantly. Poes frustrating,1,1,1.0.1,2020-01-21 04:17:11,,
gp:AOqpTOHWyc_om3JzDWdsi2CzsajojO3uHTUnDZj79DxVL5wUFeAkDA5eR1i2OB9fN3QaIeheUSPoKqU2lZDHjmA,Victor,https://play-lh.googleusercontent.com/a-/AOh14GjMBjJetv6GA0MlCJQx-ODaKUZOk5QatKq1IZictQ,"If you have zero knowledge about monster hunter world, this game is the best first game to learn about it. The graphics, gameplay and control feels so smooth. This game is the same with the 3DS Version",5,0,1.0.1,2020-01-20 08:49:04,,
