reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHIRwE8bDlN0TGn7GkB6nNkBPMEOOe6cvkC70CkzY4KJoZVlrKf9umIDEnOwHg34gi5qyU2xv9s2EMf1iU,James Scheminant,https://play-lh.googleusercontent.com/a-/AOh14GhSTy9DRt84HIj4ujuJRYfeHqX92BjqyxDgRAn2WA,Amazing tower defense game a must have title,5,0,2.1.6,2014-04-23 00:55:26,,
gp:AOqpTOEd4ZG6jN9Mo-RqUXYTiTXBBOXs7viOyHK6A3K-rcCpoVMRqsx81OZ4Tjpf6QCE49yW0THxQ2KhysWeDbw,Zaini Abd Hamid,https://play-lh.googleusercontent.com/a-/AOh14GgvNjlCHPNN0S1lIlQhL-OKNgf4lCLMxNy-5v-u,Of course great games. I have play a free games before.  Great to. Full version of course more great.,5,1,2.1.6,2014-04-18 20:10:36,,
gp:AOqpTOGAOxQ_zjmwTsnP07UfPDgXMjWoIvHW67P51Ah6aCi_C5jV1PkWzeuXpHldVdKwVsayPzQMOSKIZCzulCs,Glenford Esty,https://play-lh.googleusercontent.com/a-/AOh14GiDlpzj5RGy_tYkmeK5QesDIBU4qhjFaBoO9pFbIK4,One of my favorite games... Love it!,5,0,2.1.6,2014-04-16 17:48:05,,
lg:AOqpTOH-XXt2leqxCD068sJlQ6egdv6O37D-XLPq6QCWfAYEUNVu_CzEwKM7mllh5EGhnISjWSDRkBGkAy-mzLo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super fun & no problems.,5,1,2.1.6,2014-04-12 15:42:12,,
gp:AOqpTOFAf24CVplne-d6M2EwMiDpSQzsTrBQlOS0rGOoO6dxy9FCUA3J2yIrCX8IYz7yDORvVKfm9LkZaWgbSTM,Michael Grunewald,https://play-lh.googleusercontent.com/-DAA_7HuGQpU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8CS6_GGkIwEBMif4hFD8gEGcfbA/photo.jpg,Love the game but recently i couldnt get my campain levels loaded because it force closes on loading of any of them battles syill eork kust not campain.,4,0,2.0.2,2014-04-04 12:21:41,,
gp:AOqpTOF7RPTzH9GFhRq6CnumISNrmSUaNy1fH0mcttRlymM4vp4O4wBxoFScAF-gU884ugeeJH5gTGkIRNQg38I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Then this is still one of the best games. Nice graphics, endlessly replayable.",5,0,2.0.2,2014-03-31 04:47:33,,
gp:AOqpTOHVSPwgvQpbBl6xfopeecRohrtdE-InwVXw8GwdlAsuSJqDQa1_tF0uwf8VsjG5GPqJsFg8JYC665Qzuic,Andy Weisz,https://play-lh.googleusercontent.com/a-/AOh14GiCDsXU7YgkkEroyjtDDl4hWDDnl_dK2k1mjT_M,"Great tower defence game, gets the brain working",5,0,2.0.2,2014-03-27 09:07:23,,
gp:AOqpTOFKAQVtUivHwCdp4VBMZovGyBPgQ0om44Sd39tSCL2Qh3RHr6OHBBUn99gdQph27OulAezZWKatvB5nje8,Josh Dickerson,https://play-lh.googleusercontent.com/a-/AOh14GiyGnkpUUsBchTvZRV2xZKYfVkQhsuyLb3dtrO7,"runs really well on my samsung galaxy ace plus, highly recommended for hours of amusement",5,0,2.0.2,2014-03-17 04:29:15,,
gp:AOqpTOHfPS4TdlU61mMKksHXnLycTNLByWh7HuV3u55MEGBSUhGSn_3MuWWtGImCemZeWZbNHdBp_AxvpF8Dr_g,Ben McMurray,https://play-lh.googleusercontent.com/a-/AOh14Gj3xewYlbbNSNTa43y1fL9XAMtw464GbV2YDWEW,My favorite tower defence game for android,5,0,2.0.2,2014-03-13 14:19:29,,
gp:AOqpTOHIHs4cSU8pUufN_dLUqvLHt_Q50kc_ZFGE264M7RqhvCZbes-fm7ryvmCpVmwxdNEkylNmWSXnEm0Dxdo,Bálint Molnár,https://play-lh.googleusercontent.com/-FZ3sHMoFKyw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_DVpBwArEqlgury6vINL0ucHD2g/photo.jpg,"It's fast and never glitches, one of the most reliable games. Lvl 30-33 takes about 2 hours on max speed so i rarely have time to play though.",5,0,2.0.2,2014-03-03 11:49:41,,
gp:AOqpTOFpfp-csxoosJx71BbsB3gSET7ZKsFiu-a2WSeT7rjtEwx3q2QYt_-N8uV6PtUp90F9Kr5VNqJRa-m-Q3I,ian pisico,https://play-lh.googleusercontent.com/--Xh8TPDyqyU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckq2WykJWIEYzTw0aoy2mP_1j-3tg/photo.jpg,"Question, how to transfer my saved profile from smartphone to tablet?",5,0,2.0.2,2014-02-25 01:42:38,,
gp:AOqpTOFlERSBoQUgIzLVU6mXqT0oKYcWjpFUNxwQYAnEsw2MLQcaPsB4k2lYMRZwQcN6LKatrNKgtGkG4IacAR0,Jared Martinsen,https://play-lh.googleusercontent.com/a-/AOh14GgSZDjGq4AcwSwYe9nmNy36bVZRD58v5wozxWuUzA,A really good tower defense game that is complex enough to be interesting.,5,0,2.0.2,2014-02-21 17:16:00,,
gp:AOqpTOGJQ2pXKhJvXqLqEmsSuYqvPPy65WZoig_N2Npc7GZojdrOuSEO8GDa4Po8G0peHGBkPxU1Q66zaTfYoEw,Podcastville,https://play-lh.googleusercontent.com/-STA3r7gQfdQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclr6VyA_7rSIz1BrXKk7P3Sh6DquA/photo.jpg,"I love this game. But I don't know why there aren't more games that have the graphics like dungeon defenders. But like I said great game, would be a five star with great graphics. Ok now this game will not play. It gives me a message that I'm not licensed to play the game...",4,0,2.0.2,2014-02-11 10:03:34,,
gp:AOqpTOFIWm6b4ffRkXGElohR7LgmFPrFZtEvDkins9j8Ts6T6DMe1RWqq2F4SL2TjFkRcPm20iOPxz__HEkajd0,J N,https://play-lh.googleusercontent.com/a-/AOh14GjQ04zu4KuAPUPilNhIqxElTWskAOzfpvi2uQtkwg,"Super fun, and good time waster",5,0,2.0.2,2014-02-06 18:09:33,,
gp:AOqpTOEwqvrOPajipTejMG_1uYRCNVKq3_fvN9-XIm8qeJsczUMvmshpfbwxd8IuZ1SEzQ8Sx3sfYIxKJBKF3SI,Spectrum Insights,https://play-lh.googleusercontent.com/a-/AOh14Gh6HXruAFSWvexC-pTl8ZGMb6LP4VuhzBWnQjVfXg,"One of my fave TD  games for android. Best of all, no in app purchases.",5,0,2.0.2,2014-01-31 15:08:23,,
gp:AOqpTOG-QV-v6Ath2C0xGQU793zBMozJyZ_xpyM8CpzWppst5oKk6se-vKfxqBfkXe94oXH7ZeCzow_8ac7uc_M,Michael Varn,https://play-lh.googleusercontent.com/a-/AOh14Gi13e-uFPPS70rdy7DCDza_VQYfXq1jnQd9Jz1tpA,Try it cause it doesn't have any sick issues.,5,0,2.0.2,2014-01-29 01:01:14,,
lg:AOqpTOGtLixldCMtDBnOsEIcRy6uoYMs6eTJzv8tk-nyTtsKKajrvOhO04cCYSHfsasOGJWIVajX3A1p7ndW_o8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Received email advertising developers new game.,1,1,2.0.2,2014-01-25 20:35:37,,
gp:AOqpTOGKdJXdg8dnbFH61PYC2eQw31QM15T9UxeVSrGzvkV4EG-O9DoZrrv-h9BSu2-9tQjL4XvcSVGdWSsI8qI,John-Marc Stanley,https://play-lh.googleusercontent.com/a-/AOh14GiYNtfvRCx6CFaoLxVypmo4bKOsU3NBRHD59hq6sg,"Best TD on Android, hands down.",5,0,2.0.2,2014-01-25 11:55:02,,
gp:AOqpTOHXGDtKK72g1lHNu4svz2xfqo0B44rG0YJMMB49BilDUo6C4DQ3jcSL5gg3g5WSwwzsLs9oNpKDZ5UJWc0,Taylor McMillen,https://play-lh.googleusercontent.com/a-/AOh14Gil85BdqT0kNaYpey035dkGxliylV4uW_3ozSfSYg,?,5,0,2.0.2,2014-01-24 21:36:29,,
gp:AOqpTOFLCdwT05jd2YMcqZc6X9AbZclH7smAbZhFS-j55fBsYJmwig_afe3zy5YTP3n4mVrlac_sL0b78oTc7Gw,Anthony Rozzelle,https://play-lh.googleusercontent.com/-ds4ztPynK-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNG8cLj_yY8BAD6Lep1NUePh0R_g/photo.jpg,Love this game. Bought the full version real quick. Good job yo,5,0,2.0.2,2014-01-17 02:31:52,,
gp:AOqpTOGeYrMD4Et8TY4FZGFc2tbEWwPKf78OGledOvKC2gSAGnctCRMieX15ednyss857762OjdjSgBs-ux3y4M,Martin Ahammer,https://play-lh.googleusercontent.com/a-/AOh14GgzVIwS_PLkHjcAVDd5FDVTieL4nQhMByIfm3g-3A,"Campaign- & challenge mode, random maps, research, various races, tower sockets for power-ups and tower symbiosis. Can't ask for more.",5,0,2.0.2,2014-01-12 06:10:50,,
gp:AOqpTOGdYaxoDnvAiiEd5KaCpiFHgPAuIQJgnGKgvuoVm3Jk6vOoNcpM9J4cmi5w7Rp8a8WxIZhKegZXkyH1bys,Julie Winter,https://play-lh.googleusercontent.com/a-/AOh14Gjk27CVuiJYNH8ix0-vdQtnpuFKW7BPDsnrlTHc3Q,"A fun game that executes so smoothly with no waiting on updates, no crashes, awesome graphics that never flicker, NO advertising-sincerely never- opens immediately at the right place. In fact the only mistake ever made is by my own devise: i.e. incoming calls, alarms, power-saving options, phone crashes, even when I had to do a Hard Reset This impeccably written and entertaining app has never failed to pause my game-play and return me smoothly back. It puts all other games I have to shame & less than $5.",5,1,2.0.2,2014-01-09 12:07:28,,
gp:AOqpTOE0Y7Cz3-rjdMzFdEVXhh7MKnp0tIMphuxQru4Y3e8hGA56h9jXClu9PHkFTEAh2B-6WHqQeu1r0Vs6kiI,Kristin L,https://play-lh.googleusercontent.com/-6DRZzICbEsI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbwBXF6jPLtw7teeZJ41whT0s7iw/photo.jpg,Wouldn't run on my older smartphones (S3 & LG) without crashing but runs without any issues on my Samsung Note 10.1 tablet or my Galaxy S4 phone,5,0,2.0.2,2014-01-08 15:23:17,,
gp:AOqpTOEsV_UaModxP-bPZHwzA_aBI6j2AXh6Xb_cnDYNcLyZd7nu_--w75X33B9Q3DRnSSOn3LBOKZiMgpwqqew,M Wilson,https://play-lh.googleusercontent.com/a-/AOh14GiEKlJ_2k2KYtmGzZLy4yNK-e1BZra9Yshtl1LNog,"I do love this game, definitely one of the best TD around. however, I found it gets too easy too quickly, and the only option is to increase the number of waves within the difficulty profile of which there are only two. This makes it rather repetitive and dull with little further challenge. I am somewhat disappointed for that reason because I want to keep playing! Can we have a further difficulty profile? (Edit - sorry I should have made it clear I have already upped the difficulty profile to the hardest... and I realised it does have to be 5 stars as no other TD comes close)",5,0,2.0.2,2014-01-03 09:04:23,"Hi M Wilson, thank you for your feedback!
(Edit): We're planning to start working over an update soon, thank you for your notice, we'll increase max hardness and review hardness algorythms. Also we've released the ""Myth Defense 2: Dark Forces"" recently, you can try the game for free and upgrade to the full version if you wish. 
",2014-01-04 06:01:36
lg:AOqpTOGK31aQilt0cELgLnlVaKPJAPTaaRiswYUSaA0BtxtBqG0enyaGnvusg9xnFYQUFkIOL0kGEfErPzMmgDE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic game. A must on tablets.,5,0,2.0.2,2013-12-31 00:30:23,,
gp:AOqpTOHu5r2HzMY5XkISabwbCPnYj_-1UWyfpL5HDXoxgtd_PPtYltcANcA08gWWo3mRkxoxRabFci6yIea1924,Night Cricket,https://play-lh.googleusercontent.com/-Sz1nUpNYqM4/AAAAAAAAAAI/AAAAAAAAAUA/AMZuucndgUBgVUns5bPwb9LRR1DSlCfvqg/photo.jpg,"Lots of Levels that continually get harder,  with lots of weapons that can be all upgraded.",5,0,2.0.2,2013-12-29 04:33:41,,
gp:AOqpTOHywPhCIItLCwyQnEuc10RhR2Ju6PnSHpkS3j77iLFPJQXVuzE76w_tpVZ9D-1Xbb7-joVhq8gYWkyBZxA,Martina Srbek,https://play-lh.googleusercontent.com/-NULidf7iVBA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEqLjY0b9ZkvxwebkHDYfc5CfS6Q/photo.jpg,Love it,5,0,2.0.2,2013-12-29 00:31:50,,
gp:AOqpTOHZzu4y1DgzdNYrlAcMi-xrrea633Zv0FaNuPV-RUaBCS5wzA43FMP_PoQlMhlVlzSTLuQfHlLNNcHrLVY,mike gagnon,https://play-lh.googleusercontent.com/a-/AOh14Gi1sb-xyAXs-i8FJTeDRhekGt8pDxYTKitGLgOKrg,"Opposite direction then other games !!!! Don't need to buy and spending money to be able to get farther In the game!!!! The only thing You have to do its PLAY and Play to get game money and upgrade your towards, that simple :-). I spent more than 100 bucks in other games and wasn't a quarter of the game play yet, I don't mind to encourage those guys who works hard to build these games, but after spending too much money and not even enjoying the game? Enough is enough.",5,1,2.0.2,2013-12-27 13:57:45,,
gp:AOqpTOEmij6N_JOLbxp7PcykMCuK8ugF62TXLQ9HCPBpcW96QTJzoWbIQelD8geecHzLA1hRWiAKTlbdxC1OrGA,Tyler Moore,https://play-lh.googleusercontent.com/-_HN4_LdsYzs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckF-aNQsKv92OdIHTO5qcUk3Qun-g/photo.jpg,I like the game but to me it was not worth the cost but I cant find the refund button. I used google wallet to buy.,3,0,,2013-12-27 11:22:28,,
gp:AOqpTOGLShbUWadRx89h2p8CJDrs2og3nXoLcHgsU4vF8Ww-fQ2pZIoGRyvqdfYkUr6jdBgG2MRgHStNjPulW_U,Mario Barnette,https://play-lh.googleusercontent.com/a-/AOh14Gg3u6xG5D-9KhJOJI9hx_U1Fbft-g5wu6ueE8TXvg,Best defense game on Android!,5,0,2.0.2,2013-12-26 05:29:43,,
gp:AOqpTOFn1B3yWdQtSHF4oc-dfMgGPvIdqqZbi1KJJ3bqk98M8ypWyFp9NuYV7IjraocNUPjOYkSFDoQ7WEBMjx0,David Constant,https://play-lh.googleusercontent.com/a-/AOh14GjjflsjLzV6vYd5734SPD0AGNOI1GB0rQKw-OmDwg,One of my favorite games.,5,0,2.0.2,2013-12-25 05:48:11,,
gp:AOqpTOEyJe55mUS7IYoQWWyGgeCep8PgEhrEt7Dd7_NpKP9vWz0MY_OqweE2wCq1PJ3xZbrNXUc6bhTVO3l29zI,Hector Rather,https://play-lh.googleusercontent.com/a-/AOh14GhiP3quuHFSkfjYDTJZ_WKsGKZK08TE5BQTMBnT,Real great graphics with smooth transitions and is pretty good hacked lol,5,0,2.0.2,2013-12-19 22:39:34,,
lg:AOqpTOGwPq5t-5TepZySSCLoK_PLheZr7Jj0PjIabCMPuQlXGsv0d6yBfrJSAb6uloecf0PXx4LfXz6B0om5z5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Since the s4 updates it started  lagging, playable. If you can fix the problem it would be nice",3,1,2.0.2,2013-12-15 04:21:37,,
lg:AOqpTOGo5XSyl8VCcI8RyXmStdBtMbcNMvhZZQou6unl3CfNCf8OxGzKxgr4WB16xOgbwM8IMUUHDawfk97QqVY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of the best tower defense games!  Deep gameplay, runes, lots of various towers. Also many  maps in the campaign.",5,5,1.8.0,2013-12-12 08:55:20,,
gp:AOqpTOFaiCD6iTyjyxOeD4aHVHYIkU9oje1aiZS0UZTlbFUvmE-A0gfGzRVjruAZRlf9Oy8cskTHCvLwRFUDIOc,Patrick Dempsey,https://play-lh.googleusercontent.com/a-/AOh14Gg4hZtGK20E6eIAoU6_gXNWMW4nYqJfMCIL67fXtA,One of the elite td games. No annoying in app purchases needed. Highly recommended.,5,1,2.0.2,2013-12-07 04:08:37,,
gp:AOqpTOFyqLjdmXap-huSHy8l9rh0KtsVxQBMM4tXZabMWMwvGWTk8KUSOpBRHTc_0M-5iN46zyJe71uOjBBwaP0,Psalm 51,https://play-lh.googleusercontent.com/-YQc_NP-zBYI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqecl_Dc29AZaSkT5Zce7Ly3tjUQ/photo.jpg,"I enjoyed playing this game and recommended it over Kingdom Rush. Graphically inferior but otherwise a better game, with a good help/hint system and nice tower enhancements",5,2,2.0.2,2013-12-07 01:42:51,,
gp:AOqpTOE3k8-94ASDt2wkOoC4i10wScpAQtw3eZIervJx-cpssAcROGpIlD-ikJMsf2B9x43W6uVh16RYgJVJPRo,Richard Wallace,https://play-lh.googleusercontent.com/-njd7y6KiXSY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqZkxk8Nxubv01xcrRVr3dtg4m6A/photo.jpg,Great design and very through finish and polish. Great for wasting hours!,5,0,2.0.2,2013-11-27 15:23:55,,
gp:AOqpTOHxbauYvYmoN6AjfLQCs848i5-DJAoyMhgWOwiV8HZgdO738kT2jwHWjDnXsS8wkpfUUDBFfFIXjzeuThE,Fred Mcclelland,https://play-lh.googleusercontent.com/-dqMPgg_nsXA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-y0osZd6_CFGjDW_oV4K4spZeAQ/photo.jpg,Play a lot.,5,0,2.0.2,2013-11-21 06:23:19,,
gp:AOqpTOFsWyJxeZtPlIS3PRgL_ilg5hzkVVMLZpk4EfXJAUDzyg5u488RRDO0YoeyO8xyYZ8Bvm15vS0X2aVBRRM,Jordan Morrison,https://play-lh.googleusercontent.com/a-/AOh14GhO-77VhU2p89n1yfJWP0z-MAl-q7gCYV5aBtXFjw,This game will not work on my device and I want a refund.  I have no desire to go through trying ways of making it work.  I will remove my review once I receive my refund.,1,0,,2013-11-11 23:55:35,,
gp:AOqpTOGFtzbFNi8VXJlEoP27R_DRdiO6ZpJeF5wzKhUD1YkqSikVP8E8RhNMqHN0HZOEPdGTcHsCsbLDrqnIwRk,Dominic Fischer,https://play-lh.googleusercontent.com/a-/AOh14Ghf2eNMlOaZgQKyYT-OYBaB5CIPbvRJaMhDvbQOeA,"Eines der besten Tower-Defense Spiele. Viele Türme, viele Upgrades, viel Spass. Grafik ist auch toll.",5,0,2.0.2,2013-10-31 06:56:12,,
gp:AOqpTOEZCupKyxIELfeRWX42a8nH9C15MQC2VqMmCevTOdE-Af1kCRvF8u6GsZpCyTar7gIQNrlCwzRdD5JieFw,Balazs Andrei,https://play-lh.googleusercontent.com/a-/AOh14GhVJQIIcqTXRzkcX-d9HDf3KhIQv_mdctJ8kkrmyw,I can recomend this game to each td gamer. And I have a huge request please put some more levels 33 is allready boring to easy,5,0,2.0.2,2013-10-29 15:36:59,,
gp:AOqpTOHDWROVILRRYN1taX_8OyOSfefhqx8qAVmR9oFdIEooICPj7QJ1KqXnga_wAMzXmRM3-d0nGPxYBKeUf_0,Khalib Vance,https://play-lh.googleusercontent.com/a-/AOh14Gh5B2hUCLerQ60KAxO9mbArBswkiCgYnJLzZn6T,"I LOVE this game, I've beat the campaign several times, needs new and more towers. Instead of runes, could u guys make a tower booster, or a tower that could boost the towers range, attack speed or damage output.......plz make more towers",5,2,2.0.2,2013-10-24 06:56:10,,
gp:AOqpTOG8wCxyy0VEAi3raQ2Q9za1kqbzOFdxvX3envteVbPzdYqwR0h_g43-j3UHtlmI7se5hdu6gYAEzcjrGYw,Reece Gonzales,https://play-lh.googleusercontent.com/-140ALO0HX4o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLqH3IbSje83dnbCSbVyqGJbiELA/photo.jpg,Amazing,5,1,2.0.2,2013-10-22 17:04:10,,
gp:AOqpTOFg75pUr_uNfyPg9-jfxMEGVa1-m-0HZdte-Aql-d4eo7NxaOUyj8dIixEx4o7BVJiXzoP1EL5fpfbxUTQ,Anthony Monaco,https://play-lh.googleusercontent.com/a-/AOh14Gh6kPbQ0A6XmDql5HLLySGkMPPEQxRHvHT-5SIJCa0,"This game was my introduction to tower defense games 2.5 years ago. I played the crap out of it, eventually got a little tired of it as you always do. I downloaded another tower defense game: garbage. I kept trying and none could hold my interest. Not even Robo Defense (which I place a distant 2nd).   Great game play, challenging campaign, interesting tech trees, tower upgrades that cost in-game coins that are meaningful. Every time I get a new device I look forward to loading it & starting again.",5,5,2.0.2,2013-10-21 15:39:54,,
gp:AOqpTOFzxJj6R72xCXU14rDNxwFLWuTjS4VT8u8CUVmVCVDMqC9wTN8eIw9Hs7sXejUkZ0qiS1rk9iq4Qkn88mU,Nick Litvak,https://play-lh.googleusercontent.com/a-/AOh14Ggh8E12P6h_pWop_CYem5hZMXkdXFyJQcql9Guivg,"Highly recommended. P.S. plz, give us fresh update! Thx in advance!",5,0,2.0.2,2013-10-18 05:01:34,,
gp:AOqpTOH8idKKz2tH_z-_aePmT8pwG2OmMfuwie9jbEbVkH-rAc1tlnXXkz3Tx4GgmZK0wJbpNhsEVOIjGNSKtWs,Marcus KT,https://play-lh.googleusercontent.com/-esyYhoDNFMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclf5VhuSjLcMaMsXNwSqBe4D9mkGQ/photo.jpg,"Hey, awesome TD game, but it would be great if you could add a small indicator somewhere in the game screen that shows how much battery life is left on your phone? Otherwise good job! Please add a battery indicator! (Galaxy S4)",4,0,2.0.2,2013-10-09 13:31:52,,
gp:AOqpTOGqsCvH-egW4mPVd1C1CoYi8iq6Dliq9FHmNsJSUNRD_fzApU99ZM9idiO2fMgjkB0xymTfCD74V_EW9fE,inderjeet singh,https://play-lh.googleusercontent.com/a-/AOh14GjIlcQPko0qr4iNCVBQsJiM0DbQQwlkEQjV4h53fJo,Cool game,5,0,2.0.2,2013-10-08 12:50:48,,
gp:AOqpTOFVeKUXUlXO_cgL5CWeLqwOoKQ2icrExmGL4UviXMdCw9Zz0nezgN9INKGo_0d2NvV4cf0RRjsnWEyK7i0,MARTIN JACKSON,https://play-lh.googleusercontent.com/-FmnjVVS1WLo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmntdy5QvMYWNGn-X6b8x8GcJOTIQ/photo.jpg,Pretty nice for a mobile game,4,1,,2013-09-22 22:55:47,,
gp:AOqpTOFCTR52_VDFtRLXuzmhYQ7bQ9f5vLKzU9peiiyK95K8GEN7JR7HTe-TyXZ6WZSpEdW32RVMdXYde7n7bS8,Nick Cox,https://play-lh.googleusercontent.com/-AK_Z_0SwCxc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4Mr5_uxNVvJsUHDf_TpINv1HDvA/photo.jpg,The game is worth buying especially if yoy liked fieldrunners and are looking for something similar.,4,0,2.0.2,2013-09-20 21:52:21,,
gp:AOqpTOGFBJU95KjhsMzm3XM4wScCIlZpA-ZeeriKGk2lC6x1fXRiCuK_z_6j4VeBflHpO9QZLRo86h3_0136Z1Q,Alvin Aponte,https://play-lh.googleusercontent.com/a-/AOh14GjcVA21SxKywY5KUkHFqgJjKmeOd9cMMRY9DisUkw,$,5,0,,2013-09-16 17:53:50,,
gp:AOqpTOH0slaJm2RcxbLaWSahrbeODEDcg_89kl-gQuqKX6XkpWjLn587OJQjs79BlPIZ3dHg6RdlQQwsMpKm-xw,White Rabbit,https://play-lh.googleusercontent.com/a-/AOh14GgMR-8rT-ACo70VAD1tT6PSGSITNW4PyvD9wDJ-MQ,Amazing game love it,5,0,2.0.2,2013-08-25 19:45:08,,
gp:AOqpTOF_OCwnfyNiZBHyqxuQm2amiUjw1Jr4sdce9q6C1FKk_963B-hGanyAOUGPOJTd333Ay6WvaDEnkaliXyI,Dia Cmn,https://play-lh.googleusercontent.com/-BGjoGRZMZec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvUIC8tAh16JO1lqu2TKpTPv7rPQ/photo.jpg,need new map or new tower/monster,1,0,,2013-08-03 20:40:38,,
gp:AOqpTOGhau60ZXvCxR_cWkkdNhfRFo-LHXcqJorB-ZJsVKXUFwoJpT-wu2mbK_6LDd8pwYUoh_RMufT-jjOcTrg,Arianda Akbar,https://play-lh.googleusercontent.com/a-/AOh14GjWlqwvli2eRsXxqWKmmxoj4_pwf8JdBjAmt6KZ4g,"Borring, regret to purchase",1,0,2.0.2,2013-07-30 21:14:28,,
lg:AOqpTOGBIR43_utdt4JTOe1mzaC-GsyyY5xSIELSTeNa-iD1S2ci1M-FoxqMiZwSqn83obgMfStICENkNT7Z0BY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,First game i ever bought and loved became useless after the update! Why the need for verification everytime I open it?!,4,0,2.0.2,2013-07-29 07:02:03,,
lg:AOqpTOFrbjmBLpWuEW3pmqVgnRQIGVgWNm0ocpfW8-fRg0TC4DOXhE4WJD1IAHAr5YC6wqsG4XepwIX9sR4eaAA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very deep very detailed game, which I rly love, however for a beginner td player it is very overwhelming and hard.",4,0,2.0.2,2013-07-21 06:32:00,,
gp:AOqpTOE5rmS5rWNlrG4OjvFP5Ikpvnso-JHaDjTbYxyI51T6PDjo7ItvVNJeXsHJg0m-qWfkOp3W8Qk1634ZMWE,Tommii Thumb,https://play-lh.googleusercontent.com/a-/AOh14GgMtTmQ8VHDEGkOjqmljUQ0-CDZ2Tk9Zy9vwuORdg,"I highly recommended if ur a Tower Defense lover....got it on both my Galaxy Tab 2 & my Xperia Z!! Runs like a dream on both however, I'm only giving four stars as I haven't seen any new content since, eerrr...I can't remember !!   Also how about a new tower pack....?",4,1,2.0.2,2013-07-20 15:37:14,,
gp:AOqpTOGNImFdow0IE0SaqxhqYU6R07UQtTqlKkfrxQeImtXpzJHTJx56V3Ms9glT23_5Zc1y14S1I8u9dmV0Y0I,Reymund Gallego,https://play-lh.googleusercontent.com/-DkK2eEtPNdQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsXAzXKis8qUBjy4-5VOpKBYklaA/photo.jpg,i already purchased the but some server error occure that i am not licence to play the game. please update my account. thank you,5,0,2.0.2,2013-07-18 15:40:54,,
gp:AOqpTOHVb7VqKPjxShsrjC8JQddkUMW9NZX8DCip9wEgIzaAGs0fACZ1JKRxr6GL0prjpX4QcMfIFo8MbPo2QO8,Niyom K,https://play-lh.googleusercontent.com/a-/AOh14Gj2VrM6CZq3osmmdYIdV_JYwOoKykOxz-MDZ6uKPys,It totally kill my time.,5,0,,2013-07-07 07:08:54,,
gp:AOqpTOHw7BLUe8gQw4DNWyH3gMBRmnSEJpcXk0r_Yur-IQabmBLDLIkQM77Gqjq1lr-_ZCQMNlOnY1mkifrdglY,Fabien Langlois,https://play-lh.googleusercontent.com/-qqzF4zScgFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKYEQ3wOiBqz2U6DduX_btjaWOhQ/photo.jpg,The best tower defense game,5,6,2.0.2,2013-06-30 13:27:39,,
