reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHcXsRKgJTsvJo2HZT6HtFT-j4CIruhLU_04ln64A5LlEPvwwJSQSiZs3sxsvIUVI67OTf-DGWwA1Y4Mw,Doug Stegeman,https://play-lh.googleusercontent.com/a-/AOh14GgWoa9P1_KArnyBd7W0d8samnzcoLuHa4-vkmUFYQ,Great 4 track for spur of the moment creative sessions. Thanks J4T,5,21,4.7.8,2019-09-06 07:39:44,,
gp:AOqpTOGDdSH8eOafQgaW9cUQAaa1v_7B4LJfx315bUlSqg8iEXFcFC0OKMVcQPYGi9CTX6Eru9DVNqvmc5386g,Luis Angelo Aquino,https://play-lh.googleusercontent.com/a-/AOh14Ggdg9fJw7k3ebCGW_Nli1YfXqtgWz8WA9Kjs33hHA,I cant import wav files. The app exits when I import.,4,0,4.7.7,2019-09-02 04:25:38,"If rebooting the phone doesn't fix it, can you contact me at jaytronix@gmail.com so I can get some more details? Thanks.",2019-09-02 07:36:08
gp:AOqpTOHKE--vuLCRWI1XG2jrLXR9t8L_ZES3eiFG-whmo0z-Bog_YkmtTR9OkWWJ8Axxjl2z8ff6MNqh8jj4qQ,Franco Guiragossian,https://play-lh.googleusercontent.com/a-/AOh14GiVO7ZfABUQdLc5Hcg_3C_M9iqhniemKCnLPJGXKwg,"I want to thank the developer of this amazing app. It does what it says it does, simple and easy to use as well.",5,1,4.7.7,2019-08-31 09:51:00,,
gp:AOqpTOG3SRDnDCWuGGVUweLqU_F6Td3KyeFsUvzPTgW5SK_9QedIZMu19Z9V-alM5QJ0F9pI3kJ6bKu1cAsb5A,Frankie Cohen,https://play-lh.googleusercontent.com/a-/AOh14GjkZ9IsWUGPIgkdIpG5UlFm5JgP7NV7LsNthHp5aw,Works really good just wish they had more sound effects,4,1,4.7.7,2019-08-24 10:57:18,,
gp:AOqpTOFFv2dZ9IBCtLQidyfGybEOSEwUsWFeEY6QW3ftj8yKCOSKrO0qg3VGUYoAkDMwZ0pLTAxHpsmIQL9JcQ,Christopher Terpin,https://play-lh.googleusercontent.com/a-/AOh14GiJlC9j7N22u0BGG4sBBE7KQw1Zw3aWpJscveV5nIc,Works well... I enjoy making a capella songs with this and the sound quality and sync is really excellent.,5,1,4.7.7,2019-08-19 11:00:36,,
gp:AOqpTOF2oBjc-cyKwVJVn-qc8CAxtEoH_23GMTdneU8gxmoiTh6N7N23xdwTumRiV7R-WXiW0O8lzima3WtIxg,PeePaw 4ever,https://play-lh.googleusercontent.com/a-/AOh14Gi-t4hiWB3ykGpGGihtiUHgSC9m8-hqtz0BGvzEUQ,track 1 is showing up on track 2 3 and 4 even if you record with headphones,3,2,4.7.7,2019-08-18 12:49:12,"Can you try with different headphones, preferably headphones that don't have a built-in mic? 
If that doesn't help, please contact me at jaytronix@gmail.com.",2019-08-19 07:08:07
gp:AOqpTOHxBnaCq61v9hHFMvMuyC59Ny9t9KPP7Qdar8-hVDqxs9uqKf0U1qMUfHsceX_mmDYjGkn84IWTBVWwWg,eddie jackson,https://play-lh.googleusercontent.com/a-/AOh14GhXsPxNOFXaMHGvm-vvYPzslvIhDE-OJixrbIGOEg,love the app,5,0,4.7.7,2019-08-12 13:19:40,,
gp:AOqpTOF27ii9lnFHa8cYtegY6vg7sPX8u42dw4gzKrYSn_548XLr3DOet98rlRew3ug7GTabKE0p-UEkYd8u2w,Offgrid MC,https://play-lh.googleusercontent.com/a-/AOh14GgF_wZLoQaVOZcyYkVRUAumDllS3vdEU9DypU1gcw,"Any way I could get the previous version back before you guys ""updated"" it? I used it for a year perfectly til the updates (recorded two albums). And now it's changed all the stuff I was used to for no real reason. Syncing is harder. Editing is ridiculously harder now... Just such a let down. Could you send me the first version? The 5 stars is for the old version. 1 star for the updated.",5,0,4.7.5,2019-08-10 13:46:40,Thanks for reporting this. Can you contact me at jaytronix@gmail.com so I can get some more details?,2019-08-11 05:30:02
gp:AOqpTOF1EflU6oV8mzkAT1lH9ys7t_YW5W6dp_YyBr1HleUb7-w59vPYMR63gxB3I8hQtH_1yDLwU-rmnb-HZg,Chi,https://play-lh.googleusercontent.com/a-/AOh14Gjb3cn0tAZcSDd6hcBZb3L9vaT2DChawZNLDfPNaw,I just got this app and im trying to import my own instrumental tracks in this app and its saying that i have nothing in my music file folder. The vocal part is great but i wanna import my music. Am i missing something? Thanks .,5,0,4.7.5,2019-08-04 22:09:39,"It could be just a glitch, can you restart the the phone and try again? If that doesn't fix it, please contact me at jaytronix@gmail.com so I can get some more details. Thanks!",2019-08-05 06:02:02
gp:AOqpTOGQ2r_d2lB57n7NoaYUQC1YyQYPhiFNyEFNf9snNTx81cZqSadi3tvmtjkjRYaxzJHV-j9wImRLf6UylA,Dreece Owens,https://play-lh.googleusercontent.com/a-/AOh14GiQShWJpZCw_tw_--nzmjSkUgrH8bkJrg2OXG2k,"can you help please, you replied to my review earlier it fixed itself but for some reason its doing it again the audio is high pitched and sped up, any ways to resolve tried restarting etc, love the app alot so hopefully it can be resolved, thank you",4,9,4.7.6,2019-07-27 04:51:55,Can you contact me at jaytronix@gmail.com? Just so I can get some more details to find out what's happening.,2019-07-27 05:17:37
gp:AOqpTOGsfd4D3r_gxIroXV5PbfWPyVzTHMRKF12Iax3jCfEqHS2VMoSsm00Ytpsc3OjZzvlez3inA0Xz_FeoaQ,Johnny Willis,https://play-lh.googleusercontent.com/a-/AOh14Gg4qKWfiRx6M6Pnxo_TteBpYKqq10g7Om1CBCEKbQ,this app works very well I enjoy using it,3,0,4.7.5,2019-07-26 17:24:50,,
gp:AOqpTOGQMSliApel-eZ-ZPd4pj3RtsGdWEWFDbtu3rO8hL05snIgXFI2X9_TXzT9QAKn7ZdDUblvIoQ1k4pNBg,Beg Gziola,https://play-lh.googleusercontent.com/-LlzsawitKZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZtZ8-hAJACkkplp9XIgq0dVZdvg/photo.jpg,"I'm part of the silent majority who just use and keep our mouths shut.... but this, this is sumink worth championing!! Does precisely what it says on the tin a straight forward multi track recorder for android as a vocalist I cannot recommend this enough and I'm using what could be considered practically ancient in 2019 Galaxy Note 3 circa 2011",5,5,4.7.5,2019-07-24 11:55:59,,
gp:AOqpTOE0sXL0CphGoTWHBhFevyz6qj_Sp5KwIQSYcz3N3ORFQqaWx5gm0MWVPpLGGqdezCh9x7Upl_aA-MZfCg,Chris Doyle,https://play-lh.googleusercontent.com/a-/AOh14Gj-eV0ms2qjCDUEWaY8WiKEfdTm0WyxMeZh1m-T-A,"just works ,simp!e 4track recorder with all the functions ,use nice mic to record live sessions and line out best sound",5,2,4.7.5,2019-07-23 12:08:49,,
gp:AOqpTOGu0imcMvZyHArmJGLTvdbmvrYS0Uf7Vy8bFp4WJe4M9QWip4CSVb5z8se1_f-NotGrfs944H6qoE76lQ,Matthew B,https://play-lh.googleusercontent.com/a-/AOh14GjmeBuKvOGO3ok2rTO02ku977XFSeN3g5zlDsYVf4k,the developers responses to issues are quick. I use the app often to get ideas out of my head,5,2,4.7.5,2019-07-23 07:46:56,,
gp:AOqpTOHt2JHegGXAqKzRpd_U-HAM-6qnxLjGyNlpa9XIBc_uqL_WfXRkU9wahv6Fg3eigwZe23RTIfoCzgLkJw,Abhishek naik,https://play-lh.googleusercontent.com/a-/AOh14GgEJL_o2FaS4i9VUNFISyzXGOmCPZHzo_kUDWkQEQ,"once first track is recorded using metronome ,on next track the timing differs with first one ,have to do alignment between 2 tracks mannuly, developer please look into it ,,",4,0,4.7.5,2019-07-21 11:28:35,Thanks for your feedback. Have you tried the SyncSetup option on the main menu? Contact me at jaytronix@gmail.com if that doesn't work for you.,2019-07-22 04:45:57
gp:AOqpTOGFydyroX2r-EpIIHq1ByYruBwVmXhpXiumAjPAiVqQLl4TIsQhK2Y6u3Xzdgnb0PeJbsr3UJpvDsuzvA,Jon Jon,https://play-lh.googleusercontent.com/-fhtoH_QRNTU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckq04Xfxnw1goNYSsEHz2qYN4eYKA/photo.jpg,"its back working again, appreciate you, this is a great app i been using it since 2015",5,2,4.7.6,2019-07-20 08:34:04,Good to hear! Thanks for updating your review.,2019-07-20 09:28:43
gp:AOqpTOG_vVrx6KDo6bglFdl-zbTEQ94W0PCtHn1OCZNPJCI0Fof3VoSrXYlAawadkV-Y-R7VUJuQRgnNuQtPsQ,Daniel Blair,https://play-lh.googleusercontent.com/a-/AOh14GiVTnisDRMM8BY475TjNR1QcMBDCtgC8eEMOHk1zKw,"whether you are just demoing some ideas or recording a full song this app works fantastically. simple and easy to use, well worth every cent.",5,7,4.7.6,2019-07-17 05:17:37,,
gp:AOqpTOGtdM0A0Fqi0MO367I6OzMAgP3U_1zLd1N4QVSB4kD1yN6STbGZ9IOkNRKEyIrD-Au82v_tGl-d6JIfcw,Robert Mezzanotte,https://play-lh.googleusercontent.com/a-/AOh14GjKM9_Inm1TsuCnA3QrPgbSogNjJcmyepIThPVgDw,thank you so much for creating this. truly an amazing tool!,5,1,4.7.5,2019-07-06 09:40:37,,
gp:AOqpTOFxo3oxMfgY5-0RR5DLLapsUHI71wTRWsto_pZKmmEnfORTdK_Tyae5S6g6Rsmh8LqUrJw_EmJZ-kqc8Q,Kevin Mark DeRuyter,https://play-lh.googleusercontent.com/a-/AOh14GglZyCPh29j7_iEkpkWjBYKW-yiBdxmx1RU0Qv6DbI,Excellent,5,0,4.7.5,2019-07-01 11:37:36,,
gp:AOqpTOEFBiX57gV8cMLpDuapoVw1Mxpz4cTasS8fj6rQxGoBQ4zzUaqN-oKwqMTLSZb5biJt5v_JsGTr99_3LA,Ronal Martinez,https://play-lh.googleusercontent.com/a-/AOh14Gj18kaYzl3Xd6ZnahlpAkOdqZldTQFz_MBrf3BwcA,Had your app since 2015. Thank you. Will you add any new sound effects????,5,0,4.7.5,2019-06-25 17:30:11,,
gp:AOqpTOEBuWTaNbHMQto-gjuFSoydE3QigFlMMm6WmSB9ZFQ5ViYw_Jv-BN1fnmkC9FloRyPSV_u5nxr1M_l1hw,Danky Jones,https://play-lh.googleusercontent.com/a-/AOh14Ghtv0ek1OfG1wDj9Ssmxm5vGBUi7tLJfLm8meJCEA,been using this app for over 10 yrs now lol it,5,1,,2019-06-25 09:26:29,,
gp:AOqpTOF8mXgkpgW_TNYKy56zyS2DEKhHCR9caL01fSWZg5slzL1YcqiSo86dDZu0nLa9epcL5apoLp_lRQzWRA,Clint Cattell,https://play-lh.googleusercontent.com/a-/AOh14GhTltsNRkdI4Jf1pxW9QxiDojE9ga1s2UgqNglXOg,"I keep trying to switch between tracks and it doesn't let me. Also, not having a menu area to get in and out of sessions really sucks. I've clicked all over the app interface and nothing showed up. Don't worry about responding...this app is not going back on my phone.",1,10,,2019-06-23 14:04:14,,
gp:AOqpTOG6Mbz8BYfR61CFrmxx-zAgcaI3zot0IddI18a3RhCBml79QxvvhfaKCidR9hKZ6Q9MCKGRMUKNxVfB3w,Voluntary Input Podcast,https://play-lh.googleusercontent.com/a-/AOh14GhBUJXVJxd5rwWovQPTqCyyoxVAAYF3nFldxmDz_w,This does exactly what it says - gives you the ability to mix a few traks. File import works perfectly for me (some said it doesn't work but this has not been my experience) and the editing tools included are simple and to the point. Well worth paying the dev $3.49 for it!,5,11,4.7.5,2019-06-23 11:47:09,,
gp:AOqpTOGOZU_2Oatbg0UivaCT1ljt3GAUVjSM4Nno6LVbUjzLBCBqHIjEb60KQjoAhvCNW7XeR_UvD46YikEtvQ,Yami Marik,https://play-lh.googleusercontent.com/a-/AOh14GhM0n_dC6b3JANNC8bJNXYDhnnHJ65agKow5IaD,best app out here should app more tracks though that would be sweet forreal.,5,0,,2019-06-13 06:47:20,,
gp:AOqpTOFzybZ1r-fvSTmI8tnf0RWS2c9gUvMcgQTYomAL1hF-KLfN4VcjcsOHqe-Cw_vTIw-wq4Oh-r4YGJfTRw,S M,https://play-lh.googleusercontent.com/a-/AOh14Gif0ebFklYHeVrZazebMnZvasEO9yQqghBCM0BtTA,Great app! Does more than I expected. I dont see an option for more than 4 tracks which would be cool.,4,2,4.7.5,2019-06-10 15:13:28,,
gp:AOqpTOHGlEdzTgbXRNE3F1Ct0loVNGse_XWjctJPbjz802e0DpENPmEfDkzz_Snojzi8i-jLU3ekJVq2glHuxA,Jasper Neil,https://play-lh.googleusercontent.com/a-/AOh14GhcDJnrfDvckweHd61cEEE8CIe5CxHrIYhqzic2AA,"I'd like to give this app a better review, but on my Samsung J7 there is a time lag between tracks. Having recorded guitar on track 1, I record vocals on track 2. On playback there is a delay between the tracks. If the developer can advise how to fix this, I'll be happy to give a better review.  Update: problem solved. Developer is very helpful! This is a great app for working out ideas and I'm enjoying working with harmony vocals in particular.",5,7,4.7.5,2019-06-09 08:03:46,"Hi, have you tried the SyncSetup option on the main( left) menu? That should fix the delay for new recordings. If that doesn' t work for you, please contact me at jaytronix@gmail.com so I can get some more details.",2019-06-09 05:24:20
gp:AOqpTOHhGTpYEtM2SYAqe2DC0MAw5mjuQ6KVpgkY40qnceGg4HJpIsYcGYW4q5kGdtR0zPNLfbHJ3aNxf81F4w,brian c,https://play-lh.googleusercontent.com/-T6PsGrQwj5g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4Fdck5BBWeaRXRQHqTXiMQyRL4w/photo.jpg,"This recording app is the best money I've ever spent. It's easy, and can produce amazingly high quality music (although this depends in part on the quality of your phone). My LGV20 which has three high quality mics built-in brings this app to its full potential. People I've shared songs created with this app nearly go into shock when I tell them I did it off my phone!",5,0,4.68,2019-06-01 19:14:07,,
gp:AOqpTOGyoRYFatn6TjAoE194c3MxvqgtNZEilSgXa9FCAp1PR-nyM9QU5K5Ne09IZubJvyq4uon5k7BElFsqCA,Chris Wiegand,https://play-lh.googleusercontent.com/a-/AOh14GhQjlimu-L72Gq0omELHe5fRHglAM8dO6zglFt0ag,Perfect! Exactly what i needed to sketch out lyrics and melodies to my songs while on the road. Importing my wavs from Ableton or Maschine works perfect. Controls are intuitive and the interface is functionally simplistic! Great app for vocalists to write to whenever that inspiration hits you!,5,8,4.7.5,2019-05-30 18:32:15,,
gp:AOqpTOG7ICES_vbis63lTnQn_8hWwcifmAdVMMRTyyXSGQHp0xT92IzQH2oTKneAU2I8QQrv3Gwp1GRW82O1bg,Mike Chittenden,https://play-lh.googleusercontent.com/-smPO0MoB0bs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5IVaY7sgNlSa7WS88D-UUoCPAnA/photo.jpg,Just what I needed. Keeping a note of ideas and riffs for later,5,3,4.7.5,2019-05-30 14:35:11,,
gp:AOqpTOHmKnXncxvp1eXA637lB6vLmka83sx8xc7qv12XHAQWYWCGnDIbV0vs1c0GPjqVygGqKyN2ouLlfI8H4A,k s,https://play-lh.googleusercontent.com/-qKpVZMmdxNg/AAAAAAAAAAI/AAAAAAAAEOg/AMZuuckVXGyo4seNIyV7uj6MehrQg1wLTQ/photo.jpg,"I bought this a couple years back and its the one app i keep coming back to. tons of useful features (like a place for lyrics!) and plainly, it just does what it says it'll do. it works, period. that's not common for music apps. definitely worth the $",5,2,,2019-05-29 16:50:40,,
gp:AOqpTOGi3oV9_cDi_VtKh9N-JZUrp6TeTI19g-ZnslzbKPv_ZM7REYhF4N8dWzsYJO-KCabU1RkYvbHk5ECoVA,Pete Sheppard,https://play-lh.googleusercontent.com/a-/AOh14Gg37RdadbT-6Qurv_G791fonsq-doaYc5989i1lrw,"Great little app for multitracking song ideas. Much more versatile than I was expecting, and the interface is decently easy to use too.",5,0,4.68,2019-05-28 11:39:23,,
gp:AOqpTOF-TVbzDEmLLuqnlPiS-6GnbWE0-J-2RIYFE3v6F_uwDwCbHzmfMM-UX70syP9BwHuy35SlpNt_pb1-5A,Ethan Young,https://play-lh.googleusercontent.com/a-/AOh14GhK7dUNd1Yq9ObLYC5twukqC-8ha_UxR5j9hkmr2WY,turns any android device into a fantastic sketchpad for songwriters and other musicians. intuitive layout and design. great feature set to do rough demos. effects are so-so in quality and don't have great parameters but still useful (just be subtle and creative with them)! very thoughtfully designed app. works great in my songwriting workflow. now if android can get its latency issues resolved...!,5,6,4.68,2019-05-25 18:12:19,,
lg:AOqpTOFzgPqTdBqkePoKy2T_TjksqxvKbrxnkkTwfd6dsiPXbsYsB1lw3THoZ37c-sOEVzEqxK4TPT1bqCEMDQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been using this app since 2012 through many phones and tablets it has been and remains solid and dependable, constantly improved.,this app is perfect for jotting down ideas and sharing them, seriously if you're a musician at any level grab this app it's a great learning tool also,now can I go to Jan Mayan.",5,0,4.68,2019-05-23 20:44:09,,
gp:AOqpTOECRp_EJALlalQ6I0xAGfuF4G9lvsAllHNfTesixWrr4Eo7F3_Tgx3bbu-cZCTvZh6dRnA7O0FUisZwsA,Jae Shades,https://play-lh.googleusercontent.com/a-/AOh14GgbykMzm7WfaFoeBE8uTbtMM3wJNYT_b3mq00k_qQ,"""That'll do donkey, that'll do.""",4,0,4.7.5,2019-05-23 05:05:59,,
gp:AOqpTOGNpgUcgUc5D2RmthwJabNMzSMjhuKXPg94WE7RL-RsDmN67rUMfvGCw8d0tQaRy5Ynp6bYpu7d2a2Juw,Wayne Darrington,https://play-lh.googleusercontent.com/-WSryfbq4ZWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclD6CiokfNKH33uYqzR5Sxkv4nq1w/photo.jpg,how do u sequence to get the chrous to repeat to record,3,0,4.68,2019-05-13 13:20:29,,
gp:AOqpTOFErBziJwf1iE9pXjG-kGnr1YtaY4yAb-mn1JeLY2Nsv8PKjSjhNN7JetOkJUm8emCb2f7uDcGPQXlMBA,Christopher Coffey,https://play-lh.googleusercontent.com/-58BHYkZH_Hw/AAAAAAAAAAI/AAAAAAAAAFE/AMZuucmjfz92tUGq9Cto9ApOSzBBd_6sqA/photo.jpg,"The import function doesn't... function. It just resets to a new project. If it can't import a wav file without screwing up, then it's not really useful for multi track recording",1,12,,2019-05-12 18:41:41,"Hi, can you please try rebooting your device. Contact me at jaytronix@gmail.com if that doesn't fix it.",2019-05-12 23:38:55
gp:AOqpTOFiMB1BNtKgDQ3aGw9eD36_xnvL-h8vfyBsZKzorWF5s4VkpZJ6ms8Y-6rhcBq_0fiBTsL6qhnQbp3INA,Paul damico,https://play-lh.googleusercontent.com/a-/AOh14Gj1FBU64Hmp1ipMBFyRzK5lQqvgwihqPVRjEuZC,it is good but how the hell do I merge the multitracks into 1 mp3?,5,2,4.7.5,2019-05-08 18:50:41,,
gp:AOqpTOHbkfP5YGQnyY6lyaYAMXDtcKZ-TtTvLd6gW5IyerGiEREmX1kvIX5qQTMkM9NwP5cfaDGEvey6gVhhgg,Peter Tessensohn,https://play-lh.googleusercontent.com/a-/AOh14GizWjlJXwQpScH9tFz7z1sxwQWahtFjwm6VOXJNTA,Works great!,5,4,4.7.5,2019-05-05 03:57:36,,
gp:AOqpTOGyV4_pO1grH_byj3mjxLmYLZg978dHR9vEMYECmXeQ1cW-wSEn63mXguofISwfrop8SbO9NAf4bLg3bA,T- Reid True,https://play-lh.googleusercontent.com/a-/AOh14GiBcewCie_K93b_ZnNqF1DnP4cDIbENRNYuPbexcg,love it. just hope i can save my recordings to the sd card? I Recommend this for any musician!!,4,1,4.68,2019-05-03 19:44:15,,
gp:AOqpTOF-tU41c7RLbnGOB7SdGTxva7kCFc3gbVjfi4xZ3XOT59u-DvpwoUlSFkP9OdjkuZZ2WcX_VBWbw0j_DQ,Mudd Back,https://play-lh.googleusercontent.com/a-/AOh14Gj1sZSKyjBSLhpn9DTnmjpA1bT3mwuMn03880W0Og,"i love this app, from humming an idea to recording a full band, its a great scetch pad. i have just bought a new phone though and have not been able to transfer my session files accross, other than that, zero problems.",5,1,4.68,2019-05-03 06:56:40,,
lg:AOqpTOHEtiuvGkNeLa2qmjeWyFsdOP0DNwuMZNpH08C4Ky-a-0zTVsiRwScbjB0ZcfXJzoC-I8k2mh5xKIwspg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have been using this app for 5 years now. It works great for working on music and capturing ideas quickly.,5,4,4.7.5,2019-04-24 16:47:57,,
gp:AOqpTOHIdbmMGjZ2VmbrAUlgEqznQzoV99Nxx2MHHa0ARNAUI1RVsxqnkdxk_bxAqZQt8i4KL0EvArJXG5dEaA,Jason King,https://play-lh.googleusercontent.com/a-/AOh14GjCCBttQjfSk4ZhQdOxjVXY_mUwpBbmK0z4OJMu,perfect for roughdrafts and rehearsals,5,5,4.7.5,2019-04-23 19:43:37,,
gp:AOqpTOEMPlTWOZqfRRXo9eFHWTbE0YTvwoaB5OBk8NR28ctxXMYuT9a7JojcF5S3lcAn774qs9qaYW0inFs6-A,ISAIAH S,https://play-lh.googleusercontent.com/-Ps_ixeOUBb4/AAAAAAAAAAI/AAAAAAAAA3M/AMZuucnvAPeFrFcsofQIdVp9vSNmMxk8Ug/photo.jpg,Its awesome! Been having it for almost 5 years now. I Just wish they would update here and there from time to time. Also a version for windows would be a dream!,5,1,4.68,2019-04-22 09:27:08,,
gp:AOqpTOE-ofaB2kmySD5EfbepHAsNC2fXfRWnNjsKaixnrsv9WJi94FJgn-JMC_ZgWye42FEeuYQm0WQruCrA7g,marketcorp enterprises,https://play-lh.googleusercontent.com/a-/AOh14GjLB0HKsWtJu9tRw1ScMqYSHD-x3A5SPyOBjYSH,great app for sure,5,0,,2019-04-21 17:05:12,,
gp:AOqpTOH5wtQ49ccv6NStyHqYD81J7DNBmKaHNEEXwx60-OZCsvZkF6rkjW7QGF8XCPfgRIPS8MlkLmcIWaIArA,Brent Rowell,https://play-lh.googleusercontent.com/-Bk56dvWnROk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmK9CpEVNMPlrK-7LLZfE-E2-QhzQ/photo.jpg,Well done!,5,0,4.68,2019-04-20 11:39:30,,
gp:AOqpTOEzH4kHFKj-sQ0LtNnO7_LnreUxxkxkBnAQTPjWUc86SFd6UaIqsQrHA_lgCm3sFyx1RlEQg1fnngT5cQ,Mario Saintfleur,https://play-lh.googleusercontent.com/-TqK6kEzgsCs/AAAAAAAAAAI/AAAAAAAAcpE/AMZuucn-RHBtI721oM1JEx7KwoW1jLoTGg/photo.jpg,great for rough drafts before hitting the booth,5,0,4.68,2019-04-18 11:52:32,,
gp:AOqpTOEXEWuuIwsxSJl4bW3NpnehqHDHEZInps-glIEDZ_HXy4LjXXVtfW6TSaKQVWiPCuy4jyq36Khfbp9QIg,Mark Gannon,https://play-lh.googleusercontent.com/a-/AOh14Gh56M2zeS2YY5M7q084eDay6IdqX0FpmekT26fO_w,"Awesome after sales service. definitely went the extra mile great app. works great, well worth the money.",5,2,,2019-04-06 08:43:32,,
gp:AOqpTOGJkq7BufhmkTX0SMRWjj5yonEB8frr6VOtTnRJ5E1RL9BntwVds2R83DTTG2a6YvoroByVD_J8kjP5Tg,Timothy Swift,https://play-lh.googleusercontent.com/a-/AOh14GjvJuqYEZhdGECsiLmtMEdMcVL4-BTk-G85UY9-RA,Cool little and easy to use 4 track recorder! works great!,5,2,4.68,2019-04-03 21:13:05,,
gp:AOqpTOGLFTie-Z_YzI7aFXBovmc4Fau-GcLz-WI8Dp3pdqcyrS1Ud1N0VJ2dbxrXsE3W35kHILI9kpoMOjAdtg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,been using this app for 7 years people think I be in a real studio when I record,5,0,,2019-03-16 16:27:57,,
gp:AOqpTOEnrZgNDPgFBRYYhUpoT1e8NBsNkIfwMC90Vp158bG5oV7UwqC0XQ1dwLzSai-jJGqVdthZgDUPytuebQ,Jeff Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gjsp6MRr-3X75LXU-O7fw-InzaGfHkFA0yH8G8hNw,Awesome app. I love the simplicity. It's just like my old analog 4-track but better.,5,1,4.68,2019-03-11 16:57:12,,
gp:AOqpTOHW80yh6z_BzZHuXwewwPaOUoaZkQIG9VISQ-yDBgwPC9VUjqwu1pp-2YcQMghzLDsbg0kbEqM5QdHv6A,Michael Wise,https://play-lh.googleusercontent.com/-7umUyCmHHS8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_5yahsQgggOzehDgWn70UipEBhQ/photo.jpg,Wish this would have worked for me. But couldn't even get the metronome to work. No sound of the click.,1,4,,2019-03-09 11:50:20,,
gp:AOqpTOFuHOB2shI_6HqM3w8vMYvVhPHBmJIUUP-twmdlGQ7_YNEpfirlgYX_trBMCZxK1cnQZB_3pUGQ7AbhSw,Richie Key,https://play-lh.googleusercontent.com/a-/AOh14GgrMtS36tJmaqgb5xWpdCnBn6woIO5SGNSIFUf8YQ,"great app, and easy to use.",5,0,4.68,2019-03-05 04:49:31,,
gp:AOqpTOG0ZLQhVUPVeoF6Wl11UDeIXmF3AbHP8qVAKjBDA1dMD-qeurRNKvBqksvfrNUIX-L_mxW5P3xRTYyAkg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i have used this and it is very easy to use with great results. It ha helped me write memorial tracks thats how good it is. As a multi musician this perfect for the things i need to get done. Brilliant product,5,2,4.68,2019-03-04 10:44:04,,
gp:AOqpTOHL2Cq0lcSai-9FTMMf58Z3vNpOsr8aHHfahwvt-I0tEwatOmt6v7AxtGUpDxkNfZZS9aqLJgo6rNWrTw,John Tracey,https://play-lh.googleusercontent.com/a-/AOh14Gh1f7l3495ellPN3PQ9Pp1vG6auugmBbFcjb5qvNg,been using this for years. definitely the Best multi track app. the effects are great and the interface is very user friendly.,5,32,4.7.4,2019-03-03 21:15:01,,
gp:AOqpTOErCCWg-THYKwcr9ylS8gjCkvGEzyBXCnEnKUTgTX9nQfZ_Wh2zvAqn1jSOw1p7KsbMNdEp83yTy5HYJw,Jeffrey Harrop,https://play-lh.googleusercontent.com/-_HjQKxgzkr8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuB3v3oQB2NL0qSNReF-b9HIC7pA/photo.jpg,Keeps shutting down every time i try to export or create a mp3.,1,16,4.68,2019-02-16 11:17:38,Can you contact me (jaytronix@gmail.com) so I can get some more details? Thanks.,2019-02-17 05:45:48
gp:AOqpTOH7skkmWzu9ZjzO4mo95o_FXk-Od3mLEw2QJKM81Yuy8ZlJQ1crTZ_UzUawNSszeq916SqYSrSYrV2vuQ,Christian Martino,https://play-lh.googleusercontent.com/a-/AOh14Gjs3ZXVBo67gKOND-R46C1-qAw8Ruv1V0T-ydrpqA,very usefull app 👍,5,1,4.68,2019-02-12 11:15:00,,
gp:AOqpTOFlr30eR84A_NHCEFERwZRKZhIzjiimKAHSPNYEcr8mBKVSnPVNkxuqAGePQLOPDsKbl9vRiAfJQ7i1mw,Michael Cavalier,https://play-lh.googleusercontent.com/a-/AOh14GhM81asKAx8z2rF6uOpSvSaChjQgbjpXp_oKy9ZYQ,I like this,5,1,4.68,2019-02-12 05:42:37,,
