reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF1mqEW_Lupq7OVtfarGHM3bRhnromEBHwM-uXWuK9w_gd_k3bEh5nf3JgBkfUHNWYqfcZRlDcHySm47Jo,Cody Lanier,https://play-lh.googleusercontent.com/a-/AOh14GjtPVF8-lSyyBa_Z51EG_uGkrs36dNFsi87jiodZQ,"Amazing icons! They are perfect for any dark bold wallpaper you might use. I give this 5 stars because of that. It seems almost all icon packs are light and minimal so this is a great change of pace. And with 4,000+ icons it's worth the money. Especially with it being updated regularly.",5,0,11.6.0,2017-12-30 13:49:49,,
gp:AOqpTOE-obRn-A6_hU5uQoA5-OTjuBQLHctMsk_e-4U3Y45V35j_exvOyafXjFAFlLStqlokTVZk_5C4f4x_VkA,Dinish J Prakash,https://play-lh.googleusercontent.com/a-/AOh14Gig8GF7CyBpR_q7CI6VusjTpnXcHBPm9O8Wcct3tQ,awesome,5,0,11.5.0,2017-12-28 07:48:47,,
gp:AOqpTOGC88rGzxHggMeNy6p8Hjz-w4NlDSwcr1ROz4pMMjnbSITZihcJCjRDZWTJEPxSB85XTPr4Z-fcaXaJpFY,JaMar Thomas,https://play-lh.googleusercontent.com/a-/AOh14Ghi4vQYYCxNkQwmUNkcXBKZCLT3eVZTs7-wAnTAkg,Love these icons,5,0,11.5.0,2017-12-26 20:27:01,,
gp:AOqpTOGwkBGEjAJNxCmgB1bOURp1siygaEVWyMq5jj-Fsiirza-kAZZWUmpeRG3dvUxMijepLB-H1cX-wMgfjNg,Dr Abs,https://play-lh.googleusercontent.com/a-/AOh14Gj0DdzjmvuG8dH_0J_DqC9bnmf1bQMau6OzUxkdTqo,This is the most beautiful icon pack I have seen. I showed it to a bunch of people who all are mightily impressed with the beauty of this icon theme. Just increase the icons to encompass all the apps in the play store,5,0,11.5.0,2017-12-23 00:39:59,,
gp:AOqpTOG6CWvSPcISQZXRjoM2PW6n2DEMlWqqrNRPQ-tN00umEcUJ4JV9P-LOk3h0njqCmVxg7ELd9E5xzhZNAq4,Ankit Bagya Ratnam,https://play-lh.googleusercontent.com/a-/AOh14Gi46tXW78O5AuOkByJMJmMqbLGY-oQXOwv1TPWIIw,Brilliant. Makes the colors pop on an Amoled screen,5,1,11.5.0,2017-12-22 02:41:07,,
gp:AOqpTOHM39Lgx-_HeUVETjLzgbUlj1_kzWLED27xLgecIJWe6Ty4U7k2jhW0aLIZuvqUUNh_hj60hNuIhUyjkTs,Mudit Badlani,https://play-lh.googleusercontent.com/a-/AOh14GhSm9G5tAH-7J8_YSN3PRDi_dBuTG-nxqdBurfhoA,"I quite like this one, but only for relatively short stretches (I'm the sort to change my icon pack about every fortnight anyway) - the colours are just a little bit much, as it were. Great for dark backgrounds - a nice twist to the pixel style icons.",4,1,11.5.0,2017-12-04 19:47:22,,
gp:AOqpTOHf-3QJOMZMH3pAHRdkqzdB0L7Y1Wyc-JFLA_-BaJbo32HC5GQU4KIPP0yyMei-zNhA4ey-anZyAuuU340,Keaton Stagaman,https://play-lh.googleusercontent.com/a-/AOh14GiEiu04ORWy2D7jbBkUmQfOb7_4mly9FlZqT4k9eY0,"This is a really attractive icon set with most popular apps covered. Also, the dev is really responsive.",5,0,11.4.0,2017-11-21 08:58:35,,
gp:AOqpTOE3BFVeeZ66ttatni4IRticosms66KxiWt-4_BvWT7fr4bYBCbo_Et6bbZYMaQriPPmJXciyMMDHqfJjXs,Jason Dent,https://play-lh.googleusercontent.com/a-/AOh14GiTYGFMLTxkFePBMaT7je2Gak_xeXZshhfSm0lR4w,I seriously love this theme.,5,0,11.4.0,2017-11-19 00:43:52,,
gp:AOqpTOGLpaU7942mDZZSFFZLgkMKlVYIOqB49Zop7YcwqdO1NeP_Fx9lCA7WXIGymFe81fxag_NRlKK_J-IRkk8,Chris Kepu,https://play-lh.googleusercontent.com/a-/AOh14Gggzpgl1Ugj9bFL-y1OlihFMwVpO5C6TI3QtPPzSaA,Awesome colours. I love round icons. The shadow effect just makes it pop out. The best icon pack I've bought in a long time.,5,4,11.4.0,2017-11-13 15:25:17,,
gp:AOqpTOGpEbm2DEXwenpL9y-1EuUVmYp517e8Alhx1zWISUGontSFeBVXUHDFLHPxPiY5xxp9AwVKf1WoqVXiA-I,Eric B,https://play-lh.googleusercontent.com/a-/AOh14Gggld2A1a1Cqwf-vbmq9wEXfVIlaB-gj3Ksfk1gnmU,One of the best icon packs in the play store,5,0,11.3.0,2017-11-13 06:29:41,,
gp:AOqpTOEFnn63Coywi7GUh_hsDjlSgmx-6SV1gmkCGjYrjrrp5Kpz7PwSgbw1PlqfwELdKW8p_uF3GljMc-_dCr0,JAGADEESH BELI,https://play-lh.googleusercontent.com/a-/AOh14Gi7_cVZ40aQ0RpmTX-qLFj9VtPoU65y3AeOuPN2Ag,Stunning color mixing. A must have icon pack. Suits every situation..,5,3,11.4.0,2017-11-13 04:38:29,,
gp:AOqpTOGAWM1L2S__MsUzGKPAl7-peRSXpHLJtFC22jT3H-rRWnlt1O-vJiH5rK7RpQgeweCXjP_T7Ro9ZEj3W14,Jatinpal Singh Bawa,https://play-lh.googleusercontent.com/a-/AOh14Ghqtn5fvPiOnTTlkrSeRBvkEueoetz5y32_gILYbeg,This is beautiful!!! It adds so much character to every setup of mine and having an AMOLED those already punchy colors simply pop out of a dark wallpaper. 5/5 my best buy after nova.. hands down.,5,1,11.3.0,2017-11-08 07:05:10,,
gp:AOqpTOFqHnH8h3-_OWFA_ttxZnEyS59jLt7xizaqSpXcedTYbKj2CiOmo2lTm7Lo4p1xFzcS-7sXNtWBTPtRImY,Arpit Patel,https://play-lh.googleusercontent.com/a-/AOh14Gjc6DSHJ3zsnE31zR7bAaqpHswkl5i8tnIIbku9Cg,Awesome,5,0,11.3.0,2017-11-03 15:02:21,,
gp:AOqpTOEuKc1USDU6WF9cDJK8IFAy2VgntpvGPSfHddHFJl1axW0_QE-D_ssAfsdaN2LqJhyHx1_LowW6CeqROU4,Innately Acidic,https://play-lh.googleusercontent.com/a-/AOh14GijVoYSy6DrHyJnCfPVnEiH8SF3jnH6O5Nslo3LLSk,"Simply the largest, most refined icon pack I've encountered. Regular updates from dev, deserves more than 5 stars.",5,1,11.2.0,2017-10-20 02:54:39,,
gp:AOqpTOHD52BcFd-pxK7a6j3q80JZtIzsfZIyCxo0JxPjv8OCsn5pXGjQfsX5HXg3ItMynZNaesckopuYE9H9HwU,Ralph Waldo Ramos,https://play-lh.googleusercontent.com/a-/AOh14GiLmSvaeS3xGS0kU6zBPQqxR_E8KJvrFqTdkcaqBw,Awesome icons,5,0,11.2.0,2017-10-17 10:13:05,,
gp:AOqpTOHZ9RHdSd7pgZjguC3WGEFEYPaYw4ECRvQ2hV5lUOYcPzPp-fNlWulOHUZBObKISK2OgD1yaI-Gcl3vsa8,Matt b,https://play-lh.googleusercontent.com/-GrrAVpWbNNM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNnVYVEeY-myGzdPx1BvR4nNg5dg/photo.jpg,"Awesome looking icons.  Vertumus' icon sets are the only ones that I ever pay for, and he always responds (and updates) quickly to icon requests.",5,4,11.2.0,2017-10-17 01:19:04,,
gp:AOqpTOEVjDQbEzp_Gdf5CpUO4zKMSEPP5-wbZU2E1BA_fhxyOWDLWtOg-0RRb_S-ZAWtzywdx6Rj2gSjwdlAfJE,Spencer G.,https://play-lh.googleusercontent.com/a-/AOh14GjyMCftBv6Y5fKy-E341KmU3WN7YLeUOROLWpMPCu0,Looks really awesome,4,0,11.2.0,2017-10-13 02:45:40,,
gp:AOqpTOEqWXD0NFWBKJLzZHJFsHw_CAWzMYx2alyqwaljGqfAn_9YebZRz1dfBq3r16LfNV2Dh7CKu1ZnSroASeY,Empolikid12345,https://play-lh.googleusercontent.com/a-/AOh14GguII6mUSJwbobrrC0gFwqj3vE9VO1n5tqshIgt,"Love it my favorite icon pack by far But I wish there were 2 icons added for Battle Cats,and School Planner because they both look very out of place on my screen. Thank You",5,2,11.1.0,2017-10-02 04:22:57,,
gp:AOqpTOEVhAJ82hiVH4xVVDCDja0tTSTXvEvLahWtldcCqD-GPVDGbNEV9XUR1v_KDJOsc47NmcEK18GraksaNZ4,Brian Whittemore,https://play-lh.googleusercontent.com/a-/AOh14GgpatW1RqU_6UpJaJiXQ2hWvK4mYQZLvEHJITZZ,Looks awesome!  Almost has a comic book feel with the black outlines.,5,3,11.1.0,2017-09-30 13:05:29,,
gp:AOqpTOECMZAkd12fZipy_lu6cxW3VOUJ36mu7cffkOaybvvPMEfIoUoifJKmj_chJFucU0j9mL_q_oLSVDCmi1o,Aulia Rahman,https://play-lh.googleusercontent.com/a-/AOh14GgNhLRsbh636LNaG40qtEXz4eRdonqfuA8pf5X0Ag,I was looking some icon pack that looks great with my new Persona 5 theme and I see this Umbra icon and get it because it had nice colours and circle style 😃👍,5,0,11.0.0,2017-09-27 23:13:28,,
gp:AOqpTOGtTeFTTX7riNMUqibazCUXQDGSozJBGcko1eteukvpIg_mW9NGPx35DSTmeWQ-pwppmLfod6sAvi5n5Nk,Aaron,https://play-lh.googleusercontent.com/-KgE1VK98I-8/AAAAAAAAAAI/AAAAAAAATH8/AMZuuclbwYcmoP-IOg1et8je_wCjSUPu6Q/photo.jpg,Great theme. Really stands out. I'd like to see the request feature working though. Just crashes on my pixel XL on oreo.,5,4,11.0.0,2017-09-20 21:24:57,,
gp:AOqpTOFpR_XgNtXeVZkgYo6bGvT606BlBsk1e_6mwLU6ywC6kpdVuozYMjVEf4_93V5mXWbU0ezgMHGRn_Wh2n8,yash raj,https://play-lh.googleusercontent.com/a-/AOh14Ghqsg2JpkXmYKnWkBXXMm-w_CxV0L649qOjyWFPOQ,Amazing icons,5,2,11.0.0,2017-09-19 02:25:34,,
gp:AOqpTOHbYBWYB09AkFu4k6kcHetSwG-I8h9_dsa92I3LxR3ljQ7244M0o02TCo1TVxfC4DmVrQAkOkb2QWynK84,Mark Tequin,https://play-lh.googleusercontent.com/a-/AOh14Ggi0D5ecAwE0-Y24LmLvKienzvqTgfOeMvahJZstw,The best icons!,5,0,10.9.0,2017-09-13 16:33:52,,
gp:AOqpTOEF8jimRP-KVhfWyhhyIVn0TITD5jnS9EQ88nofbraS78xwZcSLBvACO9Njybao6twrkhFAMuqJu1yVbIg,Preet Jha,https://play-lh.googleusercontent.com/a-/AOh14GiADruozzYdjSXfVsf8RkPcMfBAyKgW-ubbRTCU-g,JUST AWESOME. LOVE THE DESIGN M8,5,0,10.9.0,2017-09-11 02:11:42,,
gp:AOqpTOEOECed6t-c6e1yxFynu6yccrf4aRHuR1f9so6lZEIFiFek_2E9zfIewlq7sw3nQfme1tXBFi4k6FfK-90,EdgarJ1989,https://play-lh.googleusercontent.com/a-/AOh14GjOyMD5EwJgspSUhIhD8JpSMtqVgcJdgMNbnepL9g,Seems like creator updates foreign app icons,3,0,10.9.0,2017-09-04 09:22:30,,
gp:AOqpTOG9dHBZ9MwNtqyTMslJb6xeT8Z9wseHVTDNm91cewhC7VgS76w7SsrmlBlafWStOAp4B-kJR5GtQmg9z7c,Warren Whyte,https://play-lh.googleusercontent.com/a-/AOh14Gi8Dn1K9_hXJSYywrZutf0N0o4DD3aOkvorwcz5JBg,Paid $2 about a week ago now it's 50%. I hate that.,5,3,10.9.0,2017-09-03 12:37:05,,
gp:AOqpTOGpC9qkqXHD1g-JgEJS5I3bp5qijPehPcbmRGzTGraI_cWedm0IGrNaWSbkY7KuPPUcRB31fpB5FCPxJdQ,Ivan K,https://play-lh.googleusercontent.com/a-/AOh14GgkfsYy8X6YXALmMc8TgQNYAZwGyBuC4XBpbdAbbQ,One of the best icon packs,5,0,10.8.0,2017-09-02 18:43:04,,
gp:AOqpTOGGv_GWpCGVVuIjZG19uEj9OtRm2KPAn1I3qJYYilQfgnnsOWJurbtnkn_zufHxRU1EwJFQXATy3JblznQ,Ivica Angjelkoski,https://play-lh.googleusercontent.com/-Ydd4b4EGWjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEr2e-ZisNw8iAjJlFL6bLetdO1A/photo.jpg,Best icon pack on the play store. Beautiful icons.,5,1,10.8.0,2017-08-31 07:48:29,,
gp:AOqpTOEKtawBM7CX_sQ3XcKZpl0FQqMC3Aav5MHJyxKN_MoSS8-gSwAB8RdrW-ViptMQrDaapZaurgDjXIRt1N4,James R,https://play-lh.googleusercontent.com/-Q1s6UMgfcSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmO59DzEBbrGpq9TgSHqGz5cdX3Ng/photo.jpg,"Great set of icons and look forward to the updates! Developer emailed me back personally to add missing icons, that is service!",5,0,10.8.0,2017-08-28 04:29:42,,
gp:AOqpTOHPMyTxJAB2-PcaBQZ3D7XhzC2q10WqgQDkT4a5QWnWvbBTah8r8U-3IPpbY0aasNFWq9wJCKCTI3WDviA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The best... Thanks Vertumus for providing such an icon pack..icons are so beautiful..crisp, clear & vibrant..worth every penny",5,2,10.8.0,2017-08-28 02:30:22,,
gp:AOqpTOHYlfmUzaxR5ooFX2XI2C-UeOzCGGoQOCK15fauiPHcvuRLC-_BEIj3O2QLajSJvC1FfDmfiI963FXY0hg,Ian Rowe-Nicholls,https://play-lh.googleusercontent.com/a-/AOh14GgbBbxdW6WL0LP-8S5yRrYd5sCU-ObEHgNK2ozMNQ,Beautiful. So glad I stumbled upon your work. Works with Evie Launcher as well - Just has to be added through Evie.,5,2,10.8.0,2017-08-27 09:25:22,,
gp:AOqpTOHzgyFKN2Mw0CQ_R9egfnLnZ-xw41PvKPgb7yu8DxZSka0XoDB99DbOpoisBHkw-LWHE5wPMiRNPGx0Cvo,g0Ds v1Ru5,https://play-lh.googleusercontent.com/a-/AOh14Gj1vPtzjA97lVohXH8J53XuuT3dAl3V7XZNrLHoDA,I'd improve my rating if you can fix the random black ring on every icon... [LG K7],3,1,,2017-08-24 09:50:19,,
gp:AOqpTOGM7mQcb_a89zOJi4aS2q7J6uJXDfZBk_RPhSKHdT_1_xToJ8CSsbQnaJ6OBqpcXbQB99LK5mgPJrHO6YI,Hys Zahre,https://play-lh.googleusercontent.com/a-/AOh14Gi5jSNM9wjnxhPqKODdQmcLBa3r--NqK_yTy834,Most beautiful icons ever never changing,5,2,10.8.0,2017-08-23 13:27:16,,
gp:AOqpTOEukxiFbz_prtQ-ghhHetF0Nh3kvzi01C0wWm5Qo2wCIXV7YOCgTubUk7XKMd3I384yB53DuNrdLK62k14,Bhanu Teja Anthati,https://play-lh.googleusercontent.com/a-/AOh14GjHs-ytHlTMf0iJnsIzlM0-IsqKBTBSi1znyBEGVQ,The best and cool icons i ever had. If you are obsessed with the icon consistency and its colors then this app is for you.,5,4,10.8.0,2017-08-23 09:48:02,,
gp:AOqpTOHugaVoUuNLBLexYW0BhjOqYTFHIZBmDmFIi5EvhU3SPjQGcyQuBYXOseahCiJyivcmJKpOpjukLb3B58o,N W,https://play-lh.googleusercontent.com/a-/AOh14Gg92bTMZTQ8MlZk7Ou08yiN29GpopykV0k6dgtg,This is the first icon pack I've bought. I really like all the cups and he's quick to add requests to his to do list. Was worth the purchase.,5,0,10.7.0,2017-08-17 05:27:03,,
gp:AOqpTOF672hD7cWdzl4r7Ely7fHAYS-szZiXb3dYSY2KIcqFq2CZj6Tl0ScCo-1GdNXuUbUM0woLAVtvF5a3wro,Daniel Ramharak,https://play-lh.googleusercontent.com/a-/AOh14GgE3ZHgnRSeRm3UhHKB23T5dGWPTlOqZdc1IVxt0o0,"Excellent icon pack, very comprehensive and the developer is quick to reply to requests, friendly and helpful the developer will process requests and add them to the pack asap, maintaining a high level of quality and style.",5,1,10.7.0,2017-08-14 03:23:30,,
gp:AOqpTOEB45Lu0hEvoy0hc8li9H5dU457p1XUWF_4M0vDWF0qQ3UI_iW2SC2O7Zgc286djBYIePYLaOLTYvDtxi0,B L,https://play-lh.googleusercontent.com/a-/AOh14Gj38ekM88GMqJOP5ZC5rMuFselQWFlwt--1ezmEfQ,The icons are designed really well!,5,0,10.7.0,2017-08-12 19:39:31,,
gp:AOqpTOFh48y1lCmi8VsmsSu-MB_Lej7pIGSr-FEd4XYUERSO_3vHzBlT3t07PeB0cjwMx9GEAfNSH97SOOj52nU,『AGENTネ47』,https://play-lh.googleusercontent.com/a-/AOh14GgkwtxD0EWGK43uXYqX18AVkqqjiQVqNKsz5FCinQ,Super cool icon pack in the world but when I request for icons the next update please add that....,5,0,10.7.0,2017-08-11 23:52:21,,
gp:AOqpTOFFr6OkU9OiPcwqVcJtSnovIFMpD2WFOsFS2wCkRGuLeJhBXGkhlAFCvrFuu_PywgCsvoCdl28dE3gbn1g,Ben Tegally,https://play-lh.googleusercontent.com/a-/AOh14GjekKvgR7dmh3Xxxxk9B3FNl07_-K-hHyqnuJFapg,Another cracking icon pack from one of the top producers of varied and quality packs all featuring a high number of icons and regular updates.,5,0,10.6.0,2017-08-05 10:57:18,,
gp:AOqpTOFt912pYR-O_KicCgbzad5QjsYAQ7URcIpnUkIBLsa5BN9cL6iHipT-ACBQhoVDwywBcu9gF9L-8H0okNc,Danish Athar,https://play-lh.googleusercontent.com/a-/AOh14Gjhupiin_XnhvDoJrxLQkapgeaxgrNa56S4910tHg,Amazing. Stunning icons with a great look and the dev actually looks at the user requests.,5,0,10.6.0,2017-08-02 21:44:52,,
gp:AOqpTOF0yUbDbv6GmT4-4NPY4I72WfAhO1Zqj8sBa3y5lyFRJf4YsVxbd5Zjip2txY8sAJaRKi6zahVK-tTMQlU,Shubham battoo,https://play-lh.googleusercontent.com/a-/AOh14GgiuyuWWzxMccRu5d6ct0c1Y1qS-WaEX61ssmmkSQ,"Really good icon pack! Very vibrant icons. And one of the best. But some popular games need to be added. Sent the request, try if you can include them. Cheers!",4,0,10.6.0,2017-08-02 01:31:12,,
gp:AOqpTOFM6ditALFnmuUKFEEFTtkJqRHT2f5uCCGoGoMP5ESPdoXg7S51mVywwayPydo0lLNsCVDY2tVdPyajXmA,Rafique Reza,https://play-lh.googleusercontent.com/a-/AOh14Gi01oo638VRyqsTkOnZMfCnB5N2zX89oofGEt5VyQ,Fantastic. Just like Christiano Ronaldo,5,0,10.6.0,2017-07-31 12:15:05,,
gp:AOqpTOFvh4Z2sJX53NhCCLJafJZ5WLEws-3XXghI5lszUk7O3WDyAwacBCtr3r7RL1C0QEIrdlS7C1vaCNS4rD4,FAITHFUL G,https://play-lh.googleusercontent.com/a-/AOh14GgggUVGgkpq9Cnr_pOroGcZfldVzJp9qnAhWoiZrg,My favorite icons pack nice colors looks good on AMOLED screens,5,0,10.6.0,2017-07-30 23:56:21,,
gp:AOqpTOHHwv9gXp7xcLaSzIFiNGOJs-di5sTwq5HpwdBw7WnSnFMpbS1ATELRexrIwRrziXRtYel_s0xeNw6CpoQ,Raydee Asfieya,https://play-lh.googleusercontent.com/a-/AOh14GjfDY3UsJgnaaBl6WYqxKaQPI8MPUKEbKL-k_iPbg,One of my favorite icon pack...keep updating please...,5,0,10.6.0,2017-07-29 23:42:54,,
gp:AOqpTOFnEAk-pk_E8cAccUEDyLfxUfc2zWApYDojgu9MPQrjc2VvJyBE8HOL7Wvg0efxv8PLjQBKmdSfMbGCf1M,iSAUSAGE UK,https://play-lh.googleusercontent.com/a-/AOh14Gi97ZBKXu6mSnpt6UbKWMm4eIOs7EL68ZEwOFPQsA,Hands THE best icon pack ever! A happy customer. Is it possible to request icons?,5,0,10.6.0,2017-07-26 16:17:46,,
gp:AOqpTOGtGT7Vvv_7V8EX3bhOOh6poGPwY0YYbjQ5khHrUr0p9ZWD308u5-NrpLFzMxVBhqr8G3daVSBr4HW7Ll8,Joe Carle,https://play-lh.googleusercontent.com/a-/AOh14GjtdFLSuscgIp5lCyoVa_PAfS3Tv8ZhUOZYg7oHKg,Beautiful bright simple icons,5,0,10.6.0,2017-07-26 10:14:20,,
gp:AOqpTOEXprVnYO7zQ5wD2-CQrH7kMEtiVjUcwAS3Gc53VEal_rSlWvUCmgNfgbJ5Ypes0h-tHk8zNGBHEi7fvJQ,Dominic DeLaurentis,https://play-lh.googleusercontent.com/a-/AOh14Ghh70TDHGPshHWdERGly_2ZfjkrjeNzN_TcaFkm3Z0,"Best icon pack EVER. Perfect style. Suits so many different wallpapers. Thanks for the great work, Vertumus!!",5,0,10.6.0,2017-07-21 20:53:59,,
gp:AOqpTOHDQ4mKeY2GySFyxw_01phtOyps1iQ_1OBxOIYWWvt7sKsur3Y1Musu1JqsWtTBXL0NvDr4fEVQCzIPd8E,Tariq Khan,https://play-lh.googleusercontent.com/a-/AOh14Ggr3VQajy9mStb3RO3ZBaHHo0ZTpUmS1W17azwaMA,Stunningly beautiful,5,0,10.6.0,2017-07-20 21:28:55,,
gp:AOqpTOFcfWwMY5tJ7p2AyI0l-dCcTU2SJ0304yH7EKXTbfjx-g9u5JsspoucExXe6NwigSTuiouv5HgRli0B7SY,Amber,https://play-lh.googleusercontent.com/a-/AOh14GiQkwyB_40rHYYuDWgpvnBhCVUU3zZsMGowWhlE1Q,"Not many packs are truly unique, this one is. Crisp, clean, and looks awesome, I love it.",5,9,10.6.0,2017-07-20 08:25:35,,
gp:AOqpTOFWn3cx4bqn2PCdIHOdZrfvmdORiel_bM49Cho1GaPCdB9f_x2HKY56G8KnHeTAGPvnyZE9HHMqm5wnJNo,Ankit Thakur,https://play-lh.googleusercontent.com/a-/AOh14GjxpffZVXxDGCwgMvcQSZaKTs6z0sXxU1SHSnqvMvs,Nice icon,5,0,10.6.0,2017-07-19 04:16:15,,
gp:AOqpTOFgxddc8Nu4Pg4ta6ZkDBunN7WfI_G-Oy2D9_O99Oo2-XPz2Rs44TWD36X5konlPptq10NMuS5V0dwwX9I,Brandon Black,https://play-lh.googleusercontent.com/a-/AOh14GjirY0XSceJwDDPfUe3Bk-AM12y8sKGvha0mNAYcDs,Love the style. It includes almost every app that would be commonly used.,5,4,10.6.0,2017-07-18 22:25:02,,
gp:AOqpTOE5wBlhzFSiyWjywCW7sZRgTm-H_lMI59cVCmVE_8RGDsqXj1Z0TBwSuVuAAxPJoEdGbi4b6n9YR5xm8dA,UMAKANTA PATRO,https://play-lh.googleusercontent.com/a-/AOh14GgCX84JlDyM5MN-uEDK8idfKW2JiuMmB5hHJnXv3w,Superb collection of icons. Love the artwork. Best icon packs by Vertumus. Thank you.,5,0,10.6.0,2017-07-17 22:39:12,,
gp:AOqpTOGes4EF2ex_oAlFw28sGveRqKSdL0DXenP_xl8mD2tzo_HH6gbvOWmDH9daIMXrIynz9c9uBpDOYwEzBVo,malcolm atkinson,https://play-lh.googleusercontent.com/a-/AOh14GhAdak_6vVsN9xjVNWLpvQhX-tvgqHIXjeYS9akGCU,Really like the design of the icons,5,0,10.6.0,2017-07-17 17:55:43,,
gp:AOqpTOGb_hTqbxpTOP8ZckfG7M5ldFUIMRJrDz9O7C7Np-8AUuN-LFu9lSCB_nlYBNnSxml4Hxm01gTSwKE4A4U,John Patrick Tayoto,https://play-lh.googleusercontent.com/a-/AOh14GjC6XUEFcVXOXaR2uWZS8AWwAm26oL_RXXf_MsnFxA,Very good icon pack. Add more icons next update. Thanks,4,0,10.5.0,2017-07-13 09:42:14,,
gp:AOqpTOHc9NuD2H3zHeY264Wx53FfOql8ZoAP9hkg-yAqdNYtCDbuE40B6JCe_UXyV6a7ofovxVWVtF88jCIcj3g,Jose Romo,https://play-lh.googleusercontent.com/a-/AOh14Ghf-6IcoVHZNLvhL4xtIjifU8LfM4nXPDGKzYxgYA,Need more colors please!!,4,0,10.5.0,2017-07-12 11:38:09,,
gp:AOqpTOEdPPcP4Bipzpm4GYkb8ie123c9BxlGqYBXqJKlm74FhMC1DabXCsRssxUT2bbJW4ZNyG7mN1h_Jo8QeDY,Debraj Barman,https://play-lh.googleusercontent.com/a-/AOh14GgbWQdX01F_F3tmFog4hEv2anCucnAnlINOZw7JjQ,One of the best... Icon pack,5,0,10.5.0,2017-07-12 07:52:41,,
gp:AOqpTOHZrqF_qs5NMpuMUk3Et3CCvN5ljTdjZ_Q9Z7BHpMZvrcD3deU77qYqVB9yIFrJ82-d0Lm3v8YSwE7jSBw,Sinisa Perusko,https://play-lh.googleusercontent.com/-iY8Y1x1r-Wo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOC3r8dMYPx2IPCCNC-bmZcJm9SA/photo.jpg,Transformed the look of my phone. Feels so fresh now,5,0,10.5.0,2017-07-11 17:55:12,,
gp:AOqpTOFGmKYPMmjg3jgCWtKQk8TUmocwfQBrbXEUWCPSv6jXbHheZNBEFycmpkJDgbvUHu8uFCivyB6A1fGzt3g,Rajat Singh,https://play-lh.googleusercontent.com/a-/AOh14GgwtEEizj-oEjkJv6bl4r5lSNUzQMb8K9es4evOpw,Nice icon pack,5,0,10.5.0,2017-07-10 21:05:06,,
gp:AOqpTOFT_zFpn5n_eJHuAKhftM-KY9U6z51H94OY36sZqQNEg8UTI4eoFegkxNYdhS0E1qdz2pb7VYH4ngKVShA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Welcome to the dark side. 😁,5,0,10.5.0,2017-07-09 18:08:57,,
gp:AOqpTOH_56pcF-IFIgjxZEIcGLXh02tScffdwA6Q2OFR1ezM2wDX_8f4OJGUIY9vJ83AGhY6L_XiByhmaV7FpwY,Jerome Bondoc,https://play-lh.googleusercontent.com/a-/AOh14Gj0BH41qQ7qW_BZ2P5oEe17KnojZRs8N1wvUVJw0w,may pls. know what widget you used for the clock? I can't find it in the app.,5,0,10.5.0,2017-07-08 11:59:03,,
gp:AOqpTOHqlgwFPbZz1Mldhk-5wY5K6Tlz3Ed2_LY3P7Y3_5U2sY3UcxvUDToH-oI1wvVyTMZ76KuD5MfMpUvcEVU,Ross Elaine,https://play-lh.googleusercontent.com/a-/AOh14GhPbAMIQU_TgC39wtS02XtBkYsKqVobpjWFUltq,So beautiful,5,0,10.5.0,2017-07-08 05:59:42,,
gp:AOqpTOEZJhwb5sHg3Ag9pX_7rQLLOi_usgurLcbVrSi6IZVRTIaNGX6xpsWupM9fmm8X47OE85w0mJ8x8BwB_fs,Dimas Prasetya,https://play-lh.googleusercontent.com/a-/AOh14GjjXdsE_Sv0Bzn1J1oLmUUeiTwqJZ1P6FhYy0iGVA,"Best icon pack,the mask is so good too",5,0,10.5.0,2017-07-07 21:54:55,,
gp:AOqpTOGvay-wZW_rIVFB-05jpV2ctkwshlhDMdclNrF6n-LzqAGUL9WXifPcY5RS0i-bEl9208u5voMM6Ck1Gvs,Nabin Roy,https://play-lh.googleusercontent.com/a-/AOh14Gi0gJaInAAdjYxYGHsWqoAtGnmuwRkVdXJJTs_yL1M,😍😍😘😘,5,0,10.5.0,2017-07-07 11:40:36,,
gp:AOqpTOGfuHf452m6wqFO3WvzJcKhuXlmI9EF_20V9lbEcFfPbK1ze-VKRCECPWmTQU31ukAv6K_jdT1LhnEH2gg,MrRobot,https://play-lh.googleusercontent.com/a-/AOh14Gh0j6iCbOa7J_UbVEnNCsDSFE6e2MSXWGDjuq29yK4,This icon pack is gorgeous. Very well done.,5,0,10.5.0,2017-07-06 11:00:46,,
