reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE0NDCJUrzzSVGwvGFaQYB-4TXhv5UzWaScKdrNIINvVxHTEEjsymz8UOJkuStJ9eKCOdEkDtMJdumWuQ,Neil Romain,https://play-lh.googleusercontent.com/a-/AOh14GgBJV1TR-xv0D5YLRsYcgYWeemJ76rPGh9HKedOnw,It's not bad I thought it would've been updated in all these years but I guess not. A little disappointing cause I had this game years ago but it's fun if you're into that kinda thing.,3,3,,2020-03-10 23:23:53,,
gp:AOqpTOH1NTO5grz-eb19RHF-vumn9qwCWevPXEbNIhnMZn6bF10xusUUiBFaOEjZ1VWJYiH1ytNhtDQ9GQIMHw,maria chechak,https://play-lh.googleusercontent.com/a-/AOh14GhGJ3MTRhAEP-Bygp72nCQ66vF0FXi8sskBxrV2uw,Gets your brain thinking good challenge,5,1,8.2,2020-03-10 14:11:44,,
gp:AOqpTOHvXdgVWaiBwismGaTCIh7TpnVzI5W0z1PRambu1QNOxioW08okfxtYZPlX8YCrr_Sfw4JxlODn1eyIPA,Matthew Beckman,https://play-lh.googleusercontent.com/a-/AOh14GgYZiyXnn9_BFjsdMOJr2oRdjvFPqF4dBwGtsAcxw,"Great idea, but it feels clunky and I misinput because its inexact",3,2,8.2,2020-03-08 16:52:32,,
gp:AOqpTOEeuBTSh_BClkj8ydWy_tBdFobQLgyzcMcgTmmiWEE4kcsZv2YE6QuTUaiJ_LPGsftfGRc8S6qZ0NAabw,Jim Dandy,https://play-lh.googleusercontent.com/a-/AOh14GgU18C-VGayBjYy45MifUjv0Dnz10NmME_7tk7G,Fun game,5,0,8.2,2020-03-08 15:52:41,,
gp:AOqpTOFkT3FFt28i898nh18xxss4rzTniylSLu7JfDHYzYCrHgORUPSwarbP_Lp8rDj6JgQqyu34Xb6HuPE2CQ,Jayden Fullerton,https://play-lh.googleusercontent.com/-7kpIvdSz69c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDSOiNCphrltcVjiJBqJE6ecw16Q/photo.jpg,The lag is terrible 😫 just everything about this game sucks,1,2,8.2,2020-03-08 01:59:01,,
gp:AOqpTOFw8RZcgrQZJu-1jCwgpFPVWKhNKIQK3_c8GsoQMb98Mumri_MYyVt8yl7EqCPcT5HPblJwahW1_CeTWA,Cabouse,https://play-lh.googleusercontent.com/a-/AOh14Gj1OgrDhpLweOZHbHVltT_zwgzePuBWMJ8T4GzYAQ,With play pass five star,5,0,8.2,2020-03-06 09:27:41,,
gp:AOqpTOFR3hevlaGakq0mXH7_dtspB9Z6qdlWminzlR9mPpgX7juMEltXlOUzsUHMwFURGFKVMqsccyxhAxEnmg,W Luther,https://play-lh.googleusercontent.com/a-/AOh14Gg15NAI49sCP9e4yj1eK59TvTl8sOKG9-I1T5g4vlY,"It's the same old bridge building game as it's always been. It would be nice to be able to speed things up once you finish a bridge, as those cars/trucks go so very slow. Also, it would be nice to have the option to toggle graphics on/off. Sometimes less is more, and I think having simple backgrounds/colors would work better, at least until the bridge is complete.",3,144,8.2,2020-03-05 07:13:30,,
gp:AOqpTOEU4Ck255utmRtA1sMWsNrlg9lep7kWS6V24N5nOqAcaHb74FtBa507i1wEdsbRIyW14RKbcIzgWUmynw,jittatep kamnongkoo,https://play-lh.googleusercontent.com/a-/AOh14Gii-A0Vz--KkJZfFGffjL40HoogwS5OFBsWDMGz,ชอบมากครับ,1,1,5.8,2020-03-04 22:43:33,,
gp:AOqpTOHemNvLsPwOGvXmKY3DbQdfgTz_af4nWPNkEB62dmEiZnUaL590ZLtZ0d-MkFjIOvPnxSiKeQ-qA-pddA,Amy Ann,https://play-lh.googleusercontent.com/a-/AOh14Gi7gd4Ogm4nyD1yA9jIvJNCJb2U9QguxJ9kdDDV70c,"Whatever you did fixed my control problem! Wow, that took less than 24 hours! Thank you. Great app using logic, critical thinking and quite fun.",5,11,8.2,2020-03-04 13:29:55,,
gp:AOqpTOFMJ9ZvZT4r5uNNQNazc1zOCJ0npv0_uTUWp32UX8WUeJDzTqn00UH_G_O2urqLg-JuSEvHiuBCUu9QCQ,Geek Speak,https://play-lh.googleusercontent.com/--jBRXQYn_8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxr4-bTPO0L_NAMi6pjBRALMlSsg/photo.jpg,I think it would be nice to get a little crash course on how joints and weight is distributed on a bridge. Kind of learning without any real world knowledge,4,5,8.2,2020-03-03 17:14:15,,
gp:AOqpTOFnwtvp2zgpJ71jOmBxSBByxYx-ncGHhbFFSys3FlLboogs-zjzWMFyUvgrKooi8rGFGM3egKcpP2Qfxw,Matthew Sundby,https://play-lh.googleusercontent.com/-mMAUZY0yxnY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZMOvKHdhES_3i5Rk7TT51ZAvwBQ/photo.jpg,Good,5,0,8.2,2020-03-03 07:24:51,,
gp:AOqpTOE_0eOQQ07WmefEU1-IsJzjyWM1YxFEdt1INFazQAYg_tJU7NvYKkBtNYXblW40AWkhwFj_jLOPcTJobg,Mike Bissett,https://play-lh.googleusercontent.com/-1BRALf8lbyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIJR23O9FPux0rYbkdRelKPLX57Q/photo.jpg,Was good but stopped working.,2,0,8.2,2020-03-01 13:24:30,,
gp:AOqpTOFotyxS3DblMy0a_kW-6LSa_fA6-a5O26hXqXBqTxi3zGeM8Vm_WsK-zviSx8CsiFzPwSmnRj3HQjfazQ,Kent Robbins,https://play-lh.googleusercontent.com/a-/AOh14GgFHuqvBRSmpJB41swPZNCS-z2OOCg8VgD5yA9_CQ,"Only got to level 4 before I got fed up with this. Unlike the other games in the Bridge Constructor series, this one feels as though it was made by a fan with very little knowledge of how the other games in the series work, or how bridges can actually start with an incline (which is required to pass some levels in previous games). Plus, some places on the grid, such as directly next to an anchor, are entirely unusable, which creates problems. Can't list other issues due to character limit.",1,156,8.2,2020-02-29 08:25:40,,
gp:AOqpTOG3Zig0dGnn6pYzfA3Xi-42WpBFo_g4fh1UQpl78iv4VB6boWMcb-QegZ98fD52hrXkIQUhw4VV17sTpQ,Jamal Johnson,https://play-lh.googleusercontent.com/-grLb5O6I-Zg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMpqa6yUatPQBt5sYTntaqUSeoiA/photo.jpg,Great graphics. Fun to relax and play.,5,8,8.2,2020-02-28 22:39:30,,
gp:AOqpTOEJazv-0jtYSf4bYrIMmbrvyDtZbZeiPQvOShVJrWHdCXpHaio8o6k0BCmAUL-e6vGjGmE2jdDBxGn1OA,Bradley Krone,https://play-lh.googleusercontent.com/-C4GY6z_Zeuw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBi0UP-Ir-WNVXnPJNu2e9uXL5tg/photo.jpg,A little challenge for an engineer but its still fun,3,0,8.2,2020-02-28 08:08:00,,
gp:AOqpTOGjR5lBQ7y10Gf47aQJu3f7lHJ36RnH-Fq-5_TwSX7qREHylP_i-aNGicvl3AmBsuposwDF_jEdRJC3YA,Gary Willard Jr.,https://play-lh.googleusercontent.com/-FU1pbcjT7Jg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxiB4stDdGSDDQBwweJom_Ag2oNg/photo.jpg,Nice challenging game,5,2,8.2,2020-02-27 08:10:00,,
gp:AOqpTOGOa3MAfD9zlzyHwbDLOaDhoe4xpy6oD8axm2XXHUCOW1mFao6rai9k-Gs-sr6sUciB_I67XDOdx8REcg,Sorin Bogdan,https://play-lh.googleusercontent.com/a-/AOh14GjwjCdrIb1RroxagEsql40R-v1v-JAaraHItTeRXg,"What an idiotic management of the game. Beside the fact that you pay for it and its technically yours on your phone, you have a period of ""grace"" to play the game offline. So just when you play sometimes offline you get the notice that ""the period of offline play"" has expired and you need to go online to activate the licence so you can play again offline. This happens every few hr of play or so. Why would you do that ? What is point of that once you paid for the game on your device ? Ridiculous",1,86,8.2,2020-02-21 01:30:32,You only need to be online once a month. This is required because the game is available on Google Play Pass. Please contact our support (support@clockstone.com) in case it happens before a month has passed. Thanks!,2020-03-04 05:31:06
gp:AOqpTOHKjszd79W8woSp_iE8qtAHwFP1s9cRIP7fSxD9nOZJVuT17y-cqTf-F93qimsVCfLAMUY132y3TUmdmg,Robert Madden,https://play-lh.googleusercontent.com/a-/AOh14GiGo82c-oLNl9SC5ERc4vJxqynfG4GUMfFGYQ4anA,"It's okay, ,I was looking for a replacement for poly bridge, I liked this",4,6,8.2,2020-02-15 08:29:03,,
gp:AOqpTOFBvHrKWQp2dL5zuDOpb5Bvi9Y0wjF7MmRfrkmGY97vRGxn6romskfYHSwSQikTRNEbjz3PrjAdGzAMbw,Ashish Bafna,https://play-lh.googleusercontent.com/a-/AOh14GhN5XIRg4ksycBpUYgh4uME5FC32YTWG9TzZREoPQ,"It is having only few levels, I completed all in a week, then it asks for purchase again. The game controls are also not good.",1,8,,2020-02-09 02:11:34,,
gp:AOqpTOEzHcEz_GwcRuAuZPTMjp3zV8wWQYKp2Z_vYA1el1WVHouqcsCejUfS8AhSs7C6nNRsB6s9pX2OIWEojA,Don The Legend,https://play-lh.googleusercontent.com/-AezDyLVqmqA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmC6n01axofEiXcae6rRs8s0gaC4g/photo.jpg,awesome and fun,5,1,8.2,2020-02-04 09:38:26,,
gp:AOqpTOEszBioEDrhMQg2RutILZwICgN223yrhUtte_1rCxPdc6wqRVu6bAjr7nl8zcGG_aLu17L2OyoiEAOM6w,Riyan Seftian Nugroho,https://play-lh.googleusercontent.com/-yODdZdfxRws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJeFVZdFLnA-47wJJrLTP8stQOsw/photo.jpg,Nice game,5,0,8.2,2020-01-31 06:00:03,,
gp:AOqpTOH3VOTqeBlKq-JWlJnu6l2onp5YIfmLqn2AywDWmvGa-qhn3Y-FkXQ8fr2U0fSFBTRO1QsS2CBKenswgg,Samuel Edmonds,https://play-lh.googleusercontent.com/-UHEgrGTU_8M/AAAAAAAAAAI/AAAAAAAAADY/AMZuucnIUf731spdykBRau7dA6A-aHi6pQ/photo.jpg,Bit repetitive,3,0,,2020-01-22 23:21:52,,
gp:AOqpTOF10v58TvFdyol7Uo5OicUYSOzQMiUXrtgLwrBrjRWuomMNbclAD4kq_8B6ARleUpqvTWGHGTiwtvgLng,owencwilson,https://play-lh.googleusercontent.com/-Kt9In1ZXoKE/AAAAAAAAAAI/AAAAAAAAAAA/v0aZR60Q6GI/photo.jpg,Brilliant waste of time that doesn't feel like quite as much of a waste of time than other wastes of time,5,4,8.2,2020-01-22 01:09:34,,
gp:AOqpTOHX3EI7eZtx2fF2lBNai6hc255LHUfiXcPJXzve7yDA2TxCbjV5D95Y8cqQ5fGdARKE6MK79qLuz_1dqg,Rob Beyersbergen,https://play-lh.googleusercontent.com/-l3vVv3W5u1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJpV7O9AGdVOH-Uao-sadki4pXmQ/photo.jpg,Super neato game,5,0,8.2,2020-01-18 21:38:03,,
gp:AOqpTOFZ575ZBMngyYXsleGRq_B-C38fC-z6RAXC3DqJYt8KrHiZ7ClivczpHH6pmkYj3rIm5llm0fLRJjYaHg,Nilesh Gote,https://play-lh.googleusercontent.com/a-/AOh14GjkPJTmJgZThpirjmIWpKuTJSuxZBzuHOBEC8Gj,Grafix is very low dont parches it,1,5,8.2,2020-01-18 09:28:16,,
gp:AOqpTOGF6PTO9tCIaF9u8aPK5oOFNk5px_4nSLvSecAj2qw0wAgwLPTkrljRFP3lIpmwsQb5yVj2Q-Ezs6T9nA,doni hardono,https://play-lh.googleusercontent.com/a-/AOh14GhhDJHgo97t32agv7HQH6ppWtgAeSpDUm9k0m3U,My fav kind of game all time,4,1,8.2,2020-01-18 07:51:24,,
gp:AOqpTOGbPvBIskh1jirMmO9IikkZsIuIaADWN1Kgooi_y4a1V9hPIfCQ6oOF_yqMtHjku9NBfmASZ3IItiS7nw,Brad Judd,https://play-lh.googleusercontent.com/a-/AOh14GjzW13o5CE5QzzI4u3DvQ1Gl98ePvGYfkTcS6BuKA,"I used all the hints on level 5, it gave me the complete answer, and the bridge still collapsed.. the controls are awkward without a stylus.",1,37,8.2,2020-01-14 19:14:16,,
gp:AOqpTOHRjBlcILwxeeg3-oNzDN77GFd9_jCdk2YueGWI_L7HVz2spTno2zkuykpuNI52zoUyyCFh7yTrFd6y-w,Brook Roberts,https://play-lh.googleusercontent.com/-42FOoTWg5sg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4uoM4_v7dSoOMrgDMjZcRWhJF_g/photo.jpg,Doesn't work offline despite being a paid for game.,2,10,8.2,2020-01-08 11:41:17,,
gp:AOqpTOHuIlbTFZDYN3I1b3wuoXB_g32LzCvUlMnYIs4JMEyydMkIWhOztg7zxL6VRY9rxjmQvIrkKsgvHzwFNw,John Smith,https://play-lh.googleusercontent.com/-CWCwlriwJYo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIh9iE1wNZL8t_qh02WaEQOYk6eQ/photo.jpg,Getting offline grace period has ended message and app closes. (I am online.),4,1,8.2,2020-01-05 08:30:01,,
gp:AOqpTOEbfxqW1mR9l-Pd2dZX8h1pa-9RXbQnMIa_q0dP2xPZDUNlrOweofXCGdpPginiOpueb-DwinVuQ9yOSQ,Erin F,https://play-lh.googleusercontent.com/a-/AOh14Gj0pNQ3EgXE552jMBCybj34-wLybxXPbRgi6jLMcg,This is the best game ever. Except for Bendy and the Ink Machine.,5,8,5.8,2019-12-28 15:17:36,,
gp:AOqpTOGJOluhmHjFs5_zMmRXAYbBq7HRlXTPjD_GmD0_HSivK0VFrAA6-rH7HuudKuHfU9M7GACI-vKWExEaZA,Juan DontWorryAboutIt,https://play-lh.googleusercontent.com/a-/AOh14GhfkBqUVx9Ki8hr96Qyfc2PJAVloZPPS_6lW11jtA,Good vibes to this game,5,0,8.2,2019-12-28 02:31:38,,
gp:AOqpTOFpI75lNoMBS4MQ-rzPSVbqQo3Gk_ps03FODrpD6QeQ4T77KVszQUK6cGVWHh8ooPU-nKUhSSD2tmFMAw,aman das,https://play-lh.googleusercontent.com/a-/AOh14Gh-bybD15EEq4xJ9AxpptyagtP27gwm31w8sORVTw,Only 4 maps are there then you need to buy the rest maps,1,3,,2019-12-27 07:34:50,,
gp:AOqpTOHmfERV3AeHICgNDQ5VqQV8ZvseBA9FU-VN1vKst_rz3H1pCaY0A0PXOTpMBkFINa-Kb-R_sthyAdSh6Q,Aryan Maheshwari 0091,https://play-lh.googleusercontent.com/a-/AOh14GgZKJdaorqbNW9OkzLHCxA1aLpQO8S2YyM5_uEoIg,"Interesting concept, very tricky.",4,5,8.2,2019-12-25 10:28:36,,
gp:AOqpTOHyt3ir-o9ZOpFz6l761UGrogtXyVKluslkDVERpqKzQg23i3vVAvCPdtDSDjDHDuWhr5UNwl4VXezFDA,Samarth Sharma,https://play-lh.googleusercontent.com/a-/AOh14GjDvAVp3DLOYNiTD6dqkAxlRTsjrXPKVFjYRxhpcw,Zero in physics...,2,2,,2019-12-24 11:29:33,,
gp:AOqpTOG5z777qDT65mM47bITv8M0_DAZNiMMz8Ubsj707PrMHt8wnIG07vQe1BBwrQ44NoS7OUX9Bls0avCy4Q,Kinryuu Jeremia,https://play-lh.googleusercontent.com/a-/AOh14Gh4rNP0lS6yYYfRpH_pnVbsGc8Vo6ACE9RW5weN,"It's awesome the control, graphic and price WOW. need more explosion !!!(opt)",4,70,8.2,2019-12-23 12:43:35,,
gp:AOqpTOFQIDUn-QMWRkuJH_rruHWZ8Do03op-UJ2IzcjekSsMBPLkz8gTdZhKnSu4-W8m6oWi--L1OLoCYK7pFw,Japnpreet Singh,https://play-lh.googleusercontent.com/a-/AOh14GjrbW35UHp0LV4H3U7Mwgcm3pA2__QRkVhK2LxqBl4,Not good game,1,0,,2019-12-18 09:04:19,,
gp:AOqpTOFvMGA0F8u5qnnBJRABUZvzdHKBnWy0UN60Z0HABOsae7NjoQuy_ta4TIjNOj8qGSjQacWmMDGwmcorhw,Anthony Sirisin,https://play-lh.googleusercontent.com/-xNEwMF6m7s0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMkXdrIdgDne-NLuGPysKepTvgzw/photo.jpg,Fun.,4,0,8.2,2019-12-16 10:34:43,,
gp:AOqpTOGpADaNNe5KNC5rpYM-IvpyZZsKcgaR1aEXRPAcOZC4tQElBwltajzwXCQolRoieujw4M6JNpKeswth3A,Rishabh Shakya,https://play-lh.googleusercontent.com/a-/AOh14Gij_af1y5kurXBmlZeA3cGyngaGILPTTXuIO1_0wUE,Great...,5,0,8.1,2019-12-12 20:35:48,,
gp:AOqpTOEGSY8q0urEI9i8YY7amc_npWciLkz_JymxKVWwW-cTdhskgFkR82oYgrdiiR-34k9BU2IPLX-ZRmWv7Q,Ahmed aqyll a.s,https://play-lh.googleusercontent.com/a-/AOh14Gh1ny8bhHSuGdRRc5XTwSQTlyIHJwSRaCY-WukX,I like the game but a bug happen the bug is I want to pay the full doc but I press buy now but nothing happen fix it please,5,11,8.1,2019-12-08 00:27:00,The upgrade to v8.2 will fix this problem!,2019-12-09 04:39:46
gp:AOqpTOEZAw8chEE7LwTwy5zLw7QPRbyHByk2Xtph5hSi35kWZ9Y1bFFEgzFwVoZSP2wZXV-Jixu4nA-n1VBJrA,Penny Lane,https://play-lh.googleusercontent.com/-o7h22112dWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnu93ywRE_p5UsxTobQ9UR4v6Z46w/photo.jpg,Make a game free and also it sucks,1,1,,2019-12-04 14:50:46,,
gp:AOqpTOF_C4N5ZOEwdcJNyNNbQDqk7Hql17X52uHbm5l2JVG2NFEscT6i2KvszERjh9cqSMo08USRllyU5sLAGg,spaznorcrest,https://play-lh.googleusercontent.com/a-/AOh14GiSnppGQKzKrz94B6HWhXUex79N6HZaZAhVZnTX,Can't play this game offline despite paying for it? What a joke!,1,8,8.1,2019-12-04 10:09:25,You only need to be online once in 30 days.,2019-12-05 07:29:33
gp:AOqpTOF7Jxtr8KcNv0DKL2aGmdBiJu6nq5ort3JoIOUvxaFJfQ9iCy_JfnxXrC4js7RiqaS0TeVqpix06bughA,Jeff Young,https://play-lh.googleusercontent.com/a-/AOh14GjkdQpAbMwEDji3yFXZUuhpo2MFXISbPgKOW7ia,"Some of structures do not make sense, what should work doesn't and what does work shouldn't. Needs work!",2,62,8.1,2019-12-02 16:05:02,,
gp:AOqpTOG94HOZ7hCBMKvwYisLYOK3cOqpISJX8msD7yaaqJqEBs7pGG05747k0ekP_GMIWKj98qPEqOPe2eI13g,parampreet billing,https://play-lh.googleusercontent.com/-ZTo1DDWZxA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOEwlvt57FYphg1RGfiODX7vncww/photo.jpg,Good game,5,0,8.1,2019-12-02 06:58:20,,
gp:AOqpTOGG5DrExrYnqwYM-mcuUj_W-c2BEyFpNSVyW6E8zqBLluimrxx6zYby7QGAvswRH38dE0i0cP1DbRajgw,Rangkara,https://play-lh.googleusercontent.com/a-/AOh14GhSeDPicZaJ_4DxvfudJOCGFMS2huU9OdDLVaCwUw,Best game that introduces the basics of civil engineering,5,24,8.1,2019-11-29 06:02:04,,
gp:AOqpTOHXEp1iie1zHhbTdHCXy3eFiwFfY6RUu9OmjarsEb0v8C0S8OwDh_15CX9a4rIrRG5LQRBkjkV2Hrst2A,Suicide headaches Suffers,https://play-lh.googleusercontent.com/a-/AOh14GiIyXO2smvWBF9euUpqfKRHAXcFmuUagWOT9pEw,Fun fun fun,5,1,8.1,2019-11-27 23:20:59,,
gp:AOqpTOHVHuTauoa0kqnEqh9lby5z9lCX1StpgEhxjHAbHnb8qO2v_diDOQls3YJmmurP72f-w4M2tvZNuc0scg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cool game, it's a lot smoother nowadays. I am unable to use the stylus on my Galaxy Note 8 to play this however, can that be fixed?",4,0,8.1,2019-11-19 14:51:31,"The next update will fix the issue with the stylus. We are waiting for the fix that has to come from Unity, it's not our code that is causing the problem.",2019-11-21 08:31:46
gp:AOqpTOFXSOyRD9n58dCE6Gl0J4Q_brzMXmbqcbejYZpXo9ghoWLmAkiMVfX-3srzjShVmL7M2b8ioZjja44-2g,Bloodthirsty,https://play-lh.googleusercontent.com/a-/AOh14Gi48eGWGf9b5OulB4icJ7gs6AvFEzyCDHsj2_PKvg,"PLS DON'T BUY THIS. Bought this 2 days ago, played just now. There are same games on playstore which are BETTER and FREE. There are very less levels. Very limited levels allow other resources unlike said in the description. It's a waste of money. I will only delete this review if the developer refunds the money. There are no new VEHICLES or funny or spectacular crashes like said in the desp. The developer is a scammer.",1,31,8.1,2019-11-14 10:37:56,There a 40 levels in the basic version of the game plus free seasonal levels. They should keep you busy for quite a while.,2019-12-05 07:32:28
gp:AOqpTOEkYjmEgzQq3-LwyPdrFzYr_2sAOLHRw6zkLG4-7vrA9Xbh0R82-aSw-FfUBl5wWoypWmetm0J8KpyAUg,Kane Oconnor,https://play-lh.googleusercontent.com/-yKb5xxg_XA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeEILOEv-lroPK2VpXcR7XByBJkw/photo.jpg,Grate game,5,1,8.0,2019-11-08 12:21:47,,
gp:AOqpTOEk2nbz64Q2QNkXX-vwVABq5ti6gZQnwxy2TmzINABxs8sXCEgGMVR7XNidkzaMpMjq0ll6SsVqAa-g4g,Dalvin Joseph Rebeiro,https://play-lh.googleusercontent.com/a-/AOh14Ghf-1c6RnBas0gc9IQXIdC8WrIqTvRh-dvvQQ1sJg,The game is good .. but it only have 5 level waste of money,1,20,8.1,2019-11-04 01:32:12,"That's not true. The 5 islands of Camatuga that come with the full version have 30 levels, and there are also some more seasonal levels (Winterworld, Halloween, etc.)",2019-11-08 07:34:49
gp:AOqpTOHDfmD30oXY-R5appXN7EcGoAKrwaTCfhVTw7dma3tdBKl_7NHtByAddQT35Ep6-IJOoXUTXWiNS-7N2g,Sen Tamil GameR,https://play-lh.googleusercontent.com/a-/AOh14GiGMaH-HrU4xQjfMeHfzjt7FpFfFkPARkUoHac0dw,Good one,4,0,8.1,2019-11-02 23:55:29,,
gp:AOqpTOEk8IaM6wzWf4QeGp-CYrhEVgF39WWiTadw9qQrVV--d2RKY6SgDD19LiXJOTLet1GEg7DHHg0rhevSog,Lukas M.Z.,https://play-lh.googleusercontent.com/-0gPywTxBeCs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOpjJEaVbjH8FlOO8TeO7FPFcGpA/photo.jpg,Smart game,4,0,8.1,2019-11-01 22:19:47,,
gp:AOqpTOENe6arDsBFtdWwzT9FHk_4PhuqKEQrmATpHsCrGSIGg4WMRA08jlMQL6eku0vKfdTLdLv_ZLN21PkIYQ,Mike V,https://play-lh.googleusercontent.com/--WM96hblvng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckv6CiF04LCP96A0yUuh_ovU6JZlg/photo.jpg,"It's a fun game for a while, but the harder levels get a lot more tedious instead of challenging. You almost need to be a structural engineer to figure out some of the designs",3,17,8.1,2019-10-27 07:25:50,,
gp:AOqpTOEQ9bqYloYRvThJVMySIJ8Ddc8RUGHpATqXQYJn0PUwRTMDLzl6qApbGMSgSf-b1yBSjpLvNLGtXWAWAg,JBV Plays,https://play-lh.googleusercontent.com/a-/AOh14GhbdhmskvCHz8ZGYSz4X1bIt5PDTgo8SggLS2RlIQ,The gameplay is good but the u.i is kinda terrible,3,2,8.0,2019-10-24 06:23:28,,
gp:AOqpTOGpBIu8RNA7yI11H8LiIoOG5-HJ93sg8riDZxsIESxyvPEkgjXtSzBYPD_FXzOFQZ37CQ8-8QEzGV7XTQ,Harjeet Singh,https://play-lh.googleusercontent.com/a-/AOh14GgnbjPAdFjV_fMom3EobUmOkEz4suS5ASVOsVm0,Dont buy this game,1,1,8.0,2019-10-15 18:04:56,,
gp:AOqpTOFV6MzwK256WAjGJa1q1oyXTDthMRYGI5-7MXIxfYpJ3HrHaUyWRNKz0FiiX5jit4r-lavGArd1ED3EVQ,Ben I,https://play-lh.googleusercontent.com/a-/AOh14GhuXPVIHsvk5JGfF7zE0w-NxpVBYiLHfl8H0sk57w,"Like pulling teeth very tedious to build the bridge, rarely place parts where I wanted them",1,26,8.0,2019-10-15 09:51:37,,
gp:AOqpTOFcfbK4Ama4taaW8-5IXozQ7Yj_7oScVBBi19BgTmDssR9zmwqXP6Etw0MY_7hxYNjBblaH6Y31jOR3Yg,Shrey Choudhary,https://play-lh.googleusercontent.com/a-/AOh14Gh14YSyr3HMUYsexHJ7vQ7NWtAQMqmnbD7OiYmb2A,"Very bugged game , will love to have a refund please",1,15,8.0,2019-10-10 03:06:30,,
gp:AOqpTOG8pe5Gmbg0k19VKpe4ueBkfuG7RCBGKN7eN3drUBT_ngRelhiMYbr5bWViDY0uFCtWhj3lfWqhyti27g,Tim Rogers Eventing,https://play-lh.googleusercontent.com/a-/AOh14GhLrpSQyd5vySjjcQ48c3hbWtMeiLOn-aArqEkc,Not touch sensitive enough.,1,1,,2019-10-04 03:29:37,,
gp:AOqpTOH0lIvd2ywV2wX9cu3IACiYWWwrr8E1d8WVQcU9rjDR9eAI7tDTq6prv-2VbvMfptyf6yhMHvBN_KVW5w,Donnie Williams,https://play-lh.googleusercontent.com/-0dHn6WIfxM0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEea5zSPCRYs3JnxKyZYejAJbPfA/photo.jpg,Fun game,3,0,8.0,2019-10-02 17:28:57,,
gp:AOqpTOFzleXPZatga8QMuaYgmMyeDBAxFgnqk5iJVpPjgrPqJQXJofmuFHwoonBcB7H8n6uT5zLhFbIYjoeg8Q,RUPERT,https://play-lh.googleusercontent.com/a-/AOh14Ggm8M11wo0jsu5AlZv_vH7jXAsc16CEpLFLSIod_Q,"Okay but not any different from all the others, needs better building tools to make realistic!",3,17,8.0,2019-10-02 05:11:30,,
gp:AOqpTOEA4y2OZD2e1HgCBUQHFNtHKqJ4qcRdI9w9ZN3IIq67-u2YmR-k996goCr2CL7y-FKN9OPFH53K6ErXxg,Liam bv vcfvv b,https://play-lh.googleusercontent.com/-s-78CMIxyUk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwW0CtQVDp6HNd_nAIkbixSrVR3w/photo.jpg,This game will not install and will not reafond me. DO NOT I REAPAET DO NOT SPEND MONY ON THIS GAME!!,1,4,7.2,2019-09-28 12:28:36,,
gp:AOqpTOHtdSqoC3S7msamyRr7sxlzlcL1FxZW8XFN0O9a0FPpaKhkstRUlQ-ESpiufWLf7tNUptMz4FpppiJYmQ,Khalid Eldiablo,https://play-lh.googleusercontent.com/a-/AOh14Givda9dAkBwKyhlqYlO7tfEYjNUkulLk3fa100w,cool,5,1,7.2,2019-09-26 11:31:29,,
gp:AOqpTOGhOJsppBeAZZ65cSv4s0tsGqpY9GYZniTpYVPDqxwL7rDuFOZVB6smd6mQdlV-e3hfGIjzs2WpEygXog,Vicky Parmar,https://play-lh.googleusercontent.com/a-/AOh14GgigMT9CaPjaNELpfJzZ_r-0tS42rNmwX0HZoyXkg,Nice game,5,0,,2019-09-22 09:56:15,,
