reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGWhZslWM5qVhymwwA1Tvwe-NbJMWHnCzSv_ZTq60Q6CfulRa_JFbz78fjmPgh7OfSzaGWiAHTAhm8DT6Y,Rizal Ardilla,https://play-lh.googleusercontent.com/-Ckwqp6GXTAw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckn_kUu9aKXugXXySjZGNfnB55Lag/photo.jpg,"well that playlist can replace series function at least, but please allow user to edit series too",5,0,8.3.69,2020-05-29 02:21:57,,
gp:AOqpTOFRM12XYw9n01d9rLiLlMdz9k1K7ZUzB6lQNOL9s2EhmQ-Jff5pq51KhUs1Sb1vV28EZ1R3IZLWdPCrA7A,Mahmod Awad,https://play-lh.googleusercontent.com/a-/AOh14GgeCnV3ZVwFQa--0WVZ3rL_JWXOXBVVLaRc3AhR,"The application lacks only one thing, (adding effect while flipping between the pages)",5,1,8.3.69,2020-05-28 10:50:49,,
gp:AOqpTOE0ZMw4UrScCn6LcAvIyeB1mxV8uTumc4qtl1rd2Ieb_FUNFbVHaAQeWt-m6T696CbShuL7Pyq0MKuNuIA,Walt S,https://play-lh.googleusercontent.com/a-/AOh14GgArFheN3ICQLWHqU3B2DjGBzm_lR-NZxZLZFQy,"April 2020 version much improved for stability. No longer crashes or locks pages and thumbnails when you turn pages or escape from a large document. Make sure to turn OFF auto-update to preserve this stable version. Old Review: Latest version chokes on pdf files it used to read just fine. How do I go back to a older, functioning version? Auto updating drives your user crazy!!! I can't take it anymore. I need to find a stable pdf file reader. This is not it!",4,1,8.3.45,2020-05-27 20:17:04,"You can find prev version on our web site, what do you mean ""chokes on pdf files it used to read just fine"" ? Fix will be today in the new update.",2019-11-14 02:22:11
gp:AOqpTOGQFj9oa7h6L88WyrhbDCLg7AzMsXNXSJYwYwrh1JZeLnR66iYq8uA6HHLlW6z4reNWBFZgBBOMfczfHKk,Horatius Emeritus,https://play-lh.googleusercontent.com/a-/AOh14GgRf90nytzq6AVA4y8W3zudpGZ3ClygBZDlaucW,"Perfect for any kind of reading, fast and reliable. It has so many feautres that it is hard to chose where to start. Highly recommended!",5,1,,2020-05-27 19:38:43,,
gp:AOqpTOHeJ6T20nzFDl62kEvixAJwiY7YhAJqLO2r-KHaoDrRdTGn0MTacdz3kmbZxbznu2R8OYfTL5gHKmKx_FM,Ben Van Bokkem,https://play-lh.googleusercontent.com/a-/AOh14GjnDEqRcXF6G-NmRWDvrSPzoOTkrnV70uxbuV0aMQ,Amazing! Without a doubt the best ever. This author really knows how to produce a totally user oriented app. An extremely rare skill it seems. The screenies really don't do it justice. 👍,5,0,8.3.45,2020-05-27 13:01:50,,
gp:AOqpTOHpuL-X6nQoxSW4W9dGv9vdCI7nYcaqpzYaE3m33eesHIjXO9Lp42yC349KRUbVUzTqsOtpLK5RUMDfjzo,Алина Динмухаметова,https://play-lh.googleusercontent.com/a-/AOh14GgU9C-sCKjF4iarel1abWpH7R5uWVn3tb_EeuQe,"I love this app. It would be nice to have an opportunity to set up timer so it remind us how long we were supposed to read. For example, if people read for a certain amount of time before sleep",5,0,8.3.45,2020-05-21 14:03:38,,
gp:AOqpTOEKVQXyii6EH8W5Ymbq4ePUQxmVAV0j6kciPUDRoFSjRG6-UgwyKBiXr_3Qz1ji3nD1GziwJASnbmXLxQg,shashwat kaundinya,https://play-lh.googleusercontent.com/a-/AOh14Gh6ZdeSN2f0nyJyLVp3sb7zzfjG75MliUauw6Ag,Loved it. Reads almost all the formats,5,0,8.3.45,2020-05-21 12:25:30,,
gp:AOqpTOHNMbYsBmKsv_xra4yyJR6YX9gQGA7T62Ley2awCKp8HTfaXYn9a5GslimAOHsxoW2nfxRic_RQb_-Y-T4,Abbas Sajjad,https://play-lh.googleusercontent.com/a-/AOh14GjyHKxBQ46bMkGviho9fpAe0bL9OZAawYcL-F08,Gr8,5,0,8.3.45,2020-05-18 10:39:49,,
gp:AOqpTOG_JZt9qL7FEpdDBNak94HgUG7Mfy-e4fhfWQETxTb8VK4zoNMOHwapMvMjR_OKs1TU0bavuNj-b8HiWJ0,Xperia Throwaway,https://play-lh.googleusercontent.com/-NfeZ-hV5QO8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKJy7z7S77AA3OC3lWTVwn29-7OQ/photo.jpg,All good. Like that it's open source!,5,0,8.3.45,2020-05-16 04:16:17,,
gp:AOqpTOEOyv67HaSNFPQ5MwHQFpAY2173kwTR9XlPEAhlWmEUcbV22BnT_yJXk3qLmI6N7VwDvhqRr0R9sU9_EBA,Clav Ramos,https://play-lh.googleusercontent.com/a-/AOh14Gj_e3r_88cU78lNzahNj2rlkkmkmX2OzVxho3SlhA,Not as friendly as adobe in terms of the highlighting texts,3,0,8.3.45,2020-05-12 02:49:45,,
gp:AOqpTOECqJn-C0EjeXC_JMvnh9aJgW6R7MB2TE7PPJ7iII2WyeAseXdKLd7ZPYXXW4Wdj7YPxhM7SbxQzXFhv6M,Vipin Bidhuri,https://play-lh.googleusercontent.com/a-/AOh14Ghwx1_XV_339UsutVC2zpidLQHa0y7-1eKh60aE5Q,"Wasted my money on it, you cant select an important text from any chapter and neither you can add any note for future reference. I would prefer google play books where we can add notes and select text. Notes and writeups help us to regain important info about the entire page without of reading the page or chapter entirely. Kindly add this option if possible else its of no use for me. Thanks",1,1,8.3.45,2020-05-10 21:25:21,,
gp:AOqpTOGiCviACUsiN09KvQWkGiP8HpTf-ViD3UbjeyoCLzjQW_2A1Bt0ephtvOmBTnBaaGQ666ty2hafKGO05Lk,Realtor JM,https://play-lh.googleusercontent.com/a-/AOh14GgZi27ezh_WowtH9TDuICK_5ClN7IMjpLqDdAr6SHU,Easy to use,4,1,8.3.45,2020-05-08 04:05:56,,
gp:AOqpTOG69BJQBWGYIufp4z7jkaOqUWhjrniyEuHp0UVfb2YKxJuIgO-Zt_0AIhZVLFf2kQRqjeZj8N19vd02KhA,Z Goryawala,https://play-lh.googleusercontent.com/a-/AOh14Gj2BKQXZ_q0AXtpG1WBHnuwddEnQRMYQen-AHyH,Can the favourite list be rearranged to one's requirement?,2,10,8.3.45,2020-05-08 02:34:07,,
gp:AOqpTOEp0ZqrCP0lHTMai5-iCp-jneaq3Ot2l-YEoUjI203_QN9lgIPp5oUhW_h0TM-_XmHT8Heee_K-QiF8cxc,Shibby,https://play-lh.googleusercontent.com/-JUwq4NA8RSM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnayvtsM37ikaXytnLodBE4GgwLkA/photo.jpg,"used for many, many years. Never minded the ads (always offline), but when you like something, it is only right to show appreciation! Keep up the good work:) Peace & Love",5,0,8.3.45,2020-05-07 09:03:36,,
gp:AOqpTOH2i-Ps_5Chy9tUfZ7eqCT90fDKapcNLSgQGFmVUoEAuuF65NXENfZlkpyfeUj151OxISTqJekxlWfaBVE,Samir B,https://play-lh.googleusercontent.com/-icX4l8Pktco/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRIl-s3h53JT4Rm99rTfx3yBIuSA/photo.jpg,"Good. Only the text to speech button hangs app and no highlighting while reading. If this is done, then the best would it be.",5,0,8.3.45,2020-05-06 19:21:42,,
gp:AOqpTOFk7F_x4OY2DmhVjoBF5Q9i2xG_C6AlgxngLv3tsfcW1cWnHT9Ke_RqOa9FzY0tL8uS1hZEIanztKM0RdU,alma muniz,https://play-lh.googleusercontent.com/-ANKGGKqEjkc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKoSMk4-7gNfgy42UsOEAekOPIAw/photo.jpg,"I absolutely love the app since the very start when it was called different, i have been Pro user for almost 2 years and you never disappoint! I would only suggest that you could implement highlights and or underlining of text, and eventually in the future stylus support for readers like Onyx or Likebook. But overall Librera is the most complete ereading app on Google Store. Thanks.",5,6,8.3.45,2020-05-04 14:12:27,,
gp:AOqpTOHi0N8aS1XNZfx8WBIVonWqTX_pCAp-34Z9Pa6NraYSj1SYmHueXZZW47ucZSX0N6fB497oPokrUwY8Ew8,Stock Market Wisdom,https://play-lh.googleusercontent.com/a-/AOh14GhhF1SgNnAA5RVCnDtx94h1t2Zs6Bb0ZY5BbEcfrA,Awesome app.,5,0,8.3.45,2020-05-04 02:47:02,,
gp:AOqpTOEhJSvHzVXxWg7zhioP6pubc_UgS0IjsWzROA4V2BhB8BKWKiSk_vu4ExisdOz5sQAG6sQD9VlfcPR0JfQ,ain Oba,https://play-lh.googleusercontent.com/a-/AOh14GgA1pD0cPU8guDIGj3NWyOaVCvx5CV7oh-Jp6dEWg,Great app,5,0,8.3.45,2020-05-02 11:46:02,,
gp:AOqpTOHs6zNlUKGa4N-09ycepdo-Bxh50W6_1fZGIqSB399QutlokwPU-Bjy1OPx5jarQSOO26S7AKwIhbhhN00,Christina,https://play-lh.googleusercontent.com/a-/AOh14GjT2f_qssmDYNOznEhGBgT07wA0smVMxWWa0dNCjw,"I LOVE this absolutely wonderful app. Perfect handling of large documents and collections, well designed and customizable UI and much more. Would have paid even a ten times higher price for the pro version. The ONLY thing I would wish for is an automatic switch between 1 and 2 page view depending on the screen orientation.",5,10,8.3.45,2020-05-01 10:10:47,,
gp:AOqpTOHgR7-EsqXLPN0G2Uhrfs7EyZgpsm1_Mkun3s6RiYjztnA7Jd9ZsHdLzvC7xiOluKlyaDXjLBruTo5-U_k,Sharon Cooper,https://play-lh.googleusercontent.com/-c3XT56LQlVo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeJlI6J0U38AtsvTIlzKrT-uNERw/photo.jpg,Excellent,5,0,8.3.45,2020-04-25 09:13:41,,
gp:AOqpTOEhQGdkr5IoRf-WvB0_DXa50afmAWvIYi-wCHVSKq0b92Z6tpX2WKKxtqEqVY9nbxEooUoi5qRVfK_sw7M,Shalom DonoDiSé,https://play-lh.googleusercontent.com/a-/AOh14GiJT5k531CHJzmQZSxqkfpq_RPPQW6zuKIoMYH46A,"It is a good App, but it is hard to find where it is reading as there is no highlighting or underlining of the text that is reading. Please fix this issue and make it read wherever the reader wants it to read. Thanks for understanding.",2,9,8.3.39,2020-04-18 22:15:55,,
gp:AOqpTOHpWWrIbyaYnR5rM0wqD29bvGo2V2bVS51_NUOQIh-kZiJpGJyZM-7hhJE570y_Zx30OLCRC-ZG3okUG8Y,Scott Zawalski,https://play-lh.googleusercontent.com/-fdPdmLjaFIk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmap7Gom9pIviozO3P6g8V5krTGA/photo.jpg,"Open source. Clean Interface, and available on fdroid. Bought the pro version for OPDS support and to support the developer. If it had highlighting and nextcloud/webdav sync support i'd have the perfect reader.",5,2,8.3.39,2020-04-18 16:02:57,,
gp:AOqpTOFYkDvCdu36WU4RxF-zIbEGy7LvKCfGQCTKciu_Y6RB51PNjyTnVdBdwWXtX1k3_ZbHzsZHgs7CdvAu-kw,Jackson O Francis,https://play-lh.googleusercontent.com/a-/AOh14GiiRGcMSmGMgf_ESMJMbUj2wuc1v9tuFh0q8nVDrw,Crash sometimes on android noughat,3,0,8.3.28,2020-04-06 23:23:22,,
gp:AOqpTOET85sKvQDyVklnCTPQm0UJJhJpMbqm6hjkR03OORqalK59uRnVvTVrBaX_03BGZ88qqfv8XKvR67jCIGU,RADHE SHYAM,https://play-lh.googleusercontent.com/a-/AOh14Gh--sIrYq7UqscSRyeN0UOp1EYggiwVMD3utzs24g,How to delete in bulk..Very difficult to delete one by one... please tell me..or provide such option if not available..,4,0,8.3.28,2020-04-05 20:16:11,,
gp:AOqpTOFjj63Dm6fYqaO20abRVsUo8qDLah3NfeKFb8NqjjY_mnQBmrQW2P5iKH7TMce6e2VGLjh-r8rNE9nXEKo,Jimjars,https://play-lh.googleusercontent.com/-vjruVeTos9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfYi2zJxCrOMd8z8lmunTTFSt7XA/photo.jpg,"Fantastic reader, does everything I want to read a book in comfort.",5,0,8.3.28,2020-04-04 05:30:53,,
gp:AOqpTOHyT-cqzo5NPXGDNM2rK_YLDmbKRjGjEeuAX_GMukhOWElfObclT0AbMPTHYlbVbCX4lwxpSFWY0ymJzdI,Rossen Tzonev,https://play-lh.googleusercontent.com/-_pd0wF8kzXY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBAVdBReLNnOzO-NyU7BUpik-dww/photo.jpg,Great App!,5,0,8.3.28,2020-04-03 23:04:17,,
gp:AOqpTOH62HYCUJpcmTnUMKSeqIoeDtB18z-ln4bDoO92teqdSRxs86Q3TwxaHx1LN-UGQycGF48oJu0PQJvQap4,A. Ryan,https://play-lh.googleusercontent.com/-zYRDC1xNyvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp49auIkWlkCRfdVPz5lCMInB7EQ/photo.jpg,Excellent app,5,0,8.3.28,2020-04-02 15:00:14,,
gp:AOqpTOH6m9fvI65SSSk-2fDLa2VoYdAnh8FIrIRzLKqDsyQI1O30lGdff7QdcOFN_b3jX4HfxVg7QBbiGER7wjE,Jason Garner,https://play-lh.googleusercontent.com/-Gm5XBs70bYc/AAAAAAAAAAI/AAAAAAAAAC4/AMZuucmv-JFglXIdxNXYTs4EHSmPMuRvUA/photo.jpg,Pretty easy to use. Does a great job doing what I need it too with out being complicated.,5,0,8.3.28,2020-04-02 03:04:18,,
gp:AOqpTOHivC1Xyel_2Ni3aLOJWM40Tw4VkMydLEdNXhJPhwofQKMhUMLJz9MpsbzBbyDxwslsqlWBXdKuu1gSyx4,Terra F,https://play-lh.googleusercontent.com/-DxyEF89jaAo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4q_CYjorVyGOPx1h3_YbNElzq2g/photo.jpg,Doesn't highlight text to follow along. Also not good for textbooks septup in columns as it well jump sections and read them out of order past the first page. Disappointed after I purchased this in the hopes that this problem would be fixed.,1,2,8.3.28,2020-04-01 15:24:45,,
gp:AOqpTOHUzw8mrMXvxDgMDJ0PgS7XJ-4HLQAzbzQwB4WlvHV1QfD1PIT4pV1F1bKNRpQa21q307WV2fO-THnYVg4,Queen In Yellow,https://play-lh.googleusercontent.com/a-/AOh14Gj0dIYAtq7CWI3f4Ytvxdx2uE1YYj2qCXfSfd6lZJQ,"Don't download this app. All my books disappeared. Also, some of the pages wouldn't show up in the books before that happened. Wish I hadn't paid for it.",1,2,8.3.28,2020-04-01 04:26:18,,
gp:AOqpTOGYqmw1xmucfXjpoPYUABxvb47IoLghBWswWXg4n2gopc_PRpuNbWDFW5mh3Zl4aPQaxdTUi1xbuu-8rN0,Moien Rostamian,https://play-lh.googleusercontent.com/a-/AOh14GgqUWgr4uWAVL9BNvWr5LKHwAUxRVq4xSb5sYK_,"Dear developers. Uderlining feature was an amazing feature, why you disabled that in new updates? It is great to Underline or Highlight important parts or lines of the book ,which Bookmarking feature cannot be an alternative for that !",5,0,8.3.28,2020-03-31 03:39:50,,
gp:AOqpTOGNwwBsEo35tUIX5v12hvcc9PhUdQ-LLCHXluosahl5NTsAka6bfkjN3hf2VYXyw1ZWtJXDVXEnaSByhk8,Dmitriy Perepelkin,https://play-lh.googleusercontent.com/a-/AOh14GhPPul_OXH_qUWErx4zoI9g0rXJnfEYrUarOrfmRg,"There are not so many reader apps, that support PDF along with popular eBook formats, this one does. PDF is essentialy comfortable here, as it supports night mode and allows to lock horisontal page scrolling, super helpful! Very customiable, alllows tags, annotations and bookmarks. Allows to reflow PDF to make it somewhat eBook style, favourite reader for Android so far.",5,6,8.3.28,2020-03-28 12:14:49,,
gp:AOqpTOHtmToUJVXZcrm16OASfFbFCXR-lT39R39yNFY4bSyDF-zb8FiRjKvI0bg9DvqCHUevMF-qerJlwm2L2GQ,Rosemary Mudzambi,https://play-lh.googleusercontent.com/a-/AOh14Gg6byZNfYnKh9esLdMOjIWfddiEWlVusWHWXJls,"I love this app very much and that is why i bought it. I only have one request today, could you please introduce page curling when reading. The dark theme is wonderful, keep up the good work with the updates.",5,0,8.3.28,2020-03-27 14:16:43,,
gp:AOqpTOG7ollKDAZNel05lqL31rZTopEg8iZG8-0kJz6tIp9eYJIiOO9e7_QO8pnJ9gVJGR8uUWQ5PzIyVb6OUko,Harlan Sloan,https://play-lh.googleusercontent.com/-nythiODKsuM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1enBY1vPd08qdyvkSn5tGGF5nBA/photo.jpg,"Best read I have used. Now if could read book from google drive, that would be the bees kneesn I also there are some files/books who have a front cover but it dont show. It would be nice if Liberea had dir for image to override bad or missing covers. Or just to use a diffent covere cause you just like itn",5,5,8.3.28,2020-03-26 10:11:39,,
gp:AOqpTOFiD29_qJP4vXWx_8aysJe2JheJFk-ie0zBjytr0erggZcyPeNEdAGrA5-jP-QdNSfWoBx3XA5FOdIE6ck,R,https://play-lh.googleusercontent.com/a-/AOh14Gi7jhMB2k6qvxaLPUDj25eJuPMDaMHcrhrz5vG4Zw,Brilliant app with loads of cool features,5,0,8.3.28,2020-03-25 09:26:49,,
gp:AOqpTOHua6l72m7aI7jgIm2o-LWLkeQk-893zjspNL6j7Pss2KBtaVw9XnYhH3xNQyIWnNixt0zAMdBJxL2hni0,Michal Baláž,https://play-lh.googleusercontent.com/a-/AOh14GjSAhWkOVec8ECCCKkgIrPayCxElQ7HnQKO5PVHJQ,One of the best app. I'm very satisfied.,5,0,8.3.22,2020-03-22 06:58:23,,
gp:AOqpTOH84kObVDZIhm2mfwM3b_PqmC5-hpEgk2JPGN4CFP9-7v3bYrdUq_9rvd7jAYfTIqRH1LQdeHh5Zjj38qI,Cadewell Brunson,https://play-lh.googleusercontent.com/-H8obe4CICys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIdaIbXt5wC2CYAzEu7C9ZlU5uPA/photo.jpg,"This is a great, very versatile reading program with many features and supports many file formats. It has been especially helpful to me with my dyslexia and low vision. Its more than worth a try. You will love it. Preserves sketches, diagrams, and photos. Great for reading PDFs, ebooks, even comic books. Many text formatting options for ebooks. Cant say enough good about it.",5,12,8.3.22,2020-03-22 04:33:47,,
gp:AOqpTOEpMfsPCeG2b20RaXKNmrAd6-GQXrJTbobg2G7IrO9Sx0RESz9bNrTfZoiGjmjD5vH4wZgrboxkupIsmak,Günter Zöchbauer,https://play-lh.googleusercontent.com/a-/AOh14GgitS0YwAiGRqtYCBOpTo97G5lITjsQSn8uAFvyfA,"Some thing are a bit cumbersome to use, but in overall pretty solid (especially when compared to the horrible experience with several other PDF readers I used over the years)",4,2,8.3.19,2020-03-21 06:58:38,,
gp:AOqpTOHtab1bOdCwrVyQEVDZW_MKqB-SjiPOACHxlzDgFpcahxjVqqHpEU5o7avTL3Bgnfq5G7hr6wqZzO843FA,crz 666,https://play-lh.googleusercontent.com/a-/AOh14GiPzOwEJ_zPWYKVqsahLKRpOgslCzQ34G_uViEf8Q,"I have numorus pdf readers and when i want easy, no hassle reading, this is the 1 i use.",5,0,8.2.43,2020-03-20 07:41:26,,
gp:AOqpTOGl9X9om46DrJz6Im1IFfKQLncIcVmvfR9wzp5Pi2M39VpKYzUR8QBcaaqkawWiDOhPctEjk6JbxuYYyko,R3D5STAND1NGBY,https://play-lh.googleusercontent.com/a-/AOh14GifAxpdcNk13-u44d4p9b7lewdxzt8eZuAfew8vEw,This is the one you want I've had a few ebook readers and this is the one I go to I bought the pro option because the ads annoyed me that's how good it is I paid to remove the ads when there were ones without ads,5,0,8.2.43,2020-03-05 01:38:19,,
gp:AOqpTOEp7bNDRtdeGfzD8xQMcMz4uoth1wdCCbKFL16ym1KyknZi42Ytldq5-ayuOdUCYMmwl-W7x6Dy-U1AQ9w,Mark Ava,https://play-lh.googleusercontent.com/-wXrR4dumME8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnXI0gWyq8GPUlgPwBrYS0nemvAA/photo.jpg,Very handy,5,0,8.2.43,2020-03-01 07:36:52,,
gp:AOqpTOHwqf8V-cfXUt_cm1p86BCcq2EV2Gu8XySdstg181CkVlALhEMF6MypptGuTA34qlrTkkFynOSxt4Ef86c,Little Alien,https://play-lh.googleusercontent.com/a-/AOh14Gip-cqgXHAOl6tjZNG1Krmj9ACnXJQLtciaI74z,"This app is a royal pain in the arse. It asks too many naggy questions, is quirky to scroll and will randomly kill my screen brightness. Disappointed I paid money for this. Will try and find another app that has less interference.",1,0,,2020-02-23 21:04:05,,
gp:AOqpTOF8Y7rLHCIm5DnK9GkmkoKP770HFcLGOF9prdyMELxi5ATxYXVXhFXuGlzG7CgOHoqzOa6sCDOpFkABzIc,Robb Reynolds,https://play-lh.googleusercontent.com/a-/AOh14Gh2g6sJL4zWRgiYTFMaLv_nl3tIuATX_W9iCRdlfg,Nice app,5,0,8.2.43,2020-02-23 01:00:38,,
gp:AOqpTOEB435ydJN2OQl04U7mLZqW9jAJOEF9WA9r5MViXsJGbmaldW7FfK5yVV4r1sMUOewiHMqADYY9VccTrHA,aum pannathat,https://play-lh.googleusercontent.com/a-/AOh14GgWxn2e0cjWbFJ8MrDdC2DJBlrK7-6RCg-vpMja,"when exit the book, the app appears the white page that cannot do anything. i'd be good if you have fix and update the app, or what i can do to fix this? edit: i can swap reading between books by using the ""phone's file management"" and use ""Librera"" as a pdf reader",5,5,8.2.43,2020-02-19 12:03:16,,
gp:AOqpTOFzMD_0R97cGjSZEjTITgqIdi-tTkAfmcvjWdNdaLsevsPJoVAMsSizf_f8a3VYNWeIOYI4m8BzwWITwYk,erma j hollins,https://play-lh.googleusercontent.com/-myUMrD4rIUE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck42JLqlxoYHL0zit7SxzkVE0R6EA/photo.jpg,Hello; With the recent update the links in my epub books no longer work. And when trying to highlight some words in a paragraph the feature is unstable. My device is Samsung Galaxy Note8. Thank for your support . Sincerely; Erma J Hollins,2,0,8.2.43,2020-02-17 17:22:21,"Thanks for your response, it would be helpful to have a little bit more information. Can you send any screenshots related to the issue at librera.reader@gmail.com? Thanks.",2020-02-18 03:32:51
gp:AOqpTOE1GcNWlczwt9NqLg9iX24LGPxt4KgsGKvaswfLAcOxfj1dPFka7LURwfdoiIjEn_9s4j0VJo1LipBLdtc,Sunny Jackson,https://play-lh.googleusercontent.com/a-/AOh14GiAauANXTdSO4g6qP0LU8yVgJNx9SEihIJEwCCx1wI,"The app won't load all of the pages of my books, which is obviously problematic when trying to read. I might expect this of a free app, but a PAID one? Despite the app being completely nonfunctional, Google Play refused to give me a refund. DON'T BUY this app!",1,0,,2020-02-14 19:50:00,Please send the book sample you can't open. Just click refund button in the Google Play and it will return money.,2020-02-15 04:40:23
gp:AOqpTOGzbaqQaU_mZ37051DILxtUm39rU2c_oEtX95HjLKUFzKCEWOqqJ31-LROpDiR3tuH1ivtTOCiiM5I1RHE,Carl Enquist,https://play-lh.googleusercontent.com/a-/AOh14GioPcRsoHtPkMSp6Hq5u-lODV6YgUA0CTykEOKy,I figured out the daytime mode.,5,0,8.2.17,2020-02-14 09:45:41,,
gp:AOqpTOHCrKL-A8jc_91_NcPYhYg47wrW6HyYmFsTuj1ADh2ZfIYXaJWIonD26A-kj_JBrUlKfFwjjLiJ5CqMuw4,Piotr Listos,https://play-lh.googleusercontent.com/a-/AOh14Gif038y4JNLK7CKNK0CJgaXxE0iluVUeUNk6HnjYw,"Very nice app, after testing many similar products this is my favourite",5,0,8.2.17,2020-02-09 05:00:02,,
gp:AOqpTOFuUkDu6b6fPJFTU8nEJWeApy1CNXL_FUBP5fNKU1-2vgob48eO4kQbc5RvSZMSsD9xUQHH4-La3zRrGgc,Gaurav Chopra,https://play-lh.googleusercontent.com/a-/AOh14GgBT114MqlXgi9l_j312YCimsklK-L-3HQJoSL0IQ,Great reader...! Would it be possible to sort files by author in the folder selection... This is possible in the library selection... & would be great to have this feature in the folder tab... 🙏🏻,5,0,8.2.17,2020-02-08 13:27:51,,
gp:AOqpTOEmn_bw6erMMM5IMv3sZ9pQz5nISg4XWL6i61iXIDPoQ0Pz177XFORf4Lwb80-ZGT2B5mAOenDnmPstlcY,Ajay Kumar,https://play-lh.googleusercontent.com/-vvTbaO-6fjI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAw8DS0foytTiFnfbbUhBk9iSUTQ/photo.jpg,Best ebook reader,5,0,8.2.17,2020-02-03 04:32:23,,
gp:AOqpTOF59kZn6G5UbYut49YuEdIfKDL2NmXk74Fph9yTKRlBxIKRjlv15wjIzKbDEcXrx74zo9aV6GzsEfvUiMU,Konstantin Simonov,https://play-lh.googleusercontent.com/a-/AOh14Gi5lLV5rrfk6JeKzkLP_G034lyospxn6O5-yGYl5GI,Great TTS implementation. A lot of convenient ux solutions,5,0,8.2.17,2020-02-02 23:08:50,,
gp:AOqpTOE0Bj6gemw7_ffiBCixpdQf_ONMzP90PP7FsBBQWwK9IQJmHgSPHkArW88tipMklwSr_VB8GrhKMS4_owM,Yuishin Kikuchi,https://play-lh.googleusercontent.com/a-/AOh14Ghq1BHeL8v4eFlHOsdLDLVvYH6X1nGeYWkZXKtXzg,"I really love this app. Comfortable for reading documents. I'd like an option which applies gray scale. This night mode inverts colors, which is not bad, however, I prefer gray scale and inverted like Adobe reader for Android.",5,0,8.2.17,2020-02-02 08:27:50,,
gp:AOqpTOFGvX9mdYqEfc6IJKC6ACxK7cO4TMDR-wIaTZZ9_YsfxYrBQ28bzxr6p7yILt9wvZZQXLGbfXbPb5sv-NY,Frank Jantunen,https://play-lh.googleusercontent.com/a-/AOh14Gg3U0n7gVDIq2ghyAGagX7u8hJckelHYNnNZZWmBrw,"The best epub reader hands down! In particular when it comes to TTS and being able to control playback speed, nothing compares. My only request would be being able highlight text while using the TTS function.",5,2,8.2.17,2020-01-31 11:58:31,,
gp:AOqpTOGo3FjhmJDj18HSQbgVad8UjjUJ3HnI0T7E4pC0h73dblVpuNgE_AEW-0aDpjiuwkNHkGMnPTs20rjk5fA,Sean G,https://play-lh.googleusercontent.com/a-/AOh14GjpyrIRt1_3axo_BCDHmbSDkP4G4YLvpORzN0uAMA,Great app. I love the interface and it is easy to find my books.,4,1,8.2.17,2020-01-19 14:27:01,,
gp:AOqpTOE9vfh1lr-D-T6Ry0rAXhOaqvUpg8KzFy9lU29bVvwdaEmmmhnvj7RvHlHhr2rRZJ_2Ji3kr1xWIyK8iLw,Mauricio Covarrubias,https://play-lh.googleusercontent.com/a-/AOh14GhIVn2XJS8vqGBAGSgYVAKBCfpKwSGww-_L4oiR,"Excelente app de lectura para mi e-reader likebook mars. Incluye un tema para pantallas e-ink, que funciona muy bien. Lo que más me gusta es que tiene la opción de ver en la barra de notificaciones là página en que vas, el total de páginas (se adecúa al tamaño de letra) del libro y el % de avance. Lo que me gustaría es una. Sección con estadísticas de lectura personal, como las de las apps de kindle y moon reader. El resto, tan buena o mejor que cualquier app del mercado",5,0,8.2.17,2020-01-18 09:31:33,,
gp:AOqpTOHmcTntkN6iAB2boG-F23CM93zro8XQJcVPogltY_Xgf-_65SZEX-FQ4q3kGqU1d9mwy5_hWEJDbJnzxws,Mary O'dell,https://play-lh.googleusercontent.com/a-/AOh14GhopXNPraJic9KMn6bM6KSHcT7_S26kvPbro1H4lg,I love the app,5,0,8.2.17,2020-01-16 19:19:26,,
gp:AOqpTOGrZAF7CCqGg3YSnQZ_HWcUZbG07mbjiPkKxeccZ-GVwVnFtf8p8n1sbqPzUqxgV4zupAyl7WK3Wyb989c,Minh Vo,https://play-lh.googleusercontent.com/-VQYw9Kh7Y1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneoPkQyLPkuTOPqzwSmfLZB1CmVg/photo.jpg,Good app! (in comparision with 20 random apps I've tried),5,0,8.2.17,2020-01-16 17:16:23,,
