reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFmMqa8UdxLp_N3E-mM_gHWSs9QqBJaKNQCYJ5sjzp1wlkXRdyP8W_xZeWW_HuwrQvReP7oLxeRGN1J,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So useful and user friendly to keep me on track.,5,0,3.0.0,2017-10-10 08:50:30,,
gp:AOqpTOGf6nsGaOxUWEpQDIcbbekRGge6zx4xqt9jceGlkq7gJ-5y0CDycKOEuEEUxB73aFqTF906MhggC6QZ,ISAIAH WRIGHT JR,https://play-lh.googleusercontent.com/-XGCSwlPpFq0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnf8aFqzuGF1yuFaijUgM_C7UvPZw/photo.jpg,"It's a great app., Helps keep your bills on time and up to date",5,0,3.0.0,2017-10-07 06:31:49,,
gp:AOqpTOGLEJqpFy0CKo6MTmictsCnEzdJ48IaNCb7uGOoJxuHE9Mn8ALLTETK0Pht9oZrX5gjFkWQobekX1tp,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simply does the job it's supposed to and does it well.,4,0,,2017-10-02 05:15:46,,
gp:AOqpTOGSVUJDN6sy4ZnP3JSX5PlL_ANIdfakUgzYX8XCbwISKi3GByDMpQO4Bw6Q50j6jGkOJ-E9J34WpbLc,Rade J,https://play-lh.googleusercontent.com/a-/AOh14GgWHeZ9xRZPUvBdKHixz8IHNuJCg5eB9gMGR1qA,"Awesome app. I'm using paid version for years and I love this app, and was hoping for  years for very important option which is to choose folder where you want back up to and be able to back up pictures on new phone. Changed couple of phones already and it is always hassle to move it to another phone and there is no way to move pictures to another phone. Otherwise awesome app. Hope that developers get this message and do update with this options. Also many free apps have online backup through any online ...",5,10,3.0.0,2017-10-01 09:30:41,,
gp:AOqpTOFBAOs8LNJh5Kv0_5o7DxmgAkJylcP9I_rtpQ4sESNrxmCC-phcx6Aa0_-OgmWWiQpJMrNQ6Nitnrs2,Diane Parker,https://play-lh.googleusercontent.com/-DsUkoEcEPYY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAgmYWuFsHk7WA1pqgF5Uq6eEVHA/photo.jpg,"I have been using this app for 3 years now. I am still totally happy with it. I downloaded every single app in this catagory and tried them all. This was the only one that even came close to doing what I wanted. It works simply and perfectly, is easy to use. It's a keeper! Please don't change it!",5,1,3.0.0,2017-09-21 08:24:59,,
gp:AOqpTOHDBBApZKLIMig-EiM1r4dRdndzCuKMq0Ga7NXFmWBMNieY3jBvCRAbKL3sUa3dtGrNzJcWBRl3IQr3,William Nilsson,https://play-lh.googleusercontent.com/-Cjm8uO_H84M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_FmSOiHdNVRhImY_iAr6SmW4ikw/photo.jpg,good app to use however it takes forever to update bills when you change the amounts or delete an old bill,3,0,3.0.0,2017-09-15 12:39:14,,
gp:AOqpTOFLhCDWoI9E7akU116eN67QTQ-nBtZM9KA0IxiI8Ty_FxBx0lyLHL0_hxBnaSA3SkaPj3dx3IJH3AMd,Karine G,https://play-lh.googleusercontent.com/a-/AOh14Ghpsu_IJQmnNEBD88w-0o6px_8pH1Ckqy3cX1PmQg,"Since the new facelift of this app, the repeat dates get confused which makes me confused. Sad as it used to work perfectly before.",3,0,3.0.0,2017-09-15 04:11:55,,
gp:AOqpTOFCCR9Q_-tB6dxStYSzwCqplgc888Ij_vID4-ntS0yqYhKyCHffoZFUvdzKgNJSZohwOGPmbeNwpVZq,Clint Hewlen,https://play-lh.googleusercontent.com/-qbdm_litH8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOl7SU4TCrzwrygb3_5nCmNpqFaA/photo.jpg,Easy to use,5,0,3.0.0,2017-09-12 22:10:02,,
gp:AOqpTOGSYIPKlnE3_yaRN0xIwuHkK2mz_olE-O8dYjq2ea0TZ8gP-s-FSX_b81w_lKvRn93nBe1Em2_H6Xy0,Roberto Petit,https://play-lh.googleusercontent.com/a-/AOh14GhIk0eBMBwt11YDWNSRDxh4ELLyQNbtmVB0lRS-,"Good, but it LACKS option to inputting ""commas"" instead ""dots"" when entering numbers and values ... and it is important for those who not live in the USA (seems to be a extremely easy job to perform, too!). So, please devs, at work.",3,0,3.0.0,2017-09-12 04:48:09,,
gp:AOqpTOFSzD3_9QJ_d7nyDqmvImVidX6QoX5Zgzm0M1QxtMnI05IzeueIW0UdwT7UOqi5pMXiDQGG1R8E0IUR,Anthony Mccullum,https://play-lh.googleusercontent.com/-mdXGuZ1Npgk/AAAAAAAAAAI/AAAAAAAAAZM/AMZuucnYwST-bKWnUN4S-J06EhDE5LOU2A/photo.jpg,The app works great it would be nice if the app would allow partial payment then allow to enter New date,4,0,3.0.0,2017-09-10 16:47:18,,
gp:AOqpTOFKEBICYQNMzLirryLBIgDW9YK8rMPz85DBS9iFbFxmWwkkoCburojG9GQk_mUIU-wE8opPjzNaKvIV,Dawn Richter,https://play-lh.googleusercontent.com/a-/AOh14GgPOP0LDOBkcfKXvZjPQxwY9SVK40jMxb_bllTPLm0,Perfect Way to Keep Track of Bills....Love it,5,0,3.0.0,2017-08-27 19:58:01,,
gp:AOqpTOFRkHQIBuYfGdDIiyiGXijNuVJrDUzPKpqsmIHh-YOaDHn2nn8XiOR9KssOSO4qTY-uP_LNN4Ka8noY,sunil lidhoo,https://play-lh.googleusercontent.com/a-/AOh14GgQNZq91_89KQifw6QxLK-HA_xn-jsGVjebJjryrA,"This app doesn't allow data back up. For an app which deals with reminders, it is an absolute necessity to allow data backup. How else are we supposed to get access to it once we change our phone. Like primitive fools, we have to fill in each entry manually. What a shame! I hope this will be taken care of in the next update. Much thanks!",2,2,3.0.0,2017-07-25 14:37:38,,
gp:AOqpTOEzS0JPv34mtrNLxPs-TT1_K4wdJPrw3caqmzcLvdmhp6WDt9nrPwM-MUVNYMjbOQ5ck7B8RUSimTB3,Dina Rodgers,https://play-lh.googleusercontent.com/-j3HxAhHwq_s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8WPHjrtDBwOAAV8fHMUJiAQAumw/photo.jpg,"No more trying to keep up with bills on sheets of paper, thank you",5,0,2.1.0,2017-07-21 22:37:00,,
gp:AOqpTOHTaJPYXPuNbie4EBTV2eo25leV3GogJpPOGHjmQ_cSy2MQIkhFr-WgpxcVSa8uNcQbu9uWjp8S6RUB,Amanda Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjYWpcffYFZ_egY05zdN5nkW0luJqo-M1ye57paeQ,"I love this app, and have been using it for years. The new revamp made it even better. I can see all my bills in one place and set reminders. It's great for unorganized people like myself!",5,2,3.0.0,2017-07-18 12:38:12,,
gp:AOqpTOG6ysuymUVkjX1bwvgWtRH2SX_YrdNlEMNMeu9uOoschrP4mQX_QOX3WYs7fw0xH-y1UExZ2wFz23C3,Ernesto Ortega,https://play-lh.googleusercontent.com/a-/AOh14Ghu_CAS8YZ8EHcsxCGhqOLG9jOaUWKArhXddk2CpF4,"Since the new update, my income color went from black to red when scrolling. Seems like a small flaw in the app  Also when updating reminders like amounts, it doesn't update future recurring items. And when deleting reminders, again issue it doesn't delete some of the future reminders",2,2,3.0.0,2017-07-14 08:14:28,,
gp:AOqpTOGKLB4JuQdhcErjtiJooIauFDdqlOaL6WxFv55XjpQiMkmSQWR-QfS_O3je3lY0H_XoIjJxagy6i_V_,Justin Patiniotis,https://play-lh.googleusercontent.com/a-/AOh14GiDUYMxmojTpYno1G_gUbh88jH6Ij-7-raoIWwS7Gs,I used to love this app because it did the job. The interface was average but it worked. NOW IT'S BEAUTIFUL! I love it! And works so much nicer,5,0,3.0.0,2017-07-12 22:01:46,,
gp:AOqpTOEqidAS_XNY1NHiv0uzBK0bWAqi1pXl__0PLjcX3NMkaJX59_lnVTH7-jh27M7XvB-apbGzfgqvE6-s,Raelynn Marks,https://play-lh.googleusercontent.com/a-/AOh14GiTBcDLUbh3hBlUSsiwCsQhiHqtT-d43baERoTU,"This app is one that I've used for years despite a lingering issue where editing a reminder wouldn't properly update the amount. It looks like that has been fixed, and the new UI looks really slick. The dark mode is great. I like the ability to have more categories and I think I'll start using this for some basic budgeting. Thank you for the work that you put into this, and for creating an app that makes sure I'm never late on my bills.",5,2,3.0.0,2017-07-12 21:25:29,,
lg:AOqpTOFsuLarUvB0eBG8JuIybs0I2ZxVaXK_u4ieY65Jp6ehsxm3X4Q0vtzkl8LuseluqZ2YNQvbXx9lgRO3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"(Needs auto pay for bills which are direct debit and occur monthly. Also, restore from backup doesn't work when moving to a new phone.) I'm sorry say but the above mentioned minor issues have not been resolved. Last updated 3 years ago. Rating declines to 2 stars from 3⭐️",3,2,2.1.0,2017-07-04 11:06:14,"Hello, have you tried setting up repeating bills? Simply toggle 'Repeat' when creating a bill and key in the details. For data restoration, remember to port your data from the previous device to the new device as this app has no online backup. Then select a backup file dated before your device switch to restore from.",2017-07-13 23:39:08
gp:AOqpTOHy9ReWcxweQz2-2g0tH2UyFJ87-UBXHSVdFyFOUOYy3GDhW4Lsf_KaffZomy8Feag0NmUL9zc5CZH7,Mark Russell,https://play-lh.googleusercontent.com/-3SGkoqieQdk/AAAAAAAAAAI/AAAAAAAAIwU/AMZuucmH_eFNamZIRb0HFFoY2jFQtod-5Q/photo.jpg,Ima like. Yep. Ima like.,5,0,,2017-06-15 03:07:29,,
gp:AOqpTOF7EK6d2yG3uZVAcAXto1DYPjbDUpx_tr93xnvKax9-yCZGhMKBKmB0Rxl9s-PByGFUUORJgXIRePTD,John O'Donnell,https://play-lh.googleusercontent.com/a-/AOh14Gh2Eex8hYmuZRLGQoBjpiRtzD1wVvfahhr7lTZ-Gg,Asked if they could back up the data online so it could be restored if your phone crashes,4,0,2.1.0,2017-06-13 06:40:16,,
gp:AOqpTOEhXF_8okpTR4kvcaLqH6mFRVi2SuKbF45qqTYTjOrYEF32MM3Hn7ETcrfTDJWatKuIERgf461RnvK8,Robert Chin Sr.,https://play-lh.googleusercontent.com/a-/AOh14GgfAVUs_zkA2GkVFBRDu7DbagAlPPADoKBrCS9osjM,"This app keeps me informed on all my bills, I'll never forget.",5,0,2.1.0,2017-06-13 04:04:27,,
gp:AOqpTOGzdopYVkQIvR1MG54vnplyvAG5A3-JjuMV1rPslpRCgQjS2IBORbEUrKXcenLddJTIx2tVJya1PYue,quacker1982,https://play-lh.googleusercontent.com/-NqYxLdkG3Xc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVaunPtZUHE4GDMUaz-nTciTxyfg/photo.jpg,The only suggestion I have is that the backup system requires important.  It would be great to allow access to my google drive or other cloud based system. Or different local storage options.  Other than that the app works very well and keeps me up-to-date with my billing payment requirements.  I would be happy to give 5 stars if the backup system is improved.,3,0,2.1.0,2017-06-12 18:15:28,,
lg:AOqpTOFleRZV0My3LCtiF0ecMvgsoryGbqJ4dP7acrcjo_Tw7pSd_WqCJpxC4AN3T4FEoOPyVewqV-dIbPiT,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good for tracking bills.  Could be more user friendly.  But have used it for years,5,0,2.1.0,2017-06-04 08:02:01,,
gp:AOqpTOH0E28bZmfS9BKa7VB4Z0RYw1OlRymqAwbyaHuLjNjB5dPbvhv0abu0OzhSRd1x9Zcsg38Ib3RGLiR-,jade tuttle,https://play-lh.googleusercontent.com/-q98Wbgf6X2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7__1uIRF8AKVw07uGd8mPGEqGlw/photo.jpg,if you need help with keeping your bills organized as far as amounts and due dates with reminders then this app is for you.,5,0,2.1.0,2017-06-03 09:08:35,,
gp:AOqpTOGRun6RIZzM3ZlUOpeH1Hl3pmvUjPXe0L0O6LuddPD63o9KaHRFFP7aKBzROd_iS-dQnhTppKF7Mgbc,Jon Lew,https://play-lh.googleusercontent.com/a-/AOh14GiEp9FZxNFCbngictAe66c-lG1hDsBR2vzNCYrrvA,"Nice app but there is a problem, i can't restore data from my backup please fix it then i'll give you a 5star",3,0,2.1.0,2017-05-25 17:24:35,,
gp:AOqpTOFr-SiqFPVYT-Ig7PmWAYuNzaNNEfXJZWbTWIhMfjYil2NqW1FIv6wpxl_JcbaQhp0q4HrzMFXUL6aU,Kathy Alexis,https://play-lh.googleusercontent.com/a-/AOh14Gim0zJ0ceKp_IxrVSteomWqpaswBcwc7o9T-0IRXQ,Easy to use and keeps me on track,5,0,2.1.0,2017-05-23 12:31:59,,
gp:AOqpTOGPFu0TPpLpYuuYD8fHQA_s3vmEraRe3MZY9naVDOQRwlD7xGyXhNQ59gq5BCPoT3jtfi76xF5rfBpa,Tracy S,https://play-lh.googleusercontent.com/-gYKCy4JNb2Q/AAAAAAAAAAI/AAAAAAAAAtE/AMZuucnHKWUZoaIj9WUJ5Aqmp2DMci6rHg/photo.jpg,Love it!!!!,5,0,2.1.0,2017-05-12 08:04:07,,
gp:AOqpTOGYhjT8g7mRNC4h4ewo2IGX1HlWdm4qlSYiHU-psZGeFJ5kC0_NxTusqowWShFyG9taYbrGmuVAVwYv,Matthew Frederick,https://play-lh.googleusercontent.com/a-/AOh14GghgJUG0hdduWe4uHxaIcpLOiXrMg9pBmzlSRU1HA,Works as advertised set the bill date and how far in advance you want to be notified and it works like a charm,5,0,2.1.0,2017-05-09 14:11:29,,
gp:AOqpTOHrwy9PKDUKpZjjdSg73YGpYnWRP347MCqJlWZR-oxId8gIIvLTJIMr9GwHd0fBQLBupXPaslERh_L8,sherri manning,https://play-lh.googleusercontent.com/-zheXqNad0hY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmY0fTv_E2jtf1zk5xeltcF_VvClA/photo.jpg,It could use color codes for the bills,5,0,2.1.0,2017-04-30 07:20:55,,
gp:AOqpTOHkkHhsMaP7_IUBG3WrGaU2z4E7iBh_iGdKsyPlNPv4pilhxTXSWBNDVKvGFiiwNtb9FJMA_IX8FhNf,Marco C,https://play-lh.googleusercontent.com/a-/AOh14GhOSBgTBM8fXts-HFKXDEy7viSkfdVUFtjhIoZBCs8,Any new features coming? It's been a long time.,3,0,2.1.0,2017-04-24 18:46:23,,
gp:AOqpTOE_Dn7fr5OuReB5Sq06-xWi4qoBv6zqlpL9wElmwwPsNOc6824qOEbIvkfup9kiJT3pgLSvWcX7c2Mx,toan doan,https://play-lh.googleusercontent.com/-kX_7XPMLxRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIRrVrtFSbMmRBX6GJeWCAF3JVfA/photo.jpg,No backup of bills data and no option to set mortgage payment as bi-weekly. Please make the improvement.,3,0,2.1.0,2017-04-16 23:02:44,,
gp:AOqpTOFuaqQeElLndZgjKbjYaw90MsQk8JYF0APK2RWZP1MdY0tFtH886ag0I_zug6NiG9TfbGawtHMA4avT,Sam Herbert,https://play-lh.googleusercontent.com/-BfuIRjkwtsU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwmZ7Hhd6aUOteiA4_6W32fddi0w/photo.jpg,"It does exactly as its name states.. simple, effective, reliable. Nothing fancy or complicated.",4,0,2.1.0,2017-04-13 19:49:55,,
gp:AOqpTOGXMWWQuV_TWaMUcqYwRXwAodK5td72TJr8KATqJv21l1W2h_9PM1wkF5hxUemSkExJabiwXyAtDZCS,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After paying for this, found out, it does have a lot of currencies except few African ones, like NGN (Naira). Please add this in ur next update",3,0,2.1.0,2017-04-10 08:56:22,,
gp:AOqpTOHgAHzO7A22lRdEDCJrmcbwOmEcaREyyZ4iAZyW81sD9Q1k9t4rU-eSpfUjeLrPfDJdZkJqClvHvXsH,Erica Houston,https://play-lh.googleusercontent.com/a-/AOh14GiGOe7rJUmPZyZ5UVFp5JnuIUK0K37WDhV5EHFgSg,Great app to stay organized and on time plus to see hiw much your monthly bills are.,5,0,2.1.0,2017-04-09 13:56:49,,
gp:AOqpTOHOfewj9dnYZnebEelTsalBY3Hrl8gE5CT91oatjxujTB8RG_kkKkvDNZfRBPJxHDgalumwljQ_BG2Z,Carson Wilcox,https://play-lh.googleusercontent.com/-2YRmlGKHYsU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI9DH5YbO3x8MKF4m1nn_AP4QShg/photo.jpg,This app really needs a way to mass delete old paid bills. Doing it one at a time is absolutely rediculous,3,0,2.1.0,2017-03-31 12:33:20,,
gp:AOqpTOHVKuYNv_V9QG7YHyj-TBMPK280i8Zr5ZomPXdSfzwNExIDNHoBKUFDUXlUyOXeOY5r3y1uIu-MI7tG,Rachel Hatt,https://play-lh.googleusercontent.com/-V6FkSVrth_A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU31qbOzOsJLpoMcSDCmLTdQcOPg/photo.jpg,I love using this app. I wish it had an area that is password protected. Also wish you could link with other device.,4,0,2.1.0,2017-03-20 22:26:19,,
gp:AOqpTOGJ1v2xFXaRd8SBzSS1WvkHDfgx2KwWVF3y23eid6KTd6swz4f6I9b8EX6EGz082Ppihho5nmojcH0S,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have used a few bill reminder apps, i find this one to be to be the best and easiest of all I have tried for keeping track of all my bill's, I love it!",5,0,2.1.0,2017-03-20 05:24:52,,
gp:AOqpTOFMk-97BIY6npmzbpFw1T5A-6_d-7A_u7sdj1AkSXz9bqXE4svjjdV9CY8DKv0vQZfrEBtBANCW1K_6,Amber Franklin,https://play-lh.googleusercontent.com/a-/AOh14GhcNb5wqsvYlgwbVAoVMjQ_eZVAUgJ9_qPUe1aECA,Absolutley perfect!,5,0,2.1.0,2017-03-13 02:31:23,,
gp:AOqpTOHTnm7G7FvFhSEJUo4HTeXdO1-kUxbXHFw1abrWTC2pvIlfIrVZW0vlCi9RkalbupSutpk_6f4oo8Gq,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best App for Banking every,5,0,2.1.0,2017-03-07 06:42:30,,
gp:AOqpTOFoCUjDYKJNLvpEFprJAaij222IqxWU7g0CM4seZbzmGvPSKVkQDJ5q7k5mRSOx4ktRYag_zPLX6JtH,Larry O'Neal,https://play-lh.googleusercontent.com/a-/AOh14GhwNpeZxg6Uv2BpyYLnWsym3r-EE8bEfULSugbM7g,Helps me with keeping on top of my bills,5,0,2.1.0,2017-02-26 10:45:15,,
gp:AOqpTOHfPCUz0KIBQosiazLct8moaZK_-n_BXsEEyMXjddRxNbTV-yZfFD-vkl82ciBCcZ8wHGA_fYLjMTuM,Dustin Case,https://play-lh.googleusercontent.com/-qgIjkZq2rEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKYnJxtBVgTNXl7YdkImuwT9-SMg/photo.jpg,Could stop force shutdown to make it better.,4,0,2.1.0,2017-02-24 05:20:10,,
gp:AOqpTOF55BrX4E_RnO_7oaEql74fYyGtqd6GCwv8PNvaJ_AyqjgePfKWJjVOT9uE1j3q_J7zMFN7au_x6eSg,Raymond Hoover,https://play-lh.googleusercontent.com/a-/AOh14Ggwac886w1YH2WwIrM0DlI1oyFL-VAYG2p3nx5v8Q,"Could be better  need to be able to lock the name from unexpected deletion, and fuel other items will update latter.",3,0,2.1.0,2017-02-22 13:43:33,,
gp:AOqpTOGGZAVsSjQcr6X5DjfSnCX9x9WZDnrWLSLlXel5cXOkutdeKXliTWyhcYtphxp5A6Sf_b5KhgGQOHms,Joe Ferri,https://play-lh.googleusercontent.com/a-/AOh14Gi25OHMedo0DO5hEFBe-YbbfoUw8rWSXy4_tmiYh54,Please add month/day/year as an option in past payments setting.,3,0,2.1.0,2017-02-13 19:41:14,,
gp:AOqpTOH5hMqtHjXcTW2oWScXhNKzvcHBiywcZsOrCoeb-hpXlMW2dalR0arUVBqVNYbZ4mSoFvOhdiCwy-uq,Sherry Lopez,https://play-lh.googleusercontent.com/a-/AOh14Ggq-poPGOMQAcrnSK7S5WdG_qaR6Z91z9TzpJcthxw,Easy to use and keep track of. The daily reminder notifications really help remind me.,5,0,2.1.0,2017-01-30 20:38:06,,
gp:AOqpTOFTf0ijaK2tMToQMrkQqMlqKYMmq4IULlhUl4kXYZZkh47tgIJGOoB5z5i-rYwQ-j4RP6eHrcmbSIif,Chee Tiong Tan,https://play-lh.googleusercontent.com/a-/AOh14GgI_UqMwN1DNG-6SM2_CWChkGldLmPBKxPzMohhJQ,The best app for bills management,5,0,2.1.0,2017-01-19 04:02:51,,
gp:AOqpTOEJcxN1J-1nlimoTklh5ZOv85vq27dRgIAlQ5Z8Hz2p4xkSv9TJl9qiruVLAYtqFRoy45B8HH8_Wtb9,Susi Q,https://play-lh.googleusercontent.com/-I17jFTAJrRk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIKRPVplsvnJ32VXKhG1Qc5zD5xg/photo.jpg,"Best bill app. In this category I have used which is why I bought it. just love it! Customer service is prompt and knowleagable, thanks Leighann for helping me resolve a file transfer matter.",5,0,2.1.0,2017-01-11 07:10:04,,
gp:AOqpTOFboW9eZ6k4piDRUL951-8SRb6vFB0mI7YYCGIS_wEWMy2bbUWjzfgYZJPeA04U3RRFtuiVR-LgUzUx,Chelsea Talley,https://play-lh.googleusercontent.com/a-/AOh14GjXLkwG3FeVWLS9QtQ4yBo2ujY0-lgabJa_dMJ6ng,I wish it was a little more intuitive as far as changing/removing bills bite it had saved my butt a lot!,4,0,2.1.0,2016-12-28 19:45:21,,
gp:AOqpTOGgBJPMHRvERT05hPxV2qtJb0wmWEOz7H1yqHxI-x-wyUFa-heseZ471ebutwgKhMrNh0XH9H0W15Zm,Joe Mamma,https://play-lh.googleusercontent.com/a-/AOh14GhKLDURiURxyp4hyue-FySFSSPVYkVI98YqRdZW,It,5,0,2.1.0,2016-12-19 19:53:02,,
gp:AOqpTOEo2l4aZ1J-k5mQKVa84x2bSaqUyzVEZ6aJVLUsnOODFc_lFPL9vkgNLdQ3A8z9vde2wFDJ9SGGI6_4,Emanuel H Polanco,https://play-lh.googleusercontent.com/a-/AOh14GjqdIDoT4IicHwoKIF81DFn06lAsOI6GF5gA5mxgQ,"It does the job for me, simple, informative. What else can you ask for ? Great App",5,0,2.1.0,2016-12-18 11:52:16,,
gp:AOqpTOG0x-F0GBs15wvUNEZ4qQUqa2eYlXyd_anPj-_-xPUWx3IOky5IyL28vIiqAUu5lRn0Qb1-H7UNx_J3,Michael Pigg,https://play-lh.googleusercontent.com/-tupDZYieNSM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclllmx0DA9HJjY4ja64Y_htOkuNxQ/photo.jpg,You'll never forget to pay a bill again!,5,0,2.1.0,2016-12-18 06:57:40,,
gp:AOqpTOFliT4KnuBnObhpeEDmeJe8Ad2qOqVksHZ0eDKnIFU8XBCMhVzShkX6V1bvUVeCjkr048azPDaMEJ7Q,Bayu Andy Lesmana,https://play-lh.googleusercontent.com/-bTaWUHOWyGA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCqg8rdg7g7WqBaSr42Ek4Fq4HNw/photo.jpg,Very helpful,4,0,2.1.0,2016-12-15 16:25:59,,
gp:AOqpTOFcjf9ss5-KOBoa0vgHSGe324HCDU0SIPNlN5165vhDMzhq3WFW4rAJsbcoBf1gGqdZLIMXrf01F5ly,Angel Sauer,https://play-lh.googleusercontent.com/a-/AOh14GjNbB3E5bmz8crvOZe6ClEcTlp5FiogNn_iibo9JQ,"I love this application,  with out I be lost,  because I keep in track of my bills!!  I highly recommend it. 5 🌟  ✨",5,0,2.1.0,2016-12-13 05:25:09,,
gp:AOqpTOHQ3tP8zCJ06iGt05LTB8yWEkWfeAjCJSjccgvK0_RWqvSg1SXJ0afY_wmDufLOB0NSId_NFH6eU2XE,Emily Price,https://play-lh.googleusercontent.com/a-/AOh14GiKow8mICCLEz8dWuICQakjrzHYDnot_5OLOGp31g,"This app is great; very simple and easy to use. All I need is to keep track of my bills and what's due when, and that's exactly what it does. My only minor complaint is that it crashes fairly often, but I just close it and reopen and it's fine again.",4,0,2.1.0,2016-12-04 06:29:01,,
gp:AOqpTOGd1UZFQvUTlDaXr2XjAJo1tnXthto3w_qpt_HHN6Yplv6IPfLIPX-TXbkfHOMiSdopXCeZ2zGMLTIn,Lezlie Broughton,https://play-lh.googleusercontent.com/a-/AOh14Gjoy4jNyqaTZLNDAh3hZk4UO28dN5-KY8VLMyPbhw,"I use this app to keep track of my bills & also use as a reminder me when they are due. I wish I was able to sync across all my devices.  You have to back up on one restore from another,  I Also wish there was a way to search thru ur bills.  Like the ones that's already pd.  U have to scroll down forever if you need to view.  Also I need to be able to see more of my upcoming bills. It only shows a few upcoming. Like 29 days worth.",5,3,2.1.0,2016-12-02 08:53:58,,
gp:AOqpTOHP51i1VXwV3gXfyaXw_1xalFnWX_r3iFSaLXGzWf7hO2JgrmSm6H0ZvcNBYPCmF7yNdAPZhJXqRAkO,Virginia Hill,https://play-lh.googleusercontent.com/-cHBz4Xc5ZKM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNtUEQTplQw_tPT8IUpaGkgelQJQ/photo.jpg,Awesome,5,0,2.1.0,2016-11-30 18:16:22,,
gp:AOqpTOFut6uBj3OFIsIU_F7YnQO9Fht-Mgs18wlk9tz5DXHn00wBM5ad2YIuLyZUF5rJwPHTJY8FQ9ztbEXi,Gynell Walker,https://play-lh.googleusercontent.com/a-/AOh14GgWuTrHdIpQWtul7f68eo7uhfdX8z_VkckyMZIgaw,I got a new phone but my information wasn't transferred when I signed in.,3,0,2.1.0,2016-11-20 13:58:54,,
gp:AOqpTOE423maj5Qn3K4MZDIbwNIQ8QmcA2tseOaLrw1pL1jGSeXzLdNjlR6n57h5er4lUni8ByFArxDIjI65,Diogo Andrade,https://play-lh.googleusercontent.com/a-/AOh14Gi_hvc17a5Bq7rMKlPJqYelwyuR0nGuFeRdKMdY,Nice app,5,0,2.1.0,2016-11-10 15:17:18,,
gp:AOqpTOFiAmC9ELWPoOKl9Fg07WWIJkYKSHn2VP1ibV69OxJjEZrYT0CA8LpBYDj5TKw8dF8GyyTK3kvIEvzf,Jane Baskett,https://play-lh.googleusercontent.com/-qVTDv663ktg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSzx0a44XDzTQl8Vp8JbDbNgpXaA/photo.jpg,Very easy to use.  Happy the paid bills are now newest to oldest.  Thx!,5,0,2.1.0,2016-11-06 08:22:39,,
gp:AOqpTOGLTgCNjtS6BSxp8yruyDFi8ZcPohj0Afo68-EeZ7ZARtmqbvjpR1ruyRRlLC-qWMI6L33o8fI-PKkT,Richard Baehr,https://play-lh.googleusercontent.com/-Jma7zVkRaw0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDUeKYzO4mvuyiacvcxHWRjkCJ2g/photo.jpg,Mr Sawdust,5,0,2.1.0,2016-11-05 11:26:16,,
