reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFjzsUKVF3Nb98szAWUOpzqaR586I3sQ3YX-hayVRUwW7LlQH--G69yT3YzB0sMB6YidFYoNg0gJ3uWmgI,Twin Pines,https://play-lh.googleusercontent.com/a-/AOh14GhyUW9o5f7LEIJH2KXkYoHE7csCuBlvgwz-Dr4Pfw,"This is just a must have in your play store library! The gameplay is 10/10,storyline is great, and graphics are stunning.Even though this game is great, I feel that this game has more potential. For instance I wish you can add a sandbox or endless mode after you beat the game and get random generated tentants. I know this game is story driven but it's just an idea. Overall I recommend everyone to play this game and you will not regret it. :^)",5,46,2.4.0,2018-12-21 01:20:14,,
gp:AOqpTOFFj7FTVlUyF0yaMnQv4h69r9xgKHPJ9e8sE1PthhWHOa1IK8P92e99pXKQ7ngEjDrhryuFm0Ng56AiKG4,Scorpion Reaper,https://play-lh.googleusercontent.com/a-/AOh14Gipzl0TW6a_-IDXQrYJtWb-HB_s1Iup263ru18TXQ,this game is very interesting one thing I'd want in the game is more mysterious storyline thank you 😄,5,1,,2018-12-20 11:28:50,,
gp:AOqpTOE5SEBx-kB33mtQ_fTZQyCF0Wm5vfurRUVHTnUtPy3Z3Hz95OEfF3Y8WYoE-58vmgueJx7qdUepwoLWA08,Arctikline 0404,https://play-lh.googleusercontent.com/a-/AOh14Gg0JmC2uYybv6Ic2FfKteq8Ana3VIsRq0lcoR9hsg,I liked it,5,1,2.4.0,2018-12-15 21:08:58,,
gp:AOqpTOFyliKlVTY6DmoTJtHc_JI6bMvqAiFwRLOVTKBj93p7AbwmBICRhVMKMqRHsx6wMC5_AhTOHOJ_RvGZsf8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buy dis!,5,0,2.3.0,2018-12-06 20:26:55,,
gp:AOqpTOGJODiiSiXX1a9f0EaGLbvDvh-SFE7XuwCfS-MRkihAvMpbhkwP4DUKz_dHTKn7jl8MIOFvBJmyZi6B0Hk,Jessica Gray,https://play-lh.googleusercontent.com/a-/AOh14Gg0eqmzgyD9Mswa-IMuJ0tYQ3TQX6P-Yh-JLG_idg,"Wow!!! Love Beholder, so interesting and creative that I catch myself playing hours on end. After the free version I purchased the full game... What's nice is after finishing, seeing the credits roll, I was able to go back and open one of the save points thus allowing me to make different choices. That caused a whole other direction for the game to take. Can't wait to begin 'Blissful Sleep' next!!! 😊👍",5,6,2.4.0,2018-12-06 20:23:59,,
gp:AOqpTOFZ74-mQOIFOytNkFdKMQmmTkUPf2qu18qKWuLrhn8wgGIURaQH-n8hYkl9vujmHjKDqytgkeV8dNlzHn0,Ayaan,https://play-lh.googleusercontent.com/a-/AOh14GgGK1aMgoqq8_s-fwORe-U4drB0-ois2QwBD2eyeA,"Great game but, saving is such a pain! It only saves your game after the completion of one single task, it won't save anything if you don't complete a quest after, for example investigating tenants' houses/profiling tenants. Please find a more convenient way for saving and I'll give 5 stars",4,15,2.4.0,2018-12-06 06:39:05,,
gp:AOqpTOFm3ksQjtTVBzAUxRChd76kX2-zAZLNrpX_1HXPgrsqqzR-qhYMxVMLtZ0UI0-SdNVLlSj9C_2EWVgFYcE,Cahyadhi Prayogo,https://play-lh.googleusercontent.com/a-/AOh14GgLKwnuoGuHcw2xQL8_5ew9NQ9Q1CEPN5whc4ZyWQ,Good game,5,0,2.3.0,2018-11-24 01:57:54,,
gp:AOqpTOE7r5pGhFgW1dm9EWDJ0dCcW_j6ejSXueA2KBVrQ28Iga3LoqfGzE2GRIA006k3g_CIcEIzR2AXa90vupk,Alfin Star,https://play-lh.googleusercontent.com/a-/AOh14GgNOQOvIJmpHMvN4PfSUr0iA6WLdoTvBkeCRrxecw,"Please add more story, or like chapter.",4,0,2.3.0,2018-11-19 06:00:16,,
gp:AOqpTOHnucrpmqSOmCH1zM8ePVV5yulY1AwmFLUjQkxEYEqo8pygHzEyeD_NZzaJ4YPY6Cd_pv_4QbDDxfNy0WU,Annoy Droid,https://play-lh.googleusercontent.com/-BMXfL_wzOzk/AAAAAAAAAAI/AAAAAAAAAJ4/AMZuucnA8caGWYuggqc4Oi_mu6X6_8NjWg/photo.jpg,"Not worth the money, if you've played the free version that's basically it except the odds are against you at every turn",1,3,2.3.0,2018-11-17 12:09:17,,
gp:AOqpTOE4j1K-AKGiuQABGiqHf24kUdLX_2Rt017dpCKLIqzK9WWZmGUX3OUEdC21XiVqQvZhfB8KEBSyg8pSkHc,Erin Avery,https://play-lh.googleusercontent.com/a-/AOh14GhSMhbnxf4qohtObHQvIw2Mi6Iw_tnzvPvJsCAdYPo,"The only thing bad about this game is I seem to have an issue with the app freezing and crashing more often than I would like for a paid app... I've tried uninstalling and reinstalling with no luck, tried clearing the cache with no luck, restarted my phone, and closed all background apps, each with no results. (Moto z2 play device running Android 8.0.0)",3,4,2.3.0,2018-11-14 16:13:04,,
gp:AOqpTOGFsAXd5QrNFztLfpgBZ69Y_ryUUUKpDe6PvRNot3qEhev23ZfFbB9M59AOYejTb3HTnxPZDegF7cIpV0A,Kelly Cole,https://play-lh.googleusercontent.com/-G0sjwrnppxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclC5FCWgQef4uTrzTKrcxkkh63mRg/photo.jpg,"I never write reviews. Even on games I love. This deserves one. I can't do basic games like candy crush, etc., I need more of a thought process and a challenge.... This is one of the absolute BEST GAMES I have ever played....such a unique idea, beautifully executed, an incredibly clever game. You will laugh, cry, be afraid, think.... They truly did an amazing job with this game. I'm very much looking forward to see what else comes from this developer. Bravo.",5,5,,2018-11-04 21:05:52,,
gp:AOqpTOEXKUAamj7KQNdrc__Ky4RVqEN7GKIPb_wIVFuVDal9cB3npRv2spVcBqtFR-Q9dN6QnJE6nfY-Wg8hkjA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,2.3.0,2018-11-01 17:07:25,,
gp:AOqpTOEu2o-WiPewne_XlMY5axl1caAkDbfkpqVm3gi3g0YJwa3Az-TxY5wWwFzDwzuGpNSqQAPZSZ947eTyaew,Weston Keith,https://play-lh.googleusercontent.com/a-/AOh14GjYqUU88vZJBV46oLn70pA7rlq5sXQfR3cVsllY,Fun and time killing,5,1,2.3.0,2018-10-30 13:54:08,,
gp:AOqpTOHXIDal-eE0hYQMzB8xHr0jNv_aK1rhJr_QAE2HQ-KnD2plx-a5jcx-LAendRZ3Ktbt86f3apzZbakr5TU,Nate!,https://play-lh.googleusercontent.com/a-/AOh14GhiqUU6iWSRHJEnFT-igPfheqrR5brzQNUXUjfyxQ,"Loved it.Creative and original,complex,yet easy to play. Awesome.",5,3,,2018-10-28 15:48:45,,
gp:AOqpTOEBCjnHAcLV8kIbGyDfY43XRKPLmeQBGCicW9GGt6b1OKdaYEEd0tno5CjII7rPOfsesUzdncOYSxQVr-o,Kelly Hurt-Rudesheim,https://play-lh.googleusercontent.com/-jXtPdcGcU_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6waZTwE2Q92qURVphlJgFQPzMrA/photo.jpg,Definately has a high replay. Value! Your choices determine the ending of the game. Try it out. The free version is long enough for you to determine whether or not you want to pay for the full version. I liked it so much that i bought the full version.,5,2,2.3.0,2018-10-14 21:36:48,,
gp:AOqpTOFgjBcw5L-zkkQk4zGkmYiA0kMcmTRcfpygbdRKW-Ndz81G6irUaa6oBHWwcgyHvO41Kgwjmh8Fagjpc-w,Guy Pownall,https://play-lh.googleusercontent.com/-YpMtUQ-N1qc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7GEMZK2bAmWvwwfQJsdK1LYh5ug/photo.jpg,Nice game need to make easier to make money and rep,4,0,2.3.0,2018-10-11 16:09:40,,
gp:AOqpTOHicwNz06_g6ZxIrhOt1_1BG4G8MqIPTP1l5MnZAmj4PddHQhB0uocYjl3kYwS3z79g6xY_COp1OnjMiJU,Jordan Foster,https://play-lh.googleusercontent.com/-6GA5Q-17eK4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlxLh2Acppdx9AgwDihvNjhHtl6w/photo.jpg,I would love to be able to play this I tried the free version on my old phone. Now on my new one I bought it and every time I try and start a game a few seconds after I hear sound and the bar is almost loaded the game crashes. Playing on a stylo 4.,1,0,2.3.0,2018-10-10 17:26:49,,
gp:AOqpTOFUYofZLtZYQsJP7hCqgahhh4fbd2CX2SPeJPifWml9jAjU4EG6h-FM2Eyv6skRSI4s6CwzMFTJ1K-P2Pc,Glenn Sanger,https://play-lh.googleusercontent.com/-D56HV8Ki98A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTePQgAf436dzdaDarEcWu_iywnQ/photo.jpg,Game said blissful sleep was on sale for 99 cents but charged me $2.99...,5,1,2.3.0,2018-10-03 19:08:46,,
gp:AOqpTOEtF53hRTjUUZhMEcqcMJgLJ0ZCdsdcyV9nq31pilxqq40-raEVVBbgzyqIru3sLuVBvzNGfIeFma08SUI,Andrewdew,https://play-lh.googleusercontent.com/a-/AOh14GgMREYPhjkRZZBIqg5mBzijpxkbe_SRERXNKoO8HQ,It's DEFINITELY WORTH the money I love the suspense and outcomes of your decisions - The Ministry Of Reveiws,5,1,2.3.0,2018-09-30 17:26:15,,
gp:AOqpTOFhlidaUo0kqFWZ9lyAqqjYbo519-Lg-NUZhDdpW3HAufXPBJwjO0jQsSHNOwg09PQRCrCC7tZcYRm0rO4,Ross Mcalpine,https://play-lh.googleusercontent.com/-_6EUEOCrsCs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-ttnuKBMpnxZ55KC9Vi-F-k5OMA/photo.jpg,I have purchased the full game after playing the demo and it's not letting me download it please fix this problem,3,1,2.3.0,2018-09-25 12:19:52,,
gp:AOqpTOG6qUOgaGIuXuJmi9tGO6kIkK2Wqa5I1ybI9y2ctSlnJuyGcRM_PjoBPuFpz1Um7dA5aoGzE7a20e8AowU,Angela Taruc,https://play-lh.googleusercontent.com/-VIzptI2K_Ho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBkI6zRodpqdmGXYXvLehuBg5LcA/photo.jpg,"The game is good. Nice concept. But it keeps on freezing and closing. 2 out of 7 times i tried to load a save, the loading page would stop at 90% and close. Id like to play the game, but it wont let me play :( please fix",3,5,2.3.0,2018-09-23 03:14:24,,
gp:AOqpTOFmtjyZDfHwjPW1tXwLnQueFW-KMfKbJSADIrEKG8CcQgT0Mp9hWCXOzv5_KDnvYul7jPZXWEYdIEfqlQc,MysterK,https://play-lh.googleusercontent.com/a-/AOh14GhbCvl1s02xIbdRaj8uqmA61dtoFY2Z5sxzPfUQXw,It is fun,5,0,2.3.0,2018-09-22 21:03:58,,
gp:AOqpTOEXEI608mJwZypiRDA_VSGIh2DkkcTq8mAWHjB1pWXdWfrTOMOMaOnOjYQ1g-fc-R06OANP3YFLiKxtZNc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Carl Stein on da' mike !!! ( crowd ah screamin'..GO CARL GO !!! YOU DA' MAN !!! ) Carl speaking ( using needless rambling about a subject no one gives ah DAMN about.) he says "" ookay...first the people in dis' building is to ugly to watch all day, second i don't care about this building period. Shucks let em' die. Sooo....i turn my video monitors to old spaghetti westerns. I notice those cowboys don't anything whatsoever about firearms at all. They just point their weapon in any direction and expevt to hit sumthin', i mean watching them fire hand guns is a little like watching that commercial where your see that dog SCRAPIN' ITS ARSE ACROSS THE CARPET, and you find yerself thinkin' WHUT DA' F👿👿K IS DAT ALL ABOUT !!?? After those westerns, i read ' american splendor' about some PSYCHO named Harvey Pekar, and i think WHUT DA' F👿👿K IS WRONG DAT GUY !!??? SHEEESH !!! """,5,1,2.3.0,2018-09-15 14:01:50,,
gp:AOqpTOGZeWfgaDjFNFmaeSBBaaLq7IxZMKVxJJYyVZs-k5HUi7YlRY6cGqwtJToYZS9wDsFHAC9O_q5Mco_fj5s,carl le woof,https://play-lh.googleusercontent.com/-h0QAwXgc-Vg/AAAAAAAAAAI/AAAAAAAAGr8/AMZuucmSyvZeXt0ciilw7kFAt08zFMMcyw/photo.jpg,"This is my favourite mobile game, and it, without a doubt, is worth the buy! I think its one of few amazing mobile games that are actually fun for anyone who isnt a kid, i hope there are more games like this in the future :)",5,0,2.3.0,2018-09-10 18:40:29,,
gp:AOqpTOEp_lKWW-Yzl-NgAnV5g_SK5Afqj7DrZ7VAO81aROy4uSxCQ0iSWb75Oy-UvPKn1AmOmuV_d5LD1ON-Y0I,Abel Maulvi,https://play-lh.googleusercontent.com/a-/AOh14GhVkOijvlZ0F9t0XeZjdeSQ3850TmTUd-1b3ll4,"Better than the free version, this game is challenging, and challenge your moral as well. Great game overall",5,0,2.3.0,2018-09-07 08:06:22,,
gp:AOqpTOHeDgyX8K8sO_djn_85I2kInk07MbSFCM5BE9nSox7rAe8yK_c_71AjxPV3N0rIDzRzAI-yik8AFkGn0fQ,Sam Bellamy,https://play-lh.googleusercontent.com/a-/AOh14GiPsGrdhqmf46VWuTci59uO4Zur-YVE7r8ovanbdA,"Not a terrible game. The controls seem to have this odd habit of taking a few seconds to respond. Ultimately I had to quit after the game saved just after I made a choice that resulted in a delayed death a bit into the game. Still, I left with a positive feeling and I can recommend it if you can get past the control issues.",4,0,,2018-09-04 06:34:17,,
gp:AOqpTOHjTZyRTrQWb-hWUD4yTccFgNaAinK6DFB7kKkcYrfvbAE734dswmLydj04WwN-42lhZjDXFg7c0-Ave_s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"BEST MOBILE GAME I'VE EVER PLAYED! LOVE THE DIFFERENT STORY LINES, EXTREMELY INTERESTING, AND GREAT CONCEPT. PLEASE MAKE ANOTHER STORY TO PLAY! OR A SIMILAR GAME WITH A DIFFERENT THEME!",5,0,2.3.0,2018-09-01 10:42:43,,
gp:AOqpTOEKxf1jb7iqv42Snw6PhjkWd0QxxuXcoaXwjojAWoMRurweY53PmDv_9E_vpt_lzg-pGXpyfZAGrqlNrmI,Anne Irish,https://play-lh.googleusercontent.com/a-/AOh14GhKP4Co_zcCanqTqeOOqxtPzyQj4IV5yLARxrBZBEQ,Definitely different,5,0,2.3.0,2018-08-27 19:32:00,,
gp:AOqpTOGvIAl2brJn1Z_nR_dHJzC3MR6gC1uN_zmb16vdQdH1sVtpW37J5vwxpgJBvjTG_Z9Y2tZDnT7X6W4-FBk,random gaming,https://play-lh.googleusercontent.com/a-/AOh14Gh_gWCZDh6g58FlUriYkMEFl2Pr_GDEVQSgSIpjmQ,Fun and addictive,5,0,2.3.0,2018-08-24 14:07:55,,
gp:AOqpTOEIuhqExUxsWsJnCH-LPPFhRABpu9zhx6pINXytajOyiYq_Yu3DYsXzDPzFS_Q4JLcxJFIt-txK2YgCot8,James Kimmins,https://play-lh.googleusercontent.com/a-/AOh14GicDGBRLIULtgYeljoKnrxABSY2EcncUsFHlmY37w,"Very good game. Great storyline and overall gameplay. One small problem. It 
sometimes has a problem with saving but apart from that it is a great game.",4,0,2.3.0,2018-08-18 05:00:30,,
gp:AOqpTOHKvcu2q4TBLKo2cKFl3JcN7AQ6HM3-ctthU-jxzifofSB77HJUUU5xcrEoP7agYGd64lUbAE5gNEq3L6A,Roselle Angeles,https://play-lh.googleusercontent.com/-OmbhjXYBJRQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAzRuwd9TkyCjugs63QkFuFncYsQ/photo.jpg,"I emailed the developer personally about the issues I'm comaplaining about. 
But you know what there's no any update after the ticket filed. I'm waiting 
for several days now.",1,0,2.3.0,2018-08-15 22:14:42,,
gp:AOqpTOHqnrUjp9TyC8Oj06snbPWf4nq8ES53V_NJoYNfnMd3_r0yjeYHRQpoOfHTtCwCCs9Xc_hYJPk7u4zfe98,Adriana,https://play-lh.googleusercontent.com/a-/AOh14Gg-ZBooTjwYKSqcK1XMCXfDDMw3X8fMmHF9yZpzfw,Brilliant!,5,0,2.3.0,2018-08-10 12:25:17,"Hello!
We are grateful for your report.
Our department wishes you a great success and prosperity. Your cooperation is a matter of great importance.
Sincerely, Ministry of Citizens Affairs /N",2018-08-16 12:08:43
gp:AOqpTOGwvHV0o3dS0biYj0ILt3NbUQmlbpO-hyzwJCJDmv7gBNE2nb7aTThFEj200PkoPoE7ENVkndbj94LxVO8,Andy Kaplan,https://play-lh.googleusercontent.com/-HvQ2U9J0jhM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTvWYcAXhElBpjaIVrybjBP3vUWA/photo.jpg,Good game,5,1,2.3.0,2018-08-03 19:12:51,"Hello!
We appreciate your deep interest in our project.
Be aware and take care!
Sincerely, Ministry of Support /N",2018-08-16 12:14:54
gp:AOqpTOEwmxW9tOQlTaVBrSCXIdIh86mQYC9dedz5scuSTWXWyVd5eou_yH8BYoDnbjCM2aKjunw9pURP09cKUXc,yawn man,https://play-lh.googleusercontent.com/-Kf3UiDM8Ibc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSeCMa5P1GynUcndjUh8Fr8brfxA/photo.jpg,"I had the free trial but now downloading the full game but when characters 
moved it was all glitchy or when scrollong through shop items or looking 
through directives it would take three or four tries if you could fix this 
please do but over all great game with a great story line",5,0,,2018-08-02 08:25:11,,
gp:AOqpTOF0ydMQkPie1fRtXB6oS-IjtrUD-L7MKeMoRGCnNpcGilAAkWQYNolgK2E8_FgS1S6QSRaTfFPBFFrr7d4,James Dalton,https://play-lh.googleusercontent.com/a-/AOh14GjvkqNd5K8fWPRTDt2elW90SgEsnqjskJgaL1fs5w,"This is honestly one of the best games I have ever played and possibly ever 
will play on this device. I was excited when I first about Beholder 2. I 
watched several beta gameplay videos and the graphics and gameplay 
mechanics are already superb. However, I do feel the need to ask if 
Beholder 2 will be coming to mobile devices. Thank you.",5,0,2.3.0,2018-07-29 10:38:53,,
gp:AOqpTOHAwnbZVMNC31ssy09dNEotjrxO7DDiRf-hT6Oqo0Ttf9RCunj3JD2HIs0dTxvwLBQTkq_bNSXSBdfPn6E,Alex Norris,https://play-lh.googleusercontent.com/a-/AOh14GhbOk0ozLr8BOLypV9eAvarH6yJK6H5f5Q3pchLLA,Such a great and original game. I loved it!,5,0,2.3.0,2018-07-28 18:08:26,,
gp:AOqpTOEsoYcPzAfrqVwMT8l5n1_3dUnrtrRVMkCP5E3ZXVGKAwJbNXxU3cANRU0cpyIesqQDRQ4zzJVj2oKfLZ0,Erick Vergara,https://play-lh.googleusercontent.com/a-/AOh14GjMmo99xaTPTNu13cuU42fkGq5qKzZAE-J8ONXL,Dude so fun its worth to spend 2 dollars,5,0,2.3.0,2018-07-26 15:01:16,"Hello!
We are grateful for your report.
Our department wishes you a great success and prosperity. Your cooperation is a matter of great importance.
Sincerely, Ministry of Citizens Affairs /N",2018-08-16 12:10:24
gp:AOqpTOEraDmFPX1nveFeF_1hIGlNth0E4s1nWa1yBCTHmBiCdafbkDO-94Au2ZLNg8VwjThlYlUYWq6U34WOrUQ,gloria stuart,https://play-lh.googleusercontent.com/-CxsnXRuXUxw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4KHf9wVBd76YmD5KPparbFJZstw/photo.jpg,"I'm keeping it at 1 star till I find out why I had to pay for the full 
version twice",1,1,2.3.0,2018-07-23 11:35:18,,
gp:AOqpTOE5pljc_ItOrpsTu5l3b30hljO476d5EQYKxQBfoub7chWZ2PtP5d8IoJbLvzlbp7uDqT6XmRisA9F1qo4,George Gradusov,https://play-lh.googleusercontent.com/-vwN1JVCe4RA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2GRiAq11f2IYyisQrz2q8lFDeXw/photo.jpg,Super,5,0,2.3.0,2018-07-22 16:38:02,,
gp:AOqpTOG_N2EIUsZ65omO10AU6jp9fNQnsinPmGJUxNgUHkTI9XXuZzum5RKCBjhi6i2PoKx-8pM6j38soxJ4Xz0,David Ramirez,https://play-lh.googleusercontent.com/a-/AOh14GjO-Ubp8oy0DCwmCnsq8AZYyG3rUFF_fYDgjf_6zQ,"This game feels great to play. The story, the concept, the setting and the 
art.",5,0,2.3.0,2018-07-21 15:27:00,,
gp:AOqpTOFmYJ1MqDs8Y2uf5f9PUFQb8cw9a6xfmMMLG6t9UDNaiH3Swsi6Tb9mFPhMoGUelt2yDMgIe2fVuVwBvH4,Ethan Odriscoll,https://play-lh.googleusercontent.com/-PL-IuBYQWts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqv4ea9-Adhi9q1hxK5wJU31wf1Q/photo.jpg,This game is the best so many dicetions to make,5,0,2.3.0,2018-07-15 08:32:26,,
gp:AOqpTOGm9pH-ndP4iCu8wnRgzN3Hh2Lp-R5LsBeRsekMwE0upi-FuHk6r5hBLPC9znN2Kj3wTBsbwyiDJ7DvGn0,Dragos Pahontu,https://play-lh.googleusercontent.com/a-/AOh14GjIkqv7hKClQjzj4Dd5_1FCEepS9gO0Vw194X895Q,"Yo devs great game it is really underestimated considering it only has 
10,000 downloads. Keep it up!!!",5,0,2.3.0,2018-07-10 23:56:39,"Hello Dragos Pahontu.
We appreciate your kind words.
We are glad that you have decided to be a part of this history.
Be aware and take care!
Sincerely,
Ministry of Civil Affairs/E",2018-05-18 04:42:13
gp:AOqpTOEwiQYwKy9Yjz-Nhbhgo4jQkqF1jItUq2fPUGcH1klRXDE-BybS6S82vuPttIz6ZPmmsiD6rwC2iWQoWck,Yami G,https://play-lh.googleusercontent.com/-0yb1JTPOtKA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyysERFgpRltAJXG1OV_KXWxZZYA/photo.jpg,"I am hooked on this game and I love it a lot. I'm currently playing with my 
boyfriend and I love the different outcomes we both get BUT I have one 
major issue which I'm sure you will be able to fix in an update. My game is 
super glitchy. I'll be playing the screen will become orange. It happened 
in the demo too. Please fix this as it will hinder whether someone buys the 
game. Once its fixed I'll give 5/5 stars. You are lucky I like the game to 
ignore me having to redo the same thing cause of this glitch and having to 
close and open it again. Also uploading to the cloud doesnt work properly. 
Love the concept pf the game and its super fun. Not everyone has this 
glitch as my bf has the game too and hasnt had any problems. Also my phone 
is oppo f1s of that could be one of the reasons why it doesnt work.",3,0,2.3.0,2018-07-09 18:50:42,,
gp:AOqpTOH-vbPmhHPvrS51YRdvjYCnorSz2TaAtwjH98pZiY8MU3Zqcr6bO-EYuzhNbynBnuzk_Fdr40rDEqCdbRI,TheYeetiest Yeet,https://play-lh.googleusercontent.com/a-/AOh14GhUigmb_mymOAvsaZ9tgu-zwD7hKezZDSVLt-am,"I really enjoyed the trial so I purchased the full version, however when I 
started over Jacob (the first mission character you must evict) won't show 
up so I cannot get any evidence on him. Please fix.",3,0,2.3.0,2018-07-03 12:15:14,,
gp:AOqpTOGqm-Fpp10JKjGBRgb4eItUebnRWQB9F6-pY3TJLuuUKb1rx_Sz_UQliU7Y5g9cR6OaJeZH_I6A8gfelhc,Mason Choyce,https://play-lh.googleusercontent.com/-gufo2zgkEyY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbm5KZZsNs3IEJ3srLfu7IS77YmQ/photo.jpg,"good game I played free version of the game and no saved data carries to 
full game. Other than that it is really nice game overall",5,0,2.3.0,2018-07-01 21:41:54,,
gp:AOqpTOE_mqJqMhxDLNFiBeRHIEkyjhit77zJukdZngTqdId0JUYwntTtwQd7hnm-LhnEjNfE2Ofv3m8BRtRIQbE,Neo Frisk,https://play-lh.googleusercontent.com/a-/AOh14GjIT9fFJSB1MxOMzX4rAfi46BeOBSXGpxJz3EJflQ,"A great game with different outcomes that adds a huge replayability factor, 
choices DO matter in this game. Worth the buy.",5,0,2.3.0,2018-06-30 10:16:11,,
gp:AOqpTOFytvhULq7w3-xsSJCJ_BCVZGgi9fAhBX3c1FAZHlnhAT5ahnQZMzoIEuz5CZ_PWxEFBNO1tZ6KBW4l368,Thomas McIntyre,https://play-lh.googleusercontent.com/a-/AOh14GjpbfALcuTBWxL4Ez0VCSOvvjbac1c7Oz7tbyFH,"This game is unique and complicated yet it can be played without 
understanding everything. This game could be better if they added character 
customization and if there were more the just cameras. I would love to see 
if you could bug phones, kill or drug tennets and cops, and also if there 
was an easier way to avoid the totourial for players who don't need help.",5,11,2.3.0,2018-06-27 12:05:15,"Hi, Tommey!
Thank you for your report and opinion! We'll think about these changes :)
Sincerely, Ministry of Support /NK",2018-06-29 09:18:09
gp:AOqpTOGgV0NREjq_tHKJoSOVI8RJtHsXoKGleYOE8QsVNicS1etGo3L9K-D1C7kj0BBOx4e2Lynll973BDhaffY,Matthias whittle,https://play-lh.googleusercontent.com/a-/AOh14GjQ2AUUfFk9rIAltZlYnct42aTwHotMMi6IieRzFA,I LOVE THIS GAME!,5,0,2.3.0,2018-06-25 05:33:40,"Hello, Matthias!
We appreciate your deep interest in our project.
Be aware and take care!
Sincerely, Ministry of Support /NK",2018-06-29 09:41:04
gp:AOqpTOGFCAhv20_eM38S8qm8hdisJDGEFjreIhJSCP74rXj0pcNXA-or7u-awoK_qFLtDUNPNffr6HI9pZfZ0ZE,Joehur Ovee,https://play-lh.googleusercontent.com/a-/AOh14Gjx4dUvtOlYgpDsXkjjAhKPxTbpjBxfe6qdkWS41A,"Very cool, not a game i ever expected to see. Very evil in its own way.",5,0,2.3.0,2018-06-22 12:44:41,"Hello Blaze!
We appreciate your kind comment.
Sincerely, Ministry of Support/E",2018-06-25 00:46:41
gp:AOqpTOH1WM1oi1E5H4X55tzJ2nsNPzxzzKRTMdIr2Npe936dZT_mokQ3xtPePLg2PbD05lu0UDTPH7LklIj06As,Karmic Space64,https://play-lh.googleusercontent.com/a-/AOh14GhluCc9SmXnaTBzuPIrjPNekb7TLsK2fTaSdn1CgA,This game sometimes confusion but it's fun.,5,0,2.3.0,2018-06-19 23:19:40,"Hello Karmic.
We appreciate your feedback.
What exactly confuse you?
Contact us via: https://support.creative-mobile.com/Tickets/Submit
Sincerely, Ministry of Spirit/E",2018-06-22 03:28:03
gp:AOqpTOGItfrXRWbk1HqAH5TT-ikHM59T2OA371vpfhMCuh2jWfR9gHS-ue5i-sh1zULmuoDsGr-F6ZwQEEj-SvA,Wafory,https://play-lh.googleusercontent.com/a-/AOh14GjsHaz4XlFB1aZ7RMumSiYju4xstY3rDenePFCG1g,"I Like The Game But After I Bought It It Didn't Seem To Be Downlouding and 
says Under The Bar Of The Installation Verified By Google Play Idk xD But I 
Really Wanna Try Ur Game So Please Respond XD",4,0,2.3.0,2018-06-16 22:11:46,"Hello!
Thank you for being our devoted citizen.
In order to offer your personal solution, please submit a ticket via:
https://support.creative-mobile.com/Tickets/Submit.
Do you have stable internet connection? 
Describe your steps and game behaviour.
Provide us with Google order number of the game purchase.
Sincerely,
Ministry of Mobile Support/E",2018-06-24 23:01:43
gp:AOqpTOHCYJszAsBN2-cuy6qnSmwq45rdz_HTlS9l-WXHWdLxX5h1xj3Y3CvyEXRaCo_W4sW0j4y71CpE7Gh8yeo,Rachel Venn,https://play-lh.googleusercontent.com/a-/AOh14GiIzsl4tJ73s07M4Sbhda_YnPGsCp8ygU7lGtWgl68,"Thank you for this amazing game, every single one of you developers. I 
loved every minute. By far my favourite app/game ever.",5,0,2.2.0,2018-06-15 02:55:17,"Hello Rachel.
We appreciate your loyalty.
This asset is welcomed a lot.
Take care and be ready to serve our homeland with a great passion!
Sincerely,
Ministry of Civil Affairs/E",2018-06-25 00:57:26
