reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOFdVlhwzPIHEcpqdlR3XFBTvi2C9PDO71y3L0VLZ2RPnNFg5GNJT2yWrJfWUkrCVZkgCoPnvVTIpVZC,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,4,7,1.06,2014-09-27 16:32:45,,
lg:AOqpTOGSWo2X_qG6nHVpFVT26Rv2RHjUoGKVcogtHnd7Ka5j3ZE-wkinlfpL6_4kS3y9wBTx8bnRZmCUa5dj,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Trackmania clone for Android. Well done. Needs better textures for high-end devices. Add that option +exit button and it will be perfect.,5,5,1.06,2014-09-16 09:51:50,,
gp:AOqpTOGb3hxWFL0vBcDCA3mQnE34PKOiUXJDxChmbi8_9Xsb8I2q5xA7_ulyWjfma-UphvPUX0kWhf52ofQp,Timothy Smits,https://play-lh.googleusercontent.com/a-/AOh14GhRs0PMds0m5uX8b9QSNPuEoK-B7iujeUx3-eGcnKQ,Wonder why i never came across this before,5,0,1.06,2014-09-14 09:04:31,,
gp:AOqpTOGGogu_SyoSiQV-jE2woU-XcbsgYb8btR_awDuS0QKnCwi20Hi-HwplOobboLlQWawrQ-_kno75jKue,Michael Self,https://play-lh.googleusercontent.com/-1ph8mmcGsMQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8d74K9EspuPIjj2ynlWznYg1FbQ/photo.jpg,I loved this game.you should buy it.,3,0,1.06,2014-09-12 19:32:59,,
gp:AOqpTOFTA8_Y6mZtQ607oC0waCklEAnoxtlrgx9b_ky25IQ4vOyEKI6a6INx12qDT8MRfYxrPJS-0jt6Izn7,Andrew Hart,https://play-lh.googleusercontent.com/a-/AOh14Gi_-jzsMmP0o4ARRrizwPFbHbgl5NkojiVLWpp0_A,"Having not played the PC version, I thought this was really good. It needs a better UI for 1920x1080 or larger phones. It's still fantastic though, and I'd definitly recommend to racing fans",5,4,1.06,2014-09-10 05:24:43,,
gp:AOqpTOERB0Wa7VnXJsslzh_3yv1XlrJU41GdMe_w8lXJnCoHoEnCwHTvYgPuM3UDkHU1Szf1gHYkndLzQZAr,Steven Bellingan,https://play-lh.googleusercontent.com/-FV2TAHPMhcQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL1aAPk-pzE-7J58GFY8pUBkyICg/photo.jpg,Loads of fun...kept me busy for hours and hours,5,0,1.06,2014-09-06 10:33:11,,
gp:AOqpTOECbyyVM8E1zAcS_U6C_4kVhs5bfoWZfN_jn-09hfe19HD1jwqyg9gBan5MS10hcj7LPmm2OPv2CECs,Brandon Garrido,https://play-lh.googleusercontent.com/-MBdKbB02fCI/AAAAAAAAAAI/AAAAAAAALe8/AMZuuckk1Xz_D07t9Ad0pHUUEZoynl_JZA/photo.jpg,Ok,4,0,1.06,2014-09-03 17:14:49,,
gp:AOqpTOHH0HxlnIrhB4nh791Y7f5G7Nfx3ZWD8bAMHVsUIz4C_fDLLpmtxl4M5kWa_oHyKk2uAAOoiMHOtoBb,Brad Browning,https://play-lh.googleusercontent.com/a-/AOh14Gg27KA3qsBZidTsfgnF1gXxXopPL6o2JrEZjsQS3Q,Challenging and addicting,5,0,1.06,2014-09-02 14:40:11,,
gp:AOqpTOEnuWaXTUAmq0hJ12Hc2ml-OF3wD0j667EUhdTnR3Dm0P8xa-eug8b1criCpVngYwX_ALpvnt1eXLAY,Garrett Smith,https://play-lh.googleusercontent.com/-yiwQYki8XYE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdthc2Imf6B6X5tKrOfOvUf5jk3w/photo.jpg,I think this game is awesome,5,0,1.06,2014-08-31 18:16:47,,
gp:AOqpTOFU2X8imAmHWObwDeD-1rHHofUU2-5sN8J68t4Zn7BP-9Qe-vnxL8nG-uw7O82gQr7GC6NbsuqbF66Q,Bradley Douglas,https://play-lh.googleusercontent.com/-hIaZVWesJKA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-MWMtG96EOXNfamKDYq2IEROF3w/photo.jpg,I love this game,5,0,1.06,2014-08-31 11:31:53,,
gp:AOqpTOGHSCjrG0cxBx1B5c2C8lItltS-SrRk5Hu_NeQeSZdPt-TGGvbfNi28BSnL9QS48EYQxCwxbZEm5lXe,James Taloopo,https://play-lh.googleusercontent.com/a-/AOh14GjVubQ0gWC9KHxIKNDt8iN3muu35IAs1vNwo2MPlA,"When will jcs2 come to android? I know it's on apple, but 8s it a timed, or a permanent exclusive?",5,0,1.06,2014-08-28 21:46:05,,
gp:AOqpTOHqhknFSeZjqOyehOPDNhYl5Xd_xHIQ6vvCwpLV8Wlz1xbyhSBUNnXfQQxCB-99Ll-XeVo2A24Xhwek,Æric,https://play-lh.googleusercontent.com/a-/AOh14GjkotZqa9LyNG9e6-fQ1e20CQIy-9p71l63ueTApRU,Beat all levels gold,5,0,1.06,2014-08-26 08:58:10,,
gp:AOqpTOGabgSSn-GYX9GR1J_VCTPSVIJoaWx1fZnQANJ3kdG1NOv2yg5QZ_11O0sa1PFCTMmRUzIjfdAG8FD2,GodoftheSauce,https://play-lh.googleusercontent.com/a-/AOh14GhwOGvkFEpm5tLsJJxVIYZRgvGeExcNqAIeOWnzgA,Give me a refund this app sucks the controls and graphics are the worst. If  I could give a .5 star I would.,1,1,1.06,2014-08-24 09:21:20,,
gp:AOqpTOGN5ffZHtbXp9a7kLKFmOmZO5xiOChc4Sij-8fGYH5tjqIVs-V4Qp6WlF8-ArhwdPpGdbEeuaA5HPDm,Luke Skywalker,https://play-lh.googleusercontent.com/-7fkQSmYR1rc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLXYn5UvabidDusupAA-hJ68t-2Q/photo.jpg,"I absolutely love this game. It is so amazing. But, when are you going to release Jet Car Stunts 2 to android?!?",5,0,,2014-08-19 09:33:57,,
lg:AOqpTOEhCwnC_-KUjQGD_OlfvzO0ah6YzvSvfxEXkosRlkoFXXMEb9KiLT992CctF4oxijkOcyScD9VLWhaQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mini trackmania platform mode, nicely done ^_^  ...when can we expect v2.? :)",5,1,1.01,2014-08-15 04:16:10,,
gp:AOqpTOFK1E__mQlD4Rn5jtTBhhX_sD5lvzqXcaNAahUouokRptH2-AKq9ny-ma8L2-JfUMzAAXwVMXZwiDUM,Adam Barney,https://play-lh.googleusercontent.com/a-/AOh14GhzRezCReynDHW_yodqwL-nFNhjsm5XCvzlXtHNRg,I love this game! I want google play to get jet car stunts 2 now!,5,0,1.06,2014-08-14 09:01:27,,
gp:AOqpTOHmyBzzW7lZppi2wUvsefQYF4PB-pkb2UbHqMvCoNZzeCSQAuYLq9spokwtU3oCOd3FjMSRQcPDn94j,cael roozenboom,https://play-lh.googleusercontent.com/a-/AOh14Gg7bOfihZGTzaqzdqI5TfPmVgDrLthDK8DDi7vDcQ,I love this game so fun,4,0,1.06,2014-08-11 10:21:05,,
gp:AOqpTOEJJb9Ciga2PfdZOznQHh1xBgSdUdCSpKo8xvAiMTW24bCWPt0wU9xLYvqE3NWSysyrNSQ4skDOFTVW,Julius Slimko,https://play-lh.googleusercontent.com/a-/AOh14GitQZIWQJNS43C2is0MZE70slFQyyoy9bZ_Pey_zCM,I love it because it's just amazing. But could True Axis make the second one on android,5,1,1.06,2014-08-10 07:00:21,,
gp:AOqpTOE10T2L1s9PfGJCtw0L390DUPmLvXo9GkiwHVu1txwtaehM-e897QK0bIJ2N9CwpVt79UVaU2seh-Ec,Alejandro Bermudez,https://play-lh.googleusercontent.com/a-/AOh14GhT7gxuYsNfghT4JUfZMlBkyMrOay4DU60R_sStOw,This is such a legendary mobile game!!! Please give it some new life with updated graphics and tracks!,5,0,1.06,2014-08-08 12:34:35,,
gp:AOqpTOGNXolTVedhpVc7PmcX_GTo_se7ajdkLLCk-vBRSBkcFqRXOfL4PUzT_SZYg0QG1kkSTE7wZWtnMugN,Timothy Lawson,https://play-lh.googleusercontent.com/a-/AOh14Ghxi3lain5Md53x8_YQtVYBImXD3u_pmRDlY110IA,Its an older game but still well worth the money.  One of my favorite games.,5,0,1.06,2014-08-06 22:41:27,,
gp:AOqpTOFbubu9e2AZPSY7OpI9yWDeta990RPUWkS_KldqpNT_sX-e6oWQnjxa-IVe8TiHDj6Kx0Zd-oDCVqI7,Imran Sheikh,https://play-lh.googleusercontent.com/a-/AOh14GimtY7iH61OjYXvOl8lICKTB-wnz4VxRAHvV6V9G88,Well worth it.,5,0,1.06,2014-07-29 04:33:02,,
gp:AOqpTOHKZsXnqz9FJpoCjwPqAZ1Hk6FHF81AXDg-uS9LrTiCH3FZYMk5yAOrENRFoz5eVY07wS3yE3pQHYoY,Joel Polanco,https://play-lh.googleusercontent.com/a-/AOh14Gh0C53iDUcznh4wc9oJUdninDZOdNeXGMShw6uDmg,SO MUCH FUN.,5,0,1.06,2014-07-26 08:57:03,,
gp:AOqpTOHa6WrCnCEU8sNYtx4RP94zRGLsrlNov8S8Xs8dOKOSl6GSbkZVGdR7oWGQ7vfxo3szqeEvpKz2jcO_,Hobo Cheese,https://play-lh.googleusercontent.com/a-/AOh14GhYgrRSqlLlV75YUm5Z7bpkY1fB0whI6SoI5Nw-NA,I like this game it is fun and i can stay playing this game for hours but you should add more maps then I will rate 5,4,0,1.06,2014-07-22 20:55:34,,
gp:AOqpTOFayBCkxCqAoeBjEOK78VtcS_jMFUFmRmEnujuOiUJQ5opHwOQnmJU02ZAaLoXCZgWOREmEJnPw8B42,GamingSeeks,https://play-lh.googleusercontent.com/a-/AOh14GhFoCKr43hAUARKkONCFs4xro5CwHaVO6zUFKzHDQ,Awesome game also reminds me of the old 3d stunt car game I hope they add more stuff or make a 2nd one,5,1,1.06,2014-07-20 19:58:03,,
gp:AOqpTOF31HXhA7i4daZDVWfHl_K8Bhn2Wj_Nm2tPTeoEwY6O0VAqvldHE_T4s2e8j3WDGF7MFapEe_gPD3oc,CON CAN 2005,https://play-lh.googleusercontent.com/a-/AOh14GiEpS99QPS6brya6V6t07dgP-4RQiruhI6ZhaDrFQ,It's so awesome,5,0,1.06,2014-07-19 23:32:20,,
gp:AOqpTOFhbyRMSLADASw1f3YFLPa8kDc3c3dd4BnkLpy38ALoH0A_V6P3bCFeVa00sN7ZKYqU_fBhCH51GzMI,Miguel Quintero,https://play-lh.googleusercontent.com/a-/AOh14GiGxLd438qOD1sgLVEifG3HXz1920-q1COTsV-3kw,Really cool game.... BUY IT,5,0,1.06,2014-07-16 00:18:23,,
gp:AOqpTOFV2h42n9mj1HicKmdJ5_7xqTtfZqX5b8D7Ovid41ZHWx6xFBU41eEJTynknzcW1S79z7CG8Wgqz2SO,Samuel Spencer,https://play-lh.googleusercontent.com/a-/AOh14GhHJ_O4n561nfTAgUG8z90hQfWx9TukxRk4j-mVgw,"So this game is great, except for the case when it won't recognize my fingers being on the gas or boost and I randomly slow down or fall thousands of feet to my death. Happens more on time trial.",5,0,1.06,2014-07-14 04:26:55,,
gp:AOqpTOGRzwrArvJK5NNCfvf_-Z6_D6hwfFUrBd7RertIxMQsqarPoFfe73Nk3oM_YmzMe_yveY9HbhhI-Q4i,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great graphics, lots of fun, works every time",5,0,1.06,2014-07-13 20:33:56,,
gp:AOqpTOH783D4mukgXUMax27HxOL03Q6o4hy5gUcBoH1leag36pBjuezFQ9QzfRkVOHgPVGm3PY5qgGv_qTXo,Alan Crawford,https://play-lh.googleusercontent.com/a-/AOh14Gjt5A15CfBXkrYxZjjJdZSoaWPPpqfyiPY6tih3Sw,Ive finished it before. It was so fun.,5,0,1.06,2014-07-13 12:13:58,,
gp:AOqpTOEEq7O1c9yeZTLho2jZRK99FgbDLIueAgPiLZxZF-IltMTNU90BPSnWMQ4T1IpJqMH0mDT0r21IoAWE,Collin Burman,https://play-lh.googleusercontent.com/a-/AOh14GiwWOZPnCXwyMD7kS0TdM8HQTFYjjyXV70T3qzn,Great physics. Awesome relay value.  Need freestyle mode.,5,0,1.06,2014-07-09 18:23:33,,
gp:AOqpTOFbItf7quxBW8u-NW8OFPJkGm696-jPgcy1_DbTLKtU6l0Cofk4rfIWq4vc6scGMbvRH-tWYAjPanaA,Fane Millan,https://play-lh.googleusercontent.com/a-/AOh14GjJcCjeEpxCMPOta3cLht85UQiJvlXuITbM2XiQ,Good casual game,5,0,1.06,2014-07-09 08:27:57,,
gp:AOqpTOEoQV2U5SDxj31JOAVQz21mF6iwnEAIz5dG8sOcxAAlmaz8WnUWITXfttKWzI3UUffzGRGZLdPnWbOP,neonblast123,https://play-lh.googleusercontent.com/a-/AOh14Gi0dFTOmZnqAqkPnwBNghakoHF-vCRlkHRp6Tgx,Love it,5,0,1.06,2014-07-08 18:03:24,,
gp:AOqpTOE7A8bJJ0T3vzAnFJUFRcG9go2lSgD5yUSFFMmKVN_TDB_2dSjyxLjGdw8bvX_5s4YiauBZfXCiRjHe,Andre Baptiste,https://play-lh.googleusercontent.com/-QAiYwQVByGM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnn4G_PNE-FvKHk43XA0RIDs2FNaw/photo.jpg,"Addicting, and satisfying",5,0,,2014-07-07 18:52:10,,
gp:AOqpTOHn_ucqVxxeB_vG3jTnFMPxyTMAfUXFNj6sZe_2Bh01PrOBh1Q2B1StXOS0AS1I5d02O-NDV912IDQX,Nathan Krebs,https://play-lh.googleusercontent.com/a-/AOh14GhPxm9gSxUM8tBLqVUwLaQeFVE22lkQlsgKc0YoHQ,"This app is fun, but the graphics and UI could use a little upgrade. This app hasn't been updated in 3 YEARS and it looks like it. That's a little ridiculous in my opinion. Small UI changes could go a long way, True Axis devs.",2,3,1.06,2014-07-06 08:42:46,,
gp:AOqpTOHEKtM8JyIowgtQd4gDCVBrH1v77bvzQWeiDG5FSMmr6IqjGWRbCg8A02j2Hf3USRtr83eodHKwDWAs,Reis Schrock,https://play-lh.googleusercontent.com/-KnH15NI7MkQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqakrhqOHfn_EjZFArAz_NQD1upw/photo.jpg,Amazing love it,5,0,1.06,2014-06-29 23:24:18,,
gp:AOqpTOH87frdz2JaVRnzyrRuUuAU5BrE0dc7SifZoGR9yOZygN5JkIuqUHqMSiDlGRjJHUje1H6hSsOUgW99,Daniel Patrick,https://play-lh.googleusercontent.com/-JIsx6t7u_00/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfDn_lS7ES3FfiFRb8iDrqlM4lrQ/photo.jpg,"Truly great little racing game on android that makes good use of tilt with tight controls. To me I love the atmosphere of the game but feel the cartoony pictures on the butto n for accelerate and boost ect. don't quite have the same style as the more minimalistic environments,  but this is a small complaint. What I really want to know is where is the android port of the second game...",5,2,1.06,2014-06-27 21:07:45,,
gp:AOqpTOHd2VruwQzTBT0VcGjDR6141bvSHl8TmBbnXMW9bwsGIAocB5cJa11BHWopkPteXdjROi4oYY3OLQy0,Purity Dele-Oni,https://play-lh.googleusercontent.com/a-/AOh14Ggl5JSDcyMtJs8h3N428t53VQXmUvIYY_m96jZeUm4,I hear they're making a sequel to this game...Awesome!,5,0,1.06,2014-06-27 16:45:40,,
gp:AOqpTOH0dHHA8nhRInIsMyDEBWUjphEPZSPvAoOYt_Ke0rF6rnR-DEX0fXEp3KMuxHOsZ2MQ0Vb5fAIEK6Ml,Joshua Niranjan,https://play-lh.googleusercontent.com/a-/AOh14GhW7P1Hzmbj1KTwM92zMfxrO1FqNMrZqncwy8yRWQ,"Best racing game on android. Unique graphics, challenging gameplay, and no IAP's.",5,0,1.06,2014-06-25 04:43:08,,
gp:AOqpTOHl2qotkEObGeyOhhaUQAH00ukpqedD3_QcEK_Pcb9VLzC7u22kgUoQQKI7XR0IncX-jNbS4XlNugOt,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,:),5,0,1.06,2014-06-19 19:03:59,,
gp:AOqpTOGn0tgG4FxoqKR9kIeaLwuz6I8uhINh3RyavXJLi07ZHDkxtlwyclZqA2x2oVjzR2YtHbowGUDRk_q5,Cecilia Croce,https://play-lh.googleusercontent.com/a-/AOh14GjhVh3LUnpvvG_Y2vf3Il41xGS5AuEvbIQzBV0Hkxg,My son loves to play this game,5,0,1.06,2014-06-19 11:55:25,,
gp:AOqpTOE6jmC2TyGs5EhAddC70sJIiLIJrbF6ECDVqgTTXYzIoZWl-PhZaVrQ6FiyPLoO8bOYxP8uRnwcd-Zb,Dan Green,https://play-lh.googleusercontent.com/a-/AOh14Ghv6S--41n89Ma9hLDCgyGBAMfx5wyazm_w_F8zmg,"A great app, lots of fun! Fully worth the price. Some new tracks would be nice, having got gold on all..",5,5,1.06,2014-06-11 02:41:29,,
gp:AOqpTOEB1p2mk-2bcNvSKefwXkkeaNjWGxVxWRWqQC2RXkT_tO2jEWNwG7Q85zeX20wUVk0lQau7fV8P34JU,Kyler K,https://play-lh.googleusercontent.com/a-/AOh14GgcBp9-8b8r-bag2zbngb03N5WK3fKCXvWjB0r88g,All we need now is jet car stunts 2 android 😃😃,4,0,1.06,2014-06-08 07:53:04,,
lg:AOqpTOFZuri-5NhtBdOFsQtSYu8cc12F7el6yVoytiumMmdfsCWqJ6bKyPaI3RoWxi_Y2Gh59ogckmwfgmQX,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"But really needs an update. The iOS version got an update ages ago with the free version stages and a bunch of additional levels. It also got an update with hd graphics. This game I feel is still very relevant but has aged so much. Graphics are blurry on my 1080p screen, buttons too. A little laggy here and there. Really needs the extra stages too.",4,2,1.06,2014-06-03 21:57:07,,
gp:AOqpTOEm71JqhaqzD0pUBEOALtALdfVa_RDNe5MPvm_0Z0PVNSzzDbEAPSA07JuXT35qkL8-nxJBozHS9w8R,Daniel Nowak,https://play-lh.googleusercontent.com/a-/AOh14GiNe5oyOD-ob1Ez51iQCNdg1DIk3gKoG5uqt64eYg,Probably the most fun yet challenging game I've ever played on mobile. It's..... It's like the hellspawn of something sinister.,5,1,1.06,2014-06-02 05:59:02,,
gp:AOqpTOG6hehsheIBmreLzNsdP9qljIIKmWpIGWorn53lBUIQomCfic5QCdgAzdwO_w_BFSUPUaF2TUEo919o,Filip C,https://play-lh.googleusercontent.com/a-/AOh14GjjIV0ifqWT4dnMy6Gg0f_uvJw473_lzs2xoaqzWg,"Simple and beautyfull in visuals but push the driving skills in 3d to the max.  Openfeint not working since 2012, cloud save would be nice feature, after swaping phones need to complete the game again?",5,4,1.06,2014-06-01 02:33:03,,
gp:AOqpTOFfYcfTzjar-RZVnR_c1lTSy9d8_q2rFwZbsfUQjmONmcWPwmEe5LqKcd3-NegKc6MVUP4fM5KAISAz,Wesley Lynch,https://play-lh.googleusercontent.com/a-/AOh14GgjQC7CGMmNNGBWSywbTomaDTy7gRfhi1x3sjE1TqE,"I've had this one since it released... It's really quite fun. Played it on my MyTouch 3g,my HTC EVO, HTC EVO 3D, Galaxy Note, Ipad, Asus Transformer Prime, and now on my Nexus 4 and Galaxy Note 8.0.",5,1,1.06,2014-05-31 06:47:38,,
gp:AOqpTOFTggkK6YbvCVlTtSsVfu1ZvRe9AeZivlgcSd2TNmnkQUBFIsUJ0aqSQg6Gzspxlrj4G-GxZMtc4RyE,Ross McGahee,https://play-lh.googleusercontent.com/a-/AOh14Gj7riS8yzk_jHaOW6NZSojzzik6kBq2t5KUZyRpQA,PLEASE :),5,0,1.06,2014-05-30 23:31:35,,
gp:AOqpTOE_XkJvvkJnMiqbZPAM6tNiN7hLpRyzadjNdKcW-llLIMVFLe9CnRqLOuzHfocu6GcUUoFoBmZPWJX4,Bruno Negrini Bigliatto,https://play-lh.googleusercontent.com/a-/AOh14Gj4hpVfSDpeIee17OP-SfPu9Z2qBNQt5AXfcEGQsw,Great game! challenging!,5,0,1.06,2014-05-27 05:39:21,,
gp:AOqpTOEZJAJx4vfPhr63eIQ5rBhisJ3n_NqVOWrm0oXwlP3E1xDpIetY5ps4MMon5cXyS_qCusGS3htvfHEP,Gregg Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GjxIDWcPCGHHNdcRLoTggpJH8ZEjYnGzH1VRsTZFg,Love this game some new tracks would be nice.,5,0,1.06,2014-05-26 16:13:39,,
gp:AOqpTOF_GTIAb0N4Fg1WZvlG1OQhl_yat4IOuZ6CiJ2cm2w2C0ygv8uviUCT0veRbMmOojoIRDAtuz1RNZ7C,Nunya Nunya,https://play-lh.googleusercontent.com/-0YuSBo4BVhI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnscvbz_mWy6e7x3AvhrvDS_dM7Bw/photo.jpg,One of the best games that I've found on Google play. Thank you for making this game.,5,0,1.06,2014-05-25 13:45:54,,
gp:AOqpTOEiX6F80J-dbWv83hGL1wbw47amKD1gTqguP-CsWM1KFISc6oB7P4wjhCucOg-4ZmzOwma8DzQ-O33M,Green Gamer,https://play-lh.googleusercontent.com/a-/AOh14GgxgNCFsiTgRewN198xRaGl_7WD_jblkZBKBaScNw,jet car stunts is aaaaaaaaaaaaaaaassssssssssssssooooooooommmmmmmmmeeeeeeeeeeeeeee yeah,5,0,1.06,2014-05-25 08:31:50,,
gp:AOqpTOHmImp7OFFNc8FRExPD-0cfFjsTx4MCEZ10xjBkIK58XuhRSS2dFwVVsPpxS5lAqbBBoHHtM0WhSBKd,Kiril Nikolovski,https://play-lh.googleusercontent.com/-L-UULVuA1yY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6DISNq6yt6fQ1pc7A4DdywLPNGA/photo.jpg,Been a long time since I played this from the iPhone days just feels and plays just as good on my note 2,4,0,1.06,2014-05-24 16:47:16,,
gp:AOqpTOENy-dMO9rONSLBI2jEZnv-tHgpsVAFcDJf1q2HnKWGhF19Bva3w1TFU5NWKcW8pP53XKz95KXGraB1,Vishnu Rajasegar,https://play-lh.googleusercontent.com/a-/AOh14Gg8v3SC5-S50gxBb1XdyfGQG8WtP_qmW08Q5fYCZw,Great game.Very challenging and great graphics.could you add cars to choose from?,5,0,1.06,2014-05-15 01:49:23,,
gp:AOqpTOGBGFd83yQyA_lM9o3p53I26Eg_sisGgFDjBQ40eaNqX21iU7EL1cazMUvUujxwcUkRoFUj0vJ_RK2Y,jonathan powell,https://play-lh.googleusercontent.com/a-/AOh14Gir1af3kzZJHl9DlQH8BrVpiOiIXUNK202IjBWu,Can you add better pixel density. 3 years still don't care for android?,4,0,1.06,2014-05-12 16:16:18,,
gp:AOqpTOFyUXmlGHOuWl8xca0f1RrBUYI-DWYZwbY7inD_wlp6FlwZNid5NdUk-1SDvu9rggE1KpL0rW8PGmTj,Aniket Gorle,https://play-lh.googleusercontent.com/a-/AOh14Gj33wfG23g_gCq4x6LHd18CU_yE0ZlK_p8jbk7jdQ,Nice job,5,0,1.06,2014-05-11 01:43:47,,
gp:AOqpTOHeHqRrrBkULMAgf3tsoLhe5RkNOFGu_WOxHKQNhhpAHSyIl8KxUp7cInyz-Ozj5Ih-wR5z8dyz8NQ5,Sparky Gallagher,https://play-lh.googleusercontent.com/a-/AOh14GjSc6RyQh_HyrMJZn5BamFWzR_MEIlb8P1Ef2iu7g,"I absolutely love this game, I've had the LITE version for a couple days now and once I'd completes that I purchased the full version. Recommend it to any one who is looking for a fun driving, skill based game. 5 STARS",5,0,1.06,2014-05-07 14:39:36,,
gp:AOqpTOEEk5M__woZgfIOutq34YRirt8GYIwmLNicC00b1oDchDwVvCADA19ktLIPuIesFI0txep_HNwEiPk6,Anthony Shuck,https://play-lh.googleusercontent.com/a-/AOh14GiJcIYvMbprj7sUTzD5sdNUToLL_Vxervs4pEBf2Q,This game cab leave u on playing for hours,5,0,1.06,2014-04-28 21:38:19,,
gp:AOqpTOEmJxRK0hNH8f2tmGxgi_ccLfbnaTXk48uJENcaiCLF352D0WmEb3SCjw0x8WunPTY8Z8jiTKqpj4Z_,Troy Williams,https://play-lh.googleusercontent.com/a-/AOh14Gggg13t8Ijn6dzqkx60_w52l9eO-Jmv18s-iNjNhA,So fast,5,0,1.06,2014-04-26 11:41:06,,
gp:AOqpTOFrBzjor9oMfdwWS0fHEuo3EF5vgdTLqCqij3m4I3VaNJcyyMmXPuaftctJyxl5EW4yibE1V0LG0bNP,Chris Levine,https://play-lh.googleusercontent.com/a-/AOh14Gi2JUGhSjwu_0Ppm97J_6hZBCBs-Im-8eWGqfhikw,Amazing,5,0,1.06,2014-04-26 07:39:33,,
gp:AOqpTOFhYKIbEr2yGrlcRlcHbEmdTM3HlbVjlOgn432r622CL076cPLjrLEVn249X0WBCwgEnyI_M6z8GGL8,Willow Sly,https://play-lh.googleusercontent.com/a-/AOh14Ggprqme4qWT-r-Ptig_PfYQxp6t7S2V4tRZRebmPw,"I have been playing this for a while. I still haven't beaten the game because it's just so buitiful and hard. But later through the game I thought, ""gee I wonder what could make this better? Ooh I know multiplayer. As in, race someone on a track. Not through time, but through hitting each other and stuff like every other racing game. That would be really cool. Thanks for reading! Hope you consider this!",5,32,1.06,2014-04-25 17:00:14,,
gp:AOqpTOETzWRrJ78R8LA1CUC-SdZlrEWp13mt_zHajdko-KOhOv3dLCT6apfAl9JbyP8eWTVL-gdkVAo0If-7,Brandon Sutherland,https://play-lh.googleusercontent.com/a-/AOh14GgDZb13NaJ0g8VX0pl3s51n9l0tkUDt7UUBK6v1x4k,By far one of my favorite games of all time,5,0,1.06,2014-04-22 20:19:34,,
gp:AOqpTOF5bjtyYySsmd2nQsyJo-KOiV4h2ADwzcJdWEC_njgTWDtS4HS9AtIArA2fg5fVxyeMvxL7L6KtqDpy,James Mann,https://play-lh.googleusercontent.com/a-/AOh14Gh3eATiHteaMBe-zA46kXpqkIX1HRyl0yct74Syeg,"The graphics are super, the control setup is delish, and the eeuphoric feelings from riding in a custom jet car is grand.  A++",5,0,1.06,2014-04-17 16:01:00,,
gp:AOqpTOH5lAuqqt5q9d8nJTPAYYX_LKReOG64nG5WwTPWLpk-8IDiObNtpeCQORPxucCnhpuair-9etUj3Gm1,Andres Feliciano,https://play-lh.googleusercontent.com/a-/AOh14GibEsRfuIVa-MQywWqLGy622BFIXC1PZSuuCu1VQQ,"The game is really fun, and I downloaded it on my tablet after playing on my friend's phone . It is impossible to turn on my tablet. Can you fix it because I can't get a refund.",3,0,,2014-04-17 15:51:15,,
gp:AOqpTOE0UgHCtVh0hy2h5c4FtaLMQrmosD3eRP9KBUiOrRHjLKQe_xpNCt3cNGLPUxa8YgwmvZvUp-LJsr-F,Random Flops,https://play-lh.googleusercontent.com/a-/AOh14GiD98HZftdN9uKI5SN6sht75YXbVhAmZElGzuc-VA,REALLY COOOOOL!! THX  FER THE GREAT APP!,5,0,1.06,2014-04-14 15:24:38,,
