reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGNdF8ZoK5xca7xP7oyV2XEYKT1C5xgEIkDxzkC6CeYzYu8SyHK4aHxLhYMb_gwmjT_KD48mBqRnM6ciw,John Hosier,https://play-lh.googleusercontent.com/-9wbXY2JaLC8/AAAAAAAAAAI/AAAAAAAAAEI/AMZuucnTUZXwkAoG7gsZbch6xN0hf8ZB-Q/photo.jpg,I use this application every day to track my hours as both a consultant and a part timer at my church.,4,1,7.13,2017-03-25 05:40:46,,
gp:AOqpTOG6okYyTqzyvgVFfhWgouk0lkAy0O8LeMvL4LWknU6GezI3WlRBaOtxJIQhpYkH-AMNo1BV4JqX5sOtgA,Phil McAllister,https://play-lh.googleusercontent.com/a-/AOh14Ghj51F5QsEFPQ7NgEA-bfA-mhw3fnrDaVOSpKsHrw,Suddenly can't view the week or 2 week summary. Showing internal error.,2,0,7.13,2017-03-24 01:18:39,,
gp:AOqpTOExliv11pPiuegrquaTLVjidE8Bs7p9jfD517yBr8I_QyXNPgRSXulhGrINxT7IEK6GgAk2Qs-vcaBt0g,Debra May,https://play-lh.googleusercontent.com/a-/AOh14GhDwg2o4pnY50lF8w5s2yv09Mz1R_hh-3_myjIycCs,"Been using for a couple of years, it's great",5,0,7.13,2017-03-21 15:41:46,,
gp:AOqpTOHxpyWmtYoIZfBfgvviq9nVVLsHgU1wS78hj-9y2R1cnZxvuzfhIr5_S3iqLULbhMdxI4C8d_tGPkMDDQ,Michelle McDougle,https://play-lh.googleusercontent.com/a-/AOh14GitCqUy612BJHBL2TCliSIJJMOtIcsdAVkXt10tlg0,I've been using this application for awhile. Just some technical issues on where to place PTO information,4,1,7.13,2017-03-20 05:58:54,,
gp:AOqpTOEdEqHl2-PSKzrx2UqUeE0GooBFrJGjawZLe3jjwfHjI4x2ai_V71IHLzjNzks0Gufd51bmXA0ypn4E-g,Zeth Odderskov,https://play-lh.googleusercontent.com/a-/AOh14Gie5tkOHjQdUoDtWw1p1H9G5XVArX2Eyr9ZatIokw,"Really, really good!! Lots of options.",5,0,7.13,2017-03-18 05:54:29,,
gp:AOqpTOFbgp9Ufxc0I8ZbbhcHOe7cvAXLYoUicK_RAIS-tTewmda0YTdKNg0CVH01PpCezLsvfvDvXZUrZDaE0Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. Would be perfect if there where a way to have separate total tracking for separate clients. Still a great app and love how the developers keep adding new things.,5,9,7.13,2017-03-07 21:22:25,,
gp:AOqpTOE7vJoU9TXG9IE_yS43Q32uQmZb4INA9jMDoUOarjmUP7__DQcLxIObno2V_hWXvvwgQ1drKji-iurLgw,JP Kenny,https://play-lh.googleusercontent.com/a-/AOh14GgNRrgKLrUSTd3PtFQlY3U-Kxupvut5E5e5hzvEzw,"Really useful One thing to make it perfect is to have option of four and five week months depending on ""last Friday of the month""",5,8,7.13,2017-02-26 11:28:18,,
gp:AOqpTOGm9a-v2XJNOdlc0Y8NYE9FzWGYTaG0lXe8agMFf2R4HxotnVdJPlKRmkFDlLsD6iljVBa_eUbbpg0W7g,Ron Armstrong,https://play-lh.googleusercontent.com/a-/AOh14GiziSEc5OHnOdf43ztMcXUwkxGSvCNBoHbMSlAU,Great app for keeping.track of your time,5,0,7.13,2017-02-23 15:31:12,,
gp:AOqpTOEjusIoZ_EqPMNUQLdAQdkTVBz1vFAukffrHLHt_JmN4g_hTi8XBLoDEX4cwj2PnWc3DcSHFDleGpaW0Q,grant ward,https://play-lh.googleusercontent.com/a-/AOh14GgFj_nBs0MmB9UMo9wEUDeCVuODgYHNdfvcLYWMEg,Works great,5,1,7.13,2017-02-22 10:48:11,,
gp:AOqpTOHUVSlOuxCNiEB0-63KeNkOjVGBwkYUSR4PVy5RyD0M1qEpWJTpOixQR4bwKAh8swNd_0pIOSRBgn6yww,Patrick C. F. Ernzer,https://play-lh.googleusercontent.com/a-/AOh14GiO5-x1ITQto9btD84MTH5AA28BuC_n9NP3mo3X1A,One of my must have apps on Android.,5,0,7.12,2017-02-07 05:20:54,,
gp:AOqpTOHui0q0eb-pddSin0oQWNERuJQ6oGY-3HIqTJsinPS0z2_jLtiQ2_ouPJkz8d2XyXmeYOkg13_hEY1BsA,B- Man,https://play-lh.googleusercontent.com/-pkBZBKHXE38/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhxLV22rQ2LaUywgBh1JHOrDVCnA/photo.jpg,Can the reports be automatically generated every fortnight?,5,0,7.12,2017-02-06 22:31:40,,
gp:AOqpTOE_zZhmuTbY5FdO1tNuHh5XGZv6HsX4GfGqrKEc3jsCLhjsUJ8lFRfV-u_IIsgP5Hln_mCHI7OyZK0BRg,Ash B,https://play-lh.googleusercontent.com/-aCJXMCgadSQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck12WNp4YdqmHceOzq-rqw10-Yjzw/photo.jpg,Perfect,5,0,7.12,2017-02-06 00:03:22,,
gp:AOqpTOEF7Ogv2YFnzuiyslzGvSBYQfzi0TwbpWdcPC7Nb_5QYJGca-XnMSn5z02drRrWfIk10ZktRhl6UQ_ZDA,Daniel SFBay,https://play-lh.googleusercontent.com/-GIhIqLwJp_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_npHDbxB_ZyVwXfPmQGdXw0g1Uw/photo.jpg,Long time user - 6+ years using this app. Love the customization. Created a new level efficiency for me and other road techs. Let's get it working with Android Wear!,4,0,,2017-01-23 08:19:32,,
gp:AOqpTOFOItZlAA-ZD9iOn9ZikW1YSogIZ-97WyLzU6_irniN3fRDLUFF5-AaG7TvKMI8_12fc3uRni7FyqM4ug,Sean Cook,https://play-lh.googleusercontent.com/a-/AOh14GgecnDKti050atquC7CHshS1y0Og0J2FVQP6iHsF04,"Works great, I use it everyday at work for several years",5,1,7.12,2017-01-18 10:49:38,,
gp:AOqpTOEbUS8wyZeyCzs5TxZfcQf2AmX9_5skjkYOE6IKiPu_Ddc-GsTspT5Rh_seb1aLCKc5ln32AW50jWeZfw,Lukas Merz,https://play-lh.googleusercontent.com/a-/AOh14GiCs42NMQOG7y8XjH51cxs2X3l2_aToJF2e3Sr2_Q,This app is really awesome. There is only a single thing I would love to be able to configure. In the monthly summary I'd like the average per day to only consider business days.,5,2,7.12,2017-01-17 07:23:13,,
lg:AOqpTOE0KUp1VCYFMmmU4OxbE_evaQRg3_t6-i-8MtDiuHr1nZKQGHz50Y9AtH9FZdIdbd19XJbiyTLIZBiI7A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best time sheet app.,5,0,7.12,2017-01-11 15:57:08,,
lg:AOqpTOGAPc92fH5C2SoBHRzIbwvVtXpR98bjoAB9r79Vx_aROPsUYaWjlQA5w3BcVr-gn0JtCXzheg_QH1zdqw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very-very convenient and powered with nice features.,5,5,7.12,2017-01-09 13:24:16,,
gp:AOqpTOFTXf4Q8PU5-iAhL81YmxnZKLZX7HmOfY5YAEpdfAIKw5xR3ov5QYqgW1PdfzZdBtjjWTdEsK8WleJc7A,melissa rhoades,https://play-lh.googleusercontent.com/a-/AOh14Gh1k2fVI95pKN-ESgCC8R9xeIy2GwiMV5uvYlz5,Awesome love it been using it for some time,5,0,7.12,2016-12-29 17:05:28,,
gp:AOqpTOGADRprnV2q0HKSdzEB5MnMTaF_HdQuzAdbbIR4QOMYVKrXk53qkeQn6qIKpoLJJQvnnAbMdBamxJXhJQ,Scott Roachford,https://play-lh.googleusercontent.com/a-/AOh14GgOH7NiaCDHMu0Pw20Ae32KnuVZ28ZDyG0HBR3mmw,I can't do my weekly activity report without this.,5,1,7.12,2016-12-28 21:16:02,,
gp:AOqpTOFZcoY9JWKT6m9bssOBKLDUJPqnTN6sK7H9FediAC9jSVqbyRuBcq04nkr1pJwgvYByLoxhiCb-symuFQ,Deviprasad S N,https://play-lh.googleusercontent.com/a-/AOh14GgvK82kkXnCiT7Cn4RHA2QK9bVU7fghjEzukh0yog,"Fantastic app, no doubt!!!",5,0,7.12,2016-12-28 00:55:36,,
gp:AOqpTOHJcK3FUuYk8Tcl0FJCOtNVOEAMo0jrCa5Zz9bonVkuafw4OqBADnA-188RMzdYYmKHgxroG8GDbeHVOQ,Mark Lowe,https://play-lh.googleusercontent.com/a-/AOh14GjBPXFmZ1VHf47S1jVrS3vUt9Nk3hvAw0A3ILJKvg,This app rocks to track time and take notes.  I'm a consultant and needed something easy to track my time at various clients and take notes.  Downside is I wish it integrated with my Invoicing system so I would have to RE-key my notes. I used the free version for a year or two and felt I should pay for the Pro to help support the product.  Best thing is backing up daily or immediately to google calendar and or google drive.  I do both in case my phone is lost/stolen/destroyed which happened.,5,3,7.12,2016-12-27 07:09:18,,
gp:AOqpTOGwQnTDGk5yAl6l5wG2wE3xazQG8p45gtTu-YlvfH0DbGHWx7E-YdGxwv_rAQMyXk8dPNzKWqRZc6xIOw,Carlos Damken,https://play-lh.googleusercontent.com/-5agvVY_D68U/AAAAAAAAAAI/AAAAAAAAArQ/AMZuucmt_TvVkCWdlnfVGvd4U51_KvP8tw/photo.jpg,I use the app since almost 3 years and I love it,5,1,7.12,2016-12-26 15:05:18,,
gp:AOqpTOF2krRXA3r-ZjAj_kgBaiYfKjtbXR40PhaRii2a_24FCoQsK9jVVe7xY4JQRmSFsfKivt5EG7mfHyzVbA,Paul Hoffbrand,https://play-lh.googleusercontent.com/a-/AOh14Gi71kLg5q0QEBR3naZmGuLT9pcmFdYdje7Yej1vWw,Terrific product that works with NFC tags. The NFC app could provide more information about the tags it has stored but there are other products that can provide this information.,5,0,7.12,2016-12-26 11:03:58,,
gp:AOqpTOFyKEdF_aHR6kDKwEXwO7Nyx4FfzdJpcS2M43wR0nILumXE7ckYtBaQddBd1aocWgn9vvbO3NGrxx9m9w,Tom Cathers,https://play-lh.googleusercontent.com/a-/AOh14GhgXiM06Qlc__Z2TldC2gJNER-Tox_gbinfp9WYtg,I use each work day.,5,0,7.12,2016-12-26 07:26:23,,
gp:AOqpTOHkZ8vEexcxa8LstVuNyBB9ngAY2_LAEnqajzBko975fQXD0TFlFRKt2T7lISM36eS4JbYaxNUOE7AXjw,Martin Plura,https://play-lh.googleusercontent.com/-UN5XZJwzIzI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUpQ2g36TwZCtQ9fqJpSP-9sHaWg/photo.jpg,I use this every working day to keep track of time worked and breaks.,5,1,7.12,2016-12-22 05:25:59,,
gp:AOqpTOFWjdasLFuhmBdKaK_kHY0Y-X_zbYSDSuu0VJU4oiUROEVY8Cv3dRn-Bp_1kjxy-LXaLZDpFv4QiWj0Uw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No nonsense app. Paid for it. Use it everyday. Worth every penny. Minor no license glitch but easily corrected. Wish they have a delete an entry for prev used Work Notes. Overall well made productivity App,5,2,7.12,2016-12-21 22:48:11,,
gp:AOqpTOF5_VucCeQ2y3h4eZgksRcqm7a0UIW1KSK1xrxvRqsiK0DeQgcb8m-LdA7CRb7TUfMohS6L5DpOcHg2Nw,Yehia Magdi,https://play-lh.googleusercontent.com/a-/AOh14GgKewnD1gRotChnM7_5skyUONb1Y7OlSNCc0eo7,Very useful,5,0,7.12,2016-12-21 20:34:17,,
gp:AOqpTOEfOCmpTQqZUFxdu55TpTeuid_d9a63Kei_wu60SYKWGI1x5HkvZJT3Dg5oW4vPhD5e5UJIFS3M2sRk7A,George Azzopardi,https://play-lh.googleusercontent.com/a-/AOh14GiszMLS-zVIMULGuPI-kssEWO_EmSg12YcHAMHqeA,Time keeping excellent,5,0,7.12,2016-12-21 04:09:50,,
gp:AOqpTOGT_ZJIwYQgGAFs7QhsYzCEAhZgEWYwo5o9_L-cvzLw6JMnXtXbaQETWH5t0M3NGIPbZlq_jBsS7pNkLQ,Iron Wings,https://play-lh.googleusercontent.com/a-/AOh14Gg5QVMYw4rIWWuZw0WdLwv2pribtl3J45EV5EEpNw,"I use it for my small business constantly.  A little hard to figure out to begin with but works great after you get on to it.  Keeps jobs straight, and time in for each client.  Thank you for a great app!",5,0,7.11,2016-12-08 10:58:13,,
gp:AOqpTOHlw61eV_v4w-dKs1avcueBRQu9jBSeAQCbZpNmol3zMX2n3sdsVzn1-cyypqaxzjAY6Fv6VJ4vQKbrtw,Francis Deschatelets,https://play-lh.googleusercontent.com/a-/AOh14GjULRh3y4HjvREu7DTdUwdZ5YsRi9LN2V2rW4S3RjY,"Easy to use and good features thanks!! Export to .pdf to my google drive, amazing",5,0,7.11,2016-12-07 15:58:04,,
gp:AOqpTOEy0U0hLjMufTewEoAYQQcntEXfjiXmT50_wCYsd8saFYWfhHvhYH8Zx3d2VVRYwD_YmULwLU2prA32ZA,david stone,https://play-lh.googleusercontent.com/a-/AOh14GgkNcKjPti-FXFXu-F2DyJypgtgittpW89cn_oFkA,Cumbersome for freelance work,3,0,7.10,2016-12-06 15:13:27,,
gp:AOqpTOGUoyv8nrz_N4sgcnw96dAN0TfxrEp23mBfKTpU8K92ApQainzbTe-vxQdw5Kl9zk2gn4qbPY5hnNQUjg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good been using app for 18 months. Reliable and great record keeping.,5,0,7.11,2016-11-23 01:43:22,,
gp:AOqpTOFbpEPwBFL1ubZZOfMxAp_ImVgfc21LX95PxcaCpsJeA3-VnsNNDN2aClRSKAqP3n5EC74UzhsnDfZftQ,Klaus Kress,https://play-lh.googleusercontent.com/-5cwKC7OzH_s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMZ99ZU_KLXJOpVlMXf0XLYyr4mw/photo.jpg,"This App ist awesome!!! Simple, easy to use, and I have the feeling: can do anything! Even rounding the day total to the quarter of an hour - available at config!",5,0,7.11,2016-11-19 04:24:22,,
gp:AOqpTOGFIY6Tcx_gaDnzbThXKyJ6s3jH5Y4bVHviNoNsg_kKcE8pT5NgPg2pROBg2Kp_eHDmn8RfTPq556H7FA,Geeky Gent,https://play-lh.googleusercontent.com/a-/AOh14Gju40G0FiYgHcx8TfJQPkQK7pm1GCnJFQwHmkvlm-8,"Great basic, flexible app that can be customized!",5,1,7.11,2016-11-15 08:03:58,,
gp:AOqpTOG_a3p87Fp7fcqIsCYnUzQXZhR4ouFrA03Bp1_M8RH_XbkogXeHA7UQZM13ujo5qI9sTE7LjnP2-exOlw,David Kraus,https://play-lh.googleusercontent.com/a-/AOh14GiVhL0M-DZO2bbEB1UoD6nmqC9SHkT2YhaDwe3BnA,"Happy with this application. It does what I need it to do, and well.",5,0,,2016-11-09 15:23:01,,
lg:AOqpTOGFtcyvK2PagoOuNRsE1R6L6Hn-uTX_cgNXTfrAr_zVGZWnC2ehSaz4WBAbwhzaGXIsFVurxxik6uzrCw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would give it 6 stars if it were possible. One of the most used apps on my phone.,5,2,7.10,2016-11-08 08:48:25,,
gp:AOqpTOG54MYSv6Lxr18Zo9YdK3Hy--Scr1yTPHY5eyEOCz8DJf5tFvHvn_AFrgFuh_E-rCGID_z5Ja7L7TSOcQ,Alan Villalobos,https://play-lh.googleusercontent.com/a-/AOh14GiKD5mOlh9a9FzafFBq2HP65vMNtyruB1p-jTfp,"Love the program. It helps me keep track so I can compare hours against paycheck, or reference past hours worked on a previous job.",5,2,7.10,2016-11-05 07:54:41,,
gp:AOqpTOGqx13aewSpm7-q2CQfcSIQ8qctmCgwjPPAuvNIhd8Myx5lRGq0Myvqu5XRubwp9C5YJNsIv2SdC4cSGA,Silas Howell,https://play-lh.googleusercontent.com/a-/AOh14GiHIN5-_76MgqbIIm8YfCEops8RWhnV8E0w42ggxA,Make sure you get the backup plug in,4,0,7.10,2016-10-23 07:48:39,,
gp:AOqpTOF3b9Z_1FgMuisviL6VzeSyXf-Cl4Ed0j2BLBEvddaPoxBSE_MAL9VmJJG_IIJNTCTXbVbYklpI6AAGng,Dogs Fre3dog,https://play-lh.googleusercontent.com/-u3PWk64NJDM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKwZEjKdaz3w637E-XYNGz-Im9Ug/photo.jpg,Takes a bit to find out all its features like stamps and tasks but very intuitive. Awesome for self employed when changing lots of jobs during the day . review system can put on PC for clear breakdown of jobs and hours. Worth every penny,5,4,7.10,2016-10-17 11:30:07,,
gp:AOqpTOEvotvUPC3u6-vmkUNm3kQfmK0v1rfP8SOU4V-AC0eFspkmRLMsGWdeOpA6DWuvNr9y8EKUVPLMVsszbg,KingShad P.,https://play-lh.googleusercontent.com/a-/AOh14GgotNqS1K-_RgGlGY9ROdvIB9lie-9aHlmlv05MwtA,The absolute best!!!!,5,0,7.10,2016-10-11 06:24:33,,
gp:AOqpTOF5rQV6HPcT_v5dX_FbKRxU0MbTkLSwbtHUGz2iZz4s2pVLWuSIiFSaTofvDepitP8GOKK_j0pduW1LsQ,Phil T,https://play-lh.googleusercontent.com/a-/AOh14Gil83TlShL9vpPDgpgsNaRl3tdznrcFgXvJAOnMaQ,I've been using this for years.  It works well and is very reliable. I use it every day. Went pro for the new features and support.  Great job!,5,1,7.10,2016-10-07 19:53:21,,
gp:AOqpTOE55LXqUWvCe_JRHVMcaI5R25--b5B6EN2DDUi-wk2zV0_JfGSFz9ir6iPJZiZbSTf7TNNynjG2xOKHXw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've used it for years never had a problem and it is perfect for companies where you chop andd change job numbers all the time,5,1,7.10,2016-10-06 12:09:16,,
gp:AOqpTOG5jCf9NMUEvXP_9_afaJyMW6Irg_sITqKZmCi9Q40osg0bw-pvtxUYIzFYQ0E0Cc3O4jaQlRzB-U4ByA,Jp Tehcuseb,https://play-lh.googleusercontent.com/a-/AOh14GjjLRFCfvQ1VFeueQ5gI03ohPMmi8cauwcdX4vt,"Easy to use,  lot of customizing ability,  good reports. Use it as a frontend for SAP time collection of R&D project hours.  Reports allows very easy cut and paste solution through Excel. Have now graphs that provides a quick overview of what is going on. Excellent support: developper extended report 5 with extra task fields that makes SAP import even easier",5,5,7.10,2016-09-23 10:02:36,,
gp:AOqpTOFIA7SJV2wiKX9SVvOcvk6iybAORpn6bZPI2XvPcO6cgJ0PKwkiCnu3RzJCyXjohCDkcd8FkJoIEd1UTQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Used it for years, worth buying",5,0,,2016-09-18 23:06:58,,
gp:AOqpTOGxMutKWxmgQNYc9RUoxuyJIKNlcEiN4aK06oIq36O1SReUgarC7w7VTuteKVT_fEp8ntlYWlCSslcpGg,Jelmer Witkamp,https://play-lh.googleusercontent.com/a-/AOh14GgjW24-r2t2ZAAgddR6ZOrfu677CHAmtv-Ksb_4_Q,The go-to app for time tracking,5,0,7.10,2016-09-15 21:26:23,,
gp:AOqpTOEi3H_VOMtPE4kS3eO3J-hjQprawPOBo1F4kqindLbcFvkXaW4UHO7zwuyO_Cp3LAhFB77AiAurPiK5cg,John King,https://play-lh.googleusercontent.com/a-/AOh14GhuzavlwjPsl1CD-RY86WbPPozGe7c-2c9IwF-WEA,"I tried a lot of time tracking applications for my software development/IT support business and by far I think this beats them all. Easy to use, flexible reporting, multiple backup location choices and a pretty cool integration with Google calendar. I like looking at the calendar to see when I worked and more motivating when I didn't. Plus it acts as an additional backup. I scrapped my plans to build my own when I found this. Well done. That was my review 3 years ago. I still stand by it now. The best.",5,1,7.07,2016-09-13 18:18:17,,
gp:AOqpTOH3663HckjEIw3o8QC0j-icLExeY7UDqsdrDopyGpQfmvQRDRh2uv5VDbmFmGwLiyoUQJQdrxydkzh3ZQ,Osama Hassanin,https://play-lh.googleusercontent.com/a-/AOh14Gjq4AQCz3ppTN62OPPEkMT_878QRIn-fpcQkxDEexs,Very Useful,5,0,7.10,2016-09-13 11:41:26,,
gp:AOqpTOFbFvOZZ5MA0J86eCDInuzYUnzGY-ZLKHNblhaL404ofVeobodgKosv6DIZui4nBOMfE9Ltgbd6mhobvQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app fulfills all my needs as a working man with several jobs. Options in abundance, detailed reporting and sweet little customisations available. Recommended!",5,0,7.07,2016-09-07 10:50:39,,
gp:AOqpTOHTjT0-Lsrn23RqWdFU7jcHerOmbfJViSlLwfo1u7oKSLM5Rzpd4fUXAO0EMaY4wWWMXQv6BmECo-4CNw,Tony Henry,https://play-lh.googleusercontent.com/a-/AOh14GibxsYjDWnrnECHnmZc9lYmLTEIVMxZVx0veleiWg,Does what it does exceptionally well. Developer is top notch and seems to implement features I am thinking about before I know that is what I want.,5,0,7.07,2016-09-05 04:09:35,,
gp:AOqpTOETHOUXBoTA_KMoO7cWmH15KhA1B2F_EKJcc3WYC4EL69sGp8wRBOrMAwZqd0UHIP1UCv9ADTHdTBmRvw,tinus bezuidenhout,https://play-lh.googleusercontent.com/-TLiI-U6wD9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclE6Ei758RPQ_vMMsG1HOiPFXkLiw/photo.jpg,"I use the app daily, would like to know if it will be possible to build add on barcode scanner with listing capability that i can add a list of barcodes from my pc and just scan the item when working on them. and also i would like if i could attached a photo with time stamp to the tasks or notes. thanks for a great app.",5,0,,2016-09-01 14:48:23,,
gp:AOqpTOFSLh5Z94mgkX9te_-Mgh5qH8yPAJAebph9KgRTZa9v-fPc3t7WBO9cleS7oXz09hK76hTeYW5jP8mf7Q,Andrey Ginchak,https://play-lh.googleusercontent.com/-9TvbXVq6bJ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckos1cfIGn7gzR_ZN69EzNFqHLt4w/photo.jpg,The best time recording app out there,5,0,7.07,2016-09-01 14:39:14,,
gp:AOqpTOHgtVhtuhSwyWrM2URooSPfh1cFNSKANuU2Uq00a6MtuYfRI5SgXmiS8PyxIltpWypKAInmsVeS7O2kKw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have simple needs with regards to this app but it is simple to use and allows me to track my times easily and I can make notes on each day.   Someone mentioned not being able to input past info but I have been able to...  It's also nice being able to view an Excell sheet with times and notes (by date) for quick reference. When I switched phones, import was easy with the pro version. The only reason I didn't give it 5 stars is because sometimes I find it hard to find certain functions I don't use often.",4,2,7.07,2016-08-27 01:09:28,,
gp:AOqpTOHgW2wQ5pdmGNGPpj3OXdEz8H7YRpSKmukU0D5-nMvCSwMIh2IvqHRKHRcdl9GL1MK7-HJaSaJ0533KlQ,Marius Louis de Roux,https://play-lh.googleusercontent.com/-IC0EEWoYNZ0/AAAAAAAAAAI/AAAAAAAAByg/AMZuuckys0-FiL3g-bqoV2uevnEfhsLiQA/photo.jpg,good app love it,4,0,7.07,2016-08-14 23:45:44,,
gp:AOqpTOE1widpuKGKTM8AQmmwLoxVszz8u5-DyE-OhGkf3-fKTbpqFUqqP-cjGgVDJgdZnWU2GCEgdjj2jnXHoA,Eric Bright,https://play-lh.googleusercontent.com/a-/AOh14Gggt8Tnqr7Jqxii_sVrlmdKANrsjp-_mRJR9i-Z7Q,Missing a few important functions. 1- Cannot add times for days past (no way to add historical data). 2- Cannot edit the date for each entry. 3- Cannot add parallel or overlapping tasks. 4- Does not import time tables from other apps.  Therefore there is no way to migrate from other apps to this app. It only allows you to add tasks from the moment you installed the app forward; which is a huge limitation.,3,21,7.07,2016-08-14 18:02:41,,
gp:AOqpTOHmvbHA-_EBvv5oLMneupjaduJ1opB7iCR4faf7Zvb3d_fa2l4d57-tTeE-IsT8MSNiXyk8uhwBZtBj5w,Colton Riffel,https://play-lh.googleusercontent.com/a-/AOh14GiAcg49UIHzdG2wIaiO9s5Z3-oC68hgwvevG8WD,Great app; Only think I would like to see is some sort of sync with a Web UI that would allow me to revise and edit punches via browser.,4,0,7.06,2016-08-10 11:59:13,,
lg:AOqpTOFPocpTkuNvgE4h1QSQqcyD644R7K5y2YdIH8TnPnfhwzaRwYjZd_t-nwpUsp8LYoYdgUiT4BLGQngz9Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Highly recommend. Excellent app,5,0,7.06,2016-08-09 04:02:43,,
gp:AOqpTOHL8rDy84OOPYlQ3aqV8HEpNgIDQWsWm1zg-huh4vzltiJGsOsHjhCqNZWb6r59W8UlDPN9-x3DdjNmxQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"For anyone who wants to keep track of hours, pay, locations, or anything else related to paychecks,  this app does it all. Superb.",5,0,7.06,2016-08-07 21:16:24,,
lg:AOqpTOFVzaV9BkXU1I7v_SRThE58yKHFLzZh0o1GaWXi0urX-TM8Lo0l1EA_Z3L-aN-fr2_jONQ0Kzxm_OfAoQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a great time keeping program. Try it out.,5,0,7.06,2016-08-07 10:51:14,,
gp:AOqpTOHSVyCqH6n7B3Eh4ga_sytLNHvzgOcZuduyusuFkDdO5l5aEbqSCIxeV9AY0KOfHeLmux1vf6IRYsJGkw,Victor Kohnke,https://play-lh.googleusercontent.com/a-/AOh14Gi6_VwzyP07sSSp27bGGdAU3yLiIjQSrZfQ0Ui3zE8,"I've been using this and the free versions for years and really love it.  The app is flexible and convenient, the reporting is straight forward and, again, flexible, and the author is responsive to questions and recommendations (he doesn't always say YES, but he always responds).  I love that I can easily backup to Google Drive (or other services).  If you are looking for a great time recording app try out the free version and the, like me, upgrade to the paid version.  It's well worth it!",5,0,7.06,2016-07-31 16:10:09,,
gp:AOqpTOEaLGWy2UHoS0wM3Hev1FCxz_fXKj5jsFdmO_CHBCUmjLx-BnHwIguXTqeuaIZk9EQ-aflPngluPbVEWw,Malinda Addison,https://play-lh.googleusercontent.com/a-/AOh14GiMYnUuXEkTka_6Rlpjrngk6Lit6Umak1649MsdLQ,"Records multiple clients, multiple projects and everything is synced to Google drive! It does everything thing I need and makes my life sooo much easier. I really appreciate the obvious hard work that's gone to this app! Thank you :)",5,2,7.05,2016-07-28 07:37:01,,
