reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHEyRtJ1msn5o-2DEyvNH-Mfu6hNgGwFAijgr8NEBWP4oz4CVFuXHGZhOXGL4nFBJ0D9l4ydamqSoMtig,Lynden Jeppesen,https://play-lh.googleusercontent.com/a-/AOh14Gj5jV4VNRkmQVZD3DOPebciOgO0hGFfYYPMkW42vWk,Boring...,1,0,,2018-06-02 12:07:21,,
gp:AOqpTOFsc6xLrblsecKN8Mg61z5owRdcnRfibH-rXDL7SbG9ujKebVyMZb1HFP7cYmzOcCXLf62tRNKu7sfZtQ,Wolf Kamp,https://play-lh.googleusercontent.com/a-/AOh14GjFMOYUpXQgWZd0lANQnZbLxwbDfs3ju28CxY9hyQ,I like,4,1,1.0.13,2018-06-02 00:36:33,,
gp:AOqpTOFR2lIIQYPjqTiKD2lZPEESvIY_qMLuFccGY2Vq0XyVt-AbuVPyGbnqqiXWrbIAGkeuyIPfRqtjbG22Ig,RAPTR SID YT,https://play-lh.googleusercontent.com/a-/AOh14Gg23KiMbUOK7nxcF1YByykyyEhGpeQWPDafbA4wuw,Just downloaded it and i am already in love with this game.,5,0,1.0.13,2018-05-31 13:59:24,,
gp:AOqpTOGTascG6Njaeuo0uHY89ZQ0PzFBfLPNbZVJrO1WXuow6Y2EJjOiv8CltN2PWzD34se9QjeSJiZ7wm9ICQ,Redah Abdulla,https://play-lh.googleusercontent.com/-l2rL1W5ugwQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNx7NQqrqGJnFLizq-bCeOGFGs4Q/photo.jpg,Very nice,5,0,1.0.13,2018-05-31 12:30:20,,
gp:AOqpTOFHsYwDoyynUsVwGSB5q81H09VnNEgrXYpj7nn0X01W1Z8YbSimjkHRAuxkIjahHlr4c7i6Rk-H-bTx8Q,TCK_sora Mckilldeath,https://play-lh.googleusercontent.com/a-/AOh14GiFPPAEVtvSKWzI31NoSIDJeJm6cv9swgItQTTq,"Not a fan of mobile game but this game is very good for mobile game. Make 
more and be more creative I want to see what suprise you brings to me.",5,0,1.0.13,2018-05-31 11:27:00,,
gp:AOqpTOEoNw7LJ82znZ0NpJP5b_Evkl99QIR2lx73WrM4yvW22ec6NlsmiVCo5k-xrtImnt1nBzMY7hTlX3YMDQ,Chandu Vanyamreddy,https://play-lh.googleusercontent.com/a-/AOh14Gi47uS1l_x5Z8_xHpH2mOS-AshyZ7m1jI7CGoa66g,Game is average and graphics are not so good,3,0,1.0.13,2018-05-31 07:21:43,,
gp:AOqpTOGiZHVgaLDv5gPPJNb_Og2N6eW_zrkOdhf95bU3O40kj2WFlSDjEN--MlBb7gFXLXdcCq4VPQMdq85pcg,laldinsanga palian,https://play-lh.googleusercontent.com/a-/AOh14GgaOXVMjUvx29oZ7dpnuA0b7qg8XdR_8bl0FU0GdQ,"Game is awesome but please make the story alittle bit longer Really like 
the game",5,0,1.0.13,2018-05-31 06:50:19,,
gp:AOqpTOFAZfR1D6EqU7fT4SI7-BD6-CwxuQ76XONzYw_02wEzsAUFsSN4-R031jJscKByL-Zg-C4yzcx8EDdwKw,Tom Combe,https://play-lh.googleusercontent.com/a-/AOh14GjmzPAd7i5Ob2_hObM058GAUMqNJC-cpinX2D-0Dg,Unique and interesting,5,0,1.0.13,2018-05-31 06:33:52,,
gp:AOqpTOHgL8I3oCyjEtnDo07JYGm8bg96hr-EhgOvkVtbb0vIxfb-oXmnIxPOYgpaSGzO6IJ6tTkJ3oFBEteNOg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game funny,5,0,,2018-05-31 00:48:09,,
gp:AOqpTOFk1xjjsbiwxMQa-Zl3BRqHFbq6SlsxB4reaBLql37xvvvT6nvNuGmCmt8FRgJK8qq3d8bc5WxP0OmCkg,Speedster YT,https://play-lh.googleusercontent.com/a-/AOh14GghYnUiNdmu-W9QgERo4f9n150NVfVCiOu3lfZkGw,I love it so much thxs,5,0,1.0.13,2018-05-30 12:24:30,,
gp:AOqpTOFO2foySJnRSreMd8Y4DIkB5piCy4huJyTAAeuuXbU5JNVFz5L_YGYKv35LxxseuxiMaVYQDDx8_Ju6gw,The 0racle,https://play-lh.googleusercontent.com/a-/AOh14Gg_wRUDdJhapmAC6E0PbKOb591yWTfizQrnvBUbrg,So nostalgic love this game,5,0,1.0.13,2018-05-30 06:15:33,,
gp:AOqpTOHKZHduHGT-erYOC1WK8g8MIM_qGMpfcj9lBtCCVv-KFH_G2HAiCG1XZOPpXZ7qziGKy1ckjm0mwXsJUA,M Reapernot,https://play-lh.googleusercontent.com/a-/AOh14GhmWIWNtAKVzBY6uTp6OS2jMUzC-EVwbjqk5Sh6,"An amazing game, great story, full of action, just a little harder since 
the controls are designed more like a console than a cellphone, but still 
worth it.",5,1,1.0.13,2018-05-28 19:18:29,,
gp:AOqpTOFItymjcTIRYc0aZN2iC68lUPdcRa5ZquvNq24f_JJAEo-YpsgAcf1D-Q-7knOlQ2H1zLbQIVYvB-G5nw,James Thaman,https://play-lh.googleusercontent.com/-qyUgE6crC9s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYR1YiS1xw6ku1QjGB3R1xW4B6wA/photo.jpg,Great game,5,0,1.0.13,2018-05-28 16:44:36,,
gp:AOqpTOFhr00Xj18OaUqX3ZB5lmr8DXFZK-44eEJouNLvZa77yfo66iw40m0LWlivMImY8U3HlX8UKQupS-utEw,Dillian Dawson,https://play-lh.googleusercontent.com/-FPk0uExM0BY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyG-mtNr7a025tCTkom7JoLhDYuA/photo.jpg,"I loved this on original xbox and now it's once again at my fingertips. 
This game diverts from the Abe story line to show you there is a larger 
Oddworld.",5,0,1.0.13,2018-05-27 08:29:01,,
gp:AOqpTOGp8ao-7KnMhvZ5tEcdxr8N04qQKOdaID-kSpw_Z8xsXtQetBRXzB5XB0WOXK9MaBnSIWWwDwr_EwgNJQ,Stefan Zivkovic,https://play-lh.googleusercontent.com/-LPX8I6TI3ZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnO8Scf4UVtGxqSK7eO279UYAYQIA/photo.jpg,Payed but can't install!!!!!!,1,1,1.0.13,2018-05-27 06:59:53,,
gp:AOqpTOHDxIm-tbGNK4sJFS9f2FUAkGOLrtWrEbX2c-vcBqurCbx_YUJJdmLWnrHmaQh7hIfoFUA2pt8fL39AGw,Leon Rowell,https://play-lh.googleusercontent.com/-QLLYce5JSWw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn17k7GOsrhiyzgsGmq5OafFgpejw/photo.jpg,U sound make a new one,5,0,1.0.13,2018-05-26 12:04:21,,
gp:AOqpTOG8xMXWIHnHlNSh-Q_TdWn91PO1_PAmS6h9Bo2ZuGt-QoBaH_5jujH6di0Xfcviktjj51xmoaAAih5Oug,lauren long,https://play-lh.googleusercontent.com/a-/AOh14Gg64Kl_3wngsVetlg9OXLJ2b0mZI-20JIcC2TFugg,Its so fun,5,0,1.0.13,2018-05-24 20:19:39,,
gp:AOqpTOF_k_o3QHESA6Si2tJBUE7tsDdjPI61Hl-crBSR1uJueNuPvRGAZGTCg6s1hPRE_5G8M80o5ScIy4uB4w,deathrage4362,https://play-lh.googleusercontent.com/a-/AOh14GgrSaeW6zi4MKzGdLhNb_o-1C2on_W3p3IcTxQUsw,Love the game missed this old Xbox game I used to play,5,0,1.0.13,2018-05-24 08:19:43,,
gp:AOqpTOGzXOBhZNN2uHaF3RJQS3skqAzUw5T7cqHFS74WhWFfkHKLddW-dLR1qhPzAuuZmHBs6sGZM9LQbj41yA,Jason Thomas,https://play-lh.googleusercontent.com/-EHjlKQcp_5U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJ1wz5tC8lQaB_6U9XQAFon22D1A/photo.jpg,"**Update** Still no response from developer, ridiculous i paid for the app 
and get no help. Will not work correctly on Galaxy tab 3 10in. Loads the 
game up, cant see any textures, just black where texture should be. Main 
screen i can only see certain things, i had to guess where to hit to even 
get it to go into a game. Video shows up perfect though, ugh",1,2,1.0.13,2018-05-23 09:20:52,,
gp:AOqpTOGvrTFfJlgcxukNa6pgfywKD5Pkk-O5O3781z7Gp1RZbnnZsPm7GRfbaB4JF1mC0XYqirbJpa2sfvKjGg,Nandakumar Hegde,https://play-lh.googleusercontent.com/a-/AOh14GgsnycITebbElUwIHpfLouYnFfNi1EgDhjd-zT5nQ,It's open world 🌍 and is awesome. 8 like the feature nd the story,5,0,,2018-05-21 09:48:58,,
gp:AOqpTOEu5n_GnZbeR7sVFyLp8g2fHja042nyIKpsWwF-sF6CKRICZU2gsELOcMy-p03JjztiM0e93vuNmT-n4w,James Cole,https://play-lh.googleusercontent.com/-bSJkAO-s_Gk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzmc7_5Wo_zTSwBLx0E0DN1psaEg/photo.jpg,Real tight,5,0,1.0.13,2018-05-20 23:28:37,,
gp:AOqpTOGykbouxVXJuQ4iyTW87Jw-43-tck1lRvqpQAjLyR7N7pqJwoILzC27GtxR3msGMPIwvd0k5WmiNHgSbw,Erik.J Soria,https://play-lh.googleusercontent.com/a-/AOh14GgmM6ND8SIRQ0p5oQjaYcBLAD-P6Op-DqipnmtTSA,"This game is amazing I love everything about it. I am glad they have it for 
the phone. I highly recommend this game.",5,0,1.0.13,2018-05-20 19:02:47,,
gp:AOqpTOGVvmZfGsGTEnNXfJnVNGqQdVYmT8W9slRifGLiTjqNfYCWA4sM7Ioe1jbEtikcfLE6FRRD5LIbl88gGg,mathew lamphier,https://play-lh.googleusercontent.com/a-/AOh14Ghii0dyVZ7bjIcPOzOyZw5SSKvT6KzQ4vXKGMvVqw,Wanted! Dead or alive [Bon Jovi],5,0,1.0.13,2018-05-20 07:00:08,,
gp:AOqpTOGsa6SeNIWy4gPwq0F-FzbGNHCC-dXBFLAWF_vXVssScGuxFWxGWJDK2RGeh1RaWVjDDHTZ4rLLfPgrFA,Farouk Khalaf,https://play-lh.googleusercontent.com/-irSm_F2SFq0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_wtJptwCijEpSuSuy20HstA1NvQ/photo.jpg,Why there is no arabic language???,1,0,,2018-05-19 04:26:02,,
gp:AOqpTOHJoKFfNxt2l8BY5QJ6l5Jb7f-T0P54AxcBj3BZw09zwQIZ2a7er21G00O1PzklQWln5lAAKJY4YJXqKg,Jo VandenDool,https://play-lh.googleusercontent.com/-02HAyOC0x2s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGLYWne8i5C9yzK4nxXd9h9r1E1g/photo.jpg,"Took me a while to figure out that R3 means push the right joystick in (to 
bring up the gun). Otherwise, really enjoying this on Shield TV.",5,0,1.0.13,2018-05-19 02:55:39,,
gp:AOqpTOFeIcpAJYQZOWUCBTsJiTYKKjHhflWYTuZlaag9C0pyAk8Op-dxe8qswgEG1I8pYj2HKxJ_0JZskCFFjQ,clown santos,https://play-lh.googleusercontent.com/a-/AOh14Gg_mpLnaUmRj6KBex6yGSn9x-2j-E-5joUR9hNr,More then you could of hoped for when getting this game,5,0,1.0.13,2018-05-17 18:59:14,,
gp:AOqpTOG124ln_NHrZXGG_lV-baRbEJcwiY3to0692_D_nRBsAs5QnOqIwbpwPF3Nihx0g6XxQnsbwR6rSmX0iA,Mohammad Noman,https://play-lh.googleusercontent.com/a-/AOh14GiouqHb3KkarqdC-Y4biDE9XUHO_-9F-w4WWcPa7ws,Perfect game to play,5,0,1.0.13,2018-05-17 15:22:15,,
gp:AOqpTOHEui_LII8mH91oKOUciz6YBjvfKDU4bfMPVJWzdmEowZlXs-X_suPpHHiyhylyXaqdmOHAMGssNjfoww,Nico Van der Jagt,https://play-lh.googleusercontent.com/-_WoOgh7UYZ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhWkxSae3l3pnpj4WhY9zcKDDWbA/photo.jpg,"Stranger's wrath is an old xbox game i played and now on mobile! Wow i 
loved this game so much",5,0,1.0.13,2018-05-15 04:11:29,,
gp:AOqpTOEzRMVRC9dsPL_tLKHpth_nmR6obibfjcmOX4PKVf0C8TQopodvibkQrxngHninnHS7wRU6kWkQ9sjECA,Juan Irizarry,https://play-lh.googleusercontent.com/-H_6O23Wyt2M/AAAAAAAAAAI/AAAAAAAAAk4/AMZuuckbS6OsRMoN1fwc1wqP64lENelFEQ/photo.jpg,Loooooove the graphics And gameplay. But the best thing is the story,5,0,1.0.13,2018-05-13 12:56:31,,
gp:AOqpTOGXkVT5-rs-dZBveMUSQntm3daHeW3HvNgwd44qv0DF83E43K-svzSw0CGTrZ4uWqa2sxPLDOCq-WGrVw,Mulya Aditya Bharata,https://play-lh.googleusercontent.com/-Fwy1m_klA1E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJRmeVbmXzmNLj39FyouVxsnOeYg/photo.jpg,The Best Adventure Action Game.,5,0,1.0.13,2018-05-13 11:51:53,,
gp:AOqpTOE73_1u-IaT3M35RgH4MoqxOfIAYLysFQ1o_6dkL2waHqtmjcRcSjSfbi26kU093irJbQxHhj1crdQ4cA,Jakenfred,https://play-lh.googleusercontent.com/a-/AOh14Gi5952nKJvz96cXKqGTa4BwIayuvc0I2ZpbcUWfCQ,.this beats oceanhorn by a mile and then some.,5,0,1.0.13,2018-05-10 06:53:40,,
gp:AOqpTOGv2Jk99FhZVMX7s88aHH6dbpLIvS84NXMnEbYNzQ7Qw-hmp-z4-PbiYA3h6lhui6x3I4TpwJ6iBqn-9g,Isaac Hewitt,https://play-lh.googleusercontent.com/-XY24RBsvbxA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7SHskLrTTM6SyKK1RrIgL1NkcHg/photo.jpg,"A GREAT game, i heard that it was originally a console game, but personally 
its better on the phone. 11/10",5,0,1.0.13,2018-05-09 12:20:38,,
gp:AOqpTOH-xSW-2eSCBoSGl9TO5irublAISIXpyl-hVeStlocD4oRqXnmKzxL2ccjp7G4L32VeMChvoqllY4fbNA,BBNT music production,https://play-lh.googleusercontent.com/a-/AOh14Ggeaq1S-2Ez8BmmduZzDNdgwlDmUKhpTb4LTU5m,Un muy buen juego con buena historia y una jugabilidad excelente,5,0,1.0.13,2018-05-09 09:26:16,,
gp:AOqpTOFM7zhRQJKp7hmuJ-awjIjTEzIgdbQpM8GgbUHoGkjVGNbIrSFFxe9EbOC6GDrgBeyoX_2EPN5lIn_WKg,Nicholas Gribble,https://play-lh.googleusercontent.com/a-/AOh14Gjo8BC5piI-Tff0J9BX_tKpJ9xBFM-7J_hyUrvv,Good game,5,0,,2018-05-07 12:39:50,,
gp:AOqpTOEJSBsNRL_mvl6860MU2TrTQSwHdrY5db_GBVFBRvdeVTSWK6heEzKYb4yknQq5ByRoEvNWqz64VNq6jw,Ean Utley,https://play-lh.googleusercontent.com/a-/AOh14GiEnBRmA038Q6wlPniHjKMOHOMPTk7YKkIC_Go-5Q,Great classic game. Controls are a bit funny tho.,5,0,1.0.13,2018-05-05 16:04:49,,
gp:AOqpTOE8v2MdXiA-aQtxpVww2XnVvQgeG12Clb36uQK9-XfgwyBq77MMMi_QrK8MuZ6FC7XPsT_BeyJXJE6ZiQ,levid510,https://play-lh.googleusercontent.com/a-/AOh14GhtX6ozMa1tGcoh1uqh8jDFHpyo1-1R3TUbp-OK0g,Good game,4,0,,2018-05-02 20:20:31,,
gp:AOqpTOGS9s5tmM-j7dSWfVmIDuNJmuCfMygBDS0qj6DQBw3QpHwjjQ6oQGvMsS2kpm6unMqxPF2czq0PTcBHBg,gajendar Maurya,https://play-lh.googleusercontent.com/a-/AOh14Ggb5nnQe-Ws8XYQC9GQk2BYivvq_dp42nmvRtwTuA,Best game,5,0,,2018-05-02 01:05:48,,
gp:AOqpTOFzvopjlGAVAz9Z0fUtuO12SEGKoVQualdN0of7AXWKRmoiBFBc9RFms_LzjtUg0WNC68M7eJH1Lk8g2A,Shane Kirkland,https://play-lh.googleusercontent.com/-ptQKiNlWY-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclt0aDuBXOKA-GvlgedlrhwKgaqzg/photo.jpg,"Love this port! I've been playing stranger's wrath since I was little, and 
with the lack of it on Xbox one and xbox 360 its awesome to find out its on 
mobile!",5,0,1.0.13,2018-05-01 17:57:25,,
gp:AOqpTOHKhf7a-wNat0wjVeIMyfa96koo6Cluw1Sw9xRf0LVxAFrrEoufXvqsMV4T5Ao3Vzo1xbDtDHj1iOQkLg,Cesar Morales,https://play-lh.googleusercontent.com/a-/AOh14GheKu5QITIh3AEOAgLBOWm5HrLI7IyyWLkU17h3SQ,Great game to come alone in years,5,0,,2018-04-30 18:50:15,,
gp:AOqpTOF9YLfqJTUANgtVdnH57F6JPiMFzzHX6XiZhfLjLrxJWwgycc7qtrd_It8DtUVIaedgxLT36J9STgQBPw,Julian Thomas,https://play-lh.googleusercontent.com/a-/AOh14GiC5nxh8c7oGP2gZk-JLV1XK1z1Ng647lenndic6dQ,"Plays incredibly well on my Google Pixel C tablet from 2016. This is 
probably the best Android device to play most Play store games on, due to 
its screen size. Sure my Pixel 2 XL has a large screen for a phone, but it 
doesn't come close to the experience on a Pixel C for a game like this. 
Plus the Pixel C's nvidia X1 processor is fully used by this game, 
unlocking the game's full graphics potential.",5,0,1.0.13,2018-04-29 07:19:29,,
gp:AOqpTOHkyB___M-GZOC0erns9mw6-GqlLDcYAg5w8HkI4SH1MyVNJXy_fuJqo_sgnt3womwoUvFiBATubgv2HA,tenzin rabga,https://play-lh.googleusercontent.com/a-/AOh14Ggbm_685xaAzAJ2t7d4QmZOMsSMi2ts01kZtnnRKg,Not working in my redmi note 4,1,0,1.0.13,2018-04-28 20:38:11,,
gp:AOqpTOHa0QFtQL6cQzLV-EM73iIINpZ0-ZZoG_1VkmzDCmwLdlyUOoJ_zsAFdkbPoXL_bOmAw4Qesw8HXFgeow,Antony,https://play-lh.googleusercontent.com/a-/AOh14Ghu0J2BtYNjWg93PCOXUS24lCR4vPQV7swWUjyZ,Amazing fun,5,0,1.0.13,2018-04-28 16:35:12,,
gp:AOqpTOHx3f0V2YqXbcK5-g79sW61Y94EDjui0Pn-KRGRtZn8cNuHGH0yPwtEZnXbf1FyqMmYPWFW5n0njTSZtQ,Pat Jackman,https://play-lh.googleusercontent.com/a-/AOh14Gj_WPwcMScbnX9kJVIEuL41rYZ6PjAw64bUTRfRBr8,"Played and dropped this game a couple of times until I finally tried it 
with a controller. Now it makes sense! Beautiful graphics, fast, smooth, 
brilliant storyline, engaging. Has gone from a wannabe to one of the best 
games I've played on Android. And it hasn't aged a bit! If you have a 
controller, thoroughly recommended!",5,2,1.0.13,2018-04-27 07:31:24,,
gp:AOqpTOEgmoO109h-NPnoNG_WPCo19E9cXbd4onWLqN1IgkWHBeYWznpaWePvA5A7_qlfgwg2Z_FAGpUQhn3lFw,Kai Hamilton,https://play-lh.googleusercontent.com/a-/AOh14GhJ53X-e0gn4eVS-3EveWYK2D27OXlA58VUcyrWEQ,This is one of my favorite games of all time!!!,5,0,1.0.13,2018-04-27 01:31:55,,
gp:AOqpTOFZ8w5iUTAqEBy-yzV3kA8A3dFdvLiQB7TaZhUaTNwjDxB0aCE9STrOeLKespxE71dRLAEgLp2vsJ_kQQ,Joseph Reboudo,https://play-lh.googleusercontent.com/-krY6FRCWzWk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzGYjVt_nRr-Rtv1ckCZT0OVNIcA/photo.jpg,This game is complete garbage. I wish I could get my money back.,1,0,,2018-04-26 13:24:51,,
gp:AOqpTOE2zfpUASgO2b0IRQDGFk65m9PMkuYp9JccbQKnwmN6a-MmFtZfwj15ZuUUszGb2N4Ra34SctbPGxmMBg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Overall like it a lot. Very nostalgic.,5,0,1.0.13,2018-04-26 10:24:51,,
gp:AOqpTOGw1444tjpK05LbZE6MW958muISiXQ_DfPJLo0v7miR0NnIBC3M6xVnlu160V-IJ_mrZIhA5UwsgFHQCA,Lisa Holguin,https://play-lh.googleusercontent.com/-ZejUHq1v8rI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIRuZEaPKQw6Xb9CYHtHWW-NOfbw/photo.jpg,"Love the game, graphic's and story line have bought the game twice 
unfortunately because I can't remember the password to my old email account 
so I've had to start all over from the beginning that sucks also can't 
figure out how to upload to my other devices.All in all I really, really 
LOVE the game!!!",5,0,1.0.13,2018-04-25 10:11:30,,
gp:AOqpTOEEWXdXDat0rTyFruFohWxLFbM0oDucxp7ezf6AxnHJeJ99FoHiwtLvJVTHaJbFAQCOXBf6r9YWPjvYtQ,aish kumar,https://play-lh.googleusercontent.com/a-/AOh14GhLgyRmRuoa-cGHcWhjXOTH2SCW0GiQAIDVokwejw,Awesome worth buying the game,5,0,1.0.13,2018-04-24 23:45:21,,
gp:AOqpTOHs9Jcf54TYgP_NhP7GoiossCwZHjr5mv-q48MaeTWQAWgB68rEo-t4KZd1nlzQkeiaieWDLmVZtXCeYw,Captain Jer,https://play-lh.googleusercontent.com/a-/AOh14GgELc87oqXNhHTkhwGy3lEI_zJ9mR_P-z1e5NrsCw,Totally lit,5,0,,2018-04-22 18:17:55,,
gp:AOqpTOFvO3Q_zUf7IGhQd6g41iUKdFnO5shrfZx2tobo37Ge7aIIWuLTjChE6yYeIbBU14-WEEsk8PfFaptBig,Sorata,https://play-lh.googleusercontent.com/a-/AOh14GiZ8WgksnBI-M3M5nfp0u9KQ6Yho9nVO5UaQfKzaQ,just downloaded,5,0,1.0.13,2018-04-20 22:33:36,,
gp:AOqpTOENN9VKPS5JURR4iVcVtp3Wmh7LE9wbdsKsvEQ-GHU4ph1bwhU0j0dctelDnqwzboWvzVlmx-c80rYYDA,darko sam,https://play-lh.googleusercontent.com/a-/AOh14GjwItVBhXsaa5xUyUQcMkwIb0w6uMpXToWCF0NJyw,Still among the very best paid games on the store..,5,2,1.0.4.a,2018-04-20 09:00:06,,
gp:AOqpTOEyu9tLKD72NawtWJiGYkXylal31DCf4K_yar-iW1XqRBpkIudj00q6euz2BxGCgo3moRdpAScIAWtcag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Reminds me of when it was on Xbox,5,0,1.0.13,2018-04-19 21:00:23,,
gp:AOqpTOFLfGk0XLxZL8yqXLdr8KlwNrwYZAM6N7TLzB-ZbTJ68RXUkHaOoOJjy72SnJtM1fidbF7LEmqogdm2rg,Sky Evergreen,https://play-lh.googleusercontent.com/a-/AOh14Gi1DTzvvJx9Xgt0LBqLAdrDwuKnW4WbVOzmsuP2uJo,"great gameplay and story.. i love the controller support. this makes my 
chromebook ultra awesome",5,0,1.0.13,2018-04-18 23:26:58,,
gp:AOqpTOFlJimeHo8tH3Uirv-Bcs6lbOMH48zkqdtapAo0epuPJ6J527k5-amsnV4HzV24CMHCnVmnJoqmNH_Rjg,Robert Randall,https://play-lh.googleusercontent.com/--SWyKX5NTc8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnz8m3mip2sJtxRI8vT_s346qLVaQ/photo.jpg,Why don't people make games like this anymore amazing,5,0,,2018-04-17 08:13:11,,
gp:AOqpTOHFnFU0GiVJLO-nkhtom48CtCuVYMqQHcC2O2JG58SDAbI6kwMXkiCSznqS_pKm9zJZ8qrnRM22XFKGSg,Pooja Bhatt,https://play-lh.googleusercontent.com/a-/AOh14GjdNUZ5TS_jqnd7bBmzfeNbaepj8eBolMUcVzBMZQ,Great story line. One of the best games I have played.... Coool when I first saw it. I thought that it was around 4k but no it it was only 200 rupees...... Man I wish there was something like oddworld strangers wrath 2,5,1,1.0.13,2018-04-14 03:10:04,,
gp:AOqpTOHmlJeOJ3h7tDlJzjLWLEaBdQs0J9A7DvZDxOA02Jb3b32owiSL3lBtD-jsTpaxPO2L9NCqUpGy9If80A,fox walker,https://play-lh.googleusercontent.com/a-/AOh14GiHbVw_MsoEk1wQnlXdpPuSA0b8vjEhdNADThgn,This is one of the best games on android...it shows you what mobile gaming should be like...it's too bad that 99.9% of android games are complete garbage...every blue moon you get to experience an amazing peace of software like this..,5,0,,2018-04-13 21:28:43,,
gp:AOqpTOFzTSvX2tJ4LPx6dkrYDkUCqQi-7HSZD-1RiWI6iN2jWvEyQSixz7yV4LkhUKAvSbO1sdK9tcICAZhYEQ,Wilbert Ortiz,https://play-lh.googleusercontent.com/-jMR3C4P1_M0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKXYzI1Fjm0Ptq06bypU3qCcFyPA/photo.jpg,Lag to much on a k7,1,0,,2018-04-13 16:23:40,,
gp:AOqpTOG7szRt538iE9EmqMPf8E1i4JYl_R1g3Xn76sc0iDXVBblqWaAqi0bkx_D3sk-OlXzOivZqupVtTc_kbQ,Tony Ze Tiger,https://play-lh.googleusercontent.com/a-/AOh14GgG-gX_ARtpnXbgllW3hZOCxxXEQnsX93hWgRUQCQ,ABSOLUTELY AMAZING. Literally couldn't stop playing it. I got stuck on the castle level (not complaining about the game I'm just saying) because I kept forgetting where the spikes were 😛,5,0,1.0.13,2018-04-12 05:22:49,,
gp:AOqpTOHJ1GKpGKQWtNffLNoSRJ0kUM6UKbbubdAHQ7srRPfo1vONz6FACot5Qev6Ok3jGn3KVZ1QN3ir63Ijqg,Jerry Graf,https://play-lh.googleusercontent.com/a-/AOh14Gg-nGob_oMsTbTukpGUZ2yWNsda2UvaEipjgsbAtA,Do yourself a favor with your 2016 or later phone and buy this game. It's Soo good. !!!!!!    A discriminate gamer with fine tastes tell s you!!!! If you like westerns or cowboys or just fun games dig in!!! Unique but engaging,5,0,1.0.13,2018-04-10 22:46:29,,
gp:AOqpTOHNl7pjVEsXwBM3xAmqBStaIoqSfzfkNs341sZOoBoMOTyC74oknk1Fi5cfwjAhvB6gPKNZ-4t3Bem7fg,Brad Thompson,https://play-lh.googleusercontent.com/a-/AOh14GjVAbxAFNacGU180ZE3r7mbMo3WaGW2JYZJ4_FEog,Haven't had this much fun in a long time,5,0,1.0.13,2018-04-10 07:04:31,,
gp:AOqpTOGLq6oTRno30UJP4vdgPhrVCRNQzTqjXE5RANR5WBSz1apYV-436PmKIRsIi58Apd2KjbPrjWCfraRqVA,Adam Musa,https://play-lh.googleusercontent.com/-uqYZyuWEZMA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNPCrer-dg42nG7nAP5QeOb2GW-Q/photo.jpg,Masterpiece,5,0,1.0.13,2018-04-08 16:47:33,,
gp:AOqpTOHjYWfMjaqIB8G-eXNkbhJftiJSei8ETTvGbzCvmuCch_i7pOvbA8BrFwTLqkI5aD7k6DalPEp4jmTQ5Q,Chris Lutschini,https://play-lh.googleusercontent.com/a-/AOh14Gh3_5VJvJvCMPcNQVemKjtVnBMNuwXObH2vleKj3A,Owned this on Xbox would LOVE to see it on Ps4 and the Ps5 when it's released. Still love the game even today. Stranger is so relatable and very lovable. Love the chipmunk's teases and witty comments. Now heading back to the wonderfulness that is ODDWORLD 😃,5,0,1.0.13,2018-04-07 21:43:25,,
gp:AOqpTOGFyiCJcqzMOi35Ai5_ERMkNukLKmF3mwDmdgO4SbXLkGHY9hHniBOTKFvj931yqa-re7z0KCFloUChuA,Robert Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhbVoZgjD7O9vqjr4BaNHmmWSpnuGxN5Ocp7SgoqQ,It a nice games,5,0,1.0.13,2018-04-07 16:44:53,,
