reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEtwMCsbvz_isqIB6k-wCNpW5IYyXyfazMpjlOpQy72Hr7FcSWYr8lsFn6L_NXlHDGfvK8N1bCeMa9vMWs,Rawr 123,https://play-lh.googleusercontent.com/a-/AOh14GgfITRJzXt3Bay4fwsrxeVkoyBLKm5EP1uZJV24bw,This game gives me nausea,1,0,,2019-11-26 06:38:42,,
gp:AOqpTOE6AkgxzRW3M7zcxsY6F4KItAKSBt_abmZwJN6LkO37Y2UpIaxh9rtTdpfTl7XrD_1Hjq5A-wvfWuD75QQ,Dan fralick,https://play-lh.googleusercontent.com/a-/AOh14Gh7Avy2CH7PSB1LBcZz0cBEOOgLI_w3VJF2wRBR3g,pretty sweet game but the way that inventory works is not that great when you take something out of your inventory and have it on hand should not take up an inventory spot it seems survival mode is very repetitive and create a planet mode doesn't seem to work at all and you cannot transfer sandbox mode to survival game has a lot of potential but seems to a abandoned for updates,3,52,0.0.9a,2019-11-26 04:08:25,,
gp:AOqpTOEMQ_F33xPPzAZFEpMqMuBgr9Z_dIySpWZlA3xreal5uwXjrRa8i2vb1vBoIZCquz4ExIFFfATtIftkPWs,GAMER ONLINE,https://play-lh.googleusercontent.com/a-/AOh14GifYNYikM3sg7xkh6DMbJqMsx4PE-h3VaJIpla_nA,so boring game give back my money.,1,0,,2019-11-26 02:20:37,,
gp:AOqpTOE7k99PQrnC1dOTsCj7zYO7Sjxq22sHA6_D0za5BzAxumUyqHcAqwP7iLmgub8PX47_19dfkYYQQtqCHOE,quentiam meme star,https://play-lh.googleusercontent.com/a-/AOh14GgBs4H7lM8Rq3zCyX9rGzNOceRdcBPFKbyEnesdBg,Honestly is fun once you get used to it but it's so early in development that the UI isnt pretty I truely believe that in time this will be a good game however it does need more TLC,3,0,,2019-11-25 23:26:48,,
gp:AOqpTOGW5DFmHrjJE04Sy_Hl9uJayFZhaRuTgKyK5Po8Rg2yjlkULBM-gh005tlQ_SZg0-R_5Njmy4R1F1cAGTo,Iqbal Nugraha,https://play-lh.googleusercontent.com/a-/AOh14GioW3FFzV8wO2lvsDzP-XhqicqilKRpdMXLGBcmGw,Boring.,1,13,,2019-11-23 23:49:21,,
gp:AOqpTOGmViHEmR9iyG9egrpr7psT_PzIsMUq6_skoRSw_tVcL7PAp-MbT1SVTFBTdf4fFP_1D5P2TYpdKMUDl9M,Debadutta Padhial,https://play-lh.googleusercontent.com/a-/AOh14GguBfpO-VsvW9cwRJH7lhiToGO3LxKomeNDaiBC2Q,"The dev scammed us. He said there will be updates, but there wasn't and the game is now dead.",1,8,0.0.9a,2019-11-23 22:41:59,,
gp:AOqpTOEIuvHZEzgPJ_ghR_4ffhTTWOHHS7Pysz4Z7xAvbvHPPRYAE3C6vDXkWPn8a-o4fzYrWc1O9wxEhwE_qBM,iceo the young one,https://play-lh.googleusercontent.com/a-/AOh14GiEHLE2m0Jf7FkhF07KIiI_rjixym-jYSJm77i2,Good grapachs,5,0,0.0.9a,2019-11-23 20:48:55,,
gp:AOqpTOGA80SaMZV_yR7FyqdiVIfywN6cXOeEDsjlSI446MpMs6u-b09gtS5mB9zoP2b1dl0MqDlOB-Imt-QzewQ,Jacob Orapa,https://play-lh.googleusercontent.com/-hT6Sx7qxEvE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnD28XsPKw2mKwD2obz6d6S4Vhtqw/photo.jpg,Put a back button back to the home screen of the game,4,0,0.0.9a,2019-11-22 06:14:33,,
gp:AOqpTOH_KaRzfSAIQXCtJEkEkurX4xIkZEe7c7JWJ1fyY1bAeNuGRlgc6pBNzilgjNXAnf3PdLhVGZLJ79K-uAk,Mavi Jared Valera,https://play-lh.googleusercontent.com/a-/AOh14GiFLfn9mUXc9HTqowWHNMpWxOb8RaKPphzKLRRHqw,Thanks for seveloping this game,5,0,0.0.9a,2019-11-21 17:40:40,,
gp:AOqpTOEGjWjlvWk3gB87id5QyFqR0mZNyCO-da0Mhj-hnt1jvrodb1Ue86QO47CIz7ehJ71RHhoqNa_jP6SYBAk,ROP GAMING,https://play-lh.googleusercontent.com/a-/AOh14GhOThM3-fUOoNdTF2I8IqROSs6RgD_0LWfrVe0K,This game is good . I want this game have a multiplayer mode .,3,0,,2019-11-21 01:57:02,,
gp:AOqpTOHizGJtnuWfHyJdnwN-5grxzfteSfFvbydL0ZHqu6SmpAKxub1OVjhn-wf9Rybqlcredlq3mYjv4Cuv1ac,ONESOLIDO,https://play-lh.googleusercontent.com/a-/AOh14GgPBnBXypDLXpJApHC-xAahBMede2YDdgkX545YEg,Good but add multiplayer and create a main menu on the top left,5,0,,2019-11-17 05:54:33,,
gp:AOqpTOE7TdihXUK1yvNhWzANGu__USR_my4uGJ1M7XVbjr5EPRq-WVRFsNVFxkQGa9xRLe_oTLLx3032vGCNz_I,Danial Abdullah,https://play-lh.googleusercontent.com/a-/AOh14Ggo2DfyqkMx8zcCxC_TyMq1v0GbU89iP3kw8Y7DpxE,"This game has potentional but due to the lack of updates, the game is now dead. It is probably abandoned by the devs or the dev just use this as a free cash grab. Do not buy this game, it is unfinished and abandoned.",2,22,0.0.9a,2019-11-16 22:44:28,,
gp:AOqpTOH-X3q4JC1iRGSkvfCX2Imz6ejUyM3OAy6Hn19HFHzNPvHtT1cszabi3lYRWkpWVjIYzdZweNX0bsxQirA,Junior Warner,https://play-lh.googleusercontent.com/a-/AOh14GiotK3cX2B3WSatlMWyYKmTb4aUYE--UagQ5Mw6Pg,Game hasnt updated got bored,1,0,,2019-11-15 15:55:36,,
gp:AOqpTOGt6bv14oSFLeIfapgTz51g-Fzuiv3tAmSdTmgXShck5KXJVXnsDHwMZPCCWLaffxckbhSsnOa2hlVdgH0,Raul Canete,https://play-lh.googleusercontent.com/a-/AOh14Gi4p6AnsJENSsrvemlw1V_kPXKovlEoE2EUvNCF,Gets addicting but gets boring after a while,2,0,0.0.9a,2019-11-14 17:29:40,,
gp:AOqpTOEssWIxfv1kIieFlE-n63G2eH_fUSNNNkcysAsJdWWSUVOBj-6srgrA9tst0I7CKHUIrz4RNxknRi0b2Go,Nikul S.,https://play-lh.googleusercontent.com/a-/AOh14GiCNBf5CjV41Q4D3ye3Wsiuz8U02mgkDSkqMouZ9A,The game's fantastic. It's just that the world's not really lively. Everything seems boring and lonely at one point.,3,0,0.0.9a,2019-11-13 05:52:50,,
gp:AOqpTOGiUec_Xxy2Lo6iilWsJWdSgV3lHHC21Jk3MQcQyfOTe4xxe1XgggHmgfG2BhXQdzoJS6l34Bi_KiHZBr8,JOHNMICK,https://play-lh.googleusercontent.com/a-/AOh14GjCvt8XpQ4j3WMCShM02PicdRkyvMebjx1ZE4S6,New update please?!,1,0,,2019-11-12 10:37:29,,
gp:AOqpTOHkfGCzQa3GZQ0TGeCFzvqdlx0iP9OhF8yMncsexm0k-0MuNjd3B7vKB1Ctup42_L5c67JnZH6ENjC1NoQ,TREE LORD,https://play-lh.googleusercontent.com/-RR5RDSW_kxI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrVRUNPc0lQxAhGNJud82AIGtxkQ/photo.jpg,It is not a good game it dose not have a,2,0,,2019-11-11 15:11:15,,
gp:AOqpTOGGV1cIyvjt3WZEA9NwUlHmqzLrHLIOd-exeALYhpHVfhI2kuB1zjtG8tpgQ79j4qoBBkPLQCFkcycoSvQ,Hilmi Kholish,https://play-lh.googleusercontent.com/a-/AOh14GhjOHytzXj96OWOqIKxJD79uR1o1NsuSeBTQAvIPg,"Need more feature, and need some secret",1,0,0.0.7,2019-11-08 03:11:56,,
gp:AOqpTOF9s-EEImoyQnnehb_8H6ZwAZBQ3-Aw1zPBVcSLGdlWq5wHPy8gQedByMpb8QHIkYyu06hKEW146ytiVns,marco b,https://play-lh.googleusercontent.com/a-/AOh14GhnMfqLRmxATd1ws6GnNgYG_deA58TsACRlYM1i,Good graphics and easy controles,5,0,0.0.9a,2019-11-04 06:57:57,,
gp:AOqpTOH6BJ2fWezweHq0VIiCwT6_ro_Qe3PPaBqcubwpEYPHIzNv5OrNJ9ied4eGdBVabEdjhneupsfH1BbNy6Q,False Sense,https://play-lh.googleusercontent.com/-ymwL5PahzwE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucki4GpYSIuQYmDql9SdQAAa2QAfkA/photo.jpg,The crafting is weird and the game is ugly but it was interesting just needs some more stuff and it'll be good,4,5,,2019-11-03 11:49:55,,
gp:AOqpTOHomZSYUPa58tCvJuLsbGj4ZHbsag5yhS5iVnIPPaCT7MMdtwJmvQjTDaUDOMAaaVP8jpDnYZB6OKzY_nQ,Kira Yoshikage,https://play-lh.googleusercontent.com/a-/AOh14GiIJJ39IwPVAc_-sekslJyShZnIatMUwkHAAg3paA,"Bad graphics, no story, and only one other creature in the game, waste of money.",1,1,0.0.9a,2019-11-02 07:42:29,,
gp:AOqpTOHpKM9QHjzgyr8D2g_ugcnZ8QXYuo5LBzJq4hfF2kc7vejysoTX8Avtdjf8CpuEsvppjLdMZfUrCM15zfM,channel name,https://play-lh.googleusercontent.com/a-/AOh14Gihfp3i_Xj4bJ0muZkj41TwuKH6_CZLz7it9jDYbA,Cash grab the game is bad and they stopped updating it,1,0,0.0.9a,2019-11-01 16:24:02,,
gp:AOqpTOFIJmOMyMJDe7G_-LCN2Z1SJVRZInCXNxmQmiKH5yOLfBB0ROc9Jlbn1YhqO7S9aVGWZRIE9Q5_KU_UOj8,Ethereal Silence,https://play-lh.googleusercontent.com/a-/AOh14GjIrkQK2Xqq3J4p_x7IzzLuW2DmBKf2x5MOCUS8zA,This is fun,5,0,0.0.9a,2019-10-31 14:07:28,,
gp:AOqpTOHZEtG9FPFfiUkHXNJFRmmREqd8uUwKdIglsIcj69Wiw2tb1u-6VUu6i4BX1um6azz896ur4jz87312q1Y,Zechariah Tan,https://play-lh.googleusercontent.com/a-/AOh14Giz4rCCGXhpSzkh8chY-JgxZ9-VfGlA3FcnYHrxlw,faster add multiplayer!!,4,0,0.0.9a,2019-10-31 13:47:49,,
gp:AOqpTOFiB8GZJusEkPQp04xLf15OrBNaNWXcVplVGM-hiGFRRiR9ElcwSerpPeCJ4EIws26i3w_H4HcLaWNV7Tw,Dakota_ Playz,https://play-lh.googleusercontent.com/-iJnXN15fquk/AAAAAAAAAAI/AAAAAAAAAhQ/AMZuuckqNeSZwo0CrLvur5EQjbOT_k3Vyw/photo.jpg,I love your game please make more updates,5,0,0.0.9a,2019-10-26 19:19:18,,
gp:AOqpTOExhNY6vKduIYZ8jtp3tyh2o-7SVoNyob5OnlzEG0jCqBkb5OsHtofjG1DgGErZ85mi7gRqtQNHjmRWV7s,Ian Moone Junior,https://play-lh.googleusercontent.com/a-/AOh14GjK7f5GClayGnfnDbvYZhO0ehmLNKr6JGrXJqJapQ,"40% out of 💯... I can't even exit from the game, resources not respawning. the world a bit small. and the container slot is too small and i can't put it on the top of each other. make more weapon too👍. make sprint movement too. i like the rover 😂😂. ok, that's all. keep it up Dev 👍💪",2,3,0.0.9a,2019-10-24 03:09:58,,
gp:AOqpTOHQcsNhuWVrKmrmZPrz96r469QR-u6AV1Xe4EWOAuJa2X1UNxtzCZdut7-CCRzf6gu1_WOtu7QbMMH49ps,Zero -,https://play-lh.googleusercontent.com/a-/AOh14GhqeYogQx2bLNkuuOLG4er3qqGu8MnAROFHoJFYDA,Really good game so far but I wish we could play online but good game and am waiting for the updates to come and it's also an low price game :),4,3,0.0.9a,2019-10-23 07:12:54,,
gp:AOqpTOHXNMn9zrhJfxDFmilWtdVofKeuKIslrI2pIazSSw_FWIlvBBnGVUHrahJyBUTa0jSIkI7jlC6mz5lSKcA,Thalia Kuzmich,https://play-lh.googleusercontent.com/a-/AOh14Gh9cHyQYv0e9iubbBJtmcrpmWxvQj8Be79Vy97Dqg,I like this game be cost it's survival and the graphics^^,3,0,,2019-10-22 18:48:13,,
gp:AOqpTOGZc8EHVVlIGeN8JlKvmmWeOQojztOQbayRu1zsT4BoodRDxCj14dMe3Ixd8Pw50HhSsf5Oz0JAqwN01X8,Bigdog1189,https://play-lh.googleusercontent.com/a-/AOh14GjN4459X-wE06SAmvdrGkRxL-5TIyMcXdZkyRgg0A,Great game...In the making. This has amazing graphics and is a blast. But it need more stuff.A lot more stuff,4,7,,2019-10-22 11:57:27,,
gp:AOqpTOGO09e8gAENQCRiIwn4R9yidSInYwDL2OvH2TUj2Q7ni2nOBtv-8VMkgd2oiqhlMHlJDujVfbH0561BR2w,Justin Flores,https://play-lh.googleusercontent.com/a-/AOh14Gg5pUy6ecOasiDGkdb7m_Ucev2YvW1cpufyhzBK,"Love the game, there are a little bit of fixes that need to be done, and some things need to be added, but I like the game",5,11,0.0.9a,2019-10-19 08:37:51,,
gp:AOqpTOFHGZZ84pWzyPhbc5ipy99ZFfyAj9JFQgoARWzHZWH8iEldCUt0rFdQZv9q4D4BOcBa91XkmceRV0mFEJs,Greg Luna,https://play-lh.googleusercontent.com/a-/AOh14GhWHxPSXabmqmE5PzXVnqDOPDGfs1uLsMUFX-DGLw,This game looks decent and has some potential but it doesn't seem like it's still being worked on. Could be abandonware. If this changes I'll update my rating but until then it's a low score. I wouldn't recommend buying it until they add more content.,2,41,0.0.9a,2019-10-17 19:33:59,,
gp:AOqpTOGNv_6HHG0pG05a0rpb4nDjAS9Wv83gFW6T1OSdJM8iVtMgp7sGfAPwfoVWAwxAV7XIIFBYOl2yX-RxrDE,Anak Agung,https://play-lh.googleusercontent.com/a-/AOh14GiRXToUvfUvtLfjVLgn1C5AO32LvUz94tGD7z7w_A,"This game is unfinished, but i see great potential in this game, because of that i will not refund this game :D, keep working developers! :D",4,0,0.0.9a,2019-10-15 04:32:52,,
gp:AOqpTOEFOQk6ZI-qA43hk6sFO7S8VuxzdvupfDho18_uStPrHLEXAnyX8jGK3OWLy3M3tKXK7DcLVYEcCiL6nN0,TDonaldson Tdonaldson,https://play-lh.googleusercontent.com/-aQqiTJFwdJA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHnPbneyR4YLK2DFtmdrqIz26Hog/photo.jpg,Its trash and ttoo confising for new players,1,0,0.0.9a,2019-10-11 18:05:41,,
gp:AOqpTOEoND9YNh6TlOrtUUl9B2hVXiPXYCjZC-4LDjbW3aN96XqX0ktbIY2uFuHgK_YBrL5x6R-hdYmhf_M5ag0,RA8W,https://play-lh.googleusercontent.com/a-/AOh14Gh1HiHtBADuH2CCyDkvnPadfHPkESZ6EyHYE-suLQ,Add multiplayer,5,0,,2019-10-10 23:32:33,,
gp:AOqpTOG7whHqLjGoo44fZkZQbgXZQmziW_tnSlKT5fggN7mR4e4XhcZRPW74g_4fPnnmLkWUTUG_UyR7vLvu9qI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It ok it has been in pre alpha for a year or more not worth money,3,0,0.0.9a,2019-10-06 22:20:19,,
gp:AOqpTOEwAWJ8AZXxVA01p0Rb-CuBw4lzBD93hXspe_fH5lzBxI6J1UXLQiH67S8Ewx2mMjqrdriMeHNFi2fyl0w,GRIMM,https://play-lh.googleusercontent.com/a-/AOh14Ggg6jZCkJHMMkabCO-1nSJ2PCRFTAR89C8EbqBjJw,"when you spamming something it will be lagging so much dev i think you should fix this asap , the graphics is so great but as i say when you spamming thing it will be lagging",3,0,,2019-10-05 08:19:48,,
gp:AOqpTOFDkjuT99EzPhwR8OKIWBUQG9OacI7bu7-duf3aVMg_SsQ8-IyUHeAuGIPCMY1Ppv3cN9p_oFTWNqOrY2A,Ian Garcia,https://play-lh.googleusercontent.com/a-/AOh14GgCzyO9aCPVANIPLDl6iMGcVq6khkNG1OZaFdN_6g,We need more updates! Add new things and make the surface a lot more plain for buildings.,2,6,0.0.9,2019-10-01 21:36:20,thanks for the feedback :),2019-02-04 06:59:18
gp:AOqpTOElO0lE8kzSZYG3G-pHemwXCou7FGoFH3B8p3fRgLKoOTqpAdYE_RZZf_bi0T61_IsHQ7vphkEyS1sEo00,April Murillo,https://play-lh.googleusercontent.com/a-/AOh14Gj2-ERBM6cbugJGK4GILTfLiZtnxQjQ0GyEaDr9Ow,"Really great and overall really pleasing, i honestly just purchased but feel like it was bad at first, but then continued to play and it felt so good!! not a game i regret purchasing, and would purchase again!",5,1,0.0.9a,2019-10-01 08:17:54,,
gp:AOqpTOEUdMJrklmtMe41GP9MciNeWN10-LswOCtSpY5K4Wl2d14dM_PnYp0aEMfM9xJIYmsdralTlt7Ik50QHso,Stephanie Mayy,https://play-lh.googleusercontent.com/-0sacPs4wkEw/AAAAAAAAAAI/AAAAAAAAATk/AMZuuclX1Ohn4W1Dg2i-eyPBq2LeyqPRiA/photo.jpg,Needs more,3,0,0.0.9a,2019-09-30 18:37:48,,
gp:AOqpTOF7H3qRy1N1pfafy9ak9vuy04PC7r8KE1LbMZH2tbdkewtNSpvDugEEyam_JpLPMwQevPKkIoCDrwG0sj8,KNOW-IT-ALL playz,https://play-lh.googleusercontent.com/a-/AOh14GjGRzkc8Vyjer0C3l9cfEKX18F1oNz8I7HPq1B--g,The game is amazing very nice but could use more updates and creatures and of course can't wait for multiplayer,4,1,,2019-09-29 04:01:46,,
gp:AOqpTOGEn9uTNMbEoce2NIL4Fr5oRXcun8ZI5GEVoW0b1rHCqCysjsVdtBXNLEFZYd4kZRkUYciyjSL4m2ZB_og,Gagah Prayogi,https://play-lh.googleusercontent.com/a-/AOh14GjJz2IB0iYtZ6rKUy7IEyM_alXKirs0aT1Fyi39ug,This game need to upgrade,3,0,0.0.9a,2019-09-28 21:48:37,,
gp:AOqpTOH39CAf7K3Z6xBW_eSfIdEwDqMnhODYF_dY2S7WTTfDtnvgsBkkZBx46vo2VVusRMpQRVUR48M3po3Q6b0,stiles,https://play-lh.googleusercontent.com/-2Ng2lt4lgzA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1aUR270e0gdMZcLQfGIy6zqJgXw/photo.jpg,Great game,3,0,,2019-09-25 03:37:02,,
gp:AOqpTOFOYfel7L43yjmducEYm1tv4BbNh4aw_F3mhgNoUZLeEW6gY_OH4lPDYkKwv80qG9urwOrBKHEG9M4KhDo,dontaskquestions,https://play-lh.googleusercontent.com/a-/AOh14GjXwmlv4tK3FaVrjMUS4geKJt-ckrD3KeXbdTALrw,I love the concept I'm just waiting for multiplayer even local mp would be fine,4,0,0.0.9a,2019-09-24 17:05:50,,
gp:AOqpTOH0AKRqSX5zna8KBfr1ArSah7Gd2IH1OqiZo2IKtSTrxOBkNpNS9mHFDn11otUuXWcT5NTt3aZhXSdIh_I,Rob Animations,https://play-lh.googleusercontent.com/a-/AOh14Gh6XBd6nmrdlFIhZ-asIR0EkbYAO4Lj6AchIWUbXg,"Awful. This game has about 5 mins worth of content, and everything it said it would have is being released in a future update that hasn't happened in 2 months. Do not waste your money on this.",1,3,,2019-09-24 09:49:56,,
gp:AOqpTOEn0KWVMUIqb-Q3fQwYZWhx4Fck3JNlx7KBzQOOkSp2Xir3n21AFjcLHb_bVpvRbxOJSO722mtTJzrkuOQ,Cooper 131,https://play-lh.googleusercontent.com/-7iAC9CfX3nw/AAAAAAAAAAI/AAAAAAAAAhg/AMZuucmgJs4OhYo0v2Spt2j_rNRQSAXahA/photo.jpg,I want a refund,1,0,0.0.9a,2019-09-22 02:32:42,,
gp:AOqpTOHk2JU-AC_GwezJIeg-lbUmviX2lyXorcmqnV5Og8ecaLlRqA8AEgCrN7I2-EXOQywax1pfGYlfUssgHe8,NaNokrry,https://play-lh.googleusercontent.com/a-/AOh14Gjtn6TB8GlBMOG8Z6fJ8NMXxvRPXF2egK45ZjlwlQ,even though i already lowered the graphics...still a bit laggy :/,2,0,,2019-09-18 22:06:58,,
gp:AOqpTOFVYOQ89TLS1MkYOci99PLOM1mUq_jmKLiW7jGjn-CEjh7zmNj7qHnAB11mT-4u3SPrztPOhzCn5j_3QWY,ninja _-_,https://play-lh.googleusercontent.com/-AexKZzTt1nI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5DndXs2quJW0M5jitX6C6oVNmZQ/photo.jpg,It needs a lot of work very laggy one creature really come I was expecting a good game from the pitchers,3,0,,2019-09-17 10:52:45,,
gp:AOqpTOFxakGGa3vJNkgjfx_Tc-p2OJKTNEUyLVe5yc-hG5qk2tq_bE0snaSReuuZzP17GhUFHGHsS1PuJwJvVZw,Safwan AG,https://play-lh.googleusercontent.com/a-/AOh14Gg4viFoLUnwG6ONoG9VZWFSEcbTMWQeSNw7wxG7zQ,sucks game ever,1,0,,2019-09-17 02:35:18,,
gp:AOqpTOGL31UZ5SpGRAne3iRD674Iruj_jBd77JpKXAmKMUHUAPFX9UBYHoLg6RfRQGj0Q7VUojUSRJ2ZDcqKaz8,Serj S,https://play-lh.googleusercontent.com/a-/AOh14Ggv-PMWGQRKuC42WmlslHwKtxHoqqvLYKG_jfn4QA,"This game sucks, full of bugs and no updates at all. Developer wont respond if you mail them for refund, the website doesn't work. This is just a scam, and hope google gives all the refunds back and deletes this game. You think its a good game, but its very boring. Go buy minecraft, instead of this crappy cheap game with no updates and bug fixes.",1,80,0.0.9a,2019-09-13 01:29:18,,
gp:AOqpTOFOK7_dbkuvyKIB6KJQXg51quPdNoZM_5Ewj5v9o0-N6IPnIBfEzkL5xAl1EMeKlh2bBesbHNNLqbij2ZA,Wolfit,https://play-lh.googleusercontent.com/a-/AOh14GjfYC3SFN9fqY_sTZ80PiGj9intyBYeKpjK3H0E,lol..this game is already dead and they released another clone one. so very nice,1,1,,2019-09-11 14:24:58,,
gp:AOqpTOGemX9k2htH4Et2w-6bm8vIAjg4zQMNpRSAqn2AOcLcaEJRL01rMCILpbZ0MqKdAWJAIr19PglQbct6_ZM,Joselito Dela Cruz,https://play-lh.googleusercontent.com/a-/AOh14GgqhQ1QKRye4S739LQBX3JxyBarbnclCRWNpo9Zcw,Don't like it,1,0,,2019-09-11 05:20:09,,
gp:AOqpTOHF2JzeiHyNY4HQXfoYdU83o1r_73e-v0HeYjn1FnDXuYd-7OpO6lbfE3sTwjxbmvrWAiHkJdGvu4fEPnU,Muhammad Hafiz,https://play-lh.googleusercontent.com/a-/AOh14GjvzrpBAU_uIdn_33G5t0cxAbwh8jMEd9zgQ8pDfw,I play this game for about 10 to 15 minutes and after that it become SUPER LAG! why? Hey dev team your game have a lot of potential.. Pls fix this...,4,0,0.0.9a,2019-09-11 00:38:14,,
gp:AOqpTOGDCu865R84orub5Lc8CAwa5K-mpi5-4XiMQtQSVcRp0reB2bPY0SA3s4CDHTKHw3MDz_zLBu8ALvyDncY,Theguy Eye,https://play-lh.googleusercontent.com/-e1bbT7oRYZM/AAAAAAAAAAI/AAAAAAAAECI/AMZuucn0vjVbUR58okxSsFfBefLKKDcduQ/photo.jpg,Good investment,5,0,,2019-09-09 09:50:54,,
gp:AOqpTOEZzk7q2bA0SX5A3NpOgeVu8KL_JW_cTYqH6ejLkBitmO4tP3MWtZ4lYyD93yt4dF11nHr0GlOgwMmcg74,Max Matheny,https://play-lh.googleusercontent.com/a-/AOh14GgobcCfFrUzwBB1L98_rbvnLsbBkaPgY3e_YiSAvg,AMAZING,5,0,0.0.9a,2019-09-08 15:15:00,,
gp:AOqpTOEeuogt_XbRo4hhK6UgF4b8W33KIWKUJE4OmevPnxGGn19bBx2cX0Oz30AoC0aBQlTYPxGF2watjJkhAaA,Kayne De Vry,https://play-lh.googleusercontent.com/-qU_uyRXn-dA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDPKmIVz4jLnBNLKwQJ8XoOLqSQA/photo.jpg,This is now my new favourite game and has nothing wrong with it that I can see so it's a 10/10. Edit ok can you please ad more content the game is becoming stale now,4,1,0.0.8a,2019-09-08 14:27:28,,
gp:AOqpTOEY1_e3lsKlmPq--qdVFgWpkf0386Xiurk-g6StKcko17TWVRZCmkV4hr7KMESO-gWuhw7GlsdygeKIonw,olkasbrix,https://play-lh.googleusercontent.com/a-/AOh14GhJ-gdK4VsYEyxTjN8u2opa3lrxhVgkUZvepiYoOQ,"Abandonware. Dont bother. Dissapointing as it has potential, but atm there is maybe 20min of content. The reskin of this app being sold as another ''alpha'' feels deceptive. There are free tech demos that are more fleshed out than this obvious cash grab. Wait for the promised full game... if it ever materialises. Dont hold ur breath tho",1,13,0.0.9a,2019-09-08 04:32:27,,
gp:AOqpTOGmfT_Chlx1cQPLuS_Fl4DG-ZsLb5vKQyUvgG5X5gzCDq8Z9w-93pMVWfIpwgnqzuNBtiQ5SH1_sZEQVhQ,Rhyon 34,https://play-lh.googleusercontent.com/a-/AOh14Ghr_I6MneQ5_Zk66E6FnFBvElpJxysAuccy_l44NQ,It sucks never get it,1,0,,2019-09-07 23:30:41,,
gp:AOqpTOFLxhUngYV5eVm3LFL4xpZh-_egHztYLO5jOox98_EGSDXHozw9dxNClHYDYE_LbE2P2HZFZrE0Qk73MR0,Jason Frazer,https://play-lh.googleusercontent.com/a-/AOh14GjA-kvq4TLdLTAQSyRoCoxLcE5rWzY6v6OlvwxJRw,A good simple sandbox game but this does need a way of going back to main menu without closing the app. Their also needs to be direct access to game save files in the app so I can choose witch game to delete or keep.,4,1,0.0.9a,2019-09-07 03:00:12,,
gp:AOqpTOG4ENYI0zEp7mleMZI6cX9LcqQq8sUkFYsR_nHDhVh56ckLhDIkyjgKs1AcA8sYwv-PFk8CvRcrNjwfa8M,Jake Slater,https://play-lh.googleusercontent.com/-gqlrrnJCF3c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFvWeEmGKjHYF8P8DwGPx_cPIlmg/photo.jpg,Good,5,0,0.0.9a,2019-09-06 22:06:31,,
gp:AOqpTOHtGSOpurZlSn7Rk-DFhNi1E5QjaERDT-X2gkykOvHmH8laI7aRBsNjMbyI0z8YPFny8ICNwrKyjWgarnE,ParaFlame,https://play-lh.googleusercontent.com/a-/AOh14Gh8m_ScwWPq1M6REF8GsZx8KTN1JKN_x1f2UGNd,There are no updates and i have had this game since february,1,0,0.0.9a,2019-09-06 00:40:39,,
gp:AOqpTOFZh0me9T-V2TDE9vC4Z2kjYEPIyr9PHBwtpNSmK_6vasHMwox5ZDbusaDcP-Fdy_nsqnh7DJHRamS7oRg,Preecha Thummatewin,https://play-lh.googleusercontent.com/a-/AOh14GjSCzEKE1Yf8_dFUId-U6dKGJUpX96kz8FZFVv6KQ,Game is very smooth,5,0,0.0.9a,2019-09-04 14:37:15,,
gp:AOqpTOF-7NHU9K4GuRnVDvLU5AkesvcmAxnTyUmv3717NEluLjmlNH2ycGeAN8vkLcQjKQ0Mlau-2Iv8UxW1Trc,John Healty Christian,https://play-lh.googleusercontent.com/a-/AOh14GirD6D6wv8WFFY_Ae7pA-RqjQ3UOcDAXQ_iHfD_YA,"Developer is such a scam. He released another game with the same control and everything without finishing the old one which is this. I decided that i will never buy game from invictus studio ever again. I have high hope for this one, but i guess its too high. 1/10 Stars goodbye invictus. Dead game indeed",1,5,,2019-09-04 03:49:20,,
gp:AOqpTOEhsdBcVu7elTcMJwrS5l4R6AhBwaYaVvSWRTL9TkmUhNIfkxSNq9p3YtB1N1AcUPgKHT1EB8pVHoHse44,Muhib Sanim,https://play-lh.googleusercontent.com/a-/AOh14GjWB3-pa3-D3JR4XdNqc_tgBYnv9IP8uowKt4Av,Nice game,5,0,,2019-09-03 06:35:38,,
