reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGOj4y_QjOdMdWC5wCa5GBo7COxrsKfcSCr4b7p6bbOpJNiI3SVVAgYOdKFop5osL6_GT3IIb_Oa7YcbA,Nicolás Flores,https://play-lh.googleusercontent.com/-3dq8ynul0UU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm22OhZ4UJlmzrOUiSzQcoWVxbP2Q/photo.jpg,Good game.,5,1,23.04,2019-11-09 08:08:41,,
gp:AOqpTOHVVUxDCdFzKGdbY0dB9pu7VdnsdKAOxWSPc6H5NEZwEM5ZWP-euCvGsflT3Th9Y3T6sqfkOLv9_k9Q_w,Toby Lane,https://play-lh.googleusercontent.com/-vIP4SQXbJ5A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpVwD2aoMRYlSBqMateLs4tIeEIg/photo.jpg,"I installed the game but whenever I open it after a couple of seconds I just get a message saying ""Unfortunately Talisman, digital addition has stopped working"". I tried uninstalling then re-installing the app but it has not helped. I have a HTC U Play.",1,2,23.04,2019-11-07 12:38:41,,
gp:AOqpTOFFHgWaOwjBqhlV38OtX6EO-wSgPJxVky3o0pp_Z02B2jRx4Hx4JTDo-VI_5DedqScumvXvvGRlzHfexw,Fabled Traders,https://play-lh.googleusercontent.com/-TTmCPf-Zbko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5NfxU4idYiCy_pvSmG45_kgynEA/photo.jpg,"Bad, the dice rolls are loaded and predetermined from before the game has started. I tried talking to customer support and they said my concerns were noted. The are places on the boardgame where if you tap you will reroll your dice roll instead on moving to the position on the map and messing your turn up entirely. Casting spells is impossible because to cast invisible or preservation you have to pre cast the spell and the effect is wasted. A lot of the characters don't work properly. Avoid this",1,33,23.04,2019-10-27 21:12:50,,
gp:AOqpTOFtBjBdAqMHV1IWHWbdixE8qHfdRd3ob_xovuNsteEStEGqQeJVWqH62w5Sw_Ha8F582bU-ll-PSgyQUg,dayman 8881,https://play-lh.googleusercontent.com/a-/AOh14GgO1MK-SQ3qtk7AMvDlF52gj3CZnov9SCWjai0kPQ,Does not play good on mobile,1,0,17.4,2019-10-21 15:42:41,,
gp:AOqpTOFGkWv3mviCrCAceiN4bPhkJUFmkSGtEIM4rV_0cxsbp9EAJMRLK2dGUkXp_vXQhFOi-NFOmUsu_8ggnQ,TACTSHOTZ361,https://play-lh.googleusercontent.com/a-/AOh14GiQBWdza7IgvPBbfUp8VJklLAlkFHZEWiazgy29DA,Its fun to play and can play offline.,5,1,22.15,2019-10-10 08:29:56,,
gp:AOqpTOE-1KV1J9rqdtgpUFtC78qWNLIYQ6BxSTpuc5UmmF3GCU4kvUgeqh-7K0eWUOfqHq7HQ-CCgXiSniHSow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game for single player games with Ai but that got boring for me as the dice rolls are not that random and seem to not favor the non ai player. As for the Online side of the game it would be great but you painfully wait scrolling through the barron servers with out knowing if there is anyone is out there maybe the Devs could implement a GLOBAL LOBBY CHAT that shows other players that are connected to all servers or each 1. Maybe a sale/free period to boost multiplayer numbers?,2,2,,2019-10-06 03:58:33,,
gp:AOqpTOHllvSYSsRuUZKd2fCWhgY_Y2BPPScsp-aP4hSGKAEo4yUXf-DB0-E7fGPFAkHD1DIPSbZcVfgUY5GNeg,Ianpoulton79,https://play-lh.googleusercontent.com/a-/AOh14GjV3hYw-fYEK8g2QZ4bNZARvfwcKLc4Wfk3WnWvLw,"Game was great, but niw the gameplay is unbearablely slow.",1,1,23.03,2019-10-05 16:12:13,,
gp:AOqpTOEo0aem6ZCmMEbHWvHRkeLqDUIyk88HNpwLZXFLxRTE9omX7Zatd8zjfHoGVSHVBHjFryQQdYlOtY-vxQ,Kenneth Winter,https://play-lh.googleusercontent.com/a-/AOh14GgGDi-RkRczghiL_YROA4b1x7gjG5qStrGDjH7qkQ,"This is a fantastic rendition of the classic board game and with so much extra content to choose from but not in any way compulsory. I did have an issue with my account recently and lost a load of paid content but the Nomad support team were fantastic and after a quick chat and couple of emails, they got it sorted and on a BANK HOLIDAY no less 😆. Great game, great team and totally worth 5*! (And no, they aren't paying me....yet guys?😜)",5,15,23.03,2019-09-30 06:04:20,,
gp:AOqpTOHg0WeIEHaxddx3forAH9b6aAh-EiRgc3w4M6i_Laqv7d9uNkQTSZJL6Zq4nos6OgELiFZGqtKLAa7aUA,TOM SURO,https://play-lh.googleusercontent.com/a-/AOh14GgRywnUCwrTUTJ3VSdYMm0gpb-NK5tOCAQffP44Vw,"While I do love the game, it would be great if all of the character abilities worked. Some, like the Tavern Maid for instance, have a number of abilities that simply do not work.",3,5,23.03,2019-09-28 18:55:54,,
gp:AOqpTOHlBAlRdTkIe6UVf0Yht0Eu1WgeYiAPb0xER-cCa-TJ8hCGpFQ3HnV5B2q4F-Z9TmgMxInRnDKFgUCcEA,Alan Fuhs,https://play-lh.googleusercontent.com/a-/AOh14GjAoTHuY8ddjC9mZ35H3h6_aD7w1-MbAoEhj0_nhwc,It's a trap! Avoid. The dice roll odds are skewed to compensate for lack of AI. And you'll be paying $30+ for complete content. This app is like an old shareware game or demo except it isn't even free.,2,4,23.01,2019-09-21 13:27:52,,
gp:AOqpTOEYSB13dHkV4gqtTB09NFMKokd2r9kqmLXwAZQsSsW9DOHHtlbGYQJXoix_U1AZDeNrPahapiKnjlHEcg,Doug Snyder,https://play-lh.googleusercontent.com/a-/AOh14Gh7iiJFhInvECj55LmbytZrXhG5GPE5kTLAQVowMZo,"Earlier, I reported that the AI in this game blatantly cheats. Asmodee replied that they worked hard on the AI, and that it DOESN'T cheat. Okay... sure. I've been playing the actual board game for 20 years...I've seen plenty of people get the EXACT die rolls and cards they need every round, to win the game in less than 50 rounds. That's sarcasm in case it doesn't read clear. Despite this, I still think it's a good digital rendition of the game, so long as you play with other people, not the AI.",4,10,23.01,2019-09-13 21:23:22,Hi Doug. We've spent a lot of time working hard on the AI and I can assure that it does not cheat. It suffers the same good and bad dice rolls as players do. Hope you give it another go!,2019-08-06 02:18:46
gp:AOqpTOFb_HldpAHNwJd9LHx4CSKTJ9_cqWpdMgLwQpZUJVOENYADKdsIUyHUncF2J5y_0QQ231i1X4YCIAlXqw,TC McQueen,https://play-lh.googleusercontent.com/a-/AOh14Gg3Np2qB61OyzWe8c0_qyuLkMaSeXx3BkdvcsiA,"I bought this game to play with my children. When I first got it, I have to admit I was intimidated by the giant rulebook. However, once you start playing it is easy to catch on to how to play. Also my kids seem to love the game. I broke down and bought the expansions. So far we have only scratched the surface of what is available. I wouldn't be surprised if I change it to 5 stars as we delve in more to what the game has to offer. Thanks for making a great game available on the android.",4,6,23.01,2019-09-12 08:52:02,,
gp:AOqpTOGJuA-z5gkNf_zBgTeLRu_HvUMP9n68jOyIblhmXdf8Puwz0TAL19jqB8E2E7G_IVOjVf4-pBCxrH0ipw,Chris Boutin,https://play-lh.googleusercontent.com/a-/AOh14GjvbqW3-loa7DqVxoSpTI9g6G9ZSaTIAoFdF51CaA,Best board game ever!,5,0,22.15,2019-09-06 21:15:57,,
gp:AOqpTOE3PJmaOcmj1w208STA8NPj-Sg_e_nhnhR_mxtxbUbqqWhl_voNIwRodrDUFLzlbPTJ5IFlCpGYf1h8dw,Jordan Longstaff,https://play-lh.googleusercontent.com/a-/AOh14GjWDNVmpWNSRmqDXGVFWHANS47iw8VvmbLsMp-y,Why am I not able to move this onto my SD card?! It takes up too much space on my phone that I need to update other apps and now I don't have enough!,1,5,23.01,2019-09-06 09:24:09,,
gp:AOqpTOGK3QGC8BG39BpmRxMj2QtDeWZex800ZB9AFUMHbx9StaY4j1XO6W_IfvPHH-4zUuOU39k4PeGcjzBAhg,Andrew Bendorf,https://play-lh.googleusercontent.com/-_hDqp7WaAXM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYFublUxnOAHI7OO6khDcBxS5lAA/photo.jpg,I loved the game but a recent update changed some of the house rules you were aloud to alter and now I can't play my favorite way to play and it's really upsetting,1,26,23.01,2019-09-04 11:02:25,,
gp:AOqpTOGd12OlCzcqFIi9gOJcwHww1PEsFLt3rN1qtDHbfe07z0sjCBW2llzMnAXv2aQcCTjS0naz4g7Jm3sV3A,Stephen,https://play-lh.googleusercontent.com/-eOTRhgLpr6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclf1lNFTNT-fkp5SJlwgzsd59gGpQ/photo.jpg,"Great game, but there's a couple of faults.... When you pick up Astrologer card, you're supposed to be able to pick a card and place it down when you want. You can pick it up but can't place it down. When doing Warlock Quest ending you get 4 quests but if one of them is the one where you roll the dice, it messes up system and doesn't recognise as a compled quest.Rod of ruin too powerful, taking two lots of strength or craft, should be one...ps after recent update all achievements lost, arghhhh!!!",3,4,23.01,2019-09-03 15:16:09,,
gp:AOqpTOHHFWMlhIbjiyLhCUs0IlNOSHhX-WsF03GKvltW1BFyuLngOQ5CZI2VgbfgZyefDZ1FO3BSvdqpVEtP5Q,Joshua Ruelas,https://play-lh.googleusercontent.com/a-/AOh14Gg-0rdcjZwomEUb_sw9r5vYPVS3KOJrgb7iI6ulNw,"I love Talisman, but this game is so glitchy it ruins the game. Barmaid doesn't even work... this game needs to be rebuilt.",1,4,23.01,2019-09-03 08:27:17,,
gp:AOqpTOFHfKHtb6LwewjBE6Gg7t5m3A-QgQjlyMH-ldCllDrZUDVxOIFKp-JGW3n6gvix48Lcg4vEuLo_R0FCOw,James Luce,https://play-lh.googleusercontent.com/-zwbg5nRPyP0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwsRDTUV39co_YkeJ7Q7IEJhJNjA/photo.jpg,It is faithful port of the board game. Better in fact as there is no faffing about with the million odd (a slight exaggeration) pieces of card. The let down is Asmodee's player profile functionality and their customer service. I emailed them months ago about how my profile's level had vanished and i had had to start again. They never replied. A similar incidents has just happened again. This time the level and game that previously disappeared has reappeared taking with it my much higher level.,2,5,23.01,2019-09-01 21:50:03,,
gp:AOqpTOFruUKek3Eouj5qddPrGYFAOm7a0d1UTnps7zNrA0Ao_O0CC65KEBO_0VfXMPDyu7vfrRJMyRUBQHH0wQ,Kosun T.,https://play-lh.googleusercontent.com/a-/AOh14GiEEPWG47iJNZcI2SNZPvtnng737WXWFFtQPXRaFVc,Please fix. I cannot play this game on mipad. I got force close after open it but I can play on talisman prologue,5,2,22.15,2019-09-01 19:57:43,,
gp:AOqpTOFkBR5PH8ABU4_Y-F1SUd8QmeZppYa8mzAWF1HXgBDaZcuAxFyDZzijj5YZY_Lw4UTSDX_P1DS_oi8qOA,NightHawk,https://play-lh.googleusercontent.com/a-/AOh14Giw_P8y3_TV_EWOQyxFvBqAVXtZzaEdKLKUNwh_,Dumbass game keeps resetting my level and im losing all my progress and runes after updates. Complete b.s.,1,11,23.01,2019-08-30 17:17:01,,
gp:AOqpTOHHPmJWzsvLMCpiTEVNRgK3-ADUiM6eE6E5qiu7X3DWPEhGiB_QstG8IfkE-G9d5ZEWG-wpA5l2zCRgYQ,Woodbine Creeps,https://play-lh.googleusercontent.com/a-/AOh14Gi2ljyPUmdSZbKLoAicH8TkBMm98lPJs-0nWvSA7w,"I was happily playing until today's update. My current game was deleted, as were my various achievements. Also the game claims I have downloaded 3 extra characters and an expansion pack, all of which is news to me. The game is enjoyable, the updates are not.",4,0,23.01,2019-08-29 13:32:54,,
gp:AOqpTOFuWBEfG9JGkB-lUsXBYATA4Okt7Xtyz26KT4wSasvvQKT7DVja6bT1jUGcHA73nqynlfeQVf1kac5BwQ,Yuuta,https://play-lh.googleusercontent.com/a-/AOh14Gh6umyfiENHK8Yj3NMxIYT6RRdzekSpL654Qvml7g,"Game is great on itself, but lately when i star the game i get a transparent load square and cant play online due to crashes (says ""downloading high quality graphics and sounds 100% 1/1"" and then i cant do anything but close this message which kicks me out)",5,0,22.15,2019-08-25 01:08:58,,
gp:AOqpTOH0rDjeKhDn5OQPCD0ZTLKK_Drl3jc-tRESJmh5I8mIn_ychiayx805It-EJSaXftzf4tvRg4LQimNwQQ,Michael Wade,https://play-lh.googleusercontent.com/-VuKBQgL9064/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTdgjKTaSV153ors9PgcOwSfGpog/photo.jpg,"Two rule breaking bugs in just the first couple of minutes. First, one of the warriors rules states that the player may roll two dice in combat and pick the highest. However, if you roll the die again, it forces you to keep the second result, instead of allowing you to choose (it also looks like this may apply to move rolls too). second, the Pirate can take the gold if a player loses gambling in the tower, but this also incorrectly applies if the thief steals gold from a player.",2,4,22.15,2019-08-14 21:38:31,,
gp:AOqpTOHRWnXSkQi2rHADseICQvlW_EYKXlNZZl8u6mE_mw483GYMbTowFEniOusOuL3mqk231P1huQia70vIrQ,Jennafer Christopherson,https://play-lh.googleusercontent.com/a-/AOh14GhvJa_ZHFLMRhwfGfuuqxgneHSpp9X-jcLZo6HwMIc,Still playing almost everyday! 2 yrs later. Keep the expansions coming!,5,1,22.15,2019-08-09 05:34:56,,
gp:AOqpTOH227QsMOlhQ9V6zPXN8EYAddnkcXV4rBXChC1wKGJEwrr2sgSZ3_cQextSebC4K0t7XTUtwkh-viIcfQ,:P WQing,https://play-lh.googleusercontent.com/a-/AOh14Ghsp83sljh3x5vLCEONIsGlsOobBPZJamLNJrz0pk8,"Who knows the grind starts WHEN you get to the Crown...)//Thanks for reply, I knew that option but I think such experience with the default mode is just a flaw with game design which can be avoided by tweaking sth (I can't recall, i was a long time ago)",2,0,,2019-08-06 02:32:21,Hi. You can turn on alternative endings in the house-rules section when creating a game which change how the game ends when someone gets to the Crown. Try the 'Race to the Crown' option to help with this. Hope that helps!,2019-08-07 03:44:40
gp:AOqpTOFTCdLzFGgr_7E38xsDT-dEeRPw5XAKr3LVaTGY4uPyAfFj5USr-QAfg3-EMozhD2SMIqclinl1zS9tBw,Jennafer Christopherson,https://play-lh.googleusercontent.com/a-/AOh14GjXUAS8ffcNfFAnCsI729hSlns41pHvBg41j8ZgOA,i have lost access to my originsl purchase is there away to recover a jistory of 6 that purchase. ive been playing since 2011....i have purchased all the additions and individual characters. i difnt go shead and repurchased a portion of the games added features.,4,0,22.15,2019-08-05 04:54:23,Hi. Sorry to hear this. Please contact our support team and we will look into the problem - support@nomadgames.co.uk,2019-08-06 02:10:37
gp:AOqpTOHsZsCa-Oog0Cu2QjO2abZVvNfeaBnulkVWiQhx3SUNGWI81WkgHoPfz1gg418UDpS_g0SHBeF_FzOkaA,Dan George,https://play-lh.googleusercontent.com/-lswxkV0yYXw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbQxBSCMyAe7vyuQ0ENKdT3rVwoA/photo.jpg,great adaption to the table top.,5,2,22.15,2019-07-31 08:25:59,,
gp:AOqpTOHcXZdrxgkFv7eYs1pq5KfiltMIlu63dF5j8W33y4RuiClr-YrsCmfVOCkwKlRBy0OsAJnLaybvllsOZg,Jorge Vuelvas,https://play-lh.googleusercontent.com/-xg3uaIDOcAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloM5ytX8bXhG_XpLCfGkyNFahDZg/photo.jpg,Excellent,5,0,22.15,2019-07-30 18:26:09,,
gp:AOqpTOFTnQokf175v7V2Xc-hDZoMECfI_0eK0vpTMgMFWm5oHVAcA3szoWdYhIgdiXPWYvyBkPr3-_QthYCpCA,John Smith,https://play-lh.googleusercontent.com/-ePsZZnjAd00/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0bh7pH3VgTsFu_Ihw9GDV6wFgLA/photo.jpg,★★★★★,5,0,,2019-07-20 18:41:04,,
gp:AOqpTOFq1f9BIgCOxShsmA4QslsuY5DHiP7On79-cScQx-Xqn0O7eRj1aLex1xhJXAvDNgjt3ONsXck6vtLZmA,Darryl Rychter,https://play-lh.googleusercontent.com/a-/AOh14GjtC9sU10DgjbbddDhu3CFvwfCTc1vHkEsEXr5-NQ,Borefest. why is refund not an option.,1,0,,2019-07-20 13:35:41,"We have made an accurate representation of the board game, so the decision to make some magic users evil was not ours. Maybe the wizard IS evil and just happens to be a magic-user. We charge for expansions because they cost us money to make. All are optional and the game is fully playable without them.",2019-08-06 02:16:30
gp:AOqpTOGu9qghRZCuGRxvlcHYDbMNCnY8DWLqwSMSyc3Y-YUZqjNQfP4IO8VZ4OtzG2-0nzZVilcf2ZuP1lsbPw,Matt Marino,https://play-lh.googleusercontent.com/-NYjSuIqOqrY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNGRnwocTEM8SVgZwmh40Alc4VBA/photo.jpg,I'm in heaven!!!!😍,5,1,22.15,2019-07-19 13:47:12,,
gp:AOqpTOHl9YgRngAQI7R6zlHnJ6D-KKhyMvYH9OBITeoNUWNwZO3_cqGDmZa3tiRCrgeRnVwO0QGqRCNTHDaTdg,warren33 r22,https://play-lh.googleusercontent.com/-h5awg-Ija68/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3o1h03jBfsohDRCwzmO_BNjy9_Q/photo.jpg,Good fun easy game,5,2,22.15,2019-07-08 14:15:07,,
gp:AOqpTOE4tgH_la42uQpB0n8hnQRRoO0M2zf3mbbYr-_gIvsxsDCEtSTNBFRDyp8Zd_2RnhRRcTEI1ddIsN9YJA,McNutty45,https://play-lh.googleusercontent.com/-GJM8_K3_Agg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3Fr38T7GRsZoQ9MvuMXks43PDbw/photo.jpg,Plenty fun. Rune swords ability doesn't seem to work though. That cost me a game or two.,4,0,22.15,2019-07-07 15:00:42,Hi. The Runesword should work fine. Are you sure you were using that particular weapon in combat? We have checked here and it seems to be fine so something must have been affecting it.,2019-08-06 02:25:52
gp:AOqpTOG8BYdyFwoa-vfX9N1avpGjMLMRxcIjbZ1J89jv_90eYIk4DSvukVT11ObGzhyFdPmC3Y6MtC1k-a37Ew,savier hernandez,https://play-lh.googleusercontent.com/a-/AOh14GhgX8TTuYl1_Wp7WX0qCwTO0kAvfk2Y9munT4_MuA,great game great time kill great overall,5,2,22.15,2019-07-05 07:40:11,,
gp:AOqpTOG3u5Ul755iVVJ-9smK8CB4ZUfc_PkMflO8aIeeA-Ag9_5RSZroy3jiueCb1_tIdZgNKaPTfrkDsCWtww,Jonathan Correa,https://play-lh.googleusercontent.com/a-/AOh14Gga1o3nJdYGh_aM-ltAkGeqQLoN-3tzoOJsifepRQ,the game is great and alot of fun got all my friends on it as well and we always have a blast but the reason I'm only giving it 4 stars is the connection issues we have it seem like we constantly keep getting disconnected from the game I have checked multiple ways to fix the problem myself and also my friends but it seem to be the game disconnect us we can play for up to 10 to 15 but then one of used or multiple gets disconnected and they have to rejoin or we have to remake the room,4,63,22.15,2019-07-02 07:08:57,,
gp:AOqpTOG6PeELScY655yHEXsmy71eANByW8Ih_G2HBhS9LBQ8Q9Os373pyv9NMC2bUGeTaGslw53m6uDY-mc4lQ,Flannel Man,https://play-lh.googleusercontent.com/-mRrh6x6hAJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvP_1IFaXUN-xgqlfAnVOfNRfDRw/photo.jpg,deleted all of my gameplay. Update 6-28-19. Fixed my runestones. none of the progress which is fine. back to 5 stars,5,4,22.15,2019-06-28 15:45:47,"Hello, 
Thank you for your feedback ! 
If you encounter any issue, please make sure to contact our support here : https://asmodee.helpshift.com/a/talisman/?=undefined&contact=1
We will be glad to help you ! 

Best regards, 

Asmodee Digital Support Team",2019-06-24 00:52:16
gp:AOqpTOETDv7BbsOOBldIMjcqg6AZZHErckhEKBvj628BtZcdvXeS_ToqVYLN2sMyWp_PmS48AEI442mjh03OBA,Anthony Drake,https://play-lh.googleusercontent.com/a-/AOh14Gj6MOYCpQtqtUrZdI35Hk7mHKog_2ANYZPvp47v,Good.,5,0,22.15,2019-06-22 17:36:12,,
gp:AOqpTOH9NS9C66wqJwRWmR8zDnjy9N_RGsyCuUmhTIYIWRFN-9W1xjc6gynjPLA7-w5Go9SSUWN9vbOnTvSNJg,jason lickliter,https://play-lh.googleusercontent.com/a-/AOh14Gh9991lg5CIE5VIZdT5SHHxXgjx0WdsQ5Mhgj5cTQ,love it been playing the real board game since i was 17. im 41 now.,5,6,22.15,2019-06-21 14:45:29,,
gp:AOqpTOHttDMjupUNLVlmda4bCb0IxWFsN8duxD550FVtf63xrF7hVMXLCcH3gXBsKG6Y1592xn9z44_iXh4Axw,Imran Wagenaar,https://play-lh.googleusercontent.com/-na4iGv7qiM8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDXSGq50DmVWEqgYxonZpB6IqNkA/photo.jpg,Great board game,5,0,22.15,2019-06-20 21:01:39,,
gp:AOqpTOHoTTes7knXGAVGJpfpLh4uYVuhOEbSU8gCRaayCmN8Wur0X0u-rdV1qHb35S9MMZ1DEJRkhlW34SQffg,Anhel Raykova,https://play-lh.googleusercontent.com/-MPtZP7eiQEM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7vie7OQjCZD36J2ROavpLJoP6Mg/photo.jpg,I like the game but there's nobody to play with. Do something to draw more people in!,3,0,22.12,2019-06-03 14:28:24,,
gp:AOqpTOEZri_HFHmCG11WxeNDD3R4jf4WFSX20xrRn8dyFdjvfoQd34RDQI1loZN3NW8QYCqG7azgLvjQXILL5w,Manny Rosario,https://play-lh.googleusercontent.com/a-/AOh14GhwCevXBaa1v7h3K__ozG_3kZsa8k5MPuNsJjct,cant find the same private match I was just playing to continue where I was left off please fix.,2,0,,2019-05-29 17:24:21,"Hello, 
Can you please contact our support team here https://asmodee.helpshift.com/a/talisman/
Thank you 
Asmodee Digital",2019-05-31 01:55:13
gp:AOqpTOEAMpDIdW0RutEIld6Yl0IkUzpIXMRjRL4KLkWiegbNU_sMhHsHssPfPdXA03JgoL1ynwxCbits_ek7qg,Stefan Visuri,https://play-lh.googleusercontent.com/-UfB1RF-G79k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkhSMzv4BVUpMLvL1o1Q1W0Q6CGA/photo.jpg,"No dice! The graphics on a Fire HD 10 only shows the shadow of the dice thrown, not the dice themselves. For a tabletop game, that's a big part of the experience...",3,2,22.12,2019-05-27 14:39:03,"Hey! Just catching up on reviews that we missed. I think we fixed this in a patch shortly after your review - if you've still got the game, could you check in on the latest build and see if the issue has been fixed?",2019-10-30 06:44:27
gp:AOqpTOHNs0tJGFbA8ReBAOcql0ylPed91203YAFAYlM6_ZgnBsj-8KJM4FmDUGbMPKB7GiqBDrfiFrnDMrmY7g,domi but,https://play-lh.googleusercontent.com/-nhQOSwZLFvo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntMOP8xP5TXbu11NJwkVoS9mLZDA/photo.jpg,After the latest update all progress in the game is lost. All achievements are gone. Any solution?,3,0,22.12,2019-05-27 05:21:37,"Hello, 

We're deeply sorry for the inconvenience. 
Please, make sure to contact us here : https://asmodee.helpshift.com/a/talisman/?fbclid=IwAR1Q_44ZAO-xaqnfbBP1v2a11KUUNX8Gqnu85BzySMZIoQCD2VpB_DBsEn4&contact=1

We'll help you recovering your progression. 

Thank you.
Best regards, 

Asmodee Digital Support Team",2019-06-26 06:59:27
gp:AOqpTOFHsz_t78ZN5Fxvp0T0SpkUUpYe84ES2KaiozqxDxC9vQSDtKC9WyZzqLCFwOWWMTlmEQJ8FfXgvLv5_w,Matthew Graham,https://play-lh.googleusercontent.com/-DR5KKETZmcg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvgB4_pKmbvvJW43PKdmmMYh7LUw/photo.jpg,great game!!,5,0,22.12,2019-05-26 14:08:01,,
gp:AOqpTOG0MjODO3VPmryVXT5dCuaA3Hw4_PfQQyhj-Upru3bWK0u6gWyNK_ipX-bZYblV-2GJ7uxFnTnMYI3bng,Mo B,https://play-lh.googleusercontent.com/-n_5icYZkjiU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIGVhJHA2d8EtyJbSFssYqQjPS9A/photo.jpg,"The graphics are fine, but not outstanding, the game is very close to the board game, but the controls require significant improvements: the buttons are tiny, you miss them half of the time, you have to do a lot of unnecessary button presses, some buttons are not even signed. Frankly the controls simply ruin an overall pleasant game.",2,35,22.12,2019-05-24 15:45:01,,
gp:AOqpTOGTTtBJapTF9o4AWW7Cgpjjh7o8vN_9n04_3ZECyxiHpZlv5tmx1lUFctb6y5wer_UfE8gzGdXwEGLGjQ,Ash Cooper,https://play-lh.googleusercontent.com/a-/AOh14Gh8keW3e6Rt5ySFsBquLWCqaCL3uDY_KHSuh-wTscs,"This is one of the few games I have been happy to pay for. its a throwback to those dnd days, i even brought some additional characters, but i am suprised the devs havent provided any free chatacter updates or expansions. upset. just paid for an expansoin. it wont update!!",2,0,22.10,2019-05-23 16:22:59,,
gp:AOqpTOHLpIgxQmRcl5i1b7S75TuG_KJnvnJSlTXtajP7KmwIInwTLWl0aGR0gDnJof6CoKOUlW4FvZXolLLPew,skeletorrobo,https://play-lh.googleusercontent.com/-va-FAlvpOYI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmH8OcRvJDycYOhn4Q2Lj5sSHaWA/photo.jpg,"Really great game. Some changes I could suggest might be to: 1. get rid of the Dragon icon that appears at the beginning of your turn and every turn for that expansion and needs to be closed, 2. an on/off switch for using the horse or other high movement characters so not requiring selection every round, and 3. autonomous movement for the Werewolf and Reaper characters (in those expansions) to speed up gameplay (Just have them go for the nearest character)",4,7,22.10,2019-05-22 00:43:42,,
gp:AOqpTOEMWHST1m5fakw3EPCPrUKkqKVJQcTg0yXmuiJrWfdWC3kT_7GWzNFYhjraFv6PYivUQKCSwmahKknkOw,Andrew Beene,https://play-lh.googleusercontent.com/a-/AOh14Ghdgdnd34n6KWMqKlG6nDJzKeLmNi-PI-Bqnlz7vPI,I played the 2nd edition board game in High School and owned the 3rd edition in College. It's a great game and Asmodee Digital has done a great job with the digital edition. So fun to play.,5,1,22.12,2019-05-21 15:31:23,,
gp:AOqpTOES27Et_zcL1A62mcOfreWbJLveOTclrZnVWxIRLmSHuojG-c3kg-GoIUoA01Qfby0a_kAk2Ktmz3LJog,Dan Strickland,https://play-lh.googleusercontent.com/-WLsFpIhV7Rg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvo5jziUTw17O9JN4EI-JNWSv0GA/photo.jpg,"Game was always fine before the super tumbling dice. I got used to that and now withe the latest update, dice have completely disappeared! Can only see their tumbling shadows.",1,1,22.10,2019-05-19 17:25:48,"Hey! I'm catching up on old reviews to see if there's anything we've fixed and I'm pretty sure that we solved the missing dice bug shortly after your review. If you've still got the game could you check it out and let us know? 

Thanks. &lt;3",2019-10-30 07:00:30
gp:AOqpTOEmS_2a8__JFgieicTbTMjnHTBWdoUv1c2Jer8_O_mlYI-Lkp8FbxbN5VmUj0Ns1ZIQx37JM5Gh10Su3A,Matthew,https://play-lh.googleusercontent.com/-GuPKnBOCs2w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWxo-tto3MHTBdnUF51CB7CjTaFg/photo.jpg,sometimes items dissapear for no apparent reason but other than that its great,5,1,,2019-05-16 22:05:35,,
gp:AOqpTOE_UVKeiFl37jIr9M9CX1BWgMl0Osna6e4DNFEtPfw-R_mZtxcPV_inLj6uBy5ca94zHVFgbjE2m-Mdng,Adam Burianek,https://play-lh.googleusercontent.com/a-/AOh14Gj8dY4R-BQjCztGAcg-doIM6ZR1FyV6ScGqvxRW,"Hello, is it not possible to buy bundle with new release ancient beast and two not yet released packages(From the Ashes pack).Always return error.",4,2,22.10,2019-05-16 12:06:13,,
