reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHRIsSSEHmZaH5K8-Tqn7M836_UV17a-RebupBAdlVxg_XsjQJ-_tTnI3qjDa8rkbrKfFxZTRosSQyH,Amy Events,https://play-lh.googleusercontent.com/a-/AOh14GgdSrxaHk9waWVp4qMi4QF8YF9_XEjALSASLv_ksQ,I like this app .... Really good,4,0,3.6.8,2019-10-10 08:27:17,,
gp:AOqpTOE-8PFpOyIpUri7I0rQQvQtVNbdn-8dCk0k6gjVafRAVWxCCaIBsxEXbvYS88bdPh52mteC-0sQdLFT,Dave,https://play-lh.googleusercontent.com/-2ry_DjMzVdY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAFfAZiuKXUR88nrYoon7AZ_If2A/photo.jpg,Really brilliant app does everything I want. 👍👍,5,2,3.6.8,2019-10-07 01:59:45,"Dear David, Thanks for your support! If you have any suggestions, please feel free to contact us, we will do our best to develop better product.",2019-11-05 01:22:51
gp:AOqpTOFtp8_DYe0sQOUfND5t5TW9StvIQIedIqc9ST3spl__C3zdgEzGo0whty--1VyQInsfvn82Y4SBjjMn,Harun Muhammad,https://play-lh.googleusercontent.com/a-/AOh14GgwQJPK-usqrSZo3-kecBwCMsvHkUhZtfmR8BvgcA,"Pretty good player, and I've tried quite a few, and found the best wanting.",5,2,3.6.8,2019-09-30 12:07:45,"Dear Harun Muhammad, Thanks for your support! If you have any suggestions, please feel free to contact us, we will do our best to develop better product.",2019-11-05 01:11:20
gp:AOqpTOGEyNaYVmxVoTfol0ISaXVcf45FyFanp3DzHbvbElLHM0RaVP96IQkyGg02IAE560J4N3LtqHJQ-8KG,mageline moore,https://play-lh.googleusercontent.com/-xHIyfp2Kd7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHyoL9Di6t1q9lJ0R-WdWbjy2mXw/photo.jpg,So far this is a really great app..I've been enjoying it every since I downloaded it..I think I'm going to really enjoy this one..I hope that it continues to get better and better..Thank u soooooooo much!,5,2,3.6.8,2019-09-28 23:01:18,"Dear mageline moore, Thanks for your support! If you have any suggestions, please feel free to contact us, we will do our best to develop better product.",2019-11-05 01:10:53
gp:AOqpTOGkjKkvQ-CPMdhjlopXoltJbOEPtXWQSz4CblNSPqm8b0W2c6s_zSoDnPBWTnW5NYMU8FHaV3ZirtKK,Kushkins,https://play-lh.googleusercontent.com/-Us32eMOnfcU/AAAAAAAAAAI/AAAAAAAAA9I/AMZuuclDs5GwX1udSJzDxPpeRTxZXqsZ9g/photo.jpg,So far so good,5,0,3.6.8,2019-09-27 23:32:26,,
gp:AOqpTOFiApI3rU73Pe7KyrdCc82hHASG2DlCvpJJeOb7WcK96S9xlJAabgeWUdEfSrhVLMKd4bD73JkyLDWj,Jeff Popp,https://play-lh.googleusercontent.com/a-/AOh14GitMmwdwQ0toXmh9PNnE4mtC7YgiO-4n4bKGBixSg,Clean and Simple,5,0,3.6.8,2019-09-25 21:02:08,,
gp:AOqpTOHHGf0PCp4koP3ypCDeUQUwKuDI97Y6Dza6mTt0oiD8wmvoyATM0ZjAKGpbRJKGWRgQ6hrH7PO96nAA,G Spuhler,https://play-lh.googleusercontent.com/-EY20qAYqAa8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjajsbHET57vIJ0LpKO3j5XTPOZw/photo.jpg,Awesome,5,0,,2019-09-24 07:52:49,,
gp:AOqpTOESTwuZ4N34JuooWnxCeanv9kmVrf5N9Kp0uhvviEWRaNtUt652L24QajPX3JgcybXLIH_336EKLaJL,Wayne McCarroll sr,https://play-lh.googleusercontent.com/a-/AOh14GiwGCK68EM2wPxED3v4ZvqXgc-Lfrx_PkSVX-NwOQ,Great App,5,1,3.6.8,2019-09-16 13:39:44,,
gp:AOqpTOH1H2FDIhoBxKWkjBLBrQs3Rd-EVaz1-LXho_hB16dIsX52ATTCLRlk_J5O7iZ1QuKL2UbDDvTYwMSw,Coco master,https://play-lh.googleusercontent.com/a-/AOh14GjWcqreJ_ZOAI9Ld87RUZnBwmgPazTW9rfhVlBvcw,Nice,5,0,3.6.8,2019-09-16 07:13:39,,
gp:AOqpTOHXXuqm5bfwWNmF356ZO4H-MJjwHxdnQQoFOM_SkjI3AKTDqNogydztfsT7reZeOkd73qakcfkSL5SM,Framyr Aguiling,https://play-lh.googleusercontent.com/a-/AOh14GhrxJuReeIH_DS2fskQXDXEsFbnseg43Xceh52i,Great app!!,5,1,3.6.8,2019-09-11 05:05:09,,
gp:AOqpTOE5XhgeK1memINtKGEP_0kuonoJaIlzYclghk3wKFnQU82G-28IvLlP1bS7t1hplMSW4ZW78w7JNkl-,MAVEENKUMAR GOUD,https://play-lh.googleusercontent.com/a-/AOh14Gj92RGHCqU24IvXQOPi4oMv_rn40iOKySTJ0zcwAQ,Good,5,0,3.6.8,2019-09-07 01:14:35,,
gp:AOqpTOGJGb7YuAu0RllgXDvL3l_4m4_jX4_m5oi2XLc5QNebudirGG0ke5-aiK1w2tXiN79ILHR1_KLZ3GaT,Samuel Menzie,https://play-lh.googleusercontent.com/a-/AOh14GgrFJHTiFhcbp8U27h3A0rIRD71R9kBfmzZad-eyUc,"Does not work on my Nokia 5.1 with Android Pie - does not find the music stored on my phone's SD card which my last phone had no problem doing!! I paid for this app, so PLEASE FIX THIS PROBLEM AND KEEP YOUR PAYING CUSTOMERS HAPPY!!",1,18,3.6.3,2019-09-04 19:48:58,,
gp:AOqpTOH7mFxgSMd9LshICHJMwtPgep9uOHS-0MURU4PDvqn6buOyGgfiag7CXfGmy8BzcyWln8kcPRi2jAxs,Oliver Jay,https://play-lh.googleusercontent.com/a-/AOh14GjztShKxOsr4k4-KcT6ML1lQNYCLFD5d9q3BuCj,You can download the lyrics to play alongside your music in the app. This is the best music player I've ever had. I have a player built right into my phone but re-downloading the app was better.,5,4,,2019-09-02 20:16:17,"Dear Oliver Jay, Thanks for your support! If you have any suggestions, please feel free to contact us, we will do our best to develop better product.",2019-11-05 01:23:27
gp:AOqpTOFDLCBsmi-Q45GhigtmJaD5UJrGBS8X3-xQCqa2FfX0Id1c3Kx7iIVhJJ0bK0kg2sNrkBYrFZ5sZpUm,Awele Nwofude,https://play-lh.googleusercontent.com/a-/AOh14GhCNKBrWZ2hw6bSA3H2h_oypUvKBdMQVDqQj5HKZg,Please add play next,5,4,3.6.8,2019-09-02 01:42:59,,
gp:AOqpTOECE63leVoxmTSgc5UZDhZ4yGGwTpljn5BzR9-hVTp5wkhaOHG3vCz8OGozKJSNbIe7D5RDOJnQhqBe,Ejike Marius,https://play-lh.googleusercontent.com/-wM8-zoWRhGU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_g1wnPKi_45OKCLqcAP9lCQQiFw/photo.jpg,Nice app,5,0,3.6.8,2019-09-01 01:30:20,,
gp:AOqpTOGCw8Ib_mRUgsjVTIeFRXATITShGyuNKPkhzvuji3-7Q074gv39McRWin0OpqArs8Dacy8BP0-CxZk1,Faisal Al Ramsey,https://play-lh.googleusercontent.com/-wCIqOs3K3U0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleZIr1g558mshmaLaoLQv-PiKm-A/photo.jpg,Very good that's for now,5,0,3.6.8,2019-08-25 06:56:01,,
gp:AOqpTOHG6m5hieY21t2VeZ7etfcHXV9PhIrhWUksZEIDSNnKfVan1oTeJ2btAy6k9Cp_vq0j4jLfkh3zXntA,Paul Foster,https://play-lh.googleusercontent.com/a-/AOh14GgzUIw5VLdmzM8tyKy5PE9kSEHerN9ysFUNVaUq,Just paid to remove ads and there is still ads.,1,4,3.6.8,2019-08-23 17:02:39,,
gp:AOqpTOFGrX7jhhfOOW94xBvmfnJ_zhYnMIOesRD5y5tDQEyCXmGOSUkE8JpHdZnmcRS1Zn1V2hrEE3KBFHYE,Ogene Jerry,https://play-lh.googleusercontent.com/a-/AOh14Gj2VsoTVLmdR8LaV_GTvIuZUcaZr6bwitDepWzWwA,What's I've been looking for,5,0,3.6.8,2019-08-23 15:15:11,,
gp:AOqpTOEeq--Y-cC0PtIJ_SLBExLn8M9eKunkoVTOGDQjYhDBGt7COcuNo5d9G7elXHp14YWKtwfHD7ZRwfDO,Abdul Ahmed,https://play-lh.googleusercontent.com/a-/AOh14GjCbrKd_3bakYJ0a9y1gNh1d8E7C8AOrG2zHlkDLg,Good sound quality.,5,1,3.6.8,2019-08-22 08:14:55,"Dear Abdul Ahmed, Thanks for your support! If you have any suggestions, please feel free to contact us, we will do our best to develop better product.",2019-11-05 01:16:43
gp:AOqpTOHdcNBV9Vwr6G5FL-uiBU-BsAoM8_eYZdfc02L7ssY5x99oba6HY_8CsjXZB8cNBhZ85eF7rdTN8RBd,Bipin Putel,https://play-lh.googleusercontent.com/a-/AOh14GjKjeg_drhn68mBTXzo1MvJfCbeGxLbKE-nOiN7,Nice app,4,0,3.6.8,2019-08-22 07:59:24,,
gp:AOqpTOFWTZx1OsuG_0x3uxWxsSOeD8O7TGi25qgrELV4G4L53r4Wf_GSk5CjwHC4qclj5cwXFjHGJYv1q9gH,JAILED CAT,https://play-lh.googleusercontent.com/a-/AOh14Gg-0waFN7tJ9WjP6dzU-UYUBat8FDTn29I_83kWvQ,it can't do something as simple as sorting songs by track number; it just doesn't have the option. Lame app.,2,6,3.6.8,2019-08-19 18:46:13,,
gp:AOqpTOGh0BViHEd24g2Lu9sWz0OxO3XhfX7Jn9zrsagzkWSuWkrBvLcRN33zRQaXpbN0UYSSqDNZcKDxVfDa,mr nobody,https://play-lh.googleusercontent.com/-3eFX5_789Sw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHwRcxMSf-f1UlEY_obNWVTEmLcQ/photo.jpg,love it. I just hate the small like ruffling and wind noise that happens when i play my music outloud. please fix? It isnt my phone. youtube and the default music player on my phone does not make theae noises!!,5,15,3.6.8,2019-08-13 19:40:13,"Dear mr nobody, Thanks for your support! If you have any suggestions or questions, please feel free to contact us, we will do our best to develop better product.",2020-02-20 05:49:38
gp:AOqpTOH8q_tmOHbsdQbo8QLNQRK8nXMiu2CEJzLae3GjQM5Mjt-MtiRCVkK9T_VUdAlhCQB_28gWA99OuTpn,MuhammadAli Whale,https://play-lh.googleusercontent.com/a-/AOh14GgNGEkKUfX72rO62el95uVtd2xmFK_Y2n10TFpZ,does better than Google music,5,0,3.6.8,2019-08-12 22:13:44,,
gp:AOqpTOGxK2eznOKOQ5WvEHCBKs1WElsT6ZhUxH98X-Zv8vOTdfuiaxj-MHHgI1-glkgG17yA94VrYEZI-2S8,segun osho,https://play-lh.googleusercontent.com/a-/AOh14Gju6Hj8aIjiP9fCK77bvAAkVIDIxW_kYuEn5H4Abw,Nice player it good for me,5,0,3.6.8,2019-08-07 07:27:25,,
gp:AOqpTOGDdaiAuQHh1TQkaFW4rPbvykUFBvjdDX3CddpXKNGGchE5S71fav2o2N4uhGdIxrETSdUxZZIkPg8T,Bryan Rambo,https://play-lh.googleusercontent.com/a-/AOh14GjdKQtRSPUMorp_GxXjtOT2VlG1uVFvmTVLERFLh6Y,great for music player,5,0,3.6.8,2019-08-06 09:58:08,,
gp:AOqpTOGaHU3AZPUO14rSDyiLpzKCOrQxJTgOC_NLBIYW8QbEz-uBUBMtE4tfXElSqhrXJXQEQrAr1Zz9Vw_m,jennifer rodriguez,https://play-lh.googleusercontent.com/-4DEbbStHVrQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWpWgFENmaFaB0BBDTPhKY-X03pg/photo.jpg,i love this app a lot it was worth me buying it 😎,5,0,3.6.8,2019-08-03 21:57:37,,
gp:AOqpTOG-8Z9Ya50HHvwUSAwrLPdE5gUTA2zyyBnXo4WFls-xq1bv7E6FvhPp--9mAH28uvRckvZsWMlEdQiO,King Cure,https://play-lh.googleusercontent.com/a-/AOh14Gi577_y0lli0r7Rbr8MCw7eazP_VaCGPF66bord,sound quality sucks,2,0,,2019-07-28 18:53:26,,
gp:AOqpTOGvTqyzCSDoC-h4E8_-Yr3ZrUtga2TOT3obylmiBeLttcSFWwptZihpqCoQbbw0Rn0wHBdws-0Fm-zY,Clement Udosen,https://play-lh.googleusercontent.com/a-/AOh14GgZNg18tuLMRK6wUuXyNY9cfJKSQ25IweS9D2tKuQ,"i paid to remove ads, but ads still pops up when i open app.not happy",3,9,3.6.8,2019-07-27 10:08:23,,
gp:AOqpTOF2r9bUWW-AHiQUTmhkDnyRMkuMxyz3VvmYHG-pC0fXArISYtXNRdXJlBbw4Ro77MSEFVI0bKn-YGAA,Joverly Rena,https://play-lh.googleusercontent.com/a-/AOh14GirrkiULKde58tgVKBt3sNagLouYrafkfw9v3WH7Q,"Ever since the update, the trim feature doesn't work properly. The song will play for a second after the part that I told it to end, so now I have to remember to trim a song a second less than what I want it to be just for it to turn out right. Other than that, I have no complaints, but if there was a feature that allows you to change all album covers in mass, then it would be perfect.",4,23,3.6.8,2019-07-27 09:39:17,"Dear ramen, Thanks for your support! If you have any suggestions or questions, please feel free to contact us, we will do our best to develop better product.",2020-02-20 05:44:55
gp:AOqpTOGNoIkyBuMzk17ZpCrzUPJpVcck1oOuG1IDcXK_r15zL2wEmK4h1wezd-ix9EiNlBU4Dns_EfHnMdid,Sky Peterson,https://play-lh.googleusercontent.com/a-/AOh14Gjr8KbQ7u_RaRkk_chcyKMENHwqMoC8O6c9pnNd,Like how you are able to rename tracks. No more Track 1 Track 2,5,1,,2019-07-25 22:18:28,,
gp:AOqpTOGYVc-LIE-bhNQH6qamoFt3W_2w18w81tVoNDYaXC6OtL8SsNint6-yymnfkvLWHQMlngyR69GWZX0V,Lora Black,https://play-lh.googleusercontent.com/-EGPSc80fSHI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSmfvNXqSYG-QBKOtB-jE0wyiMfg/photo.jpg,great app,5,1,3.6.8,2019-07-22 20:38:23,,
gp:AOqpTOF4WJqvGFRu2Bu3ofxT8CH1BBS8A6dEE1thiAkrVsqS-zelOqlu5D_Q90qd_yyXA8UXPFQAegGbaL9Y,Michael Thomas,https://play-lh.googleusercontent.com/a-/AOh14Gh5bUgeMwrRfplqdD4EQWLCeCsVZmCMY8kYh7Vsv3o,the bomb,5,1,3.6.8,2019-07-19 20:44:21,,
gp:AOqpTOE0Tkx1E35_TSWl79diYwJMJ30OB5Wlt51490rcF4Z1VPLAQtJl-H3vew6DSseHVFDJi2NauoQGeFsD,Deepanshu Bagotia,https://play-lh.googleusercontent.com/a-/AOh14GgaIj8lUquKjgVwhzVl4rNdmlJoykiKf2mEyszwTQ,"fabulous, App will not let you thing that you had wasted your money. Try it.",5,40,3.6.8,2019-07-18 20:57:57,"Dear Deepanshu, Thanks for your support! If you have any suggestions, please feel free to contact us, we will do our best to develop better product.",2019-11-05 01:22:29
gp:AOqpTOGWrEzO8e7fsoosoQ6wakLgyTmhrrxvKFWM3H_zEw2ddPZ4mulwW9lKQLERZ5-TgfxOr8t-sRXV71Na,Ian Kinnear,https://play-lh.googleusercontent.com/-ZfmDpvRRtzs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpyZk8nGvSN3Wzs_3Kuead9P2OOw/photo.jpg,good,5,1,3.6.8,2019-07-18 11:31:41,,
gp:AOqpTOGaiib-1lR8VQDP5ylGkdiVlVGsgBlUBrWeMyzFfCJ4QJcf5Bz1Yo117F1cD9AIYc6R8FJeu1vRkee7,Kerri Isaacs,https://play-lh.googleusercontent.com/a-/AOh14Gi0lqGUULAcSjr2eegZa9-VJOQqU67RrOFauS2t,#1 w/o question,5,0,,2019-07-17 18:06:56,,
gp:AOqpTOG9HvmLIWQ8caDRrJFVyxQypc-qGIXLCEBNejJX1XYfTrU5mARTUe3fROSH3pSq0eWP-Bw9XVF5EPXi,Daryl Lieberman,https://play-lh.googleusercontent.com/-Dkzg1HLGhmc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUy9bsE5tJSuUDwusZ1XZYObTSJQ/photo.jpg,Awesome and simple music app!,5,5,3.6.8,2019-07-11 01:41:47,"Dear Daryl Lieberman, Thanks for your support! If you have any suggestions, please feel free to contact us, we will do our best to develop better product.",2019-11-05 01:27:43
gp:AOqpTOGhn4ZH1XRyniAVXVvssnXA6LG6ssHtcO1UwFfs0-MWfBDa9DfexTp6QMFd30DrwG0cH59pFDe_Kmbj,Szymon Mitrega,https://play-lh.googleusercontent.com/a-/AOh14GixK23AKK2t4_O4cickUOBZhYkTHzpfamJ4akXesw,Love this app. Only thing is that you can't select multiple songs at once by holding down on the first one to make it easier to make a playlist. If these things were changed then this would make the perfect app.,5,15,3.6.8,2019-07-09 07:05:56,"Dear Szymon, Thanks for your support! If you have any suggestions or questions, please feel free to contact us, we will do our best to develop better product.",2020-02-20 05:49:25
gp:AOqpTOFBeEsXUDCtM8uplG5j0Hq8x9INL9PKcdCjp4MTg3iQSs1lCV9-_KXsdfbW3yduZQrhD8DO3y_agFT6,Still Jay,https://play-lh.googleusercontent.com/a-/AOh14GjZJG71jhoYKiIW2VpWmBJbbtykZF3CxngLphJgUvc,"Used to be a wonderful App, especially having the lyrics of the song coming up on the home screen. But this App has a serious bug that the developer has failed to solve. Sometimes you open the app to play tunes from your favorite playlist and boom, you find out all your playlist are deleted. Most times you will have to start a new playlist and re-add all the songs, but even at that, it still deletes itself. The only remedy (which seems to work) is to uninstall the App and reinstall it again.",2,46,3.6.8,2019-07-07 02:01:15,,
gp:AOqpTOHAOxyrcnP1qrWI6KVEYdPE6-5iYPOxPOYpgwXnZcK3bHPj2lZPATIdxaFG9BOWiFseS1WGpE6vJhxL,Ray'd Shadow Legends Start Now For Free,https://play-lh.googleusercontent.com/a-/AOh14GjcgtWXIJ67ISpnwQpXUkWOK04YPsNjIhJlCMxX9w,"I Really Love The Functionality Of This App, It's By Far My Favorite MP3 Player, But I'm Still Disappointed In The Lyrics Option. When Inserting The Lyrics, It Cuts A Few Words In Half. Hopefully This Is Fixed In A Future Update",4,6,3.6.8,2019-07-07 00:05:33,,
gp:AOqpTOGTNOKmhYHCNAO6qcHWw8IaMMKj_tJ26ucr5JXGkc4f48p827-jU2Zg9UD3F7bRgkktNPnLCVWGbFYu,Fiza Khan,https://play-lh.googleusercontent.com/a-/AOh14Gg5bwddQyaH4aVWY-GBtuct5Mmh4wVIQ4pV2JKgHQ,I like u,5,2,3.6.8,2019-07-05 20:23:32,,
gp:AOqpTOETmRWVnqEW781wQm-USeRE-6OLqA5Kk7jPANUrFXB4ACgEHhhS2PBz-R4IvO3gl7PP_Yci-IoUHsdw,Siavash Khz,https://play-lh.googleusercontent.com/-LJinvgiVhvk/AAAAAAAAAAI/AAAAAAAAArg/AMZuuck_4IdKAcLAQeFO2UQtt0DJkjukrQ/photo.jpg,"hello again ,can you add ( insert text for lyrics) because its so handy if we just copy and paste text into the lyrics box and my second suggestion is about add music visualization for when the music is playing thank you again,i suggest everybody to buy this app because it is all in one,and so much handy and usefull",5,41,3.6.8,2019-07-03 12:15:56,"Dear Siavash Khazaei, Thanks for your support! We will consider your good suggestion, if you have other suggestions, please feel free to contact us, Thanks for your support again.",2019-01-16 18:16:50
gp:AOqpTOFhqIfG2sPYODlOA5t0EYQ022Uy8phRyMjrn1sXKw5R--PlDWozoWHm5p1heJ_RoJAAzoE4jgRs3HJ2,Arif Setyawan,https://play-lh.googleusercontent.com/a-/AOh14GgTGU1JBQEEKLnS0MEP5bRKXqweqIT_ALQIXihrjw,Good,5,0,3.6.8,2019-07-02 18:01:11,,
gp:AOqpTOGLJPOqRcFu3cGT0tPtPb33U6jESXnhZDPnNnaW9kacEveJ1bMOTKkrEuPAbSL5UXlxqsG6tVEn7SBc,Omar Borg,https://play-lh.googleusercontent.com/a-/AOh14GiwbH7qYc9IpxXL2T3dXZdnheDjVu2tCjcDnkmi0g,good app,5,0,3.6.8,2019-06-30 14:12:41,,
gp:AOqpTOFYA0SSKKkOiOc_nIhcWUmx4ua2ikubMKeE4Sd11bAKYTZr5VOl1hQ9ep9Fd3xzbSugE9fEvQ0ENll-,Vimla Paliwal,https://play-lh.googleusercontent.com/a-/AOh14Gg3K3-fz8vE6jJRFC0iUAzTc5v3bIqOCJDcgubr,Very nice 🎶 app,5,0,,2019-06-30 00:04:23,,
gp:AOqpTOEWBuMWkc-4Vc51mkJpr8WDRNtW5B01t6pVALMBJSGKatwJ1IZRyOsN3P2ZsXC6BjqkAADLFRE2YR0O,Dwi Febriantini,https://play-lh.googleusercontent.com/a-/AOh14GgBDLRlvWygzAP_Ty1MQ9toQPHjCFmCd8gofq089lg,ok,4,0,3.6.8,2019-06-29 00:45:42,,
gp:AOqpTOFGvtYTu-p1g16F-Pe8w3IlDWATNpX2-My6G15LL1Go-XPpCZHaxxnMGmh_bo-73gdsWfD-rcZ3dn_G,Bruce Dubrow,https://play-lh.googleusercontent.com/-z0CBcgac_VU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2LlVjtO3m9MXVzX_08R3lImK33w/photo.jpg,"how can I listen to albums in order as made and not all in alphabetical? I have downloaded in album order, but will only play alphabetical?",5,2,3.6.8,2019-06-28 16:30:53,,
gp:AOqpTOFjJLgWJbUfLn8e_ur1jBUJYM7CuC8Egyf9Y5m0dEvPPSpV2quXzK5ByBqkAyIpJvBM3LqCHtKBEwEK,Mike Schatz,https://play-lh.googleusercontent.com/a-/AOh14Gj7QgkaxPj2olAgDgO1gt66YcQxJ5k_DKp_TmCWCg,love it,5,1,3.6.8,2019-06-23 13:06:11,,
gp:AOqpTOE01MRAXS81YJqzlDXv9Cft6D59eomGUlNYvH562_koHlDfwGOUGaS-qVBsArMU48urr1qhjG2fk142,el beavo,https://play-lh.googleusercontent.com/a-/AOh14GgPxqFVk2nj0wANwEozn82h_VYZzPegqpeUT_EN,gj,4,1,3.6.8,2019-06-22 22:36:53,,
gp:AOqpTOGuwNvikBGXEu7Ml1Rp5K93EDtZZ_iNPvZHbE6RrbwAfB_gU7O3EvwFLEUBNSED3hpBp4DbtV5XKosk,Ken Cheng,https://play-lh.googleusercontent.com/-I5GG9jhD81M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucli7eJH5X8c0hyFCQ3HJ2u6hnTvkA/photo.jpg,easy operation and good sound,5,2,3.6.8,2019-06-22 21:35:14,"Dear Ken Cheng, Thanks for your support! If you have any suggestions, please feel free to contact us, we will do our best to develop better product.",2019-11-05 01:24:13
gp:AOqpTOFnsD0G5Pyc07P4-gQKToqHgjVLiZqiCvQmfNhU2oju9K-3SGgUPly_4-QFI3ssAfsgBNIRkd9Y95dH,parimal nandedkar,https://play-lh.googleusercontent.com/a-/AOh14GhzBas6L6wWax4GkzsfpnXQsiKIfdMRJ9j3TxtQ_Q,Flawless...!!!,5,1,3.6.8,2019-06-19 03:30:45,,
gp:AOqpTOGPxzhnzt0aTodmC4lSpSBT1gogr4Bm8R33cjoOvR_r6E9lXzGy53y1t9lv6tgKFdczCwMKz74qn3xz,Moh Embaby,https://play-lh.googleusercontent.com/a-/AOh14Gju_IWjzYeRQMbsdsCVnMMVacX-PmRQvCdmdRmiBw,good,5,1,3.6.8,2019-06-16 08:54:07,,
gp:AOqpTOHKkb7MWqf-ExN1iQrhhdRYVndozQvme-NNxDrg6IgB-XADIcqGOvnLUKzlvOI9GDAV9d66t6_sw-ip,Vinay Dubey,https://play-lh.googleusercontent.com/-5HegueEF8sc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwlwIdughTqlAsnNCnueiCGGH2Ew/photo.jpg,good player,5,0,3.6.8,2019-06-16 03:20:40,,
gp:AOqpTOFXl17ieNJ-RvZ5F66Qi4Eg4O_aSSSVBB3UAIjHtMGO3N_KtcXsuXcLtVKLgzlhXofA1iOJVBG_ZSLm,Rangani Khushal,https://play-lh.googleusercontent.com/a-/AOh14GjWlk4AN2g66JFUgaJ9tjfbpyYIbZAHhPJ0_Y7k,I like to much this player. I don't like any other players listen music.,4,4,3.6.8,2019-06-15 11:13:54,"Dear Rangani, Thanks for your support! If you like our product, please give us 5 stars, your support will give us more power to develop better product. If you have any suggestion, please feel free to contact us, we will update it as soon as possible.",2019-11-05 01:23:47
gp:AOqpTOExGvl9VkcDwC5u1E0Y6mj85gsYkxkD5mmqu1XMxzcJiCQTQ9L8Eb19AeYj9mbsKJVqDsLO3Ml7yRjL,dan van,https://play-lh.googleusercontent.com/a-/AOh14GhDkHJ-Qm8bwlqalmMrwPgaEX-gFeR2A_4D_XzS-A,nice,5,1,3.6.8,2019-06-12 22:55:25,,
gp:AOqpTOFHRSqyN14TyEd6iwRS3ud7etJEvUttSMgyi4wU3tPJnXL9HaPJgjmP8nvWkaXaTcoRrkXTKh8AfYQf,Altaf NAKK,https://play-lh.googleusercontent.com/a-/AOh14GiZC9AOWeqZzYQcA0TGuRgDtIljlD8B_lEE_82Jsg,👍,5,0,3.6.8,2019-06-11 09:13:12,,
gp:AOqpTOH8Ujz2RwfobRvabxth7LJrIspKLXq12d10NlYfGby99O21sRBlj5wm6n4viaUkFmqR8ICxhgFnPBeY,Bob Anderson,https://play-lh.googleusercontent.com/a-/AOh14GjLPWeVIyVbT5Uz16g7XaYrLHb0Is3hNIj5ldPUTQ,good application,5,0,3.6.8,2019-06-10 23:34:52,,
gp:AOqpTOHfOM4AGNm7TbOPwy6liDacNSV4pBrGkd25qTnlho6dFGPOdiKTVEyA8eNqPfR9c8WdlXEIEbJEDMfa,سكواد PLS,https://play-lh.googleusercontent.com/a-/AOh14Gg1FTWlTikzpRtZXNEEiZwnrTDCh3GEpY6Kv93lXw,hshhs,5,0,,2019-06-09 06:09:18,,
gp:AOqpTOFcyT5Ae_YATBFJhIzpEWmMsQOi3IUXjZ7ljmCv0JHzoz25fy1dJMJZNc11Fi6rFh8P1qxzzvU6Ef6_,Adee Glennie,https://play-lh.googleusercontent.com/a-/AOh14GjX--fMY0TDqaFxNUOLiHyvfu-XtVTGX4YWUkS66Q,awesome app,5,2,3.6.8,2019-06-06 06:43:06,,
gp:AOqpTOG8kTpkdGpwyF3qEzBuzctjXt8TS05JkJ19Qm8NcLwT7JBg7Mqljs1x3eHZXdmLTH5K5QyyZrlEhIQ0,Churchill Neita Jnr,https://play-lh.googleusercontent.com/a-/AOh14GgfocCpGhkxdznLKXOX6Boy9dd1jRcxJBT61H3s3GM,Small and Effective Nice and useful app,5,3,3.6.8,2019-06-05 12:04:59,"Dear Churchill, Thanks for your support! If you have any suggestions, please feel free to contact us, we will do our best to develop better product.",2019-11-05 01:23:06
gp:AOqpTOHqo7yK14jb_afG5IPKZUQKYY7Z6PcLpukUxzA5v5q47kgSvBA2v1I81JqFA1dnHelaOtvNhs7VHkCo,Matthew Gerard Alcaraz,https://play-lh.googleusercontent.com/a-/AOh14Gj5K1f0Dhiu5seLMXH7O5zW7OT7nATt_-FkdhUjCQ,very good app,5,1,3.6.8,2019-06-04 00:01:45,,
gp:AOqpTOGjR3dmE7h_hEjRL9N7BpMMR-6D8MD-O67aCu6YEmUiqVDMmjGVXc83mcw2UIASLn4djyo705z3H5rh,qilaxCaca,https://play-lh.googleusercontent.com/a-/AOh14GiUwLKSXnqroHUcmkqb2wRBBgrJRcxRrFzDDdpjLg,owesome,5,0,3.6.8,2019-06-03 07:24:59,,
gp:AOqpTOFspEVVdgPk5BQx4rjHlkTaNSblpkz1rLUVw8e06ieCrxGweCOPC_uc6sUioG5tR5FGfcTar43DwX1g,Moon Wishes,https://play-lh.googleusercontent.com/a-/AOh14Ghl2HH0q54pS9gJ52xCIdbUZy6vy2zd5sw1E1VY8g,"I mostly like this App, just wish they had better customer support.",4,7,3.6.8,2019-06-01 18:12:59,,
