reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGkJP1AwaZNQp4sXC1UH32Mh_aQvCy8QhWmTjgmsuIFsEAcdVglli65VBaeyZzGFnxd7mwhSRSs1tpUmQ,Matt C,https://play-lh.googleusercontent.com/a-/AOh14GjSHf5ycMdBzhHtwzufFne8Tj3H6izcm0obHw4LbQ,Doesn't work! Want money back.,1,0,,2018-06-09 11:05:11,,
gp:AOqpTOFq-mcWYkZfgUtj7lvgxRRnsQ62S290U7Uno8n-wXeWcTXb27NWGIAlv5im9UqxvSy58UP3grwf-EY6VA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Controls do not work right.,1,1,2.0,2018-06-08 15:38:32,,
gp:AOqpTOGKpNWCUHrZTogo74BkYSI8UXdjEZDWrRAQa2fsXDY9CF3Cm35MsDmVNA0zffUeuYgcQ3acGz5jLnQyHQ,Simon Gumbrell,https://play-lh.googleusercontent.com/a-/AOh14GjTjMg0Pj1w1TqzuSKRpoEq9BlH-PxRdhUS1YmOWg,"Definitely are real out time classic not messed with just honest 1983!!!! 
Gameplay what you getting peeps !!!!",4,0,1.0548,2018-05-26 05:19:08,,
gp:AOqpTOErVz_AWql69qXqZQIq6zlSR8l93OSZWpKUEZkCPhctgNyUKGTRAZced3rpwPSo2gxuL2R1-ludqctaUQ,Helgrind3,https://play-lh.googleusercontent.com/a-/AOh14GiE2KK8HWB6rit0FArB6dDY_oeX1k0AFtB5NNAMAQ,"Just purchased. I have a whole slew of similar problems, stated by others. 
I had hoped they were wrong. They weren't. Don't waste your money. I did.",1,1,,2018-05-25 19:24:06,,
gp:AOqpTOEQs3fYQXnGPtGrxYn_stDu_zGKYNO18oUB9jZzHVJ-6dXCHk6mZsEt4mfmXAQzgk6NLvO7N0CtN02qOw,Gregory Chang,https://play-lh.googleusercontent.com/-6LPZ6h-iUHo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclULNvF7HfWhnutLNW0pWFimLTFcA/photo.jpg,"Stuck on the falling pit scene, just like others. Despite having perfect 
timing and the game registering my button presses as correct. Horrible to 
charge money for buggy software",1,2,2.0,2018-05-17 14:41:54,,
gp:AOqpTOGPyzAcZXQz1_v8g7TJhsW49mDrSnbqj1qbIm4-9mcEaRVWD8iYVaUceOZvcfBN8m2UP0H7SGDxGBHdRQ,J Smith,https://play-lh.googleusercontent.com/a-/AOh14GgMejvxZIpaR2sa9_qqpJGf1fHqujNhXgRE1kFM,"Good port of the DVD release of the game. Not perfect but worth the five 
bucks asking price.",5,0,2.0,2018-05-14 12:22:20,,
gp:AOqpTOEvh7Pad0SBNG9sQ7U8XybRiaJFjGfNT-6omLXgnw4eKtuRHc5vC5RwwKi5c8iPRxrKKujm0iNkvNyz8w,Richard Scott,https://play-lh.googleusercontent.com/-xGhpO1HeP7c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_2IdEPs6VECU8D8mzE22n6y6g8w/photo.jpg,"I paid for this freaking game and now it gets to a certain and won't let 
you go on any further! SHEEEEESH!! I WANT MY FIVE BUCKS BACK!!",3,1,2.0,2018-05-09 13:26:46,,
gp:AOqpTOG4kQ-GotICUHrT424LdNVUQHpW9zGbi_YbMWw7FYXh2RJGX24q-W8hujwa0NrHA8wYaQY3nYGTdqNowg,Talldude2124,https://play-lh.googleusercontent.com/a-/AOh14Gji2dAzMCFyox76-Kp_0jxhslTmHGSstf7G5_rX,"The game crashes way too much, I love dragons lair but the crashes happen 
way too often and the game takes up too much space. Please fix this and I 
will happily change my review",2,0,,2018-05-06 09:37:07,,
gp:AOqpTOFJqAIRlPBHk-pJiYaoE1onHIqfMgRUPHxDmRP-CysVG4iMlUOrIO99Hdff0sJ2rI9UEo0Q7WJaxtGbSQ,Darren Tarrant,https://play-lh.googleusercontent.com/a-/AOh14GiZYWRLNddr-aBm3zpi9N40wSA74QMqxsWq8wQFCg,"I tried to install 5 times on an s8. Getting no where with their customer 
service for a refund. Buyer beware.",1,0,,2018-04-30 17:30:55,,
gp:AOqpTOF_G3Wy7gCU3260CzxNNYBM_PGAPulveOUEH08OJ2QkD0iHqdvyADZuPpzbGrjhOJ3rDt-JB50eb5lIqQ,Kelvin Cooper,https://play-lh.googleusercontent.com/a-/AOh14GgjJe4-JPb62PNpMsuV3thXWc0LWtmuzkvBKRg8Rw,"I like the graphics of it. I see everyone play this game before & it is a 
old school arcade. So this is going to be the best Adventure arcade game 
yet.",5,0,2.0,2018-04-26 16:15:16,,
gp:AOqpTOFJFZv2f1nrxjTFU4U8c0PD_RynTGzFNPgXs4bpFUk4Y-xKedtSFmVfj4tScbFnuCXG8anVKO4HezaPow,kent ivo,https://play-lh.googleusercontent.com/a-/AOh14GhYkk7YAc0Dv3l5coJhFu8Zn3Whg50aVwxZKuhkpA,Perfect port/,5,0,2.0,2018-04-13 12:28:02,,
gp:AOqpTOGTCOW2EKg2lA7W76iQkd4Yr_9DlndgC1cUaeoJf_Mb87EyuWWdkK97umEEtIMQzYISnqWsoF96JKgFCw,Ed Gardiner,https://play-lh.googleusercontent.com/-LpLsjf1mdj8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIK7ClyY_9qZDuIokY6A4kS7FtGQ/photo.jpg,Too many bugs.,2,1,2.0,2018-03-27 07:33:03,,
gp:AOqpTOEZMSFdDZ3f6Q7Qxnh9qc-Emcab8GUkCszC1DQ9f3W7zaiqXqjSHAKi0lkIUPjhYW8KILJuszvtHf31hA,David Aksland,https://play-lh.googleusercontent.com/a-/AOh14GhNXcq6KS4pGCEnDJv2gU5zVSbikBy5hpwUMToyWg,Glitchy.  If you can't finish on a few credits don't bother.  Otherwise very good to play this game again.  Love it.,3,1,2.0,2018-03-12 00:47:58,,
gp:AOqpTOHyDSLHmPDoSwO467iS-b9n6BRJ0Lq4Lof8pXnG4GVC0EUMGATpQuMdhqcdJJS8yGVcSUCvCFjniGCOzA,Keith Vittore,https://play-lh.googleusercontent.com/a-/AOh14GiapTLmLsaQrbPSnY6iFdjd8PhnrLXml5KJe42TSBY,Bit buggy,1,1,2.0,2018-03-05 12:32:54,,
gp:AOqpTOFEugYb9petx4dfji_DLxm6MOdIF0PT3dfnd_tosG3ddPxYa2ElmSEMAPP3cI7qWh16tAbAqDCL-h-S5g,TonySpinDash 57,https://play-lh.googleusercontent.com/a-/AOh14GhamGnVu47SZ9Rzmqv7nl-ZaGztzlqyjj9BykEnng,Still reminds me of Stranger Things.,4,0,,2018-02-26 13:10:05,,
gp:AOqpTOFyIrCEYUb1jrqPX2ToPSHmCjaZ2CEYPU488vragxCiWWLXiYzYfTmfdybZeCWlDmqA46ZHiGlaTqsDjA,Anthony Keith,https://play-lh.googleusercontent.com/-d1hAjhhIa-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1kCqCKXw9KZkFrEESMtjJgp3lcQ/photo.jpg,"Hi, a great nostalgic trip. It took a while for the team to upgrade to current version of Android but I am glad they finally did.",5,0,2.0,2018-02-24 23:34:10,,
gp:AOqpTOEVV9UuBNrZzQbmOkwIhS9NLdLxDkN0su1Gujt2X4pILQZ39SE060lq0GB1krg9G3A_m0BBhGu1l1LQKA,Mike Minnis,https://play-lh.googleusercontent.com/-6dcmDOgKMcE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpng5mw5zN9nJPrd2DZtHHZSqWdw/photo.jpg,Great game just like i remember stops for no reason sum times,5,0,2.0,2018-02-03 19:41:20,,
gp:AOqpTOENWf2texRtdQCol5hrzpwW5di8ThhG67XjgVJeaf5lYF200OPWGEsuf9Ox5y02n_LMKcMzBMA540JkIw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game glitches can't move past a level :(,2,1,2.0,2018-02-03 13:11:02,,
gp:AOqpTOEvIwihs463hpWXV5J1GQDOSzx1Ohy0xtbIy1YBM72k3WOIVfVOOkZNti8LOmPmREzp4GDptXThfjTaTQ,John Robertson,https://play-lh.googleusercontent.com/a-/AOh14GjmrJO7F37RAF1bVXf0XKmeJjKcD58g2RG43ZCb,Can't get past the first black screen on start up as I never allowed it access to make calls from my phone and access to my photos. Why does it want anything like that...,1,1,2.0,2018-01-31 14:45:40,,
gp:AOqpTOEGp72R3Z-IVEkEHWrc1jtS-FXyV0bDQe-Mo0JHDMXJ4Rs5TurThGH0BJtUs1Gm8KIktqy_UiKhR1NCgA,Ken Humenik,https://play-lh.googleusercontent.com/-4kmYP9P7r60/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllu-D7AqlIUzV9tD_yZpICrj9JQg/photo.jpg,Why can't I download this game on my galaxy s8?,1,0,1.0548,2018-01-27 19:27:18,,
gp:AOqpTOGph5tT4Sc7mYqKH9enPWQcTHbqk8z1iPNHfaCo2o0tWoXewyG3uZGFfV_pTj8knMH1CWNNsGnL0lUySg,Matt Heck,https://play-lh.googleusercontent.com/a-/AOh14Ggj1j6_pamZaEbVvHm4QNIvnu3WhXLbOFCEFVHs,"Glitchy as hell-- lags, drops frames, and locks up even on an 8-core 1.5 GHz tablet with 2 GB RAM.  Makes zero effort to use modern video compression and takes up 2 GB of storage.  Guess what?  The second problem causes the first-- I should know, I wrote embedded multimedia systems code.  Beautiful but unplayable, and far too large to keep installed as a novelty since you can't put it on your SD card.",2,2,2.0,2018-01-22 01:50:25,,
gp:AOqpTOEYlBB333Tmf0V99TVtLn5pUM1oBdNZFnlwId5xN7HOjUS1zcGX4L4rwjEvCE3kHH0t_nlG0O5ConQBKQ,Timothy Black,https://play-lh.googleusercontent.com/-EpTCqE64-xw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQxgG7J6BHAcnm6tYGxmTPXJCYXw/photo.jpg,I had this game on my iphone and was ok. This port has score and life count. Would be a port if it would progress past the fire rope scene. This is the third screen. So very crappy to buy on android and have this problem. Please fix it so my apple loving bf will shut up. Lol,2,39,2.0,2018-01-21 15:13:27,,
gp:AOqpTOEiq2e2Y0ecDf8ZLviy50tY2yc7cxDjcPgyfVXkfKwuA34y0TgUncjlRdlLSj6Glvu2096rDL4jxXUw9g,Commander Catt,https://play-lh.googleusercontent.com/a-/AOh14GgEsoAJ1nJiuaVqaZh2zHKq4fJVa2Nlv6ZKSHcT3Q,Thanks allot DASHIEXP but it still a good game.,5,0,2.0,2018-01-20 18:47:47,,
gp:AOqpTOET71AcdCcwK-2FP5wq8N23YOYSVblVsDDRJEky-v1SOOvhpL22CUpDFe0MWLOvgloNRUbGfF7AKmzzug,Retrofan 71,https://play-lh.googleusercontent.com/a-/AOh14GhmZwDTYFP7E-SemOWH1Cgm6_Zvqe0rejRuQbyaRA,I have Dragon's Lair on multiple consoles. I have never come across a version so unresponsive as this. You do a move. It registers you did it. But the game won't respond. I was stuck on the falling platform. Couldn't get past it. Even though I timed the move perfectly. Other stages wouldn't advance properly. Even though it registered my move as correct. A shocking port.,1,11,2.0,2017-12-21 06:18:11,,
gp:AOqpTOEmbK8jaq-P6RtNDVDa3NE83WE8JSzm6q1XONM69YXe7n2WbfR86NPfvOTYXdOzeIcSigZfZrdf44FTdQ,Joseph Good,https://play-lh.googleusercontent.com/a-/AOh14GhgFoeQItdkCnDJbr29XeQnT8W20s9Ep1Da6LPedg,"Good attempt at nostalgia. 99% of the game is a perfect port of the original.  It is just a bit glitchy.  After 20 minutes of playing, it got stuck on the falling platform level.  At every brief stop (when you jump off) the action sound would trigger indicating it received my input but it wouldn't jump and eventually hit the floor.  The game restarts at the exact same place.  I quit and came back and it is in the same place. I had to start over.  Not a big big deal but glitchy nonetheless.",3,8,2.0,2017-12-19 05:27:04,,
gp:AOqpTOE-h73U2QE6ZCayYwyWpZqiCNzHqouAox3rDY4TjMPcPRzO7YOxJwkFwT79hEt_VKb64_vzIH8oOvwEfw,Jason Dahl,https://play-lh.googleusercontent.com/-wPqoxka0M1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0mHg410rzPGznxe9fXz2g60JlTQ/photo.jpg,"This game; much like it's companion gameskicks ass÷!! They we're all three, the all time catalacs or king of the hill kind - dommary bosses of games!",5,1,2.0,2017-12-19 02:04:29,,
gp:AOqpTOGhGJ_nbADQA4ZE24sS-jQkxt_fyOZg2n7BA-kOC-SQXZPa4VJl6mWm4Ve-MZdGFQvPmIbfSKcjmzO-uQ,Jeff Guyer,https://play-lh.googleusercontent.com/-U5XBMys4Tbs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJxns-SyjDYkN86AM4ScL40CWxEA/photo.jpg,It just glitches sometimes,4,0,2.0,2017-12-05 21:55:00,,
gp:AOqpTOEJA_GgVylxTJCD9DV3LiIsmrrRSl1Ym_cZiNX45ksQxa-BmbHCMjK8hxzT32863uOkXHLQwcD82r8W2w,Louis Phillips,https://play-lh.googleusercontent.com/a-/AOh14GhgBspUwvsJjRDqF-PpmCDDJSQ5ObYLqoT0XOj_Lw,I want my money back all it does is glitch,1,2,2.0,2017-12-05 15:21:12,,
lg:AOqpTOHfEB8lyMIXF278uh0N3gGs7IJuQ8WX-i4zWzlxauXIJzq8UjZ8gQm_NWoiVRykIxdM9KFuWa6vwEeQOQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I remember wasting lots of money trying to master this in an arcade over twenty years ago. I was rubbish!,4,1,1.0549,2017-12-05 11:36:53,,
gp:AOqpTOEnZNvKs76Uq6WL2O_PmVrvF6bYJkajRZN_p4F-B1aV07RzaA3dL7_rRlAqnfHZhcSz_PucEDA804m4VQ,Kevin N,https://play-lh.googleusercontent.com/a-/AOh14GgG9I90gy9dN74awT5Gie1RJ25FFQCz_EUVdT-S6w,Love this game!!!,5,0,2.0,2017-12-02 03:37:34,,
gp:AOqpTOFP5mbzgddCzQWc9Zqh3_NAB-JnAcmQd1nlYfTj0rfjWPR3l2eHQityUGY8T0GX2ZTfgQ-IiM0xq008ew,Brandy Bliss,https://play-lh.googleusercontent.com/-j0C_DvtsJkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHsSefb4GUFVjHtOxwZrhA3uuShQ/photo.jpg,"Freezing at the end of a few levels and even reboot or reload of the app doesn't help. Then there's the death loop which just sticks at the unfortunate screen of watching my boy Dirk die over, and over, and over.. And.. Well you get it. The weird part is that this game used to work just fine. I bought it a long time ago and will load it back on my phone for a while then delete it to make room. I loaded it about a month or so ago and now you can't even play through half the game anymore. What happened?!? Did you release an update that BROKE the game?!? I love the heck out of these old laser disc games and this one the MOST. Please get it back working again guys. This game is a treasure to me full of memories from my childhood in the arcades!   ,",2,2,2.0,2017-11-30 11:23:42,,
gp:AOqpTOE7p4Zr7EGborh_tufT6OtVxpQd48S6c60nAi0y_QaPN4aIVCD798sOb_xPKJyDVf-YfoONivoQ1DDACw,Charles Franklin,https://play-lh.googleusercontent.com/-siMn2BoJBEc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclipbQWO7yheWkm0ds89-URqNuyGQ/photo.jpg,Fantastic!!! Graphics & game play are well polished. Thank you for bringing my favorite childhood game back to it's former glory.,5,0,2.0,2017-11-28 02:30:44,,
gp:AOqpTOGoh2y5itXhBPblX0T8gFmMQw7VsOG5L_COY1sfQeGit1_oV3uxVRyiHm-pI5_qWSMBRk8_PVXxDtIFHw,Ant C,https://play-lh.googleusercontent.com/a-/AOh14GiutwwavAu2ocgfYdlr2zb-KAP57RqFiVjLq3UWZg,Keeps freezing. Used on a couple of devices but the same. Poor,2,2,2.0,2017-11-19 06:19:38,,
gp:AOqpTOGlExqXZ1SQhOEYAOtYDRMH-Xs3A6k3KKyBeS5Ec2_xBf0Xz7NNOSjdjfPxXARBh1ntxQmSdkgOhW4vQQ,ROCKSTAR CLUB,https://play-lh.googleusercontent.com/a-/AOh14Gj1VMbttWqSGLvpCA3r6bD2TVbx0k7cAqsw8qzs8w,This app is almost perfect. There was a glitch where I was unable to move beyond a particular screen; the game would freeze. That has been fixed now but it took over a month for the fix. I wonder if this issue will come up again in the future.,4,32,2.0,2017-11-13 16:24:01,,
gp:AOqpTOG14nmGkpmddwIp_u_EIQo6a2JYZlpZx1CpbFUTcxe4cHVw6-aWWliqMJx1wpjtuInwf2bG2V3UC1eUJw,Brandon Crawford,https://play-lh.googleusercontent.com/-TqyLqfJXVoI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4jQ1NGBcrxIltZ7_xBXYo1QH0XQ/photo.jpg,Game freezes.comstantly and get cant past more than 3 levels and wants a refund,5,3,2.0,2017-11-12 14:13:22,,
gp:AOqpTOG-vKMI_ScWleE8OwPzV_InxjWGY9obAAfO6uodYxfLW9Im0gsa2qx3qdiBp0U8AX9ZL6J0MiMcXaCRaA,Chris Slater,https://play-lh.googleusercontent.com/a-/AOh14Gj3O8bM0KfjS_LXVmAFXJSo-2YCIbhd9t0Y5Ok,It used to work very well...then it wouldn't run properly. I had to download this game 6 times to actually play it. BOOOOO!!,4,2,2.0,2017-11-11 16:32:20,,
gp:AOqpTOGJkOpYQkD8tpJ2hQgEiopahUTrAzRSFIEDGvCoUxFwrwNsAnf1-WcGYV5_GLFln-ES24C-aZ0oFxrcrw,Bill Witt,https://play-lh.googleusercontent.com/a-/AOh14GgyxL9oQ_XiCDlD-IK4NVTPUtjrAelm6qODk6lb2Mc,"Why does your game need to ""make and manage my phone calls""?! Shady...",2,5,2.0,2017-11-07 19:41:26,,
gp:AOqpTOEEEz6jvEXDrfpMVMIp7lTz6PvOb8G1f7nD4Se0zloZ0uqkQfAIoa_X727EPfR6DJq2KKkVwhJI17X4Zw,Brandon Cameron,https://play-lh.googleusercontent.com/-EKiirOZPjis/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhHS8Dd0AE7vbAr-t2MNMiGwQdcA/photo.jpg,Its not working,1,1,,2017-11-06 05:15:11,,
gp:AOqpTOH5kGN3wV-YmwRLfcTusZwVaI8SFwFLGP_hcafOUDOxgsILiuKjaq9KDk45V7l7SGvatTjKxiY2EWFVPQ,Michael Cannon,https://play-lh.googleusercontent.com/-cfvdYNZwUPA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_69CKlsZK0DnJR-hcQ--zO7qVdA/photo.jpg,I paid 4.95 for the game and all I can do is the yellow room it won't go any further at all the screen just stays at the door I go through after I get the gold. WTH either help or refund my money,1,2,2.0,2017-11-04 16:39:09,,
gp:AOqpTOHI_An_WNcvm0AZ6cBvPCVl-dwVpySjxPJnfXxiAq8orz5DnSb97MH3VyynITTZkgwmHkYkmjAaBw3Zfg,Dominic Carrera,https://play-lh.googleusercontent.com/a-/AOh14Gg-vQdjoGa_kQBQ39p5ndPMtnEc8ASqQcCkGC_emQ,Last update fixed the bugs I was experiencing on S7 edge. Finally!,5,13,2.0,2017-10-31 22:45:59,,
gp:AOqpTOEd6MH1ye50ZfiE7wLQovdlDO5_jKcZKnbVjrJu0Cw3LgpbujkomVFqmJKarhhQ65fTbQC4gvoT1v2T6A,Steham,https://play-lh.googleusercontent.com/a-/AOh14Gj1M6iWRDDc_IqSlhFMRzhyoAla-MvswrY1CS8XPw,How appropriate that this update is ready for the weekend launch of Stranger Things ;) I absolutely love this game. It's not perfect but it's getting better. It tries to scale to the new 18/9 ratio on my G6 but it's still just 16/9. Keep up the good work,5,30,2.0,2017-10-31 02:55:47,,
gp:AOqpTOHjeAAcir7VhJ-1IEtxO-EjIJIdWafrjCL8dpUkneBK1-ztU4PGwVE1KITznVMlqP40ha7TbeX2GuMS-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Touch screen control doesn't work. It doesn't let me start a new game at all. Always starts later in the game.,1,3,2.0,2017-10-28 08:35:34,,
gp:AOqpTOG4EAvh8dCq77Gldg6Pxa0gqBci22mPTTBTlSKuHyehwWojZVKV-jsVGp2v6vpuApF74Auq-hF9vhlqTA,Peter Montejano,https://play-lh.googleusercontent.com/a-/AOh14GjJtAwoXCkDHjO10mUEF9q223nG_SEAMkLgNT804Q,I love it,5,0,2.0,2017-10-27 21:11:44,,
gp:AOqpTOHKRMn-5l9ZjcwmPkup2CdMMGurw65cs077LGIncBkCGf2szM0nVBRIL-DQC2MtoRJvhlvadIDBmy15Pg,Manuel Di Toma,https://play-lh.googleusercontent.com/a-/AOh14Giw5TE9xgUzvb8iYr9JvovCnxS4UGZ35rYYrYGDyzI,It blocks,1,4,2.0,2017-10-27 14:06:08,,
gp:AOqpTOH8gRvo56XgtqF4NqXtfxekLnUbFgIZzuSTl9NbgxhPQyogB-Zb3UfdYzRJqjpe6wQbO-bgR1VExfFteQ,Robert Mozzetti,https://play-lh.googleusercontent.com/a-/AOh14Ghjm2vsPVAvX31otGyfPC45G_tmop2h9ckF5DKPiA,Just like the 80s,5,0,2.0,2017-10-13 17:07:42,,
gp:AOqpTOEUdOehxRlLS5eqigoDql9KKBXszZou5lvNCMcrIppO-iK1HxkmP8iPsxzEqWUmLi6j_Cl27HCVcHZu-g,Mark Wearne,https://play-lh.googleusercontent.com/-XDYaxrx00zY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPv55chezo77RRUl94llDS0XjPpg/photo.jpg,I remember  this game being released in the arcades in the late 80's. Just as good now as it was then.,5,0,2.0,2017-10-07 04:20:58,,
gp:AOqpTOEnUQesjvu0WnXM17-BrlMNmpvninvgwfbp_lyFiAlRXHcRDNoY9r1IDtLJSlv2aOxzaaippt3Fuo95dw,Ed Grass,https://play-lh.googleusercontent.com/a-/AOh14GgYrq6Xtpe0Tfyddn5gscdIwdqJhi1x93zbpBmDpQ,With the most recent update the timing is working again. Hooray!,5,3,2.0,2017-09-25 11:10:26,,
lg:AOqpTOGH89pxyz3HTa-8gMxaUjvT14ICoCX4uBnHj6ETdNVQrW1QX40I5LdXdiKlb0GlWntfGPMh3PfkMXN9tg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"..out of all the versions I played but certainly does not play the best.  The timing seems a bit off in certain scenes and you will find that Dirk gets killed even when you hit the right button at the right time.  The issue is not lag because other scenes are timed correctly with respect to the controls.  Other than that, the game interface has a good work over and a decent amount of options. A difficulty level would of been nice to have.",3,21,2.0,2017-09-23 19:34:39,,
gp:AOqpTOEEHXBUSyJJYKwudbsVMMGtbg2Ap7ni2wKwb70ONFxzZCz1UfEM_WpEz88pvdChwq-h8PXXbKUjrWMcWg,sharkpro,https://play-lh.googleusercontent.com/a-/AOh14GgZa5c5SR3ut1OqdeoA0EfWhUmsE33iplDu_l4owg,"Can't complete the game,  final death scene keep looping at the falling platforms..",1,5,2.0,2017-09-18 19:48:55,,
gp:AOqpTOEf7n_AKoaZHoNc_OS-jTCXKqMbCz-Ru5NewaJTNnS5Grpfa-Y7CJ-BXmy0Iw-O4ZfVz65klN4i8w8kfQ,martin pelletier,https://play-lh.googleusercontent.com/-C7Y1hYvm8jg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaVOt0v9VlHJqKqJeb-9Xny6gSVw/photo.jpg,one of my favorite as a kid. many glitch which makes the gaming experience suck. EVERY SINGLE game ive played have frozen and had to reset the game. whoever is selling this app is a thief,1,12,2.0,2017-09-15 08:00:00,,
lg:AOqpTOFYEmAr8ePyOXVsG-JcjKkzUQIhzS02EBmUi2TPuG2N7En2XoxFwjgkknSmhzjYtIOkx5ZjzbqrM6gvLw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic port of the original. Fixed!! Thank you for making this work properly! Now I can resume my quest.,5,2,2.0,2017-09-13 01:57:24,,
gp:AOqpTOFK6ry_cp7rASblcChwehH8kuJxE-XMxJKPPHAs95XuDIXQfEmTusPwvmsLkV2zeTudmBJqGF1xt5lH9Q,Alan D.,https://play-lh.googleusercontent.com/a-/AOh14GhaDHOuHq7gcKLwo5bJ9JK56Tpf_px508DgCVNtjA,"Latest update won't work on my LG G6 after dying it's just a blank screen, i can touch controls and they make a noise but there's no video..",1,11,2.0,2017-09-13 01:50:29,,
gp:AOqpTOHGrqhYufvSkrQVJf2dj3FdCcB7izsmkuN0G0pvnXhW69bTRh_9thQ9CMTRw9G3J6AoECr9z_92V9lvJQ,Seth Oestreich,https://play-lh.googleusercontent.com/a-/AOh14GiUTpsimu72ORw30f2RGmYqWf10yAYN7FXe1_bX7ho,Bought this game after playing it on a friend's iPad. Not able to change the sides the arrows /sword is on or allow for infinite lives like the version that got me hooked. Once I used all my lives the game got stuck on repeat of the final life death screen. I wouldn't have paid any money for this game if I knew how buggy it was.,2,2,2.0,2017-09-09 18:50:50,,
gp:AOqpTOE5vWzkiBhh_XhxMw2bTM86nGGh7D8AJvgSWprh3ZPkcI5_cM6Ym_2MJ8fSZ_cbDGA_2YBeftPcNFVxnw,Mike Amato,https://play-lh.googleusercontent.com/-A13pbqqy_ow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnevEL6ukLRZW37xEl6PQzmAoppoA/photo.jpg,The game doesn't work. I got across the bridge and then the game froze.,2,2,2.0,2017-09-09 13:07:52,,
gp:AOqpTOH52TFV76-H_uYJylERQPz4jnXrPAvvj1cIm_-8cCYmUVs-QOH616p0KI6UbMRS83XQDZQRC4QQ9eBkgA,Wolfe Hologram,https://play-lh.googleusercontent.com/a-/AOh14GiFXJNvra_20TMB2Nhuqvr6NDbS5oZVau-Vm-Qc,"WILL NOT WORK ON NVIDIA SHIELD!  TOOK SO LONG TO DOWNLOAD, I CAN'T GET REFUND!",1,3,2.0,2017-09-03 13:45:32,,
gp:AOqpTOE0Zjj7TLHWNLta0MCX_M1soco9EtQQwnnadlGLr58p6x1hIV0HkfhcNepfpU9xf9oEN3u9X3-3Ca2Jog,james hernandes,https://play-lh.googleusercontent.com/-ZivN0qXEnBI/AAAAAAAAAAI/AAAAAAAAAII/AMZuucmEfyusPLD5SvxR3zmX3h74XMpvhQ/photo.jpg,well i guess the debuging was to good to last it seems to be having a problem at the mudmen seen when i pass it it just freezes and the points just keep going im using a samsung galaxy S7 edge please fix i cant get past the stage to finish the game,3,0,2.0,2017-09-01 19:06:07,,
gp:AOqpTOHbV5XZgSwLSjyXpTTIClf6MTyNXTojV3k9_ssAzwQVMGTzegIoLNGaqg1-Ej3gyeeRlpXtBaxZvv-Wwg,mike buckham,https://play-lh.googleusercontent.com/a-/AOh14Gi9ShwpeKOM9mE95anFoPC_u-XcC6C3eWdibzqiiA,"Paid for this app a couple years ago on an old phone and it worked great, recently installed on my nexus 7 and its completely bugged and unplayable, same issues as the HUNDREDS of other 1 star reviews. Don't waste your time or money on this POS",1,3,2.0,2017-08-26 21:50:50,,
gp:AOqpTOEnbvCxM26uZ0D0PYsI-f2Afd0E1Thx8tKhslsbzUuavftmUI65xy2r8sEk948w_0OOHKXNNaOwP-bw8g,Robert Ilano,https://play-lh.googleusercontent.com/-PlSmBkF-JNI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8pO7xrxgy0LMpIy-29Ax00GcDWg/photo.jpg,Just as I remember when I was a kid,5,0,1.0548,2017-08-26 17:09:24,,
