reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH4RHoPj6k6dgOZcaiPObgWNY6XYFN7ynPs_UPpv4lr6i7jTAQ_QlJzA0ZtpvDbTEd2EB6Npykf-Hg9TQ,zaid abusido,https://play-lh.googleusercontent.com/a-/AOh14GgMqQDENs4s_uCQ3XvFjcg5jynqhtIBXFZ0-0-M,can u add multiplayer features,3,0,,2019-01-04 03:28:33,,
gp:AOqpTOFMYREpqMiPix1cyD5eCE_ubG6B2pkphwmUm1AQzD3xNQVloeur-UztUCUrsN1AFvjMszGpx5GXfoyQfQ,Craig Moore,https://play-lh.googleusercontent.com/a-/AOh14GglxJG8Xmlnupslt4DhM_7rwyJtADBaVydCEKz2,Unfortunately doesn't work on my Pixel 2 running Android 9,1,1,,2019-01-03 08:47:01,"Hi Craig,

I have release a new version that fixes the Android 9.0 issue.

Please try again.

Thanks

Adrian",2019-01-17 04:49:43
gp:AOqpTOEdODMFNStTiCg880xk8Q8okf1qpBWPpEjcx2ithlwVngqU0ZcdbAo5C0uIDyEBiRO4ilEl7BoPbXs92w,_ZigZak_,https://play-lh.googleusercontent.com/a-/AOh14GiUBeHO2sNRfu722QghG3K61nFtr3dYvKqOfnsT,i would love to see a multiplayer feature added,3,0,1.1.1,2019-01-03 03:36:10,,
gp:AOqpTOE9ExBGvHdISZKCVKHD1EvOsdZE2eXfLpcYg1AjQhTHZi8z6UG_0LWGh7Ui2iQG15IpjV_J6NDw5yPpyQ,gabino eduardo de la cruz,https://play-lh.googleusercontent.com/a-/AOh14GhOOiN_D4E5k4KOpx8Pk1EqVqrTN5SU2-ZrX8FW,Best off line game ever! played it for years. wish I could add more maps though.,5,0,1.1.1,2018-12-25 07:10:21,,
gp:AOqpTOHat5PKq432b7A8GbD2ph3bm7gvuj_EKgZsntcNTKD0ujKZ-5azkT9hD3Qg7dV5462wCrVMUNfqWjqRSQ,Anthony Cathers,https://play-lh.googleusercontent.com/a-/AOh14GgATigZ5OEDHtaZE3n9ivy9qEAGkkIAc-R2ixexAg,Always loved this game.,5,0,1.1.1,2018-12-12 23:07:33,,
gp:AOqpTOF_zyjpaA0QBOXtkxlNYVI6KD6N-g6kx7gZFzoJdSRgu24Yjd2ASXrsraKQByAJLRwoPnMulSVwa-1wsg,Wale Adetona,https://play-lh.googleusercontent.com/a-/AOh14Gjjgb2T4Ve3N4a77kVHsxyfqwYRc088m4tVudU7aqw,All in all you can't go wrong with this game,5,0,1.1.1,2018-11-30 19:23:41,,
gp:AOqpTOFKM6NE9TOkN1kojmkriVF-Onj1-VeSGYpLEE4EzLULJNG-6tofQzn0d4ya8PR9mJpwscefb4nXd12_Mw,Josh Smith,https://play-lh.googleusercontent.com/a-/AOh14Givqy-aIGJLrMopV9BOcWbOUe7PiPwhZ0Fx5nUkN7c,Perfect port of a PC classic,5,0,1.1.1,2018-11-14 20:58:11,,
gp:AOqpTOGdIbvcnzhD6znSUDrwFHlX9xyb-XSYC3ESAxzFyoq58U0wC5C9InfshGrzhiy27krhAJifYDQc-Q4HEA,Daniel Choynowski,https://play-lh.googleusercontent.com/-qxsI1NI00Rc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmh000eV6SkIQ3bHxSHX9CQVeN3UA/photo.jpg,"The best turn based strategy game I've ever played, after Master of Magic (DOS emulator req.) Deceptively simple at first glance, this game is addictive to the point that my boyfriend is worried about me. Him: 'Are you playing that game with the little men AGAIN?' Me: 'you're gd right I am'. Plus, I can play for like three hours on my tablet w/ 4% battery left. Continues to challenge you thru hundreds of hours of gameplay. Fabulous game.",5,2,,2018-10-07 03:38:10,,
gp:AOqpTOGyh2TjWYl_6h1qidg8J-BZQmItoki0RqOWwsQqWbnLpB1GWkVk6-7fP4c6dbW9oYAtnxdUpt9qm2q7mA,Lauren McKenna,https://play-lh.googleusercontent.com/-8-GreyrhHbI/AAAAAAAAAAI/AAAAAAAAAbE/AMZuuckFASY7kfI0ZzAjywfM0esjg246XA/photo.jpg,"Have played this game for decades, so glad to find it here!",5,0,1.1.1,2018-08-30 10:04:33,,
gp:AOqpTOFk6-GOo4awozMTwNAzh4gH90ciTbZYdCORRUl1YMI6KN8mkfj-LUEzNLYoLDsqnrCKBsXVRJBMi-NREA,Hoj,https://play-lh.googleusercontent.com/a-/AOh14GgXqVxy0c8jOmFOIvHtpndP9uNwpTUopcrEVVZzMA,Waiting for Slay 2 or some new levels and features.,5,2,1.1.1,2018-07-15 13:53:34,,
lg:AOqpTOGG7vcs_4LVXcd3tEYDbbri7cKwQVJ3VysUzX4QlkQXQ3zBfaAbbZW7L11_FuJiKN5x85TD0srsUnxA2Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,looking forward to updates,5,4,1.1.1,2018-05-28 13:56:24,,
gp:AOqpTOF87e9-OI9O1gBmGOtfY3eOFQqdBBdDXGYQxz-A4f0wkrT8Uxsnj07rBu8r9j90D4V1bQCfQHN4TmZeKQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Been playing since 1995, incredibly engaging for such a simple game.",5,0,1.1.1,2018-05-12 23:05:46,,
gp:AOqpTOHnFWWL2fzRVaIYQtyhpfdedNa8q9Zfx5pXELaQDtgco5gKIV_sM4KpsfMnNkYIL9oNwV_W_jLaczDK7A,Ortwin S.,https://play-lh.googleusercontent.com/a-/AOh14GhqyhhEd48ZGUqHSE53qhI0IOXWeFizJdl7dQZC,Great game.,5,2,1.1.1,2018-05-11 14:40:01,,
gp:AOqpTOEJyIP0uUHlJMVOst3J-qI9h6kEpPNFAS0QQQItOpt-6y_l6-otqaB5x3sZlk4lRUP_4QSWwmWpSvlvDw,Kathryn Harvey,https://play-lh.googleusercontent.com/a-/AOh14GjXlW-_qNpfVTRgtDOGKrjfEevE-NZdNbughDNUmg,"Slay is and has always been one of the greatest most solid games ever made. 
I remember playing it on my dad's pocketpc years ago as a kid and love it 
no less now as an adult.",5,0,1.1.1,2018-05-09 12:14:46,,
gp:AOqpTOFw12zKAJBEI75LMlvVZHHF87EA_M5Z3yccP70nHdATtJHhD_9GIjuDBegCIZSloBW9C3_aGlnn7cGQ8A,Angus Aardvark,https://play-lh.googleusercontent.com/a-/AOh14GhFwbo6PvDjYU5306ciWvC06M7d0k6mz8W1ID146g,Great game,5,0,1.1.1,2018-03-27 16:22:49,,
gp:AOqpTOEAbF5P2kMJnvmvc466gTBtnBIz6uOVjLNNKrgDgHfsNBEsM_jPWwCOm1f2gtSsDtK-h2X4HBjoj1E50A,Erich Doud,https://play-lh.googleusercontent.com/a-/AOh14GjqQqkTU_s1uANpkJHMH158pCDqWoiidXIBNTqhuQ,I remember playing this when I was a kid,5,0,1.1.1,2018-03-25 15:31:53,,
gp:AOqpTOE9fuhj7ezAzdGm6lbuQYFIVkRX0Fwb0ajh5YOgjLrjXNTfNj1kq-Kz4AZb9WRKFBr6ixyNEa8bDshzDg,Greg Close,https://play-lh.googleusercontent.com/-PZIyNgOTb_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRwVJpkoIgf3MEgoMg1zpiMGgDCQ/photo.jpg,"I am a long time Sean O:Connor fan, but I am sorry I bought this game on Android.  Budget management is critical to winning, but budget info is not provided.",2,0,1.1.1,2018-03-21 08:55:27,,
lg:AOqpTOHGtmWJtDC8A8powYMZ2eTc2-by_3o66zU5IJeqYuUUhmwGzvHb2NPwzZ_5xeS4pcBusHTZuOy2XGbhoQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I often play the old WinCE version on a touch HD with a stylus that I keep mainly for this game.   Bought this when the author sent me a email from a previous enquiry on its availbility.   This game is prettier and is more user friendly, yet I have been left unsatisfied.  I'd only play the game on the hardest settings on WinPE as that was the only level providing some sort of challenge. I am finding the Andriod version of the game on its hardest settings too easy and therefore I am quite disappointed. Sean - good work, but you need to make the AI better... I don't want to win every game.",5,0,1.1.1,2018-03-10 00:45:21,,
gp:AOqpTOFnOqCaxhcI3rqwX6Jmnb4_gYnoQYY0kx6sv2RLWtiQQ2Xcbi-2R1z9HdIx8f75AcOMtH120ykFrTu8wA,Brian Witte,https://play-lh.googleusercontent.com/-FfELwLDR7Rg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-LkPk5byyfKYXv6TJk4dQPlWUHg/photo.jpg,"Simple, elegant, well balanced",5,0,1.1.1,2018-03-07 12:43:49,,
gp:AOqpTOF59y-ABLXjcTIV7XeYWn9vKn5myx_pm0TjOxFNyV2sOrJFoCFIW9k0mR3XhlztEdIqS0xW0yd_qEEc2Q,Jonathan Mahan,https://play-lh.googleusercontent.com/a-/AOh14GgxqCL9oYc7FmS2eaMbBArwbgurGhvDvQ-ffGSYdQ,"Great game, wish there was some form of multiplayer though. AI could be more difficult but a great, fun game nevertheless.",5,0,1.1.1,2018-02-09 21:27:03,,
gp:AOqpTOG4YR52bpHEy9v8eSP_f9Ul8rDgaIVZojQ8RxIWOgnhrJn12Jioeu9EfZ4r4HAkH0egWK7lOScaOYGh0w,"Christian Von Spaamdump III, Jr.",https://play-lh.googleusercontent.com/-K4skwc-zKT4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnanEbiB2ZvJdi2jNOqNEV2aBkFZw/photo.jpg,"Recommended!  Simple game with decent escalating difficulty and solid strategy elements.  Elegantly simple interface and easy to grasp, but hard to master.  Simplicity can be a double-edged sword, since gets a bit repetitive after awhile.  Dev - defend your IP against copycat game Antiyoy, it's a shameless copy",4,0,1.1.1,2018-02-03 03:48:01,,
gp:AOqpTOFEVLbCt2WYMtuy4kn9THUmyrjP6tf_leN77PY1XsAd0eC7seU3QoRkW1zb9IUsYgnfsM_AQCB877oizw,Jacob Aaron,https://play-lh.googleusercontent.com/a-/AOh14GikApd7xdcPAceSUsV3KVfI1foDm7a27A8zfLr7,"Been playing this game for well over a decade after playing a free version on an old shareware compilation disc. Having gotten literal years of enjoyment out of those, I'm actually stoked to finally give Sean some money for an awesome game I've loved for years",5,0,1.1.1,2018-01-13 01:06:02,,
gp:AOqpTOE5LNT3DWsDxnMgVVQxoFUJOVtpHaHMq0lx-eYpPFR3H8qnUtShR0iZA9_vaJfgwBQHYVLddxD8CrfnyQ,Peter Miller,https://play-lh.googleusercontent.com/-9v25g4BOF-M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0cZ000TQGgcujdCBWqEax-dlaMA/photo.jpg,Great range of challenge and strategy.,5,0,,2018-01-02 08:21:17,,
gp:AOqpTOGq7Y5zSjC_74P7mIZNhHeMcQJAzyrhEmuCRCVAPvF64VLDzFQggmjUM8wtv9o0jZ4chs764xiCWpNdJA,Ben Rimmasch,https://play-lh.googleusercontent.com/a-/AOh14GhK09SpZCEsUch6Lbiofss_3OHILpQN4SBw9lJYZUc,Unfortunately the app crashes in newer versions of Android. The developer had been unresponsive and no update has been provided in years. Probably don't buy this app if you have a newer phone. It likely won't work.,1,1,1.1.1,2017-12-08 22:33:32,,
gp:AOqpTOHUrw7u7tJx-6eNmTxxPaB_6BNaGhQTvHOgOxabmzjGylRjo8IgxbWkTWP-fWnPV8mNFHYrbY9g8il8Rg,Charlie Wood,https://play-lh.googleusercontent.com/a-/AOh14GjDJ_PZjHAfqGc4aVK6JaARiaQVqx54RceSBhRnNw,Best wee waste of time there is.,5,0,1.1.1,2017-12-05 15:07:12,,
gp:AOqpTOFyiUy7Dq74DkSvZaPwrp_GVRg-Fu_PnisOzPXd7PGIQ60Sg7FddiSMDKYYI4iC4aGBtBrwP3awRcUI8A,Lewis M,https://play-lh.googleusercontent.com/-d-srFzZg_Hk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknAI83-anJXS-TEBtBLJbRzqaqGQ/photo.jpg,Simple game. Addictive. Great time waster.,5,0,1.1.1,2017-11-04 16:14:35,,
gp:AOqpTOHol1A9d7_RMUi95b6J3V-dQIyb8lDSV8Iwv3chiFiF-SBmU86hGKpm6MAVzTN4uLEXYS-IS8ypL_B84A,Sasha,https://play-lh.googleusercontent.com/a-/AOh14GiaWXxUz3Iwgm_iz5yEix7HnWpTXNTmBCTULMTFTA,"Great concept, atrocious level design. Success is predetermined by base locations at the start of a game. Some levels are stacked so badly that I just skip the map. There needs to be an update for smarter base placement. A simple algorithm can fix this issue.",3,0,1.1.1,2017-10-27 08:05:42,,
gp:AOqpTOFlU9J3RZALCQwZFL03bdehfYxoG2ACvhA6_5H1rBGBTm0Cn_REl8HUSztRpJgmQfcTxSPJZ6kh79hnWA,Christopher Lathrop,https://play-lh.googleusercontent.com/-jHRDZqXVko0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU4YA9xq0DLOja7qKHUWjCElfR5w/photo.jpg,"Loved slay for years, super glad it has become available on mobile. Accidentally stumbled on a few illigitamate ports such as antiyoy while looking for this.",5,0,1.1.1,2017-09-20 09:59:39,,
gp:AOqpTOHT0p8lUva864msBcnYCaF_ZY46QORPxZIPCsU9nSLh1RYOhOcblTOvK6eE6i6L5F3yM17DS5T5W90nig,Jose Vieira,https://play-lh.googleusercontent.com/-l-2tewQJj2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA6iuqJqO0FZjKMaxNn93yGduz6g/photo.jpg,"I still have the original on pc and this version is disappointing, limited next for maps and  difficulty is locked to maps.",3,0,1.1.1,2017-09-19 16:26:40,,
gp:AOqpTOHpQ1C9mmQM8UEv6ZoDGEp4bMO5n7xsOIKRAY7NMlA5A0MX8hNNgS-zXfLsUW5qgaOIWBrW-lU8OqNudw,Ben Medlicott,https://play-lh.googleusercontent.com/a-/AOh14Gjv0Kza2_6AuA8U2FZMTSl328NY1rqWGx2OyQWLzg,Anyone having problems playing this on marshmallow or on nougat? Can't get this game working on any device I have or had in the last couple of years.,3,2,1.1.1,2017-09-09 00:02:12,,
gp:AOqpTOFxahS2C5bE65fPf_68Iz5dU-qLy161eSM0Q-CddOZid5j__iWIFQ4gTDDYvhFKPa81Lhno1FoOlVXu2A,Coinoath Sarsfield,https://play-lh.googleusercontent.com/-u2kqihD7NKw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVUc4qtCdyg29OPXWRYsd5TNUE2w/photo.jpg,Finally on Android!,5,0,1.1.1,2017-08-28 17:22:38,,
gp:AOqpTOGFDjLhJUdsYit9Q3ZXNbVGr0XgX1vRhhCMd617KRmsP4WVhd4bIasZL5JuJsNz-RVbcsInJl134EJVtQ,Emmett Smith,https://play-lh.googleusercontent.com/a-/AOh14GgkY7VfiJ7LUsH2wk4nT0kTWuVBpKjD1g5c9kX-Hw,"iOS version is much better. Here, difficulty is tied to the map and the AI is not nearly as challenging. Somehow the graphics are worse? Tooltips are super annoying at the beginning of the round and can't be turned off.   Overall, feels like a cheap, rushed port. Too bad, because Slay is a great game.",3,2,1.1.1,2017-08-08 05:12:39,,
gp:AOqpTOEjYfHZp4M7Q437cLdBg2D9m0tC28tnTqcU284LbTX_NKVAaxvH14FkI9Xmz8dnBZaKgN9-W9s40EVMOQ,Jester Jerry,https://play-lh.googleusercontent.com/a-/AOh14GgiI_PrWeWNkZU9c0-FM5-XOyYfPOXnIABtzIZ0,Been playing this for years glad I found it again ... Still can't find your conquest one though,5,0,,2017-07-13 13:42:23,,
gp:AOqpTOEr2GkB-3LO6dM9aEXSgjmJYfTps0KoNVbpEXUWNUgj9_ibrPqBD2IS8q3qeKPxiJe12MK5IHjFXebd-Q,Eric Schrag,https://play-lh.googleusercontent.com/a-/AOh14Ggyn_LsXy9N4sCxSWVY0a1MKGCFO-hcXpGk-LHhrQ,Super-tight mini strategy game. Seeing clones of it so wanted to drop in and give this one some love.,5,0,1.1.1,2017-06-29 16:53:14,,
lg:AOqpTOHMsBH1aIvyyRtjVneB5g_hE_frtj-RnRSZOk3IYhhdYklSTLYajJs4R486LdHriUo5J4YzXNxPV8T2EA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Memories of WinCE....,4,3,1.0.1,2017-06-04 03:00:46,,
gp:AOqpTOHkQHoWm-9xmKrTpm9wALqZQpEHkei8MwVp2IXruhysuacP5jZhmY4yFOkEx1cS-kh9esuOrtu3DsIznw,Dennis Wolf,https://play-lh.googleusercontent.com/-DRtLkfk1MbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmik71fbQAkdbriHAYRUL8OfMDvVw/photo.jpg,"More maps! Also i used to have this on an ipad and it had a whole other layer of maps, easily three times the maps available for my android version, what gives?",5,0,1.1.1,2017-05-24 22:42:10,,
gp:AOqpTOHWNVriTIOLPv7HIbNUvtoUD4_WAx4oTeF0UxowjIK-VIZ5xdanSn5LxXl_aQF7tI864QsGQuG9HrqqOA,Johnathan French,https://play-lh.googleusercontent.com/a-/AOh14GhJ2CRVcZBMIe1VQbCFKNPjlScf28EoimnLATUM,Very good but not the highest  version,4,0,1.1.1,2017-05-17 14:38:03,,
gp:AOqpTOH8NYrWAAPRy7xvlaBsdmy78NwwkHvQlsHDlNqUkCGImbNUIEebrCqwmFnJhM7VThupDwFh61rFVGAOPA,D F,https://play-lh.googleusercontent.com/-tuUWNuZRWAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsBDCVVHulnN4Cfd6_BUUshtJ8LA/photo.jpg,Great game... but I wish it was the newest version.,4,0,1.1.1,2017-05-14 21:18:06,,
gp:AOqpTOFatXWCi3gxKquzfK2N3Z0dKyDCfjJwGDbS07IFLxSGwH3yi8SfOgs8s_eUBMtQ7G_NOX11MqpmbH9ZPQ,Joseph Belland,https://play-lh.googleusercontent.com/a-/AOh14GhOm-XrVK3HW47wqYttj0lvpKOWQsZL8LeEY55mkg,"Only wish the difficulty was more flexible. Like, there are lots and lots of very hard maps, but I'd like more medium and hard. Would be nice if AI difficulty was independent of map layout.",5,0,1.1.1,2017-04-27 15:59:21,,
gp:AOqpTOHIzZvAebWGsLPp6Iajnbp_5jCV40gcdIJSOzzzYPoa_YgdzpThLLjilK-JKo5Ubm19PtFmV4UlbjyaJw,Cody Ludlum,https://play-lh.googleusercontent.com/-qCIgU1AV9rc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYIB5copS9RP_TgZWqFZ69KWHr4Q/photo.jpg,"Game is awesome, only thing it's missing is multiplayer",5,0,1.1.1,2017-04-17 13:35:36,,
gp:AOqpTOFoFtSkyy7Ul8h4yNQOLrP5fH9yCYT6RNn37HUGwQAQ5SSdxsmOgWV_Zy04Rc_q9k0D9BfUHm5hYk1uDA,Ralph deGennaro,https://play-lh.googleusercontent.com/a-/AOh14Gikl05pvClKYOsMFPXCgiPI8LMo0ckS1LUfk3ELJE4,"Honestly, this is an awesome game.  I enjoy playing it frequently to relax.  Even after owning it for a while I still come back to maps I've not won or to beat my best score.    I do wish it was like the iOS version where I can change the difficulty on each map.  Anyways, try the game, it's still great fun.",4,1,1.1.1,2017-04-08 06:21:51,,
gp:AOqpTOEXM5pAJpaekTd70hRMbiUa2Z0CShxJBdarg3BXkZPiw-LGaH-pdSoaw00XV6T53qRuYZbmUNUnpZjWeQ,David Hofer,https://play-lh.googleusercontent.com/a-/AOh14Gi6urJ8U1jeeVZ8bFNZjauGTdkkpdb_-hOXGLv2,"Impossible levels. If on the first play all u have is a few hex and trees, and the enemy has land the size of Africa, then the map is a fail, was randomly generated but never actually tested. Maps should be verified playable",1,0,1.1.1,2017-04-02 12:39:52,,
gp:AOqpTOERzSZ1xUiOA4dqvmUS9Dup80Ub6aIGYlbdMfjO79KCQbR3w8NbJuwSDQMoDqvLK4K69oi6m_lusp0ZUQ,Porter Severtson,https://play-lh.googleusercontent.com/a-/AOh14GjDqyfLlCWgsxHFiK7s-iEuuTPSX-e-D9rchLNs,Fun game! Please update it to be like the iOS version,4,0,1.1.1,2017-03-27 08:59:54,,
gp:AOqpTOGyqTbkWcx3pOJxKAW2UyUCBgrgBkHrSRxmB_e-f_0qNUhcLJjGmcw7Ml1bzHkYIAY18khPYNR2NTymyg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Impossible levels.,1,0,,2017-02-27 23:49:56,,
gp:AOqpTOGgrpbw2IMjVST2EjkratFCi1j-P0zl_9LvqtGTGZYWZSF8FA82OL5A1Ywyi0ZpSzGdPRv5dRTGyQRYRw,Benjamin Martin,https://play-lh.googleusercontent.com/-RRq1OPzqMU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucld5a_QjwxlOtGGoW_gchL2P2QIew/photo.jpg,"Excellent strategy game.  I have put so many hours into this game in the years since I first installed it, and I've just finished *attempting* every level (88% win rate on Very Hard). It's definitely earned 5 stars from me!",5,0,1.1.1,2017-02-12 11:40:16,,
gp:AOqpTOEyvHY1o548HGzEyp0tMOIGzqUNWlKYxm9Jl_cGVQ8Mw7GHLw3ekkfvlNVRNMC5EsZV0O9XWYMZ3cMZBA,Dean Knowles Maravell,https://play-lh.googleusercontent.com/a-/AOh14GiZFGOHOpqlvCWKUNf5XWXDe9G9ya6N3P0bCnqGvQ,"This game works similar mental muscles to chess, but you control the pace. Quite a fun, satisfying experience, and there's so much content that it's well worth the price.",5,0,1.1.1,2017-02-05 10:54:28,,
gp:AOqpTOH_YAoy069NaHs3uCa3XnuQw5tP0BjcCy8k7WJAeremshWSE6g0Mmc_Is66Ssc-PsOCQOvFQBVAKkDLyA,Ian Watters,https://play-lh.googleusercontent.com/-am77zUfrkIE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSi0H9prkVrQrgpKrSiLTuY_gIjQ/photo.jpg,"I played this ages ago and rediscovered kit via the Antiyoy - this is tougher. Hard levels take me multiple attempts to win and very hard levels are just frightening. It's been years since an update and it could do with some more user options, but this is definitely worth the money.",5,0,1.1.1,2017-01-17 00:03:12,,
gp:AOqpTOFPtWuZW5CUUtJkyWRmvhmMCGhqmO6UY8VBtFrPlAerlCxMH_q0k0XQ8A7ar7w6IyJeL7Oi2ooIF_yehQ,Tronsta,https://play-lh.googleusercontent.com/a-/AOh14GjGdwknmOLp6w0tsuwjjRf3FSsG1MIzwwHmxpbb91Q,"Like many others here, I too had the original PC version and it was fantastic. Simple yet complex gameplay.  If you like turn based strategy games, this is one of the best. Love the translation to mobile.",5,0,1.1.1,2017-01-05 22:31:36,,
gp:AOqpTOFlRe88houjdoeK76SlZIyvVlW_XXDDNIRzEyL4gfDIgR1xbVf5ajU-8M8EYoql3_aFoyex7xUuBAIWMw,Grant Buchanan,https://play-lh.googleusercontent.com/-eW-TPHnt6T8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEPjzr2gqDBZKs54IZAl5BjVIDeQ/photo.jpg,"The ux isn't quite as good as that on the ipad, but still well worth 5 stars",5,0,1.1.1,2017-01-04 19:12:06,,
gp:AOqpTOFsGUp5AA_riVdIdKBPRNlO6vFZ7rc7zRvWcoyyv-4sUOCmONiSFyMwq6DyouiAzDyT1KiX265wZ7sDzQ,Michael Thompson,https://play-lh.googleusercontent.com/a-/AOh14GhSkODq8aejPAmI-N21s97Q_UXLcZ-GkIadGY20,"Great, simply great",5,0,1.1.1,2017-01-04 00:17:23,,
gp:AOqpTOH-NnO_3DY4mbGBDPJIdw-HcIgKF1oE3Xg4gcUU7iFK6bSbnMF266v0obYlxT3YaBq2ECAnNOL2bMlajw,Grant Munson,https://play-lh.googleusercontent.com/a-/AOh14GgUm5gvKyZRPINgHtiiFX0HlUR7JVNIqo_7XXTP,I've been playing this game since I first got it on a Windows PDA around 2001. Still amazing. Perfect for a 2 minute fix or a 1 hour binge!,5,0,1.1.1,2016-12-27 14:24:36,,
gp:AOqpTOH9fPPdD9726NuX_aVAVpNoeLDS91w7o0xbfpCG_tQLJdg5JHy8VdjfKPwPhquQ-yG5tPuupQCH0glQRw,Luis Palacios,https://play-lh.googleusercontent.com/a-/AOh14Gi8HahZ3jNsiNdhb-2-Tulzpl-eFo5ZBVp1xBmaQA,Have been playing Slay on and off for the past 15 years. Perfect for short bursts.,5,0,1.1.1,2016-12-24 23:23:24,,
gp:AOqpTOFZaQIkBXXm8kft74GT1iv7h3sFQnXJGIviGTiWCZWO4x0jYFOwRAmzBz9sXnFP5_P9DJCEgRLYu6sPEg,Ecocentrik,https://play-lh.googleusercontent.com/a-/AOh14GhTQwqahSYUlcLbUVfV-BffCKfyHq7KMSOTjSAxpQ,Very well implemented risk like strategy game. One of the best strategy games on the market.,5,5,1.1.1,2016-12-21 16:01:38,,
gp:AOqpTOED_x_CUE37aBiJxHUxL5SkaFa7q1Y-wQ-JXGIgwrFEqC4BdSh-AXOQNBkVLc0EeRit4l0FJuTqLYF_HQ,Paul Birkett,https://play-lh.googleusercontent.com/-opXfxUY5aDQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7h4rnb8UhBJBPRyZdpR-dkLa1aA/photo.jpg,"Are you feeling lucky, punk? If this game will run on your system it's a really outstanding game. Loved it. But - it stopped working on my previous smartphone (Note 3). I suspended judgement as I'd installed a custom ROM. But it won't run on my unmodified Moto G 2+ either so sorry I feel I need to say something. Last update was over 3 years ago so I doubt there will ever be a fix. Shame.",3,0,1.1.1,2016-12-10 10:39:18,,
gp:AOqpTOGMov5XBmyrCCpjGwKwBB9DV-qSSCJpQpCeLWPe4hShBt5MRdwmFkPOneUXtK6Ra1zOZ8ovqhTxupa9Vw,iam ler,https://play-lh.googleusercontent.com/a-/AOh14GjVFlAC_iL0wYIOjJJmrw8d5Og7LjHry_MlOEgPGzM,"Love the game.  Very powerful opponent AI. Played antiyoy first as my introduction to the Slay format.  The Antiyoy AI couldn't withstand me though; it just wasn't smart enough.  The legit Slay (this one) is a whole different story.  You have to play careful and always be aware of your boards vulnerabilities.      The only cons, to me, are that the UI could be updated to be more polished, units should be color matched to the team they're on, and better representation of how much money you'll have next turn.",5,27,1.1.1,2016-12-06 15:58:06,,
gp:AOqpTOERTPG6IkqbF21nqlN0juYCzzo7FJACruCuoJ9CJuqV_-zHjBcotY8WA5ZltrrsMRp1QZz7Z6sWI031-A,Nat n Rob,https://play-lh.googleusercontent.com/-O59BEqTl4WY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrnn_uMOZTj1FK00ToDmxWf1pLhw/photo.jpg,More awesome,5,0,1.1.1,2016-12-06 01:23:50,,
gp:AOqpTOHTAT23t8VhXCZIyZWQLrikzCGVBK5Q9ufZ8QwWbIdJ-1dZ7XukuTVYUx_egoksw2ObRqj6Pcvq4vE0uA,Bobby Sharples,https://play-lh.googleusercontent.com/a-/AOh14Gj_IkagcZmwCJMk2ZAOHsI1kcfLcqW03RveF8ut1Q,"Love Slay and Conquest from Sean! C'mon, bring Conquest to Android and I'll pay",5,0,1.1.1,2016-12-05 11:02:42,,
gp:AOqpTOH7UPKgHdkjNZYI4GwmwJH_EF8v4d4GW74KCnfqcy6jdm6KTe7ErYdkvfCdOPaHLAFkRj97HPjNibMUTg,Parrish Lee,https://play-lh.googleusercontent.com/a-/AOh14GjxYvR-Z5jqyr5vndkhKWQy40Iy5zoAfzKQhHORvA,I hate phone games. I love slay.,5,0,1.1.1,2016-12-02 05:42:50,,
