reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEddNjOAI3zLQpZGeMWgnpqe_2adnExHv--6DEzZWoIsj8VtLlQc5sgUqaBL60kGtGav7C2PD3zs2BLBQ,samuel gebru,https://play-lh.googleusercontent.com/a-/AOh14Gg2uHgNuz-PlNfmfLyBygwYeT-MdDaPaaQ7wHTOEA,There is a lot of room for updates. Would be cool if you incorporate more styles,4,0,3.02,2017-11-21 09:14:12,,
gp:AOqpTOH82wnLkasrqlDcjIwzQjWXtDbUvUonlxwc58JQFLaiWTsrF8Wan6l2Vv1GfZI4ZzWRURv-LOQw9woyww,Mark Leong,https://play-lh.googleusercontent.com/-9aX_HXsdfGw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucki63_uBV5xGdXBBBI3AOIwETxT1g/photo.jpg,I like this app.  I wish there are some form of outtro (or ending) and drum fills.,4,0,3.02,2017-11-11 03:55:47,,
gp:AOqpTOHUsAponKZ-AtJ41YlxoickbgwW1l9cqOEHLeIyDMWnD7YFC3WpDxgPBUUOj8-dPVMRFbvzn5RjwVIuCQ,Alberto Fischel,https://play-lh.googleusercontent.com/a-/AOh14GgyE9TpTA46RDGSXrR2tQ6mtGY5yG7tm03pJAJJ,Nice app. It does what i've expected,5,0,3.02,2017-11-05 17:37:17,,
gp:AOqpTOHfx36eo9d65EoPskRGpv3FQWbU5u9YKjOCIggPsix2nzFkBpd-5G-veuZOvC_SJXRHUJ_gLwtgXEDiSw,Paul Forsythe,https://play-lh.googleusercontent.com/-lxXwdUt5wV4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxKSW1GZLHhyw5DhuZeHkhC1m-uw/photo.jpg,Long time user.  You have really streamlined the workflow. Everything is now instantly to hand and I love the way we can now move chords around.  Amazing. Thankyou. As an purchaser of the original I wish I could donate somehow.,5,2,3.02,2017-10-18 12:00:39,,
gp:AOqpTOEil4Do3CKm5VVxRAjX-YVaON3PfrxBERdsRfeo7Pg9laOSMpMn4Oy35C4aZ6rEZiYyQbSqaw_pONaUNw,Lucian Taylor,https://play-lh.googleusercontent.com/-Eby-mPWUxNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmwZvl0t1tocDQ85btbHi8230WCw/photo.jpg,"I like this app but I wish I could export a list of the sequential chords (with number of instances), either as PDF or plain text so I could facilitate playing the song on a guitar.  Failing that being able to see all the chords at once so I could screenshot them would be good",4,2,3.02,2017-10-14 02:14:32,,
gp:AOqpTOFO4GtJLq3aaTZv3udL5euJ1gH-DbvJAgUd99QRQrQv3qJUv31Kfk8qYDZiWHrSYR5zmA9bvcgmWMua-Q,Jean Rose Palacio,https://play-lh.googleusercontent.com/a-/AOh14GjSe4o1VCZ1F5MC1srF0Y7a_EfkgOZIb7dyDdPpjg,Thank you.  I was able to create backing tracks for my lyrics and melodies.,5,0,3.02,2017-10-11 03:23:09,,
gp:AOqpTOHDOIMK76-L2ZDF4oi4IYTQsug8mNwFpeYbhMUsi0uqGCMgr83viTcOTXvvfuj9ZvRljm0Zny8OtfDoKQ,Clem Dallaway,https://play-lh.googleusercontent.com/a-/AOh14Gj-V3WMGdEYvncYDU3ys9YjP79ri--osiDDIAC4JA,"Great app to try out different chord sequences in different styles, also great for use as backing tracks for practice.",5,0,3.02,2017-10-09 23:02:04,,
gp:AOqpTOHMYOR7W7KzxZdnQie37RtslsPz5rvtSdfMf5GETOqBEMFlwPfSxcS_8B6OsxWGoMqn9DJ8VRFr_cYDGQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great composition app. Its easy to learn. Use it for backing tracks or studying in song chord structures. I'd like it to show the song title on screen though.,5,0,3.02,2017-10-04 23:04:47,,
gp:AOqpTOEu4shbCTG2H4piUKzE-tFhd4e7JGe_Qvd5C9TzC9KyPOoNlFuE_J6f0TOOUhsZMdq_-ftSSFkWonqugA,Sridharan C,https://play-lh.googleusercontent.com/a-/AOh14GgwYUV5GAjBwj73QxtSkR2bnLYizs1jYbhBPqAkbw,Just one word..awesome app...😃,5,1,3.02,2017-09-30 14:35:02,,
gp:AOqpTOHqdfF0rk9ZMr7_uj5XdHVNzmQyHHs1W0Z1mhG6upnUpFodEC6HyltcHU9Q7DeGGRPZeYxJBPLfj9swpA,Martin Bennewith,https://play-lh.googleusercontent.com/a-/AOh14GheP6Bp9ChCiHtAQFqwBHOAj6z0DX0C8jJ8EtyTCA,"Already created some tracks to jam with - excellent and intuitive composition tool - I rarely review apps, but this app is great.",5,1,3.02,2017-09-02 10:22:42,,
gp:AOqpTOGkO4_IDtgIaDo8ggAghRxTI7hPzkMx3ij6F16bZyFwWo1nVfmW6s_OkgqwHl7lHWQxT3WiSA1Ae9bEcQ,Channel For You,https://play-lh.googleusercontent.com/a-/AOh14Gj1A70kuUKex9AOlsTNNL4LzzEqbSX7TU9Ycvn9tg,Useful,5,0,3.02,2017-08-28 08:10:50,,
gp:AOqpTOEtKGAU42foSuBBD7Ym1l_BvWXu90z-2sSNBPT5yzI-xuN6FGtfvP73yoP8rQDUaIgD1hngCWfwSTpsEw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can be a bit cheesy but great for songwriting on the fly even sufficient to share as a basic demo.,5,0,,2017-08-16 11:02:07,,
gp:AOqpTOE9bUKIYgSAlOr1wwsbFdMKVi8Vuh5sP_2JobMXO8Lx8yvY_UUGj0EKF7qaEQGlXsg1qB8Gw6q2iN985A,Michael Buchbinder,https://play-lh.googleusercontent.com/a-/AOh14GhOokJJqQiHr-OqDM_g8NPkVntZ_D9qBu1xNc5vaw,"Great app,very useful for writing music . great support!",5,0,3.02,2017-08-14 02:40:46,,
gp:AOqpTOFG7i-pYLA4ZyRKeG5PobCih1lknA0-5_yvY6Y_Dg86aK74G0udKi6VqiN2MMiY2Hqlk94R3oy_h0ZgZA,Robbi Rose,https://play-lh.googleusercontent.com/a-/AOh14GgZZYjnvQ7Y1C3ijNdI2IbQZsa0f_zIcYeBo05T,"This is hands down my favourite app. Easy, intuitive UI. MIDI compatible. Tonnes of great sounds. Most of all really inspirational.",5,0,3.02,2017-07-25 20:24:01,,
gp:AOqpTOGZTEFl6bkskF89umfRFtl5kDIxeKnzRsKbnaAdW38wYG6VA1Ww4qv8-r7CoVvt7gDZGZrt368NsHqBeA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app I've been looking for. Never before have I been more freely and easily able to express my musical ideas, and for that, I give 5 starts.  There is still some crashing and bugs(as with all software), but easily fixable for the most part. I would love to see a way to disable the automatic changing of chord inversions when changing the inversions of close-by-notes.",5,13,3.02,2017-07-22 14:59:25,,
gp:AOqpTOH-XuaWnBinNwLdutss7ma8J-UEjp_Jww8e1zJ16kbXCtRHr-NJhtyI0aBIxtnje_qS3QZem02eHRGmMA,Aaron Turkheimer,https://play-lh.googleusercontent.com/a-/AOh14GjzQRS3-La_4-aPQ_k1HTXgM86gXLYDYNlYFgbA7A,"I write music...now this app does have it's limitations, (ie. nothing smaller than quarter-notes, etc.) but so far, it is the most useful music composition app for a mobile device that I have found to date, by far. Also, I love to suck cock, so, I think I know what I'm talking about. Do YOU? Come over some time! Bye.",5,0,,2017-07-18 00:34:18,,
gp:AOqpTOEQC3bn80P7luuuoUhA-wGOp4b7Q_Ybj3Tj67ecHFkw97liKWCZE8rOgGJNS7hsSA8ts2lM2EQvnjVAuQ,Eric Bichara,https://play-lh.googleusercontent.com/a-/AOh14GiCvm1REllpwp6bpJ2SDXdXPsS2l5JacrAYUvTuW4Y,"Love it, wish it had more scales/modes like melodic minor and harmonic minor",5,0,3.02,2017-07-13 03:14:28,,
gp:AOqpTOEyPuP-bnJwiphH0KsrgOd-ZimZqUTKzjyhI0qF_f32LIzXRAyFfhDSs9IIC-dUbdvEBs4cP9bdQezL7g,Paul Manion,https://play-lh.googleusercontent.com/-f8DoTBhYFx4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCsylMC87p12Pg9bqAgtH29gGDPg/photo.jpg,"So simple to use. Lay out your chord progression whilst improvision in your head. You can use this to relax and create your masterpiece. Just what I've been waiting for. Many thanks devs, and well worth the price.",5,0,3.02,2017-06-12 15:24:01,,
gp:AOqpTOF9dyf7871pK6kmR5cY9jhHoLD8xIZkHoqULtS0kWGCUR1N-pwQ7nDgfP2qEz_M8Djsbnd3MmqwA3XzGg,Vlad Bolshakov,https://play-lh.googleusercontent.com/-wo7p_dDuqTM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkNh9x8BeTuhhzmsvcwDjIDsvbmA/photo.jpg,"It's the best app in it's class, I rarely buy apps but yours is worth it. But please make a landscape mode for UI, it makes things so much easier",5,2,3.02,2017-06-10 04:39:14,,
gp:AOqpTOEaflFl-WI6b4x8WoAgAnYPgmyYNO5tXYaMq99FKS9avIXIZwn347TlwhDQt-EWAGwYcReIbW58osyYCA,Infiniver,https://play-lh.googleusercontent.com/a-/AOh14GhSwOZ-wvUHD10FYQ_2kki4p_tJCLCHxTt9nXcEuw,It really is amazing.,5,0,,2017-06-09 20:33:48,,
gp:AOqpTOGX5QVmmYTF7yVJzD8GgPmMGQtvThTkrCLUCW7cpmlkhP4nA2YxUybQsIe7WLbuwt1vbHFvwXAT-fu6Rg,Eddie Darnell,https://play-lh.googleusercontent.com/a-/AOh14GhY6gHPHtCSG-0GPluGKCzRz-i8L6xk8vgSv83vng,Love the latest update.,5,0,3.02,2017-06-07 17:26:09,,
gp:AOqpTOFGgn-yeZECzkRnU6-1dRd7c6lu1Rfd6ML6e89TQ4BZkIy9OZSPZ3jvbvRyDZHEYoYsbapuTBCj4UaaIg,Jonas Thomén,https://play-lh.googleusercontent.com/a-/AOh14Ghsvn61ULhrnyEHpsQnUJRtgA0PBcarSQxQGJszgg,This is a great app to help with compositions 5 stars! But would it be possible to get more scales? I'm most interested in harmonic/melodic minor but the more the better =),5,1,3.02,2017-05-28 05:08:35,,
lg:AOqpTOHS9wUhT5tYiv13MlgaddgZAghFqJWPUCOvTBfIhfCSYGN3IWD_N1BxnepR4F570XVtFAXzHEMPnvuquw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Been using this for writing for a few years now and it has been invaluable, but since recent update I can no longer add chords, where is the command bar? Can I get the old version back? What the hell,also why does your website only reference the old version!",2,3,3.02,2017-05-26 07:30:20,,
gp:AOqpTOGBCcEjIsbQEK1FP5RglQ7Qc9BwF9iXEyFnb7GTeP_rayBozy3HhjJS-GXSHE12O0_xPwKVYZ6ORNof3w,Paul Noonan,https://play-lh.googleusercontent.com/a-/AOh14Gii-1K3FIIogKzbrSoMNjrcy7hnw5MoDkl5mmS2mw,"Excellent tool for composing and sketching out song ideas very quickly and easily. A killer feature is the ability to export the individual instruments to midi files for use in a sequencer. This includes the chord pads and arpeggios and the excellent drum patterns. High quality synth, bass and drum sounds.",5,1,3.02,2017-05-22 05:52:10,,
gp:AOqpTOEJrgGM7Ko0wWAVLdQzpus5qCaArpRWOVMj_3-Yp8GxWEJTjoNq66pQN4vuiH2kZWhRdFWPOeywrfuDNA,Jason McLeish,https://play-lh.googleusercontent.com/a-/AOh14Gg8qckZiQQhaQCAigrqK64tfyiav94tvGMHrbi6AQ,"Not the most intuitive interface. Also, the manual seems to refer to a previous version. Ok for generating simple loops. Worth a few £.",3,1,3.02,2017-05-08 03:51:29,,
gp:AOqpTOG6PyGBH-bHNb4YpMpdtYxEV9PGWBFV85Pxw_Gu-60napolWREm4sC5hJzoUU2VQAuMLogeqkqPsC4SeA,Ryan Carneiro,https://play-lh.googleusercontent.com/a-/AOh14GjJ3dHaMW6oLE8wTCFnN6ttDCjhySxC17iAbvd4kw,This app is the turning point of my life....I love the soulful chord progressions possible with this app...so much of creativity possible with this app...my improvisations sound much better now....This app is worth more than its cost...The sound quality of the chords are very pleasing....so pleasing that u can just play the chord progressions on loop and keep listening to it for hours while doing some other work,5,1,3.02,2017-05-06 02:31:06,,
gp:AOqpTOG4rrN2n6CMo97eE2MqlZw6GNeGcFQQjelX5vJSx-fHJI680d8uZmt2yl0YKiLtFoyF20OZEHYGJ6s5Qw,Mike Anderson,https://play-lh.googleusercontent.com/a-/AOh14GjuIc4r_lSQ3WaREcDspOIdV0ZLpvACsG1DN8ACuw,Well done!  Really helps with building chord progressions and modifying them with different flavors for a better sound.  Develops creativity.,5,1,3.02,2017-05-02 13:12:10,,
gp:AOqpTOHGE1usK_5c-fMno4O_iGOjFpZw1Ujxe0F2PYav2zFLmvzG75NHeZ14dOoV5vdiExUZk27tfIa8TdGb9Q,Joe Vanore,https://play-lh.googleusercontent.com/a-/AOh14GhCUTHDC6VBeFQHdes71_yUeZqza9fa-aMiQh0IwQ,"From what I can tell, this is the only app in its genre that will let you choose different patterns for each individual track, giving the user far more control over the finished product. The biggest disappointment is that there are so few options with swung eights. They're not just for jazz!",4,18,3.02,2017-04-18 17:16:38,,
gp:AOqpTOEGpVVch5SnWMaC0YMbsQM5zwd3cJhrjDwPnQRWx3Vf3xj191l4yyhLgk0BtlT203Hq2Qje7qLYBu_biQ,John Peyton,https://play-lh.googleusercontent.com/a-/AOh14GjNvnZLmBtG0m2YQWpGUSnWs7tuXJxBXPJMw1riiQ,Superb. Please add a mixer panel and a dark theme,5,0,3.02,2017-04-18 15:45:45,,
gp:AOqpTOGDEUn4PZwSgDmWyaT99lmflPQvCXE-YRjpxDsVbHJkQOnIYjlbWhxSrlYJig8abDHxH5sKhCNt1fn8og,Stuart Pattemore,https://play-lh.googleusercontent.com/a-/AOh14GiUlNPFt0ujQ2Ga2EyPbuYvW-8DvsWY6x89KnU9Aw,Great for chord progressions on the fly! Very useful app.,5,0,3.02,2017-04-13 08:22:35,,
gp:AOqpTOE1542zmNnjfIwiTEapnXsyBPSq_8svX09iXqYRNUXnrC-vhX3KJkKNXj2Jof1Tb61P1MZFGwd5n8y8kA,"Soulful Moment, LLC",https://play-lh.googleusercontent.com/a-/AOh14GhC-08NFsXv2_XO7g0TE0NkDt40gMzQgqGLrVwwqg,"Phenomenal app, but I wonder what's the purpose of the color codes when you're selecting a chord...",5,0,3.02,2017-04-05 06:58:52,,
gp:AOqpTOGn4JvXNXP4AihceZDVIfOQpDMcrQm4KcBenYQAq3w9rfCyWg6OISt8yCHWI9pwUpaGSRHPHjD-LOS1kw,Darren Duncan,https://play-lh.googleusercontent.com/-lcwaZ9Z2z18/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckI2bIPsUxUf6EIBrsM8FtxMvZU1g/photo.jpg,Great all app for chord progressions,5,0,3.02,2017-04-01 10:28:57,,
gp:AOqpTOG0fbLERmJfdJERArQ0LrTBT6wtqGJM14tCaho8wCYp45jcM4JHU09MwJXyTfxeeOt1QU5JfUTQAtBbqw,Adam Schlinker,https://play-lh.googleusercontent.com/a-/AOh14GgtH7UkrdJmj-rI8aJKe0mFS8oYeRQieloNkbRWfw,"The app works as intended, but please please change the aesthetic to what it was before. It's so boring looking. The user interface is worse too. Also the ability to go into portrait mode would be nice.",2,11,3.02,2017-02-13 21:29:38,,
gp:AOqpTOHdpyT7xdDgP4LHQFtd2ZdfE1z1OPsX81K7hEIymyqlv0b0v8Ij-CNyuM1BTxMihg3UZuvLKmq3PqjM8w,Jeremiah Ford,https://play-lh.googleusercontent.com/a-/AOh14Gjw12FEXhwEywNZBO23cGkYgcs3OgHmUvBVx-i9H-g,"Great! Simple to use, even for someone with no musical ability. Great arranger.  Punch up a few notes, then pick a few music styles, and the app does all the hard work for you.  Solid export functions, to wav and midi. Will user created mixer styles be implemented? A chord edit function would be nice, for a few rare dissonant chord types are absent.",5,13,3.02,2017-02-12 16:06:50,,
gp:AOqpTOHx9_y8kjezWIk0bvzORye5NKBRLv1y_wsH0yKcIY0tawDLsVaBuNnFMQNM_aaZ1euRWH-hiEcE_gbWBA,Dave Cousins,https://play-lh.googleusercontent.com/-7NMk6u2qEdY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUl_saIEWoT9EcmeEfd8Pw9nQwLA/photo.jpg,My favorite composition app. Period.,5,0,3.01,2017-02-06 14:23:37,,
lg:AOqpTOFEJckkSLaECuLMDlcwRiwiur810eXZ78P1uXzO0bNAD23qKkiT_jki8dH0vloW_DLOj9SNuS0JWsKaMg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"MY FAVORITE MUSIC APP! Had the free version for 5 min before buying this full version. 5 years on, still good, regardless of level of music theory; esp good for generating ideas.",5,7,3.02,2017-02-06 03:10:00,,
gp:AOqpTOGPX5CNErxHJi13_-TXNH0Kgj4D_UnMRSCDwOTxRUxI-QKE_-D6cQQSsJBI-9s5wCid2s6AmFuGnM3O9A,matt avery,https://play-lh.googleusercontent.com/-ILSD8l7gLFw/AAAAAAAAAAI/AAAAAAAA3Jk/AMZuuck3Gv9HmFG8urb9suO-5g43lj_gTQ/photo.jpg,Amazing. This is really the first app I have found that requires no experience to use and allows you to learn basic composition while making your own music.,5,0,3.01,2017-02-02 11:19:48,,
gp:AOqpTOGO9qLKR30RRD-7kp04Wx_0-TDn_UepIoq5Yvr3JNfyGcy5ueBXqBCpjHfoOlIMveyHN4286as4gg1OAg,Denys Gareau,https://play-lh.googleusercontent.com/a-/AOh14Gj82qrJ9cWI9ACfReF4flFWieCn23lX47t0qB7A7rI,so good. I'm seriously impressed. worth every penny and then some. it is the best thing I've found for killing writer's block. besides a few small design quirks (I wouldn't even say flaws) it's outstanding in every way.,5,1,3.01,2017-01-31 12:07:02,,
gp:AOqpTOFEgjqtfYAfFcOXt8GMTZzbmsrUCFmH11tsbIgm6jxxEX2jgi1rNh8z9oyAM3GSu-UgKtczuAWzCyZUdA,Sabina Atkinson,https://play-lh.googleusercontent.com/a-/AOh14Gijdb5DJx3a7pIqnRSEjB5sv45WeFxoBiGpO0OnHw,"Songwriting on the go a must to sketch ideas and export them wav or midi into your DAW and add different sounds from your vst plugins is to embellish your work from childbirth, a great app, a great tool for songwriters,also very flexible for arranging chord progressions, a must top notch 10/10",5,0,3.01,2017-01-27 14:57:49,,
gp:AOqpTOHXQZev7n-70-qOKlNgM-3Dd1ZsSTJEBp7m3_dv1cTofE6_89Tc-bd1uhQejntjqcfWl0rzAfJOPb1p-g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Most amazing app ever!! Thank you, thank you, thank you. Definitely worth the money.",5,0,3.01,2017-01-21 00:04:05,,
gp:AOqpTOEWQ9WolaiEJumiv4RvJaBxAhr1MKGQxYJA93zgFTYf8YMPAVWaUqyuB8FySm5H4xKsABr1VojTMTIHNw,minnechuk,https://play-lh.googleusercontent.com/a-/AOh14GhoySNj_BdHzoKKwKonBc3Op2FjTF2s_jx1jzmF4UA,Love the new User Interface.  Faster  composition and editing.,5,0,3.01,2017-01-18 15:52:29,,
gp:AOqpTOFTT5qeQGvDQnz4zJRyNIFBP6hxBm66ruCprAo-MZu3zfTV4UydmwtYOTepHMj5zrglsNTbxHN_wlYG0Q,Matt Foster,https://play-lh.googleusercontent.com/-6r1HtpElTcg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzAegFcGAEwLzeM7T-NjWttgVc9Q/photo.jpg,Pretty coo,4,0,2.15,2017-01-15 13:40:01,,
gp:AOqpTOGdY1JWJ49HwOgZ3ulI_SBacJcG0Y7OHq3Y3ZoW_BTHZBYZqyX3zT93zjX9RGUB7Qc6-4khIkb6Fjr9ew,steveoath,https://play-lh.googleusercontent.com/a-/AOh14GhI66W8zhMe9ptfEb5JdpHABDDrxL9L--36e-c1tg,Useful tool. Lots of variety.,5,0,3.01,2017-01-13 10:13:52,,
gp:AOqpTOGvQlKl4KmcAFAlAAyEPlUyxIJaG95EzhzULypZXbCnLpxVlU8NIeUu-cpzsVLTE8OkMNl3d_yygT3JIA,Steff Williams,https://play-lh.googleusercontent.com/a-/AOh14GixQZpyfBJMDjYBbGrsSzLa9S1EgrD8gNU3OVH-LQ,My best song come from Chorbot,5,1,3.01,2017-01-08 22:07:31,,
gp:AOqpTOGc2Krq70Mk3dmZCaqHBNAyazpHGmyUpsOJ9bA45IxjnAPP49F6n2Yl68wTyuwVwzMSkyUAl7nNGkXQNw,Ian Whalen,https://play-lh.googleusercontent.com/a-/AOh14GgwhASEhJU6NeiddxiNiFmGVtjc24RuhgPlUhg8F3M,Then I could use it more better!,5,0,3.01,2017-01-07 12:44:18,,
gp:AOqpTOGKbZygNOuP3dnsD46dUUfZFkD1rg4FaCPI1AZeXmUPGgD_1CYwHRJRBBUN0Ofnq8JmJ6TLYipNDn3-TA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant. The most productive accompaniment tool I have.,5,0,3.01,2017-01-03 14:43:19,,
gp:AOqpTOFVnLo4ToEb-aK9keJMfioSVZXMLHIMT9kyadpzibLjh2BTFDSuk1jNYTO7cKexwsDnp66YzVamssuiFg,Dan Brill,https://play-lh.googleusercontent.com/a-/AOh14GhGCiELi_TddC9V01VX-HhBzcinpzkifr86enAK4g,A great tool for practice or as a composition scratch pad. Really great work.,5,0,3.01,2016-12-26 19:50:24,,
gp:AOqpTOGmPDJglBGyCXHsMymY3JAm8KafsRSpW59H4vgzLSWuEFB_MnzxLILJkO2qH6oh7HYfTnQIarep_P8_7A,Alex Fokas,https://play-lh.googleusercontent.com/a-/AOh14GjXUhX1txwVmFm21dSZ9oyR9oeX4dt2V5f3Rjo9,"After the major update, exported midi has been messed up (especially drums). Please bring back the old exporting mechanism.",3,1,3.01,2016-11-30 15:30:46,,
gp:AOqpTOHoH_6z-7kzEOCRcaRaBMIMpLUtbnQEX-axiWI9b0ArB9IHyGSLn7S4RRaCK9eBSIFGXzSePQhCI0N4Vg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Practical chord system.,4,0,,2016-11-28 21:53:46,,
gp:AOqpTOHZVFf92jXoZaYc0J6Yxu42loiH8lMCA88thOJSRXS-EWT2RYY4soFyyMqabBeZ7TbzwlwFGUoq3aLYSg,James Heaton,https://play-lh.googleusercontent.com/a-/AOh14Gh5Z5fsjtpOrTbf8lhOBXBdNcvFkajJZ_KjDmvcEA,"It's the best...easy to use and realistic. I'm a professional street musician, this works.",5,0,,2016-11-27 18:16:32,,
gp:AOqpTOH5OhABvmyFrkF0nRL4_ULUj9AF1Vto62Su_gDAkPPXSVCZ34FUMPZmER_LjrKWPoLDnlHr5ch4JiC7Ew,chris hawkins,https://play-lh.googleusercontent.com/a-/AOh14Ggo7tib0ODmmDTeHHKThXHVjauhOoA6xrk_j6d0YKM,How about a update? With other instruments and a option for distortion guitar,1,3,3.01,2016-11-22 00:38:22,,
gp:AOqpTOEUGghRtXFmao0BQ3H5G8FbtZB6X1HaYJOdUp_caqqmk6rAIQq1G5EHvCFvXiiULmRZ13c7iFJzxXM-gQ,Fred Sena,https://play-lh.googleusercontent.com/a-/AOh14GjPMbQY1moY5yDPeYM0dTCLGSqMAyvcdORL4KKyucc,A very creative app for music,5,0,3.01,2016-11-15 05:10:14,,
gp:AOqpTOEE23y7wuNt7uVwsJhD5rGc81CYGAsIm7qVLX4z27rK6tlq8I07IF_tYbXkJbZGHfi_-DOlsvUJhgweAA,Benjamin Holmes,https://play-lh.googleusercontent.com/a-/AOh14GgB9vNZlyH_pUtOXNotshgA7YKQwtDbWcKsr7fyaw,I love this app from end to end from now and for years to come. All that I request is one chord that I haven't been able to locate thus far and it is; D6/11sus.,5,1,3.01,2016-11-14 15:25:23,,
gp:AOqpTOFRWteHXYWDXWR8FeEZBg_DmSRfeUhcBh3UQjlkRGWXN3z3_lNy17rNbdgVyggmpvo6TqC_r1hmLoYCLw,Alex Wong,https://play-lh.googleusercontent.com/-zc9m__mhyCA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNtj8WbvqBDYVwixpFTGu_Vn2E6w/photo.jpg,"Superb, worth every cent!",5,0,3.01,2016-11-13 21:37:31,,
gp:AOqpTOEGnu7FBf71z0oVzzrlfIN6dmX0ZGqusxGHG1CBn4yOUGOKiWIaH8IDNrOpZK1GfyfMrhdWh4MakTry3g,George Avina,https://play-lh.googleusercontent.com/a-/AOh14GhMW9SusLkSlTWPA1-V2j0gWuZpjVYHYk40SI6IAQ,"Not sure if anyone else is having the issue I am but every time I try snd create a new song, I try to press yes and the menue automatically disappears and I can't make anything.",2,0,3.01,2016-11-04 13:54:00,,
gp:AOqpTOH-HsERq5LAk1j4715lyRIKtjk0XBDarE8181aIKSuZd7DpRvqu4U0ag-l6OBTvEnmSjtZsMUlso4DLAA,Ben Holt,https://play-lh.googleusercontent.com/a-/AOh14GhH7B0MXm24Fma7h5nRcCAmkcuJH2oCuK2m5d9oXRI,"Now when I export midi, it exports wav instead.",2,2,3.01,2016-10-28 20:43:36,,
gp:AOqpTOFAi06it93OpgejvYX91DDxgyLJbwPopvSnB244rUiLoCFVyola3glQCFsWRJkyKiO0mnfp1JhIFTvJuA,Richard Sharp,https://play-lh.googleusercontent.com/a-/AOh14Gjp0GjEoWkXgVh6MJTF_P6PXM-ZUmQ9BP1N8TEHiQ,I have just updated and noticed all the changes... Good but please add the option for a Dark theme (saves battery and relaxed viewing) Thanks.,5,0,3.01,2016-10-25 15:04:10,,
gp:AOqpTOGOD6f91ZfgeYl4icwDmBWGywdxja34-nBlRWJt0qwFaT9-myryunS1SuJFiXwiDMVyKC8PmVUi06FBoQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I can't say enough good about this app. For $5, a steal. Get this app if you are a musician.",5,0,3.01,2016-10-15 11:50:45,,
gp:AOqpTOEMK-HbXdHylbCeHimQcqJZCjBgoplVBQaS3vBLwvoAIB_e5UhsoGB3w9AqHCYRAJvYanZzXrjhfAWSUQ,Mikhail Aronov,https://play-lh.googleusercontent.com/a-/AOh14GiPxO4i_oVYRB3kL1kGn8fyB7y7uh3c9XIUW6ekNjs,I love this app. The diatonic chart feature is incredible - even with limited theory knowledge it's easy to be very creative but still stay in key. The mixer is customizable and has dozens of great presets. User friendly interface. Loads instantly. Export to midi. You will not be disappointed.,5,0,3.01,2016-10-15 06:36:59,,
gp:AOqpTOFV3F14ajnHxMSgWh1x7p3M9bs8BqwB_iqanengtjqAn7sKixGVDXV4BB4iihJBLPMNZnI0UGEwO8eXGw,RD TGN,https://play-lh.googleusercontent.com/-NBsYxT_a3mI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUjo78M2PChXImNq72gjiqGn7NEw/photo.jpg,Pls make live chord like keyboard arranger,5,0,2.15,2016-10-14 05:05:31,,
