reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHRF7PHUZvXV-navfkQg4EhFdTlE_MV6H82Mo7YgZKPQKeIGa2R2RBH4RraxERBqRg4Z4yDyBbFE351rw,Semih Cicek,https://play-lh.googleusercontent.com/a-/AOh14Gjp9qhdon-TRmXGByrxjhl0K_mG1xiSPiEEKypwsA,"Great dialogs and playability, easily 4/5*.",5,1,1.4.1b5,2019-05-30 19:23:43,,
gp:AOqpTOE18Kr8fzGCRd_d74664Ir_96LsSK9iy43nHZcMvDt0MGOlE3-3SIkF2_1WUU6E7KSFaqQ9EvXeQcmBVw,Firdaus Juhary,https://play-lh.googleusercontent.com/-hRzMc7jJ-Rk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCoLteQOes5qwUUjj2jyvAWSJUQA/photo.jpg,"Awesome Game. Managed to clear in 62 days. Like the others have said before me, luggage interface could use some tweaking",5,3,1.4.3b1,2019-05-29 09:27:24,,
gp:AOqpTOEj5vhZzceUn0fxHs-rfr3J03OxtbBij411PdqG0scVwQ5O_elFK_8_acHVKoal-yA0Z_xDcH9DrhhILQ,James Davis,https://play-lh.googleusercontent.com/-HaMTiMj6HMo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxD83SLwj41XplK0anyNR5clKUPg/photo.jpg,Good interactive novel.,4,2,1.4.3b1,2019-05-23 07:26:30,,
gp:AOqpTOHde_XeIGooHBZSCwLvGXirNnXdhazluI9pXC4f5rqZy9yNx6qt5V3MwbGwYgPlDdZMgFJLLvoqSRm4oQ,James Thompson,https://play-lh.googleusercontent.com/-rqvVsVOUGBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2T8Hg6s5TuPozBOs1Kxq4zT2h0Q/photo.jpg,"Excellent text adventure. Intriguing and evolving scripts, several different paths routes and scenarios. Need more games from you guys!",5,1,,2019-05-19 16:18:30,,
gp:AOqpTOH1Nejj1qn-hPiDlprU1cx3BxGYMzv-1SnzmkSRbtHVKnraSlaMo4wTgZBq7oZKukJ0s2xdHvp5CPD0rQ,Pittsburgh Nowlens,https://play-lh.googleusercontent.com/a-/AOh14GhbTNczhvuMCgn4d1mgwAzkzvleHXzrS8IQfNND,Not sure how this got such high ratings. I was interested because it does not need to be online and figured it would keep me occupied during my plane travels. Lost 5 bucks... save your money.,1,4,,2019-05-13 09:57:15,,
gp:AOqpTOH6LYckghu6OgG5rbmN2yNhOn0bddagF_vnJE7OHAvbIexed5hV-Kqsl7wpX8ACybICnRjiht0liNPkaw,Bret,https://play-lh.googleusercontent.com/-uIe9USRm3TA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_AsV_JTIxxVsy6HHJ8ezjTAf7pw/photo.jpg,"Nicely done and stylized game. Probably me, but I find playing it to be rather dull. Uninstalling.",2,4,1.4.3b1,2019-05-09 22:45:30,,
gp:AOqpTOFEtZa0_nGEJ7S4PQvThESpO99fbNefSAqfaTs2jJaQASur6U3ZwAkSo_n9tQAratGoZBbkRJVy8R2bIA,Dodo Mt,https://play-lh.googleusercontent.com/-LtmuXo7dVlg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFCXysgsV8Js9z45medXoFsE8KPw/photo.jpg,"One, if not the, very best game on Android right now. Inkle studios hits all the right tunes with this adventure game. Every new game plays out differently and the game seems to be full of great little stories to tell. Seeing the adventure unfold in front of your eyes in such a beautiful way is something truly special. Thank you.",5,10,1.4.3b1,2019-05-06 15:30:51,,
gp:AOqpTOGLEgciG5TIJDOWWciNiH9kf2ceUjkxBuBH3B5biCr-qIJkxivMjK4lvElldRH5e-d7gyj9liWSRGlK5Q,Jim Hoffman,https://play-lh.googleusercontent.com/a-/AOh14Gh2oAQt-ZImJgFya799aD27Rc7FYaN-vLIMHd_KQQ,So many branching options! I've had wildly different things happen on playthroughs.,5,3,1.4.3b1,2019-04-26 08:31:43,,
gp:AOqpTOHA29RCNv-oBN8D9UtL_WwAMDZPiXNOTWiIcicr7vWClXV5kiJ0hMKGavrqw7LY_MXO8cHFlaTN4RWZvA,Sybonay Gamiño,https://play-lh.googleusercontent.com/a-/AOh14GgEmZDD_Y7dx2zUEWYVfVM-0qSudGGW3vLZ_FYiCZk,"doesnt ignite excitement, redudant in a word. was expecting more of ""choose your adventure"" choices as the protagonist. its a great concept; traveling around the world, but like its antagonist its too mechanical.",2,4,1.4.3b1,2019-04-16 19:10:55,,
gp:AOqpTOHrPd2435ayzcBeqAq6XQbNoHg9orYn8Cwx9E3slP406mQX19H-WvQQD8bpNaFnzJvPOuXBVineecjNLA,Radu Muresan,https://play-lh.googleusercontent.com/-sVs8lHLYwMI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucno_MDJHjsnn4e6H4ltiL6PvfKiXg/photo.jpg,"Inkle games are all awesome, but I like this one the best. If you like text based games, this is a no-brainer, and even if you don't, this might be the exception.",5,3,1.4.3b1,2019-04-15 06:35:45,,
gp:AOqpTOF94R82WhhzAmo3OBEoKV7k-njw5mM4cmXdjO9QK5_e6NVsRd5dMmEn-H5PZRiUcf9ol_46awYycd4yiQ,Jelani Ruddock,https://play-lh.googleusercontent.com/a-/AOh14Gir6Gj-iBWtGMkAQUssUcZeg4uRT_uVh0EbSWotYM8,beautiful game. worth the money,5,2,1.4.3b1,2019-04-08 04:03:01,,
gp:AOqpTOGbYHYv4FOQ1rIOuT2PG5TAZaV7xjZoUMExtW5xVSuJ5cIxTr7pHv7FudCRn8qb8rjJ5Eya-VtpJcpu5A,Domin Matos,https://play-lh.googleusercontent.com/a-/AOh14GjA6PMMD4jjda_2xai6pRxxzVF-kR_6RLSahbIvZg,"a very fun game, insane replayability. Worth every penny",5,3,1.4.3b1,2019-03-30 04:17:55,,
gp:AOqpTOGnT661JSR20GMdcBUfF9OIpxUt2gyOMYHzF4ZNY-g3QIlEf_buDxWFjz9qPjMMGgtUM33QSIqMXDsIeQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The writing in this game is wildly high calibre. I didn't expect it. Good job, folks. The replayability is also huge because not only are there so many different routes to take, but certain events happen if you leave at certain times and then on top of THAT there are 8 different seeds with whole different stories. Give the writer(s?) a raise.",5,112,1.4.3b1,2019-03-13 12:22:31,,
gp:AOqpTOGQawd30eYwh4wySeE9kQLHnQ6h-U4s3aIVu5h3L1O5tUEuZ1gXVjkduvhaQGB3YcLwFuGLd0DK5tBssQ,Akkio,https://play-lh.googleusercontent.com/-TxfBXO-Rx94/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-uyEElIW2Ir4HuAvnFijkR3BdDg/photo.jpg,Please introduce a feature to store our past journeys and view them whenever as perwish. Like a menu where we can see date of journey and days and path followed when we select it. Thanks,5,23,1.4.3b1,2019-03-10 21:16:20,,
gp:AOqpTOFbPA4uQA-jCy04gAREJLPmFPW42M64b6SrlYUfKfnHxsXAUiCUwM9zX0CGNHjmcDzaFTKVWxHbCLjC9A,Kelly Marshall,https://play-lh.googleusercontent.com/-82EUp2kwOxQ/AAAAAAAAAAI/AAAAAAAAmw0/AMZuucnbvn_U9HpznkOlSqJqiD7iwisLNg/photo.jpg,"how do I get a refund ? Sorry, this game isn't for me.",2,5,,2019-03-09 09:30:41,,
gp:AOqpTOGB8AEwWMWH30hQ66uCB-qUatoPy3pLRHRvVjeB2rWsVTIvlPYZGz8v1cdU7jDkRCdUEwbKyGikVQN8dg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very interesting game.,5,8,1.4.3b1,2019-03-07 15:44:14,,
gp:AOqpTOFp_rfaekVWA-5CCTDB3f1SR08gyCoPXVr2S1hwiwerYU3ibNaZF-V1mA_z6Xu2Vp2Em216OBOUKhLFiQ,Emma Byrne,https://play-lh.googleusercontent.com/a-/AOh14GjmNsDRDRLkO7R366hIX7nNrWWPIXy1oozpa4pLlIYBbqc,such fun storytelling. so rich and intricate and so much to explore,5,13,1.4.3b1,2019-03-07 01:44:48,,
gp:AOqpTOE_8V12uCSR3zz8e-klxlGVsZYW5dP-n__g3tBv-cXUpgzpUJSOm74Hcs5nguzqfYqumCFl7Nxd5XLcLQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work on Huawei P10,1,109,1.4.3b1,2019-03-03 16:09:47,,
gp:AOqpTOFiptRYA3izQsU-XB_ZBenX9mrD4-P0Kh1q1RmFFsuTJxm3z6DzCA77InawLaCk4KMxS5sNwVAF6vZhIA,Siobhan S,https://play-lh.googleusercontent.com/a-/AOh14Gj4DBvxojFo04EkJ0g1LIkRCJKP0UChiEd4oHlKiQ,A highly enjoyable choose-your-own adventure with great music and many options for replayability. This game would be even better if the luggage interface were not so unwieldy and if the option to view the map was allowed mid-conversation.,5,59,1.4.3b1,2019-02-17 11:57:59,,
gp:AOqpTOEkR_wDuEu7TkPmIDz8kSnx3fCTaxOSmndqffQ1rD6WNYU1mauHHYm2gxGF2w0d4CblXMN8zjg5m5RsuA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,80 Days blurs the line between written fiction and player agency in a sublimely satisfying way.,5,28,1.4.3b1,2019-02-13 18:40:19,,
gp:AOqpTOFgud-IvmlUazuE781h9CKaFSzPVLRwd7g3QaZKAAu7tTQ4JUrgzLDlIytOeJNwKCjXgsrZpUw_Rdzo_w,Lisa R,https://play-lh.googleusercontent.com/a-/AOh14Ghb-VdEGhXq5fcF5LbeEK-cTEnPvWWm4Q1iT2onDg,great game,5,9,1.4.3b1,2019-02-10 17:05:11,,
gp:AOqpTOEXwDqXsSioIYkLZyliA4fbMVJC9d_NARwOtQffvhqCZYdBRR0af76Uoacnn7IFr-kdHGnGPzLy1sidzA,Marco Desantis,https://play-lh.googleusercontent.com/-TiEilb0HWPU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFKL3bGXNLS1qwYUABJwIR8-Z5dg/photo.jpg,amazing,5,8,1.4.3b1,2019-02-10 09:25:37,,
gp:AOqpTOF8Ji14ZL5Kpok6lDVngG3F6vcKo7uf6tj8yZXcH7_NNfF0ukQGFx-N4JeMrOH8ppYqoWTZPUrGDO69uw,Steve Wiles,https://play-lh.googleusercontent.com/-ghozDrQj8cM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPmNQTmiUs-5q3ijAe7CBS26bkMw/photo.jpg,"not only highly enjoyable but it's clear a lot of thought and effort has been put into giving a high replay value... on my 5th circumnavigation right now with, I suspect, many more to come.",5,213,1.4.3b1,2019-02-09 00:15:32,,
gp:AOqpTOEWTM-tu3-nCL3MUnlfBBIh-JWnAt-Z5qcm_0MWGw4Db_FGnw5OqXj6NTmQlZdGf92nB9wmKq2LCvH3IQ,Thi Chau,https://play-lh.googleusercontent.com/a-/AOh14GgEv-ABdpRnJti5Vuar1T2BDwkn4F6UeyaqvWazbw,"I've traveled around the world about a dozen times now, so I'll say this is a very entertaining game with a lot of replay value. A few things could be better such as the menu navigation and conversation flow. Would be interesting to see different starting locations other than London so we can explore places that wouldn't be in the ideal route (such as South Africa and South America!) I tried going to the North Pole on one playthrough and that was my favorite storyline. (Try it!)",5,35,1.4.2b3,2019-01-31 11:24:38,,
gp:AOqpTOHVFXWyhVrdSPiWdBDQ6bHdEecU0udhUqbHc2WZ-ktw8umPj3sXA5LvMRNwIT_buuxbeyR1kCZm_BdC0Q,Ondřej Dušek,https://play-lh.googleusercontent.com/a-/AOh14Gis5ZTfVnKM9meK6anHeFjf3dWiDS8pb0SMXTggiA,"Great game, I enjoyed it. Love the soundtrack.",5,17,1.4.3b1,2019-01-26 04:36:51,,
gp:AOqpTOG0d4F84EL-qAolbCYfl55JZQ_JI09XmNtta1pYJYEQF90ji6DdbE0hei5U6OnrAicklV-jDppoYlsXvg,Nick Kutz,https://play-lh.googleusercontent.com/a-/AOh14GhQRe7-DgfeKaeQeec64wtHxop0T30QR8XPDNR3uQ,maybe the best mobile game ever,5,12,1.4.3b1,2019-01-24 20:13:28,,
gp:AOqpTOHSaMQcx9m3cPnj8J78J8HXKPHTkx1e6sket2mHCuzTwoXnovOSgOGKUrpUKrK2EF221OBbMyKDKLnGrQ,Brett Woofter,https://play-lh.googleusercontent.com/a-/AOh14GhW3sdfZeEdqWmVMnT4BleuPZY41dEWxXOrXd1q,Lovely and wholly unique choose your own adventure novella-game. Worth the buy. Interface pretty clunky and like nothing is explained but high replayability and offline enabled. I play it on airplanes,5,5,1.4.1b5,2019-01-20 22:09:20,,
gp:AOqpTOGEHeb04MOLsu_BadvXA2obbvl-FmY3lNDhyuvrDmmGbW-oTAye9dXw4dziLePBAP-yMcOC7I2G6KjgsA,E K.,https://play-lh.googleusercontent.com/a-/AOh14GhnqOR4wBzAGjNsSTa6j4fR6_7qREprMAV_b_XLcOI,love the stories but i find the game interface at times annoying. switching between the suit case and rearranging items is a bother. during conversations i am not sure where certain locations are and there isn't an option to pull up a map.,4,89,1.4.3b1,2019-01-19 05:41:15,,
gp:AOqpTOFTHPh5LVhG6TI2Qg2W4j48l8K0T2FgCKfPu_E6GWZGSc2w-NbaumnKAafR4w35OP70cxjDZbUAAJJ7mQ,Jimmy Bowles,https://play-lh.googleusercontent.com/a-/AOh14GjHyZqnsrJG_pMjHUGNHb4l6GzdEQEq_UMFoGmPMG4,Great game. Plays great. Looks great. Controls great. Story's great. It's great.,5,1,1.4.1b5,2019-01-18 04:01:45,,
gp:AOqpTOFpCydxxUhme0nWkbsgMdgSGwnoJbJT2PdNR_m-Gniu2nCLS_JUhPpenl12AnS6GgvhtMq6RlKEn9y5zw,Arbitrary Productions,https://play-lh.googleusercontent.com/a-/AOh14GhoENEAwUA-ExnKubynKn-RMaI188evvfjEaotZLw,"great experience and fun to read, very replayable. completely worth it",5,39,1.4.3b1,2019-01-13 01:05:03,,
gp:AOqpTOE5llDNjrJ3a0zVzdibdkiZhV-XX5DKRjDNysxU8E4vlS6KPpsf9COet6TuhtgxN6u3C76gHMei-uGtbA,Reed Davis,https://play-lh.googleusercontent.com/a-/AOh14GjHN8tnLDjlvrM0NL3vCDNLfFh6E_Pes6j4sL7Uk1I,get it,5,11,1.4.3b1,2019-01-12 20:36:42,,
gp:AOqpTOFT6W2Aw64F6dsP_KH1GbbG0U6pNMQHnYof9ZZ2FsqyoqbvPjYFN8hmmuSvAOw7B4QI7L6ddrsJK8Wszw,Sophia Ouyang,https://play-lh.googleusercontent.com/a-/AOh14GjVubO_XNTj05tUdwfFPsUYBUd9E_xpq09t5JMG6w,solid replayability! I've played this game through at least 20-30 times and it never gets old :),5,49,1.4.3b1,2019-01-12 11:20:23,,
gp:AOqpTOELVON0K45FRkoyykAMwuA63h1odNUZIiYiHORHmg3gLROKFF-D1zgW4FymCA_NCUMlwaqQhTTZVcThnA,Jeffrey Hassell,https://play-lh.googleusercontent.com/-MGuGhdVpSyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbbapU1QAv81e_x26zqDI3jNrk_A/photo.jpg,Not sure how to save game.,4,10,1.4.2b3,2019-01-04 03:43:52,,
gp:AOqpTOFWFfZgTsvWe909oEalu9gg0e1X9OkWM5oLjMiOzqO7fMrMQlyUVYAzqgDIFEjhJkSlz32Wy2ORz2xkTg,Patrick Olson,https://play-lh.googleusercontent.com/a-/AOh14GiO_iw8PCoB483DAxkoMGfeEjf74pYOJp0-gq707g,"Great game with incredible story, and a responsive developer that continues to provide updates and bug fixes.",5,4,1.4.1b5,2019-01-04 01:19:32,,
gp:AOqpTOHTATZqhCO1-39LdTmm2uSFid0BSlxhbE0ly_pUfPtKUTsv1e_ixyCZb1RPb38-4Hi2qvG32wImFHUpYQ,Alastair Taft,https://play-lh.googleusercontent.com/a-/AOh14GjOM-5ex0A2M3Ie5RBDyEuaaJmwyGQuPcDwrDFUMg,"Was fun up until a point. But the suitcase inventory is to fiddly to change, often I'd accidentally close it and then miss my chance of buying stuff from the market or worse miss a train because I can't move my stuff around quick enough. I quit playing at that point because it was to frustrating.",2,9,,2019-01-01 00:54:06,,
gp:AOqpTOEks0CH3uggcBiiRVJSAn0eXQZo-MTQi-Y8XUcO6-hlY90waY_oXUsGj5q148TCPWz20eu8NSyI0b8slw,Gaming Powerz,https://play-lh.googleusercontent.com/a-/AOh14Ggfejkk3XTDJvbfQ1HwUE33_qTL4yEcwk-6lOuz,"Game does not work on my device. UI won't load at all, game just stops after the first bit of dialogue.",1,7,,2018-12-30 05:21:12,,
gp:AOqpTOHpZSSdT2Q-V1P2_VkWs-GTJPzd9rXMKNtwwwYfgb6SHYetc9BjSHFSPptTRpwrH_4aLTGCuqHVU1Zq3w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pixel 3 XL touchscreen issues, touch zones are off, you need to touch 5mm below where you want to touch but this means ypu can't touch the suitcase in the bottem left of the screen. I've raised a bug report and am waiting for a response. Will change my review if issue gets resolved and I can play the game. Just wanted to warn Pixel 3 owners.",3,53,1.4.1b5,2018-12-28 05:02:21,,
gp:AOqpTOGfh_4-w5R2UvNRzm0OGS0Yrsc0p9PRDjcSM_YGacLinlRY4m212IScfA1fZTuarupPUTIvAmsDVPCtsg,Donna McCole,https://play-lh.googleusercontent.com/-b_HyuapICwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNusSTFEE-in8It_tQu1XrtOq--g/photo.jpg,terrible frustration in missing my flight because it takes 15 tries to move an object from one suitcase to another. UI fail.,2,14,1.4.1b5,2018-12-25 13:04:45,,
gp:AOqpTOGlmVnwYgY5kiSx-b8W5_K0sAIP4h_zEkKKf_M7WeLVxMItZPR2KqVuf7JgW1a-OJwG9slzPwbohK2DGQ,Andrew Kambel,https://play-lh.googleusercontent.com/a-/AOh14Gh5Dcbwz0zDQ3AhXtOLOema2pYCrAlNchlUA3WJcr0,"The touch input doesn't work properly on my OnePlus 6 (I think it has to do with the aspect ratio of the screen) which is incredibly infuriating and made me unwilling to even continue playing for more than a few minutes. This is a shame because it's such a great game, let down by a lack of updates.",1,12,,2018-12-25 11:49:43,,
gp:AOqpTOG0HYnjZzIs5seNa2sBeEnLcYDSekNQLqn_B6nvavNq65neIqDYxt6EiTff9IsL2F8WpBZipp0KJNU2yA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Doesn't work properly on Huawei Mate 20 Pro. Worked fine on my last phone, Galaxy S7 edge, but game data didn't migrate over (it should have) and I had to start again, plus it's almost impossible to click options for some reason, you have to hammer away at them until one responds. unplayable.",2,9,1.4.1b5,2018-12-23 22:07:04,,
gp:AOqpTOFAHJG0FGiRIg4Dno6cnw8TlzuT1K0Lh3mSc1N0aqMBxhTRheGvmtYb5hb2-PycOJonzaPdY0ps1tIpiA,Tomasz Kucharski,https://play-lh.googleusercontent.com/a-/AOh14GiL-FkkSWIBf3L3Kb8QkMdARBGTsggmn_KBeTXxkA,Since I have bought this game is completed it twice. Extremely creative and the amount of dialogues and adventures is more than satisfying. Great job developers.,5,1,1.4.1b5,2018-12-20 08:36:54,,
gp:AOqpTOEPXliwUW0_lUPRIYnZAYtvF0zG4PHl010623wwyy2g4Ivp4Zkx4ID8dJuXnHMoC4S4YanqY-c0TfQd-Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fun experience! Played trough it multiple times and got a different story everytime, Amazing storytelling!",5,2,1.4.1b5,2018-12-19 15:58:55,,
gp:AOqpTOHAULaOKUQpf_s5Ft2Bc1x7zVmqXWbpF-dLy0daislxv5kJzDMIDtlbadWDYisV9p-LnJ8JaaD7mIY-Og,Fahri Karami Rafianto,https://play-lh.googleusercontent.com/a-/AOh14GialT2rqe5Bs5Pbwx-a32brpJG_vE92r70C_vHYvQ,Upright Gentlemen Game,5,5,1.4.1b5,2018-12-04 01:35:49,,
gp:AOqpTOFxr0bnBWjJkJNZOboESM1xLJh1rxNS09i_OTi6alv5I7cP05jORKkP5U4aKVQnvFRabguRMG6SzwUJGA,Rattenus Rattoonus,https://play-lh.googleusercontent.com/-3oLmLIZ56f8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmooX3_-EutSHuhErSJpCXY57D9g/photo.jpg,Just completed my first trip around the world! Humorous at times and serious at others! Totally worth at full price! EDIT: A CRIME SOLVING ARC APPEARED DURING MY 2ND TRIL I WAS SO AMUSED OMG THIS GAME IS AWESOME-! WHAT OTHER SURPRISES ARE THERE??,5,4,1.4.1b5,2018-11-29 08:52:04,,
gp:AOqpTOGDlNutnAgTc0WcTZQAOXMyTxnckBuRyvQCgwqB5DIwIhkRs5kqUyzTfFyVGyNra-pMSX7uqUrg0dEfLw,Dany,https://play-lh.googleusercontent.com/a-/AOh14Giasvr8MbnsWmv2DmP2n3Ql2aDUwGD3DHQMrNTc,"This game was 4/5 until I found out it can go from zero to gay erotica in 3.5 seconds, now it's 6/5",5,2,1.4.1b5,2018-11-14 02:26:15,,
gp:AOqpTOFWOR3LMgpAUfp0G4gB_sLXRzOfpG32d9F-P0FcRw3wO_rF6i2SXEsBhoUuRjuIk1V5C6OHftbzN19x-A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gem of a game mixing interactive fiction with a travel game. The text is very well written and shows sharp wit as well as in-depth research, whilst the choice of actions makes the game surprisingly re-playable for a game of this type. Full of little surprises and hidden easter eggs too. UI is fiddly sometimes is my only mild complaint. But it's worth every penny.",5,7,1.4.1b5,2018-11-12 16:01:57,,
gp:AOqpTOHukQnk5jIFyrEEFH9ddjsFUQxDVpwfhxrb21NysjJL8zedU2_Y-UlLEiN6KQzlXCEd2IGPkmTchqOU5A,Shiv Chandaria,https://play-lh.googleusercontent.com/a-/AOh14Gh1LTv7GXGoFTHi-L41RxIqtLRoDp05xeub-bhZ,Is anyone else really struggling with clicking the damn choice you wish to make? Horrible responsiveness of controls.. Shame since it ruins what seems to be a perfectly entertaining game,2,20,1.4.1b5,2018-11-12 08:17:23,,
gp:AOqpTOFvXRy8_Sxg0yRE3SAEPYFkDRkJcPYj1CxzjC3phyhKKlbKq6NL8F_XClgQz6iCJjtppr1v5Z5SCbJ0qw,Zachary Rothwell,https://play-lh.googleusercontent.com/-TuTrMMP2QwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7UVdFSG5cmpo_t79Pv6qA5vvdcA/photo.jpg,Honestly still the best mobile game I've played to this day. Great emergent story telling but really chill,5,3,,2018-10-26 19:33:26,,
gp:AOqpTOG4laWNh89e56LEd4MaMT68k-QukJxs7Ws-BKs3gWvBFcNj71g7lrvOgmaK8air91Lk6NxUv1MdDFFM-A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very pretty, but clunky inconsistent controls, and lack of important info in ui. It's weird that there's time pressure when planning routes, but not while on the road, and you can't make plans while on the road.",3,22,1.4.1b5,2018-10-17 20:44:29,,
gp:AOqpTOH7ejyxwC2l9Yn_BZ_e4dPrYjHIk5YM9ZubITri-m1K3Nmw-zZkCwPZfiRFMMME1efvztI2Qb0ti-OjOA,Garret Witt,https://play-lh.googleusercontent.com/a-/AOh14Gj6x8qJg2x5-fk777QpAnSVYFm825BN2UksGjaDaQ,Just a grand old time,5,3,1.4.1b5,2018-10-17 13:16:30,,
gp:AOqpTOFf4vcTz-W8FCLV3R9qaOFBqErWeyAI4CCD_k4Q4M5h5vTh373Mbt-KdLFfD2vwQiI0_cjkGcG9NuYHrA,Chris Ferrigan,https://play-lh.googleusercontent.com/-5d2RFH-2-fk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntWa31NmJ24UiB8_vb4x9em2BCFA/photo.jpg,Fantastic title with no in-app purchases or wait times. Just finished my first play through and am very impressed with the CYOA aspect with inventory along the way. I did it in 74 days with two missed travel opportunities due to timing. Will play through again and try a different route knowing what I know now. Going through Canada was a great experience for my Suave character but I feel like South America is going to be quite a bit faster if I can go from Brazil to Portual on an Airship or something. To be determined. The writing is truly the star of the show here. Absolutely brilliant script.,5,55,1.4.1b5,2018-10-16 18:53:10,,
gp:AOqpTOFYcvXFpx3FEnJm2qynbnfkOYubD9Aaz0YExtPIIk_iRl919fVSHDKuWMER994G-fBw2dw4c1yOiPhpMg,Arden Pryor,https://play-lh.googleusercontent.com/-3KDU-hNth_M/AAAAAAAAAAI/AAAAAAAAAkI/AMZuucn1XPjEB22PQDHDlvgtscMiJz8FZg/photo.jpg,"Love this game!!!! Lots of storylines, multiple endings, and so much fun! Kudos on the diversity nod too. Love the gay love storyline. Well worth the money and great for long plane trips when the wanderlust hits you!",5,3,1.4.1b5,2018-10-12 22:40:48,,
gp:AOqpTOEgCT3dRcuScLcviZw9Sdd52t610tvWzoZ61YJFg9EB6ye1ACQyBfte-qYuKQc-9YldISZyZBrEAwdt5g,Roshan Bhamra,https://play-lh.googleusercontent.com/-7Wk5EPFPWPA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-pwo7K3bk2S5RsNgTfwW7Og9oWA/photo.jpg,So good.,5,1,1.4.1b5,2018-10-03 07:18:22,,
gp:AOqpTOFYHR6ZYlNzgPhcknyFRB8jzHrlwoFPQOU88angfhPcd2b1EPOjyvCd3G6VMA-gK1SzCwKKwTBs_Fxgwg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is really fun I just stated playing it and I love it pls give this a try and hopefully you will really like it,5,2,1.4.1b5,2018-09-29 14:18:19,,
gp:AOqpTOGlhfjc2hD-YGErBHw18VZG7WvKL8wbuiQQv23ngfTvegJgKmwiPG61ffOzWnF8xR80Wi5Hg9wkZ_iNdw,Chris Lamb,https://play-lh.googleusercontent.com/a-/AOh14Gg6X6EjKJ1i9QjZTABHveh_U0KE7fseTbrVJU3gTpw,"Cracking game, I've played it for many years now. It still needs cloud support however!",4,5,1.2.2,2018-09-29 04:01:21,,
gp:AOqpTOHMIrdEeEqfe0qw4SgXOjiKf3uw60G5rkNbOAt24iWa1YMcfCDU71hPwiZgEI1U-qvJclJUCts-b9-Bww,Jess C,https://play-lh.googleusercontent.com/-Tt-1lXygEI0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvXIKOMof5JQa_AFEeSePheUMBzA/photo.jpg,There are many storylines to explore. So each experience is different.,5,2,1.4.1b5,2018-09-26 18:58:57,,
