reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFhNH1ttz5tCXyoPJJ2ojvzHaDvq-6_2ppXmdSCyAiYqQ7ceJNotge_-V2ZvCGT12m21EJDfa0YQ7MFtl8,Auggie Suarez,https://play-lh.googleusercontent.com/a-/AOh14GhOWrnHHSRbGS_PCm4QD_pXJ1LcDOiCJ93xG4GdZg,Experience has been great. But I have noticed at times when your in live mode or augmented mode the compass shows you that your 180° off your viewing. So to reset your compass I would have to either flip the phone or get out completely by closing the app and restarting it.,4,9,3.3.3g,2020-07-21 05:36:48,,
gp:AOqpTOFBaxIOotiMrDYbHPV4BQFTd1bFIIILYLDJPtYafbDKiLkXdMyL7iw4JsVRAtSfvr5pIS0RjsZKn1msY7k,Jonathan Ben Yhochanan Reich Abohab Da Fonseca,https://play-lh.googleusercontent.com/a-/AOh14Ghgi-0LYQCoxNvHGjZvX56Svcjg91-UfvIJaTYG,I am amazed with all the possibilities. Thank You a lot for this so precious work.,5,0,3.3.3g,2020-07-20 23:45:29,,
gp:AOqpTOFaDbMRyHsyv-5aYA7_so8rqrqRpyiQITWapEL51ba_N0kEs4cA1hCnG5zrglp0YrAuxgU6IEuBNt6sG-E,Dave Dolman,https://play-lh.googleusercontent.com/-sLtKRS0J-Zs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-3Tx4CV0ekSJLab_cmSnCUB8Z2w/photo.jpg,Great app. Plenty of useful detailed information at a good price. Would recommend as one of the best out there!,5,0,3.3.3g,2020-07-20 15:17:13,,
gp:AOqpTOELrVKp5QfhIwmbvQR3cRRRAIjzZJNtFjjBWRtx6SxTXWlS_6G1QapggkzhXiLztL4c9BfpcNH2Z4GAaWM,Igor Karlić,https://play-lh.googleusercontent.com/a-/AOh14Gg9YtEy_MLvNte12mBnSgno-U0saqmjmAhzHLQNKi4,Best app on the market. Buy it!,5,0,3.3.3g,2020-07-20 14:09:28,,
gp:AOqpTOHWDdcBN9dVIcSHgfKm47d6Fo7DGdgGXenUG3N0MrNj5DqjuHf05fknyfezENwlVSIDxAwTBCbJvWUGWeo,Christine Brassey,https://play-lh.googleusercontent.com/-sVibKsep5n0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyGmhq_AD_5baL3E491PSfMH2i6Q/photo.jpg,Previous App was ok. Not so sure about this one!,1,0,3.3.3g,2020-07-19 13:12:14,,
gp:AOqpTOEy5mspnNTNt1sBxasul9BwYukMAH1RwVfRa53OwVncnvW_zot4iRBbJKIrB8CwyjQdu3eAB5HK2tmXYgM,pianotuner0,https://play-lh.googleusercontent.com/-3q_WEtK3oaw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnanNPzLH5HQzVX3Wl3_pSdZCiyqA/photo.jpg,This is the most useful app I have used and is extremely accurate with lots of options.,5,0,3.3.3g,2020-07-18 12:18:12,,
gp:AOqpTOFhe2tSsOSiHQj21CPD4pvEAsDWO9SKTEK1j1Z0aJLzQrsoT2Yak1B61NLGsO6sYS1aRJx_vvLw4natJUU,Jacob Tietje,https://play-lh.googleusercontent.com/a-/AOh14Gh5BvFdz0jwCalbL11ZK5pi_KhGjP-Dmyxa9XDARg,"Fantastic App, I went pro and it was worth it, sooo much info. Constantly being updated, something to download real quick every time I start the app, the live view is amazing!! Thanks Wolfgang Zima",5,1,3.3.3g,2020-07-17 21:37:23,,
gp:AOqpTOEiXMTnfiwLQvhki84raPXCi4hpg0Zj_N7nbC_kxlQ3n6RyZx_Pw8-p9Bvg1FWQPHjoyaiQexcQjYcKBUI,Gavin Jenney Jr,https://play-lh.googleusercontent.com/a-/AOh14GhTwFlOcypfxH_mmtEHKrMyozyXDDVJgtZYtvMs4CA,"The difference is just amazing. Even when you allowed us to see and help with the beta, was so cool. I bet there a story between the versions. Thank you for the knowledge of the heavens. It now a year later and still think it best.",5,4,3.3.3g,2020-07-17 19:24:06,,
gp:AOqpTOHbr3XUfH-n-uwTbCohNChFOUTQFtTvTyJ3DwWIpjSy48v1_hRAGu_Uke2iWYWEUJwmCUtCDYEKmC8FGY4,Ronald Gardner,https://play-lh.googleusercontent.com/-HJZUdoSDde4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3lVgdsTEt9UdYr09bnoHPvrHXuw/photo.jpg,Provides all of the information that I need for everything overhead. Really nice package of tools and information!,5,0,3.3.3g,2020-07-17 15:55:35,,
gp:AOqpTOH5HzCjEF5g-npTzw5QaK-ChPES_mtZvxPKRnRH3C-EqZxccpaiMP7VgzfZL8Z27QIzKh_YYsvBCMiM1Z8,Greg Glancy,https://play-lh.googleusercontent.com/-taBJ9d3nWYo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkE13uRidEPDkC2T5FcJY2C4lWzA/photo.jpg,I am a rank amateur yet still can find my way around the night sky with this app. Great fun and great learning.,4,0,3.3.3g,2020-07-16 23:32:15,,
gp:AOqpTOF7QAzzk05BlY5A6ZZYsi4dSaGdfOcoMDVgzqhg1s_7XmJTdHRq-yKwNTV3IlJ9kP11oNhOBzqw2gIdRI0,Bjon Farber,https://play-lh.googleusercontent.com/a-/AOh14Ghg-_0g0Eo1ktaQvShSTT_KS5xMP0NWDonSH-DCBQ,It seems a versatile tool although navigation is tough on phone,4,0,3.3.3e,2020-07-16 19:40:57,,
gp:AOqpTOFvCVn2oNFMFwOdePp4Nk8qK_Vpg7dktKuy9oaGHuYsLHybWWQtebSGfa-fn45HjcVMFm5jwvc-mfven3U,Ali Al-Shukri,https://play-lh.googleusercontent.com/-LJRe4Yj7OVk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuGDC0KKB_mVb1Egn6nBlxZNBnTQ/photo.jpg,It is a very good Planetarium app. with lots of good features.,4,1,3.3.3g,2020-07-16 12:50:45,,
gp:AOqpTOGLt1X6a8_C0NiVhNNuTRf0QSpsaXQZEtdDPaYtdbbh5PaVY5vn_FyUsvCo0RG4GyCBf-cAwavgABqXUsY,Paul Moffitt,https://play-lh.googleusercontent.com/a-/AOh14GiecYuRrebIVk54A-CbZMy3Uaz6NH2d9-TCJ-QMmA,"Nice, very detailed, well thought out app. Question though, I don't see black holes listed, even location? Are there other deep sky objects not listed?",4,1,3.3.3g,2020-07-16 11:28:38,,
gp:AOqpTOG0tCCWCYEItrbDQPwnq3W6YT6lHKEsU7e1-mJtLKwGsLKy5zh0x21NgTxfoyuqScHIeRxAfoFxv09zNtU,Mark Watney,https://play-lh.googleusercontent.com/a-/AOh14GgLyApkymo75TEYCDV50xv66ejv4kPKmcY96jurLkc,"Love it. One of the best, if not the best. Developer though of everything.",5,0,3.3.3g,2020-07-16 08:19:07,,
gp:AOqpTOEdO-jIP_OUvwyhlqbe92yM35lPI6pRr50IjPU6A3qt9lEC9Jlo8iSvegfCmk1sLAhLMX_HCL5R37--EeY,Clyde Barrows,https://play-lh.googleusercontent.com/a-/AOh14GjOqli5ultSGyvcYPZEh4yMNILETVWuWRby9gBM,Awesome app lots of great info and tons of learning,5,0,3.3.3g,2020-07-15 21:06:29,,
gp:AOqpTOELj60NfNZlNtxN1Xv1R3e3eUmk4fMq6y_dxv7_B9BGWxsqxHVw-7gmPG-azxLioXk8BPzjKkVXfZpT7WQ,Pablo Francisco Pérez,https://play-lh.googleusercontent.com/a-/AOh14GiWu6PxLeW0e_72ETxB62Cvjlix9qSuuw1WkrEoDg,My favorite guide to the sky,5,0,3.3.3g,2020-07-15 13:32:19,,
gp:AOqpTOGcAwIA_8szZL5y_hbOQHHAMNNfgQJDrYBUheL-F-aombUiUru0vCCrhPJmHnmPbEXIyzm4ZKm9SDY7ASQ,Gerald Mengisen,https://play-lh.googleusercontent.com/-rYF8b8ywZWk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhSxPu1eNVY8vTKNzAHjNeJ60cHg/photo.jpg,"Great app, almost overwhelming in scope. However thanks to this app, I had no trouble finding the currently very visible comet C/2020 F3 (NEOWISE) and it also told me what the best time was at my location to look for it. This was awesome!",5,13,3.3.3g,2020-07-15 10:48:28,,
gp:AOqpTOF2JFfUGEKQkG01spXQkWD0UFzxtMJsATfpZ0w80IaSASSOJvtIsyGzWr0lwsWlmTMUO19e2iN4mSBpL8s,Diana Nowacka,https://play-lh.googleusercontent.com/a-/AOh14GiXR5cyJEBDDRtZXBh_UvetKXz3xwwIG8WDaoJ8fQ,"Been using this app for years now, love it!",5,0,3.3.3g,2020-07-15 09:37:50,,
gp:AOqpTOG-BjrX1oeGY-zC2GEBCgxeAVrNiT3vowozFAoUTMB3ppWETk1LJB9Bf2cXL5W96pq0-OSJNasrY6F6xXw,James Van,https://play-lh.googleusercontent.com/a-/AOh14GhTxRpNNCzhym4LdbvaA2NcOtuuT-r0uWuHMCmAvA,"It's a decent app. Not worth the price to be honest, I previously downloaded another app that has less drift and stutter for way less money. The VR definitely needs fixed. When viewing through my vr headset the images don't line up and it gives double vision, making the VR less than desirable. Also there is a lot of drift in the VR. When trying to rotate the phone, the images stutter. Fix these and I'll give 5* for sure. I did pay a good bit of money for something I'm not really getting.",3,37,3.3.3g,2020-07-14 20:25:43,,
gp:AOqpTOEjhsbuelURKi9Csv_1wJAtxB52C0g7nzqxvRXp3zJoTHBVuyPp9m71HJ7p3srHnr_qKNzFApDJ9485fS4,April Gilbert,https://play-lh.googleusercontent.com/-HyRN1L4fOCQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIqRboW1DhrX8muFu5PkRYEecgpw/photo.jpg,Exceptional once I purchased pro mode. Completely worth it.,5,0,3.3.3g,2020-07-13 21:49:42,,
gp:AOqpTOGkk7LJGVRpbjDq5tbgMX5zjLXc1VZttBm8qLo7QyAXCKcag-FeZk9sID0B3BuKrcyJAAMRgtbRR9RNru8,Daniel Gomoll,https://play-lh.googleusercontent.com/--ii-OqAsLHs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclh77_F4fyg7NHBebUn-ZOyV7jZyQ/photo.jpg,Great first time I learned my way around northern sky. Loads of data. May never use it all. But it's here,5,1,3.3.3e,2020-07-13 16:23:34,,
gp:AOqpTOHyuZp3fMkHXsmGirsfqnH2-UduM75SnARcynDo6nf_jiMTi-LeKogh8zuToU5ICZaeGF8P-NGygiFIozI,Dave Carroll,https://play-lh.googleusercontent.com/a-/AOh14GiqEYXd5jKGD4XF-g2720oXRvSa-sZWGNpYWv9E,Doesn't get everything right but it's pretty close.,5,0,3.3.3g,2020-07-13 13:38:56,,
gp:AOqpTOHsQmEV4rTsk7YHjcJrRqKU68y9xhz8ZgU0kUFTiE69HT7G6X58xM1NIbYARzbB9BymY8waMZRtXaX1iM8,Bill Clugston,https://play-lh.googleusercontent.com/a-/AOh14GhXG_fP0mMyyZnBIgS8ZsGwnv1WrJxbsh5Wn7fLiA,"Been my go to Android astronomy app for years and it only gets better. Yes, there are bugs, but they do get fixed in a timely manner.",5,1,3.3.3e,2020-07-12 19:19:24,,
gp:AOqpTOEC3UD1atfT6EuylOs_hov4Mu4RJG11y2jAhNaR4cT65O-9Z_TagapEI2JAA9uLIz-_M4KFhaKJfNmhc58,John O'Donnell,https://play-lh.googleusercontent.com/-_xz8KfKHC3E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmr4XP0Dq7gyKlf2hWaTe8cqF4_3A/photo.jpg,"really good. Shows a lot of stuff. It's a little awkward to figure out details of eclipses. For solar eclipses would like path on earth, and circle of moon over the sun. For lunar eclipses would like circles of umbra and penumbra.",5,2,3.3.3e,2020-07-12 09:23:18,,
gp:AOqpTOHPDh7EMt-TNQxykXq1eQlA4YA-aNwXQZ25noYFcNpv1-q53GZ1wMzcMmGbJPchiwPj7c3IgnieCez9r4Y,Muddyboy Crossaxel,https://play-lh.googleusercontent.com/a-/AOh14Gj_jgnDCbbqPMdiAJKI6WDLlcLQY73LEWUuPEZakw,"Just bought a telescope, this has been an invaluable tool.",5,0,3.3.3e,2020-07-12 07:00:30,,
gp:AOqpTOHh9NFJxQwJNzVK1L3MLmmEk9Y6SRQc0yCPS5WKRdws_Zgb9LR1Kqs8HHfzqSVmh6uvlecy0mZxd6V-hwA,Jose Castillo,https://play-lh.googleusercontent.com/a-/AOh14Gj0XEmd1PUL6vLDmGDZ2u8b3xCEu_XJ-QUiHsTk,Top notch...,5,0,,2020-07-11 23:32:41,,
gp:AOqpTOHXPwL7L4MFyB66EjQxaCsNZ_RwWEUsr7CmLI7elxElp1F5YgArHGJWcPFZeEESXo0Bxad95h0le2nfHJw,Tim Erskine,https://play-lh.googleusercontent.com/-Un852tcoazE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXPC5R1EFYPhH7PS_UK0um38ZYng/photo.jpg,Just soooo much in this app!,5,0,3.3.3e,2020-07-11 18:37:57,,
gp:AOqpTOFCtCFbYglHrllBS0kXGeWLWWNu1ryfSFFtFqLVj-HFPgFJKa70OIj4Wjq1VQBiE-EXAy6Xn_mbL1PsBec,Stewart Faus,https://play-lh.googleusercontent.com/a-/AOh14GjRtsdvNxPQ7onMd_6qToA4kGsVwQIbTiIHtCUm,"Love, love, love this app! (: Didn't find a place for meteor showers, is it not uploaded yet?",5,0,3.3.3e,2020-07-11 16:54:21,,
gp:AOqpTOFapotpqWWOWC9YEb5uZG1mQupJiWhMJ7eB9168-cX6_spQTIgEEFKXUAjrzypoVrYoRyjVJ7_G3xGnBaA,Dean Carlisle,https://play-lh.googleusercontent.com/-jJRq1eDGsRw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOLFZyx3cwpOjwGGR64YZwg-AMHQ/photo.jpg,I think the app needs links to stargazing podcasts.,5,1,3.3.3e,2020-07-11 15:49:58,,
gp:AOqpTOEIQjj_C1nUWgUbQTJyZMgEB-KELMo_gqW2cydJYS9_aPaRiS7AetnBynPpUyV9x3QUriorV0K1KhsRpfE,Aura Indigo,https://play-lh.googleusercontent.com/-fNYm1w0YgYU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5dREucwEsVa9XLq6kC6f7U-YTag/photo.jpg,Superb,5,0,3.3.3e,2020-07-11 14:08:58,,
gp:AOqpTOHyRcE8cPKFWYaWqeWa46G335Cu9VegU_pwTCu9C6k--mKk05A89UDVh_g5uQrpgH3jJlfz9biQsytRl6M,Boce,https://play-lh.googleusercontent.com/-_8DRR5fdcos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnC_md8dmJEqgPQ-Pb8v-ePUqe90A/photo.jpg,Absolutely the best!,5,0,3.3.3e,2020-07-11 11:22:15,,
gp:AOqpTOESZqEF_r5ysqeVgxCg9AGIJC0GHKIlJPdzHX6hzg2wUwGbIpvL8R592puyz7VRig5OIX8zx8AkEDhu7N8,Jerry Eisner,https://play-lh.googleusercontent.com/a-/AOh14GgaB5au2qGlCwDZWupA4MJ7iLUM-8BJaqN0BBaAKA,"Excellent, comprehensive, updated regularly",5,0,3.3.3e,2020-07-10 18:22:32,,
gp:AOqpTOGSXnGx5Rbg274lS3H8GZE4TH_hpfDvCnBfZwYL3oMm1z7I_66pqyGSfstZ-lY3HuBuR_YFD0NWQYxdoWc,Mark Williams,https://play-lh.googleusercontent.com/a-/AOh14Ghn9CGbPU-GykgSemW5xfZArWWVjyUTdjYmlg4k,Best I've seen of its kind,5,0,3.3.3e,2020-07-10 16:26:29,,
gp:AOqpTOF6M2obgu8Fg8Z9q-M8cwqO513LOerdW9zlpD8_TR7JAjMR0VCigNEVt7V5Yx75krbQ3Ux2Ouo_d9yCOFs,Bear Lemons,https://play-lh.googleusercontent.com/-AROdNhEE-yw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEUL8XdkSyjG-EyrxKfaqRSzmhKA/photo.jpg,It's cool get it!,5,0,3.3.3e,2020-07-10 12:34:45,,
gp:AOqpTOHa6lXdW7tHu8_2qpMf2-AhGKVr6FI7NM_wgMUPuCOhPTmHoTP24H_QplWsRXWhaCqzo7P1MG911VbjCEI,Steve N,https://play-lh.googleusercontent.com/-IfhVqk6gv3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgYmkoxYsrOPKf-Rs__CPog8zaRg/photo.jpg,"Crazy awesome program, very professional. One of the very few apps I don't mind purchasing.",5,1,3.3.3e,2020-07-09 19:46:58,,
gp:AOqpTOGH4qMSc5yIDKyOztqIe7oU1Av5M4krIjI_mu9d1tx8erNEcCLx3_covpboImD8d5ydhioUHE173xIveLE,Patrick Ford,https://play-lh.googleusercontent.com/-zt04j5xnjz8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCzWJCMuLLggrfz8PIfCRPYbE6rA/photo.jpg,"Great app, best I have found to display such information with ease. Only reason not a 5 star, need to load Comet data each time. Not a huge issue but annoying if forget to do it before heading out. Also the live mode seems a little all over the place. My North shows South in the app. I calibrate the phone in Google maps, works a couple of times but quickly starts to fail again. Not sure if there is an in app option to increase accuracy but it's been a problem with every device used.",4,12,3.3.3e,2020-07-09 11:20:38,,
gp:AOqpTOGYIfFh5QihMFwoUAbHrEutH4mxaMwgyum53NTolAEK69DzMsQaGxeDQW8XLVvuVtbkLLEgyJbdT0sEcnk,Richard Langston,https://play-lh.googleusercontent.com/-WIQDvWZ8ZeM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH3hN8EmL13pHDt3zuVNbdbJdTaQ/photo.jpg,Never without it. constantly improving.,5,0,3.3.3e,2020-07-09 06:49:35,,
gp:AOqpTOEugcejKkeQFW2mH4HAp2CAM4W_e5zGPVyaQTImOoIRuO2N06Pke7lkjISDwm-13542KX3Y21ZojMXd_70,Barry Maloney,https://play-lh.googleusercontent.com/a-/AOh14Gj2GA5zMsWFaYXpW880Ioq8krdAxPui5jj5HoA51w,Great app,5,0,3.3.3e,2020-07-09 03:35:31,,
gp:AOqpTOFgzw201KWu4F6sWXqxnXG8yfdAEeBDX_pIgUL5lWRRmvvO3Nz5lVvTPBTHYUv7DfUVhb_MZ77fPK3u7gQ,Roger Sweets,https://play-lh.googleusercontent.com/a-/AOh14GitgXsg4h_zxbIe5NtKP1wZTwCbKNzDRPxI1LtTyg,Awesome app.,5,1,3.3.3e,2020-07-09 01:34:26,,
gp:AOqpTOE1QqWI8jMzQEVMBa8j6hG7naFsVFJHGHIJkUl5qJfYn3-Hepejx6G-1Uofxeqpx57OZmdH6-hH-xBPvJc,Jeff Hickman,https://play-lh.googleusercontent.com/-jP-0zkujjN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUhhH7pPtENOIbB2dPD8XARYG44w/photo.jpg,Great app. Does a lot if you are interested in the sky above.,5,0,3.3.3e,2020-07-05 21:39:36,,
gp:AOqpTOGpZcMQe5sEtyeF-GV9nS_Dp2wPLHWDzLNMw3DMPmbwlodgRbDaEnsVj6-fyYLP7UUhgtPP5A_L-DFFRYs,Steve Murray,https://play-lh.googleusercontent.com/a-/AOh14GhUwMA4iIipAMM7kTFoXnFPVAdhJfADq9nc0vna3A,Great App. So Valuable to have on long nights of observations.,4,0,3.3.3e,2020-07-05 13:39:24,,
gp:AOqpTOH87C9WQj8dJcxuBE7W9Aq0leOxTxJGm4MwjYzRzmebvZjhNIfjXCOW5nLLyRmD-7sfIK17MFddcfX20K8,pcguru2000 pcguru2000,https://play-lh.googleusercontent.com/-sTXWt3w3Bb0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyTl32rZWKLiG2_9u6du9YI31BxA/photo.jpg,Worth every penny,5,0,3.3.3e,2020-07-04 20:57:33,,
gp:AOqpTOEgZAqHX-MnlZzWKe5oyZtPrCjTsrWNVLqLjGxEkXjRA1kX9_9lkPL8k_2lwGK7ZacHbplxYVIAz9A6BHw,Khasalianus Nightstar,https://play-lh.googleusercontent.com/a-/AOh14GjAhtvqDcfYYZQgknQUO5D4pNBxYv-NDT-3C4Xh9Q,Great app,5,0,3.3.3e,2020-07-04 20:20:20,,
gp:AOqpTOF1rJHMrLZoNQpi1Szy3kVi5XzJyo6odYgdOQsWBycfbFAGf1Ox21OVTFtXsFTJrGy9kiZz10ZROCfiGyc,Noneoff Youbeeswax,https://play-lh.googleusercontent.com/a-/AOh14Gg7S65-I-mr9faqQnmRcQ6tB1fXCKGBcAjWnzqD,Very comprehensive!,5,0,,2020-07-03 10:47:41,,
gp:AOqpTOF6iXuu0yh0dfdZE5WYipsDJRcHJ-uszyQSSTnZoZcSgSmH3tW6ZcxwOmK4Ko7H1RMjUNk6LvgRFDUt240,Philip Setnik,https://play-lh.googleusercontent.com/a-/AOh14Gjv-iUGLIGmvmH6753xgtizJMDASSW9Vfq3BJPomw,"Edit: Dropping some stars for the moment. Having a problem with the Events screen causing a crash, and the developer is not responding. I'll reassess if he can get this fixed or even replies.",3,23,3.3.3e,2020-07-02 22:37:56,"Hi, thanks for your message and sorry for the trouble. I am working on a solution already. Please expect a working update by next week. Best regards Wolfgang",2020-07-03 01:56:53
gp:AOqpTOEEdxAweCIwBToo2RQOEArK0xGdx6FX7XMqs8Yrss7fm0E3xrcJXS1jlRas9BL8JFDasPsX1yhlrUqBW70,Gary Caraker,https://play-lh.googleusercontent.com/-bVf_HiUSQO8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucko-c_7TSIggkC0zyMjyhMAGXoicA/photo.jpg,Great and complex app for astronomy,5,0,3.3.3e,2020-07-02 07:21:58,,
gp:AOqpTOHJux5ksWUBZsfV0ZizISJZLOSfRgX3VvhtuPtzgwKY4NFDX_npsyDt4AvkOlZPB8bF-hJGBsTNv6nSVnk,John Chenier,https://play-lh.googleusercontent.com/--H5keDNxcAQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXHTugf5ngiXlkWoJAZCbDlEYgvQ/photo.jpg,I spend more time because I come accross additional interesting things.,5,0,3.3.3e,2020-07-01 11:10:04,,
gp:AOqpTOHgPPG_nG0SMID5loNz-RFJEsQ7pxFXoxtOKWty9bpp2rM_f9vEflTf6iiZzjKzheq48_J14AE5mRn7TNQ,DK S,https://play-lh.googleusercontent.com/a-/AOh14Gg4Eb4LqsindcLAUDm--oESLtXyD4CeQ7_V4R6zig,Still try to learn something,3,0,3.3.3e,2020-06-30 07:29:03,,
gp:AOqpTOHbvh2WJFSu-XAKptCUINJDXJ39WPuTmLKocVkENkDt4HMcq_zSRKFmYMTv6TLH7wsw5AiJuMf_Tmfe9xI,Mark Page,https://play-lh.googleusercontent.com/-xERz_fH5C1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnvLBLGTyB17zO12CmK3vIq2cUKw/photo.jpg,Perfect for viewing and locating objects to view here in AZ.,5,0,3.3.3e,2020-06-29 12:05:10,,
gp:AOqpTOGavPTE9OCCCW6ZhsUVVsm4xQCOQzVHACvI3SAWquXs-gzTJuFD0WnU8WwCURcY8m6ClptvNeDXzlf0MY4,Erik Roth,https://play-lh.googleusercontent.com/a-/AOh14GjZTyi_Zilt1Dp8I1sdfH7kBRQZ4rhoMaZ9kKIHcQ,Great app!,5,0,3.3.3e,2020-06-29 11:15:46,,
gp:AOqpTOHQSIUDsKzabVkpePF2MXf7ZUv8IKyvx2_hpjcwytaWTO-N6XQwbU-HwZ7IUSp1M1DexhWQl8LBB0SSbHo,Michael Williams,https://play-lh.googleusercontent.com/a-/AOh14GjvwldLkpeDiiid0o469ao823D_BgaaraTa4bBrXg,A must-have tool for the amateur astronomers,5,0,3.3.3e,2020-06-28 02:58:47,,
gp:AOqpTOEh7Cplq-h5fs_XWN9qNrUKlnxQWcOIVEvQSDJXHGtp-HJ92vFbF-4WutQX_NUH7sDw-dGWEwpdd1Qoyto,Andrei Osmolovski,https://play-lh.googleusercontent.com/-isRxB7m6WSI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckT6AL6sKK2JmnzNA9O8-W8az958A/photo.jpg,"Really magnificent application. Very, very good! Thanks!",5,0,3.3.3e,2020-06-27 12:06:33,,
gp:AOqpTOEXL6sn-zscpRMPVyd_qh-1vd3HrsBQSjjU4ebJanbfLwnmkxGhRRQdAFPawXZJQ9-P3UF26jYTs2l8zLc,David Nah,https://play-lh.googleusercontent.com/-6DefzcioIpc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYxpJnaftqnJh-cfzHtoX0zE9T_g/photo.jpg,Great app,5,0,,2020-06-26 18:44:33,,
gp:AOqpTOEWxUo7FUwZLblNBrKYdbD8KVUKyC9PLEO4H5MeCuVwE21dXjigio8MMF6PPC5-gfW3BLMAkDS-U2wpSpY,Trevor Williams,https://play-lh.googleusercontent.com/a-/AOh14Gi14q3DngWmNYnsMIVVw5Y1PkSXjF47_8xSxeT9OQ,"A must-have for amateur and professional astronomers alike. This app is well-designed, making it easy to get to whatever data source you require, such as knowing when is the best time to view the moon or planets. Tons of knowledge is available in just a few clicks, something I greatly appreciate. Highly recommended!",5,5,3.3.3d,2020-06-21 09:15:56,,
gp:AOqpTOFkNNFtCNYLt1238ehr9DqKI2We0mwRRn-pvfwbq89fYfU2yvFUpFQR87CBlp2Y24YhTJJr0A7ZpdDsmGw,Derek Wilson,https://play-lh.googleusercontent.com/a-/AOh14GjkEVWFLIKfLfMhlf6Qh_DG7nC3t6qEPXZXulTeOg,"Great app for astronomy enthusiasts! There is fairly comprehensive information about the night sky that will help anyone from the casual star gazer to the avid astronomer and astro photographer. My only complaint is the night vision mode. It seems to be too red and therefore too dark, at least for my eyes. Adjusting the screen brightness barely improves it. I hope the developer can find a way to brighten it just a little bit in a future update, maybe add just a little orange to it.",5,15,3.3.3d,2020-06-21 07:42:13,,
gp:AOqpTOEyfRB7nn7YHsOaJkpSiSKiM73Ei_aL71LW6lHAxQT95ao4zuefki1Z8oyab0SxeRy096DzJ_kThaWsUjc,Robert Leskovar,https://play-lh.googleusercontent.com/a-/AOh14Gj05lt8GE79SOlr1svVjhe3mBWF0zkT4kh6_HIlog,Best Android app for popular astronomy,5,0,3.3.3d,2020-06-21 04:17:02,,
gp:AOqpTOEphhjEVhpi4raivNyLxymiautf_Ryi24cj2NbPFNZ28-Jc4aToRmoDEBPbsV8XLt5UF2t_AYaysVKhE7Q,Simon Grady,https://play-lh.googleusercontent.com/a-/AOh14Gj_-uvAkRS8xnyzZ0dBU6A0KFc_GvIUDmrVLW5KfA,"Exceptional app. A wide array of useful, accurate tools. A goto app combining what many separate apps do, in one convenient, easy to use tool. Essential.",5,0,3.3.3d,2020-06-20 13:59:31,,
gp:AOqpTOE0ajTU2burvn5WY2t0U9nldF15zxS4boFgkjCzBxzxTh8djGSrBUpeBkJKFEjhWJdLvS9IUmHWTq2GmQI,William Hill,https://play-lh.googleusercontent.com/-UFaXBowbsAY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly6Tn1y8s5hfDJooZlfkwToqUO3A/photo.jpg,I love it thinks to everyone,5,0,3.3.3d,2020-06-19 09:01:27,,
gp:AOqpTOHokIF8JoI7NQn_-VGBOpCfA4AeEOq_0vblYjoptK3AItq0_Rh1mhqBOgLPTW1pFrJTpGlncPIlkBB2IQ0,Chris T.,https://play-lh.googleusercontent.com/-zBWZdULjwhw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7UGKHg7a7SATLacKASdBizaZC5g/photo.jpg,Wow! The free version is astonishing but the pro version is well worth paying for.,5,0,3.3.3d,2020-06-19 02:44:08,,
gp:AOqpTOFEaJtrG22lq__kCFkUr_c9nOKAv28GWbXFTuUmcdSA2UKriV1DcvvR-qk0DBt27tEWLIUU-L0W8WljNLo,Juan Pizarro,https://play-lh.googleusercontent.com/-6DhmEcu-56Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_yPt1DQFY6s7O2BlCqEkmIXkoKg/photo.jpg,Great app,5,0,3.3.3d,2020-06-18 07:47:33,,
