reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEV84KLRtYIELFmUvwuZUTodNv8-ig92gpVX4lGeVCUWg46Y1Si_I6Lm74g5PiAf-bOsI2UMULY8SxQ9w,Matthew Miliani,https://play-lh.googleusercontent.com/a-/AOh14Gghj1SPE2PVzVVojmvtbqKo42aPeReoibBfrh8JPA,The best Rusty lake game so far,5,0,,2020-04-04 04:52:32,"Great to hear Matthew, thanks for the compliment :)",2020-04-07 03:13:33
gp:AOqpTOFIRQLLY1MieOPO5f-la-lZBc_aygriY0UZjjk-sGhJq1taWTts5T7Sv3HxCnZGCN7MItpQ1f2XpTu9Ng,Michal Lohniský,https://play-lh.googleusercontent.com/a-/AOh14GiEywH558fvyodl_DDpV2G84W8Zda-xTBYiw83v,"Wow, it is really long game. But the best is the story, details and how is everything connected.",5,2,1.3.1,2020-03-28 04:05:09,"Hi Michal, thanks for playing!",2020-04-07 03:13:59
gp:AOqpTOF8HPZ9turmsGA4B5gWoQGDpLV6T_pKyMxfODmXtxGIkbZ2X7yMwyiH9nzcBYZh5ekrE4b3QsGskCooMA,Alejandra Mercado,https://play-lh.googleusercontent.com/a-/AOh14GgwHqXRQUHzcVNZlcON3Du7sqMLjz2QBJieVzeQvMU,I love the rusty lake series ! Great game and if I get stuck there's a direct link to walkthroughs. Thank you! Keep going.,5,1,,2020-03-27 13:30:36,"Hello Alejandra, thanks for the compliment!",2020-04-07 03:14:30
gp:AOqpTOH2QfYf9o_Edlbv_pnstSPagJLjI4_F8dhBeoBCJVwjcfkR4cRuouAiyHKFxB7CA1IpooXiKhxA40i7nw,Kim Harding,https://play-lh.googleusercontent.com/a-/AOh14Gh9IvRVVONtOzu40LoTRWxQNUmK6Q5TdpFgDzFZhA,Fun fun game. Let's you learn the history of the characters in the cube escape games,5,0,1.3.1,2020-03-25 16:40:51,,
gp:AOqpTOGnFxOnS-pjCikCDI0ZEgWwEYNFqjHnTI5wcxhLNXZrq7prqiGyxcgbL-gqSaIPInBlvfvjhFrXQzGu2A,Abby B,https://play-lh.googleusercontent.com/a-/AOh14Gig8wE0lgYTS1MgjhvltTaA1r4IwylHiDgy7iXr,"This is, hands down, my favorite game. I love the concept, the execution, the characters, everything.",5,2,1.3.1,2020-03-22 16:26:31,Thanks for playing Roots Abby B!,2020-03-23 02:51:01
gp:AOqpTOE583ENUdnGuwbBVjDJeUBac5eV290sJ36R8tOoiEDlZ8LasVX9T_Y3PIZy4vcrm3jzZ2Sv7zgYO-7_gQ,Sophia Leltz,https://play-lh.googleusercontent.com/a-/AOh14GgT1ZSJjUDtU1kDes_3oP3kzy6WX-I89swYCdG07A0,"I like it, it's different but in a good way. but for God's sake please stop putting random poles in the centre of the room. Also, I'd like to replay 1 level, I tried to replay via the settings but it won't let me?",4,11,1.3.1,2020-03-18 13:48:16,,
gp:AOqpTOFrrRR6MsoRyIqn5kWQ4MQSG2BDLtEBD5j2adiOCL4DvGB_9H4giMjq95OU8Puk-TmuasAHWYhcqtVIAw,Nadia Wriu,https://play-lh.googleusercontent.com/a-/AOh14Giywjl7ApBRHf10BXwBsr_qz1OJ48jEkFp0O8R9iA,Everything these creators make is AMAZING! I absolutely love each and everyone of Rusty Lake's games! I am just missing one or 2 games that I haven't played yet and I am so looking forward to get them :) keep up the excellent work guys!,5,3,,2020-03-07 05:07:20,"Hi Nadia, thanks for the big compliment! Enjoy the rest of our games.",2020-03-09 03:40:43
gp:AOqpTOFgNNOwQJuL7i_LDsvLnVTUB8RUYjEMM8tm7a8o2sGSPMqykuu1Z5D1EPPsd4lQK7XHFe6jS2giU2ylNQ,Narmina Afandiyeva,https://play-lh.googleusercontent.com/a-/AOh14GihXBqZN1qG1FXaVsYnLBlnaTV0Ddgmel0NLx4VUg,Exciting and amazing game!,5,0,1.3.1,2020-02-28 18:31:13,,
gp:AOqpTOFg_bbq35GGIQXzQVrt3eI0zTTNZN6bdKYVJwy9mnsOoP_GxGHhIkBUGydCPN8AlpU1Ar7jI3VDtuWNuw,Susan Smith,https://play-lh.googleusercontent.com/a-/AOh14GjP1yqU40zuUWhekTHz1nOEwIonK3NLs2Yt3R6Iag,Possibly the best game available. Incredibly comprehensive in the storyline and really beautiful art.,5,1,,2020-02-21 14:40:20,,
gp:AOqpTOGVT4Fw1KkQVOct_LAXMl_KR6j0i-slls3NE4yu-v52YlTLsfhJNyJP3i51V1vGQIIGnQq15nePUeM9gg,Perpetua,https://play-lh.googleusercontent.com/a-/AOh14Gj8nwP6eIPJhCiKg-MBZ1UOCJXZ3SLRhN_29iVLqQ,"Love all of your games, guys! Thank you for doing such a great job! Looking forward for a new one, it's been a while since your last publishing.",5,0,,2020-02-18 07:43:06,Thanks for your praise Perpetua! Our latest game came out recently: have you played The White Door yet?,2020-02-19 01:23:56
gp:AOqpTOEEJ5tgCGG0kC6l7g6jaObSdnfkhk85NXauX30g2tP7Qq70z-UYdblbSGPJ2vzTdTrXM3RvVM9IlfsK_g,Lee Borkman,https://play-lh.googleusercontent.com/a-/AOh14GhZQkRkhAFzBs3sw6sNSzuc5glzsPz4o4hzjU_9Gw,The most perfect games of their kind I have ever seen.,5,0,1.3.1,2020-02-12 13:19:08,,
gp:AOqpTOH-PWITklE-tbvJBYN7ylI_bah2UA4fyNYRZW8zk3cycqrHauOFnW58YWZsBEqgFSxziWv9U2MCetM-hQ,Christian Swanson,https://play-lh.googleusercontent.com/a-/AOh14GiD233ImrqLQTYmQDg5dOsyXFXRO-myczVBKf1moSY,"This is one of the best Rusty lake games. Gives a few vital pieces to the overall puzzle of the series (explains that cute dogs existence in all the previous games) and the bite sized portions of all the puzzles makes it much less frustrating and i found myself never needing to consult a walkthrough (until the final level, where the logic it expects you to use utilizes math, which was NEVER A PART OF THE DEAL, RUSTY LAKE. NO MATH). I highly recommend this one.",5,44,,2020-02-09 03:27:49,Thank you for playing Roots Christian!,2020-02-11 00:26:49
gp:AOqpTOEC91H7NlUq3E3DQ1YQ0CyC49z0v5rNn1C88WujuhfPVgf4Zs5kSRio29tDoowuUDlFyTzbTCWbBQTOgA,Tsvetelina Tsvetanska,https://play-lh.googleusercontent.com/a-/AOh14Gi0_LZ2nl_gFKjg8awM6XoTJ8fE3MHXlfEuhFTwhQ,"Kinda disappointed from this one. I am a huge fan of the other Rusty Lake games, played them all. This one lacks logic in puzzles. You have to do completely random things that make no sense. I stucked a lot here although I didn't stuck on the other ones. Sadly, I will not finish it. Highly recommend you to play the other Rusty Lake games and skip Roots.",3,7,1.3.1,2020-02-04 01:57:34,"Hi Tsvetelina, thanks for trying Roots, sorry to hear that the game didn't click with you.",2020-02-11 00:29:30
gp:AOqpTOFTvn0crO4PvS35QJkiP7oSDKdXSFnQFDEMk4Vp6p6XCj3QffyY98y3ilK9PeX8JZ0NIn6Qawd6PLutCw,taylor madsen,https://play-lh.googleusercontent.com/a-/AOh14GifLjpZHKid67TcjdFDoFqbSOxPVzN5BXdBwcztgQ,I wish this game lasted forever!!,5,0,1.3.1,2020-02-01 19:40:31,Great to hear that you've enjoyed Roots so much taylor :),2020-02-11 00:46:40
gp:AOqpTOHtnNt21XapnwbGnQk0LqYQ85veeSZL-QHk_CDm2EFj9Wn3sBFhGIiwHlZz9ZbbZ9IQnMFVlbFiZlPj4g,trisha smith,https://play-lh.googleusercontent.com/-JjdgtrkaoIo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHtAM5YfbP54R1WQn7RzhNXkZ7Lg/photo.jpg,Love it!!!! Really fun to play. Besides the game itself there is no real money usage during the game. Definitely buying the other series!!!,5,3,1.3.1,2020-01-30 12:05:15,"Great to hear trisha, thank you for your ongoing support!",2020-02-11 00:48:16
gp:AOqpTOFsVrvTUMQC9Ew_e7jq0P6y7Oxm27ALB3ypX782JAJm6Y0lmGt1lTnevQdM9prE8UxBCuhFY5WwYi-H2g,Christine Benedict,https://play-lh.googleusercontent.com/a-/AOh14GgI11Ma9BTVf3fJAK2zj2aGSem08YgTgClsxZuq,Love these macabre puzzle games! All their titles are great. Challenging and fun!,5,1,1.2,2020-01-28 18:13:40,,
gp:AOqpTOFh0JlQmVsNTvmjMZTBHeDkssilDbUz4QhUijreMggNG14eUwCJOei4I6wqVTQW75v8wObHIs3WU2Q74g,Sam Burrington,https://play-lh.googleusercontent.com/a-/AOh14Gh2kB-vznSU-8Y5TZKR-N3bi1tqHSdIcdH0hG3cKA,"This is my favorite Rusty Lake game, it's detail oriented and really fun.",5,0,1.3.1,2020-01-25 00:12:13,,
gp:AOqpTOEID_Jg7q1I3mZGgv9Tsrrtcxik64pe39AA__nhCeA5LIvSMYG69TE2Y4HJFbh-oUwDb0vq4iWluWsgOw,Kayla-Marie McMurry,https://play-lh.googleusercontent.com/a-/AOh14GivnxdjN5U-3I54RSw__uedkGaR0FJpsCorVt8UlCc,Playing all the Cube and Lake games in order. I am currently in this one. I can already tell I am going to want to play ALL of the game series OVER again just for FUN. I am so into this creepy little story and I wish I could dig in the devs brains about it!,5,1,1.3.1,2020-01-22 17:26:15,"Hello Kayla, thanks for your comment, we really appreciate your positive feedback. Maybe we can meet one day, be sure to bring a shovel ;)",2020-02-11 00:51:56
gp:AOqpTOG24DpC0w61RDSFv8prjgc9G1dM_yacU8Mt6ZaSzcrbwHaP1U1xVxV7sfq-Gv4vt3sKflg4CPV9myL2Pg,shira s,https://play-lh.googleusercontent.com/a-/AOh14GgZJ7UMhjbVbcfkFkU_ehkqjQGUUu0RLwBTnMJHbg,Great game. The extra game is a really nice touch 👍 difficulty level: -- medium . still very enjoyable,5,2,1.3.1,2020-01-21 00:38:00,,
gp:AOqpTOGkC59y4zUvAtNrPXh0kaB9u3tHKuzVuaSi_Mmj6Y_4RqjwN3LlGvMfquqxH0rIJRqUvO5_TclxUay3VA,jay see,https://play-lh.googleusercontent.com/-BuYdUTiygxo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclY24AMIjPTVP_UfYZ8UN7NfTVqqw/photo.jpg,"Good graphics and puzzles are challenging, but solvable even for less intelligent players (me). Very long game...worth a dollar. Only negative is I solved the last puzzle and it acted like I didnt...I even looked up the hint and it was exactly what I did!",4,4,1.3.1,2020-01-17 19:34:50,,
gp:AOqpTOH7QeBwbOQIY5gne0m-rB9CGBMTzyMnoep0pzHihpUyMcImYaIlR6sl4ll7ZHS3lFfhqfbV9JtBVOn9sg,Vijay G,https://play-lh.googleusercontent.com/a-/AOh14Gg07qoqNPhm6jB_Z0xOEo_AAY2bgk6NOtcwYGPOZA,"More of a walk about the family past than an interesting, cohesive puzzle game like the cube-escape. Does not come close to Cube escape 23. It's not too bad given that they'd to balance difficulty with enjoyment for a paid version. As long as you've no serious expectations , this watered down version is alright. I bought it as a tribute to rusty lake for their cube escape series.",3,1,,2020-01-16 10:50:21,,
gp:AOqpTOH_cVQ-kTbQJySbG-FE7ns5or9vOFApljWwd6yDDNXa9Pe6N2N4yXfpkglfYL8ZL-9JQNb9BC1XyA7RtA,Elisabeth Dubinina,https://play-lh.googleusercontent.com/a-/AOh14GinZs6_vG9iFtQ0JH3EYsOaJWUFnEvYmH_5kaQa,"Love the game as I loved all the Rusty Lake games. Creepy and depressive as always but there's something about it that I like so much. Surrealism maybe. Puzzles are mostly easy in ""The Roots"" and even predictable, but nevertheless I still found them exciting. Thanks a lot!",5,14,1.3.1,2020-01-12 09:03:35,,
gp:AOqpTOGGk2lWmA22ZpT51QEh8m-XXyujZUGfPCYP83iv-mrVX5sD5TB1p7uy8AuH-PbQlFD7dHj5BtoZfgIb2A,Dora Morolli,https://play-lh.googleusercontent.com/a-/AOh14GhMk-OcQZPMA3viqHxYpp2CX6235l1I90AlIOMESg,"I'm a fan of Rusty lake and I've played all games in the saga, but this is the only one that I liked the least. The story gets a bit confusing at the end, but it gives a good background to the other games. The main thing I didn't enjoy: the controls are completely different from the other ones. In some parts it's quite buggy (needing to press a few times on items before actually engaging with them; in the chapter with the bee and the flowers long press instead of 1tap). Waiting for the next!",3,34,1.3.1,2020-01-11 03:38:58,"Hello Dora, thanks for giving Roots a try, we will take your feedback in account for future development. Did you already play our new title The White Door?",2020-02-11 00:55:17
gp:AOqpTOF9ChJba24vG7XUkshuPLe6D5Nr89wRRiDQ-JkuGM5_enT5_w85m4kllmKwvQ7mhT9xzpv8bGH82eoQxw,Luke Akroyd,https://play-lh.googleusercontent.com/a-/AOh14GjUAkej8_7yAURqFP_t2NwSXeGM91MN3iQGw-Xy,Great game. Keep doing what you're doing guys.,5,0,,2020-01-08 07:54:28,,
gp:AOqpTOH4aAPkOIw6e7ZANrmQVu75IKFbEDI5NeLOUI9xPcleTrgFf9j-Vrux92_UoM6lsEPSmzOBpQj6SL7sxA,yvonne groom,https://play-lh.googleusercontent.com/a-/AOh14Gg5GxgJVNRzLMW8SPW4p7EpkXfAZI-rmxnv6astBQ,Best game I have played in years... Suited my humour 😀,5,0,1.3.1,2020-01-06 03:49:08,,
gp:AOqpTOHTxPgwS9GZAde20v_VADU3FAiIcIAjt7FZotuBexhvzti8v7QzWugB3bikEawymokzqyxa8Vs5K5hw3Q,Vorleak Nou,https://play-lh.googleusercontent.com/a-/AOh14GhkEj2f1Gf-EhbNZFBZQ4rMr0LBYMqaRDRlEOol,"Not very good at posting review, but this puzzle/adventure/family game was the best I've ever played.",5,0,1.3.1,2020-01-02 12:41:16,,
gp:AOqpTOFgtxV81zwiXAOP9upqO6hHOtM4C509X0kQc-YTQYrVrzrjODJARB35I8qk8pJNQzw_XbZ18r13HX9wAw,Alex Mendoza,https://play-lh.googleusercontent.com/-nbg2ve_DoS8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJtH4dYFQOoH4t800xu56CfUzVLA/photo.jpg,"Rusty Lake, ya'll have done it again!!! This is by far my most favorite game in the Cube Escape/Rusty Lake series!!!Keep up the good work and I am very excited for The White Door!!!!!",5,0,1.3.1,2019-12-30 20:23:36,"Hi Alex, thanks for playing our games! And yes, it's almost time to enter The White Door :)",2020-01-02 00:24:35
gp:AOqpTOEvYapTB14elb5zI0CkwbUSPjDJrtPvNvEP0RG8J8qMudL92ZKbEDn5IUgA45pG7_eldX38iJK726AWDA,Phillip Smtih,https://play-lh.googleusercontent.com/-Ns6dsIdU4kw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMFpkJeGW12fQdG5h5g2p-R61VxA/photo.jpg,Amazing game!,5,0,1.3.1,2019-12-29 16:10:38,,
gp:AOqpTOFS9bT4CUzLUKe5xaNAO0rm03BlxTNBHE9uQDuCZchZLTnD4r5AmRf91ul4aCQLd-tb_Pyfc58eVOp8cQ,Yitian Zhou,https://play-lh.googleusercontent.com/-dCRbwBoQ690/AAAAAAAAAAI/AAAAAAAABg4/AMZuuckMmsO4cAzWK3SII4O2uwmVw0SPbA/photo.jpg,Amazing puzzles and storyline. Probably the best I've played so far,5,0,1.3.1,2019-12-28 01:58:43,,
gp:AOqpTOFOARYwVofFdZDnJERoA6MM4Yr3z_QxaadJCUdRqnSGn_QazYPm5YcEmIXGgZ98EMcqfz_bpLp9bItM8A,Aqua Cat,https://play-lh.googleusercontent.com/a-/AOh14GiURAATT5yOCMJUAqTd3wl1YCcI67xNI4XMwZLb,"I played Paradox first and I got hooked with cube escape games. I bought Roots to support devs and the game didn't disappoint me. I like the storyline, a bit eerie but nonetheless enoyable and challenging. Keep up the good work, Rusty Lake!",5,1,,2019-12-25 17:21:34,"Hi Aqua Cat, thanks for your support!",2020-01-02 00:35:45
gp:AOqpTOHdxeWA0ID-ajBEKW-fQWLAEoy0giKW9XdY08SAKnUxaOozn6Yme1BkTC76T9DqkzLGkDLYG_rW0pvFmQ,Laurent Orseau,https://play-lh.googleusercontent.com/a-/AOh14Giciw2wl_OZRggZdmY7FLfiJUCctrB93J4040b7Ow,"Good story and puzzles, but pretty dark, borderline depressing. Maybe best to avoid playing if you're feeling gloomy.",5,1,1.3.1,2019-12-23 07:05:27,,
gp:AOqpTOEJtZx0qH8FSVxGpDZW3oFWJ6bI3VT25pmzZ5mjhYBrufLT7YVgwk-8zlx-7ldCDoypG2e_c_bN-Un3wg,Anna Marchetti,https://play-lh.googleusercontent.com/a-/AOh14Gii9ARC6jMSJ8kgpVLQgIpIlS4FEt2o0y7_1Nl0cQ,Although I solved the puzzles many were confusing and not at all intuitive. The story was even worse as even upon completion I'm still not sure what happened. Wish I could refund.,1,3,,2019-12-22 23:40:06,"Hello Anna, please send us an email at info@rustylake.com with your refund request.",2020-01-02 00:45:40
gp:AOqpTOETwh9BRhOhOm9eYkZcK8RyHWEH64Hs7NO9FVBJrZT8vz3RnDzmrbHvppc0Vm-IJgdbfGxOm8D3W5GcMQ,Helen Hancock,https://play-lh.googleusercontent.com/a-/AOh14GiysewT-FCXwOEAeiaiTidvr482uShKd6EKch_LXsw,Excellent!,5,0,1.3.1,2019-12-21 15:35:22,,
gp:AOqpTOGJNBQ1kTvurZH4gqdxPC1q2pnQFY6B2m3tQNQ_oxvK1ZV99mlfFtUoZQniawkmpbwzwjPEdXbgTuQNeA,Natkanya Watakit,https://play-lh.googleusercontent.com/a-/AOh14Gg4P5Tqh1ZRIzY3lf7cgEIpeWBAFopsm9SI_nzTCA,"Played it last year, now end of 2019 I'm reinstalling to play it again :) can't wait for the new project!",5,0,,2019-12-19 10:58:51,"Thanks for playing Natkanya! The waiting is almost over, it's almost time to enter The White Door :)",2020-01-02 00:55:38
gp:AOqpTOGdvWHB9rIzD4sVtYz6zWqec7_v75CSXwIaEzfOhK9pSiZQJf4AmYvg86re_TOQPIurzrlg_KP5p3ZdDA,ItsJayffs,https://play-lh.googleusercontent.com/a-/AOh14Gj1SA_59eqxCV7RiGs9yWieiOdvs3t_K7Cmmib4,"The longest of the Rusty Lake games which makes it well worth the 99p it cost me! Took me a while to complete. Found it pretty dark, even for Rusty Lake, but enjoyed it nonetheless. Please keep em coming!",5,1,1.3.1,2019-12-15 14:18:34,,
gp:AOqpTOGbmJPApU9RMoEMHHwoywP_rd7tBgXot1WY6EDsFyPHRHxVYxQtNI0bmwQKsFnc5eE45jxUrNY4WzXPpA,Joe Shermetaro,https://play-lh.googleusercontent.com/a-/AOh14GgUyJ62nH-CGzRXakQaT2D71CvQGYHT1mGakBdCSw,"Game is very well made, good art, creative. But I'm disappointed by the lack of logic in the puzzles. The strategy required in this game is to randomly try using every object with every other object. There is no thinking, no logical connections to the actions that are required. E.g. you need to put coins over a corpse's eyes in order to make an eyeball fall out of its mouth. Randomly clicking around like this is boring and feels like a waste of time. It looks great, but gameplay is not rewarding",2,28,1.3.1,2019-12-15 08:37:54,,
gp:AOqpTOFrRJxn3wY4RGNbTn_PPcZot7Yu3hGCV26rxHfrFVzkScplXtDfwA7oE-hcc0DNCmebS0gQONqQQNIakw,Justsomeguy,https://play-lh.googleusercontent.com/-9yWdixgemX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOVMdw07XZ-a7Gm0BF4tyfzSyXng/photo.jpg,Very disappointing. I had found the free rusty lake games to have decent puzzles even if I don't care for the weird gory/absurb tone it goes for. But these puzzles sucked. Levels are tiny with puzzles usually easy but sometimes obtuse. Often i have finished them and wondering what is left to do but i just had to click a certain spot to end the level. Sometimes the clues dont match the solution. The walkthrough link goes to a page with nothing but ads on it. Also spent time fighting bad controls.,1,2,1.3.1,2019-12-13 19:49:02,,
gp:AOqpTOF4g1V7OHzyqlDg_RCWBRaSJGnqxZNn19q-jJyqWrbifeJ2Mbz6eqeRXX3_uqo5fupY4M58vW_foRJHFg,Dave Cheeseborough,https://play-lh.googleusercontent.com/a-/AOh14GjEB1UgaFBqrc5cCOD39kEoIGtl6-p1WCSOTg8G3RA,Why is this so SLOW on my Pixel Slate? It takes nearly 20 seconds to draw the box around the play button when opening the game. The game is so unresponsive it's unplayable. Replying to the author - the last update currently shown on your app is from September - LAST YEAR!,1,52,1.3.1,2019-12-12 14:20:35,"Hello Dave, there is an update available, could you try to install it? This should solve your problem! If not, please let us know at support@rustylake.com",2019-12-12 06:29:14
gp:AOqpTOFOqvsZMKrM2UEufbJQBpJhHJqKt6iS9A7yRLh4fjknmN6RDWy6E06akjvd0vTzPcMHZ3a8OXvi6DlQ1Q,Kunal Kavthekar,https://play-lh.googleusercontent.com/a-/AOh14Gh7rs8J3ZOtipIUDDC3X7vVy1mE-y7VPJoPX3yWJw,Great art,5,0,1.3.1,2019-12-08 19:11:28,,
gp:AOqpTOEicIki0u-jIKJ_qjAQxQc4RZaeT3kv8TclxTIBW_WvD2wwsvDv6P-hqIFJ7-cZvJJntO_57Nqg-ogqGA,Jenny Messamaker,https://play-lh.googleusercontent.com/a-/AOh14Gg5lJeg1MJgh33mzO8-9A7UeKObFGvylypIGWIApw,It was such an interesting artist perspective and the storyline was addicting. I have now downloaded all of their games because of my amazement with this one,5,3,,2019-12-01 08:44:43,,
gp:AOqpTOEoxqts4mee2WuAs1999didd0zifvYFCOcNaEP-5Ojpqywrtj-E-soEUitJTOMUWTrdRMquL04s1BLcKg,melodie melodie,https://play-lh.googleusercontent.com/a-/AOh14GgnkvZNvbJmkiA1QQy12PZTvQ5aivxhw5VQP2DvpA,"Really truly amazed by the quality of all the rusty lake. Well worth the money spent. I played the whole series so far and they never seem to disappoint in any ways. Thanks to the whole team and keep up the great work👏👏👏👍👍👍 I just finished Roots, and I am so amazed by the puzzles. They explain it all, the whole story behind the story. I am definitely not disappointed spending money on it. VERY WELL DONE TEAM !!!!",5,16,1.3.1,2019-11-29 03:45:52,,
gp:AOqpTOFw8X0-e7eAiF--r1Cnl8IgrSt74naCWVWXaR1ilh0rNAC89QUu_L7tRzNMN6mIUPbmi0lfKylK-RRKGQ,Ngân Phạm,https://play-lh.googleusercontent.com/a-/AOh14Gg3BTmPl-b0gRwVuxJIaY6mXrxOrItXUWGIElgTag,excellent!,5,0,1.3.1,2019-11-28 02:39:23,,
gp:AOqpTOGGBW_Ne1it8hXL0cLAVwmpmdcVQD_VsN0Rbo92f5Bk0zf1yFkbuR9iWo9zK5Cu8QisuYcvT4RMmpUPJg,Zmeitoon,https://play-lh.googleusercontent.com/a-/AOh14GiTC8xIA4AaweZ95BHCDQIs7_VA8AmAoAtlUT2l,One of the best Games in Play Store,5,0,,2019-11-27 21:52:44,"Hello Zmeitoon, thanks for playing!",2019-12-09 07:23:47
gp:AOqpTOG0FbJCj3oDcWbjhksNaCblb_o1q7YQvSUQWNXfhg4hu4HrTCw734zzuYB8HfqLZ9Fd-DLhFr-OMhtOnQ,Chloier l,https://play-lh.googleusercontent.com/a-/AOh14GiBH_E1lQBKOL9ItPd7-iATrcBAQjcPmykugW1N,"This game is absolutely amazing and I have played all the cube escapes and Hotel and they were wonderful. I am now up to Roots and during the painting game, whenever I finish the painting it doesn't seem to finish the game. I have restarted the game about 7 times and watched walkthroughs on the level and it doesn't seem to want to finish. Please help me to fix this issue as I can't finish the game. Other than that, this game is absolutely fantastic and I am in love with the story and the horror.",4,3,1.3.1,2019-11-26 21:04:02,,
gp:AOqpTOHZxG2mztp09dA4qy4MJhtr53dXKPV9a1OzT_s-_-8N6Vsoi8dVFT5j_PVa39BK6Xx5iGOf-t1s43eqwg,Will Carpenter,https://play-lh.googleusercontent.com/a-/AOh14GhEcksx9JlYX4tHDJLYc-lOm3ayK5FhkwCapDg9dA,Great storyline and game play,5,0,1.3.1,2019-11-15 10:49:19,Thank you Will Carpenter!,2019-11-18 06:10:34
gp:AOqpTOHc7xGZmybdy5OpSa9srH4OWq6NxlJcg7NoWS6JTdMZmd9C0AOaa7XntqAQ0Y5NgB3E7ZTiTTPz_O19Ug,Havno Naim,https://play-lh.googleusercontent.com/-r4PTrdBR_uE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFAyhzaebbd3KJ0OGUbuXR40sarw/photo.jpg,"It's gotta be hard to keep producing winners, but the Rusty Lake devs have done just that. Roots is very engaging and quite different from its predecessors, but still has that quirky, somber, somewhat disturbing gameplay this series is famous for. I found these puzzles a bit easier (thank you), but still needed the walkthrough at times. XLNT work; job well done!",5,3,,2019-11-14 14:39:00,Thanks for your kind words and support Havno!,2019-11-18 06:10:53
gp:AOqpTOH0kyVaVZ_zpTNO8dxYDEtl0qUfB2vwrSshY7-mFaw2JIG614QNFMR6m01AXUMu1PXUvZtJ_01oGa8Pqw,Konstantina Kamaterou,https://play-lh.googleusercontent.com/a-/AOh14GhRoRdDy2jXsEw4VPaSNBkIO_bMxnydMCGtTNvmMg,I love this game! Worth the money.,5,0,1.2,2019-11-14 05:36:19,,
gp:AOqpTOFg0NsKOAuRm4dUYJOF1mHXU0sXMjM1ORksgU9XeOktDCsGh8OkzFzCs7327900zBV2Bii3Wl8CRtowQQ,Julie Seddon,https://play-lh.googleusercontent.com/-v7LO5fwvaPk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllNMKvuCU6bv_-Ewiyl1eEzjOZfw/photo.jpg,Brilliant .... best one yet !,5,0,1.3.1,2019-11-13 23:04:47,,
gp:AOqpTOFuWX3iJxdAKI-nDQcgbT_smWFyP793mUt-VL8dAvCbDCQ0-Cu95bGDRXvglEVZXanc76f5mF4PJQC-iw,Jennie Maslow,https://play-lh.googleusercontent.com/-nQuUrKuINJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-vAUkN6ho37HsoDLkuGYmfJ1FgA/photo.jpg,"One of the best mobile games I've ever played. Great story with a truly creepy atmosphere. Be warned, if you don't like jump scares, there are a few. I love the family tree component of the story and the motifs that are established for each character. The graphics and sound are awesome. Some of the puzzles are not the most intuitive, but I didn't want an easy game that could be finished in an hour. That said, the walkthroughs help in a pinch. Definitely a Rusty Lake fan.",5,40,1.3.1,2019-11-12 17:44:01,,
gp:AOqpTOFuHzQJhdOlnOEqS1BqoGR2tINFX25oxDQAbDdfTx2BNDwh55EvmBAEd00GeKVlgBPvqAasYufkDIml3A,Emma Sanders,https://play-lh.googleusercontent.com/-xfBJqsaT7I8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3k-UmRFdIqanX151th4dKjhp3Lg/photo.jpg,"Loved it! More of these unique, intriguing little games please! This one took me a few days, worth the money. Did not want it to end! Solved the extras after a while (more luck than judgement with the elixir it is fair to say!!)",5,1,1.3.1,2019-11-12 10:32:07,,
gp:AOqpTOF17qyq1MjCweEjtAMJ8qsMUCJADuYfF0Qfz5mvJbZldyEVjqCDAg_MD_VfIqWP1eFozqfdOyRRtLRoGA,Kasey Allen,https://play-lh.googleusercontent.com/a-/AOh14GhGujFfn9k2SNexSfq4H9kjfrqLD_f70RZCE-E9yA,I need another rusty lake game in my life!!! This series of games is my absolute favorite!!!,5,0,,2019-11-09 04:58:29,,
gp:AOqpTOEigK0CqwHeIsDV7j-DM0nG7WjXwgsuYuZyjn71cTH2T_boTGA86BrumaUk_i-8g7THQXYV2PcuWZDCXg,Elizabeth Alemany Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GhPJjg5sZmmidxVpMcWP36q9-UfpefA0ocEFQi9EQ,Amazing! Best rusty lake or cube escape game ever. When there's going to be more!! Loved it!!,5,0,1.3.1,2019-10-28 13:47:38,,
gp:AOqpTOEraqP40wqWF9aFuQvF7uw1GS94gbnM8kgGP2MFdSs2M2NxYvMS_mH81Yv8OHVv7bx6NfM7sCcZ8M2XgQ,MOU Lee,https://play-lh.googleusercontent.com/a-/AOh14GgUydc-R2GgVxWwK7LC8p755SF5lYsjbp39TueF,"Good but glitchy... the other free games of the series were much better... still, I'm hooked, so I'll buy the next one 🤷🏾‍♀️",2,0,1.3.1,2019-10-26 15:55:12,Thanks for your support and feedback!,2019-12-12 06:24:11
