reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFKDFqT19lVTgWWhtrrc3Yc4WITovdohho77VgOaPNELQie8qUMVJs83QLFbG98J07F1zkbQktH7EzqIQ,Lyoha Proto,https://play-lh.googleusercontent.com/a-/AOh14GjqG59eDYEOH3jQ19ffSWCvDD6lxiX8haJDQ_LkF2c,Cache clean finally works again on Oreo!,5,6,23.65,2019-09-30 16:23:50,"Thanks for your feedback. I had fixed, Please update to 23.54. If there are still many problem, Please send email to me, Thanks!
Email: crazymobile.wind@gmail.com",2018-11-26 16:53:21
gp:AOqpTOF_HaRste6NXk7hJelaZdv6EPD5LCjuiwX_zeeJylJzJDmEdbzGhQA1aOaZCkz2zTiO6aKQKxzJWa1TUA,arvind kumar,https://play-lh.googleusercontent.com/-7aYfz5S5Plg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9ri2psFkqMW9iSLW_sH0tCkDPVQ/photo.jpg,Good,5,1,23.65,2019-09-29 10:05:34,,
gp:AOqpTOG6RQTdIf1CANpqLu5wYHYZQIuzNs4fC2p2VCh3it2A5B0WFyjKm1essASzh5zvVZI6uhdWBJ6GyvbmNA,Larry Novalee Katz,https://play-lh.googleusercontent.com/-j8QGgbCMkhw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiwR-2fPXXFOU0AzLg799BMC2mgg/photo.jpg,Not recommended. Although uninstalled it still runs in the background.,1,7,,2019-09-22 08:53:03,,
gp:AOqpTOEC0wXTE3KxXME_x8j1olsYrwhiPA3mAs83WHToL4nZRErlAC7i8fA_Aw44Y7S2efF4OZe7aA6BeWGxpw,Paul Bagley,https://play-lh.googleusercontent.com/a-/AOh14GiAQJSaPmx5E_NJvP_MGKu3sS5zrLxnYKhIkORqxg,Kills tasks ok. The cache clear function just opens app permissions in an endless loop.,2,7,23.63,2019-09-14 11:11:33,,
gp:AOqpTOF9qKH835Y5q9bixbs5-aFz49PUPtgz3pLRWFGbIbnjXjgJ2XF1t840K3bOSclOPm4HHAcWelETOdkqJA,Kawa C,https://play-lh.googleusercontent.com/a-/AOh14GhXUWwlnY8xhfVYkP6pKprX0smPCNU67z5OaZBqYg,Auto boost and auto cache clean features are removed from the pro version. Why???,2,0,23.63,2019-09-06 05:51:49,,
gp:AOqpTOGxHz9b9dIPxyu8YdOGT94KsAd5K2kJk8-BPoJDGW5FijU5BBkhoVVtTWj3ZEW-OyI8RbhaTJT1PBXFRg,Ms Linstrot,https://play-lh.googleusercontent.com/a-/AOh14GiUKck6NlmmWCSAFdJ8TbcFnF-a1U9ddGWB9Xs2Nw,"Since the last two updates I can't ""clear all"" my caches. I have to go into each app, then storage and then clear the caches. Why do I need this app for something that I can do just as easy thru my Android phone settings?",2,7,23.62,2019-09-05 10:23:15,,
gp:AOqpTOFUJRNyD4sJ9uoWKv_pEmcjWkKsOnl_u_oU6ecsAEaTmNZssm8hobmO15aFtm66pTubmbG48hoZkUrdmg,Steve Karlin,https://play-lh.googleusercontent.com/a-/AOh14Gg1wvFjMd9PClTQ8I6_MFBIH-a11rv_q9mCWcY4,The latest update has fixed the issues with freezing. Thanks.,5,16,23.62,2019-09-01 10:18:46,,
gp:AOqpTOFx_KCqVyvZERzm8mXzfhfKxJww-p-dUWJqEqjVHxYh0_T6kKoTYrGc93SQWRLp2CuYUthewOFI09eoGw,Ramasamy,https://play-lh.googleusercontent.com/a-/AOh14Ggvk8hxZhanPNGkDTQditLsMiPsRVSAHXgDE4fpNA,Excellent,5,0,23.33,2019-08-31 05:31:44,,
gp:AOqpTOGBzUmCeTBckDdSPRIqOONs_uMUbG-vUPRN6ERPc7t_anDZZWwj3_uV0W4KdP-yaEL5wjENDaCI7vuGbw,Yogesh Rawal,https://play-lh.googleusercontent.com/a-/AOh14GjunweTqKHFzRb2tsQGrdfXksaEB5CKQxFMHHx7hA,Useful but changes required,3,1,23.45,2019-08-31 02:35:04,,
gp:AOqpTOH5l2KCE3LTXdQE2vghvNLU8O5ugbCWWmbJTgQGZ4ntQ47uwvyx0siRUEHMIvGOGbyOYNHpRm9u2Hl-HA,Robert Raymond,https://play-lh.googleusercontent.com/a-/AOh14GhOF3P0DJKI1gVnZxE5TLVM5iuOefI3Zqa4XC3zwg,Love this app! Seriously I do. It has EVERYTHING you need for easy and simple Android management. Only reason I've rated 1 Star is because widgets crash constantly and the app no longer opens since I PAID FOR PRO. PRO refuses to work at all and when it does open on occasion it automatically restarts my phone. Having probs with play store and download manager ever since. Please advise and I'll change my review. Thx dev. Running Oreo 8.1 on Samsung Galaxy J3 PRIME. Why so many issues with PAID ver?,1,9,,2019-08-30 00:48:20,,
gp:AOqpTOFaDtIeDHrZCPsYmQrK3N9121uSJb7HNKHIa4AEIZPjKWgu2HKCw3cQCbvy9zKoqFIxLxpMiEaxAtulfg,pgellen Anderson,https://play-lh.googleusercontent.com/-j4mmX47r8fc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckz_rsAKhiGvdBmO1rNfBZApvy6pw/photo.jpg,Love assistant.,5,1,23.59,2019-08-29 16:22:29,,
gp:AOqpTOFnmqp2xEVaXl5v03gCHowepqMbMO-r_K7ARhmDeiZ2_05If4WFO9NHhYYjqZKHBu-aBDFtkW4T_-9mvA,Foyez Muhammad,https://play-lh.googleusercontent.com/a-/AOh14GjAxVdttf6FM4pLz3txjZ5lAsGME7yCJ-aMn1j9HA,This is an awesome app but need to updated. In process list there should be select all option. And finally ignor list sucks. Can't select apps accordingly.,4,2,,2019-08-29 14:33:39,,
gp:AOqpTOGzbzMtgmD6h4n2VFvjNGlGlnofsPgPr149A_i9zY4RDyzxaXc5JzcU0pInMOAxqH0ZfunSyEvGlS6M4w,P.M. GANDHI,https://play-lh.googleusercontent.com/-dpezt86YQJs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckO039dfRgpeMpAXPxcudcd9pJiUA/photo.jpg,It helps in resolving google play waiting for download issue,5,27,23.62,2019-08-28 18:58:51,,
gp:AOqpTOHxUQwrB8OZFie6ISm1lKV4f6ysXIlQfpGDsOGdhvmkIisCfYaK9WnPwwE1KIMTFaBrpRzex1n6Z4eAAg,Bambang Ismanto,https://play-lh.googleusercontent.com/a-/AOh14Ghts4bMecwrohIGj2KVe_woUdk4C-jv17cQ6xU2mg,Usefull,5,1,23.59,2019-08-27 04:46:42,,
gp:AOqpTOH1KNy1-hqALH6Y3O-2OGJ_kldf8nKLA8aCcz72-nqYipIMzn6sQrKWZz_sCqI-iVDfsNj8TsOHq9NaNQ,Abraham Duran,https://play-lh.googleusercontent.com/a-/AOh14GgekJVtOJyvDwo-YpJPooKgESKSFC1rD9NP4CYR,Exceptional,5,1,23.59,2019-08-26 09:47:45,,
gp:AOqpTOFv3L3YoOPOun8k2yXeuxx9XrooeQz9eecL1ikryOjUQFsZagjMaX6fw0FokbnkTOXQwPA8eUxM2atR5g,Andy,https://play-lh.googleusercontent.com/a-/AOh14GhmtXCB9bRo33f_c9OKQLXbljz9mnub7jILBgKZNQ,"Brilliant app, well done and keep up the great work.",5,12,23.60,2019-08-20 17:13:13,,
gp:AOqpTOH4IGM5_iQh2X-1Zv-r3O__siqEkYOdVPbVcM5MTVKUopCwxC7wQJ9Zrke353AegBayj8CRrJQ8njCuKQ,Paulo Baptista Delgado,https://play-lh.googleusercontent.com/a-/AOh14GiymqnMUOL2ii5OvDDOhKTtZTnGO_4xt4vSZh-S2A,"CPU Temperature usage seems to be fixed, however I cannot say the same for the CPU percentage. The mine shows always 100% and I know my mobile phone is not always overloaded. I think you should fix that. Apart of that the app is very usefull.",4,7,23.59,2019-08-19 20:57:22,,
gp:AOqpTOFfgd7R-rELnkfHtCZB8rhq-UI0zMZcvhtVyVbtDR8sLBhK4r01Hkb46fJv0sCynTXwwHxdwDVbsvAQ9Q,Brian H,https://play-lh.googleusercontent.com/-2-3ZRWeHrpw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOL0bI8CdMhP1Myyvau8z4RRch0Q/photo.jpg,I paid to remove ads and now they are 4 times larger!!,1,4,23.33,2019-08-16 22:10:36,,
gp:AOqpTOGkoz5JJrhDNbJz7wqgTvFIGq8M1IZhK4lZ_ONt9ZZcClduQET3uSYi9wKCkMeN4Tm2MhKZWJtEFYArlA,Issa M,https://play-lh.googleusercontent.com/a-/AOh14Gg3rrgo8BvtePgXJpxYzSRzQjmcjhCUo2hXLn_J7hQ,App charged me 2 times 99cent?,1,1,23.59,2019-08-16 00:33:13,,
gp:AOqpTOF9uMxGEIwZMngdHrzwacCay1sK15f169O3A853uya0Bd0IMklS9kHGhDWOEU57AZjboUL9nL5AT0VHag,Adam Morlen,https://play-lh.googleusercontent.com/a-/AOh14Ghr-s0NgMjmpvuYjd5OReOiLSqpYYaP65HIFq-6xP8,"I have been using this app all the way back to jellybean, I have used it on HTC G2 HTC amaze Samsung Galaxy s3 nexus 5, LG g4, g5, v20, and my LG v40. This app just works.",5,7,23.60,2019-08-14 16:34:34,,
gp:AOqpTOHDfOePPz8rA8xpSh67r2Q_0HLMHojCguAPXQYQPOEamT3XVhIxED-_WHslswyVU3JHI1JobOE2UNDKIQ,Jeannie Lynn Moore,https://play-lh.googleusercontent.com/a-/AOh14GgHFwWzSnOAFfUts7mSI_WYPtGAku_5rFIjCVXLWXw,great app,5,1,23.45,2019-08-13 03:33:31,,
gp:AOqpTOEsr3BHebONfLXtbOAd_k0ula2YZoe8eh5hu5Eo6i5EouXADYl0Gwd5Nk8jdxDKZSl3Y58cbgKVJFd8Kg,Gabriel Mancuso,https://play-lh.googleusercontent.com/a-/AOh14Gi8sri1q1Qqb-M2tK4qwpTqS08gAyofVVwXBmVSWJ4,why is the paid version not updated and why you getting bad reviews unpaid version,2,3,,2019-08-09 00:55:43,,
gp:AOqpTOFKwnySUgjXWKQx17uncP1lajISZ1PY3gFEGs1mclw8oUfmVtb6qjSiS4B5lruMA2mDo-NMRyRJOeA0Cw,Barbara Smith,https://play-lh.googleusercontent.com/a-/AOh14GihsyUrZ5yCrWa0Uy3dpmn8emysqX8KLQbwzxpVjw,"""Move to SD"" *breaks* most apps! They will never update again. They will just say ""download pending"" in Play Store... and never again update. So disappointing!",1,39,23.59,2019-08-05 07:58:20,,
gp:AOqpTOHk7ufMrnRRH7xxdyKU4wYlpTQELIfHxU-_xDxNM8z-5WZwraAgyZgOU1pcvXZDXwX5M1CcEeaIeJunCg,JoAn Ma,https://play-lh.googleusercontent.com/a-/AOh14GhQXOzjt2YuKuPcS_jnrfvoFxdYwj7-RnuhY2TDeyk,"only thing that works (sometimes) is the 'clear processes'-widget everythin else, including starting the app ends in an unresponding white- or sometimes blackscreen. LG Q6+ Android8.1",1,6,23.59,2019-08-03 05:49:19,,
gp:AOqpTOGi5NlBqU6JgotpTdzoAb8giiF3oBp0Mt9t7cCV3FZOQqTTQJvitPiDM8L6xJ6npkgBLyKKxPm9Qm7hGA,Michael Stoneham,https://play-lh.googleusercontent.com/a-/AOh14Gg6S578Th_Z2DVHRo1a81WhQb6yLlYtdy5Wnp64H9s,this app was great now it does not detect all apps on sd card. and other flaws as others have noted. even the free version has these flaws.,5,7,23.45,2019-08-02 02:36:26,,
gp:AOqpTOHlnx7UcY5cbPLSbpITSEtatkAF0fM6JFoUbc8oipwuiVAU3Fk_yxKKWTUQTuOPjR7DYyIuMAoWY-ttyg,Christy Lynn,https://play-lh.googleusercontent.com/a-/AOh14GgSn_oRFnhGcIpDThNzOberc83lsnTGfZSyQkZlBWI,"An absolute ""Must Have"" for every Android device! Makes every operation easier & more effective: clearing cache, removing large files & apps (especially sorting by size), as well as managing apps that automatically launch at startup. Nice to have so many tools in one place!",5,8,23.45,2019-07-29 12:13:23,,
gp:AOqpTOHwcebTTXf2Xhj5RmQqitXTZcgCRQv2SmSNKrBJoJxUtTfjmqCPSOQ4i2oADeUBoHZAJeliytUNCmGUZw,Servando Luna Jr,https://play-lh.googleusercontent.com/a-/AOh14GgpH0dqDqvj_4ha7cLsnlxvU4qofMM73SKjdasIOA,"Liked it for it great monitoring & clearing up RAM, but not for wanting permission for too many services.",2,3,23.33,2019-07-29 07:03:11,,
gp:AOqpTOGLRJTL8_M07ltVbMd8hZpQy_IYeCKLquNsC0gjXw0C5SDmo93AlUD5q9ELYFp2Y6Y6fQu24l2ofJp3VA,NANCY ARNETT,https://play-lh.googleusercontent.com/a-/AOh14GguqP6-9eGbzENR8ZzlS2jDXAjfSZqUXJv-8iBtCw,"I'VE BEEN WRITING TO THE DEVELOPER SINCE 6/30/19. I PAID TO REMOVE ADS IN 2018, AND NOW THEY'RE BACK. I HAVEN'T GOTTEN ANY REPLY, EVEN THOUGH I'VE SENT FOLLOW UP EMAILS. DON'T WASTE YOUR MONEY ON THIS APP!",1,43,23.59,2019-07-21 20:49:34,,
gp:AOqpTOEYjDAUq-geENIVKb44Wh9oxG5sYq2fuJB5f2q6GQHkokaPw5yl10wMPg4GTZBeE5YvQB74scOc1T5n7g,Christopher B. C. Wich,https://play-lh.googleusercontent.com/a-/AOh14GjGv0eE2kUiOVt0b61q_aojlKk1YykeQRfw2NHq,The backup of APS does not function properly. I back up an app and the try to reinstall it later and always errors no matter what app I back up on lg g3,4,4,23.59,2019-07-20 19:47:43,,
gp:AOqpTOHIxKlXj11GMvHNvN5cZz8oj097H1Tws8Dlyb5yxVk_cKclB80lQ8riF03egymAMM3z_Od8RBP7-ltChA,Sunanda Banerjee,https://play-lh.googleusercontent.com/a-/AOh14GgHt1q0VZjv2XsGdTa6q9u57du4voAhK5zg4viHMms,"Not working. Time to time sending notification that 0 cache cleared, 0 application killed.",1,3,23.45,2019-07-18 09:21:07,,
gp:AOqpTOE5qx7EQlRXBX6P6MhtEiRL0eXavVm7Y0kyvWqzZ4CBdtyKXCW6DjQpNr2cgRHR9WSxh-XbB7BQ6D2DZA,Pankaj Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhMWzhlfDgtQqm-L7GWZM5uT5OsZ2lT9HgoFP-s5Q,best apps with( backup & restore ) and (app 2 sd) feature.,5,4,23.33,2019-07-13 00:12:02,,
gp:AOqpTOH4yiliSUBLwkHqWI0pZZDeZjri-z_1zAn2MYX8A1792kcd7vUtOkH-AO0U2lq7QoPpT28vjAF5QI9ktw,Brittany Nuss,https://play-lh.googleusercontent.com/a-/AOh14GgjHDA6tRGIwujiJpWC-Pv8Hp6gaadVW844Dm02yhs,I absolutely hate wasting money and that's exactly what I did with this app! There's so many things that it could do better!!! show urge you to try the free version first before buying the one that cost!,1,7,,2019-06-29 06:12:52,,
gp:AOqpTOEU42ecCbAgZ6qhN1EyWRSFStYqf70Eicb3PAwOUYteTCYnjuVi-ATcVGCs_QPk8_jGQGv75EHItRSlrQ,nitesh sharma,https://play-lh.googleusercontent.com/a-/AOh14Ggqe55IwXPr4ti8FlL9PzM_ID6yHnl7_T6NYoUrog,worst,1,0,,2019-06-22 11:06:55,,
gp:AOqpTOF6RI1ayP5TqMvl1DfxOYqqSKZysz8r9EJMtK0o3IR01Me4kcQCgCpGmFEYfdUXKEe-sAgS3sgMggawkQ,Ibrahim Abdul Aziz,https://play-lh.googleusercontent.com/a-/AOh14GjO53hiJ6c_XFcv8BgAYyTde39qk9L_Qp1bJfcXGg,Good application... i like that one...👍,5,2,23.59,2019-06-21 05:20:27,,
gp:AOqpTOGhLTJX6AMZGmmqeKejOrQ93kz68_F_-EvK18z_uaYe1enfMzzFKX3A-B7uiFICoBH-f-ehuQ6sRPzMSw,Miguel Ribeiro,https://play-lh.googleusercontent.com/a-/AOh14Gg732IjSpPgFdtmyjgsEXzzNAT_FA_qctgWW5tsDA,This app died on Android Lollipop ??? I ask you please fix the various bugs existing in that app as I paid for it! My smartphone is a Sony Xperia Xa1 Plus. Android version: 8.0.0,1,18,23.59,2019-06-18 17:55:49,,
gp:AOqpTOGOY8eIJjzQYMM1-66dp-IcSXdUF6fWVjZZrhsNaR5sLr48Z0UIwtpcIa-EpA03Pwz7wpYMM7zGDWxTag,Evaldas Januskevicius,https://play-lh.googleusercontent.com/a-/AOh14GjWO6pogq0yazalDJIyfTenvdM8JIpgAa0pujeCGw,Automatically clears rams and cleans cache. 😻,5,2,23.33,2019-06-13 02:28:01,,
gp:AOqpTOGsTGR5CqHLrhdI9eTOpMyoSiiNZ1BihiDUNtVnyKtl9zAkEW66mZP3IyfrWOOLm-pi3OoInq-cHDkE_g,Ken Helton,https://play-lh.googleusercontent.com/a-/AOh14GgGy_oJCCvLY6JDINFiGhoNe1IwSD-A2yRaBfhb,"Installed on LG K30. App not working. I uninstalled and reinstalled. I get a "" white screen "" ... nothing shows up. Cache cleaner had stopped working on some apps: Messenger, Phone Contacts, Photos, and several others. Now it is not working at all ... nothing happens when attempt to use the APP. Can you help me to get the APP working again? It worked great for almost two years. Now ... NOTHING !!!",1,1,23.45,2019-06-12 19:50:55,,
gp:AOqpTOFxbrsd5e5UsHdmy5HYcYegNcOuPHywEh28sNV8Jsfbu3nTWmy8CBMoWIYP1BbDF-goLIhaaSrMGUbSBg,Russel F Fears,https://play-lh.googleusercontent.com/a-/AOh14GhagRyyO4-andBOT_vv2LhH5HBijZt2XCmx4Q6uhw,"Excellent app, especially if you have issues with S7 or similar speed/battery... Makes it very simple to monitor and configure apps settings/permissions/background activity/SD storage & more in batches VS individually through Settings > Apps! Huge plus is clearing multiple app caches with a single press of a button! I had about given up on the battery drain issue, but after using this app, both battery & speed/performance are significantly better!!",5,30,23.59,2019-06-11 16:04:46,,
gp:AOqpTOG97RVoDY6qwcdIJTwHL7Gb6jF5-8sI87WBOosuOlxZCrzSSikNr-SxKoo7IdRT4rKcssPjd0rp1HUkoQ,Trinidy johnson,https://play-lh.googleusercontent.com/a-/AOh14Gh96KkfGW1Ln97QnuNVB0bu6OPTW-_EBgRf_3KQijo,been useing this app for years and it used to work....it will no longer quick boost or clear cash.etc,1,6,23.54,2019-06-05 09:22:06,,
gp:AOqpTOH_H_AoSf-HJIitWTKjJ0k6E5ylauH3kWecnWfjbvua1mhL24SyZL4fNGh6Ad52kgyS7go-Qjks7MTb4w,Firman TP Manurung,https://play-lh.googleusercontent.com/a-/AOh14Gi8hTl29jclwvKLXEKfeXd7XTHZ3ic8FfBZiSNx,Good App's,5,1,23.59,2019-06-05 07:51:39,,
gp:AOqpTOHU9be6InBGkmYl2MZ0r57d3oqAn-GR6kMzubwF91dwt6aowiiXPuQ46mpDRfCqPUVkPvvL2RwhEPBhow,Anwar Khan,https://play-lh.googleusercontent.com/a-/AOh14Gj6jRb1E4N72PXjJlvn_ghtQbKdSLJ_nVD_w8_iQw,Keeps my phone tip-top. Highly recommend. £0.69p bargain,5,7,23.59,2019-06-05 07:01:14,,
gp:AOqpTOHbwWjyuxQY-M6UxxIqjcn7p4wC3vKvyALgYluGsa1KRCfDgKedJVqyTzKGtanEBuaKxQl8S37vT_EIwQ,Lyn Marie Louise Green-Barrett,https://play-lh.googleusercontent.com/a-/AOh14Gigf4xakC58W0WHtFPSZVmwcv7kR-7ZD-D-jBFqrg,Love it,4,5,23.54,2019-06-02 12:29:50,,
gp:AOqpTOHEfbKZZJBXTfnYGtTmvLuBr0k5Vwvq8b7OkXdwm5cDITkYU38eefXYdLMgf6ZyIGIf22F5R7OpBotnIQ,Diganta Borah,https://play-lh.googleusercontent.com/a-/AOh14GhpVjbU_Atx0SdWBvkxyB6vI2hUCWgULKPDiXCY4hU,Very Good app,4,1,23.45,2019-05-31 07:46:40,,
gp:AOqpTOET_OchGCW435Amq6s4KgGX_-dgzEHWKARWmolxRXnnOV40agNAtidDwFSslwmeEoOCMQYg1e0-edXDPQ,Pavan Kumar,https://play-lh.googleusercontent.com/a-/AOh14GiQUBv0aO0AgwrAi_S3npoXBQRGI6OMFOBhrTJ8qw,i need my refund money i need it plz give to me i don't want this app,1,1,23.59,2019-05-30 01:01:22,,
gp:AOqpTOGpjndj_jhC5bm1VXHXUguKG-FCn9V57TK47Fyxbtu-OWAoPBnXswSeWTvu1mORdIIZrZXFwu8o7VLlfA,Alam Syah,https://play-lh.googleusercontent.com/a-/AOh14Gg-yqn8HazSGKGGtsXZjAVvDGC-g5J8Lx9vY-2XHA,very good,5,1,23.59,2019-05-28 17:28:05,,
gp:AOqpTOEVUNEvcttW6dDxLTh4AovEr-MkRPh_FYQignZbbN8c5OlOxRAx1uOCF9XXS6OFQT5PR1Ka5YH0bJ2kVA,Shivam Verma,https://play-lh.googleusercontent.com/a-/AOh14Gi5t8KsRh352o7gu-gotZRWvZbupe8JUYaZNOO4huY,"cache cleaner doesn't work properly as well as cpu usage is false, developer should check on that",2,78,23.59,2019-05-28 13:15:56,,
gp:AOqpTOHbQluHpLwkzKsdgz43FK0EL92Yq_Y2yIAOM326kjEwbike1WKfHvTOR4B4JuB-rTGQmFhBAAkKAECwiw,Charles Drassler,https://play-lh.googleusercontent.com/a-/AOh14GjxNjyWhkfeWHChLlXx-MDl9_fWDPMhH0nFkV_TjA,Uninstalled and reinstalled. Will reassess shortly.,3,70,23.59,2019-05-22 17:50:35,,
gp:AOqpTOHwghHgw-cLsOCRjSh_Zq5G4_svxwIfcp-nNeVpo3j6WWdAzN5iliHifgrDVO1Yv9XmH76XcZaMKPfcuQ,Gopi Krishna,https://play-lh.googleusercontent.com/a-/AOh14GhKqX1SZssnUxHcHtMZuwHJMtzh45l--yIAeybcGg,No updates,1,0,23.33,2019-05-15 13:01:25,,
gp:AOqpTOHOp-jP1bJDQ2jkyta7IEUctcx7P0sVqMGQj4yIQ50DzSGd4tpZSSMIOf19WRwRTZu8GUfkpRqzUonOVw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have been using Assistant Pro for Android for a very long time and recommend supporting the dev. Uninstalled Assistant Pro for Android due to high CPU readings (false readings/peaks because of Android Pie??). Installed Android Assistant (with ads) version 23.53 and have not updated the app.,5,2,23.56,2019-05-10 10:23:36,,
gp:AOqpTOG9y_UGw2bmGG_HMc2CwBGPaCJOdEeKn6pC-qYMMm6vHDnBLxzSmEsNdRUIgpxPEkGS0Z97QfxTC5-2UA,Wot Up Bro,https://play-lh.googleusercontent.com/a-/AOh14Gi5gdJwxzqlvCk0qfbz5ATqeYw7CboCMrPGibEQ,favorite access app.,5,2,,2019-05-09 03:34:52,,
gp:AOqpTOE0yI-HLQukFH1s5RNdHcoP7x6lThJ_j47rMcEJ8I7OPlYHVGq9-QBsMi_m_Vzl29YprIdGYCz1hXTR_g,Anil Kumar,https://play-lh.googleusercontent.com/-II6033E9-As/AAAAAAAAAAI/AAAAAAAADP8/AMZuucnC5z6n2mj0kaJF6MG3tVVHb5hZgQ/photo.jpg,please update for cpu performances.. after updating its not working..,1,12,23.59,2019-05-07 04:53:33,,
gp:AOqpTOFM-sUCbdbyX2w4gZMWpejOpQBy_y66vPlRF049pWEgYZApfHw2nHlHyQVINfJKRoHD4F2pzi3-jPcoHA,Fuad Raihan Khan,https://play-lh.googleusercontent.com/a-/AOh14GiUgfAgH-yjDBUtRdoCh9AE_0AD7Up4ic7VLHuwiQ,Light-weight application. Simple UI. Using this for a long time. Shows live RAM and CPU usage which is the greatest feature for me,4,3,,2019-05-06 22:23:12,,
gp:AOqpTOFXVe-7wYzOKFrKl2i2AI8T8o9QVQgwFN3-E6NcFcjCFpm5rhUjKvUzYPGcOlbmXXUhCFgOT1tgPM6DCA,Pinku jc Pro,https://play-lh.googleusercontent.com/a-/AOh14GjpNgat4y-uzpbiGFZdc7j1a_2BWFkQGyRY2HUtkg,good,3,0,23.58,2019-05-05 10:08:15,,
gp:AOqpTOFmTQNT_sP4LSaSqYpjXb91DancZtiDG6SDeRHW_78NUMNTExLxDFRGUgEWt6ZPEZH61uD4qpxbrzM8Dg,XiangSheng Zhou,https://play-lh.googleusercontent.com/a-/AOh14GjEP5_k6A9T70QBp85STnB1fkFQVcdUqnMlF2QMsQ,i love it so far,5,1,23.56,2019-05-04 06:48:27,,
gp:AOqpTOE5FbGV5nEAWqlTumoNpO96DpDaOkJbkStHTiZ9YT3LywU2ogFLTzwS1LtGuzj1kRhuCfCymwB2l3AyDw,Michal Madej,https://play-lh.googleusercontent.com/a-/AOh14GjToEVidTKWL-CUEg4YJJ5Nnv6c-Pq2m0fCi8Ap8g,Perfect resource utilization companion app for any recent Android build (from v6 to v9),5,38,23.58,2019-05-03 20:57:12,,
gp:AOqpTOHWOvDbyxvLRWT8Hj65vmKmrJlc_jJjNPDMa5KS2k_-7mO-ZOouXem8bccjWk05QdnTLQLGLf_1OFkxMw,J da Costa,https://play-lh.googleusercontent.com/a-/AOh14Ggq6DkKb95L7l7GkJSdJXKV5E8mCycbACc4ZJ3Ajg,"Update: sadly it no longer works correctly if you have Android 6 or higher... cache clean no longer works, cpu usage on Android 8 is gone and I'm not sure what else... some functions still work but its sad the Developer just gave up updating. Excellent task manager (for Android 5 or older), cache cleaner and utility. Used the free version for 2 years and decided to buy the no ads to support the Dev. Kudos for the this great and useful set of tools. Keep up the good work.",3,9,23.33,2019-04-30 07:38:34,,
gp:AOqpTOGdPBK9hWYUWxxkP6bciLuR3_akmEmRSMXujjtnBd258j4-n7z4i8sioxM6x0xoLHtKHcGP_AqZVQfUZg,Spring A. Robinson,https://play-lh.googleusercontent.com/a-/AOh14Gig8-9rDo5KQet86BQLZe17aduoKmXS5YOE8eT2xNo,"I can't put your app back up at 5* until I find out something and if it's Corrected, download and try it. Is your Android Assistant Upgraded to work with the OnePlus 6T Running Oxygen Pie? Thank You",3,8,,2019-04-28 16:11:23,,
gp:AOqpTOECKY3C7OtpSjrGr3cnPEtzeT85wkQLW4R6q5QRtkskEE2ovz2evbokImuf1--U5LkN7M9-BNG1PHlhMA,kadam Jain,https://play-lh.googleusercontent.com/-ePeKRJNCQjM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3qd8jLDzeLlK7b65guPMv2eXUCQ/photo.jpg,Great application.... Takes hardly any memory and works like the name says,5,4,23.56,2019-04-26 19:07:29,,
gp:AOqpTOGyvooB28e7CUx31afFG54GsoA1lzpJ2L13x5cVgJovPTAKW9BWPn5N3rI_o0w5m33yJ57W5-FCvXRngw,Mimi Nichols,https://play-lh.googleusercontent.com/a-/AOh14GjKbSwAxpqPXhWKimA6spj4ro6BEgEmTW1Z-rJlmg,Super!,5,1,23.56,2019-04-24 09:09:50,,
gp:AOqpTOGBMJw9ImsSzt7yF_z3JA9q8uxpKWH0xoqFLdeGGrDXlVmgiG4NLM556LHrGkPutjgeFC0-w-rVKsN0Vw,Jerald Tg,https://play-lh.googleusercontent.com/a-/AOh14Gi7WyxTDRu9OeO0qgai7O7O3EO8gPdM1Kvt903Q,uninstall app not working. i am using android pie in asus Zenfone max pro m1,4,5,23.56,2019-04-21 20:13:59,,
gp:AOqpTOGHMmVI87WYh8k9fu8EW64zF1byF33htr7ToI_JpEjyTZ8CC5wDp0l8o31qnPdtJPWtM4_An3K5BXqeNg,Abhijeet Devani,https://play-lh.googleusercontent.com/a-/AOh14GhjWEe2Z6TOde3Rdn5G8m6Llic51K5Z48qdsq7tSw,everything is good but there is no regular updates.,4,3,23.33,2019-04-20 02:27:38,,
