reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGTQa2YtMF-UtaHXE6fDO5loLYdWWlISszUsqiax3UbY5bVc0Fsql8BG4frEWgx8VfC2JEIdasqUjKp_Lc,Lucinda Antonio,https://play-lh.googleusercontent.com/a-/AOh14GgXLqrAHnpLucey89a9uQjGuR78DAUHxONU-7AW,Works good for my two year old.,5,0,,2013-10-28 15:23:20,,
gp:AOqpTOFF9pRWktn12kBCelvw1Pv96sNNzJAlsqDGXdP-v8L5vLgT-7S8NMrWoxuyLTkhj5Z_lQ_8MTi6hdu5SDs,Mabel Silva,https://play-lh.googleusercontent.com/-BnSHMfcdgr8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmr3hVwaU7s9t9c8UP4BT0zQ2r51g/photo.jpg,My daughter loves this game!!,4,0,,2013-10-25 11:26:36,,
gp:AOqpTOH1udmgbXQaqSq5x3hPwcyfFR6WNP3iJ9PIr8ozXEqT1lvdLD499uwDxP-DJAYU3KutUgZB-XKT1bayyng,Erica Muraski,https://play-lh.googleusercontent.com/-M3qAEEbODdU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclReqO5pI5O3IRhBwKSsn-8UWFBjQ/photo.jpg,"All 3 of my children, who are 6, 5 & 3, love love looove playing this..they could sit there for hours playing taking turns :)",5,1,2.6.1,2013-10-24 07:51:20,,
gp:AOqpTOGM6e78AOagUgg7O_ZFPR6zt-OD8Hwk_W_Igc7ReIbPKBxlWdJfajwkXJeoVZTNLHHAHp8iJ8mtU0U-2UQ,Erica Hogston,https://play-lh.googleusercontent.com/-GhlJzr8wYw0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlP4gHCGbKb_g3HHuwCQC8cFFPGg/photo.jpg,*,5,0,2.6.1,2013-10-23 09:51:13,,
gp:AOqpTOELSE1VLmTgQ5YFJupcL9kOb-ovycKSIGvcVf3IHuYVD1KW7JSN7QUtjcpuu4aQ_6quX8gzT2GG4pWWKB8,Michael Cosse,https://play-lh.googleusercontent.com/a-/AOh14GgcXWPxo4Ge3qaLnysWcuJA0c3-wh24iRIMLjH6Ng,My 2 year old grandson loves it.  Couldn't stop him long enough to answer a text.  I would recommend it for toddlers,4,0,2.6.1,2013-10-22 06:46:27,,
gp:AOqpTOF9eXAXIUSPejQA7cSEpMudm6TBOy374TS2Ju2KdhB59wEsxr-nNNMVDbEsZBqXuqOHwQtqTR2hEkodVcI,Jen Marquis,https://play-lh.googleusercontent.com/a-/AOh14GjxOoYsVcfMVxh71t5CVyRtTInMXuIPys_8kDzTk7Q,My son loves it,5,0,2.6.1,2013-10-20 09:01:12,,
gp:AOqpTOFHsv_IoAQzjlxAFBrkdHBib94AMcODCXjmyKB1W8053ZwrPW_hFHD4YeuD0hhOWjouSrY1arrX2ag0LCI,Jason Thomas,https://play-lh.googleusercontent.com/a-/AOh14Gj4KySIIsgp2Snz3FEwr686L9HOaQpXCm-MocHX4uw,My 2 yr son and 3 yr daughter love this app! Great learning experience for all kids,5,0,2.6.1,2013-10-12 13:23:43,,
gp:AOqpTOEXBCSsF_wYW2HdKCP8nxlhRd26xYR_D1yW_LeaHQZBzO1UrPlNnL4jPbfSQflOeX4JykghzhKDbEVZ5jI,STERLING Fletcher,https://play-lh.googleusercontent.com/a-/AOh14Ghv53f4FK4Qw_CUh5y49zF1UCQWXglRc0xGjueZ,My daughter loves it and is learning so much,5,0,,2013-10-11 11:02:04,,
gp:AOqpTOFnl_KlDU8XOBW2O8Dn8M69rhwQO_Z7rxloMA7CuE7feiG49jz70wSmyh2bwZ_U01g7Ei-b8iIh9lbz3SY,Aaron Harvey,https://play-lh.googleusercontent.com/-hYgjweWkMvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVWoCFZ1gHfCtcip0SNtVSlwCdnw/photo.jpg,My 4 year old spends the whole trip home every night playing this.,5,0,2.6.1,2013-10-10 15:45:21,,
gp:AOqpTOFBOgsIj9_ddeDeZsWlFgRQd96rg-K4kPg4zR1Pfv34yYGKlKRvodmQZaDkoPrg3PdYaUWlSTUQRw9whRU,Justina H,https://play-lh.googleusercontent.com/a-/AOh14GjVIoMH7DS0G1220IWSXFp_Ixx4remF6VBsOSbnYQ,My son is 3 and autistic and he LOVES this. I love how it helps with his fine motor skills. Started with free and just got the full,5,1,2.6.1,2013-10-04 18:53:02,,
gp:AOqpTOE8gIfdX_X9t7U54nNE6TUYCV0MjWQ7fxLxRLd37CAcnzHJGxZbUCmqFub3gmiRx6_TXRVZbusijcAOkJI,Huy The Minh Nguyen,https://play-lh.googleusercontent.com/a-/AOh14Gjf4wZuC_o7kzbyF9Vsi7LwnHRIwbEp8ayXNePn5A,My 2 years son really love this game.,5,1,2.6.1,2013-09-30 17:59:10,,
gp:AOqpTOFEY2jc-xE-YV0nj8hQcoUYIx6oYY64YY57Ul46HHHmkAECgh5VHgDkd4QuD-1OC7x9Whbgv-Lb4D8HqhM,Sam Ball,https://play-lh.googleusercontent.com/-vmJNtMdhdUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbJMNlnaOBl4qIYgOtHsQh5N1wEg/photo.jpg,My 3yr old loves it my phone is not my own.,5,0,2.6.1,2013-09-29 08:45:44,,
gp:AOqpTOF9oFE7WaNH6wnx2sGmx-a0Ary9uWdVtRQe0KhB_cZUVCQzmqnT3eBmuQWfxJaD_TOyLSp9liG89188dso,Tina Kathleen,https://play-lh.googleusercontent.com/-9xxdZkpl9-8/AAAAAAAAAAI/AAAAAAAAAgI/AMZuucmf_D4x_ex9N3BugrQP07uIVM0AnA/photo.jpg,Awesome,5,1,2.6.1,2013-09-27 19:25:17,,
gp:AOqpTOGsr5xR8BUmQih83eKm49KPF0NLerWSQG82_EpISv93RRyy1J-gNnJlqkBDchWsOrh07u-OqQwDsQ7c9-4,Amy,https://play-lh.googleusercontent.com/a-/AOh14GjTDdm5e6RMzXCqEgya1n_V6OOf8SZ9Lws9MLveoQ,"Perfect way for your child to ""Entertain"" themselves  without having the app to read all your phone content Information:",5,0,2.6.1,2013-09-27 08:35:23,,
gp:AOqpTOGfej6RJHFgxCR-zXSvuJZhwQMrDATwmqO-YhyyU982y0IrKt0aglJG54xd4izoAtPG1E-pmCDGvKLmygw,Elaina Keaton-Crenshaw,https://play-lh.googleusercontent.com/a-/AOh14Gih_rS1Uh3f35vUOv8C7AUie6zeQV9B6mPPP5VcbQ,My grandkids love this game. And I love that I can child lock it so that they do not destroy my files!!!,5,0,2.6.1,2013-09-24 23:09:47,,
gp:AOqpTOGeY-5XZ0QWfcHmJYjm12d1y7MrIuKCSJfKOEeIVA10WtNR7_peWzQJ6Y9H0kfrFOqDhzmzf25f3VFqHaU,Fei Morco,https://play-lh.googleusercontent.com/a-/AOh14Gi-iuf1tLGWYLirWNBQwN10MjabtfQdodhh3yo8NA,My hubby bought our preschooler a tab because she keeps messing up our phones and as a reward from doing great in school. Tried the lite version of this app. Saw her playing it and she really loves doing the puzzles. I asked her if she wants more from this game that's why I bought it. Anything that teaches her is a well spent money! :),5,0,2.6.1,2013-09-24 09:20:45,,
gp:AOqpTOE0sZbGnMmRIHeUPXeeglnc5QMludQx8WktblmmSn4nAE30XqroxRNHXLdHQA_ZceCXUnK4dyrZ-sm4u3k,Alex Beatty,https://play-lh.googleusercontent.com/a-/AOh14GioJFtpJ-tnge31RiXoEp1IZezoKlGCU4Z-BwMGPg,My 4 year old loves it but my 5 year old hates it,3,1,2.6.1,2013-09-21 11:26:43,,
gp:AOqpTOFH--BVsSuN-ULrwjetI-R5VnscT9UGqhxtGoSJHoI6kLjd9MaTjjsv6aVXN381fXnwuH8-_byrtTLnDn0,Adan Saenz,https://play-lh.googleusercontent.com/a-/AOh14GjElmVOpN07QGGlQxNk4aDch1hsb0DYnI_JUeTU,Keeps kids occupied,5,0,2.6.1,2013-09-18 21:29:44,,
gp:AOqpTOF2ICaa6LFdgmaQu9jAXN5l9zXxf21IYsE2ta2Biu43vqHbtiL6DiNQA5G0yKasmGFkH18enkt1hQxTdEo,Adam Collier,https://play-lh.googleusercontent.com/-VBLTkaGjsHA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA36nMyTBoaKrQ9xiFUJmatJgWHA/photo.jpg,"Great fun, learning and playing",5,0,2.6.1,2013-09-14 23:54:56,,
gp:AOqpTOHMeHWNRU9Qe5r-Pwmd7LH2DSm-cVhBtDlMT8ODrJnI5M2SUScfaGU86bK_oap2qVEJRLia04iuLOkem6A,Dodie Ryder,https://play-lh.googleusercontent.com/a-/AOh14GhuBBCUdLWmiwGyLwtgyrP8tL56DUNHt2Pr2sJ-,Grandkids love it!,5,1,2.6.1,2013-09-14 13:45:54,,
gp:AOqpTOFhTvpUd8BdD_SCXfAZe4-O-u_j0CbxWtCiTxc7hxHJLih-9YsneD_rjfwZsEq8PMbCSi9pVNFUYjFdmKc,Brenna Zeagler,https://play-lh.googleusercontent.com/a-/AOh14GgCUOflsCUvS31B57z-_7Yp_zHlnn3Nh79x9KWGYlc,This has kept him entertained during appointments and at the grocery store. Definitely worth the purchase.,5,0,2.6.1,2013-09-07 17:33:45,,
gp:AOqpTOEVEqwdpVKXWtvmv3l2mCjfhxjTSyOekeHCqAJlOc2IPWM3N1Nwq61DapXs7UxSXPMYoHWt6gXUzJmH-_Y,Christian L Melillo,https://play-lh.googleusercontent.com/a-/AOh14GgtyvKwXCWm9Cipf3QyxRG6KH3_Iyg9pYlO9SwL,Keeps my Autistic son (10 years old) busy for hours.  Thanks a lot for this application,5,1,,2013-09-05 19:13:55,,
gp:AOqpTOFrxhSWlvqOTahXPY4-ujQxNEkZdL0icj0veL-YBstie_NhQA6O8bQMXqkimOSy9QBr7b2IclFDKcBsupQ,Diego Peru,https://play-lh.googleusercontent.com/-RTSTfydCDTE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkBJDIbl0-EugQR42JJJTMJmQNEg/photo.jpg,Great for toddlers,5,0,2.6.1,2013-09-03 09:58:43,,
gp:AOqpTOEjYKq6UgG1H2Rg2QguPedGCLbGmwtqs0cVTtGllRPpjFcaJp3xJ0H3hkDW9EXO2-xY8Dv-Rk0u6iVCwQc,Andrew Dombrowsky,https://play-lh.googleusercontent.com/-c0rrTexyAlw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZVTkgnNigFSdvYLWCsm_LAWy18g/photo.jpg,My boys love this app!! It's great at teaching them co-ordination. Especially my younger lad who could always use more Haha cheers,5,0,2.6.1,2013-08-28 04:27:05,,
gp:AOqpTOEooDWCs5f-LED-N5qmgMqsOygf1aSTmL6bEdrrytdeOGaPDlaKpYo6U3SeNN4BiYK6uCoOf1nmbnuvD_Q,Genevieve Weaver,https://play-lh.googleusercontent.com/-umnW6Cqe89U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVzNTDIiXG1DT4H1wuYqgeKkTi1g/photo.jpg,Perfect for my 2  year old!,5,0,2.6.1,2013-08-26 05:47:54,,
lg:AOqpTOGpN9Jozjfk2Mksq2ctcO0hOuivB_PmnLq6xTE7VL0YEPBXG4zBXtgXD3wyxU7bb_D9H7zXTfrOvDC3gS0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is great my (2)daughters loves puzzles and the child lock keeps her out of trouble 5 stars !thanks,5,2,2.6.1,2013-08-25 14:47:39,,
gp:AOqpTOEwGCMBYNzy4_cFUolAEt8Fqo8hnxd5nG3UF9wF5bGmsAwBXzzYI9bMJmMe4R7sa9zNyJiPpUBVCTBXTnQ,Hiromqchi,https://play-lh.googleusercontent.com/a-/AOh14Gj4qjFWLn6yyUDGHojKI6extiK_QKaKAAPrT5Q9vg,Excellent,5,0,2.6.1,2013-08-24 18:58:12,,
gp:AOqpTOFB9nEm8menHYdftNV2p99IcYnz2mdy_keOJtBVaYS24-WHJXa-ZZDztbuny8ygqGyTzTy17D3iHH0BPQE,Vera Thomas,https://play-lh.googleusercontent.com/a-/AOh14Gg64_QyfvWjDL7nTxpy6t_PdMaUUxxHrafTI0Fxfw,My grandkids love this!,5,0,2.6.1,2013-08-17 10:36:17,,
gp:AOqpTOH97Xv1QpvH__NYjj0D-ht9-EHNm34Rr7WT0NJDJPUQVWbMJy0GPdvMu8e1IEGPAFKA8-xdbNftvhsSxmY,Linda Ledford,https://play-lh.googleusercontent.com/-0dChOGwAUoc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0cRAtUvhxD9KDp50yeYw9-yxobQ/photo.jpg,"My two-year-old granddaughter loves moving the pieces into place ""all by myself.""  It gives her a feeling of accomplishment and she can do it for quite awhile without losing interest.",5,1,2.6.1,2013-08-15 13:49:58,,
gp:AOqpTOGp0wce_1JMq3YFTg1CWS9VFLzNxGS_RTTm1pXFmJRemUyCmtscyFAjCymKK-Ql8eEU6V-_Ycyu8LNonuc,Brandy Hopper,https://play-lh.googleusercontent.com/a-/AOh14GjTgqoV4O8FZR3EDoyxl7HFmki7XG3kd9gen7ykVg,My daycare kiddos love this!,5,1,2.6.1,2013-08-15 06:22:26,,
gp:AOqpTOF2dzJYdzNcp2SG93iKps_exQiU8iyXarWOTVJeRJFhMrvxCoBgAUSRIYFQBQy7G04x-U9Ah9T6iJn9J10,David Chruszcz,https://play-lh.googleusercontent.com/-Xa6AoPnMWm0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclv3S2aBTpk4mH26i2qW3kykNzyxA/photo.jpg,A*****,5,0,2.6.1,2013-08-11 07:10:36,,
gp:AOqpTOEi1cJdJn8__-RqBo_CGaE_n53Sjx5I0vi_8anpe-mPzaPPCf2YchpBszOrXiQwt3hS_yo6BBKy6lI_-EY,Danny John,https://play-lh.googleusercontent.com/a-/AOh14Gg5A2iIYOMsDmO3eeOqnlXj-GO7sPWgqWXc0K0kkw,Bought this for my gorgeous granddaughter aged 2 and a half who absolutely loves it.would recommend.,5,0,2.6.1,2013-07-29 12:29:51,,
gp:AOqpTOEc9nveUT0Dr-VtlVpD2eHhRnIKtJvCEaXvZcLU_kpNUQ4xWqZ5iOwDKlMqmAAm9iC6mFH9k_IxggUgDN8,Patty Vierra,https://play-lh.googleusercontent.com/a-/AOh14GhyZMPRmliDOb1Ht2oZTTBNRF1lnVA_83SLGHh86Ck,Cool app,5,0,2.6.1,2013-07-28 06:11:20,,
gp:AOqpTOG1B43RuyfCp4qZoYVeSb2IgjNM7hJ9JQjUpD983EpWuQIpeRi-flbWsWjqqZ8aAHrTdmHU2uVrTWdL3II,Carol helms,https://play-lh.googleusercontent.com/-dFFsiZvuHAo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmR3yveh0pXqHun0UH4IahS3eGkkA/photo.jpg,My grandson loves it.  Car rides are adventures with puzzles n games,5,0,2.6.1,2013-07-27 05:28:40,,
gp:AOqpTOGVLugkuxOYhVsp0Y--wD6Uca7gw_oGupv4rmpmNkIQqaP5GQpCDHWLbjSpuqrmZ7lpKo4io2D45QWbIBQ,Rangi Tawhara,https://play-lh.googleusercontent.com/a-/AOh14GiGAZ0HVth3337_O_QMAGC0dHGbjE8n5JdVjPMC,My son loves this app and he's two years old!,5,0,2.6.1,2013-07-26 05:24:50,,
gp:AOqpTOFbPmH2tD2R_GPmObieI9LXrG0IGobOZY8YZyyu-Ci3VQ9RCd2wMMBzPAeKoicx5thmdc_44LksZJm5T0E,Ashleigh Iles,https://play-lh.googleusercontent.com/a-/AOh14Gg7JFfd3ekdYd0YGDfiRPuHLQ-7ka7SOb9ygzDI0g,My 2 yr old son loves this app. I never thought anything would make him sit still lol,5,0,2.6.1,2013-07-24 16:44:15,,
gp:AOqpTOFHvCiqT9dS-kmSyARv0urQXmZK8Q8Y3eNFiVSGlTLKpWjXBAzpXVJmuN9EzIz7TNcalSoAaM02LNg-1XM,Adam Smith,https://play-lh.googleusercontent.com/-lqMcQRUp_oY/AAAAAAAAAAI/AAAAAAAAbro/AMZuucl2VTEsXzmIc_5azU_YPLmF2TYnGg/photo.jpg,Keeps entertained for hours!,5,0,2.6.1,2013-07-22 23:01:59,,
gp:AOqpTOF8uuoARhQlF_drv6v4qgiKBSwqlnbGSo2YXrrb8S5QSwpxBcSr1bZ3yWB5jKhR2D_I2-ivsqOcehqXy5A,Tomasz F,https://play-lh.googleusercontent.com/a-/AOh14GiPC8KBHOSZrCxfSyTfVlFY14eA6ZzPitwRynNtkw,Ok,5,0,2.6.1,2013-07-17 09:15:03,,
gp:AOqpTOFWhHIpXWcotKEU37SzZYhkHrEUfjkUeLRQ-5mcxm0Ws0fUOn3LcrPgy8UdlfMKAVaJrZOBgRZNdxF0OgU,Karin Gaffney,https://play-lh.googleusercontent.com/-27MfWzse9uA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoymL8sTZ-sEI3Bdl6zqpUY40FjA/photo.jpg,My 3 year old loves it,5,0,2.6.1,2013-07-15 08:17:32,,
gp:AOqpTOFfzKDDDH6HL73_1e9YKMzMci-_Y8_0y34XS25LkKSO7KR7eY8bLOm-eb4G5jkLLfHGIIyUCPlRUbIQpb0,Ashley Russell,https://play-lh.googleusercontent.com/a-/AOh14GiM-S075VRckCJPIWx_FvmLbdtUIqgNAZ4pHOJO,My little girl adores this app! She is always asking to play it and it's working her brain and teaching her in a fun way.,5,6,2.6.1,2013-07-08 09:00:24,,
gp:AOqpTOGJvR1SN_b2J4Ik1x5agB8ngwO2ANN29LdQIj-xEaq4w3VZ-ng5TNK43Ho56XoLpVmUvltgWGWAmFr9tww,Edith Ortiz,https://play-lh.googleusercontent.com/a-/AOh14GiQp6om5kCK0Iu9vLCvVB0v6Iew0FeEuSLsbkye0A,I get home and my 3 year old takes my phone and won't give it back. Totally worth the money!,5,0,2.5.2,2013-07-08 03:10:37,,
gp:AOqpTOFmWzQo_fo_RHk3royqS9WddsEc4sA9S7f5R9DD2RLHLyTSCvGszBjgnSFGsov3wWxGD7VjTFol8k0V1qc,Carly Hart,https://play-lh.googleusercontent.com/-PyHOBqDsHmk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiyU64mB2fpzi6XZq03yymMXuvZw/photo.jpg,The blank screen big fix has not changed anything! My son hasn't been able to play all day thanks to this. Please fix!!!!,2,0,2.6.1,2013-07-07 02:33:05,,
gp:AOqpTOEDHXLqO8TvX3Zwo4Bhi3-efhnsHtyO3BlOX_QtCkVbzq9qc7zWxQDBobWdTL_NMzExzx5vxi-OSKjZuDk,Michael H,https://play-lh.googleusercontent.com/a-/AOh14GiiGRvk2tExPM0h5NTl0UNuJnqcNyMkfPXOmag_zz4,Keeps my 2yrs old boy busy and also teach him patient and gentleness.,5,0,2.6.1,2013-07-06 09:21:08,,
gp:AOqpTOFqavwbkYdRuT_QQ66TYVzVOvQ5Oxrngd2rObuiG_ZgJw8UCcqYENVkLKk_1g-Z4HyvIkTgWYH_uoFcNMw,Jerry Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gi4HpqyUjvt9WS63G5fxEIfPfmmT6t6nJ8gbBRpvA,My grandkids love it.,4,0,2.6,2013-07-05 17:53:28,,
gp:AOqpTOHPaqix4ru0cI8VFIoiX1W4EWhgFMsEyhcqv27FJ9E_dDYQVE26d0WFCNVzv2nkHcO4T75E3UPVwdXBJyo,Kristal Eldridge,https://play-lh.googleusercontent.com/a-/AOh14GjQz-lEwF22RRzl9CFx8bwGtzgNk6BS02zbl9gJf10,"2 yr old girl Loved it SO much, i paid for the upgrade. No disappointment here, all educational w baby locks!",5,0,2.6.1,2013-07-05 01:37:58,,
gp:AOqpTOE9g2Kh12HQWI4ZuhfXMNrRmKGqUdALskuZw3vKDofpZWAA5solt8tlyfnBc4x1pOwFKpRFs2mNuQqA9J8,Amy Brunton,https://play-lh.googleusercontent.com/a-/AOh14GjlDFejKrDjMmeNK0Rzs0qcTmAtIv2K4NUv5AeDLA,My daughter loves this,5,0,2.5.2,2013-07-04 19:14:46,,
gp:AOqpTOGsc2gP1ceb-Pi15DSv_xE2ahnNl7QqycNRCLzF8m-1RWVZsiYHL6ooDJEJOvPP3tEU4jXMAUHfDwiOt_Y,Queneda Lane,https://play-lh.googleusercontent.com/-ax24tqjixPc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhufRMAl6gRwmEOdqJ7QrqBLahCg/photo.jpg,My two year has mastered this game...it helps keep her mind busy when I'm doing something and not using my phone	My Khloe,4,0,2.5.2,2013-07-04 10:27:19,,
gp:AOqpTOEHI9vpaQXoR1o0jXY-GILPqwCsGK-G1C65HhWKtp7gQhlCSFXQN2J66Pz7kYF9vsiiblu7oXwxaZBy9oU,Brooke Marjamaa,https://play-lh.googleusercontent.com/a-/AOh14GgE7sIhS7kR42pMxEuvJQztGwNuaIkhXhBqg-Zo5w,My 2 girls love this!,5,0,2.6,2013-07-04 10:02:32,,
gp:AOqpTOFCPYTdyBBqbZPF2AQabGJgwsjEpcSYfVz5gPiv8s1toAYrdWOxOkp_0azKzxv_7KCuZzWJBdb5WaLNPJw,AudraAndNathaniel Keen,https://play-lh.googleusercontent.com/a-/AOh14GhBMb4E0AESdgqNj38DwzWXU4Cox1sxinHiETrU,"A toddler's delight is to get use big people things,  app lets them use the phone safely.",5,0,2.6,2013-07-04 09:45:03,,
gp:AOqpTOFXQpa6c4z67RI6nnq8QG4VZn-pAsy6dJjDygVT606K_drceWrPH6fhJqODhqAdjnfz17g4iBHK-o8q7XA,Shane H.,https://play-lh.googleusercontent.com/-UfSOPEFqddo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny27uKRgKMP4n21PntduuYr9qJCw/photo.jpg,"My 2 year old loves this game.  She's always wanting my phone to play.  And it teaches her all the basic things like shapes, letters, numbers and other things.",5,2,2.6.1,2013-07-04 05:38:31,,
gp:AOqpTOFl3ksXbzgnacxLU1v8--16lJcFdWy1YIh7HT-qloDYQh1DmOJC5ozO_NVcasEcvMpiqIFfwbStQHN8fWM,Joshua Walker,https://play-lh.googleusercontent.com/a-/AOh14GiYwDWhfNRXYvskgcSXeIygBCiOrJvk2NKQTiPl3A,My daughter loves it. She likes when I play along as well...  Could y'all add sounds to the farm animals and things like that. Because every time she puts the cow puzzle together she asks me why the cow doesn't moo... then says that he's broken and needs a doctor.    She's a silly 2 year old.,5,14,2.6.1,2013-07-03 19:35:37,,
gp:AOqpTOFuvgBvAkAGVAuSpG9y1AXW3I2TLOL_GScSjyGw-IKTX9rYURz-SN2BeyguGzqzt8AXbCPax2lb6__3NFM,Ricky Hott,https://play-lh.googleusercontent.com/-DwDnqS0LCnU/AAAAAAAAAAI/AAAAAAAAA60/AMZuuckhb-grXRKco0tr3e_z0A5qmKxMPg/photo.jpg,"Thanks for fixing the issue wi th blank screen. Game working great! Well worth it. 3 yr old loves it, her favorite one.",5,1,2.6.1,2013-07-03 17:13:20,"Ricky,
Please please update to the latest version 2.6.1",2013-07-03 12:40:37
gp:AOqpTOG0QaebugY_fw5hypLOz6wbKAvrzWSRprhDOb_0zcZKGop1qyNSynwMuFHGTnzhGH3K3CVU6yqMbiKo39I,Michele Bickford,https://play-lh.googleusercontent.com/a-/AOh14GhSSvp3KPS6H1QC2PnKxxr7Jx6n2RetnvBc1S-tTA,My grandson loves this,5,0,2.5.2,2013-07-03 06:39:25,,
gp:AOqpTOE-9Eh11f66qB7nqTgc6PYjg0kK2rWQkhpkhjDsC2Mx0Ws3eEXCahoObqpnplkYkvcY4gQPa87WmQs7eHk,hasan haka,https://play-lh.googleusercontent.com/a-/AOh14GhZMp02ivijP3MXsLEaXrpFqHD7vvvChTGZfYt4uA,if i coud give f@@@@@g ziro i will paid for it n cant play,1,0,2.6,2013-07-03 02:50:04,Sorry. Please update to the latest version 2.6.1,2013-07-03 12:40:09
gp:AOqpTOEQ5fNBhEiIaxpgHAZUSuqbJpT8TglWbgiPFTlveQcqXfh5g3lph3JHLhkm6WUnFd_TVCCF2lN5WM4Yu58,Joel Cutting,https://play-lh.googleusercontent.com/a-/AOh14GhFlec7HwNW1-DGtBn7l750YZyCm4qNU--cwSjrOw,Kids absolutely love this worth double and some,5,1,2.5.2,2013-07-02 15:49:36,,
gp:AOqpTOGicfYa6vZDd3_YS79K_jAYxc6eYL-gvZPO_KqCdTyw97916EmqOiYBB9-FhDRlrfp0MiJpHCg66Iv3jto,Evan Wills,https://play-lh.googleusercontent.com/a-/AOh14Gg5t00-Nwn_k3X0ZvbUOnmz4Gry7FyzdLNhvLBnEw,The kids love it. And with the ability stop them getting out of the app it saves my sanity.,4,0,2.5.2,2013-07-02 02:01:01,,
gp:AOqpTOFFqWuEU4snADz_AAwpiz3Ij0V_oNYk1Tnn239djyq5SoTrgh2W4-eMRzLyRzkRG9KcmfueRI05bYyUfBk,Christine Lone,https://play-lh.googleusercontent.com/a-/AOh14Gg3JdNHkld0GRGByKbd1RWawILVv4ROJgPq0ixd61s,My son absolutely loves this learning game and I love it becuz it helps him learn :) Thanks so much for all you do to keep our children entertained and learning with your wonderful apps..,5,0,,2013-07-01 14:59:24,,
gp:AOqpTOGgDwF_736eOc0kpNrti7R8Kxskb4vnlOZcYmjiMICllBJSPQ4IIGsQU65KubgAstaP5tmoQoACTzcCBw0,Andreas Gassner,https://play-lh.googleusercontent.com/a-/AOh14GjVQIK_Ajwz6vz2fNHJ-cWaxIlem53wgFmiGEDA,Thanks for the new content.,5,0,2.5.2,2013-07-01 11:21:28,,
gp:AOqpTOF_T6BltfKyn745LivIzRM6ijnrGWm-se5RW2dcnPa8gaFS_t0S2Nvc9s-iIM_yltwXxJcCxHv8qN9pT9U,Eesxoo Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjBGQDjn6sSYvUUBLFXEv3vg6em-YSQvI3BTPECwA,Low battery use and my little girl loves it!!!,5,0,2.5.2,2013-07-01 11:14:54,,
gp:AOqpTOFsjsa80zG7JYFF4vFSClp7q8LMygnLjP-eapPzeCvMjNgtC3xcKlmI714uEMr2cuBr1oVQn8weyV8QmxU,Evelyn Pearson,https://play-lh.googleusercontent.com/a-/AOh14GgBsKYupdLxI_MGG0QSWyEdU3zgwI_zQeUf6mmGUg,My 2 1/2 year old loves this!,5,0,,2013-06-30 17:01:33,,
gp:AOqpTOFm5EVfcrGuVpSpmCDQpXIlwNi-gx04FhwXlG-i8ehm4r5LMUAUaL7r2wL7dsPEq7MUjWjC_vj22zFzhQU,Selahattin Dagli,https://play-lh.googleusercontent.com/a-/AOh14Gj9mGe_ikY5Y3a1qlr185Ey7Nux_dxOj0_LiU7-XQ,"My two year old son loves it , I've lost my nexsus 10 cuz of this game :-)",5,0,,2013-06-30 05:20:57,,
gp:AOqpTOGS10u20eM1tw4zIPnGMvjtZW_kb5tueus7pjCaVsPMNapy5B_30TJZEWcFlsYjnXfIJdQZyB6qOTQ9_-0,Estrella Gallegos,https://play-lh.googleusercontent.com/a-/AOh14GgugO5vMbPkn1aV9Tyaa-fVnxGlOy579usLDoU1CA,My daughter is so excited to out these puzzles together,5,0,,2013-06-29 08:52:28,,
gp:AOqpTOFMPBHZrFI_qZVNC0suAB9ByI3wWpb-K3cEKBWMi-lIMIzjMWqxHmLW6lOHgPURqRoreuITDp16CqfUkLw,Beth Hoffman,https://play-lh.googleusercontent.com/a-/AOh14GgULw9LKjeyzuQ3UDe5v69wUlohLxeIgY_SPEuctQ,"My daughter loves this game.   If some of the careers included female characters I'd give five stars... role models are important.   How about it, developers?   :)",4,0,2.5.2,2013-06-25 18:34:31,"Hi Beth,
We just added 12 new sports puzzles. Some of them are female ;)",2013-07-01 07:52:18
