reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFURbop9rinPRNE-QU-S5Edyz0rIwTAF0jQw62z--3AVAJawa5mzveut2dXgiTaofL-ryo89PC9n3F2X4w,sam Pramod,https://play-lh.googleusercontent.com/a-/AOh14Gi72AIdDNkgK4b2MiI9HtezL1FgYoIzi5K6z4WK,No... Bad apps,3,0,0.18.1,2020-05-24 03:46:22,,
gp:AOqpTOG-Lsf1GQqRwZnE6kdhg6JH5eFpoG9lx3WMT_cbILCBOAPWzQfAtu7NJqndrS1CCFwDBKRwUJGXXYLWXG8,Soumya Dey,https://play-lh.googleusercontent.com/a-/AOh14GgAqBZ2bJVB-2UpSQj6rnqMsYUNjjlK27k13ONdHg,Its really good,5,0,0.18.3,2020-05-24 03:26:22,,
gp:AOqpTOHuDZL8frx_epP5-VQ_f3K7EKLOdY0rkEl-SmDjA7BQ3P5rc3coqhR7n4n54KNIC5h41q74kByL94KQhmE,Dheeraj Sharma,https://play-lh.googleusercontent.com/-AaleLT_VRiE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucma7t1QxoNqhCeGEa90uVJYPCyk1w/photo.jpg,Potato graphics not working. If i use this app game lags more than usual so its kinda useless right now.,1,1,0.18.2,2020-05-24 02:08:53,,
gp:AOqpTOFGRCkxaQxNE40Ho4d2z5IDy-d9NcDS2wRh4djFFaf1to6b8app53W9qsG_C208gMfCCEdTKxHhva6Ui0k,HYDRAWALLKER GAMEING Pubg#,https://play-lh.googleusercontent.com/-5n_ezMfKpBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckw5V31ADTX14GHn576OT8SrHFCPw/photo.jpg,we going are,5,0,0.18.3,2020-05-24 00:18:27,,
gp:AOqpTOFzer2JkochWL65-zV-GRXkmEh6zZiWwzgEYlx57VEiipTF7d7aCy_bWszSpHQNtSP7IyA9uCRN3o1_6q0,ben monti,https://play-lh.googleusercontent.com/a-/AOh14GjLlxAOrdB1MATobWyPZ6yIMbsyBZeVgj7HV5MLfFM,Best gfx tool for PUBG,5,0,0.18.3,2020-05-24 00:06:17,,
gp:AOqpTOGg_1MiL7Btj9F13cg1nSQj-vBf8oKUUDRaCQvvrbURAhPdS6Gsf_a4DkKHU0cPmYgckqzyu27xUeI6_84,Shivam ashiwal,https://play-lh.googleusercontent.com/a-/AOh14GhyvGsSOQGl_7KBF3VtiMfR1zZ65OO9FZicThdKKQ,Not working everytime I restart my game settings changed and come to default and no improvement in fps overall wastage of money to buy paid version of this app,1,1,0.18.3,2020-05-24 00:01:30,,
gp:AOqpTOEHjZfOk7kl7w7QDpA5wFnpSckjWt8LA6QXzVvB3rN0lCTOgbDx5ASuaT3-vyZdiY3krYzXeXsJGVColCA,Royal Empire,https://play-lh.googleusercontent.com/a-/AOh14GgumojWzcMUoOPTy-3ex8Y65XmjbJ_ulJP8P_XXHw,It's work but. Graphic blurring in the game please fix this problem... After one of the best gfx tool,3,0,0.18.3,2020-05-23 22:45:27,,
gp:AOqpTOGZ9w1JT1D8oZ0XAy38OJuSkd7eOFMqyUhhYS5pK7NLMDF_hx8XNy1-d0lNSO1l9ctUM60vQIB2UbNnT3M,Jijin,https://play-lh.googleusercontent.com/a-/AOh14GhdkoxKxK7s_Inw5Zwbp5IWLGc8ytD5nDeIHxXMJw,Potato graphics not working 😑😑,3,1,0.18.3,2020-05-23 22:22:46,,
gp:AOqpTOFtJgqDbJgz3ue10BqO4vwHVh8R7mpEVaDRevfBWQMzQv95tYWPMtrQWEJyXr0DM6qbqHK2PopDAHTiRYY,aosungkum Jamir,https://play-lh.googleusercontent.com/a-/AOh14GhJFbVcf4LXuDDVh9Wdu0uSMLgcW_1AziQblVyfClk,It was great.. as I've expected,5,0,0.18.3,2020-05-23 21:55:36,,
gp:AOqpTOE1ROIB9AIoTboCBI1cJGRYwOOOj2_EDz7yzTONYoZ5j_CvLRc0lCQ6gN6_J_jg962f3sALq9HSZbvKk-w,RinkusH MeenA,https://play-lh.googleusercontent.com/a-/AOh14GgBYV64wB1vsW9bd7834kr2DAEEl4KAWDQPTM6ZMA,Quite good,4,0,0.18.3,2020-05-23 19:31:28,,
gp:AOqpTOGAVreu3_3z3gfSFFvRzplG6anWr72sjZuDGgGU0bk1jTODB-_7N5gUUzCfOXgTWLqf2n2G081j3u1RdEw,96Kshitij Kanojia,https://play-lh.googleusercontent.com/a-/AOh14GhRZlNvWg56FQ42DZBGs23rcLW6XtdJlG16gbqe,It's working but screen resolution not applying pls do something for that,2,0,0.16.7,2020-05-23 15:07:31,,
gp:AOqpTOFBj7tVks8mZVByuNhP_sRbTb-tVjB1jE6MuBLIjsONu-eDS4Sh21Q8A3SoTbkntH8xLmXsQgb3TBi2zTw,Bhushan Tirlotkar,https://play-lh.googleusercontent.com/a-/AOh14GjvapqdOSVkZYQxCmOc3RQ0_VNQLwHC4aRTBXfKsg,This is nice gfx tool for mid range phones . I have best exp in my phone ..,4,1,0.18.3,2020-05-23 12:50:59,,
gp:AOqpTOGSzywKfKaBFJTPY57VNinn4evvwaG1_Z4VKd0TaOGx6FGdZ0JstDzG1QZg-gmEIV2tBc77RvDfofTb-V8,Md Ismail,https://play-lh.googleusercontent.com/a-/AOh14Gio1TwE_E2-TkZ8Lud2DgmnOjbTn31hu9Iy8D0Bng,Now facing some bugs...like if I open pubg while using GFX .. then my controll setup was shaked or some button moved to another place....it make me difficult to coordinate with my fingers!😔,5,2,0.18.3,2020-05-23 11:23:23,,
gp:AOqpTOFPrybjZVcDN00OsVGu8vbhBA80kg8llv_GcDSTdD2UPy_a1rjcQuIB6SCkEDmSQ0zlMIyWVv3DyAR54Go,Ram Sutradhar,https://play-lh.googleusercontent.com/-wG_bnk5XVM0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRPUpdTsDFZghHlVVFb0u_eMMePg/photo.jpg,Best app,5,0,0.18.3,2020-05-23 09:24:53,,
gp:AOqpTOFZbx86uk5gqD-HL1GfjF37K5qDvnc8uGRiT36xrYR-O1quTQhLnD6COWchaoON3fSGGP3JrJem1rBptWI,TANMOY DAS,https://play-lh.googleusercontent.com/a-/AOh14GjFg2SygfZXd3R_AxHEr2Kq0DNWywGLuapPyvZD,Good app,5,0,0.18.3,2020-05-23 07:48:16,,
gp:AOqpTOGTvzH_jIaurVdRERH3jWHZia_XboqSfaBCRqkvPZ5IqR_ttjI84ixi8gLBKUwBlelu7ZTMsdPkITjDE6c,Anuvind K Aji,https://play-lh.googleusercontent.com/a-/AOh14Gg67wolI5FHfIUIMVfnp40WwzT75WRDgSSzpuGFJw,Bad this potato graphic and memory bootsnot working. 120 fps not working is realme 5 pro. very pool bad lucky and dont install this app tool fix. I don't like it.🍑,1,2,0.18.3,2020-05-23 07:35:52,,
gp:AOqpTOGV8jiAxr5WuQpRt9KZzeEQL8rNcXHLT5iIRag43bk4yuBrUnZ6_euoUsoRIK1VzNzmX-OkbRM6oi3rwHg,Dip Ranger YT,https://play-lh.googleusercontent.com/a-/AOh14GjzKdx2tzAOZQGRRfQtXRLpf6Rp3BIAxOgRXCkvuA,Awesome,5,0,,2020-05-23 07:24:07,,
gp:AOqpTOEgAGA7QPbpYonbCicBDQhtzfAg8tO9h334aaTuIzTaXjZn_-9FM77LPruOkfE82RhVK3NQNURZ4HkD_Bc,Vinod Thakur,https://play-lh.googleusercontent.com/a-/AOh14Gh0je7jVxYySU-XBILCPaZSYve5MvCZeqJ4dCVE1A,Awesome👏👏👏👏👏👍👍👍👍👍,5,0,0.18.3,2020-05-23 05:15:42,,
gp:AOqpTOEGzC_uc9mOLicJzYvWANc3B2H3HXnMC2xzrI_n-3CVBsYj8cu8EkxBkSsQ8pRmmu8MbZfJFD3qsb0RBfw,Sourav Dey,https://play-lh.googleusercontent.com/a-/AOh14GjITuhZsKep8Ljx8ARYeds7qQQ5fJRSh87Fl9SrFg,Most useless or can say horrible gfx ever seen. Don't know why it's paid version. When you apply it it your gyroscope will stop working and your free look camera will start moving automatically.,1,8,0.18.3,2020-05-23 03:38:13,,
gp:AOqpTOGWFWReMd4KXvyVThSgJI7IwWy_y0oebwBGKYkO2TcanDtXPGRCrPgk8w1ya-chpFy-uPbkHQ1B76kFvrk,Rajat Pattanaik,https://play-lh.googleusercontent.com/a-/AOh14Gg7lpOKh5Kq6Sk9RYQko_qUmV4ew5cXvskS77ZB6A,BEST GFX TOOL EVER,5,0,0.18.3,2020-05-23 03:25:41,,
gp:AOqpTOEsqZaY_vB2Puy4JZ8HjWvcKiZzKfVrVkA96Gak55ztpet23aowfMmzQL5IjbpxgzQjIIup48swx97ye1Q,Ahmad Syarul,https://play-lh.googleusercontent.com/-AVzvukiTKSI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLigzAb37MlcZz4Za9Yf0_Uo32ZA/photo.jpg,very good,5,0,0.18.3,2020-05-23 01:31:50,,
gp:AOqpTOESGZZ2dwp71INx8dOVfAwEhKwddyZiRkj2BwzmeZtBkGx0zjSAr9NWU2Nz5QgDz8QYVNsulQE1JzS-Im8,Jayanshu,https://play-lh.googleusercontent.com/a-/AOh14GgGICFH2frlokvFN4vpDwp6tErEQl4NiLEMoxbqiA,Very nice gfx tool for pubg mobile for low performance device. I have been using this app for 6 months.,4,2,0.18.3,2020-05-22 23:24:49,,
gp:AOqpTOEH74Xw6jW76FqegSVBUU-DyRhJbFVuPEC_47rghHepZC4GiXD-6IfYOMzRXfLxgWrcPuxsTHLf3I_C284,T2d lord,https://play-lh.googleusercontent.com/a-/AOh14Ghp27Xu2XEMyEE1wXE-aYxRxYHV4F2E0rvBC9-J,Godd,5,0,0.18.3,2020-05-22 23:21:23,,
gp:AOqpTOGc3MHDDbiyAKgf3MHpe63NrbHgY1c16a5cSB9KOOemUFVpHQTisDkraFqooXXNoMQ_FQhylQGoDF6xsV4,Mridul Muchahari,https://play-lh.googleusercontent.com/-kfIGY2oSqrw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZr5QEBYMfCbjp_tdUCu3g7-M3hQ/photo.jpg,Nice,5,0,0.18.3,2020-05-22 22:05:20,,
gp:AOqpTOGDZgTi8emSleEanMVc7ENT30_T6mMDyBuif41b5NvCbge0Y3kxm665aRCo9A4eu3vDF3zWeb9BHuCJrnE,Anand S,https://play-lh.googleusercontent.com/a-/AOh14GhZzZ_0JnxZtSss126xj6pwiEDh-9hL41K8RGCohg,Best GFX tool for Pubg. I can now play with 60 fps with this. Using zero lag mode there are no more ping spikes between games.,5,1,0.18.3,2020-05-22 21:24:40,,
gp:AOqpTOEF5qmQZ6r9N9AOBZfgHTGfqgSKyT8zR2J8Ydc3PDgvZD8vuJEXtb0Scxa07oeSRystEC4Y2lucEzxJFdw,HULASH BARUPAL,https://play-lh.googleusercontent.com/a-/AOh14GgUZKsaO3G9gc293P5xqVNUJt0tVh2BsCnSxQHN2w,best gfx ever,5,0,0.18.3,2020-05-22 21:15:50,,
gp:AOqpTOE7BLektAUCESMRINoREXucOwGb7fbn5MA_oOAv_k7ILFh46hIhkHRoqBETjgkW_3O8iF-_RUQNVLtymqc,Honey Priyadarshi,https://play-lh.googleusercontent.com/a-/AOh14GhKYFrtuininHEg4ERWGBeEWdAB2585RB5UAKYExQ,Awesome 🌟App. I' used it for 1yr Nd yet not banned 🤓🎉,5,0,0.18.3,2020-05-22 20:39:41,,
gp:AOqpTOFqztBIlWWxifFa3O07q2VEPUf-BsGF5U070sDlRX004TQ1iuWfXPBkIrlvDqlcEHjZJkqLWmyTdP5qxZY,Deepak Kunwar,https://play-lh.googleusercontent.com/a-/AOh14GhOf-O-p6-Y1HYpTR9bZwL0qqk35C5J7ZIZrrckDA,My lags are now gone and graphics are improved.. thanks to this aap.. value for money,5,1,0.18.3,2020-05-22 16:34:57,,
gp:AOqpTOEP-GLE3YAKbL1TVmC5ZuHfY-KhtL2AVvLdkGkPIiPmkJ_e2eI68zuN7IA1daFI0XfV-jPXJD1cKmKSB7Q,Arbaaz Shaikh,https://play-lh.googleusercontent.com/a-/AOh14GibQJYeveeqbBTy3Ge4ZJyJo8L9QImJtodBRqemJw,Awesome,5,0,0.18.3,2020-05-22 16:11:44,,
gp:AOqpTOFGsIVR_Ywsa2blYrIAOqznGzMWxKic9B9BGyKqMvpJLsimLA_sN4oqT2fAc8tDy_gJll3pM1T_Y_Xc7Hw,EzafClaw,https://play-lh.googleusercontent.com/a-/AOh14Gg6etMswMhsybuGQLAi-W_PkFMKwCjCu72SDBP8VQ,sks,5,0,0.18.3,2020-05-22 14:12:07,,
gp:AOqpTOHzCiBWx83hdXyyEKc7iZkugu6_ijn0E1kgUBSXSJWw8fj0k6Tstr9An5XXGO5gLVvhjhM3dABBBsTBADU,Vimuuu Suyama,https://play-lh.googleusercontent.com/a-/AOh14GiTSm6PqQ3cyYs0g01XkFD9bIkYUmxHeP88QoSn2g,I love this app thanks devolopers ❤️❤️,5,0,0.18.3,2020-05-22 13:54:08,,
gp:AOqpTOHq1o_eIDitrFELH9elmgDuhdlyqDgJKxw4ec0XvWISuqfjG7_0tJ_YwuLWMBd1zvbHmycvkXek7vC4Gk8,حسن pubg yt,https://play-lh.googleusercontent.com/a-/AOh14GhrMMkuMgjshVn3YciTvQH1__dPaNbReRcwRyv-pQ,Love this app,5,0,0.18.3,2020-05-22 13:18:57,,
gp:AOqpTOGLXJsuvwZwOpbPziNnP9WiuT9Dln0takTA_S319OShn7KJCyHE2TafAnt7ejWH-1QpTVJcC2Vgd6BPgjI,DHAYALAN J,https://play-lh.googleusercontent.com/a-/AOh14Gi_Gp1s1bz7mDSWKWNrSwszUmHrjobtMD6Ivo88OA,"Worst paid app ever my money wasted time wasted, even free gfx tool is so nice its running 50 to 40 fps, but pgt+ fluctuates 25fps over heating problem also and no potato graphics i seen in my device using pgt+, if is use the app continuously fix the problems.",1,7,0.18.3,2020-05-22 12:32:15,,
gp:AOqpTOHGZQZ0Ew6d5maBOb1zKeDXCiX1MNuTQEQLFtg1qjI-hgnE-IVISHILbjZf04WUDShWeYCIFUFqG26dV2U,Free Fire Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gh_HlbQoS1K_FOtom6xbhoHoIa7pgFDs5kXW0KZng,One problem 2GB ram phone not effactive this GFX,4,0,0.18.3,2020-05-22 11:15:11,,
gp:AOqpTOFXCqQAOvZq5xCr0HWPF7a3MQR9Z5dcLJeT-xLqwYpaAY7MbO2fsPNZzJAKQRmTkEwRVQfjTzc8xFS0QeE,Syed Ashaab Ali,https://play-lh.googleusercontent.com/a-/AOh14GgoVP7S2yg784AYXQoELhGtSQcjELufgxXO5VQC5A,best app,4,0,0.18.3,2020-05-22 11:02:44,,
gp:AOqpTOGWL1T7yeA9mvljo9QsNShbBAkH82JyS5apSBqALXV9j_p3sdNBJvy7kgMLQXnKnVFkh9CmGmfJZO_PI5k,Rahul Gupta,https://play-lh.googleusercontent.com/a-/AOh14Gjl4jXDauaUrx6GzH5wAa_t72bks2XTF-dGMKmWE-I,Amazing Really Best app For my Samsung Note 9,5,0,0.18.3,2020-05-22 10:47:15,,
gp:AOqpTOHcOrVdULqWPR_B3-tJn3Ayn6A7NQajnbQyw14DXnLv6K_wUr1oCO7UpY9hcA1QuMdvyKS1SZwjjs-5EGI,Amandeep singh Sainisaab,https://play-lh.googleusercontent.com/a-/AOh14GhjzvyIEi91MWfWSA5YZ49ejm78eNsvTbEJhTJ3,Very very good app.,5,0,0.18.3,2020-05-22 09:57:36,,
gp:AOqpTOHCaaQvgHz5jk0Fv9NoNq6rN2WlFrVSOR1RFGcdqdxh9nDqF2yoDWvR_Ai6CyiCyQBG09DQQsE7kvDFo0M,BINOD GAMING,https://play-lh.googleusercontent.com/a-/AOh14GiyjcmXuFYTkTHFcZ0ZFDYE8SAVH26VFl4YZSLWGw,Awesome,5,0,0.18.3,2020-05-22 08:47:20,,
gp:AOqpTOFRQlbLIVtHD3I_S93OtTJV-bNAleXoALr-WHDM-qBAhMC44pTOE1G3Y67gZHGFYPcXIgsBQJt-6mvJC-s,BHARAT VIJAY,https://play-lh.googleusercontent.com/a-/AOh14GiNP9IOuuwhuxj8umaj-R5fFo89_KT5Ox3pAWHeyg,some bugs and optimize,4,0,0.18.3,2020-05-22 08:02:25,,
gp:AOqpTOEpz5toRgW596QvwqSXI7kdGaenAwxtXoTkO2GjBoLqwpe-TZf8V8Tk_d_MAVK854do3ns1Lu5xFiRVqNU,jAsHAn GAMiNG,https://play-lh.googleusercontent.com/a-/AOh14GjipFttkGFF0Gdx8cO-W1uEEj3EQHE6l0zCiqLo,Good,5,0,0.18.3,2020-05-22 07:38:41,,
gp:AOqpTOFaldeCNBIU5pNMUJjQjr5CKY5OND2Iueq9ICgBRefDeAvuNwBL7OD_2wFeQ7z3zH7UJpwGa4sXIu1kFb4,Lalit Chaudhari,https://play-lh.googleusercontent.com/a-/AOh14GiWZWvTNTvNdFRCfvF2GLv3MvWq55NsVN_kSZFW9w,Best,5,0,0.18.3,2020-05-22 06:34:31,,
gp:AOqpTOEPuXXZ8yg98kRpq_MJqOA3Rr9i5zGLKFWUrJuWIr_GAUzWk20Ztd1Aq2SGsOVzGAPNCT5Qg8ENApZVbwE,Ncuss,https://play-lh.googleusercontent.com/a-/AOh14GgxsmB5Z-HdG9__89gUVhlumFCm9y5wiKjX2_tkGJA,Keep revert to original resolution after close or restart game. Why? On newer update pubg global.,4,2,0.18.3,2020-05-22 05:42:50,,
gp:AOqpTOHavfhoq4dbK5ddCzbAmgoqKsfYgJOSwVScLqGAsoPsPWBni5CBDoQnVXRWv6zeU1t0v8xESer9e9cfUyA,Rakibur Rahman,https://play-lh.googleusercontent.com/-h11KCl3L5qU/AAAAAAAAAAI/AAAAAAAAE2c/AMZuucmZG3kU1cScX9rEiNhV3C-2ozhVVA/photo.jpg,I love it. But Potato graphics has gone. Save settings gone. What's happening?,2,91,0.18.3,2020-05-22 05:20:12,,
gp:AOqpTOHnynPS7tbbgybb60aIQQIb-2OZVHYdAaAnhUUiJ80qm6rmVXDx0o5OV6_qKAzS3WSWDTqK972YLY9hoCE,LETZ PUBG MOBILE,https://play-lh.googleusercontent.com/a-/AOh14GgaP41Hkc0vwSY4k8VI-cLcLVKVuWHMFkWsOGCY,Nice,5,0,0.18.3,2020-05-22 04:29:30,,
gp:AOqpTOEiD06BeHiD9pSYHsTZnAJGCMJGMa8oFaXRFBYGnF3ZDR_vdwDSkljT30yZdBePVOz0PnE-xfPMBBxO_hM,OP GAMER,https://play-lh.googleusercontent.com/a-/AOh14Gi2iGrdB19xoMOO5kOVSR-LUNifEs6YzHYEmXYw,Try to fix potato graphics,4,0,0.18.3,2020-05-22 04:06:45,,
gp:AOqpTOEmEeZlUFGCtSd9GIhOfHGXTDhRrSZ0euwHInOYORFDEnd9Mlm42Qpfc_xGJarMq61MZDTvx2UL1DQyKKU,Avinash,https://play-lh.googleusercontent.com/a-/AOh14GgE68V46P_PyUe74ttS20riq2Fb-q0hjSvhHO0J-g,I was expecting many things from this gfx.. But 0.18.0 update.. Has nothing... FPS also fluctuate no 60 fps.. Potato graphic is not working in even 3 gb rams also.. What can i do.... I just stop playing this laggi game.. Because of this lag..i paid for this gfx so i can get better fps.. And potato graphic but.. Please do something sir....,5,89,0.18.3,2020-05-22 04:00:51,,
gp:AOqpTOERQdeVdcj0RoGGDyNWNu3-j7Gm4NrSP32UhVqBdFDg1ame1aoJVLX0Iz_On3dF9M3dgsCRJWLW4zADdcs,Dipanjan Kar,https://play-lh.googleusercontent.com/a-/AOh14Giz2JPEem2XkgrJug0Ck7pbrI6K6J_ej9HlBVJNmA,After 0.18 update not working smoothly. Getting banned...,4,2,0.18.3,2020-05-22 03:47:57,,
gp:AOqpTOH-RDnlRaTrCfx6pDIpeUnAnVjMFCLoh54B9OLkrUwOnEMsFWqWTP543sQX1UGxZ-YorlzB-DUwcK01SUA,ITz GLOCK,https://play-lh.googleusercontent.com/a-/AOh14Gj-M1tdt3PdSYrNPuhyub---T91gxlr6aiIGH4K,"I paid for the potato graphics and now it's just a clickbait,this gfx make the game run much worsten,I will give you 5 star until you fix this!",1,2,0.18.3,2020-05-22 02:04:43,,
gp:AOqpTOGH-N5qZBz5ra-d0P3IhuES_lxRouaZ-iW8cjswtJ6zl7MoF5goDhi3QvtR2Jzi_-2vpaWo7683sSYxdF0,RIDERS X GAMING,https://play-lh.googleusercontent.com/a-/AOh14Gjv8p24fpx-6pNPQLavgg_StbeEVYFy3KZdXWOf4w,Nice apps. But sometimes not work,4,0,0.18.3,2020-05-22 01:23:11,,
gp:AOqpTOG07jwsPKPEl_dYd_BOW0ncq1o5aXhB-uIbhbFwm_A1OTpHRNn-BIye86wnyNANH81dKDnQgvULqINXP-U,Akash Kumar,https://play-lh.googleusercontent.com/a-/AOh14GgvKl7h-3a_Kam4LFi2Wp184BBpM8xh2ENtXtga77g,Ok,1,0,0.18.3,2020-05-22 01:15:29,,
gp:AOqpTOEll7kPUUm6uuakjA_lifFbjeggI_9auctQG76a26vvEM2-YBIUwcNj1fWhe2il0rJHvfvThcT43OK3aWM,Yash Pargi,https://play-lh.googleusercontent.com/a-/AOh14GhDUpK7Y_k4pmdzDR0Xm-IwCOfloz24tw5zzjFSaQ,What's the point if you get laggy gaming experience after purchasing this app...i play PUBG MOBILE my device defaulty support 60 FPS EXTREME frame rates but still after applying settings in the app game feels choppy....not worth to purchase this app....An Honest Opinion,1,5,0.18.3,2020-05-22 00:33:15,,
gp:AOqpTOFZzbzfoeKAtNdJO7lD8WFPqlogneLxAYmwHrtFnPaLCpzFWTL9EgfTPQyokyubDpM_cUkWpXwfaXm7DM4,Dedjit Mallick,https://play-lh.googleusercontent.com/a-/AOh14GgAQUtyQ9xk21-RLU6YYSx7652-GIgidJUmQR9RLg,Develop,5,0,0.18.3,2020-05-21 23:59:00,,
gp:AOqpTOG9Z4YGRYVDb8sDIDR8yNIwD8KZfYdiS569-RgN1-7OANx0bkYhsYIjw2C15arY5kJRHj_jLAplBhz-o_c,Frost Byte,https://play-lh.googleusercontent.com/a-/AOh14GiAs7y3mzKUTZamW0vAU64ty_Yf2SYvNlCGHk93,This app is great.,5,0,0.18.3,2020-05-21 22:24:24,,
gp:AOqpTOGf_na_lKZuWNNbvdem660NM5pHHZwvR7A8dENuvi1DxSkpC-tevBeW2cAkolnqOPnzHybJqD_bNp8OSCg,Vinod chandra,https://play-lh.googleusercontent.com/-Z3HWqdYWdn0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFeQYJL2tws7IoOTO6B_9SDBs9Ew/photo.jpg,"Bro as we are waiting 0.18.0 update is released. But again where are potato graphics? Truly I waited for potato graphics update rather than pubg miramar update,we know its not that easy, so please add potato graphics as soon as possible🙏 Are developers still alive🙄🤔?!! Hello u frauds😏",1,8,0.18.3,2020-05-21 21:58:23,,
gp:AOqpTOHWWsZd_wZ9I_uOjguBq735i79iL9mqV142j775fArOFNfKwCPYE_zkxgciMC1efe0D8UXIAYFhX350DEI,Aniket Dogra,https://play-lh.googleusercontent.com/a-/AOh14Gi4bl3J9RTUdrFkeHcT8FQ7h6LrkVlM90_7GYQapg,Its great but i wanna ask that when you gonna fix the patato graphics . Without patato graphics the game lags a lot.,4,2,0.18.3,2020-05-21 21:55:15,,
gp:AOqpTOHjkkTVV7crMmTx1GAMnF6ymPQkrzCiHz9Qw0RK1LE9HiXsPIRLiOwte3rYaf4D0zwkH6O51W37DEhZHMk,Abhishek Kumar,https://play-lh.googleusercontent.com/a-/AOh14GjIF6M1CIG48oTrUlQqIDwm12wCzfEgr66F8U_myw,Awesome app for Realme 3 pro 😊,5,0,0.18.3,2020-05-21 20:37:24,,
gp:AOqpTOGhz1B5sZCB9oaf7xGHcAiMOO5TsOXJahf_G_7OC7i9CUE-Rk_Ua1HHYLau6vGYrz-GCqw3JHBY13uyj60,Gaurav kumâr,https://play-lh.googleusercontent.com/a-/AOh14GhEg-ldkaxYXbcia28D_ieDoCa_RKsLCggFD5o9OQ,Mast,5,0,0.18.3,2020-05-21 19:28:41,,
gp:AOqpTOGAV4PdHOgP-m4KSt7Kl9eKAAiEG9Ttv6mh1DE2gBr5h1CkzR5WimZbdcb9FTayPtEnG71d59v23mxtdRs,Dheeraj Gurung,https://play-lh.googleusercontent.com/a-/AOh14Gjy1OLsrLcaFPdPXV5O2VFmSXNSdSL1Co_M7Ge11w,Best of the best,5,0,0.18.3,2020-05-21 17:12:21,,
gp:AOqpTOH60WkAx6So_iRurnxjqJ6OwzhlmEo6WWIL85scuse7Lz7OxsLEcMThBt94x3GO6BUBiM1zYpe9YBxYku0,Decsept Mark Tacda Jurada,https://play-lh.googleusercontent.com/a-/AOh14GhlCDzxkossVyiUNb0rqx3A8bP_BHGYXGkHdEM4jA,awesome,5,0,,2020-05-21 15:21:11,,
gp:AOqpTOET0m8tCDwFb1TgmCA54zqZG-0iu2OIxxYdIhFTczBCrZiLnruCsYHw7TUV7akHIvXgDsg47LPPv8xNrpY,YORME live gaming,https://play-lh.googleusercontent.com/a-/AOh14GhgRpzYwtaePTRmpsVsQ6Al6lP4w-_zGFx-qZ52Gw,best apps ever but can I get banned for using your tools???,4,0,0.18.3,2020-05-21 14:15:47,,
gp:AOqpTOFzvND8uL9ruhpTbL48B1fR1d7r_vIpjJCDc1WlDduKBA6rFoFfoL4hMsjuPYKTHIdXu7bupCuLYq7sZPk,Syed Basit,https://play-lh.googleusercontent.com/a-/AOh14GikSI0tbNbiKYks5etJAP2ejz8suN7YxI_q5TphZw,"Thanks alot for my help, my device is Supporting this app but only 40FPS, why❓not to supported 60FPS but And all every setting to working so plz solve some issues.",5,2,0.18.3,2020-05-21 11:20:23,,
gp:AOqpTOElv6AIGo1aLLunuM47oz9qA3o12GomoAwfyO3q0ovP60OVdZ3DRbxhw7eMg1lWvUkJl2SK0K0eiT5JrN0,AMAN SINGH,https://play-lh.googleusercontent.com/-_UTAgqVAAak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkwKD7fHXcyADvUtBSX8tU-YAFxw/photo.jpg,Bawal,5,0,0.18.3,2020-05-21 10:50:25,,
gp:AOqpTOFWk4o0pH6MUzUlovpV5kVrPDMB-kkYhgdRxBwshUT9H1IqPEXfRD3dqU--0o2QGaXf-7QBmjmDA7-C_tQ,KINGO gaming,https://play-lh.googleusercontent.com/a-/AOh14GhDLx8lyIwn7xUGtGHCMQIG9SCL_0KGztYH_yFzOA,NyC app😍😍,5,0,0.18.3,2020-05-21 10:37:51,,
gp:AOqpTOFDLPG_5LSQzhXYUNLQMFgw7DiGpxgsIVFZMQHTERm9ExoGIIyvC1onRBRpKhezCDTapIAHg7EXtZjh1L0,Deepak Chand,https://play-lh.googleusercontent.com/a-/AOh14GjvF4Hjv6xXMO-rGfaPgADwy8eKLyeX0JGpgUf1YA,Why you are not giving update for pubg lite,1,0,0.18.3,2020-05-21 09:35:34,,
gp:AOqpTOHhzD8zkWmKSmcRXJ37d5_0Fb95OFjsdFgTgDPA8HH59DJk7jnHiVd3P2f2omc2MniC9Oq2J1MwhU66hlk,ROYAL KARAN,https://play-lh.googleusercontent.com/a-/AOh14Gjc_iBu65L5Nl-qsLkMLqHR45qCe6mlfZ6d7unTdg,Best ever app,5,0,0.18.3,2020-05-21 09:33:43,,
gp:AOqpTOEN6wIBuD7Gyec0c1kB5ud_CefWkwxI-8c4cW_VXycJDTkoF644ujnrdBgpodSRMkj2sgsRN_udwSC1VAo,Prudhvi Borra,https://play-lh.googleusercontent.com/-ok8cH7VXtqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklOlFJW_pFHQYE-ddlRNXMrJUsCw/photo.jpg,Nice,5,0,0.18.3,2020-05-21 08:59:21,,
