reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEa_RbbO-4llQUlMTYpuqwkhOhAeHdCZvKXK4IKdpXBsKJmWC-5rvJgJEkwA-UkknCswItqWVFjOWz4wjg,Heather Cool,https://play-lh.googleusercontent.com/a-/AOh14GgM7FNNGljGgT5NmVAKO73gdSdpF4cMCuYoInJUNg,"We purchased this game specifically for the ability to play with different friends and family members across the country. We aren't able to login, to create an account, or to invite buddies. Very, very disappointing.",1,0,2.5.1-1366-1803d5f5,2017-11-07 13:48:29,"Hello, 

This is strange, could you please contact the support: 
https://asmodee.helpshift.com/a/small-world-2/

Best regards,",2017-11-29 07:08:46
gp:AOqpTOE29sDrC7Yk1LgIN6qvuCBXwnwJRlTkuVd2oVrvTYErvmKoHFW765ppTnusCHwZOvnKQkdzWfBCeGFuz-8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Back button doesn't work so you have to restart if you accidentally click to bring up a menu.,1,0,2.5.1-1366-1803d5f5,2017-10-29 00:30:50,"Hello, 

Thanks for your feedback. 
Don't hesitate to contact the support : 
https://asmodee.helpshift.com/a/small-world-2/

best regards,",2017-10-30 07:50:28
gp:AOqpTOElTkEFINyvkUPCHEsZwsOvd4f9AmGLspiNlATm_h4R_RbSHS5XXzxlgRzLLuUNJq_v7TPUzoTCqT8tA_M,Евлоги Христов,https://play-lh.googleusercontent.com/a-/AOh14GiPPV0MS8mQbu4BUoxB1xlfswwShyLeqy_kVf9cqa4,One of the best games!,5,0,,2017-10-21 13:55:04,,
gp:AOqpTOH3mNcaiJcQ05fs9zZCGPQ9yuYtb8ht8Ed0lkUTvCE2j6cFT3Xp5rozf5pebOM2qMZ8m-H78_btv9yr_w8,Elias Sayegh,https://play-lh.googleusercontent.com/a-/AOh14Ghvrv3DQ9L4aIzNg3A0832pRwxeNyKhH3_PUFlriQ,"Love it !!! Cannot get bored from this game, very nice to play with friends (on same device) however playing with friends over the net is not working.",5,0,2.5.1-1366-1803d5f5,2017-10-15 03:11:35,,
gp:AOqpTOG4Xw4PD_NRveGJFnzl-UB1VRiuLQYUsUNlBCXbKM_ZwHcWqO1Sdfu8Sl_rb8lkpio6lW-iYv5XWN2Ys5k,Nate Wilson,https://play-lh.googleusercontent.com/a-/AOh14GgyWNBpr3eiTo8Msk4ZTxfFWHyXRlPmb-Di4dPSkA,"Great game, except it crashes a lot.",3,0,2.5.1-1366-1803d5f5,2017-10-03 16:47:55,,
gp:AOqpTOEq-Xz0nnqQBo9QE79SGyhRk4rL0QDJKuc0tidxhwI9LSV9T_J03C-k7vYRqMNynygzcNamlM8gSqroeyM,JORDEN GERLITSCH,https://play-lh.googleusercontent.com/a-/AOh14Gj8ld_ma-wUFazCxEs-UhDODzrV2z2d5tKyUjCT,"UI needs a little work, text wrong size or wont flip when playing head to head mode. Game mechanics and all else 5 stars so 4 overall",4,0,2.5.1-1366-1803d5f5,2017-09-30 11:24:59,"Hello, 

Thanks for your feedback, don't hesitate to contact the support: 
https://asmodee.helpshift.com/a/small-world-2/

Best regards,",2017-10-02 02:04:21
gp:AOqpTOFDgLlfV_bG6PZRlr9uUH05ZYmim3wVVonSac9seWw549VG3_Y_D5pK1RK5vKaZR0MSf3gpOUTg73gRTgQ,Jason France,https://play-lh.googleusercontent.com/-HOM3zdJK3Xo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKcXOh8FSATvcHDnzaVsFDKkinZQ/photo.jpg,"Great game but when i go to the store to see the ""beautiful boardgames"" you are sold out. The shelves are empty. Anyone else have this problem?",5,0,2.5.1-1366-1803d5f5,2017-09-28 18:45:05,,
gp:AOqpTOHKI92-sCDdeUSjrvWlwJ_nG6ffgytMks8SUOYQV6XdgPOwIIGWNulxeTHQKmV4lelkn2xkBQF-PyfVTg4,Simon Turner,https://play-lh.googleusercontent.com/a-/AOh14GghCAlWZjYcqZk0Qm5Z169U0w2fh9qcqjlcqBzPpw,Absolutely love this game. Have found myself playing it when I have spare time. The only thing I would like to see is some more of the expansion packs that are available for the physical game.,5,0,2.5.1-1366-1803d5f5,2017-09-27 02:53:30,,
gp:AOqpTOG3KaQcVh1qs-cC-t5DWjtnGkmXEvK5vemcVD81CgYzVoWawMBeGxSM-cnMeCADUl1yUtjxJdfZxRiDO00,Bruce Howard,https://play-lh.googleusercontent.com/a-/AOh14Gh6QVHnBt7TqGq-hf_qX0ISy58UvJmsN16SF7A-oQ,Keeps crashing about every 3-5 minutes. Any advice? (latest OS),2,0,2.5.1-1366-1803d5f5,2017-09-24 21:43:32,"Hello Bruce, 

We are sorry about this, could you please contact the support: 
https://asmodee.helpshift.com/a/small-world-2/

Best regards,",2017-09-25 02:30:01
gp:AOqpTOEOIXfnYbfe8SGlBZww7wOpNMs4LCR_B7on21RVCAthIVLBUGYWBQ71Yc75YwpBW7zr10gG3A1F9b0WMQc,John Anon,https://play-lh.googleusercontent.com/a-/AOh14GisnvwmarKXe5Agm_E3hIzj_FkknajPD91mkjcQ,"Absolutely wonderful,  now I can play SmallWorld with friends,  alone,  on a plane,  with a goat in a boat.   Plus I got to try out the expansions that weren't quite in my board game budget,  but perfectly affordable for .99 much more portable,  amazing what they fit on a phone screen.",5,0,2.5.1-1366-1803d5f5,2017-09-23 18:26:44,,
gp:AOqpTOHtNZV9aVvuJ9EHqGi-0Kfd7a-kcw9tX8LMlA37YBvKsfIzKP9RSLUM9V614zJ2VXMq6h12xV4Ti1FChi0,Abdullah AL Mutawa,https://play-lh.googleusercontent.com/a-/AOh14Gg01oLQQymIURoRGE7cB_jMHBWnWlRGj8Zs127sJw,Please need more expansion,5,0,2.5.1-1366-1803d5f5,2017-09-21 00:53:21,,
gp:AOqpTOH56FIGx13ZOc9EJeb9Mz3OcxV9uud6Kbx3buJnzTmJn5k5SouZIb0LZdd7P4e9zR5ofhQsOoWEupujFhU,Kyle Forkel,https://play-lh.googleusercontent.com/-h2epWZqdFOA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck95BVkj46t1qG45J3M02mOKMI7sw/photo.jpg,Diplomat does work.  you need to drag it to the players banner not one of their current territories,4,0,2.5.1-1366-1803d5f5,2017-09-05 10:16:43,"Hello, 

Thanks for your feedback, don't hesitate to contact the support if you need: 
https://asmodee.helpshift.com/a/small-world-2/

best regards,",2017-08-23 03:14:55
gp:AOqpTOFca_FS56LUrZepf65qhwenbPRXBGkd5EwubiI181zMoPB24Eig29-xAWU66M_MVx-_OOpBv7fHBhswvZ8,Angela Joyce,https://play-lh.googleusercontent.com/a-/AOh14GgCmZi_P5MplV-2yF7A4BSNNYxVz-UO08qr4zEQ3w,Can't log in to online account. So makes a good chunk of the app inaccessible.,3,0,2.5.1-1366-1803d5f5,2017-09-05 06:16:57,"Hello, 

Could you please contact the support: 
https://asmodee.helpshift.com/a/small-world-2/

Best regards,",2017-09-05 06:21:28
gp:AOqpTOHvhE5ct3Ihu3kl5Uf_QEBOcf-q6GlUfQuqz1ftDmYfI8Sras9nNu-FgmNSH6VafMQet6dNJ0t_Zemb8wE,Cam Eron,https://play-lh.googleusercontent.com/a-/AOh14GjAosGmIUr_hCBy07X-pxz0MwYYoSAw4bLu5_hIig,"Great game with some flaws. The overall game itself is fantastic. I lose more than I win and I still really enjoy it. The controls are mostly fine, though you will find yourself accidentally zoomed in on the map unable to zoom back out. Also, trying to check the global leaderboard will crash the game. It doesn't look like this has been updated in over three years, so if any of these thing sounds like a deal breaker, look elsewhere. I find them to be relatively minor issues, so I don't regret my purchase at all.",4,0,2.5.1-1366-1803d5f5,2017-09-04 08:57:28,"Hello, 

Many thanks for your feedbacks, don't hesitate to contact the support: 
https://asmodee.helpshift.com/a/small-world-2/

best regards,",2017-09-04 04:57:51
gp:AOqpTOG28moQOVXKuLKP7tY_5bIpG_qjJAO0cnxVf1YIYZw_6en14P30ylpZ7reg2mu8teNn89hbuqdO5cY406s,our channel,https://play-lh.googleusercontent.com/a-/AOh14GisL7vaBwRkgl0Ud6eT9QUg0mACCRfOeEDAHhov4w,It's fantastic,5,0,2.5.1-1366-1803d5f5,2017-08-26 23:58:14,,
gp:AOqpTOGKulJvPrKc1wCujHkuiP824l1-CkqGviIQOoEuE7A8iC_7tIcI3sEzeZEi39M2JKkSTq0oyTLCEK7V7Eo,Dixie Sampson,https://play-lh.googleusercontent.com/a-/AOh14Gjy1l02cFvVJCaXBh4agM2Lcftg9IzTw4sOsuAO0g,"Very difficult AI. I win maybe 1/20 games. I keep telling myself that once I play with friends I will be unstoppable because my app ""training"" is so tough. Keeps me coming back again and again because the games go so quickly, though.   One major problem is that some special powers (especially sorcerer) only let me use them once as per the rules, but the AI players unfairly use them multiple times. Not cool. FIX THIS.   Another issue I have is that the online play is DEAD. I've never once been able to play with real people. If Asmodee allowed people to play with their Google accounts rather than creating an Asmodee account and being forced to use your email, I think we'd have many more players.",4,0,2.5.1-1366-1803d5f5,2017-08-14 07:32:31,"Hello, 

Thanks for all your feedbacks, we forward it to the team. 
Don't hesitate to contact the support: 
https://asmodee.helpshift.com/a/small-world-2/

Best regards,",2017-08-14 08:28:48
gp:AOqpTOFm2k0ZsQo-JcZ-h7_iiemGgFGj6uB9AWDR3n7ydfO3BbHIEC8wBg8ZFqXUt_5hiFVyJvQ80hdFSP2NvSQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Please add the gameplay mechanics, powers, and races from Small World Underground. In addition, an option to change the difficulty of the AI would be VERY nice.",5,2,2.5.1-1366-1803d5f5,2017-07-26 20:04:09,,
gp:AOqpTOG-xgWvj7yf7y9UjLJf4OKDBDyCY5DdWFcPtvrQncfOFfh2Nc_PB5e-6F8l5PEFqapzwJ3e-_m_aGfAykY,Owen Morgan,https://play-lh.googleusercontent.com/a-/AOh14GixZGTJoiwAjysi5taHvuf5RI5WgwA6QVTUAydsNQ,I love the real board game but I am limited to when to play it. This gives me an access to it with out planning around friends.,5,0,2.5.1-1366-1803d5f5,2017-07-21 12:36:43,,
gp:AOqpTOHK2ZBIqWrOz3tnzhLY7FkJ4hdv0f5OYFfqcXo0sPS7b_XJeGLOVMeRmTQkLXcKvcBhTf64ovsrrlwLyTA,Keith ILLG,https://play-lh.googleusercontent.com/-Dc8iYGm0__w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlyYu5hLWMUPlT5PKgI07E5eRQxQ/photo.jpg,Game crashes every time I try to start a solo game on my ASUS tablet but seems to run okay on an LG phone,2,1,2.5.1-1366-1803d5f5,2017-07-18 19:37:35,"Hello, 

Sorry about this, could you please contact the support: 
https://asmodee.helpshift.com/a/small-world-2/

Best regards,",2017-07-19 02:22:32
gp:AOqpTOEeWKrEgsjy5bd0ai9VaaJPXwWB4kQq0Zqt7F8lI2MilQ5MiYuUMzmFWL2QBDNm14VZCvhKXI57yWgdxHk,Justin Everett,https://play-lh.googleusercontent.com/a-/AOh14GjLV2k1ktZG03e-tQeblnwK5yx594vUTwBgFhkRBWE,I want a refund stupid thing won't even load,1,1,2.5.1-1366-1803d5f5,2017-07-13 10:20:14,,
gp:AOqpTOHi3X5hMOEbPh56PpLr8bPoq_9G0w-xvIbBZUM7qIj5vjY5-N4YfnnbyOKpQiMxbYm3uqkMCO0qeMbnoyY,Rachel Ploof,https://play-lh.googleusercontent.com/a-/AOh14GgXEW5cjR1vChzxuM_OomPW_a1NFj6OOH2PmzFJKg,Doesn't allow you to listen to other content while playing.,3,1,2.5.1-1366-1803d5f5,2017-07-02 11:43:49,,
gp:AOqpTOEhlBxHHwT1qVUswezzfBFxAQDZJ4YAjkPG-0VBWEWL9cgBBMYJeWprpIXF4VY3c4T5fdSb5fwXzqUOQ_k,Allie L,https://play-lh.googleusercontent.com/a-/AOh14GiB39qHraeapLnB5_gsrh15MJfQNV7akHArz_vZmw,Fun & Fantastic.,5,0,,2017-06-30 21:04:02,,
gp:AOqpTOFIb90FtFT1J8U0kB-3Lv9YPzpjoIszrWw7_VkQM4sGU-CbXLoknuAJQpNw1p_Ce_30bQPiD29Vqavl2ig,Robert Mair,https://play-lh.googleusercontent.com/a-/AOh14Gg6qMiil0zFpidmypxpFmpWsx9oINWGvZnDXyULBg,"Love the board game, love the PC version  so this was a no brainer when it went on sale. Unfortunate that it doesn't support installation on the SD card, would have got a better rating if it did.",3,1,2.5.1-1366-1803d5f5,2017-06-30 13:03:47,"Hello, 

thanks for your feedback!

best regards,",2017-07-03 03:01:41
gp:AOqpTOG9MSntA9cP7LuoOrZ8OEmST8zQPsld0_tZo5eySTUjaefZ8fCsF-BLp4WADuN9Bl04cc6XI7l22gRhoaE,Evan Dickson,https://play-lh.googleusercontent.com/a-/AOh14GjWH1R8HOLjl1IEuhOEQnciX0rIuQ0Z4-PFhDkW,"Small World is great, and this app executes the game very well. I did find a bug though.   When I play Priestesses while controlling Ghouls in decline, I'm not able to place the Priestess tower. When I send the Priestesses into decline, they flip normally, with no option to place the tower.",4,1,2.5.1-1366-1803d5f5,2017-06-28 10:31:42,"hello, 

Thanks for your feedbacks, We forward it to the team. 
Don't hesitate to contact the support: 
https://asmodee.helpshift.com/a/small-world-2/

best regards,",2017-06-29 07:10:42
gp:AOqpTOGcyp2Tl_AdQxsBCEgqV0JnGOqY8leeJybt-84B418GBbsyldipkHgvrhWhMU9vTzxKkZCMvpii_hJZeos,Tavis Vore,https://play-lh.googleusercontent.com/-44WudwffoY0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6drf2QRVNCtT9WcydTRB-AxQSmA/photo.jpg,I love it,5,0,2.5.1-1366-1803d5f5,2017-06-26 20:06:46,,
gp:AOqpTOGCOLE4EmqJN9sSCsxx4Uv6M6GgkWVeFaXY8fLy-V0SLWX3nwGqeLlq3SNgbu7dyhTLkXSj4y3tyiFlLOc,Jarom Nelson,https://play-lh.googleusercontent.com/a-/AOh14Ggu1nP7uihrcwDtHfyhYrMmblF0sT0hNaW-ojsNFZY,"Not sure about earlier versions, but the AI is difficult, but not impossible to beat. I've been able to beat at 1 vs. 1,2,3, and 4 AI, and gotten reasonable scores. The online might be a nice addition, but I find there's not often anyone online to play with, maybe getting the game out there on sale as it is now will help with that. As far as the Android game itself goes, I love it and play it all the time with my SO. The interface works very nicely on a phone, maybe better on a tablet, and even works great via chromecast so more can play (usually just one person at the controls). The game itself is very fun and the expansions add some fun flavor and variety.",5,6,2.5.1-1366-1803d5f5,2017-06-23 08:00:38,,
gp:AOqpTOEdKLpO0DgwLDAd5l1ox0m9IJJVq-A5NzKtayNC29KJtpa1zwuZANv1TKVGyWZBjeFkU8D2IdeaBEaeuw8,David Haws,https://play-lh.googleusercontent.com/-TssTV-GAvpg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4ThkQ5FEQrDQi3YISGKGGKzDZZQ/photo.jpg,It's simply too busy for me to follow.  I have a Galaxy note 4 and I have 20/20 vision and I can't make out numbers or words during game play.  To zoom in to something is too cumbersome and interrupts the already jerky game play.,1,2,2.5.1-1366-1803d5f5,2017-06-23 07:46:05,"Hello, 

Sorry that the game didn't make it for you. 
thanks for your feedback, I forward it to the people in charge. 
Don't hesitate to contact the support: 
https://asmodee.helpshift.com/a/small-world-2/

best regards,",2017-06-23 08:41:30
gp:AOqpTOHxqS2gO2yxHKcoBY6rcYbUMWw0h0mmNahS1m1IoWM0KywiDRjbSADUEWXgcVGqwmTjm58vNFEcfkWQUT8,Adam Chase,https://play-lh.googleusercontent.com/-QnPMR3PVuxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2tkB446FWxrSpd128Ok5PzHCjfw/photo.jpg,I won't give it a 5 until they let me buy some shrubman. Also it freezes if I do anything when the game is placing tiles. And the decline and redeploy buttons are pointlessly​ close together.,4,1,2.5.1-1366-1803d5f5,2017-06-15 16:37:16,,
gp:AOqpTOGn4JFqbzhQsQJh0fxdh85pxf5FiW3Sk1n7h2dmPH3p2z-_QvPOc3VX6c3xlN8Zi0Y5xSKR_Q92-c0yBt8,Damien D,https://play-lh.googleusercontent.com/a-/AOh14GjFR08InfSt9EQy7nobPhZiB792kSwzvDCvRVHCbQ,Game is good but crashes a lot,2,1,,2017-06-15 01:38:10,"Hello, 

Sorry for those crash, could you please contact the support: https://asmodee.helpshift.com/a/small-world-2/

Best regards,",2017-06-15 02:14:42
gp:AOqpTOHlbHuX71xTqMQ1x2_Hv6MypOGVqiolldU0FBIG-B9M2YVr7eHI9cVhCXcGNQ24TG4nLsJe8dFC-USqVUs,Wisecamel 23,https://play-lh.googleusercontent.com/a-/AOh14Gh1J0DRj2osV6H4yt1LPMCELOESBxZJqPv8fil2,"It's a very fun, strategic game that is 100% worth buying.",5,1,2.5.1-1366-1803d5f5,2017-06-06 05:14:16,,
gp:AOqpTOEZS5rUlMFnUx2VPz49WDs1N-oV9uVZPfSfsx644YjQ30sItSxJDDb4gXTIxfdYcbqL17Wt5Ry0d_3fliQ,Rich Ellis,https://play-lh.googleusercontent.com/a-/AOh14GiykMHTC2x94mHQ9lP-NjcowOavCbGirzyq3ll7,"I really enjoy the game... when its able to load. When I select play, choose a mode (usually solo) and then play again, it crashes out at least 80% of the time. Download on my chromebook (CB5-132T-C9KK). Multiple wifi locations and strengths. Hoping a patch comes out to address this issue ans I have seen multiple other reviews with similar feedback.",3,4,2.5.1-1366-1803d5f5,2017-05-20 04:27:56,,
gp:AOqpTOGI9GfyCgsVft63t_UFUOdWxWmcnP2I2MOtXqgAv40LCvq5LS_dpdtEHMUIDVEkeDarD4dHgH290lUEwTc,Shawn MacFarland,https://play-lh.googleusercontent.com/-XI9ib_3Fo9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHjtLb72Cgs7GymOUy2EMN2_IItA/photo.jpg,Menu interface is lousy. Too many clicks too start game. Overly cutesy to navigate between games. Should have parity with boardgame expansions. Dev team seems underfunded and understaffed.,4,1,2.5.1-1366-1803d5f5,2017-05-10 17:45:05,"Hello, 

Thanks for your feedback. 

Best regards,",2017-05-11 01:45:56
gp:AOqpTOFIa5n4rXbt34cmog0EnY8b6sAym22I0eeEqIwE3Hfb1nB-MECHOA7qOHQeJNCDumJs-1-_3XceiVuvHI8,R Kirkland,https://play-lh.googleusercontent.com/-JvGrt5DXI1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGHBEX7HJ6N1sNE642DKogMStmkw/photo.jpg,Would like to have seen the 6 player and Underground maps.,3,1,2.5.1-1366-1803d5f5,2017-05-09 19:26:34,"Hello, 

Thanks for your feedback, 

Best regards,",2017-05-10 01:24:03
gp:AOqpTOGxpE_roxWHoTPkmDRrNZ1kgEBXTP9XREhLgYkNTfZe51nQSYo1W99iYYC9xpXwv08958hfNoA6e0rc2cY,Nathan Thompson,https://play-lh.googleusercontent.com/a-/AOh14GhHZ4vG4ACJohdRNOwDuUOaGZo9pDICpNfPNPllpoE,Great game! Just like the board game which makes it perfect! Love how easy it is to play and the built in manual! Anybody who loves the board game should get this as well!,5,1,2.5.1-1366-1803d5f5,2017-05-06 23:40:35,,
gp:AOqpTOEkDZGsIv0zGEsskjKhUPT0SFHzH2ztfaf642leuwk9iACry-S8U32RffC-u8_cxXZV4bVXfrkPbLr-mlk,Ivan Tan,https://play-lh.googleusercontent.com/a-/AOh14Gip0FlpCkbuoCE78NTwt2klKAsamvZ4V7KvKDrS,"Quite a number of bugs like difficulty restoring purchases. Also, the expansions are not made equal in value but are all priced equally expensive. Otherwise, the game play is great. Prefer the app over the board game as the concept is heavy on adminstration which the app calculates for you, so you only think about strategy instead of having to worry about whether you've collected the right number of coins.",4,3,2.5.1-1366-1803d5f5,2017-05-02 07:00:46,"Hello, 

Thanks for your feedback!

best regards,",2017-05-03 06:03:42
gp:AOqpTOFOxFh7f9Sz2Nd0s5XEErJChAjlWBdfzbAjn4WAnGifEbLjpEt9Ct4FOturOB0hcoz0j974w_85q2yP9ro,Andrew Gunn,https://play-lh.googleusercontent.com/-A3FoVG0fkEM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksf-SRJmTHhJezU1PCctTY9DqBBA/photo.jpg,It's great. True to the world's most awesome board game. It is time for a new expansion. Pls ask the public to contribute to new abilities and races like you did in 2009. Thanks,5,1,2.5.1-1366-1803d5f5,2017-04-18 07:29:56,,
gp:AOqpTOGwrzS4eFHL85Wi8bWBLN6mqWQqXG5Rmiw2yHyvfUQeQNCdRl7VcQlF1-ae_NB4-x-s3zrKpyGONpOYvxo,Jonathon Edevold,https://play-lh.googleusercontent.com/-FwZJfO93e24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnv6IkJ4MkZhBfqLIoRloivYqUyaA/photo.jpg,I have an issue I would like resolved. I would like the addition of an undo button. Sometimes I accidently tap my screen and it makes me choose something that ruins my whole game.,4,1,2.5.1-1366-1803d5f5,2017-04-13 21:19:52,"Hello, 

Thanks for your feedback!",2017-04-19 07:53:01
gp:AOqpTOGSvwveKQDD7HcYCWSBksPLVWfQn0ftbBGDThwinsG-t-ewdEI02borZ_mFCmZ2jQXu9u6P9Q4Q9_eSejo,one/eye benjo,https://play-lh.googleusercontent.com/a-/AOh14GgO1umRIeuZNqILJJto_aPD33nSI9EE-TVe3GdBsQ,Wish the royal bonus was available.,5,1,2.5.1-1366-1803d5f5,2017-04-06 20:46:13,,
gp:AOqpTOFt3FBSriYbiW7JmBXgl9pT4Izo--PDvYc4e7Vy5oYy5FqWTwZ7ITws5KeEXxmhh3ubuynlqxdTcenlCpI,Bruce Miller,https://play-lh.googleusercontent.com/a-/AOh14GhSQOtNydqiHz4PjDHqtgqV4Z6hi1lhLNDgU7RKSw,Could I get a refund for the sale price? So I can buy ticket to Ride? 😀,5,0,2.5.1-1366-1803d5f5,2017-03-28 19:01:41,,
gp:AOqpTOHY5tpywrbKRBxpiQOgNlnbnMox3VyaeWhPfocudQ8FRMmi3coiaulwkf2l94HnifOJ2pXHyPnC2L5Aj2k,Niki,https://play-lh.googleusercontent.com/a-/AOh14GjODi9RYct8trgVYGIvgbwmRt6ekIZlUSOHGVQmwg,"I would have 5-starred it since i love the game but... It seems to have some problems, i have bought all 3 expansions but they appear locked if i close and reopen the game. Please solve this. Why is it happening?",3,1,2.5.1-1366-1803d5f5,2017-03-24 10:52:37,"Hello, 

This is strange, could you please contact the support to find a solution: 
https://asmodee.helpshift.com/a/small-world-2/

Best regards,",2017-03-27 06:18:32
gp:AOqpTOF2n2gpO_tVik2ClSdluqZIQBjUiDqW3Jrnf0V4k_satFKn9qfTIJsLQACiv5HUMqp0AscyFlmmcTHn4wc,Brent Mcbain,https://play-lh.googleusercontent.com/a-/AOh14GjVjc9RnYAe9BwODQqhma0HOQGOnmJeUU0Q-ucq,"I like this game but it doesn't play correctly. It gives the ai glitchy abilities, like maintaining previously declines race abilities for current races, extra controlled territory #s etc. Those coding issues need to be worked on asap",3,1,2.5.1-1366-1803d5f5,2017-03-22 13:09:32,"Hello,

Thanks for your feedback, we are working on this.

Best Regards,",2017-03-23 02:18:28
gp:AOqpTOHDmJ2ium_-Glc3zu50E-CbsGdhYSanNR-_M-Bx9HJjJm6WRdzEmZCp6YBvgnT5t22lSaZSIolXjyoujps,Andrew,https://play-lh.googleusercontent.com/-wdCsj5rPskU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzNMF7gAd0hN_R8zgnqJYuA9j8Rg/photo.jpg,Crashes  a lot,3,1,2.5.1-1366-1803d5f5,2017-02-18 15:08:08,"Hello, 

Don't hesitate to contact us about the crashes: https://asmodee.helpshift.com/a/small-world-2/

Best Regards,",2017-02-20 02:38:46
gp:AOqpTOHsSfvI7n8O8s7qEUv0id6ri56YTyNCTLjEx2GErDqssEETI0084Re8lDyIeYl38N1FdFYCNAGTI4Te9q0,Francisco Bueno,https://play-lh.googleusercontent.com/-pr-53Zbmdmc/AAAAAAAAAAI/AAAAAAAAGjM/AMZuucl8GhjcytNDz4ZG-jcV5vfI-vgvFw/photo.jpg,"Online play is super buggy. When it's my turn to play, it actually looks like it should be my opponents turn to make a move. I'll even see their timer ticking down and i can't make any move. I'll only know it's  suppose to be my turn when my opponent angrily messages me to make my move. Then it eventually randomly skips my turn with my new lower time remaining.",2,2,2.5.1-1366-1803d5f5,2017-01-26 02:08:05,,
gp:AOqpTOEier1ixVny_YpbKuNfRPxA3gVI7iTRTinuG-zlpxYqfyUBhwNkjdTDJON2NmQz058bkPPZsN_fnq0HmN0,Zeke Brunt,https://play-lh.googleusercontent.com/a-/AOh14GhSHhwWqa7VD8WZx7ttqNgYmSfF_kRNeiEo8HR_aw,Awesome kind of like risk but fantasy edition,5,1,2.5.1-1366-1803d5f5,2017-01-24 10:55:21,,
gp:AOqpTOHP_Z-I2qBawFj_NyjzadTQq1kd23o-27aHX3T22ZJjC5S8eCKFf3G9wH1V6YERuyfW8BDbeiQT8nElEng,Aaron Whittington,https://play-lh.googleusercontent.com/a-/AOh14GiIz1BW-YluiGtUaU1IJrslPDE6phfeCIuX-G4C9ZM,Good game but no option to save to SD card like all other board game apps. Uninstalled,1,1,,2017-01-13 12:44:44,We are working on this. We'll update the app as soon as possible. Thank you for your feedback,2017-01-14 00:25:26
gp:AOqpTOHBzbfnN7OMF9nFrdrSCR3Pz3Th0_owPgaILmTwH7TF6nLF__zQZqWYZY8wl1oi38bqZwynV3va0kfCBBk,J B,https://play-lh.googleusercontent.com/-k6WTxhRbzmA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVwmqOIVU3e1gvJov3bMcoroJahQ/photo.jpg,"I just wish the app didn't crash whenever you try to open up the rankings. If I'm gonna pay for an app (especially $7) it should work flawlessly or get patched ASAP.  Also, all expansions are extra?  Really?",3,1,2.5.1-1366-1803d5f5,2017-01-09 20:28:14,,
gp:AOqpTOHcWYu_9HuGGe2Xez4d7RenIZLTn_x0RrTXAACmthFcM8BbyEpkzHOUdUeqmpIDskg8f0NIHl4aI9Pm69w,Louis Tangiia,https://play-lh.googleusercontent.com/-XOda48G_rXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGQdVnb55PIfcZo1DRi3SUrl__jg/photo.jpg,"Will buy again once fixed. Most of the specials don't work like they say they should. Sorcerers, dragon master diplomacy etc",1,1,,2017-01-04 07:02:58,,
gp:AOqpTOGT4ZkyYG1-KUg6Nzv1g5oxgWNFUN1p45tMALoNLv4YLwZfcuH0dyTxisYhLUShvUYjuQyE-FItnUvyMgc,Daniel Haas,https://play-lh.googleusercontent.com/a-/AOh14GgF31FeWYjqO66xm-m_tkthWXty1NgUVIPpYTAwAw,"Great game, but hard to read the board/what's happening if you're not already familiar with the physical version.",4,1,2.5.1-1366-1803d5f5,2016-12-26 10:07:28,,
gp:AOqpTOHOzwZ6Ij170-KaAq5aDqC7FO4C_qCYgoKm-_oQvkA1JjtslmSPkZYwueMyJeMrI7fJw2n3i48Y4jmbI9I,Tee S,https://play-lh.googleusercontent.com/a-/AOh14GiBWo6Z7uHx0nFRCdRFL0xOh8ja27AJr1ICSUPApQ,"The main reason to buy this game is to play with other ppl, but we cannot even get online for a while now....",1,1,2.5.1-1366-1803d5f5,2016-12-17 18:42:15,,
