reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGd7Q8SyJSHHqFwICQtU7a_Veo1Cd012Nh4N2gAWR9BMfant3fKV9gor2OSX_d3jEychXf8FnWziCM0mgY,Gilbrand,https://play-lh.googleusercontent.com/-Gxc0Vl2i4yY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmA9uzLV4k-_0zrYZyYRjZuCmQyQ/photo.jpg,"App is great, please add time stamp features.thanks",4,0,,2017-09-17 18:44:39,,
gp:AOqpTOEGwpj_Wkt_QRmpLpDSGU7gvV3zBGZLvNNn4ZuQOcPyN-DQQ3Dxsh0I1xhRK0lDhqQn_Ditlh1jZrKvHzk,manjit singh,https://play-lh.googleusercontent.com/a-/AOh14GgbHbF56lZJxGaCeBrNcmaw9eV8m2sGAXYvB6GlxQ,Gud,5,0,2.8.23,2017-09-17 03:33:44,,
gp:AOqpTOGkKPwfZiF3QuEafjfRqcReMLv_yBWlcicfw3yKIWOvXfKIPjzdWfCOdLKSx683EdU6DZcQjaNGYxklc-I,im kuldeepsaini,https://play-lh.googleusercontent.com/a-/AOh14GgKBV9GSoGfaRF8Lc9ZKCOgTDFMGM-U2DlWkBKstg,I am using this app for some time all of good interface and good working filter are awesome but the app look not a modern please provide some good interface for this app,4,3,2.8.23,2017-09-16 20:03:10,,
gp:AOqpTOGEvcEqxGcapGi7FxdXqpNnEml4m2hoLK2NDjMCNHD1tdtJINtsm6cw-kiQW0sF84Hk--Nsn_IyBi7n02I,psylocke3465,https://play-lh.googleusercontent.com/-uKyK2BuEzHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOS5mfudcSxHZqqLWJD9g66xku6g/photo.jpg,Great and fun app to use ;),5,1,2.8.23,2017-09-14 08:43:20,,
gp:AOqpTOHl2bnXKQWZGqxpEkIO7ME3v0TZEpIDFv2VRcEqPAYvT2JGNoiAMNDTEAIn3LK37Ov9jfDURW3V3EO3leY,Nestor Pontillas,https://play-lh.googleusercontent.com/a-/AOh14GhMAZggwPyzUlQLp2fgFiPyrSJ98owFNyk6Z18z,Great app. for beginner,4,1,2.8.23,2017-09-12 22:30:46,,
gp:AOqpTOHA1oye-KekW-aFSeqT4VdU0VEXTAPqvsxZTZcKlBCLvbCM_JpS9FjHfasbJ0w4bdDCBVgABIuMmU3Pxu4,Andryan Quenrinus Kumara,https://play-lh.googleusercontent.com/a-/AOh14GhiItwvSNqzw_SB3RhWd-ppClq36CJBwZ0NscIt,Good one so far,5,0,2.8.23,2017-09-12 02:37:51,,
gp:AOqpTOHP18vDrrXXlHwGgH5YDP0UXxhgHaTAgpV45ctwTuNkJC8rm946NFvE2BxVIk8FLbVikJ60NZGL4iDh2BI,Ty Smith,https://play-lh.googleusercontent.com/a-/AOh14Gjn-hu5TDTjas36Lu94DX5WXrYdNKrSTOxsGgLq9w,"I love this app, but I don't think the developers like a challenge. At least when it comes to producing some of the filters. I've seen the glitch/ artefact filters work in several other apps and well. But the closest we get with this app is the ""jammer"", which honestly doesn't seem like much effort went into. It almost seem like they were going for a more 3D glasses effect.  Just wish they could produce more challenging filters. The latest water filter is cool as well as some earlier filters. Other than that, I absolutely love this app.",5,154,2.8.23,2017-09-10 23:06:07,,
gp:AOqpTOEUC3b7ph1WXyb1tpfT3o4HMzDHbL7OSeqWx-zvUKjBs_BQAvX-Y8nXrNL_uePpmeWzcqX3kOHI7qH8J0U,Robert Gyorfi,https://play-lh.googleusercontent.com/-D9_gLec_bus/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwKzsIJYCTsVaO3lzOvO5kJXxgfA/photo.jpg,Good app good price.,5,0,2.8.22,2017-09-08 14:34:19,,
gp:AOqpTOHLEHYa6c2mcg2mk-7Z4YmpwfDy9fG2jmNSpyAnxf-xwhD7J3C4JNsp7CqR5Ux6p-mwOKI42dZvJdImElQ,Christian Dysthe,https://play-lh.googleusercontent.com/a-/AOh14GgMYSaS15dFahb628iKLEywMtoH2Ab57zyVHLuc6AI,I have for years tried to find camera apps that outperform the built in camera. Many have interesting features but they are slow and buggy. Along comes Cameringo and blows them all away with features and filters all other camera apps aren't even getting close to. But the main feature is the pure picture quality and fantastic performance of Cameringo. Buy it! A couple of bucks is a joke for a professional app like this one.,5,18,2.8.23,2017-09-07 20:23:38,,
gp:AOqpTOHyd2OCPLSmtMnozOq_lxCu_s5s3CZW_d5a8yQ_k7U-M0K7bNSXnBqEovHPQ9uGlqR2pESdHN9SMCnkUgI,First Legacy Comics,https://play-lh.googleusercontent.com/a-/AOh14GhZedCyx8OoGYPOK4ziojDw9zC_hsbA7I1gvE4IRQ,Absolutely without a doubt the best camera out there!,5,0,2.8.22,2017-09-05 15:08:49,,
gp:AOqpTOGPBbQtuZaV6hb-8QcJiVRLopp0g3dXRNqSJOebmw46sJObd5bzRa6ykDIeLoqxTl8BRNE4hwtAmaDfvnA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't have torch. 🔦🔦,3,0,2.8.22,2017-09-04 23:11:36,,
gp:AOqpTOFEpMZx--rH1CbhU1vh3L0mXmy9z-g9l4UsDgb4kCrYAZFoK8sC7I56JRRXmR-FpFX7yFaCdNfF5Fd4Za0,Dwight Lucky,https://play-lh.googleusercontent.com/-4FJqidFRPgY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDTaF3WgZnA3_3hnrZYTHtqHCOiA/photo.jpg,"Amazing control over the color range before you take the picture! Finally I can create the pictures and colors the way that they should be, not just settling for close enough.",5,0,,2017-09-03 21:19:19,,
gp:AOqpTOEL9XlFFi5c2-QUYBjr8KOSsMo8IaCcBvdlc_BvllG3FWwnVXs-kW_X58OtaB6w-7Wb33FrH-HT_uVW1gc,Bassuraj sirsai Biredar,https://play-lh.googleusercontent.com/a-/AOh14GgM0gux4Hkd2VLhl2G1WB3I1rSSEQZsa4LBZipuTg,Great app,5,1,2.8.22,2017-09-02 05:49:02,,
gp:AOqpTOGks--Ko_dDO8l3_BCbg1LxqZBhVEUYVopwYkeCDVOTyJwI8m0ZivhrPyB1F0-QT57UR1jOti8T8VDobj4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can I edit video from my gallery?   I thought I could edit existing videos with this.   Can anyone help?,1,1,2.8.22,2017-08-29 01:00:45,,
gp:AOqpTOFPUnQkBw-Nrph7Ju1k9tqDXeRS43sG73TsAybbR9SPAH6WF4Jd0CROBHZftPTK0DsJ2qQOlnQQLMg0aX0,M Kaur,https://play-lh.googleusercontent.com/-vbnuRjxSAEg/AAAAAAAAAAI/AAAAAAAABX0/AMZuuckzFBfLRNZDdtFjSySvHo7O0PHOwQ/photo.jpg,I liked it very much,5,0,,2017-08-27 04:04:28,,
gp:AOqpTOGX6RhSXhmC3rubHTNfIuDWwdTBdamJGJyuvYNhn8qA2vD7GsxLu7M7CysdDgs3OuRmkn3PyunnFKva2HM,ampujalapu bala subrahmanyam,https://play-lh.googleusercontent.com/a-/AOh14GjpufKrDmlH7Q0k44zIITO07pGmohCd7nUEX4ueVQ,"Video quality not good .pixalated video ,auto focus in video is not working",1,3,2.8.22,2017-08-26 22:14:35,,
gp:AOqpTOGnKqE-7G5JH8pOMYH16YhJiSQ4Wo6mQQTAWL7QKeiVrkZCXfgQ3IFugfbdWQf-v_bhVY3Ts3m94L1rckk,Larry Garrisi,https://play-lh.googleusercontent.com/a-/AOh14Ghhuqt4TjxYPGVcVsTPECvGqOlMQruqbfnSPHxhlA,I love this camera over the stock camera and my Galaxy S7. What should had a vignette feature. But then again maybe it does and I can't find it.,5,3,2.8.22,2017-08-25 10:49:27,,
gp:AOqpTOHuAmI45Yvlw8Y2IIaM94fKu1H9Mhdf1XylYZjxDPY-2ucHgmxTkWMhYPXs4f8u85V3CnC4xXcMcAer2bo,Crystal Jones,https://play-lh.googleusercontent.com/a-/AOh14Ghlwg7kb4SHAL8ehTNYSVd2Ap7fVsfTpcGegeK1mA,It's an ok app for taking pics with cool filters.  The picture quality is not good. The flash flashes before it takes the picture and leaves the picture dark.,3,4,2.8.22,2017-08-23 04:56:40,"Hello. If you like a filter you can mark it as favorite by long-pressing it, or in the favorites panel which is the icon with a heart in the filter list, then you will not have to scroll through all  of them to get to the ones you like. Also, saying, it has a camera? This is in fact a camera app, which is the main feature, and filters are an extra.",2017-04-29 10:32:29
gp:AOqpTOFAIZB8Z3S5dXEvDigPKC7a1XTPe7xDy0HgNRdXEUJv0Eb38KOfhBtAvc3eE2w_uw0mYQrvt7GUOMdveHk,Antonis Tsagaris,https://play-lh.googleusercontent.com/a-/AOh14Gg8-A299CxaAmyMjec4kSYLsQZDiMJEABGkgC_cWQ,"I love this app so much! Also, I just discovered your vintapop filter and I enjoy taking poster-like photos so much!",5,1,2.8.22,2017-08-19 02:25:38,,
gp:AOqpTOGF0bc0BJXgwzASyfaKefmmlcRJUxlO_cIJUJUjXPTnZjg8X-9nlSdP7NT51UyM_9WBRgDXX_UPr76Aav0,Dorsi Dodi,https://play-lh.googleusercontent.com/a-/AOh14Gh3Jx4HKkHqVeiQx0LtZ1wIbvfIO1XV3HJCH0CC77o,The best app with variant filters,5,0,2.8.22,2017-08-17 02:23:44,,
gp:AOqpTOEeCZARQ6Pa1j44_M5_s3yDsekuOkTed_2tOA852jKqEYmHgl8eLUCXtDjA9YHFm8zNt7pOBSunUc8T2W8,Liliek EP,https://play-lh.googleusercontent.com/a-/AOh14GgkMYe6KirZhOvcVJYFBzH80zIvitoncqMDmVXN1Q,Memuaskan....filternya keren2...cocok pas di Honor 6 Plus saya...,5,0,2.8.22,2017-08-16 21:46:03,,
gp:AOqpTOGrLU_AdZMpPuj4v6mwrAyORBhdzMSng96LvsomMDkiLGXPJ-LY4IK4j9UKUGPTQlNhWS9qli7JQ5VITkU,Amit Mittal,https://play-lh.googleusercontent.com/a-/AOh14GjUSrnq2Vq6i_ccSIAb70yC_xgfU1wf3VpHgUShWw,Rabbish app not working properly waste of money.,1,0,,2017-08-16 00:07:21,,
gp:AOqpTOFGXqIEDUcKc_V4jVrkiZ-AXch8zqMa8QGWLXgz5rhcVGKfSMnbrh2ebp8Kc6EcvK5APAB34MT_mY4vh-M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Make it were you can put videos and you be making bank,5,2,2.8.22,2017-08-14 00:33:51,,
gp:AOqpTOFJFAv2adxRiQMe95Qonl99s_3YYJHn1Irg7KOuvScQkMBEfzvvuh6BMhtqVeoL4Y1_lnJ8Hg7Dp7HxJNY,Diego V.G.,https://play-lh.googleusercontent.com/a-/AOh14GjNdOCWESvCNeqABuciIfq2fyf37kmKn4kXjfNnjKk,Love it!!,5,1,2.8.22,2017-08-13 20:58:32,,
gp:AOqpTOGxI2NbSGextyNW6WKgodlq8BRcbfj_Lz9E4KUxgFzyLsceZOKS9G56R4XlrJyMy-jqAiv8Vlt3AON_Zrc,Rayner Savio Prazerés,https://play-lh.googleusercontent.com/a-/AOh14GiRpEGffMQ0F7Ekk6xkcSIMVJe5t8WtE1SnF_XpP7s,Needs improvement in Panaroma Something like Samsung Camera panaroma,4,1,2.8.22,2017-08-13 07:07:44,,
gp:AOqpTOFQesAQaQdoIXMyBL5of9dS_Vma7_Lz6OgaGnRHYahOz_5O2ogTw4jI6jQqjT-H7KFNVKw74BZ9NF-9RJ8,Melissa Duncan,https://play-lh.googleusercontent.com/a-/AOh14Gi6FKHU2u865c-jB0KJUpfPKirA2_ik9_u30tsYCw,"It doesn't focus, everything is pixelated. I can't believe I paid for this crappy app. I want my money back.",1,6,2.8.22,2017-08-11 07:20:17,,
gp:AOqpTOHW0yHnwKI2GmVIBWsfLWDBgyOO3rn6jELJzc5IJU9zEHlnh1PZVIYHeEDa6VDaAU2Z8AmrTdnHcka-Xyo,Nurul Alfen,https://play-lh.googleusercontent.com/a-/AOh14GhRjxHBrnVwfamTRNOS-8IgneeWfum16Ee0YRMUVg,cool,5,0,2.8.22,2017-08-10 00:53:03,,
gp:AOqpTOEqDENBBUDtuYecUvUnD9vo9fQiwH4qsFRjKqqmbHTUSHFr1DnQp8kccUVl5z4cF84qTPyTaD0p0g9uEfc,Anoop Baratam,https://play-lh.googleusercontent.com/a-/AOh14GhAR6P5iiHe8loGjC9JY4No7a38Y3sJtg786BDmWQ,Needed  1.Time lapse 2.Beauty modes for boy and girl separately.,4,3,2.8.22,2017-08-09 22:51:26,,
gp:AOqpTOGbNGbbnzhKagWGjDLaFr0q3vbe54e6c82fnYyHZRNTZGiCjN41iMXD2aaFefKGYcaKgq0warggViU_11I,Marcin Krawczyk,https://play-lh.googleusercontent.com/a-/AOh14GifS21Nbqq7e6UOvHo64T2dcJzTCKup0f2vmBf7N9g,"Same problem is back! Whatever I try to record, either gif or video, once the record button pressed the focus is lost instantly and the picture goes blurry. Im right p[censored]d off!! That's not what I paid for! 😠",1,17,2.8.22,2017-08-09 18:04:02,,
gp:AOqpTOFw3NbGakMMNOIpNCyEG8NkVoo7u4ubqVvAb6AhJ_CAx7RcmR9anluX_CEqMB9KG-K7BrNvNHvowVDLGlI,Ravi Kumar,https://play-lh.googleusercontent.com/a-/AOh14GjCYN8d-bqX33Nmh857B4IUnsWYI3ik6m2JgzhBTw,Lagging while video recording,4,2,2.8.22,2017-08-07 20:34:12,,
gp:AOqpTOGoV9igdGl2AaBmb4p8W2m3sZpcPNDGNfjWFxNJ3_hQpT9bEanqw7-Pfedqhlbh_1bFSn2ildm1gPb4DjQ,Teo Kie Teck,https://play-lh.googleusercontent.com/-PH1Hr62Tx00/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPCEq2Nfzj18WlE1Bcr1NgmEWtmA/photo.jpg,"8AUG: Wish if it can record 4k video, as of now it can record 1920x1080  7AUG: love this app with constant upgrade and improvements. Great job.  Is it possible to integrate exposure control using volume keys?  Wish to have a larger histogram view.  Histogram viewer, possible to put it at top right corner so it will not be hidden when bring up control menu (exposure, contrast, brightness. ..)    Can the developer share some or hints, for the upcoming development plan for the next update, thanks. I love the awesome filter of this app and happy that it able to control the contrast, saturation, brightness . Hmm can we expect metering mode like spot metering, center weighted etc, Long exposure. Thanks",5,14,2.8.22,2017-08-07 08:43:36,,
gp:AOqpTOFZZyY8tI7ommoppMePwTm7RZgRJRyC43KYfggecZHEOd8JnIdVI7RlzAh1VQkSUhe9B99YrzyoqfzDs7c,Kartik Singh,https://play-lh.googleusercontent.com/a-/AOh14GhYatQP38A1h7VloGIJqZZs8E3owryHqkvq0Qfr2A,"I really did liked this app, it was worth buying untill i found out that the slow mo camera option is not working the frame rates are too low and quality of my standard camera is better in that terms. I wanted this app to be my primary camera app but evena little bug really turns my opinion diwn. I want to say this to the creators that please look to this problem or i would like to have my refund. I am using this app on Le X821",3,3,2.8.22,2017-08-07 00:24:38,,
gp:AOqpTOH5BI6l7eX_uEkGdXgxFwETnvUgWCmmn-QX0B1XbS9BT1McfTnY7kZXWxk67PZ0q0ugEyhNbGsRl8DMC1A,donit skip,https://play-lh.googleusercontent.com/a-/AOh14Gj8zjsYPljV_kOjvT-sumvIamv0XbGFSaU9_FeRkRE,"The camera app ,qualified ,many filter",4,0,2.8.22,2017-08-06 05:23:44,,
gp:AOqpTOGcq5lDTz9ZqTs-gCsBshlezYLjRFaj7N5-LN2fyltGArP7zdEl8j9Dsn17No5gjdmZf3MsGitc9POePpk,Aman Sharma,https://play-lh.googleusercontent.com/a-/AOh14Ggqb8-nnZXVbrGm5z8eqxqBT_ZeKnY-l9MVqV-dbQ,Exceptionally good app. I really liked the loads of filters and the camera tweaks available in this app. Nics job devs!,5,2,2.8.22,2017-08-06 00:13:15,,
gp:AOqpTOGFInlkxfq6qT8K3mwmyuhoMQmsucEMA8svxlYOr_Ga9gf9Svr8VPIq8JdeWVkl5taxdyc9uRrLydR6nK0,Budi K,https://play-lh.googleusercontent.com/-7TRVptCAN2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJ3UEZX1MceNctoFGvCSUom2dOKw/photo.jpg,Very useful n costumable. Love it,5,1,2.8.22,2017-08-05 09:49:46,,
gp:AOqpTOFU9JKZrOAHdhIMaCXd6I6ArPOKWsTYEoqMLlLiIGawcjIZTGme3ATid0E1kFeDHJP--8-I8rvsxVa5ecs,Shawn Teasdale,https://play-lh.googleusercontent.com/a-/AOh14Ghlzr8hwWCdzLBmaQgnlJc0beKs3iVm0r_BwfFRyA,It's good.,5,12,2.8.22,2017-08-04 19:17:41,,
gp:AOqpTOGmEPomMnEC7BtDBx7hh171Za1dvMLKJJs-3mKz2vto-O1tVqN38qhEmzUqy237IW4THwvKuVxDWXpR72Q,Γιαννης Αριδας,https://play-lh.googleusercontent.com/a-/AOh14GgXQADWpKNLEL772toQkvoqelZZ09ojIgQqk9a9sw,No 4k recording!!!!,4,0,2.8.21,2017-08-03 05:31:50,,
gp:AOqpTOFvrLGWOyRDWpDtONiKUAB7BdmBsCOEkc9V9vDPY3Lw87a1VaQylZhqky9v0Sq9U2X8KJH9stvfcDuqMEw,Nicolaus Nanda,https://play-lh.googleusercontent.com/-xQDwmAW-zGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpejtBYdDzF8HW6g0jgXUV02yP8w/photo.jpg,Just a great camera app,5,0,,2017-08-01 01:36:05,,
gp:AOqpTOHbLnD6I1CGOw-3BehonAFbn8mvYY8fl3FjmmY6kG8j7mSAIf4Gk6YF_ZBjUBtG7JEfhDaT2QXOcEdSWfo,Robyn Reese,https://play-lh.googleusercontent.com/-uxkeJf7PCc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1PZMQ1S1g10y_mb8prVhVX-Id_A/photo.jpg,"ALMOST UNLIMITED OPTIONS, A MUST-HAVE FOR AMATEURS, HOBBYISTS & SERIOUS ENTHUSIASTS ALIKE.",5,1,2.8.21,2017-07-30 21:08:36,,
gp:AOqpTOFXoytdhzWWECFRrv0SYH0VKYArL-33ncuMIn2Or4iKKf_18nAxdFqYay71luic2ZKjDL2FWxkeGSgvf0s,Alesander87 87,https://play-lh.googleusercontent.com/-_pArD_LaVsM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuEo2UGi61OU4UqhRudP3lzvPKiQ/photo.jpg,Best app,5,0,2.8.21,2017-07-30 10:12:44,,
gp:AOqpTOE7IJNYFbnoM01X1NM-4yCKMWDT_HFbJ1RLqUkzwiZ08a0yczVPFGKefBVS5YD8DEUOgj9AEg0o8JOno8w,joel duarte,https://play-lh.googleusercontent.com/a-/AOh14GhSmvbnvP9EIb9_H1dY3wrNhazsjWdHxvq-l4pX9YA,I think that's a great app,5,1,2.8.21,2017-07-29 21:55:21,,
gp:AOqpTOHA-rG0jl1OlJdXCe9eA2F-LBp0H_DVplmT6_t8ZEKEYGzDXLkoz7P6Ui03Zhu0tb_KaVMEgEMlRqcdcXM,Jackson Outdoorsmen,https://play-lh.googleusercontent.com/a-/AOh14GilgqbDtayue3A4--hihtGK6ftbh7QW3-vQnZWd,Why can't I record it directly to my SD card it won't let me,5,1,2.8.21,2017-07-28 23:36:32,,
gp:AOqpTOFucLLmQ0KTd-IsULi4NwsZYe_-9O_1uFE8y53Aj-UpCWHVa2wGNNppub3NOsJZDPxhlBZTnY2JVjv_l1Y,Vivek Kumar Verma,https://play-lh.googleusercontent.com/a-/AOh14GjEYA4efuE2Ki82rKGwipLeEf-HQzzF_f9Qz4ZYZw,Amazing But Pictures Quality Is not So Good. Thx. For Making.,5,0,2.8.21,2017-07-27 05:29:47,,
gp:AOqpTOGc04-HLg2bLKQLgWFfVqbanSwFXLu3lMYVvv7d_8HhtTbhoaQHOUfcxD0k2iFiOscQ3pyngxzxpggPfXk,DANTE BALLER,https://play-lh.googleusercontent.com/a-/AOh14GidNLwPBkbbVR4ekg8DJf7HnHP2dLV3ykmmswzqPg,A Keeper for sure awesome app,5,0,2.8.21,2017-07-26 07:07:08,,
gp:AOqpTOEhfU0xUZy4iFxsP0upnQsABjfWWwAnbRWf2fkDm6Blg8HYI_5dR184X8oe0IGkytWNrIUzD72_kRS1iLI,Angelita Li,https://play-lh.googleusercontent.com/a-/AOh14GiQmKcLeP4F6fPUWW4SfSoEqytIDFwKRVECKFijFg,Terrible capture speed,2,1,2.8.21,2017-07-25 22:20:10,,
gp:AOqpTOFcwzVzRlvwksDuiebUIKK4BUpAwOwHeD870YxLZVWG70vZC3-CIGHQb-rIp7pNnXbUJH7Fe7xBJPUyRvk,Mierrow Kuwe,https://play-lh.googleusercontent.com/-wahsFC6Unj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUzBns1RJyD1B-1oMup66fdIeOlg/photo.jpg,Please add BLUR EFFECT ..😘😘,5,0,,2017-07-25 03:06:25,,
gp:AOqpTOGLqy4yUQ0272GKBq0VFLBsr4jes2F2iabHlqhYduwi-B9S_zyuMtz59BDoZXtCkuYBK110XdKUovHRiSo,arada jsm,https://play-lh.googleusercontent.com/a-/AOh14GhZbatvziFp-n7c9yFeQSbPedRSihjFFX0Ls_cZzQ,It's great!,5,0,,2017-07-22 22:19:19,,
gp:AOqpTOE1WFceTrIdh1xVB4D5dmle4uNEXsaIrG_9quB1kp3W9OlKS6xCVbG9zWOPttcBVm6Uw4RMNFDc4fKC_C8,Jose Delman Estrella,https://play-lh.googleusercontent.com/a-/AOh14GiAnycHRnwg-szYHa5CAKih-nKduUaJiNOyRfG_HcA,Great apps.,5,0,2.8.21,2017-07-22 16:39:43,,
gp:AOqpTOH7NpMwWfnV0fg0D4IeTtrYRpTFdDVVsZe6nWd2C_bKSBSF2u9OTFLiwpDlFJbMNbXnIQNZkKND4C6wThk,Maryadi Chang,https://play-lh.googleusercontent.com/a-/AOh14GhT0D-XI1RqyG5pK0CAVjDcHLK6gsFR3WCBFtYR,Many filters..  But it would be nice if we can choose audio source from external mic or Bluetooth.,4,7,2.8.21,2017-07-22 07:09:01,,
gp:AOqpTOGBcMYjEWynfpo8KH_WwEHiKQ08Dv2HHrfil-vCSeyGby9BhKGNAeSwg9g_IjRzIYzgWLmzB8qERco0Jro,Ramos Sitompul,https://play-lh.googleusercontent.com/a-/AOh14GjZxnlavm7hGxb9yMtsDHTPgfbv7H9vzurBYyeAww,Great app,5,2,2.8.21,2017-07-22 04:16:46,,
gp:AOqpTOH0wJXtyhH7T38a2hzzUKk-52gjnseGeLpxcykcEGu2dyIAOCUmQMqXinxnIr_HVyugWHUQY9uR8WJsc-w,Sunil Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhEMatOA00guP3Bb7gXqrdlQbCmRrvkNVi7t9cVtxU,Perfect application,5,1,2.8.21,2017-07-21 17:18:47,,
gp:AOqpTOGUbsZ60_HxFWtWLN9EDHkIUe1udTsgNIOOkpecCdFzqYMzQdv0tDOgzk-Q44yMFdmEN5dqdNPF2E5QLP0,water gunz,https://play-lh.googleusercontent.com/a-/AOh14GiPqcwnYcN9MZ3rKuGwKMuEavKqE7teu9aiu91R,Nice,4,0,2.8.20,2017-07-20 07:34:16,,
gp:AOqpTOH_WY1fV4oxQDB2w4EDYYCKX_T71k6rwDYqrjhvSqzx4o5etObqAkAMuKmQipTjj2cm-nVyxu2ZqyoYYQA,Willywtk,https://play-lh.googleusercontent.com/a-/AOh14GidAhUVRdEjEP17u2HGHq4dPoOGlKxQRNJ84i0BNQ,Cool,4,1,2.8.21,2017-07-19 16:06:02,,
gp:AOqpTOEFFGHuegnrcS0oUZ3CO-0z8xvZ1oPhI1IX_LNtAkSCwOJCUumEIIFHjE1eekEUjfQHORo-0j2gynLj3Yk,AJ Explore,https://play-lh.googleusercontent.com/-hGFyXLNNXaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmenR5LI7bet5aFXsYzuMf5HJfSqQ/photo.jpg,"very nice, easy to use ♡",5,4,2.8.21,2017-07-19 11:53:01,,
gp:AOqpTOGYHuhvW9DPQrnzPkycwnH_TvWyoJFLkgDThYlich6ok7HQ8hpv5FwCJc5BcE4mpwVx8pYadT0C5MIRY34,Ricky lee,https://play-lh.googleusercontent.com/-NcyC0U-8ZH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEoXusTOB0YkdDQdt35thy4W15SQ/photo.jpg,Best app definitely worth the money,5,0,2.8.20,2017-07-16 09:22:55,,
gp:AOqpTOEoQffx0LN9Q20MGtBoJrGcCy3VQCxAtjcsOcfapfsQiTmQPTvuAZVQBFdAXL96CYAxRgWjEIwToWHE988,Ionescu Gabriel Valentin,https://play-lh.googleusercontent.com/a-/AOh14GiQgzM-NARN9CBCRY_bYfTB3uth9MV9RadKpBwHsg,It is a fantastic app. I just love it,5,1,2.8.20,2017-07-16 01:08:44,,
gp:AOqpTOH7Wcx2hy-zeDi-Bs8tM_XV4onWg0FWDDe_Usfew-Alm_bUWCbLdMvodnIjmco9zPnbRpS7Bft1R1E1zas,Garry Scadden,https://play-lh.googleusercontent.com/a-/AOh14Gj2-9kuhh_cxP96hAwc4PW8YVw4J8IESHiRfCjE,Love this camera app. One of the best I've tried.,5,1,2.8.20,2017-07-15 00:13:30,,
gp:AOqpTOGr-isXIX8ft9BweV-NRtmcPqPtRpIbT5T0Qlt-Esk7XtjyLoXBc0lEVSD2JtJybRM-1SDhOypCGWG_AEg,Anoop Japs,https://play-lh.googleusercontent.com/a-/AOh14GhTb-rARgh6u6rWpVEy9U1G2YqSDDgteReOGB9F5Q,Add 360 recording is make a blast,4,2,2.8.20,2017-07-14 23:33:20,,
gp:AOqpTOGHXHYvc4snJd1H2h-vjXlyitMnkMyYYncZri5237RYYXL-CdDfHopxl769A5BxdJ8FRfPt1gSmnsFmxQw,Gaming Moments,https://play-lh.googleusercontent.com/a-/AOh14GjugQRKWOmt4rsJRWIWkuuvZ6LkGAB6bTRLjv7X1A,Worth the money!!,5,0,2.8.20,2017-07-13 18:29:55,,
gp:AOqpTOGVGLKRktvUgDCV0fRmOw2GaigBEWPRzbId2PYwgeplbxyUNIA0M0DVQP-hpzPB7mLQcNoJulnYRoQbPm4,Jonny G,https://play-lh.googleusercontent.com/a-/AOh14Ght28MMmDxqBA1NKIJbKJQa8Fc3t-eb9f6f39mBwg,Great!,5,0,2.8.20,2017-07-11 16:22:53,,
gp:AOqpTOG3kTMb6V5UY0c5qvIlYIxVO1yfZjYb7zIPplWDybg2hb-FX3eHNLcZXOUBmARx5Bu9rRPsNOvC3yKeV1A,Andreu Adams,https://play-lh.googleusercontent.com/a-/AOh14GiDeoQLNU103OdHwHCjYIYbueaD3NOMi4FjlS7odR0,"Disappointed with the paid app, I didn't realize I was just getting filters I'd never use. The camera doesn't do well to focus in the dark, flash comes after the focus. Will not be using the application anymore.",2,0,,2017-07-11 05:17:39,,
gp:AOqpTOEWzC7FedQWEHHLocpJnZgyX4wLgcjzo0nULZG8J4ezNV_YTB_o7wZvuGcH0YzTmaG3f5nJ5FhF-bqitp0,Gede Cahya,https://play-lh.googleusercontent.com/a-/AOh14GhTegi4MQiPhMX4hA-b8skDsnqBcIHrPFrMbBAf3A,Not bad but not really good,4,0,,2017-07-11 00:44:39,,
