reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH4fq8S0dp5FXvGNUbGlN3MWYMFSfIj1PgxTosCTman9f_r5aIdMusetPVnH_26Ox-FM7QOSZUxjWp4ayI,Lisa Sapino,https://play-lh.googleusercontent.com/a-/AOh14GhvJnQlgTvgEVDqgtLmmzBYhY30ubDysln7U4Gr,Great fun... surprising how much it tracks,5,0,2.02.71 Pro,2017-12-06 16:20:55,,
gp:AOqpTOEzlttOY8AmBCL5Vv4YtL78RJo-YIrKGNmka1Sh65FVg8BEv4lHgh0PQItgePGXYEtST6w8JTSAFDXjXSo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very fascinating app.....enjoy showing the kids the ISS and satellite's flying over us.,5,0,2.02.71 Pro,2017-12-04 11:11:51,,
gp:AOqpTOH2FnjOfLzo1KR3-C_GjUTsNrCVAbE_EawXDqXOrr28oJP09nahWdr-jeMbMu6DYilvLPrORb1p0Lks698,André Btt,https://play-lh.googleusercontent.com/a-/AOh14Giy6xNan27dOVEj005uNTuc-1YSLf0Qr-XNNADQDQ,"This is perfect, it tells the time right on point.",5,0,2.02.71 Pro,2017-11-13 14:38:19,,
gp:AOqpTOFT7zMvd9Oc3aYOlqSb3Zz9axrDn5urJos5KbGd1l3ZBzHUT6XyplgmtmEgNV3InAbnm-Rjy1gd2Cqv1Fs,Aron Somodi,https://play-lh.googleusercontent.com/a-/AOh14Gj9Xd_g9yOpxuksGbX1Qd2D-03naWdQk4HNhw4h,"Still 5*, but an option for showing the 4x1 widget on the lockscreen, plus showing the exact time of maximum would be nice. ** Yeah, the location was set manually, and it displayed an error after a manual refresh. It seems to be fixed now. ** If you want betatesters, count me in.",5,3,2.02.71 Pro,2017-11-07 14:16:40,"In Google Play, scroll down. There should be an option to join the beta testing group. At the moment there is no beta version active. I use this option often to test new updates. Regards, RunaR",2017-11-08 00:35:13
gp:AOqpTOGGzoP4O-4ZHcPCELVwLnH2sWtcTjvSm5Lsak7CHX2ZVEkZfuqpRLdF1sMT2nXpJfGNv2_Q2B8JHW39sb8,Saghir Ansari,https://play-lh.googleusercontent.com/a-/AOh14Gi-rwjjRDsSBihCAjmaOrlo_6p9KXplte_VUc4bPHA,Simply Awesome!  It would be more Awesome if it also contains ISSLive Video features.,5,2,2.02.31 Pro,2017-11-02 09:33:07,,
gp:AOqpTOE6raYO-yG4ZSsdxLEmqb2u08_fXJ9DetO8VebHKfEjrgKGokVa8FSZ-QL3fWivCTPb6ljpg5dmCfT21Hg,Greg Caldwell,https://play-lh.googleusercontent.com/-n0dcdxGXPYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5KOUtFKxNf15IqBOEvitckx8RUQ/photo.jpg,Really cool app. Does what it says it will do.,5,0,2.02.70 Pro,2017-11-02 02:59:11,,
gp:AOqpTOH0AzH4QTv1yek3Rj2XLqpyijcVLS9rGBDWpF-y8BMBI8Ipr6kiK3UCFxdF2fXTQLUcfJPWrfinTRxk64c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great and interesting app. Really useful for stargazing and ISS tracking.,5,0,2.02.68 Pro,2017-10-27 12:38:11,,
gp:AOqpTOHYMgqpRbSrqZ8VVEWc_IRBT99ofcN3szNwAm3RNSNkY8EtdmLs7liwPaBRInwBtUxUfBShgAlxYZRYXLY,Smee Self,https://play-lh.googleusercontent.com/--KGejqr-FCM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHQxy6lcqskhp0RydaCGkCyM_d5g/photo.jpg,Great app,5,0,2.02.68 Pro,2017-10-25 02:26:51,,
gp:AOqpTOGziY_Yx6Vxwkc-qwHN_qcmpAqHm8Bt4eQ8OOkBTIXM1TzFBPnHOtI33sKGSwFGoIwGOzubJMdlMxn4JeM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cracking product.,5,0,2.02.66 Pro,2017-10-13 17:43:05,,
gp:AOqpTOGE1jwWF0NvOu5EAP06cSIfrb6-ZxP-ckDmYPOop7W_4sDUyES6SnhlDX4bZ5xWNqB1Y93FyFN1H-Hw0x4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it!! Reliable and so fun.,5,0,2.02.66 Pro,2017-10-12 17:30:20,,
gp:AOqpTOHvvgGw4UPP38LPGkeOrXFPrTT504mreZDuIyZr6_-l6yqXCYChUwaDywi-aCHtR8eAzfgbEagf6IWJYm4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I showed a mate an iridium flare, giving him a 10 sec count down.  Nerdy and showey off. Great for sky objects",5,0,2.02.60 Pro,2017-10-01 13:46:44,,
gp:AOqpTOG07GGuMQ8lEScd3-rN-U8J7CDF65FDv2QtlIWAmWD2DWFzVofs2OgatsZMwi8jaKAR64LBjRGZxr08GA8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great for tracking satellites with hand held antennas.,5,0,,2017-09-30 05:59:27,,
gp:AOqpTOHYhGn2oc7CyaGGiVlqmHY6ET7_ajNWw58T3jujM6Rm1KHo1RGFHr70J2E3y4LKY9kTbpOoilZBHMXhpkk,John Kraemer,https://play-lh.googleusercontent.com/a-/AOh14GhIKgdj9E2BGxTxKu8dzkodsBTNvYkkAFVVcrWW1Q,The pro version of this app is totally worth it! It has a bunch of great features that the free version lacks.,5,0,2.02.60 Pro,2017-09-29 12:21:04,,
gp:AOqpTOFTis1uQk1I3P1I4mujLk0D2uFbEjLVSwDiGfztOKRHGihn2b2YqCWcp-sahrvWvHihLByAzRxoInHlw_s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best execution of a great idea,5,0,2.02.60 Pro,2017-09-28 13:43:17,,
gp:AOqpTOF2D8i2qu2uWlvTYZq_rd5ya5X_crYj9gfKwdfOyKYHC6vxL3FssDhmzH1UHHLku8XLSUQOU2lZkDz88QI,Clifford Novey,https://play-lh.googleusercontent.com/a-/AOh14GgwqJx9lpXC4IExRkyUPw_TSROf3TWUvQZVi88AZOg,App is reliable and very well supported by the developer. Plenty of useful features.,5,0,2.02.60 Pro,2017-09-19 14:09:17,,
gp:AOqpTOE5APxfdHtk0mWc_jH1-FyDFVaG2AmgQCA-4I954vl61NXlMMVirG86bUAoHFsnc0_sKAY2kb66X2KIA7Y,Richard Faviell,https://play-lh.googleusercontent.com/a-/AOh14Gg1S_u9dk3U_S1cT-wZk14oCKRWVTbBx-9Jkcg6,This has been very useful in spotting objects I'm interested in.,5,0,2.02.54 Pro,2017-09-06 18:37:48,,
gp:AOqpTOHPKptfnsAQJ8Pc3D9uCcfTZeXpnWI0-7YptpqsvQikj2n-yJbf9Xpk70xJ4kIEDlSev2YMOWSKCYonoz0,Pete Villaver,https://play-lh.googleusercontent.com/-PVCqI9Ntf8I/AAAAAAAAAAI/AAAAAAAAFgU/AMZuucmIe9UHlWovGx7EbR2V-3K6LZ8SMg/photo.jpg,"Reliable, I'm tracking thr ISS passes over my location and gives the accurate information. It also does the same to other satellites including the sun, moon and other planets. These are for all Ham Radio use.",5,1,2.02.60 Pro,2017-09-02 07:04:12,,
gp:AOqpTOFqnuuzy2t5dyzeyFA7zD62hhd7lSKuLKHa3xX1xRGJ_YGBDTLJ-iDq7Dxl9_gskEhOm2ljHqdLTOdAkxM,Dennis Hamon,https://play-lh.googleusercontent.com/a-/AOh14GhFhMqqVcWQn4cPCAevzJauMFsLQg4iG--Zl3SV,Very handy app for keeping track of what's visible in the sky with regards to planets and the ISS,5,0,2.02.60 Pro,2017-08-28 18:15:54,,
gp:AOqpTOFA6-VVif8lbTwT6qFPOO_vdtYzR1s_95RglQLkgV1XLFKUiYZPeAt8TDy6vg7EYYQt-ph8HRJZV5RmJQc,David Golds,https://play-lh.googleusercontent.com/a-/AOh14GjmO6ldYvjITP2_rGn__lHlRBYDMGAaFMwAYO7ITg,Had the pro version of this app for years and it's one of the first apps I install on new devices. I love seeing iridium flares and this app alerts me to any bright ones so I know when and where to look. If ever I've had any issues with the app the dev team are quick to respond and have always fixed any issues. 5stars.,5,4,2.02.54 Pro,2017-08-23 18:25:26,,
gp:AOqpTOFu2HBTnFdoJqZegGPeremJv_qM2Ixi2zdtKNkRLg8yLqiToYMdbKpifhzjgTSJ4hjfHZDuvCX7Wophve4,Subodh Shah,https://play-lh.googleusercontent.com/a-/AOh14GjJrhd4vZZstBAB0gW2RrPBr_UyE7FeDg-LHzh_2w,If you love astronomy and are amazed to see passing satellites over head this is the app for you... Love it to the bits and pieces.... Thanks ISS detector..,5,1,2.02.54 Pro,2017-08-17 09:51:47,,
gp:AOqpTOEaSUSv3gxo7Xc3JurgQfQHBA4Djlj25SrJh50TgZXuwIPu2hRR4Ui0I02N9vfESy87PGr0M2BSJsAbqVA,Greg Segur,https://play-lh.googleusercontent.com/a-/AOh14Gj5mgdvcWp9vd3VtkjKa_Wsjwx4cc7W8bj0hL2qgvM,Wonderful & accurate technology!,5,0,2.02.54 Pro,2017-08-14 19:09:14,,
gp:AOqpTOGjDeKx4C0uKU6Y5cxwOT1t0ugfonfssf7jJNdGuFmKPcIFSqckcjq8Q5toaZXD96PChZQ76prMPBu53CQ,Stephen Nield,https://play-lh.googleusercontent.com/-IO-xWMBdC0A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPJNPFi1p9KMnnuGJ4wm2OvoO7GQ/photo.jpg,Very acurate. Gives better predictions than some websites!,5,0,2.02.54 Pro,2017-08-12 11:22:47,,
gp:AOqpTOEkB2PgIf9hRFyEQA7pjbT5wloVDDQgbXyc0XFj-bA8s6tusc97sIfk_ktCe3-u3lzyVRiuodNvxPlJHkY,Chuck Peters,https://play-lh.googleusercontent.com/-0SpbaCmlzvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhraA-2u3woX38PRRfVseZWnO1QA/photo.jpg,Bought pro.. thinking the radar feature might work. Same problem.  Radar never settles.. very sparadic and shaky.  I can never get a direction on anything. Useless app. Please  fix it.,1,2,2.02.54 Pro,2017-08-10 17:50:13,Sound like the compass needs calibration. Rotate the device in all directions a couple of times. The app GPS Status can help to get a good calibration. Best regards RunaR,2017-08-12 05:46:30
gp:AOqpTOEYQiUmte1PsXUtJXvpV3hv_GkYM1man9Xbs9MZdiaLVarJPRJnTPcpRODv_iBBSXVjzDTxT7loQBg6i4w,Tom Gill,https://play-lh.googleusercontent.com/a-/AOh14GjZ2RE3yb5igc5HOIzQCEsJt4hYvkEz5WF6BP69iA,Love this app!!!! Very helpful!!!,5,0,2.02.54 Pro,2017-08-08 18:04:38,,
gp:AOqpTOFHQ6fB53D8RUqTJ6j0mXOxo5db-fTKQQNVJ7BqcUkOYAAsZ8T8Wwjxb247UiyYZeKDid75p459VwCbxnc,Nate George,https://play-lh.googleusercontent.com/a-/AOh14Ghd6vIpHIH0zXDCetMK6vz6H6xR4TQ5ObNUz-jhgw,"Excellent UI, great support",5,0,2.02.54 Pro,2017-08-07 12:27:10,,
gp:AOqpTOHg0BVuFwE0c6g7zF8jhCR9NDSg8OGBlFUw4j87gIiIlt7O3PnNSwfUzFstU5aL0wz8SFnBVSajcAB0coo,Pete Bozich,https://play-lh.googleusercontent.com/a-/AOh14GgxsbpAQDwlYUu6-DKwcntS9NSHqy3zlFaMqD3rRg,Awesome,5,0,2.02.50 Pro,2017-08-06 20:57:26,,
gp:AOqpTOEBERmM7DXygzvRGOrQbTh11nXNzja5q5tUmPEYg7JB-CEC0VUp3tYvbYMZeBgYEIpqytpwzwoZVxiGEg4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great! Always love watching it cross the night sky.,5,0,2.02.54 Pro,2017-08-01 19:20:06,,
gp:AOqpTOE09R1Wic8_RjYXwDTY3R8wVwTX7NqM6bJ2iq2L4HioAG2zTSvkN_5hac0XLI5tgiJmA56hELSY1c4ul10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing. Very detailed, the notifications, radar and all the other information really add to the experience of looking at stuff in the sky.",5,1,2.02.54 Pro,2017-07-31 14:01:27,,
gp:AOqpTOERVsHo7SIFQb41R3gyq7Yu5QEXwz94TCuxnY49bRNnNKRys25xqznQwR6Dj212AqnJhQlsmh12TnL2jpk,CeeMyStyle,https://play-lh.googleusercontent.com/a-/AOh14GjI8ujqvJ4tocIF74EBnlwJ5VLfPq4Xer5dZhuU,cool,5,0,,2017-07-26 02:32:45,,
gp:AOqpTOGxsBQ0_tvjS-UlfpRyE4p-UvSqHyM1BiY9e0ht01hpyfTcExGG1-ZpTHMSVDmcddKFAghUnC6DuINz0QQ,Disor Dot,https://play-lh.googleusercontent.com/a-/AOh14GjA4awV5Pil7IYbDys-XDiXMvvJ6LcU_ougakR0nA,"Easy to use and perfect for when you want to be notified, but not constantly looking up the times the ISS will pass by...",5,0,2.02.49 Pro,2017-07-21 13:28:51,,
gp:AOqpTOHkWSP9hrsieu-JwxCkEvo0pCP5RFNYErz9526PGZE7dfemWBT2tPXGPRGweE3lxC95E_3z7n26gJQqYbM,Colin W,https://play-lh.googleusercontent.com/a-/AOh14GgP6Jsmd_OqEZuj2ljm-HeLpB1TYbNx4ObhKKsp,"Great app, just what I need, 73 Colin DD5CF",5,0,2.02.29 Pro,2017-07-13 02:58:23,,
gp:AOqpTOFEG167rGw4neaYKG-1YFGq75EfBNt5856w6ZOMMeBPhPNylzB3q-TuF4YEuUZf9wWhylJozLYWuh0UalI,N Schram,https://play-lh.googleusercontent.com/-8qX8VLcRU8o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucni5wxKWje1bhaS2xnaEWv7uV6FOQ/photo.jpg,ISS Detector is on my husband's cell phone and finally had to buy the Pro for my cell phone. Please note the app software works differently on different devices. The compass on my husband's phone works automatically. Whereas on my Galaxy Sky I have to manually turn the software compass by touching the compass and moving the N to North. It's not the app's fault it's the device. I'm glad I made the purchase.,5,2,2.02.50 Pro,2017-06-18 18:35:08,,
gp:AOqpTOHI81YuoBDRJ9PEbyAzDxOUoqmnxDUuvkNPGSUeKBCkX-475uqoIdRxXKgGmTYtoauR5eG_JFcKvFyenj8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome app, no more checking the computer for upcoming events, noting the when's and where's, then forgetting to go outside and look. I tell the app what I would like to see, and it notifies me when and where to look.",5,0,,2017-06-14 15:48:04,,
gp:AOqpTOHqBlx4blNY6IT7aFexzQzSVB3ddfkH3RbqRi91WB9_xg1H5fCTr7UKZwznPx7GF8XUq-NLxmUjCJnQj4U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just do it,5,0,2.02.50 Pro,2017-06-08 09:50:27,,
gp:AOqpTOEEjB539m2-YElmb6_f8Q4EavR-EBPELUcUfvGJ8cnFNPUdrg7Awjx0uWKZ8A_5miG-ip7EAamwfMAFUEk,Tattooed Krayzee,https://play-lh.googleusercontent.com/-0AetrcalfsU/AAAAAAAAAAI/AAAAAAAAAIM/AMZuuckBJlX9G5iDK0_VHEmrcp4nXmmzYQ/photo.jpg,Awesome Sauce!,5,1,2.02.50 Pro,2017-06-05 20:04:19,,
gp:AOqpTOG7B686YeK5Nnv_gnLQL1BpzauvDu1THwIkhR1J-fI0SLBmFY07q1spvfxIcSk4kV4eWtd0_0GT0AfMtl8,Adam Reineke,https://play-lh.googleusercontent.com/a-/AOh14Ggmk-6wk0FAN30VT6a9u0M5aI3_aTGJ9JM82C715A,"Does exactly what I want, great app!",5,1,2.02.50 Pro,2017-06-04 23:08:31,,
gp:AOqpTOF8mVOsni2byC5V4-3KJu31rAoaGsqfJGWniskbYFFiXmTofF-D6i0IlDSvuKyMap10Y8OCe9tsDTidCC0,Bevan Hay,https://play-lh.googleusercontent.com/-uIEvYDSvFOA/AAAAAAAAAAI/AAAAAAAAF5c/AMZuuclnQCYovDOG0xqK2IuTcA4beLyUpg/photo.jpg,Very accurate predictions and the notifications are great,5,1,2.02.50 Pro,2017-06-04 17:46:25,,
gp:AOqpTOFrvBsvF1GckWSxU8if_oem-S4sp4zNFgdQk6-LD6qPMQDFApjQL5Bhbpzr1pgPspVq4XlwdF8DtEuBeYk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is my first Purchase on Google Play and I'm very happy with this :)... Used it's free version for over a year and now 'pro' one! Best App ever in it's Category :)))),5,1,2.02.50 Pro,2017-06-03 22:01:51,,
gp:AOqpTOGB-W5vxmD_tqWKhaN6uJhSziI0dGvjvZq_RSOs0gASIq09iqfL3lVeItuM-DR64PVh9fiEs2CW8vzmb0U,Daniel Halter,https://play-lh.googleusercontent.com/a-/AOh14GiwLQct7FHMnAT5v59JJL7-tx6GjqpagKcGIcK36g,"Great fun, and very accurate.",5,0,2.02.50 Pro,2017-06-01 17:59:08,,
gp:AOqpTOHO7jRw6WZ2ijJrXMvpLtCcNXUhN3_rQ3viGL-_1vakJrkXrDT5oBXAgrI7bXCWSYlu9qkfEPqzVaiNcEw,Andy Rankin,https://play-lh.googleusercontent.com/a-/AOh14Gg3_az8fu5kiEPAKBuByqlYrWHKJwIj_1qb6XSnvxg,Great accuracy and customizability.,5,1,2.02.50 Pro,2017-05-31 20:17:22,,
gp:AOqpTOHoL3_dkFNE-ZXcvantNjGHtCnmxOvzYU3e5d8drB_zrPwJcb4yl0n75EGX7EoKFwQwx9U1e82M0O4qYlo,Thomas Obrien,https://play-lh.googleusercontent.com/a-/AOh14GjivhC44W1njoX8btuJlDZQ1yLTryXo4FzA6uGyrA,This really got me looking up.,5,0,,2017-05-23 21:47:51,,
gp:AOqpTOEpydcjCv9fdZ5ht-mAw36eMpCcnFMUaJT91XQlDaO7TXQcJ6aQzNOkOV6Hq8NwHEHm6rWPkd7IiwbAW4M,Tony Stuart,https://play-lh.googleusercontent.com/-A2dSdmmurhw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm61fyAMEg2ezg-tyIsQRFP8kZ3AA/photo.jpg,Spot on every time,5,0,2.02.43 Pro,2017-05-23 17:52:41,,
gp:AOqpTOGr8zIrlYD9iM-qW4wM1LlCgD69sQxketrqaNz2YyvLKwMnZ7DYZWpZMT5ajHlLntRDRixReoCA9SmXldY,Bloody Jimbo,https://play-lh.googleusercontent.com/-mfnskxxFHi4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSh4bT9quRIPhVEqJ7tdEWzbI3aQ/photo.jpg,Fantastic! Maps and predictions are spot on,5,0,2.02.31 Pro,2017-05-02 05:57:59,,
gp:AOqpTOF7JleFWbxxRgqhhP-9iS6wRJ_rbqQh73hRKJQxpKSabL8_52UN-qy134x8jahjh_1WNRJ6iUJeGkqKTko,Carlo Conte,https://play-lh.googleusercontent.com/-GljtTS7ml8w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclajpAuRPcsNWrl7s_dt1NQEuECaQ/photo.jpg,Super accurate.  Loads of fun,5,1,2.02.49 Pro,2017-04-30 15:10:51,,
gp:AOqpTOE-pfUUZLcvN9lv9wWLmKXCeEY6TufZgolOApfBgrKN6H6yTFXMzxB6FODqx2zTNlxLzT8_CJbBTpNs-V8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app very accurate,5,0,2.02.47 Pro,2017-04-26 18:28:39,,
gp:AOqpTOFCsUwma6iDqdTj7Wy1KTyNo7l9d6COG0UD9AjSvDaBbpk6_Ttz13uRFmDbXH0cDHCSP5GBQHozznFvczo,Risdalon Terora,https://play-lh.googleusercontent.com/-pdcCbSR_Vo0/AAAAAAAAAAI/AAAAAAAAC3M/AMZuucllCZJt2vjvnuIidCxbR_ucmQnQiw/photo.jpg,Nearly as,5,0,,2017-04-25 06:03:38,,
gp:AOqpTOFc_QH48N2wXcq1a8syoLqMZ9eWWMsps78J_NJsWP4MGCFp5bODn0_x9PWv9DUHMUlm4DMILiPfADRJDPQ,Timothy Simms,https://play-lh.googleusercontent.com/-VgUbK1aqLww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6akcZQuu8CvWiq52qclF-lOnubA/photo.jpg,"Awesome app! Love watching the space station go over! You have made it so easy to find you'd have to be an idiot to miss it. Example: A couple of years ago we set the alarm to remind us of the station going over, alarm worked perfectly! It goes off and we're looking at each other saying "" do you hear something I think I hear something"" forgot about the alarm- missed the station! The good news, haven't made that mistake again.Anyway thanks for a great app.      Take Care,            Tim and Beth",5,0,2.02.47 Pro,2017-04-23 20:02:45,,
gp:AOqpTOFIThG0sCBfPx4Pi5JCp0CpYcXU68ohDcsfoHnJTUW1cuBhNA-vMOZjk7iWxDLxowK862LuTekz08DAz5o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fun being able to know what a satellite is when sighted, then get more info via the links, or look it up on Wikipedia or related ESA Casts on YouTube. Also, talking to people about how six people are on that bright thing you see going overhead, doing useful science. Looking forward to Sentinel 2B predictions.",5,0,2.02.46 Pro,2017-04-21 18:17:04,,
gp:AOqpTOFVuHxqYLbB5S2TcQELVbrnOSe-1SnivBs8u_GB4A__1LywoXMAU2s70UoA969Cp2O1vfMjVfN6MMVSqoI,Peter McCrudden,https://play-lh.googleusercontent.com/a-/AOh14GiA1xYkjWCfrx2lk_84zwvNLeC4Htuj56D8LoDXjtA,So good I bought the app! Very useful for ISS and planet watching. Integrates well with other phone functions.,5,0,2.02.43 Pro,2017-04-19 22:23:54,,
gp:AOqpTOGgrA8aKb2cVbzv6mYMyn2Qq8wkTMdkeyVczmt2RmqVdY_odLtSBBoFUL8ZMgu9SfGoLrFTGbagWYzYHeE,S Dunnigan,https://play-lh.googleusercontent.com/a-/AOh14Ggx9GRtbcdXohn_rIBohkf0s0gYAgeAq7Fdtoo7QQ,Accurate and easy to use,5,0,2.02.43 Pro,2017-04-16 19:39:00,,
gp:AOqpTOEnss0wxx-LbJx23xbeB_6ac2MV4UvjeXM_wP0EWShTRu61Fz0iR95LhgZrXJVlWE6JswduqsePgOvYmlA,mcginley1967,https://play-lh.googleusercontent.com/a-/AOh14GixwE0DPCTduSPXcknCBxr1J-pE3Uup4OkFPqq_,Very nifty and quite informative......,5,0,2.02.43 Pro,2017-04-14 14:40:12,,
gp:AOqpTOGwtot9rxgMPfGhwGoU43krI652ToTBMRaCPZOQ-JeFEEr4ZhPFSIco_BwFyGzG3mMlt0Tm-_GfW3EhxoQ,Chuck Weidman,https://play-lh.googleusercontent.com/a-/AOh14GgiRTLKHqVhTDq_3EtDnRsfddNmcpu4tR8hsAuXrXw,Great,5,0,2.02.43 Pro,2017-04-09 18:38:39,,
gp:AOqpTOFx0Sv5oaI3ownzraHdFxM53U93n0gQFGlUBecfNOsTO2Z9Mc5Nw_qUb0Z1-7R6uWPZMv6leO94_YJl6y8,neil gwilt,https://play-lh.googleusercontent.com/-0F3bWR8Xw8o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl608ahqFrprW4KC8kUJnbpOwKb2w/photo.jpg,Gives a very accurate guide and time to locating issue and the flares and planets,5,1,2.02.43 Pro,2017-04-04 14:06:35,,
gp:AOqpTOGOkmOAoZk1zqxHityiOcSS0hEhLkJunveoPVjmpa6lC_HqT-_oFqV1OBUBLcspZNvFqu-w5CDB7qeUI7g,Michael Swinburn,https://play-lh.googleusercontent.com/-78W4GHzSsDY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDTUujp1363vfeZeMsXi2y7CRD7Q/photo.jpg,Really like this app but for some reason it seems to have packed up. It's telling me there are no passes for 10 days yet the ISS has just gone over. The forecast screen is blank and the map has disappeared.,4,2,2.02.43 Pro,2017-04-03 13:27:25,"The ISS will fly over very often, but not all passes are visible. Only when you are on the night side of the planet and when the ISS is still lit by the sun is it visible. ISS Detector will list these passes. If you want all possible passes in the list, go to the filter menu and set 'Visible passes only' to OFF. Kind regards, RunaR",2017-04-18 22:53:40
gp:AOqpTOGZsiJ7LUz3IHFSFofOU4gZ5-e0kOFyBJlSyKihf6FszbktSu4Jjg6mqIdfSq5vEfOJB5Ze7cl01W0em8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant. the pro version is well worth the money for pointing out all the visible planets etc.,5,1,2.02.39 Pro,2017-03-25 18:02:04,,
gp:AOqpTOHQa2JdD7MOffyQ9glf4BWrSZ6KzADaP-2PYSoAAyrwjyxGdlMyWNTVD_y5GTiLuwhucTunrFzezYMjBVM,Stephanie Huesler,https://play-lh.googleusercontent.com/a-/AOh14Gj49ib2OJgr-bi_2ORt-5vGYOsNPwI1mBVasyhhiw,Brilliant app! Well worth the investment for pro.,5,0,2.02.39 Pro,2017-03-20 13:34:10,,
gp:AOqpTOFy2SeQZiFqUS_2iImuqk4uJs4IPMn7oSXqpoqeDoZtFKop1uab6TBSNihpPJ_dhCC3_LDpirKQ2EOpxus,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I used to love this app, one of my all time favorites. But for a while now, there has been a problem with the compass. It used to be of a little however you could turn the function off. Now it is just so inaccurate it's useless. And no way to shut the ""compass"" off. The whole app now is just wildly inaccurate.",1,2,2.02.39 Pro,2017-03-17 06:18:32,"You can calibrate the compass by rotating the device a couple of times. The app GPS Status can also help to get a good calibration. If it does not help, use the option 'Fixate compass' in the Settings to lock the compass in place. Kind regards, RunaR.",2017-03-17 06:54:22
