reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH_gDjIRQVp0wBLSHZ0N808YiqHkTJ2VNk98afr9_b97cAmKdAN36n8r7wSCNpIcIG5keJpPgPXTgKXjg,Hugh Mungus,https://play-lh.googleusercontent.com/a-/AOh14GhrMDPsMCZf022yVnql2wGifAwdrzrRxbtnpLcFiA,absolutley love it,5,0,1.5.3,2019-07-31 15:13:20,,
gp:AOqpTOFWW5DeQysi_vpQKA88QrBrl7OaYEqjbCDFHFdyrms3jwHM3sfW7v4PL7XyhgZJl2mjf8VF9EMjJfBroQ,Raymond Wilson,https://play-lh.googleusercontent.com/-_8lzTU6CfCM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzYmAn3eppZWt1YW_yCWQg_823WA/photo.jpg,this is a koooool gaaame,5,0,1.5.3,2019-07-31 14:53:33,,
gp:AOqpTOEQSHtXoryOFVFZ1xhbFl4zcS9qTyAClx7bU-Fr38dPoZOBGv3uF_Ad4qr3AmCJajpwgKa6lMw8CCbjIg,Byron Lenthall,https://play-lh.googleusercontent.com/-6Nx3fgiGNKU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrY3yJWChSYCbNm6s1csgAK83cZg/photo.jpg,"So far, so good. Kind of Diablo-like, however the fighting mechanics are perfect for mobile with the square/tactics system. Pretty impressed.",5,1,1.5.3,2019-07-31 07:46:37,,
gp:AOqpTOEVSjU_ENi_QYT7UWPW56FfFNPKITHI5CnAeWTfuXMxe_aRdYLYgsrQPXR9zVWV8hgeYXwm-jcUZCsvpw,Rex Edward Abella,https://play-lh.googleusercontent.com/a-/AOh14GiaeX3W6K9cDTjkaRKJ4T8wbjmv7qxdBiLZBPb0,i love the game... i have been playing it for quite some time now but i still enjoy it.. i just hopw that the devs would add a mage in the character selection.. then i would give it 5 stars.. hope u can consider this reqiest :),4,0,1.5.3,2019-07-29 10:33:42,,
gp:AOqpTOGI3s7nWW5gLV3CCEBSi_NfHYt9jQAcjvzTH9oGN6hsaigaa3jI8sA_WrkXPUYhU3V1Wo4_1VecMVJ3Tg,Matthew Scott,https://play-lh.googleusercontent.com/-vMcMQ_9xZAs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0WTc17Y0552CfOn6HNk_4_9l8HA/photo.jpg,Just bought 50 gems. Got a pop up ingame saying purchase failed but i was sure charged and didnt get gems. pls fix.,3,0,1.5.3,2019-07-28 14:58:35,,
gp:AOqpTOEgYSRqgxAl0Lti9GArnX79G501xd4Ald5BdEb8LKVzLki0758zRkVeLYYui7zHVc1di6GagNSauhqxiw,Parvez Khan,https://play-lh.googleusercontent.com/a-/AOh14Gj3J40eIvDqZCz0eRXeRpPC7DXjjhMfMUu75MvJ,Good game! Not forcing u to buy... After a long time a good rpg thanks developers... I haven't seen much I think but I can't find a shop to buy good weapons and armor.. I think it will be there in later part of map right?,5,0,1.5.3,2019-07-27 22:44:46,,
gp:AOqpTOF3X1uy0fiheNrknOBUDwxmUflFQ_drH-B1z0VIxHKoueHLeuFsDVO08HRbZjJsud85R5E2wwrW6oqIRQ,IsaRuun 1313,https://play-lh.googleusercontent.com/-iiRX3LBtzus/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKO_fmX4E-TRNeAXBeS3J8A3LPHA/photo.jpg,Splendid!,5,0,1.5.3,2019-07-27 21:03:59,,
gp:AOqpTOHRbBrRRpEf0UZG1GV1mYtNmJWC_iSsckxG4-qNc1CJg3toqjQ4cwcyvWYeWnmBr30XAJx-ukifLwY7OQ,mark frian,https://play-lh.googleusercontent.com/a-/AOh14GjVDDOKbxhMglab1vHQWt9cMRGwJyUQd8jvD6IpjQ,nice game👍👍👏,5,0,1.5.3,2019-07-26 08:23:23,,
gp:AOqpTOEo4rlGj2oVHXmdzsGFLnXeDtOzg3AM-SqvrxifINYQCDq6UPdIlUCH3mANtBzp7DR5kNopHNv1NlspOw,Cristofer Cortez,https://play-lh.googleusercontent.com/a-/AOh14GhHcofi5LZzqZh-TuvYn5TxLVev3i4zT-CYqaEo,great game,5,0,1.5.3,2019-07-25 14:54:58,,
gp:AOqpTOGU6N1-QMGtI7i0afdHk094PHJtcJACBOby1BTbF3KS5HUSaL3vjqgVlvmhZghGFpenOsJwD_-sIH-MGg,Jim P,https://play-lh.googleusercontent.com/-obY2XYFQHzY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEoZcpxN8A0tDTougxirEhzJcWzA/photo.jpg,great little game. exacy what i wanted.,5,1,1.5.3,2019-07-24 17:18:50,,
gp:AOqpTOG7xSwCeDW-i8--cellB5NQiTENAMghT4bQaF_pyf1EFlh-JCL5epPRSIdHUCrPHSVRGnkmUDL-Pw5BLg,Todd Finochio,https://play-lh.googleusercontent.com/-VgQSMAG1sVc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1RNE_2nNpE40jxyaBFvt9Lg3gIA/photo.jpg,awesome game hard to put dowm,5,0,1.5.3,2019-07-21 19:05:18,,
gp:AOqpTOE-lRhDIx5HMiDMVyiAfxwndy7hpLxTn0fq2iqBjwRAbmdVrIKj4fz6fcacg8XNUwhidpvSMQYvEpYARw,Arthur Cole,https://play-lh.googleusercontent.com/a-/AOh14Gi3N4iuIMfuh_u0_jCIX6fBe3WEX-M6MuYvO0FSDg,"it is a good game. don't confuse what I'm about to say. the game doesn't fit any mold of the term rogue that I'm aware of. you level up through steady progression, collect loot, and play through set missions and maps. there's no randomized playthroughs, no resetting of certain aspects of progression, no loss of loot, and no randomized dungeons. it's a straight forward turn based game. it's good, but you should purchase the game with this understanding in mind.",4,13,1.5.3,2019-07-21 18:55:59,,
gp:AOqpTOHugXrE_pwNmjF8kl7nULyr6WhJUqbMFJC-EU4PZnwMehHdKQPqVlB0yid9adkgfLL-vNOX57NucEkXXg,Gav,https://play-lh.googleusercontent.com/a-/AOh14Gh4pKnGE2GpHGv50Wx4JAb25KE_0CllhB6bm9SOUfA,"Favourite game. RPG elements are decent, gear upgrades and materials for enhancement are a little confusing for my mediocre brain, one handed play is lovely, difficulty is fine, Ogre boss mechanics are impressive.",4,11,1.5.3,2019-07-21 00:24:33,,
gp:AOqpTOEgCARWFxSYrvAtcn5y117rs4KpiNm_Tdsva8P5DZI4T_Mo3tF6_U7xp44gZlzzStySoz82ZduQqjf2OA,O C,https://play-lh.googleusercontent.com/a-/AOh14GijyqOPiU-Hm2iJ7H9Zc5_W65sQ-7ds1Y76cRKQ,"Terrible English (localization) and ridiculous ""fan service"" with female NPCs. I get that it can be a lot of work translating between different languages, it's a job I've done myself. But to find a premium game with this many grammatical mistakes and strange word voices is disappointing to say the least. And the scantily-clad female NPCs with gravity-defying, constantly-bouncing breasts make it hard to see this as a game that wants to be taken seriously. Such a shame, Nine Tails.",1,8,1.5.3,2019-07-20 02:51:56,,
gp:AOqpTOFcLBGOVwMU1nAQ5DQlWk4x8ODkB-miu74ks7JQEmzIbWXIkbtNUJFFTl0kmLswOfKsItlKTAP4NdhfDQ,one tank to rule them all,https://play-lh.googleusercontent.com/a-/AOh14Giq8g6JGOYTm8FEemZo1ghJGqpK57VV71ySP7EC,its fantastic for a buck you cant go wrong once you get use to the movement system its a great turn based dungeon crawler with free movement,5,1,1.5.3,2019-07-19 20:49:17,,
gp:AOqpTOH-mv_rzN8MS3Mp0xgOtf59HTHrg0fv5AefEpmt33ZFFluvd_YBJYKi7E8fRlqEytwDXJ1yemzXuluwFA,Jacob W.,https://play-lh.googleusercontent.com/a-/AOh14GiLDpWEQa7s07Tb9Fpd4P1dyaoz95J2eJPP-Ha9Aw,It's a pretty good interesting game but it's really slow grind not much customization and as you go you find better things all the time and that it becomes easy and then it's hard again you have to slow grind find again to lose again,3,29,1.5.3,2019-07-19 15:58:51,,
gp:AOqpTOGSQOGhbtf8K8BLAG89bUpRzFWoPREDA23anYzMZ2-K3sMVnTUnJCB_f_KyYPj4T3MdP6xwAoGR-0s0kQ,Evan Lawrence,https://play-lh.googleusercontent.com/a-/AOh14GjITtMTLvbrF1HbBH1kB5j0BL3g0aoSiXS8ULg-7w,Awesome game!,5,0,1.5.3,2019-07-18 15:29:42,,
gp:AOqpTOHudj_RMTw8haGu2rlKAzWfXn82zkrtVJDeKHwNqHW79WJWjcAJypxR6N5miudEiqRQkP0XvpQMgL6c3A,Kenneth Lai,https://play-lh.googleusercontent.com/-B5j69nT8Ca0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqW9E-x07cEWgLXsQgIb0Zhwh-nA/photo.jpg,Can improve further but since the business model more on p2p even after minimal cost for purchase the game hence not gonna put much effort into it.,3,1,1.5.3,2019-07-18 09:54:52,,
gp:AOqpTOFbBkPHa3QCrJRZtm9sKrsia5VvakiXFsbaoR8lJ6dJ6nhPEIlpkVGv5g29ndByypGh4-3t6J_fbeosBw,Dndn Swanson,https://play-lh.googleusercontent.com/a-/AOh14GjiulSca3cT18YDKgL0VtZqNnkoBMTvj05FJboDLg,fun game,3,0,1.5.2,2019-07-18 09:18:45,,
gp:AOqpTOGO73zsBwWEQKwNDDXEie0mCgIcaU8x6nYDFLVAC9xuz0S0sJw1c-oVXEU8ba7LEuYrOP83ao0gZUDlkg,Derek Kellenberger,https://play-lh.googleusercontent.com/a-/AOh14GiFJrxlAREaiG-vkqClwvq3548ego-zNqZ3ru78,"Purchased and attempted to download...the progress bar never fills and I'm unable to install this. Going to reach out for a refund - this is unplayable on an Asus Zen Pad. EDIT: For some reason, it works now!",4,1,1.5.2,2019-07-18 07:10:34,,
gp:AOqpTOG_xQhlWAQScV2jClvdgiDjWSXgHlIrUaBQepmZoO6JbYPEurEQUwZEivhcftB4hj-QSsilx9YLUdccxQ,Lum Ze,https://play-lh.googleusercontent.com/a-/AOh14Gh-Nps2QowY22EEEfY7UpudEBmmv68tC7MNuC46,Exciting.,5,0,1.5.2,2019-07-17 15:36:55,,
gp:AOqpTOEnhX2Y4vV5QN_W7jGZ7MkdAAbBI0YHaSUp8E1EMWLDL2QA4ps2Y96g1EOagHEm0rmkF01rAEiOG-J0WA,Marek P.,https://play-lh.googleusercontent.com/a-/AOh14GhaMWCO7FB93HzV0ISgkJSXoV3MxwzcBgURt_70jA,"Decent game but i found out that sometimes the chests with best loot have to be unlocked with gems but you get some from playng but you can also buy them, so iam not sure how that will turn out.",4,2,1.5.2,2019-07-17 02:56:56,,
gp:AOqpTOEvYF0VpNVqPQIzm9UD1XKg3fak1jAVgdP1IZnVJjwiWzyh-58UJmZAuNSsaqffDQYKAsEZWpy_QguZIQ,Baryn Kol,https://play-lh.googleusercontent.com/-3pLdrYBOIxc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoTcYnNlegQbmzu143DWhmn2aBfw/photo.jpg,"I would give this game 5 Stars except for the very sexist images it portrays of women. The game rating didn't mention ""Suggestive Images"" yet it's quite over the top. It's actually disappointing because the game play was awesome.",2,8,1.5.3,2019-07-16 12:08:57,,
gp:AOqpTOHmyXs1usfB7jCIlJvUkC_w1fJ9QzUdJoM1XuBP0gJqCxnbn_woJ-Lf2coeewPRs1dyuTn3egtHNmG_5g,Niezam Kazama,https://play-lh.googleusercontent.com/-GbUF5ghSriM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm644h0FNgcjVnW6qDoHce4N5XMAg/photo.jpg,"Worth my Money, Nice Game",5,0,1.5.2,2019-07-16 10:26:45,,
gp:AOqpTOGMv2_rGAotYhnJ7GfKV7vidBZ0ddpSnTZLFgZ7TYOLDKPpXvbsJCLyLIjxsTygf4ca3-ICzBm95_dsZw,Apryl Joy Tillano,https://play-lh.googleusercontent.com/-5NGFyfI_Nbw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoYluqWtQpd4ZEyIx8oEBApgo05A/photo.jpg,nice game,5,0,1.5.3,2019-07-15 23:56:52,,
gp:AOqpTOHkXkJKUC4e1_vnN-XXzurRC81xCNHApLplI2Gx8FbpiRmBrJOVdXRGOcA56-a5kvJ0eOBYKtsLg6Xc_w,Hendrik Kosasih,https://play-lh.googleusercontent.com/a-/AOh14GjPH2vGNSR4X2-eavgf_lSJ5q7brggVliaqQiMPbA,stuck at black screen of death for all eternity. my wifi works just fine. do let me know how to fix. thanks.,1,0,1.5.2,2019-07-14 08:31:16,,
gp:AOqpTOF5i3f2ponhpNJDEoBbqNYZ0QbNrWU64hdaZC0S3PLCDkoqPgGD_6OfFP5DSgUo9BTTAt70j0l3HkQSlg,Derek Wolford,https://play-lh.googleusercontent.com/a-/AOh14GjKk50sYsBCEobae-gxptbiaCRE05ja1KEJuearlQ,bug. couldnt progress 5 minutes into the game because of bugs do not buy.,1,1,1.5.2,2019-07-13 22:45:43,,
gp:AOqpTOH1i41YzmgkMZVjUJ-JJ5iup17Yz123q5W2ZhTPrdmF_lxzl3sgSysaOOOFbo29ywfIo34RXlj36L9doQ,Morris Gabriel,https://play-lh.googleusercontent.com/-FAQVhnVkXIY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDfyqZ_C6Ice0SdQWt-7xI7jgzag/photo.jpg,💓,5,0,1.5.2,2019-07-13 19:11:54,,
gp:AOqpTOF9YJ2dvew71SwByvcOyT6sIHio54Bs56-1jU0cS1pZzZyol9iYw0qe7z7PdvZ0-QmEITS2elk-vf2MAQ,MVSDTJFP,https://play-lh.googleusercontent.com/a-/AOh14GhBzmu7kXyvQXKSIZTQ8Y6SQKVwcilGo39W7wIwRQ,Worth having for killing boredom and time,4,3,,2019-07-13 06:54:04,,
gp:AOqpTOHKaHvL-wVZGmsBBO9heSLSqrDc4qCqPZ-uGPgOrfWxv8RynaVDxYsYVamnqbqoSYxfrRgVtUKRZiDE0Q,Vincent Allen,https://play-lh.googleusercontent.com/a-/AOh14GgELNN-Y9HLOn6QQPonIW5cOXj623Mh2xsjRVLAfA,wish the game had more classes off the bat,4,0,1.5.2,2019-07-12 20:12:33,,
gp:AOqpTOHPTb_tVvl0Xg4Igv33afwNRzat_NbuqsiulBJ9OYDPb4JxHGHN20OrSQ5XKqqn2OAhkSwO_wa7XPvLRQ,Danny Ryumora,https://play-lh.googleusercontent.com/a-/AOh14Gg8TUDMmJ-yWS-gMDvcYNM7oT_KvldZPprTUHztOQ,"I bought the game now I have a new phone and I have to buy it again, I spend over 7$ in this game, need answers",4,0,1.4.17,2019-07-12 16:02:33,,
gp:AOqpTOH5qKdeENjMYOmIgltCGZwxL3k7fBhv6sgVmTKU5VO076gsjHoUIBBUrfO0edVrjH4RlDOigd01kasdvg,Delta Ex,https://play-lh.googleusercontent.com/-a90Nena24Yk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHfNS2BE9F81dPxRCKeJM6lazfxA/photo.jpg,An awesome and Innovative turn-based based game!,5,0,1.5.2,2019-07-12 09:50:41,,
gp:AOqpTOE4ZfgyCQNi2xti0Jsk6zbfhQr1vsUXZdjADlNiSj8OoNSU-gL1ilbJ7VWKOLg5s6gThHDz4AEjY6sJOQ,Conner Orth,https://play-lh.googleusercontent.com/a-/AOh14Gj8eynYA-_PQBZEDRLq857nc9QiB4eSKGVq5-8mlw,"so far seems nice, controls are responsive and mechanics are what I would expect. looking forward to the crafting aspect.",4,1,1.5.2,2019-07-12 02:53:31,,
gp:AOqpTOH4rLk-pb2ZAEwyjbNdqxb6StHLc2SoDBbWFx38Bfg9V6Kcbk--3dTYPKjDC5FVuh2JY_DdhvUl_vRJ9A,Anthony Evans,https://play-lh.googleusercontent.com/a-/AOh14GgzwOMGaZYenISpERIPFK0v1W4gjceghqtehpDzcA,The skinner box is a little too small.,3,0,,2019-07-11 16:31:39,,
gp:AOqpTOGQiwVLo_dv2pd68vzKPx8ieSFK1JJwD7YcLJT5MO3w6oespgGBJ1ezp0abkj70QKm55ngviw2BAJ6N2Q,lawrence abuan,https://play-lh.googleusercontent.com/-UwLtktfbvso/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7DOygCFBnk9jFcW2EL3KWyb8GBw/photo.jpg,"pocket dungeon crawler done very well. controls are very easy to use. addicting gameplay and it's not a pay to win, theres an actual strategy and approach in dealing with higher level enemies. graphics are ok and can use work but barely notice because the game actually runs smooth.",5,2,1.5.2,2019-07-10 23:21:56,,
gp:AOqpTOE-EwxCya9QQUwpd6uOQfcPAQpLUin5QEq4HxvxPi9ZJtvmXLFbt46pvR8a8UgTv86Ku7n-T68zTz4_kA,muhammad helmi,https://play-lh.googleusercontent.com/a-/AOh14GhviXWHliFQJotMLcTwqNieuLuYMHBnC0Z1k8Z2kw,best game ever,5,0,1.5.2,2019-07-09 23:54:58,,
gp:AOqpTOHrBu3hwQCn76HQ5O3f9CsjLavV3b7jVdGTqRPeBHsaBWIxju5j3bcYK6CyaOQG56UuVUNlQiazs3X-8Q,Alexander Rosario Belén,https://play-lh.googleusercontent.com/a-/AOh14GjtdQjL1XbAdZ6F2fxUZUFR9Jprh-vADqepKfpskw,"Man I've been looking for gameplay like this... for years! Very active combat mechanics, loot mats and weapons for crafting for truly enhanced stats, quests are fun too, even when they get a bit extensive. Graphics are quite smooth too even with my low 600mb RAM memory lol. Also the music is very inmersing, so quiet. I don't regret getting this game.",5,15,1.5.2,2019-07-08 19:50:50,,
gp:AOqpTOGTCp3_KEoSWBneAkZgr0ZcL7JdYv7rIXlYzuyBp1NkrZusg1sUXNxIek-h1WWp_-LIKSNy3aj1Jv99jA,Coran Rummler,https://play-lh.googleusercontent.com/a-/AOh14Ghl8YXSwxYcCeu5m2Uxl7TZh5yYAEApKoY2hiESjA,well done,5,0,1.5.2,2019-07-07 12:49:47,,
gp:AOqpTOEAPOHM-ycKtapWV8Sn4W9UqvMJ2ZpUDKL0M-vXl3mQfUlYk6nAXdTy1N4u4kj9ALCrdlrrh9N2-sJn1g,Skyler Powell,https://play-lh.googleusercontent.com/-X3wNYRi8iwQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqtAZXG_AhMms6hpxVjbSv71rG7w/photo.jpg,great game!! all round great game,4,2,1.5.2,2019-07-05 14:56:39,,
gp:AOqpTOHN5AxWUzWmfa61rp2-jq8ZVbW-TzB2OymilNZ-ncR8fVhO5--6uWurwMGFPEQiDW9w70V3UZATV4PuwQ,Kloke Of Darkness,https://play-lh.googleusercontent.com/-plUi07l1xTw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkOnUrjC1eJW8G-wS6HPL_GXKr6A/photo.jpg,It's not often that I show my wife a game. This is a console quality game this far. The controls I put at 4* as they do not have controller support which is sad as this game would play amazingly on the 70in.,4,1,1.4.17,2019-07-03 18:20:58,,
gp:AOqpTOGSLW4rG1agjpDwq47_ELfz8l-v4sXt1UUGQORsp1i-lzQyJRgr5YNUh4oWh4CYqxyAT53d8dPJIwPxtg,Edgar Doiron,https://play-lh.googleusercontent.com/a-/AOh14GgsgIxYwhWa0qd0LEYmbiLjZ-c-jPJzBkizBhQyOFY,"Asked for a refund, the game doesn't let you use Google to sign in. It's still using the old Google plus sign-in",1,3,,2019-07-02 14:12:38,,
gp:AOqpTOF07DyNSS9wPpmfXeH5afVxbxZ2aNDxfPHwybcpREFJdn1WayTZgxsOCKEKdsTNnJDzzsVPYBEH5qwtvA,Ivan Shubin,https://play-lh.googleusercontent.com/-rIrfh3AUmn4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOTqVxA6AsQKQwzdP27T59_fBqCg/photo.jpg,ive been wasting time looking in the free games for exactly this game and for just a couple dollars ive found this consul like game that has enough content that will keep me entertained for as long as they keep updating it man im super pleased ..ps i like grinding repetitive treasure hunting diablo-esk styles and this game delivered . the character switch is ingenious too im liking it so far. i will keep updating my review as years go by,5,33,1.5.2,2019-07-02 06:48:35,,
gp:AOqpTOF91igLi7WZgf1JZ-me8-Rx0pzdzPK-y-5zchZhcKZIRwtmfNDyFe84ZZ4m7V5WMJy2E3vL5TiNe3x3Og,Welly Novianto,https://play-lh.googleusercontent.com/a-/AOh14Ghnxnpck8N8b-ZtQYkv6owp82sLLOA49yqwXtfS,Execelent,5,0,1.5.2,2019-06-29 09:36:56,,
gp:AOqpTOEos8fCR6Rf1v-ei-6XsbiOzZSN-q66XhaApYxwSKfJVB7IWOMKnxFMl8fz6_ClNTmGsdE6d4cxhVqdxw,Orion Caposey,https://play-lh.googleusercontent.com/a-/AOh14GjYtWXoircmXd5X8hhDJfW78gy7H5qlAf377ecL,awesome,5,0,1.4.17,2019-06-28 00:15:33,,
gp:AOqpTOHjVLBFdLgk9Zzyeztj5GLIX6oSHs8cjkzvda3TvSVySJ4z7ms7eQl3kRPxqFSPwCpAWyMVY-jpIi5psQ,chris bolinger,https://play-lh.googleusercontent.com/a-/AOh14GipDvac6_SIPTqU67cVYcxM-K-miWsTTJ1QrQWI,"Really Great Strategy RPG, probably the best on the Android market. I really wish you could control more than 1 character at a time and make the game a lil more challenging. Better selection of skills as well seems kind of Limited, but still overall fantastic and amazing game for only $1.",5,17,1.4.17,2019-06-27 11:22:34,,
gp:AOqpTOFjpIeQqbrTykAY9Ox9ZY0_RzSa8LEcDP9ZeS20hKA1I5bO56czwO6f8JhZAm2kiSq5iHpYcaaMhxtuww,AiNT 29,https://play-lh.googleusercontent.com/a-/AOh14GgMDOmMrRHZ4Mt1wb2KrhZ52iVIwPE89iAiFZ4bDg,im expecting more updates. add mage and colessium to open for ranking and pvp,1,1,1.4.17,2019-06-27 07:43:34,,
gp:AOqpTOFLkqpD1WJdKPpYLqvGG4Bs1w9MZqTJcpuEAX0spQyu2TisSUw1W0arWJCqQhTFmPeeflNj_HJWmcaMFg,De John,https://play-lh.googleusercontent.com/a-/AOh14Gisriy1mcdl9ffLDmcIwlT1rGkKjRhuY65X1aUZeQ,my acc suspended without any notification and you asked me to email you. done email after 8 hour no respond. damnnn,1,1,1.4.17,2019-06-27 02:05:59,,
gp:AOqpTOFbt1YtunDnvdKQ9baFKL4HqKVJDWlDwQd6QcAQQX6q-4dI1BWnA9EhbnrZnbWgZqg4DQhDrEqAlGynYg,Josh Hop,https://play-lh.googleusercontent.com/a-/AOh14GiyY2zCHyw8AuBk3U9GeYtBlMHxpKUCwvXilEYbgg,"i wish more games would as full an experience as this game does, more then justifies the 99 cent buy in.",5,0,1.4.17,2019-06-25 17:06:44,,
gp:AOqpTOHle9_v0CjxI7I1wxy8AYdsh90dvVgFQJSe2IMydDwqH3QhoLMJDbKc5bFQA5GkxW8Y-n4EyFc7mGtzPw,Gregory Terry,https://play-lh.googleusercontent.com/a-/AOh14GiVS8IXbj-0Kq1fSr1qBxCBUudGuF-ACdf0R94QLw,"I'm really enjoying this game. not really a phone game player, but this keeps me entertained. would be nice to see your characters face though.",5,0,1.4.17,2019-06-25 16:16:04,,
gp:AOqpTOEX4ldcVKqA4GYUSWLG2sGCL-X-963vbalw8gnLmrkm5y89Fq-1Yt8cwRgFhC7I-4R_f4mAWBMYGUv_Vw,Ahmad Faraz,https://play-lh.googleusercontent.com/-mZUmjirQ7BY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks8FngqgWzpgsODLI0ElbSKCHJ9Q/photo.jpg,connnectivity is very poor. It gets stuck with loading screen.fix this.,1,10,1.4.17,2019-06-25 04:06:31,,
gp:AOqpTOGpSoo_f3iCplVAKqNbBoY5Fg5pKq9sFXJ7chhUx3wn5d1ymrGeShej9E683LPlRHIxzONYo-c69c9YDA,Monkee Supremacee,https://play-lh.googleusercontent.com/a-/AOh14GgzsCR0SneyI760IwwSFFkMcnhEGqyga5nSG221Dg,Simple but interesting little twist on the genre. Microtransaction are on the sidelines where they should be. Network connection looked like a serious problem with constant disconnects but that seams to be fixed now. Could use some more diversity in level generation.,5,1,1.4.17,2019-06-21 05:08:47,,
gp:AOqpTOFk-Vm87ZV-Y0Ti6L168OsSH1agaD2T44J4lgQcYhd1NbbbfGqnwprxuEUl8ghkC5Co_3xsu5bJBWDRGw,aminnuruddin,https://play-lh.googleusercontent.com/-CODhAvFOd-s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4LRr9n_nVz7V6Rqc7Qkn61VN6kA/photo.jpg,Worth to pay. Unique battle system and nice graphic. Storyline not bad too.,5,0,1.4.17,2019-06-21 01:53:08,,
gp:AOqpTOEiMeqRE7biY1cQo8ZhwaE1fu-Mks-dK1XWZ5gGotNXiYC5_mWjFI6rDq_uR6gvnTeNrX2cMA7x-ksC9w,Alexander Mitchell,https://play-lh.googleusercontent.com/a-/AOh14GhGwpAzSntTgTAuBlYT1YC98j116vKi4JLH6ETz,Very decent turn based game,5,0,1.4.17,2019-06-20 09:54:50,,
gp:AOqpTOGpi05PSxrEihuFJe-cjZaCUOLqlikAyCVoy4XAQo7z1MlsI7MLVgCxPrbU-fDxMkxPZg1ID3oB2ZzfWg,FluffyFreshMeat,https://play-lh.googleusercontent.com/-V7Fg4FlMjIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5rX72_v-0mYthu9LIeN0mjXIq0A/photo.jpg,the 1st difficulty is very ease so far the game is fun.,5,0,1.4.17,2019-06-19 13:23:43,,
gp:AOqpTOEO5M9gs26aSqUDzJN4Eu0Gu6W4IrNOwlfSBWgMrmoDybbYhy1kSqPoZS-BmbIkxIB9IBX9u8R7d1af7Q,PALEFACE87,https://play-lh.googleusercontent.com/a-/AOh14GgQ8fJ_z1DkTX162OhIrRWVcyKuEYCbf7c1uy1tjg,Very nice!,5,0,1.4.17,2019-06-18 05:20:57,,
gp:AOqpTOHexpYVG0cPUJdhKCPtIjxBQDEJFydcDzAbzU3wBw0vkelJypdXUDsBHM_kx2qM1qZESraPl7TsvZ7wNw,Bahadir Ozkurt,https://play-lh.googleusercontent.com/a-/AOh14GhzFSoMfsRUZKcybcwCJZ9guFVNDGtqEZER4iLiU3s,"i played up to lvl7 and uninstalled after this incident ; i found a treasure map, went to the new location on the map, i came upon the final room, in the middle with different tiles. it was saying activate the mechanism, so i ran over the tiles and got electrocuted (first time i saw that mechanic) and died. i have retry and retreat buttons, click retry, got spawned on top of tiles and killed again and then tried again to run to no avail. when i retreated i was sent out and the location gone",2,13,1.4.17,2019-06-17 01:02:41,,
gp:AOqpTOHfeB-JVwrEBJMPT9a4sOfjf4OhOfHvS51qI_Bq7pjlgRpHz_oPetvNYAo6k03zjeC8hUSNg0guQp1PmA,Jeff R,https://play-lh.googleusercontent.com/a-/AOh14GgZtS7_Acvv1Xj1hyZrW0KRdiu2CY6z6y014I_i,Good game. Hate microtransactions. I'm still old school that way. Push the price up to make it worth your time and do away with the store.,3,0,,2019-06-16 04:53:20,,
gp:AOqpTOFCmIobS90G8-EfbUw0GvrXFXsrfPwkYxsjj5hSpyfmjq3e65BaXBMMIN6zqAeS8r4USvraBZpzBwBJfw,Joseph Runyon,https://play-lh.googleusercontent.com/-aSDfERX6dRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmM9DQNp7aZiSt7mVLMy7Rteyv4Yg/photo.jpg,"ive been looking for a game like diablo or at least a good dungeon crawler, this is it! controls can be stupid at times but still very fun nonetheless. if you have a buck buy this game",5,1,1.4.17,2019-06-15 17:18:36,,
gp:AOqpTOHmoYgf-7rGhmlJwonazXXQQn9r7rqYOxbRwZ4wNl_zpOnnNbGplKXRFaUGD-1iUem9WtVCz3JyG_33ow,Zachary Jones,https://play-lh.googleusercontent.com/a-/AOh14GitYc-Wc3ycj4jj8j30whgWO3lURfdtscmtq6_t,"This heavily leans into free to play mechanics for a premium game. There are timers on various actions, grinding resources, special currency outside of that though, the game is a standard turn based grid rpg.",3,4,1.4.17,2019-06-15 13:15:55,,
