reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOERYCchLlHpFFZfRtUq2pGIYJxFCcjEUJn-kb7DdaDOxc3DdWyPAerb6zL5WWCVsy0lBTOzRbvpVysX,good times,https://play-lh.googleusercontent.com/a-/AOh14Gg1TW6mGnuMbk1OZFfy6QKbTqylZ80ISq8Y7KRdVA,easy to use,5,0,1.17.1,2019-03-22 08:04:41,,
gp:AOqpTOEdmcbWI6i--li20PTeeqj94VGyiSsYkDHAay01cScSWPNpblJ4A4cMcS44OzDx3h-mgXBkTWcVEXGR,Fajar Rizkifar,https://play-lh.googleusercontent.com/a-/AOh14GiTTHbX0G1IRRpx5qCNatBH1zNMw8UUuec6dOLc,good emulator... i hope you make it better updates in the future,5,0,,2019-03-22 03:48:26,,
gp:AOqpTOGDebAbfZkmVVjZN-tQGhBicVfQlxRsRRlzRwJk5_NayDMiOqKpwhYq2Of0F0YDqo6gekvMl1JUnbby,Adam Van Tassel,https://play-lh.googleusercontent.com/a-/AOh14GiYS6iYga__Ma1iPTy4r1bZQsLVwze6g_jH2oTa,Only wish it had scanlines.,5,0,1.17.1,2019-03-17 16:27:51,,
gp:AOqpTOHnkbyEn_-spQFP7CGa_Hqdp8J-nDpglD39RPgO2180pO7URVLeNxVmjUWl60wMrSVPS3OOtHXe9nIc,Michael McCue,https://play-lh.googleusercontent.com/a-/AOh14Ggsg7JD8Gfn6G-hL9ACsio2Gf8Mc3F_4CcQOHpCqw,"great emulator for the android, if the touchscreen dpad was a little thinner (yes I did try to resize it) I would have given it 5 stars. but overall a good app to connect a bluetooth controller up and go to town.",4,2,1.17.1,2019-03-07 20:04:32,,
gp:AOqpTOFbHYPVAh8cCufWWkDzdKjNZhuSckaP3ZuGBcndopcF9PM3DURC5lJnUv0eAKzkBZR4hclhT51ZX5O3,Donald Shepherd Jr.,https://play-lh.googleusercontent.com/a-/AOh14GgZuJ2USqtCcAxQLZ3nKFDENLsKrzptQ8l3-offiw,love it,4,0,1.17.1,2019-03-07 02:36:03,,
gp:AOqpTOEb_R_lZ6hOtbTsFB6-3oSMbDHSZyUJC076bsAQy8KphEC0SzLL2uYfgPqIUx9mse07rHsTmqaSn5LI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Unlike many good touch screen emulators, in which nearest control button is pressed even if you can't touch the exact button area, you have to pin point button areas to control the game. It's very difficult to control the game with the current virtual keyboard implementation.",1,16,1.17.1,2019-03-04 12:55:22,,
gp:AOqpTOFVFQMbdKrEQuM0tWEUkHRtuIvBvJohe13blHaNKYjYO2yln2_2yyX2TBYkSn0Ncs9nMJMGsPHn6qyt,Eli Hagans,https://play-lh.googleusercontent.com/-zpT8w5endxQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyvmODzVgIrhBFBptwzO0CNw8fYg/photo.jpg,this is the one of the best,5,0,1.17.1,2019-03-02 22:39:20,,
gp:AOqpTOHiQjnXYx64mwl8D98TO3KbN8XSDcFvzOVKaPG-h1g7xYW8TdZhDCZ-NBjgNC9iBwNKyTsYxvz--jgm,Metalero Martinez,https://play-lh.googleusercontent.com/a-/AOh14GiVrLqE2sM3XB202MSZciJs8UXgG0jKnxRhGO5QIw,nice,5,0,1.17.1,2019-02-24 21:40:10,,
gp:AOqpTOFbP1TOgWUnBkiYyobMmEWtUSvldVAVyNKVa3wxKxqZpV5SFek2g4HycBSlMCW8CUWSoABU9EgLg4-6,Remigio Moncayo,https://play-lh.googleusercontent.com/a-/AOh14GgIz0GT5-jkplEkepqtEdJey0apXFg1cASbKoLnC2E,I've been using the lite version for a couple years and it's been the best nes emulator so far. Wish they had a snes version.,5,0,1.17.1,2019-02-21 13:38:41,,
gp:AOqpTOH8ZJk7rQ2e1CktIXudLsJq5cOnTafytb_cMvoQWaamI6zAxI9M-2avI5gB1FkQA5KYCJ9lEnkFFCYf,Rutvik Patel,https://play-lh.googleusercontent.com/a-/AOh14Gh0lwM8cAdNF4MuFpI84mn-rNkVixa7R6-2m9x_gg,Best emulator,5,0,1.17.1,2019-02-16 01:31:33,,
gp:AOqpTOHDlc0aduIrvtluGrcQ8lvsGzAsFI5Gmagm15T9GRilzO1pUM37uZfJWrvlEdFEIbkSsLxJLhl4WJlO,Nate Daubney,https://play-lh.googleusercontent.com/-CBqEyPcQvI8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndwEL6KyFvg4Ps63zN4a9lN-QlEg/photo.jpg,it made me pay for it twice I installed it then uninstall then it made me pay for it again to install it not cool,4,0,1.17.1,2019-02-13 23:35:45,,
gp:AOqpTOEPYsUp4-9YTUj0i7XLHz6tahiWTfgxC1Vk8OnCHrvEols69FH0K-2GS2e98mVtCNkux7ohUNY2tRMq,Christopher Tobar,https://play-lh.googleusercontent.com/a-/AOh14GhgL0Uo5iDTpdTYPnz4DT61I5g4ilt4HKIBMjJLTQ,"Works great, would love to see support for the Shield TV.",5,0,1.17.1,2019-02-09 14:37:37,,
gp:AOqpTOGH-QPhgA6kBSi8xEO17WQ-KNdedz7quXpMby197pl45YmNgm69Rl8jXghoVSnkNcFyuzvXyBg8KaCF,Mathieu Hicks,https://play-lh.googleusercontent.com/a-/AOh14Gg4_PalljmUB7uE5GdzuuG76tn3WdH--1ejcv9Ut_Q,brings you right back to the eighties without a time machine. I recommend the 8bitnesdo controller.,5,0,1.17.1,2019-02-03 18:44:25,,
gp:AOqpTOEwjgS_WJCEofv0PSz9aKZYbBpHYc5HR4AIVLzC2pponqw5bGKvdnNT2YkTUZ3QBqfsCEXy7b8R2Dva,Zork Drajar,https://play-lh.googleusercontent.com/-lJHfjKN9v2w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8AqCwNn5KBp6bxx2mBtf7EPQ9CQ/photo.jpg,Solid emulator. I've had no issues with bugs or performance. Beautiful UI and decient custom options. Very handy backup solutions for saving progression of games. Shared this app with family. A great experiance all around.,5,9,1.17.1,2019-02-01 09:52:15,,
gp:AOqpTOHH-HFf8M2RCiIS-VqNbeTw0HtyG_9of-LKrP1gpyvAItTIo6Ve2qcjXyfuL3OeBGoK3vjzGgIdqcNF,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great emulator!,5,0,1.17.1,2019-01-26 14:50:11,,
gp:AOqpTOFAWwLkKplvS7lj2IAidL63V6Bd1WE2VmcMSdM2NF91TJX9ntaz-_CYy4ByxCE6pY2_eGGVpBmXSiUB,Jeremy T,https://play-lh.googleusercontent.com/-H2Kruk_eFNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGmNVYuTfvYC8akz6Y4SOtCPTZng/photo.jpg,great,5,0,1.17.1,2019-01-23 08:22:24,,
gp:AOqpTOHnRVuO9MsGYwNbzhFSj44DP9QqQEnEHYidHwW5eksHKK8E5iwOLUeqexcvh0hW_YNWGUqi11eg01xr,Don Vasquez,https://play-lh.googleusercontent.com/-zkRfLCSWk-s/AAAAAAAAAAI/AAAAAAAAEZI/AMZuucm8ziwOrrKSNNgKue44fr_Ass22wA/photo.jpg,How can I make this work on nvidia shield?,2,0,1.17.1,2019-01-14 19:07:58,,
gp:AOqpTOEN3J-cHd-SXyEVlC-t4EWoAMMaajeGlSODlW4E79X45NJfemtB0zsnB11g9q039BwepwlmkNDkiYLH,Eric Bishop,https://play-lh.googleusercontent.com/a-/AOh14GiuoNWi_Bnvpz-hpt7aQbsYSJaPWKqCIb1Hdwuj,😍😍😍😍,5,0,1.17.1,2019-01-11 12:40:54,,
gp:AOqpTOEOLA4B5qcTma7ljYGceC_mzmzqfVrJkAIrBDm0LZVxiA7dZ8mEq7XLz1iozn1fVfukHgW7fZ9qDarE,Jeremiah Varnador,https://play-lh.googleusercontent.com/-HGR7onK9TrI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrRbQOysBTQEsFj1SmWJABo40XZQ/photo.jpg,"the best app able to play all the nes games in one app, awsome.",5,1,1.17.1,2019-01-06 16:36:07,,
gp:AOqpTOEh9_HzltF4KDsGDi9X97-U_c2LBH9h0teTfwBeOpthMCKSEzu-b7cdeVeS0KrA6BAptBtm0chddVlZ,Leon S Kennedy,https://play-lh.googleusercontent.com/-CAvoRP17abo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUPEXarKp99CtoXsjvrgJWBJ8SrQ/photo.jpg,I had been bought this app for 6 months ago. Why I have to pay again?,1,3,1.17.1,2019-01-05 01:48:50,,
gp:AOqpTOGrpJL1bj_EctuFZEeS0pFssgEA4mmXUS80gqnl8ONjSYRfyE27rwtFTPGhrWODDRj7T1faRHlof1cU,Martell Tha Cool,https://play-lh.googleusercontent.com/a-/AOh14GjzAWhU2z9HNa-8G-1MXwQGPNnlmR493ON_p7u6f2I,Well worth the investment for this amazing product. Please keep it up!!!,5,0,1.17.1,2019-01-03 23:40:01,,
gp:AOqpTOEizmIfiDQxHvYbUwC6ksFv3Pifv6e7R2nYSWhlfM4zRoPZ5gZe2CgxxWvcfg9HjReG9G0kvqJfAcG0,Karen Zhang,https://play-lh.googleusercontent.com/-NHJRlTKJiBA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly9VXE84cIUgp_6a8miwSltcrolg/photo.jpg,fun to use,5,0,1.17.1,2018-12-27 18:59:10,,
gp:AOqpTOH7br99TwCdQIcNeforI1VV9p2IT-VKyW-_8p3L-85M3R2D78zUuMzOl68RY0ZORtsUOVRu__iZYrhv,B Avery,https://play-lh.googleusercontent.com/a-/AOh14GgcKhhSJG3cupEJa0LifdOsQSDZJWKqsed1zW42BA,The best NES emulator!!!,5,0,1.17.1,2018-12-26 19:02:01,,
gp:AOqpTOHER8KlLiwp5A4mz3S3JzVOYBOJ46XqUUHhNXAM8xBMXdr01CJB8yQIXYPTRdty1Pb9eji1hz2_WPZ0,Francis Lacroix,https://play-lh.googleusercontent.com/a-/AOh14GjrGVqybR6hk9A5yye9YhVodYXoIh_dlpfjNh4CSA,"Works like a charm on my Huawei and other devices, Bluetooth controller included. Compiled from source, worked great. Bought it because +1 open source.",5,3,1.17.1,2018-12-24 17:50:37,,
gp:AOqpTOFjfzFYlM7HZ3xAE6js4tAPAJHN8GmXhQT0SMVJ4NVfaQxpRgKsTOcfmG63dO123z2u3ZD6uauxHl-1,Jose Pena,https://play-lh.googleusercontent.com/a-/AOh14Gjod0DPVc8v24OMN9F3OF64r9-Z37ssOz4kI0Oh,Works great on my S9+. Works really well with 8bitdo FC30 pro controller and 8bitdo NES30 pro controller,5,0,1.17.1,2018-12-24 11:51:36,,
gp:AOqpTOGA_nZiZRxVdqzHsPx8XvUqichiYJ_L0y5_3EcIea1BtcYcTGcxBkZZyhqMxvl37-XiooUqmmLH1Nx0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The full version is well worth the money, it's very well made, the graphics filters are great for making pixels look smooth, and it's runs really well. I recommend it.",5,4,1.17.1,2018-12-19 21:23:06,,
gp:AOqpTOFjCo3OWY_1P56R44rQA4-NmCkLQaQRiYe6wFAaMr-skb57rSJ7Q9vsOgbHBwreMsXbEnyeHa0WeuFs,Victor C,https://play-lh.googleusercontent.com/a-/AOh14GgoETkkp0THzjKhPvtFZWP18H9Ly_FTFfdbqwc6Kw,Excellent emulator! glad to support the creator.,5,0,1.17.1,2018-12-18 21:51:59,,
gp:AOqpTOHIX1HvpuVwSzuEAeF5vjET30IUWZz1QAREt1thg4hVhS33kTaEFKVZkkhZ4cq7LDUSyMmOH5XGZlCd,Mrs. WiseRat -Shonna,https://play-lh.googleusercontent.com/a-/AOh14Ghs9iwslLqMxnaqabwkjsRfkxJ8UZcSjjsplCYHUA,Very easy to use and has been working flawlessly. I love it!,5,0,1.17.1,2018-12-17 10:10:13,,
gp:AOqpTOEo4lYZok8MX5wQIQtitsiLqhrLg8-c5OM4eL8xsLphPW0J0c4SK1NZSpH9ijTbGdeNxjqkAtGBsdZa,Poot Nation,https://play-lh.googleusercontent.com/a-/AOh14GisCKugnLpN8SPvRtfNWFF3Arn0dNoPS_b_th3uCg,The best nes emulator for me,5,0,1.17.1,2018-12-13 20:31:52,,
gp:AOqpTOHKg7lmamh9V8uX1dCTjPoBLV7GN0bK6kWdf8QFTjndDxIkIdF2j0glKhxMpxiU_j5nkq8IWR6i2J7F,Mustapha Djebiri,https://play-lh.googleusercontent.com/a-/AOh14GhdIenNXtxkwlHSkLBxVJi8ZW9BwIAhH20-PFtRAg,Wiw really nostalgia,5,0,1.17.1,2018-12-13 20:20:36,,
gp:AOqpTOEsES6M8l-RWSsnxtkMavcQfI1NzHfipOvqwzfrQaK1yof6d4BuGpQXvNm3ZO0kiB3xthLC13uW9lXa,Justin Warwick,https://play-lh.googleusercontent.com/a-/AOh14GimDa-NgxhZT1aaRib7MsUuj0zr55XYunJETD3t,"Amazing emulator. Controls can only be so good on a touch screen, but this is pretty creative.",5,0,1.17.1,2018-12-09 11:55:36,,
gp:AOqpTOEMFqAGENhhCVXeTDdi2MtGJqawmiaEUTGN-TM_V9fmCUKhsgqAEzeOZFFxeDUr6L7Z3eG3f2g36JCi,Lại Huy Khánh,https://play-lh.googleusercontent.com/a-/AOh14GjL_hlWRoDnt1cgdJv-baT9PZg5qzhGGerkbh5_,How can i enable keyboard control from my wireless keyboard to ply the game?,3,0,1.17.1,2018-12-09 09:07:40,You just need to set up the key mappings in the preferences. Go to Preferences - General Preferences - Edit Gamepad Profile.,2018-12-09 12:08:25
gp:AOqpTOHUklCs34j64ZwbnnMHwbw-HNkTleu9ogzijLaYJFeqms63WkQbZl0-8kLo1Ve4xCI4b-wLi0PLUhUY,Dan Eller,https://play-lh.googleusercontent.com/a-/AOh14GgFPyqfXKBGjavFiwCMxelv--N6dhVsjDOgjt3k,very well designed NES emulator tested and supports many games,5,0,1.17.1,2018-12-08 05:06:20,,
gp:AOqpTOGBxhxhEItp1G3HhmvpTrAR7SL4mj8O9otvefCQn2F-gi81wrcvGq-NHUQeNl5e9cJran9txSvrm5u0,Владимир Владимирович,https://play-lh.googleusercontent.com/a-/AOh14GgX5y0B-cC6GBIS3nsjC7G213WT4sUP5pEdod-F,"Hello devs! :) Love your app. I like to play NES games on my ""55 TV and Nexus Player. And I have one issue... I can't choose/select any items in game menu (save state etc.) I try to do it with Nexus remote and 8bitdo NES30 Gamepad. Nothing works. Nexus Player running Android TV Oreo. Thanks in advance.",4,12,1.17.1,2018-12-01 15:14:00,"Hi, my 8bitdo works perfectly fine for me when it comes to navigating through the menus. I've tried it with multiple devices and Android versions. I'm not really sure what can be causing the issue you're experiencing and as I am unable to reproduce it I'm afraid I won't be able to fix the bug. If you would like to get a refund, drop me an email.",2018-12-05 13:07:03
gp:AOqpTOEeYDkAwW5ZU4sVsv4mW0kfRKWX2tLpinil4gAtNV-KA_PiU3X_n-a4By-9MIalawKbaPd3BISWiXET,L Lawliet,https://play-lh.googleusercontent.com/a-/AOh14GjxiE5O0tIN1smpu4FxwJh4oOsaZOV2734fuSALEg,Thanks for fixing the issues I guess it was just a different method of input,5,2,1.17.1,2018-11-22 23:11:40,"There is no limit, if a cheat has multiple lines just insert them one by one.",2016-01-06 23:34:34
gp:AOqpTOGMiumCWGfwgSUGZku9rwZ0v6fGQuaowvpgQRf-3xmNzIC9gN3koqh1_YK6lbCjz0k19bbhMW5ORnMU,Idham Ibrahim,https://play-lh.googleusercontent.com/a-/AOh14GjeLrNmZSifYUocYA1v_YS32asqRTbSdH3eDh11Fg,"Best NES emulator. You should try the free version to make sure this emulator working for you. However, you'll need to be smart at finding NES games you'd wanted and know how to set this app.",5,2,1.17.1,2018-11-13 07:01:47,,
gp:AOqpTOHeIHqCrTn7_pW-xm1WojFcjrRHCPPc8Bj79UkK57Ocgg_aqYA50QqJe5OXiJpZar9pTQ2tp41S0O0W,Mc Slyver,https://play-lh.googleusercontent.com/-FqxXFSWHu6g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnnkaH_oYCj0WoKtKzH9G0bvTLAw/photo.jpg,great app,5,0,1.17.1,2018-11-10 13:00:20,,
gp:AOqpTOFDN6BFQn32OBjT8S6MnZXGP5kSQAAtG2V5F9-W4e_7hrJ2MHFaYHtvwAh7rYatEBXygEh6aftpkhlA,Steven Dalton,https://play-lh.googleusercontent.com/a-/AOh14Ggg8itzYrZDqslh6u07mOOk2b-9Sa3DHIM4pzF9p9U,Best NES emulator on Android!,5,0,1.17.1,2018-11-07 06:58:32,,
gp:AOqpTOGdw13Tc21evJpSqQB7zmwWY3JUxap6L3517iNg5QXwOTZ_eqtYyP2rQfaH_KpzyGjkeyb_wSEqHOCQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,REWIND FUNCTION IS A BIG TIME SAVER...STABLE GRAPHICS AND GOOD CONTROL.,5,1,1.17.1,2018-11-06 13:16:03,,
gp:AOqpTOF8v86jrJ0LCxg7jsuWyJaFsft3anHP5Ja6_p_TpaG_s7AoelSa6IZBXyRmNJNk9GIWNDjP3Go1bgZE,Dustin Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14Gh02J0TWseMECGL0JMw-OO8_zWswQsoICXQSuSheSg,"Good control over the virtual controller as well as screen as far as positioning and size. I like the quick save/load feature with the double taps on either side of the screen, though during heated battles, missed inputs can mean reverting to an old save and losing progress or saving at a VERY bad time.",4,1,1.17.1,2018-11-04 09:46:01,,
gp:AOqpTOFBLifVC6WSp4yYTVoJEemkBHBjODrXg1aFGE2FMg2X5Z1-lFPKXSqenNVh5LNcSe7epVDXcktOxeJ9,ricky gregory,https://play-lh.googleusercontent.com/a-/AOh14GhW2h-VixdBYpV-D2p0VHuT1PtMa3MZYBI4IHG1Qg,Awesome nes emulator,5,0,1.17.1,2018-10-31 18:42:19,,
gp:AOqpTOFqzqol-5EqAhY0OBDz-_eZPjxHHwGWpj6jiUSQVxKmOWSdB0LeE_D3ZjHK3BPCh0Ey9j-kp5Zsi2X5,Clinton Chelak,https://play-lh.googleusercontent.com/a-/AOh14Gj1pD9mJXyrp0FG-xyCdgyNf0wS1Yqxv2gIxHpLDg,Excellent tool. Worth the money.,5,0,1.17.1,2018-10-29 11:11:12,,
gp:AOqpTOEYfsMBzBu_MsSb6OlJB62woK49XMuli7XdYQoLaPpoKCEQ7-6RyKATK0aQw5EDydfW_q_4Ia6_8p_5,Brigido Sepulveda Jr.,https://play-lh.googleusercontent.com/a-/AOh14GhNiHcijMNxAgXlJkmchVbatAGxnHcu-BXXcOZXag,"I really love this app, I play all my Nes Roms without any issues,",5,0,1.17.1,2018-10-29 07:41:45,,
gp:AOqpTOGfON1UMwdHOGF5u5PwVLb_0u6KS9UoZ9pvFpxRa4wFdhqP7TRL1awID6vDVe1Dd8wYxMF_DuC1DVeH,Andrew Kaye,https://play-lh.googleusercontent.com/-zys0ON3qfMk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUmPiJegKDkZBSCGQila7kbzQZ9w/photo.jpg,"The controls and options to customize them is excellent, but... Best of all , everytime I go to load a game, this app, SEARCHES, ALL my files on the device its on and puts them in an alphabetical list, THE VERY FIRST TIME!! I don't have to open a path to the ROMS, or go through files on my device to load a game every time. I love it, all emulators should do that, it's just common sense.",5,7,1.17.1,2018-10-26 12:34:14,,
gp:AOqpTOG-UloM1A3V2-eiLEd_4F7IY8lOCua3484huy_bKX3AORH39PIt2sXPeqM--52aC9oyE4tT7HQ7_frp,Mey Ravut,https://play-lh.googleusercontent.com/-pVfINDmMRic/AAAAAAAAAAI/AAAAAAAAAO8/AMZuuclYqFRBRifIjEZ5W_Qt3AlcI6cEiQ/photo.jpg,I need more controller option. Analog and other. Poor controller. Please update,3,2,1.17.1,2018-10-24 06:10:33,,
gp:AOqpTOEzunfRLOfmscyaUq0jiovEeqez76DWjM2zDFhzPqTBif43MjX3kmus0K1TKHaG1jVzDThqNsX9fJN9,Michael Amador,https://play-lh.googleusercontent.com/a-/AOh14GgamxQELVZP2Mw-SvDIdtTwpk5IIiQHFdsPZ2PO,Good emulator.,5,0,1.17.1,2018-10-18 13:23:05,,
gp:AOqpTOHopZADPMNcK2Gabpk56wExzYW9VnlivOnWj677LhAfiyy5OrIz1SFbnYFvv3dpF8PP7BIHplBhlfs1,Jorge Lopez,https://play-lh.googleusercontent.com/a-/AOh14GiRgkYD1bi47GBHwbJl_KpCSAHOaqehya5bUc5c3RU,Excelente con el gamepad de moto z,5,0,1.17.1,2018-10-18 12:13:08,,
gp:AOqpTOFhi5hi1AGwWfpeQ3fAHv2DsNvwWT6PQMQuhOtWS4dozrdt0X8cN9GGsyR4-rgiZpTpPlO5nOH-DZ6O,Zak Robertson,https://play-lh.googleusercontent.com/a-/AOh14Gj17RV3iZa4JGW2EQU49CE41HwkbRHmccxqookUOQ,Great emu. My son loves to play duck hunt.,5,0,1.17.1,2018-10-14 09:04:06,,
gp:AOqpTOFVC0bt5erOmVn3KNEwfJwtikQipcWDorm0s4Dk9OiKPLbHZ65lGkvJY9J2RQbPYboQenhyAlxFZb0y,Joshua Terrell,https://play-lh.googleusercontent.com/a-/AOh14GjNTVPfENNi9FrVDnhLpW2Gh-iC5K8o-KtoTbAOFA,Fine bit of programming,5,0,1.17.1,2018-10-11 16:47:21,,
gp:AOqpTOFy0rkd-xb8dsP8EBiSs-wr1maNG0aoKBdlxecyeoCyrYkqUu4QMdAjCpErIHvS_03E1xkNlSjWojp_,Brian Kadrovach,https://play-lh.googleusercontent.com/a-/AOh14GhvbEUXE8ltIUjqeWGbLj2WnvowqrV2Ipo5edvqVA,"Very good emulator. It runs great, I haven't found a game that it won't okay. I got my ROMs from emulator.games. The only problem I have is that the buttons are kinda hard to find if you're not liking right at them (which is often the case if you're looking at the game). I'm not sure that's a way to fix that without having the feedback of physical buttons. I would definitely recommend this to anyone looking for a really good emulator player.",4,39,1.17.1,2018-10-08 11:52:39,,
gp:AOqpTOEFpTNzQTdBu7yJCY_pxb6NyicoerLGdWivaKzDZhv_Ehbvg59is3v7fpZcsZIG9BnKQ-4fwbllEc1x,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works Perfectly S6 Edge Plus.,5,0,1.17.1,2018-10-05 23:38:32,,
gp:AOqpTOGsWMEDN8jtknlhVhc9JqrbK_8cp1QlTwTtuh4qICea0LCBewjrcZmI3D_1IqCt3DBanBejXN08PVm7,Ademar Leon,https://play-lh.googleusercontent.com/-s-d5p0I4Mfk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAduBg2tJXlgD5ivmRQvBLnTHZXQ/photo.jpg,So stupid...,1,2,1.17.1,2018-10-03 09:41:11,,
gp:AOqpTOFWLr-6SEew8neT4wv2Yb-V3c7pz0fGEawoVzKG48VtnLxPJ1vs01h7vnpOd5e81zCUfMKSNzh9SxMZ,Majid Nazir,https://play-lh.googleusercontent.com/-Baxwqzp6P_Q/AAAAAAAAAAI/AAAAAAAABU4/AMZuucnTuOmM_8JwwHcGLtsubj4ru7x7VQ/photo.jpg,Would be nice if fast rewind is implemented.,4,0,1.17.1,2018-10-01 22:13:15,,
gp:AOqpTOG3-FML4IRTj96hjGKcHfOLb1yQ-jnyMLi--fG4OFyT543Jq3Q5JYX3oUE-YRUldxXPgyRMN18YKuvO,Khaled Yousef,https://play-lh.googleusercontent.com/a-/AOh14GjS9D9_uD_vViANfILYF5s7fzY9BKk6OtpiYqin0g,You've made my dream come true! Childhood memories revived! Thank you!,5,1,1.17.1,2018-09-27 16:20:55,,
gp:AOqpTOHKGe-9qFeqA2JOrmY28B26Va7PiVXKCFE1W1MqH8YjkiS6AaidDCmUZ4D5v76a-VPtcA-NXVZXPSYa,Tao Technique,https://play-lh.googleusercontent.com/a-/AOh14GiV9Nor-uwn4L-iOoIGAVzW9oYrXCvKnhhMzjQY,How did i go this long with out reviewing this app. Its flawless. Perfection all the way through,5,0,,2018-09-23 20:03:41,,
gp:AOqpTOHpHK_6BcCwAycwyct1jaVrfbiQVpGCdO2yFh_in8lTrX4yYZvrkmKj9YzeeMleCTpfoQCUHzc528oS,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Does what is supposed to do. I finished the game I wanted to play and want a refund now though. It's too counterintuitive on a touchscreen for my taste UPDATE: Trying it on a Moto G6 Play, now, and it's so much better, I'm happy now",4,15,1.17.1,2018-09-19 16:43:14,,
gp:AOqpTOFpEli8_jTXid1QxVlfRP1EGknMT3Womg60yl-hzaYVYA94Y1QE8bPag3gDI_0NEU3dOev28hJkb_rs,Dan Shorthouse,https://play-lh.googleusercontent.com/a-/AOh14GhtBl9bdAhnSbGFE7t6pe7exjXwBTXTSIbbysUr3A,"If you want to play NES games on your phone, this is THE app to get.",4,1,1.17.1,2018-09-14 15:49:30,,
gp:AOqpTOG3I4VFcXW9sX0qv71q-WK_W2tSrhP-s3l4kFNa0_7XeB0QnFjPWnvYcXuAFqgNNjmHW7naAghTXkge,Michael Blum,https://play-lh.googleusercontent.com/a-/AOh14GhS4COjAlGNnNV99F6x01q0ZNGgiLzSfDEvfkclWA,Awesome I get to play the games I grew up on.,5,0,1.17.1,2018-09-11 17:05:40,,
gp:AOqpTOGU7bUe2E6vyNl5fMtx_-BXQPMve6p39LEVmthTKAIvUIR8oSvUBolDAzSjKeFngt28tay2SWOLnygg,JOSEPH ORTIZ,https://play-lh.googleusercontent.com/a-/AOh14Gj1WOoOtfo8PfqUMYsVD821tochJ5TcM5K_GeLcKQ,"Why the hell are you asking me to rate, I paid for this app I can understand if I didn't but still... that's not what I paid for I payed for an app to play the games.",1,14,1.17.1,2018-09-11 13:45:59,,
gp:AOqpTOEU8phLLOX7Tis_wONhy2pQPeDpEkYFO758UCWDv1Tx7kjJ9EnwF3dx0iyIDEFIRHLSYNR_ozgw6zt4,Lee,https://play-lh.googleusercontent.com/a-/AOh14GiL0ndVzSLXpj4aFb7LiI2J9oJQdY6qdDV4rAtqNg,Works great on FireTV! Need Pro SNES Emulation.,5,0,1.17.1,2018-09-08 01:32:54,,
gp:AOqpTOHciwXuQI1Twf4YuGwcWfIyQZ2AJNUzD2NCj7E5dLVFxzOXXo74xwiuyX-j0mh-NTgr6yFrxNi2skmG,Jorge Cutipa,https://play-lh.googleusercontent.com/-yDr6bv92WMA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH-w8nSiM6yyZy00_4jp5rMpNRqA/photo.jpg,Great game control is getting better,5,0,1.17.1,2018-08-29 10:50:56,,
