reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFgTrF-s10CQDaFr53tUvvlWY8vomD0bjZ9YRWwZMe6zkSuxaCK6ffmaN_kyjSim9-2-EwpUeeITdGS9A,Emily Hull,https://play-lh.googleusercontent.com/-HCFqVB1Y4YM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMGRG3mp8AmL3knYrrDUTcgzGy9A/photo.jpg,very enjoyable stories and lots of choices,5,0,10.6,2019-05-22 10:21:51,,
gp:AOqpTOHRzUpCEpiJT-Du_lL0b3Ojn0UdLg3BSPvUdeOVconw8IQHaC5Au13tEJBY41Kqu_CBU8DhA2vegib52Q,grant harris,https://play-lh.googleusercontent.com/-JmSpOJP7D9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBFIyleJJ5SKaqsCOzL4pRnwTf9w/photo.jpg,Great reads! So many books and many are part of a larger story. Highly recommend!,5,6,10.6,2019-05-21 21:14:55,,
gp:AOqpTOFNYB1QCfpfabieopaJCslWKE1Ue7r1x8T0UY_mDACSSVVIhXmEBmYCH3rD1EaY3tZ-f-CmQUXxu2lWrQ,Don Jayce,https://play-lh.googleusercontent.com/a-/AOh14GiX3mbv6N5QH8AhlQLNdDxkHnmKnWB6DTzeXojC,Amazing writing and addictive stories,5,0,10.6,2019-05-18 11:35:54,,
gp:AOqpTOG0yxqcKAGh912SKJQOetc2iuXHoOW-2d-umz3zgmgJisrhM7zAYIf0rxMMLN3S2K_I4sgYmq_d1mqDLQ,Nicholas Andrus,https://play-lh.googleusercontent.com/-H3TCLf_6yb4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhpJSljPzhOH3sqVuqKk5_cwra0g/photo.jpg,worth it,5,0,10.5,2019-05-13 03:07:06,,
gp:AOqpTOEG5dDf0swb5RpJcdlh17vXf1mbOcBSAAuBt7kkfrZVWgPCZZQ-TMWprMSc0_z1KMejh10xA1rNtLQfUQ,Cornelius Mohr,https://play-lh.googleusercontent.com/a-/AOh14GgoccwRyMc62faEgwo5niwibRE0LeL2Yuz0gitpOQ,Love the stories and the work they've put into making each one great!,5,0,10.6,2019-05-11 16:51:28,,
gp:AOqpTOGpd6T7TzaCfBF7IILjoOLiA_jsT2ZUOxjPqD3AtukOq1Gbb6Gg1eurLsfsQtcKxB0ETf44xjuCHK14jQ,M G,https://play-lh.googleusercontent.com/-e3OusKRo59o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmp8n3mln2PXfigivWGm9fCLo4NVA/photo.jpg,great value for money,5,0,,2019-05-11 01:11:03,,
gp:AOqpTOFy-7RSVwFuq3lVm5Po09b0G-KDND8-E91Ph0I4sscyRjUOF3OmntbYcGQV-macJn-gFrAA2D_TVQA1Mw,Shelby Gordon,https://play-lh.googleusercontent.com/a-/AOh14GiZhoAd30MuIqDKqhCiLf9mhTswwoRkTxFg973M,"This is great!! I love to read, so finding an app that has pretty decently written stories where you can choose the outcome is awesome. I also just have to say how helpful the owner was when I had some issues with the app. He fixed it really quick!! Definitely reccomend this game.",5,20,10.6,2019-05-10 11:38:30,,
gp:AOqpTOHzOX3DEIHFWJqQ0cHuHyRDgd4FO7r27HxumCl59W8F--kQdTA7sazhggtV3zJSevpw6vUtTMdcNPhgig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Total worth it. Just keeps getting better and better,5,0,10.6,2019-05-08 19:51:01,,
gp:AOqpTOGGJJfnLAOPARYl_FjpYaer0co4NFQ6WTbUa2pRQO7MIfUwgpfGoMuCCRrSvjU_krcsVMoq_1T4z0HPbw,John Cisney,https://play-lh.googleusercontent.com/-nhsUhNzftq0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2JSLAjgK_KmXTgtis4bncTcT6Fw/photo.jpg,Best choose your own adventure books I ever read,5,0,10.6,2019-05-08 03:58:16,,
gp:AOqpTOGD1XL4cIftDGD9wf4-LA3mZbiaSOd2rc0GIgDXPQd-YTBGmDORkV3aiQjncbqElAEXsJ_RAcJKj6q5Yw,Kock Leong Ng,https://play-lh.googleusercontent.com/-tb-l0YkWt_4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxME3PMPZUpsVpfPicl4XfZx7IfA/photo.jpg,can anyone guide me on how to get highest ranking for paladin 3 chapter 77? seems like i had went through all options but closest i can get is 10 less than highest rank,5,0,10.6,2019-05-07 21:10:25,,
gp:AOqpTOEJgXuMtPuzH5t42W9T3SeMAehMQAD5OrvS_Uzyr6UtExTuR7qqu5WRJoCRyJVf2pSKDBSDuVQT_SfhJQ,Justin Alexander,https://play-lh.googleusercontent.com/a-/AOh14GhJi9SiCGhjaQMX_k9DiWF_lPGBDm0xuwdekrGOfA,these stories are amazing also the customer service is great if you ever have any issues,5,0,10.4,2019-05-04 10:03:27,Thank you! :),2019-05-05 09:02:36
gp:AOqpTOFPGz5thm5RJe1d8uHXSdnbUOZN_FcyakXXOn1p1G0hVPWJFArZD77gCapiI1eHtO0PVk7b_HVLJYdClQ,Adam A,https://play-lh.googleusercontent.com/-nse1GbBvUCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkHIGeJmgSs7h5CFfR0oayy5621w/photo.jpg,A fun D&D-like experience. The writing is both humorous and engaging and the characters are endearing. Enjoyable reading overall.,4,18,10.5,2019-05-03 11:28:17,Thanks!,2019-05-05 09:02:48
gp:AOqpTOExpmCAHw1PYSS2xl7e8aNJe1MqRDH2DmD-b1a_1WUC5jgCF4TmEr3u9Cn5TLrPsMJZZk4DdpPj6SiYsQ,Micky Ansell,https://play-lh.googleusercontent.com/a-/AOh14Gi7jWF-D1ZoF6iC1miYUrks6RcmxtgZ_eso-T4e,"amazing game's/books. happy to pay for the hard work that goes in. well worth the price, keep up the good work.",5,2,10.4,2019-05-02 15:56:17,Thank you for the review!,2019-05-05 09:03:01
gp:AOqpTOEXZ-IAYiyrRMTCa3NZuabbT0f2zWR6U_ayNASGuEBMfg1al7udN9wo8X_MtFN0PH_KAVifiglkpMPXEA,nope nope,https://play-lh.googleusercontent.com/-OMpRnlmqsdE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltPLHuHMT8xDhPjk7M8T8P1TWd0A/photo.jpg,"You get a bunch of gamebooks, plus new ones do roll out to you eventually (don't know if there is some criteria on when). Every day you launch the app you get a coin, which you can spend on improving your stats in the gamebook and reversing choices the last chouce made. There are also checkpoints that books provide, and going back to the checkpoint uses no coins. I haven't found the in game microtransactions, yet. I expect there will books in app i don't like, but so far it's been a good read.",5,27,10.4,2019-05-02 11:31:31,Thank you for the detailed review! I'm glad you're enjoying it so far.,2019-05-05 09:03:49
gp:AOqpTOGHWs4sPWhtjRj_Oo8fhzgbYdpXHTOpayxzI7gAIvuQq7sz95Qs943tqVo_aRY6ZkzEWJ1yXNtKjPV9cg,Jeanie Steyn,https://play-lh.googleusercontent.com/a-/AOh14GjwoJbpVOdIXjJpEg0ijhFJnWuuMvQbT26zVyTaGw,"love this app, wish there were more stories.",5,0,10.4,2019-05-01 08:52:38,,
gp:AOqpTOGG_LVFJ0EZ8JRdK5UkD0MYGN7nHshsAbwBJyRr48767hrYK82NS-ODrBxi3niz2Gbs2M786KLRaGw2Og,Paris Orendjian,https://play-lh.googleusercontent.com/a-/AOh14Gh1T7DTbJtUnsrJ8GCABM1REHJgDT_x0Tr9xqKNpw,Simply : Wonderful. Thank you so much for your hard work,5,0,10.5,2019-05-01 02:08:38,And thank you for your support!,2019-05-01 07:54:55
gp:AOqpTOEMsCm91uzNKy63wLRejpgGmk8sWjOnhCr_QdvVT_8E1JAb86DV0DJwvApN5h8eQqdJboPuSQrpO8s-iQ,Wildhorse customs,https://play-lh.googleusercontent.com/-u29rkT54a7o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNHqwbGXYB-qksQ7U0YMvI8wqUcw/photo.jpg,absolutely love these books have yet to find one I dont get wrapped up in.,5,0,10.4,2019-04-30 06:39:09,,
gp:AOqpTOE2Ar8ZiH-QV1PVRjNH0L_226WR1Sx2scaR6IeG0Vr3JMAzAae4eVsVChjRLuwsx6BU5EtqUxbkAa5gyw,Mychal Hall,https://play-lh.googleusercontent.com/a-/AOh14GgKMe7DZVVsXa0IZcnqgjmMPGPlK5V0RfHAR2K1nw,Placeholder for complete review. Love it so far.,5,0,10.4,2019-04-30 00:25:18,,
gp:AOqpTOFdqypG6in3GWX8_NtXdcm7Wsdzz7G1iMlDqR0sL_YA2LI4e0nhkQm-TzjiZEUXgE-coJSEkDQNFHrJ0Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am very much enjoying the world created by this author as well as the tie ins between the stories. The cost is reasonable and I confess I often go back to the last choice to see the various outcomes and then choose the one I prefer. I did not realize I would enjoy this as much as I am. Actually find myself waiting for the next chapter of the Demoness. It is a great diversion and fun fantasy.,5,14,10.4,2019-04-27 07:59:13,,
gp:AOqpTOHgJ9v6PXh0n30sXQHIrFx5yqi4uJBmxTLylGgqiz8V1D79Dy1yb9NBzVO28PaH_53iEYAGp6c_1Upckg,Michael ChongWK,https://play-lh.googleusercontent.com/a-/AOh14GgiYjBFhDwrRu07sGVU7IBErpsqcKrUEQZ_CEVCbg,Best novel game ever!,5,0,10.4,2019-04-25 03:04:41,,
gp:AOqpTOHcPAEW1h4sAo95cW6yhAVGVSM0GVlJA3WxgUVhUcDBpcUKensL3KoZnQGAUF2ovIE71-3ASiz9AruEjQ,ole Kentucky,https://play-lh.googleusercontent.com/-o4Ct2n1oymM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLULC7v-t97gNsoxSxUM1CHI01iw/photo.jpg,finish more stories please,5,0,10.4,2019-04-23 17:28:54,,
gp:AOqpTOF1KgKY6pz6F1EBzvypVepSBlGfhq7gdnEndx2iMedORoxQKSaJhDiIW2wZMKa251fgrAQPjjP76fr6UQ,Pierre van der Ven,https://play-lh.googleusercontent.com/a-/AOh14GjfxHzhql1vJPkdjDXBUwtOxE5A82c71drwevuulQ,Great game,5,0,10.4,2019-04-21 07:38:48,Thanks!,2019-04-21 22:14:37
gp:AOqpTOGrEwlv32_NeZr4v9zosyq-INtL7iAII0yJHqan6ANxqVYinNbnowZyJXuJ8mFzq-rT-9_uXsfBh-Ac6g,Max South,https://play-lh.googleusercontent.com/-Ex_pGZrt69M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvGmJsEAmp7d6hAtiBWC1LoONw1Q/photo.jpg,Amazing story with a lot of choice. The writing is awesome.,5,0,10.4,2019-04-20 21:57:30,Thank you!,2019-04-21 22:14:50
gp:AOqpTOH7MkxTdG_aYhYWw17brwbKmxHyv1ooDIYOmrnBfdafx0SM612U7rfrVJ4mBGnpIqNYvOKGN-QIGR7rWg,Tami Headrick,https://play-lh.googleusercontent.com/a-/AOh14GijeRmRlvgka3e_jC02RzuSpENGJKX1ICboSajTag,"Excellent, thanks for making these. Perfect CYOA style books in electronic format, modified with some Stat use for immersion.",5,2,10.4,2019-04-20 17:54:52,Thanks for the review!,2019-04-21 22:15:11
gp:AOqpTOHQQbXu9MgCpRCuw41T1djvJ8rayepZfQFUCfErvEUH7FGI362VFYaBxJm-HAahMFBJ96aTLlIELM1T6g,AoD Wexler,https://play-lh.googleusercontent.com/a-/AOh14GgOvjV8x9KBZbvu_dwnkt1nvq5HCzXNCdLOlVgT4w,"I've been waiting some time to buy this. Haven't played a book that I didn't like. Just felt after a while you were kinda made to paid in the latter ones because achieveme t grinding got tedious. But even still, I love you guys, keep up the good work!",5,4,10.4,2019-04-20 05:59:53,,
gp:AOqpTOFdaGe4Q7VPTWYgkZKo44rjvmRJXbVjYL9zYtPyTgW_KDUJ9cYTLjTKMdI2X4Q19p1yaQZ9OY-BVUZ8Vw,Raagul Nagarajan,https://play-lh.googleusercontent.com/a-/AOh14Gg5akRDN0N0eq93Kiho_WEd8-8R6urJq7YEH5pg6w,The novels and theor associated choices are really good. loving it.,5,0,10.4,2019-04-19 10:43:06,,
gp:AOqpTOGnwWTpzdDtktMgWjlODpJMTdmRypqqPtX8wj7epv__VG5wcacbgaZR3xdQBRgCdOj9m1N77A-SjVP68g,Dan massung,https://play-lh.googleusercontent.com/-Yl4juqEow9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIkpA8KVtnLc2XWHv4CQ2lxYanIA/photo.jpg,not as much control over branching paths but it allows the story to be very well written. lots of content and extremely entertaining. If you like to read and you like games don't miss out!1,5,1,10.4,2019-04-11 16:41:15,,
gp:AOqpTOEdhembVCNQcBRHrLp_jvm7qv5gC9iQeSr5fjNbENODub-D2ZS8UbVQMP_ffFpMljxQfi7VNCFfkMmesg,Brandon Kiroy,https://play-lh.googleusercontent.com/-0z7jxSGLgZ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGS9A8R3HwzP3tv8Wd1dctj7gBVw/photo.jpg,I've already finished the first 2 Wizards Choice. I enjoy being able to choose my fate and go along with the story. It's very fun!,5,3,10.4,2019-04-11 11:04:58,,
gp:AOqpTOGnLKsHEytWLQQ-ET1zeBkhwhBk7y7JaTF4-WSGRfonjtuWdqzWGfr1EHDGO2Z42hwCTLTsC-gTcd9Olw,Rachel R,https://play-lh.googleusercontent.com/a-/AOh14Gg9T5Sfo5mxkd3LfY6dCHtUxGqHi149ATOrvkZVcA,love it! fun,5,0,10.0,2019-04-07 10:12:45,,
gp:AOqpTOExuJR6GkbDpf6I8on09N193F_XMFWJkK3qTncg9F5f7PRMNRNuJcUdBln6siWitWu-2r-XtJx6zhQrrw,InterstellaApe 8,https://play-lh.googleusercontent.com/a-/AOh14GiZ5xnS5oohvQg4tdMBgTlTEkAf-di73IqdbTnCwQ,this is sick they need to get to work on that deamon storyline it's badas* so are the developers much love🤘🤘,5,1,10.4,2019-04-06 17:17:15,"Wow, thank you! More Demon's Choice on the way. :)",2019-04-07 00:28:12
gp:AOqpTOG6a24Q11ERTv1WcD7xv8t5jjBRdrq1NAzmFTimvpf5fUmxIpRgDll9mmgYf1gChsRwIv8ewLLDsZ0f-g,• LeoNinkin •,https://play-lh.googleusercontent.com/a-/AOh14GjyXeI5lr2eWBPYM7QcASDKqCOhFQ-h-7zdDRDM,This game is so GOOD that i HAD to buy the full game..... THANK YOU for creating this game😄😄😄,5,1,10.4,2019-04-06 14:43:47,And THANK YOU for playing it and the support!,2019-04-07 00:28:40
gp:AOqpTOG7e-pz9-A18p9JUJQPBu29KWQHChsIbQuzpJuaYXT2N-3sOWKJQE8Ix3jwrNXAMrtoy4Zklw6-9c9AgA,Frankie Meadows,https://play-lh.googleusercontent.com/-h7MJTS2x6to/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5IncHZq9MmgmUj_N0sCIwX96vDQ/photo.jpg,love the stories! they are most definately good reads and will leave you wanting to read the next part. keep up the good work!,5,5,10.3,2019-04-02 17:53:25,Thank you!,2019-04-05 20:18:11
gp:AOqpTOFuuz6qHt363ye45Oa1KXHVEdAmQXxKFU9ssyPZTilN6OcKzjo3spxaSnQtjhI_VT2yiLiaAsV-vZpjBA,Brian Combdon,https://play-lh.googleusercontent.com/-VahKkuGyZ3M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfLlbleXybqNk8IetPJumFJLWNvQ/photo.jpg,amazing interactive stories. grew up loving choose your own adventure books and this is the best use of digitization of literature. Devs are awesome and I received a response to an error I found within 4 hours. great work guys keep up the solid storytelling. definitely recommend to anyone,5,6,10.3,2019-04-02 13:04:42,Thank you for the review and for the support!,2019-04-05 20:18:43
gp:AOqpTOG4hs2HSG1XioLm1yZwdyruWQn-ZCY4itHd0gxrcffEyiDu_R9PwXve6ZTuARwY7EsFclIxC1RRv1sc6w,Nicholas Vamvas,https://play-lh.googleusercontent.com/a-/AOh14GjwUYPX2l4JCmb7n0Z2SWQbQTmKDgUT2-IWmC5FWw,great stories,5,1,10.3,2019-04-02 04:30:05,Thank you!,2019-04-05 20:18:51
gp:AOqpTOGQdYxMP6gZMLJybIS9_HnKUuA9UOOllKIS_ObdzanXlutnvwO_dD_EymDAKLGvByjc4Ay2C7BpthRnnw,Kiza Mez,https://play-lh.googleusercontent.com/a-/AOh14GiqawMGqXB5TVrSS5nnrHtGCBdHT6pwImnvN6_i,great,5,0,10.3,2019-04-01 08:03:44,Thanks!,2019-04-05 20:19:04
gp:AOqpTOGA24u0pHt8yZv8iZqiMbLo_G8MxOzS7DBt2TpAaJDZBSDThm-KHtr6sfASAV-1VDULRrIzcnshk9SdkA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it,5,0,10.3,2019-03-31 07:52:32,Thanks!,2019-03-31 08:48:36
gp:AOqpTOGZ8AnmVH4HV864hY48OlITo9i3B6Z8tbo2psRf3wqZzb2XfBABnXgytKWT8PsEKAXCURovbx43YD2Oqg,Nick Middleton,https://play-lh.googleusercontent.com/-Zc77n5RLVMo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGYrETkzibs29GPaGBzHT5jI1hfQ/photo.jpg,"I've always enjoyed choose your own adventure books, this brings me back to my childhood!",4,4,10.2,2019-03-30 11:28:49,,
gp:AOqpTOG54QFC9Lj4pf-fev5w7kutfC3j7F5DNf6yx8OWXT8c2eJdy-W3NxfSkJ1subRdt7Muf8g6uXgk41Y6iw,Callie Bennett,https://play-lh.googleusercontent.com/-u3Se3MOHTgc/AAAAAAAAAAI/AAAAAAAAokE/AMZuuclpvkoGoU1E3Dl9rnlaXBSLrFRZTg/photo.jpg,"well, here I am again. Got all the way through the 6th chapter in the Witch's series, ran out of coins, decided ""psh, adds are for losers"" and gleefully threw my money at the Premium set. I regret nothing, not even the realization that I now have to start all over again. Whatevs! gotta get back to reading now, there's a tall, dark, slightly unhinged clairvoyant waiting for me to meet him all over again ;)",5,8,10.1,2019-03-22 00:48:48,"Ha, thank you! BTW, you can backup your progress and move it between installs using the ""Save/Load Online"" feature on the main menu.",2019-03-29 21:08:03
gp:AOqpTOHht1KOnEmv8aWt6tMS5vUOwdJXFPgjY0PjZ5aoKuDyE-eDsn2F2TWyfyZoXgTSopwp7YPJwtfL3HHo1Q,Angela Rudy,https://play-lh.googleusercontent.com/a-/AOh14Gi98Pixh170SyPZkZWms-J4HGykr3zc-qm2NwAPfQ,"I can't seem to put these books down! They have become part of my daily/nightly routine... sometimes more so :). Tons of stories right at your fingertips, and they become your stories with the choices you make! I especially like the way stories tie together!",5,2,10.1,2019-03-17 02:53:32,,
gp:AOqpTOE1QQ9M-b95zWhW5GeVvUm_lBg0LOUhysuMgwxbHNZcM40d7Vx1cqliwICI5UITh-BC7hhZaQlZ95_T9g,Tiny Dice,https://play-lh.googleusercontent.com/a-/AOh14GiF0nv4b1ymRqASTt0SZ1IVvQJTUZhKh68XOG6ka_A,Excellent deal. Thoroughly enjoying stories.,5,0,10.1,2019-03-14 19:04:29,,
gp:AOqpTOG3s0K4eWt82In9Oz-FMkMujdQPpcqEkeZI6oZrHGDuLOMC4_0n292Nx4RozY3B_BCrag5eHaySNBuItg,Matthew Beckley,https://play-lh.googleusercontent.com/-Xkrf023PhWk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmq3dzUMqxyoNx9Z_k4Sgy9SgisUg/photo.jpg,well written and engaging,5,0,10.1,2019-03-13 09:04:18,,
gp:AOqpTOET3zYjTfN-qidob3dzJu7UamkeHrozF_m-SHOd55N-lD6XJGGu4jH6QjsL4FBFCj2EW4yCvMSaNjghMQ,Bryac Richardson,https://play-lh.googleusercontent.com/a-/AOh14Gj6hQ4gd1j7gVcG2N4tYvCW-klvebY711JJIWBUnA,really good read and always on my toes,5,1,10.1,2019-03-12 17:52:53,,
gp:AOqpTOFZaaNZLhpwCM5FS4aahYBPXxAjaMqoKf6aIbW7Lr-ASu4nKlq-9v6Z_HQqu9mxuQyjMZb63z9KL-TkOw,Griffon Hendy,https://play-lh.googleusercontent.com/-16y5-b7aTxo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnuaDOsZP2sdfGXqTZvPG_MQ84Jw/photo.jpg,Gripping story. Edit: reduce 1 star. game keep crashing when saving to cloud.,4,4,10.1,2019-03-11 21:06:06,,
gp:AOqpTOFLecIBlAsAeN9yDV-wsDhwF6PMeK-5QHaRLFIHloAlfjDsahAFHhu2YutKv8wR_u64ApWx2vngjCylbA,Brian Schramm,https://play-lh.googleusercontent.com/-2edip3HwTUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgjdpTqWy3qrNAc_VdoJCMgrKTDQ/photo.jpg,"This is an updated review as I have played more books. I think the quality is good but I find myself preferring the books with the shorter amont of chapters, such Frost and Bionic Bikini, as I think the quality is better. I loved the first 3 chapters of Demons Choice but then it started to feel drawn out just like Witches Saga. I think what I purchased for the Premium was a fantastic deal and continuing to get new stories is great but I think it would be justified paying a dollar.",4,5,9.7,2019-03-03 22:27:17,"Thanks for the review! Since you like Demon's Choice, I thought I'd mention that we shipped chapter 4 of that series yesterday so please be sure to get the newest update.",2018-09-04 14:52:11
gp:AOqpTOFcPteLbahep11ZRhVbV8Q9f3bRKbVForTx7PeY7LhqjxY8rAQya8otbMddFCzmdwzijAOX2fKd_SSvjQ,Mark Hudson,https://play-lh.googleusercontent.com/a-/AOh14Gg12Vh066CwslH8mop8t0sbIzNroeAeXOO_kSRTcg,Heck ya! Cant stop reading,5,7,10.1,2019-03-02 19:33:21,Thanks for the review!,2019-03-07 23:45:12
gp:AOqpTOGBIR1Pn42yu7pCsE8YvyAVg3mclI0MpL5HwEroeycf9nkYJcRxnM0nx-vucYmMmbc5FqbbR4pH959PpA,Konnor Reed,https://play-lh.googleusercontent.com/a-/AOh14GgiGO6uI0uheFXtO9T-ovC8x_acKx2aj_5o-Rum,absolutely great customer service and extremely fun,5,2,10.0,2019-02-26 09:26:33,Thank you!,2019-03-01 09:38:05
gp:AOqpTOF41GmYxfxCF1c4UoM9YrZX-3C9dweuDQz3_jdf3Q34r6PNT07CGR8_49jrhAog6sy7AK6Ua91KIuwb6g,david clay,https://play-lh.googleusercontent.com/a-/AOh14GjqFrwK6WMF-ARSdSwG3uyr1pBZ2QmIdGCMjpzK,god story,5,1,10.0,2019-02-25 18:32:57,Thanks!,2019-03-01 09:38:19
gp:AOqpTOG468ULersixwUNUYct02HdpYXqw7I6E72ZPiQsDZ-7BWIww7E1pe_mGZmMbfqZKsuOdfbfVlcxIpCRsA,Robert Conyer Jr,https://play-lh.googleusercontent.com/a-/AOh14GgoAnrCaXtyvC3ErWGXTH31veL2Gy5jkAKMtfWMVg,"A challenge, great read and entertaining.",5,7,10.0,2019-02-23 23:57:46,,
gp:AOqpTOEch1qTWLp_UU1R5MA6bdISSBua5UHGHmnIU05QmWKO8D7xBzx84EygBebjUYiiiiBRVlglPotKei7daQ,bone cracker zx,https://play-lh.googleusercontent.com/a-/AOh14GiSryGpz8n4-Cv3p_rACA_DPURj2CFmgts9HFzG,10/10,5,1,10.0,2019-02-22 18:02:46,,
gp:AOqpTOFh-yX0ggh9Kd872GUcft4ZdappJX56qVyGZnhH-BZo3pOmG5xZvWXpDzMEgjScb353MDRpUPg8GFupGA,Sigrún Erna Geirsdóttir,https://play-lh.googleusercontent.com/a-/AOh14GhbPkAMwD15oO8-Qhl8EbQHbV4amcl1g5lraIJokg,Engaging and fun. Exactly what I was looking for in my search for a good interactive text adventure. Can't recommend enough the stories from Delight Games.,5,9,10.0,2019-02-21 07:42:38,,
gp:AOqpTOGqD3pQVnH8oimL7shTE5OxbqQW9mD3MozlHk5ghP4AsXTLr5Si9eK9wQw0HhxOTxl0T0OWhxEtwdOhpA,Najee Hall,https://play-lh.googleusercontent.com/-_8AiGjq02ok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7m84Cdoneygg-aspEjYYiI1XK7Q/photo.jpg,Still love it,5,4,10.0,2019-02-20 12:07:53,Thanks for the review and thanks for the support!,2016-12-07 13:46:10
gp:AOqpTOGc0kORDb2s7-ZGBgxV7LGiyca0Fl564chQ_i_0YGeYsJ5K31wYUMPHr5yyQqO1x7EvH6vsiPIbJZ-J6Q,Joe Winborn,https://play-lh.googleusercontent.com/-bNUNO8GcKo8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJ7kAK7Zx6mXgi1jrYImN3-vxTrA/photo.jpg,Such a worthy experience. Loving these amazing adventures. Very satisfied with my investment. Thank you to the team of people who took the time to write these well written stories.,5,4,9.8,2019-02-17 07:31:04,,
gp:AOqpTOFI-GazRQ6lZqOE2TkuF7nPUlGvpVXCNWxtzrJ7RTljwmNbLS-y0Rf814n_HFagC2f9NzwuJYT0JsDNYw,DAVID Woodward,https://play-lh.googleusercontent.com/a-/AOh14GiWjI7iRmvFKwefhoWyIYSqJhcM90NEpIH7z2Oc,"I found these text adventures by accident but am very glad I did. Great writing, interesting decisions, a great experience for a decent price based on the amount of ""books"" available",5,8,9.8,2019-02-15 17:47:42,,
gp:AOqpTOFK2zqxDK17Rj9FnHh85LiE4oBCsV-jJjIMlel9k1Y2rj0_8PcrSCGRbF01b8biYdW6-yCzqR5HcHu4-g,Imaginary Kangaroo,https://play-lh.googleusercontent.com/-DBH-_H6MeYM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnnH-K1AvAAanr7CQIFnBeXfJFxA/photo.jpg,"There is a small typo after choosing ""give her more foreplay"" in Rogue's choice 10 . It should be ""has ever"" not ""has every"". i love your work, keep it up, been waiting for another Demon's choice.",5,7,9.8,2019-02-15 06:49:26,Thanks for the review and for letting me know about the typo! I fixed it in the source for the next update.,2019-02-15 11:41:40
gp:AOqpTOHHcSwFRanDwjuVA7_wTwd03gQtkr-mP63evmfU_m01M7RnunoCSFy7f9wYuvQgJ6WobtEIl2-qrYUVVg,The Cackling Goblin,https://play-lh.googleusercontent.com/a-/AOh14GgJzIavDLGLMbybW5Lhb2NWvz4PQZWG02Glo8KHNA,love these books so much,5,1,9.7,2019-02-14 11:43:41,,
gp:AOqpTOHSIctDqdDLDbS9-fntYiizSGPJ02hRozKkKiqWFXkB2vVjU-AmIwpJfNIX-ZsfpfO3Aq90t0ZfNdezFw,Joakim Sandvik,https://play-lh.googleusercontent.com/a-/AOh14GgXws89eHjkrBlgdb18h3WbyyI5vi4fWMbfHEnY,"i have ben reading the circle city saga, in the medival app. i just noticed there are more books! whops there goes my sleep...",5,2,9.7,2019-02-11 17:07:20,Thanks for the review! We just shipped Rogue's Choice 10 here just yesterday.,2019-02-14 08:11:48
gp:AOqpTOE2T-VsJk7otjP4YqyZaRIiV1EnMJgCuNpkL9vJzjCzj_ZwSZ092Ve5HgodlXZiO_L2mzlCGKDsJFmylA,Braxton Thomas,https://play-lh.googleusercontent.com/-ItfPbGkdv4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0a6HEl5YLjWknbbFM5bpm3fbnLw/photo.jpg,Epic stories are hours of fun to read. Voiced a concern which was handled professionally and in a timely manner. All round delight games are on point.,5,6,9.7,2019-02-07 15:34:34,Thank you!,2019-02-14 08:12:06
