reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOEPj9rCmQTzrNy0ru3dzRKW7WjtvN-igzOjXhK5IB67IEVyln2Q5HOAC8FRAEfO1UvECTmpS7p1qaPoJA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Rock hard, but responsive and fun.",4,1,1.9.6,2015-02-07 14:04:02,,
gp:AOqpTOHiuMloIM0islVQf2PsEN6RM-t3li5p3Us3m-N-Y_nf0J_Z2JB3lWtlK4m2QuwuvmNPt1vi6n1B1o_3Nw,Bill Hanson,https://play-lh.googleusercontent.com/a-/AOh14Ghh2n5J6yNaAYmoATG6-IOMEYQ4G5HQYrUGrrBj,"Strange that this is the only app that doesn't work on my new tablet when in immersion mode. Game is playable, but I have to swipe up in order to click any button.",4,0,1.9.6,2015-02-07 04:41:00,,
gp:AOqpTOELwIpYHhRXikHn8hzXyU5FziuS4aL3FrqmI7T60BDBKqAIigXjZ6i-20OX6biUsc4t32tJgfaSP-zRWw,Steven Ward,https://play-lh.googleusercontent.com/a-/AOh14Gi-Fw9L77NoA49FzL1JD6LKWjlIKHxiAgb-su50og,"Been playing this since the first 1 in its awesome series, this is a beautiful addition.",5,0,1.9.6,2015-01-29 04:11:23,,
gp:AOqpTOGWSoF_E7BlwbGzKcXotI1P6CzjdW-rdcGqKhdihsbY9zUpI_ZkB5bvuPTJRo5-AOaBLAtgDHZb0v_2Dg,Matthew Burley,https://play-lh.googleusercontent.com/a-/AOh14GhyKhJhoeCmZ-bLyUkxHOj5NWBAsBPxt9hD2wrbBw,Old school,5,0,1.9.6,2015-01-27 21:01:02,,
gp:AOqpTOGrVbY7uHaKuGQFi1Vila1eMzcM4YC9I6ZUPu9VW6F8PwW0raxMfGJiNe8o35Hwi1f7UHS37eEJ6EhAAg,Brian McCall,https://play-lh.googleusercontent.com/a-/AOh14GipYIG5fnNUpTvmrh_l4gK-3arRAM39U42P7fxa8g,Awesome,5,0,1.9.6,2015-01-07 10:32:01,,
gp:AOqpTOGgNuwXvzVMfAtpKCnnP6dlKMD2YwZNF6r7lYZu0Gc5H5Xo83UkJhePJHuikgm-gxN4RC5YqpK7qzPaZg,Steven -,https://play-lh.googleusercontent.com/a-/AOh14GiurxtAH2TiF5AsM_P0ShVgKMMusHWeWgCtC7a0hBg,"Gotta say I'm impressed. Please keep updated. And like someone else said, purge the high score boards.",5,0,1.9.6,2014-12-22 20:18:56,,
gp:AOqpTOFTadDMyaxt_uRkoXu-fS-a3G_Xvafxz1kMzW0yvQcwJ2OW34oldVeHYXxuz41Q01QY6OVpSK3Y-PRszA,Darryl Wright,https://play-lh.googleusercontent.com/a-/AOh14GgQnsktq6mM4_u4JyOyE5K8W9QfiYEcg9M0RYMLzZU,Exactly what it says it is.,4,0,1.9.6,2014-12-03 14:04:22,,
gp:AOqpTOHmTqMw-l31ELTgdPH5xwI6vVttV95S6u55cGMD89skwikRNM1ZrSKGeS5nCFuwdoEnEdoJ--O3ZWHQPg,Artur Kozak,https://play-lh.googleusercontent.com/a-/AOh14Ggr9GL-ao0s5brF8hSBg_ncVgo2xWqiItQ1nzOZFQ,"Best phone game i've played :) fast and smooth, even on older phones. Fun, non-disturbing UX, simple yet not trivial. Ideal for short playing occasions like buses, queues, etc. Beating all challenges and campaign modes takes a long time -- totally worth the money.",5,0,1.9.6,2014-11-26 03:11:34,,
gp:AOqpTOEzA1h0uQVugS7Pi8M-J7RGOMKRdPUSUDZztbtDR5AmiOJrd59zAh8coLDHMeYU2Zuc8cxne9o0oiEI9Q,Queue,https://play-lh.googleusercontent.com/a-/AOh14Ggs3_KhbWuyW08oxuTpyZMSG1B-3WxsEZEK_6dVyg,"Great game, lots of fun, music is catchy, stays in your head all day long, addictive and challenging gameplay, cool bosses, a feel good ending.",5,0,1.9.6,2014-11-23 12:39:55,,
gp:AOqpTOECj8Bp3Czqtt-rxegX8tp-ma7yIRcTdZeBWrIB0sqy-mivZoKciYMtcPvzDA166ZHm6o6qFotMJTaolw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,But the right  analog stick is Y inverted on phonejoy,3,0,1.9.6,2014-11-22 12:44:30,,
gp:AOqpTOHVxyRh-mJI8YJI7u0vfO4rwmBFq8A61qIlaUTPsAwwrIoAl_MzcZmIyk_BL_UzNKhW58RSYbKbKUqNCQ,Lone Wolf,https://play-lh.googleusercontent.com/a-/AOh14GjmeuObvHPZYhg-p260R94oYXjqvivAc0mdYXW1q74,Sweet and simple amazing and addictive,4,0,1.9.6,2014-11-22 05:57:04,,
lg:AOqpTOHMgypDuPl0CWhuYaTP5fxedHrJznoc0m8J_GleFzbjcXdBmPJIp58E-bdsK-buVnmYU21VckYluOYzcQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like vector wars but.... better than vector wars.,4,0,1.9.6,2014-11-14 13:11:41,,
gp:AOqpTOHz2ViHfXc8vE0bd9PQsNac3qT7RTYW3S70HWiwOp2vkpNT8WMbq2_UnJPySM9Gh1R3Sf6f8FqKoaXTqQ,Local Asylum,https://play-lh.googleusercontent.com/a-/AOh14GiFvfWkmwgFGLfUtuOPX_Nj22W32PmaeT6cfH8Tpg,Simple game controls. Shoot stiff don't die great programing jean.,5,0,1.9.6,2014-11-12 10:35:16,,
gp:AOqpTOEdhr0RiM7sYwZb7eBSjvOEPY6bGNB9zGKbP7mUyORxoQ499RPeGOt5q5vA-QB8szURKfA5VgcpmyQwMw,Charles walker,https://play-lh.googleusercontent.com/a-/AOh14Gi77k_BCBQ1tZHX5DuwIIlDib8he3ATT66jgsW61Q,Awesome sequel,5,0,1.9.6,2014-11-10 06:48:05,,
gp:AOqpTOF0aX2-oU7h7_3WWVdadFhtUjbXgBeCaunGWtqsxWGMMoSZrtUBmIlrXky3AUNecQ90JZXXA29CuG1Y1w,Uzaam S.,https://play-lh.googleusercontent.com/a-/AOh14GiRogwIXIfIQrQjpwdGMR5Ld2r91uTzhLmBoh-YxQ,"For me, the thing that makes it is the soundtrack. Any chance we could get the songs as a separate download?",5,0,1.9.6,2014-11-09 14:56:45,,
gp:AOqpTOEjMqB-xuX8u5xkltbZRLCT84rxgwrMMNL0_63kXlcaLthNRysNOJ-2F_UgOSQnLjGLmPwvUOguFTjDiQ,Brett Flexhaug,https://play-lh.googleusercontent.com/-D0_IerD9s28/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHAzYC3KQbnryFctdm_IlGLdHL_g/photo.jpg,"I love twin stick shooters, this is the best game I have ever played :)",5,0,1.9.6,2014-11-05 22:13:34,,
gp:AOqpTOF_qXTOHjs_FDkJd7p37FfH3e0TM8L9cJqV8Vn3BuPXFS3GIZH9Turz2JyZoSAXB5iVEhfQ7Nj0aPxIFA,Abhi Singh,https://play-lh.googleusercontent.com/a-/AOh14GjfFuRM3FkZT6sblBb4SSnyrLu7gc8EthRG5MQIPw,By far the best game I have ever played on my tablet. Please add more levels to the campaign as I have already finished it and it would be awesome if there were some more levels,5,0,1.9.6,2014-10-24 06:18:44,,
gp:AOqpTOHdWZ5GE_h1Xj8gUzdqCwXfD1ML6K5c-WaYwnsDE7bR5qjLnLFjkDYGU0fY10inkQiPhPjigUR8hO-1zA,Josh Willis,https://play-lh.googleusercontent.com/-4RWCGhFWFUE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7TFaAFTq5uMPW2MkatfgsQeahsQ/photo.jpg,"I bought this game because the dev is a smartass, but it turns out it's an awesome game too. Great variety in levels and play modes, and no IAP! Dear dev: if you add IAP to this wonderful game I'll gut you like an eel ;)",5,1,1.9.6,2014-10-14 16:52:36,,
gp:AOqpTOGyQyX5b9OT24a_OV98aecvx-6e8GDnamtsOFDaSLOmib2PpdEFtNI3ALTo06YcwRhYzK5ilTSDi6-ppw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,5,0,1.9.6,2014-10-14 12:36:55,,
gp:AOqpTOF1nRzXNv-KrfCF6rdXrDhs6tbLFXQ3WWr4uASq40uh_znXD89j4VUY9eyikER-f0sP9oOQvZBInKwu6A,Aaron Fulfer,https://play-lh.googleusercontent.com/a-/AOh14GhhbhP1oyt0QvsUPZPPGKNsTyJkBDQyt_NEnkR578Y,If u could give infinite stars I would. This game is most definitely worth the 3 dollars and would probably be worth 10. This game is perfection,5,0,1.9.6,2014-10-12 19:07:59,,
gp:AOqpTOGXtyJUPgvAZeLbNDHvJGO8EFBHuNdMJn33ZgF8WZKGDgM_YC6qyY7CgyKaF9T4oUVnYPh3P_tmtDFtUQ,Morgan Ge,https://play-lh.googleusercontent.com/-dGxizB6gAfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpJkMD4gLAjYBPSg59Pm9UmJbYJw/photo.jpg,"Many months have passed since I got this game and many other downloads have happened. However, You are and will always be my favorite game, PewPew 2",5,1,1.9.6,2014-10-03 15:00:39,,
gp:AOqpTOH-iFyjwopSqgoulKoQRoChUeOLGKEgOtjfUHPlbh_rfKUfQ1RBUk6chE1yA3Q6HxS463Fnxa-hqRW3Og,Ian Lawless,https://play-lh.googleusercontent.com/a-/AOh14GhnqxrADhtL15KhajEGUCCeYO5iTQKOCuQnu34yTA,"similar to asteroids, good way to pass the time",5,0,1.9.6,2014-09-18 15:22:34,,
gp:AOqpTOExuIEpxBga_xBmLOdXFkMfRghv2PhJVMdKHM52ubfaQeCb213-dpg4UgAK-eUWNVXEM9aH9rwljgVdWA,Jacob Harvey,https://play-lh.googleusercontent.com/a-/AOh14Gi2zpLjlI1GZN2rn7H92Pr4LLPv4OdqTLcwWIiBsQ,Easily the best game on the market!,5,0,1.9.6,2014-09-18 14:26:46,,
gp:AOqpTOHxxExusKMcik8sOvIph8Fu_etFsaBuJIygn6V8pGNq_bywGX8ZNsRpyKQ1HyikbZUo23gmIODUnDwH3w,Jonathan Gokd,https://play-lh.googleusercontent.com/-Y6B8KbOJQOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcl7XqwEKKquCNOmBgAZnbE83gFw/photo.jpg,"The game is crap it.......I can't even play it, there's something wrong with the game fix it or give me my refund",2,0,1.9.6,2014-09-01 14:25:03,,
gp:AOqpTOGGjYC2G7OfRD5iSMEf4teO1T4P7aKbFxHArh75xHJyIgWwm52U_0SREwGwzOuA6YIK4_WgEln9n2Un0A,Count BillStein,https://play-lh.googleusercontent.com/a-/AOh14Gj_P1WSSQtZBv04ITUl_2j90gR7TwC0uoY-WpfB,"Beautiful & addictive tribute to the ""glowing line"" vector graphics arcade games of the 70s & 80s like Asteroids & Tempest. If you like Pew Pew, then Pew Pew 2 is totally worth it. Several game modes, both in classic arcade and campaign modes. Retro heaven.",5,0,1.9.6,2014-08-20 03:18:37,,
gp:AOqpTOHuCVj-01SLtzDlPPV6UOaftJeIaEHdk6I0PHsBcQCoUftkzL9oL_5V3VSNkVmShb7glfJx7w0AaGhUvw,Mesha Michael Savio,https://play-lh.googleusercontent.com/a-/AOh14GgxpoH1Xobb8EC3Rd8kLjzZqs23ZXf98U_FRAHtJ2E,One of my long-time favorite games. I always find myself coming back to play this.,5,0,1.9.6,2014-08-17 18:43:14,,
gp:AOqpTOEiJFIdwwvwy99Yc_qFR3LZUqZQLNh3QtjdK2L_8LM90VXk2nA2a5U2pLCbEvsRNOVCXThOy5csEO1WJw,will g,https://play-lh.googleusercontent.com/a-/AOh14Ggz5kEBZMeeJBt4_1udwLBW-_fBDT5tpW0coxkKpw,The perfect retro arcade style game.,5,0,1.9.6,2014-08-12 21:50:14,,
gp:AOqpTOHo6K_h-xhNGZ3PKJaOuKDEvBrLMA8bhJhrOTFHnOipVt6MGLseiZ1rJPV4oDnxfuQHTh1LFVrBizikWQ,Mike Memorex,https://play-lh.googleusercontent.com/-w-RsRHl57do/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrz2w51S8fbi4AJxh7_On9jvDSpA/photo.jpg,"This game is very fun and outstanding. The music is great also. No issues, no nothing. Everyone should Buy it or Pew Pew (First). But the First Pew Pew isn't as fun as Pew Pew 2. A Pew Pew 3 would be awesome.",5,3,1.9.6,2014-08-04 23:46:53,,
gp:AOqpTOHk87iHOyxZGoSTYKmT0aRrhGWVUCFjHl96OcjxTmanVi32dBYbmWA5-AQ04kJtNrrrvNKItwR6RC8XYA,Shane Monroe,https://play-lh.googleusercontent.com/a-/AOh14GjR3oYKmbaRwSqdLNI0u_ApB6Ypdl6FIprr6X4pRn4,Thanks for the joystick and Shield support.,5,0,1.9.6,2014-08-01 18:49:50,,
gp:AOqpTOHbmy9cQUP_KLPkOLYUHkZmK7lYj06DYP3by0yz22E6nJrLC4p5HfCfjUI8VmEQE4jUGAbPuzlqbMEarw,Grey Christoforo,https://play-lh.googleusercontent.com/a-/AOh14GiZS-5n7Hdbv2vKXpKTzJo6Rtw4j69lKtSbnmVJJw,Please add controller support,5,1,1.9.6,2014-07-26 09:50:23,,
gp:AOqpTOH6UllG11NlrhU9aZlv64OLiAi0rvX3PKMIeAxDvDpezacIXOwlODKjmKzpqlN7AtjxS3TKs9O3_Sn-6A,Kern,https://play-lh.googleusercontent.com/a-/AOh14GgX8KtKkKgcX7tUYxbL4KsqjifKQGiyROrT3a8FAQ,Awesome game so much fun,5,0,1.9.6,2014-07-24 16:39:58,,
gp:AOqpTOFrRsLaggYAY5Dlmud8hXXGwMDxBi3uTrB6KuVaVuYTYNhjvYBkFbbCXSHq2enWzgNDKzLvAFXuVTpdXA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please make it work with Moga Pro's two thumb sticks! :-),5,0,,2014-07-22 22:48:41,,
gp:AOqpTOHD9_fPJiZLi2KL3nl4j_v3DvNobp5mSKV7if3wI4AOsBR0WAyocmgQG9wQN1e2HZTypErII-iNDCPFoA,stephen brazier,https://play-lh.googleusercontent.com/a-/AOh14GhJCaxB3ujK0W8xg44AvVjLQFkdTDUsW4GleXy_qA,"Awesome but hacked high scores make it pointless,  please rid and purge the high scores of cheats and will give 5 stars",1,0,1.9.6,2014-07-22 02:51:01,,
gp:AOqpTOHwLGZ7pUe9czLi7LfgO2ULpnn6ab8cYS3m-tR6QEtAMA7502wvAOOSsk5IOiIi4GWNnGjJdGFxI32dFw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for immersive mode!,5,0,,2014-07-21 12:53:12,,
gp:AOqpTOGojkizkobEoBZX6oFRYpoqnIOKVOIAithoI4GT4gdqot-pfWWVz4tVesz0TCX30Ow2h9t8aSRKdxWv5A,Sarah Dyer,https://play-lh.googleusercontent.com/-kjbN4lO1KHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclioM2E4kORDuLulHgqS-l-yIMSFQ/photo.jpg,"I love the gameplay, and am happy it's still being maintained.  My only suggestion would be intuitive joysticks that move to where you touch the screen instead of pre-placement.",5,0,1.9.6,2014-07-20 12:14:02,,
gp:AOqpTOGCGvG40YGBgm3kKfxHZU4BOu86fAuPRvV_4aciw7Jmhl-IAuK8lFEJd_2lNP8dJaGLJW3QqE1VEelR2A,Ilyas Javed,https://play-lh.googleusercontent.com/-YX6ovlnoMkE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmg1A8RoEIOxL4F8vkZbwbnscNENA/photo.jpg,Awesome game. Please make a sequel.,5,0,1.9.6,2014-07-19 12:48:06,,
gp:AOqpTOFNpXBJuNqe8NAHWCLlvMiMIgtCOe3W-qXZUnTtikWmf5E4FPHXbaP6ij5cD2IHRxUjUuauPSTzjafozw,David Tenney,https://play-lh.googleusercontent.com/a-/AOh14GjhhVbCl0K4dyS2myDyTn8jkHg2Xg5wNGmQGspREE4,Awesome.  That's it....,5,1,1.9.6,2014-07-16 11:47:34,,
gp:AOqpTOGZwaZPKFwFciO-Tpg4rI9yTUe-nArxyDkzra5PExoQBVpPR1uHnSUfrVEXQBI-FqM7XuPakJm-JyUoNA,Joshua Beaton,https://play-lh.googleusercontent.com/a-/AOh14GjYvYK1EbMAqk35VnvsWjTo95qQRD80VGM1vT6bJw,Stands the test of time. I always come back to Pew Pew 2!,5,0,1.9.6,2014-07-08 11:51:23,,
lg:AOqpTOFSoHy-RUwptl8uWImFTYDJqlgtbcHB_j953Y_FtcmDQeGRo_9NZVqm_neyoPWS1O8xUuFdrY2v_57imA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Keeps me coming back, love the music too.",5,2,1.9.6,2014-07-06 23:47:59,,
gp:AOqpTOGM_MtUlpjgTc6xLOxwIZKZNYNFU3Mdpp_carekavTNnDgQXPV8viZhKfWIwYDcTZdCI6NIpiuFlanYRg,Scott Lozynsky,https://play-lh.googleusercontent.com/a-/AOh14Gj3Hn80_TuJVQlVn_PeE1Wfu0-NwITLA96pUbzRTA,And yes again,5,0,1.9.6,2014-06-25 02:31:55,,
gp:AOqpTOE3_D5U3I9hErOcEZsklhjSUcGcIdgMfFZnTwlqJZ5IcDvWRNtG3TjywkpTT_obyEblaw8Hc5PM1LzpaA,Daniel Powers,https://play-lh.googleusercontent.com/a-/AOh14Gi-NJJC467RqcBdIVYc9qkibMOFFVt92SnC0CxzVw,I'm very proud to say that I've beaten this game 100%. The action is fast paced and challenging. This game kept me coming back until I conquered even the Matador on hard. The down side is that there isn't a pew pew 3!,5,7,1.9.6,2014-06-22 23:47:02,I guess it's time to add more levels then.,2014-06-25 08:11:01
gp:AOqpTOGX2Z3tuHVbGIm0xbDFnxqj8D3j7qmMWpjb9uCja6ldH6kg5Q-UHeUP_7iThmTgLwIW0mE9TG0fHK7T5A,Nintendo Gamer,https://play-lh.googleusercontent.com/a-/AOh14GgkpoZwdhP2qnwejEcTK1DuD49sOZ6r3ySQl8NS,"For those of us who remember the days of Asteroids or those who are newer & started with Geometry Wars on the 360 or Nintendo Wii/DS this game is for you. Very fun, tough & enjoyable. My only gripe is a lack of save transfers, when I upgraded my phone I had to start AAAALLLLL over...& I had almost all the ships unlocked too...T_T",4,1,1.9.6,2014-06-22 08:48:09,,
lg:AOqpTOE2Z69zIw14kNt5wKc9iuWFhligUH6rb3GLXSHtLVtaAFs3uamagYRK_7GCOQ60FVFZlRgFM-jc8UdoIg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Now virtually unplayable on Razr. Controls very ""hitchy"", i.e. straying just a bit far from controllers stops action, or kicks you off to home menu. Strolling ship up is much slower than going down. Used to be a favorite go-to game. Now I avoid. Frustrating! Update 6/17/14  works perfectly on my Motorola Maxx. Glad to be back at it!",2,0,1.9.6,2014-06-19 16:56:22,Thank god :),2014-06-20 14:15:09
gp:AOqpTOGO1xoczOccoqiPa7XnJflFPZ7AYKzHe9kp8_2e3PNdZ3CIngSvFbzHxSF3ZrdEV0qEve3TmL92bgaI1w,Steven De Bondt,https://play-lh.googleusercontent.com/-VCnPnwMg9wU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmR1TV2vovuqB4R0pQLrWlDgACatw/photo.jpg,"Good gameplay, awesome support. What more is there to say?",5,0,1.9.6,2014-06-19 15:14:17,,
lg:AOqpTOEd0ba949vmoF10Ilru5YnigV8EL0_sNrA2YQEwbY91wLEHKHC8jkGqQL8Lr8ZLCpnoq6VKW17H2qXv5A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best games for Android.,5,3,1.9.6,2014-06-17 07:46:47,,
gp:AOqpTOHWglexPfzdv9cmF5wulpiqVxjMlVAXC9GOFO0tptwCYInRbHqmnbASXBEBuiM0xSs66ko5JuC7rtj2nA,Hicham Mawlawi,https://play-lh.googleusercontent.com/a-/AOh14Gi66GGhaDW3UOyo_vn7rAQUGmKz8B719MYRowzLQ7U,Replayability is unmatched,5,2,1.9.6,2014-06-17 04:45:57,,
gp:AOqpTOEUTdaWMV0A-udL3JZZaZgAyqPlZWDhm1NT6kQGJckqPIdjdmdFElaHAy5Tu0_ukHRa_ORBY0QhQ5uNDQ,bob mobane,https://play-lh.googleusercontent.com/-uO--msAzC3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsxDCsvUTkxIKfBJ7C12PPPLDWNQ/photo.jpg,Didn't work - CyanogenMod HTC Desire HF,1,0,1.9.5,2014-06-15 11:02:44,,
gp:AOqpTOE76yb81OOJvzZPtonqo-JnWehj_PXSj-ddTyczzNEVbUdmAFyoCm_U7YIiOZwmSvHNhZxBAOwIoaXxhg,Nolan Kennedy,https://play-lh.googleusercontent.com/a-/AOh14GinLnV8diXK6DXW9CuD16Ng2oJZd9n9MMFpTjN6,"Very fun, love the music!",5,0,1.9.5,2014-06-08 04:43:48,,
gp:AOqpTOHDZJFAxy70B4VtUaQrEH-daI0sqifNZfqIXkWiDbVMUKb8uacA0zMKN8jBvRBvK54pRE_UBrBBEreVpA,Zac McKenna,https://play-lh.googleusercontent.com/a-/AOh14GjlRluCKxQPRXXSgbe-aO8PhHrnFtMy2XdHocfGSA,Everything that made the first so satisfying was either left intact or refined further.  A stand out title but all too easy to overlook.,5,0,1.9.5,2014-06-08 02:12:13,,
gp:AOqpTOGcr2KVG1Hv2wQyWzqZ60JrXrmtkWPvYh_1Y2Hb7p7ecBl0NPJJg6KblU1QskZSuBmhwm64fdsQvgHk0Q,Guy H,https://play-lh.googleusercontent.com/-btk530GTcAU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL0zIISyObjPA91RAVngSkD2sPfA/photo.jpg,"the game is so well made, guaranteed fun",5,0,1.9.5,2014-06-07 09:48:03,,
gp:AOqpTOGUyn2xJtc0GbwORRydjJsXlDVeP4zoyM_nZmZC4A-N3289sW3r32JhvOHBYd04_Z5NDFYBlNxGmNU4Tg,Edmund Davis-Quinn,https://play-lh.googleusercontent.com/a-/AOh14GgNkajffBSmJZPnk9fQgrSGXmffTBAKcFfzLdIUZA,Just lots of fun and nice simple thing .,5,0,1.9.5,2014-06-06 12:30:29,,
gp:AOqpTOFWGTc6Hvif0P2MDEyVGouzYIg8_oHA3LBQj2nrNpSbgsEkbK7p0cVxlqnyP0EB23Z_fokRi4V9mJ_KKw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great fun, good variety and old fashioned gameplay. Full screen mode is ace",5,0,1.9.5,2014-06-05 14:56:06,,
gp:AOqpTOHVPqe6EWX9E8lOI2F3O8AqwwDMpRRC5Ng41THS3mK6IGF-B0oavPja-e449w8euwYnA-zV6Uv78i7Qfw,Zac H,https://play-lh.googleusercontent.com/a-/AOh14Gj0Liaz2TivSRiMCvrwtNfGTQsucupSnfaSVrEorA,Controller support ftw!,5,0,1.9.5,2014-06-05 14:14:01,,
gp:AOqpTOFOgKLEY4UheO6NkkKNNtvZtMZOlcCuT_V1Zq0BKQtBoezdFOR9_TzaY-qds3dJxWgtvdLlxUxP9pWoLQ,Tony Gray,https://play-lh.googleusercontent.com/a-/AOh14GicjsOQj_9cQQqhZ3TIQwWWZH9OR5VKX1rPmOVFFg,Best game on Android!,5,1,1.9.4,2014-05-31 09:07:42,,
gp:AOqpTOEJfRZPqI6asAyzupwOG_linZsovk72WmHJtWLW-XT5666rmRpFCEVeNowob7r8fWs9nuL2I2on1ksIYA,dale burns,https://play-lh.googleusercontent.com/a-/AOh14GgmI8lRbgZWegtLA0VlqcQ3vsKcvboNFXdtBL8c,Fun to play.  Challenging and immersive.   Wish I had more time to play.,4,1,1.9.4,2014-05-29 06:45:16,,
gp:AOqpTOGalYtD-n9LjyoX1cCftQ30MUARXxddh21Y4quhUxZAG7sqO7FNXKiuTOhtVnYcwCZLGQp8WycizgjBjw,Carlos Reyna,https://play-lh.googleusercontent.com/a-/AOh14Ghf-w_VmXPQlTrdjRrR-3lVkyeLmdb_Ay58zYrvyg,Awesome again,5,0,1.9.4,2014-05-29 01:29:16,,
gp:AOqpTOFD_dPq5XsH9j-Jy-xlQCFgyOdMZYwq_Ipc7IXgZ5l0lyr-WGusZeYioIK5ORXjZ7QOqgi4f5fj73hjxA,Andrew Robinson,https://play-lh.googleusercontent.com/-o8erRE5-wz8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSYXMGe1a07TZvhKAms4330tSuDw/photo.jpg,"If you enjoyed the free version, the paid version includes many new game modes you will enjoy. There isn't much replay value but its good for a quick trip to classic wire frame arcade game memories.",5,0,,2014-05-28 23:18:33,,
lg:AOqpTOF2i6Ye1FzDOuPUsjaF0ztP6c5w3hPY4osfpWrk7ZhGXsBhPZX5gAD0H843uLCfzi85fQP3cWlE4JDk6g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My only complain is about the question mark in the ships screen. How do you obtain it? Other than that I can say this is the only game on my phone. I see no point in having any other game.    Update: I just got a message from Jean. In order to get the question mark ship you must complete 100% of the campaign and obtain gold on all the infinity missions.,5,4,1.9.4,2014-05-28 06:53:23,,
gp:AOqpTOFAHLFqiMjJLbQX1l_k2Lxdx6uM5WtJeNEGG5C7qWCKyyANUDhYUqgIUImRJyHQravcRiKcI7L9FpGNig,Heath Heil,https://play-lh.googleusercontent.com/a-/AOh14GjfANDCfQkC6_nCIu_kUHukyak1IFdZysrbmfulQUo,Everything I could have wanted from a mobile game :),5,0,1.9.3,2014-05-21 10:15:48,,
gp:AOqpTOG9u46TtqZ517dRGaUhqORIcIeMCwvtYelzyggQ6mEG4ahGL3YISOOVhB8HIvy62SZY31iXPluqQBbsbA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Shmup action at its best. Worth the money.,5,0,1.9.3,2014-04-15 11:39:13,,
lg:AOqpTOH0j1_qQT5luEVEIIDneuoyfe2wiawmMelleW0Kg3aFqJADZL--oiddvlJt5GZZb68mNDNVkCwSZxlJjQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So. The swarm mission on normal is next to impossible. The blue triangle enemies keep spawning on top of me whether I stay still or move very slowly and carefully.,4,0,1.9.3,2014-04-07 01:29:30,,
