reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE7OuncCAI2iyNNSdrNKONZ960okEgIcky70Z_eGmoJvUNHoFMtVQSA_C3x4QaQFSELHflqsvARDLIPUw,Morgan Griffin,https://play-lh.googleusercontent.com/a-/AOh14GitJ3VeeV2NVdncYjCGwvIV-lIm61nfg-9Iyq86,"Love all the Rusty Lake and cube escape games, but I don't understand what makes this one worth $2 when most of the other ones are free? The longer, more in depth ones like Paradise and Roots I understand paying for. But this took me less than an hour to complete and without having to think much. The numerous cube escape games were free and more fun/challenging, while this one was paid for and fairly boring.",3,15,1.1.23,2020-10-25 19:45:08,,
gp:AOqpTOFIJhrRhnxVfXbR150Xp5Wj4xQyAgy_birwG3uFUzkbgAwbw1oXS6iwkNZU4nnCWfCOQOoIeLU_VD051A,Ellen Brummitt,https://play-lh.googleusercontent.com/a-/AOh14GhAkrjhwK3tJ5ZlXO9YO7k45pbu0Rx5HJATDU36qQ,I Love rusty lake ❤️ best games ever!,5,0,1.1.23,2020-10-25 14:20:08,Thank you very much for your support Ellen! ❤️,2020-10-27 06:58:45
gp:AOqpTOEW_1VSsSbre3yAbxO09T2YV9jVydKcuUyAEsYIO7H7fYS2HuAu6dc_iFlICMEPFE02YY9geuOniTKfKg,artisticbepo,https://play-lh.googleusercontent.com/a-/AOh14GhDFqqh96wpQ_qdTwMXLhaV3fK5qgHuHhtVXrYFuw,"I love this game sm. Before it was officially out, it was already on my wishlist. it's really fun and challenging. Although, it is pretty short. I mean I understand it takes hard work to complete one game, but I think itd be better if it were longer. No other complaints! I love the designs, sounds, background story, it's just all put together nicely., I love games like this!!",4,11,,2020-10-25 07:59:02,"Hello, thank you so much for your praise! Did you also manage to discover all the hidden stars?",2020-10-27 08:08:17
gp:AOqpTOFd33yb7-_JcHFXC3Rx0VxEORWPc3b7HEpKXq3dHmsFo9Adie2FdPJXHRPJvtLaNHRVW1fIxrxtf-SRqw,Tyler v,https://play-lh.googleusercontent.com/a-/AOh14GhvemI_8cbd_lA9j8txj_hy1HVuWmymugdhkFOv_w,I loved this game all I wish is if there was more levels,5,0,,2020-10-24 17:01:31,,
gp:AOqpTOHos-ijrMz9jqSe_IKzPA0wUSALcHEKErqp_9Cf5w_gTLbqHHe_fHYqnEDPe7XvazTlI1-UE0lPs9Gi5w,Jon Villamin,https://play-lh.googleusercontent.com/a-/AOh14Gi3caXWXAP6Sa1hB_DKv5kqyiiXtWHdIi8DlSwflA,"For such a minimalistic game, it was very atmospheric. It managed to tell a nice story that made me finish the game in one sitting. I loved it. Can't wait for what the devs come up with next.",5,3,1.1.23,2020-10-22 15:40:58,,
gp:AOqpTOE9ByAQO2tkE2q-gam1gNqB34D4B7GeIhcCkyJ2yXCPxCs8FO9C6C-WoqOooF3PLCqqzFFwVTemVLia8A,Kyrylo Toporikov,https://play-lh.googleusercontent.com/a-/AOh14Gg9p14JRZPhPEG0V9MvMACYtGtpVfzK9gABD0icNw,Great game!!! I'm happy to play your games! Please do more!,5,0,1.1.23,2020-10-22 14:15:17,,
gp:AOqpTOEkMkronWrZoSN3X8yGiWimMRS_GxTQ8ZLwYVxFoRR64IjNulFQHVwq3iI0NEn2719j6IOTxaxx83U-Rw,Natália Dantas,https://play-lh.googleusercontent.com/a-/AOh14GjYvw5PNetY_JbvNJm5MHoybhTHL9X1PtZOG8mq,"i love all the rusty lake games, except for this one. it was way too easy and tedious, with no real puzzles. a huge disappointment and a waste of money.",2,1,1.1.23,2020-10-12 14:53:50,"Hello Natália! We're very sorry to hear The White Door was not for you! We wanted to step out of our comfort zone and create something different, more akin to a visual novel: a big reason why it is under our new label Second Maze. Please email us to support@rustylake.com and we'll be more than happy to offer you a refund!",2020-10-19 06:45:31
gp:AOqpTOGNpH8fhrOELDDgKVecLunSckV4mvnkMTNgO_jx-rQfReJsONFr48UiPDejyWyokDxF-k7Qukfmn3TaEA,Paul Latham,https://play-lh.googleusercontent.com/-2Vyx4bNIfCM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWC-7IgQjqxijlxcbK8rNXwpTx9g/photo.jpg,"I have loved all of the Rusty Lake games and do not begrudge paying for this game. It was beautifully drawn but I felt that none of the puzzles were at all difficult, so it felt very much like going through the motions. The other games have been very tricky at times and you had to figure it out on your own, whereas here every puzzle was spelled out for you. Also, it wasn't as ominous and spooky. Good, but I was hoping for more. Like I say, loved every other game from Rusty Lake.",3,253,1.1.23,2020-10-11 09:55:23,"Thanks for sharing your honest feedback Paul, sorry to hear that the game was not for you. With The White Door, we wanted to create something different in comparison to our other titles. Again, thank you for playing and for your ongoing support!",2020-12-15 06:29:43
gp:AOqpTOHDqeN88vaT2FQZiSq0r9m_mjmRzKE6oPv3uw0pRMuGMjjRaioOF5KzooIVZTUNbKCh3kjli5xHPVVnBA,Megan Meyer,https://play-lh.googleusercontent.com/a-/AOh14GgR7dPyjoyQ1Ku3lhXLMrXqSFZ80kYHWREuFYcWDg,Rusty Lake does it again. All their games are such beautiful experiences.,5,0,1.1.23,2020-10-11 07:31:00,"Awesome to hear that you could appreciate the new narrative and gameplay mechanics from The White Door Megan, thanks for sharing!",2020-10-12 07:27:10
gp:AOqpTOHK1Xsfd2j-pY8_yJHs4izEbjdbCdFvq33bgkl9T-243QqA6cOfFeyPQUFlBF4q53-1EZ1rFJUPk-mt6g,The Dreamer,https://play-lh.googleusercontent.com/a-/AOh14GjpQPTGzL5kyUvIeeqqxYbgJl_oYUa08hLlKA_auQM,Not my favorite game. But I do love how everything connects. This game was over quick. More interactive with controls but idk it just wasn't for me. On to the next Rusty Lake game.,5,1,1.1.23,2020-10-10 20:11:30,,
gp:AOqpTOFYWmz5MoyjkG6tque_KnWEpjYLttqdhsyGTklOMtcqzH9gJkrrGeMpbLAAbhYUeXuYREEBaD71YsGG9Q,Jordan Evans,https://play-lh.googleusercontent.com/a-/AOh14GguudnMFecs_vkZ5UUu1dBsf00LLkhzxfZOTPwjGYg,Hey guys! I love all the Rusty Lake games which I just finished playing through. I would like to lodge a small complaint however. I am colorblind and most of your games have at least one color based puzzle. And it sucks. It sucks so much. They ruin the mood of the game for me. These reduce me to guessing or on one occasion googling the answer. Please keep the many colorblind gamers in your thoughts for future projects!,4,61,1.1.23,2020-10-10 12:59:28,"Hello, thanks for your constructive feedback. Sorry to hear that some puzzles were rendered unplayable due to your colorblindness. We never gave this any thought to be honest, but with the increasing playerbase we will discuss to add an option and will definitly keep this in mind with future development. Thanks again for drawing attention to this!",2020-10-13 07:35:19
gp:AOqpTOEURo0DaDwn89_qIlbb-Pwe4UE6Ca9GwgolQlBVw-LDtsSMtJP_PNQHBoLh2xBf3RfE9jHPR3M6skuERA,Dee Sinclair,https://play-lh.googleusercontent.com/a-/AOh14GiDR8xyGYJx6CG3AnEtcndGqZJosNwDb6IK91NW0w,"Loved it from start to finish! I've had the whole ""Rusty Lake "" series and they're all excellent with well told stories! Great interactive play, puzzles are gauged just about right, but they have a 'hint' or 'Walkthrough' feature if u need help. Had a great pace and I like how there a reminders of others in the series, and has replayability value. Well worth the money, can't wait for more of the same. Only game I've ever actually finished without cheating lol cracking job Devs ! Wher n how pls?",5,128,1.1.22,2020-10-09 22:44:30,"Cheers for the awesome review Dee, and for your support! We're happy you enjoyed the narrative and puzzles of The White Door! Have you discovered the secret basement level? 🕵️‍♂️",2020-09-25 07:12:07
gp:AOqpTOEmjTEmc0qIiBE67ReYAwvnM2b31bNyiNPA_pDSt0WBRCLeD9x7qdh4Ife4NtqwdDPjMpXBa2JtpfgSYw,Neha A,https://play-lh.googleusercontent.com/-cy20ENuznXY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuzfq38DSWGs_tR94ENmOOWnhmHg/photo.jpg,"Very different style but once you get the hang of it, it's awesome!",5,0,,2020-10-09 20:21:13,,
gp:AOqpTOFlgbimyzfqRW_KH8YgTaEXWKiy78xLGbJABb0nyo0SE_lmizeovWlGDHO4gu9UaNdMTQfp4Ri4apnuFg,Lisa Byard,https://play-lh.googleusercontent.com/a-/AOh14GhXOoQwXsgw155Yt0QhdH6TKW7YQd_8068C6LdxbA,Eh. I've loved all the previous Rusty Lake games but this one wasn't worth the $ IMO. Not too challenging and pretty short for the price.,3,0,1.1.23,2020-10-09 14:44:56,,
gp:AOqpTOEO2c12O6TNS07hw23V_LDx_tiT0KWWRrZklALQB9XzLYF5PGwf4HRqrYCtlaI_DILmQj0LZKi_tWMv8Q,Adafish M,https://play-lh.googleusercontent.com/a-/AOh14GjHPhCHNg4EM0ZiSB2idFNCmn05fzQYnEe6DQsSjb4,I absolutely love this!! Can't wait for more Rusty Lake games.,5,0,1.1.23,2020-10-04 13:19:38,"Thank you so much, Adafish! Your support is much appreciated!",2020-10-08 03:55:49
gp:AOqpTOEdX0y3QNfq7lupfL3XsHVi5OTsg9ZGOWMl42bMSyrusG7L5drYYSB7dKXi0Hp2msXdZoPs016lWtAhaQ,Amanda Larsen,https://play-lh.googleusercontent.com/a-/AOh14Gih2NcQ_PdYXgVn3Vxk0ncz-m7Dn5B9N1KxO28_Jw,My favorite series,5,0,1.1.23,2020-10-03 23:15:44,,
gp:AOqpTOESA0WTCCgYe19421ig0oh9TVji6Y8adYHHt_4sJ88UIMdQAoFYecyxjIkEbBdTZutg_fMbZt-u7iut0g,Madi Aad,https://play-lh.googleusercontent.com/a-/AOh14Ghy5_981PEbpfdxWbGeyhscwm4iNJ5oRqJFiTKcYg,"Absolutely great! Thank you All RL team! In best traditions of Rusty Lake, yet with a new twist. Challenge, story, entertainment, references to other games- enjoyed it all! The best part is that even after the game is done and solved, I can still enjoy it again and again doing different choices and discover new hidden things in search of stars, hidden level I played ALL games by RL and can't wait for a new release. Meanwhile I have 5 more stars to find and hope it will keep me intrigued.",5,1,1.1.23,2020-10-02 00:24:05,"We're thrilled to hear you enjoyed playing The White Door, Madi! Thank you so much for sharing your thoughts and for your amazing support!",2020-10-08 03:46:53
gp:AOqpTOGrqMm7nwBjWq11o01YKeTw213anSluEphJnh0TWHRcWPORALLhQ5ZlJRQtQ_sz823lRN4N5Tp0Ksw3tA,Raphaël Theriault,https://play-lh.googleusercontent.com/a-/AOh14GhLseejo4HSdEOtLNAUTJrYDtsfiFEBKP-0pgf7Dw,I loved almost all rusty laked games. This one is nothing like the others. No real head breaking puzzle. this game does not worth the cost. By the others you'll have more fun.,1,5,1.1.23,2020-10-01 16:05:05,,
gp:AOqpTOG9s-QAqy2CRa23vp-pJY0BM_K-_VwNyLlrOzJ4oK12A0fsKSSW5g5jy1StFUrzu3ERf2RC5Q1gX6aRNA,Nikki Cedrone,https://play-lh.googleusercontent.com/a-/AOh14GgxAMi82a-vsh0jR1T6hBTKohSKJllfwLGYlHAgRQ,"I've played all the Rusty Lake games, this was the last one and it's the only one that the ending kinda made me want to cry. In a goodish way. Also loved all the easter eggs from the other games. They're all so consistent, they're literally connected. It would be amazing if you could make tiny movies for all of them like for Paradox. I mean, maybe skip that one Albert scene in Roots.",5,30,1.1.23,2020-10-01 10:49:41,"Thank you so much for your continued support, Nikki! We really appreciate you saying that you connected with the story, and who knows, maybe in the future we'll make more Rusty Lake short films.",2020-10-08 03:42:58
gp:AOqpTOGDXfHi4UoGgDQSbNlkhiJcYWM5NWpsB420Ae1gsAq2xSj7ioJa0UtPxoChYrbpUAspZfeiB1xk39zd9g,Hayley Millar,https://play-lh.googleusercontent.com/a-/AOh14GgYkVYeYQ861LmMPwZBBc-RwHVhDcjrQSCvqMxklA,"Has the Rusty Lake clever weirdness I've been craving. Short but sweet. More, please!",5,0,1.1.23,2020-09-29 13:44:16,,
gp:AOqpTOHNi1eYEVDpzP-3Qi7LwgZBqEIBHPURLzZRDREkJiM5U8Mu-kDhP6VRHDUD7yHWVwsXeN5cenfPaVqEwA,Darcy Miller,https://play-lh.googleusercontent.com/a-/AOh14GhtEiQ5ZrLlEmwBBFoBpGwqytHMHZ4xpX4d1rNz,"Loved it! Love how it references the Rusty Lake stories. Great puzzles. Quiet game, very interesting.",5,0,,2020-09-29 07:44:41,,
gp:AOqpTOEBxCASqf8r3RQRCz9Ch51YyXXLilGFE6jIVOXCxJhbSQvk5uXg6dPeWURSZEcBj5NzUNBWhhukM1B2oA,David Garrigan,https://play-lh.googleusercontent.com/a-/AOh14Giff7jDRJaF3um9B4Qc0fFRSXLwuQ5QkaCBfRwh,"Too short. Was fair other rusty lake games much better. Just sad its the last one. The ""Sarah"" level? Then yes if different level then no.",4,1,1.1.22,2020-09-28 05:59:01,"Hey David, thank you for your feedback. Did you also unlock the secret level? If not, this will definitely add a bit more playtime for you to enjoy!",2020-09-28 02:26:57
gp:AOqpTOHW-qwoH8CsuTHvF9CKHRZh3XkGakQGYsQTVNfmx-grKXFO0PuReHmwiPDmH_7I_7aIpA941hDNxd66LQ,high gaming,https://play-lh.googleusercontent.com/a-/AOh14Gifdy7eDMuQs3w7pRzZo2QHdRSrjGqqdOkRM8lLJQ,Weird But cool,4,0,1.1.23,2020-09-27 14:02:23,,
gp:AOqpTOFDHyvzH1GZBymE70dZ6ejUBiLITq8HvxSCrno8mEaeegd1fpRh1jTKZ0dwaFa5DpietD0oQPzg9BXMSQ,Ofelia Vieitez,https://play-lh.googleusercontent.com/a-/AOh14GgfDNVL7grJiKpd_6fSFzymZfTD6y-r29FyuHBnew,I love anything of rusty lake,5,0,1.1.23,2020-09-27 12:42:54,"Thanks, Ofelia! We're very grateful for your support!",2020-09-28 02:22:41
gp:AOqpTOGafgOKxL7Bu6sMoAUs8GMe2HtxOEMr-aCu8nVJF3aMA4EVO5L-XEEEmDKFIWnHimgDuOtw6DhxDg4e7w,Elaiza Del Rosario,https://play-lh.googleusercontent.com/a-/AOh14GiKozh7ouOCf3yaHzyFCAhrsbg21bg92uByrpHpMM4,One of the bests! Rusty Lake is always awesome.,5,0,1.1.23,2020-09-27 08:19:24,"We're so happy to hear you liked it, Elaiza! Thank you so much for your support!",2020-09-28 02:28:09
gp:AOqpTOGC_eCYdHhaFlB-frFyDgcKD1JEI6228RGDqIBMViIBp2sxxy2XwXih9g1vSSPuFO9VB7zVBSjj5LiLYA,Nicole Naughton,https://play-lh.googleusercontent.com/-jUS6rthbUWY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUXskqnbl0ux54ByQH7_6EtIplQg/photo.jpg,"I love rusty lake games but this wasn't their best. To be honest I wouldn't say it's worth the price, unfortunately",3,0,1.1.22,2020-09-25 15:38:32,,
gp:AOqpTOFhs5nogJYCrPrMdhDgroSihEjJjewsmO9bptC0ML_iCBPplo7NyQsFZX28CAg4H5rNnXhQptVK1mbYVg,Lutherian Steamship,https://play-lh.googleusercontent.com/-ezeI4uzvDQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5BZt-JWISpWbPEbK0ZMuUxZhWkg/photo.jpg,Rusty Lake is always weird. Join with us. Open the White Door.,5,0,1.1.22,2020-09-25 10:06:52,,
gp:AOqpTOEDSYDT5jjW6tLmopuVIl7Z9H8537lZY3DPBcHBkkd6rA6PmyAz7u1MXzwri-NlYHEwgeeVWMn9yvu1kA,Brooke,https://play-lh.googleusercontent.com/a-/AOh14Gg7FkUrWM_0szWfof_I1amSrIjWXlChTm1Ey4_Jsug,Sometimes the game controls are slightly wonky but other than that this is one of their best games!,4,0,1.1.23,2020-09-23 19:36:26,"Thank you for the feedback, Brooke! We greatly appreciate your support!",2020-09-25 05:58:47
gp:AOqpTOEmjCwd6PX-NrMfLI7IcE7g38K7ZJmknUkQ94F-9O9o7At9zzQk6lRGW9w8A8m4X6q9s121uUb2llsaXg,Chris Smith,https://play-lh.googleusercontent.com/a-/AOh14GgeSv9KjuZsBUreUjQsHwymFpk4ziTGMDAh8jeoxw,Amazing game.,5,0,1.1.23,2020-09-22 11:02:53,,
gp:AOqpTOFyTXAuPaZ9-A3kFZu6Hwmpfi6ZiIHgrT52x_BdCVTEjIghxEFTQmC7-5Pf1l84lCf4OGDPkcdV6xeU4w,Evil Satanson,https://play-lh.googleusercontent.com/a-/AOh14GgeW5e6Si69lRvqgw-uJtQOxfT6RBE2lJHWadZjFA,"Oh, wow! So good! Loved it!!",5,0,1.1.23,2020-09-21 02:44:34,,
gp:AOqpTOHtFucg2GeDSEzVM1P3-JG6twNvzUWiwjH2-lvQdOPQAhouhCmhz8xwCBGIeB6sKFILDykEjnCV36l5_Q,Meg Daniels,https://play-lh.googleusercontent.com/a-/AOh14GgkpxdGWWTMW8LKwuG7SBOlZMGSApXngxy1KE-p,Amazing! And WHY did i wanna cry at the end??? Beautiful story 💜,5,0,1.1.23,2020-09-20 19:43:33,,
gp:AOqpTOH__Wqv4PQGFbmjb0JLr3Bqb2JZC1k-aodkalGTgj3ZejCo2TFjU_fI0ajDVOTT02MOo7Q93ffUMGidJQ,Javier Chavarría Mendoza,https://play-lh.googleusercontent.com/a-/AOh14GjBCJPZiJE0gb50exMLv7odyxCRwimb6uJlDQFz_ZI,Worst RL game EVER! I can't believe I had to pay for this. No challenge. Boring puzzles. No dark horror and bizarre stuff all rusty lake fans love. Storyline boooring. You don't connect with the character at all... I am so disappointed. :(,1,3,1.1.23,2020-09-19 23:06:42,,
gp:AOqpTOGlHjB1FoQLOJX7_svPRrGGJ6YhgOmSBuhj5Qw-50cHRA8McVmWA_8wEBCFvX7PJyRh44yI-iorN0Q9UQ,ASHLEIGH MILLER,https://play-lh.googleusercontent.com/a-/AOh14Gg5PJv9Dl2jGzq2yEMYAeKZ1gepx8fnKqIXXR8,Addictive!,5,0,,2020-09-17 15:58:05,,
gp:AOqpTOHwi1Q5GgvuZMPEvVuAxRiHFcIUwcFVHJcfol1wL7Yju4wRYthmeQczJZPURpDPNUCMFKbmyNCeOYrNkQ,Catrina Barth,https://play-lh.googleusercontent.com/a-/AOh14GjX44d1zkFeCnab38WYldpBAOxALkCNO3cIoyaSzk0,Short but fun,5,0,1.1.23,2020-09-16 19:29:17,,
gp:AOqpTOHBdGCokEGd7t5ujKr1SNBk5Cgd23uCvAecaExSr6wZM821VfJ1hmb8AQooV_gAVM-FogtujGFmUaAVcA,Christine Poole,https://play-lh.googleusercontent.com/a-/AOh14GhZxVQjSYgb4NRAWECisRW6tGZgaKAPiCqXsV0n1g,"Fantastic Game, if you like Rusty Lake games this is for you. Engaging and fun.",5,0,1.1.23,2020-09-16 13:30:35,,
gp:AOqpTOHlP6-G0ZfWsVBLJZGseSBlVmaqdJNCdRDj_AKuo4OurDoa3-6o5M-R2aFZiYaNd8MH9nFBnhELKfIU7Q,Beccy Gani,https://play-lh.googleusercontent.com/a-/AOh14GhPyaUJLbpN9MrNin_c9GbjklMVrk0HTK4TXpkq,Exceptional in all ways.,5,0,1.1.23,2020-09-16 13:29:45,,
gp:AOqpTOFaddPkKohnVbhSQxbawcIm5fkg1p-7dFCwEBSL7Fd5xTJFqdozF_L9Mie1f6SGhnLjqDIFyEpJFBlWhg,Makayla Hope,https://play-lh.googleusercontent.com/-80ONo9repy0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkPc76fNUzvPU0mK3Ld1QfgD9c3Q/photo.jpg,Discovered these games a year ago and have been obsessed ever since,5,0,,2020-09-15 18:36:37,,
gp:AOqpTOGI148iQVmEeLNZGWkM59U7GwYdcCnNrAfuM9PtUSCTLXoQRkSlTKfeAzFBgVYRI4XUthtOeXdsRoJW2w,Rayhan Galib,https://play-lh.googleusercontent.com/a-/AOh14GgoDd1ol3Xs7CEldMnL9kp832vva7Stlwa4Bwvzj0I,A bit more rusty lakeish than roots. Such a clever story line and a beautiful overall experience. Thank you.,5,0,1.1.22,2020-09-15 13:47:04,,
gp:AOqpTOFXNSF6lx1v36kyfbCEGHJkBygmMD8oX8eakFFZrcONkMMvMqHagMAxA4uIm1ihQjeftyjLM1j07Y71wg,Mihai-Cristian Olteanu,https://play-lh.googleusercontent.com/-Vpu9_h8jahM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkWVFKjcLbO70IvmSbo5TGMvbZng/photo.jpg,"As always, an entertaining game from Rusty Lake!",5,0,,2020-09-13 17:24:44,,
gp:AOqpTOGpJZ9nhqNtmWU0BM9etoiJUkvjjW0WoCCQIImAX6R3wkrDqI8SrroEQLmJoBdu26L-UzDtqqTvwJHP6Q,Chris X,https://play-lh.googleusercontent.com/-CoT9jbHn5o0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3Ueet4_XatE2HPr2EC2P0Zbm0XA/photo.jpg,This is really cool with complicated riddles but possible to solve even without hints. Big fun. And dual screen is cool.,5,0,1.1.23,2020-09-13 15:54:00,,
gp:AOqpTOGCM4S-Was2_JvWiofB1KmVkrNlumavjoyETCatfGzG71QKVKXcgHGrqCrjiKyeW1Mp1SOQ_8K7q--vzQ,Alpha Omega,https://play-lh.googleusercontent.com/-giCeQ36Uxos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9EYfpFCeBkz90of8UZPI3mRgqEQ/photo.jpg,Not for challenging gameplay. Great to relax and occasionally be mildly creeped out. Not entirely worth the price.,3,0,,2020-09-13 13:46:51,,
gp:AOqpTOGlrdp7mb7_7BxZDBqBblLBj6RtzUdu5hIjfI8Aoq9Z5_9GSKlRg9qCiBG0pPpg4Ye6D29KeoexOrA_Jg,Adam Hartley,https://play-lh.googleusercontent.com/a-/AOh14GjIgFVQzLxUh8ChF3h8r9FYnuUkhEJfN_ZqkRD0Lg,Brilliant game. Just wish it was a little longer,5,0,1.1.23,2020-09-13 03:09:13,,
gp:AOqpTOGnISFWNItJgYRUjKxD8eRye1YCjyZSKOkdiPrfU0Y6-LfSYkJoh3rmPqHaP5pROClqQfzs85MNcUur9g,wednesday1031,https://play-lh.googleusercontent.com/a-/AOh14GiYad_k8LuBYyaXSfJg9pPnlwKVxvAa8icJCbJD,I never regret purchasing anything from Rusty Lake. When you finish a game its like you just watched an awesome movie and cant stop thinking about it. Cant wait to see whats next.,5,0,1.1.22,2020-09-12 17:34:45,,
gp:AOqpTOHIJEn-HIyWBUYPP51K51vsR3MtKtnYzB_RKeAifc15R2YI1_5Rt7PO9qnEUJ5Tb6GWBk9IFczr3tJPUg,DeAnna Anderson,https://play-lh.googleusercontent.com/-lECPgxcr9c0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPe3W7fUm03OIuL9W89vpJvNiarQ/photo.jpg,I loved this puzzle game! It was hard but not so difficult I couldn't figure it out after trying hard. It was really enjoyable.,5,0,1.1.23,2020-09-11 22:08:37,,
gp:AOqpTOEaeAg-G-dbKc6SGzCHKVJyHByxxsNUPDa82nCiWklF1AuP5hQr04EahshqMEjxTCW4VPX-i2LF10fl-A,Vic W,https://play-lh.googleusercontent.com/a-/AOh14Ghf9omHvebuzkitrOnblWWw8zcGHxt2TnFwzTmZdw,This story line never ceases to amaze me 🤗 love it!,5,1,1.1.23,2020-09-11 00:44:16,,
gp:AOqpTOFSGrtrW80PeNitxG2sZfaJYfv5DUso0AvPEEDxgYVL4d3H1mih3C-XnekXtKszGkBl293wiGybjJfs2Q,Kim Hunt,https://play-lh.googleusercontent.com/-IfCNkjWTdBQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb69RSD3cf0bgRFDN6WUjME-aENQ/photo.jpg,"This game is fantastic, absolutely loved it. Please do more games.",5,0,1.1.23,2020-09-10 15:13:37,,
gp:AOqpTOE11sT5Vjfik-OHH0YhfTJo_V7GNucTFpdG58U25f9-z08DhCkeTTPrLQjqN36cM1QfE3YYt0tFOPOi-w,Denise Baker,https://play-lh.googleusercontent.com/-g-gaO0macd4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-nyNL98F-Mm-bAa9C83qwSfx0Sw/photo.jpg,I'd really give it 3 and a half starts but it's not an option and I like the other games so much I rounded up. This is less you figuring out what to do and more performing actions that are narrated. Still enjoyable but not very challenging.,4,0,1.1.23,2020-09-07 20:49:58,,
gp:AOqpTOFpOg37hyLblYQkVBkJzj3M1kNwPEMuaqV5wxZdZsiN0P4Ic-uSp-TIXqO4GS5uMOZlzQBqie_RuX4SEA,Angela Garcia,https://play-lh.googleusercontent.com/a-/AOh14Ghdg7lSA8fWsVYfHT6KxWMP42_APf0wTY7u7A9txVY,"Great game!👌 I can't get enough of these games. I'm so addicted, I'm a fan for life and will pay whatever I can to continue to play them. Well worth it!!",5,0,1.1.23,2020-09-07 15:18:28,"Hi Angela, thank you so much for your support! :)",2020-09-08 05:48:59
gp:AOqpTOFX_uVRQYTKLtKsu-OMyQBG370N3sBoU0NWYx8aD7cCPXMOcG89JQuAiCDbcujcAp0wJN0VwLHy14y0qg,Natalie P,https://play-lh.googleusercontent.com/-ZdhVenOOEwQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclu1GkXseahBMdrmmN0WG0qh-7jxA/photo.jpg,"I enjoyed the game, but the ending was confusing and unsatisfying. I didn't realise that it was part of a series and I wonder if I would have understood it more if I was familiar with them.",3,0,1.1.23,2020-09-07 09:27:22,"Hi Natalie, thanks for trying! Feel free to try out our (free) Cube Escape games or other Rusty Lake titles.",2020-09-08 05:48:41
gp:AOqpTOEIBf0kqUV48lYRHf6GmILqqsNzO9OaJD6XivbA_Dc9uEM5GmE-q_irRWxwGbJ1XtSdNnEYX7_KQSb2Ow,D Marco,https://play-lh.googleusercontent.com/a-/AOh14Gg1Q0Zh5kFUOaNwLo7R-fQ5qqhEYaal_YRtNP7Z5w,Another great puzzle game story from the amazing Rusty Lake Team. Can't wait for more!! Would usually rate 5/5 stars but this one was not as good as the others in my opinion. Still worth the money and still a great play!,4,0,,2020-09-06 20:47:06,"Hi D Marco, thanks for sharing your opinion, glad to hear that you could appreciate the different narrative and gameplay mechanics of The White Door. Keep an eye on our social media channels for development updates, more of the 'old' Rusty Lake is coming soon :)",2020-09-10 00:25:19
gp:AOqpTOE6V-w99xIs5qnuZk_hU4iIhq1b8BJ1vv6w-HXQxLVrLAgbUrOxTCZ7Ig_zbHFpzIb9viSz3gA3C_lEPg,Matt P,https://play-lh.googleusercontent.com/a-/AOh14GhgCBKdkBw_bCpHi2-bWYufChX7CZB6ihMmLlSTfA,I liked it but it was way too short,5,0,1.1.22,2020-09-06 08:41:36,,
gp:AOqpTOGfJfNpr69E1X5fwBudZex0UskqepFgroipDW_TD0Ndvp8lMFqXiNYc8cK4bxYpE-Zw8wuq7QQCF-u-TQ,Kirstie Woolner,https://play-lh.googleusercontent.com/a-/AOh14GhpVPqbBue4Ygs8TBePweM4NzY5fcUc2_BBnu7jdw,I just love these games. Atmospheric and intriguing,5,0,1.1.23,2020-09-06 08:13:37,,
gp:AOqpTOEMydLnWwz1hMMBjC5M-JKhtPkpCSUa5z0vm61_uq0bGUsFtkUNY_6M8_Q1eVQ_8hdfzFH9SIcrNMAgSA,Chris W,https://play-lh.googleusercontent.com/a-/AOh14GhWaEBN-Ku8raSw667ibW-6DHBXa6Xe0qFvRfXt,Addictive. Finished in one night.,5,0,1.1.22,2020-09-06 00:28:44,,
gp:AOqpTOGLviXmrvT-Vx-TbhCBs8cM308pUsFm1WwomCKZ_t_6M6tQ1FRa-h9A5N3sRxladp1liJj-QbgxkaYQaw,Sheena Miles,https://play-lh.googleusercontent.com/a-/AOh14GiWJEoIrwY3zEWOoMnfLL3d0la53EWOMFpaZj30Rg,Loved this game please make another 1,5,0,1.1.22,2020-09-04 10:14:09,,
