reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGBpCqUPmYF27eZLVdIkhPRFSl0n4_71i40iqJASCMOS92jRXaWlfC6QMu_wr5XALSxCxlFUfJgaDfm2A,Adrian Patratanu,https://play-lh.googleusercontent.com/a-/AOh14Gjt2Ekp08M-ZTHjd1FZkC3xoChuEuXWi1sFubWYpdI,Interface a bit strange. I would prefer to set the location by long pressing on the map and to use the double tap to zoom in. Just like in any other map app.  Why reinvent? And if double tapping is not that accurate,3,7,4.9.1,2017-07-16 01:49:49,Double tap is an old design for maps before pinch to zoom was included. In the former maps app double tap was the way to add to map. There are also the zoom in buttons so there is really no need to double tap to zoom anymore. It would be great if you can re-review the app taking this into account. Thank you.,2013-08-19 15:08:53
gp:AOqpTOH7KSwW9go88PYz57OiVU35epDMvtxBTcpRoDMfxFFYpfxIq9_knHmwek8hDA9vhKxVraELC5bgHfBfNg,Vishnu Sharma,https://play-lh.googleusercontent.com/a-/AOh14Gi9K_odD6Fk-6Dc8uKDQx9qv0pwiKB59ou5OnW2K2o,Wastage of money not working ..,1,0,4.9.2,2017-07-14 23:12:37,,
gp:AOqpTOF_Urlx8w-M6MJBqiGrx5y2gBp5wLMK-1bPozIdTHm0Tfs6hrnViiRStD5EdO3fuS4BZZtEUl1VQg6nog,King Garabon,https://play-lh.googleusercontent.com/a-/AOh14Gic3h8gWhDsOfXhgBDKnRwAtHDT2nh-tdxJv-aoOg,"The place shown in google maps and this fake gps map are not the same, althought they are near. When you use this for sniping, have double check it with google map.",3,0,,2017-07-14 03:13:19,,
gp:AOqpTOHm8maXh3LNJ7uJTwndzKmSOtaS6WGwM-D5mwOEGBAQ2FtmmhrtS9h4T-uS5hx0MVekGDA_PzfnBL4nNg,truong tien Nguyen,https://play-lh.googleusercontent.com/-8v9WGpCe8Ks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNxiXBBEgxOy9j2lpbHGXW99d7RQ/photo.jpg,Use to be good.  Coords not accurate . Better fake gps out there,2,1,4.9.2,2017-07-09 17:23:24,,
gp:AOqpTOHjIRdDL0zj6X5WDlfWPtVOggu_QbXNluVLfuyejtojhysOPTDn1JJ3YZBsVoKPjAnHgGiZkNDXGFo75A,The Freemo Guy,https://play-lh.googleusercontent.com/a-/AOh14Gh7Ip9l52X6BqH9hieH9fS3HSShzTOJNnRKZy5kww,Im sick and tired of unistalling the  app each time there is a new update.  This makes me pay over again.  Fix this problem,3,12,4.9.2,2017-07-09 10:09:00,,
gp:AOqpTOGJKqzRBp9Vxcj4bKKXM5U2DDRdZPHjWvvsCSPtBUL_ukTpos91lsxLmeKeHjJ5orkECVOGAEUIjGGwUg,Aventurero,https://play-lh.googleusercontent.com/a-/AOh14GhTHtBroKE3tNr1nKCeSUqkJl-tvHrC6w1sTuVbUuA,"4.9.2 version is over heat the CPU, and the internet not work!  Fixed!",2,2,4.9.2,2017-07-08 09:01:10,,
gp:AOqpTOFC17-FOslbnG0tta82U2DUBk15T6nc3DySTTXvRDbmWeMvJUZ6nPcSwbl5g_1r4BgHxCL1JWjqy8BA8w,Kyaw Win,https://play-lh.googleusercontent.com/a-/AOh14Gj-k1zYPy4KwdU7aPZ6GVKxseMWrNOOykwuEIPYWA,Patient,5,0,4.9.2,2017-07-06 04:00:35,,
gp:AOqpTOHLSo2GZ0dXOyLdKggZ2gGCtDxaD7KXmGnF-d0WnBIQT5fYvJFPFWmy39Sslg4oiX0wQZ2vaTv77r2F6Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good now,5,2,4.9.2,2017-07-05 23:05:05,"We fixed that, please upsate the app and the star rating, thank you!",2017-07-05 16:28:00
gp:AOqpTOF6bwQheIqzWRwE0oWIPp94oKtYZU5RpfzsdGalKN2b_cc3K7M74fLTpCxIYLRr-O789dLWGT3hf1ucng,Kevin Mergenthal,https://play-lh.googleusercontent.com/a-/AOh14Gj9Pz6CNHUYz6Mphw2MDIbDEODnG2P_nYYOqp0T,Love the app.... keep up the great work!!,5,3,4.9.2,2017-07-05 20:14:34,Thanks,2017-07-05 23:29:23
gp:AOqpTOH7g7ss0aVjDCdpPAZfGGbcfAk9pIaVaFoKnzzr7plLZOlJJmObwDYtrctbPyaQNzLt2iz9Y9omuWbr8w,Charles R,https://play-lh.googleusercontent.com/-z_bWHIadj7I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWI6dPBNJRFjQ5ZN4Nuc5uFfP25A/photo.jpg,I have used this app for a few years now.  It has never let me down.,5,2,4.9.2,2017-07-05 13:20:50,Thanks,2017-07-05 16:25:48
gp:AOqpTOFZQRObLpd-NBByFzKGJMPzGID7jCxWB90Ah3OBVzdoJRnfJxagcBZMH-vdo5534lJsSF4AK-mJl_ENng,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does what is in the description.,5,0,4.9.1,2017-06-29 19:34:57,"Yes, it does",2017-07-01 13:56:12
gp:AOqpTOHHdEoQO1hyLXbfyLMahdG67t1EoNdhyQwxigljfVgjSMXc5k14A8NTVitUNVK6sjrv5lPXfAlrLNq-NA,Primo Tivo,https://play-lh.googleusercontent.com/a-/AOh14Gh3QsTkMUtP2ALTTfiPwmQJA8V1Gtat_D0hkaSTig,Everything worked fine until the latest update. Doesn't work at all now. After it stopped working I rooted and installed as a system app and it still doesn't work. Please fix! Nexus 6p,1,0,,2017-06-24 15:20:01,"You did not install it properly, check the FAQ for the proper folder and move it manually, not with an automated app, and enable the expert mode. You don't need root to move the app, check the FAQ",2017-06-25 03:14:01
gp:AOqpTOFjcv7bAHWvxyzJ-BjW6gaLQ6efsUphXgunQBQ1x3K_wtA5Q1JRxTsOTFM3Wq--tDa3_seOK0o84yn8Sg,Rudolph Venter,https://play-lh.googleusercontent.com/a-/AOh14GibJhtlS55Qzy4mDmXOBYVOvRvFTrFGRhA_us-c,Does what I want it to do!,5,0,4.9.1,2017-06-22 12:44:13,Thank you!,2017-06-22 12:45:17
gp:AOqpTOH2fS5xfPrAVwdiV88OK219VNa_M1s4D8u0Wacdte8tRyTKr8uTPv3ttkDabGF6AxMfigtTBpiTG-34bQ,chandler kirsch,https://play-lh.googleusercontent.com/-K5nHfDhhgu4/AAAAAAAAAAI/AAAAAAAAAsY/AMZuucmtAUIXwnHLygWfww-HQEw1hffLgw/photo.jpg,"Rooted phone, setting it as a system app was a bigger pain in the butt than they let on. They also tell you to just delete the old data/app folder, I ended up having to uninstall it in the play store to get it to work after a couple hours of beating my head against the wall and a soft brick. Would like to see moving from the notification drawer from the developer.",4,0,,2017-06-20 21:27:41,,
gp:AOqpTOFFWIjNtZCOvvAg_rcFf8Cj9mz_YPLpY5R-zi41-0ZP0QREschq-wEqU4WcV2taASsPaHFjTjCQTtPEfQ,zoidberg knows a clown,https://play-lh.googleusercontent.com/a-/AOh14GgiC7RPC9NqjW1qLfyX5Cmg-3gBfeehP44pIFHe,They don't have a joystick? Or got rid of it. Ether way fail,1,7,4.9.1,2017-06-17 20:53:05,"There is an app with joystick, check under settings, this app never had a joystick nor advertised it as such. Please update the review!",2017-06-17 23:49:25
gp:AOqpTOHwJUdBaZY72pTpl6ohevt7JBXc160FOxM-SwCG1HopPkVOcO01dsHzR5y3rBXgQEz7KUUmq2uuRks5-w,Nemesis,https://play-lh.googleusercontent.com/a-/AOh14GjcImDp34RV0SmgvthsGJYhIJunH9lH95fP3-K9iQ,"Love the app, working great (assuming the user know how to set it up).",5,1,4.9.1,2017-06-16 13:15:36,We have a support email and a FAQ for these questions+a video tutorial...You press on the pin bubble around the street name to add faves. Thanks,2017-06-17 00:19:04
gp:AOqpTOG5E3lIpRUbtejCIMbrTuh6k73OhBThzlHVIDpHBXjo6CoLFtkN047cqYZdSpNHK_JKjfSvjHsX9yVBuA,Juan Cermeno,https://play-lh.googleusercontent.com/a-/AOh14Ggfjotr6ZBUbqHbgRh_oOaoXodAX58CSzKGkegX8N8,This app stopped working for Me! It no longer updates my fake location on bumble,1,7,4.9.1,2017-06-09 16:21:06,,
gp:AOqpTOFgC0M-YGiEu2akfygn97K42l9Kl3SkFfr0JsFs-_cNfRQiGt7o-sg_md4Kk_8r3VccjQvgfrr_jDUiXQ,Phuoc Nguyen,https://play-lh.googleusercontent.com/a-/AOh14Gi-b7WZcjAynTDSO0VE6cf8Rdrd9bXL5A3AoF331A,Worked for a few seconds!,1,1,4.9,2017-06-03 19:07:45,Then why the 1 star? Did you read the message for your android security patch level?,2017-06-04 00:30:13
gp:AOqpTOGuYIakGU2ZlrzwmOMRBFTYz4dbQpA3oXNbBWWtHSr9V1o22duJdwAgFVVM6xctnnjSTbCCEyFTwSkKTg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far so good,5,2,4.9,2017-06-02 07:05:41,Thank you,2017-06-03 00:41:49
gp:AOqpTOEGdJ7Q67sgTv64nvVk0rIO2kFY0-kG3Sz30SsXH-4ud-zs4bKLpQI3QrFWydPqwmWOnL8r4vzYWJ0gbQ,Jamil Aswat Mohd Ramli,https://play-lh.googleusercontent.com/-LLx-sa5IlO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbC5JKUC1v-NhvTyxfXZxtrQBaZw/photo.jpg,Best,5,1,4.9,2017-06-01 11:27:59,Thank you!,2017-06-01 14:05:48
gp:AOqpTOHFOTb1WbwcT2mYgsxOuQCbQ2hbL-WHC8bGkleiZ1W9plilBwfmz1duEcgjDN7AmoFlWX-Of_NJ5twEmw,Kevin Beach,https://play-lh.googleusercontent.com/a-/AOh14Gj6iK4Rb-_-id1hcs3Ey2hy-fwswRkcioc3C8Ij,"Awesome app. Works flawlessly. I've tried numerous fake GPS apps and IncorporateApps are by far the best out there if not the only ones that still work after the new security patch. Worked great the first time I set it up and any questions I had were answered to the fullest in their FAQ section. I promise you, any bad review that you have read about this app is user error and not the app. They either didn't read the FAQ section, email IncorporateApps with any questions or problems they had, or both and tried setting it up themselves without the proper knowledge to do so. Thank you very much IncorporateApps for the awesome products!!! And for all you idiots blaming the app for your limitations and giving the app a low rating because of your incompetence, learn to follow directions, it isn't that difficult. I'm running both paid versions of this app and the routes joystick app on a rooted and unrooted phone both upgraded with the 7.0 patch and it all works on both for Pogo. (Routes, joystick, no rubber banding) You just need to follow the instructions correctly and to a T and if you still have any questions after fully reading their FAQ section just send them an email. I'm sure they'll be happy to help you the best they can. Thanks again IncorporateApps for the great work. Keep it up!!",5,0,,2017-06-01 09:09:56,Thank you!,2017-06-01 13:47:21
gp:AOqpTOGLOLSDO8M8C1UisYLPODhkrtKfhWOM7OLkvZlmgqNA3-wH6MXbEUoUjoDKh8HVSM9zdSx6mR6Y969srg,Richard,https://play-lh.googleusercontent.com/a-/AOh14GhTMIQ3kGocIw5IyXNg8mELvI5ghqTbRfH-3LHPkg,"Hey so happy this app still works. I can only get it working if you stay stationary, the second you set yourself to move there's rubberbanding a GPS loss. If someone could confirm their new app stills works I'll gladly spend 4 bucks on it.",5,8,4.9,2017-05-15 21:31:23,"You need to move in short increments to avoid rubberbanding, and wait for a few seconds before moving. This is for the march security update, all other Android Versions are fine.",2017-05-17 04:51:39
gp:AOqpTOFsr01lnX2GXLaj6pAK3kELhd1kXUYpgr3bGB7xaeIUIOkwRVvYw9bC-HmPlgkKCTNOLFY1GSgX2lqAjA,blu3jay,https://play-lh.googleusercontent.com/-SncG-Fc9x-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLqVWWzcyl2zN0YURmgG4tKAiiRA/photo.jpg,"Went through all the FAQs, followed instructions, hours later still doesn't work as desired. Downloaded ES file explorer as recommended, which does not work unless you root your phone. Many others have posted similar disappointment. Been trying two years to successfully root my phone, just get phished and malware. Very disappointed.  response: As I stated, I DID read all the FAQs and I followed all the instructions.  The phone needs to be rooted in order to use the ES file explorer in the way you say I need to use it.  This is a one-star app because it's not usable.  I spent money on this.  I would say that's on me, but you keep insisting that you have a great app and it's the user's error.  At some point, you have to realize that your customers need an app that's usable.  Man up and stop blaming the customer.",1,1,4.8.6,2017-05-13 05:53:18,"Use the email if you need help, we will not respond here. Thank you!",2017-05-13 16:02:28
gp:AOqpTOHh8pCBIqlgvisFy-nPnPOhNk7i_IdpGkF0mStN9lETAZhpv02QAZaIrQHWG5F3_dwZOQmQXHzdhG7gUg,Raphael Muscarelle,https://play-lh.googleusercontent.com/a-/AOh14GimOu7t4l-ZYWueLZAoJzFmghTKbday9xCxHTHkMlU,The location needs to switch location without stopping service. Stopping service gives the OS  the real location so gps bouncing happens after switching locations on rooted android 7.1.1 and 7.1.2 I know this can be done other apps do it. If you make it so you will have a great app. But right now useable.,2,0,,2017-05-10 11:05:03,Check our updated app with Joystick where we have it developed like that. The GPS bouncing will not be affected by this though as you are switching from the app to the spoofed app,2017-05-08 00:56:23
gp:AOqpTOFtS3McjGsMd2KoaQ4MD2uE6n4nCyUqWVNTinK2nlI7nD4KThA-zAeZKcNr5nWUSH07Y7IbueB0wffw8w,James Naval,https://play-lh.googleusercontent.com/-ij4r2Ki3Cdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFfub9uw4BrGOzj4NGX2r2WMOStw/photo.jpg,This does not work,1,0,4.8.6,2017-05-02 23:58:30,,
gp:AOqpTOFHA_sfUDY4i2FoKA0ZhqWWUZX8MfHjtYt1_z1pyf1aPt5ZNQa-EJxXEy8THlvLObm0p8mrEbUNpabC9w,Joseph Barrett,https://play-lh.googleusercontent.com/a-/AOh14GjA-PP2DeSThrxTfWtKhpv_AKUSESmBlefFU7aXmfg,"I did love it. Up until Google updated and i started using a Galaxy Note 5. Now, no matter what method I use, clear data, disable wifi location and all other recommended tips for setup...it just doesn't seem to work, especially because it's not recommended enabling Google improved location accuracy, instead of the plain GPS ONLY...which defeats the purpose. Right now, no matter what I do, it doesn't seem to work...with recommended settings, Maps doesn't register my location on top of other apps i use, in conjunction with this, to ""fake"" my location. - 2⭐ It worked perfectly on my Galaxy S4 & Tab! I just don't think Google Location services want you spoofing them anymore... It was PERFECT for a number of GPS related ""hacks"" involving reward programs. Don't let my preceeding comments persuade you otherwise, this is the PREMIER GPS APP. Firstly, to further improve the movement aspect, regarding the timeout, include an additional time selected randomly from within a user defined range. Recently a major gripe appeared out of nowhere and I'm not sure what triggered it. It's the fact that I'm no longer able to choose specific GPS locations (Long / Lat) based on coordinates... But instead only exact street addresses. Example, I used to be able to long press an exact spot on the map, within a shopping mall. I could place myself inside, in the food court. Now, no matter where I press, the popup reads the closest street address.   Which now means, when verifying my location using a map program, my mock locations always fall directly on a road, as a street address...so if I want to appear in a shopping mall, it's impossible. It instead shows me on the street next to the mall, not within it...3 stars until fixed. After messing around with various settings and the order in which they're cleared, reset and enabled..i can't seem to return my device to its previous working state, where the location within the Fake GPS app, is identical to my fully updated Google maps. Currently, the engaged game location is almost a half mile apart from the map app. Easy 5⭐when they fix it or I get it working!",3,3,4.8.6,2017-04-26 14:09:45,,
gp:AOqpTOHVV2ggs6DXlx6jJ4XR6oYwry2-HlkihwfSvq8kmoH1TvX5O3Y5DU4-y4xkC74Ebbm4SXMb131gfQzt_g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Inaccurate location,1,0,4.8.6,2017-04-24 05:50:46,,
gp:AOqpTOE5jbEEGYtgU9j4LW76bT7DJUlrHiELhvctk3UHuHU3Pe6joAFZrbzn8kXPHm852YOgiweU3tX5ASUrLw,Kongphon Nitikijphaiboon,https://play-lh.googleusercontent.com/-WLr7WV76x_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckx0Vi-3GCds3Vzui01NFoZhvHcQw/photo.jpg,"Hey dev I purchased this app and it's joystick partner to use on pokemon go  But after following your faq sheet instruction I'm running opportunities find 7 on Android 5.0 (need to run in expert mode otherwise will get fail to locate GPS errorh  Rooting, moving the app into system app, changing apps name, then uprooting restarted my phone turned on pokemon go... I now get the message saying that my device is no longer compatable....   I would like to know whether other people are having this issue or is it just me? Are you guys working on a ? If not could I get a refund?  Thanks in advance I'm eagerly waiting to hear your response/solution  Will give good review or remove bad review once issue has been resolved",2,0,,2017-04-23 04:23:24,You need help?Use the support email not the reviews. Simple...Edit: no contact from the user,2017-04-25 10:42:40
gp:AOqpTOH9aQhTGqGz9BPOF-u4AB0eFUlYUwjF9wD9Cvvoxs4_aE9zJu6Cr0Exm9Z6ovu3xQWMte4hkPkDXsHMEg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is the best, look no further",5,1,4.8.6,2017-04-22 04:06:09,Thanks,2017-04-22 05:05:08
gp:AOqpTOGWyPHJYd350YvXBqigOMB74Il93JqCenbLed4CC2y_IvwYJQyWyx4YHVEaenM_O7m6bfm1DBlc1tya1Q,kristinn erlingsson,https://play-lh.googleusercontent.com/-esUtBMzudMo/AAAAAAAAAAI/AAAAAAAAADs/AMZuuclCS930BVTcSVLoIkiLVOetXkxx-g/photo.jpg,Works as intended,5,0,4.8.6,2017-04-17 14:00:19,Thank you,2017-04-18 01:01:23
gp:AOqpTOEVtrK_XbnMolyrvw4FCjwGU5sJsgjKE6g76C2TV2TAbrW0jk1_4wwfwHPIHSVFCQDUZINGfjnOuc3A2Q,Mauricio Abadia,https://play-lh.googleusercontent.com/a-/AOh14GjvuiIXRgi9fuWs_9-X9ow-IIY83fdf1xfHJzPwjw,Nice app,4,1,4.8.6,2017-04-16 18:27:22,"Thanks, maybe update to 5 stars when you have the chance.",2017-04-17 06:31:27
gp:AOqpTOGzB7EfjTZlgR09tY42cBzwQuGc-vaQ9kPWVKg7iuKlv-ChV7eQDvoCf44PoyawEsKKS66L0LY4fMKcbQ,Val'kyriøn Stark,https://play-lh.googleusercontent.com/a-/AOh14Gi2vR4Rl61jdGU_mb3o3aa7aQxoPlq1mSvbyma-DQ,10/10,5,2,4.8.6,2017-04-16 10:41:18,Thank you,2017-04-16 13:57:27
gp:AOqpTOEFbVWFtHSWc35st9GeDzmtKXKWYxYftx7uRaKto2CM9X53kdEPQnQAJGvCOMIzmb5ZorS8YDaKpHwsEg,Aisy Rayqal,https://play-lh.googleusercontent.com/a-/AOh14GjReYqoN1FhCJocEhe2y8Ko4APkUlAPgx_icIUJ4fg,Can you help me how to setting xiomi mi5,5,8,4.8.5,2017-03-27 17:07:02,,
gp:AOqpTOHeKoeH2zhhIpIaQmH1TY30LUkaK9kCdZbAzf_OhPSNUwU3LqLyF6pwBvFhTt-68OyO7nZm7MF-nU--BQ,Li7 A,https://play-lh.googleusercontent.com/a-/AOh14Gh1CTSXgt1XqxQzaDRnZESWUb3rEIeL3HeN0WO_Vg,its great one,5,1,4.8.4,2017-03-17 19:40:50,Thank you,2017-03-18 01:37:06
gp:AOqpTOHccditkXNiMFtTUTURhLWhDztFv5Je91CdERxge_aJUnlDSupeFLdFqOY7NxKKfEB4NchCqpQd9_M9tA,Khaled Salem,https://play-lh.googleusercontent.com/-NwB79atI7pE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPUnQZZ8M2ti5lDPh6lX3vD1p0vg/photo.jpg,Good,5,1,4.8.4,2017-03-14 11:32:42,Thank you,2017-03-14 13:52:41
gp:AOqpTOGzDyFYOXZ87ZpHMadAzsqOJ__ZTJ8lyqO7qpyPTs9qfI0f7Tb_oJEf_vn1fbHok-L25o8CaT62ONWDVw,Jim Langendorf,https://play-lh.googleusercontent.com/a-/AOh14GhWC8xBmjMLvLHJID4BfiOfOmCSKLDgKkU4OXWBUw,Puts me and my phone where I want. It convinces Google et al that I'm elsewhere. Perfect. Nobody knows or needs to know my location.,4,1,4.8.4,2017-03-09 11:43:07,Thank you,2017-03-17 02:58:50
gp:AOqpTOGj90WZBXQHgXURYRbfBiB-rpdqpAbN3P9b8G1robbOPyzU4PVkTDyU2xXM20pK1iqHI--ZLHSObSNKbA,John ugwu,https://play-lh.googleusercontent.com/a-/AOh14GjQKgpITGdQwxKo5FPjiZvoXWk4FwrMroDc3s4uqmU,So good,5,0,4.8.3,2017-03-01 21:56:41,Thank you!,2015-05-01 04:18:04
gp:AOqpTOFIQm_AFiUPikjlfG6RXB_bSQDqd4hFZ02Gi2YFZ2gVTU8MxSt6Ns2ibArxU3bQmB8G0ixyE564Ls3gxQ,Reenie Dean,https://play-lh.googleusercontent.com/-q-QI7H_bgFE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQWc6j7zVbO9OHA5cC_ho78-yLVw/photo.jpg,Does the job,5,0,4.8.3,2017-03-01 07:05:21,,
gp:AOqpTOGNLPp24BdHeVJTQyPInpovDrWSlGY1sAqJ2OdJQjb6VHb3JCr7xekR3BcCKtozKBHkWtcrG8H5V05Kmg,David Maynard,https://play-lh.googleusercontent.com/a-/AOh14GjYeT3QyZk5lMsX4sYWjmmFqCG4h4ZUY85uahU5,"Works PERFECTLY on all of my Samsung devices.  Best GPS spoofer   I have ever used, and I have used a few before I tried this out. I am a private person & since I never know when GPS data is collected, I feel completely secure using this to change my location.  Big THANKS to the developers!",5,1,4.8.3,2017-03-01 01:03:50,Thank you,2017-03-02 00:10:18
gp:AOqpTOEe39lpNByBKNkSE6qy9A19VsNP0lQdkT3O1XRVA2e8xY318HxDbsfcejPp6-s5UDjXAjZoU-Pmm9Zarg,nordi mahmud,https://play-lh.googleusercontent.com/a-/AOh14GgAYqIS01Go61hG_dOypIkgDVRKY1SdM7ZgXIUBLUA,The best,5,0,4.8.3,2017-02-19 00:33:55,Thank you,2017-02-19 05:44:46
gp:AOqpTOGa3l38zVWO5fqVSA4ZTi2MGrTxBERkh3Qga_Y1gjuFSQ9c_FNv6XAy_KJNWrBX9s3mLOQouqKnTgt6cg,Wilson Huang,https://play-lh.googleusercontent.com/a-/AOh14GiMljzyqC27CIac0BrCclu9Fn4pJ25Hudt5wT11,"Nah.... Something not right with my phone.  Last week still ok.  Till few days ago. When i use your app,  i found that my phone gps self turn off.",5,3,4.8.3,2017-02-18 21:26:51,Check the No root mode,2017-02-18 13:18:17
gp:AOqpTOHEtmxUopmKy0Sbf4U6uXWV5FcYRH_UVMLd6vk73jmcFYT6gkIH7ZkAMzWuDXRk8FPmRVAGVBOQFKC1Tw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great, worth the money if you have root",5,0,4.8.3,2017-02-18 20:30:59,,
gp:AOqpTOEEdeGnM6w_pmrxqA3N60KU7etRMR6cA0ioOlJ8EBNay-aRvdVWmC_gN4eI1_R2VQbCni6AycTo-xoP9w,Darren,https://play-lh.googleusercontent.com/-04D_9eswPXc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsIPTVYtKQ7wilpLRTGjD8H8ecxg/photo.jpg,Does exactly what it says. I  purchased to support it. :-),5,2,4.8.3,2017-02-18 18:10:26,Thank you!,2015-06-02 07:39:47
gp:AOqpTOHpm9UpERDsjISio1C0JUoDT2W6oiDBMQYoYAD8RLilseGZwhwB89sxKX9Nqn2-7sqBdMnY3xdC9F-l8w,George Taylor,https://play-lh.googleusercontent.com/-pEleOG4p9gk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb-8R5p2FmMX_j6d3Jd4s18ezu4g/photo.jpg,I'm still having a rough time figuring out how you save things to the favorites Figures after I post this I figure it out. Thanks for the reply .,5,3,4.8.3,2017-02-16 18:39:10,You press on the text in the Bubble above the pin,2017-02-15 23:22:00
gp:AOqpTOGtJ0p-aspGEvbBgx6MZ8dzT19jGfXqGrJk1Z406ZSrhj_aoQaajifwsHQseG-4dUDgAXdqLke5lwuHVg,Levin Asyrura,https://play-lh.googleusercontent.com/a-/AOh14GhZw8IshZHmFlF9TaaWpNvsJyELJ38egrlQdp0A5g,"Great app, it is so cool, i will give 10 stars if can.",5,1,4.8.2,2017-02-04 20:55:40,Thank you!,2017-02-16 07:13:10
gp:AOqpTOGyJ2Xz9fJUvniemeOoG3i5Hih2vYzzu7YiSbxO-tcHMBlP72HMJ6PAuvLZ9FftqXVcnvC3T8TQZvvc1g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,4.8.2,2017-01-30 09:19:42,Thank you!,2017-02-02 05:15:03
gp:AOqpTOE-K6peh0I9N2WC7xOh_D1L2LoB95hvQXYg0_1piMmHVf7r-2CZ6FjDptztokYGRXeC4T7osjKPsgp5RQ,Joe Gibeau,https://play-lh.googleusercontent.com/a-/AOh14Ghy261SXZLy_rlApIr_cJ2jP0klAbBkAn5KYE0Uzw,I tried the free version and liked this app so much I bought it just to support the development of it. Great job keep it up.,5,1,4.8.2,2017-01-25 09:43:36,Thank you very much!,2017-01-25 12:18:34
gp:AOqpTOEj5mZGGWIf3wb9w6c7clAiHc3Jdqme6xIya3aX8kezuErlywLlr92soE3ueIIItlphKyffzkH6JUSRvw,Alvian Indra,https://play-lh.googleusercontent.com/-8nn9hSX5yvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVwxgrsTnXofM1We8Jbo_Mma-slg/photo.jpg,"I wanna ask. I'm already download Fake GPS Pro. Is it possible another software or program to detect me, if i'm using fake gps or not? Thanks.",5,2,4.8.2,2017-01-21 07:27:26,,
gp:AOqpTOGNtlXtyb5QArTh-V0cXVQKUACSjn62vFWWblXdY7-6zWzVe4jOn6Ywm_HnC2x8iX4yPC5fL4jjWtHcNw,Mihai Nechifor,https://play-lh.googleusercontent.com/a-/AOh14Ghwdjr7qaTiLnLt8icmPooBMDNBJSz_Wjas0EsvLO4,Good,5,0,4.8.2,2017-01-13 08:03:15,Thank you,2017-01-14 06:35:33
gp:AOqpTOGW2Gd8YrpSElMv8uq7KCSesrdFkjc4TjM4hCEDsDO9A59yva4V2Jlbi_1I25WuDPcZgxQQEh1mKKq-Og,Tony Macgregor,https://play-lh.googleusercontent.com/a-/AOh14GgG98JU2APXm0U0qsTsjx_lOO5oIwxOpVyUfCWxjWg,"Tried a reinstall and was charged again, auto refund upon uninstall but was charged twice",1,0,,2017-01-06 07:37:35,"not possible, read the FAQ and your wallet account...",2017-01-07 04:45:29
gp:AOqpTOFOexd4Aaiq2t9RkFOJB3Sc3iSTUud5Ldw9fIz_Jr98pEWarj5MP-W99_3Ry7E4pVpI_8m2IO987h-xFA,John Zymeri,https://play-lh.googleusercontent.com/a-/AOh14GhbKOVx1pkXKmDMDZZhbXgFYP58GA-8czaBfgmT,"Please add a feature to export favorite locations. Everytime there is a new update everything gets deleted so for example me I have over 20 saved locations that I do not want to go back, search and save each one of them. This would be very useful.",3,11,4.8.2,2016-12-29 17:46:58,"We are using Google Maps, but this is the older API version for older phones. We have updated the app with a newer Google Maps options and more settings, including routes and joystick. Please check under more apps.",2016-11-23 06:46:51
