reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFBMqy05ITKjumq6seYRoXZNzFafLlXA1BPV4YvS-f7XrAXxXbdU-7ss7LHvrtUWB3kYkkFA5oKFoMU9XM,Harhukam Singh,https://play-lh.googleusercontent.com/a-/AOh14GhYfFejt_gxQpM2vAfs-ClDcu3vyq_5L4574hoNQg,nice,4,0,3.5.7,2019-04-07 09:04:17,,
gp:AOqpTOHcyWxoIN_Tp8VMEQ7tY2xQ6-b9u49fl5tg0n_w75vHVW9CEylUDbULjZa24V0FLmZosZJxSNtjxyl8YXo,V Biriuk,https://play-lh.googleusercontent.com/-hY6c6K613no/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqoSDotLNc9PDJgcJReADh7cnMlg/photo.jpg,fun app!,5,1,3.5.7,2019-04-07 00:12:14,,
gp:AOqpTOGkQyXwIURRDqbAhovACeoxj2TMl8w0cW0xciau7TOMLv7JLIEottrPVBRr6EtVW8EY3YOOIRDbjoqiIXE,james chapman,https://play-lh.googleusercontent.com/-cU17wJJe0Bo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfoxFdd_T6mRBvoDtL8d8XPBg-Sw/photo.jpg,I like,4,0,,2019-04-06 08:39:03,,
gp:AOqpTOGTR4yLggC95QgIYM12XV5yem1UsG6aThqfpY3VrgUDnTXEz-zD14AgOXxXRcKn1A1sPtyImUH8XiKLFJ4,Estella Nunez,https://play-lh.googleusercontent.com/a-/AOh14GiIcqiCkRZYaU0Mz3k6KSmYHeTN08cBxplqgRh5tfM,Love this app.,5,0,3.5.7,2019-04-06 06:06:59,,
gp:AOqpTOEATZmIxqQQTER53Xnw20rYNvjro8xwD2bjDhUnEYIB3ZIixRkJJnDCql49kkhyGi_c5-ZB-mg7Qg6Bs3A,Stephania Hassan,https://play-lh.googleusercontent.com/a-/AOh14Gg0BfC-uBtIuSUHqlrCOUbpBHt5CoGmbQ6iGUVUQQ,Only wish there were more choices,5,18,3.5.7,2019-04-06 03:49:34,,
gp:AOqpTOFaWaOBdwW_D4vVVbWKTyiv1YCBPD3A4MdN4XkQOe4ebsO5DveKjK_Eq9rcjOk7klRnEj8V2VIAuQP1WkM,April Spracklen,https://play-lh.googleusercontent.com/a-/AOh14Gg3QQykqnGQktaoC1olNOsEIEXhhu6d8SbbswHUXA,fun and pretty,5,0,3.5.7,2019-04-05 18:23:54,,
gp:AOqpTOFtlkWA0Bls3mI8QMtabcsZXeIgvNX9KPPvu-KGc7ORMemAX5IysminCAZk60GnoLcLliL1iJcWXTgKLjQ,Jon Bestwick,https://play-lh.googleusercontent.com/a-/AOh14Ggl3XP9ezVgezbjhnG55ugKV8l_MXNfqwLwxASb8g,good app very good photos,5,3,3.5.7,2019-04-05 10:56:49,,
gp:AOqpTOG8Va9DhzFeHRhf-Dx9jjPMbsfkIy4ho-T1KfuyktV_dI_F651pz1w0kIc66eBEbO2RQNHM_GWwsRxpIgo,Denetra Terry,https://play-lh.googleusercontent.com/-jM_Io-xO5do/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljaF0gcsJOXus0arbKn5alxNQgMg/photo.jpg,love it,5,0,3.5.7,2019-04-04 22:18:38,,
gp:AOqpTOGY3NxUbSbqMCGRRGzRYQ0sIT9Suj96wVr3kAZDTTiVngzuzdZjZp8EbcU1EBnpg8u2wTAt9YfcdqiRKe4,Deanna R. Plante,https://play-lh.googleusercontent.com/a-/AOh14Gj9zDke2AYL6cPlC-i2ed4krMtst9ZoWJTgXE5dxms,I still love this app,5,11,3.5.7,2019-04-04 18:29:11,,
gp:AOqpTOF-9xtijJAROmqz3seRthPrXh3NtX7uanDf13jl4mj8LOrnLZpkBwPlfEB_Zds2w5QuaYGlgGkZ9SNC1FU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Almost...... The only thing i don't like is you don't have the option to crop for yourself. It gives you an area to work with but not the whole picture. Let that be an option TOTAL self cropping. Then this app gets 5 stars!,3,2,3.5.6,2019-04-04 08:52:11,,
gp:AOqpTOGTYcER2LDXwBlZurOFjhiWt2AelJzs63V_gzhMuy8wJ_PFjFL_L7-gZRILtYNajvIZaUTZQeyKen7bIzc,ScreamQueen1313,https://play-lh.googleusercontent.com/a-/AOh14GjHEC2L_oEqCeqML0eAutyGEdKmQH4zTG0ihUubig,love it,5,3,3.5.6,2019-04-04 06:29:48,,
gp:AOqpTOEdKLsiUiNZLE3J8yCPNtjulEx12GPP5dbKnlS4GbawuXWtduBzzcDkPTrmdjxxGFkYAl0UHb5XtWccnnU,Reniyah Yisrael,https://play-lh.googleusercontent.com/a-/AOh14GjPerq9IBLpFh-koeLcmI4KBzB_ltJ2pCuj_J2O0Sw,I love this app! just love to create new things and this app gives me an opportunity.,5,2,3.5.6,2019-04-04 05:55:28,,
gp:AOqpTOHNH_A-IEfJoV5RuXQSZGbpBoB29hR2_-sFEoWDuvIUpWUCQau4NinKTmY6eyzo7xMm-HiQl8G9-R7x0gM,Damon Scott,https://play-lh.googleusercontent.com/-eBW6HtTjHHk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqhwMtwgfYUxyY_627OSifkffzNw/photo.jpg,good,4,0,3.4.7,2019-04-04 02:42:20,,
gp:AOqpTOHr0FqExKwwhRiJhN5KqVjUeU4cUOJ-WZkg-ISGFAr1K3goPXVPCJr3qhBbl37l_N_yiA0yr79b4bvjbKM,Michelle Jackway,https://play-lh.googleusercontent.com/a-/AOh14GgiLko6E5Gdcvn8KW7Z-1lqrj_qZtVKJo_Yaw4P8ys,Absolutly love it!!,5,17,3.5.6,2019-04-03 21:57:22,,
gp:AOqpTOHq2LqvrZ5RyE-EabYGf5iXj-Y5A2RSrmR2Oq7gMo7SOcKNVIFip_YfGTtACk-cl__MuwHib5_jexYYhqo,Michelle Harris,https://play-lh.googleusercontent.com/a-/AOh14GitBtbcxpPiJ9GuaXhPbASPQQ8nnNXqrsPgbOtPxw,Love this app! Easy to navigate & so many options. Allows you to be so creative and send people something special instead of just a picture.,5,1,3.3.11,2019-04-03 20:35:04,,
gp:AOqpTOEwlEjFDUaagW7oBYFpZqUuiguOwAZt9rb_7q_3BMpARdhIRst654ROQ8HBQLyxG33dX2_YuE9spSXD_gg,Maya Lipkin-Goldberg,https://play-lh.googleusercontent.com/-2qFY3-ic9fk/AAAAAAAAAAI/AAAAAAAATVI/AMZuucl43S4WbJ5GL0YK_UmsN3Jyk57LJw/photo.jpg,My favorite app:),5,1,3.5.6,2019-04-03 13:35:17,,
gp:AOqpTOGuQ6ZPfMjKufIMNO16rTXxKXR9_STpmBeR_wAdGRK__o2xjeomSF8JUBxhY3VTWB9SWtRf734LDJZV7Y4,Kathleen Maceda,https://play-lh.googleusercontent.com/a-/AOh14GhWJmNJWYJPmqrhrQMMEpHixhbHoscDYv__QRCB6w,"UPDATE: Editing my review to 5 stars because the app is not a turtle anymore. Sorry turtles! Loading time and filter application don't take forever anymore. Please keep adding more animations! Lovin' it, worth the monthly fee. 😊 It takes an awfully long time to apply one filter, and processing takes forever. I wish the developer could do something about these issues.",5,15,3.5.6,2019-04-03 06:57:20,"Dear user,
The time of the photo processing depends on the Internet Connection and the size of your photo. Please check if your Internet connection is live. We recommend to use Wi-Fi because of its better coverage. Of course, we will optimize it in the future. Sorry for the inconvenience.",2019-04-03 23:29:40
gp:AOqpTOHe7ADM1Xw-QpdfFrgIWb3W9zTPtGtUz83764N386mPUQNg4TRu4f4_SsocFm9UjG1dcaHvlWWPpMJuiyo,Joe R,https://play-lh.googleusercontent.com/-4zbjEJ-QSe0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbgE314Fj6rwd1eIulK2NsspcHVA/photo.jpg,it is super user friendly and has a lot of options also it looks professional,5,0,,2019-04-02 03:42:45,,
gp:AOqpTOFvsfsScxw06fMBb1TibnNK7lyiVAhWg7vnv73u68IN0DtkYdwl4VcMIkWuf4eQeVYNueQEzxHVrCdfUfU,MR. W,https://play-lh.googleusercontent.com/a-/AOh14Gh629SdQd6GhhOASWCB5grZEZ3SoZPD3ADa6cUKFw,this is the BEST APP EVER!,5,2,3.5.6,2019-04-01 18:30:05,,
gp:AOqpTOGMiTPtG8PV8Bf2cfD1nBCB6jnF98xm-j0PGzlkbxfE-WiRBmRD8KofICaUMkZFjdwtsSN_iQRumAFl0fE,pinky sukimari,https://play-lh.googleusercontent.com/a-/AOh14GgCRB5X5foo8Qs0qY9b-04R6DZKVWVrzEyWeL-a5g,I love this app so much. it turns my dull photos into real eye catchers,5,16,3.5.6,2019-04-01 15:51:14,,
gp:AOqpTOGXg7YD8JNtP0TnlAwN66yzZS9h9l52IMT-m_Jo2l5uzpknxbnk77-IZN1I49zpu9-uNPcknnGT9FwmNtc,James Caminero,https://play-lh.googleusercontent.com/a-/AOh14GiO1BRLRRsaalgTg0e2lfWZpXEEw9_AhsbmuEaK00E,It just perfect!,5,1,3.5.6,2019-04-01 14:19:53,,
gp:AOqpTOGUaNsZuTLcpjNbEHYxtjhtigay2SY4Ytrud6lTfiKOc5Dcfh2bvy4QS3IdOxrK-9BJzjj4gbVo5SDeTyE,Terry Green,https://play-lh.googleusercontent.com/a-/AOh14GjqV5b27XVzNz7PmUm6fQ2YfmeX3LE6Ck71RgS0bQ,great to use,4,1,3.5.6,2019-04-01 14:02:28,,
gp:AOqpTOFvmzd6B7G-bMRfjBW3hmvZJP1PAYQUKtwbSaCB1wS9YpWaow0tjL0QWjUuozpXopK1A2uxyowr3CZXPFM,Jim Phillips,https://play-lh.googleusercontent.com/a-/AOh14GjRMSj5W6rrcihQtg2Ew1ICY3HLKhDw8Zmf8P9ACg,fun!!!!,5,0,3.4.1,2019-04-01 12:18:15,,
gp:AOqpTOFd1zdWoOP_9ro7aZB1uVynWiT2JosnDWQZPwNzKSDp5Kv2o7FpqYPIT0uLRQPrk_LNJ5z9rvBInyipjEs,Victor,https://play-lh.googleusercontent.com/a-/AOh14GjnzoaUyr2w76lUzSKvcAHrbAFVt4dGgLGLI1H1dA,Great App... easy to use!,5,2,3.5.6,2019-04-01 08:05:39,,
gp:AOqpTOF60YPj8TwJc_B8-h64Zqw0xokBtcZdNq6nBAnwTJCv75xz0t4RJAgcWh4E9ny_ySpDEZTbwZ5ecgSe-bc,Maria León,https://play-lh.googleusercontent.com/-D_CSffUh1pU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCV2cd_8c2erNDIfwJw9WmybDvXg/photo.jpg,Loove it!,5,0,,2019-03-31 09:07:28,,
gp:AOqpTOHxdpCWpP26Xs8RjOY6-hFSoCatjiAjviLFGVhDR55XGyWH4jOjgd508Ep8EMo5EGdPyCA7cIA4oMMD7oI,Charles Fenech,https://play-lh.googleusercontent.com/a-/AOh14GjobkRL7duTAp1dlkzA1Tf_LlPYPNDcrgaAUFgXYg,i give it 11 out 10 love it Very well done best ever thank you happy new year lovely job c f as I said before 11 out of 10 excellent fantastic fantastic fantastic very very very good simply the best.,5,7,3.5.6,2019-03-31 05:48:07,"Dear Charles,
thank you for the review, it is much appreciated. We are constantly working on improving the level of service, and your feedback really helps us.",2016-12-23 02:41:21
gp:AOqpTOHKnFPr16C9z0-9MSYON0BkoZBcvzr_oEedxk5B3YhYQrDhWE0gmBxh9TDFy6UkUDWIq4DoFBfj7KoTJgc,Tasha Worley,https://play-lh.googleusercontent.com/a-/AOh14GhcAOaPRgLZLDA4y3zvVxcbhGvWmTcpow9KVtXMaA,The best photo app I've ever seen love it!!,5,3,3.4.7,2019-03-31 05:28:25,,
gp:AOqpTOEoVrThv14Ec8rlbvJhMCK-ppnEGayDu2SuAqDgT4WekhUI4me1zMXY-GNx-KQGLShI_8GbolSSH3KAJ3k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's ok. Really annoying that it forces you to crop the picture. The filters can be hit and miss.,3,5,3.5.6,2019-03-31 03:57:56,,
gp:AOqpTOEdZQjy0_D0YICRaBXRDlFr2RNMRv9zzvAVy2vGHR0SR8sUPV-WAvlgOF5EyjPKQ1JJ9VszYVCq6ZBR2go,Stacey Marie,https://play-lh.googleusercontent.com/-L1RMdDq-mBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUPdBRZeC3q6HUlwxOkrznd6rdjw/photo.jpg,love it best app out there for photos,5,8,3.5.6,2019-03-31 02:42:31,,
gp:AOqpTOGCiA1br2nx5JgSNtVC_47cHVLEYZFFLBjUd9ihnwprRvkt_IyRsZV7CzZlLjsJ_FGuGtpIo1ZsBopXsYg,Deb S,https://play-lh.googleusercontent.com/a-/AOh14GjiIaE299IiX2tWg19QrUrp773-JEilip-ACu0hAQ,Great app! would have gotten 5 stars if they would have just stopped asking me to stop what i was working on to write this review...REALLY annoying!,4,25,3.5.6,2019-03-30 23:19:51,"Dear user,
Thank you for your feedback! We will try to change the rating option in future to make it less annoying.",2019-04-01 23:45:41
gp:AOqpTOGcId3ofgDa8Ed9cWN6977smU67zpQojvTuqnLb4i4jbrlj2XDq0pl12VhwE4nzVjoC5u_fRrM2v9cgSw4,Shanman C,https://play-lh.googleusercontent.com/a-/AOh14GiI9axRBLVEjAxwPJJGc8cBMbipwaESSNfU_-hR,great,5,1,3.5.4,2019-03-30 17:41:31,,
lg:AOqpTOGtyf0mtLFH8FIt4a6MDxfAKtKT-wfQU5WZ-96WnHCL9Ha-wzr8XjUQMIejLutl5z2b8JCLj71j4nLQfr4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app,5,2,3.5.6,2019-03-29 10:50:44,,
gp:AOqpTOFnPYw4zkscXwaLISp79jF9oXCwdk3V7-JvjCvHwiZA-1L_-luPLrUuBA63B4eAF8nghDU2t9Kv89oFwqo,Jzone Ozone,https://play-lh.googleusercontent.com/a-/AOh14GhpzEHrOibInj3F00LrrhcWGK4ujkAxB6guUPUB5Q,I paid for this app and it still require internet? smh 😐,4,2,3.5.6,2019-03-29 05:54:48,"Dear user,
The processing algorithms for the most of Photo Lab effects involve lots of resources and will consume a lot of space on your device. That's why we prefer to leave user's device free from useless data and apply effects online at our servers. No matter which version you are using, both paid and free version requires Internet connection.",2019-03-29 05:36:33
gp:AOqpTOFD8g2fK92llQsPqZo47QNv6xdCPXc1Qjt4METAS79Vgma2yruzJPwrgAZTYFKoC9wdSdZbvOeZiSJrD_8,Melinda Symonette,https://play-lh.googleusercontent.com/-xRvXgZcPZMo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmagRArrtIdofMJ24tMn5UAKH3nFw/photo.jpg,Great,5,1,3.5.6,2019-03-28 20:23:49,,
gp:AOqpTOHxd7GBmRYO70hNUbco-X3fdVGvKYuX04gpFwCZXmXoOmX7o1PbYjH2zVtJnytQI427MoD4wDvPfARFFOM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it,5,0,,2019-03-28 14:36:21,,
gp:AOqpTOHP8euYvSzR8VDKeQMsL2qYfBLfv1vtxWu0eqcTBGUsf2vp3eoNoaUDPLqTVw-7bpKv8Lg6NqL8LAUaAXo,Lori Hendricks,https://play-lh.googleusercontent.com/a-/AOh14GgGI-QXDfqbgHv8qU_9uSToO13nHOnz4ZIqRlu8hg,amazing,5,1,3.5.6,2019-03-28 07:46:42,,
gp:AOqpTOHCECncwuC2HoRTsa8gIRTAouPpqGSHvd0_rBN7S3vfX7r3O3XasGSEtyFO7WXBJoe3YBGTaRq-ofIvMAU,Trisa Stach,https://play-lh.googleusercontent.com/a-/AOh14GinLTNXgqElcTxpo8zQWQHyfIOjuPKI5iioodsFSw,So much fun!,5,1,3.5.6,2019-03-27 21:47:53,,
gp:AOqpTOFMEk0mWBsvQcNJ_zbS1ba3eQ1rAHhE05U33DI_P-4fRmCsfaMiG6B29iOD3ir0penhi_an3cm0kOmWPtA,Wendy Bialek,https://play-lh.googleusercontent.com/a-/AOh14GgKz3O881vd9sgftu64CqzoC9DYyR0dqPl6gO88UQ,So many cool effects...easy to use! Worth it! No problems at all! The best app...you can layer one effect on top of another!,5,2,3.5.6,2019-03-27 08:07:55,,
gp:AOqpTOG79_jeMuiDtFwZKVNiWWZXTB1pwCt8ZUbe0mDpBzVjqLDLmIZn7dCpaty16YcLq6EXtaSUwOniwJs-Uxs,Ben van Eck,https://play-lh.googleusercontent.com/a-/AOh14GjfWph5WHA6tI4H36PYsdO5VH7hFrtVh11E-3DfQA,100% +++,5,1,3.5.4,2019-03-26 23:42:23,,
gp:AOqpTOGzoEQ-zp4NMLXjVNtWmVz--WZJmH-juu883MwxlsiaZW5eYpphgv-Eb3xpT18jaGnQviLUJoFRbWfCAHA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love this app,5,0,,2019-03-26 23:31:47,,
gp:AOqpTOH5uYFBdG9o87RBhWdRCcrEYxfdC_x4EdrxIKlQFinmHZoL9LDPtZJj8taaHrJccAeUG85YDlfIPzgA51s,scott spiby,https://play-lh.googleusercontent.com/a-/AOh14Gj8nqJxh1u_HwdFzx-K5WFV8UwX7bN11qa3OS0IXw,this app I'd awesome I've had alot of other apps some free and alot of paid for apps but this one beats them all by far and it gets updated more regularly than most other editing apps on the market alot take weeks if not months to update this one gets updates alot for the price I'm very happy tbh I'd pay alot more money simply because this app is a more updated and cool 👍👍,5,159,3.5.6,2019-03-26 20:14:45,,
gp:AOqpTOGGM4bRPr_IxeLpdCbG32gmyvdVbKss7XQwUdBNZ-67gu6JnQRal69vM-z_Jk0WcHCKaPRrac0pmcElrBI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,THANK YOU. VERY NICE.,5,2,3.5.6,2019-03-26 15:11:11,,
gp:AOqpTOGN4gc60bXK9TH_dNNlIigH5lIDp3CXWhBK6-Is7iihkvi0YkKmOZJC1n5Z7YZxt2vRblIM5yuO5mmRZKw,Carol Corbin,https://play-lh.googleusercontent.com/a-/AOh14GjJmVNCg0ZIjSF1EmL_nzBg6tks1d3U41flx5N4Zw,love it!,5,2,3.5.6,2019-03-26 15:09:33,,
gp:AOqpTOHTXZNMh0RlmzH07ovbzqXvMLUmw8V9iHMYt8-pQn6hbnw-Sa2oQWigMLkcebw-owIjmzBXMNkJgJuunDY,Bruce McPhee,https://play-lh.googleusercontent.com/-lrMOQ5QiPeA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFlR0ruMGtX6KdxZX28q02FZIm1g/photo.jpg,Great app. Easy to use.,5,1,3.5.6,2019-03-26 13:58:25,,
gp:AOqpTOFzp2VwQFTmYqE3Kz8kp12BtGSdb-U5f1zW4rTOgAHrbVgjHGh5Gnlmd-SkYEYu6O2AX3MN34jq2PqSSu8,Debbie Knight,https://play-lh.googleusercontent.com/a-/AOh14Ggu75U4cxl9apy3XXXeUIh25sd_JNBEqzoYn7UfyRY,The overlay images are blanking out parts of the human... It didn't do this before... How can you tell where to position your image?,4,0,,2019-03-26 04:06:40,"Dear Debbie,
could you please send us the picture before and after editing at support@pho.to so we could deal with it more effectively.",2019-03-27 05:00:03
gp:AOqpTOEDmlAnYX1xyyukKfcO4xdp29K-qYODaA2pzJGYoweTQL8rbOotayo4UFEd_YVmdmK7P5xVWQ8xOSUQCTM,Angela Doble,https://play-lh.googleusercontent.com/a-/AOh14Giff50qse4TdxrnVGJsfMcEZgxPf4InCABEazbO0g,"the best, easy and fun.",5,1,3.5.6,2019-03-26 02:50:56,,
gp:AOqpTOFV5ZHSleFNJWD23-F4NmjFeZIM3NQ3uMZ-qpGQPMhb4sO75SZpAeUkpo9TKHifxd9oevCrNH2MctFvd5g,Creative Impulses Photography,https://play-lh.googleusercontent.com/a-/AOh14GiTy3mDDaoEQm5gkDB8isj_DWU6o-mwCnk0ita5ww,"has a learning curve, but worth the effort.",5,2,3.5.6,2019-03-25 19:44:44,,
gp:AOqpTOHMdV4goBK-3EQ1g4VV7DcY4b8yBRxKdammxwOiC6TGzDn48bhacsX20ArwNBfPBxXjMFl0ed_gZR4VM6Q,jennene newo,https://play-lh.googleusercontent.com/a-/AOh14GgisN5DfcdNd6xaljmBUuu0yYH2JTZngknMK1yaJKM,love!,5,2,3.5.6,2019-03-25 13:51:32,,
gp:AOqpTOFm09N6J_4u6Hu3_q-8c3JEf8yH0hjhrT5DmXizR-dFNORU8w0eySHtYd5LfxHTO9MQE-xxEA43TxiWljo,Marlon Ferrey,https://play-lh.googleusercontent.com/a-/AOh14GhG-1ppTYS4_Pg1AzGf7yPv7M98wBLjVNVlASXZBQ,I love the range of possibilities of this app. I could play with this for hours. It turns mediocre photos into masterpieces,5,3,3.5.4,2019-03-25 08:07:39,,
gp:AOqpTOGq2bC1TcNiI3QqNZ7U0TN9U237jPzeqVsjfB15L5scnjt_TQpPkZjR9Lb0PcQcq3HNlBy_6iWwbRu4irA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it...,5,1,3.5.4,2019-03-25 01:05:57,,
gp:AOqpTOH6yYz2pAZysizKkEREC4zonjzmqSV7nNrT3e6TzO_AqiC7TUFfNpam1DjUVwU9J8zVGrlt7eUQB8LK_m8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,just okay,1,1,3.5.4,2019-03-24 21:12:11,"Dear user,
we are sorry to hear that you didn't like our app. If you have any suggestions for us to improve, please let us know.",2019-03-26 00:40:23
gp:AOqpTOHYUY-4te_YlUWa_rEEl_jGOnCjjTvNIzl4PdQg-wQRUdh_cBEdWklk7afhsUDY8bInOlNEASiDh3fWfvI,Debbie Poen,https://play-lh.googleusercontent.com/a-/AOh14GhL3ZlzfmQZwCL_a9Qqt1Ku96RqH1laJzhSkmVZ,I enjoyed this app so much I actually paid for the upgrade!,4,1,3.5.4,2019-03-24 16:39:16,,
gp:AOqpTOFmXH4dE_3OVfpqHxnpx4YcxVju4acBYOa5MyokLybnpUvIfF6d5Wq85CVW8-9Jkj9MBthrcveQTYpl1OE,ELIJAH EMMANUEL,https://play-lh.googleusercontent.com/a-/AOh14Gjib90ZxMVamgL5_suiMq7gmFFOa138tOsd_jcPUg,this is a scam they took my money i purchased the pro,1,44,3.5.4,2019-03-24 01:36:29,"Dear Jessie,
please specify the problem in more details so we could deal with it more effectively. We will do our best to help you out.",2019-03-26 00:42:20
gp:AOqpTOF8LBxOln3iczzROqCVQx2BMl9RELnrm56cpM9Wd7F6GeGqDtr2P6_9C7vjKyvme-2Rq5mommktOCiZRSQ,Sean Finnigan,https://play-lh.googleusercontent.com/a-/AOh14GjaV2JhFklJj0b6GJFtRSU-HXMtWtZumRpDn93ESg,Good stuff,5,1,3.5.4,2019-03-23 14:57:33,,
gp:AOqpTOFHPE7BDUl2AGfsoJnBNSS7JXs1C4YKcxznBN4CvAFGzQK4HW2NrUMmP8iDtahdpOAWpjhW6bRcAA1-KoE,Betty Borchers,https://play-lh.googleusercontent.com/a-/AOh14GhzVCkVQwqHWqANiF9fimDYkYttoHuoptL2gDHinnc,"This app is awesome, and I love it!!!",5,1,3.5.4,2019-03-23 08:45:16,,
gp:AOqpTOFZjvEPWfYSLF6DP6r0vUAfJcwYSyM2IcAgZ2611BQ_nBseQ_n8Ub4CU7JUy-WdhtNopH5oWzH9ovbKv3M,JOSE LUIS MARTINEZ GONZALEZ,https://play-lh.googleusercontent.com/a-/AOh14GglivET7W0ir3FM35Qc-8H9Rdk-yF-cmL4I93N2QA,great App,5,1,3.5.4,2019-03-23 06:35:17,,
gp:AOqpTOGWFX6YWT8p4mWstT7bxrBk3r-wETNhvl2rPezyTdEpMtRYKggWXUP_xCdBYaWnAPCaOkxwYkIP55l4pnU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it,4,0,,2019-03-23 05:55:26,,
gp:AOqpTOEfbFIIRgt6CuC5zqGPaUCQmTKtz-dayYK2Vyl_ECQZ3vETQFQsc-X4HueEMEFCuPDjvF1BCSTw1-Ng2_Q,Jose Rivera,https://play-lh.googleusercontent.com/a-/AOh14GilLkEh9h2C40_VW8_PWKNEjNWTjGoRsqSDhx0zvg,"love this app, Every time I use it to edit a photograph people always ask me what I am using .",5,5,3.5.4,2019-03-23 01:18:25,,
gp:AOqpTOHEbHsNW5I5UW0PiI9IIpgIphpVkHhw-9qm8L6sPrzRt0FvqwwajhHFIpsKRaMthlrZ9zZVAq8hpb4TD9c,Laura Petersen,https://play-lh.googleusercontent.com/a-/AOh14GhS0AB8zKwSb90goOh3NCxFHAXOjQhFYD6smqc3yA,I like the different filters and art backgounds..its fun to create pictures,5,2,3.5.4,2019-03-23 00:03:40,,
gp:AOqpTOHi-zT_EqSy85peaZx8ublUfFGkN5Cobqr7y2DLA6CcBf7kHNKc5jl4us9gkOl0g4wDpp2YQfM1UrLPggA,Sondra Koch,https://play-lh.googleusercontent.com/-Lb_nT8BVuH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPl5YxwrRE4628u1nsaEKL_9oFTA/photo.jpg,Love this program,5,1,3.5.4,2019-03-22 13:56:08,,
gp:AOqpTOHYlCwoJaJzwJr3LGpl9FLFwNOF2ZNrvqVsluB0VXlsLJmZtxpP0m_tVZ49QmaKXHdYOyRoJDpsl4p3yd0,Jess Stevens,https://play-lh.googleusercontent.com/a-/AOh14GgnE_opVhwHCsiXE1CmKy-6U4KQXiDMw8dzS5UkEQ,💖,4,1,3.5.4,2019-03-22 05:25:41,,
gp:AOqpTOFDCvHOKJ8m44W1WhnTdrcnATFdrAuJwmj3l8FAyuJVBZAjYEqeJku7pfhWm5k2OUn_Xt9kRGLec0ijcyY,Taya Belle - Keto Queens,https://play-lh.googleusercontent.com/a-/AOh14GgHYmq3ylzbZN67UI4ee4lTzcxpc0lNytdGmOO7,love this app!,5,1,3.5.4,2019-03-21 21:36:41,,
gp:AOqpTOE0OYeJgT5Jx4EUZZUb4FdBrUw6PHfsZSYvAgSA6OuZGfLL6KPuf6TaLRbcZv0QpdJsRL9WqmmyQxOCz5U,Stacey Edwards,https://play-lh.googleusercontent.com/-MIsE5oEHuac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucma67_EZa-zSEGnpAbR_a7FreHlDA/photo.jpg,its a good app.,5,1,3.5.4,2019-03-21 15:01:40,,
gp:AOqpTOGMlnOrnVxpwx8kpunTNtbo26WahpzKxouLzE8-WRJQ-YBwrz9ZuOrU_S0TGbaelj9DIdAD0glHVgsOBhQ,Abhishek Anand,https://play-lh.googleusercontent.com/a-/AOh14GiuiSd0_cj42Ph6uqQACOTAUQAc_xWgVNqji53N7g,Amazing Photo editing features with a large array of effects and satisfying execution....highly impressed...,5,4,3.5.4,2019-03-21 14:06:33,,
