reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH9rc0NUcCJdt7XQ8PaOgQr1xJVPs1xQp-mSuCgNHUc1zQ7oGwHjhWuJTM1t__qsrcZmtlLCp9KCW4uYg,HU CHIH-WEI,https://play-lh.googleusercontent.com/a-/AOh14GgFy1gf-HBSEdeNCtIps6-Ez0gUeL4nLJxYT8YJ,Good app but could be better,4,1,1.8.8,2018-06-26 20:02:12,,
gp:AOqpTOH4aPuiuDyNYyv8iEsCw-5Pq-yGHpx566c6xJRwzOZS8X8JV-gDOt8gPZljdltmhu4oYRVgEg5v_aQlTw,Володимир Баран,https://play-lh.googleusercontent.com/a-/AOh14GhpVrG9GdMG0hcypm_j82mbt5gshVqjWEPGSYRdcw,Мені все подобається,5,0,1.8.8,2018-06-26 09:29:13,,
gp:AOqpTOG206qtTbaOZpKRH1dRiVE1_8qV2Llc4Ala1rch924qv-1qn7Ntd0yZm3zwv5QiUTCBi_g9sjzkQZbToA,Vikas Singh,https://play-lh.googleusercontent.com/a-/AOh14Ggxmmd50azfLk6sg6Q4ur08zhmnH0Ur_ieDizCd5A,Very easy to use (y),5,0,1.8.8,2018-06-22 00:13:49,,
gp:AOqpTOFaS4V3p2RyBKdM3T6-m0QmqiuVt0mEGVO0b7zHwblYfI7ycPpOtU4PsVzMbgbzpQQ5yqPLnz1ihqFiBw,Khush A,https://play-lh.googleusercontent.com/-hY388fkZhzI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndGdHIdudxZjwUbFxSL5RDxT0jzw/photo.jpg,"Could you add the ability to add re-occuring monthly payments e.g spotify 
payment each month",5,5,1.8.9,2018-06-21 15:26:16,,
gp:AOqpTOHS4HD8pUeVZPGWjlhgy5HaL1GY_W3Jzwr8Dv0TrrP-5LJ8_cEOaNCfSyFwEH0M-HG-EsCxZz5dtB_uxg,mariam almarzouqii,https://play-lh.googleusercontent.com/a-/AOh14GjH7OCsa02NQPqX3TD5Qh4ulfA-CBMNCAdGTkLQ,Easy use .. Lot of options.. Shows date in different ways .. Adjustable,5,1,1.8.8,2018-06-20 10:43:56,,
gp:AOqpTOFm_7fG-wkueQHguEiC8CKZ6zG6kaJ_RHu0hpfhxgYqQuEVFIgdc-JipgWnVsaHYD-jgRaSTOvdRUFAhQ,Rezqy Amzadi,https://play-lh.googleusercontent.com/a-/AOh14GgsemUQ2BMhZRVbWD21mwdsCgeUMU-9Rk5ReELH8g,"Not sure why but oftentimes the balance doesn't add up especially with 
large numbers. I've been using it for more than a year but the problem 
persists, gonna switch to better options. :/",2,1,1.8.7,2018-06-19 20:14:37,,
gp:AOqpTOEN943A1V5szehaZA6raI0D5cARsWlUSvvfbq_mHnynDeUxwYdu1oc98NCFEuxYOFGf73tgkBi4sDRYWg,Hazem Alnasr,https://play-lh.googleusercontent.com/-5ZPXQFqNnEM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUHmnlICrN-tr53IsqFn8wWwPHLw/photo.jpg,It's a good app. But what about to add a fix costs function...,4,1,1.8.9,2018-06-19 10:07:08,,
gp:AOqpTOGtA1Eg26qPBZKEgKf8Fw5ycHbZ4EOsRj4HDHqXGDCNy2jrVTXcBPh5z6gJHX8dxqgFyJ1BM0vA7beDGA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Application is great, just an advice will be good if you can add a weekly 
budget.",5,0,1.8.8,2018-06-14 22:02:41,,
gp:AOqpTOEnoc8suXsg49iT-MVUk9hQB1Jfdm0VSB5PLbLg9aKQLrF1_YA2TOCqJK4W1ymHtePZPb_tDL1Mm3PnDQ,Rawaz Network,https://play-lh.googleusercontent.com/-9n_a1L_mSY8/AAAAAAAAAAI/AAAAAAAABP4/AMZuucmdPrbd8YNDpOkS8nETH9gn5UDRMQ/photo.jpg,"I hope to see it on ios , adding photo to payment like bill photo",5,0,1.8.8,2018-06-11 14:16:23,,
gp:AOqpTOGfFIZoEQQLuFJKoOZgmg_xNmrgtv8DPvRNnibYc3lnh9ACyHjQtiH1bbD0QYe39kFWgX5GZV0wnmbmcw,Lynn Horner,https://play-lh.googleusercontent.com/-mN6rT0JTk5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5YupOEMstgSn9iHeUwUH-Y2ubLw/photo.jpg,"I've almost given up on the finance budgeting apps. Absolutely none of them 
including monefy take the time to do video tutorials. I punched in my 
accounts, added income, and it wasn't reflected in the balance of the 
accounts. I'm sure this is something good that could be easily done but 
there's no way of knowing what options you should use because they don't 
take the time to teach you how to use the app. Canceling an unsubscribing. 
Unless you're an IT Pro don't waste your time",1,2,1.8.8,2018-06-08 06:29:10,,
gp:AOqpTOFD9-GKtsWAoakWQwrBrvDEOzweoSCAqrXmiEf20l3M9tJrrRj29YW_59SzL2Pei56W9P0crS8hbAOneA,Shaun Soong,https://play-lh.googleusercontent.com/a-/AOh14GgrPT54zZpJCBh_OpoD24ZD5yu6AVCInvPHHoCL0xE,Would be great if recurring payment was baked in. But overall very good app,5,1,1.8.8,2018-06-07 21:26:17,,
gp:AOqpTOESfASe4jTk3J7K9hqTiLwcQxtz39hwvy80_G3w503irTXQMMhPd7zA0opXccj5-3xFiswXHkbLbc15Jg,Csiszér Csaba,https://play-lh.googleusercontent.com/a-/AOh14GjxIQCkhitPs4epRtF91KBpJsQhMB8PtByOCC5lRg,Does what it says! Simple and effective ;),5,0,1.8.8,2018-06-07 08:38:31,,
gp:AOqpTOGCMaYIOO9qXplKOq8IRF8N718ImCUkoqbyhhBirw_9f7zBHEerme2U9VECN9YZbtM5G0pbAUB20jy-hw,Nate Gowen,https://play-lh.googleusercontent.com/a-/AOh14GgfkbyXLRxl7n6inlbE2Q7dU0Z-kO563nJkfpX_9Q,"Great app. Only thing keeping it from 5 stars is that there's no way to 
take photos of receipts to save for tax purposes.",4,2,1.8.8,2018-06-04 06:28:34,,
gp:AOqpTOHFCXtT5aTEQ2sIbPW717P3CNrYwG_dxLFfajPpK9_mQYhOJBvEepG4iv5z_f9SoMIcRfpkn4XtR_UbjQ,Eric Wijaya,https://play-lh.googleusercontent.com/a-/AOh14Gh4v5kWFNCCWYmoAhJNiiRspGN6O52YaJ48Lixk,"Simple yet Effective. Would be more helpful if there is a spending 
simulation feature to see how much we should save or spend. It will help us 
in planning ahead based on our current balance.",5,4,1.8.8,2018-06-03 04:53:08,,
gp:AOqpTOE_5ZGm4S_OKu9ShauDB7wIO7NVob6TpOEcEUR7wKrCZdk8ZhKIoj84VlPrzUdju4f4hCYXDBi9eudGRg,Марина П.,https://play-lh.googleusercontent.com/-IOCgc_guskc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDc-dvaLGk3v-xo0PiHgiNUhe_kQ/photo.jpg,Using constantly for a couple of years alredy. Pretty and useful,5,0,1.8.8,2018-06-02 02:25:21,,
gp:AOqpTOFC50444qpQXrwr6kMIj5_O_ajizIy-eOC1jtQK-IDXh97l0LvgqIicEnNVgMvzoIBHZUVTV0CGNmVgLQ,Rommel Svelti,https://play-lh.googleusercontent.com/a-/AOh14Gh4D7KzeyZ4VbjF6tpx7-9sVxMtHOcFYYwFoB-w2A,Easy to use,5,1,1.8.8,2018-05-31 06:39:13,,
gp:AOqpTOFLjrmvW0hZ4Kt3eGKqo5c9eDKLG4v2JBKB5IO9wrx5oK31yXpSiTDXSxu-zugftiyvD8FFe3RYXBW1Tg,SM - Elektro Tech,https://play-lh.googleusercontent.com/a-/AOh14GjrVRx2aK0Xgzk98Fjjt9-WPlp9K5eyY6WvO2a4sQ,Great App,5,0,1.8.7,2018-05-31 01:27:30,,
gp:AOqpTOHDug_nR5pKpDGYghYc8Yb-ZG7GIU-t-kjtydot0YwdipRjrKJxXSev7OPunWflYQ-jZ8exa4855lcPUA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, 1 request is that I would like to sort the reports 
alphabetically.",4,0,1.8.7,2018-05-30 02:04:58,,
gp:AOqpTOHSUP6TYUHTJQKzvnz1wu315aWWEcJa6f_UkdTro1XjmzaWTsvpiyEmtmu7sfMLTNG4SeBopL65n4UFNQ,Leo Parreno,https://play-lh.googleusercontent.com/a-/AOh14GjuqIcMSdqrcW2OXKsKHBwNnX0kolWHGtu-I3nP7g,Great expense monitoring app. Double thumbs up!,5,0,1.8.8,2018-05-27 09:24:48,,
gp:AOqpTOGHDw4i-0vCAhHHz-w4MU-G0ecCHv99frop2_4gtgcEj7LOxDtebb2nOcfHsQfOsLk91xcgehg-q30JDg,Dani C,https://play-lh.googleusercontent.com/a-/AOh14Gi_gMSngqzsamMIqTzYLwko3Xmdxl-1KkZS6IfupA,"Parking icon, we need the very important everyday expanse icon, it's 
parking icon.. make it one please..",5,0,,2018-05-24 22:10:39,,
gp:AOqpTOGLdJ6JgM2h5wgTX_v1digsjWYBZqFXiyZ5jT0vA3K7KUTvkj8qeijBY4bsz1Bc7Mv0CDEogOQ2LVfLlw,suhandy pranoto,https://play-lh.googleusercontent.com/-B8S9Zp2mtl8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqIeMgWTmNAtVCHhyUWgmVAxm0VQ/photo.jpg,"Great app and nice UI, would be very nice if there's support for import to 
xls file",4,0,1.8.7,2018-05-23 03:12:34,,
gp:AOqpTOEAj_1VoAZuzKmraN97ijbbyLkh5HmyCCDVLSTUK73q47O8cEFTkU6Wj9YH1SmvQnywoaIClqmnfmRUdQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bought two copies one for myself and the family libary function didn't 
work. Was advised to buy another copy and they would refund the first. They 
ignored all future emails and didn't refund. Works ok tho. Just don't 
expect help from them :(",1,1,1.8.7,2018-05-22 21:25:39,,
gp:AOqpTOFfLbzeW8cH2sHODNQPLaLMkufUroMnRsfgrEEi5dCVOp9Yl-8lFKdYaFqpqjQiY94QCKpaAOClhdoRTQ,Bianca Vargas,https://play-lh.googleusercontent.com/a-/AOh14Gj4Hs26gDsUQP5DkMhxJS4gLKC31uji3sL1TT9FDgc,"I loved the app. But really disappointed with the fact that I paid for the 
pro to be a to transfer data from one device to a new one. & it doesn't 
work. Shows everything so mixed up",2,1,1.8.7,2018-05-17 23:50:16,,
gp:AOqpTOGyouHGrmibnWnZ-KR8mlceWYkFrIbdnUs5knF09zlUaBFLvvkXCyqDMI8_IqzDmREdDxTYYaweEgoJaw,Clive Martin,https://play-lh.googleusercontent.com/a-/AOh14GhTrE6yCyrNvrpl5xvSc3WjVdnOV4CF2h5aaHrg9w,Love it!,5,0,1.8.7,2018-05-14 11:38:45,,
gp:AOqpTOEVZVquX5vG8H_TGKPf8pvJV0in-paqhEgOPKifINFtlAScd2VE2VA1PRgMHcjJntg630cYKfp0vSJQhQ,Enikő Donatella Tóth,https://play-lh.googleusercontent.com/a-/AOh14GghHxmYjdoos0RL1bUbrhzFBpoj7XedFS7DwJQtCw,"Really useful, handy and pretty. It's easy to add multiple accounts and new 
categories to payments. It's fast, efficient and reliable.",5,1,1.8.7,2018-05-12 05:45:20,,
gp:AOqpTOFTHbBWPwRnsTz0Pc6X4pM-o63pY5vdHclOcNe9hLGeO3w8HBqIQ3PmBFMN8x_zs5kYjtjuPEvLkgTF-A,Sini Wick,https://play-lh.googleusercontent.com/a-/AOh14GihCl_ku9abfqeR82BQq8ihEcJ1EHH8MC_aumV-ww,"Love the interface and the ease of use. One suggestion is to provide 
ability for recurring payments. Thanks, guys",4,0,1.8.7,2018-05-10 02:34:13,,
gp:AOqpTOG-yp0Sh8N1B7dx5BYBFxc6G74iI42NU32MZIOqK8BQVxO_cGLnXpgaWfszYPLrsCVrMe66AzHE6qhvcg,Giuliano M. Ruggeri,https://play-lh.googleusercontent.com/a-/AOh14Gj1Et-gfwfLqAb9Cgb_Mpqw5kM-STrrmkoZSieZ,"Absolutely amazing! All functions you need, many customization options, 
carry over, budget mode, cloud drive backup, etc.! I spend less time than 
expect in this app, because it quick and intuitive to use. Thanks guys, you 
did an awesome job!",5,0,1.8.7,2018-05-01 00:24:48,,
gp:AOqpTOF3ZUCKMMcT-_8sdgergOZ7g7eKetTpn5Ui253JQFLTfy-_60eVo-s4InAJyys4rz1HVRhfceZtUWzBcA,Ramsa Jakhar,https://play-lh.googleusercontent.com/a-/AOh14GhtItDKopBCj5QN415DyWnts3-c6tybQ7DWbVz6,nice money tracking app,5,0,1.8.7,2018-04-28 02:33:08,,
gp:AOqpTOGWhy-8kaVQjBdZEL-mDsxS4lniVdn685ItA9cgQwU2PSGm0k1g3FrG0bZffynln1vVy7Z9b3kUB69KdQ,Moises Leyva,https://play-lh.googleusercontent.com/-wzwuXo6qrpE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniU34C6ueCjTkNYXI_Av-RcLabdw/photo.jpg,"Muy buena aplicacion, sencilla, practica y segura.",5,0,1.8.7,2018-04-25 19:10:54,,
gp:AOqpTOHQCxIj8iJDvreOtLb6mAqnVwe3ccKgyZymGBvmehI9dyOK6lcIgcKZgnnR77CIRQX52gTs4FNftNT2LA,Watanyu Foosang,https://play-lh.googleusercontent.com/a-/AOh14Gj7gYuqyyTcf8EZdFZF_EyY4aNmpLUMldDPpW_Okg,"I wish this app could show the graph of my activity with respect to time 
(weekly, monthly and annually). This app would be perfect if this function 
is included.",4,2,1.8.7,2018-04-20 08:42:09,,
gp:AOqpTOHgECBl2o3gkZK_rjHonRbDNdRLg28oLzAx1KjiyrfdpuzCl0C-QKtdwLPCQ3Z8jr5tAn18uiNNNyAKOw,Alexander Sizov,https://play-lh.googleusercontent.com/a-/AOh14GjjIfDt2WT2KG6_C5y-YyakKR-5IIQDeVCfz6mJUA,Good app. Need more icons for accounts or an option to add custom icons.,4,1,1.8.7,2018-04-19 05:19:21,"Здравствуйте, Александр! Нужно выбрать счет (в настройках слева) и посмотреть для конкретного счета записи под графиком на главном экране. Если выбрать ""Все счета"" записи переводов отображаться не будут. С уважением, команда Monefy.",2018-04-14 11:10:47
gp:AOqpTOE1i6OrJmUblyOqeWTH0krPjYB7Y5aR1f4xPbVDM69Uv2nOwIErtHm-BFBVqwmx7OmQBcTBsUivl2Yyvg,Arjjun J.S,https://play-lh.googleusercontent.com/a-/AOh14GjGV5mrFivmnggLkCK50qsQdzvZyKsysuB0Qyz8Gg,"Really like this app, good for tracking expenses. My one suggestion will be 
to add more customization like more icons or able to add icons manually and 
also Bill splitting features will be welcomed (because I use another app 
for it)",4,1,1.8.7,2018-04-17 04:26:08,,
gp:AOqpTOF5LLPLtJRATM9h6tD_x7I7xglQDsFrhZdtlpiUOTW2_dVW7p7Q-9i1QXY46WDHO6CATO4irsU7SFrd-g,Roman Roman,https://play-lh.googleusercontent.com/-R0iXrsVwFpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUn_XQctDe4hAZNQpk2ToUqslFmw/photo.jpg,Please add budgeting feature,4,0,1.8.7,2018-04-13 03:30:30,,
gp:AOqpTOGmu8IQSx4FueaaDQLUmzuHH4Ri5UGOf20JfKTqyA0X2TbTclaLgWXpzTmm4BvVW4r-34LZCRg9HQiesA,N. Chon,https://play-lh.googleusercontent.com/-Q-ktnht3YIQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyUua7FPWrgd1X3tcCed8pNFXwug/photo.jpg,Very helpful to me.,5,1,1.8.7,2018-04-10 10:17:34,,
gp:AOqpTOFQt3gGX7zXKMoovoF_gHejIpxhcdxXTdAynqx9ubo40U_vbHJXBbGxHR697nCpHVgDTT1ho82JCB-sUw,Sergey Stepanenko,https://play-lh.googleusercontent.com/a-/AOh14Ghpi49IELfFCD84kp-9o56UYnheiUDcXufrutDofDc,Lacks new features. For example would be great if it could predict the type of spent.,4,0,1.8.6,2018-04-08 20:58:26,,
gp:AOqpTOH00_S7bucvlIXp1fEBMdSNf19sbbJcmHrOgLsGz69n1v9fSVJl1CY0KegRH-i0wH46RBACSYtKFYzPpw,Nikolay Mireles Raya,https://play-lh.googleusercontent.com/a-/AOh14Ggv73w0BK9K3hdWYXHHcKB-Ei_cAyJOmXtRNWn6NA,"I got a problem, I've not found an option how to prolong income to the next month. For example, 31st of October I see my numbers, but on the 1st of November zeroes again and I must put numbers as income again, so at makes it kind of double. Is it possible for the app not to reset every month?",5,1,1.8.7,2018-04-05 11:31:06,,
gp:AOqpTOH9STfrNLf0wNjBYG_BGGDwfs888R6t4Vhr28R46Y2X9697D-WZSRaWvC9r3F8NOaf4g4WN1LD_7Inw1w,H T,https://play-lh.googleusercontent.com/-RyIY5hOM-fA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnch7JzoT614LULT7X4xCioh5lBFQ/photo.jpg,Good app but there's no recurring option... If I could link to my bank account it would be even better.,3,2,1.8.6,2018-03-31 08:37:17,,
gp:AOqpTOFU2L2eTQgilT7Hv0twRuh6k_2mF06Bzbr92W46NMKgOjgkSGxGddDTd3-GyAHFuzkmOh7imRKhTnMGXw,Francesco Carrone,https://play-lh.googleusercontent.com/-vCWFwiAM1fs/AAAAAAAAAAI/AAAAAAAAbEk/AMZuucnOhRSERikkMtm5fXLHuSRhmAAFWA/photo.jpg,Could you please add the possibility to attach pictures? It would be very useful for receipts and bills.,4,3,1.7.8,2018-03-28 22:02:02,,
gp:AOqpTOFjJi50-8-ntJPlMqIND8wNfiTAvm6QrBCjS81ISDhcI-PISvglhjvtohoPobHPrJ0oDgx59buLvCiQiQ,Saiko,https://play-lh.googleusercontent.com/a-/AOh14GghKtP3zNBL6Nc_zsdrkoWWMx_4kptg_BYcy47vC4E,"It's really nice and simple, helps me keep track on where I spend my money",5,0,1.8.6,2018-03-24 06:59:23,,
gp:AOqpTOHRyHoNKzyeKgVQ07lLq2MZVg86_ZKpNhED32i_IU0F0RDo1uM4kBJoV6eLfhkBfQbkMocOTdKIuUANMA,Muhammad Hanif,https://play-lh.googleusercontent.com/a-/AOh14GjLmXpl3d8m4oQV320jbj2aWsdLaMhNbOSc-iI04g,Best lah,5,0,1.8.6,2018-03-24 01:15:56,,
gp:AOqpTOGJjvvPrMaa-TYPC0W0Q7ta8GBZFfyixz31rqnHDlaCZMhic5WJYNneTgpm6c2XmFBPB4rChYaK_DtkdA,Muzammil Mohammad,https://play-lh.googleusercontent.com/a-/AOh14Gjq_w7eLTV3WSWfqaL9ZQcC6799I9akVgTrQFJwet8,It is excellent App seriously...,5,0,1.8.6,2018-03-22 05:52:45,,
gp:AOqpTOF6Aj3UQWrRVMw5M4HCkiFqGPcv1pF8XZXcygWvMl3y6Hv4JwA8ifEoLapo7Yf9Ku2L6ummmJ7c8DPBCg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really good apllication,5,0,,2018-03-19 20:36:07,,
gp:AOqpTOFABzPTb7cJy_Afftk745yOSp3ifSaZp0mnTd12VH1hOktqlEoZ0z2lJGa0aAm8X_6FFli-u9miXaiRSA,JASON THOMPSON,https://play-lh.googleusercontent.com/a-/AOh14GhVaC-85JaOILEdXfzU7hBGNobf_s6VdsTh2Xmv4Q,This a very simple but useful app. Easily allows you to add or change expense categories. Was exactly what I was looking for.,5,2,1.8.6,2018-03-19 16:57:06,,
gp:AOqpTOGLteFY0ty4Drx5QyFzhbKhLJY-pP8n8s--yQYa8WZa9Inz-EIa9SC2H22ltNxIAx3FrxDuPsa9SxOuiQ,utkarsh deep,https://play-lh.googleusercontent.com/a-/AOh14Gi3N-yMrMj2WPni7rUfdBI5Zl3MlXHftMuJcF5QJJA,"It is a feature rich app with easy to follow, nice and clean interface. Recording expenses is fairly quick. The only thing missing is the basic feature of putting recurring bills. It's a pain to put in the same expenses every month. Hope the developer is working on it.",4,10,1.8.6,2018-03-19 03:49:19,,
gp:AOqpTOGgueqimBWG-fw92lWIB233Fn5ST-7bSp7v9l7-TJpeJyoDvD1IOqXsBjoo4bSzExIAWmVI7WPGywxADw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Big like.,5,0,1.8.6,2018-03-15 11:50:08,,
gp:AOqpTOFgfJ0XFbpVB1LEE7ZpoIy5sgCz_sQl3tp-7rUxgo6wkwlozQSC7QDTtdn6fvoW1CB9yrgEQcXQ8R8ayQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Add sync with google drive is preferable.,4,1,1.8.6,2018-03-15 06:20:19,,
gp:AOqpTOE2IPyvJd3lKI7KUp7jRfen53RbJAZEpwBWTBSdVmhaCzO0VR_sIUXahQCNDOJS2tt_3NYkJ-xfHKnpCA,Jevan Jovandy,https://play-lh.googleusercontent.com/a-/AOh14Gj-6x3TPqOR182nDi5wKK6VP4hsrL4oDz71GCPvdWw,"Please refresh the obsolete User Interface, and also add automatic backup to Google Drive",3,3,1.8.6,2018-03-14 22:42:49,,
gp:AOqpTOEnCA_mUHm7bpxXA3eKSi-6HvRFzjrVYRBik5BYUQ_ZebOU7l8kBk4aFLS_R-lh6ZaNetxojYIncB7qFQ,Kashif Ahmed,https://play-lh.googleusercontent.com/-Z35yHTveBuo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmv0W1RqGrywi-r0yQ8HNtFrgaHTw/photo.jpg,"Its a decent app, but a little more features with graphs and budgeting category vice would have been ideal",3,3,1.8.6,2018-03-10 11:48:37,,
gp:AOqpTOHsBXbbcHgZluASHeZ1fGaROqqxR_E_mJqS3VKHL4X1-jkVd0eUupy2de9uZnwJvzkDjYCkL6rewb3gWQ,Mauricio Morales,https://play-lh.googleusercontent.com/a-/AOh14Gh7Gog4fadVDOeiirhDwFNckMHnu7L7W34X1KZHJw,Necesita compatibilidad para SmartWatch,4,3,1.8.6,2018-03-07 23:09:17,,
gp:AOqpTOF7Ro5B34YeczSBQ-j8DWhYGkOt5F0GMnkxtqVhPr3VZ_fdEnLM6QlPAapTli1RgV7CLxYj1O7RJvNA9w,Bhathiya Perera,https://play-lh.googleusercontent.com/a-/AOh14Gjok5c2Fw8_oQ5a9QxrbV8wIY9b22Iz8lKwmjUVqA,Useful Love the widget.,5,0,1.8.6,2018-03-07 02:38:41,,
gp:AOqpTOEDz116OqzMaIlGcvu1CxhUPvDPahyluxN1IxUZ6Ukxa_-IsLsDHDPHaP96JW2BA1MuHyidrPBHrrosmg,Aras Lotfollahzadeh,https://play-lh.googleusercontent.com/a-/AOh14Gioq7otlwAk7B5bKv3Cmgqnrm5dvycWImfdyEvLdA,"Without no doubt it is one of the best app for personal finance management! I love it, it has really nice widget! But I always believe you can do more more better! One of the things i really love to see in the future is the possibility to synchronize my information between different devices(desktop(windows 10), tablet(windows 10)) thank you so much for your great work! Cheers!",5,1,1.8.5,2018-03-06 21:15:04,,
gp:AOqpTOHb9I_ZGIXkXalmYcMKVy5XCtTNtBdUjvG8HswLjuSqW1WAv22OWjAwcfi_sut8vIV-1nQHSaDoC7wWhQ,sameer bajracharya,https://play-lh.googleusercontent.com/-R_YDtdEy0Js/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkzT3T4eSJAFPCQos1mExlxeg0Tg/photo.jpg,please add statement export function,4,0,1.8.5,2018-03-02 19:09:52,,
gp:AOqpTOGiODKNIOBpXjPoFlvvrMD2WQi3pnoMJHFmYzIYDlzAjbmLiG4prSq6T_i8Z9luazwHDo2nmN1DSmrpUA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,1.8.5,2018-03-02 11:23:49,,
gp:AOqpTOGEwKVCYOsT81pi6rGTgYati_j-lMa0olX9tobLSNKs7WUhK3DPS19B0DAKSeueKyJi4JnurRopbcdPnA,Farhan Fadzilah,https://play-lh.googleusercontent.com/a-/AOh14GjL36wNah8AmCeyluAfPdjCem4k_YHbHsNzXXlN_Q,It's perfect to track your spending. You can even set the date preferred as starting of month. And loads of categories to choose from!,5,4,1.8.6,2018-03-01 17:32:46,,
gp:AOqpTOGEfDAmdRA_mmq_xuEzf3URm0v5yitWjiNdiSfS03QlUeQ-kOQd2J_qIrdVLJRIwm4S8vDLatmJWXQbfQ,Nemanja Jovanovic,https://play-lh.googleusercontent.com/a-/AOh14GjerB1H78iNt3Ljs5X-7ecjZLw2x4HIoI3UnKL4zw,Exactly what I need from this kind of apps! Great!,5,2,1.8.6,2018-03-01 08:29:40,,
gp:AOqpTOF-9TW9_EjejvyNMYqoLD64IyzxlNkWECnLcBCxkyKTywyvx8_gABQanM0VUz8MUTVwX7eqZ22DE1BQlw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5 stars,5,0,1.8.5,2018-02-26 15:37:31,,
gp:AOqpTOEyQGeoYF43rzNDTIVMzoOqQ76BLmo4-bbjkdReG4IMwUPXlFufIaIpqZL4-f0i8bllJ27-1GzryX6TvQ,Victor M,https://play-lh.googleusercontent.com/a-/AOh14GiTwnk1QDYLlKWweNimXMlHscVnmbn0gdJ97GE,Very simple tool to track your expenses.,4,0,1.8.5,2018-02-26 11:57:00,,
gp:AOqpTOGa7Z8ll3lCt52awkeS7FtlaDW9cvjixuaQwppHKcc_DVpT9xH0Dwuuzt4-33xexYYeAf9Dy6bRAc6JSw,Brandon Escobar Navarro,https://play-lh.googleusercontent.com/a-/AOh14GjXLJLf7_ffoxjllTqXHkN-yKtGCidkA20ET89vCA,Awesome,5,1,1.8.5,2018-02-25 19:11:15,,
gp:AOqpTOG55cHZP8ejxihbRVNZLhTaJ7hkPwx4kfXLR2lqIhK7S7prcBn1K-jLnX9sIbLWsjx2sRgxvh2aOoltdQ,Elaine Gao,https://play-lh.googleusercontent.com/-yzoYxJEThzY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6Fo_3Lxgsp1lPY1byDJoJsQFGqA/photo.jpg,really love the UI,5,0,1.8.6,2018-02-25 00:43:11,,
gp:AOqpTOGAirvZbl5XsYKgJ_NX_-5eKdog-Io0muaPI-VwS5yR0q_h6n_jGUzQntl14EXXNwW3sOsSWbtFwS_xjg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Too bad, I just can take notes of my spending without budgeting or planning my monthly expenses. Nice user interface and very easy to use, anyway. I bought the pro version and didn't find it much better in anyway except that I able to change the currency.",3,2,1.8.4,2018-02-24 21:07:16,,
gp:AOqpTOFuHtoxMJehDh1sIcWtrFx8vLeQCggJgncrSzTjE_QfhZbVbBakKUyAWX07_DZDuAdMoxAfu2_LJUlUFg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Clear and simple, just the job",5,0,1.8.5,2018-02-22 05:29:50,,
