reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE28ZuSokMyUElh1_1PVE2seM8dy4PtU4CrbZslk1Dtw0ba3xvFqOwrxLG6-Y9ByPEXjj7xuv7v_VHLPg,Payton Osowski,https://play-lh.googleusercontent.com/a-/AOh14GixGaOhDh46w_LezehBQ9_dDn01cMZ4CMbWTRaR,"The game is pretty fun, and a good time killer, but it just takes way too long to build up the resources to get buildings.",4,0,1.18,2020-02-01 02:13:07,,
gp:AOqpTOFo4WKvkQ_4T8swkgFrSN1lEtYW1VvBzv7ajhyO5Zlr6O6m7mBv5HTpWvGekSux6arAhpBQOwA5egu7fw,Deprecated Content,https://play-lh.googleusercontent.com/a-/AOh14GgnTVzmJ_U00brk4kqxc83PvXoG1-VHLgl21bezfg,Keep the fire going.,5,0,1.18,2020-01-27 12:13:30,,
gp:AOqpTOFLhPIVNBhhdSvucexK4lJq81V77HRzh5IgLR2wgw6-sj4umZsS3eQo_Qzfz1MSXlNCE8i7Enf8GnPWEg,ANdrei Punei,https://play-lh.googleusercontent.com/--sjxInZxn2g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfC3DeGYZOGPZiY8V5UOlxLkwtBg/photo.jpg,"Hmmm great ideea for a game but a bit boring, want a refund",5,0,,2020-01-27 10:36:19,,
gp:AOqpTOHU-x1DgRUUlw1dSpJ1aERqJppsFryP3xGaBVJCL7h1rFzoDxKlT35vveOqqczNqgvpXZUbC93dF6VSfg,Champ JohnCena,https://play-lh.googleusercontent.com/-iPjrXiVFJBo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckN_Gkvjjpoxb6agP3eZDLlwNk2NA/photo.jpg,A wonderful expansion on one of my favorite browser games. Definitely worth the purchase.,5,0,1.18,2020-01-24 14:42:52,,
gp:AOqpTOFs0egvSstdbNk126chh2LmZYqTUqjxj0aBrZRjVl3YFYgqiZxATmx-fH4mgy1LdEwzE7sUpxtrZsfQyQ,Michael Schramm,https://play-lh.googleusercontent.com/a-/AOh14Gh4SdFO1EOdOkLSiudpuoiuFJhZ618_L-zD04UCta0,Amazing!!!,5,0,1.18,2020-01-24 14:01:58,,
gp:AOqpTOGyhMa2hnHPXIaJtWQl4w0Y1iPWYUFzdf4vG6op6tucAKknHWq24P57a86sUU2p2yvwwYkIeIO2K2ifmQ,Michael Rivera,https://play-lh.googleusercontent.com/a-/AOh14GgYUryM2VE-z23hllg8U5tW4ArWL4PwG318kUXi7A,"Sadly, the UI is better on the computer. Its a great title but the app ruins the experience.",1,0,,2020-01-24 08:19:42,,
gp:AOqpTOGLmjFDI3wWslXNcrYY3dYfQmRbIysFJgQml_pA97Sr7e3U5TZ6bdJTNtfwRLTXVvL5Kz4NgAuzOu4suA,Jeroen Amin,https://play-lh.googleusercontent.com/a-/AOh14GgvrcqyrHa2jEdemRUTLjOuUprO3RLmmojR_rjEUQ,One of the best text adventures in recent years,5,0,1.18,2020-01-23 16:42:34,,
gp:AOqpTOG0g-Ctc_PSya7F6lQZ4io7IOySrYwZMCNet_AYTpy84RYHjHVddKTiQNuaw4hcY4hFEGN7pCbEVFPZUg,Michael,https://play-lh.googleusercontent.com/a-/AOh14Gj3K3_JFT0lKlUak4agmzHCT1Sw57HDYMRF_BCy,"Simple, but extremely creative and entertaining! I had a lot of fun building up my village, and it was really mysterious throughout.",5,0,1.18,2020-01-23 10:09:14,,
gp:AOqpTOFkGifb6GuSSfDfiCXQuJS3UI9eXVE09nWA3MePKsAdXSlu9wB1tfO-ytUTjTAYPUfU8lH3vDXOtRAKqg,Ed Valley,https://play-lh.googleusercontent.com/a-/AOh14Gi_FGWi1JTJmrzuuz05D7sG3b84qhp4JHtQFLyryg,Excellent! Avoid all spoilers.,5,1,1.18,2020-01-17 16:12:48,,
gp:AOqpTOGKHYYIGlQs1nMDADY6bOFriZdOXUUuvv4p8lz6vl5EhS_TSTqlZ1KMPasz0eBM44HKUSwvLNBn5Zn7fA,jackaon jones,https://play-lh.googleusercontent.com/a-/AOh14Ggp1hUa85Y1c6of18iFSm25OFivxIrqVRl4FJP3,One of the most beautifully crafted games I have ever played in a long time with a stunning story behind it all the price is amazing for the quality of game. I would live for a part two of this game,5,0,1.18,2020-01-17 04:05:33,,
gp:AOqpTOHBliiP_NUkEtC_xSfN1CuBEoMtPieV3eNERYx1Nnwn3sI6qpzrVVKlqFVvq9vA-vnizlT8HX8l0JsShA,Griffin Polonus,https://play-lh.googleusercontent.com/a-/AOh14GhxQx6Kqvvs4IcRq8X9zdaJZlvEHmLZ21fi8hJ9kg,Pales in comparison the web version. The UI obfuscates and hides so much of what the user needs to do and know.,1,0,1.18,2020-01-16 04:45:43,,
gp:AOqpTOEX7kuezWtBi3OmnmJsQstzYMPlkukPFP9JtEkfocAkLNGKpN_CtanTKiBNzHmmYoQWlbSJCGTkyZYCrw,gardnoir,https://play-lh.googleusercontent.com/a-/AOh14GiutXJpkyTFOkI5OWcZp3qDFZljXAuu-4i7rU1F,"I tried this game a few years back on the web version. I really liked it but could never get fa, for whatever reason. The added lore was very interesting and had me thinking of how other similar games are. Definitely worth the $2",5,1,1.18,2020-01-16 04:40:06,,
gp:AOqpTOFwKpjOCfE971J6BXzVz5pYl0snLu17iUp08V6yrewWkUghFsBTc-Znp10zpIA0aKkc0RMZtGYMsLHqdA,Darrick Whitaker,https://play-lh.googleusercontent.com/a-/AOh14GgVCaI8Xrg3-_bK96x3F5M3wudpUv7eO1t811ua6g,Speechless,5,0,1.18,2020-01-15 13:31:23,,
gp:AOqpTOGJ4q11pgXzUEtwo9EqZXoTs9wR4w0wUl8xts8NcQ9AsIuMkL4WngKwRmT5cEqmk7xa2sJEejcXraKZww,Silent Watcher,https://play-lh.googleusercontent.com/-sMN0k28Gj44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8gEEitvRMuxFmfqcKX1Tw_raRoQ/photo.jpg,"Superb. A simplistic, yet fantastic experience. At a glance, it might looks just like another idle game without all of the usual bells & whistles, but it's much more than that. Give it a try if you've never played this or the original web version. Kudos to the developers.",5,7,1.18,2020-01-14 08:44:00,,
gp:AOqpTOH8y6ZYe0buJjCCilFQLMdcgHjbblB0JEhyNh1B1IdiS_MrmzRrLDWsbLk_IQIO0RsKpDEhnY15yqALKQ,Arctia Zarno,https://play-lh.googleusercontent.com/a-/AOh14Gh4jwdNE7FThvoS87Ofybo0lkCBQ5MgfPQ47O1j,Absolutely brilliant!!! I purchased this game on IOS years ago looking for text based games dreaming for more. I have gifted it to a couple of other as well who have enjoyed. The only thing I ask is you port 'The Ensign' into android,5,0,1.18,2020-01-12 01:43:36,,
gp:AOqpTOGCsPnQ1KOPV-fM9B8fQuo2mM9sK1p0kg64XIxmhkuBDbMYSWtCPaSEWPq5wuPdOSL6fUxws48HfgrjMQ,Jeffrey,https://play-lh.googleusercontent.com/a-/AOh14GgyCVxo7hOGkVpOjyekHYKKn0H0_DUECT3yDF9o3A,"Overall pretty decent, was enjoyable and simplistic, but not rounded through as much as it could have been. 3.5/5 or so.",4,1,1.18,2020-01-07 08:09:36,,
gp:AOqpTOHNrfwk03RzvflYCqNB57HtlrcdLA28P1o5PHTYrgx6vI_TAZuT8MdC4GdIoer6gvw8PG_ee4shZa8iHQ,Beatrice Akita,https://play-lh.googleusercontent.com/-v00t3HJKfbY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNewrA5q6C6s_dBPQ0KDZptMdIwg/photo.jpg,Chills. This game is good.,5,0,1.18,2020-01-05 18:54:51,,
gp:AOqpTOGWU59EI9ptGIi7Pnsm3wHjsf9k6Ux4aZTWYTVYWPh3dxwJu5chMtxouSLJ_sXiiODmj_6HCOp4aGjABA,Jake Medrano,https://play-lh.googleusercontent.com/a-/AOh14GgetV-cNrQ-Tj65AdG97TEsytdBinq8CSjU898rUA,"Honestly a great game, love the idea, wish there were a bit more description in some of the creatures",5,0,1.18,2020-01-03 10:05:46,,
gp:AOqpTOFOHyEunj0kL6Vy5RQVATKGq7_z76QGu0G1QkzWydZuuMhXJMZae3iohLiqaBl5GHmarVc5Z0Pu31lXQA,Wallace Andrews,https://play-lh.googleusercontent.com/-xTrkIZ4zk_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBAc2sDH05lXcBvS2NPRDKsprKgg/photo.jpg,"Hyper minimalist resource gathering and exploration game, that also manages to tell a surprisingly good story with very few words. I'm surprised at how invested I became after just a few sentences of descriptions. A simple yet compelling game.",5,1,1.18,2020-01-02 13:57:15,,
gp:AOqpTOF1k52esTOQPniktrtkkmjdgPpfZUS49Svey-GWpl-us-CySixjflufypyGdfaSgugWx6SYQn6JBkostg,Jerry Limerick,https://play-lh.googleusercontent.com/a-/AOh14GhSX2_qD4J1fIh0NmKkmo934rq6LeV9nyOKLYbe,"Great game, wish the other games would come to android.",5,0,1.18,2019-12-31 03:39:27,,
gp:AOqpTOEMf1KWHHxHT2B8AVtK84nZCvW90JKR2YQ-oVh6TZCXTSNT49Sgoe3p7uuIKSvnq8QyyBbtVhsTqE0VKQ,Brutus 60s2,https://play-lh.googleusercontent.com/a-/AOh14GiqgB5t8TtK0Bbf8Ty6KZKFPXeoKKQSpSyUKDA9dA,Stick with it... it's worth it...,5,0,1.18,2019-12-30 10:57:11,,
gp:AOqpTOF7vKYeG7zpI6j0HtOpnGe2KAIICuV6u7lweHsy_rb5ul9exWlTyHwkTQJlaG7p04x37gEsud9eZ3YHVA,Drake Panzer,https://play-lh.googleusercontent.com/a-/AOh14GgcI2SBJpAWKDSjQ9Zk33eZFQ2_bjPKrsZkooCHd04,it's ok I guess,5,0,1.11,2019-12-23 22:16:11,,
gp:AOqpTOF4NFLRRIc7Mvt-LrL69sfTo5qDTVeLnXCFt9cydw-gQ6m639nHxBOHSlN4RzyxNzB6s1ttdfANIw-Acg,Indiana1616,https://play-lh.googleusercontent.com/a-/AOh14GgXgWJKFgYAEA_DSN_GGLSuFyViH18NwbPQxMqnnA,"Excellent game - it took me about 6.5 hours to beat, but I'm sure you can do it faster. The game is addicting - with everything you do you learn just a little bit more about the world.",5,1,1.18,2019-12-23 01:45:58,,
gp:AOqpTOE3SkYlJhjVpFqyiIHUsldFoaicq0FFtC49WV7FdQ_zIQR2ibcV7dTeaBfHkFbIi3dBn5A1mrfZA0zIfg,Oddly Oddrey,https://play-lh.googleusercontent.com/a-/AOh14Ghp2DD92EgZdJrJ5p8ooOJB6yyAtw9yFO-qu856Uw,"""He asks about her..."" Just spent the evening binge playing from start to finish. I originally started a playthrough in-browser almost two years ago and never quite finished; recently found it as a mobile app and decided to give it another go. It's now 230am and I regret nothing. Interactions with the builder lended a surprisingly dark complexity that had me hooked all the way to the end.",5,9,1.18,2019-12-22 01:47:10,,
gp:AOqpTOFComosVIfaP1laVL0viLIhJzT5DcQ7bY-pFk3wmpWqCY08YFU8kVm4a5Xswmi5csP0OWFgLjngVfatiQ,Amanda Knollman,https://play-lh.googleusercontent.com/-AWq7ujS09Fc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZF3HdMdyQWSy52jmG_GslCQ4ZHw/photo.jpg,"A great game with a thought provoking, slowly unfolding story.",5,0,1.18,2019-12-21 15:12:17,,
gp:AOqpTOEA_IK-Tb_p7h6wkQ6yBugDITo7i-aJkYpfMMqyUbmB4RjA36NNhaesD5CmIf2poEx1Tki-xY0zcZzf3g,Huit Lang,https://play-lh.googleusercontent.com/a-/AOh14Gi51-x0Xq5GrfHgfXPB4RBdLZSdVgtD3kWTJFr6hw,"A beautiful yet simple story, and engaging yet simply gameply. Not much else to say other than go play it yourself.",5,0,1.18,2019-12-19 10:57:00,,
gp:AOqpTOG4m5Qbrks1SwAqEq1zx2V7dOaKIg_0I2EWnU4R8vT_QIA0DakFolA4FQ4txsZC0gijeQlZq3i_xnPSiQ,Renee Kaiju,https://play-lh.googleusercontent.com/a-/AOh14GhtCiwmghymO2qHX6BwcNQ_ZUxtxbeVJIL5Umi-HTU,Great game. Its very addictive. Make more!,5,0,1.18,2019-12-19 04:41:51,,
gp:AOqpTOGp29q7-qTbkSZcJJ-E34nBfX3ty7Io1npHDtREn1WGqs4aRoDottUDZ31ImDTfi8A7hXlybY0PZ9l-yw,smile elims,https://play-lh.googleusercontent.com/a-/AOh14GiEz7IyHz8nQbytjXftZeWuuLeYZFBRQgNSNLkYXw,"I love how it wraps up unexplained details that were in the PC version, and the added story line and friedrich nietzsche refrences",5,0,1.18,2019-12-17 16:22:33,,
gp:AOqpTOGb0ZYROguTaftHjpLmeCDbC_ZIcbbxoRsgbPNB_JAKq2s9Kv_vibhUegzE-yeWDaG9JaG8z3SoI1BDwQ,Deagin,https://play-lh.googleusercontent.com/a-/AOh14Gh3CXwQEt5GGjzgxiaIP1DSQhODcKALV7PlI9AT,just play it. it starts off and seems blah but it gets really good,5,0,1.18,2019-12-16 13:57:09,,
gp:AOqpTOEyB7KzK6X_idbr7sExMrjli6lrPgGYwQb7ToynM2nO35p-0DU6s5RHwNzk6naCw4FpiXZHECr65K8lyA,Ryan Tracey,https://play-lh.googleusercontent.com/a-/AOh14Gg_8zUseIQuV0otT4UDVoQs_m9akqDroS9fFkeIJw,What an excellent experience. Brilliant game.,5,0,1.18,2019-12-15 08:53:03,,
gp:AOqpTOFxVrGRcmIo6FfTfdDhW4Lim9RjQ5OlvkPjKN1ZLtMcKKjAUBE9pz590SFlXq2035ON1BD4p-uh8VrF6Q,Jacob Jackson,https://play-lh.googleusercontent.com/-lTC_0z3Y0SA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvOwWBKY8XryiPucmVZLDxgBfzoQ/photo.jpg,"Excellent incremental game. Decent play time, engaging all the way through, and after you complete the game once, you can really see how much the devs care about what they do.",5,0,1.18,2019-12-11 16:48:47,,
gp:AOqpTOHoN-EHKnXTMvRkpfYty82y1d68dBSM204ObsFIoyx30JC1LPoQKzRSwKNKt86plg0X8wSumNXyciILZA,Nichalas Schroer,https://play-lh.googleusercontent.com/-TjZUh_mc4t4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVxw1-iJUJsmUiDRAOGf5jNsHf0g/photo.jpg,Fun non run of the mill game. That even has a cool twist story. Well worth the buy,5,0,1.18,2019-12-10 09:40:25,,
gp:AOqpTOHlP0jz08u2KkPM_IkWebTS1NJE33OI5Ep_cuh476ITAwxRTO8Eb2E0OFx1FJVPUUgNrx2OIgm4iMpHRA,Feksaaargh,https://play-lh.googleusercontent.com/a-/AOh14GgoMiNaHlOqlaryk5jTIV2u4UfBIa_7hEkRwiV9-g,"Not to be noted for graphics, but this game is amazing. Random scenarios pop up and ask you: do you want to take the chance to lose your people, or gain some materials? This is a very well made game not made to be an addicting one but it is addicting soley since it is so good. Definitely worth the one dollar, and looking at it: more, if you'd ask me.",5,0,1.18,2019-12-09 11:46:55,,
gp:AOqpTOEErhZ_Y6MJptFdmKTqjxWp-KvpObfh1u99zG9Lw7id6onhurhZVq2RdZGTG82R7xggvYMbQ7-af2K0Kw,Johnathan Gilman,https://play-lh.googleusercontent.com/a-/AOh14GhjMFm1YPJ7HLTSloq4cmrW1x2dnqXibtfAdPzZhKk,"Simple, intriguing, fun",5,0,1.18,2019-12-08 19:41:26,,
gp:AOqpTOGrU5DWPOXayEFHFKyd5-VrAFzSLjwRkCVQFwlM3EM_w8RQoHHHIHZSX0j_jW6CvBihWIO0BZfPpOeXvQ,Zack Grobety,https://play-lh.googleusercontent.com/a-/AOh14Gg1Qn0IeLAGFo0Nrmbj165AHmuimvKe05ponMTPsA,Always get chills at the end. great game.,5,0,1.18,2019-12-06 02:33:06,,
gp:AOqpTOEfb1FPe_PSRfqiG8ui5nhpBBShvKl4_wCTNIWKATqBJeUom7qNzr3qFjxG8cKcpfMPyTqEGJ8EeebhgA,Clayton Cowdery,https://play-lh.googleusercontent.com/a-/AOh14Gh95xDL5D5sefcE-8Mvi-MXlBGYIbzRzpyVeaA0kA,"Amazing game with a compelling storyline. Well worth the $2. If you think it starts too slow, just give it a chance. it will blow you away.",5,0,1.18,2019-12-03 23:05:36,,
gp:AOqpTOHoQFAtBUtj1Kx8hugyRsWhTUieP8zaCW6OfGJGaTPWhugCS4ig13u3Kp_kD0RKtAAajh1DIlVI3PWbHQ,yumi fortgang,https://play-lh.googleusercontent.com/a-/AOh14GgkmPysi2xbq3mTnVi3ChyeokcvwqxSWMCh8BqR9g,To short though,5,0,1.18,2019-12-03 05:41:15,,
gp:AOqpTOFEAvsGI8C17cIOFJYe1WxTvfvkJ8fjURMFNaFTl0a0VBEQBis0HTdwIG1-FlN3WVmkUrF7cfTwZ4feAQ,OH MY GAH,https://play-lh.googleusercontent.com/a-/AOh14GhDAZ9t6IEFsxz44pmdf7ioLkWv_e1-GtHpz6_G,"I bought this game out of a whim, thinking to myself ""eh, why the hell not? It doesn't cost that much"". What I got was something extremely unique and I feel is worth so much more! This is just a survival game, but putting it like that is leaving out so much the game has to offer. The story is great, although the UI and the way you navigate throughout the world looks disconcerting, don't let that stop you from getting into the great narrative that is ""A Dark Room"".",5,0,,2019-11-22 15:05:59,,
gp:AOqpTOH94z8tgf5gzpu9Ovpk9-i9-9Z9YgCCAuCEtdpXcnu8oxlVuRHj3zPx4WQH9Lzb0pnnaqJi-E10_g8j6w,Rissie Havrilla,https://play-lh.googleusercontent.com/a-/AOh14GhAPBEZ9C7hcTYA1sB_QPfq8e137J59Q14y183v6g,A classic. I will never forget this game or how it informed my thoughts on narrative.,5,0,1.18,2019-11-19 06:06:43,,
gp:AOqpTOG0dPTN2FABl-_ymZcxZEbcHOknUtMFBNGSKfeLG2YPDJXMOGXY5zMDT3c77JkFQzLRC8s4XtHJMVZd8A,Alexander Minshull,https://play-lh.googleusercontent.com/a-/AOh14Gi91rkkF2t5KpOqSU6adMycO2R4-NfSLa4TfKZ5,Absolutely unique and phenomenal.,5,0,,2019-11-19 00:47:52,,
gp:AOqpTOFQufgrlvZFX0hz2erNjFW2GIxvIP_Dr8Nuc9PJiV84vz6-Pd-6OZQmgUx784EIffwbv597zDw81t1krw,Noah Baker,https://play-lh.googleusercontent.com/a-/AOh14GgO31I3jKr2CmbTgXlbbHekUWq8HlgQEOuOLZjXGw,Absolutely a great game.,5,0,1.11,2019-11-16 11:48:57,,
gp:AOqpTOF8NcQEIkf5nNZLIF_87rOckVkeFH6JQ2bo7Kh6jrpqm-YyB0zzleNax1-czpR0gGrKvMsATj-y2CqicA,Josh Mullin,https://play-lh.googleusercontent.com/-wksmkD8oL1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmh6CBLIFKr5U-1gaPL8ZY6I2IR0A/photo.jpg,It was a fantastic and interesting game to play with lots of cool secrets and is isn't too easy to complete but not to hard. Thank you for creating such an awesome game,5,0,1.18,2019-11-15 04:14:22,,
gp:AOqpTOFGiwzO0ASpjb7RU38MJMXwRzNWWkPGARZTLEo_yhmxRGqidPO6fOfzGYTjgkNwjUer3NdFbAjSGqrU_g,John Beimel,https://play-lh.googleusercontent.com/a-/AOh14GgdE1b-dqw1xBrS8Th5wnni43VC20F31O9oBpa5ew,"A very unique experience. Going into it I was thinking it was gonna be like the old text adventure games which is true to an extent, yet it was so unique in my eyes I couldn't compare it to anything. A Dark Room is a true piece of art that everyone should try out.",5,2,1.18,2019-11-14 10:44:51,,
gp:AOqpTOG5Qn8EnFbUql7aT1cLzV2OYvN8t6CpEOqdRXh7R7IaZw-A8B8V7hKSZuAC9W0pT3x5vk89_gJ5XInOKg,D S,https://play-lh.googleusercontent.com/a-/AOh14GiZvdX1NiCCrCKnmW9RCutjyOYCesExfBe_5RgfDNM,"A powerful, subtle, simple and complex game that makes you think. I keep coming back to it and would love to see more of its kind.",5,0,1.18,2019-11-11 07:56:18,,
gp:AOqpTOG6xHxxdMUI_eilWIrCu9hxSuwgTpVHlZ0fJYzc5GHsolvvO3TW4rv2_F1xRQ-vDxBlF6G5oPhDsN6jCA,Shadow Hakai,https://play-lh.googleusercontent.com/a-/AOh14Gh6oqE83AoUqXQbjXQy-ANVzOVRnAKeI-xbj59A,An amazing game that you can only experience for the first time once. Worth every penny. A unique experience.,5,0,1.18,2019-11-09 15:50:38,,
gp:AOqpTOE--v3xYJbmgoxnjPN4_I9gEtBXxhcwtKPkA8dlCJn_s8dZyyBgHm0hCgnts0GwYPAe2CbPeGf4eYRjWw,harsh verma,https://play-lh.googleusercontent.com/a-/AOh14Gh1CjHdJhwO5OSu8to2NUOp9iKWo_yJkHwG4BSu,A must try unique in its own way ... Although things could be done to improve the UX but the idea in itself was worth 5* and the overall experience is worthwhile....also I like the fact that it's a short game and unlike some games u don't have to wait for construction and all..,5,2,1.18,2019-11-07 18:05:26,,
gp:AOqpTOFlkLGkd4s2yquv0x96M-MqKLe8y1JxSqt2MGBwk1WA4wjXnEM5d0l3c5577qMgHOp5s7mnyN0ZoNTe1w,darius shockney,https://play-lh.googleusercontent.com/a-/AOh14GgbEEzsAQXb3pb08Gd9C4OadT8v_kmjld4jPfmQ,A great game pretty addicting great progression a good way spend several hours,5,0,1.18,2019-11-07 15:43:08,,
gp:AOqpTOF5X0yW7nSRgyCW88ak0ROUGoW2Y4VpV3dITaSyq9WNlEZohniD7IT4CJvdL0SzY1C-ToaODNBDLBM2TQ,Ryan Barndt,https://play-lh.googleusercontent.com/-f5hKuIZe_w4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckj06bIRECsmRBVBD1jR6b8lkH7Xg/photo.jpg,Purely amazing,5,0,1.18,2019-11-07 09:20:27,,
gp:AOqpTOGR0_CR5MwZ5BjDAASlGmwGa6oaShzkFnvXi0gRmD8wcpmfVYM4AZpxuA0gE6EWO6BjVuwY7Stwlq8Jeg,Henry-John Mitchell,https://play-lh.googleusercontent.com/a-/AOh14GggrKW2c9YDui8fFkJcHWi4GuY3NIE22T41WTlY6Hw,This is one of the best text game that I've ever played.,5,0,1.18,2019-11-06 22:41:28,,
gp:AOqpTOFS4mPzVzYdaWJVYVpZpckOwnptg9M9D4tNm4zDXcd1K21P6lCLTCiCg_1mIJcv4LOtceZfC0g8c6brzA,Gustavo Ibarra - Brooks,https://play-lh.googleusercontent.com/a-/AOh14GiSR2zKkrEvlCEbhkjkgewKKBvpuOz6B65sYjat,It was vary fun to play i would play more games by this developer.,5,0,1.18,2019-11-03 11:43:08,,
gp:AOqpTOEkDpu2sS3iL_OJ6e6jNNAJw_kUe7azZZRfiNUYJLmx-snylIrcs8Ry-EboLjEwwOfYQQKFqcYnmRHxJg,Knightfellnight N/A,https://play-lh.googleusercontent.com/a-/AOh14GjjyhZMOTCrDXQq7RZWwTmc2v1OMZyGf5JjWDWobg,Absolutely a wonderfully designed game with a LOT of thought put into it. A bit different from the browser version but definitely in a good way,4,0,1.18,2019-11-02 16:24:42,,
gp:AOqpTOEiznTJLLjjaBO621GvqQNndvKMQSdHnF_FF5iitXP5cL7scud2zv8LJuYYL5mldurd77e4JiNbabqZCQ,CeeJ,https://play-lh.googleusercontent.com/a-/AOh14GgBbVUrRuSA9hM1nvb3fJFi73kOp_Tg2bIycqA6,nice,5,0,1.18,2019-11-01 14:11:30,,
gp:AOqpTOFml1CbjvKwCu3X6v-Vd571Uv3iV0CeU8BLRG2Ew59dyANG7603Eu93d14fProRVG5VAzka5owYPdMhRg,David Mooney,https://play-lh.googleusercontent.com/a-/AOh14GiGjCb3lGAOe4z8NzjZ3n7qJfFrDTzRAVUnHYcB,A unique game thats simple yet surprising.,5,0,1.18,2019-10-28 14:45:20,,
gp:AOqpTOHPW_yOzo_1dSpe_jTplgTVS_uPhj0rJjtMzzfCnK5e_wzfeNGx99JxkHZwzKeqXOW-kblDZb0nfJIrsg,Joshua Doolittle,https://play-lh.googleusercontent.com/-plnUqd3c9Yo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckssFgLEbFNVLVP39KpvUqwtD2SGw/photo.jpg,This game is incredible. Start to finish the story and mystery was amazing. The people who created this did a truly amazing job. Thank you for the great game and experience. Many of the complaints people had about this game never bothered me. The game feels complete in its current state and does not feel cumbersome in any way.,5,7,1.18,2019-10-27 11:32:20,,
gp:AOqpTOFHJzJVyqXhZcfz6FpbToTSQj2RkXT1DF38nFo4CiMusAKQcG7k-JVKAZE0BELXinIMXIjHjsg5q0z_OA,Zap Man,https://play-lh.googleusercontent.com/a-/AOh14GhyBNiwZHyKWLL0aUNPz2EIHgoS73TQnnk-STuG3w,"More than meets the eye. The store page and even some reviews seem cryptic. This is intentional. Knowing anything about the game ahead of time wont help you, and will only hinder the experience. If you are looking to be surprised by a minimalist experience, play this game. If you dont mind some spoilers then read on: It mixes Idle and roguelike/survival elements as well as real time action and adventure. It's got a second ending which is a great reason to replay it for an additional challenge.",5,4,1.18,2019-10-27 03:00:13,,
gp:AOqpTOH7Fcyj5SBGmx1fqdIG80PsSz8M3ZGtfW6qEqTD1Y_fzHnsfviciuBVUMcoSZQ6olzksGDAboMUr4sCDA,Roberto Monge,https://play-lh.googleusercontent.com/-kZF4pF7ZWY0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcJVjHRbVsMTS45_PiBKYBZndHvA/photo.jpg,Very entertaining and eerie game. Thanks devs!,5,0,1.18,2019-10-25 03:38:52,,
gp:AOqpTOHk5WaYz8aabpXA_gbliKuiT3xHxtrN4VzsdVWJ-fxTgyiGAgIcTz1XZc5uxSrencDo-a9GDMmEtVGlaA,spiders,https://play-lh.googleusercontent.com/a-/AOh14Ghvn0UqG8FtgjU-jQubON4NzGbG5rZGyU5iOWvsPQ,a neat little game but the audio tracks don't play when you leave the screen for them like they're supposed to,4,0,1.18,2019-10-19 08:31:56,,
gp:AOqpTOFsqlf8u6--j1U_QFtMKKB4Jnb2qxdmvTSpyYDiVGkKxZJ2ZmpSFPpfaiOwHcDzxdkGN_UlLLIQM4S_ng,Kirstine,https://play-lh.googleusercontent.com/-ZZLXx-lmSGQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmC2nqyDdVuO0RD15-qPlL_UieLAw/photo.jpg,"Brilliant game, so simple and yet so captivating",5,0,1.18,2019-10-19 03:37:27,,
gp:AOqpTOF_znbpYiQUa72_qrkE8Js_pXrJWQeVsizIP5guYtYega3sYzQsS8U4ea6aM15jnilbVRIgndxTR8ybwA,Polly Neith,https://play-lh.googleusercontent.com/a-/AOh14GhPtzMnU5ru-pmTmJprIV2VDZeSznbeZGKlpxtp,It was werid at first I didn't know what I was doing but after sticking with it I really enjoyed the game. 😊And I am quite happy that I bought it.,5,0,1.18,2019-10-18 09:55:49,,
gp:AOqpTOE7IFKxxtCc3zrm1mclGymE7ryYdLZ6eo6_3_kGJnH-d8iJsG6Y-wIBuB0_NcVlPaUJA6vlQjbbraeo9Q,Kevin Weir,https://play-lh.googleusercontent.com/a-/AOh14GjY7Tt6MeDN__p2s4Dsmh3uk53P0-sAL_3dzaavuiw,"Just a great little game. So engaging, without being demanding.",5,0,1.18,2019-10-17 20:36:10,,
gp:AOqpTOFAD7iJ3BP9gYFa1A-GQoXzFdmlNi9nvLbN6sPb9Ssmbow6T6omwbMMl9_Yrb18Kq9ooxz3NTcIFAxl3w,SomeOddUsername,https://play-lh.googleusercontent.com/a-/AOh14GgoKslVZXwpodMrI90nBQ_bUPj3D5Pr-wW_vE1Peg,I highly reccomend this game. It's not your average idle game and is the best text based game I've ever played.,5,0,1.18,2019-10-15 19:13:37,,
