reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHM15_ZxxeF9BOVV3XHrs_uJJagvGHned95ed2ZKMo36uzpKxAEAZ3CO6fvogFB0Vb_5VVcMphioANESg,Mukesh Jaitly,https://play-lh.googleusercontent.com/-PwlaQBvYn6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5HZUYrl1cm_p9uoYGUad2VeYlCw/photo.jpg,Fast and efficient app,5,0,10.05.611,2019-09-23 07:13:16,,
gp:AOqpTOGJmyqdFcxNWam9qdEp5XQb40RxD15Dvhs-V_WBZ2y75TG6IRsp-R7oVgNG-Lf-omoD7o9RNF4G-DK4qg,Michael T. Delgado,https://play-lh.googleusercontent.com/a-/AOh14GhChZOkNnt9s-Yy3uWQlySJfruHoJ-lWsImKITv,"App has improved so much since I last used it. Always indispensable when about to make major system changes and want to keep my business offline, even though it has online options if that's your thing.",5,15,10.05.611,2019-09-17 05:10:09,,
gp:AOqpTOGuTkW9d8lZTr_AfHVMfv7jFfYRrl9ksS2K_8nUbR4CpGRgBp8coZODyFrXbYkFWH2ksonimHOeSkTyFw,Hayden Birch,https://play-lh.googleusercontent.com/-OBwF5CA85l4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknlZ-i0PqfdcJtGJRzuSnekF5QYQ/photo.jpg,A program that works seamlessly and does what it says. No issues at all. I would recommend it to anybody after installing it on 2 phones.,5,5,10.05.611,2019-09-17 01:23:16,,
gp:AOqpTOFn_GGD9Nyv1JQrZ9VXQqq2sLsA61Lpl7s9v7wWqj33BH-ApKTj4dO7v4yCWsK2e6xIPfDj-2NzYEgZeA,M Barton,https://play-lh.googleusercontent.com/a-/AOh14GgXRsRY1zqtJFwa8Wo7LRich461ASChSXYEXq7g,"Excellent for backing up text messages and phone call log. Their customer service, is very good. .",5,3,10.05.611,2019-09-05 22:51:25,,
gp:AOqpTOHLJniGMAyfX6M7OwXhqhsh-ewC_xOpacCgk2uMC3d1eWjKX4FEUhjo3qEGejF9wXDOyh9Z4lWpVhT6iw,Jerrod Hoaas,https://play-lh.googleusercontent.com/a-/AOh14GjDtkil6f_2EuDIo8kiw2b8hjiG9KErHdzHUSEUyH0,Paid for it cause I was finally able to get the .xml open in excel and read it! One of the only apps that still makes that possible.,4,3,10.05.611,2019-09-05 10:38:12,,
gp:AOqpTOFWDEt-OlnfEFTxiHm3dQmhRTj7_HmSPFB7lpI7tDwIhNZl-8_wntCvoBsQsF6ZmctR9yWgXR8sVh6edA,B Findlay,https://play-lh.googleusercontent.com/-i7iDs5UXzBA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmCXSiH9CmaC2tVlzdlem5t7w9uQ/photo.jpg,There was no difference to the existing SMS app. All texts were not backed up (when convo switches between MMS and SMS) which was why I was looking to upgrade. I refunded and uninstalled. Waste of time.,1,11,,2019-09-02 10:54:19,,
gp:AOqpTOFZJ4rLsVG5B053y0w7nNijrcGSsHfsDAgPDCgpIB9IZdnVk3Ijm_xZBKPLagF3svA-yOIOCLZJfUi0KQ,Keith Reed,https://play-lh.googleusercontent.com/a-/AOh14GgdJPVtsrFrRxuq3IcHDEgnEMxyOlNjOuZtqeVwuIk,"Fast, reliable, great. You set it up once and it just takes care of things. I have tested restores and they work. I had a misconfigured seeing once, got help that same day I cannot recommend this app enough.",5,8,10.05.611,2019-08-27 18:45:11,,
gp:AOqpTOEC9L5-XAffG1KFHzswSNOirhWhj9b4I6Q3dL71GxRyhcUPvawJ7HEq9nO6VrWxXc9n-QNAl1-4YkSk2w,Clayton Riehle,https://play-lh.googleusercontent.com/a-/AOh14Gj0TbdrOpKzHKpV7jgqUS0aDMAc00J5ijfU-fp4Q5w,"I used the free version for three months and received timely, personal email support for the few questions I had. I added the free version to my spouse's phone and bought the pro version just as a show of support. The free version saw fine.",5,9,10.05.611,2019-08-27 12:18:13,,
gp:AOqpTOGfNpI57HmUPNSzkJbJdZCKVja7J9CP3iidj-P5cOBHAXQH56YQdRZ9HKjRrfAFvSU6dPTOwaO7T8S7vQ,Hai Tu,https://play-lh.googleusercontent.com/a-/AOh14GgWD2nMmztEbIKgln5yfIi88kpbFexeBucOuFW0xDs,Good back up app. Simple and straight forward. No unnecessary fancy graphics or ui. Offers good automatic cloud upload and scheduling. I hope we will get rcs back ups in the future.,5,5,10.05.611,2019-08-25 21:39:19,,
gp:AOqpTOGHG6V0Wf2E2VV8560tqL6WCuUBp-BWNJebNU_HYnxeZF5qTGzDp57l6NkT6rb1IEUsNi1E0EJFSNU3_Q,Mino Mahdi,https://play-lh.googleusercontent.com/a-/AOh14GgdUgGBOL9GlI0dcweMBZUAHcZQUFhOjySRvl0w2Q,"Worked great, did what it was supposed to. It successfully backed up all the SMS & MMS from my old phone (Nexus 5, on 4.4.4), saved it to Drive, and i was able to restore the backup on my new phone (Pixel 3a, on 9).",5,18,10.05.611,2019-08-25 16:24:58,,
gp:AOqpTOEP3tVmULIWMis3ioY9OEyIxGOFnDv-oHwzus7yoG5mVvfe53_JVIZIk8v-iU878iSAZnhIB4x6ihE1QA,Ian E,https://play-lh.googleusercontent.com/a-/AOh14Gh75kLzXAypF9yGDEXspHt8EVfcDJCy1DiTw3awj24,"Have been happily using this app for years. Happy to pay for it too! Its been a ""life saver"" on several occasions. 5🌟",5,6,10.05.611,2019-08-22 00:10:20,,
gp:AOqpTOFLcv0W9obM8rO9xRgdg4qrvCLnWvODDgyirk3zKXUQYYgkw0HdbPom9rg4dQkOOkcsCzBUaUq5Jz47KQ,Michael Meyer,https://play-lh.googleusercontent.com/a-/AOh14GhaqbyBFgRy6wtH0KIRRvQ_3XftIOrdS0WYRJzFFOI,Is there a way to only upload the new items? Incremental uploads? I see that app is uploading everything and repeating every day. This will quickly fill my cloud storage accounts. I just bought and installed the paid version.,3,9,10.05.602,2019-08-13 11:55:02,,
gp:AOqpTOE1Pm-8pxC-sXsa2JXFoa2Yb75hMocybWRESWsRBDZapbqEzFDe3DzTRo5lzlk9Jme6Szk7eWaZVOCWTw,Robert Marti,https://play-lh.googleusercontent.com/a-/AOh14Gh3lEy1nWF3sgi3q58yf1uknJ3TaQPizFonolkABw,this app restores nothing st all!,1,1,,2019-08-09 09:46:46,,
gp:AOqpTOFa5Zv75NA_UIou3Tz7sxcu7IDjT-s3B9iW4H1O9mCiYvUqDONs7xD4JO6OQn8Cyyg3HIGlTUH9zJ6NAA,André Srinivasan,https://play-lh.googleusercontent.com/a-/AOh14GixXCvdiRf3KFt0gfkMojiy8suRvWdH2Fh5ai9oMGQ,An app that just works. I was switching to a new phone and wanted to move my SMS messages. The free version did the trick so I bought the paid version.,5,12,10.05.602,2019-08-08 22:09:31,,
gp:AOqpTOGXvcQhCkQieZVTMreCKp7Oja7OcNO-71HFk8GAuhRZGCtyKBc_GA6uDf-mSAizDO92utgYIQ8WMYngvQ,Sabrina Ross,https://play-lh.googleusercontent.com/-ZjLivTPwG0U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrH8YZD3oE8stH1EUQxQvQy8ZfUw/photo.jpg,whenever i install this app it only tries to back up some of my texts. it never does them all it doesn't even do half of them. i try it every couple of months to see if there's an update to the issue but it's the same each and every time,1,3,,2019-08-06 14:01:06,,
gp:AOqpTOFgojAWDDBXrUfmzF7X2nHJF-L7COcVjMUg-YSjbrJ5Liv5PJGkAet-9BYZ8GJzrL9v5i-yS0g-Np644g,Jennifer Limon,https://play-lh.googleusercontent.com/-blurWpFBQnA/AAAAAAAAAAI/AAAAAAAA330/AMZuucmdq_ugEAf8cZRV9c3EYtsvFLTI8w/photo.jpg,"such an awesome app, I've used the free app for YEARS and had no problems and honestly I didn't need to get pro version BUT I just wanted to contribute and give back to the developers! having this app has literally saved my ass so many times I've needed numbers or recipes (I'm a chef) or when I went to court (during my custody battle) or to get my full deposit after I moved out and the landlord tried to be shady. every time I was able to go thru my back ups and slow proof via texts!",5,20,10.05.602,2019-07-29 10:45:16,Thanks 🙂,2019-07-29 15:00:54
gp:AOqpTOHnZgDRpOFNNcBQ5W-WvY5XuOTDDKem8iMw_srSYkK2-zxTFSL8ilNOoJLWBUfVe-7HbUD_zHgu1JajrQ,Michael Owens,https://play-lh.googleusercontent.com/a-/AOh14GjbG5abxNen8s7wgvqrWDWtEv-OFKCo9cB2dtNVZQ,Excellent app!,5,2,10.05.602,2019-07-09 14:26:43,,
gp:AOqpTOEZMAo1qYxlQONL3NGzh1QE_1ap5XINc13m-hyvie1YP-lRUc88oNaU0u_7Qr98QQmIMXFElrs3-DLh2w,Josh Clark,https://play-lh.googleusercontent.com/a-/AOh14GiGcHXL5B5dBEuJGJN8bp4Hk0uVbVVAovDsItZakQ,this is the very best MMS/TXT backup for Android!,5,15,10.05.504,2019-07-07 08:43:30,,
gp:AOqpTOEJgV8w96lklE3VXhv3TbhtzFB09BgHa7UsB9K8uP4qxK0sETPTuBYTmC7Ee8LTN2kzxh67MVGW9kdO4A,John R. Levine,https://play-lh.googleusercontent.com/a-/AOh14GhemjF6My9Ox4eC93U5Ce19EKDgE-4y2GT8gzg-LbU,this app is terrible and does not improve with the paid version. i don't know how but it only backs up partial conversations and no media at all.,1,48,10.05.504,2019-07-06 10:48:05,Please email us on support@synctech.com.au so that we can help troubleshoot.,2019-07-06 19:06:07
gp:AOqpTOHfPkaFuqONMCoPqxk5dnCVmS1gE8-FkYCtPumFQUKfQtbCY8PnW5isca8u2KcMpV9uKeP48hQLcb2cdw,Ahmed Hadad,https://play-lh.googleusercontent.com/a-/AOh14Gg0zeA3TEvK0yS9QsnPWVbElqQm150K4YPkFRsD,"The Maximum of Contacts backup is only 2000 Contact, My Contacts is Over 7000 Contact.",1,7,10.05.504,2019-06-20 19:35:44,Please email us on support@synctech.com.au so that we can help troubleshoot.,2019-06-24 15:43:35
gp:AOqpTOHYHYTxQlj3jGQzXcEY5sZNm8lt2gsTjGDDpLTEyLbFwmMv7WvaVFJ97Ns7eoFAiRiJpXl7GTrP2Kxwtg,Kevin Brown,https://play-lh.googleusercontent.com/-y6iUQzBvH-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_bpTrFm3RpicnHkDncfnYmmGnAA/photo.jpg,"After: SyncTech contacted me, and worked through some troubleshooting steps with them, bam, I got all my old messages and pictures to transfer. Yaay! Before: Only half works, GS5 to original Pixel. Transferred all SMS/MMS (?) text messages and pictures within ... but only from conversations with one other person. All conversations between groups of people and pictures didn't transfer. The other 3 or 4 other transfers were Samsung to Samsung. This was 1st Samsung to non-Samsung.",5,18,10.05.504,2019-06-18 20:33:54,Please email us on support@synctech.com.au so that we can help troubleshoot. Thanks,2019-06-15 04:52:07
gp:AOqpTOHoIBc5Ic1gfV1pcKBg8shhgXRHDY7GUzgIp06d5uMG8y_3mitXKqaNRnfCwgiQry0sALbL_VhxXHTAyA,George Papas,https://play-lh.googleusercontent.com/a-/AOh14GhzTSTX49r1eAtysOPcxNaebIb1d1-gBgRHkcTnqg,"Been using this for a while. Works well, scheduled backups are great. Restores flawlessly. Thanks for a useful app!",5,15,10.05.504,2019-06-08 15:53:11,,
gp:AOqpTOHqZN73aTxygRIIamvm7xPnLawxK-bIgI1MGp92fnVeQldrcBBcASOkx6XhYoB5E_X0awcR8PmsjwFHag,Cat 52,https://play-lh.googleusercontent.com/a-/AOh14GjdVEZfVrjJQklXWFuEPvZYrn5KIWddjXyb7xcG1A,"Ok, I have given 3 stars, but may change this later.  I just bought this, and thought I followed the instructions, but when it backs up to my google drive, the file is unreadable goobly gock.  However when I use the app on my phone it downloads the download from I am assuming my google drive and then its readable.  Also, I noticed it isn't saving all my messages just some of them.  Help.  What am I doing wrong, if I am doing something wrong here.",3,4,10.05.504,2019-06-07 15:54:59,"To view the contents of the backup file on a computer, please visit  http://synctech.com.au/view-or-edit-sms-call-log-files-on-computer/
Please email us on support@synctech.com.au so that we can help troubleshoot the missing messages problem.",2019-06-08 03:56:11
gp:AOqpTOFHrN-Jc0dks5Abu1GS4QsdxUil49A42dih_x-X7llsXN0Bd7wIDG_jK4Tkib3pYmm2ytG3GG5xvDiDaw,Felipe Barousse,https://play-lh.googleusercontent.com/a-/AOh14GhZ21WXE-1AJhoYhc_ysNyOzaczHdcBfK60SMs6lM0,"The PRO version should read and configure from the settings of the free version, otherwise having to AGAIN configure the app is an annoyance. Other than that phenomenal app. Fix this issue for immediate automatic 5 stars !",3,7,10.05.504,2019-06-05 23:47:36,,
gp:AOqpTOFoUeS5VIKLdFI2pZ4RZbiuvKQ7NYAQaUIHAa-FBAUirvUk8xv9727UkK0mkMZAx1xfTgtN_rAP9Gkr9Q,Franchasca S Harvey,https://play-lh.googleusercontent.com/a-/AOh14GgZgZxQn86WtAuB5qKDSPRlVgnj3cecj2lsoSXC23s,where are the messages I accidentally deleted? I thought this restored deleted messages.,1,4,10.05.504,2019-06-03 21:01:33,This is a backup and restore app. It can only restore messages that were backed up by it before they were deleted.,2019-06-05 03:44:17
gp:AOqpTOGwtYeBpaqIQPUtW8k-LSP9vYerhG_HjRWG-G_bubi3757qKaeqIM3OHZz9LTMtMM7xaIW7EmKqTbzUJA,Ali Nawaz,https://play-lh.googleusercontent.com/a-/AOh14GgvWNn8AjIwNOWekROMLrr-zgz0WDe_Iuhf5_wHhuM,"Good app for sms, call logs backup and restore",5,4,10.05.504,2019-05-31 10:51:43,,
gp:AOqpTOFmGaymfWzQCMugUqGqKKMQPtChZ8qzdABeCNloCBalCoYZcMPaAboAedmzelzXqPHmk0sX1PdC0aqJaQ,Tommy,https://play-lh.googleusercontent.com/a-/AOh14GgoBU-vwrLh9_WDaS5G-gAdmGuUB3rrBJGP9eWzfQM,"Used the free version for a bit when I switched from OnePlus 3T to OnePlus 6T, then from OnePlus 6T to OnePlus 7 Pro, to keep my messages and calls after resetting my phone. I liked how useful the app is so much that I bought the pro version, as I felt ""dirty"" by not supporting such an essential app that even Google or OnePlus themselves can't get right.",5,9,10.05.504,2019-05-31 03:27:56,,
gp:AOqpTOH9H1fxmJ2aD4Leu833QZ5r434z9LiD1hFiKk65suEEsKhwt3a7HsVlWEw2lIWdFxkT_lX08xYo6tcfJg,Dave Kohr,https://play-lh.googleusercontent.com/a-/AOh14GhKvtFd3QACna0qY0AkM9mXjGC760Z6DSIx0uRt,"I used the free version just to transfer texts+calls to a new phone. The process was so intuitive and straightforward that I immediately bought the Pro version to reward the developer. Note however that there are corner-cases where the restored messages are duplicated, or messages don't get restored. I'm pretty sure these are due to corner-cases that are beyond the developer's control, so I'm not deducting any stars for those.",5,7,10.05.504,2019-05-28 11:26:27,,
gp:AOqpTOFH8LrOlWlkH4I9UuNkZWx67Sfp0_0CriI1mfhD3P2fR9gmMddwOCpzaM82NSs7fz4fxdR8-gFZ2i9YXg,Kyouhyung Kim,https://play-lh.googleusercontent.com/a-/AOh14GgoEv-dSgNLTQa-hB5SYK9EVJcJvmIKNpmVUBcI,"Been using this app for years now. The best thing about this app is that you can set up this app once and then completely forget about it until you buy a new phone, without ever worrying once about the backup being broken or anything. Only thing I wish this app had was backup via WebDAV and (S)FTP(S)",5,8,10.05.504,2019-05-28 04:01:48,,
gp:AOqpTOEOgzgZAnYS_3D4c4lFj_58IKQQvjzHYwOQJ_nm722ZCIqHpCwrejNlehQ2P4Jnd5VjloqbXHbFidKQVg,Charles Curley,https://play-lh.googleusercontent.com/a-/AOh14GgbsnsMMsu4rnYNIoyrrlu3y86folFMqioSKkwbRz4,"Don't even bother with other apps. SMS Backup & Restore Pro (SBRP) is worth every penny! I change phones about every 6 months and I've got SMS and MMS messages from 3 years still with me b/c this app lets me move them. I have tried others before and none of them even come close to working as well as SBRP. The others partially work at best and mangle up conversations and freak out when it finds multi-person MMS conversations.  The real trick with this is to  either pop the SIM out of your old device (or put in airplane mode) then do the backup and store to cloud, etc. SBRP automates this for you. Then get your new device ready by fully updating (system, and apps) and install SBRP.. Don't put the your SIM into new phone yet. Retrieve your old phone backup from cloud (or wherever) and use SBRP to restore all your messages. Run your normal messaging app and let it get to know all the new messages that have suddenly shown up. Once that's complete, which may take a while, then you can put in the SIM and start using your new phone. Hasn't failed me yet in at least 5 upgrades. Also, setup a backup schedule.  Google should just buy this app and make it part of Android's backup and restore.",5,40,10.05.504,2019-05-23 12:48:45,,
gp:AOqpTOG-zhNiG3_ZjQnkZHRaYZgEerjXZZxBjEq17JVq2nsjoXv3DnUwelyTO7xBNWy885MO_VffvWDeoOMU1w,Adam Pyle,https://play-lh.googleusercontent.com/a-/AOh14Gi-ykQsiiI0PmF30nYRLbUluR_3DzUFkNUyEk5hnks,"Simply the best. Works perfectly. Definitely worth the buy. I transferred 22,000+ messages and 600+ phone calls to my Google drive and back to my phone after i reverted from rooted to stock, and it worked flawlessly. It did take a while to backup and restore but it made my life that much easier. Well worth it",5,59,10.05.504,2019-05-16 09:21:38,,
gp:AOqpTOFYtJs0GS0mMLjG0OEWPngXoktsA7baRlqBFkfWzjH6ibi8hRh8o1y47aMrLU6qGqeeAGJfs8BDHzPIPg,Jeff N,https://play-lh.googleusercontent.com/a-/AOh14GgLapA4LkeRNcTcZyXCZbM-dK23GjkGJ-RXg5Oasg,app is good but files uploading are quite large so it's been taking too much room on my server.,3,1,,2019-05-08 22:45:34,,
gp:AOqpTOEzQ9m3lHL9fyxBh--pUEMS6m9_BThRwJH9SiCY9ZOdATjqww6f6f4H1Cudkmv9NLwT8eKM-Ki6o8p2-Q,Francis Emmett,https://play-lh.googleusercontent.com/a-/AOh14GjnEpkudtGhv4H5OMymHndMIpXeI_vaWqxtkSA4Bg,Only exports in xml. So in order to view you must download a program or use a website to correctly read it. Would be much simpler to export as pdf.,3,5,,2019-04-25 16:43:07,It's a backup and restore app so it needs to make sure the backed up file has the info needed to restore the data back in the original form. Creating a PDF is easy but not good when the data needs to be converted back to the messages on the phone.,2019-04-26 03:13:43
gp:AOqpTOEw_Mzs-bUhtT2-zruh1msQYUOjIPdLCFAeAWF2-_WFImpPRGOPhCn2bbjtx7TIJe7cAa8lQ0mslv9Fnw,Jacquelyn Lunn,https://play-lh.googleusercontent.com/a-/AOh14GgzNqdvvlRBSfzKAdR0TuYO9f7_myWrzUaCSNI,I've used this app for over one year. It has never failed me. I highly recommend the pro version.,5,6,10.05.404,2019-04-09 05:28:43,,
gp:AOqpTOGL4aqxiaFgQ-eB0MQzMBGUuMIavjRVjTg3iZZKnE06dygGawHEZeNBIWkJWzUUP0Mmgzb59puyXu0buA,Mark Baines,https://play-lh.googleusercontent.com/a-/AOh14Ggg0nHw383TFmWCmBGpOHYFc9ZpH_JF896lUip2,"Does what it's supposed to do, simple, straightforward and efficient",5,4,10.05.502,2019-04-09 03:39:07,,
gp:AOqpTOHsFFX6JCXVbUJ-l43BUdqBl-LXCCUp3KB05zOodW0FIhYHnUwUWIU2emQUY33zQImdHNTfTHkoD3yryA,Paul Hague,https://play-lh.googleusercontent.com/a-/AOh14GhTdqLHjc0EbcLJZcgNLGP95SW0XMQSLMUN293G,Excellent app. Merges seperate backups. Great when I needed a loan phone for a period of time.,5,8,10.05.404,2019-04-07 15:29:46,It merges them.,2019-04-07 14:29:32
gp:AOqpTOHve9qrwUkNdpocOG757uYsLdu_XoWh5dQ24RV5mMOqoVvw1LSBdL57zlog8k0N0Rd6VIny8eXpoxGlwQ,Mia Kilborn,https://play-lh.googleusercontent.com/a-/AOh14GhMAlU4x4XjZ3NkL61jfyByMklS-L5p5vW9gx3N5vw,"I have used this countless times. When ever I get a new phone, I always copy over my text history (including photos). I find other options do a poor job of bringing over photos, especially with the right time stamps. I run it overnight, and it goes smoothly as long as I make sure I have enough free space in my google drive!  Love that this is still working so well.",5,13,10.05.404,2019-04-03 08:00:01,,
gp:AOqpTOH9Np3pyxLfI2c9WC1nRjz8itYWJItXoLaPxb840PRQ-khJ2bUTmiOxe3hW8HZwNe7q9CTb_ovyzg0xlg,Melanie Cline,https://play-lh.googleusercontent.com/-gPOF0QedDaE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrqRuCVJEB-YcFZt_dbOpWc60aBA/photo.jpg,"impressive. Last step in successfully migrating 7800 sms and mms messages from my 2012 era Lumia 920. I loved how it detected and handled knowing Textra was my default messaging app AND even suggested I resync in Textra (with menu instructions). Cool. Look forward to my fa mily sharong this app. thanks for OneDrive support, too.",5,28,10.05.404,2019-03-31 11:57:54,,
gp:AOqpTOHL1lefmq94gKK-PFmM0g6y4qaaep1BddoqCbcRksIxfLy6649mSUc1ZsuIhOd-ZqnlSOdTPeLOj9YG-A,Felix Enriquez,https://play-lh.googleusercontent.com/a-/AOh14GizQx4Y-voAmwf6pTvTN24AKHbQGBOTxI30e1AB6Q,"One of the best apps I've used. It's very easy to use, you can see your messages on a computer and backs up MMS and images all in the same file. Great work!",5,10,10.05.404,2019-03-27 15:03:17,,
gp:AOqpTOHaSANWggV97KSMYAY8Ndcqn5dWMI9XlHQWBUCotE12jpe4E6si33f9yiFnnEd3meIOl-6Zf0jQYQscJQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"6 years later and it's still working! Yup. Thanks, Dev! Was able to back up and view all my msgs. Forgot that I can't back up vids or pics that were included in messages before I deleted all my msgs. Whoops. Don't know if lengthy text msgs that were converted to ""multimedia"" messages were backed up.",5,9,10.05.404,2019-03-22 17:09:38,,
gp:AOqpTOEdgSqXY1IPxubanvFTIb30zEqosLlV5brJsD1E-wJX9UWmdKhaW0FGwHzMK903J5MCwOJIV-prfrSFVg,Raymond Yung,https://play-lh.googleusercontent.com/a-/AOh14Gj3Iha7Pcl8RwCs9dWkZtx56tKDpMurpZtr6sRlOwA,no option to transfer setting from free to Pro??😨,2,44,10.05.404,2019-03-19 00:08:17,,
gp:AOqpTOErpGsZhUOZSSiayZHWehuTY5X0iEgbmhulQL9n1STi_b1H8OBpdX0G4VuxmowaGYK5zfGjc_nfaLQwmw,Peter Ferris,https://play-lh.googleusercontent.com/a-/AOh14GgPTbrAMTs7nasTfpMEh6KDbh2QKMcYj-3gU_ZSSw,"Probably an ok app, but not 2FA aware when backing up to Google Drive",3,2,7.25,2019-03-14 16:22:36,It doesn't use direct credentials so it doesn't need 2FA. Please email us on support@synctech.com.au so that we can discuss and help troubleshoot. Thanks.,2019-03-15 23:33:09
gp:AOqpTOH7BRbQB4fy4GbRhoi6bOSNpU_G4P0Yg-2jleLXWUVM9DXEGUMz1aoXJIag268u9SaFb5dSEsorGXdBpg,Romeo Lim,https://play-lh.googleusercontent.com/a-/AOh14GiMwURfudKklzNtZozK7M4neXp7Ehl-fYsOrtU-LQ,excellent product. stable and reliable,5,0,,2019-03-12 07:07:34,,
gp:AOqpTOFO0GfLOWCsvhjK1iySVQhZaVkj02ND-ydDAfB7ZVycHzoNhHPj9OLlTHCkIg5TIMbedKcJd53YABuCvQ,Paul Barbee,https://play-lh.googleusercontent.com/a-/AOh14Gj1dE9BEzP_gjWiC5nDhlclq5pfZ_ShQmhHB_exmQ,"Excellent tool to backup and restore SMS, MMS and calls",5,5,10.05.404,2019-03-10 01:25:11,,
gp:AOqpTOH8jpZ487VMESIP2MEuEf8tI-vbQ6bJmyIaSYWHXhSPukV8eNLxGehD5bm5LFOi__QAu29uwWI-ZwMZGw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent hope the developers will continue supporting it,5,2,10.05.403,2019-03-09 09:02:00,,
gp:AOqpTOFI3_k72ZbISJxPs_Ff0N6mSLzBazKkcQ85tOhm7fBE_Zf6i5f4mpeOa05vEgtCfElZXC-awD_Gn5ij4w,BuAthab,https://play-lh.googleusercontent.com/a-/AOh14Gh-hUCQ9CM5Bou2CbU-hamlGZOk_3fCsI27G7TRZm8,one word AMAZING 👌,5,2,10.05.404,2019-03-09 07:06:26,,
gp:AOqpTOEJ0Z5PU2BJgRPQO5KriWINifUTsga7Lzau-PLeuoChAcN346ETPLd1JCddTyH06kkJYNp22Hp0nHGA2A,Bard Mikkelsen,https://play-lh.googleusercontent.com/a-/AOh14Gikr0LXwSEvNzvLZrh96NQlyG6CggDI-t9L7lWhQg,Love the cloud integration!,5,1,10.05.404,2019-03-09 04:13:27,,
gp:AOqpTOHRcKZ1Y8W5TBEcUglT6XR2UZ8TChTEaWUoKzKBHPNLQBUy5Lm2r39yFk-pot8ljpAIAO496f8MaRhGgg,LeNae Smith,https://play-lh.googleusercontent.com/a-/AOh14Gj9ukAQkIeop1COGZbgEwPn2sBEugjPqwLD7AApNhk,will back up but will not transfer info,3,8,10.05.403,2019-02-25 18:19:55,,
gp:AOqpTOH4wvyS5AlOLhKMc9cZUD0sMe_sKqR_M0AQn9bXD1b5WSmCf_HSTGPF5ZPdOCAUsnBTXOFR2Gslgjpg4Q,Balázs Peller,https://play-lh.googleusercontent.com/a-/AOh14GgV-_75bwxNjrIzpp7kE5PfI9KV2XJRqKBr9ikOqQ,"Rich featured app! I recommend it. The only thing I miss is an XML attribute which identifies the SIM card. It should be the local phone number, SIM ID, SIM position in the phone etc. It would be very useful for dual SIM phones. The phone has this information just the app should export it.",5,16,10.05.403,2019-02-22 10:56:45,,
gp:AOqpTOE6ge54NdSOtgpAcgWVhq4nZ9u-1oXIPAKJjN1zyNzS1NOCvFz5GqZpdc_yECHQrgpLydQMGy5hHH-QsQ,Wahyu Widiyansyah,https://play-lh.googleusercontent.com/a-/AOh14GhmusqqThRc_0t-pI3WxZ2L2SEHSY1cb92wM0WUU5Y,good,5,0,10.05.402,2019-02-18 07:34:37,,
gp:AOqpTOHx0_BjlCz8N8sCa9ci07yDrW6xLm3Bq41RJLUCAz_Se8pi5ryAw5NwxtPSCmtTMGwBpbcZtdMgyo5sag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Flawless. Backed up and restored 600+ texts from 1 phone to another via Gdrive in seconds. Worth every penny,5,9,10.05.402,2019-02-14 13:34:54,,
gp:AOqpTOHWuPodD73p1WR0hoEgsN3AFzRKrvR48uWWYNvsbsbSehAScHRxx02mnKaCZDbxSzCNYIbJ5cRpouxfqg,Shawn K,https://play-lh.googleusercontent.com/a-/AOh14Gim1Awa1JmvJqrBqswgz_Z8yuXYJzBb0zf5w4zlA48,"WASTE OF TIME AND MONEY. After backing up all messages and saving to drive. I went to restore the messages and the file it created, an xml, says ""it is not a valid backup file"".",1,14,10.05.402,2019-02-13 05:43:04,,
gp:AOqpTOHl6er6ZVxBpp0WOhzw2WIRI0XA9s9iIheyUKaWKsGNUFAH_I896XqIGUzV3KTISROjvMEPhD330_Nntw,Digipop Thetab,https://play-lh.googleusercontent.com/-0rqpc4xiGP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtExAydm-djdXRcMPz_PVFvwfgcQ/photo.jpg,Upgraded to pro version.,5,3,10.05.402,2019-02-09 09:46:15,,
