reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEStoE13jMmvYNRSSBjgdMbKA5jTqEPv6i2sXxPn2edEmuwahCD8ZtQvrC6tgWgxOn3vEBeo1k_Wrck-g,Leonardo Duran,https://play-lh.googleusercontent.com/-zAVQlApg9NE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknOtttQR1UaNcv1TWxOXGV_qNCNg/photo.jpg,"So much thought and effort put into this app. Thank you developers. Its a 
tad bit much though, there really is a learning curve for it, BUT, that 
learning curve is definitely worth it. Once you get down the use of the app 
it helps TREMENDOUSLY in any and all study you may have to do. Anyway, no 
complaints, only gratitude for the awesome product these developers have 
delivered.",5,1,3.5,2018-04-19 08:57:34,,
gp:AOqpTOHdc0VNvoc14gSBCov71CbKqgF3Y1oTLG6mGULoCKkhJF1mxa0Q4cmrXWC-EZ3652SXNHmdb77mVVJ-EA,Rabindran Abraham,https://play-lh.googleusercontent.com/-fxgKXqu_c9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyjzMqKECuGx9AI-8M35yjbS4QmA/photo.jpg,Great flashcard app.  I use it every day.  Has all the functionality I could ever need.,5,1,3.5,2018-04-14 17:40:41,,
gp:AOqpTOFGIqQ5eobtQ2AaELMcNqAmN1fTWxBU8ea3JXKMs--y7haTaOVWRLHCk3wNpirfmhiIpu6XAbPxn_cHrQ,Vitaliy Kang,https://play-lh.googleusercontent.com/-ph59J8JFC8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxr0RHFyFJLoQZmwEaU1FnhrOEbg/photo.jpg,very customizable,5,0,3.4.1,2018-04-08 05:54:08,,
gp:AOqpTOGdg6aSS0UPFNMGZUnBcJ4N5oP2dXYppHwV9qJFrNXF1XwDVh-tuwG8rHWzKMsoa8HaHAV-vQDAhhpYZg,Robert Favel,https://play-lh.googleusercontent.com/a-/AOh14Gh6lkHay3NNq3xW6lU2dkG2_oXwb_3VCR9nHuC85g,Great app and nice interface. User friendly.,5,0,3.4.1,2018-03-30 10:25:34,,
gp:AOqpTOE8kvCmOTz8vhB7hr6-OKJCuDIDPcOygJZW9Lqw9gskGe53gokf42QkOlHnasHdGf4w5b6itykOCKxSrA,Carl Tanksley,https://play-lh.googleusercontent.com/a-/AOh14GiB6W5bs842sm1aDoyxP0ywcyABCIdxg0xePI-xebw,I love the ability to add multiple sides to a card & the ability to link to outside Web sites for more information.  It also has the ability to link to multiple Web pages.  Developer continues to be incredibly responsive & helpful.,5,1,3.4.1,2018-03-24 02:13:29,Hi.  You can create multiple links using HTML.  Email me if you need more guidance.  Ernie.  et@orangeorapple.com,2016-04-21 19:10:15
gp:AOqpTOHPsL0fWnXUxF3IySUeMBo2lEy07M9X8L7cEjH7pZ3gv4H2UvShNeQ9AIWt89yZUqunppuYMGVm9ElTQg,C Anderson,https://play-lh.googleusercontent.com/-SLWdB-mtLUw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0g1qWPILhHZ-ZuHGChk-gG7m5YQ/photo.jpg,Literally the best app on my phone.,5,1,3.4.1,2018-02-27 05:53:39,,
gp:AOqpTOERpglW3zGy50gXqTACAFdo0Il3SZCmY9QcOyf5V1XDGBCbLwWtcvUalwX1ulYHFCxwbi4U0hPizFvXXg,Andrew Cock,https://play-lh.googleusercontent.com/a-/AOh14GjvmY0w8mh90m81NzeHWiAerwLsx8UcjUX1A8GXWA,"Fantastic functionality - all the colours, in  all the sizes - think of a requirement & this app will have an option to satisfy it! As a consequence the options and set up is bewildering, not intuitive and the user interface feels clunky and dated - be prepared to invest some time. Overall a good app once the pain of setting up has been completed!",4,10,3.4.1,2018-02-16 22:04:07,,
gp:AOqpTOG6OFooqIxEbot4qKrgfXfzDTS3sQec-PuCXtPfw9coJkvJZUxYOHLFNxmngsp6H6g0q65aEr-szttWLw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Φοβερή εφαρμογή! Την συνιστώ ανεπιφύλακτα.  Absolutely amazing, excellent value. Highly recommended.",5,11,3.4.1,2018-02-11 06:20:49,,
gp:AOqpTOE_5tk6_K_0aAUzMkaCkH_oDOfpEigX_M3yy7hmdsBEzLgrQIXvMeXDLz2rD6N_wBbLyfHpwM6OpSEyug,denis buckley,https://play-lh.googleusercontent.com/-oc71ohSfN9g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0H1LfIb7iUIGc4DMXMK35ffafdw/photo.jpg,"Richly featured, well thought out. Powerful learning tool. Good value.",5,5,3.4.1,2018-02-04 18:32:47,,
gp:AOqpTOESd9gx-Vuu1Jr_WfdCzjnec_vOAHoRHMo_FzoB9DNTyVQO-vVQ_O3o88wElT8Gei0HMtMzzvVFlcJ-ug,xris sant,https://play-lh.googleusercontent.com/a-/AOh14GhXsVxN23q6-VKTW6XfYPsX27tYldZcFBzXkgEgTw,Helpful app,5,0,3.4,2018-01-14 07:24:11,,
gp:AOqpTOGO3bDT0pYBGZ9t_5gyXhG0kQNdmCkbkicqVGCnxqBE4dxMZ7pWde62jKE6YcaBGIKMv03x-Zn_NAoEbg,Ralph Gibson,https://play-lh.googleusercontent.com/a-/AOh14GisghMLddR3jgGG96YYL8Ds4MhmiBSgzUMuZ-or9Q,"Powerful, flexible & inexpensive teaching/learning tool, with a responsive & helpful developer. I call that outstanding !  This is the sort of app that makes you think of other uses the more you delve into it. Thank you OrangeOrApple !!!",5,0,3.4,2018-01-08 06:37:15,,
gp:AOqpTOG2vp3FmCUfRRouWnPWONmEVMsP5sl2bwAVlcDwvkWk3ILbwovYqI16NIPzhSs0NFmoK5BnsHRPOT0fbA,Brian Carlo Basco,https://play-lh.googleusercontent.com/a-/AOh14Gh58hs7UZLoVc5cJAI6NmU-FYjtqtThTlEQs9pz1A,"I've just started SRS and have been searching for a good app for weeks. This flashcard app is very customizable and flexible!  Points for improvement would be (1) App icon as well as UI, good and customizable but can still be improved (2) Include a help guide for beginners. Although the sample feature decks do introduce tips, a beginner-friendly step-by-step guide would be very helpful for the app. This is very useful especially in the advanced options.  This app is definitely worth the purchase!",5,6,3.4,2018-01-05 20:06:47,,
gp:AOqpTOFfRnEW3Y9k0ACAEtgo6RBopcP70i58VAvUV7xnuQ9Cghuk6rAU1P6B7Lg-ezDOdmFljm5lj-1xL3uZ2w,Sarah Tomlinson,https://play-lh.googleusercontent.com/a-/AOh14Gjx4tKR0fsxm5WOY3ngSCcm2U2HoUlGNpt0ch1A1Mc,Unable to add cards and difficult to use,1,2,3.4,2018-01-02 23:18:02,,
gp:AOqpTOFqHYyrcP5WJ1uvYg6BjF1rDQF8QBL2-BIYK5Z2znlAIqDABXJNNEpS724IO8MWT3_Y13WhIm-hEJi-fg,Владимир Веточкин,https://play-lh.googleusercontent.com/a-/AOh14Gi9dVgvFvTOXfS0h2gCYjDGkSWjTAo8y7ja4bkb0g,"Great in it's simplicity, the kind of tool that really shapes you.",5,0,3.3,2017-12-30 02:14:13,,
gp:AOqpTOGS_iu9_CpRNdJlAu1yScv9f0u20foHnneHa0PVpcPvIy_BXmoH2_VkBK7h13af7aBVMKlMEdh_gy34dQ,Chris Tohline,https://play-lh.googleusercontent.com/a-/AOh14GjH1fuNHr5X9OMcXtPBlfvwtNwnLvjSXUecmr4M,"So powerful! Syncs perfectly between iOS and Android. Sounds, pictures, handwriting, support for different learning styles. Love this app! Helps me learn Japanese and match my coworkers' face to name. Share decks with a friend trivially. No complaints! Highly recommend.",5,2,3.3,2017-12-28 08:49:47,,
gp:AOqpTOGlRBh7w9P04EPXvoaBmP9Aa8CSe5QZS7T3bh7AKX0a40_TS9AHoGHc4ClneTtRlLINYt83pEw_6vsG3A,Daniel Wilson,https://play-lh.googleusercontent.com/-tct0vciwjvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqcIT19DEzDf5_mMhEKHPcqOZ2Xw/photo.jpg,Best flashcard app to use hands down. Great support and functions out of the box. Creating cards is simple and documentation is outstanding. I use it every day.,5,0,3.2.3,2017-12-22 05:37:09,,
gp:AOqpTOFc1BzF5GY0IPqEXTqgFpsJHUlfg6bxy7KB6q7GTbPfyd7c82prtCoV4jlL1SuQhoUD3ECGmQGJsje1GQ,C. Kirci,https://play-lh.googleusercontent.com/a-/AOh14Gg5sSCBsp8_Smmrwh3nJriCFLEwYbjSGU4UTMNArA,Very useful,5,0,3.2.3,2017-12-22 03:40:55,,
gp:AOqpTOFPuiPDrEVW6SSPypkTjfcF4Gyswoh4v0pvG3-dEuTjRgdwsCqNgsw5dGFy4WlhzEIfEYaUzCLU5zb1GA,Arman Ahmadian,https://play-lh.googleusercontent.com/a-/AOh14GjGXFvXIWFgnOBXuUQ-j_J1FaDKom0z5h5mCjwLASE,Undoubtedly one of the most professional flashcard apps around... plenty of settings to play around to meet your needs (only if you know what you want!). I assume it is not for users who would just want some ready-made cards to spare some time with...,5,1,3.2.3,2017-12-20 20:28:50,,
gp:AOqpTOF0yi-UdGnCthlbBJD8W_zjc8zILP_6nXbkLgiQIh3jlnPozBZrRGTWkFW2zxWeGZyWyatoFpL-DIW-Cw,Morgan,https://play-lh.googleusercontent.com/-J9m4sfEh18o/AAAAAAAAAAI/AAAAAAAAAEM/AMZuuclZEGEH37fxDu2FCfXgKNOLdWnK1w/photo.jpg,"I found other SRS apps too complicated for my needs (Spanish vocabulary and Art History). While this app does have many features and something of a learning curve it's pretty easy to get going with the basics straightaway. Most importantly, the support has been excellent. Fantastic value.",5,6,3.2.3,2017-12-18 13:12:43,,
gp:AOqpTOF2LE75GSlBPUsPnRLiiSRcM8KostHO-woWHnC9rCpV7C_6hX1emEz-iweMnHLxdCTN6keze4kKtJDBvg,Brad Smith,https://play-lh.googleusercontent.com/-hcj7jz-76Sw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5taaAvTxg6c4YTFjV7V2TwIb4Rw/photo.jpg,Easy to use.  Great for learning a second language,4,0,3.2.3,2017-12-09 08:54:32,,
gp:AOqpTOH6gP3fly2bGuMIJHOe6LgjGl738XkN_AbAgibXtSqKHR1c1ljkqejuQmtS3f5X0e-OqBN3t-2IlEJ9Tw,Dr. Douglas G. Scott,https://play-lh.googleusercontent.com/a-/AOh14GhqTIbdmNFSWmgzF6DoCR9VVjnU_mqEworl0l4KDQ,I'm impressed with the ease of use and versatility of this app. I'm studying Arabic and found dozens of flash card decks already available in the shared library. I've made my own decks both in the app and on my computer and found it really enhances the process of learning. Highly recommended,5,1,3.2.3,2017-12-01 20:53:37,,
gp:AOqpTOHYNeXO4Fntu4d3NZ2nwSZftO2GQ8E61QisrEbGN5Tg7oqneoEUs8sS7_I--K9Bh3iERpLAKtaAcJ4-ag,Yi Daniel,https://play-lh.googleusercontent.com/-47Vp2O95qik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_CDl3bIId8TViyDEQFpb6vaRiSw/photo.jpg,"It is very powerful for studying foreign language,you can set everything. Download pictures and voice to help understanding.   But I sent a email when I meet a problem,nobody answer me .It is a pity.",5,7,3.2.3,2017-11-11 07:59:55,Hi.  I respond to all emails that I see (while skipping over junk emails).  I'm sorry I never saw yours.  You can try emailing me again or posting on the app's forum at flashcardsdeluxe.com/forum/.,2016-12-12 21:59:32
gp:AOqpTOGYeZIF3XpKSctro4SFXtO3eqrRm6v-WrcL43_9WOTLOZ_Qjm00O3mUzN5IHa5TXfcbzCUiDtMQlYa8vw,Waco Muse,https://play-lh.googleusercontent.com/a-/AOh14GigQZq7PmDIYyG9O1KYx2E1xIJ_ARN6hCUhuXdW-28,Flexible and easy,5,0,3.2.3,2017-11-07 17:05:13,,
gp:AOqpTOEbFEid2GAtx7bBlfFW6pJq8SbSRn-n4-jfFrFXTxHyJKASUPWd_t_yqQgbKx8mDPYqghvssjcnNYFGXQ,Mark Geldman,https://play-lh.googleusercontent.com/-f6xlo8eiC4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmc0ewtSWhNV1XB2sswxm8-jzRZZg/photo.jpg,I have tried a few flash card apps and this is the best one by far. Creating new cards is easy and they look very professional. I had a question for technical support that was answered within one day. More than can be said for many others.,5,0,3.2.3,2017-10-23 07:06:12,,
gp:AOqpTOEqMEThfrw0K2Qydgo2AWoManHogQYku-zeI7j7xeJxwgSG5zRBTfySs9SsmdptMnza9sJVTiPPtyTc1A,Sue Adlam,https://play-lh.googleusercontent.com/a-/AOh14Ghz-0vJJG-TbtH8xrXT9jlkyGe5gPFX6vvmArzH9eM,Awesome app that I've used time and again for so many things that  I've needed to learn.,5,0,3.2.3,2017-10-17 05:26:34,,
gp:AOqpTOEQ3Ell7Ts-DZNmoWlFzoUl3O8CgbaJbaN9XJ4T7tc1ctrEn98hk5oKokB--KRo6RrLm7qKEoNzlRu1Ow,Irina Popova,https://play-lh.googleusercontent.com/-4eHLtZIcxVw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKZKYVAJjaDCdYr9b648yAmpsqjA/photo.jpg,"I like that it has all the settings, but is highly configurable at the same time.",5,0,3.2.3,2017-10-11 20:30:23,,
gp:AOqpTOHElxvFZxgMG7h6tDVoDvKNGUc10UG_lC5DtQoh2clA92QXH_sfkgHsFVZA8APYi8OtZ9FI2YjRz6cJgQ,Natasha Grimm,https://play-lh.googleusercontent.com/-qwYGgphadfw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGQwSa20mCpk2-ykcDhCySvYa3bg/photo.jpg,"More time needs to be spent on Android side. Also, the app isn't very intuitive when it comes to making multiple choice questions.",1,0,3.2.3,2017-10-01 07:54:03,,
gp:AOqpTOF96PyigUO51Xhb5Zy39YUL4PKTETCnGBw5R-N7fUJwJGcQJuU0I_UEPal2Z6BrScvslu0dnkJqZQY_iA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Incredibly flexible and powerful. I use it to study Mandarin. Has all the functions I will ever need and probably many more.,5,0,3.2.3,2017-09-30 02:31:40,,
gp:AOqpTOFD9rg_cm6EaZL7-HtB17jj4zR1YtUE-Y_QZsh7zjvZ0xRK44epE6lQmI3aPv8zMa7v9lR3urMiiDRnpg,Tania McSh,https://play-lh.googleusercontent.com/-zwaenv8OwdQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPJTO6IGJx2NX1sctKzuzIjg0rKQ/photo.jpg,"Great way to learn a new language.  Emailed developer with a problem and he got back to me lightning fast. Love the sync option as use this app across 3 devices, means I can study anywhere, anytime. Thank you.",5,18,3.2.3,2017-09-25 16:16:41,,
gp:AOqpTOE9P_t0H3svLh1gSXtiqLPTxV0395ljIn3_PWAS6GKVi2QWkJ-mz-pWuqIW1iVqeqlQoJrujokPClp5XA,Clark Wilson,https://play-lh.googleusercontent.com/a-/AOh14GhF8QmMOJg2yJujQJCXS150lfZOU_7hMr008O2Nug,"Been using for years for Hebrew, Aramaic, and Biblical Greek. Adaptable, useful, reliable.",5,0,3.2.3,2017-09-20 09:11:04,,
gp:AOqpTOEDk-fvY8rd-squm1ZSyebkNumLqkWgwoJcYdUmpTF7F7yg2cB5KiclfKgAcpXfYeLgJJC2GBxCev1Jug,Saady Rizvi,https://play-lh.googleusercontent.com/a-/AOh14Giid8lehhK6yg4sqaEFHDchdf-ftwizjlE_t9F4jg,Amazing app i use it on bluestacks and across all devices. The team are really helpful and the online search is perfect. This app is optimal with a keyboard. Update This is the only flashcard app I have come across with 5 sides with the allowance of 5 images per flashcard . Really awesome job guys.,5,6,3.2.3,2017-09-18 15:59:40,Hi.  Feel free to email me at et@orangeorapple.com and we can try to figure out a solution.  Ernie,2016-07-18 05:05:34
gp:AOqpTOG_e0UxCNkT5MRDMwuRonXccuJ2DkzM5sTZW2oPDcQiFtiS9l60_E2Hg3JmBAC4IuEx0Np0_QoJ7dphPQ,Erin McCarthy,https://play-lh.googleusercontent.com/a-/AOh14GhDMk2xk2NTHYTZsLXwF5FE--3lwvAo11aKEvifKQ,Very good. I love that it has the spaced learning. However it would be nice if it told when submitting a duplicate cars to a deck. Also I'd love a general night theme for the app.,4,10,3.2.3,2017-09-04 17:15:51,"Hi.  The app won't check for duplicates when adding,  but you can test for duplicate cards manually when desired.  Go to card listing, tap Filter, then Duplicates.  As for a night theme, check out Global Options : App Theme : Space or Chalkboard.",2017-09-10 02:33:19
gp:AOqpTOGIgmZHIg0kDUbOk5ohTjd7u6AwdG7X5hTdE5ol8pvJQxqrXs_s9IdBXBuQig1EU8hEcxeCT33No9GmdQ,10mmPig,https://play-lh.googleusercontent.com/-t-_qu76iTwY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDATSnHAHMNQHUIpDPXFyv0pzxIQ/photo.jpg,"I chose this flashcard app because excel spreadsheets can be converted into flashcards. Also, files can be imported from Google Drive and other sources.",5,9,3.2.3,2017-08-30 11:40:50,,
gp:AOqpTOHnbNYn-a-0F77_edFyTx6c23AxSifzfeNXOlQKkM22EKXaEAaWIbDdePrUejU5hRSXgx_hfsmZaTXEkg,GiaCoMo CaSaNoVa,https://play-lh.googleusercontent.com/a-/AOh14GhVLj7dZQtHaIqOQVYehLvctkWcGgXmQzNlL6d2TQ,"This apps is NOT user friendly, very difficult to create flash card... a complicated apps like this, should have manual or at least a decent video tutorial step by step available on their web page.  i revise my rating from * to **** and deleted some unplesant words, to give justice to Mr Ernie Thomason for his effort and patiently dealing with professionalism on my query. Thanx",4,0,3.2.2,2017-08-30 02:59:19,.,2017-08-30 07:26:03
gp:AOqpTOGyG6DiL3BHnhJXTPPY0VPtcq_wLiTJeI0QX_NdQizENk4DN7D52tDyUJOjx4PpDroW3eF-AZXlc-13yw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How to add multiple sentences to one side?,5,2,3.2.3,2017-08-29 00:02:13,"Hi.  I need more information to answer your question.  Please email me at et@orangeorapple.com for support, or post on the app's forum website.",2017-08-29 21:52:53
gp:AOqpTOFil_jo-kMnQqTC1QRMuroFlT5LOrYUqb4gS-6liG3c8hQKFF1aFt6y4ngGgeSOsLDvDgprrGA_Hva4lQ,LeGrand Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjnAqZWfVXzVgyIkyNMVLCnQYfH_5id1tW8Xc7uHqw,"The most responsive developer I've ever run across. Post in his forum and he'll help!  As for the app itself, it is suprisingly full-featured and I love the openness--many import options exist and his website is very helpful. The best app of its kind, and I've tried a few.",5,17,3.2.3,2017-08-28 23:06:24,,
gp:AOqpTOGgoyY4omNEr80QMperfxK18GVBey_C3CLc44yiCHVgmzGoUHDXzBLYlM0synv3EWbdMdSQFj4devAszg,A T,https://play-lh.googleusercontent.com/-Tqs1WFVy12U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_uL6pBjBbiqTfT6ndytHQoJ53cg/photo.jpg,Easy to set up and the option for 3 to 5 sided flashcards are very handy for learning new language.,5,2,3.2.2,2017-08-10 20:20:07,,
gp:AOqpTOEoeQ8Qv9p9EpdCJxHOt8wu3zqu-_GobWmlRkEqQq3P2R79nKsCVCin2x3_iS_bijVnskQdrqzbgdvtTA,Amy Hoang,https://play-lh.googleusercontent.com/-86_sb8JzGnk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3oC90U8mODurT6GKnPbHNR9RxNA/photo.jpg,"Its ok if you only have a single data set per item, but if you have several data sets it's incompetent.  For example, I thought this would help me in my pharmacology course.  I have to learn drug names, mechanism, treatment, side effects, and contraindications.  I am only able to quiz myself on drug names vs. mechanisms in the multiple choice mode.  It would be perfect if it quizzed drug name vs. mechanism then drug name vs. treatments, etc.  I read about one option where you make a combination deck and you just add the same deck multiple times, which didnt make sense unless you downloaded the same deck several times then added them to the combination deck.  There is a feature called ""Advanced Layout"" which does nothing except change from drug name vs. mechanism to mechanism vs. drug name.  Why even have the option of five data sets when you can only utilize 2? Wasted 3 hours entering data on excel only to find that it doesn't work.",3,6,3.2.2,2017-07-18 21:43:23,"Hi Amy.  If you have 3+ sides, check out Deck Options : Card Layout if you need more control over what is shown.  You can quiz yourself on any of your 5 sides in any combination, even in multiple choice mode.  If you still have questions about this and want some guidance, you can email me at et@orangeorapple.com.  Ernie.",2017-07-24 05:05:56
gp:AOqpTOF4JLKew9TH0QMcLf8q144vnyJHn5f2QtjlNbnCxYn-fDrgTe_-r76a2de1iMANW7ghl3zoK97UR08SZA,Alessandro Domingues de Souza,https://play-lh.googleusercontent.com/-HO4vM9X3oiM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleFM6mAWbksa01v1NVN15VnLr6gA/photo.jpg,Great app,5,0,3.1,2017-07-11 08:23:36,,
gp:AOqpTOG_7CMUL4mQ3cjThdA3QSLgMBz-P6Bv4BkClIwD_uFbEcmFI5XmnADteUt9-56oSFCzRcwhCVcF6Nzdzw,Tom Barringer,https://play-lh.googleusercontent.com/-dDetDZCYBvs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBdb1PBJislnBPFcE1n7blc9yNRA/photo.jpg,Spectacular app! Hugely powerful and flexible. Simple to maintain large datasets in spreadsheets including images and sounds. Responsive developer.  My highest possible recommendation.,5,10,3.2.2,2017-07-01 14:24:00,,
gp:AOqpTOE1lIES7k1fRlDiF1AK0pwTRtbYF5M4OKhFdJgmM3fBhkOYLssr2aP09bxjZe41jjI7GHtLvO7PSJdnSA,Zoe Osberg,https://play-lh.googleusercontent.com/a-/AOh14Gi85yxY33iJ698X9QalPl00GjrDe3rBr5-rvrMGNg,"Simple, non-nonsense flashcard app, exactly what I was looking for. Totally worth it!",5,5,3.2.2,2017-06-30 14:52:14,,
gp:AOqpTOFYZGHCX-Tf9EZAKAJ3eE_K562kboH3ecp6JKhjbWkGQ6XICc_yt_iiHAiZA1A1xs_TvcCJG5xYLxSnpg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is perfect,5,2,3.2.2,2017-06-27 07:51:59,,
gp:AOqpTOFIX3H4C_tEVEiOg4GSqT2bqnjJ5bobThdYUaUX72WobA-IHQnOpTtp_glM-GEfS7JT4kOo1UjGiePrfA,Won Chang,https://play-lh.googleusercontent.com/-UmDW_3e7trE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqTlhTpo3PLv4m5vMpPVeBCp15TA/photo.jpg,Stupid bugs.,1,3,3.2.2,2017-06-22 18:31:42,,
gp:AOqpTOGNErVsTVN5NxkzZAMnQ64giPSuYFP_VLfwatFVvXV7Y0fehzHR3FsD5junbkiLthM7aSFLHQmLqIC7OQ,Leo M,https://play-lh.googleusercontent.com/-92c2QseIqWI/AAAAAAAAAAI/AAAAAAAAA0M/AMZuuckTHC0VyphrHnPyNxoFvyS-tv__rw/photo.jpg,Waste of money.,1,0,3.2.2,2017-06-20 22:22:18,,
gp:AOqpTOElo-fDj1O7XwTJMqubOjVzvbOoa6nHY67yK2jQ0YTwln9a1Ijvo1C5Z8Co6LtqyBDn-jcONGCNXL4fkQ,Saeid Mehrpay,https://play-lh.googleusercontent.com/a-/AOh14Gi6qrJQf4FJQ6MwfZ-wFuoUu64fh0fcDHPSBcLUbQ,This application is very useful for learning new vocabulary. You have you flashcards anywhere with you and let the app decide which one you should study. You could add your sets from quizlet but now it seems quizlet is blocking you using 3rd party app to access your own sets.,5,0,,2017-06-08 20:17:29,,
gp:AOqpTOHaz-gjAL1zMjPR4S_JfBvmhtTu8914tVYAfXDuaI9-KDxiYJxKMrHargOaSVxxj9VQWjJaV4gJyPgUuw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,That's totally worth it!!!,5,7,3.2.2,2017-06-07 05:53:42,,
gp:AOqpTOGL5UfldHlHAN6IqojWf1pkSYfSDgiCYskv5MRKYjkBw4UAIbZ20X-CWcObqHzP3IGIJzJiMmZyYER32w,Jed Tu,https://play-lh.googleusercontent.com/-AfpJY1pN3x0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK5qF3VQmPOfP3RWaK15ydwqP_Sg/photo.jpg,"Wish there is ""draw"" in Add picture",4,3,3.2.1,2017-05-28 21:51:26,,
gp:AOqpTOHHPNIiV-FlyGjAlM7u317IABj2zPjBVBLkOXJ1kRiMWg1Mpv-dzDWPKAzMlDGu4usb_RQjCMcKTAVcyA,Paul Smith,https://play-lh.googleusercontent.com/a-/AOh14GhR7vB2AHWXDQP-A4bKeestZvfjFlI7W5mkmF_ufg,"A great flash card app, supported by a very responsive developer - what more can you ask for!  Take the time to read all the available information, and it will make the setup easier (by explaining all the advanced options).",5,6,3.2.1,2017-05-25 09:07:04,,
gp:AOqpTOFE7iGbhuqA_SMtQipfSbl-3tZlPfGMRXnQ6Fz6bsj7w459DSqa1UpZd-0u6lIyti6ntNADtZguvkPk3g,Waywatcher,https://play-lh.googleusercontent.com/a-/AOh14GjhaMpHwMfELAyXJGZK6eXj9OEoOvLhkT2l24_Z,This is fantastic! It takes some trial and error at first... but when you get it... superb. Thank you.,5,2,3.2.1,2017-05-21 17:50:35,,
gp:AOqpTOHQWEnDo8LG-9TZvUDgi-ucnBKYF-GJ539gMtbBmFCa7K2eOwGrXptLYO9mUYHH0MQaZMy28u08y_mYxA,M P,https://play-lh.googleusercontent.com/a-/AOh14GhUFxYPi3tx1GVNyzNV5DykA9GlKyBhna1Raa4l6g,"Not the most intuitive, but I was able to figure out how to create the cards I wanted in a reasonable amount of time. Definitely recommended for language learners, as most apps promote translation skills rather than actual thinking in the new language. Create cards with images and text and audio in your target language only. Love the TTS and built in image search. This app is a great value.",5,11,3.2.1,2017-05-10 12:56:26,,
gp:AOqpTOHJk0iML2ycK_d934xADAxDTKsLU12Gk6SebkJL8liMUMWaDChdZh3S10-FgdyIxFq9suA0BteEMbtRIQ,Diana Maftei,https://play-lh.googleusercontent.com/a-/AOh14GiAP5tgA0SlSj8yKcFVIGggXpPCIQf09VlvRre_4A,I'm in love with this app. I use it to study Japanese and it has helped me tremendously. Apart from the standard flashcard features I also use the tts feature to get the pronunciation and the drawing feature to practice my kanji. I recommend it wholeheartedly!,5,5,3.2.1,2017-05-09 23:57:56,,
gp:AOqpTOG1k_gZm294Df9pZh4c1yib5E4L9ja_n5g7HBT0JJ0pjcGy5spKRonbOcJf895ZIK8A5-JrewUSMNbA1g,Roberto Petit,https://play-lh.googleusercontent.com/a-/AOh14GhIk0eBMBwt11YDWNSRDxh4ELLyQNbtmVB0lRS-,"App just ok. But it is better do not expect any answer from devs, specially if you have any serious issue: seven months and I had no single word from them. 🙁",1,4,3.1.2,2017-05-01 08:29:39,"Hi Roberto.  I respond promptly (usually within one day) to every email I see.  You might try to email me again (junk folders sometimes cause problems) or you can leave a post on our forum (login optional).  Sorry you never got a response. 
et@orangeorapple.com  |  http://flashcardsdeluxe.com/forum/",2017-05-01 18:17:00
gp:AOqpTOGS-iAk3tC7MmtD8WKDipMS3KdjbYniwW_tX21FOKRlzqQHoYtPIQ9m5vFvRcmkNDeFCOE7xYgZ3d1zlA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app very helpful in revision,4,1,3.1.2,2017-04-27 07:41:44,,
