reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHWoOX4__Gtzzg82F0HfMr3z2WqvRcOw5mNKozeuwlQ1R9g_mlvnggoDQsC67T7RU0Wh_5PI3c1Et41Oa8,Daniel Wong,https://play-lh.googleusercontent.com/a-/AOh14Gh5nK468LFIPhwqQ-ZOPq8HVtRLWpD_NofxUgfxeg,"It DRtC on mobile! Single player, offline. Has everything else you'd expect, demands very little from your phone and battery. Perfect for the Death Road experience on the road!",5,2,1.5.0,2019-12-14 10:24:23,,
gp:AOqpTOHDOqyRrw1X9UJdiZ2MFMeW8ETCgYI-uhrbTCRCzIAwm2lDdQja9Xtv8siuSQZ7KaVSVtj6uZJ0MbHW2UU,Eduardo Manriquez,https://play-lh.googleusercontent.com/a-/AOh14GicvGqORQNqYiFQMtBHiUzB6BNIhW9Yu4_3tDYO,Epic,5,0,1.5.0,2019-12-12 21:12:20,,
gp:AOqpTOE_sRnCTU_PbWZ_gH1ENaCHMlQmYjRaeLJE6POJLnrJWRaegHUWexFH86ZsJAmpIEPm28hPeo2At3Y_8ag,Nathan Hill,https://play-lh.googleusercontent.com/a-/AOh14GiwRRQGfXsh5yvABrtzrJ7xOpQ4fs3jYINyEV5n,Honestly it's hard to fault the game the only thing I find wrong with it is the controls can sometimes be a bit messed up but this is a perfect game I bought it at 99p and the normal price is still just as worth it. Its a rouge like with a fun quirky zombie apocalypse setting. I highly recommend buying this game,5,32,1.5.0,2019-12-12 09:55:53,,
gp:AOqpTOEdsJ-jBXqu6jbNPX7ukKwbaI45hVttX4gNSjAaNSCKZgdH5O2xyafLgZ6V7QlD8qEGlg9RgO1uum9huhc,Jackson William,https://play-lh.googleusercontent.com/a-/AOh14GiCiHmNYtU7rY4_t6OJdNx2Ih5HuRglkhn_-3Aw2A,"Great game, wish there was more variety to the places you visit, especially the town exteriors",4,1,1.5.0,2019-12-09 18:25:17,,
gp:AOqpTOHl2z51GlC53H6HyQAJxLPJPB7y6Rmj9M-C6RFELfTSmIUNhg0FaUWVlr-thkr-LIvuZtSxbLXa8r6ZUw4,Puffu Kream,https://play-lh.googleusercontent.com/a-/AOh14GjevzuZwm0DCJLCspT7_hV71JaywVQbr4DjEVyzbg,Love the game on the computer and the phone,5,0,1.5.0,2019-12-09 05:53:23,,
gp:AOqpTOEX-CAr7cFmEQhketMOAspmGzAJKqJp_qKuGuV3PIck6EOUrAhjRZ8caGv_acOmL4eLO1Z0qnK9KYaaHgs,doc,https://play-lh.googleusercontent.com/a-/AOh14GgSKHmtqqyE89YZgPBBwWHU9Rfdnwj_lZBToLNPCw,just buy it. it's too good and simple.,5,0,1.5.0,2019-12-09 00:22:46,,
gp:AOqpTOHOD-G_V9PJBSwnke81z-64nYXs7y0WbTH0uvp0vF-L0c4LhaSkiLRPvWeISsQWuy7fQyH71-AqiyzbPT0,Mark Roberts,https://play-lh.googleusercontent.com/a-/AOh14Gjhs66ldI1emoB-2gFhpgRcfKk_2A1UIt-UXnWfOg,The game is addicting but it's really super hard and frustrating. It needs a progress or checkpoint save feature so if you die you don't always have to start at the beginning. Until that happens I'm rating it low.,2,2,1.5.0,2019-12-08 11:28:06,,
gp:AOqpTOGZ5YLHYDzD50TOPRKZgIlS0Ht1ZmDDnvLRvQ1roh1pCJ8-q4BVbl6MyMNolqTwtHZk-8wErg18RacHuXI,Moth,https://play-lh.googleusercontent.com/a-/AOh14GiDg0IqLlnm2iw0TstTGbIsgwO6OsyPtp4dEuuPMg,"Alot of fun. If your looking to get this game and reading the reviews I'd say get. My only problems is, it is pretty hard, so I wish there was an easy mode or you could get zombie points easier.",5,9,1.5.0,2019-12-07 23:05:30,,
gp:AOqpTOE39H1qTJP4JCvuNeGaor1VHaeRYc3FTzlZam26yftSB_FRnQEuqMJLFslHw6K9_t4oIujxT_0S_lnC7G4,Melanie Mceachren,https://play-lh.googleusercontent.com/a-/AOh14GheHTuHSiV0iqTD8nwK-DytWLLBUJVOha6BfGO5Fg,"It's fun! I would suggest get it. But here are some things I think can be improved on. 1 I wish you could actually fight bandits and then loot them. 2 This is kinda because I suck at this game, but I wish there was an easy mode. Basically a bigger chance of ZP and the zombies were weaker, slower or you were stronger. Sorry there is only two but I really like the game.",4,3,,2019-12-07 23:02:49,,
gp:AOqpTOECfFSlfSVljWqpG0DbEjxRtJG6dxtxkuNKtaRrVqqox0JRq6RyErZS-oJ-T8YL1rynanoSuYYQNNbdz2k,Chee Ying Tan,https://play-lh.googleusercontent.com/a-/AOh14GgmI6Rd5bpOanCtVs0IPeRHj4oaP0sviNTM42REdA,Hope can add Chinese,4,0,,2019-12-07 06:30:14,,
gp:AOqpTOE7FiOrKDJXU0rDEHJbhRicn6z9BizR_dYN0g6wlfIsIOYn4fX6GAFXOaFe0sexO9shQU3ikLu4sOKzKT8,use. adblock on my channel please,https://play-lh.googleusercontent.com/a-/AOh14GjlZe58d_OFzHX8Zr6u7Hcr1ZeP1UeNVdyQs-Sinw,"There's randomly generated, then there's auto lose situations that make no sense at all. As an avid RPG gamer and rouge like style gamer I am used to harsh penalty's upon a mistake but this game legitimately has little to no logic behind some of the outcomes. Point being I purposely exited areas without searching, ignored decisions but clicking any random option without reading, skipped all trader camps and gave into all bandit demands and guess what, that run was the furthest got.",1,6,1.5.0,2019-12-06 15:43:13,,
gp:AOqpTOGUgaeczR2HYJi_yAGkYsRnYyPIG_VBF6zh8k6ry4PhnfWul96yy4apafpFHap_nIbcZUoIztf8JnEuJ0g,Lex Talionis,https://play-lh.googleusercontent.com/a-/AOh14GjMEAPwtfas4InkgWzAfuvxWmx-Ktvuakdgv03O,"While DR2C's pros far outweigh its cons,such cons are grave. Movement is horrible, ""slow"" zombies that are faster than YOU in hardmodes,*THIS SIEGE IS OVER* messages that forces you to take your hand from the clunky movement pad to click OK, often making you take a hit or kill you, fake difficulty related to bad and random events and there's too much zombies on some stages that a mid-range, 4GB Ram, 2GHz octacore LAGS! Worth it for the Black Friday's 1 buck, wouldn't pay 10$. Addicting though!",4,5,1.5.0,2019-12-05 16:29:47,,
gp:AOqpTOEPfaeQHnEsmQnPI8ZXjTigrET_8eTwxnW9NNV1Fd3J--YttYHksfF-hM4qUW3AowgRoognk_5KbH4fKTc,Thomas McDermid,https://play-lh.googleusercontent.com/-3kzghoJFYyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclekNRoGMxvLSa1oJG2r2LtU0gJlg/photo.jpg,A good fun game with random humor,4,1,1.5.0,2019-12-05 04:48:18,,
gp:AOqpTOE7ZEr7vCMSHIaGmSs_-gVmm_XWeTDH3BWNd_2_d-Ey-XSGiKAxJ92tzSYhru1cpRMDw6x4BQ-HpX06oms,Sir Jury,https://play-lh.googleusercontent.com/-0QjcLcpnh4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmez9NP2KnEi4Qz0ebIHP_WcGzw8w/photo.jpg,"The journey started with an inventive mechanic and an irritating explorer. Halfway towards Canada we picked up a dog and a talking skeleton, I thought we were prepared for anything... then final siege happened. Lost skeleton first, then trapped ourselves in a house. Seemed like game over but the dog did the impossible, broke through the crowd of zombies and ran outside to escape. Happy/sad moment with the dog being the sole survivor but hey it's my 1st win 😂",4,6,1.5.0,2019-12-04 14:23:24,,
gp:AOqpTOHmivj_3lFUitS-IPlX3GB8VRPjGGHBq3MzktPfSV8DEM9Ndy_R5FhoQO1eEpZzUmuZT8mRYe30GfVmIfQ,Riley Crockett,https://play-lh.googleusercontent.com/-NfVv-bgU29s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnanNbLP01eMO3aHeu3erhfA3GmSQ/photo.jpg,Jank game controls on the touchscreen but the game does work with controllers really well,5,1,1.5.0,2019-12-04 09:32:49,,
gp:AOqpTOHIBESWE9eBUcW9NvNdAgPMJWh80TAeSz-62B2_i2bwC_IRdvYC9zBFmi-5C6sKBKAlQf-7FhkulVZo7FQ,Stride,https://play-lh.googleusercontent.com/a-/AOh14GgxA6Sf70KedlIDsoc6IRym20Hxj77zORnoz3GJ,THE CONTROL UI ARE LITTLE BAD YOU CAN FIX IT AND THE MECHANISM OF GAME BUT ITS WORTH IT ❤️❤️❤️ LOVE FROM PHILIPPINES 🇵🇭,5,1,1.5.0,2019-12-04 07:39:22,,
gp:AOqpTOFAWBZjyQB6aJkOYk2_DoY2h3eRz6xXbaB9yiPf_3VUnjEM4ypLELWki2DX0faKplZtZfK7rxrkIn_rgFc,Cory MacDonald,https://play-lh.googleusercontent.com/-awvjxMcxcp0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPhBGP1xSUPtgO2oZXnBh7ypLGKQ/photo.jpg,Great game but definitely not worth the 10 dollar price tag,5,1,1.5.0,2019-12-04 06:04:42,,
gp:AOqpTOH1DsFNtXGK9zRZZY2Jz13WCl0kZqzQ0uFuT-qrhMRLSTtuKt6SiC-pLsefzs7clNijJtGvZwUd6s4tvDE,APEACE TV,https://play-lh.googleusercontent.com/-sAxXIqS9T1A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-ZE8ceMQswlFZUqyI7YIJEoZpjA/photo.jpg,Hard,4,0,1.5.0,2019-12-03 22:31:33,,
gp:AOqpTOHdDYVKIxKfOmnTFaWfkDhpvIlTeyDpApPO8nR7PHmaGqFpxLN9CUFvCOQlrrdRVvzkeSXDBBmTyYRO7qE,Juliahu Jaafar,https://play-lh.googleusercontent.com/-y6GsgOO3Enw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOm-613aMZW7sCxH4uoeW_mty9Qw/photo.jpg,beat this game in one day. Game is pretty hard but super fun and A FREAKING ROBOT. THAT AWESOME AS HECK,5,3,1.5.0,2019-12-03 07:25:41,,
gp:AOqpTOGYSqkrKfO7H8VcF92bLEylE9RxmFjAT65ZIhoCYxpAbW3sJM_Qil6Dl4TNqtCJKHvB020DN2Scav_KS-Q,Aiden Riccardo,https://play-lh.googleusercontent.com/-pLp-GW-TCj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckINxXrSDsCxjvGIGKqNV3hYBUkJg/photo.jpg,Sick game so much fun excellent controller support works like a console,5,1,1.5.0,2019-12-03 04:56:34,,
gp:AOqpTOH6aw1wRdSJM_RWTeX6DxAUNapQBtCCUNoC59-eqQnuK2j8Kwf4bcRDPFG9X7lKcwmfpTdIDx_JJoZbx7k,Mithunaditya,https://play-lh.googleusercontent.com/a-/AOh14GjswEo_tTucAOtf4eBVy9rYdiYTydbNFhMwc1Ov,"I try to hit a zombie, but the character swings somewhere else, controls are bad. Want my money back, contacted the developer, but they are not responding,even after waiting 5 days. Bad controls and unsupportive developer.",1,99,1.5.0,2019-12-03 04:19:58,,
gp:AOqpTOHiNcVTFzcH_P4zQRZ4TzarGEpvHNLQKFU5lTQLkzLJlYHv0PT4feBORMaAGkltfk0qFW4pXoJoeplRTsQ,Same Abednego Romero,https://play-lh.googleusercontent.com/a-/AOh14GgwYKx81BuF8uVJethJKSI76bKXOd0p6cfZFHh7,"Immm sooo happy for this sal3eee, best day ever",5,0,1.5.0,2019-12-02 21:27:07,,
gp:AOqpTOFRNZg-qLqNHUZ45nnnx5O8MMJ3wnA0h77fJrExK54gFS6VFSX1VOPRzqnSDnhnj1k2XfQoyI-kOmJ0gI0,Samuel Haley,https://play-lh.googleusercontent.com/a-/AOh14GilbMmNjm4ztpNoa1bmGEp5J1BnzHpI7rYqbQW5qw,👌🏻,5,0,1.5.0,2019-12-02 19:29:17,,
gp:AOqpTOHcmPnkfMy_1-5eQHTP6i5Eoj1LO_m4X8_rikoN1orxt4l4YaDpNvBuStkBDdyxxymjRDI2aN7KCEZM5a8,quotetheraven72,https://play-lh.googleusercontent.com/-hu3JsglLnuk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqEHa4ZXtOuPGRWMWmVZanRgRg4w/photo.jpg,"My rating is not so much based on the game, but the company/developers. I was just thinking about putting Mage Gauntlet back on my phone and it's no longer available. I wouldn't buy any game from them unless you have storage enough to keep it indefinitely. They should give you a heads up if a premium game is going to be removed. As for this game it's alright, but movement controls need improvement.",1,5,,2019-12-02 12:30:23,,
gp:AOqpTOEqaRRyV9mGI5ytzsAUZ1TcaGr8aLv311SIex2S_D_v6e4HaikRBLmmpy20QAzwLZZ4mdSxIKVSdwkT54I,Ryan,https://play-lh.googleusercontent.com/-UMKuHLnKyfY/AAAAAAAAAAI/AAAAAAAAAvU/AMZuucluGsvvgFM1VU8eVTVx8gjnA7Bz0w/photo.jpg,Brutal!,4,0,1.5.0,2019-12-02 12:04:35,,
gp:AOqpTOHv_CJv-IvmCZfwAfyufmNXyOxjm1Z090qCvR48fBh4ZcGnO0tpkoC5o-V5Mo9m2a8uhqcjP8kKAGYYzxY,Kosma Czerw,https://play-lh.googleusercontent.com/a-/AOh14GgD8gF2YEdfeRc-k4Njl_ulSUCrx-GQx10uK8ckAQ,Cool it !,5,0,1.5.0,2019-12-02 11:36:59,,
gp:AOqpTOHwEkK_De97H8k_nJyjbqBKmzTBMEyMI_FDdeY2eJSONxfUbL3GEDhvLsk5bp0ax2Jslail3UmmyNAAkFQ,Jordan,https://play-lh.googleusercontent.com/a-/AOh14GhxhAAIwi4Rysysxwp845UcYSL4bgAus56Jw4xXMA,This game is really cool. I didnt think i would like it but i was wrong. Im so glad i got it now.,5,1,1.5.0,2019-12-01 19:38:49,,
gp:AOqpTOHuDHdKMIdMkJ4P1HXYSo1-9snyEnqD7WFyRO8Jkafp0ZTfKfCvRg18CoJYtyHZyoHoyegV1TV34vHDtJ0,Oatmeal Cookies,https://play-lh.googleusercontent.com/a-/AOh14Gj9YxQMYveR2lrkHb5IrEsiW7uqSOjg2N9f_kF1tg,"Great game and awesome pixel art not only that but the music is great its definitely worth the money, if u love zombie games and pixel art this game is meant for you, lots of replayability too",5,3,1.5.0,2019-12-01 13:35:19,,
gp:AOqpTOGKOSod1J-hLQSr9LqNpfPWWHi_Ek8W0ELrUYX3dqsO9o4rLt38VKO1NlaXRkS20MDPeFv0M1cN1Yr09v8,Tyler CLARK,https://play-lh.googleusercontent.com/-XY6f1EYmfE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKHcjsnww-o9IngtxZmvLYRjK-ig/photo.jpg,It's the best game I have ever played it's fun and amazing,5,0,1.5.0,2019-11-30 20:17:52,,
gp:AOqpTOGX_qGTHmr03Antef1_VN8M5qFSGlLuxLpheJkEmTTuIrycN8qavzVS27CEXUkkpp4Be6jTRiHCdG3HdFo,Jacinth Tan Yi Ting,https://play-lh.googleusercontent.com/a-/AOh14Ghnm29MDvpZPeyZbUCzNtAmQijwYe_gINs8osgGOg,Really tough but enjoyable game. Would be a 5 star if it had multiplayer co-op mode online or even local co-op would be great.,4,1,1.5.0,2019-11-30 10:02:16,,
gp:AOqpTOEp216J0402_MM4AKLAV7zaVzZUo4piOKhrxcXjEY-KGPEUoyFkTDYjo3DyK2xNAjtwzL-KVPAHxQ3wfGg,Pavan K,https://play-lh.googleusercontent.com/a-/AOh14Gg4vEeHE7GVvEWFJ0_dJvDyFEhWGG57lHPNhUq6,Worth for money 👍👍👍,5,0,,2019-11-30 08:55:31,,
gp:AOqpTOFGTljpzhSvhEtGNXN55qm1_2xM2ldCles-3hUzi1RPlxdIMxLuQ17RBI7L-oMHpgJMUaAd0G4EN4E2NjY,Marco A. Roca,https://play-lh.googleusercontent.com/a-/AOh14GijCxV7rh38hRjsqdomQstTY3vMZXL4iyFxURLdpw,It does not support my Bluetooth controller. So what kind of controller does the game support? You should say it before buying it.,2,2,1.5.0,2019-11-30 08:34:06,,
gp:AOqpTOEoyzRLWvcpUts_brd2dwu5-wd6P__M7LQ37yNBrCpfJSLT41SPHXnNbvNid7066wJ5ifwh66OVWFBGAiA,Simon An,https://play-lh.googleusercontent.com/-B4h1EEaWAng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtzqTX-k-6ByMIVOK4gh2MKQkamg/photo.jpg,Best Game. period.,5,0,1.5.0,2019-11-30 06:23:00,,
gp:AOqpTOFPP7IGO-7EKgLqnbun3NFkLSOYkoHV42kywv8AJ9gfkwSUze56BWDnRK7UfBqjKBLhRAE9DQrIaOnBIuw,scp 999,https://play-lh.googleusercontent.com/a-/AOh14GjPOOzyqQ7UgWLyAltxpe2wLq7BkOeI2hkshVm1lw,Gg,5,0,1.5.0,2019-11-30 00:39:26,,
gp:AOqpTOHuCRgoKl3vLimutmRoWSgRCPzKwJxbu_4_Zp_MNVWKSVBHdaY1jY_sP3LlXTY0cBAQ0kgKsN_E4rvxNuQ,Lucian Laviel,https://play-lh.googleusercontent.com/a-/AOh14GiZklQZhC4yEGDkGlgtrpn7jVyks7McxpyWzzRgGw,"Guys, I'm telling you this: YOU MADE A GREAT PORT TO MOBILE & because of that I also supported you on PS4 version as well. ONE THING why there's one star missing. Will you put an Endless Mode? Also, there's some instances that the game crashes and the game's bugsplat screen pops out. It always happen before I enter a certain room specially in a Mall Rescue or some sort. Hope you guys notice me! Zombie smackin' guy, OUT! EDIT: ENDLESS MODE ACTIVATED!",5,31,1.3.1,2019-11-29 14:12:58,,
gp:AOqpTOHWxYyabQgMWhQxvZ2DI-7HxBkUlCtBlMV0x8tymzdmB3ei59yD9DLVfsb41TOXVOsIHxq8FYvUvMhYw6M,mini pinarki,https://play-lh.googleusercontent.com/a-/AOh14Gg_0UoodSm575Sr9TdoSRYK6sajbq39Ehutx5Yt,Idea behind it is great but controls are awful.,2,2,1.3.3,2019-11-28 06:04:28,,
gp:AOqpTOH9AEjuSDHhpC7aSvlWalhKKQogmxX_5p_8aGhC5z_fMRq4SWdXZMCI5Zg45Mp6KTmj1JCN-F5VymWH8iM,Colin Gerber,https://play-lh.googleusercontent.com/a-/AOh14GgYTuosJI2nvwlwMEOP-JYjVkY4dV-vrvh3Rk-9fw,I didn't expect me to get sucked in by a mobile game! I created my own Family and all got eaten.,5,0,1.5.0,2019-11-28 02:21:00,,
gp:AOqpTOEzRUWkDQe_u-HtqPrFScOWllZIpKPcXTPvdIIVI_1GEyOi7ArS2RCZ5CoPdNLdFWVb59XfXSNzSBZ7n_M,Michael Mcgee,https://play-lh.googleusercontent.com/a-/AOh14Gg7Rx4sv_5j6n8nBL6ChalE4cHnVvpIyR-DzjPjmg,Not bad,3,0,,2019-11-27 21:17:48,,
gp:AOqpTOH36ps3fQkJfVd8wIH7YKvIkNHXpKlNYAQX8HKlCwUrqMFBaqppFbMyZBK8yRXbuwFk5uEg97n5HBOb13M,Monica Chance,https://play-lh.googleusercontent.com/-2u0MNO6K20g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvsm9KJdTyiFR4FCv75ATFN386PQ/photo.jpg,"App crashes at launch, so I don't know if I like it or not. Samsung Galaxy J7, Pie OS.",1,2,1.5.0,2019-11-27 16:44:00,,
gp:AOqpTOGTaICy09BoY2lwYFHdVCV0N3_dNWEJ3Z3Pult1M74rYfSTMZJlMgI1GsphAFyzI_UB4RqEoXn7-qbMOos,Lisa Nissen,https://play-lh.googleusercontent.com/-3FQ-nQ6sM5g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclC2yR-WXxgJLf7cG8ZgmJS1uPtQg/photo.jpg,"Maybe it's my phone, but the controls are so terrible it's unplayable.",2,11,1.5.0,2019-11-27 10:01:26,,
gp:AOqpTOFI7NDYrUxdHc3kpJxs2GGJQ_r6Pi06E90QTWWHrVD0zDQl_mJbHKhlRuPvHMoUwOK7v2mkDpCW2Ej6pP8,Chapin Demetrius,https://play-lh.googleusercontent.com/a-/AOh14GhT4vxSq_FBNVwi5kDkwzkVL8WQp-4TtBKh5XO9pVY,"I never would of payed 9dollars, I watched for years for it to come down it was only worth a dollar, Great game I'll keep the purchase, I would run the sale for a while sometimes people don't catch on I've been checking for a long time what a suprise, the games good Deff worth a dollar 100%",5,8,1.5.0,2019-11-26 19:38:49,,
gp:AOqpTOG9oLIZM5XczUcVQ8wVn9bt7dZolwdb9o4AZcfpjyv5Uo0gz6kvhoVbnndqmmjaigtlgr3abqlTphC6tik,Marvin Garcia,https://play-lh.googleusercontent.com/-km2SddRHOW8/AAAAAAAAAAI/AAAAAAAABnc/AMZuucm0efN0e1zKFKcWkeJYbOMvI1bGIA/photo.jpg,No me gusto la actualisasion los controles estan raros pero eso no me importa lo que yo quiero como puedo jugar con mi hermano yo con mi mobile y el en el suño por favor diganme,5,0,1.1.1,2019-11-26 16:29:03,,
gp:AOqpTOGAoLyag7PQ9XbdRZu3KVqZfpHlcMibEuqEUksueXVspO6LgH2SDAkBo17zeekPhLzcM73f2qayiEv0FR4,Andrew D,https://play-lh.googleusercontent.com/a-/AOh14GiygTdYdo79fR6yycoOQhd9zpxoPV_4q96tdWT8,Won't even launch on pixel 3,1,1,1.5.0,2019-11-26 14:34:53,,
gp:AOqpTOECFlqV7Qgv5Zxk9Mqlx5OMWnfw-tVvINA1FZlZisWp_J6MvEmGFAPAjWqRY9pu_NIV6wT9Ffk40JGUtqc,tommy blade,https://play-lh.googleusercontent.com/a-/AOh14GiCgXwiPCudPIA9e4luvWh1BerSJefwoRFbwvSx,"i will give this five star if they add the co op mode in mobile. like 2 devices can join together in a server and play. overall, this is a really good game. buy it now while its on sale. :D",4,2,1.5.0,2019-11-26 02:31:44,,
gp:AOqpTOH7oN2h6-K8GNvx0fb_0TwKO19R9wTXBPP4q9wNhYdGdKhD1mUgBL7cF31QUgScCTvkrM1kOXCHj4fOj5E,Cr1TiKaL but not,https://play-lh.googleusercontent.com/a-/AOh14Gj6elpEr3u5vcsZ5DaBFa2XU1WgIBfCgt6wSbGxfA,Perfect game on the go or on the couch,5,0,,2019-11-25 20:11:31,,
gp:AOqpTOEafvVqXP_owjIEqO2q0dsc4RUgI_5zCboGUaco2vxUn2Mx9qVauvbklZR0k6ajeICjAmpX9tQqh0hZ5Jc,J W,https://play-lh.googleusercontent.com/a-/AOh14GhK7bOH9rRb0Tu5k0L1pjQqePcDjU3m5AgB5z9uQg,"This game is the kind of game that you don't really finish. You just keep attempting to do better. I have played for a few hours, many restarts and there is so much in here to unpack and try to get better at. Fun graphics, great sound, like the variety of weapons and the choices you get to make. It's like Oregon trail, mixed with hotline miami, mixed with diablo and Stranger things?? It's a really great mixture. i got it here instead of steam because it uses a bluetooth gamepad, and allegedly the game is the same on android as pc and it was .99 cents.. So no brainier there Rock on, thank you devs!",5,6,1.5.0,2019-11-25 18:27:12,,
gp:AOqpTOGC5meSNWEXAXVaYNVoBvBjAw0qJR71EHLxJSOti2t9mardtvbo7QSYZWQedO__E4HolcFwT4n_Z4LqNsE,Josh Chandler,https://play-lh.googleusercontent.com/a-/AOh14GhndwXZUlzcKFxjVuLIZs0Gar0RICwxatudXVhh,I like tiddies!,5,0,,2019-11-25 15:37:56,,
gp:AOqpTOG-CTuSRJn8zzw2KNa_u1M6Ed55Q5zGSE4XcTI9hXJoj66wTihbr0ell3b-U4btUd0q5wAT2BkUlqgYS_w,ABHISHEK .DOGRA,https://play-lh.googleusercontent.com/a-/AOh14GiDUNIrp-u02yJRbw8b85amUSzGFnDU7Yf9L7Nuvg,"Guys please give an update, The PC version is like two versions ahead of android.",5,0,1.4.1,2019-11-23 13:42:11,,
gp:AOqpTOHnrkqyJJBUtMfxAmeEsygAB6HpfHUaWr7GHcIp5oPLlyDCZQ38VIRN5CMkPLkNy3vdOGkNrM0ib7TQexA,DJ M,https://play-lh.googleusercontent.com/-YCOed9-LAmc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDznQQEwXKHcmYAC6W_BnQ2GeA_A/photo.jpg,"DR2C is my favorite mobile game of all time. There are tons of details, so many unique characters and weapons. I love the pixel graphics and the music. This game can be very difficult, but that is part of what makes it replayable. 10/10",5,3,1.5.0,2019-11-21 07:49:22,,
gp:AOqpTOFuicdK7TVF7bPBS0XXqt-kJOIcevesecLmvlhy-Ff0VDduTM_dWlmwXjjcF-8mMFoXXGexEmVWSizeYxU,Steven Hays,https://play-lh.googleusercontent.com/-tq4YDO4SHk4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFZL8c46-mcPQuKw-dJgTMuUNYlA/photo.jpg,Good game but I do wish it would be a little more serious instead of everyone in the apocalypse acting like it's all a joke other the game play and graphics are pretty out of the box,4,0,1.2,2019-11-16 09:54:20,,
gp:AOqpTOE3_Zya13jU4XTqOMU4Mz-T7Isw_bonlFvDCc3s8n-Hz2YopbDgX3JZ_usz4X-Fy3KWDUi3sM2tK1RlyUk,Shawn Eger,https://play-lh.googleusercontent.com/a-/AOh14GiqyK9xojhpV2XA8QVHteROx5ti-53C6wmAybBk,4 stars because it crashes pretty often. Using a Samsung Galaxy S7,4,2,1.5.0,2019-11-14 10:57:54,,
gp:AOqpTOFbYkwgxo1joYCzpGPk0gapFtM8-Kn4grwR_UhXz88uFXCkKeaIUYTQ32nemgYPrBxZCvU7RJJ-9IETWLY,Bilyana Turner,https://play-lh.googleusercontent.com/-Ztd3uejYrrQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvA2_xQXe-N8p4iEFBIc72wwA_lA/photo.jpg,Just a really good zombie game,5,0,1.5.0,2019-11-11 08:26:50,,
gp:AOqpTOGZLhF8zFkMGGJ4w-mLlM7Etp9_VGI_p3L0hIQFkuovyFx2QiKYfHAMlNvv0WsAD2AxpXc3a7fw9DQHsp4,J A M,https://play-lh.googleusercontent.com/a-/AOh14Gjo8Prv7C4UxHJ87AsgTFRGHo3HxRyViaDyg-uI9w,It's good but the controls are kinda terrible can you please add a D pad? that would be great.,4,2,1.4.1,2019-11-08 12:36:07,,
gp:AOqpTOFo_Z0TSZuGV4Usxw5Ibq8LY2H8ke-ii0z3n8LVc-_UiUuCjOcYKU75C662PPa3OF-pb5LAPAdA_gVKWHM,adrian asian,https://play-lh.googleusercontent.com/-7n0Wk_VqVuM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZc6ZYKr4RdeDDdlKBemNkJGofYg/photo.jpg,Fun and interesting,5,0,,2019-11-07 21:53:35,,
gp:AOqpTOHHSqAMsjxD8NU6IYrtxgkRzuzqZJWEPMjCZO013BQMB1ALa2rXCifGAfqJIZUiH9w_pPDbjka4pNMk-_s,CrunchyBread,https://play-lh.googleusercontent.com/a-/AOh14GhiYWeiWWjtuXEOK4fnZOCdzjEZ_BpaLGSqPLfLgg,"Great game, but I do have a suggestion, please add a mode where you can play with your friend, like not exactly make the game online more so were you send them link to join the game or something like that, it would make the game way more fun in my opinion, but over all a well made and fun game",5,97,1.5.0,2019-11-04 21:21:37,,
gp:AOqpTOEoPoW2FNUCcQGorMyEhtC1aWeOzodaCN0jzzUiLx24A5nLQDEmvLG2GNvBUDtmttGjdj84op-wPdSt0qM,Chance Clover,https://play-lh.googleusercontent.com/a-/AOh14GimsZwk0pP0nL88znVQjH59Iuuumt8mDzgkxu1LsQ,"Amazing, Hilarious, So Awesome!!!",5,0,1.5.0,2019-11-04 05:46:05,,
gp:AOqpTOFaP1blK20OvVE2LeM7ERG02x_EcaGTYB5UzhhJczOJrsgdgoRp8kjrBdOjIz23gOzlv0GrdvgG_T1H6AA,Ryan Herzberg,https://play-lh.googleusercontent.com/a-/AOh14GgPr1r-YRCyAMvIo5vvDlOA9K-6MX4COyuHsVEv,Good clean zombie killing fun!,5,0,1.5.0,2019-10-20 23:37:43,,
