reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHiYvPOo3vb-KgQYwQThf7WVx8WMuj9PdTefbdpApMb5412vkjPE41P7xaWHCJxbtvYpUBPBrUmiov1wdI,Wyatt Erickson,https://play-lh.googleusercontent.com/a-/AOh14Gif0VbV2FzY4tff--fXMhNrIGQ7yT1g4UHwVQcF0w,"Fun, but not sure why they made the language adult in places. Really a good 
interface.",4,0,1.8.6.3,2018-06-09 15:40:29,,
gp:AOqpTOG9POSPQfcu4taztRPMoysz743SlpYXRrNVpIPClZgvpame5UhEnYadOHdg_VzOaoY6cy2X11fJuB3fDNM,Dustin Carullo,https://play-lh.googleusercontent.com/a-/AOh14Gh-og1mA8LcaJOXYwhnpO2S8V1cJiJJrmkkCA-FAw,"Controls are wierd but easy the story is funny and good. Gameplay is spot 
on, if you are looking for a good rpg here it is",5,0,1.8.6.3,2018-06-09 06:13:39,,
gp:AOqpTOEbaMJ-2gqZVIOQqv-mW6tY8BjPS_VbV3urDYFHzqf6wz4E4oWzWuqW_kCrIE1jAq-p98pyUde4CKsfS2U,Darcy Robicheau,https://play-lh.googleusercontent.com/a-/AOh14Ggj1smckv57oLhFK0iGSHVm9NskYdh3f0T3PR09,Really enjoying it,5,0,1.8.6.3,2018-06-08 09:59:15,,
gp:AOqpTOFTmFdzefi250jT9v8I_ftRzPLoz7MjY3LL9VkTqZJqyGAytNYiTBH4NQ0VnVHY0YPh6iBX0I4eUFG2jm0,Robin Callaghan-Creighton,https://play-lh.googleusercontent.com/-EPLUHZVImbE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpBhW56dnYX4d8j3gNCVUBw79Gzg/photo.jpg,"Sure, mostly doing this to see if they stop asking me to",5,0,1.8.6.3,2018-06-07 14:38:37,,
gp:AOqpTOG5w-YxtCYqM9EB3cw-OdITEWA6KB8se77T-kEmBizWwZb0dpwnNL_94OcpHh1uBbjVZQyrGu5bpIgctqA,Calvin Rowe,https://play-lh.googleusercontent.com/a-/AOh14GhiT1AeECRuu0c_zl1V9OU-2U_-lW4d14QGs3L0CQ,Great controls with a funny story to tell.,4,0,1.8.6.3,2018-06-07 09:33:17,,
gp:AOqpTOHxDx38vlkV6nrJItEsUouOlxSG8SG7CpFMArW2Wa4EDT4vEdl5Vu9O8s5IkYUdjfQ8BKrCUPayvjp_nNw,Malgrim The Madness,https://play-lh.googleusercontent.com/a-/AOh14GieS0AuitlO5xl9GDHNTIvL44_tMhRHuuVeTIzPSw,"Amazing, nonstop hilarious and full of action and so many iconic stories too",5,0,1.8.6.3,2018-06-06 19:42:14,,
gp:AOqpTOEDrUKfbXW4AzfiFoUOSpVbiA6XbxZFW8Ajix3OwyJ56ds-86R-l8CTNE5Q2_2RnHjYnWBcVn2l0kiSXcw,Wilbur Troutner,https://play-lh.googleusercontent.com/-SbfnWmW1ypo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgg_ovKG8wWrdW-UaHVCZ1r3qrmA/photo.jpg,"Bad. Ass. Great throwback to old school RPGs. The humor is on point at all 
times. Yes, it is kind of lame you can't make your own toons, but 
nevertheless, awesome awesome game.",5,0,1.8.6.3,2018-06-06 17:34:20,,
gp:AOqpTOHfy0M2PtKYnEnJc5cm5ZjJzG81bFOOgyWtIgF7VGmITEMtPdpiJ7xC1GOG4HnRrXUdnxlzgfLNGJfVwJs,Jodi B,https://play-lh.googleusercontent.com/a-/AOh14GjCCsj3l0FiP9l8OsQTdza7ZJFBw88WhmuOthRu,"What a great game!!! I downloaded the free version last night and decided 
to download the pay version within 20 minutes. So much fun. I played for 
four hours last night. Brings me back to my childhood. The game is 
hilarious, and there a lot of nods to classic games.",5,0,1.8.6.3,2018-06-05 13:17:56,,
gp:AOqpTOGWumIH7SetFBFT19gI1JI1YobokKlc1NGnUhkIm0YYKNw6xTf-IXVn2sqhIdD6xVr6buKf4prK_p8-08c,Matthew Hodges,https://play-lh.googleusercontent.com/-eq9rOzn7fdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNKAqsDBpoPQBPxzpvFhIphV78lA/photo.jpg,This game is actually amazing.,5,0,1.8.6.3,2018-06-03 16:49:40,,
gp:AOqpTOG1uYxKxiIke07gs-2pb-YIVDKSszWiydhpnV9fzdtKiuuk4qvraBQX29Qck7WkdpYjgny1ZVf0NMNTpcI,Edward Jellow,https://play-lh.googleusercontent.com/-HpS1vitmDVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYgcrrY3H2iOUN7dksnQUEAJeZ6w/photo.jpg,"If you grew up on any of the original 6 Final Fantasy games, you're in for 
a splendour! The writing is genuinely funny! The controls (once you get 
used to them) are the best I've played on any phone game! The team at 
Heartbit, are ripping legends! Keep up the great work! P.s. let us name the 
characters! Lol",5,4,1.8.6.3,2018-06-03 11:07:56,,
gp:AOqpTOFgMsDgU1isUKE8DdfUe496eViFPBTVLh4ceZ-3XiIlWlHWaMV2L7tjjnJSiMVY_VjPxEwUoN8AflxXBn4,Joshua Stone,https://play-lh.googleusercontent.com/a-/AOh14GjiOfYx0fdGrscj4db5YUXGyuqEHFabo9G9gP_wvw,"It's a nice throwback to my younger years. Pretty fun so far and no bugs 
yet. Having a blast in my free time. THANKS!",5,0,1.8.6.3,2018-06-03 08:42:25,,
gp:AOqpTOH9bgr8-ZZ8CQtYKjr3LrI0LJYh5PgpFt13GMA-RNggoBRME_jnyORNeQ_CAfDk-8XCeeu5_nc9RQUzOd4,Patrick w,https://play-lh.googleusercontent.com/a-/AOh14GgsWJoEHJAdTtxVzfxlnetAL4VrAnqRWquTj0KTvA,Hilarious,5,0,1.8.6.3,2018-06-03 00:11:48,,
gp:AOqpTOHJQwuT3Xm6xa6bBPqa7n3_1bdGPhuPxe0wUaT0k7SxtVZdrJb0wLn4yX0zecLxog8X7Ldd9lxcoNAvjs8,Jon David,https://play-lh.googleusercontent.com/a-/AOh14Ggv6UwEdpygAzLpwZJdgkyOhLO8Xc34MfcgCbi_QA,"Was hesitant on trying it but it's surprisingly pleasant. Nice little RPG 
with a funny storyline. Did not rate a full 5 star yet for those of us who 
purchased the ad free version should also get a little extra gifts.",4,0,1.8.6.3,2018-06-02 12:42:30,,
gp:AOqpTOFveoHhT-zNnJ1dSBO3Vl-pfRL-zxo9IlxWS-10Zr0uC49ZA8Lt14KWL7ZmLr53P3ZLzOIKQ0q40HAnefU,Sage Knoch,https://play-lh.googleusercontent.com/-YP-PXMG59uQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckz8BL1n08iw-LRbMVUdb6mCaKdxw/photo.jpg,"It's stupid in the best way and just great! There's not a dull moment. Even 
the battles are funny. If you happen across this game and your looking for 
something good to play, you found it.",5,0,1.8.6.3,2018-06-02 10:36:13,,
gp:AOqpTOHV9g8qH4gENfel-ZyF-9Pc2Xr8p0JxOUlFIDQ3c4cF-re3SIn10TZC7ANP6wYrk3mVN4DSTTobmDedX74,Bryan Pynn,https://play-lh.googleusercontent.com/-D8hkz7MzwpU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEKlQc7snEbjWgK1559x6w8Z8RCQ/photo.jpg,Pretty cool pschidt.,5,0,1.8.6.3,2018-05-30 11:39:11,,
gp:AOqpTOHkrkeuHwAZymoEG_qxJCNcKBxZHbO3jFQChY7z5emJosjIGchE5aG6H00GnGMRvWtuKPSb57OKJp_rxmU,Rav Ravenous,https://play-lh.googleusercontent.com/a-/AOh14Gi4AI5840azazReJnIPnylCSjR2x4pjgpIUx_9rhQ,FF with beer and cussing,5,0,1.8.6.3,2018-05-28 17:49:51,,
gp:AOqpTOG_oeIL3zUviYG3AhNKW19TerTttCsH_rA6NWBFwxLqSZ7xwau6id5GH8EIjNh2pECogRWrzv668FckK3g,Thisisnotreal Linktehg0d,https://play-lh.googleusercontent.com/-aD4Y-beEwc4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzWEhwCV1WcLyrlx4YYRJoM5Q03g/photo.jpg,"The funniest old school style RPG I have ever played, most games of the 
past are bland in conversation and story, not this one",5,0,1.8.6.3,2018-05-26 20:09:15,,
gp:AOqpTOEBGU-pU_vw-JZWzkyKfiruIfqMA5D1LvldNkP9O5IYwmofFhFwOZYo1ML6prdaXnHbIm1ukio-phw_XM8,Angel Cruz,https://play-lh.googleusercontent.com/-p3koPsxhswg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJP2qWnSdEf5X0LVP649GZK8Q4Jg/photo.jpg,It's a roleplaying game with lots of adventure,5,0,1.8.6.3,2018-05-26 18:27:03,,
gp:AOqpTOFqvZQzxiqbVqNInKt3j6aNdaojkKuMNeMigl_cJOMdEtWrHOO6rDDt0zvigoMpC1qpjfwD1mxGTm_CRcc,Brian Stracener,https://play-lh.googleusercontent.com/-l_MoniXVlqs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTDZF4fel7RNvdvgRexlXZzMLMnQ/photo.jpg,Kind of looks like earthbound with final fantasy fighting style.,5,0,1.8.6.3,2018-05-24 21:01:44,,
gp:AOqpTOGY29ubFMScdA0LQAUHrHf9KkXBqo4RSOFwzuJ8LoPCbWDkUB1Nnftk6_od6K4e1KuCeMB_cIdUcpd30Fo,Amelia Davis,https://play-lh.googleusercontent.com/a-/AOh14GgBkTLNr3mGeRnKUsGjL9WKyfC-KUBRPWeNS9Brkg,Hilarious! And very fun!,5,0,1.8.6.3,2018-05-24 19:57:25,,
gp:AOqpTOH8pcLqbyy1Abt-x294WSLTS-XLlq40_IFuh_7WkwZ3CiEIaiasrRi0YM5qPnq4h2Vaw5SumsUWYgVpISs,alykazam,https://play-lh.googleusercontent.com/a-/AOh14GjinpPZA0-dFlXtBE7bGrBfYumh64a9v6tOA8S0PQ,Hilarious and fun for anyone who's a d&d nerd,5,0,1.8.6.3,2018-05-24 19:53:43,,
gp:AOqpTOGf3QsIlM-FDD0krNoOMucmpZdKGPa5u91rF1UgfxKAzVsQPkB43uRWfp_uj1fbUfztD6mQQs3k_dqcYBk,William Cahill,https://play-lh.googleusercontent.com/-is5fX73I-e4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml_1UkroI6cteQvKi_7JCehpdDPA/photo.jpg,"Love it, super funny story lines haha",5,0,1.8.6.3,2018-05-24 00:12:42,,
gp:AOqpTOHOIJeY15U2M7d39a8iP7W-b5uTlpl3A849jOzR1o5YpGDdx63_4fToHd9w-slk6MBs1_PPdqMFsfxSFjA,Mike Pietronudo,https://play-lh.googleusercontent.com/-PafNjd9f0yo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuCv6-av4ML-U6GNVKli-2Dj1RAQ/photo.jpg,Good,5,0,1.8.6.3,2018-05-20 14:10:47,,
gp:AOqpTOGRKmmWNvkEgZugtP59IBpAh1fKSTnC_DD2yOQI-7xE7LIFYx48tf9uytszgPqlSvZ-uTnfr_h_rft-4F0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great idea.,5,0,1.8.6.3,2018-05-19 17:01:26,,
gp:AOqpTOE4VMqs_5Qd25BkL5hv_hikkfroWrMwHTsOPtXTh-vzfrbiWuGv03WibuD-V-yyOmBlgPbRYDfWCWNIg9o,Dutch S,https://play-lh.googleusercontent.com/a-/AOh14GhEapXdpjl4kkHv8D-BIjSdrbUIQmtVQaUnSucAkQ,"I must run through game for any old snes lover. Very creative and fun. Has 
humor somewhat like Secret of evermore, with game play like Final Fantasy 
and Breath of Fire. Good job guys.",5,0,1.8.6.3,2018-05-19 12:26:40,,
gp:AOqpTOEvQwfrW82jdeLBJ3t1CDV-ISzBxK-mdyzx3DYJiNDMMI_9Ka_ElGqTt52Hbwjl0Q6xxZCZ9VswPPKUdAc,chris roberts,https://play-lh.googleusercontent.com/a-/AOh14GjTRp9o2i7aKdMAaz1dANA2GX6FREcZz7QVsdGA4w,I played this on the Xbox 360 and it was great and now it's still as great,5,0,1.8.6.3,2018-05-19 04:36:28,,
gp:AOqpTOHCYsTON7hEUZZZcRzTmrt6Re30WA0xh1tJTzkCc9R7KpJ5ZTmER5z60Bh32CNlFkLuuvi0sjjMZqI6dqI,Grant Webber,https://play-lh.googleusercontent.com/-T2IBzdfVqIM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyMLgyPJ0u_hDiV3neU_pt7QrbuQ/photo.jpg,"Controls block the view sometimes, but otherwise quite a fun game",5,0,1.8.6.3,2018-05-18 04:19:52,,
gp:AOqpTOFHle8AW5zkluUC_In324DFHOr44WSP4QWw7msBz_E25heTYPrm4X_hszEii8TivmhRlZWvNhziSiAn86A,Jace Klatt,https://play-lh.googleusercontent.com/a-/AOh14GgJid6j761YKAvHdSQ21N-vuxJi6qXTD_IpcqCJ,"This is an awesome game. In today's world, too many games are just mindless 
clicking and energy pools. This is a real game, like the games you may have 
played on a console. It's got a storyline, main quests, humorous sarcasm. 
If you are a tabletop gamer, you'll probably relate to at least one of the 
main characters. Tons of Easter eggs are scattered throughout. Phenomenal 
game.",5,1,1.8.6.3,2018-05-18 04:08:33,,
gp:AOqpTOEc5XbAFzAFkULT6zGukeAFgDfwb3Iovs9FybacoRoagjMRFPiLvw-iHYX8iAiU0TiLWDG-eK3ppsVyoj0,TheMac Daddy23,https://play-lh.googleusercontent.com/-JvXqi-JmExM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0k8OAJc2ZPWyTTnAc4-cw463kJw/photo.jpg,GG,5,0,1.8.6.3,2018-05-17 16:52:53,,
gp:AOqpTOFKVROk3_tnck959EbeuhVsHq36nlPEPB2VRbn8STMQWu9Z7vuAaEglDkGAc4egYwX3J7qZlG4aToPuZr8,Gkirgkiris Dimitrios,https://play-lh.googleusercontent.com/a-/AOh14GgNo_EjlSpQJ-_kOwENt9DgxOzKBHgSE-o2lWxitg,"Probably the best offline retro rpg out there. Great humour, and very nice 
levelling curve. Lots of secrets and end-game stuff to do. BUT this game! 
You will not regret it!",5,0,1.8.6.3,2018-05-17 13:33:54,,
gp:AOqpTOH62SeO2-6yZEkCIUJCy6gQvdKL1loNcEV6p_0SDNwpzT_acMudBzUEv5rQoYR1KN9zoS8DDqHfbn8BgDE,Jd Abrahams,https://play-lh.googleusercontent.com/a-/AOh14GgPsPXkkthzISfW8LN3MTqe49707FzE_bodJWXSnw,"This game is awesome. Just over 11 hours played and it just keeps getting 
better. Extremely well done.",5,0,1.8.6.3,2018-05-16 19:45:04,,
gp:AOqpTOGYGlZq8p3U_1XSERfTOuxR7M2r_ohW6gqYPy-JWbKSYXtpB0tiFCQMgB3Gotb6ZecS4kq-Xd2ZSqDTeDQ,David Gaudet,https://play-lh.googleusercontent.com/a-/AOh14GjRY3KLiWNA8m_8kJ5xKsBTE26kuArSvBLQAF7U,"Fans of old-school SNES-era RPGs rejoice for D&D is a gem! Absolutely in 
love with this game. Brings back memories of playing Secret of Evermore, 
FF, et al.",5,0,1.8.6.3,2018-05-15 04:45:16,,
gp:AOqpTOH8mh1WTJhMTr1y1fMv8NYrUmt9x_98Vpa3qp4wzUw6a9G_7yG2nqFXQW9iEevv6SpUOJwAp46IJ6NCXOg,Daedalus Baelfyre,https://play-lh.googleusercontent.com/a-/AOh14GguYIC6WZOpFr8ZEA0Gsd0JjWBrNVqTH-S69k2y0Q,"Solid game. Got it on sale and it is perfect for the .99 cent price tag. 
Honestly, make more games like this and I will buy. My only qualm is that I 
really would like a Dpad OPTION for movement. Just a bit more concise.",5,1,1.8.6.3,2018-05-13 14:07:12,,
gp:AOqpTOH77FxvX5B4mBkpmUS5w8sRM74RocLp9qblS94YM8m1hsw4QHK0-kO3bFD8hR0QiLxFroWvk1GgFfsiSPw,Disnot Hsi,https://play-lh.googleusercontent.com/a-/AOh14Gjo2HOE8pxXdePZ_JgA9oKRHa0DWAorEUR7CmquEg,Pretty good and definitely worth the price,5,0,1.8.6.3,2018-05-13 11:40:19,,
gp:AOqpTOFPFNbIZkFzI47qHCEM_qJw_qOp1vQw9xhBrAZtYUmZC0h-5y994yE3Bxip5vjT8_TmwFceK_Z9LtrbEgE,Tom Krivak,https://play-lh.googleusercontent.com/a-/AOh14GhO3UM14hjMdcWQs7ShT59R-8pHNwpwCKwafmx51A,"The gameplay is a great throwback to old nes/snes JRPGs. What really sets 
it apart is it's sense if self-awarenes and various riffs on RPG 
stereotypes and D&D players. Overall, it's a blast and well worth 5 bucks.",5,1,1.8.6.3,2018-05-13 07:13:57,,
gp:AOqpTOGkLSjPS1QsMPL1hR1CzvBLrk2FB4IyLW8nUunwtGrnwU3-mrc43O2PTKhgnz4sr32SWkAuYyPOxLzcE_g,Austin Ruffin,https://play-lh.googleusercontent.com/a-/AOh14GiQ0J1QU6zEOiTEKvHdODeZnjTy2PbEKxWlhDxtJg,"Edited to say that even though I bought the game and have rated it, there 
are still characters with flashing icons in the game that tell me to rate 
it. This is pretty annoying after seeing the same character in many towns 
with a flashing rating icon. Fun little RPG, worth the price. I've played 
about 4 hours so far and I'm less than a fifth of the way through the game. 
I'll probably play through again once I finish. The controls take some 
getting used to, and navigation isn't always precise, but accessing menus 
is fairly intuitive.",5,0,1.8.6.3,2018-05-13 04:43:55,,
gp:AOqpTOF_ZeNYcYxllke_kmp5xxwLnFW6OYkTc1A_TSAd4JTnnmEf5BFQ9mzUFlslHMS4gsRbluhZKoHWhPntNo8,James McGinley,https://play-lh.googleusercontent.com/-x42uxust5AM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkdx5sr2wfNwvbwOZVGUXOh7RL8g/photo.jpg,Old school,5,0,1.8.6.3,2018-05-12 20:36:35,,
gp:AOqpTOGla-cPuh8iu8iZO1yHzGNCsH6bTrVImSC2OOlE0-Hs_oPfNEhtQTM5fxsLPQS2Whka5BptftLHPge3aUw,Tyler Nique,https://play-lh.googleusercontent.com/-IsTUmUN_W34/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRdsq0P2s71-SVm1n439zV-PtyFw/photo.jpg,I paid for add free and still ha e adds,3,0,1.8.6.3,2018-05-09 18:41:23,,
gp:AOqpTOEbhebNHUtQ6U2bWL3goD2NACkAru6JN2qiUmDU1xWSIWqZZO2n_lUNLubc95gw08ggl60LeBXWdWE5_Zo,Gary Stringer,https://play-lh.googleusercontent.com/-niywhaPDsTQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbK8ZItMOhByUub7F0_07tah30tQ/photo.jpg,Best rpg on android,5,0,1.8.6.3,2018-05-09 10:15:52,,
gp:AOqpTOGKid8462xZmb871gxj2J22AQAliu58eEEX8pzgP1EkbbqkU6tjNfwNbb-Lc7rG58g2fMTowuOyV5oyhcs,Padraig Lalor,https://play-lh.googleusercontent.com/a-/AOh14GjzsCK5RdFl5cAmyyzed-ZdF0NQThdpH6qJq4WMTw,Such a gem,5,0,1.8.6.3,2018-05-07 11:34:29,,
gp:AOqpTOG41ooJzp55gg5Ttb0pCj_Z0yme2MvU3y2s-GLSu32a_lD95MJ4Gl4-7yEsjoqSLn9AJ6Qm-vAPgzPp8E4,Lawrence Hindman,https://play-lh.googleusercontent.com/a-/AOh14GhT75xiUuPBcmKqtr74_-h0LMrL4U2QV5WmkDFr,"Overall just a great, comedic JRPG. If you're into JRPGs this game is a 
must.",5,0,1.8.6.3,2018-05-05 15:38:59,,
gp:AOqpTOG-2l_XJ4ySWKI8EtFhToVZ61tpnp56ePD8TIOw1pAhhWP_cOXwkRS0k6uKU91hGz7ERYhlmkrZ_W4Hl2k,john tuss,https://play-lh.googleusercontent.com/a-/AOh14GimdnucCFOo_r1SPqu0QomXSp3VrHf4NOsdUwOh,"Takes a minute to get use to equipping ur Armour and weapon and using items 
but once you get it down games fun old school turn based rpg. Which I love 
and miss. And for 5 bucks u got nothing to loose and it can be challenging 
in battle its not just a walk thru. Fairly good story so far.",5,1,1.8.6.3,2018-05-05 10:30:30,,
gp:AOqpTOEfvkFve5sM3_eEX-BhQoJDToTgmS2xWPkwJSo1haSYPTnkg4Sjq7E91jGe30VESURmRHcTLrHQw_mI4Zc,Carline Pendell,https://play-lh.googleusercontent.com/a-/AOh14GiCyDKH0x142d6FWJX_vDskUaVRROXcx6-1Az2AkKc,"Love this game! So funny, and I love the turn based jrpg battles!",5,0,1.8.6.3,2018-05-05 10:18:41,,
gp:AOqpTOE7pLUzYCJBFzgE0TwYWRkezNIFO6bOsnXh2YkoJQlgCFjjcucYbpUlvTUMd4IEXkH7eZ1_cHVRxaBQTLo,Riain Cash,https://play-lh.googleusercontent.com/-S0WekcLrH10/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4esNTpN53ov-x1Cw48-9Rm6QIGQ/photo.jpg,"Great game, good combat dynamic and storyline with some cool areas. It is 
slightly repetitive but it's a formula that works.",5,0,1.8.6.3,2018-05-05 06:34:06,,
gp:AOqpTOFMXaynF5ou7UIy4yDwZ4uEelJY7HUp7VQmZjILpp-lMoJ5gmVTd1yed1cF5IJFR8Nr0ou9pEM9PjSitfA,Jacob Parm,https://play-lh.googleusercontent.com/a-/AOh14GgVtSBSAwZnr0XtwNSYXckTJ-dQl-yFdXfakFb6,"Very fun and surprisingly humorous! It brings back a lot of nostalgia from 
playing games like this back in the day.",5,0,1.8.6.3,2018-05-05 00:09:56,,
gp:AOqpTOH3hbCeaoAQvWPohVIPfDZRsoCSQEInzhaXziPcvGvTcszQcf_ESosRM6JJk5cp2rvSIOijcbDdPySJcEo,WayneW 08,https://play-lh.googleusercontent.com/a-/AOh14GiR4saJ41uX2WhcBVwvDF8DvAOk_AfepiivCclENQ,I like the game and how it merges ff and d&d,5,0,1.8.6.3,2018-05-04 14:01:06,,
gp:AOqpTOEfzPu-rlOTudbijWfLvK4BLBW22Ou1ki0wVKAt-4IYoErrHxFYIYKTF3OMgCQsY8Mw8hjh8Omyi3FDsm8,Rusty Rosenbalm,https://play-lh.googleusercontent.com/a-/AOh14Gg2RD5Tvnk45iEcB8uwYUCYS7ZnkkM-Pk3U15oO,"Love rpg games then this game is guaranteed to offer you everything you 
love about RPGs and then some",5,0,1.8.6.3,2018-05-03 13:38:08,,
gp:AOqpTOEzjFhZF6puk4KYvAsioColbJQPP4FG-h36pYOlhCtNhgW9Qrm28fNaO9M7eHHu1ZVLSARTEtzB5EcKz_M,Im Torment,https://play-lh.googleusercontent.com/-zDaL3Poi8CM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLlNLiyo_psaAfzLgqXF7d_hIAbg/photo.jpg,Great,5,0,1.8.6.3,2018-05-03 11:27:48,,
gp:AOqpTOGbx6ztCqEPxfNkiRptBnUvw0IGmEoLtZxlvHi2W-0vFDmj4MVq0bkCPHOl9Ug4DKKnin6p-BxemPIvlvg,Ron Swanson,https://play-lh.googleusercontent.com/a-/AOh14Gh4WGp2xzZiL58pBWA0x9tNYVCLNCUP0MR1Q3eThlw,I think it's a perfect game for 30+ year old old school RPG ers,5,0,1.8.6.3,2018-05-02 17:50:54,,
gp:AOqpTOF8ZYnqP9o4NqyWCQCHT0ApDUat-G2nYNaRPkYxzAhhdwQ3UwyWUEITHKJZXkumm_7MSlyYlNpVYXM_Eig,Lance Charter,https://play-lh.googleusercontent.com/a-/AOh14GjH-CHT-hA4tvvcn6SdrC2REekF49Bjdczc39hkZQ,Kinda cool old school game,4,0,1.8.6.3,2018-05-02 11:07:01,,
gp:AOqpTOHoq-d_tKzBOdGPy42rNZzIHdYIVJCVPqZocuJFWRsDWMn8GbkrZYUi6BLyrDthMuTGlP-0-JISqiQFHCo,richard iacono,https://play-lh.googleusercontent.com/a-/AOh14Gj_bQP9LSBJVaYo07VSgKcD3cjoQZUM01lpAZRL,"Retro styled rpg, so far im enjoying both gameplay and the story. 
Definitely worth playing.",5,0,1.8.6.3,2018-05-02 05:52:50,,
gp:AOqpTOFxFTUWNyIE200gDD456rxMnurgd6ElCWBZXb7CMd8Jd1EAEpxdKk50UFCPJZBkYo5JaHWrcHB6hjMbbJc,James Butler,https://play-lh.googleusercontent.com/a-/AOh14Gi_GX8Ck7GckAEu9MJFVvHbR0YmUh7s_DfSArG2gw,Actually a really fun jrpg. Love the references to other games in the genre.,5,0,1.8.6.3,2018-05-02 01:06:27,,
gp:AOqpTOHYx5eqvJnmNvxKGQwTSbdBDC1T8laFADp-kpmtrzkdYv_04Uiz2QcPcwYLkaI4L09jmTQdKIn4Ir4WMcM,Tom Ryantom,https://play-lh.googleusercontent.com/-ND-rFjIW1u0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2fUYgh14CkgWvqnLSgxteurrEXw/photo.jpg,Loved it,5,0,1.8.6.3,2018-05-01 18:43:25,,
gp:AOqpTOE20ALAT369oY25WP6gcJSMtUIOwVdY3jW9eXUrABZwfbaBxAItE3EHLB4MHQbn9VTtpDn_45sG-y6mD4E,Fiesta Riven,https://play-lh.googleusercontent.com/-1H9D7VTlhqY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7GOE4CDfb-byycUo-2YTrBIuEPA/photo.jpg,Nostalgia galore,5,0,1.8.6.3,2018-04-30 05:06:23,,
gp:AOqpTOGJOPnVbutcjoChsIqVNAXEmR3LjTwyHeiRnq1Ff49x2yrFzzhC3ZPtM3gNAmYwqe1u8dChYPLsB7mfBHw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,If you love FF then you'll love this. I'd give it the ZUCC,5,0,1.8.6.3,2018-04-29 18:56:35,,
gp:AOqpTOHy-rWfibcszPBsouftyirsluVO33GhHe0AZzUxqixx1ZlKkzpggGPngLyz856kTzUOByISBAjYikSAnhQ,Matthieu,https://play-lh.googleusercontent.com/a-/AOh14Gisn63xWK9w2s3Wb_p6Yf9k259Lr4-A7O767jgxFHc,Many bugs annoy in otherwise solid game,3,0,1.8.6.3,2018-04-29 18:01:10,,
gp:AOqpTOGz6p28PLMxS01ojh4UYtF-qzQ2qE6p1_11TglZMCKWZzNrKexYXGk4PojzcOltbYXa45lT0IoF1f41UgM,Courtney,https://play-lh.googleusercontent.com/-SwN2rbRpClg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmb9PN5E293mbyYeTYGuWCXfg4nIw/photo.jpg,"This game is funny, addictive and fun!",5,0,1.8.6.3,2018-04-28 17:37:06,,
gp:AOqpTOH-fc3bX96vY6SephGxIA0REs4I0EWyZBMKh-niqzH0pDgVZyo3RyBaJfedJXiLf9p7pBO45nP_p5yfsYc,Gregory Coldwell,https://play-lh.googleusercontent.com/a-/AOh14Gja5QJlT0OrYcVrEDi_fzZOGq5lWWuo4Pa35L_3,"A nice little JRPG, worth every cent.",5,0,1.8.6.3,2018-04-28 05:01:39,,
gp:AOqpTOHv1zgdcsvsZ9a_4TeKL4oxLaerXPWfDvM2T2eGnZr4yMqW4p545PslW_kFmp_PkI-Xs2hpgM086e9o44k,Andrew Mitch,https://play-lh.googleusercontent.com/a-/AOh14GjfmSMG9kVcf1df7CPFcKxKVo_TYvX3_vezRt9U,"Fun throwback with tons of references for fans of old-school games and 
tabletop gaming.",5,0,1.8.6.3,2018-04-26 22:23:53,,
gp:AOqpTOFmlTvcKTvg6rh42GXN_j_JnGMXjY9j6sTVeFO2jJezSnolt_nTCSrhyp1hNHk0cS3L2dkGSbRwmQ4ojzQ,Bret Callaway,https://play-lh.googleusercontent.com/a-/AOh14GhzAOlQrnlJHD_1I7gAcYj8M-DGut1CqbuFrCNggQ,Love it!,5,0,1.8.6.3,2018-04-25 15:30:49,,
