reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOERyaXaMuM5a-lV67QNGR7YI3EZXj3kAS2kiEiq60TWlNlZGd55FT9v2e9KlXDJJIR7O6SgM6fKjDZe1w,Dhen Reyes,https://play-lh.googleusercontent.com/-22i5yHGX80I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZHQVEAth_tZRtmM_XOlU1AWl39A/photo.jpg,ADD MORE DEDICATED SERVER THERES A PLAYER OWNING THE SERVER ALWAYS KICKING US!!!,1,1,1.13.3(b),2020-08-04 06:10:17,,
gp:AOqpTOFKFmGRCwmeMdk2lWP8OFjZv7SaGyrbdmEpacsrMlzn8eiK6vp_USZRak6gnuloJh_Ar-nKmrnHmx0fNQ,kettel corn3607,https://play-lh.googleusercontent.com/-45qU88bnnIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRey5lHS15UD1EnYpjMYT3C753VQ/photo.jpg,Its like a 2d pixelated phone friednly version of Command and and Conquer whats not to love,5,0,1.13.3(b),2020-08-03 18:45:14,,
gp:AOqpTOE1JklPzYYubwWTMPYrEyQB2UxPhISvqik3yCA27CrbhV37jDyCwX7vuNnfNsPnwiebEKOZUAfsdj566A,Jane Soriano,https://play-lh.googleusercontent.com/a-/AOh14Gig1WqyJsUxykGsR0OsTL9Zw4OhvwhLV_InY5n3aRs,"To be fair I never actually left this game a review considering I've been playing it or about 1 year now, I've learned how to mod it into a star wars the clone wars type of game and generally made the game alot more fun for me, I never actually played on multiplayer, I always just played on impossible difficulty, and considering how easy it is to mod I've been enjoying the game for alot longer than all my other games. Easy 10/10",5,30,1.13.3(b),2020-08-03 17:06:33,,
gp:AOqpTOGbcVJDHu3EiU8rQDZ_57Mf2e5EazUodhviR7hBaZId3EOpGmufIaDdn-hf2RbyTM-cOA4KX2FFWoXJQg,SAGE ST0RM16,https://play-lh.googleusercontent.com/a-/AOh14GgETG3lL29cZgD2Nm6S1kujMty0dwVvIbRjaq6vPg,Could you add some more graphic like 3D,5,0,1.13.3(b),2020-08-03 08:10:45,,
gp:AOqpTOF4iNjLsl1OQso_eFKHR5vsg7nnzCd0JhZq2C594uhUPxpDH6cKikl-XD1YfMqaJ6gPt-otxHxR8EoRbQ,Jared Cooley,https://play-lh.googleusercontent.com/a-/AOh14GhIMCTddu9P6GM57hUP_lhzzeaX6tMCxeM96RvPsA,"A love letter to old school rts games from the 90s. Alot of balance between the units and the AI can be brutal and unrelenting at higher difficulties. No sh1tty ads spamming you, no prompts to share on social media, just a solid game.",5,3,1.13.3(b),2020-08-02 20:44:13,,
gp:AOqpTOGL5Y34cOx7udHmLKSYi_zmthJ4NCRayPiC0RWLnmczzTLqkeevxKmI5_vXti4VobQGzt3IYWy6o_QWvw,James,https://play-lh.googleusercontent.com/a-/AOh14Gj4Xh3gx_y4bEVUw4-KRdU9KlWrcTptA97v6Z4g,"Fantastic RTS. Like playing StarCraft, or command and conquer back when they were still about the gameplay. Please add more servers...",5,2,1.13.3(b),2020-08-01 19:42:21,,
gp:AOqpTOEAaTyaAesh8ejius709FiSL6lJjutAKVX8xCm21LtgspOP6KAW5P98cpt9oNwrg5PR1OrJlDBvXKhIog,Logan Hanson,https://play-lh.googleusercontent.com/a-/AOh14GhEkRbUzeoskWLtaKQJtRayxSG4CaZufgMDUNk7,Great! But you can only acsess bio units in editer... Plz update the bio units next!!!!!,5,0,1.13.3(b),2020-08-01 15:27:47,,
gp:AOqpTOGItb16new6ZqZDpA8_2OPCZbwJ696M3HP-XaozU60DSeb4Q0Y_tTl8Tmw0icJdGnu-xbfWQzEr2h3_mg,Lone wolf,https://play-lh.googleusercontent.com/a-/AOh14GgGmXOiWDJyAl-JZDIhKUQ2oVUZ-xaJoxogZvlr,I cannot invite a player online,3,0,1.13.3(b),2020-08-01 05:59:43,,
gp:AOqpTOExLA9ZljHXRgl9cljI0c7Tbk_l3k1XiNCcwplNQC_B1vv9OGgRuA04zgznLnOvh6x7bEQ0Y3HUkf1IiQ,Mazen,https://play-lh.googleusercontent.com/a-/AOh14GjD6W2LFSh9wvFJJleITiBlCLPSxA_dzzKCWGXHIw,"all love and support for devs who actually respect player's brains and give you a full entertaining and skill dependant game without sucking your blood in microtransactions , simple and complicated at the same time (like how real rts should be) the game is great only thing I wished is that the game should have 2 or 3 or more variation of armies like the old c&c games had, it would make it more fun but that doesn't mean that I'll reduce a star :)",5,6,1.13.3(b),2020-07-31 18:19:31,,
gp:AOqpTOGyaSo_XvaIfUqMUef2E_BJTHTkUjrkqFjQEOYRXdEZjToxmTrbH_q8bSzTlhmK2aDKpn5SuEYEMIDcVQ,PuertoUSB,https://play-lh.googleusercontent.com/a-/AOh14GhWX7eS4TvW0CJpkG-M5c3CkhEBmpWGp1hxgSpY,Fantasic game!,5,0,1.13.3(b),2020-07-31 10:26:09,,
gp:AOqpTOFYm4wyIb_6jqHKPiMWdZjvdn5BPqfVL3jPi0kT7Lcs0Vyk5Q7FFLwv8BzobqYZvZwb7zed-L_gtPxn1Q,William Melchor,https://play-lh.googleusercontent.com/a-/AOh14GgwO6mtAUBur7RZJtqn736Hnh1B8LoUcCVK-WXZYA,Mech based maps please! ! Customs are too difficult to install.,5,0,1.13.3(b),2020-07-29 14:51:48,,
gp:AOqpTOGZmVan4spuMsnUWkhMStL_KvNYsjrqkAqGikKrtV5Z5WU8hgsLP1XeTXR0p84w5mtTNRsSISWJapsC3A,Carson Miller,https://play-lh.googleusercontent.com/a-/AOh14Gi2-4WHZ22z6SZ4tSXnSuIISbZu-gKEpYs03BLVEg,Great game!,5,0,1.13.3(b),2020-07-28 17:11:03,,
gp:AOqpTOG3RxvD13DuQxcFptcAr_7guR-dZm2kCbRscv_-BX1_Zk6BGYxxfO4qFy6waO1OEegzzK9ciyYj5-1X9A,I have no content on this channel,https://play-lh.googleusercontent.com/a-/AOh14GhvcqJ0cJ51Ibdxc9nRP26JBa80FqbfgOVYdL1Jrw,"Ive been now playing for 1 month and what I have to say is that it is amazing! Its manages to be super chill yet action packed at the same time. There are many strategies that you can choose from. Some people say the tutorial is a little undescriptive but the point is that you find out on your own. One minor flaw is that when i select multiple units i sometimes want to select all except for 1 or two unit types, I can just select those units individually but its nothing. Overall 10/10 game!",5,35,1.13.3(b),2020-07-28 16:03:16,,
gp:AOqpTOEO4JoPlQ_OmTfvxFiepqoWRjC5DYOE5uq4L-RsAmC-Q4pn6f0rEJi0_6-cofCdDm_k_WjKHSwo7aSiwg,YutopianYenvel,https://play-lh.googleusercontent.com/a-/AOh14GjDOECsTU-HqrtOtiE6GT47UgeC_Uj5glc2AgzpTw,"After a year of playing the game on-and-off, what they are saying is very true. There's no artificial wait timers, no p2w, no ads, just quality strategy.",5,3,1.13.3(b),2020-07-27 18:56:10,,
gp:AOqpTOGdd0ln6TxOJahl8PCYqjsEy4HyfRSm6ejzHh3PHSBJzk_PHA4Ldn-sJU_M_sZS9DJS4_gxcrJU8wdLDg,Sarah Corine Pies,https://play-lh.googleusercontent.com/-R5GTLsMgO84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl24oUOdheuQRptrMd2FNjU_tXvyw/photo.jpg,Really Good,5,0,1.13.3(b),2020-07-27 16:52:29,,
gp:AOqpTOGwb11S036Rjc1yz37TRPDSPjy0kdsqwI1T5cTqtmZO78_3b-F6OuemcRl5bd-R7Z4QXhFDQbytfuO87Q,Blood Rainer,https://play-lh.googleusercontent.com/a-/AOh14GiFGxgVuZAYJTN3D1qKXHJ1nxYxbKNNv6Dx04SQAg,Got it for. 99c on sale. They keep it updated. Tons of fun and they just added sandbox mode. I'm going to have even more fun!,5,1,,2020-07-26 18:48:54,,
gp:AOqpTOEsORjH7tWCvfz87Be0dQlUu30MEfkJThx_FSiUM4LIBw8Qqnok0bAg9r3pkxuBIq3d7SH4Y22PK1qyhg,Wesley Hempoli,https://play-lh.googleusercontent.com/a-/AOh14Gg12-3reT8o5j-rdnQk6IddIHTD91lXGPgQT-v6lw,This game is a pure gem!! I'm so happy I found this game! This is ONLY true macro RTS game on the entire google play store. No pay to win. A truly unique experience in mobile gaming.,5,4,1.13.3(b),2020-07-26 02:07:35,,
gp:AOqpTOFpNnTt3E4frArI1-9HbIoRPpXYcNms-VT0iIO3ToN91j3feTVKncIc79Tfi2FL09Xsp1ur8jYHb2XyRQ,Mammer Man,https://play-lh.googleusercontent.com/-PoNHrOyA4zo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlLkLCJP-eOnmc9evHRaCCRWYFyg/photo.jpg,It feels great to play this again!,5,0,1.13.3(b),2020-07-25 03:56:01,,
gp:AOqpTOHU5xrrSc_NoqSXFyhS7GkO_zmV3dB7h1XC_LJmnYv4YnwwtZcfumtnwSbmqQnb7XuUU2aCY76cBBdpmA,Philbo Dale,https://play-lh.googleusercontent.com/-Ua_JiPVIPYc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8orFRDzwuyTg778lW871H4gqikg/photo.jpg,This game is a masterpiece. Very well done.,5,0,1.13.3(b),2020-07-25 01:03:14,,
gp:AOqpTOFscZ3V5q657wgBXPGw9PbnDWFeBkWmd-G1WV0xl9yXYWCZtpSDydUkcDKIsDV5IQTjL7SMAyCz0KgLnA,Alie Rohan,https://play-lh.googleusercontent.com/a-/AOh14GjTeX6R9Nu55P8RfNrm9V1fsQrUpEROwvHJuA0K,MASTERPIECE 10.0,5,0,1.13.3(b),2020-07-24 03:57:06,,
gp:AOqpTOGLWaqBou2FZjkPuwUVFJjS-Ycm-KjHSnPwQKJ5PabYVon2Pe_8cZqpN_qYoDnV-ewh5PYURvG5Ya9phg,Noobs Dudes,https://play-lh.googleusercontent.com/a-/AOh14GirQUBILaEhaM8Gf05Ny2tW23a2LST5czNhx3go0w,This is the greatest RTS game I've ever played! I hope it gets more updates.,5,0,1.13.3(b),2020-07-23 22:16:51,,
gp:AOqpTOFWlYnhIjq0l6QoNwqUlOfdeA-PsyZBSx9uri9opCEvSqd7pImBQSLpV1sR-qFS-CIvANA8aFp4BhQovg,Alex Horn,https://play-lh.googleusercontent.com/-Lf12C6eNGsw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm15mtovNrSLO4wyX7t-iGHKVR2Aw/photo.jpg,Amazing add some more please,5,0,,2020-07-23 11:37:29,,
gp:AOqpTOFkIHI4nZJLuwdzb0LWOPULoNVhgdea86SmU1fmVLbFxFiY6HhFRnmOXoPIBjgGvLtegAHrThpQhEKXpA,Chapter Master Altethius,https://play-lh.googleusercontent.com/a-/AOh14GiKKioCNQE-kwxgjyfOM-qdQVLLw-w5pF0t-zCq0g,"The game has a real command and conquer generals vibe about it and you don't get that much in modern tac rts games. The AI is pretty well developed, however they tend to avoid what most players would automatically go for, like nukes or experimental units. Fabricators are extreme cheez. And T3 gun and T3 AA are also. The game has an excellent mod community too on their discord.",5,21,1.13.3(b),2020-07-23 08:30:23,,
gp:AOqpTOFi4sEUgoBnXEy9Gz56Tzm9Q_RdHBWIO2nXSxcEwlFVpTXKhyPHuNojkLsyUIUoXO5PYXupL0GosowsWg,Pastycayk,https://play-lh.googleusercontent.com/a-/AOh14GjbxD117FgveZMu8GgxJ3Sc4K4VxEiEvFWi8c1YoQ,It's promising it's just that you have to balance the game a lot.,3,0,1.13.3(b),2020-07-23 08:22:23,,
gp:AOqpTOGibK0IlKbgUUVtzPJ4nYNLbPMvwM8Di4Ciil3YAQJDzH0Qy24HcCKyhz9Wrn4smWYoiWXjxw7WIeWyfA,Eric C,https://play-lh.googleusercontent.com/-cVaTfZZ9aqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwCMD5-VHRITw4Tw3Fa5hC-5rffw/photo.jpg,Fun game,5,0,1.13.3(b),2020-07-22 17:24:40,,
gp:AOqpTOHT77EniPE9hJtQNtU7RjJRw5FLBvqwi_Rth5btTo3S1N86Sdjrn_q4w5l5wya7M2yMmu051TvTAmdecw,Bandwidth_Brawler,https://play-lh.googleusercontent.com/a-/AOh14Ghspb-xqnzIW-rTD7p_EhBCpA4hMc3ArssbqO5OhA,really good,5,0,1.13.3(b),2020-07-21 23:40:14,,
gp:AOqpTOH2jOe_3pw26UpsOBez_HMddn6W1iUT2Sjt_K2kQTT3bgWZtd0gh310Vjv6lQPUCXKDyFjgBsNEPwS8NQ,Adam Kirk,https://play-lh.googleusercontent.com/a-/AOh14Gi5ZaDJRUnWDYRDhyFd2ixJGCAe4PjtMLVIdUHg,Great game but could you please add more maps :),5,0,1.13.3(b),2020-07-21 12:00:27,,
gp:AOqpTOE253NV4dYvpCvwBpzlJ3FMZZWkpMlgpsB5dhZWfzwtvd35vI40o2_ne8z_GrWhmfrQ-pSQGEeTrQRTBQ,TRICENTION BLOODMOON,https://play-lh.googleusercontent.com/a-/AOh14GiBfbKXHnu3owqZKA6Gxs7cMLIFZVnn0xGYGsWxcw,"I hope to see more content, maybe better graphics",5,0,1.13.3(b),2020-07-21 09:11:40,,
gp:AOqpTOFpeVuvQnrftrDTbrSDlcjnhXmyzkPWCycpWs5G1yeiYRVNNx0xxgf2vjyOlp3Fg4arwJ3T8zxsN04e3w,ARESFALCON,https://play-lh.googleusercontent.com/a-/AOh14GiJRSR_MyP-SgODSF43ejqjcDNk6xFQq_b_nRnWyQ,Greatest game EVER!!!!,5,0,1.13.3(b),2020-07-20 10:38:51,,
gp:AOqpTOHNTkOw_noTs307IevBxv2hGMmQVtw2uv-HHYfKXilawG0F-hO8kHCdt3X9DEWML4COqUStgOYzZsempw,Mason Jahn,https://play-lh.googleusercontent.com/-4MdB6o2SokQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0ZvilUmFu2v40zUoJCMZY-UBHew/photo.jpg,"Ive seen people say the tutorial slides are to indescriptive, but for me(past rts experience) i was fine, i love the pop-up descriptions of the units, only problem is, i play on a tiny phone, and sometimes when i have an army selected and i try to click something small, like a builder, instead my army goes right next to the builder, which is a minor inconvenience, but overall, this game is the single best game I've ever seen on mobile, I genuinely wish all mobile games could me like this, 100/10",5,55,1.13.3(b),2020-07-20 05:37:24,,
gp:AOqpTOEu_S12aYaxNpkQ3BS1YoyDgkvGGPajEGtqBnR4P6jlFS__rn_9A3n5OB9t8ubjRF1b6QwjxX35T-XoLQ,Marty Kammeier,https://play-lh.googleusercontent.com/a-/AOh14Gh1rqCtfRdKIhylHmqV0SkyUisXa0F6fN44_ftA,Love this game. Would love more levels and would defenatly be okay with a PC version. 10/10 would recomend.,5,0,1.13.3(b),2020-07-20 00:58:57,,
gp:AOqpTOFWKzIPK_IG_eOyD-mCnsY0C4tNuo5B2jE5eHNtO-jUxRT22R3Ybe6Blyx5M2h0VpUiesMO3g4rxN_n7w,Levi Harper,https://play-lh.googleusercontent.com/a-/AOh14Gi72nBRbL-IorSPvuRGMa4SjqKMbP4NJyBGEEqUMQ,Needs to be more units like infantry,4,0,,2020-07-19 07:47:15,,
gp:AOqpTOGG0UDZ15WYAA_Jg4LlNne5oGg9gretzIIvHGYsA7qiXrbGiYlGEpmO68vVRRAOzXygB4u_m2_9fcOoTQ,Barack Obama,https://play-lh.googleusercontent.com/a-/AOh14GjqhI2NK5ebQEQLp_SF33Z5ojYkQKEGuJXJ5r47LQ,"Really fun game, highly recommend plus no microtransactions is good although it could use some balancing",5,0,1.13.3(b),2020-07-18 20:08:26,,
gp:AOqpTOHPIr8FogOygm0xes2QDuWyAPCCpEORI-SNrLzQJl9BCOKWOAF7PJ0ROj2KevoaA-BR8ePaa68ol7H53g,Arsy Xaviery Desiderio,https://play-lh.googleusercontent.com/-Ij25mR9uo84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckItWiv3L98kLmGhiwDRi8NB9sl4g/photo.jpg,pls add armoured train,5,0,,2020-07-18 09:51:19,,
gp:AOqpTOEjgyZ65ln4mu3XtiDiTFY7vlr1-1FHUAq9QiS_kLjsWCt8M0Bs0K08dlS3ZnsmGB1FFIPHh5ShmKX9qA,Grayson Schulz,https://play-lh.googleusercontent.com/a-/AOh14Gij1Q8bMPYguh2twU1fQvUWsj7tpzDEybFhYhysAsc,"this game is super chill, I ended up playing for an entire hour and a half I love the strategy aspect to this game it's super fun and if the challenge isn't hard enough just bump the difficulty up a notch and they get really aggressive. I think the strategy is to try and make as much money at the beginning as possible. wow there's no one trying to destroy your resources",5,41,1.13.3(b),2020-07-18 07:12:17,,
gp:AOqpTOGZNuc7147LaHozktXA-z3tnIhK2rKU0O4Qy-IuI0GsAYAD1z94LYGcas-6XxkF0L1b82a_nxfLt2vfJQ,Dan Spade,https://play-lh.googleusercontent.com/a-/AOh14GhF0SWRP86G14RpP9AX2ZXnhe__hrtCyrZMSeJA2w,Very good game..would like to see more updates..,5,0,1.13.3(b),2020-07-17 12:34:16,,
gp:AOqpTOHIsA-WD1ffrVVwlIkV12ODAT-69ECOFwwd3SW7Y1yYA-bcBg3YdZdnq-CbRc-eY_RJoKiA7bGiEH7iQw,RAYN TGKIN,https://play-lh.googleusercontent.com/a-/AOh14GgSyqtLV9tkk56f3RqAvSDT8Du6FVhvjKy4mr7D,Nice,5,0,1.13.3(b),2020-07-16 05:40:44,,
gp:AOqpTOFzZ2fXB1zin-L5D3MaPJsFOAqsD5Fo9x_e-RYEvs36ePRoyCTHMWbQ4vZz_WWMmMFIzlb6Zdsgl9HPTg,golden sans,https://play-lh.googleusercontent.com/a-/AOh14GiyqSR-EIzcP8rwWndGsyYxFI5Q-I6yiK_7TeMn,I love the game,5,0,1.13.3(b),2020-07-15 16:20:52,,
gp:AOqpTOGO1gMPmDn6undc6X3NwsYPYIgnDihd1xSU4JPkDJ9io4iyqAQNoUNEMVlCxK2WI6XpQoLKlPnnVeQ5sw,typical Wolfie,https://play-lh.googleusercontent.com/a-/AOh14GjF_SzeazQ90Y0Q1Y9u9fptSdv5-pDj1KmRy-QAkw,Good game,4,0,1.13.3(b),2020-07-15 15:38:29,,
gp:AOqpTOHyGhXvHvYFCPyxabW2J1ts1UodZfIYZmN57w1pQalFP2d2yG3rdzCi7MHCGE0E1KQTEBHta5Xb6TyZog,Iain McKinnon,https://play-lh.googleusercontent.com/a-/AOh14Ggz4lcbhY-oNMUUAp9S7I08KmnJOzPRfpVbp2Mw,Great command and conquer style game.,5,0,1.13.3(b),2020-07-14 16:07:39,,
gp:AOqpTOGmxUYvYsRT_CDovLBr4bkyBl4j_JRPCpcTs5kv-wxDVtnLd3Po7DPMtghUFrrNKUsh552_YJSMPtLsFA,Nathaniel Steiner,https://play-lh.googleusercontent.com/a-/AOh14Ghxw41KA7RXCoW4fdutQjSdAjUFhbWTVR5XUREr9Q,"Fun little RTS, I do wish AI would play smarter, maybe learn weak points and not send full drop ships constantly to their deaths. Besides that very fun game!!!",4,0,1.13.3(b),2020-07-14 14:08:55,,
gp:AOqpTOGqaTZT_hnpjRt-IFhTr9KtmyOni7xCYTgJRMyorP7oRiT_qdyOnaMD105z-e9WDVrYboWYQrf7odxMbg,Tanner M,https://play-lh.googleusercontent.com/a-/AOh14Ggb9wvrJXOQ_NzqYm-xG_n7h5RFJ9JVtIjVrHUhss4,I hope it still has a dedicated team this could be starcraft on mobile,5,0,1.13.3(b),2020-07-12 16:50:53,,
gp:AOqpTOFJ_A112p0CUPVLmi0P37WGTifSADnaeK-KXp-ncnfpnyGM1BMGkL8Z-WlaLmifeIyqpTE-_TjQC8ldrA,Roniel Suyat,https://play-lh.googleusercontent.com/a-/AOh14GhTsX60NRqHRUArlsshrg1FbpsQzfjx4ox_EK4v,I like it. Thumbs-up,5,0,1.13.3(b),2020-07-11 22:40:05,,
gp:AOqpTOEMK__otjHyCCBOyKZylJajg1sZKqvMlN-Z9mo1WgYuP1RLt2Z74NU-c8Fbc8pkwDh-g0sS7QI_rr9-2g,Noah,https://play-lh.googleusercontent.com/a-/AOh14GgIIFnQnztaJHzJcvAnb2G6W7XzN0mqoWsvUgZG-g,I like this game it's fun.But it could use some more maps. Some more music. Stuff like that. Plus is this game even still supported?,4,1,1.13.3(b),2020-07-11 17:15:19,,
gp:AOqpTOH4IUsiptIcrpLLcNg86PVzf4D8NK5i5LU9Ici45p5gLW0RWLenIFg4z0Pkur0ztBYXH-Xr1FeBrYdVhw,brandon hernazdez logan,https://play-lh.googleusercontent.com/-ErW8bUDgMak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmonPtqErv36hBaoj72QtxlJjCk3g/photo.jpg,it is a good game to play wene your bored or if you want to pase time i love this game,5,0,1.13.3(b),2020-07-11 10:21:11,,
gp:AOqpTOFpfyyMeiDEcScte36wUrV29HUYckGNcnTfTulJLCcz--6pfqaxGDo6OMTP3N3X7XFiQHqcT3e-r3mMQw,C Ferraro,https://play-lh.googleusercontent.com/-O6wHS8TshXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckz5MAiJufcvPQBa67oH_n5TgwAcA/photo.jpg,Awesome game.....close to Red Alert. Fun to play.,4,0,1.13.3(b),2020-07-10 12:07:54,,
gp:AOqpTOGhWa3WY5zLLyoNDNRepLrmonZV36A9-4cqNKK9KbDDUbmAQmBuyWObRxDf0Bvd7a5cz1oLSaoqXNPmww,Brian Jentz,https://play-lh.googleusercontent.com/-j1_5vdvxvfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOX5xRsL-ocW_fgRpbM7uch3OLUA/photo.jpg,A little rough around the edges and the main campaign is pretty short but this game is so much fun! True old school command and conquer style. Just wish it had more campaigns.,4,2,1.13.3(b),2020-07-10 10:12:38,,
gp:AOqpTOE5kOpbPZycO3pOZhl_yR7nRRlzeUnTP18ZXBXtGijn9XrZJbRcjsIzN4rbSE07SEIW_NcQScjDWOtphA,Joshua Lim,https://play-lh.googleusercontent.com/a-/AOh14GhPUYJ4Ro58rZz4U6TSzX-1dqUsl_5AYJvOLy9XetU,"Fun rts, gives a blast from the past vibe. The only problem is that the controls and navigation are kinda hard for me. I wish I can zoom in and out using the pinch and pull gesture rather than it selecting the units. As for selecting the units, a gesture where you hold down one finger for a certain amount of time then swiping with the other finger to select units would be great. Just my opinion. Controls on phones are hard to get down especially for rts.",5,24,1.13.3(b),2020-07-09 23:38:06,,
gp:AOqpTOGGKE0rLvRcFovh_tLWxNC3ixqMmv6gtou8jUNtgW8MgwzyneKVwzaCfvg5JOeSjXfPBUPtH78wb3auYw,im_not_here 101,https://play-lh.googleusercontent.com/a-/AOh14GgdhnNi0_BzQbjA33axse7zpcoO6Ik40sBdfgNN,Just such a fun and fluent game? Easy to use and easy to play! Lots of fun!,5,0,1.13.3(b),2020-07-09 22:27:04,,
gp:AOqpTOHauMFZn5eq3kyQfgvxkISjPvKcUCgM4DIC1mEmdQkQokxd4XcAR443IScgoIZmU4Pb6MOxXwCroPdy7Q,Cap'n Hands,https://play-lh.googleusercontent.com/a-/AOh14GjkpDD1i1aO1a-TBYGrNIzk7xN5-v5Y4DoAwUPh,"Could use a bit more balancing, but fun none the less. Exactly what it says on the tin.",5,0,1.13.3(b),2020-07-09 14:40:33,,
gp:AOqpTOELX-XaeaFhqrtP2iAyYFWks0pg7OQODZ6--r_65qFzceUIOBfOglQ7QAA2be0vkcJdBy9ZaxGT1hPi6Q,Zachary Orr,https://play-lh.googleusercontent.com/a-/AOh14GiAO3hxTOXuraPJSHKCknDcYRr_hmFc-ZQZm6MK-Q,Honestly fun and easy to play,5,0,1.13.3(b),2020-07-08 18:22:33,,
gp:AOqpTOG9FA4LCPbDRCyVnQ_bnrtTzu-Tw-YkptMNsIdfHGqSFkBD7Bfl_86oa6MH9DcRLasPEbUISUgIStA4jg,Ronald Skinbern,https://play-lh.googleusercontent.com/a-/AOh14Gi6jXPYBcZZ5NCMe8FM8ReSlSFMdd7dylfvHGcF,Best money I ever spent on an app. plays like a desktop RTS. servers are always full and AI isn't half bad in single player.,5,0,1.13.3(b),2020-07-08 05:22:42,,
gp:AOqpTOF-6_dP8AX8dKEIZspZRQ495f5aeuhpABPOAsQn0LC_rFc51q2LiH5b7T2s5C6kfkNlcAR6JX72Pn_GQQ,Witted,https://play-lh.googleusercontent.com/a-/AOh14GgV7VLbRZNF69nngouxRUiLfzV9a5abKcIRljpgqw,"Honestly feels like a real rts, runs as smooth as butter, but i have yet to play online because i suck lol",5,0,1.13.3(b),2020-07-07 20:49:00,,
gp:AOqpTOGeJv2F8b_5TiGaWyoNt-8mSgL93SuAjLUh7RKbggaVv9yEC2yp4hWcKjUaj-zykIy6wdq9HLidNK-s8g,Dino Lapetina,https://play-lh.googleusercontent.com/-Oo8cpMdG784/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSRhn-4Z2FA98_toboRlo2fKQBSQ/photo.jpg,best actual rts for mobile ...the only real one there is,5,1,1.05,2020-07-07 17:53:40,,
gp:AOqpTOF-izc2nYG3NxY39jTFoijpKn1fi2iVY2cJebmmPBfvidd4s3uac33OzvxqHspnuvlmPC6hjtzTMUYRQw,Skillz H,https://play-lh.googleusercontent.com/a-/AOh14GhSZhVgCWVy4lb9lbImFXvXS052d8p-MI_fXRuf,Very good,5,0,1.13.3(b),2020-07-06 21:04:21,,
gp:AOqpTOHsqzAPnNm9GlfX1W1DAUitnSG7QDnUu9aMVILbwNAr4mbqX8ZIWad00gNq1ZwPOXycUgWjqu-_2qnOcw,zach manges,https://play-lh.googleusercontent.com/a-/AOh14Gihm1_xmpAtXI3kq0c-2jBlzZDSuDcNtfI9TPFP,Great building rts.,5,0,1.13.3(b),2020-07-04 12:55:48,,
gp:AOqpTOGsJcDovcp7fkGKah8A1-JzKWNtqSHEQn1G6DbuXwrT2vxqrWgYVMQ8xfHvztlMI39vLEcSFxKbd0CdPQ,Fi Adams,https://play-lh.googleusercontent.com/-pTkc6E5el2E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgvAaVeJJ0Y8GSzAlgYWA8jSH54Q/photo.jpg,I just want one more thing added to this game I just want a few more troops to pick from cause there's like not enough to go around and play with btw good game I like it but please listen to my comment we need more troops,4,0,1.13.3(b),2020-07-02 10:53:45,,
gp:AOqpTOEm7mqhYb3EnmCMX3FDG4X0dbaz3Xvl0GlQ8x9G6j_yumyym8Y8Jk9a09B3GASc5uEWjkuyom02lchOrQ,redstone monstrosity,https://play-lh.googleusercontent.com/a-/AOh14Gjal3uq_RPFTtrG6FByjw9vqvxRoNhwX9UU6Xe7,A really good game could do with a update but none the least a really good game,4,0,1.13.3(b),2020-07-01 07:59:15,,
gp:AOqpTOHMzLH9p9W0u1mEP1xtuIYnCaMhMFwe3mGOFOLdRZxBfakq076Ed5mFCFtpoe9UtmQ4TDp_k2DOXtgcAQ,Eza R,https://play-lh.googleusercontent.com/-hLYE94ic3mg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKFoaFA54qUaaMPk8IgSYk_CLPyg/photo.jpg,PC player has the advantage,5,2,1.13.3(b),2020-07-01 00:51:56,,
gp:AOqpTOHtDASUpO6PeRjeTfUaXZhEoz-0k-zZ02QGEuji2SLvqFMXonAfRPoFX5Jd0InbQDIn7E751GNws1cuxQ,Dan Smith,https://play-lh.googleusercontent.com/-MM7oy16C2mU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSmWxtJ2XYNuNjjkObvg5EsmhxaQ/photo.jpg,"I was nervous about downloading it but iam loving it so far. It could have more missions but aside from that you got tons of maps and tons of units, and tons of hours if gameplay. You can also download mods and this updates on the regular from what ive seen. Oh did I mention this full game cost as a soda so yeah spend the 2 bucks. You won't regret it I promise you.",5,9,1.13.3(b),2020-06-30 20:13:38,,
