reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH8KuAxkqjlHoQArA2IbGtQNj0dZku3NZAc5xja3GGvzryEMj0CQSQhEctKMQ4YQSM-Je3w7DGQ5zG2,丂卂尺Ҝ卂尺ՐԹՌԹԺeՅ,https://play-lh.googleusercontent.com/a-/AOh14GhSTjp8WViKOAUq96aWzbnE7mYyfP9CwkEBd1VrPA,We want more tool. More blur effects. Need improvement.......  plz update this app.,3,2,2.1.0,2016-10-04 22:49:31,,
gp:AOqpTOH-0Thyo8cYk0vkvY-VKLgaZAdOS4Zi0faiir0je9HbadLA4ClvuB_0X1z54bKns9V9XPoCZl3dWlHn,Quick Expert Reviews,https://play-lh.googleusercontent.com/a-/AOh14GhwUQXBVT-QWWMrRm81zsjxwd-n8HjnR30iSqXhUg,Best app for bookeh effects,5,0,,2016-10-01 04:55:43,,
gp:AOqpTOFMfX6sLSRg8tzCYK2OTMCAg9dWlav1PLq8Sjf5kRPNy0y2zWVpnxzfETKn6fKuiYQ71rUUuddIuCBT,"Michael Flint, SR",https://play-lh.googleusercontent.com/a-/AOh14GhV0TncXrB6ge-vVrX_FFZQZBwjM31Zs4roMnL24hM,I use to use this all the time and now after not using it in a few years I decided to try it out and it turned into junk! So sad as this use to be a really good app!!,1,13,2.1.0,2016-09-30 02:21:56,,
gp:AOqpTOGheW2ubJvXxknERLJAclfcJywx2Dqd4CQX4b-LJgtqucOlAlvQ8QvnxcVm7e8IClKSHdEIqVLzfQg4,supreet shetti,https://play-lh.googleusercontent.com/a-/AOh14GiJz5pYbeF1tG7Wb4SZKUkZSSdBrx9QoO55zHYi8Q,Gud but doesn't retain the original quality of the pic... Otherwise it would have been best app forever!!!...,4,5,2.1.0,2016-09-24 10:11:58,,
gp:AOqpTOHELL1LxtWrUhQLJQdhGpNajLzRV_aZLhbUw6tspjdsIcuwtqODgcHmKYQIigDlBN8iJvbvE1uynpvL,Manoj Keni,https://play-lh.googleusercontent.com/-wjw8yYI3skY/AAAAAAAAAAI/AAAAAAAAAaI/AMZuucknobJBuGSdG3saYC75QCl_SmJpEA/photo.jpg,I want the refund of the app because I want to purchase it it another device.it shows refund cannot be done .. please reply,2,0,,2016-09-22 20:39:07,,
gp:AOqpTOGrFjpatj3WyojYqLdRQ044j37aYcz0XIslWgzGYWMXHE4jY9GIncQQhc6wdobCGbPtwndLOemclzIe,Gary Gudz,https://play-lh.googleusercontent.com/a-/AOh14GiLNP0V4E6mjZVmenryXRYVxFnsXYb9mSpHZruogA,I paid for this installed it...it  uninstalled on its own at some point and now won't reinstall keeps giving error code 24,1,0,,2016-09-22 03:16:12,,
gp:AOqpTOGOCD1JArZl797uTfkjlxFHvmfWZ6sR0dwde7IKdbsp68ydjZzmtnkITAkE-iueUt7rUXWq8CTr8TTd,SHBHM is Live,https://play-lh.googleusercontent.com/a-/AOh14GhwfJ1aj_tnerxG9vBLtToOCwsVJ4NGKiKjeuDVgHw,"I like this app. Smart focus mode is really a smart idea. There is no other apps like this. I tried the free version first, and fall in love with it. Bokeh, filters evrything is amazing. This app worths ₹102. 😉",5,23,2.1.0,2016-09-13 03:58:23,,
gp:AOqpTOHop_tmF6D4F9qd5wdctV0jd82t-uMT6dhpsa0klARkkm6398Ahjf_Vna5AnQvZRvjmNiHdUgrFgGx8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good app & easy to use. I would have given it another star if it allowed saving the altered image to the SD card but it doesn't. It's like you don't even have one. Yet when it comes to picking a picture to edit,  it will happily allow you to select a picture from the external SD card. Weird! I like the fact that there is a paid version for people like me who hate ads. Thanks.",3,787,2.1.0,2016-09-12 12:37:33,,
gp:AOqpTOFjD8mBgi-sxnbpw67tObQMXOFRuhtBICgZzQzb4E37QOZ_7xiZEeCdRMchUWmhZF8_3fPdjGiEEyLE,Flora Cheung,https://play-lh.googleusercontent.com/-1f4fozAI49g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWfmhLghvpXVPmYmEgxxQcuEc4kQ/photo.jpg,"Used it for half an hour, easy to use, like it so far. But is there any way to crop the photo or do I need to use 2 apps to edit one picture?",4,4,2.1.0,2016-09-04 00:09:43,,
gp:AOqpTOFFTc2Xc0cVM3FudAftAGiiP5_z3oWoPaBsrvqjeiD5kIs7B_si-l5Dj_ma7br-I8qrJIQGBcrZJMoT,Flar S,https://play-lh.googleusercontent.com/-fA6hhN4YQFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_kAgL78X6QlbKR-dqJxUmMk6LcQ/photo.jpg,Crashes when opening Projects.,3,1,2.1.0,2016-08-27 13:35:24,,
gp:AOqpTOH3XiNOcwf2Z-__H0hJJI5dFi6aJh_G3ko3bw3ONNq4DN3Aq-IhYqJksG5X0NT_74a3d2HzPZbReA4N,Mahi,https://play-lh.googleusercontent.com/a-/AOh14GiYu_SlUH6owXc4r6Vct1gVrqBrmV4kz5ZAPK02Lw,Need to work a lot on the blur plane aspect. Different photographs have different blur planes. A mere vertical or horizontal application of blur will be ineffective. An update should come where blur directions can be created manually. Ex: An object standing with a long corridor behind him. Mere fading blur will fail here. Something like rectangular box blur with shallowness at the center only works here. Create Shallow dof at the center expanding to clarity to the 4 sides of photograph,4,342,2.1.0,2016-08-27 00:03:04,,
gp:AOqpTOElvHdaqJQiVJ16npPjBO5RMDOskjCjk05H2BjNyH1ybRjh61AyQqRSwQG5KrpEjhBBBRd9hQMXPq1r,Zhao Kang Sun,https://play-lh.googleusercontent.com/a-/AOh14GhmaHkmPwawa-NrCNbVXR1u0iWdBpARa9uxIk4_qsg,"Lasted Ver have a Big Bug, i just open the app and that it, can open camera or any pictures !!!",5,10,2.1.0,2016-08-26 09:32:07,,
gp:AOqpTOGclTLff6omgnIHTJqbw4HnGN6Zn6yW6alYR9jCBVJVMQUAL6EMqmthb_IQs6vlcGL6_1zbvlBLLoiz,Jessica Rice,https://play-lh.googleusercontent.com/a-/AOh14GhwyRr1lEIDqrj5Fam-tJw8TT23BYQN0K0EZjmsRtM,Pretty hard to make it look natural. No matter what i do there are jagged edges and it doesnt fade realistically,2,5,2.1.0,2016-08-24 15:32:57,,
gp:AOqpTOGopGnREXkdmBhk4-byvwcvAxIjkPjUX-8xkvzHejFydSBYmDaoDB1luvml4SZb4Ye3xfmhSFPmIqU2,Jerome Ocampo,https://play-lh.googleusercontent.com/a-/AOh14Gh5DFeHb-ev_Lg9kR9RkHUPtlv59XPiPFwOzG3T,I can't live without this app. Helped me a whole lot when creating my foodie pics.,4,2,2.1.0,2016-08-23 15:02:23,,
gp:AOqpTOF08X49YGkbOtyMKry6TorPvCrAIcRh_vBKZmK3z3gsR06hGmOnRUNazYJ1LzVQpt0nrJ6aAW_XtwS6,Dama A,https://play-lh.googleusercontent.com/a-/AOh14Gh7cAWHzIotisyb6ROLLlcOU1-Bdvlc98Vocl0mmg,10 crashes back to back on one project,2,7,2.1.0,2016-08-23 07:16:09,,
gp:AOqpTOFS-bFvhn4MpuRqG9ZBzrouODSm6tWwS2afxCejl3WPTMZTol2zLo92lWRrxuLiEICoEfNBu84i5hMZ,Ayache Mohamad,https://play-lh.googleusercontent.com/a-/AOh14GglME1Bzd19gZVJHGv2a2J43rmfkCBKjx-yb9xQ,Not easy to use! Need a lot of improvement,1,1,2.1.0,2016-08-18 02:56:49,,
gp:AOqpTOGpvp336vVcBbjxw8fvMqrg6dM_yIm5Z-6MPzm79tmTy-2_GtVQXE1KqC-zCoxfPBw3r0VJoWKCKbee,Derek Saddington,https://play-lh.googleusercontent.com/a-/AOh14Gg43kqVQZ16K8mYX6xSfMgnByhxC5b77CT5tmSJp80,Latest version buggy and now very slow compared to previous version. Sometimes will not proceed to save image just gets stuck on 'preparing'. Icons are intrusive and have no explanation tool tips. Used to be brilliant but like so many apps updates are ruinous! Please fix!,2,157,2.1.0,2016-08-09 00:42:48,,
gp:AOqpTOFn9xalfNshiQ6aZeWWkfV7yE0qaP9lUKx3gEPAl5vNrjX2LPjbcag_J0vMIAOn5oJt-lXeB4DAU1AL,Eric Bright,https://play-lh.googleusercontent.com/a-/AOh14Gggt8Tnqr7Jqxii_sVrlmdKANrsjp-_mRJR9i-Z7Q,I never thought that it was possible to have so much focal control in an android app. I'm impressed.,5,5,2.1.0,2016-08-06 16:28:48,,
gp:AOqpTOGsP1IZULR7hOwR9PuinEfTc8SUYf9ZlJDXRGd73imphTwq_Bw0R1swzdp7wcBQyJT2TQKu1eZC0S7J,Krisna Overton,https://play-lh.googleusercontent.com/-6Njabc88ohs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhUnVO12WMlakpMyBqwdjX1QgFmg/photo.jpg,"The only complaint I have is that the images take ages to process and save after applying the effects, some upto 5 minutes or longer.. Why is this?other than that,  5 stars easily!",5,13,2.1.0,2016-08-04 03:49:02,,
gp:AOqpTOGvuHxdtoK-Z2TgpTgtmsKG6xrCoMqFEiw9Dfw8aT3r2wZGw2IkfvNWE5gkeTWS2tACexL2xMRhksaK,Rob Hedges,https://play-lh.googleusercontent.com/a-/AOh14Gi8JiQTaY2X4ZYrDQf5jKl366d6gWiyJYZf4tKavQ,"Galaxy Note 3 on T-Mobile with Lollipop. Interesting blur effects, but the application doesn't support the S-pen natively for high precision and has no screen rotation, but despite those complaints, it gets the blur effect done nicely.",4,35,2.1.0,2016-08-03 14:44:00,,
gp:AOqpTOFqtqFL4215QCnTkxgqqy5igaKc1QXkyKLvnTbOmgZZh-zNY_FZXMIgbyCy-HB3n_v7eHdn8615yOtF,dita kameswara,https://play-lh.googleusercontent.com/a-/AOh14GjIuH-u-YuPW1RamVDWDxhTNogPpPpx9-ZtNwAe9Q,i like it so much. easy to use yet the result very satisfying.,5,3,2.1.0,2016-07-28 20:27:53,,
gp:AOqpTOH_6DFM9cIQl93-Vkn37fcokiAEWv5H2JUk9tVWNwtKCKJQCrVPUzOJJ47_DSLXdVlrej_VnZ4riBzW,Ariel Marc DeLeon,https://play-lh.googleusercontent.com/a-/AOh14GjnZKPEBwUdixmgt6oWrP9-Ank2nY5j5A7YCb8wlSU,What happened after the update Guys?  Auto does not work anymore. Just garbage. Please return to previous version.,1,7,2.1.0,2016-07-27 21:43:33,,
gp:AOqpTOHhmI-MmX12YWD52uCysPa_h6voB1BvC1e2cVBPehvWUt5DIOJZ3TWvLR85aVVW0k2JFpcYjjTelOQn,Chad Kinard,https://play-lh.googleusercontent.com/a-/AOh14Gg3Uud2liEjz03ickwipMK5LA_Ug_Piurc9i1plw24,Why does it need to know the number if connected  to a call.  Uneasy permissions.,4,13,2.1.0,2016-07-27 17:39:24,,
gp:AOqpTOGy81Hwaj_G8PwEvlOV4NxqkFgRDJ9lASGHZT8rNejchISAJpstx8hWZM57rId1TaGcD53q7__ijmZN,Yonas Hindrarto,https://play-lh.googleusercontent.com/a-/AOh14Gg9ZsI-WCLEX_Dh033M_ne4i5vE4KH4LQGXq8qEp6A,"Been using the app for a few years, always fun to play with and pictures turn very good. And this was not using the pro. I purchase the pro now.",5,2,2.1.0,2016-07-25 20:46:00,,
gp:AOqpTOH72XdYHfmYq4Y5nE7bZ5PN4eLhToscGp9Qb-DhymEroEuE2BS3T5tNlCcNd5WDzCpWMHgDwg1MyCS4,är nël,https://play-lh.googleusercontent.com/a-/AOh14Gi8TbmmM7XIYzMYEqG9RmQdL7HT8IMsStWUCFdEbg,nice,4,1,2.1.0,2016-07-22 03:50:43,,
gp:AOqpTOHMmj_ArbgoWIb05PDvqQjulKnwxfTTFlnb0jQNtueDHuZv_faVhwqvFIt0O9aiRMMBu1Xdi8-mzqav,Sheila Montuori,https://play-lh.googleusercontent.com/a-/AOh14GhFSSodU26vvnIZ-dTYpRHOaN2eV4dOUc5yyFdtPrY,Used to love & rave about this app & upgraded to the pro version. Haven't used in awhile so what a surprise to see it changed. Not happy about the editing tools covering the pic so much so that I can't even edit where I need to. Why is it placed on top of the pic; rather than underneath the pic?,1,31,2.1.0,2016-07-21 06:56:24,,
gp:AOqpTOGBariMEFSppGtH50W2HNz0SagXaX0CPuVRucFM0lqXzqcDe8Emhuf3bYn4dvHD5nvt1UX21O4syWee,James Barkman,https://play-lh.googleusercontent.com/a-/AOh14GgXp7muCmsbmBFv_RGEtjJtB05zTMyHGtEz-TZT2wo,Smart mode doesn't work anymore. Used to tell people all the time about this app. Not anymore!,1,13,2.1.0,2016-07-12 02:19:34,,
gp:AOqpTOESWOTpL6ZkW1XaYNNom1IV3oNjmMWlUSiRBtHSmTnG23VjqBAQprqHaK0p7F8N65qEVghVfd81X4je,Ami Je La,https://play-lh.googleusercontent.com/a-/AOh14GhXAiPy0OeDmv11Oxm4Syw8Y0yyN0KjHxmTutN6,The one and only...,5,0,2.0.3,2016-07-11 08:19:17,,
gp:AOqpTOE9SRg_KW6aC7JXVONt4P_m9e9fS4cvt2do4GcY-W1gH1jLS78ga_9GUJJ8cwnKO7f4772d8aqsMMep,Aafaaq Ansari,https://play-lh.googleusercontent.com/a-/AOh14Gjw5tmlOgJaNQXFvuBCj2isVAFvR0qktV5i-SLB4A,When u get such a gr8 bokeh and depth of feild.. Why shud we go with heavy weight dslr.. Gr8 Smartphone camera is enough,5,1,2.0.3,2016-07-10 19:36:41,,
gp:AOqpTOEMLu6voYXGjg3eA9906OUR51gZ36xIuaADlXlrhaxtHji4YVKMf5JlZAmKveCOo-lpZdEHt6nvH0Fi,Richard Garippo,https://play-lh.googleusercontent.com/-lWFVvrnCMG0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiQTFW3-yFcgQX2gLo5uD9fCM0rQ/photo.jpg,"Im not seeing any other comments about the saving issue. The app seems to run perfectly for me. The new version did take a little getting used to. But now when it saves, the picture is nowhere to be found.",2,2,2.0.3,2016-07-07 17:14:25,,
gp:AOqpTOFKGCJPABVn-9p-huAwu4AjZKJrh5XyGcgrGTBXzCfLVGGVnBwBARUWBObvjgYjW9O1foM3f3zPhDdK,raul Mendez,https://play-lh.googleusercontent.com/-F9D8SceVgCk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQXzaPdJFcN9nmmeN-8j61zWILZw/photo.jpg,Bad bad bad,1,0,,2016-07-07 01:50:01,,
gp:AOqpTOH1oxUwtZ1n6Poa1Aa4iM9lMW3IlwhDQOGRXFikitPucw3cX6Mq_h0EVFtRaF9W4oQINgDSIn1lOlZT,Dionne L. Galace,https://play-lh.googleusercontent.com/a-/AOh14GjoXg6mCYU0Q8W7WWsS6NZXbgz87ML6PHnCSpUcSdc,"Come on, you guys, I used to brag about you to my photographer friends. How you gonna do me like this with your stuff crashing 100% of the time? That's not criticket,  brother. Fix it!!!!",1,3,2.0.3,2016-07-06 06:48:39,,
gp:AOqpTOG3zlybIgkU9aa1xWR3GcvcD_WUw8vSYiYCSn59MIlqVt5ATQ8RHkIbofVbY-9AHZaj9_upnw4YE-Jp,Albert Deloney,https://play-lh.googleusercontent.com/-fMO4jc1uNfY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGJDCaItzZuePM4OBojCYRGuJMKQ/photo.jpg,You took the ability away to choose tool size as well as the zoom feature. Give us the option to go back to the old version please.,1,5,2.0.3,2016-07-04 16:13:54,,
gp:AOqpTOEzu4mdEEWYsdU6oHPDKnbwhUogAJ299PrGKEPOWwvQDHCFor5h28Fhz5PNCDwATbYNSyShUZBdZn8C,Curt Hoes,https://play-lh.googleusercontent.com/a-/AOh14GgxCzO5lOOE9uHcFeFQIVCx087GFjibuqC1kqLuIw,The new UI sucks! Go back to the old way.,2,1,2.0.3,2016-07-02 06:45:37,,
gp:AOqpTOHVGJae7CLlP_Gd0XmAuWHyZqTt8fRX_859QRJZhpkhLXbgFgLQ_N3HB-lX-PhDk-wRqCABZTi7Wn-h,denis santos,https://play-lh.googleusercontent.com/a-/AOh14Gj9hkyL68hdQqv-Oegz3KF_uU5mCAVwo0UjuZt5dA,Thumbs up,5,4,2.0.3,2016-07-02 00:09:41,,
gp:AOqpTOFEWEg8j0hCIH-DtdYQ7MoY1uSGW1mh7pgHkuAIcaCPpL1q6r6IXE5ucv1RSsZFilB0ajaeCsSiZA4a,Nicholas Stone,https://play-lh.googleusercontent.com/a-/AOh14GhtKEHeJSvrw5rBMdG0TnJCrSY-Sg94fq5CmTFFK0g,"This app works well and does what it is supposed to do, but the image quality after saving is greatly reduced.  Can't save anything higher than a 4MP resolution which WAS good a few years ago when this app was created.  Nowadays phone cameras have much higher resolutions.",3,0,1.7.2,2016-06-30 18:42:36,,
gp:AOqpTOGlBHRZn5qPggqKLT4OswcmdmEhxW9z9oewLyqNnZnu8po3MDbI70tkUXU9Ie8VpTq6FhDzhFfyjl7s,Muharomi,https://play-lh.googleusercontent.com/a-/AOh14GjHyy7_IJr_mJfeCMKqfi_jC6TmxcS6ZZNJhBeF7PY,"when I want to save the image in the original size, the progress just stuck at 0% for preparing, is too long time for paid apps, I was disappointed",2,0,2.0.3,2016-06-30 14:42:38,,
gp:AOqpTOGdTiF78MvHWB07Bvh6KCiVOoK__FqSX3Myb4m-C8U1NmZxyB14fpZItx6anKaM8rer6va8Ys7l_jt5,Gap Chinnasit,https://play-lh.googleusercontent.com/a-/AOh14GjrKZpED15iczdbJ8e22KLzWgl6vXWtZqUxiBqi05Y,"I can't save because when i try to save pictures wil show ""fail to verify application license"". Please fix it!!!!!!!!!!!!",1,2,2.0.3,2016-06-30 05:38:52,,
lg:AOqpTOGS5FULYe_MWqVgnUJ_pJB4l-YkWV9GgLKo4Gmf01ZC0UMg1bP6lPeW1Z-MrT1HAAAr7AU2vFO7L-gu,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works well. Hard to figure out the aperture, fading and filter settings. Like other users, the save function completely escapes me. Like many programs, I'm sure it made perfect sense to the programer at the time. Twice as much as the iTunes version.",4,9,2.0.3,2016-06-30 01:34:07,,
gp:AOqpTOG0dPYofDNS2szbcvYALEpaqRLn9UmDLGTQFIt25rA3Tzv5IEoiRGtOhFALTO-bUU-vOSh97dCaSzid,Nunya Fugginbizzness,https://play-lh.googleusercontent.com/a-/AOh14Gihoe3iRNy8t3OglxetDgsQRIDWsreE1UfnLAYT-g,New update is fqn woeful why cant you hide the lupe? New menu is on the side and gets in the way of editing the project bring back the old layout!,3,0,2.0.3,2016-06-28 15:30:27,,
gp:AOqpTOEr5RLTZwkD5AX5jfm6eAWnnwNziRW9PYvbgrvdqZmJFdYJKqZHDRohbNmkWcytt5gK5hIQnPpRpZ_U,BoMwarriorVlog,https://play-lh.googleusercontent.com/a-/AOh14Gh_b4X5Fw_2OtUnOMtayDhQ0XsjzlqCkQJoy6ihRg,"(ON GALAXY S4)  After over a year of wondering if the programmers had abandoned the app, it's better than ever!  😁  #iLove this app, so easy & helpful in many many ways.  #iWish something easy like this would be added to #AdobePhotoshop for desktops...  😦",5,7,2.0.3,2016-06-28 14:31:42,,
lg:AOqpTOGqWIO2NwNDkLxhYL8IWvIYKUuTMbrAaVUOTUfKfcJ1-MR1a0V5ACnzoNy3wR9Ppp8BFwK_FOK6MOlO,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Processing of original photo is taking too long with new update.,3,1,2.0.3,2016-06-27 17:04:46,,
gp:AOqpTOHJiVYX5DLG9fvDBF_36atRK9LwtlW6ClbB21rgICpiMl6GGG1uYjhxp_odb-kwsJMn5zHAuzfapbNC,H&m Forever,https://play-lh.googleusercontent.com/-GAffroWnsIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTWunuxnPtIjWbtH1vbPQ5LsP2KA/photo.jpg,Verry nice app ilove it..,5,1,2.0.3,2016-06-27 08:23:28,,
gp:AOqpTOELZDK6HVMEU1KJiHNLzesyhqnHzntEFSXZsMimGEXxAHmIa-2Bfgl0crW8ZaOyr5Q9QzNyQ8BODDaP,josh Brown,https://play-lh.googleusercontent.com/a-/AOh14GhOsN3JN0IKic10IgXnGGdX74DC2jdBF1zsdF5BjHU,The new user interface sucks. Can choose what size the tool is. Does not help with large areas of adjustment.,3,7,2.0.3,2016-06-27 07:58:56,,
gp:AOqpTOGfx7EE9zVl7LIt9DmmYNJlB4L1bb9AQc47u9hzROS7Wqxk0eiayZzHWWutoYThc9M62ZRCtOrHZ3XZ,Edwin Yang,https://play-lh.googleusercontent.com/a-/AOh14Gh7DuaCDEr___lvbJyRuZPKM45t-hZYZw0C5Cl4rA,but keep crashing on my device,3,0,2.0.3,2016-06-27 07:26:05,,
gp:AOqpTOEu6lmxcOcLI53LgWjewUjCUdD3b_bLoelRq6YfrMnNMmfUesKkcSKNJRCMinfrd35_UVcQUxRXxxYy,Balázs Zoltán Sótanyi,https://play-lh.googleusercontent.com/a-/AOh14GhsI_V95HfVtq_WTda6UW8QX8Ah5JDM8x3e8U_rxkk,Good app,5,1,2.0.3,2016-06-27 07:20:28,,
gp:AOqpTOEGiy34Lqk0iO9Cl75P9KF8JpMKWaRQH7ecn8pX3TU_QojW2b2A9D7chhndUy0nptZFF_DVGSq4A6k_,whitehat,https://play-lh.googleusercontent.com/a-/AOh14GhBKNenarFLStK0kzAQZFff7J7eBDV3Lptl7z5T,"BEWARE: App permissions that require Internet connection, capture your phone's identity, your phone number and the phone numbers of those you call are highly suspect. Recommend uninstalling.",1,2,1.7.2,2016-06-26 09:22:52,,
gp:AOqpTOGG7i5K7JlW0rSd3EFufZ4-T19lptUstHy0ZI2kcckr77B716tjjKUCwn-zSdFbpGjtaBWrmHyWlOfE,Bryce Best,https://play-lh.googleusercontent.com/a-/AOh14GjIfiIrbocA-sxrK4o0H9pufbw7YRp8wbB4BLexHg,It does a good job. Perfect for edits.,5,1,2.0.2,2016-06-25 21:14:12,,
gp:AOqpTOH5sp3GvX9uXhpyRfCObW0fUBrtMt02gj7orV9P6NU2GG4eoT9AQTqys8SGccIkQhVLtonJB9K4CFps,VU Anh Son,https://play-lh.googleusercontent.com/a-/AOh14GhkQ9AYchSRk7ylP6U5wWR_5vSFf47JdqX4lFiiHg,"But really, why the heck do u need my phone number n ID. Scam?",1,2,1.7.2,2016-06-25 19:14:33,,
gp:AOqpTOG_x5QFl0O5R0BekerlP_LCFfgnpEzhq3lPwlBOKxrRIogtaR4kV7IbHFgfOfmXUOFMh9dl1V5XAf3S,Maximus Maxx,https://play-lh.googleusercontent.com/a-/AOh14GhWGNRS_PLq_nLvmtcSTXPlLoI7dpjabnTFKnTgUCw,Latest update - keep Crushing every 50secs - Samsung S5,1,0,2.0.2,2016-06-25 17:51:44,,
gp:AOqpTOGdbNCVWZAVrpf1UDe9s9VqBQTnGN54v8GnoZT62z_7A1vJemBXeuZHq8RgFQSwsUB7z6uEbiOgda_8,Bill Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gj2iWjwLDI7w69qgieWKFeyYNlxm0A8M4fFqsVCwgM,"New update now requests""Device ID and Call Information"". Why does photo app need that? Disappointing I like what the app does.",2,3,1.7.2,2016-06-24 06:57:54,,
gp:AOqpTOFJ5GaGsXdEILLp-DAmKzmRvph3Zbo7sJkln6cVe-uv0DvYJ6FMy1qiz_yR-8zdbzrwsPn2qHaf4fAG,Dan Lo Fat,https://play-lh.googleusercontent.com/a-/AOh14GiKSDk3ZJzik5eGnGpiYIx1oSmxAQdqDTmLf-M31Q,U do t need phone info and you still aren't driving Marshmallow? Google I/o Introduced N last month. You're a joke!,1,2,1.3.3,2016-06-24 06:48:18,,
lg:AOqpTOETzXWkMsUYvo5PrFnZMwx9GQFI5tV_L_lH_ae3w2sI25LlEH9Jbo3XJHWX1a2fg00qvGMQzEqM06Jm,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After update unable to open project in htc m8.,1,3,2.0.2,2016-06-24 05:55:20,,
gp:AOqpTOFsjz-7LBAZyvVUEIEkVhD_HtbMc-_YI-e4hh9lH0hFJuSrM9nSYRk344ihhgJYfVrJYsTNq8LVZ6LB,Dale Persad,https://play-lh.googleusercontent.com/-OD6krWgM-yY/AAAAAAAAAAI/AAAAAAAAJwk/AMZuucnsALlg9H1S6Je41FuT6H_mbrGzVg/photo.jpg,Takes photos from good to great,5,1,2.0.2,2016-06-24 05:13:23,,
gp:AOqpTOHz5nRVzbVbI_WQR8ZLZq5Nk_LsO4UL7v7rJ4d-H5Y6g46vi_cOHCnn_grqzEGCztdTyUWbura20ZW3,Jaiprakash Sewram,https://play-lh.googleusercontent.com/a-/AOh14GgZuPWExcq8Wve-F5uVDSyBk9MbMa9b8MnOpDAS7A,"Easy to use interface helps highlight your subject, defocus elements, and add some great style effects. Well worth it.",5,0,1.7.2,2016-06-24 04:48:06,,
gp:AOqpTOHHW-Q6EsKvBND8sqI7rAOSZCAyTYDJ8CNZaEKXrR0kvExlbu4oB3UREEhKNWWo97w2AUWG_dTYgXyq,Sultan Dablool,https://play-lh.googleusercontent.com/a-/AOh14Gj0yxoFEnQlQ50f28MvMNk5IcYLaD8gDN_DNyHOPN0,Great,5,0,2.0.2,2016-06-24 04:23:54,,
gp:AOqpTOFASDKpWzXhlMYTEn9LiN6IJQyWbTWwAHkQ6Hw0FrRmG4tZe0R60KK3Uq2I30WgiGp6qhSBU6vBBYBM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,2.0.2,2016-06-24 03:49:26,,
gp:AOqpTOHGwk0Q3HzKWO6DbEeqeGJYgPkP9v-quz7saBmkqhV56UvstcHTO12ABgERx799ALw9UXK0f5KHEkWF,Sanch Barredo,https://play-lh.googleusercontent.com/a-/AOh14Gj1iEAq03KsgGZQF9BKl8pvMhLOc8lkXnif0XJ0nA,"It must have been the best DoF app BUT THEN, the paid version just won't let you save the photo! It's like buying worthless stuff. I should've bought a sandwich instead. 😠😭",1,4,1.7.2,2016-06-04 01:57:18,,
gp:AOqpTOFc8k6Vggsojuk28JlXRGX-_X0uAgxj8hK-bZxAB3M98DCAkFIHbAlZ0-_ZchwRMJmMGi-DMzB4i6dq,Linus Prakasham,https://play-lh.googleusercontent.com/a-/AOh14Gj32wtQ3t_QCKcgGLIB3uDEomw_A4EboyF7y213wA,The app is good but need Internet always which i dont appreciate especially in a paid version. Highly inconvenient on my Android.,1,1,1.7.2,2016-06-02 17:23:48,,
gp:AOqpTOHjjoRwIujxSckBgFqUF2V9rIcmRLGEfS89EneEWUlvPHfDy9VUxkHhgNfbB67wLMX51sIHq0qXmObZ,Rattus Norvegicus,https://play-lh.googleusercontent.com/a-/AOh14Gj93dAPRMA7XjWc6mldK-8HyVijGAUGx4W0mz9f,"Paid version doesn't let me save my pics.  No refund ? Pls, improve it and get 5 stars",1,2,,2016-05-25 14:16:19,,
gp:AOqpTOGZwIjK9IX01b6irjc72YccodNSw_F4DjZm70A9IXBAJHR4SasWY6d88dLANIQSK8c6nx9E1MSYAiWJ,Leo Gomez,https://play-lh.googleusercontent.com/a-/AOh14GiQ_CgdnRQJV_oLaYRXJ69WJH9uM-tnau3T53qWeQ,I cant save my pictures anymore! What happened to this app? It used to work just fine. I'm using a Galaxy S7 so there should be no excuse of why this problem should exist. I paid for this app so fix it plz!!,2,2,1.7.2,2016-05-18 18:01:28,,
