reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEE_0zcRFxTL4uhSZAOfM9KbRP6uiD4XjQX3fcuYcHm_xhgvq7PiKchEeWBEHToJMPdAn9RKf-NoUDTsQ4,Charles Tompkin,https://play-lh.googleusercontent.com/-cTFypQP75Vg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWIwWdI15E3wJV0MSllYspFilhgQ/photo.jpg,great little racer and for £0.89p excellent works well on my Samsung A10 with a controller,5,3,1.4.0,2019-07-16 06:35:09,"Thank you very much 😊😊😍😍😁😁
Have a good time 🚔🚕🚖🚙",2019-07-18 08:24:04
gp:AOqpTOE6jnJP-fuWyAgf4kejdES6NN5twW0Gv9xSIOFh-RdBLzKCd0_xLqTAracvLw3aC3IFk8D_EKiNPmY48Ww,lohitg r,https://play-lh.googleusercontent.com/a-/AOh14GjhiKojTkRIS8Wt5uravG9nL3p_bVEtvZh9MDMoxQ,very difficult to win fr kids. plz easy mode i want,1,5,1.4.0,2019-07-09 20:53:00,"Thanks for your comments. 😊

You can tap top-right corner of the screen to Reset, or  tap top-left corner of the screen to switch camera angles, or  try to setup : Options -- Control (Camera)
…you can fine-tune everything by yourself.

Keep your eyes on the road.
Cut the corners a little. Don't over-steer too much or you’ll loose speed.",2019-07-11 07:18:04
gp:AOqpTOFsXocZtcrFIhW249if9W8OOSU7ytxr_vupS303JVDDh2bJH0uV3vq3DmgWXsPhZpGWJfUSZ9Exiye2a_E,Dibyo Saputro,https://play-lh.googleusercontent.com/-tZlxAyvBDjw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiiUw5nKElSx9PVpg-a_bYZRC6jQ/photo.jpg,"controller positioning is terrible. i play on note 9,with my tumb i always miss the left turn and brake. please take a look rush rally how to place controller and its variety. and its size too.. fix this than i will play again",3,14,,2019-07-07 15:18:39,"Thanks for your comments. 😊
You can tap top-right corner of the screen to Reset, or  tap top-left corner of the screen to switch camera angles, or  try to setup : Options -- Control (Camera)
…you can fine-tune everything by yourself.


Keep your eyes on the road.
Cut the corners a little. Don't over-steer too much or you’ll loose speed.",2019-07-11 07:15:56
gp:AOqpTOED6V8_VVLKhxzG77OdRo0aNhwy6HfB3iYh2gKZUGjykqp1a9cIusPsxvEE-LcW8MIbTkKNpR3m6TXjez0,ziann channel,https://play-lh.googleusercontent.com/a-/AOh14GiPGjedFXcjdmmQaGiY8tvZNP4hMHEcOxTGzcxX7Q,awesome ..i buy it already....loved it,5,3,1.4.0,2019-07-03 07:08:06,"Thank you very much 😊😊💝💝😘😘🙏🙏
Have a good time play in Pocket Rally 🚙🚔🚕
Thanks again❤️❤️❤️",2019-07-05 22:45:24
gp:AOqpTOH-5HbEjaQGP51S9yIrmybwX5LmBCqQJRCotfYrbLBcOFu25CdJPsE95z2b6_fTsx_4Vw73lJg9t7rJMyg,Ro lf,https://play-lh.googleusercontent.com/a-/AOh14GjsQvkpxFeKAa2cGRXtz2I-So4puLQ3O7uTwToRjg,Nice game. please can we have online multiplayer and a button for handbrake? Also some things are not realistic like shifting through gears when in reverse.,4,10,1.4.0,2019-07-03 02:28:22,"Thank you very much 😊😊😎😎😍😍🤗🤗
We will keep working on it .💪💪💪
Thanks for your suggestion 😊😊🤗",2019-07-05 22:45:00
gp:AOqpTOGz6rlJ7p1rlXMa_xRRGjUG7zZNNULFwqnox-aMX9S05HTOod_av9_QbECPW59DC_G2IAxvmB53IVsYWZs,LEE,https://play-lh.googleusercontent.com/a-/AOh14GgkvawH0e9fyWibnm0zMW61OaKGBtDr8lUBiTPezg,WORKS WELL WITH TILT MECHANISM... FUN SIM!!!,4,0,1.4.0,2019-06-21 23:08:59,"Thank you very much 😊😊😎😎😍
Have fun 🚙🚔🚕",2019-06-23 02:13:17
gp:AOqpTOFDHVrFCWFNB3cdrE-1UjnBdPjOvqGx7gFL__13uWbjZ3i4tXWV9McLX5vstToa6RqFIWnUTTfdDNJX2fI,Liliana Veronique Saundrine Sontheim,https://play-lh.googleusercontent.com/a-/AOh14Gjx8u9hKomL2Yz85bmBKjnELb1pEkGPP74pvPTtqg,"To play this game is like learning to play a musical instrument. At the beginning you have to bring an effort in making every move fully conscious. After time the movements, till down into the tiniest nouance, become a part of you, and here starts the real fun. You start going on your racetrack to drive always when you need to relaxe, or when you want to consider about anything, or whatever. You don’t need to focus on your movements anymore, you move unconsciously. And enjoy.",5,0,1.4.0,2019-06-21 10:35:55,"Thank you very much 😊😊😊😂😂😂😍😍😍😁😁😁😆😆😆👍👍👍🙌🙌🙌🙏🙏🙏
Have a good time play in Pocket Rally 💕💕💕
Thanks again❤️",2019-06-23 02:13:52
gp:AOqpTOH5j_gUL6zOEjYOMNiaQJkAuAhqa33KB2SHZKcdBLNdy3w64CGGruqQQKyUiQ_jJJOAOdSptF4myWr52ms,Neil Sultana,https://play-lh.googleusercontent.com/a-/AOh14Gjb_b9ZRkFZuH2IDyX8cP4XiwM6l3ssqv-hE8ue5ho,"Great physics and handling, simple interface, no unwanted game complexity, just pure racing!",5,6,1.4.0,2019-06-19 17:17:35,"Thank you very much 😊😊😂😂😎😎😍😍
Have a good time play in Pocket Rally 🚙🚔🚕🚓",2019-06-21 06:56:19
gp:AOqpTOHhcCwhNiFxMpW9EzDkMgf08mo6Q36DZxkP3ye_wwrHudNJk0vnqUCfMzx5V-jXl7bHNZ4ECFCPPh-tyWQ,Arcangela F. V. Sontheim,https://play-lh.googleusercontent.com/a-/AOh14Gg3V6jjKS_WvuCa-0mZgxdF8cipkYxLMBkeKigf-A,I have a suggestion for the next update: create the possibility to download the replays to the device video player. If that's possible to do. That would be great. I'd collect my best replays then ☺😍,5,1,,2019-06-12 06:35:27,"Thank you very much 😊😊😊💝💝💝😘😘😘🧚🧚🧚🌺🌺🌺😂😂😂😎😎😎😍😍😍👍👍👍🙌🙌🙌🤗🤗🤗🙏🙏🙏
We will keep working on it 💪💪💪",2019-06-15 06:47:08
gp:AOqpTOE_6IRbnLqN7ngbV57fYNVPMPLiDIriEbg-prwstULEd_2hQdqHt3bAShoVP_3WUANTGF3UEen-VMIR7Ic,EN3MY_SP0TT3D YT,https://play-lh.googleusercontent.com/a-/AOh14Ggze0jFQc9uNREbQTVOx3JJosr4RfGbTaCHYPQA_A,good time consumer!,4,0,1.4.0,2019-06-08 11:02:58,"Thank you very much 😊😊😍😍😁😁
Have a good time 🚕🚖🚙",2019-06-10 09:25:19
gp:AOqpTOFgmPk_Jy4QHTdFBV11kgXRUHYZ9En4kaEh6F8mcUppULgg7ZkJ7TDp-B_P1ssY2xXZqLivtpX4aTgNEaM,Jake Conrad,https://play-lh.googleusercontent.com/-B_RfKa0c2c8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNLU4_GOF21sU4fTi-j0Oda78GIA/photo.jpg,Fantastic physics lots of content,5,0,,2019-06-07 19:07:35,"Thank you very much 😊😊😍😍😁😁
Have fun 🚔🚕🚖",2019-06-10 09:24:43
gp:AOqpTOEZ_9AvWiMaPAzZDVutt2Bt06dXCOB1trEJcPaGiC0xmxvNiNp1PSgeSbpO1vto5HUcw9ujKgF2JEd5ec0,donavon lewis,https://play-lh.googleusercontent.com/-bFlA5sDO740/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl841BoZkag1vuICNT76odr_Qwspg/photo.jpg,love. it.,5,1,1.4.0,2019-06-07 14:39:27,Thank you very much 😊😊💝💝💝,2019-06-10 09:24:16
gp:AOqpTOFDJ5-ur_0KhMnCbEvkYnj2r0Dccm4fScojRi9FhKf-QpODHAK5P3TuB2lQ6Jaw8yPOIfeJUnZGc8ZlhPU,Scott Haendel,https://play-lh.googleusercontent.com/a-/AOh14Gjhv9u_LM6f80ctEIVl4OHzBniBu9ttXln2n5IOfw4,I'm having a blast! I'm 62 year old and I'm addicted to this game!,5,1,1.4.0,2019-05-31 20:40:34,"Thank you very much 😂😂😎😎😍😍
Have a good time play in Pocket Rally 🚕🚓🚕",2019-06-01 03:47:03
gp:AOqpTOHrtnZGL-JcpuDgKP3YUKHHeL_lM6XEwbYG-rTlr1n_4Y2nMHeyrEmgFRjaEpe1UiBXQ13SY3WMdyiIEKg,Samantha van Leur,https://play-lh.googleusercontent.com/-fqb12LqUPSk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXD-s4UvyF_eHvCR4--jsg9UDM4Q/photo.jpg,Fun rally race game! Supports also mouse and keyboard.,5,1,1.4.0,2019-05-30 08:07:36,"Thank you very much 😊😊😍😍😁😁
Have a good time 🚖🚙🚚",2019-06-01 03:47:41
gp:AOqpTOHyN9auxtsKzeP01nf5HJ2g7iXEGAmF-MvrB-JGduAhXH653XMK-3OhLvjz-duwVXsApL5Q35AX1PAxKbw,Klaudio Cekaj,https://play-lh.googleusercontent.com/-9ZoDeDlPN2g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNgW355W_oj3giWO-CDkIt9_KJiw/photo.jpg,perfect game! a really good fisic game based on true thing eith easy controls!,5,5,1.4.0,2019-05-30 04:25:27,"Thank you very much 😊😊😎😎😍😍
Have a good time 🚙🚔🚕🚖
Thanks again❤️",2019-06-01 03:48:08
gp:AOqpTOGZR3tH1fVZf6ON4hxnAHJBn8HWVpOeuOBuw5SM9DRBYz1cCWc1h3HQukW8GGwK-p2fZwmdGjGKIyanhv0,Anthony Ashard,https://play-lh.googleusercontent.com/a-/AOh14GiPRwo_VeZ8ZYoVSPHZElKkYe_sukRzFu6pJUSl6Gw,"Best little rally game, considering it has a small download size and has been going good for six years! Nice work devs!",5,37,1.4.0,2019-05-28 03:16:34,"Thank you ^^
We will keep working on it .💪💪🚗🚙🚔🚕",2019-05-30 03:43:36
gp:AOqpTOH7WHEsDeQf6qgYspAUgJ8vcnGRpktLgYOXBU4Zo3oUU8wK7VPCqH8jwqtoMAeEVd5sjX35Jc-PauBmvi0,Baran AYDIN,https://play-lh.googleusercontent.com/a-/AOh14Gj5iw4D9dVNNZcRytbzkCv00_htfOvmmTqgfozuwg,So basic clean soft fun also fun games excitly buy game,4,1,1.4.0,2019-05-26 21:22:05,"Thank you very much 😊😊😍😍😍
Have a good time play in Pocket Rally 🚙🚔🚕",2019-05-30 03:44:03
gp:AOqpTOHjYe0ghfipyhWmswiDcdZBACZ3H5DDWWIobLXKpY-4xivD9r_gaHSBJRbmv_FVqvc5zOOnJwru9chIKQg,Saravanan,https://play-lh.googleusercontent.com/-LMWC2jPYx6Q/AAAAAAAAAAI/AAAAAAAA0rk/AMZuuckgW1WGrbzaJRS-5poXL4W7NqvkIA/photo.jpg,Definitely this game will never cheat you in any aspects.. pls go for it.....,5,0,1.4.0,2019-05-24 12:49:45,"Thank you very much 😊😊💝💝😘😘
Have a good time play in Pocket Rally 🚕🚖🚙",2019-05-26 04:28:18
gp:AOqpTOHIfy8ptVO87i5_nk-3p5_lp6Ztv6S1Z8j5-nbe8lijMHhj5YpgNSAcbZ6y4QNPFEgLpF_B3x8l3BSF_iY,Embry Harry,https://play-lh.googleusercontent.com/-Tn7iz8L9K4o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-_cWTqp9y3pIZW4FB5O4KFTgqPg/photo.jpg,nice graphic,4,1,1.4.0,2019-05-13 20:51:49,"Thank you very much 😊😊💝💝😻😻
Have a good time 🚕🚖🚙",2019-05-14 05:20:19
gp:AOqpTOHRXaMPdzsRYvXhkDjq23bhwdWIF5DReW4iIssgLlyj5k3VH5usrOpXmw4G4EI2vqZU7Anm1R2i70Auh8E,Jared Fryer,https://play-lh.googleusercontent.com/a-/AOh14Ggdw8l9rQErg2DIpyL11uFlMWXhKUIN08a_NALDWQ,This is the first have I ever got on my first Android phone 5 or 6 years ago and it's really cool to go back to it.,5,2,1.4.0,2019-05-13 00:50:43,"Thank you very much 😊😊💝💝😘😘😎😎
Have a good time play in Pocket Rally 🚖🚙🚚",2019-05-14 05:19:51
gp:AOqpTOHnMYa8zorkfPJQSWXQq39Ndu13ciPAx27Sy_iUmV2IHVJgLsVIym5pafVU74ZnWu1m5F6LapOpU-Kqyb0,danny ahadi,https://play-lh.googleusercontent.com/-gG9dcF7XC3M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2w4gt2Vp_1vEBtn4QOECnbFggGg/photo.jpg,"never bored playing this game.. done 100% both challenges, still playing it. expecting Pocket Rally 2 with different tracks and cars.",5,7,1.4.0,2019-05-08 14:23:06,"Thank you very much 😂😂😎😎😍😍🙏🙏
We will keep working on it .💪💪💪
We are a very small team so adding new contents will be slow for us.
Please be patient ❤️",2019-05-09 04:02:42
gp:AOqpTOE5CEUWbu68A7RQvbn8Ta0K3CPfM4l4ep_pUK09vWAUaJiHGFoeW38S3m45vZAKTqYO6NkEd05XuU3InXk,Dimitri Yakovic,https://play-lh.googleusercontent.com/a-/AOh14GjtuEB3bxCAPUAacvZ6gIqHRomNs7RVWCSOMRb_dQ,"unlike what some other people say, this is actually miles ahead of it's competition in terms of quality and I applaud you for being a dev that does not put microtransactions in a paid game.",5,6,,2019-05-04 21:24:41,"Thank you very much 😊😊💝💝😘😘😸😸
Have fun 🚙🚔🚕🚖",2019-05-06 08:16:48
gp:AOqpTOHejEa80earmzghqc51WuyZCa6KX_SCB9OFxDBUDemw1DZPmCGlnY5T12WE_hM9ADzRc4XcRkniJJX5mm0,flying_ae86,https://play-lh.googleusercontent.com/a-/AOh14GiCIMXk2BXvbbvnVvqaC42mPedRuCWDLEl2muptSe0,u should add the 2000 - 1999 (and or 98) ford focus rs,5,0,1.4.0,2019-05-02 18:49:21,"Thanks for your suggestion 😊😊😀😀🤗🤗
We will keep working on it 💪💪💪",2019-05-04 06:40:24
gp:AOqpTOHhO0KD3tvAPvfN9fnwoLNaipWlLjoPjLb4d3wQ8ikXXYD29scmDEn_Sid9SjSQBHK2iAv7miEnkPHA61k,CyberGamerBoy03,https://play-lh.googleusercontent.com/a-/AOh14Gj7fJZNxkHcyACFdYxtCp3_YJnGe46C6on3lvTg_Q,sorry but it's boring,2,13,1.4.0,2019-05-02 05:04:18,Thanks for your comments. 😊,2019-05-02 06:58:16
gp:AOqpTOFU4O8QW4uyyRC9Z81EfeZLrvwsLMTlZ2T9H_ciKOuWlwzU50VOjogEweaWRo74pXDRV7pI6wRMeA4mOwo,Darren Kinnersley,https://play-lh.googleusercontent.com/-LJmZbrMYico/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeXVDRRlCnj9iNuVeQGUosg87PNg/photo.jpg,"l love this game,im close to completeing it,will there be a pocket rally 2? id happily purchase it",5,3,1.4.0,2019-04-29 11:27:52,"Thank you very much 😊😊💝💝😘😘😎😎
Congratulations !! 
We will keep working on it .💪💪💪",2019-05-01 01:28:56
gp:AOqpTOHtlT6l9f-9wpisKmvADgNNSqgi-AfOxHChjIAMpYe8ZnJFBjk8QbtRURIrhjFitTFBcgZbmL49kaB68DM,Avinash Kanchan,https://play-lh.googleusercontent.com/-xW0uJt-bCOg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmedWMAM_fHzjpFAkVBDiplxwXEZg/photo.jpg,good,3,1,1.4.0,2019-04-28 19:59:57,Thank you very much 😊😊😊😸,2019-04-29 07:32:43
gp:AOqpTOHRhpibjd14vPwce_sb5HbOS1pkhqfA0s3wQtq1CdSI1e_QVkDMXSebF0rCbK-5onqhzScz5hFmz5FUdm4,Rob Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gj3U5eG2LLCv-QLc42i7xSuusssu9CqNCLaqNnxdA,this is by far the best racing app for Android,5,0,1.4.0,2019-04-28 17:42:44,"Thank you very much 😊😊😊💝💝😘😘😎😎🙏🙏
Have a good time play in Pocket Rally 🚙🚔🚕🚓
We will keep working on it 💜💗💓",2019-04-29 07:32:27
gp:AOqpTOG4BaSnz2vNn2uQuQ0RDqidtC7gHyfjhd8mG94ft_KZmof6XDApVfVO6O29o7_WeYRz6jhZ4ZjRyPwPYsw,L b,https://play-lh.googleusercontent.com/-4j9gInV_ifY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckB5mrctvS5Zr7XgI3Q3hCDanfo3Q/photo.jpg,needlessly boring... all cars and tracks locked out until you pass tests. Just want to play the game and enjoy it rather than sit an exam !!!! Same with your aeroplane game.,1,78,1.4.0,2019-04-27 00:50:47,"Thanks for your comments. 😊
New cars and tracks can be unlocked by passing the challenges in Challenge mode.",2019-04-11 23:21:19
gp:AOqpTOFIqV9qnew6d-EgoSOAkwgJh8--dSz6teF-tNNhl1QvMrSifIdB5ZU4LzLdQV8uUoM4_Vmkr0hXN9XqPM4,O'l Glerb,https://play-lh.googleusercontent.com/a-/AOh14Gi1UBZ2DVhy1k9d_aK-NRflC8FQhaw-6PB8Rx16,"This is one of if not the best rally game on android, the cars feel and control well, there is fully controller support and it look really impressive, however my only problem with the game itself is that the challenges get very repetitive and tedious. Also it would be nice to have a new update with some more cars and tracks.",4,11,1.2.6,2019-04-24 03:43:33,"Thanks for your suggestion 😊😊😀😀🤗🤗
We will keep working on it 💜💗😋😋",2019-04-27 07:12:35
gp:AOqpTOG4Yu-WGP6jOUyxSWkfoLbtTo8srQ_xYTiVIoDIC2sijlSuaB-xfjfW8NhhY6-IcIqaRChtKTnPur3yVkk,Ian Nagara,https://play-lh.googleusercontent.com/a-/AOh14GhS1FrUs5ofbSTrl_0Ke1Cc5--71RV8aO-i6SPG,"it is a POCKET rally, very good stabilisation. Can you add a custom control button so we can play it more comfortably :) KEEP it UP. And thanks for dev replied to my comment 😄👌👌😏😁",5,8,1.4.0,2019-04-18 07:41:05,"Thank you very much 😊😊💝💝😘😘😎😎
Have a good time play in Pocket Rally🚕🚓🚕
We will keep working on it 💪💪💪
Thanks again❤️",2019-04-19 03:47:57
gp:AOqpTOF-0sjWvsFMaxRMa13PgAFZQIsBv4YJasQIvh9qhnkIEezH0ZbmnNZbx03pqrgYrGLMA39E68G1gs7iy5E,minime2282 Andy,https://play-lh.googleusercontent.com/-QZXfP6siazM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluMZyqGl_eq2qIkwlhRScDoMAyfg/photo.jpg,"Very good game. Runs well on galaxy Tab a6 10.1 and works really well with a joystick. Good job by developers. I would recommend it. Update: Played for a good while now, easily one of the best rally/racing games. Sometimes you find a game and wonder how has someone made a game that's so much better than others, and this is one great example.",5,279,1.4.0,2019-04-14 02:09:59,"Thank you very much 😊😊💝💝😘😘😻😻
Have a good time play in Pocket Rally 🚙🚔🚕",2019-04-14 07:12:25
gp:AOqpTOFZVYFhVyFffBRa94Nf2cXUK3rr08uLmA9OnsYKR_c2J0_MkanNJ22rYPteUTZBMRtDeBj9atsBQovAQv4,Anthony Brooks,https://play-lh.googleusercontent.com/-lZm_4eBTQjw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZIAj4sFATHB5KE3Mf0LPDBNK-Fg/photo.jpg,Okay I just ran one race and this is far better than the rally 2 game I just deleted. The graphics are detailed and the car is actually driveable! I was challenged but still able to win a head to head race on my second try. Thank you!,5,15,1.4.0,2019-04-13 15:17:31,"Thank you very much 😊😊😂😂😍😍😁😁
Have a good time 🚙🚚🚔",2019-04-14 07:11:37
gp:AOqpTOFuxx0ued8261ka-aIcWphIFF99WGADFSocqYaHsr5mkVlyVKoA4IeNcy4mm8TePRYdYVbu1OtUlKydFrQ,Donald Robinson,https://play-lh.googleusercontent.com/-3kynU1THga0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPSFF1O9C9HEIzvnbc8mMG1U7cBQ/photo.jpg,I think its 1 of the BEST race games out there. The Control seams to be much like the real thing... The game set up is easy and the different races make it interesting and fun. HAVE AT IT ........,5,23,1.4.0,2019-04-05 13:58:47,"Thank you very much 😊😊💝💝😎😎😍😍
Have a good time play in Pocket Rally 🚙🚔🚕",2019-04-06 06:24:39
gp:AOqpTOHCFcTfeFscnNBTinVfqJu2bcILDSLfOF7UuJgZVsBrQjIjrmYggVwrsooEDLl5QnPhDfmFXQBaNMSDdeE,Michael W Thornton,https://play-lh.googleusercontent.com/a-/AOh14GhW-noAVzrSMW9EwDF2o9bP6q20u1lM0qsXINvJlw,cool game.,4,1,1.4.0,2019-03-29 16:17:13,"Thank you very much 😊😊😂😂😎😎😍😍
Have a good time 🚕🚖🚙",2019-03-31 03:37:18
gp:AOqpTOH6wGAH4EVI0-TUjsQN5zF9ku2L3GeqPRhZxHyNDlIUcDz7DnIkZDGnMtmjU8tfjg5RwYfoyA8aqQuQBXM,Gavin S Russell,https://play-lh.googleusercontent.com/a-/AOh14Gioh7V-1sSOcqKLLtEAntN0QoKlmnOlCbOvAakB2w,This is easily one of the best rally car racing games out their. The control and response you have on your cars are spot on. A must have for any rally racers out there. Brilliant work and please can you introduce another really cool rally car something like an Escort RS 2000 that would be an excellent addition to an all ready really cool game IMS. The Future of this game Is In Your Hands IMS. 😎,5,2,1.4.0,2019-03-28 11:36:36,"Thank you very much 😊😊😎😎😍😍
Have a good time play in Pocket Rally 🚙🚚🚔
We will keep working on it 💜💗💓
Thanks again❤️❤️",2019-03-29 06:08:50
gp:AOqpTOG-BpWMC1clZk1cds1DmUoSt4T8SpgAHd-5I44vsyOf5-UXoQduu10gnck5DErpVsxjhOSVSOEoC7pzWPk,Tony Mitten,https://play-lh.googleusercontent.com/-eD_vvmqado4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxzfnBf6MxerDdruBkPRcPNPlkiQ/photo.jpg,"still a great game and it's free. you pay for games and their rubbish, they need to learn from Pocket Rally it's not all about money.",5,6,1.4.0,2019-03-24 14:51:11,"Thank you very much 😊😊💓💜😍😍😆😆🙏🙏
Have fun 🚙🚚🚔
Thanks again❤️",2019-03-25 02:17:06
gp:AOqpTOFCk4FzLBtegHxhECwWmdAuX31acxq3QVs6vr9g82dGNY5ChLx6mPdT6_nRHEgUDmVzJacegkqa8KMYIjw,Oei Boen Ho,https://play-lh.googleusercontent.com/a-/AOh14GhMR9uTQn2c3cPY1c5KToI80ppsl9QQYW34OhFsQQ,good game,5,0,1.3.4,2019-03-22 19:58:19,"Thank you very much 😊😊😍😍🤗🤗
Have fun 🚙🚔🚕",2019-03-22 02:30:31
gp:AOqpTOHYCKNHB0zXgY_WabI_i0byKxvRjJe6z3_prBrpQXF53YaGa7tstFQHI5jDqdmDzDU4eAyEC0dxg28OD9g,Christine Stevens,https://play-lh.googleusercontent.com/a-/AOh14GiravzSkb03MeX8jwBsigPoN4PFACBRRlg4o3NL,"Best rally game yet, if you have a bluetooth controller.",4,0,1.4.0,2019-03-20 00:07:20,"Thank you very much 😊😊😎😎😍😍
Please try to setup : Options -- Control …Generic Gamepad--Touch to Setup...",2019-03-20 03:46:27
gp:AOqpTOHDLhF4-ZeAuKL2AxO9PMJl6o-l65HIaERHvlWPA7CQHj18Kp0JnrKZ8_qLFiMU9CChluYRdosOvovXMJw,GORD PASTORIUS,https://play-lh.googleusercontent.com/a-/AOh14Ghx94lU_R2BpFMJg34g1zRniMauFHXbiuSa78RSkg,"After owning this game for a long time now I'm changing it to a 3 instead of 4 star. I still can't get past the challenge I - 18/30 or challenge II 8/35. One wrong move with these ill handling cars and you may as well quit and start over. I know I know look where you want to go, don't cut corners too much... I will never own 4 of the cars and 3 tracks cause its just too hard. Getting to this point was ok and its worth the money but I can't believe many people can finish the challenges. Thank you",3,16,1.4.0,2019-03-19 01:44:42,"Please Try these techniques :
Keep your eyes on the road.
Cut the corners a little. Don't over-steer too much or you’ll loose speed.
Keep trying  💪💪💪
Not so easy to win, but its possible if you are skillful enough.The physics of the cars change according to whether they are FW, RW or 4X4.",2019-03-20 03:45:05
gp:AOqpTOGs737NvIvL6hTzSTl8RG02CNQProuMq6ewv_TNoqlcqFAcYjInmr6RU9xvj43GoW3GDBlangSjJvuMydw,Michael Kissinger,https://play-lh.googleusercontent.com/a-/AOh14GgFIhF7PZalypEIRo1TgqOWEV4oVzc-d-MpwQICnA,sweet,4,2,1.4.0,2019-03-18 08:24:11,Thank you very much 😊😊💗💓💜,2019-03-20 03:41:27
gp:AOqpTOFaKQ8LoDTtMdifEg27GZwzw5mAbDFbAJ8Ub8fKWiaQs3kQl9Rsaa6ULBOJudDNII2x0opulLWmflxz8MA,Brian Devine,https://play-lh.googleusercontent.com/-wlJoi7rBgcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaCBdfa6aBpntK5xpnwt9PhHSKcw/photo.jpg,great fun,4,1,1.4.0,2019-03-16 18:08:10,"Thank you very much 😊😊😍😍😆😆
Have fun 🚙🚔🚕",2019-03-17 09:00:22
gp:AOqpTOF0kfmFP5TCFfSSZUWZIYDFXWjJ5xB4r3xqlxYyC43HZpbk1AoBTFEv034emNWARzxG0Z9aJZt_T4_3v74,Jayson A,https://play-lh.googleusercontent.com/a-/AOh14GhKRxvQOrKXSlZEBePuiJq1sRGiRHbsuxcfjTP_,Great graphics. It's not an easy Racing game. Takes skill the farther you go. I recommend just pay the 99cents because if you get the lite version first and then decide to buy you lose your progress.,4,16,1.4.0,2019-03-13 09:57:51,"Thank you very much 😊😊😍😍🤗🤗
We will keep working on it .💪💪💪",2019-03-17 08:59:16
gp:AOqpTOEDkRqj5dXEz0_EZzZGUAl5YD9I_mcq9CaMd6GBnBdtwaOu66JBg6Ty15G18qH_mnq_mcrAhblgSrPDCNs,Shubham Waghmare,https://play-lh.googleusercontent.com/a-/AOh14Gg42LMqnE0b7bra8uZY5IDUaDj4bii6CT_6JnaX5gw,"liked the free one buyed the paid one feels cool to drift can you guys make a new game with city, forest map with open world free roaming but woth same physics as this one",5,2,1.4.0,2019-03-09 23:21:07,"Thanks for your suggestion 😊😊😀😀🤗🤗
We will keep working on it 💜💗💓",2019-03-11 03:41:13
gp:AOqpTOGvcOH8HsLAlmnD7AxKrGB3txzIiVRKJ4wMrSFlQJevhUbEVQ8C8wUykCuAKoqJ29EqP79ZfUlO87SaBdI,Pijush Mandal,https://play-lh.googleusercontent.com/-TTdilS-I0_E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckW9uq1Jaq-dC5layB2UEE30ihMfg/photo.jpg,not very user friendly. there is much more in free app from others,1,6,,2019-02-22 01:53:25,Thanks for your comments. 😊,2019-02-23 01:50:33
gp:AOqpTOEgKT28c0InNqKlLcR8xfE9Khi4OxS0fbHr0C8rQhlCQ6265Z49PGius_sFHSDv646mIc4KoKzvWrAJKQg,CLAY STALEY,https://play-lh.googleusercontent.com/a-/AOh14GgQGtCpOIfWd1VAtNLY8UpSjx521HFt4M4rq-Tzyw,do not buy this game rush rally 2 is 99 cents and a 1000 times better in every single way.,1,165,1.4.0,2019-02-21 14:05:43,Thanks for your comments. 😊,2019-02-23 01:49:14
gp:AOqpTOF8SPMAGwi0aGwXHzkpQCT9dkF9Ov_WeWCIjNHYSN1GkQMNBspdVUSy0gdkHVYdTqrP_YBj7Pr_Hp22was,Drifter,https://play-lh.googleusercontent.com/a-/AOh14Gjqb-O_B_Meuzks1qk6PoOwYkyQkPAE_6NEPKT2Ng,awesome drift contol great game play.,5,1,1.4.0,2019-02-18 15:52:44,"Thank you very much 😊😊💝💝😘😘😎😎
Have a good time play in Pocket Rally 🚕🚖🚙",2019-02-20 23:25:07
gp:AOqpTOGeqWit6H-MfPrN3yrmrGqhFZejge9Juf5GUhx3zDnKWXOSnS1BmS7Lzga-kz3SeI1zvyHtHEVR3bGR0wg,the DORIFTO lover,https://play-lh.googleusercontent.com/a-/AOh14Ghdjd8-9NrDWSkw4zfdp0zC8lcyg8D5WktutpsNUqg,I've deffintly improved but its kinda getting boring I think a multiplayer mode would be good so I could destroy my friends,5,3,1.4.0,2019-02-18 11:05:23,"Thank you very much 😊😊😎😎😍😍
We will keep working on it .💪💪💪🚗🚙🚔",2019-02-20 23:24:47
