reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGK4AsCRE1bJ38l9j0Y_3OUPFhI4cnvKUR3Dsq5QbfDfTZNTPWC1zY3B_AnP9BhrgggxIyN3cFhCr6kdus,M G,https://play-lh.googleusercontent.com/-KuYe2bTJyOc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfrwNQl7SFOTC5m_5NbmXiYp4xAQ/photo.jpg,"This has been the best game I have ever downloaded. I can play offline, the AI has gotten better over time. Would like to see more ability to play others online and this could get huge just because it is so nicely done. I must have 1000 hours playing this and will have 1000 more. Excellent!",5,5,2.0.6,2017-09-25 18:45:19,,
gp:AOqpTOHYrAh9_BkaXzWpv9eYLg0FZUZPJtJYpF4Syi1o-YYuEYo7qu1ywzEVz45GvvaEUrawY1ujF5Zw_sVmGDQ,Free Bird,https://play-lh.googleusercontent.com/-8dhDIyZMTsA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwXkzA-j_TKHUNP33MZQ5y6zl_Qg/photo.jpg,Love online play.,5,0,2.0.6,2017-09-22 05:07:09,,
gp:AOqpTOH4jQ8wr8C-mo0FtFLwOE_mKQVX5asmdJv9nJRTJjxnti2WnrzkVlbgif5SriTEgmuFl9G9PExzGaJvpH0,Guillaume Morin,https://play-lh.googleusercontent.com/-iTX-G3jSmOU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmT_bmE1VVfAOMAPJuzUprYwMVxxQ/photo.jpg,Don't be fooled like I was. This game is nothing like Axis ans Allies. Developers and their friends must have written all the positive reviews. This game sucks and has no instructions on how to play. It is nothing like Axis and Allies. It really pisses me off when I'm dupped into spending cash. I would love to beat the hell out of the developers.,1,2,2.0.6,2017-09-14 20:03:10,,
gp:AOqpTOEh-n4GWvrutEszncy_IOEvzfSGXdA6E1VjWd5_5QDcbqlo21KEOxsnwO_QiYMmlEaVSLvFhykwypZxIhY,TheNoBueno,https://play-lh.googleusercontent.com/-RzguFfGsGTo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckW1mGNHoKmT_X0fL0E_XnucJ3O_w/photo.jpg,"I really find this to be a very well done installment of one of my favorite franchises.   My buds and I really enjoy playing on the board but set up can take 10-15 mins and games last days. This way we can get best out of 5 in less than 12 hours.  I really love Axis and Allies. I am hoping the staff can start putting Battle of the Bulge, D-Day, Guadalcanal; but most of all 1914. Please please email me if you are working on any of those. I cant wait.",5,12,2.0.6,2017-09-07 20:59:08,,
gp:AOqpTOGc1vKdKPqsTSQAguAUISHYqX4WVEsIQVwv8jF5Q6Dt3zK-j8qi3wdgo1E_HYAEchKe7zb-5G-oXm2Okqw,Bima Sakti,https://play-lh.googleusercontent.com/a-/AOh14Gis52pDwKCoAiHzJwIZ_KBzzvGmRD9G3Q5OfTw9nw,This is way much better than Risk! Love this game so much!,5,0,2.0.6,2017-09-02 03:32:42,,
gp:AOqpTOF2RpPUjUOelkRGL-7FAzbOMk04gbr7mZHjAZAwf_moNYIOJJ2cz7nF0zfreREtYMZWXtOwNZtkZxV6Rp4,Barry Donnellan,https://play-lh.googleusercontent.com/-vYSRbQJuSQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIrQ889HD7_HeI0BuqII41c7azPA/photo.jpg,A tutorial would be nice.Controls are terrible.How does one attack??Refund please,1,0,2.0.6,2017-09-01 14:12:00,,
gp:AOqpTOHGldNfatGT8digXWAZpdpw3xlE2E9y0LTE0lcKT6K0CwNC6Htd8KkWnVxl9d0MB49Xmr5u5pUFXI7CgoM,Gregory Kusmirek,https://play-lh.googleusercontent.com/-P2iaajqA9pg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIlT-Sw9uMSpmo3UmJbi8jlcYilg/photo.jpg,Way to hard to try to learn.  Tutorials ate horrible.,1,1,2.0.6,2017-08-31 15:57:28,,
gp:AOqpTOHm6tJMD-guXRZ_SneKAbB0E5KvLp9YitBFl6JMbN_eXS0XK8EZtfGMp7IaaYDRQJj0J0JZV7wfXH3T5Sg,Ralph Saavedra,https://play-lh.googleusercontent.com/-Rr4GqeHEbEk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucki-T70xFTBwf_b9AYJhn4QOc2a5g/photo.jpg,"Overall, the game is very unique and pleasing. I absolutely love the game in general. However, might I add that we could start at an earlier date, such as at 1939? Also, that we may be able to decide our alliances? Could you also please add more countries and also more weapons/units in our arsennal? Such as jet fighters and atomic bombs? Thank you!!",4,1,,2017-08-21 23:54:59,,
gp:AOqpTOEcztEVs95mdjlHbJzZu9bfawG-xX9UzTKyQfUPxOeVgEA7n-m9LAFyXQuNMYFRYg6dkRHIdqqqmd9PLwo,kristofor richter,https://play-lh.googleusercontent.com/-Q0kMpOoN06o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBANRGhHCFDs88CnWekEFQtbbpRw/photo.jpg,"They took a great game and ruined it.  All the game play is great however, they have set the game up so that you can only win so much.  The game is not based upon the statistics of dice rolls, it will make it harder for you to win a bout if you have won the previous bouts.  Furthermore, if you are attacking the capital it will make you lose the first time guaranteed.",3,1,2.0.6,2017-08-18 15:48:34,,
gp:AOqpTOEDbjEC_FMu7eP8ILNaf18gYZEOsstO-Q4YoQecMSixBE4tziJWPG3Vrl8_bEXRe0HqXkxt0CQ-pVOd-dg,Aaron Cronk,https://play-lh.googleusercontent.com/-kg5JEhpGW5Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZQ832wcMF1A6W7gAOUTKz699UJA/photo.jpg,Russia instantly loses Moscow instantly and gets wiped out even with income+ in classic mode very early. Allies seem at a huge disadvantage. Maybe this is true to the board game in which case I wouldn't play that edition. (I have an old avalon hill spring 1942 with artillery and destroyers and 1914 editions.),3,0,,2017-08-06 20:04:29,,
gp:AOqpTOE0fTCb9Ax9l-QxXbQ7LNLFmLgQvngO-djAZVaYs6XEs-080WvFSMSp-BSKWp22p_EQy-GN-1bp0sRgXcU,Japheth Price,https://play-lh.googleusercontent.com/a-/AOh14Gj0kPaR_O5z64HWILBtMirN7y3_DfEZ5W1azjTUew,Great game need updates maybe,5,0,2.0.6,2017-08-01 20:11:37,,
gp:AOqpTOGGyg7eG7h-GZLDuG4FFZQWuJbDAB8kFAsTJm2qrCv6FFJgKp4fhESrA6hRnPDJHBpD0zG0L1eTjER37sM,Bjørnar Iversen,https://play-lh.googleusercontent.com/a-/AOh14GjdQkMlsGXuv8AESntGvi1RPJG008avsVi70JxfTg,Plays like the board game. Watch the tutorial vids. Recomend using tablet! Awesome game!!,4,0,2.0.6,2017-07-29 17:14:24,,
gp:AOqpTOEp2dRJwtKrb0HmjCIs1G5vi0HKTK1tHCMYtziG-RTKhFy5MGYhEqm6pYtnH8D0AkVggDxSwieQPD49Yx4,Stan Barvinok,https://play-lh.googleusercontent.com/a-/AOh14GgUwukeKLkGS1GmN9M-fnbhkY6c2X70tJotMfFZRg,"I'm a big axis and allies fan, I played the pc version for years back in the late 90s. This game is very close to the original, but there's one huge flaw, in my opinion, that prevents me from fully enjoying the game. The flaw is that the colors of the conquered territories don't change at all throughout the game, all that changes is a small coat of arms. This makes it easy to miss a territory that was conquered by you or your enemy. Please fix this and I'll give it five stars.",4,2,2.0.6,2017-07-28 15:42:41,,
gp:AOqpTOGEaKTK-h-F2SW1hS2fAM-S1fV69FuJ1XGqa7Tgtokw_IpY-fOCg6TydVks5-gwLsFYa_1aXyCddHzkUx8,korked,https://play-lh.googleusercontent.com/a-/AOh14GhW3yp_m42DmEA7qTv3cg5rBqsvr0iedcWTa6s7VQ,Love it. Just as awesome as drisk,5,0,1.0.5,2017-07-21 18:18:44,,
gp:AOqpTOGpwSouW8ToczFZilZqhMKpxB8LTW8cZ1oCKXIfcm0Zh88ERuy2hZVe3czqDUvnOz_TKBkbXQzfUneyLjI,Simon Zaleski,https://play-lh.googleusercontent.com/a-/AOh14GjCLikSb9HMZ_4-RWnJdyFc-XWGHJQtCT9RoBMk,"Finally, a way to play Axis & Allies on my Nexus 7 (2013) tablet!  Great job!  Would pay the full price or more over again to see the 1940 games added, as this is a solid app considering how complicated a game the original inspiration is.",5,2,2.0.6,2017-07-13 23:35:15,,
gp:AOqpTOF2N8EldyL_LPivGcjO8VqAezpKWIbuasOwXK43xMwkZ5EMxfg23xZ5SafPW-P9YcWIFSD9JhMiciwMbhc,Kevin Smith,https://play-lh.googleusercontent.com/a-/AOh14Givgt5m3VW7M6VQaFYafyk376X9Tu1C2ysCiEW0Mw,I was wondering if it's possible to skip AI turns when playing solo?,4,2,2.0.6,2017-07-05 12:26:44,,
gp:AOqpTOH5Z8H8OqUIlA-0QJchoLhS1h-Tc7P56r4_TywAp6sMbNzD-pV8CiZrbYgW8rZtUbI5rZuL2N2RRiLOu-0,Tony Temporao,https://play-lh.googleusercontent.com/a-/AOh14Gi_OoM0v6wOVFVbAJ-qfgCE1hW1U1qnlu_Q2l4u,Great job. Just like I remember it.,5,0,2.0.6,2017-07-01 03:39:27,,
gp:AOqpTOFokwPn0BQ3_hEyb8PE1iQmAMcNWKJSzDMfttyWUUynp4AtXaV0Vz_FhX_yobnGjXpFPkPDPBoD6wB7BQk,Bradi McCreary,https://play-lh.googleusercontent.com/a-/AOh14GiUTkb20t1uEI1lIpT44C1l-3Tp01nDJSGnn_hplw,Just like Axis and Allies but better. More people need to play.,5,0,2.0.6,2017-06-21 21:29:30,,
gp:AOqpTOEZ4cOWd3TfHQc3UrIuymaUEU25qs0dWe2K74d9z8zeHnVKaJWPDd4-A2yYs9-55P_Z_zUdTj3pLO9T67o,Tony Bond24,https://play-lh.googleusercontent.com/a-/AOh14Gh0JJEsdyANVbyvUVZm5IXJweBXqMhO9OnTQKwylt4,"Great game. Pretty much like the original. Two things I would like added. When buying troops, have a description of which troops you are about to buy. The destroyer and Cruze ships look similar. And also being able to add more people to the multi player game. Not just 1v1",5,1,2.0.6,2017-06-15 10:30:28,,
gp:AOqpTOEHTBrOzRo0HOJUd9Krc9twqO9HXJo4GpYoED7zE5C8PnxPDb13lNFMCxBaePGQf4Y1ggsiuI4nUs5C6Wk,Raymond Caron,https://play-lh.googleusercontent.com/a-/AOh14GjXdYfpj4zL6DtOGqlBCBQUvvqvV8F-Qni45pMQow,Not worth buying.  There are older versions of axis & allies that play better,3,1,2.0.6,2017-06-14 11:20:17,,
gp:AOqpTOHiGm3Sz0pWz2PKkXMwR4jy_MHU9M5jw8rrQfM8daQPcp0J5OpRyVv46no1iciHjLcNEjp_QDUmCqj9XtA,Alex Bober,https://play-lh.googleusercontent.com/a-/AOh14GjlzCmYLmlAVWWwrNzkC32rac5rj-_o9VwY38koMw,"Love the game, as true to the board game as you can get. A little hard to tell the difference between the cruiser and destroyer by their appearance, but otherwise I highly recommend to A&A fans!",5,1,2.0.6,2017-06-13 09:56:44,,
gp:AOqpTOEGe2pERxePIMVrGxYfTZChU2rqI2YDggnoiGKdmG9MNkvK8tP1fXge18YAiUGqnl7jkvATTJH_Njb2j7s,Max Kelley,https://play-lh.googleusercontent.com/a-/AOh14GgyrDLiaT4mPtRcMtXG1_3ZMR1vn5yPZJ_9znn_Ew,A great Axis and Allies style World War II strategy game. Lots of fun and it has a lot of potential for future updates. Like a 1945 scenario with the Allies vs. Russia or 1940 but what it offers is an incredible and very accurate World War II game. Highly recommended,5,1,2.0.6,2017-06-06 10:11:38,,
gp:AOqpTOGcRc6WLM7ljtUUCaxeIyX4HBBOFXWP3WKX3bdVFosjycaXzOFX-iBr_aXtU1XvcJ4An1ja1ep5C3KCM6E,Marc Kelly,https://play-lh.googleusercontent.com/-xFnyjHdxs_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsUMq8Y8i4vBhd7D9xNbyRkCX1Ag/photo.jpg,Game hangs up as soon as Japan takes it's first turn invading north China every tine.,1,2,2.0.6,2017-06-05 14:02:18,,
gp:AOqpTOHo2yrtvNjQVdmU8UpTIUiGgbPTaIcLjPeNYzW941IweZx7u4fC8_-Ake2b7jyBrgZYTz9o22bkJmCykpI,Ryan,https://play-lh.googleusercontent.com/-rFXcsqiIzNA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOWhdlMuAAtwKqjDRu2334SlAE_w/photo.jpg,Awesome game! Please make the 1914 version next!!!,5,1,2.0.6,2017-06-05 08:16:30,,
gp:AOqpTOEoLAdLdWA7hd-FTNwLxSFnMHQH_fjgPwyC_zUW94_eZ5DRnZU-Vx112niL0QZ7j7ZV2rD5AJfN1qO4zpM,James Flint,https://play-lh.googleusercontent.com/a-/AOh14GhpXkAEtqAMUIEXXYJMq4LAs8DigBPgf1UO-I4E,"Awesome version of the newest Axis & Allies edition. Please make AI more difficult! The online play is great, it's turn based, at your leisure. You can play many games simultaneously and you will get notifications when it is your turn.",5,1,2.0.6,2017-06-04 08:12:19,,
gp:AOqpTOGWPdmB7hG-WLip44j1egu_Mn9buwiTm9PnYe15vmUwnOkwBXxsww3OVn2SDloWnzgrZcnQuSaRoAee1KY,Blackout Clips,https://play-lh.googleusercontent.com/-g0a28a0bxAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU9TDR1yHL1LphWzsNjk9vt047HA/photo.jpg,"Overall very solid and well worth only $3. The only negative is that the A.I. Is quite simple to defeat and as far as I've seen there's no difficulty modifiers. Again, I've had well more than $3 worth of fun. Hopefully with future updates there will be higher difficulties. Thanks for the solid game so far though!!",5,3,2.0.6,2017-06-02 15:22:32,,
gp:AOqpTOEvl1fgGYSuEt-_ymIIALk54VzcusOuRgmedJJCupjI_6SIyrKFUhKJiYwNmwDC23htq05FZk6dNAgt_9Q,Robert Besserer,https://play-lh.googleusercontent.com/a-/AOh14Gg2AFx0SSKEvkrR0XoCE6TAw7tiFqG1uMoeNJ9Pgg,It's fun too play but like everyone else I agree on improving the AI but I'm sure that's a difficult programming with all the possible moves. A couple of other ideas though first give us the opportunity to save our game. Sometimes I lose it because of battery dying. Also add SUPERWEAPONS loved that part of A&A. If any of you are having a slight difficult time winning in Free for All as Russia then I have your answer.........defend defend defend defeat others by letting them make the attack moves. Move everything into Moscow and Caucasus and defend them. Keep your armor and plane in those areas do not use them to attack initially. Withdraw from Karelia immediatley to start.,4,3,2.0.6,2017-06-01 13:30:32,"Thanks for the review! Games are saved automatically, there's a load game option on the menu of the setup screen. ",2015-12-21 17:40:10
gp:AOqpTOG7aYxmZmGwtgU6-wlGFlGoempfxU1zek3FFwC-Rpo1zej_Ded11RQual9GaUNDOHk9j5GlJeWMbqQOoUM,Snake Nation,https://play-lh.googleusercontent.com/-4x5L8Gm-VMc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7UrCnyhquWeK_j30cJtrPsa_mjg/photo.jpg,"A&A fans need this game, a really fun version too",5,0,2.0.6,2017-05-29 09:53:33,,
gp:AOqpTOFmxXOY2PQD03etRqNt2MYETbxDzC-P-DqyWJMBOG5AfDLDI0gyloOEsG3V8kXKM55N8lvATBzhMRltRS8,Sean Brown,https://play-lh.googleusercontent.com/-lyEfadnfUHA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXxD_Fq9MU4YUwtkQ2ZSL7XsVPgA/photo.jpg,Fun game.  Almost like the old board game.  Only complaint is that I wish there was a higher difficulty setting against the AI.,4,1,2.0.6,2017-05-25 06:21:13,,
gp:AOqpTOFtaE7Dq4PNNkoFymSC_zGPJLtGSbh6PgZHKcXsbAWwTlTZ8IA2ORsQeDhAYN9UhTKUjOL_LHtMnEe2vC0,Gareth Hogan,https://play-lh.googleusercontent.com/-KybSx_wC1zI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmIlsc-dh0ZzNMGU3l0U9qkCXRXQ/photo.jpg,Brilliant game. It's a really quick and well developed way to strategise an A&A game. The only issue I had with it is after a few weeks my notifications stopped coming through for my online games so I couldn't continue any online matches. Not sure if this is an issue for this app or Google Play Games. Still well worth the £2.79 I forked out for it.,5,7,2.0.6,2017-05-24 03:05:18,,
gp:AOqpTOFwlteDAv6xinHVgPcnOXiHJT-ag8ZTB5AoXNw-PjIlRKjYHTp1XfItp0_cHyluUEgX0ifbo9LQiJuQIZI,Nyles-Conrad Copenheaver,https://play-lh.googleusercontent.com/-YkGbH4CI9B4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA7BhoNPae1R9cmBnmeiyzghVrMw/photo.jpg,A fantastic take on the fantastic board game.,5,0,2.0.6,2017-05-22 15:23:40,,
gp:AOqpTOFuNU7ChAaGEz6TnbZFA9nEt8K93fa3dO0bewvtqtGOBwEoY40zHFjroWjm_TV0SpZYm2leuk6ixGT3hvQ,Steve Miller,https://play-lh.googleusercontent.com/-1Yp1M2LxeLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXWqfTfj0abKX7LuesEY0JfklOBA/photo.jpg,Finally closest to the real game...need more like it,5,0,2.0.6,2017-05-17 22:15:27,,
gp:AOqpTOHYGUGD0V7_bIPkcaitGVX3oCSVYRV0kPAozSGOooEtj9Oe8YOewwkKxSzEYSIcNqyo2yPBqPNK0avuhNk,Worthy Martin,https://play-lh.googleusercontent.com/-C3rnDCExLL4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZf1lafNgmndKynYkBVUqRdEqwrQ/photo.jpg,a truly excellent game for anyone who enjoys a good strategic think,5,0,2.0.6,2017-05-15 14:49:29,,
gp:AOqpTOHhuZ24yr5RioEZjOGN8NTTci1e2-WgfukMxVC0U3TulkxNvrhtgkVn2u61NSwXmw-F-RPESuYug-nCmHo,StrikerBlueI,https://play-lh.googleusercontent.com/a-/AOh14Ggt88Anes1ztfiy8sQnBHSFtDnUAccPIWmYJTS0,"The ui is not defined by any obvious graphics. You must click everywhere to figure out what is what and then pay really close attention to what happens when you touch where. After figuring that out, the game seems OK so far.",3,0,2.0.6,2017-05-13 13:07:52,,
gp:AOqpTOEacxsPriOtZKjzfaAZrPzius4FErQd_zA6-2uwQFCdnk_Pfuu05OwxMarSaP2LGi-yxh4MwCKKiS88GYM,T K,https://play-lh.googleusercontent.com/-iUah_XHX7yQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5VcNbk7Hemi20Nt79oy1IFdHJkw/photo.jpg,How do you save the game play? Can I come back and finish the game?,4,1,2.0.6,2017-05-12 07:52:27,,
gp:AOqpTOFn_gyxO6TfIoNlICzFfEuugEpsP-pKwXCv1Pch4bY-zDyJyrW1gAsTPluUdk25c5Uq5eJmiyaP5jU6nlI,James Gulden,https://play-lh.googleusercontent.com/-Rcugc7zDCMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4bT80XrLkSXrORYSh_yauGArbug/photo.jpg,Alwas come back to it,5,0,1.2.3,2017-05-11 12:33:52,,
gp:AOqpTOFGKe77RnC3sIDJVYzEMk6JSYM1_JBoKpoxGDL6va9KBG0aliQVL_5S1mpJ3Xhqp70VqOWpnXiErnHHvj0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome, was hoping someone would make an app for it. You can't beat it for the price. Well worth the money. Just like the board game but 10x faster! Only bugs are, like others have mentioned, the bombing raids with same die roll results; when you play AI they will leave full loaded transports unprotected within enemy striking distant. Overall I give it a 95/100.",5,1,2.0.6,2017-05-03 14:25:17,,
gp:AOqpTOEYeCKCKs9yfcMpf1-zKnrnEeS9bJ2Lizy1A292Inyx6XxXx7s5w9uRjaSV2xSVXrnVnAVvRymm6M0-fdA,scania jo,https://play-lh.googleusercontent.com/-ZQeztXndRhI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGwzN6tZN495OoAVA4D5pcdPWV3A/photo.jpg,This is a quality A & A type game effort. My preference is offline scenarios so it's limited there. Freezes sometimes but restarts right where it froze. Hope there are more offline campaign's in the future. Good job!,4,1,2.0.6,2017-04-13 21:33:11,,
gp:AOqpTOH19jAMJNGSMsWVi1Shoec9SNmbMjlAoI3cvpn166FqqrLm5xd1uHaO_HrV2gCxtO1E46m5A9ppzeehiV8,Andy Bates,https://play-lh.googleusercontent.com/a-/AOh14GhpQf9-TdGVOHAYHD_RrisX9CBr3BTHPR3EsFdjoA,Great value! Such a great game! The only thing is more YouTube video explained would be nice,5,1,2.0.6,2017-04-09 18:53:09,,
gp:AOqpTOEdcYmWOXS4zGOhFFHUbGLUhjWvmzIY-1q2ymNeULmPs_3ssZZEI0ktgncosuvE0RZNoNFnIA-WK955WYA,Cory Farr,https://play-lh.googleusercontent.com/-_0of0tnvzhM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6IqUB0Oq-Zuh2S-hxRz_AEVEu7Q/photo.jpg,"This game intentionally causes you to lose when you start to win too much, by giving you terrible rolls and causing you to lose battles in which your opponent should have absolutely no chance. I recommend you do not download this app until this is fixed. STOP MESSING WITH THE OUTCOMES OF THE BATTLES! It violates the integrity of the great board game. This would be such a great app if it would just stay out of the results.",2,4,2.0.6,2017-03-29 00:14:10,,
gp:AOqpTOH2ISxNSS9u2Z4vnD02gBYi5-RSs9kAv2umZ_BsUWV1XbbbByaGEQ6iIPOJy_G8yaZk94wJyoJbOSmi20w,Jeremy Pryor,https://play-lh.googleusercontent.com/a-/AOh14GhJwzSYv1SK1mn6DUrXxg1VHU3ImebUlFVJrr0WMw,I absolutely love this game. I however wish there was a custom game option with adjustable income/attack power/unit cost ect.. In the PC version it's like that and it's my favorite game. I would love it if something like that could be developed!! Thank you for this amazing game!,5,2,2.0.6,2017-03-23 21:54:55,,
gp:AOqpTOFWRaEGdL3uGfsCK2D2X8v0UHjCX2vhOgBSJ6-FWKOHbhY6ZBiw6nd-YaNzJBfSoZvMB-jTfrVuJp1wk-8,mel agodde,https://play-lh.googleusercontent.com/a-/AOh14GgF440L_TfqfNX42BSV68iaw5ZONqZRObALbobz9w,You have it so the computer rolls better 95% of the time no matter what army a player plays ! People who create games like this =( so hard to win due to your programming) should be placed on death row !!!! Your maniacal psychopaths !!!!!!,3,1,2.0.6,2017-03-21 13:56:46,,
gp:AOqpTOH90OJVY1L46nac2QphX4ioZzi2tA09UBaat14BG8Ichhd-MLy9toonrFOYDiUt-b4YrLcisUUrkxgw9h8,Nick Bringle,https://play-lh.googleusercontent.com/a-/AOh14GjMR6mAsIq9X1QFv36DUXAW69viHytHHmyaDThPWA,Like the game but please work on the multi-player,5,0,2.0.6,2017-03-17 12:25:31,,
gp:AOqpTOH6Ns1k3-GqQ6AznBTBDsT6qP_UaoyHUif4-VLfSgE4zY9csh1Az3NWmEf-Rw_KUiIZ-tJFCSh0TW2hxwk,Michael McGaha,https://play-lh.googleusercontent.com/a-/AOh14GhFkvo0_KeXA7qEqfRTlmrNNyXCvoqOH6AHY6M,Very fun game with friends.,5,1,2.0.6,2017-03-16 15:11:20,,
gp:AOqpTOHhb-qk30nNHvcZ0l1Om6-U5J91zheQul1eXNzy13bWFjr7q3tevIbryGbIKu6QuyGIXO_0fVfoN_NMYgw,King Burrito,https://play-lh.googleusercontent.com/a-/AOh14GjrAhjwthqRnPTnWmW2MwkHfj5tTPrGrBvaGUkBqQ,"I love this game. Best strategy game on the market. Thlugh it is difficult at times, it is easy to master and take over the world.",5,0,2.0.6,2017-03-10 17:13:11,,
gp:AOqpTOFKdGaKAYqAXbSN5Q0tBaTbgPbzMmXDP5s0fxDcvvXwXmW8jVkaS0VpICkI0XudUtsE8JvnFNkgC73iqvA,Michael,https://play-lh.googleusercontent.com/-mSc6OCzqtOY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGZEfEvXc-Bf3o7-BREwzVJTrJMw/photo.jpg,Great,5,0,2.0.6,2017-03-10 16:47:58,,
gp:AOqpTOFWzp9nJ4N7Lbw4DlUJN9X7y5B4yIHNapfGdX2XrdH-qRRcnVeQTL-kR5K6vfH7if2zIiDkMJyVFL7-DPU,Isaac Serbin,https://play-lh.googleusercontent.com/-MNYMUN73KMM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhREjkMETHJXDtGzEAq8fVCEcpMg/photo.jpg,Love the game!,5,0,2.0.6,2017-03-10 11:36:44,,
gp:AOqpTOFlWWiBVU2r__0b8kguui57wlRXSFZzKMB57MgJ30v7uafmF2ef_wrG1Om4vVXDoMJiMnYcUo1R2iB0sho,Tyler Durden,https://play-lh.googleusercontent.com/-cJhEk6MfSxU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkDlSRQ4S1Igx1VJAFU5IRB-rb2Q/photo.jpg,This game is well worth the purchase price. I have had a very through enjoyment of it. The only downside I can see is the AI makes completely stupid decisions. Example: Germany AI will leave France completely undefended with the UK still having a Navy to invade it easily. It would be nice to see the AI polished a little bit to make better decisions. Still a great game despite that.,5,17,2.0.6,2017-03-10 01:00:37,,
gp:AOqpTOHO4KXdfFPsoM7K5B1Pyh0KGeriBfO5f2qXFYKP3CDlaphhVj9Otk1QoUyFpdIN-KwBZ5YBpT_BeH4Dp1c,M J,https://play-lh.googleusercontent.com/a-/AOh14Gh6oNMWgHJ7cs9GjbljCY2b1IoYT3IWrMV9L35BHw,"No support, stay away. Currently the email address to get support and a refund (it claims you can get one at any time) is going unanswered. The game does a poor job of explaining how to do some things. Their tutorials help minimally. There is no technology achievement system like the original.",1,2,2.0.6,2017-03-06 14:54:09,,
gp:AOqpTOGjJFAYsS-RvxzHXudkqh_SsdZjrC1zzkbicaxYcXzdCy1LAPnEQpKh__Ql221UmTxtCmOnbDhERUtVJTg,Jeremiah Webb,https://play-lh.googleusercontent.com/a-/AOh14Gib1gvJvwspzR4SEhlI4u--0z2Q0M0zPJMud1U-,An awesome version of axis and Allies  for mobile. Loved it!,5,0,2.0.6,2017-02-27 16:48:58,,
gp:AOqpTOHbGy7rEh-Zpz0VVqrneTnh2z8j7TCVJeQ_sxy0M-1lyyFkEMbe5CzWc0MoZO24KJP3_QRDRYNT1W7-XMo,Ryan Zable,https://play-lh.googleusercontent.com/-yHd-r6ut890/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclahzOFvo05m4oCXkLd1tVzUnlNKw/photo.jpg,Great mobile version of Axis & Allies. Love the addition of cannons boosting infantry dice role. Nice touch on a classic and actually improved the game.,5,0,,2017-02-27 04:30:31,,
gp:AOqpTOEkijvSngQ_ZP71LheGT-RXZMs8RddZRvFemsEmTLUTH6CwXCDNMMkrn0NK1ST0z0KRIRaGl0rhJhXvUt4,Justin Mccann,https://play-lh.googleusercontent.com/a-/AOh14GjFPgUzE6XDYE2D2RBjj_FtwhnrT7anqo5l4xAB6Q,More please!,5,0,2.0.6,2017-02-26 18:54:15,,
gp:AOqpTOHip7g-q9r8y11IK0f0MVN7hLCZnYRBeBoDYcTg9S251Sc3qFxnzrwSHPgWnJn3K6k_4wxZg73Fgx5i59Y,Anton Sloot,https://play-lh.googleusercontent.com/a-/AOh14Ggux6JWUSgLl9rgptMpwBr1cPl17AqhB3k6EIukvw,One of the best ww2 strategy games  Please bring out more games like this for scenarios and maybe one for the modern world?,5,0,2.0.6,2017-02-21 14:54:23,,
gp:AOqpTOG8wXPhhA7PH0bpqjcFNYgtJ39q_3dqAIUDeSQgrfaOmDgh8cfqrWoqqdnuFb1sAqmT5zCnl-Gl3IZb7Dc,Mike Lee,https://play-lh.googleusercontent.com/a-/AOh14GhjeuaCvt91NItKCotFFlkYtyjRNXB7eYR8BHBgOw,Very easy to skip steps and no way to go back,2,1,2.0.6,2017-02-20 16:19:49,,
