reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEfCZpkpbLCIeqN0WIwVW50FCCWmik3E1MXpygeFqa1EJTAB0ztw6s34Z3Z0diGxfZlZ4_6PNv04oH4j9Y,Lori George,https://play-lh.googleusercontent.com/-z1drCKs4CqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpmuj3Siz7mIS2RZPBjeqO-77l4Q/photo.jpg,"Beautiful graphics, puzzles to make you think great interaction.",5,0,1.0.4,2020-11-29 14:17:39,,
gp:AOqpTOGM_8xxTYibts-YjXU7e_dD0v5vL5OUp-Hl4pLtCfEo6zsvJzo8fSGWtz2_kgACvn-mY2oglGWzuNbesl8,Naomi Maria,https://play-lh.googleusercontent.com/a-/AOh14Gj6t0vxI0fVD2PaYBCuGzXlAr2UoepgklWO5yLv,Amazing game,5,0,1.0.4,2020-11-29 12:52:44,,
gp:AOqpTOH_6-rS4T8y8aII2bLMecnNipQ9JL4719dt7S4Dtjr2S-QQsuNSto889kAAc44voR8JSUQBsGBp-_LTnGM,ツregina,https://play-lh.googleusercontent.com/-55hPn_3fXo4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4MTs3PeQMdc5hR_Mj6fk7foIzKA/photo.jpg,I do prefer the first game but this game doesn't lack in quality puzzles too! Definitely worth the money as it has high replay value :),5,0,1.0.4,2020-11-29 04:53:40,,
gp:AOqpTOFGTGdf7cvcW-Lm5wbF6aZmoKF-IknCbr8pV6Bd0aXxxB2OHoAueRxtWd96VicTVr5NVoPinsz-owcQJJ8,Johnny Gunz,https://play-lh.googleusercontent.com/a-/AOh14GjJoBvACbsd14ErewtIR7OLoCXLUe6Mwrr42XWFVg,"Any of the Room or House series are 5 star. This one is no exception. Great graphics, runs smoothly, interesting, and enjoyable. I only used hints maybe 2-3 times and the game took a solid 8.5 hrs to get through. The first 3-4 chapters are fairly easy, but chapters 5&6 were alot more difficult for me. Definately worth the $, and will definately buy any other series that comes out by this developer.",5,3,1.0.4,2020-11-28 14:37:49,,
gp:AOqpTOH6tmQWXEUAqnvhpsgH5liB85m8--iD_-oBvC-RxR3T0SxNFlm5-XNnLD72HZOEI4IJLz1elIv0QPZNoZA,Joseph Green,https://play-lh.googleusercontent.com/a-/AOh14GiGxyUWLt8vws7b5bQImAIY54Ix89s-gODfzJcciQ,What an ending! Please tell me there's going to be a House of Davinci 3 soon!! That ending left wanting more!,5,0,1.0.4,2020-11-27 02:28:05,,
gp:AOqpTOEkRcU6em_OlbSh5l3lOzN-mBRMRAygLEuEIGO9XqSeJ6MNpBABr9QEB7lk_5lPB2Q6Uf4vt4NrvorMXJI,Περικλής Μαραντίδης,https://play-lh.googleusercontent.com/a-/AOh14GihO9sPPUdmwBnefzfDkD9jRy_Qb4zOkmuBgB0V2g,Φοβέρα γραφικά και πλοκή,5,0,,2020-11-27 02:14:01,,
gp:AOqpTOH9aPBBexBR1qjP9PMVad1GdHeNaL6vgIg8ZVqXylH1SOzAT66agHEIddD9rX8zQoss6MZyCXo64RDbZxM,Don Bush,https://play-lh.googleusercontent.com/a-/AOh14Gjlc9S-mzWQJquKk8Oi5kwjfbxOkSSGaPec0V6necI,Farking awesome,5,0,1.0.4,2020-11-26 21:53:58,,
gp:AOqpTOGAdMqictPJqnPSVNcJVX5u_A3qfqBP-gwaJhi7z14rapFiLX-7eUT3Sq8hYxanWZFkPr_SMmhZXNoL4H0,Cory Fiume,https://play-lh.googleusercontent.com/a-/AOh14Gh_bcTPMRh5d4Y0hQpqfFk9d14z8rLjHbRzq5gPsA,Excellent game. Worth the purchase indeed. Great visuals and puzzles.,5,0,1.0.4,2020-11-26 16:02:11,,
gp:AOqpTOEhdmsOFZRDlk-6md2afufnnhIHrmiEHaJbL7HOYypoKIAyuHUmj7blcsOUREsLaWxdP-cJLoDcsiOYX2Q,Je Mm,https://play-lh.googleusercontent.com/-BoBXlWWGY1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHDrQaaq4RioFrf454aDkVLBppiA/photo.jpg,Would be a fantastic game if there was a skip button for that ridiculously frustrating pinball puzzle in chapter 5. I don't know if it is my device or maybe I just can't switch the controls fast enough. I have a neurological disorder so maybe I just don't have the hand eye coordination. Tried walkthroughs restarting ch5 I just can't finish that evil puzzle *sigh*. Otherwise great game just wish I could finish it. Developers consider adding a skip puzzle op in next game if not this one please.,1,3,1.0.4,2020-11-26 10:01:00,,
gp:AOqpTOGlpSYCRhylPhcrLxECVP-ht2j5z4kMNtnq4T7_T7IM4kDEz9aIneUX5ExKwEiugx9bV9TCxqGunnokF-U,John Oberly,https://play-lh.googleusercontent.com/a-/AOh14GhuM5-azpVD6Eqj5g6MicFxKglmQ_A2x614V2YgbYY,"Got near the end and hit a ridiculously difficult puzzle that was much more difficult that anything else in the game. I originally bought the game as a chill, relaxing game to play that didn't require a lot of effort. However, when it got to this particular puzzle, I immediately became disinterested. Now I'll never see the end of the game or story. Waste of money.",1,1,1.0.4,2020-11-26 02:40:08,,
gp:AOqpTOEoMQSAlOGTlQcFJkRpRIWI3-1qidzMj7rFoup9TlcybVBq6oT7utA4dAWJNai6kgoOMq8R6OqY0kGd9VM,Ruth Kent,https://play-lh.googleusercontent.com/a-/AOh14Gj4--F1HqKN4fS7SKC7QRtKaOLQTY_H09x4tzI9GA,Some of the puzzles were over complicated but I enjoyed the game overall.,5,0,1.0.4,2020-11-25 12:21:34,,
gp:AOqpTOHdQOlfEtZcQlIimhstG0uIEPR0Ts_oftyBR9f6QK1OvK1jQIUdK3FJqDiD_Ac5vkcf0CxjsbmVfY5dJ_I,mama brujeria,https://play-lh.googleusercontent.com/a-/AOh14Gg1h53RjXziWE2yYIwAa6pScce33OlzoFaOSrGh,Awesome,5,0,1.0.4,2020-11-25 10:52:35,,
gp:AOqpTOGbPmi-OVlXDqq66SURnvKfv1w3OpthRYfz4bWFIQI19kZGJHQFojTID1qHqxoq49rQ_oUDeamGOkjdB0c,Simon Treves,https://play-lh.googleusercontent.com/a-/AOh14GgncbCHATBoDY1-l-Yu9aqiosMJi2F_vfN_ycrTTF0,"Terrific sequel - clearly modelled on games like The Room series. The puzzles are ingenious and unusual, relying as much on instinct as logic, and there's no need to bash your brains out because the hints are immediately available. A word too for the luscious design and music. Only the woeful voice-acting and interminable ending spoil a great game. I really hope there's a third instalment.",4,5,1.0.4,2020-11-25 04:36:51,,
gp:AOqpTOEGnWm5Kb3gMljwI2BhUmplKBhqdiU1EMPMHlxOjUDG_xAgmFXxRZEe0jQ-vyrjGv8hoMO7mKF9qsdOnjc,jimmy lee,https://play-lh.googleusercontent.com/a-/AOh14Gi5wIzxlXDKoPBhYyJ1ApwJ1V4-T6IReWwLQ4mf,"Excellent, just as intriguing as the 1st one.",5,0,1.0.4,2020-11-24 16:39:24,,
gp:AOqpTOHaeAYEbsM4nMOjXKIl3zwZUGeZ7OUvaX1dTqiuyD4ll9lAMixaCBybxQnUpdcc8050HogN05kG-WDCjY8,Karen Holmes,https://play-lh.googleusercontent.com/-q7yai7DhzsM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucni9lRLh4Plo1AFHuiUpP34PwQRbg/photo.jpg,Brilliant game if you like puzzles and figuring out things and a good story behind it this game is definitely for you worth every pennie to buy cant wait for another one thanks guys,5,0,1.0.4,2020-11-24 13:57:49,,
gp:AOqpTOERE2IJ3BukiKWjR2lDmCnYNVF_TTHFMDoLAIa1_nny6B8oQdMuCfcNmIU2qoOP9PikN2pvupP7R2jjO40,David Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgGsaRJocGPSG310l68bhCx2Tiy9HJoJBoX4CB8jA,Love this game. It was so much fun to play. The storyline is amazing and the puzzles are awesome.,5,0,1.0.4,2020-11-23 19:05:13,,
gp:AOqpTOFku6FNecgCitL_vKjKFZfDNiHCJM5UkRMxMLn7tLpYgSFgO_S9oXhYnQPQcHN80cdfignSQkuixToALPI,Jared Evans,https://play-lh.googleusercontent.com/-_w_ollVe9ls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvaof8xdEYeEuv0CWNMD1V5BxNew/photo.jpg,Wow!,5,0,1.0.4,2020-11-23 13:13:18,,
gp:AOqpTOFPV71OFf0_Q5rxlb-WOMN5oQ8PooJ184_ly8vmI8eASXmaNh4pR1NZWVnrqGtCpMNxjnrNpr993IwsgNE,Diana Williams,https://play-lh.googleusercontent.com/-cN-csAcC0fA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMIijGmxlz6jYRt9B5ZHO0NPI22Q/photo.jpg,"Really enjoyed this game as much as the first one. Creativity and graphics are awesome! Game is difficult enough so as not to be boring and hints good enough to keep it from being frustrating instead of fun...though i didn't have to use the hints so much, but in some spots I wouldn't have gotten through without them I don't think. Great game, good job developers! Keep them coming, plz.",5,7,1.0.4,2020-11-22 20:55:21,,
gp:AOqpTOEfP0cV7edoM7cuiqGNofbb6-h53p0mDQE9cnlkyOXI7UWOlMCYWnhEtSi73Vh-SgaSZs33y2JPI_q1UJg,Raymond Villeret,https://play-lh.googleusercontent.com/-RSkp7X8lB14/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCdoXJ7O3tIj-v0BOt34fiCl_sHg/photo.jpg,Excellent game highly recommended for the one love escape room I have finished the game in 7:55 and you?,5,0,1.0.4,2020-11-21 10:01:58,,
gp:AOqpTOEwfvzZ7gkeqvYF3MUKYw_t7VI6kFRUsh4zwD_NjcZMMMftj7JJpdQBEDBanB8k41YmPQEq4qKezjfF_aI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I hate this game! I brought it because I loved The Room games. It's unplayable. The game controls are awful.,1,0,1.0.4,2020-11-20 10:58:24,"Hi there. Please, get in touch with us via davinci@bluebraingames.com, we'll be happy to help. Thanks!",2020-11-23 05:35:23
gp:AOqpTOHkOPVeYy-GXo0R-yf3R9TX-iNSOwV9VjvlbDd1zqgalxLMHtEYMe27357DeEqxcZKiOQmpaHguygl45JA,jacqui ingram,https://play-lh.googleusercontent.com/a-/AOh14GhUUhc1vCyudI9_nptpgHEa9O6NT7Tpx3BbPPBKew,Brilliant story and I loved the puzzles,5,0,1.0.4,2020-11-20 09:06:51,,
gp:AOqpTOGTaZMZHMo50zZ-8Ax_vwaP0F0pj2CLvjERyPIytiRYf53N0D4cOmDrtze8jV3r47PlNr-nSc4jqXkL9DU,Skillz TDK,https://play-lh.googleusercontent.com/a-/AOh14GgOwV-zXNaxxbSXNWnGzBWOywpo4cYqqerUYpp4,"I really like this game. The puzzles were more about looking for anything that you might be able push or turn, to activate intricate locks and different mechanisms etc...... Sometimes it could be the smallest thing. Some puzzles are a bit tricky, where you have to really use your brain, but they all make sense, and you feel even better when you complete the game with no walk-through. Nice 👍👍 I hardly ever pay for games, but this was money well spent.",5,35,1.0.4,2020-11-20 02:23:08,,
gp:AOqpTOFsxLu2Qd1dwQyDxn1IgmKv_ZvDuRJsdMmiETp2lQ6ZE64GTxbh0ib2Ylju1GMBCFHHgNYZBgcc8rqeMjk,Aaron Rogerson,https://play-lh.googleusercontent.com/-XmA-p08ndGw/AAAAAAAAAAI/AAAAAAAAAd8/AMZuucnwt0GAuwNAI4FkFhOsKkBDAUhsYQ/photo.jpg,Awesome.,5,0,,2020-11-18 20:13:27,,
gp:AOqpTOExXQ5xdcWmO_aMuQSFd_H_Oo0cWw7cmJWa-jdb5dVKuQeTGYzL8yluIXl9tsmSkQeo-68UJzkIBdSswdw,JJforFSU,https://play-lh.googleusercontent.com/a-/AOh14GiFjfMc3wxcqOGkRWQh_uN0VF05koY5zgGzoxdVwA,"What can I say. This game, like the first, kept me wanting it not to end. Great Job Dev",5,0,1.0.4,2020-11-18 19:35:38,,
gp:AOqpTOE0am3ja13wL599zfeaubK9eeJiKwNQjpC1QfsJrUi-DPkBIq9zTu0Kg-bL3ZXHgIzwWRJD_6ssPChYnWs,Samantha Humphries,https://play-lh.googleusercontent.com/a-/AOh14GgTTFhj2NK5Bo8rk0zvzN4i5i9u9pA_LXRAkTk6Eg,Awesome puzzles,5,0,1.0.4,2020-11-18 17:39:11,,
gp:AOqpTOHxC_NEZa4YEIasB_4qJdbxHIpbi3Mqh2dEHmxY96cUY4HqsaD_Pb62H5D6yC2igilpVxvgiS85a9oGJJw,Alexander Prangishvili,https://play-lh.googleusercontent.com/-vMOlalrgLW0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRD3N93j336rskgTvvrMWn27tMVQ/photo.jpg,Awesome game! I'll say THE BEST quest game ever played!,5,0,1.0.0,2020-11-18 13:44:13,,
gp:AOqpTOHbVHu3Q0epfrk0HT2QWA49LpcRDYN89tZ5-ihphj47hfVdjVOgAnneqR3cNEGwijR29QsesW8SNEcOY_c,Roddy Graham,https://play-lh.googleusercontent.com/-0aQAri1rOak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckk4ZMFCq_AmNZF1FMHd25GJRj2yw/photo.jpg,"Chapter 3, where the disc is supposed to be released and ride down the trunk does not work on pixel 5. You cannot lift the piece up far enough to allow the disc to drop.",2,1,1.0.4,2020-11-17 21:11:12,"Hi there. Please, get in touch with us via davinci@bluebraingames.com, we'll be happy to help. Thanks!",2020-11-23 05:37:40
gp:AOqpTOFWFgiSHPqlNRyPv2fTbwkLbUks4kq3zC6CvCk-VjCPPgwXMxf1T8GCkQszUO2GzcknukbEBXEvtOQO4j8,Brian Bass,https://play-lh.googleusercontent.com/a-/AOh14Gh3K1t6InpCnzYEI3eQ3rgZmrxsbo60Cv2IU9Uq,"Great game, ala The Room series. Only it's more expensive and harder IMHO. A high quality game!",5,0,1.0.4,2020-11-17 15:26:43,,
gp:AOqpTOGf-vBJyRPmizaDUZcMifSEUZXBF1rRLG9nhX-ccvcp8hOFXnZImBnsfhLuJ5td3e0yiRyllW18EZl1PAg,Christine Brassey,https://play-lh.googleusercontent.com/-sVibKsep5n0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyGmhq_AD_5baL3E491PSfMH2i6Q/photo.jpg,"Thoroughly enjoyed this game. Much trickier than The House of Da Vinci 1. The ending was a bit of an anti climax and dare I say it, boring. I accept that it's a pre-amble for the next game, but the ending could've been a little more intriguing. Can't wait for the next game. Hopefully it will be soon?",5,1,1.0.0,2020-11-17 11:51:41,,
gp:AOqpTOEpmfBGxgqFXC-voLSZxWL7zcVhYDN4sad6OTnVo7Lbwzme503D-4w4Y4mOotXy0hSDDQLLGNS8GsZqQXM,Karen Ollosson,https://play-lh.googleusercontent.com/-1opZ01_8eQ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGpjhTpS1SOaRq87RQI8GNopqfzQ/photo.jpg,Really enjoyed this game. Kept me entertained for days. Nice graphics and really gets you thinking. I would recommend this game for lateral thinking puzzle lovers :-),5,0,1.0.4,2020-11-16 09:50:18,,
gp:AOqpTOH1utM0Sha-EiH4iE0Jq9m4DaDaBArFakEaaysBn1JKWINzixubexCKPxR-aHqARPd7xFQEr9ikdIk-bf0,Stanley Mc Carthy,https://play-lh.googleusercontent.com/a-/AOh14Ghl-Omysqc4qJaaQ_E08XF9O37gV1gwvjljwy4T,I absolutely love this game BRILIANT. Keep up the good work and I’ll keep supporting you.,5,0,1.0.4,2020-11-16 02:56:09,,
gp:AOqpTOG6SlumkysqEn_RGZJY-wcRv4jrC2d0R51q8sLl6YCkWgn8X_f7AMZSQiFkrYi2bk55rZD549tjlSnPAVI,Rafeek Ullah,https://play-lh.googleusercontent.com/a-/AOh14GjAufymJO0XSN9wWxO5jXgbySwTzBgkq3np8ZuC,"A great game, and a great sequel to the first, would definitely recommend this to anyone who likes puzzle games with an engaging storyline!",5,0,,2020-11-15 18:46:51,,
gp:AOqpTOHGNPqW1MndfJ7R91CiK89octNqRmJXjvmfUlqs939_cQsiQFOSEozBZxfhpgnEuJHPdE9UQxuQiNT_Z44,Paul Billups,https://play-lh.googleusercontent.com/-NtdDMFobuBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCBfCrCvTcfKmQtjoI5AfJ1HuOhg/photo.jpg,It was very interesting and puzzling I like the story line did not like that I had to wait for hints to pop up just to pick up items or tinker with clues and mechanisms but overall good game can't wait for a third,5,1,1.0.4,2020-11-15 17:01:48,,
gp:AOqpTOExDD-lMIbQNOlNr92Vbc8Og_wCaKtMuJ5IpQ1xe-IiffcAw3YpFA-DRxwdPa4CyVqJ1bQLle1nuUb1MtA,Victor Komori,https://play-lh.googleusercontent.com/a-/AOh14GgeSwVtS-C3mUQCIB9BeBaAjiekzQikjFHxArFSUw,Another great game that's worth paying for. Can't wait for the next one.,5,1,1.0.4,2020-11-15 15:29:56,,
gp:AOqpTOFRFeS4eVlWl3xLc5UY8dDZdqBrk45MI6fTpul7h8Qga-Zap7pLGbZI-KbgxjsMj0QD4cJQ2-UIAQUWYuo,Charlie Ruiz,https://play-lh.googleusercontent.com/-TJ3yXUwIOuQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnldE8Rkgld8PkHe6W6sNrElVikg/photo.jpg,"Wonderfull play, grafic and sound",5,0,1.0.4,2020-11-15 15:04:31,,
gp:AOqpTOFP-n-djNsDsKg6gsykZen7-Tu0-isWLyTCZD_hzGRJPRQAnn3sL1VNvmopB8vpXRdHoHdRBF0DtsdQuqM,Warren Stevenson,https://play-lh.googleusercontent.com/a-/AOh14GjpTIXK4Sx66_zKZnpZ737caVCNjdm4rtpl0NUHGaI,"Up until literally, the last very last part of the game I was enjoying it greatly, but at the very end of the game I was really disappointed. For me it was a big let down. Compared to the time spent playing it, they could have done much better. Because of the ending I gave it 4☆ instead of 5.",4,3,1.0.4,2020-11-14 22:48:25,,
gp:AOqpTOGk8cqtvhf_Qp6Jx-Dunb2EOacIjgCRglCS6QM1VBuGxt8oXUSKcP_5kMPL53zvfetbfRx-mztLpWAwRhs,Paul Wilcockson,https://play-lh.googleusercontent.com/-yWurVnwlT18/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyF1NUNIWdB8-3a07n_s-yEwG7aQ/photo.jpg,Loved this game,5,0,1.0.4,2020-11-14 07:11:03,,
gp:AOqpTOFj-2JYJKuSuNs414Tji7KiPVujE4iiUb6hKXKeOTqU7Xtpzs-vDeTeED5yT3sDVKRiD5UIY5OziHu4-XA,Niraj Tanna,https://play-lh.googleusercontent.com/a-/AOh14Gi7Fx5utd2qlg1RSHdzsLEWN4J69GqOxd-OzctW4aE,I've lost all my progress. My saved profile is gone....what a waste,1,0,1.0.4,2020-11-14 04:55:46,,
gp:AOqpTOFSPkYFlcKwfUtxS7KLM8lLqz2TvhuSwxkEfsHJl5EKidR5pyTLVxoFwf_E8b-SzKK-CtTLFyMU8gsu5Ik,Gary Self,https://play-lh.googleusercontent.com/a-/AOh14Gi5mjo2ROc__KiS1Dfxu24Nh_SejXxVC9tYU8EUwNQ,The best and most challenging puzzle game I have played.,5,0,1.0.4,2020-11-13 17:23:35,,
gp:AOqpTOHmKKV0URMeSAP0_NZWA83HzPG3FfotgsSDBrC2zNS3V9vXm-RE7uK8uRYDHQLEZKFH9uuUQEj5GKbpTcw,Ervin Skendaj,https://play-lh.googleusercontent.com/a-/AOh14GjY8p1nqaZgQsu5ZSMwcTjOFrpDsFYHPAqClsry9Q,"Very nice game , looking forward to the next chapters",5,0,1.0.4,2020-11-13 00:52:20,,
gp:AOqpTOEsZQ1Hh3HQfIJxizn4yy7z_xr7eK1TJ0RaJIOPJvfSM1YWu_k0xAcgRTTRTwr9uVjT0UzW7j2SYRLdTMM,Jackie Smailes,https://play-lh.googleusercontent.com/-Teq6q-BqX7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZUWpsvHLYdOSdyaBCC7Z0Xb-9sQ/photo.jpg,Really enjoyed this game,5,0,1.0.4,2020-11-12 14:02:49,,
gp:AOqpTOGmgwtGJl1R8Eze1wI4Ip4FNkQ0owddQGG2AT4Hr0fp4if1N7MgCbJfbG14j-BFKCDSGJw7ZJdBiNDYAJk,Stefan M.,https://play-lh.googleusercontent.com/a-/AOh14Gh9B7V7IiaQSQeVhXhCT6Lgb7UgX6v0eUpzgJdcSg,Výborná hra. Vrelo odporúčam.,5,0,1.0.4,2020-11-11 22:26:59,,
gp:AOqpTOEMEFUYY7fvPFeTSDVwntvg5Rej3b1Vg6Ypi87qBHUvyLazkXb3upR-PAGn4qgfiYvwF7wrjv5VDiWX_FE,George Adams,https://play-lh.googleusercontent.com/-fYuo1IJpUnA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQwEj-9Mw0Hq4f15Qi5afIa0hj4Q/photo.jpg,"Very short game for thr price, I feel ripped off",1,0,,2020-11-11 02:00:40,,
gp:AOqpTOF4Tw0q6iD3Vgve5POuCQGujQHa-bUlWqEdQrQ0L5130jVj4ZJ3uI4sjlqYmgCNqvN0p9Go4nPdkzk-bM4,Sarah Jarvis,https://play-lh.googleusercontent.com/a-/AOh14Gio-oNJQVF1fdgAkB-l4rrCTI0W5fVzsG-fTduGzg,Absolutely loved it. I will endeavour to wait the next release of this game.,5,0,1.0.4,2020-11-09 16:20:32,,
gp:AOqpTOF-MfnLCaaJD7DBRzd8hnQQD7I4MG1nWGEtTAlaTEVvroQlChPytoFQQ9DQtLIeeQuQMfRNK8CIj34lwxY,85brit,https://play-lh.googleusercontent.com/-90z8sM0SEPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9cqZhmGFEDmgTllt41DmpeQpnWQ/photo.jpg,Love the game. Good puzzles. Good graphics,4,0,1.0.4,2020-11-09 08:52:03,,
gp:AOqpTOEgTfYRmMaYbin5NZ7r4aVOb_qM1T7VeyKx1pP0IYxUK0CWAzDynAH16OkpH58wM5yGMdQximqbjNBkAy4,Dave Eustace,https://play-lh.googleusercontent.com/-K6q4bF6M2uw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclG73ky6qSqa6kmDHs_sj_9gi09lA/photo.jpg,"My first review was how brilliant the game was, and stlll is. However since the update in August I have experienced some bugs. I'm installed on a Samsung tablet and previously I only had to tap on a item to use or a note that needed to be read and they would allow me to carry on with the item and note where they should be. Now there is no way I can use the tap to close out the item and note. I've tried for hours to play it properly to no success. HELP.......",5,5,1.0.4,2020-11-09 06:29:24,,
gp:AOqpTOGTZj6heopAumAowI2jja4PR78PL0J9ClGIJqE3xiRWnkRcPW6wUnAmQek6UlEYTyZjDb2vKpz5rXrSCyE,Linda Lamont-Reid,https://play-lh.googleusercontent.com/-oRKCLO7Xx30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJ1OnCyLwdkmIdxg_of05dVa3Qww/photo.jpg,It's fun. Not as difficult as The Room or the first Da Vinci game but it's an entertaining time waster. I laughed when Giacomo uses the zipline. My only complaint is having to be a man during the game. There should be a choice and the arms that are shown be feminine or masculine depending on whether you want to be male or female in the game. UPDATE. I'm stuck on a puzzle that makes no sense. I'm almost at the end but can't finish the game. It's disappointing.,3,4,1.0.4,2020-11-09 05:37:07,,
gp:AOqpTOFbJARuAaP3jOGNoERROKNrn21pybFc80_hFo9iMjgVKKzLWdYuHACYER5RbHsfj_qOv5jY0IrrpKHdCw4,Peter Stewart,https://play-lh.googleusercontent.com/-ypsNIpuJpa8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwQ0qoIG0AwC0azOUNDPpsosByFA/photo.jpg,A real challenge but great fun,5,0,1.0.0,2020-11-07 09:10:51,,
gp:AOqpTOF7au7bhWbg0R2gZKeczGLrc0WcPrrVOV2HrdPW-u-gsM3o579UszC4eQJT7W6uvznzZqcgsE3bnGrwndI,Suzanne McInnes,https://play-lh.googleusercontent.com/-PnicIkfAxck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmi2mtikQ45mUBxtdd3fq_5gGZ2Vg/photo.jpg,Lovely graphics. Interesting puzzles. Needed to use the hints,4,1,1.0.4,2020-11-06 10:20:48,,
gp:AOqpTOFTMyTDg7tnL7ODD1mYv4QYhHC47NgefjkoLZQ9wXQs3w9JbUzPnna7ICb45fuTumjYMNaAsEDBw_ty5aY,Carol Spivey,https://play-lh.googleusercontent.com/-XeJbGCbDpSI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIlkhHw2xwMgALTf-azpIe1V0GrA/photo.jpg,awesome game!,5,0,1.0.4,2020-11-06 10:06:02,,
gp:AOqpTOFejFLG01cbWUshnL8ll0K9tmb2vGDN0CzPoMTl4u3BupSMvto2ckc-o8BtvcHaeHHo3f5oUvKgol5AEF0,Kevin Brooks,https://play-lh.googleusercontent.com/a-/AOh14GgkLkWak-IS_lHBeZndXwP1zGveuGXnY5q0k9xU5Kc,"Reducing stars. It's a beautiful game with interesting premise... But the puzzles are just... Frustrating. Not hard frustrating, just functionally frustrating. You'll look at the same piece over and over, try other things, go back to that piece, explore more... Then the hint will tell you something and you'll find out you just didn't hit the perfect spot or move just the right way to unlock something. The game mechanics are frustrating.",2,15,1.0.4,2020-11-05 21:38:15,,
gp:AOqpTOFkNinh_cQVbIAitoUH7pk_mpH0ibAOuaPB1A2qzcooQYBk1kRunEPqjbBXoK-Cl-InwoDeOWb1ceU82Hs,Derek Wood,https://play-lh.googleusercontent.com/-JCgrcvWAZng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUfzdW3KHF6pVBsVhlGaj-yiyXrA/photo.jpg,"Very entertaining, lots of great puzzles, very addictive and fun!",5,0,1.0.4,2020-11-05 18:52:38,,
gp:AOqpTOF510Zos7wRo6kpRCAMZx7b8vrMqQxpiRLHUUh-fR6QTHGVtl4iieWbP-jZq2uVshDmzcLUZPFRhVxJDvA,wayne chalker,https://play-lh.googleusercontent.com/-dMz_k771jdk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks7hn-wi90L0XzcOPLbVCdKjrFEg/photo.jpg,Another fantastic installment... gimme #3!,5,0,1.0.4,2020-11-04 11:31:18,,
gp:AOqpTOEo3E1ghm7YoHWGfg6uv0tuSg0ucCY5SbDLd_rTG2jGuZhqsPH6YR4daVYEonMvqEnouFDncGVbzPmkxG4,Brandi Jowers,https://play-lh.googleusercontent.com/-I-KgPCQqwjc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzHlpIjqsCkDuheSM9Avg__4Gcsg/photo.jpg,This is a wonderful game it should be five stars the only reason not is because just like the first one when you're working puzzles the whole page will move and mess everything up but still a wonderful game don't understand why people keep comparing it to the room series don't recall seeing anywhere that it was supposed to be and I hate the room series anyways the ending has me sitting here like what just happened so hoping for number three don't know what to do till then,4,0,1.0.4,2020-11-02 22:00:24,,
gp:AOqpTOH3Wq1FQoNNDA65xTDOs6LlRpPLKuA0QeqXhIo7Vz4YmfpDF8fOSKm2swILcUtJyj_Rqeg2vWKy26qXQHU,Shannon Caudill,https://play-lh.googleusercontent.com/a-/AOh14GiKROdYpYRqR85jq5vyWQK2kHckUya80Uj2DzmO0Q,Absolutely love these games!,5,0,1.0.4,2020-11-02 16:52:42,,
gp:AOqpTOH4mbMyUSnucJn86J5VlwfapwAUlH2Gx4z5ZUxVuldPpBMj4HElv8HJ-cTVkOYC9NvbIXPJfZmcU-KbUk0,Stifus Lirai,https://play-lh.googleusercontent.com/-L8s1LBnCF3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnwDTKIljTLVjqtcABgFZ7kOfWqg/photo.jpg,"it's a good puzzle and good story game, and some of it very challenging and make me stuck for an hour to solve the game😂😂 i have to admit it, it was a good game",5,0,1.0.4,2020-11-02 15:59:31,,
