reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEtebI6tg0NxplZ1B1dbuvSWUR2oHZ7MzQR4RgvrF5fBrNAyqZ-RGbtDeH6HjZd44M7uylrv0KGMcpYrA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Used the free version with no issues for a while so decided to support the 
app developers by buying the full version. Best calc I've found.",5,0,2.3.1,2018-08-16 05:30:23,,
gp:AOqpTOEmI-OZvVNDWGHkCxZ1l7v5bA2jcyyJ6oaaeNmkPxxrnO93gH2slJDCCxFETboUHNoZPr9XzgZH6aphJg,Sam Southwell,https://play-lh.googleusercontent.com/-vBq31lXIdyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmDjLpqTVwMx8CsAY78B9OGDFtEw/photo.jpg,"Nailed it! worry for me is how are they going to update it? it works 
perfect already",5,0,2.3.1,2018-08-10 13:05:30,,
gp:AOqpTOGv_ZM0FcAd_gzHRzZd_7mfAgbcyFklNc5cTWnlHJr8MZTysE7xpz42oRmoEhiH1ajyXvwIc3wMyOkyhQ,farukh shaikh,https://play-lh.googleusercontent.com/a-/AOh14GgF7HHctG3wzmtbLPbnNfI4ArjliNboD2RcMGAnwQ,Awesome calculator,5,0,2.3.1,2018-08-10 09:39:06,,
gp:AOqpTOGROmJjcrXhHeWzskwsJwqctshBwYlSsshurBDerMnErmznHYsslqtnIKi-pPumaj8RhK7Wmxlolsy0Zg,Stuart Monteith,https://play-lh.googleusercontent.com/-iFophvvqaAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck33z530j6PkFkoUmg3bsjibqKMPg/photo.jpg,Does all I need it to!,5,0,2.3.1,2018-08-09 13:05:03,,
gp:AOqpTOG-3qfAXchmODbJVI5rbpJF-R1Cp29iryF3w5WAuKFGKdy6vEF7UwBaKO8ZuhnCOLOPiCV5QzSLoda18w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best. my favorite calc app.,5,0,2.3.1,2018-08-07 21:47:32,,
gp:AOqpTOGoSP-j07mrc3rQ23bGOmuqhofvrRGWSYbOhWhzPUfXsr13wGyqlqGEz-DOEKJc3scJam376go61BloGw,S YIM,https://play-lh.googleusercontent.com/-0o4z-BrNd2k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZ9t2mGFZ0HabWgqAYijVkXfPVOA/photo.jpg,It is a useful app for scientific calculation,5,0,2.3.1,2018-08-06 23:03:13,,
gp:AOqpTOGB5XwcXHZuog-6vsNGJYz2NiWcohv-SX5eGh-3e0qzc96fyodKOKXcv4FGzXsGNTkmHFGlTNuCzNcIsg,alan seeckts,https://play-lh.googleusercontent.com/-AtgNlJAsay8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOmmu1lGiWJ59YOTBw_zMo2YYUQQ/photo.jpg,"reliable, useful, easy to use. A good implementation for day to day use.",5,0,2.3.1,2018-07-31 06:15:01,,
gp:AOqpTOHXR7BywUHhLXiz4G1C3Tw6Ouwpm--vqsJvlrncq4x2jYVdzaEDEQ6NmqNKaH2-UFMfOV9C0Zk-uFJQ5w,Witold Baryluk,https://play-lh.googleusercontent.com/a-/AOh14GgaMCbJwm6ZsqHlr4UPiN_DohnJLkgcDQR8VIYB_w,"Best calculator. It could be better tho. Exponent display could just 
display value without leading zeros, i.e. 5.5 x10^-3 not 5.5 x10^-003 . And 
using normal don't there, instead of 7 segment lcd font. Also secondary 
engineering notation with SI suffixes would be nice addition! And buttons 7 
8 9 could be utilized to have a shift option and some functionality. Maybe 
some special functions like erfc, log-gamma, Bessel functions, 
hypergeometric series, spherical harmonics, riemann zeta, and other 
standard number theory special functions, as well other probability 
distribution functions, cummulative distribution function and their 
inverse. Also it is not clear if calculations are done using standard 
double precision floating point numbers internally, or some higher 
precision integer/floating point calculations.",5,1,2.3.1,2018-07-30 07:37:24,,
gp:AOqpTOESoEpwpoH98YlXHAcxrIiRYtOnBH9JM9NfwGOFqfmtCPuRdqakbp3zzvRpjnha8Oj0JqW_0g6tNM60oA,fahad mohammed,https://play-lh.googleusercontent.com/a-/AOh14GgpJ7He6p7dnSosHJyCSddCvV8tLuSdC0z0K-fDwkw,This is a real...exellent working,5,0,2.3.1,2018-07-29 02:18:15,,
gp:AOqpTOEBTJXBBxUq8kEwIndwEKyl3v7tQGGfLD4BGO3o5pqaZYHNtjjqKZ3seweoIczfQ60aWq1gx-dIJNr1xg,Alexander Lo,https://play-lh.googleusercontent.com/a-/AOh14Gh7MRJergMUqfbH6XKknJJknlEzuMFCVWHmsIap,There is no different between the free one and the paid one. Save yourself some money - get the free one - DO NOT GET SCAMMED FOR THE UPGRADE.  I WANT MY MONEY BACK. IT SUCKS!,1,3,2.3.1,2018-07-27 23:05:28,,
gp:AOqpTOEgykyodo4ZMQ3TmWZc293Ul9cAQmPNJ84WlfCxhizL9CTq48ROGaTKT7oEeq3k81HN-vxVem91549TeA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works perfectly. Nice RPN scientific. Random number function would be icing 
on the cake. 👍",5,0,2.3.1,2018-07-27 12:56:17,,
gp:AOqpTOHY4wnxrYDfCTdMG9vDFiqANw3XUdklml6zM6SeF8ekylJsueWHoLAHIH_UVGAShpuASl6Q3jpEzYJb7g,Steve Sharp,https://play-lh.googleusercontent.com/a-/AOh14Gj4bfv1feEFcM4f0Sj6RN4Wi0qOT6-jqeESRUmAGBQ,Please include SUM (Large Z symbol). Can't find it anywhere.,2,0,2.3.1,2018-07-22 14:15:07,,
gp:AOqpTOGNj0DnDK_RHZAqSWmwfNumIPADf-BH0lF9ogJLGnjhp0PqkswvKsYyqEpqpeq3aXAD6tyOvkI0c-sk8w,Yosemite Sam,https://play-lh.googleusercontent.com/a-/AOh14GgZb1ngC1h1jS5UL1MTj-ehYb9oLAeEjA5VmcbW,"Used the free version for quite a while. Went to pro version only to 
contribute to the developer for a fine product",5,0,2.3.1,2018-07-20 17:57:11,,
gp:AOqpTOFkik8ivmejQaCch7CPCZy85zFTKKVBAaxhnUzRhiOwqEC80jUQk_9MtJl5Ttgi2ESB8tsQf1W9wXZ-nQ,Jesaya Nyau,https://play-lh.googleusercontent.com/-PKyGsTSuskk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6ShAj62u3jlAEhJatZYPMi210cg/photo.jpg,Love it best on the market!!!!!,5,0,2.3.1,2018-07-20 13:03:55,,
gp:AOqpTOFzOY3MiDI2EJL29Sx-gHHxYbopiuIm-MUlKmmKJXXCLlg0LlyrXn4R4atBOPaUMeRqK60aehgA-Wzq2g,Chris F,https://play-lh.googleusercontent.com/-tw9RBAvPE24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkT7q5w-dQBs_1AjgX9k5dx_8hWw/photo.jpg,"I cannot ever remember paying for an app. I had a Mot Razr and used the 
free version for years, (which didnt pop up adverts much btw). When I 
finally got a new Samsung S8 in Dec 2017, this was one of the first apps I 
stalled...so useful. Today I finally decided to get the paid version. Thank 
you for making an app, (including the free version) that is useful and well 
designed. Keep up the good work.",5,5,2.3.1,2018-07-20 03:19:44,,
gp:AOqpTOGJUibHArYi4HZ7SoutIc9JUbhEjup1aDbLXNQFDyXFVKGfbXp7xC62g8gw9Fek9t03_Ralz9ytI_DKCw,rocky kling,https://play-lh.googleusercontent.com/-0kTpUIajJEU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclr7QzcbPzWYTezPUdE9HHtpAQOiQ/photo.jpg,"I've just always have ever used the free version but it has never failed me 
so I just but the full version to support the developers",5,0,2.3.1,2018-07-18 09:37:38,,
gp:AOqpTOFmOHcS0-A0Qxr-5eoOsAzkkGwGhsxz-mEhSegry93aJlhlZ0c5mQ-Nbw623tOtZg54BimaT38pVkL-sg,Keith Getz,https://play-lh.googleusercontent.com/-34iPdVrBukE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXV0MIWxuLkeRoqkz1BbY11YYZZQ/photo.jpg,"I have used the free version for years. I bought the upgrade not because I 
wanted more, but because it is worth paying for. RealCalc Plus adds a 
fraction calculator and degrees, minutes, and seconds for trig. Both are 
worthwhile. I have had opportunities to use both already. This is the best 
RPN calculator I have usef, including physical calculators.",5,0,2.3.1,2018-07-17 13:29:12,,
gp:AOqpTOFPUNcPaHn7bLz8kyyNFeuUh3dagCfFteV-f4wpt_YmfRsrXg1T_ynpJ_i7ypxLQJPxYEqNxidKA2wbqQ,Joe Tyson,https://play-lh.googleusercontent.com/a-/AOh14GgyM2wbJSiGGj9vVbyNPbZ59vCfU-9va316XRTmEQ,"Highly functional calculator app reminiscent of a highly functional Casio 
scientific calculator. That said, can we get an update that properly 
supports split screen?",4,0,2.3.1,2018-07-12 18:38:10,,
gp:AOqpTOEQ3lzdWqi-a0rz404JfiMIodGSc_be3-9uDFbxLd-vUQHI8VEtDK9i6Lw7taCWaWE6F71X5Ci3iRQa-g,Eric Sawicki,https://play-lh.googleusercontent.com/a-/AOh14GgX1S6H2vtt1_3v7RxuJb5p0ED0lhldW-g8T8ln,"Sorry I took so long to pay for this app. Very useful, use this daily. Good 
old Casio setup, brings me back to Middle School... ¡58008. Ha.",5,1,2.3.1,2018-07-09 18:36:24,,
gp:AOqpTOHm2Cqy2GLGnpxAZ4QwFCJTi3ZNJJC_K7weXt2QXhGgKvXW0xURLdpvdBnjpxf6z8AGpBArT3_lOvAQSQ,Russell Cutts,https://play-lh.googleusercontent.com/a-/AOh14GiCyC2LfT8PyKzoNxiy2AVk__6loXOc7TDeA6vCpQ,"As an engineer it's been impossible to find a better calculator with 
functions that are easy to find and use. Great app worth every penny.",5,1,2.3.1,2018-07-08 00:15:49,,
gp:AOqpTOGyHZr4O3Qo-Ocejt0A2oNuNQeiTNcG6vTZGbeyE9_pSVgcMukwpWJNzBh_vS7E-bJtvvYKo9cZ4KDbRw,Anil Kumar,https://play-lh.googleusercontent.com/a-/AOh14Ggi0h4sRjTTg9aaG4JMPtjWCtEzMEO2Ap81HSMUSA,Best scientific calculator I have used. Period.,5,0,2.3.1,2018-07-06 00:20:42,,
gp:AOqpTOE2lfYKN1ZbDlaXaYQdOn7ccA1WyQT-r5Ckbd0Kv8oqtKy5sGRixm_mCdcxYvVmXzFkdR_jersTCaLsDw,Greg Onyshczak,https://play-lh.googleusercontent.com/a-/AOh14GgRT4dKnY5R0SdkmUr9-bCo7IdD1dDUnlCH_BICUM0,Awesome calculator been using for years now.,5,0,2.3.1,2018-07-04 03:21:58,,
gp:AOqpTOFcIUj6nyPLPTBGYWwzkJ70JKJ0_pkZN9BDnz3rFt62PBPxGo4hSLitgf2FtP2U4HF7YjVYFtowsLy1_w,Anees Palayakodan,https://play-lh.googleusercontent.com/a-/AOh14Gj-Qn47stUwh3K_YJS9H2QQ4wfBXtDZbDmWZ-Gc4_8,"So well made, almost passes off as a real calculator.",5,1,2.3.1,2018-07-02 11:15:36,,
gp:AOqpTOEfXAi8uJZen1RbL_LhAFE_4sjTY6C_gy2HYma_RUGBQVeW9mBqDm3YW8PDAD1hV9YxXA0FXkVNPs5qEQ,Bradley Sheridan,https://play-lh.googleusercontent.com/a-/AOh14GhwDVtjKDyJIvHrFBoKqUM7t0xLE5chAu89uUcV1A,"Great calculator! I have finally put my HP 15c to rest. Well it rests on my 
bench in the shop, I don't expect this developer to fix the greasy screen 
issues. RPN is implented very well as far as I can determine. Cheers to the 
dev team on this, free version is awesome. I only upgraded to support them. 
Well done!",5,0,2.3.1,2018-07-02 08:21:01,,
gp:AOqpTOH8WdvPjecXn5Jz7kyYcrOFXRQPi5gRtuokt_kCZK9XnCmcLz_VYHqvjwAXjofwoAVG-G0Y2U9eGi3JpA,Tim Meneely,https://play-lh.googleusercontent.com/a-/AOh14Gj1c15x1W8jDX7DeWf5AIJog1G9sWwKJ9bANQaCJw,Fabulous for RPN.,5,0,2.3.1,2018-06-29 03:41:42,,
gp:AOqpTOFY9ZeldDOhzTNvCtAjo8LCOF9iAMuHAh4g8f6qFd6VA3z5a3Oh-RmjzDdB_HERaJGztD6rbP0qfaniSQ,Christopher Bailey,https://play-lh.googleusercontent.com/-J_-DWpKhmPc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOxvpJk9AN-FMP5oxcxj45L8cGHA/photo.jpg,Excellent for everyday or technical use,5,1,2.3.1,2018-06-23 08:41:01,,
gp:AOqpTOHkr-_KcVi1KL-5XUM6jlNyT_E0Fuf_WTgqTWaGwWWMjsL74kJ10OLqgl9_u7NlL1P7QkrNpF6mnf_YUg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent calculator app. It opperates exactly as a desk calculator. I have 
been using this app as my go to calculator for 3 years. Great to have a 
calculator in your pocket all of the time. From an working engineer.",5,0,,2018-06-22 05:36:07,,
gp:AOqpTOF-7nZZgBHd_Nk0au1PcApyGCWuBM3QzQ1MOmLlyF66ua0Elc9tI8XM_qyg2iMRxah5c-f_8rAXf1HiYQ,Dario Bassani,https://play-lh.googleusercontent.com/-R4GQhc_r_3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUAsruJYZ8YCmmH7a6jQQS2rJ6hg/photo.jpg,"Excellent, just like my HP",5,1,2.3.1,2018-06-12 05:47:31,,
gp:AOqpTOEO1BOE3gsjkTqqQJAHDQrnPHbrnZuAhOMLH9_EJuttQrz8Fbqw6UYySPKPpmVUqexrcoK6oJYNYlMF8A,Kunal Kumar,https://play-lh.googleusercontent.com/-5RO9u0N2Szk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_6J2TsmZVPjW74Epi2A6JX0khCg/photo.jpg,The best one. Using for over 3 year. Can't find better than this.,5,1,2.3.1,2018-06-06 10:27:29,,
gp:AOqpTOEjToh7VwcEGgfziTAI65qm73M-7_GMNbnPF0aQZhPq5VzRB06k-LD5e67Zo35J9o5QmYC6CQmNpFhg0Q,Paul,https://play-lh.googleusercontent.com/-618SwFo002Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucle1lEmnN8JJgx8iXJAxLCul8-n8g/photo.jpg,First app I bought. Well worth it.,5,0,2.3.1,2018-06-05 21:45:01,,
gp:AOqpTOGSFx4M9rFG1xlUiOrFP42w366scXp0L3GUEdDO5h7rwAmQ7RSJlhSXvNeM1eH9pJguCKAf9B76pAMiAA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Essential, great app, easy to use. Conversions are super useful.",5,0,2.3.1,2018-06-01 07:09:59,,
gp:AOqpTOFYqXpxW2Wcm7_XiEQQXcsv3NCPLe8U-OAwuQddjgFifVSbgI-REcBcqhdHqCie5eOw-NPgSy_PMSZS1w,Steve Schwarm,https://play-lh.googleusercontent.com/a-/AOh14GgryvC4Wpk9AK4QkKXH6lsNelc60qdZUE5iZT5E9g,A full featured calculator,5,1,2.3.1,2018-05-31 04:23:48,,
gp:AOqpTOGiNzDydUvDIEsKRyapOmv_7dskfnzsKW3KWL8CoBbjQM18vYP6O2i9nn3N7BH69WsmyUmgn1mplAjYnA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Used the free version for a couple of years and then bought it. For me the 
amount of time I spent on it made it a no brainer to buy the plus version. 
Wish it had Polar to Rectangular conversions (maybe I just don't see it.) 
Could also be nice if it eventually became a graphing calculator as well.",5,0,2.3.1,2018-05-30 08:43:56,,
gp:AOqpTOHjvxHkmR_jvA464ChzWG31k8cFP1KYh_Qe2koL-tdjUGOXUORxTzuiwvi6PqJAOx7hVfhg2zuLs9P9Hw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The absolutely best way to turn your all singing and dancing latest and 
greatest smartphone into £8 calculator",5,0,2.3.1,2018-05-25 17:26:23,,
gp:AOqpTOG036Io7YOMwEz6DugjbCkARRDmLlQHCg2WWQZO9g67GQBP36Uzs2U73XuIhMt4_vulBwUeEqi5B3eq8g,Mark Bushman,https://play-lh.googleusercontent.com/a-/AOh14GhmeoUi-gevHZlxIZTCrWK1RvUo62BIp6Ei8NOZCA,Nice!,5,0,2.3.1,2018-05-23 18:24:02,,
lg:AOqpTOGdlKbRqnivyiFJI1YiqwZ2KDPqUfEI2seajal2n6Kgk3W3eJUXBanN8NaWoG26eg-PdH_Z7hM_4JyJsQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Looks good, I've used it a lot. Some design update should be done. Seems 
it's not supported anymore and that's sad because it's and and has 
potential to be excellent.",5,0,2.3.1,2018-05-22 18:14:40,,
gp:AOqpTOFXdVhInTH2XgVdw-7l04elcU39MpleD_WmdGTe33Ub3lTbLO3I-bNmmZN3HGD0ho2px8v988VaFOyEow,Ade,https://play-lh.googleusercontent.com/a-/AOh14GicT2ubozxO-avfIGPBhSbdzDTQxfUaIX2GumfR-dU,"Always used it, nice look and feel, great calc.",5,0,2.3.1,2018-05-21 07:26:23,,
gp:AOqpTOE4XHydZ9b3IY8kHaf-qO4wB8A57PgzQceiZdEVI9kz5qfaZ1w0UXzIu2-iN-tzmKG7U1M6H86h-RNSlw,Amir Mousavian,https://play-lh.googleusercontent.com/a-/AOh14GjFCMcoWVWrKtnDhqKEsbJtQK0FLqjobItXgbdoSqU,It's really a real calculator.,5,0,2.3.1,2018-05-06 10:23:00,,
gp:AOqpTOGLHVglMrLGGwdISvbRLYzYljfn9tJ8spxxmsVxZFGA_7d0w-SrcJV85H356q6YWA3AuAH3hi-E1VXziw,Ron DesGroseilliers,https://play-lh.googleusercontent.com/a-/AOh14GiyU94VH6qy_mHrK2pPcvsX6s2INiguSqnx_XBn3w,"Extremely helpful especially having conversions available during 
calculations",5,0,2.3.1,2018-04-30 09:26:08,,
gp:AOqpTOGS_Rxd-VM1b55yBfV99AB9t6KhMtnhX0Ac5j-nKxG15tOmLI_AxmBHXX_8os7RmrxqHbpr2Apvfb4BXQ,David Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhlORK8hLVzoH1ZGbSPj8jjTOs5GZLkvKoivrMehQ,Bought this to support the developer for creating such a great free app.,5,0,2.3.1,2018-04-22 18:01:44,,
gp:AOqpTOHgGGPucj-WV4zbNnrd6ht_NqU853KuhqCxxYl6ZkElVqFiVcHrqFCqaCw0vV0g1AwlpRaR9qQjNCLRSA,Mark Johnstone,https://play-lh.googleusercontent.com/a-/AOh14GjsVm4UH3PGTBgy-imlLfEg1Grsa7tsCVr8E7JHRmQ,"One of the best apps in the Play store. Have been using free ver for long 
time. Don't need upgrades but want to show appreciation for well written 
software.",5,0,2.3.1,2018-04-18 00:57:03,,
gp:AOqpTOEmC-xLiMNjLOH9XvlI7UkfYf32kBiDtJxTUIKnXP-ZFwfQGJ1NJuHCpQ5toChO-J0zzQwikGXiO8KkZA,Crystal McKenzie,https://play-lh.googleusercontent.com/a-/AOh14GhB-0wHiXG7Klma1dJ7WeB3TXNZ6yBmsSXxh6xjqA0,"Ha, I see I'm not the only longtime free version user who upgraded just to show appreciation. :) This app has been a staple for me since my first android phone, and it is among the first I reinstall when I upgrade. I love having the power of math in my pocket! And it looks so good, and feels great to use, so yeah, I decided to buy it.",5,0,2.3.1,2018-04-14 08:11:49,,
gp:AOqpTOELtMhJqyGP_aXODsMl6f1WM6_h8XsuVZ-LOajKny4cO4RmyNJh0_9X23vH7MRETLe4hEQq1yj40Ckzbw,Joy Peniano,https://play-lh.googleusercontent.com/-UmWQvWJ0eoI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVq3iIW6tgoD-oJw49oPcGNK9XTQ/photo.jpg,"Pls add the following (1) Rectangular to Polar (and vice versa) conversion 
(2)Complex /Imaginary (i) number",4,0,2.3.1,2018-04-13 16:37:51,,
gp:AOqpTOG532gNLbgTGNBBLkr8vNvJQCWvCQz9e1Sk2_mnTtu4hzwtadmPU7xKg4qsGPjYdSzq1LATgJg5dYKGWw,Mathieu Chagnon,https://play-lh.googleusercontent.com/a-/AOh14GjMiHoo1CFRrUAUhKP5DGZZ6cLfzm6NzXVuSPAKRg,Just excellent,5,0,2.3.1,2018-04-03 12:48:00,,
gp:AOqpTOFYaqmDin8aziqmlAXChzx8jMld82Xm55VYJdh5sJ_f4R52cJuVPzhLt6FirDWPcK-mAOVsvIpIfhdpTQ,Kevin Quitt,https://play-lh.googleusercontent.com/-EoA1OTwgkvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmx8I3Yejr-Y0e8YOioTuXMrLp9vQ/photo.jpg,"It's amazingly flexible and easy to use.  I've gone through quite a few; this is the best. Best scientific, programmer's and general purpose calculator since tablets and hand-helds were invented.",5,0,2.3.1,2018-04-01 13:36:59,,
gp:AOqpTOEEtbJGRWe8zqngKV_T6QNJnSR1NmiV5_P2vjzXZX1abu3pt3p_R4klPnVA4KKa9XstINK27Wm9zOv7Ng,Allan Bernabe,https://play-lh.googleusercontent.com/a-/AOh14GhDhzk4jIbrMnpHr1bQzLBopmcagPa2uoZUN2ZwRcU,"Too basic for an app that should have at least matched what a real scientific calculator can do. First, the most glaring omission is the ability see the whole equation while you type. Without it, you won't know if you've typed a long equation correctly or not. It's like this app throws us back to the early 80's. Too primitive You're supposed to simulate a modern scientific calculator you can buy today.  Second, you cannot edit the equation you typed in. In instances where you find the result to be erroneous, you cannot go back to review and edit the equation. Third, waste of screen real estate. Why make the numeric keys abnormally big? It's very unnatural switching from a real calculator to this app. You should have increased the simulated LCD instead, to allow it to show two or three lines of characters. That way, you can view both the input equation and calculated result simultaneously, which will be a big help in hunting down typo errors. You can also add another line of function buttons at top row. Free up the most commonly used functions to that additional row, instead of cramming all of it into ""shift"" sub-buttons. PowerCalc did it perfectly. Copying exactly the look and feel of an advanced Casio scientific calculator. (Don't know why that app disappeared from Google Play. Did you have anything to do with it?)",2,0,2.3.1,2018-03-25 06:35:21,,
gp:AOqpTOH4YW-UDTfJDzfn3oz6orp-MPn8hiS__ah2dEEnmRKY9jFBkVdulOaLGHTrBBXb0SbGclVEnYAGczMjmw,E.J. McKernan IV,https://play-lh.googleusercontent.com/a-/AOh14GhzqiYSEhEy-dgDK239pK_O5XeSguc8VFnq5M5V_A,Never take my HP out of the desk drawer anymore.,5,0,2.3.1,2018-03-24 05:11:29,,
gp:AOqpTOFxml8SJQtz66P4FkgMc04bs4KvHetyg3yxFkTNdXSVu12fD0FWxz9kIaAKMxNNFnjQgssB0dsyj-pHhg,Austin,https://play-lh.googleusercontent.com/a-/AOh14GhxDx52uv28JCdc5T_VCuLYKIjDUi00ryBdimyM88s,"Love it. Simple, nice looking, functional with reverse polish",5,0,2.3.1,2018-03-20 14:36:15,,
gp:AOqpTOEA9A8BymANQYrnYlfX1MYJCQ__bXoXIbhRWM6X3D3hF--YHhOPCxctrQCQ9JAJ0cyVzEVVRnz-c-vFdA,Rayna Ritchie,https://play-lh.googleusercontent.com/a-/AOh14GjmNoU1CjQnvEM0yB5GIJSkAN9xVeS6UWg-siuG,"Neat calculator app I've used. Free version was sufficient, but decided to support the author after using it for so many years.",5,0,2.3.1,2018-03-18 11:10:24,,
gp:AOqpTOETMh_hCGHkuFLZkldCaFrUHWIxSvMFcHv4FefZAM7r0cKFf4SUW5FXcvZWQefNAx1dEl21LLJTEGfRJw,Greenwood Forest,https://play-lh.googleusercontent.com/-g_PlsrB0Svs/AAAAAAAAAAI/AAAAAAAAAgU/AMZuuclRpdE1DiqHnT3HFNffWKay8fhVWQ/photo.jpg,Works and looks like real one. Turns my phone to scientific calculator instantly,5,0,2.3.1,2018-03-16 09:50:07,,
gp:AOqpTOHFDdou70m8KBA86_MnCFxzXrF7CQ-jLnD_jYxt3ai86qxW0xpTrerj8ovmd5Uesj2-oXvdGqIsFcbHRQ,ahv reddy,https://play-lh.googleusercontent.com/-TTjpFtmzteM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxZVqfbrUX33c4Z9VAk-aNk5OieQ/photo.jpg,Best,5,0,2.3.1,2018-03-11 01:35:35,,
gp:AOqpTOGKr2rM9gqtcWbGEuEWqdZJ5GnW5lfJrecDni6tf1GMwa-FLgxHGW8h_9domzVUXFwLaq_9TJ2sErkkZg,Lauren Neher,https://play-lh.googleusercontent.com/-6gLVE_Lqas4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA5ZJh1O0kLcNe-4NMIP_TIyi4ZA/photo.jpg,"I would like to have the calculations remain on screen until I am done. I have quit using Real Calc because of this. Have asked for help from developer, twice, no reply.",2,0,2.3.1,2018-03-10 08:45:34,,
gp:AOqpTOFgPREYv73sjJfurhlPOXHCDYqaviGvaMPhiogWC4w_a4S_YrFAAX_DL7dhS4yA77T1QHZtdNuD3NlbXA,Michał K,https://play-lh.googleusercontent.com/a-/AOh14GhmQmsS5ydo5LZK1GFVnU5b_W4rDr9zlY3kn5VYiQ,Noice,5,0,2.3.1,2018-03-09 03:25:29,,
gp:AOqpTOH1jzBH6ooOti4dB1_Lx5yhlQM1xo_Qwhia92jvF2PWTsj68zvlLa2xgFuhqoHttLzLACimf8nLCiXyQA,Ann Crow,https://play-lh.googleusercontent.com/a-/AOh14GgEfMQJ3b_5Mmk6-Kw9spLMA6r6NIzS5NXy9Xpyaw4,Love this app I've used it for years,5,0,2.3.1,2018-03-01 10:45:31,,
gp:AOqpTOEo5j3F_YoH73Jnl-Ur_SBOjzJlT0XDYvl5MaOIpEIQwa6OboR2Yr7ih0n7M_7XbwA3KVjOl1Jz0lrKJg,Marek Stankovic,https://play-lh.googleusercontent.com/a-/AOh14GjV5awi88X9gcsidRDMVnZCZoqDmAJSY1vduchRvw,Used this calc for years now. Went pro to support developer. Only sci calc youll ever need,5,0,2.3.1,2018-02-25 15:18:56,,
gp:AOqpTOHmEpE80igd9BWMGXorKqG0oSdLQOSJ8BUHgUJStX43o0eOPJc26n11XRuni9d8N-PfKJAlUqRAaPooMw,Amit Vyas,https://play-lh.googleusercontent.com/a-/AOh14GgO4S93Ij_zAr7XcH-GBeEou3XQ6fZ_dmCoM8bg0Q,"My Best! Auto Repeat, Unit Conversions, etc..., Editable & Easy to use. - ['=']",5,0,2.3.1,2018-02-21 10:09:49,,
gp:AOqpTOFBHurt0Dme-cPphhGwA5qTg-GJ0pRgnhlqXZ2E576eAIENd8FxUHEj-6-d2UPUl9JF_zTijhE1qSQ1Xw,Richard Hunt,https://play-lh.googleusercontent.com/a-/AOh14GgFEsFSejJWtCVovZ4H7OmUkLFtXqnsFliI-NHWlw,"Awesome, just what I was looking for.",5,0,2.3.1,2018-02-11 18:13:37,,
